discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
39579,21,1,4,0.0525,10.6,53.0,1.0,1
39580,39,1,3,0.0925,24.2,121.0,1.0,1
39581,36,0,4,0.0825,23.4,117.0,0.5,0
39582,28,1,2,0.07,21.4,107.0,1.0,1
39583,43,0,5,0.0925,31.4,157.0,0.5,0
39584,45,0,4,0.11,25.2,126.0,0.5,0
39585,47,0,5,0.1125,30.6,153.0,0.5,0
39586,7,0,5,0.0125,5.0,25.0,0.0,0
39587,26,1,2,0.065,19.6,98.0,1.0,1
39588,26,1,4,0.065,13.4,67.0,1.0,1
39589,25,1,4,0.0625,11.0,55.0,1.0,1
39590,48,0,2,0.1175,31.2,156.0,0.5,0
39591,29,1,1,0.0725,28.8,144.0,1.0,1
39592,27,1,4,0.0675,11.0,55.0,1.0,1
39593,48,0,1,0.1175,41.6,208.0,0.5,0
39594,25,1,4,0.0625,24.2,121.0,1.0,1
39595,27,0,3,0.0625,18.0,90.0,0.5,0
39596,43,1,2,0.1075,27.8,139.0,1.0,1
39597,50,0,3,0.1225,27.6,138.0,0.5,0
39598,56,0,2,0.1375,51.8,259.0,0.5,0
39599,60,0,3,0.1475,46.6,233.0,0.5,0
39600,44,0,5,0.105,39.8,199.0,0.5,0
39601,24,1,4,0.06,20.4,102.0,1.0,1
39602,33,0,5,0.0775,30.2,151.0,0.0,0
39603,56,0,4,0.1375,26.4,132.0,0.5,0
39604,22,1,3,0.0525,18.4,92.0,1.0,1
39605,18,1,1,0.04,17.8,89.0,1.0,1
39606,31,0,5,0.0725,21.0,105.0,0.0,0
39607,39,0,5,0.0925,30.6,153.0,0.5,0
39608,65,0,2,0.1575,63.2,316.0,0.5,0
39609,50,0,3,0.1225,37.8,189.0,0.5,0
39610,40,0,4,0.095,26.6,133.0,0.5,0
39611,41,0,4,0.1,11.2,56.0,0.5,0
39612,7,0,5,0.0125,5.0,25.0,0.0,0
39613,62,0,4,0.1475,44.8,224.0,0.5,0
39614,25,1,1,0.0625,23.8,119.0,1.0,1
39615,39,0,3,0.095,31.2,156.0,0.5,0
39616,48,0,4,0.1175,21.0,105.0,0.5,0
39617,6,0,5,0.01,4.0,20.0,0.0,0
39618,27,0,5,0.0625,13.0,65.0,0.5,0
39619,56,0,4,0.1375,25.0,125.0,0.5,0
39620,11,1,4,0.0275,9.6,48.0,1.0,1
39621,36,1,3,0.09,25.2,126.0,1.0,1
39622,18,0,5,0.0375,14.0,70.0,0.5,0
39623,29,1,3,0.0725,26.4,132.0,1.0,1
39624,43,0,4,0.105,21.2,106.0,0.5,0
39625,9,1,4,0.0225,4.6,23.0,1.0,1
39626,32,0,5,0.0725,18.2,91.0,0.0,0
39627,50,1,3,0.1225,29.4,147.0,1.0,1
39628,11,0,5,0.0225,9.0,45.0,0.0,0
39629,35,1,3,0.0875,30.4,152.0,1.0,1
39630,16,1,3,0.04,12.0,60.0,1.0,1
39631,37,1,3,0.0925,30.8,154.0,1.0,1
39632,33,1,3,0.0825,27.4,137.0,1.0,1
39633,18,1,3,0.045,13.4,67.0,1.0,1
39634,12,0,5,0.025,10.0,50.0,0.0,0
39635,46,0,1,0.1125,42.8,214.0,0.5,0
39636,33,0,5,0.0775,19.8,99.0,0.5,0
39637,35,0,2,0.0825,24.8,124.0,0.5,0
39638,55,0,3,0.135,36.6,183.0,0.5,0
39639,17,1,3,0.0425,16.4,82.0,1.0,1
39640,38,1,4,0.095,22.8,114.0,1.0,1
39641,45,0,5,0.1075,25.4,127.0,0.5,0
39642,38,0,5,0.0875,23.0,115.0,0.5,0
39643,60,0,3,0.1475,48.6,243.0,0.5,0
39644,17,0,5,0.0375,13.8,69.0,0.5,0
39645,13,1,4,0.0325,7.4,37.0,1.0,1
39646,45,1,3,0.1125,25.8,129.0,1.0,1
39647,42,0,5,0.0975,36.4,182.0,0.5,0
39648,61,0,4,0.135,31.6,158.0,0.5,0
39649,48,0,5,0.115,20.4,102.0,0.5,0
39650,20,1,2,0.04,15.6,78.0,1.0,1
39651,43,0,4,0.105,19.6,98.0,0.5,0
39652,43,0,2,0.105,38.0,190.0,0.5,0
39653,60,0,4,0.1475,35.0,175.0,0.5,0
39654,24,1,1,0.06,23.8,119.0,1.0,1
39655,39,1,0,0.0975,39.0,195.0,1.0,1
39656,35,0,5,0.0825,25.4,127.0,0.5,0
39657,46,0,4,0.1125,20.8,104.0,0.5,0
39658,44,0,1,0.1075,35.2,176.0,0.5,0
39659,41,1,3,0.0825,33.4,167.0,1.0,1
39660,34,1,3,0.0825,31.8,159.0,1.0,1
39661,50,0,1,0.1225,44.0,220.0,0.5,0
39662,16,0,5,0.035,9.2,46.0,0.5,0
39663,41,1,4,0.1025,19.6,98.0,1.0,1
39664,38,0,3,0.0925,16.8,84.0,0.5,0
39665,23,0,5,0.0525,11.4,57.0,0.5,0
39666,38,0,5,0.09,12.0,60.0,0.0,0
39667,49,1,3,0.1225,35.6,178.0,1.0,1
39668,43,1,2,0.1075,42.6,213.0,1.0,1
39669,41,0,2,0.0925,29.8,149.0,0.5,0
39670,53,0,5,0.1275,35.4,177.0,0.0,0
39671,30,1,3,0.075,18.0,90.0,1.0,1
39672,55,0,2,0.135,41.4,207.0,0.5,0
39673,25,1,4,0.06,18.4,92.0,1.0,1
39674,40,0,3,0.0875,26.2,131.0,0.5,0
39675,56,0,3,0.1275,46.8,234.0,0.5,0
39676,56,0,4,0.1375,24.6,123.0,0.5,0
39677,27,0,1,0.065,24.6,123.0,0.5,0
39678,53,0,3,0.13,31.8,159.0,0.5,0
39679,49,0,4,0.1175,36.0,180.0,0.5,0
39680,46,1,1,0.115,38.0,190.0,1.0,1
39681,32,0,5,0.075,30.0,150.0,0.0,0
39682,19,1,4,0.0475,15.0,75.0,1.0,1
39683,48,0,5,0.115,28.2,141.0,0.5,0
39684,62,0,4,0.13,35.8,179.0,0.5,0
39685,37,0,5,0.0875,17.8,89.0,0.5,0
39686,52,0,3,0.1275,33.6,168.0,0.5,0
39687,61,0,1,0.1475,53.8,269.0,0.5,0
39688,49,0,5,0.1175,38.6,193.0,0.0,0
39689,24,1,0,0.06,24.0,120.0,1.0,1
39690,45,0,3,0.11,36.0,180.0,0.5,0
39691,13,0,5,0.0275,11.0,55.0,0.0,0
39692,49,0,4,0.11,26.0,130.0,0.5,0
39693,59,0,4,0.1425,32.4,162.0,0.5,0
39694,28,1,2,0.0675,20.6,103.0,1.0,1
39695,11,0,5,0.0225,9.0,45.0,0.0,0
39696,53,0,3,0.13,36.0,180.0,0.5,0
39697,11,0,5,0.0225,9.0,45.0,0.0,0
39698,34,0,5,0.08,16.0,80.0,0.5,0
39699,51,0,4,0.125,38.6,193.0,0.5,0
39700,47,1,3,0.1175,41.8,209.0,1.0,1
39701,53,0,4,0.1275,18.0,90.0,0.5,0
39702,25,0,5,0.0575,19.4,97.0,0.5,0
39703,31,0,5,0.0725,25.0,125.0,0.5,0
39704,48,0,2,0.1175,32.2,161.0,0.5,0
39705,27,1,4,0.0675,23.8,119.0,1.0,1
39706,25,0,5,0.0575,20.2,101.0,0.5,0
39707,33,1,3,0.0825,24.0,120.0,1.0,1
39708,49,0,0,0.12,48.0,240.0,0.5,0
39709,44,0,2,0.1075,37.0,185.0,0.5,0
39710,47,0,3,0.115,21.8,109.0,0.5,0
39711,21,1,3,0.0525,16.0,80.0,1.0,1
39712,36,1,4,0.09,22.8,114.0,1.0,1
39713,44,0,3,0.1075,32.6,163.0,0.5,0
39714,28,1,0,0.07,28.0,140.0,1.0,1
39715,51,0,4,0.125,34.0,170.0,0.5,0
39716,27,0,5,0.0625,23.8,119.0,0.0,0
39717,22,1,3,0.055,19.0,95.0,1.0,1
39718,35,0,5,0.0825,25.6,128.0,0.5,0
39719,33,1,4,0.0825,27.4,137.0,1.0,1
39720,49,0,4,0.1175,18.8,94.0,0.5,0
39721,15,0,5,0.0325,13.0,65.0,0.0,0
39722,41,1,3,0.1025,34.0,170.0,1.0,1
39723,40,1,3,0.0975,31.8,159.0,1.0,1
39724,63,0,3,0.1225,43.2,216.0,0.5,0
39725,31,0,5,0.0725,20.0,100.0,0.5,0
39726,54,0,1,0.12,48.4,242.0,0.5,0
39727,39,0,4,0.095,22.0,110.0,0.5,0
39728,44,0,3,0.0975,30.8,154.0,0.5,0
39729,27,1,4,0.0675,22.8,114.0,1.0,1
39730,41,1,3,0.1025,26.2,131.0,1.0,1
39731,22,1,3,0.055,19.0,95.0,1.0,1
39732,17,1,2,0.0425,15.0,75.0,1.0,1
39733,34,1,4,0.085,19.6,98.0,1.0,1
39734,53,0,2,0.1125,37.2,186.0,0.5,0
39735,32,0,4,0.0775,28.4,142.0,0.5,0
39736,27,0,5,0.0625,20.2,101.0,0.5,0
39737,51,0,4,0.125,30.6,153.0,0.5,0
39738,43,0,4,0.105,22.2,111.0,0.5,0
39739,24,0,5,0.055,16.8,84.0,0.5,0
39740,59,0,3,0.145,27.4,137.0,0.5,0
39741,56,0,2,0.1325,40.4,202.0,0.5,0
39742,25,1,4,0.0625,19.8,99.0,1.0,1
39743,7,0,5,0.0125,3.8,19.0,0.5,0
39744,35,0,3,0.085,14.8,74.0,0.5,0
39745,58,0,4,0.135,41.4,207.0,0.5,0
39746,49,0,4,0.12,33.4,167.0,0.5,0
39747,39,0,5,0.0925,22.4,112.0,0.5,0
39748,44,0,4,0.1025,24.6,123.0,0.5,0
39749,38,1,1,0.095,33.2,166.0,1.0,1
39750,35,1,2,0.0875,23.8,119.0,1.0,1
39751,48,0,2,0.095,38.4,192.0,0.5,0
39752,41,0,3,0.1,26.2,131.0,0.5,0
39753,39,1,2,0.0975,29.2,146.0,1.0,1
39754,58,0,4,0.1425,34.6,173.0,0.5,0
39755,29,0,5,0.0675,12.6,63.0,0.5,0
39756,48,0,2,0.115,38.2,191.0,0.5,0
39757,31,1,4,0.0775,17.0,85.0,1.0,1
39758,35,1,3,0.0825,27.0,135.0,1.0,1
39759,57,0,2,0.14,43.6,218.0,0.5,0
39760,47,1,4,0.1175,34.0,170.0,1.0,1
39761,51,0,3,0.12,37.2,186.0,0.5,0
39762,61,0,1,0.15,51.2,256.0,0.5,0
39763,50,0,5,0.12,41.6,208.0,0.5,0
39764,24,0,5,0.055,10.0,50.0,0.5,0
39765,37,1,2,0.09,29.0,145.0,1.0,1
39766,27,0,5,0.0625,25.0,125.0,0.0,0
39767,33,1,1,0.0775,28.0,140.0,1.0,1
39768,30,0,5,0.07,14.0,70.0,0.5,0
39769,38,1,2,0.095,30.8,154.0,1.0,1
39770,28,1,3,0.07,27.0,135.0,1.0,1
39771,43,0,5,0.1025,24.6,123.0,0.0,0
39772,32,0,5,0.075,21.8,109.0,0.5,0
39773,52,0,4,0.1275,30.2,151.0,0.5,0
39774,29,1,4,0.0725,22.8,114.0,1.0,1
39775,42,0,1,0.1025,37.0,185.0,0.5,0
39776,48,1,1,0.1175,47.8,239.0,1.0,1
39777,49,0,3,0.1175,25.8,129.0,0.5,0
39778,53,0,4,0.13,31.8,159.0,0.5,0
39779,31,1,0,0.0775,31.0,155.0,1.0,1
39780,40,0,5,0.095,20.8,104.0,0.5,0
39781,57,0,5,0.1375,48.2,241.0,0.0,0
39782,16,0,5,0.035,12.0,60.0,0.0,0
39783,43,0,3,0.105,18.6,93.0,0.5,0
39784,50,0,2,0.11,43.8,219.0,0.5,0
39785,43,0,4,0.105,24.6,123.0,0.5,0
39786,67,0,4,0.165,27.6,138.0,0.5,0
39787,12,0,5,0.025,9.2,46.0,0.0,0
39788,47,0,4,0.1125,12.4,62.0,0.5,0
39789,32,1,3,0.0725,25.0,125.0,1.0,1
39790,38,1,2,0.095,27.2,136.0,1.0,1
39791,20,0,5,0.045,14.0,70.0,0.5,0
39792,24,1,4,0.06,22.6,113.0,1.0,1
39793,49,0,4,0.12,33.6,168.0,0.5,0
39794,47,0,0,0.115,46.0,230.0,0.5,0
39795,36,0,5,0.085,10.0,50.0,0.5,0
39796,56,0,4,0.1375,29.4,147.0,0.5,0
39797,38,1,4,0.095,16.8,84.0,1.0,1
39798,23,1,3,0.055,14.4,72.0,1.0,1
39799,49,0,4,0.12,30.4,152.0,0.5,0
39800,25,0,3,0.0575,18.6,93.0,0.5,0
39801,57,0,3,0.14,43.8,219.0,0.5,0
39802,48,0,1,0.1075,44.4,222.0,0.5,0
39803,57,0,3,0.14,34.8,174.0,0.5,0
39804,38,0,4,0.0925,15.6,78.0,0.5,0
39805,21,1,2,0.0525,20.6,103.0,1.0,1
39806,35,1,4,0.0875,14.2,71.0,1.0,1
39807,37,0,5,0.0875,27.8,139.0,0.5,0
39808,34,0,5,0.08,26.4,132.0,0.5,0
39809,20,0,5,0.045,10.4,52.0,0.5,0
39810,16,1,2,0.04,9.6,48.0,1.0,1
39811,11,1,3,0.0275,9.2,46.0,1.0,1
39812,52,1,2,0.13,37.4,187.0,1.0,1
39813,36,1,4,0.09,27.2,136.0,1.0,1
39814,42,0,5,0.1,27.4,137.0,0.0,0
39815,41,0,1,0.1,37.2,186.0,0.5,0
39816,44,0,4,0.1075,25.0,125.0,0.5,0
39817,57,0,0,0.14,56.0,280.0,0.5,0
39818,58,0,4,0.12,30.4,152.0,0.5,0
39819,11,0,5,0.0225,9.0,45.0,0.0,0
39820,47,0,2,0.115,42.2,211.0,0.5,0
39821,58,0,4,0.14,43.4,217.0,0.5,0
39822,33,1,4,0.08,25.0,125.0,1.0,1
39823,23,1,3,0.0575,17.4,87.0,1.0,1
39824,46,0,4,0.11,24.4,122.0,0.5,0
39825,23,1,4,0.055,15.0,75.0,1.0,1
39826,23,1,1,0.0575,20.2,101.0,1.0,1
39827,49,1,3,0.1225,30.2,151.0,1.0,1
39828,43,0,5,0.085,21.6,108.0,0.5,0
39829,48,0,4,0.115,23.0,115.0,0.5,0
39830,44,0,4,0.09,22.2,111.0,0.5,0
39831,50,1,4,0.1225,14.8,74.0,1.0,1
39832,14,1,3,0.035,12.0,60.0,1.0,1
39833,46,0,4,0.1125,25.8,129.0,0.5,0
39834,49,0,4,0.1175,28.0,140.0,0.5,0
39835,32,0,5,0.07,21.6,108.0,0.5,0
39836,43,1,4,0.1075,35.0,175.0,1.0,1
39837,33,1,1,0.0825,31.0,155.0,1.0,1
39838,33,1,1,0.0825,32.8,164.0,1.0,1
39839,45,0,1,0.11,38.8,194.0,0.5,0
39840,65,0,4,0.155,37.0,185.0,0.5,0
39841,50,0,4,0.12,27.2,136.0,0.5,0
39842,43,0,4,0.105,19.6,98.0,0.5,0
39843,35,1,3,0.0875,34.4,172.0,1.0,1
39844,35,0,3,0.085,24.6,123.0,0.5,0
39845,33,1,2,0.0825,24.6,123.0,1.0,1
39846,50,0,3,0.12,43.0,215.0,0.5,0
39847,47,0,5,0.1125,33.4,167.0,0.5,0
39848,37,0,3,0.09,30.6,153.0,0.5,0
39849,51,1,4,0.125,35.8,179.0,1.0,1
39850,61,0,1,0.145,52.0,260.0,0.5,0
39851,56,0,5,0.135,44.4,222.0,0.5,0
39852,41,0,5,0.0975,23.2,116.0,0.5,0
39853,20,1,4,0.05,8.4,42.0,1.0,1
39854,34,0,5,0.08,24.8,124.0,0.0,0
39855,27,1,3,0.0675,26.0,130.0,1.0,1
39856,29,0,5,0.0675,25.4,127.0,0.0,0
39857,52,0,4,0.1275,35.6,178.0,0.5,0
39858,28,1,2,0.0675,26.0,130.0,1.0,1
39859,18,1,3,0.0425,7.8,39.0,1.0,1
39860,24,1,3,0.06,17.0,85.0,1.0,1
39861,27,1,3,0.065,19.2,96.0,1.0,1
39862,38,1,3,0.095,36.4,182.0,1.0,1
39863,24,1,4,0.06,16.6,83.0,1.0,1
39864,19,1,4,0.0475,15.0,75.0,1.0,1
39865,25,0,5,0.0575,7.0,35.0,0.5,0
39866,48,0,3,0.1175,24.8,124.0,0.5,0
39867,30,1,3,0.075,27.4,137.0,1.0,1
39868,35,0,3,0.085,31.6,158.0,0.5,0
39869,33,1,4,0.0825,27.4,137.0,1.0,1
39870,48,0,4,0.11,21.4,107.0,0.5,0
39871,35,0,5,0.0825,15.4,77.0,0.5,0
39872,46,0,1,0.11,37.0,185.0,0.5,0
39873,40,1,2,0.0975,36.6,183.0,1.0,1
39874,31,1,3,0.0775,25.6,128.0,1.0,1
39875,50,0,4,0.1225,13.8,69.0,0.5,0
39876,45,0,3,0.1,35.8,179.0,0.5,0
39877,41,0,3,0.0975,26.8,134.0,0.5,0
39878,42,1,2,0.1025,38.0,190.0,1.0,1
39879,23,0,5,0.0525,19.8,99.0,0.5,0
39880,40,0,5,0.095,34.8,174.0,0.0,0
39881,49,0,3,0.115,29.4,147.0,0.5,0
39882,26,1,3,0.065,24.2,121.0,1.0,1
39883,50,0,2,0.1225,44.2,221.0,0.5,0
39884,28,1,1,0.07,27.8,139.0,1.0,1
39885,34,1,3,0.085,27.0,135.0,1.0,1
39886,31,1,0,0.075,31.0,155.0,1.0,1
39887,33,1,4,0.0825,28.6,143.0,1.0,1
39888,22,0,5,0.05,20.0,100.0,0.0,0
39889,12,0,5,0.025,10.0,50.0,0.0,0
39890,40,0,2,0.0975,35.8,179.0,0.5,0
39891,32,1,4,0.08,28.2,141.0,1.0,1
39892,38,0,5,0.0875,11.2,56.0,0.0,0
39893,35,0,5,0.075,29.6,148.0,0.5,0
39894,4,0,5,0.005,2.0,10.0,0.0,0
39895,33,1,3,0.0825,26.0,130.0,1.0,1
39896,61,0,3,0.1475,37.4,187.0,0.5,0
39897,41,0,3,0.0875,20.8,104.0,0.5,0
39898,12,0,5,0.025,6.0,30.0,0.0,0
39899,14,1,1,0.035,12.8,64.0,1.0,1
39900,27,1,3,0.0675,25.0,125.0,1.0,1
39901,48,0,4,0.1175,15.0,75.0,0.5,0
39902,12,0,5,0.025,8.8,44.0,0.5,0
39903,10,0,5,0.02,8.0,40.0,0.0,0
39904,31,1,1,0.0675,28.8,144.0,1.0,1
39905,35,0,5,0.0775,18.8,94.0,0.5,0
39906,37,0,4,0.09,19.6,98.0,0.5,0
39907,44,0,5,0.105,42.0,210.0,0.0,0
39908,26,1,4,0.065,19.0,95.0,1.0,1
39909,34,1,2,0.085,33.6,168.0,1.0,1
39910,28,1,3,0.07,16.0,80.0,1.0,1
39911,38,1,4,0.095,18.2,91.0,1.0,1
39912,51,0,4,0.1225,30.4,152.0,0.5,0
39913,58,0,2,0.1375,46.6,233.0,0.5,0
39914,38,0,3,0.0925,31.0,155.0,0.5,0
39915,36,1,2,0.09,32.4,162.0,1.0,1
39916,31,0,5,0.07,14.6,73.0,0.0,0
39917,42,0,5,0.0975,24.0,120.0,0.0,0
39918,27,1,4,0.0675,17.2,86.0,1.0,1
39919,44,0,4,0.105,26.2,131.0,0.5,0
39920,19,1,2,0.0475,13.8,69.0,1.0,1
39921,45,0,3,0.1075,26.6,133.0,0.5,0
39922,33,0,5,0.0775,31.0,155.0,0.0,0
39923,37,1,4,0.0925,20.4,102.0,1.0,1
39924,45,0,5,0.1025,19.2,96.0,0.5,0
39925,31,0,5,0.0725,11.0,55.0,0.5,0
39926,39,0,2,0.095,33.4,167.0,0.5,0
39927,39,1,3,0.0975,31.2,156.0,1.0,1
39928,22,1,4,0.055,21.2,106.0,1.0,1
39929,25,0,5,0.055,9.8,49.0,0.5,0
39930,33,1,4,0.08,10.6,53.0,1.0,1
39931,37,0,5,0.0875,17.2,86.0,0.0,0
39932,23,1,3,0.0575,18.0,90.0,1.0,1
39933,42,1,0,0.105,42.0,210.0,1.0,1
39934,33,1,3,0.0825,26.0,130.0,1.0,1
39935,19,0,5,0.0425,13.0,65.0,0.0,0
39936,42,0,5,0.1,37.0,185.0,0.5,0
39937,49,1,3,0.1025,34.4,172.0,1.0,1
39938,44,0,2,0.0975,36.6,183.0,0.5,0
39939,45,0,5,0.1075,43.0,215.0,0.0,0
39940,33,1,3,0.0825,23.6,118.0,1.0,1
39941,35,0,5,0.0825,21.0,105.0,0.0,0
39942,38,1,1,0.0725,37.8,189.0,1.0,1
39943,33,0,5,0.0775,17.2,86.0,0.0,0
39944,34,0,3,0.0825,20.6,103.0,0.5,0
39945,30,0,2,0.0725,22.8,114.0,0.5,0
39946,57,0,1,0.14,50.0,250.0,0.5,0
39947,17,1,2,0.0425,15.8,79.0,1.0,1
39948,48,0,4,0.1175,22.6,113.0,0.5,0
39949,35,1,1,0.0875,34.4,172.0,1.0,1
39950,66,0,2,0.16,53.8,269.0,0.5,0
39951,41,1,3,0.1025,34.0,170.0,1.0,1
39952,36,0,2,0.0875,22.6,113.0,0.5,0
39953,52,0,2,0.125,39.8,199.0,0.5,0
39954,30,0,5,0.07,18.0,90.0,0.5,0
39955,37,0,4,0.0875,21.6,108.0,0.5,0
39956,29,1,1,0.0725,28.8,144.0,1.0,1
39957,37,0,5,0.0875,29.4,147.0,0.5,0
39958,36,0,2,0.0875,29.8,149.0,0.5,0
39959,17,0,5,0.0375,14.0,70.0,0.0,0
39960,45,0,5,0.1075,24.6,123.0,0.0,0
39961,51,0,4,0.125,24.0,120.0,0.5,0
39962,34,1,2,0.085,32.0,160.0,1.0,1
39963,47,0,5,0.1125,39.0,195.0,0.5,0
39964,20,1,2,0.05,16.6,83.0,1.0,1
39965,36,1,3,0.09,28.4,142.0,1.0,1
39966,29,1,3,0.07,18.4,92.0,1.0,1
39967,28,1,1,0.0625,23.8,119.0,1.0,1
39968,40,1,3,0.0975,31.4,157.0,1.0,1
39969,40,1,3,0.1,32.0,160.0,1.0,1
39970,38,0,2,0.0925,33.0,165.0,0.5,0
39971,25,1,2,0.0625,21.8,109.0,1.0,1
39972,32,0,5,0.075,19.2,96.0,0.5,0
39973,55,0,4,0.115,37.8,189.0,0.5,0
39974,59,0,3,0.1425,44.8,224.0,0.5,0
39975,45,0,4,0.11,31.6,158.0,0.5,0
39976,21,0,5,0.0475,15.4,77.0,0.5,0
39977,23,1,3,0.0575,19.2,96.0,1.0,1
39978,32,0,5,0.075,10.0,50.0,0.5,0
39979,32,1,3,0.08,14.6,73.0,1.0,1
39980,44,1,2,0.105,40.2,201.0,1.0,1
39981,55,0,3,0.1325,33.6,168.0,0.5,0
39982,49,0,3,0.12,36.4,182.0,0.5,0
39983,49,1,1,0.1075,39.8,199.0,1.0,1
39984,32,0,5,0.075,30.0,150.0,0.0,0
39985,34,1,4,0.08,16.8,84.0,1.0,1
39986,45,1,1,0.1125,44.8,224.0,1.0,1
39987,37,0,5,0.0875,15.0,75.0,0.5,0
39988,14,0,5,0.03,11.6,58.0,0.0,0
39989,50,0,3,0.1225,28.6,143.0,0.5,0
39990,63,0,1,0.1525,60.6,303.0,0.5,0
39991,37,1,1,0.085,36.8,184.0,1.0,1
39992,47,1,3,0.1175,44.0,220.0,1.0,1
39993,22,1,3,0.055,16.2,81.0,1.0,1
39994,15,1,2,0.0375,14.6,73.0,1.0,1
39995,32,1,4,0.08,26.2,131.0,1.0,1
39996,21,1,4,0.0525,7.4,37.0,1.0,1
39997,43,0,3,0.105,27.0,135.0,0.5,0
39998,40,0,5,0.095,34.6,173.0,0.0,0
39999,37,1,4,0.0925,28.2,141.0,1.0,1
40000,50,0,4,0.1225,12.2,61.0,0.5,0
40001,54,0,2,0.1325,41.4,207.0,0.5,0
40002,36,0,5,0.085,17.0,85.0,0.5,0
40003,40,1,2,0.1,29.6,148.0,1.0,1
40004,34,0,5,0.08,26.6,133.0,0.5,0
40005,44,0,4,0.1075,31.4,157.0,0.5,0
40006,25,0,5,0.055,20.6,103.0,0.0,0
40007,21,1,2,0.0525,18.0,90.0,1.0,1
40008,31,0,3,0.075,21.2,106.0,0.5,0
40009,27,1,4,0.0675,16.8,84.0,1.0,1
40010,59,0,4,0.1425,34.0,170.0,0.5,0
40011,34,1,2,0.085,28.6,143.0,1.0,1
40012,20,0,5,0.045,16.0,80.0,0.0,0
40013,39,0,3,0.095,27.8,139.0,0.5,0
40014,51,0,4,0.125,31.2,156.0,0.5,0
40015,32,0,5,0.075,14.2,71.0,0.5,0
40016,35,1,2,0.085,26.2,131.0,1.0,1
40017,33,1,4,0.0825,27.4,137.0,1.0,1
40018,32,0,4,0.0775,22.0,110.0,0.5,0
40019,42,0,3,0.095,26.6,133.0,0.5,0
40020,50,0,3,0.1225,30.8,154.0,0.5,0
40021,20,0,5,0.045,17.2,86.0,0.0,0
40022,51,0,4,0.125,16.2,81.0,0.5,0
40023,46,0,4,0.1125,21.4,107.0,0.5,0
40024,64,0,3,0.1575,48.8,244.0,0.5,0
40025,39,0,3,0.095,19.8,99.0,0.5,0
40026,35,0,5,0.07,20.6,103.0,0.5,0
40027,46,0,4,0.1125,26.2,131.0,0.5,0
40028,36,1,4,0.085,27.6,138.0,1.0,1
40029,52,0,4,0.1275,21.0,105.0,0.5,0
40030,31,0,5,0.07,24.2,121.0,0.5,0
40031,18,1,4,0.045,12.8,64.0,1.0,1
40032,25,1,2,0.0625,22.0,110.0,1.0,1
40033,15,0,5,0.0325,13.0,65.0,0.0,0
40034,31,1,1,0.0775,25.6,128.0,1.0,1
40035,16,0,5,0.03,11.0,55.0,0.5,0
40036,55,0,4,0.135,27.6,138.0,0.5,0
40037,41,0,3,0.1,19.6,98.0,0.5,0
40038,36,0,5,0.085,20.2,101.0,0.5,0
40039,20,0,5,0.045,10.2,51.0,0.5,0
40040,51,0,4,0.1225,23.8,119.0,0.5,0
40041,34,1,2,0.085,28.8,144.0,1.0,1
40042,18,1,4,0.045,17.2,86.0,1.0,1
40043,31,1,4,0.0775,24.2,121.0,1.0,1
40044,55,0,4,0.1325,37.6,188.0,0.5,0
40045,27,0,5,0.0625,19.0,95.0,0.5,0
40046,50,0,4,0.1175,37.2,186.0,0.5,0
40047,34,0,5,0.08,25.0,125.0,0.5,0
40048,40,1,1,0.1,37.2,186.0,1.0,1
40049,26,0,5,0.06,15.4,77.0,0.0,0
40050,56,0,1,0.1375,49.0,245.0,0.5,0
40051,27,0,5,0.0625,24.2,121.0,0.0,0
40052,37,0,5,0.0875,19.6,98.0,0.5,0
40053,15,1,4,0.0375,11.4,57.0,1.0,1
40054,53,0,3,0.13,32.8,164.0,0.5,0
40055,48,0,4,0.105,28.0,140.0,0.5,0
40056,45,1,4,0.1125,40.8,204.0,1.0,1
40057,25,0,5,0.0575,15.8,79.0,0.5,0
40058,42,0,4,0.1025,29.0,145.0,0.5,0
40059,58,0,3,0.135,36.2,181.0,0.5,0
40060,24,1,3,0.06,22.6,113.0,1.0,1
40061,33,0,4,0.08,27.4,137.0,0.5,0
40062,28,1,1,0.07,25.8,129.0,1.0,1
40063,16,1,3,0.04,15.4,77.0,1.0,1
40064,48,0,5,0.115,37.6,188.0,0.0,0
40065,15,0,5,0.0325,5.2,26.0,0.0,0
40066,19,1,3,0.0475,14.8,74.0,1.0,1
40067,33,1,3,0.08,32.4,162.0,1.0,1
40068,59,0,2,0.145,44.8,224.0,0.5,0
40069,41,0,5,0.095,32.0,160.0,0.5,0
40070,29,0,5,0.0425,13.8,69.0,0.5,0
40071,51,0,4,0.115,26.2,131.0,0.5,0
40072,40,1,4,0.09,33.8,169.0,1.0,1
40073,47,0,4,0.1125,31.2,156.0,0.5,0
40074,27,1,4,0.0675,22.0,110.0,1.0,1
40075,47,0,4,0.115,18.0,90.0,0.5,0
40076,5,0,5,0.0075,3.0,15.0,0.0,0
40077,65,0,2,0.16,51.2,256.0,0.5,0
40078,37,1,4,0.09,33.2,166.0,1.0,1
40079,23,1,3,0.0575,20.6,103.0,1.0,1
40080,50,0,2,0.1225,46.2,231.0,0.5,0
40081,43,0,3,0.105,29.6,148.0,0.5,0
40082,40,0,2,0.0975,31.8,159.0,0.5,0
40083,48,0,5,0.115,44.4,222.0,0.0,0
40084,28,1,3,0.07,23.0,115.0,1.0,1
