lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
43680,61,0,10,0.135,31.1,311.0,0.5,0
43681,100,1,9,0.2475,53.7,537.0,1.0,1
43682,50,1,7,0.125,30.5,305.0,1.0,1
43683,79,1,4,0.1975,63.5,635.0,1.0,1
43684,91,1,8,0.22,49.6,496.0,1.0,1
43685,94,1,9,0.2125,37.3,373.0,1.0,1
43686,53,1,9,0.125,32.2,322.0,1.0,1
43687,61,1,7,0.1525,42.3,423.0,1.0,1
43688,70,1,7,0.1725,56.0,560.0,1.0,1
43689,43,1,7,0.1075,32.7,327.0,1.0,1
43690,39,1,8,0.095,28.2,282.0,1.0,1
43691,58,0,10,0.14,36.1,361.0,0.75,0
43692,57,1,8,0.14,33.3,333.0,1.0,1
43693,52,0,10,0.1075,32.6,326.0,0.75,0
43694,37,0,10,0.08,22.7,227.0,0.25,0
43695,54,1,9,0.135,41.2,412.0,1.0,1
43696,65,1,6,0.1575,45.6,456.0,1.0,1
43697,49,1,7,0.11,26.8,268.0,1.0,1
43698,58,0,10,0.1375,27.5,275.0,0.75,0
43699,51,1,8,0.1225,32.8,328.0,1.0,1
43700,43,1,5,0.1075,34.4,344.0,1.0,1
43701,60,1,7,0.1175,40.1,401.0,1.0,1
43702,80,1,8,0.2,63.6,636.0,1.0,1
43703,58,1,6,0.1425,48.9,489.0,1.0,1
43704,74,1,9,0.1725,35.2,352.0,1.0,1
43705,73,1,8,0.1775,36.0,360.0,1.0,1
43706,60,1,8,0.1475,37.9,379.0,1.0,1
43707,72,1,7,0.1675,45.2,452.0,1.0,1
43708,63,0,10,0.15,51.0,510.0,0.25,0
43709,74,0,10,0.1625,35.4,354.0,0.75,0
43710,107,1,9,0.2625,53.7,537.0,1.0,1
43711,24,0,10,0.055,14.0,140.0,0.25,0
43712,66,0,10,0.16,44.1,441.0,0.75,0
43713,88,1,8,0.22,60.1,601.0,1.0,1
43714,53,1,6,0.1325,39.0,390.0,1.0,1
43715,17,0,10,0.0375,12.6,126.0,0.25,0
43716,34,0,10,0.08,29.7,297.0,0.5,0
43717,70,1,8,0.1675,30.4,304.0,1.0,1
43718,29,0,10,0.065,16.3,163.0,0.5,0
43719,70,0,10,0.1525,33.2,332.0,0.5,0
43720,102,1,9,0.2375,71.1,711.0,1.0,1
43721,17,0,10,0.0375,12.2,122.0,0.25,0
43722,70,1,3,0.1725,64.0,640.0,1.0,1
43723,83,1,9,0.2,35.7,357.0,1.0,1
43724,77,1,4,0.19,64.8,648.0,1.0,1
43725,91,1,8,0.205,60.0,600.0,1.0,1
43726,86,1,9,0.21,27.4,274.0,1.0,1
43727,69,0,10,0.1675,46.1,461.0,0.75,0
43728,53,1,8,0.13,23.2,232.0,1.0,1
43729,52,0,10,0.095,23.5,235.0,0.75,0
43730,46,1,8,0.115,42.0,420.0,1.0,1
43731,58,1,4,0.1175,44.9,449.0,1.0,1
43732,91,1,9,0.2225,40.4,404.0,1.0,1
43733,40,0,10,0.095,35.5,355.0,0.25,0
43734,88,1,9,0.2125,44.1,441.0,1.0,1
43735,58,0,10,0.14,38.9,389.0,0.5,0
43736,111,1,9,0.27,44.9,449.0,1.0,1
43737,61,1,6,0.15,48.6,486.0,1.0,1
43738,60,1,7,0.1475,40.9,409.0,1.0,1
43739,62,1,8,0.1425,33.4,334.0,1.0,1
43740,51,0,10,0.1225,28.9,289.0,0.75,0
43741,85,0,10,0.185,50.0,500.0,0.5,0
43742,75,1,8,0.17,43.5,435.0,1.0,1
43743,99,1,6,0.24,74.5,745.0,1.0,1
43744,80,1,6,0.2,61.7,617.0,1.0,1
43745,61,1,5,0.1525,40.5,405.0,1.0,1
43746,86,1,8,0.185,64.6,646.0,1.0,1
43747,68,1,8,0.1675,41.9,419.0,1.0,1
43748,97,1,7,0.2175,62.6,626.0,1.0,1
43749,69,1,6,0.1725,60.5,605.0,1.0,1
43750,63,0,10,0.1525,28.4,284.0,0.75,0
43751,26,0,10,0.0575,13.1,131.0,0.25,0
43752,43,1,7,0.1075,34.5,345.0,1.0,1
43753,51,1,5,0.125,36.3,363.0,1.0,1
43754,77,1,8,0.175,50.2,502.0,1.0,1
43755,67,1,7,0.1475,51.1,511.0,1.0,1
43756,88,1,6,0.2125,58.6,586.0,1.0,1
43757,68,1,5,0.165,46.2,462.0,1.0,1
43758,27,0,10,0.0625,18.7,187.0,0.25,0
43759,52,1,5,0.1275,49.1,491.0,1.0,1
43760,83,1,3,0.2075,70.9,709.0,1.0,1
43761,52,1,8,0.1075,30.3,303.0,1.0,1
43762,34,1,9,0.085,20.5,205.0,1.0,1
43763,54,0,10,0.13,34.3,343.0,0.5,0
43764,42,1,7,0.105,36.0,360.0,1.0,1
43765,84,1,7,0.2075,43.1,431.0,1.0,1
43766,58,1,6,0.145,44.3,443.0,1.0,1
43767,74,1,9,0.1825,26.6,266.0,1.0,1
43768,45,1,5,0.0925,43.2,432.0,1.0,1
43769,85,1,8,0.21,53.1,531.0,1.0,1
43770,62,1,9,0.1375,52.3,523.0,1.0,1
43771,77,0,10,0.1875,30.8,308.0,0.75,0
43772,80,1,7,0.1725,58.4,584.0,1.0,1
43773,53,1,5,0.1325,38.1,381.0,1.0,1
43774,57,0,10,0.135,23.5,235.0,0.5,0
43775,76,1,2,0.1875,65.5,655.0,1.0,1
43776,42,1,9,0.105,20.3,203.0,1.0,1
43777,52,1,8,0.13,36.0,360.0,1.0,1
43778,67,1,9,0.165,25.7,257.0,1.0,1
43779,84,1,7,0.2075,46.6,466.0,1.0,1
43780,67,1,9,0.1675,29.4,294.0,1.0,1
43781,48,1,9,0.1125,10.2,102.0,1.0,1
43782,57,1,4,0.14,47.5,475.0,1.0,1
43783,44,0,10,0.105,23.9,239.0,0.5,0
43784,45,1,7,0.0975,33.5,335.0,1.0,1
43785,80,1,9,0.1975,39.1,391.0,1.0,1
43786,60,1,7,0.1375,36.7,367.0,1.0,1
43787,66,1,8,0.1325,30.0,300.0,1.0,1
43788,53,0,10,0.1225,29.0,290.0,0.75,0
43789,67,1,8,0.1675,46.8,468.0,1.0,1
43790,74,1,9,0.1825,41.8,418.0,1.0,1
43791,71,1,8,0.1725,43.2,432.0,1.0,1
43792,84,1,9,0.18,18.3,183.0,1.0,1
43793,67,1,4,0.1675,52.8,528.0,1.0,1
43794,64,1,6,0.1575,53.2,532.0,1.0,1
43795,84,1,7,0.21,60.9,609.0,1.0,1
43796,57,1,7,0.14,39.2,392.0,1.0,1
43797,85,1,7,0.205,54.5,545.0,1.0,1
43798,66,1,5,0.1525,43.7,437.0,1.0,1
43799,72,0,10,0.175,17.2,172.0,0.5,0
43800,63,1,9,0.1575,34.3,343.0,1.0,1
43801,102,1,9,0.225,35.4,354.0,1.0,1
43802,42,0,10,0.1,40.0,400.0,0.25,0
43803,79,1,7,0.1875,57.7,577.0,1.0,1
43804,54,1,7,0.1125,33.2,332.0,1.0,1
43805,84,1,9,0.2,37.7,377.0,1.0,1
43806,81,1,6,0.165,61.2,612.0,1.0,1
43807,79,1,8,0.1925,31.7,317.0,1.0,1
43808,40,0,10,0.095,20.0,200.0,0.0,0
43809,54,1,8,0.135,29.1,291.0,1.0,1
43810,42,0,10,0.1,21.5,215.0,0.75,0
43811,38,1,9,0.095,31.2,312.0,1.0,1
43812,51,1,8,0.125,32.0,320.0,1.0,1
43813,48,0,10,0.1125,38.8,388.0,0.5,0
43814,49,1,6,0.1225,38.6,386.0,1.0,1
43815,66,1,8,0.16,50.5,505.0,1.0,1
43816,71,1,7,0.1575,49.9,499.0,1.0,1
43817,45,1,6,0.1125,28.9,289.0,1.0,1
43818,104,1,4,0.255,86.8,868.0,1.0,1
43819,74,1,6,0.1825,50.0,500.0,1.0,1
43820,64,0,10,0.155,46.0,460.0,0.75,0
43821,30,1,7,0.075,21.5,215.0,1.0,1
43822,69,1,9,0.1475,40.0,400.0,1.0,1
43823,53,1,7,0.1325,47.4,474.0,1.0,1
43824,66,1,6,0.145,50.5,505.0,1.0,1
43825,86,1,0,0.2025,86.0,860.0,1.0,1
43826,71,1,7,0.1725,42.3,423.0,1.0,1
43827,74,1,4,0.1775,56.4,564.0,1.0,1
43828,65,1,9,0.1475,15.5,155.0,1.0,1
43829,82,0,10,0.19,52.6,526.0,0.75,0
43830,69,1,8,0.1725,41.3,413.0,1.0,1
43831,70,1,5,0.175,61.9,619.0,1.0,1
43832,69,1,7,0.1725,39.2,392.0,1.0,1
43833,49,0,10,0.1175,34.3,343.0,0.5,0
43834,90,1,9,0.225,57.2,572.0,1.0,1
43835,51,1,7,0.115,32.1,321.0,1.0,1
43836,55,1,7,0.135,33.0,330.0,1.0,1
43837,38,0,10,0.0725,13.3,133.0,0.5,0
43838,47,1,3,0.1175,42.9,429.0,1.0,1
43839,70,1,8,0.1625,27.6,276.0,1.0,1
43840,39,0,10,0.09,27.4,274.0,0.5,0
43841,65,1,9,0.1475,25.6,256.0,1.0,1
43842,50,1,5,0.125,38.8,388.0,1.0,1
43843,35,0,10,0.0825,28.5,285.0,0.0,0
43844,36,1,8,0.0875,20.3,203.0,1.0,1
43845,78,0,10,0.1875,61.4,614.0,0.25,0
43846,56,1,8,0.1325,36.6,366.0,1.0,1
43847,40,0,10,0.095,18.2,182.0,0.5,0
43848,77,1,8,0.1775,34.7,347.0,1.0,1
43849,38,0,10,0.09,26.2,262.0,0.0,0
43850,47,1,8,0.115,28.2,282.0,1.0,1
43851,50,0,10,0.12,32.7,327.0,0.5,0
43852,100,1,9,0.2475,64.3,643.0,1.0,1
43853,55,0,10,0.1325,17.3,173.0,0.75,0
43854,83,1,8,0.2075,57.9,579.0,1.0,1
43855,70,1,9,0.145,30.3,303.0,1.0,1
43856,30,0,10,0.07,17.5,175.0,0.25,0
43857,77,1,9,0.185,45.8,458.0,1.0,1
43858,58,1,9,0.13,44.7,447.0,1.0,1
43859,52,0,10,0.12,33.8,338.0,0.5,0
43860,69,1,6,0.1675,46.8,468.0,1.0,1
43861,51,1,6,0.1225,35.3,353.0,1.0,1
43862,63,1,6,0.1575,40.6,406.0,1.0,1
43863,70,0,10,0.17,55.8,558.0,0.75,0
43864,79,1,9,0.195,31.3,313.0,1.0,1
43865,91,1,8,0.19,58.4,584.0,1.0,1
43866,74,1,5,0.185,54.2,542.0,1.0,1
43867,59,1,7,0.1425,44.1,441.0,1.0,1
43868,80,1,8,0.19,29.3,293.0,1.0,1
43869,79,0,10,0.1925,42.2,422.0,0.5,0
43870,29,0,10,0.0675,16.0,160.0,0.25,0
43871,53,1,7,0.1325,25.5,255.0,1.0,1
43872,98,1,8,0.21,53.9,539.0,1.0,1
43873,92,1,9,0.225,55.3,553.0,1.0,1
43874,58,1,8,0.1425,47.0,470.0,1.0,1
43875,78,1,8,0.1825,53.9,539.0,1.0,1
43876,82,1,7,0.195,56.8,568.0,1.0,1
43877,97,1,8,0.235,63.1,631.0,1.0,1
43878,39,1,9,0.0975,14.4,144.0,1.0,1
43879,50,1,9,0.1225,29.1,291.0,1.0,1
43880,63,1,9,0.155,35.9,359.0,1.0,1
43881,60,0,10,0.12,26.0,260.0,0.75,0
43882,84,1,9,0.21,34.4,344.0,1.0,1
43883,89,1,9,0.185,59.6,596.0,1.0,1
43884,54,0,10,0.1275,31.3,313.0,0.5,0
43885,38,1,5,0.095,26.0,260.0,1.0,1
43886,50,1,4,0.1225,44.3,443.0,1.0,1
43887,79,1,6,0.1675,47.1,471.0,1.0,1
43888,104,1,7,0.25,72.0,720.0,1.0,1
43889,44,0,10,0.105,35.0,350.0,0.25,0
43890,26,0,10,0.06,17.9,179.0,0.75,0
43891,75,0,10,0.14,33.6,336.0,0.5,0
43892,64,1,6,0.1575,40.0,400.0,1.0,1
43893,95,1,5,0.1925,85.2,852.0,1.0,1
43894,56,0,10,0.135,16.4,164.0,0.75,0
43895,48,0,10,0.115,26.8,268.0,0.5,0
43896,82,1,7,0.2025,53.3,533.0,1.0,1
43897,67,0,10,0.1325,34.4,344.0,0.75,0
43898,61,1,7,0.14,49.7,497.0,1.0,1
43899,99,1,8,0.22,57.4,574.0,1.0,1
43900,70,1,9,0.15,14.6,146.0,1.0,1
43901,91,1,8,0.22,58.9,589.0,1.0,1
43902,68,1,8,0.1625,44.7,447.0,1.0,1
43903,68,0,10,0.135,46.5,465.0,0.5,0
43904,66,1,9,0.16,50.3,503.0,1.0,1
43905,36,0,10,0.08,21.5,215.0,0.5,0
43906,35,0,10,0.0825,31.7,317.0,0.5,0
43907,65,1,7,0.1525,39.3,393.0,1.0,1
43908,79,1,8,0.1925,51.3,513.0,1.0,1
43909,57,1,7,0.14,41.5,415.0,1.0,1
43910,57,1,2,0.1275,51.4,514.0,1.0,1
43911,50,1,8,0.12,22.4,224.0,1.0,1
43912,60,1,9,0.135,36.1,361.0,1.0,1
43913,71,0,10,0.1625,40.1,401.0,0.75,0
43914,80,1,9,0.195,44.5,445.0,1.0,1
43915,82,1,4,0.2025,66.5,665.0,1.0,1
43916,43,0,10,0.1025,25.6,256.0,0.5,0
43917,59,1,8,0.145,29.8,298.0,1.0,1
43918,76,1,8,0.185,35.6,356.0,1.0,1
43919,68,1,9,0.1675,50.0,500.0,1.0,1
43920,79,1,7,0.185,44.6,446.0,1.0,1
43921,48,1,9,0.1175,12.9,129.0,1.0,1
43922,78,1,8,0.1925,50.5,505.0,1.0,1
43923,92,1,8,0.2025,50.8,508.0,1.0,1
43924,55,1,9,0.135,38.6,386.0,1.0,1
43925,41,0,10,0.0775,26.5,265.0,0.75,0
43926,56,0,10,0.135,43.0,430.0,0.5,0
43927,47,0,10,0.1075,20.7,207.0,0.75,0
43928,30,0,10,0.07,9.6,96.0,0.75,0
43929,61,0,10,0.12,34.8,348.0,0.75,0
43930,50,1,7,0.1225,34.4,344.0,1.0,1
43931,64,1,9,0.155,24.5,245.0,1.0,1
43932,59,1,7,0.1475,49.0,490.0,1.0,1
43933,62,0,10,0.15,26.8,268.0,0.75,0
43934,74,1,5,0.18,49.9,499.0,1.0,1
43935,66,1,8,0.1625,42.4,424.0,1.0,1
43936,58,1,9,0.14,35.3,353.0,1.0,1
43937,58,1,8,0.14,45.2,452.0,1.0,1
43938,53,0,10,0.1275,35.7,357.0,0.5,0
43939,64,0,10,0.1225,24.0,240.0,0.75,0
43940,42,1,7,0.105,27.8,278.0,1.0,1
43941,52,1,9,0.1275,21.2,212.0,1.0,1
43942,75,1,9,0.1875,54.8,548.0,1.0,1
43943,78,1,8,0.1775,45.9,459.0,1.0,1
43944,88,1,9,0.215,52.3,523.0,1.0,1
43945,77,1,9,0.1925,40.0,400.0,1.0,1
43946,68,1,5,0.16,50.4,504.0,1.0,1
43947,58,1,6,0.145,43.4,434.0,1.0,1
43948,76,1,5,0.1675,54.1,541.0,1.0,1
43949,63,1,9,0.1525,35.7,357.0,1.0,1
43950,78,1,9,0.1825,44.5,445.0,1.0,1
43951,87,1,9,0.215,56.6,566.0,1.0,1
43952,78,0,10,0.1875,45.5,455.0,0.75,0
43953,64,0,10,0.155,37.1,371.0,0.5,0
43954,48,1,6,0.12,34.5,345.0,1.0,1
43955,57,1,9,0.135,25.4,254.0,1.0,1
43956,17,0,10,0.0375,13.6,136.0,0.25,0
43957,73,0,10,0.1575,47.7,477.0,0.75,0
43958,69,1,8,0.145,51.0,510.0,1.0,1
43959,56,1,5,0.135,40.2,402.0,1.0,1
43960,84,1,7,0.2025,45.3,453.0,1.0,1
43961,51,1,9,0.125,31.7,317.0,1.0,1
43962,80,1,8,0.1975,48.9,489.0,1.0,1
43963,74,1,7,0.1675,46.7,467.0,1.0,1
43964,73,0,10,0.175,36.7,367.0,0.5,0
43965,70,1,7,0.17,45.5,455.0,1.0,1
43966,44,0,10,0.105,39.3,393.0,0.75,0
43967,75,1,9,0.17,21.6,216.0,1.0,1
43968,65,1,9,0.15,41.2,412.0,1.0,1
43969,56,0,10,0.1275,19.8,198.0,0.75,0
43970,57,0,10,0.135,46.2,462.0,0.5,0
43971,89,1,5,0.215,71.0,710.0,1.0,1
43972,51,1,8,0.1275,23.7,237.0,1.0,1
43973,83,1,4,0.1875,73.4,734.0,1.0,1
43974,71,1,9,0.1675,40.7,407.0,1.0,1
43975,110,1,7,0.27,78.7,787.0,1.0,1
43976,33,1,9,0.08,26.1,261.0,1.0,1
43977,45,0,10,0.1075,26.0,260.0,0.25,0
43978,62,1,9,0.155,33.5,335.0,1.0,1
43979,45,0,10,0.0975,20.1,201.0,0.75,0
43980,65,1,9,0.13,29.5,295.0,1.0,1
43981,69,1,9,0.17,44.5,445.0,1.0,1
43982,75,1,4,0.1825,55.7,557.0,1.0,1
43983,84,0,10,0.19,37.4,374.0,0.75,0
43984,49,1,7,0.115,32.0,320.0,1.0,1
43985,87,1,9,0.1925,33.5,335.0,1.0,1
43986,54,1,7,0.1225,47.8,478.0,1.0,1
43987,16,0,10,0.035,5.9,59.0,0.25,0
43988,61,1,9,0.15,32.7,327.0,1.0,1
43989,61,1,6,0.1375,50.0,500.0,1.0,1
43990,68,1,8,0.165,50.9,509.0,1.0,1
43991,44,1,8,0.1,28.9,289.0,1.0,1
43992,86,1,4,0.215,79.5,795.0,1.0,1
43993,82,1,6,0.1975,47.9,479.0,1.0,1
43994,56,0,10,0.1325,38.5,385.0,0.5,0
43995,74,1,7,0.1825,54.2,542.0,1.0,1
43996,68,1,8,0.15,26.4,264.0,1.0,1
43997,58,1,7,0.145,41.3,413.0,1.0,1
43998,64,0,10,0.155,29.9,299.0,0.25,0
43999,29,1,9,0.0725,16.8,168.0,1.0,1
44000,40,0,10,0.0925,18.4,184.0,0.5,0
44001,49,1,3,0.1225,40.9,409.0,1.0,1
44002,39,1,5,0.0975,30.2,302.0,1.0,1
44003,54,0,10,0.1275,26.7,267.0,0.5,0
44004,60,1,9,0.15,43.5,435.0,1.0,1
44005,54,1,9,0.135,36.2,362.0,1.0,1
44006,68,1,7,0.17,55.6,556.0,1.0,1
44007,51,1,7,0.1125,39.3,393.0,1.0,1
44008,37,0,10,0.0875,24.1,241.0,0.5,0
44009,53,0,10,0.1275,38.5,385.0,0.75,0
44010,46,1,7,0.115,25.5,255.0,1.0,1
44011,65,1,9,0.1625,23.4,234.0,1.0,1
44012,89,1,8,0.215,66.2,662.0,1.0,1
44013,77,1,5,0.19,60.7,607.0,1.0,1
44014,60,1,3,0.1475,54.3,543.0,1.0,1
44015,23,1,7,0.055,16.0,160.0,1.0,1
44016,59,0,10,0.1425,30.0,300.0,0.5,0
44017,42,0,10,0.1,16.5,165.0,0.5,0
44018,71,1,8,0.1675,57.1,571.0,1.0,1
44019,69,1,9,0.165,22.6,226.0,1.0,1
44020,58,1,9,0.12,27.3,273.0,1.0,1
44021,17,0,10,0.0375,9.7,97.0,0.25,0
44022,46,0,10,0.11,38.7,387.0,0.25,0
44023,69,1,6,0.1675,54.3,543.0,1.0,1
44024,60,1,7,0.1475,32.2,322.0,1.0,1
44025,48,1,9,0.1175,30.1,301.0,1.0,1
44026,75,1,9,0.185,34.8,348.0,1.0,1
44027,79,1,4,0.16,71.6,716.0,1.0,1
44028,67,1,8,0.1625,34.0,340.0,1.0,1
44029,68,1,7,0.1675,47.9,479.0,1.0,1
44030,91,0,10,0.1975,26.8,268.0,0.75,0
44031,16,1,9,0.04,11.7,117.0,1.0,1
44032,33,1,4,0.08,28.2,282.0,1.0,1
44033,50,1,9,0.12,38.3,383.0,1.0,1
44034,66,1,8,0.1625,35.7,357.0,1.0,1
44035,52,1,9,0.13,32.7,327.0,1.0,1
44036,75,1,2,0.175,70.1,701.0,1.0,1
44037,32,0,10,0.06,20.2,202.0,0.5,0
44038,67,1,9,0.165,26.9,269.0,1.0,1
44039,62,1,8,0.1475,39.6,396.0,1.0,1
44040,71,1,9,0.175,34.7,347.0,1.0,1
44041,66,0,10,0.16,14.3,143.0,0.75,0
44042,29,0,10,0.065,24.4,244.0,0.5,0
44043,90,1,7,0.2075,75.6,756.0,1.0,1
44044,49,0,10,0.1175,30.6,306.0,0.25,0
44045,43,0,10,0.1025,25.0,250.0,0.25,0
44046,39,0,10,0.0825,29.1,291.0,0.5,0
44047,87,1,9,0.1775,48.2,482.0,1.0,1
44048,103,1,9,0.2175,34.5,345.0,1.0,1
44049,59,1,8,0.12,27.9,279.0,1.0,1
44050,68,1,9,0.1675,48.3,483.0,1.0,1
44051,49,1,6,0.1225,35.0,350.0,1.0,1
44052,51,1,6,0.1225,38.2,382.0,1.0,1
44053,79,1,7,0.1475,42.8,428.0,1.0,1
44054,68,1,9,0.1675,34.7,347.0,1.0,1
44055,80,1,9,0.1975,34.9,349.0,1.0,1
44056,60,1,6,0.13,43.3,433.0,1.0,1
44057,66,0,10,0.15,41.1,411.0,0.25,0
44058,87,0,10,0.2125,40.7,407.0,0.75,0
44059,56,0,10,0.1325,31.6,316.0,0.5,0
44060,87,1,8,0.215,52.9,529.0,1.0,1
44061,67,1,9,0.1675,20.8,208.0,1.0,1
44062,96,1,9,0.2275,51.6,516.0,1.0,1
44063,84,1,4,0.2075,62.8,628.0,1.0,1
44064,63,1,9,0.1375,30.3,303.0,1.0,1
44065,59,1,2,0.1425,55.8,558.0,1.0,1
44066,58,1,7,0.1425,38.4,384.0,1.0,1
44067,42,0,10,0.1,32.5,325.0,0.75,0
44068,81,1,9,0.2025,41.7,417.0,1.0,1
44069,66,0,10,0.16,43.1,431.0,0.5,0
44070,48,1,9,0.12,15.9,159.0,1.0,1
44071,52,1,8,0.13,30.3,303.0,1.0,1
44072,39,0,10,0.0925,15.4,154.0,0.25,0
44073,45,1,9,0.1125,18.9,189.0,1.0,1
44074,49,1,9,0.1225,23.7,237.0,1.0,1
44075,85,1,5,0.18,49.8,498.0,1.0,1
44076,49,1,9,0.1175,24.4,244.0,1.0,1
44077,72,1,9,0.1625,28.5,285.0,1.0,1
44078,34,0,10,0.065,26.4,264.0,0.25,0
44079,67,1,7,0.165,49.8,498.0,1.0,1
44080,59,0,10,0.1425,19.1,191.0,0.5,0
44081,89,1,9,0.2075,31.6,316.0,1.0,1
44082,101,1,6,0.25,69.4,694.0,1.0,1
44083,37,0,10,0.0875,12.9,129.0,0.75,0
44084,74,1,9,0.175,20.0,200.0,1.0,1
44085,92,1,7,0.2175,89.2,892.0,1.0,1
44086,50,1,9,0.1225,25.5,255.0,1.0,1
44087,63,0,10,0.1525,34.0,340.0,0.75,0
44088,67,1,5,0.1525,44.3,443.0,1.0,1
44089,54,0,10,0.13,35.7,357.0,0.5,0
44090,50,1,4,0.125,37.0,370.0,1.0,1
44091,62,1,9,0.15,33.1,331.0,1.0,1
44092,86,1,9,0.21,52.5,525.0,1.0,1
44093,47,1,6,0.1175,32.6,326.0,1.0,1
44094,74,0,10,0.18,56.9,569.0,0.75,0
44095,78,1,7,0.17,55.0,550.0,1.0,1
44096,52,1,6,0.13,44.2,442.0,1.0,1
44097,44,0,10,0.105,30.1,301.0,0.25,0
44098,46,0,10,0.11,28.7,287.0,0.25,0
44099,73,1,6,0.1825,34.6,346.0,1.0,1
44100,41,1,9,0.1025,12.0,120.0,1.0,1
44101,65,1,9,0.1575,26.9,269.0,1.0,1
44102,26,0,10,0.06,10.7,107.0,0.25,0
44103,38,1,8,0.095,24.4,244.0,1.0,1
44104,77,1,8,0.145,42.1,421.0,1.0,1
44105,46,0,10,0.11,27.2,272.0,0.25,0
44106,64,0,10,0.1525,38.2,382.0,0.75,0
44107,74,1,9,0.185,22.4,224.0,1.0,1
44108,92,1,7,0.2225,76.2,762.0,1.0,1
44109,42,1,9,0.1,37.9,379.0,1.0,1
44110,91,1,7,0.22,67.2,672.0,1.0,1
44111,59,1,9,0.145,38.6,386.0,1.0,1
44112,92,1,9,0.195,48.3,483.0,1.0,1
44113,40,0,10,0.095,26.1,261.0,0.5,0
44114,96,1,9,0.235,51.8,518.0,1.0,1
44115,66,1,7,0.1625,39.9,399.0,1.0,1
44116,43,1,7,0.1075,31.9,319.0,1.0,1
44117,69,1,9,0.17,53.4,534.0,1.0,1
44118,64,1,6,0.16,53.0,530.0,1.0,1
44119,59,1,9,0.13,39.1,391.0,1.0,1
44120,76,1,9,0.1875,50.3,503.0,1.0,1
44121,82,1,8,0.185,57.8,578.0,1.0,1
44122,65,1,7,0.1275,39.9,399.0,1.0,1
44123,67,0,10,0.16,20.6,206.0,0.5,0
44124,66,1,7,0.1525,45.1,451.0,1.0,1
44125,89,1,9,0.22,23.7,237.0,1.0,1
44126,78,1,3,0.175,64.4,644.0,1.0,1
44127,79,1,5,0.195,66.5,665.0,1.0,1
44128,51,1,9,0.1275,18.6,186.0,1.0,1
44129,35,0,10,0.0825,19.6,196.0,0.5,0
44130,55,1,9,0.125,27.6,276.0,1.0,1
44131,67,0,10,0.1625,27.9,279.0,0.75,0
44132,64,1,8,0.1575,44.1,441.0,1.0,1
44133,43,1,8,0.1075,25.2,252.0,1.0,1
44134,83,1,9,0.185,31.3,313.0,1.0,1
44135,31,0,10,0.065,13.0,130.0,0.75,0
44136,85,1,5,0.2075,62.2,622.0,1.0,1
44137,89,1,7,0.1975,48.5,485.0,1.0,1
44138,57,1,9,0.12,23.7,237.0,1.0,1
44139,32,1,6,0.08,19.0,190.0,1.0,1
44140,95,1,8,0.235,39.0,390.0,1.0,1
44141,43,0,10,0.1025,33.2,332.0,0.25,0
44142,44,0,10,0.1025,23.1,231.0,0.75,0
44143,14,0,10,0.03,11.4,114.0,0.25,0
44144,87,1,7,0.215,55.6,556.0,1.0,1
44145,115,1,9,0.2775,76.7,767.0,1.0,1
44146,96,1,6,0.235,81.6,816.0,1.0,1
44147,55,1,9,0.115,26.4,264.0,1.0,1
44148,71,1,6,0.175,39.6,396.0,1.0,1
44149,87,0,10,0.19,45.0,450.0,0.5,0
44150,64,1,7,0.145,37.2,372.0,1.0,1
44151,89,1,8,0.2175,44.4,444.0,1.0,1
44152,131,1,9,0.29,46.3,463.0,1.0,1
44153,58,1,6,0.14,35.5,355.0,1.0,1
44154,50,0,10,0.12,23.1,231.0,0.75,0
44155,76,1,9,0.1825,30.2,302.0,1.0,1
44156,73,1,6,0.18,52.0,520.0,1.0,1
44157,106,1,9,0.245,38.9,389.0,1.0,1
44158,37,1,9,0.0775,19.9,199.0,1.0,1
44159,53,0,10,0.125,30.1,301.0,0.75,0
44160,45,0,10,0.1075,27.6,276.0,0.5,0
44161,67,0,10,0.16,32.7,327.0,0.25,0
44162,44,1,9,0.105,19.6,196.0,1.0,1
44163,67,1,9,0.1675,27.4,274.0,1.0,1
44164,80,1,9,0.1975,35.0,350.0,1.0,1
44165,64,1,8,0.16,46.3,463.0,1.0,1
44166,23,0,10,0.0525,7.7,77.0,0.5,0
44167,26,0,10,0.0575,12.6,126.0,0.5,0
44168,56,1,6,0.14,38.1,381.0,1.0,1
44169,74,1,9,0.18,47.1,471.0,1.0,1
44170,75,1,7,0.1825,42.9,429.0,1.0,1
44171,52,0,10,0.1225,31.0,310.0,0.5,0
44172,59,1,6,0.145,42.8,428.0,1.0,1
44173,56,1,5,0.13,49.1,491.0,1.0,1
44174,76,1,8,0.1875,42.9,429.0,1.0,1
44175,65,1,7,0.155,46.8,468.0,1.0,1
44176,68,0,10,0.1625,41.9,419.0,0.5,0
44177,71,1,9,0.1675,29.0,290.0,1.0,1
44178,29,0,10,0.0675,27.0,270.0,0.0,0
44179,39,0,10,0.0925,14.3,143.0,0.25,0
44180,51,1,7,0.1225,32.2,322.0,1.0,1
44181,100,1,9,0.2475,46.0,460.0,1.0,1
44182,60,1,7,0.1475,53.1,531.0,1.0,1
44183,75,0,10,0.18,53.9,539.0,0.5,0
44184,74,1,6,0.1525,37.1,371.0,1.0,1
44185,59,1,8,0.1475,34.6,346.0,1.0,1
