	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
35324	35324	35325	851	False	5	0.7975	512.0	2560.0	0.75
35325	35325	35326	3076	False	5	0.9725	1042.2	5211.0	0.75
35326	35326	35327	766	False	5	0.6075	324.2	1621.0	0.75
35327	35327	35328	3910	False	5	0.9575	1308.6	6543.0	0.25
35328	35328	35329	757	False	5	0.545	225.2	1126.0	0.75
35329	35329	35330	917	True	0	0.9725	916.4	4582.0	1.0
35330	35330	35331	836	False	5	0.6425	225.8	1129.0	0.5
35331	35331	35332	1080	False	5	0.7775	460.2	2301.0	0.5
35332	35332	35333	1231	False	5	0.845	690.4	3452.0	0.75
35333	35333	35334	737	False	5	0.775	292.0	1460.0	0.75
35334	35334	35335	132	True	3	0.3625	116.4	582.0	1.0
35335	35335	35336	1185	False	5	0.91	631.2	3156.0	0.75
35336	35336	35337	399	False	5	0.5	240.8	1204.0	0.5
35337	35337	35338	773	False	5	0.625	509.2	2546.0	0.75
35338	35338	35339	2540	True	4	1.0	1522.8	7614.0	1.0
35339	35339	35340	1034	False	5	0.8475	477.2	2386.0	0.5
35340	35340	35341	408	True	1	0.69	354.6	1773.0	1.0
35341	35341	35342	1029	True	2	0.875	721.6	3608.0	1.0
35342	35342	35343	637	False	5	0.53	239.6	1198.0	0.5
35343	35343	35344	1110	False	5	0.955	728.8	3644.0	0.75
35344	35344	35345	288	True	2	0.535	193.2	966.0	1.0
35345	35345	35346	55	True	0	0.2325	54.8	274.0	1.0
35346	35346	35347	897	False	5	0.76	336.6	1683.0	0.25
35347	35347	35348	1061	False	5	0.8775	441.8	2209.0	0.75
35348	35348	35349	503	False	5	0.62	303.0	1515.0	0.25
35349	35349	35350	1814	False	5	0.935	928.8	4644.0	0.75
35350	35350	35351	432	False	5	0.6025	323.8	1619.0	0.5
35351	35351	35352	660	False	5	0.585	289.4	1447.0	0.5
35352	35352	35353	876	False	5	0.9225	471.0	2355.0	0.75
35353	35353	35354	443	True	0	0.8475	442.2	2211.0	1.0
35354	35354	35355	405	True	3	0.6525	289.6	1448.0	1.0
35355	35355	35356	696	False	5	0.6175	233.8	1169.0	0.75
35356	35356	35357	513	False	5	0.5125	175.2	876.0	0.75
35357	35357	35358	1415	False	5	0.97	553.2	2766.0	0.75
35358	35358	35359	822	False	5	0.485	227.4	1137.0	0.5
35359	35359	35360	375	True	0	0.81	375.0	1875.0	1.0
35360	35360	35361	923	True	4	0.9475	431.6	2158.0	1.0
35361	35361	35362	265	False	5	0.33	154.2	771.0	0.25
35362	35362	35363	712	False	5	0.6625	223.8	1119.0	0.75
35363	35363	35364	2224	False	5	0.9075	1039.2	5196.0	0.5
35364	35364	35365	758	True	2	0.8725	588.6	2943.0	1.0
35365	35365	35366	1707	False	5	0.9725	984.0	4920.0	0.75
35366	35366	35367	354	True	1	0.775	335.8	1679.0	1.0
35367	35367	35368	301	True	2	0.53	200.6	1003.0	1.0
35368	35368	35369	2081	False	5	0.965	788.8	3944.0	0.75
35369	35369	35370	573	False	5	0.51	183.2	916.0	0.5
35370	35370	35371	546	False	5	0.8775	350.6	1753.0	0.75
35371	35371	35372	544	False	5	0.4975	256.6	1283.0	0.5
35372	35372	35373	1964	False	5	0.925	779.0	3895.0	0.5
35373	35373	35374	1932	False	5	0.905	757.2	3786.0	0.5
35374	35374	35375	162	False	5	0.355	108.4	542.0	0.0
35375	35375	35376	1655	True	4	0.9875	1140.2	5701.0	1.0
35376	35376	35377	896	False	5	0.6975	304.2	1521.0	0.75
35377	35377	35378	357	False	5	0.445	142.8	714.0	0.75
35378	35378	35379	465	False	5	0.595	249.0	1245.0	0.75
35379	35379	35380	2257	False	5	0.89	584.4	2922.0	0.75
35380	35380	35381	774	True	4	0.675	284.6	1423.0	1.0
35381	35381	35382	1925	False	5	0.9425	1031.4	5157.0	0.75
35382	35382	35383	315	True	1	0.56	300.6	1503.0	1.0
35383	35383	35384	550	True	3	0.6825	277.4	1387.0	1.0
35384	35384	35385	2852	False	5	0.9875	756.0	3780.0	0.75
35385	35385	35386	480	False	5	0.535	228.8	1144.0	0.25
35386	35386	35387	403	False	5	0.36	119.6	598.0	0.5
35387	35387	35388	630	True	3	0.6775	332.6	1663.0	1.0
35388	35388	35389	817	False	5	0.8775	408.6	2043.0	0.75
35389	35389	35390	670	False	5	0.605	336.4	1682.0	0.25
35390	35390	35391	1196	False	5	0.66	361.8	1809.0	0.5
35391	35391	35392	716	False	5	0.785	351.4	1757.0	0.75
35392	35392	35393	867	True	3	0.8475	472.4	2362.0	1.0
35393	35393	35394	124	False	5	0.135	50.4	252.0	0.25
35394	35394	35395	3013	False	5	0.9625	706.0	3530.0	0.75
35395	35395	35396	1136	True	3	0.9225	818.2	4091.0	1.0
35396	35396	35397	608	True	2	0.9225	389.8	1949.0	1.0
35397	35397	35398	316	False	5	0.45	130.0	650.0	0.5
35398	35398	35399	1931	False	5	0.9475	523.6	2618.0	0.75
35399	35399	35400	513	False	5	0.42	141.2	706.0	0.25
35400	35400	35401	603	False	5	0.47	281.0	1405.0	0.5
35401	35401	35402	909	False	5	0.8575	443.2	2216.0	0.5
35402	35402	35403	734	False	5	0.7725	562.2	2811.0	0.25
35403	35403	35404	1639	False	5	0.8975	442.0	2210.0	0.75
35404	35404	35405	1241	False	5	0.82	640.4	3202.0	0.25
35405	35405	35406	956	True	4	0.895	486.2	2431.0	1.0
35406	35406	35407	354	True	3	0.6325	250.6	1253.0	1.0
35407	35407	35408	1559	False	5	0.9825	872.6	4363.0	0.75
35408	35408	35409	605	True	2	0.9025	544.8	2724.0	1.0
35409	35409	35410	575	True	3	0.845	341.0	1705.0	1.0
35410	35410	35411	674	True	4	0.905	414.0	2070.0	1.0
35411	35411	35412	672	False	5	0.8175	336.2	1681.0	0.75
35412	35412	35413	1045	True	4	0.6525	301.0	1505.0	1.0
35413	35413	35414	437	False	5	0.4425	178.0	890.0	0.5
35414	35414	35415	555	False	5	0.61	226.6	1133.0	0.75
35415	35415	35416	742	False	5	0.88	416.0	2080.0	0.5
35416	35416	35417	384	False	5	0.5925	264.6	1323.0	0.25
35417	35417	35418	883	False	5	0.5125	248.4	1242.0	0.25
35418	35418	35419	276	False	5	0.31	101.0	505.0	0.0
35419	35419	35420	427	False	5	0.4975	235.8	1179.0	0.5
35420	35420	35421	231	False	5	0.3075	166.2	831.0	0.5
35421	35421	35422	698	False	5	0.65	245.0	1225.0	0.5
35422	35422	35423	785	False	5	0.875	644.8	3224.0	0.75
35423	35423	35424	1374	False	5	0.9025	866.8	4334.0	0.5
35424	35424	35425	76	True	0	0.205	76.0	380.0	1.0
35425	35425	35426	615	False	5	0.5275	245.8	1229.0	0.5
35426	35426	35427	1420	False	5	0.895	482.2	2411.0	0.5
35427	35427	35428	676	True	3	0.92	463.8	2319.0	1.0
35428	35428	35429	2488	False	5	0.925	823.8	4119.0	0.75
35429	35429	35430	657	False	5	0.6925	247.8	1239.0	0.75
35430	35430	35431	2255	False	5	0.845	614.0	3070.0	0.75
35431	35431	35432	822	False	5	0.8275	373.4	1867.0	0.25
35432	35432	35433	703	False	5	0.68	410.8	2054.0	0.5
35433	35433	35434	129	True	2	0.205	81.4	407.0	1.0
35434	35434	35435	1306	False	5	0.76	610.0	3050.0	0.5
35435	35435	35436	1035	False	5	0.91	511.4	2557.0	0.75
35436	35436	35437	988	False	5	0.645	323.4	1617.0	0.5
35437	35437	35438	1530	False	5	0.6925	440.6	2203.0	0.25
35438	35438	35439	2804	False	5	0.955	650.2	3251.0	0.75
35439	35439	35440	1488	False	5	0.9125	518.4	2592.0	0.5
35440	35440	35441	574	True	4	0.9225	383.2	1916.0	1.0
35441	35441	35442	82	False	5	0.0725	50.2	251.0	0.25
35442	35442	35443	263	True	0	0.6925	262.8	1314.0	1.0
35443	35443	35444	625	False	5	0.6175	328.8	1644.0	0.5
35444	35444	35445	525	False	5	0.4825	219.2	1096.0	0.25
35445	35445	35446	1587	False	5	0.96	831.8	4159.0	0.75
35446	35446	35447	894	False	5	0.8425	439.6	2198.0	0.75
35447	35447	35448	829	False	5	0.6725	296.2	1481.0	0.5
35448	35448	35449	570	True	1	0.8	485.2	2426.0	1.0
35449	35449	35450	880	True	2	0.9825	718.4	3592.0	1.0
35450	35450	35451	300	True	0	0.785	299.8	1499.0	1.0
35451	35451	35452	1507	False	5	0.9525	733.8	3669.0	0.75
35452	35452	35453	219	False	5	0.3625	124.8	624.0	0.5
35453	35453	35454	1571	False	5	0.9725	962.0	4810.0	0.75
35454	35454	35455	331	False	5	0.6375	257.4	1287.0	0.25
35455	35455	35456	2244	False	5	0.8625	812.2	4061.0	0.75
35456	35456	35457	632	False	5	0.665	319.6	1598.0	0.75
35457	35457	35458	835	False	5	0.69	413.2	2066.0	0.75
35458	35458	35459	467	False	5	0.705	371.0	1855.0	0.75
35459	35459	35460	498	False	5	0.7025	301.4	1507.0	0.5
35460	35460	35461	2546	False	5	0.835	1087.0	5435.0	0.75
35461	35461	35462	1436	False	5	0.8775	549.8	2749.0	0.75
35462	35462	35463	787	False	5	0.545	217.4	1087.0	0.5
35463	35463	35464	483	True	3	0.74	381.0	1905.0	1.0
35464	35464	35465	186	False	5	0.3575	136.0	680.0	0.0
35465	35465	35466	777	False	5	0.725	266.8	1334.0	0.75
35466	35466	35467	885	False	5	0.835	419.8	2099.0	0.75
35467	35467	35468	1080	False	5	0.8375	468.8	2344.0	0.25
35468	35468	35469	1468	False	5	0.78	866.4	4332.0	0.75
35469	35469	35470	646	True	4	0.665	293.6	1468.0	1.0
35470	35470	35471	794	False	5	0.545	382.8	1914.0	0.5
35471	35471	35472	2352	False	5	0.945	803.6	4018.0	0.25
35472	35472	35473	2832	False	5	0.9325	1055.8	5279.0	0.75
35473	35473	35474	272	False	5	0.565	192.6	963.0	0.5
35474	35474	35475	757	False	5	0.705	287.6	1438.0	0.5
35475	35475	35476	1387	False	5	0.96	580.0	2900.0	0.75
35476	35476	35477	647	False	5	0.85	467.4	2337.0	0.75
35477	35477	35478	640	False	5	0.595	267.0	1335.0	0.5
35478	35478	35479	2711	False	5	0.945	1239.8	6199.0	0.75
35479	35479	35480	970	True	2	0.9575	783.6	3918.0	1.0
35480	35480	35481	982	False	5	0.57	453.4	2267.0	0.25
35481	35481	35482	992	False	5	0.6125	277.2	1386.0	0.75
35482	35482	35483	945	True	4	0.825	369.6	1848.0	1.0
35483	35483	35484	336	False	5	0.45	176.0	880.0	0.5
35484	35484	35485	217	True	3	0.62	155.4	777.0	1.0
35485	35485	35486	1235	False	5	0.9425	481.8	2409.0	0.75
35486	35486	35487	2465	False	5	0.96	1061.0	5305.0	0.25
35487	35487	35488	784	False	5	0.73	411.8	2059.0	0.75
35488	35488	35489	929	False	5	0.8575	487.2	2436.0	0.75
35489	35489	35490	824	False	5	0.755	379.4	1897.0	0.75
35490	35490	35491	258	True	2	0.5125	233.6	1168.0	1.0
35491	35491	35492	1119	False	5	0.855	684.2	3421.0	0.75
35492	35492	35493	659	False	5	0.6575	246.0	1230.0	0.5
35493	35493	35494	452	False	5	0.5925	307.8	1539.0	0.25
35494	35494	35495	1932	False	5	0.9	707.8	3539.0	0.5
35495	35495	35496	1180	False	5	0.705	529.6	2648.0	0.75
35496	35496	35497	1569	False	5	0.82	575.4	2877.0	0.5
35497	35497	35498	644	False	5	0.5025	325.0	1625.0	0.25
35498	35498	35499	1494	False	5	0.9875	797.6	3988.0	0.75
35499	35499	35500	1350	True	4	0.9175	647.2	3236.0	1.0
35500	35500	35501	393	True	0	0.7175	392.6	1963.0	1.0
35501	35501	35502	1371	False	5	0.975	838.0	4190.0	0.5
35502	35502	35503	907	False	5	0.665	525.0	2625.0	0.75
35503	35503	35504	1962	True	4	0.9025	654.8	3274.0	1.0
35504	35504	35505	464	False	5	0.695	297.8	1489.0	0.75
35505	35505	35506	803	True	4	0.825	315.6	1578.0	1.0
35506	35506	35507	3147	False	5	0.9125	848.4	4242.0	0.5
35507	35507	35508	443	False	5	0.4175	184.8	924.0	0.0
35508	35508	35509	601	True	1	0.8675	488.0	2440.0	1.0
35509	35509	35510	1603	False	5	0.97	672.6	3363.0	0.75
35510	35510	35511	1450	False	5	0.91	586.6	2933.0	0.75
35511	35511	35512	414	False	5	0.67	243.4	1217.0	0.5
35512	35512	35513	587	True	3	0.8825	473.8	2369.0	1.0
35513	35513	35514	1017	False	5	0.9025	398.0	1990.0	0.75
35514	35514	35515	1228	False	5	0.68	551.6	2758.0	0.75
35515	35515	35516	1552	False	5	0.7875	408.2	2041.0	0.75
35516	35516	35517	836	True	3	0.855	570.6	2853.0	1.0
35517	35517	35518	448	False	5	0.5575	277.8	1389.0	0.25
35518	35518	35519	1677	False	5	0.8475	526.0	2630.0	0.5
35519	35519	35520	1016	False	5	0.8025	506.6	2533.0	0.5
35520	35520	35521	349	True	4	0.5475	167.0	835.0	1.0
35521	35521	35522	1525	False	5	0.9325	769.6	3848.0	0.75
35522	35522	35523	1079	False	5	0.85	555.8	2779.0	0.5
35523	35523	35524	559	True	1	0.6825	519.2	2596.0	1.0
35524	35524	35525	738	True	2	0.925	650.2	3251.0	1.0
35525	35525	35526	1625	False	5	0.945	1085.2	5426.0	0.75
35526	35526	35527	868	False	5	0.7275	421.8	2109.0	0.5
35527	35527	35528	376	False	5	0.4925	194.6	973.0	0.5
35528	35528	35529	739	False	5	0.775	306.8	1534.0	0.75
35529	35529	35530	1476	True	4	0.92	587.8	2939.0	1.0
35530	35530	35531	359	False	5	0.41	153.6	768.0	0.5
35531	35531	35532	1230	True	3	0.8725	520.0	2600.0	1.0
35532	35532	35533	1395	False	5	0.61	462.0	2310.0	0.5
35533	35533	35534	386	False	5	0.4675	232.4	1162.0	0.5
35534	35534	35535	774	False	5	0.7925	412.4	2062.0	0.5
35535	35535	35536	498	False	5	0.42	247.8	1239.0	0.0
35536	35536	35537	1044	False	5	0.9075	589.0	2945.0	0.5
35537	35537	35538	1123	False	5	0.6875	415.8	2079.0	0.5
35538	35538	35539	1275	False	5	0.8875	442.0	2210.0	0.25
35539	35539	35540	1386	False	5	0.8725	644.6	3223.0	0.5
35540	35540	35541	14	False	5	0.02	4.6	23.0	0.25
35541	35541	35542	274	False	5	0.2725	148.6	743.0	0.5
35542	35542	35543	468	False	5	0.7	280.4	1402.0	0.75
35543	35543	35544	1518	False	5	0.9875	867.2	4336.0	0.75
35544	35544	35545	1257	False	5	0.7275	417.8	2089.0	0.5
35545	35545	35546	917	False	5	0.825	532.0	2660.0	0.5
35546	35546	35547	1716	False	5	0.875	663.0	3315.0	0.75
35547	35547	35548	825	False	5	0.6675	282.4	1412.0	0.5
35548	35548	35549	1135	True	3	0.9225	667.8	3339.0	1.0
35549	35549	35550	714	False	5	0.795	347.0	1735.0	0.25
35550	35550	35551	1005	False	5	0.8475	587.8	2939.0	0.75
35551	35551	35552	312	False	5	0.4125	113.2	566.0	0.75
35552	35552	35553	188	False	5	0.3325	115.2	576.0	0.5
35553	35553	35554	509	False	5	0.5225	163.0	815.0	0.5
35554	35554	35555	110	True	0	0.3075	110.0	550.0	1.0
35555	35555	35556	1436	False	5	0.89	420.6	2103.0	0.75
35556	35556	35557	1146	False	5	0.89	527.0	2635.0	0.5
35557	35557	35558	1240	False	5	0.9625	642.6	3213.0	0.5
35558	35558	35559	614	False	5	0.885	372.0	1860.0	0.75
35559	35559	35560	809	False	5	0.875	364.2	1821.0	0.5
35560	35560	35561	1489	False	5	0.94	712.8	3564.0	0.75
35561	35561	35562	140	False	5	0.0975	62.4	312.0	0.25
35562	35562	35563	1647	False	5	0.975	740.4	3702.0	0.75
35563	35563	35564	500	True	2	0.81	407.4	2037.0	1.0
35564	35564	35565	1192	False	5	0.7675	478.8	2394.0	0.5
35565	35565	35566	1190	False	5	0.9025	485.6	2428.0	0.75
35566	35566	35567	398	True	1	0.7175	352.0	1760.0	1.0
35567	35567	35568	15	False	5	0.0375	7.2	36.0	0.0
35568	35568	35569	429	True	0	0.795	429.0	2145.0	1.0
35569	35569	35570	728	False	5	0.685	428.6	2143.0	0.5
35570	35570	35571	1167	True	3	0.91	519.4	2597.0	1.0
35571	35571	35572	845	False	5	0.6	358.8	1794.0	0.75
35572	35572	35573	1394	False	5	0.8075	329.0	1645.0	0.75
35573	35573	35574	270	True	2	0.525	190.8	954.0	1.0
35574	35574	35575	688	False	5	0.5475	359.0	1795.0	0.5
35575	35575	35576	646	False	5	0.8075	313.6	1568.0	0.25
35576	35576	35577	1105	False	5	0.63	329.8	1649.0	0.75
35577	35577	35578	1109	True	3	0.9125	819.0	4095.0	1.0
35578	35578	35579	786	False	5	0.8875	451.8	2259.0	0.5
35579	35579	35580	130	True	3	0.3225	102.8	514.0	1.0
35580	35580	35581	686	True	2	0.9525	583.6	2918.0	1.0
35581	35581	35582	636	False	5	0.465	257.0	1285.0	0.5
35582	35582	35583	294	True	2	0.5875	221.8	1109.0	1.0
35583	35583	35584	980	False	5	0.675	567.8	2839.0	0.25
35584	35584	35585	801	False	5	0.77	425.0	2125.0	0.75
35585	35585	35586	1110	False	5	0.525	471.0	2355.0	0.5
35586	35586	35587	573	True	3	0.725	446.6	2233.0	1.0
35587	35587	35588	491	True	0	0.725	490.6	2453.0	1.0
35588	35588	35589	1224	False	5	0.9175	693.8	3469.0	0.75
35589	35589	35590	695	False	5	0.6225	309.2	1546.0	0.5
35590	35590	35591	627	False	5	0.7175	348.8	1744.0	0.75
35591	35591	35592	469	False	5	0.4525	194.0	970.0	0.75
35592	35592	35593	481	True	2	0.845	440.6	2203.0	1.0
35593	35593	35594	534	True	4	0.4725	149.2	746.0	1.0
35594	35594	35595	557	True	3	0.7	382.6	1913.0	1.0
35595	35595	35596	1312	False	5	0.8225	631.6	3158.0	0.5
35596	35596	35597	692	False	5	0.4975	421.8	2109.0	0.5
35597	35597	35598	1199	True	4	0.9825	721.8	3609.0	1.0
35598	35598	35599	666	True	3	0.86	401.0	2005.0	1.0
35599	35599	35600	471	True	2	0.715	371.6	1858.0	1.0
35600	35600	35601	1756	False	5	0.895	764.6	3823.0	0.25
35601	35601	35602	264	False	5	0.345	97.8	489.0	0.5
35602	35602	35603	406	False	5	0.545	263.6	1318.0	0.25
35603	35603	35604	331	False	5	0.535	166.4	832.0	0.5
35604	35604	35605	2187	False	5	0.9675	1218.6	6093.0	0.75
35605	35605	35606	1351	False	5	0.7075	443.2	2216.0	0.5
35606	35606	35607	1483	False	5	0.8525	721.2	3606.0	0.75
35607	35607	35608	857	False	5	0.6425	484.8	2424.0	0.0
35608	35608	35609	1252	True	1	0.945	1088.8	5444.0	1.0
35609	35609	35610	123	False	5	0.1425	37.0	185.0	0.5
35610	35610	35611	1244	True	2	0.9625	813.0	4065.0	1.0
35611	35611	35612	676	False	5	0.6125	366.8	1834.0	0.5
35612	35612	35613	726	False	5	0.88	445.4	2227.0	0.75
35613	35613	35614	559	True	2	0.8775	422.2	2111.0	1.0
35614	35614	35615	1967	False	5	0.97	1027.0	5135.0	0.25
35615	35615	35616	834	False	5	0.84	545.8	2729.0	0.5
35616	35616	35617	409	False	5	0.36	179.6	898.0	0.5
35617	35617	35618	1076	False	5	0.7775	523.0	2615.0	0.75
35618	35618	35619	925	True	3	0.895	536.0	2680.0	1.0
35619	35619	35620	843	True	4	0.785	291.0	1455.0	1.0
35620	35620	35621	1763	False	5	0.9725	873.4	4367.0	0.75
35621	35621	35622	1580	False	5	0.9125	486.4	2432.0	0.75
35622	35622	35623	584	True	3	0.885	428.4	2142.0	1.0
35623	35623	35624	578	False	5	0.765	326.0	1630.0	0.75
35624	35624	35625	361	False	5	0.6125	220.6	1103.0	0.75
35625	35625	35626	710	False	5	0.755	332.0	1660.0	0.25
35626	35626	35627	894	False	5	0.8025	598.2	2991.0	0.75
35627	35627	35628	381	False	5	0.495	182.0	910.0	0.5
35628	35628	35629	851	True	1	0.85	735.8	3679.0	1.0
35629	35629	35630	686	False	5	0.815	419.6	2098.0	0.5
35630	35630	35631	315	True	2	0.715	199.0	995.0	1.0
35631	35631	35632	716	True	2	0.83	561.4	2807.0	1.0
35632	35632	35633	2118	False	5	0.85	627.4	3137.0	0.5
35633	35633	35634	666	False	5	0.7675	487.2	2436.0	0.75
35634	35634	35635	575	False	5	0.7975	305.6	1528.0	0.5
35635	35635	35636	2113	False	5	0.9475	1043.8	5219.0	0.75
35636	35636	35637	1453	True	4	0.9575	861.8	4309.0	1.0
35637	35637	35638	592	False	5	0.495	143.8	719.0	0.75
35638	35638	35639	1078	False	5	0.7725	545.4	2727.0	0.5
35639	35639	35640	618	False	5	0.62	243.6	1218.0	0.75
35640	35640	35641	704	True	3	0.8975	562.6	2813.0	1.0
35641	35641	35642	850	False	5	0.7625	383.6	1918.0	0.5
35642	35642	35643	853	True	3	0.84	377.8	1889.0	1.0
35643	35643	35644	491	False	5	0.4975	134.8	674.0	0.5
35644	35644	35645	544	False	5	0.6	250.2	1251.0	0.25
35645	35645	35646	2102	False	5	0.905	916.2	4581.0	0.5
35646	35646	35647	778	False	5	0.715	368.2	1841.0	0.5
35647	35647	35648	569	True	3	0.8525	467.0	2335.0	1.0
35648	35648	35649	519	False	5	0.5475	270.6	1353.0	0.75
35649	35649	35650	2149	False	5	0.9525	851.4	4257.0	0.75
35650	35650	35651	3702	False	5	0.98	1152.6	5763.0	0.75
35651	35651	35652	714	False	5	0.7025	294.6	1473.0	0.5
35652	35652	35653	2511	False	5	0.9675	1176.0	5880.0	0.5
35653	35653	35654	3035	True	4	0.9775	1287.4	6437.0	1.0
35654	35654	35655	1937	False	5	0.865	512.8	2564.0	0.75
35655	35655	35656	541	False	5	0.54	160.4	802.0	0.25
35656	35656	35657	534	True	3	0.745	297.4	1487.0	1.0
35657	35657	35658	907	False	5	0.885	522.8	2614.0	0.5
35658	35658	35659	1641	False	5	0.9825	793.4	3967.0	0.75
35659	35659	35660	488	True	4	0.65	258.8	1294.0	1.0
35660	35660	35661	461	True	2	0.8225	395.0	1975.0	1.0
35661	35661	35662	399	False	5	0.5325	253.0	1265.0	0.5
35662	35662	35663	1530	False	5	0.6925	402.2	2011.0	0.5
35663	35663	35664	524	True	2	0.69	425.8	2129.0	1.0
35664	35664	35665	935	False	5	0.745	434.4	2172.0	0.75
35665	35665	35666	974	False	5	0.5975	373.4	1867.0	0.5
35666	35666	35667	868	False	5	0.7	337.0	1685.0	0.25
35667	35667	35668	835	False	5	0.8475	525.6	2628.0	0.75
35668	35668	35669	566	False	5	0.7875	375.2	1876.0	0.75
35669	35669	35670	96	False	5	0.0725	22.2	111.0	0.25
35670	35670	35671	698	False	5	0.59	366.8	1834.0	0.5
35671	35671	35672	533	True	3	0.6675	273.6	1368.0	1.0
35672	35672	35673	2651	True	4	0.9625	1117.8	5589.0	1.0
35673	35673	35674	933	False	5	0.925	485.6	2428.0	0.75
35674	35674	35675	360	False	5	0.4575	185.2	926.0	0.5
35675	35675	35676	415	False	5	0.5125	152.0	760.0	0.5
35676	35676	35677	1332	False	5	0.9525	904.4	4522.0	0.75
35677	35677	35678	1233	False	5	0.8975	465.4	2327.0	0.5
35678	35678	35679	1176	False	5	0.9	614.6	3073.0	0.75
35679	35679	35680	1085	False	5	0.9125	635.4	3177.0	0.75
35680	35680	35681	800	True	4	0.9	378.6	1893.0	1.0
35681	35681	35682	1763	True	4	0.96	847.4	4237.0	1.0
35682	35682	35683	947	False	5	0.6	199.2	996.0	0.75
35683	35683	35684	1250	False	5	0.855	619.4	3097.0	0.5
35684	35684	35685	1596	False	5	0.8625	784.2	3921.0	0.5
35685	35685	35686	881	True	4	0.81	448.4	2242.0	1.0
35686	35686	35687	667	True	4	0.77	287.2	1436.0	1.0
35687	35687	35688	1957	False	5	0.9375	815.8	4079.0	0.75
35688	35688	35689	1022	False	5	0.9675	549.8	2749.0	0.75
35689	35689	35690	300	True	1	0.7275	271.8	1359.0	1.0
35690	35690	35691	305	False	5	0.3525	183.6	918.0	0.25
35691	35691	35692	566	False	5	0.655	238.0	1190.0	0.25
35692	35692	35693	1235	False	5	0.8925	628.2	3141.0	0.5
35693	35693	35694	1216	False	5	0.7525	347.0	1735.0	0.5
35694	35694	35695	1063	False	5	0.7175	514.0	2570.0	0.5
35695	35695	35696	768	False	5	0.455	380.0	1900.0	0.5
35696	35696	35697	695	False	5	0.745	336.0	1680.0	0.25
35697	35697	35698	1742	False	5	0.8925	784.4	3922.0	0.75
35698	35698	35699	469	False	5	0.64	286.8	1434.0	0.5
35699	35699	35700	468	True	2	0.77	351.2	1756.0	1.0
35700	35700	35701	870	True	4	0.915	549.0	2745.0	1.0
35701	35701	35702	196	False	5	0.1475	88.6	443.0	0.25
35702	35702	35703	600	False	5	0.54	286.8	1434.0	0.0
35703	35703	35704	2796	False	5	0.9425	1263.4	6317.0	0.75
35704	35704	35705	423	True	2	0.795	355.6	1778.0	1.0
35705	35705	35706	604	False	5	0.755	286.8	1434.0	0.75
35706	35706	35707	620	False	5	0.36	146.2	731.0	0.25
35707	35707	35708	977	True	4	0.8825	387.0	1935.0	1.0
35708	35708	35709	3242	False	5	0.995	1113.8	5569.0	0.75
35709	35709	35710	2535	True	4	0.9675	727.8	3639.0	1.0
35710	35710	35711	1196	False	5	0.7575	451.2	2256.0	0.25
35711	35711	35712	1821	False	5	0.8725	819.0	4095.0	0.75
35712	35712	35713	1005	False	5	0.8025	514.0	2570.0	0.5
35713	35713	35714	1999	False	5	0.92	558.4	2792.0	0.75
35714	35714	35715	826	False	5	0.8625	405.2	2026.0	0.75
35715	35715	35716	472	True	2	0.795	355.2	1776.0	1.0
35716	35716	35717	746	False	5	0.5825	266.6	1333.0	0.25
35717	35717	35718	568	False	5	0.92	379.8	1899.0	0.5
35718	35718	35719	1623	False	5	0.825	762.6	3813.0	0.25
35719	35719	35720	542	False	5	0.3175	155.2	776.0	0.75
35720	35720	35721	774	False	5	0.7225	318.4	1592.0	0.5
35721	35721	35722	831	False	5	0.6325	384.6	1923.0	0.5
35722	35722	35723	1136	False	5	0.9	561.2	2806.0	0.75
35723	35723	35724	384	True	0	0.805	383.8	1919.0	1.0
35724	35724	35725	1480	False	5	0.86	766.2	3831.0	0.5
35725	35725	35726	694	True	3	0.7825	481.4	2407.0	1.0
35726	35726	35727	1397	False	5	0.72	494.2	2471.0	0.75
35727	35727	35728	486	True	2	0.7175	383.8	1919.0	1.0
35728	35728	35729	208	False	5	0.3425	157.0	785.0	0.5
35729	35729	35730	705	False	5	0.7225	461.6	2308.0	0.75
35730	35730	35731	1743	False	5	0.9475	750.0	3750.0	0.75
35731	35731	35732	418	True	1	0.695	341.2	1706.0	1.0
35732	35732	35733	729	False	5	0.4275	183.6	918.0	0.5
35733	35733	35734	742	False	5	0.635	186.2	931.0	0.5
35734	35734	35735	582	False	5	0.635	282.6	1413.0	0.5
35735	35735	35736	692	False	5	0.6325	276.8	1384.0	0.5
35736	35736	35737	1201	True	1	0.96	1125.8	5629.0	1.0
35737	35737	35738	715	False	5	0.66	506.8	2534.0	0.75
35738	35738	35739	2231	False	5	0.985	641.2	3206.0	0.75
35739	35739	35740	1078	False	5	0.915	653.0	3265.0	0.75
35740	35740	35741	1710	True	3	0.99	1063.2	5316.0	1.0
35741	35741	35742	1875	True	4	0.9275	994.6	4973.0	1.0
35742	35742	35743	1467	False	5	0.8875	758.4	3792.0	0.75
35743	35743	35744	959	False	5	0.645	263.4	1317.0	0.5
35744	35744	35745	325	True	1	0.77	284.4	1422.0	1.0
35745	35745	35746	857	False	5	0.5325	332.6	1663.0	0.5
35746	35746	35747	914	True	3	0.785	500.0	2500.0	1.0
35747	35747	35748	583	True	3	0.82	415.6	2078.0	1.0
35748	35748	35749	669	True	3	0.7075	424.0	2120.0	1.0
