	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
51293	51293	51294	1947	False	5	0.7275	820.4	4102.0	0.3333333333333333
51294	51294	51295	1121	False	5	0.85	619.4	3097.0	0.6666666666666666
51295	51295	51296	887	False	5	0.5875	343.0	1715.0	0.6666666666666666
51296	51296	51297	719	False	5	0.5925	278.4	1392.0	0.6666666666666666
51297	51297	51298	960	False	5	0.5425	348.0	1740.0	0.6666666666666666
51298	51298	51299	1004	False	5	0.6775	418.0	2090.0	0.6666666666666666
51299	51299	51300	437	False	5	0.77	345.6	1728.0	0.3333333333333333
51300	51300	51301	218	True	2	0.55	191.0	955.0	1.0
51301	51301	51302	734	False	5	0.735	360.4	1802.0	0.6666666666666666
51302	51302	51303	1069	False	5	0.7	399.6	1998.0	0.6666666666666666
51303	51303	51304	1006	False	5	0.7525	254.4	1272.0	0.3333333333333333
51304	51304	51305	1442	True	4	0.715	620.8	3104.0	1.0
51305	51305	51306	1371	False	5	0.9375	665.0	3325.0	0.6666666666666666
51306	51306	51307	2304	False	5	0.945	1102.4	5512.0	0.6666666666666666
51307	51307	51308	2210	False	5	0.915	932.2	4661.0	0.6666666666666666
51308	51308	51309	594	False	5	0.8475	406.0	2030.0	0.3333333333333333
51309	51309	51310	1054	False	5	0.555	352.6	1763.0	0.0
51310	51310	51311	540	True	0	0.8725	540.0	2700.0	1.0
51311	51311	51312	656	False	5	0.38	137.0	685.0	0.6666666666666666
51312	51312	51313	881	False	5	0.685	478.2	2391.0	0.3333333333333333
51313	51313	51314	690	True	3	0.775	546.8	2734.0	1.0
51314	51314	51315	1164	False	5	0.875	501.2	2506.0	0.6666666666666666
51315	51315	51316	693	False	5	0.4825	217.0	1085.0	0.6666666666666666
51316	51316	51317	1102	True	4	0.9225	673.4	3367.0	1.0
51317	51317	51318	568	False	5	0.44	185.0	925.0	0.6666666666666666
51318	51318	51319	1122	False	5	0.7625	377.0	1885.0	0.6666666666666666
51319	51319	51320	559	True	2	0.795	493.4	2467.0	1.0
51320	51320	51321	1454	False	5	0.9825	934.2	4671.0	0.6666666666666666
51321	51321	51322	629	False	5	0.5325	244.4	1222.0	0.3333333333333333
51322	51322	51323	813	False	5	0.615	307.2	1536.0	0.6666666666666666
51323	51323	51324	172	True	0	0.575	171.4	857.0	1.0
51324	51324	51325	1078	False	5	0.8375	725.6	3628.0	0.6666666666666666
51325	51325	51326	1685	False	5	0.96	618.4	3092.0	0.6666666666666666
51326	51326	51327	896	True	2	0.8625	690.8	3454.0	1.0
51327	51327	51328	658	False	5	0.7875	448.8	2244.0	0.3333333333333333
51328	51328	51329	524	True	4	0.405	177.8	889.0	1.0
51329	51329	51330	667	True	2	0.625	493.8	2469.0	1.0
51330	51330	51331	1204	False	5	0.8625	511.8	2559.0	0.6666666666666666
51331	51331	51332	751	True	2	0.98	594.0	2970.0	1.0
51332	51332	51333	410	True	1	0.52	399.4	1997.0	1.0
51333	51333	51334	1209	False	5	0.9875	894.6	4473.0	0.3333333333333333
51334	51334	51335	791	True	4	0.7225	276.0	1380.0	1.0
51335	51335	51336	960	False	5	0.9325	512.0	2560.0	0.6666666666666666
51336	51336	51337	209	True	2	0.36	161.6	808.0	1.0
51337	51337	51338	1255	False	5	0.89	632.8	3164.0	0.3333333333333333
51338	51338	51339	115	False	5	0.22	89.4	447.0	0.3333333333333333
51339	51339	51340	964	False	5	0.945	414.6	2073.0	0.6666666666666666
51340	51340	51341	865	True	2	0.8425	763.0	3815.0	1.0
51341	51341	51342	264	True	1	0.5275	258.0	1290.0	1.0
51342	51342	51343	2201	False	5	0.955	1107.0	5535.0	0.6666666666666666
51343	51343	51344	456	True	1	0.6825	425.2	2126.0	1.0
51344	51344	51345	1099	False	5	0.815	748.4	3742.0	0.3333333333333333
51345	51345	51346	389	True	2	0.495	262.2	1311.0	1.0
51346	51346	51347	977	False	5	0.76	316.0	1580.0	0.6666666666666666
51347	51347	51348	396	True	3	0.6475	281.6	1408.0	1.0
51348	51348	51349	443	True	3	0.56	235.4	1177.0	1.0
51349	51349	51350	606	False	5	0.5825	262.2	1311.0	0.0
51350	51350	51351	1911	True	4	0.9625	637.4	3187.0	1.0
51351	51351	51352	460	False	5	0.6425	228.2	1141.0	0.0
51352	51352	51353	757	False	5	0.865	456.8	2284.0	0.6666666666666666
51353	51353	51354	948	False	5	0.96	764.6	3823.0	0.6666666666666666
51354	51354	51355	330	False	5	0.4	133.6	668.0	0.6666666666666666
51355	51355	51356	693	True	3	0.79	332.2	1661.0	1.0
51356	51356	51357	940	False	5	0.8325	445.8	2229.0	0.6666666666666666
51357	51357	51358	1023	False	5	0.9475	610.6	3053.0	0.3333333333333333
51358	51358	51359	753	False	5	0.8875	361.0	1805.0	0.6666666666666666
51359	51359	51360	756	False	5	0.7825	449.0	2245.0	0.3333333333333333
51360	51360	51361	1196	False	5	0.93	631.4	3157.0	0.6666666666666666
51361	51361	51362	1365	False	5	0.795	473.6	2368.0	0.3333333333333333
51362	51362	51363	282	False	5	0.59	235.0	1175.0	0.6666666666666666
51363	51363	51364	888	False	5	0.7175	249.4	1247.0	0.6666666666666666
51364	51364	51365	217	True	0	0.4825	216.8	1084.0	1.0
51365	51365	51366	504	True	4	0.7525	329.8	1649.0	1.0
51366	51366	51367	779	False	5	0.755	406.6	2033.0	0.6666666666666666
51367	51367	51368	802	True	2	0.9025	518.0	2590.0	1.0
51368	51368	51369	152	True	2	0.3825	131.4	657.0	1.0
51369	51369	51370	400	False	5	0.54	137.8	689.0	0.6666666666666666
51370	51370	51371	913	False	5	0.705	387.4	1937.0	0.0
51371	51371	51372	726	False	5	0.6225	397.8	1989.0	0.3333333333333333
51372	51372	51373	1056	False	5	0.75	386.4	1932.0	0.3333333333333333
51373	51373	51374	267	False	5	0.51	126.6	633.0	0.6666666666666666
51374	51374	51375	838	False	5	0.8625	427.8	2139.0	0.3333333333333333
51375	51375	51376	1461	True	4	0.8175	587.2	2936.0	1.0
51376	51376	51377	828	True	4	0.6975	293.0	1465.0	1.0
51377	51377	51378	1939	True	3	0.9975	1584.0	7920.0	1.0
51378	51378	51379	1155	False	5	0.9325	682.8	3414.0	0.3333333333333333
51379	51379	51380	292	False	5	0.54	241.8	1209.0	0.6666666666666666
51380	51380	51381	920	True	2	0.97	667.8	3339.0	1.0
51381	51381	51382	848	False	5	0.73	503.0	2515.0	0.6666666666666666
51382	51382	51383	755	False	5	0.7075	297.8	1489.0	0.6666666666666666
51383	51383	51384	1132	False	5	0.6175	394.4	1972.0	0.6666666666666666
51384	51384	51385	499	False	5	0.425	181.4	907.0	0.6666666666666666
51385	51385	51386	1062	False	5	0.8475	784.8	3924.0	0.6666666666666666
51386	51386	51387	1974	False	5	0.745	554.6	2773.0	0.3333333333333333
51387	51387	51388	1422	False	5	0.9	437.8	2189.0	0.6666666666666666
51388	51388	51389	1265	True	3	0.9775	900.0	4500.0	1.0
51389	51389	51390	346	True	1	0.7525	308.8	1544.0	1.0
51390	51390	51391	917	True	4	0.8	407.8	2039.0	1.0
51391	51391	51392	1945	False	5	0.8875	724.4	3622.0	0.6666666666666666
51392	51392	51393	1232	False	5	0.6525	467.0	2335.0	0.3333333333333333
51393	51393	51394	1659	False	5	0.89	760.2	3801.0	0.6666666666666666
51394	51394	51395	599	False	5	0.83	333.0	1665.0	0.3333333333333333
51395	51395	51396	313	False	5	0.32	164.2	821.0	0.3333333333333333
51396	51396	51397	1101	False	5	0.79	440.0	2200.0	0.6666666666666666
51397	51397	51398	2306	False	5	0.8575	540.6	2703.0	0.6666666666666666
51398	51398	51399	258	True	3	0.405	176.0	880.0	1.0
51399	51399	51400	947	True	3	0.8475	677.2	3386.0	1.0
51400	51400	51401	194	True	1	0.5375	183.6	918.0	1.0
51401	51401	51402	1374	False	5	0.89	565.6	2828.0	0.6666666666666666
51402	51402	51403	155	True	4	0.3725	100.6	503.0	1.0
51403	51403	51404	543	False	5	0.88	462.0	2310.0	0.6666666666666666
51404	51404	51405	691	False	5	0.6575	234.2	1171.0	0.3333333333333333
51405	51405	51406	600	True	3	0.8375	340.8	1704.0	1.0
51406	51406	51407	381	False	5	0.49	222.4	1112.0	0.6666666666666666
51407	51407	51408	650	False	5	0.695	343.0	1715.0	0.6666666666666666
51408	51408	51409	629	False	5	0.7325	333.4	1667.0	0.6666666666666666
51409	51409	51410	580	False	5	0.5825	292.6	1463.0	0.6666666666666666
51410	51410	51411	361	True	1	0.67	329.6	1648.0	1.0
51411	51411	51412	879	False	5	0.65	305.8	1529.0	0.6666666666666666
51412	51412	51413	206	True	3	0.3975	174.0	870.0	1.0
51413	51413	51414	1622	False	5	0.85	336.2	1681.0	0.3333333333333333
51414	51414	51415	633	False	5	0.72	292.2	1461.0	0.3333333333333333
51415	51415	51416	101	True	3	0.29	77.6	388.0	1.0
51416	51416	51417	771	False	5	0.6225	339.2	1696.0	0.6666666666666666
51417	51417	51418	1173	False	5	0.9525	585.6	2928.0	0.6666666666666666
51418	51418	51419	315	False	5	0.42	140.8	704.0	0.3333333333333333
51419	51419	51420	636	False	5	0.5175	159.8	799.0	0.3333333333333333
51420	51420	51421	329	True	3	0.5975	283.8	1419.0	1.0
51421	51421	51422	1815	False	5	0.8525	647.2	3236.0	0.6666666666666666
51422	51422	51423	94	True	1	0.3325	86.6	433.0	1.0
51423	51423	51424	943	False	5	0.8775	392.0	1960.0	0.6666666666666666
51424	51424	51425	109	True	0	0.3	108.4	542.0	1.0
51425	51425	51426	480	False	5	0.375	189.0	945.0	0.3333333333333333
51426	51426	51427	746	False	5	0.5225	220.6	1103.0	0.0
51427	51427	51428	1925	False	5	0.7925	447.8	2239.0	0.3333333333333333
51428	51428	51429	973	False	5	0.8875	444.8	2224.0	0.6666666666666666
51429	51429	51430	2378	False	5	0.8525	1064.8	5324.0	0.6666666666666666
51430	51430	51431	921	True	2	0.9225	760.6	3803.0	1.0
51431	51431	51432	709	False	5	0.3875	154.8	774.0	0.6666666666666666
51432	51432	51433	248	False	5	0.26	103.4	517.0	0.3333333333333333
51433	51433	51434	491	False	5	0.605	155.0	775.0	0.6666666666666666
51434	51434	51435	215	True	1	0.5025	198.6	993.0	1.0
51435	51435	51436	529	False	5	0.635	236.0	1180.0	0.3333333333333333
51436	51436	51437	643	False	5	0.6	382.0	1910.0	0.3333333333333333
51437	51437	51438	1007	True	1	0.955	897.8	4489.0	1.0
51438	51438	51439	1308	False	5	0.78	492.8	2464.0	0.3333333333333333
51439	51439	51440	762	False	5	0.6825	314.8	1574.0	0.6666666666666666
51440	51440	51441	1469	True	2	0.9625	1060.6	5303.0	1.0
51441	51441	51442	2700	False	5	0.9375	827.0	4135.0	0.3333333333333333
51442	51442	51443	361	True	0	0.855	360.6	1803.0	1.0
51443	51443	51444	1151	False	5	0.8425	587.6	2938.0	0.3333333333333333
51444	51444	51445	797	False	5	0.7675	260.4	1302.0	0.6666666666666666
51445	51445	51446	1789	True	4	0.915	740.2	3701.0	1.0
51446	51446	51447	109	True	0	0.3075	108.8	544.0	1.0
51447	51447	51448	1728	False	5	0.97	742.4	3712.0	0.6666666666666666
51448	51448	51449	692	False	5	0.81	447.8	2239.0	0.3333333333333333
51449	51449	51450	1000	True	3	0.965	644.2	3221.0	1.0
51450	51450	51451	1234	False	5	0.76	595.6	2978.0	0.6666666666666666
51451	51451	51452	435	True	4	0.5225	265.8	1329.0	1.0
51452	51452	51453	744	True	2	0.985	633.0	3165.0	1.0
51453	51453	51454	486	True	3	0.7975	435.0	2175.0	1.0
51454	51454	51455	648	True	4	0.605	246.8	1234.0	1.0
51455	51455	51456	262	True	0	0.65	261.4	1307.0	1.0
51456	51456	51457	599	True	2	0.8825	378.4	1892.0	1.0
51457	51457	51458	1270	False	5	0.95	565.8	2829.0	0.6666666666666666
51458	51458	51459	1173	False	5	0.8825	491.0	2455.0	0.6666666666666666
51459	51459	51460	1197	False	5	0.635	740.2	3701.0	0.3333333333333333
51460	51460	51461	550	False	5	0.435	355.8	1779.0	0.0
51461	51461	51462	623	False	5	0.325	165.6	828.0	0.3333333333333333
51462	51462	51463	536	True	3	0.8	394.8	1974.0	1.0
51463	51463	51464	439	True	2	0.84	365.4	1827.0	1.0
51464	51464	51465	305	True	2	0.575	221.6	1108.0	1.0
51465	51465	51466	1336	True	4	0.9875	698.4	3492.0	1.0
51466	51466	51467	789	False	5	0.8825	562.0	2810.0	0.6666666666666666
51467	51467	51468	665	True	3	0.865	463.4	2317.0	1.0
51468	51468	51469	917	True	4	0.795	381.0	1905.0	1.0
51469	51469	51470	452	False	5	0.8975	346.2	1731.0	0.6666666666666666
51470	51470	51471	600	False	5	0.68	358.0	1790.0	0.6666666666666666
51471	51471	51472	540	False	5	0.6825	340.0	1700.0	0.6666666666666666
51472	51472	51473	1513	True	4	0.895	709.6	3548.0	1.0
51473	51473	51474	1178	False	5	0.8225	442.2	2211.0	0.6666666666666666
51474	51474	51475	2090	False	5	0.7825	709.6	3548.0	0.6666666666666666
51475	51475	51476	1012	True	4	0.8725	444.0	2220.0	1.0
51476	51476	51477	1013	True	4	0.92	653.4	3267.0	1.0
51477	51477	51478	318	True	3	0.48	203.8	1019.0	1.0
51478	51478	51479	554	True	2	0.925	524.8	2624.0	1.0
51479	51479	51480	319	False	5	0.6025	197.0	985.0	0.6666666666666666
51480	51480	51481	543	True	3	0.9125	450.4	2252.0	1.0
51481	51481	51482	858	False	5	0.765	414.8	2074.0	0.6666666666666666
51482	51482	51483	845	False	5	0.765	310.4	1552.0	0.6666666666666666
51483	51483	51484	1069	False	5	0.86	565.6	2828.0	0.3333333333333333
51484	51484	51485	746	False	5	0.555	160.6	803.0	0.3333333333333333
51485	51485	51486	1474	False	5	0.8275	623.8	3119.0	0.6666666666666666
51486	51486	51487	163	True	1	0.3625	145.6	728.0	1.0
51487	51487	51488	305	True	2	0.54	213.4	1067.0	1.0
51488	51488	51489	294	True	2	0.5575	280.2	1401.0	1.0
51489	51489	51490	1579	False	5	0.8475	482.0	2410.0	0.6666666666666666
51490	51490	51491	1041	True	2	0.995	990.4	4952.0	1.0
51491	51491	51492	388	True	2	0.7875	313.8	1569.0	1.0
51492	51492	51493	404	True	2	0.8575	294.8	1474.0	1.0
51493	51493	51494	317	False	5	0.3825	142.2	711.0	0.3333333333333333
51494	51494	51495	764	False	5	0.6375	260.8	1304.0	0.3333333333333333
51495	51495	51496	316	False	5	0.3825	140.0	700.0	0.3333333333333333
51496	51496	51497	70	False	5	0.08	21.6	108.0	0.0
51497	51497	51498	711	False	5	0.555	378.0	1890.0	0.0
51498	51498	51499	1758	False	5	0.9575	743.6	3718.0	0.3333333333333333
51499	51499	51500	752	True	4	0.64	344.8	1724.0	1.0
51500	51500	51501	272	False	5	0.4025	139.6	698.0	0.6666666666666666
51501	51501	51502	1026	False	5	0.91	536.6	2683.0	0.6666666666666666
51502	51502	51503	900	False	5	0.7025	372.8	1864.0	0.6666666666666666
51503	51503	51504	1098	False	5	0.6525	541.0	2705.0	0.6666666666666666
51504	51504	51505	1342	False	5	0.88	449.4	2247.0	0.6666666666666666
51505	51505	51506	453	False	5	0.4975	195.6	978.0	0.3333333333333333
51506	51506	51507	478	True	0	0.77	478.0	2390.0	1.0
51507	51507	51508	1135	False	5	0.86	308.0	1540.0	0.0
51508	51508	51509	680	True	3	0.6725	396.2	1981.0	1.0
51509	51509	51510	600	False	5	0.6225	208.0	1040.0	0.6666666666666666
51510	51510	51511	992	False	5	0.825	316.2	1581.0	0.3333333333333333
51511	51511	51512	397	True	0	0.8275	396.2	1981.0	1.0
51512	51512	51513	1131	False	5	0.905	513.2	2566.0	0.6666666666666666
51513	51513	51514	2555	True	4	0.98	1130.6	5653.0	1.0
51514	51514	51515	467	True	0	0.8575	466.6	2333.0	1.0
51515	51515	51516	743	True	3	0.7725	460.0	2300.0	1.0
51516	51516	51517	465	True	0	0.745	465.0	2325.0	1.0
51517	51517	51518	1275	True	4	0.71	374.4	1872.0	1.0
51518	51518	51519	1385	False	5	0.9375	722.8	3614.0	0.3333333333333333
51519	51519	51520	219	True	2	0.45	168.8	844.0	1.0
51520	51520	51521	456	True	4	0.65	182.2	911.0	1.0
51521	51521	51522	817	False	5	0.84	427.8	2139.0	0.6666666666666666
51522	51522	51523	2258	False	5	0.9475	878.4	4392.0	0.6666666666666666
51523	51523	51524	757	False	5	0.6825	220.4	1102.0	0.6666666666666666
51524	51524	51525	1536	False	5	0.69	566.6	2833.0	0.6666666666666666
51525	51525	51526	1356	True	4	0.885	778.0	3890.0	1.0
51526	51526	51527	1233	True	4	0.7525	282.6	1413.0	1.0
51527	51527	51528	777	False	5	0.905	343.8	1719.0	0.6666666666666666
51528	51528	51529	1055	True	4	0.7375	404.8	2024.0	1.0
51529	51529	51530	1319	False	5	0.9075	602.6	3013.0	0.6666666666666666
51530	51530	51531	487	False	5	0.5925	293.0	1465.0	0.6666666666666666
51531	51531	51532	791	True	3	0.9175	476.4	2382.0	1.0
51532	51532	51533	648	False	5	0.56	197.8	989.0	0.6666666666666666
51533	51533	51534	1439	False	5	0.9675	830.8	4154.0	0.6666666666666666
51534	51534	51535	1731	False	5	0.965	682.8	3414.0	0.6666666666666666
51535	51535	51536	491	False	5	0.635	375.4	1877.0	0.6666666666666666
51536	51536	51537	986	False	5	0.8375	328.4	1642.0	0.6666666666666666
51537	51537	51538	702	True	3	0.5175	345.0	1725.0	1.0
51538	51538	51539	1498	False	5	0.8125	515.0	2575.0	0.6666666666666666
51539	51539	51540	50	False	5	0.0625	19.4	97.0	0.6666666666666666
51540	51540	51541	995	False	5	0.825	551.2	2756.0	0.3333333333333333
51541	51541	51542	1358	False	5	0.86	606.8	3034.0	0.6666666666666666
51542	51542	51543	1116	True	3	0.785	600.4	3002.0	1.0
51543	51543	51544	538	False	5	0.8125	409.0	2045.0	0.6666666666666666
51544	51544	51545	1483	True	2	0.9975	1079.0	5395.0	1.0
51545	51545	51546	1443	False	5	0.9675	702.2	3511.0	0.6666666666666666
51546	51546	51547	232	True	3	0.305	147.2	736.0	1.0
51547	51547	51548	846	True	3	0.91	653.0	3265.0	1.0
51548	51548	51549	665	False	5	0.7175	344.6	1723.0	0.3333333333333333
51549	51549	51550	641	False	5	0.5	332.8	1664.0	0.0
51550	51550	51551	262	False	5	0.3375	85.2	426.0	0.6666666666666666
51551	51551	51552	297	False	5	0.3525	152.6	763.0	0.3333333333333333
51552	51552	51553	1702	True	4	0.9675	710.2	3551.0	1.0
51553	51553	51554	583	True	3	0.675	372.8	1864.0	1.0
51554	51554	51555	133	False	5	0.1225	43.2	216.0	0.3333333333333333
51555	51555	51556	1098	True	4	0.8625	480.4	2402.0	1.0
51556	51556	51557	216	False	5	0.135	72.8	364.0	0.3333333333333333
51557	51557	51558	1326	False	5	0.995	872.6	4363.0	0.6666666666666666
51558	51558	51559	1825	True	3	0.96	1133.8	5669.0	1.0
51559	51559	51560	951	False	5	0.94	612.0	3060.0	0.3333333333333333
51560	51560	51561	1422	False	5	0.92	742.2	3711.0	0.6666666666666666
51561	51561	51562	1727	False	5	0.92	684.0	3420.0	0.3333333333333333
51562	51562	51563	919	True	3	0.935	507.8	2539.0	1.0
51563	51563	51564	952	True	4	0.9075	692.0	3460.0	1.0
51564	51564	51565	1120	True	4	0.8075	409.0	2045.0	1.0
51565	51565	51566	125	False	5	0.2	45.6	228.0	0.3333333333333333
51566	51566	51567	2291	True	4	0.9025	562.4	2812.0	1.0
51567	51567	51568	946	False	5	0.7	439.0	2195.0	0.6666666666666666
51568	51568	51569	608	False	5	0.705	322.6	1613.0	0.3333333333333333
51569	51569	51570	386	False	5	0.2525	146.2	731.0	0.3333333333333333
51570	51570	51571	309	True	0	0.5625	308.6	1543.0	1.0
51571	51571	51572	2532	True	3	0.99	1160.6	5803.0	1.0
51572	51572	51573	341	False	5	0.49	187.4	937.0	0.6666666666666666
51573	51573	51574	388	True	1	0.73	328.6	1643.0	1.0
51574	51574	51575	732	False	5	0.8075	343.0	1715.0	0.6666666666666666
51575	51575	51576	70	False	5	0.0925	36.0	180.0	0.3333333333333333
51576	51576	51577	426	False	5	0.595	294.2	1471.0	0.3333333333333333
51577	51577	51578	242	True	1	0.555	208.4	1042.0	1.0
51578	51578	51579	276	True	0	0.575	275.4	1377.0	1.0
51579	51579	51580	1642	False	5	0.87	613.8	3069.0	0.3333333333333333
51580	51580	51581	648	False	5	0.895	469.4	2347.0	0.6666666666666666
51581	51581	51582	1857	False	5	0.94	861.0	4305.0	0.3333333333333333
51582	51582	51583	472	True	3	0.6825	324.8	1624.0	1.0
51583	51583	51584	665	False	5	0.7275	300.0	1500.0	0.6666666666666666
51584	51584	51585	368	False	5	0.445	187.0	935.0	0.6666666666666666
51585	51585	51586	812	False	5	0.7125	366.0	1830.0	0.3333333333333333
51586	51586	51587	336	True	2	0.65	245.2	1226.0	1.0
51587	51587	51588	163	True	0	0.475	163.0	815.0	1.0
51588	51588	51589	1004	True	3	0.895	606.6	3033.0	1.0
51589	51589	51590	85	True	0	0.2875	85.0	425.0	1.0
51590	51590	51591	1075	True	4	0.8225	358.2	1791.0	1.0
51591	51591	51592	947	False	5	0.8525	427.2	2136.0	0.3333333333333333
51592	51592	51593	1055	False	5	0.8625	533.0	2665.0	0.6666666666666666
51593	51593	51594	672	False	5	0.43	357.6	1788.0	0.6666666666666666
51594	51594	51595	427	False	5	0.5175	179.4	897.0	0.6666666666666666
51595	51595	51596	706	False	5	0.4425	219.0	1095.0	0.6666666666666666
51596	51596	51597	377	False	5	0.3025	148.8	744.0	0.6666666666666666
51597	51597	51598	336	True	2	0.695	291.8	1459.0	1.0
51598	51598	51599	682	False	5	0.6425	231.8	1159.0	0.6666666666666666
51599	51599	51600	993	False	5	0.5775	385.2	1926.0	0.6666666666666666
51600	51600	51601	2261	False	5	0.995	964.8	4824.0	0.6666666666666666
51601	51601	51602	686	False	5	0.8325	448.2	2241.0	0.0
51602	51602	51603	8	False	5	0.02	5.0	25.0	0.3333333333333333
51603	51603	51604	877	False	5	0.7375	577.0	2885.0	0.6666666666666666
51604	51604	51605	1438	False	5	0.9425	826.6	4133.0	0.6666666666666666
51605	51605	51606	617	False	5	0.5725	309.6	1548.0	0.3333333333333333
51606	51606	51607	622	True	3	0.7975	349.8	1749.0	1.0
51607	51607	51608	285	True	2	0.5925	240.8	1204.0	1.0
51608	51608	51609	116	False	5	0.18	65.8	329.0	0.6666666666666666
51609	51609	51610	379	False	5	0.4075	169.0	845.0	0.6666666666666666
51610	51610	51611	719	False	5	0.74	458.4	2292.0	0.0
51611	51611	51612	894	False	5	0.635	442.6	2213.0	0.6666666666666666
51612	51612	51613	1208	False	5	0.965	578.4	2892.0	0.6666666666666666
51613	51613	51614	1491	True	3	1.0	979.0	4895.0	1.0
51614	51614	51615	1866	False	5	0.9025	594.2	2971.0	0.6666666666666666
51615	51615	51616	1328	False	5	0.8675	654.6	3273.0	0.6666666666666666
51616	51616	51617	1524	False	5	0.7375	394.6	1973.0	0.6666666666666666
51617	51617	51618	885	True	3	0.945	609.6	3048.0	1.0
51618	51618	51619	1299	False	5	0.8875	620.6	3103.0	0.3333333333333333
51619	51619	51620	2200	False	5	0.9325	513.4	2567.0	0.6666666666666666
51620	51620	51621	762	False	5	0.6275	340.0	1700.0	0.6666666666666666
51621	51621	51622	646	False	5	0.85	445.2	2226.0	0.3333333333333333
51622	51622	51623	1752	False	5	0.8325	648.8	3244.0	0.3333333333333333
51623	51623	51624	328	True	3	0.485	179.8	899.0	1.0
51624	51624	51625	1479	False	5	0.9775	698.0	3490.0	0.6666666666666666
51625	51625	51626	773	False	5	0.8525	494.4	2472.0	0.6666666666666666
51626	51626	51627	655	True	1	0.9225	628.8	3144.0	1.0
51627	51627	51628	495	True	3	0.625	345.0	1725.0	1.0
51628	51628	51629	772	True	4	0.81	358.8	1794.0	1.0
51629	51629	51630	850	False	5	0.6525	343.4	1717.0	0.6666666666666666
51630	51630	51631	807	False	5	0.8325	412.2	2061.0	0.3333333333333333
51631	51631	51632	1289	False	5	0.85	565.0	2825.0	0.6666666666666666
51632	51632	51633	778	True	1	0.8975	729.6	3648.0	1.0
51633	51633	51634	267	False	5	0.24	112.4	562.0	0.0
51634	51634	51635	2088	False	5	0.7075	427.4	2137.0	0.6666666666666666
51635	51635	51636	863	False	5	0.83	348.6	1743.0	0.6666666666666666
51636	51636	51637	125	False	5	0.2275	73.2	366.0	0.6666666666666666
51637	51637	51638	460	True	2	0.8725	361.0	1805.0	1.0
51638	51638	51639	520	False	5	0.76	294.4	1472.0	0.6666666666666666
51639	51639	51640	315	True	0	0.6125	314.8	1574.0	1.0
51640	51640	51641	2106	False	5	0.93	796.4	3982.0	0.6666666666666666
51641	51641	51642	1272	False	5	0.7825	358.6	1793.0	0.3333333333333333
51642	51642	51643	2194	False	5	0.88	584.6	2923.0	0.6666666666666666
51643	51643	51644	371	False	5	0.6025	234.2	1171.0	0.6666666666666666
51644	51644	51645	2250	False	5	0.9525	618.2	3091.0	0.6666666666666666
51645	51645	51646	1829	True	3	0.97	1153.0	5765.0	1.0
51646	51646	51647	600	False	5	0.7225	357.6	1788.0	0.3333333333333333
51647	51647	51648	449	True	3	0.625	298.2	1491.0	1.0
51648	51648	51649	529	False	5	0.505	231.0	1155.0	0.6666666666666666
51649	51649	51650	146	False	5	0.1725	51.2	256.0	0.6666666666666666
51650	51650	51651	1088	False	5	0.67	341.4	1707.0	0.6666666666666666
51651	51651	51652	1198	False	5	0.9175	748.2	3741.0	0.6666666666666666
51652	51652	51653	1259	False	5	0.68	513.8	2569.0	0.6666666666666666
51653	51653	51654	849	False	5	0.715	309.0	1545.0	0.6666666666666666
51654	51654	51655	2778	False	5	0.955	1011.6	5058.0	0.6666666666666666
51655	51655	51656	1479	False	5	0.87	713.8	3569.0	0.6666666666666666
51656	51656	51657	1037	False	5	0.7725	403.6	2018.0	0.6666666666666666
51657	51657	51658	1219	False	5	0.7275	462.4	2312.0	0.6666666666666666
51658	51658	51659	1229	False	5	0.885	492.0	2460.0	0.3333333333333333
51659	51659	51660	974	True	0	0.9975	973.8	4869.0	1.0
51660	51660	51661	748	False	5	0.7075	280.6	1403.0	0.6666666666666666
51661	51661	51662	718	True	3	0.86	548.0	2740.0	1.0
51662	51662	51663	594	False	5	0.695	238.0	1190.0	0.6666666666666666
51663	51663	51664	1056	False	5	0.85	466.4	2332.0	0.6666666666666666
51664	51664	51665	283	True	2	0.6025	260.8	1304.0	1.0
51665	51665	51666	2132	False	5	0.7025	471.4	2357.0	0.6666666666666666
51666	51666	51667	1220	True	2	0.9825	862.4	4312.0	1.0
51667	51667	51668	691	True	2	0.9025	585.6	2928.0	1.0
51668	51668	51669	329	True	1	0.7825	319.8	1599.0	1.0
51669	51669	51670	514	False	5	0.6575	310.2	1551.0	0.6666666666666666
51670	51670	51671	366	False	5	0.59	251.8	1259.0	0.6666666666666666
51671	51671	51672	549	False	5	0.545	174.2	871.0	0.0
51672	51672	51673	633	True	2	0.6125	474.6	2373.0	1.0
51673	51673	51674	1295	False	5	0.835	430.4	2152.0	0.6666666666666666
51674	51674	51675	275	False	5	0.4275	146.2	731.0	0.3333333333333333
51675	51675	51676	949	False	5	0.9375	528.4	2642.0	0.6666666666666666
51676	51676	51677	955	False	5	0.6925	544.0	2720.0	0.6666666666666666
51677	51677	51678	590	True	3	0.735	391.4	1957.0	1.0
51678	51678	51679	1851	False	5	0.93	645.2	3226.0	0.6666666666666666
51679	51679	51680	130	False	5	0.135	27.8	139.0	0.0
51680	51680	51681	495	False	5	0.515	255.2	1276.0	0.6666666666666666
51681	51681	51682	1409	True	4	0.965	529.6	2648.0	1.0
