	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
45308	45308	45309	47	0	1	0.1125	45.0	45.0	0.4
45309	45309	45310	20	0	1	0.045	18.0	18.0	0.0
45310	45310	45311	79	1	0	0.135	79.0	79.0	1.0
45311	45311	45312	46	0	1	0.11	44.0	44.0	0.6
45312	45312	45313	57	0	1	0.135	55.0	55.0	0.8
45313	45313	45314	53	0	1	0.1275	51.0	51.0	0.4
45314	45314	45315	77	1	0	0.1775	77.0	77.0	1.0
45315	45315	45316	53	0	1	0.1275	51.0	51.0	0.8
45316	45316	45317	57	1	0	0.14	57.0	57.0	1.0
45317	45317	45318	20	0	1	0.045	18.0	18.0	0.2
45318	45318	45319	90	0	1	0.19	88.0	88.0	0.8
45319	45319	45320	29	0	1	0.0675	27.0	27.0	0.2
45320	45320	45321	38	0	1	0.09	36.0	36.0	0.6
45321	45321	45322	54	1	0	0.12	54.0	54.0	1.0
45322	45322	45323	70	0	1	0.1575	68.0	68.0	0.8
45323	45323	45324	24	0	1	0.055	22.0	22.0	0.2
45324	45324	45325	24	0	1	0.055	22.0	22.0	0.2
45325	45325	45326	22	0	1	0.05	20.0	20.0	0.2
45326	45326	45327	35	0	1	0.0825	33.0	33.0	0.6
45327	45327	45328	48	0	1	0.1125	46.0	46.0	0.8
45328	45328	45329	80	0	1	0.19	78.0	78.0	0.8
45329	45329	45330	65	0	1	0.155	63.0	63.0	0.8
45330	45330	45331	25	0	1	0.055	23.0	23.0	0.6
45331	45331	45332	81	0	1	0.195	79.0	79.0	0.6
45332	45332	45333	20	0	1	0.045	18.0	18.0	0.0
45333	45333	45334	10	0	1	0.02	8.0	8.0	0.0
45334	45334	45335	13	0	1	0.0275	11.0	11.0	0.0
45335	45335	45336	34	0	1	0.08	32.0	32.0	0.0
45336	45336	45337	11	0	1	0.0225	9.0	9.0	0.0
45337	45337	45338	18	0	1	0.04	16.0	16.0	0.4
45338	45338	45339	50	0	1	0.12	48.0	48.0	0.4
45339	45339	45340	31	0	1	0.0725	29.0	29.0	0.2
45340	45340	45341	35	0	1	0.0825	33.0	33.0	0.2
45341	45341	45342	19	0	1	0.0425	17.0	17.0	0.2
45342	45342	45343	20	0	1	0.045	18.0	18.0	0.0
45343	45343	45344	18	0	1	0.04	16.0	16.0	0.0
45344	45344	45345	35	0	1	0.0825	33.0	33.0	0.2
45345	45345	45346	24	0	1	0.055	22.0	22.0	0.4
45346	45346	45347	64	1	0	0.16	64.0	64.0	1.0
45347	45347	45348	69	1	0	0.17	69.0	69.0	1.0
45348	45348	45349	88	1	0	0.2175	88.0	88.0	1.0
45349	45349	45350	42	0	1	0.1	40.0	40.0	0.2
45350	45350	45351	18	0	1	0.04	16.0	16.0	0.2
45351	45351	45352	51	0	1	0.12	49.0	49.0	0.8
45352	45352	45353	42	0	1	0.1	40.0	40.0	0.2
45353	45353	45354	61	0	1	0.1475	59.0	59.0	0.8
45354	45354	45355	43	0	1	0.1025	41.0	41.0	0.4
45355	45355	45356	54	1	0	0.135	54.0	54.0	1.0
45356	45356	45357	33	0	1	0.0775	31.0	31.0	0.2
45357	45357	45358	82	1	0	0.2025	82.0	82.0	1.0
45358	45358	45359	43	0	1	0.1025	41.0	41.0	0.2
45359	45359	45360	58	1	0	0.1375	58.0	58.0	1.0
45360	45360	45361	71	0	1	0.17	69.0	69.0	0.6
45361	45361	45362	70	1	0	0.16	70.0	70.0	1.0
45362	45362	45363	44	0	1	0.105	42.0	42.0	0.4
45363	45363	45364	25	0	1	0.0575	23.0	23.0	0.2
45364	45364	45365	36	0	1	0.085	34.0	34.0	0.0
45365	45365	45366	27	0	1	0.0625	25.0	25.0	0.0
45366	45366	45367	19	0	1	0.0425	17.0	17.0	0.0
45367	45367	45368	67	0	1	0.1625	65.0	65.0	0.6
45368	45368	45369	28	0	1	0.065	26.0	26.0	0.2
45369	45369	45370	45	1	0	0.1125	45.0	45.0	1.0
45370	45370	45371	46	0	1	0.11	44.0	44.0	0.8
45371	45371	45372	19	0	1	0.0425	17.0	17.0	0.0
45372	45372	45373	29	0	1	0.0675	27.0	27.0	0.0
45373	45373	45374	19	0	1	0.0425	17.0	17.0	0.2
45374	45374	45375	76	1	0	0.185	76.0	76.0	1.0
45375	45375	45376	35	0	1	0.0825	33.0	33.0	0.2
45376	45376	45377	13	0	1	0.0275	11.0	11.0	0.0
45377	45377	45378	53	1	0	0.1325	53.0	53.0	1.0
45378	45378	45379	72	0	1	0.14	70.0	70.0	0.8
45379	45379	45380	47	0	1	0.11	45.0	45.0	0.4
45380	45380	45381	34	0	1	0.0775	32.0	32.0	0.4
45381	45381	45382	52	1	0	0.1025	52.0	52.0	1.0
45382	45382	45383	64	1	0	0.15	64.0	64.0	1.0
45383	45383	45384	23	0	1	0.0525	21.0	21.0	0.0
45384	45384	45385	67	1	0	0.1675	67.0	67.0	1.0
45385	45385	45386	32	0	1	0.075	30.0	30.0	0.0
45386	45386	45387	18	0	1	0.04	16.0	16.0	0.0
45387	45387	45388	46	0	1	0.11	44.0	44.0	0.4
45388	45388	45389	68	1	0	0.165	68.0	68.0	1.0
45389	45389	45390	28	0	1	0.065	26.0	26.0	0.2
45390	45390	45391	20	0	1	0.045	18.0	18.0	0.0
45391	45391	45392	16	0	1	0.035	14.0	14.0	0.0
45392	45392	45393	55	0	1	0.1325	53.0	53.0	0.4
45393	45393	45394	50	0	1	0.1175	48.0	48.0	0.6
45394	45394	45395	95	0	1	0.23	93.0	93.0	0.8
45395	45395	45396	38	0	1	0.09	36.0	36.0	0.2
45396	45396	45397	55	0	1	0.1125	53.0	53.0	0.6
45397	45397	45398	25	0	1	0.0575	23.0	23.0	0.0
45398	45398	45399	27	0	1	0.0625	25.0	25.0	0.0
45399	45399	45400	14	0	1	0.03	12.0	12.0	0.2
45400	45400	45401	48	0	1	0.115	46.0	46.0	0.4
45401	45401	45402	72	1	0	0.1775	72.0	72.0	1.0
45402	45402	45403	12	0	1	0.025	10.0	10.0	0.0
45403	45403	45404	26	0	1	0.06	24.0	24.0	0.2
45404	45404	45405	39	0	1	0.0925	37.0	37.0	0.2
45405	45405	45406	34	0	1	0.08	32.0	32.0	0.2
45406	45406	45407	88	1	0	0.2125	88.0	88.0	1.0
45407	45407	45408	8	0	1	0.015	6.0	6.0	0.0
45408	45408	45409	33	0	1	0.0775	31.0	31.0	0.0
45409	45409	45410	113	1	0	0.2725	113.0	113.0	1.0
45410	45410	45411	44	0	1	0.105	42.0	42.0	0.2
45411	45411	45412	57	1	0	0.1425	57.0	57.0	1.0
45412	45412	45413	92	1	0	0.2225	92.0	92.0	1.0
45413	45413	45414	49	1	0	0.1225	49.0	49.0	1.0
45414	45414	45415	56	1	0	0.1375	56.0	56.0	1.0
45415	45415	45416	28	0	1	0.065	26.0	26.0	0.0
45416	45416	45417	59	1	0	0.14	59.0	59.0	1.0
45417	45417	45418	37	0	1	0.0875	35.0	35.0	0.8
45418	45418	45419	35	0	1	0.08	33.0	33.0	0.4
45419	45419	45420	10	0	1	0.02	8.0	8.0	0.0
45420	45420	45421	33	0	1	0.0775	31.0	31.0	0.2
45421	45421	45422	23	0	1	0.0525	21.0	21.0	0.2
45422	45422	45423	41	0	1	0.095	39.0	39.0	0.6
45423	45423	45424	80	1	0	0.1625	80.0	80.0	1.0
45424	45424	45425	55	1	0	0.135	55.0	55.0	1.0
45425	45425	45426	29	0	1	0.0675	27.0	27.0	0.2
45426	45426	45427	64	1	0	0.15	64.0	64.0	1.0
45427	45427	45428	48	0	1	0.115	46.0	46.0	0.6
45428	45428	45429	31	0	1	0.0725	29.0	29.0	0.4
45429	45429	45430	23	0	1	0.0525	21.0	21.0	0.0
45430	45430	45431	54	0	1	0.13	52.0	52.0	0.4
45431	45431	45432	19	0	1	0.0425	17.0	17.0	0.0
45432	45432	45433	23	0	1	0.0525	21.0	21.0	0.0
45433	45433	45434	44	0	1	0.105	42.0	42.0	0.4
45434	45434	45435	66	0	1	0.1525	64.0	64.0	0.6
45435	45435	45436	41	0	1	0.0975	39.0	39.0	0.4
45436	45436	45437	80	0	1	0.1825	78.0	78.0	0.8
45437	45437	45438	43	0	1	0.1025	41.0	41.0	0.4
45438	45438	45439	5	0	1	0.0075	3.0	3.0	0.0
45439	45439	45440	40	0	1	0.095	38.0	38.0	0.4
45440	45440	45441	82	0	1	0.1925	80.0	80.0	0.8
45441	45441	45442	8	0	1	0.015	6.0	6.0	0.0
45442	45442	45443	45	0	1	0.1075	43.0	43.0	0.4
45443	45443	45444	34	0	1	0.08	32.0	32.0	0.0
45444	45444	45445	75	0	1	0.18	73.0	73.0	0.6
45445	45445	45446	35	0	1	0.0825	33.0	33.0	0.4
45446	45446	45447	64	1	0	0.16	64.0	64.0	1.0
45447	45447	45448	26	0	1	0.06	24.0	24.0	0.2
45448	45448	45449	36	0	1	0.085	34.0	34.0	0.4
45449	45449	45450	72	1	0	0.18	72.0	72.0	1.0
45450	45450	45451	25	0	1	0.0575	23.0	23.0	0.0
45451	45451	45452	19	0	1	0.0425	17.0	17.0	0.0
45452	45452	45453	8	0	1	0.015	6.0	6.0	0.0
45453	45453	45454	70	1	0	0.1725	70.0	70.0	1.0
45454	45454	45455	83	0	1	0.195	81.0	81.0	0.8
45455	45455	45456	44	0	1	0.105	42.0	42.0	0.4
45456	45456	45457	58	0	1	0.1375	56.0	56.0	0.6
45457	45457	45458	55	0	1	0.13	53.0	53.0	0.6
45458	45458	45459	28	0	1	0.065	26.0	26.0	0.4
45459	45459	45460	16	0	1	0.035	14.0	14.0	0.0
45460	45460	45461	46	0	1	0.1075	44.0	44.0	0.6
45461	45461	45462	82	1	0	0.205	82.0	82.0	1.0
45462	45462	45463	62	0	1	0.1475	60.0	60.0	0.6
45463	45463	45464	65	1	0	0.1575	65.0	65.0	1.0
45464	45464	45465	36	0	1	0.085	34.0	34.0	0.0
45465	45465	45466	57	1	0	0.14	57.0	57.0	1.0
45466	45466	45467	31	0	1	0.0725	29.0	29.0	0.0
45467	45467	45468	80	1	0	0.195	80.0	80.0	1.0
45468	45468	45469	24	0	1	0.055	22.0	22.0	0.0
45469	45469	45470	80	1	0	0.195	80.0	80.0	1.0
45470	45470	45471	47	0	1	0.1125	45.0	45.0	0.2
45471	45471	45472	20	0	1	0.045	18.0	18.0	0.0
45472	45472	45473	49	0	1	0.1175	47.0	47.0	0.6
45473	45473	45474	34	0	1	0.08	32.0	32.0	0.4
45474	45474	45475	45	0	1	0.1075	43.0	43.0	0.4
45475	45475	45476	18	0	1	0.04	16.0	16.0	0.0
45476	45476	45477	9	0	1	0.0175	7.0	7.0	0.0
45477	45477	45478	26	0	1	0.06	24.0	24.0	0.2
45478	45478	45479	46	0	1	0.11	44.0	44.0	0.2
45479	45479	45480	6	0	1	0.01	4.0	4.0	0.0
45480	45480	45481	84	1	0	0.2075	84.0	84.0	1.0
45481	45481	45482	70	0	1	0.1675	68.0	68.0	0.8
45482	45482	45483	60	0	1	0.1425	58.0	58.0	0.4
45483	45483	45484	27	0	1	0.0625	25.0	25.0	0.0
45484	45484	45485	35	0	1	0.0825	33.0	33.0	0.0
45485	45485	45486	12	0	1	0.025	10.0	10.0	0.2
45486	45486	45487	10	0	1	0.02	8.0	8.0	0.0
45487	45487	45488	37	0	1	0.0875	35.0	35.0	0.4
45488	45488	45489	75	1	0	0.1875	75.0	75.0	1.0
45489	45489	45490	76	0	1	0.15	74.0	74.0	0.6
45490	45490	45491	14	0	1	0.03	12.0	12.0	0.0
45491	45491	45492	38	0	1	0.09	36.0	36.0	0.4
45492	45492	45493	13	0	1	0.0275	11.0	11.0	0.0
45493	45493	45494	76	0	1	0.1825	74.0	74.0	0.4
45494	45494	45495	20	0	1	0.045	18.0	18.0	0.0
45495	45495	45496	62	1	0	0.15	62.0	62.0	1.0
45496	45496	45497	35	0	1	0.0825	33.0	33.0	0.0
45497	45497	45498	91	1	0	0.22	91.0	91.0	1.0
45498	45498	45499	80	0	1	0.1925	78.0	78.0	0.8
45499	45499	45500	46	0	1	0.11	44.0	44.0	0.4
45500	45500	45501	33	1	0	0.08	33.0	33.0	1.0
45501	45501	45502	71	0	1	0.17	69.0	69.0	0.8
45502	45502	45503	11	0	1	0.0225	9.0	9.0	0.2
45503	45503	45504	23	0	1	0.0525	21.0	21.0	0.0
45504	45504	45505	49	1	0	0.1175	49.0	49.0	1.0
45505	45505	45506	21	0	1	0.0475	19.0	19.0	0.0
45506	45506	45507	57	1	0	0.1425	57.0	57.0	1.0
45507	45507	45508	90	1	0	0.2125	90.0	90.0	1.0
45508	45508	45509	61	1	0	0.14	61.0	61.0	1.0
45509	45509	45510	32	0	1	0.075	30.0	30.0	0.0
45510	45510	45511	76	0	1	0.1475	74.0	74.0	0.8
45511	45511	45512	29	0	1	0.0675	27.0	27.0	0.0
45512	45512	45513	32	0	1	0.075	30.0	30.0	0.2
45513	45513	45514	29	0	1	0.0675	27.0	27.0	0.0
45514	45514	45515	49	0	1	0.1175	47.0	47.0	0.4
45515	45515	45516	21	0	1	0.0475	19.0	19.0	0.0
45516	45516	45517	64	0	1	0.155	62.0	62.0	0.6
45517	45517	45518	40	0	1	0.095	38.0	38.0	0.4
45518	45518	45519	23	0	1	0.0525	21.0	21.0	0.0
45519	45519	45520	24	0	1	0.055	22.0	22.0	0.2
45520	45520	45521	75	1	0	0.185	75.0	75.0	1.0
45521	45521	45522	48	0	1	0.115	46.0	46.0	0.4
45522	45522	45523	66	1	0	0.1625	66.0	66.0	1.0
45523	45523	45524	27	0	1	0.0625	25.0	25.0	0.0
45524	45524	45525	72	1	0	0.1775	72.0	72.0	1.0
45525	45525	45526	69	1	0	0.155	69.0	69.0	1.0
45526	45526	45527	28	0	1	0.065	26.0	26.0	0.2
45527	45527	45528	32	0	1	0.075	30.0	30.0	0.6
45528	45528	45529	30	0	1	0.07	28.0	28.0	0.2
45529	45529	45530	76	1	0	0.1875	76.0	76.0	1.0
45530	45530	45531	66	0	1	0.1575	64.0	64.0	0.6
45531	45531	45532	65	1	0	0.1575	65.0	65.0	1.0
45532	45532	45533	25	0	1	0.0575	23.0	23.0	0.2
45533	45533	45534	119	1	0	0.295	119.0	119.0	1.0
45534	45534	45535	52	0	1	0.125	50.0	50.0	0.2
45535	45535	45536	24	0	1	0.055	22.0	22.0	0.0
45536	45536	45537	83	0	1	0.2	81.0	81.0	0.6
45537	45537	45538	56	1	0	0.1075	56.0	56.0	1.0
45538	45538	45539	42	0	1	0.0775	40.0	40.0	0.4
45539	45539	45540	30	0	1	0.07	28.0	28.0	0.0
45540	45540	45541	37	0	1	0.0875	35.0	35.0	0.4
45541	45541	45542	21	0	1	0.0475	19.0	19.0	0.2
45542	45542	45543	64	1	0	0.16	64.0	64.0	1.0
45543	45543	45544	65	0	1	0.1575	63.0	63.0	0.8
45544	45544	45545	10	0	1	0.02	8.0	8.0	0.2
45545	45545	45546	77	1	0	0.19	77.0	77.0	1.0
45546	45546	45547	73	1	0	0.17	73.0	73.0	1.0
45547	45547	45548	39	0	1	0.09	37.0	37.0	0.8
45548	45548	45549	28	0	1	0.065	26.0	26.0	0.2
45549	45549	45550	50	0	1	0.1175	48.0	48.0	0.6
45550	45550	45551	55	0	1	0.13	53.0	53.0	0.6
45551	45551	45552	85	1	0	0.21	85.0	85.0	1.0
45552	45552	45553	12	0	1	0.025	10.0	10.0	0.0
45553	45553	45554	29	0	1	0.0675	27.0	27.0	0.0
45554	45554	45555	21	0	1	0.0475	19.0	19.0	0.2
45555	45555	45556	54	0	1	0.13	52.0	52.0	0.4
45556	45556	45557	66	0	1	0.16	64.0	64.0	0.4
45557	45557	45558	71	1	0	0.165	71.0	71.0	1.0
45558	45558	45559	35	0	1	0.0825	33.0	33.0	0.0
45559	45559	45560	66	1	0	0.1575	66.0	66.0	1.0
45560	45560	45561	41	0	1	0.0975	39.0	39.0	0.4
45561	45561	45562	20	0	1	0.045	18.0	18.0	0.2
45562	45562	45563	10	0	1	0.02	8.0	8.0	0.0
45563	45563	45564	44	0	1	0.105	42.0	42.0	0.4
45564	45564	45565	28	0	1	0.065	26.0	26.0	0.2
45565	45565	45566	25	0	1	0.0575	23.0	23.0	0.2
45566	45566	45567	27	0	1	0.0625	25.0	25.0	0.2
45567	45567	45568	51	0	1	0.1225	49.0	49.0	0.6
45568	45568	45569	56	1	0	0.1375	56.0	56.0	1.0
45569	45569	45570	18	0	1	0.04	16.0	16.0	0.0
45570	45570	45571	50	0	1	0.12	48.0	48.0	0.4
45571	45571	45572	113	1	0	0.2675	113.0	113.0	1.0
45572	45572	45573	35	0	1	0.0825	33.0	33.0	0.2
45573	45573	45574	52	0	1	0.125	50.0	50.0	0.6
45574	45574	45575	27	0	1	0.0625	25.0	25.0	0.0
45575	45575	45576	47	0	1	0.1125	45.0	45.0	0.4
45576	45576	45577	20	0	1	0.045	18.0	18.0	0.0
45577	45577	45578	27	0	1	0.0625	25.0	25.0	0.2
45578	45578	45579	30	0	1	0.07	28.0	28.0	0.2
45579	45579	45580	5	0	1	0.0075	3.0	3.0	0.0
45580	45580	45581	52	1	0	0.1225	52.0	52.0	1.0
45581	45581	45582	31	0	1	0.0725	29.0	29.0	0.2
45582	45582	45583	56	0	1	0.135	54.0	54.0	0.2
45583	45583	45584	21	0	1	0.0475	19.0	19.0	0.2
45584	45584	45585	40	0	1	0.095	38.0	38.0	0.4
45585	45585	45586	39	0	1	0.0775	37.0	37.0	0.4
45586	45586	45587	27	0	1	0.0625	25.0	25.0	0.0
45587	45587	45588	22	0	1	0.05	20.0	20.0	0.4
45588	45588	45589	30	0	1	0.07	28.0	28.0	0.0
45589	45589	45590	59	1	0	0.13	59.0	59.0	1.0
45590	45590	45591	29	0	1	0.0675	27.0	27.0	0.2
45591	45591	45592	37	0	1	0.0875	35.0	35.0	0.2
45592	45592	45593	52	1	0	0.1125	52.0	52.0	1.0
45593	45593	45594	51	0	1	0.1225	49.0	49.0	0.4
45594	45594	45595	104	1	0	0.2575	104.0	104.0	1.0
45595	45595	45596	39	1	0	0.095	39.0	39.0	1.0
45596	45596	45597	13	0	1	0.0275	11.0	11.0	0.0
45597	45597	45598	14	0	1	0.03	12.0	12.0	0.0
45598	45598	45599	44	0	1	0.1025	42.0	42.0	0.6
45599	45599	45600	24	0	1	0.055	22.0	22.0	0.0
45600	45600	45601	32	0	1	0.075	30.0	30.0	0.4
45601	45601	45602	58	0	1	0.14	56.0	56.0	0.6
45602	45602	45603	31	1	0	0.07	31.0	31.0	1.0
45603	45603	45604	29	0	1	0.0675	27.0	27.0	0.2
45604	45604	45605	7	0	1	0.0125	5.0	5.0	0.0
45605	45605	45606	21	0	1	0.0475	19.0	19.0	0.0
45606	45606	45607	53	0	1	0.1275	51.0	51.0	0.4
45607	45607	45608	35	0	1	0.0825	33.0	33.0	0.2
45608	45608	45609	10	0	1	0.02	8.0	8.0	0.0
45609	45609	45610	27	0	1	0.0625	25.0	25.0	0.0
45610	45610	45611	44	0	1	0.105	42.0	42.0	0.2
45611	45611	45612	99	1	0	0.24	99.0	99.0	1.0
45612	45612	45613	80	0	1	0.1825	78.0	78.0	0.8
45613	45613	45614	28	0	1	0.065	26.0	26.0	0.2
45614	45614	45615	33	0	1	0.0775	31.0	31.0	0.2
45615	45615	45616	71	1	0	0.1775	71.0	71.0	1.0
45616	45616	45617	58	0	1	0.1225	56.0	56.0	0.6
45617	45617	45618	58	0	1	0.14	56.0	56.0	0.4
45618	45618	45619	67	1	0	0.155	67.0	67.0	1.0
45619	45619	45620	24	0	1	0.055	22.0	22.0	0.2
45620	45620	45621	24	0	1	0.055	22.0	22.0	0.0
45621	45621	45622	41	0	1	0.0975	39.0	39.0	0.2
45622	45622	45623	76	1	0	0.175	76.0	76.0	1.0
45623	45623	45624	33	0	1	0.0775	31.0	31.0	0.4
45624	45624	45625	32	0	1	0.075	30.0	30.0	0.0
45625	45625	45626	27	0	1	0.0625	25.0	25.0	0.0
45626	45626	45627	74	0	1	0.15	72.0	72.0	0.8
45627	45627	45628	8	0	1	0.015	6.0	6.0	0.0
45628	45628	45629	28	0	1	0.065	26.0	26.0	0.2
45629	45629	45630	25	0	1	0.0575	23.0	23.0	0.2
45630	45630	45631	57	0	1	0.135	55.0	55.0	0.4
45631	45631	45632	26	0	1	0.06	24.0	24.0	0.0
45632	45632	45633	57	0	1	0.1375	55.0	55.0	0.8
45633	45633	45634	77	1	0	0.19	77.0	77.0	1.0
45634	45634	45635	76	1	0	0.19	76.0	76.0	1.0
45635	45635	45636	99	1	0	0.24	99.0	99.0	1.0
45636	45636	45637	17	0	1	0.0375	15.0	15.0	0.0
45637	45637	45638	42	0	1	0.1	40.0	40.0	0.6
45638	45638	45639	81	1	0	0.1825	81.0	81.0	1.0
45639	45639	45640	30	0	1	0.07	28.0	28.0	0.0
45640	45640	45641	37	0	1	0.085	35.0	35.0	0.6
45641	45641	45642	15	0	1	0.0325	13.0	13.0	0.0
45642	45642	45643	64	0	1	0.1425	62.0	62.0	0.8
45643	45643	45644	40	0	1	0.095	38.0	38.0	0.4
45644	45644	45645	49	0	1	0.1175	47.0	47.0	0.4
45645	45645	45646	5	0	1	0.0075	3.0	3.0	0.0
45646	45646	45647	9	0	1	0.0175	7.0	7.0	0.0
45647	45647	45648	74	1	0	0.1825	74.0	74.0	1.0
45648	45648	45649	42	0	1	0.1	40.0	40.0	0.2
45649	45649	45650	28	0	1	0.065	26.0	26.0	0.4
45650	45650	45651	26	0	1	0.06	24.0	24.0	0.2
45651	45651	45652	35	0	1	0.0825	33.0	33.0	0.0
45652	45652	45653	80	0	1	0.1925	78.0	78.0	0.8
45653	45653	45654	33	0	1	0.06	31.0	31.0	0.4
45654	45654	45655	61	0	1	0.14	59.0	59.0	0.8
45655	45655	45656	53	0	1	0.1225	51.0	51.0	0.8
45656	45656	45657	53	1	0	0.1275	53.0	53.0	1.0
45657	45657	45658	103	0	1	0.2475	101.0	101.0	0.8
45658	45658	45659	71	1	0	0.175	71.0	71.0	1.0
45659	45659	45660	39	0	1	0.0925	37.0	37.0	0.2
45660	45660	45661	43	0	1	0.1025	41.0	41.0	0.4
45661	45661	45662	20	0	1	0.045	18.0	18.0	0.0
45662	45662	45663	17	0	1	0.0375	15.0	15.0	0.0
45663	45663	45664	35	0	1	0.0825	33.0	33.0	0.2
45664	45664	45665	84	1	0	0.205	84.0	84.0	1.0
45665	45665	45666	38	0	1	0.09	36.0	36.0	0.2
45666	45666	45667	85	1	0	0.2075	85.0	85.0	1.0
45667	45667	45668	33	0	1	0.0775	31.0	31.0	0.2
45668	45668	45669	45	0	1	0.1075	43.0	43.0	0.6
45669	45669	45670	70	1	0	0.1725	70.0	70.0	1.0
45670	45670	45671	41	0	1	0.095	39.0	39.0	0.4
45671	45671	45672	94	1	0	0.205	94.0	94.0	1.0
45672	45672	45673	47	0	1	0.11	45.0	45.0	0.4
45673	45673	45674	36	0	1	0.085	34.0	34.0	0.2
45674	45674	45675	60	1	0	0.15	60.0	60.0	1.0
45675	45675	45676	91	1	0	0.18	91.0	91.0	1.0
45676	45676	45677	29	0	1	0.0675	27.0	27.0	0.4
45677	45677	45678	68	0	1	0.1625	66.0	66.0	0.6
45678	45678	45679	68	1	0	0.165	68.0	68.0	1.0
45679	45679	45680	69	1	0	0.1625	69.0	69.0	1.0
45680	45680	45681	7	0	1	0.0125	5.0	5.0	0.0
45681	45681	45682	37	0	1	0.0875	35.0	35.0	0.2
45682	45682	45683	23	0	1	0.0525	21.0	21.0	0.0
45683	45683	45684	93	0	1	0.2225	91.0	91.0	0.8
45684	45684	45685	53	0	1	0.1275	51.0	51.0	0.6
45685	45685	45686	23	0	1	0.0525	21.0	21.0	0.0
45686	45686	45687	11	0	1	0.0225	9.0	9.0	0.0
45687	45687	45688	73	1	0	0.1725	73.0	73.0	1.0
45688	45688	45689	46	0	1	0.11	44.0	44.0	0.4
45689	45689	45690	33	0	1	0.0775	31.0	31.0	0.4
45690	45690	45691	22	0	1	0.05	20.0	20.0	0.0
45691	45691	45692	74	1	0	0.1825	74.0	74.0	1.0
45692	45692	45693	7	0	1	0.0125	5.0	5.0	0.0
45693	45693	45694	60	0	1	0.145	58.0	58.0	0.8
45694	45694	45695	30	0	1	0.07	28.0	28.0	0.4
45695	45695	45696	33	0	1	0.0775	31.0	31.0	0.0
45696	45696	45697	29	0	1	0.0675	27.0	27.0	0.4
45697	45697	45698	53	0	1	0.11	51.0	51.0	0.4
45698	45698	45699	14	0	1	0.03	12.0	12.0	0.0
45699	45699	45700	48	1	0	0.12	48.0	48.0	1.0
45700	45700	45701	38	1	0	0.0925	38.0	38.0	1.0
45701	45701	45702	27	0	1	0.0625	25.0	25.0	0.2
45702	45702	45703	68	1	0	0.1675	68.0	68.0	1.0
45703	45703	45704	82	1	0	0.2	82.0	82.0	1.0
45704	45704	45705	68	1	0	0.17	68.0	68.0	1.0
45705	45705	45706	5	0	1	0.0075	3.0	3.0	0.0
45706	45706	45707	27	0	1	0.0625	25.0	25.0	0.0
45707	45707	45708	7	0	1	0.0125	5.0	5.0	0.0
45708	45708	45709	6	0	1	0.01	4.0	4.0	0.0
45709	45709	45710	10	0	1	0.02	8.0	8.0	0.0
45710	45710	45711	84	1	0	0.1775	84.0	84.0	1.0
45711	45711	45712	46	0	1	0.1075	44.0	44.0	0.4
45712	45712	45713	27	0	1	0.0625	25.0	25.0	0.0
45713	45713	45714	65	0	1	0.1425	63.0	63.0	0.8
45714	45714	45715	85	0	1	0.1875	83.0	83.0	0.8
45715	45715	45716	32	0	1	0.075	30.0	30.0	0.4
45716	45716	45717	86	1	0	0.1875	86.0	86.0	1.0
45717	45717	45718	55	1	0	0.1175	55.0	55.0	1.0
45718	45718	45719	33	0	1	0.0775	31.0	31.0	0.2
45719	45719	45720	21	0	1	0.0475	19.0	19.0	0.0
45720	45720	45721	13	0	1	0.0275	11.0	11.0	0.0
45721	45721	45722	20	0	1	0.045	18.0	18.0	0.0
45722	45722	45723	50	0	1	0.12	48.0	48.0	0.4
45723	45723	45724	44	1	0	0.11	44.0	44.0	1.0
45724	45724	45725	19	0	1	0.0425	17.0	17.0	0.0
45725	45725	45726	69	0	1	0.165	67.0	67.0	0.6
45726	45726	45727	21	0	1	0.0475	19.0	19.0	0.4
45727	45727	45728	51	0	1	0.11	49.0	49.0	0.8
45728	45728	45729	63	0	1	0.1525	61.0	61.0	0.6
45729	45729	45730	85	1	0	0.2025	85.0	85.0	1.0
45730	45730	45731	31	0	1	0.0725	29.0	29.0	0.0
45731	45731	45732	60	1	0	0.1475	60.0	60.0	1.0
45732	45732	45733	10	0	1	0.02	8.0	8.0	0.0
45733	45733	45734	76	0	1	0.185	74.0	74.0	0.6
45734	45734	45735	21	0	1	0.0475	19.0	19.0	0.0
45735	45735	45736	99	1	0	0.24	99.0	99.0	1.0
45736	45736	45737	59	0	1	0.1425	57.0	57.0	0.2
45737	45737	45738	78	1	0	0.185	78.0	78.0	1.0
45738	45738	45739	38	0	1	0.0875	36.0	36.0	0.6
45739	45739	45740	59	0	1	0.14	57.0	57.0	0.4
45740	45740	45741	65	0	1	0.1575	63.0	63.0	0.6
45741	45741	45742	59	1	0	0.145	59.0	59.0	1.0
45742	45742	45743	17	0	1	0.0375	15.0	15.0	0.2
45743	45743	45744	65	0	1	0.1575	63.0	63.0	0.6
45744	45744	45745	35	0	1	0.0825	33.0	33.0	0.2
45745	45745	45746	20	0	1	0.045	18.0	18.0	0.0
45746	45746	45747	89	1	0	0.1925	89.0	89.0	1.0
45747	45747	45748	51	1	0	0.125	51.0	51.0	1.0
45748	45748	45749	56	0	1	0.1325	54.0	54.0	0.6
45749	45749	45750	78	0	1	0.185	76.0	76.0	0.8
