traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
37822,160,1,0,0.24,160.0,160.0,1.0,1
37823,9,0,1,0.0175,7.0,7.0,0.0,0
37824,18,0,1,0.04,16.0,16.0,0.0,0
37825,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
37826,144,1,0,0.1975,144.0,144.0,1.0,1
37827,13,0,1,0.0275,11.0,11.0,0.0,0
37828,20,0,1,0.045,18.0,18.0,0.0,0
37829,52,0,1,0.125,50.0,50.0,0.3333333333333333,0
37830,47,0,1,0.1125,45.0,45.0,0.3333333333333333,0
37831,2,0,1,0.0,0.0,0.0,0.0,0
37832,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
37833,65,1,0,0.15,65.0,65.0,1.0,1
37834,40,0,1,0.095,38.0,38.0,0.0,0
37835,14,0,1,0.03,12.0,12.0,0.0,0
37836,48,0,1,0.1125,46.0,46.0,0.6666666666666666,0
37837,31,0,1,0.0725,29.0,29.0,0.0,0
37838,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
37839,50,0,1,0.12,48.0,48.0,0.0,0
37840,14,0,1,0.03,12.0,12.0,0.0,0
37841,32,0,1,0.075,30.0,30.0,0.0,0
37842,118,1,0,0.1425,118.0,118.0,1.0,1
37843,47,0,1,0.105,45.0,45.0,0.6666666666666666,0
37844,54,0,1,0.12,52.0,52.0,0.6666666666666666,0
37845,44,0,1,0.105,42.0,42.0,0.0,0
37846,50,0,1,0.12,48.0,48.0,0.6666666666666666,0
37847,27,0,1,0.0625,25.0,25.0,0.0,0
37848,40,0,1,0.095,38.0,38.0,0.6666666666666666,0
37849,34,0,1,0.08,32.0,32.0,0.0,0
37850,60,1,0,0.15,60.0,60.0,1.0,1
37851,13,0,1,0.0275,11.0,11.0,0.0,0
37852,30,0,1,0.06,28.0,28.0,0.0,0
37853,19,0,1,0.0425,17.0,17.0,0.0,0
37854,35,0,1,0.08,33.0,33.0,0.0,0
37855,61,0,1,0.145,59.0,59.0,0.6666666666666666,0
37856,8,0,1,0.015,6.0,6.0,0.0,0
37857,15,0,1,0.0325,13.0,13.0,0.0,0
37858,20,0,1,0.045,18.0,18.0,0.0,0
37859,20,0,1,0.045,18.0,18.0,0.0,0
37860,22,0,1,0.05,20.0,20.0,0.0,0
37861,30,0,1,0.07,28.0,28.0,0.0,0
37862,76,1,0,0.1875,76.0,76.0,1.0,1
37863,22,1,0,0.055,22.0,22.0,1.0,1
37864,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
37865,35,0,1,0.0825,33.0,33.0,0.0,0
37866,19,0,1,0.0425,17.0,17.0,0.0,0
37867,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
37868,44,1,0,0.11,44.0,44.0,1.0,1
37869,75,1,0,0.17,75.0,75.0,1.0,1
37870,36,0,1,0.085,34.0,34.0,0.6666666666666666,0
37871,38,1,0,0.095,38.0,38.0,1.0,1
37872,159,1,0,0.235,159.0,159.0,1.0,1
37873,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
37874,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
37875,133,0,1,0.165,131.0,131.0,0.6666666666666666,0
37876,25,0,1,0.0575,23.0,23.0,0.0,0
37877,40,0,1,0.095,38.0,38.0,0.6666666666666666,0
37878,14,0,1,0.025,12.0,12.0,0.3333333333333333,0
37879,38,0,1,0.09,36.0,36.0,0.0,0
37880,33,0,1,0.0775,31.0,31.0,0.0,0
37881,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
37882,87,0,1,0.155,85.0,85.0,0.6666666666666666,0
37883,14,0,1,0.03,12.0,12.0,0.0,0
37884,25,0,1,0.0575,23.0,23.0,0.0,0
37885,61,0,1,0.1475,59.0,59.0,0.3333333333333333,0
37886,21,0,1,0.0475,19.0,19.0,0.0,0
37887,53,0,1,0.1275,51.0,51.0,0.3333333333333333,0
37888,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
37889,16,0,1,0.035,14.0,14.0,0.0,0
37890,36,0,1,0.0825,34.0,34.0,0.3333333333333333,0
37891,2,0,1,0.0,0.0,0.0,0.0,0
37892,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
37893,18,0,1,0.04,16.0,16.0,0.0,0
37894,147,1,0,0.17,147.0,147.0,1.0,1
37895,4,0,1,0.005,2.0,2.0,0.0,0
37896,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
37897,72,1,0,0.1425,72.0,72.0,1.0,1
37898,27,0,1,0.0625,25.0,25.0,0.0,0
37899,21,0,1,0.0475,19.0,19.0,0.0,0
37900,77,0,1,0.185,75.0,75.0,0.3333333333333333,0
37901,71,1,0,0.1775,71.0,71.0,1.0,1
37902,28,0,1,0.065,26.0,26.0,0.0,0
37903,33,0,1,0.075,31.0,31.0,0.3333333333333333,0
37904,24,0,1,0.055,22.0,22.0,0.0,0
37905,44,0,1,0.105,42.0,42.0,0.0,0
37906,12,0,1,0.025,10.0,10.0,0.0,0
37907,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
37908,73,0,1,0.1775,71.0,71.0,0.3333333333333333,0
37909,7,0,1,0.0125,5.0,5.0,0.0,0
37910,94,0,1,0.18,92.0,92.0,0.6666666666666666,0
37911,38,0,1,0.09,36.0,36.0,0.0,0
37912,130,0,1,0.2325,128.0,128.0,0.3333333333333333,0
37913,91,0,1,0.2,89.0,89.0,0.6666666666666666,0
37914,34,0,1,0.08,32.0,32.0,0.0,0
37915,53,1,0,0.1325,53.0,53.0,1.0,1
37916,30,0,1,0.07,28.0,28.0,0.0,0
37917,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
37918,86,1,0,0.17,86.0,86.0,1.0,1
37919,20,0,1,0.045,18.0,18.0,0.0,0
37920,26,0,1,0.06,24.0,24.0,0.0,0
37921,9,0,1,0.0175,7.0,7.0,0.0,0
37922,64,0,1,0.145,62.0,62.0,0.6666666666666666,0
37923,43,0,1,0.1025,41.0,41.0,0.3333333333333333,0
37924,52,1,0,0.13,52.0,52.0,1.0,1
37925,8,0,1,0.015,6.0,6.0,0.0,0
37926,57,0,1,0.1375,55.0,55.0,0.3333333333333333,0
37927,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
37928,61,0,1,0.1375,59.0,59.0,0.6666666666666666,0
37929,44,0,1,0.105,42.0,42.0,0.0,0
37930,45,0,1,0.1075,43.0,43.0,0.3333333333333333,0
37931,8,0,1,0.015,6.0,6.0,0.0,0
37932,21,0,1,0.0475,19.0,19.0,0.0,0
37933,13,0,1,0.0275,11.0,11.0,0.0,0
37934,67,1,0,0.1675,67.0,67.0,1.0,1
37935,60,0,1,0.1425,58.0,58.0,0.3333333333333333,0
37936,16,0,1,0.035,14.0,14.0,0.3333333333333333,0
37937,27,0,1,0.0625,25.0,25.0,0.0,0
37938,44,1,0,0.1025,44.0,44.0,1.0,1
37939,2,0,1,0.0,0.0,0.0,0.0,0
37940,25,0,1,0.0575,23.0,23.0,0.0,0
37941,42,0,1,0.1,40.0,40.0,0.6666666666666666,0
37942,43,0,1,0.0975,41.0,41.0,0.6666666666666666,0
37943,107,0,1,0.205,105.0,105.0,0.6666666666666666,0
37944,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
37945,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
37946,21,0,1,0.0475,19.0,19.0,0.0,0
37947,28,0,1,0.0525,26.0,26.0,0.6666666666666666,0
37948,11,0,1,0.0225,9.0,9.0,0.0,0
37949,63,0,1,0.1525,61.0,61.0,0.6666666666666666,0
37950,78,0,1,0.1825,76.0,76.0,0.6666666666666666,0
37951,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
37952,52,0,1,0.12,50.0,50.0,0.6666666666666666,0
37953,27,0,1,0.0625,25.0,25.0,0.0,0
37954,27,0,1,0.0625,25.0,25.0,0.0,0
37955,38,0,1,0.09,36.0,36.0,0.0,0
37956,34,0,1,0.08,32.0,32.0,0.6666666666666666,0
37957,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
37958,43,0,1,0.1025,41.0,41.0,0.3333333333333333,0
37959,59,0,1,0.14,57.0,57.0,0.6666666666666666,0
37960,51,0,1,0.1225,49.0,49.0,0.6666666666666666,0
37961,74,0,1,0.1425,72.0,72.0,0.6666666666666666,0
37962,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
37963,48,0,1,0.115,46.0,46.0,0.3333333333333333,0
37964,9,0,1,0.0175,7.0,7.0,0.0,0
37965,75,0,1,0.175,73.0,73.0,0.6666666666666666,0
37966,49,0,1,0.1025,47.0,47.0,0.6666666666666666,0
37967,65,0,1,0.1575,63.0,63.0,0.6666666666666666,0
37968,61,0,1,0.145,59.0,59.0,0.6666666666666666,0
37969,134,0,1,0.21,132.0,132.0,0.6666666666666666,0
37970,27,0,1,0.0625,25.0,25.0,0.0,0
37971,61,0,1,0.1425,59.0,59.0,0.6666666666666666,0
37972,103,0,1,0.1875,101.0,101.0,0.6666666666666666,0
37973,46,0,1,0.11,44.0,44.0,0.3333333333333333,0
37974,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
37975,29,0,1,0.0675,27.0,27.0,0.0,0
37976,16,0,1,0.035,14.0,14.0,0.0,0
37977,9,0,1,0.0175,7.0,7.0,0.0,0
37978,54,1,0,0.135,54.0,54.0,1.0,1
37979,29,0,1,0.0675,27.0,27.0,0.0,0
37980,70,1,0,0.13,70.0,70.0,1.0,1
37981,54,0,1,0.13,52.0,52.0,0.3333333333333333,0
37982,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
37983,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
37984,50,0,1,0.12,48.0,48.0,0.3333333333333333,0
37985,33,1,0,0.0825,33.0,33.0,1.0,1
37986,26,0,1,0.06,24.0,24.0,0.0,0
37987,63,0,1,0.135,61.0,61.0,0.6666666666666666,0
37988,100,1,0,0.18,100.0,100.0,1.0,1
37989,28,0,1,0.065,26.0,26.0,0.0,0
37990,14,0,1,0.03,12.0,12.0,0.3333333333333333,0
37991,61,0,1,0.1475,59.0,59.0,0.6666666666666666,0
37992,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
37993,48,0,1,0.115,46.0,46.0,0.3333333333333333,0
37994,79,1,0,0.19,79.0,79.0,1.0,1
37995,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
37996,14,0,1,0.03,12.0,12.0,0.0,0
37997,37,1,0,0.0925,37.0,37.0,1.0,1
37998,55,0,1,0.13,53.0,53.0,0.3333333333333333,0
37999,76,1,0,0.1875,76.0,76.0,1.0,1
38000,3,0,1,0.0025,1.0,1.0,0.0,0
38001,42,0,1,0.1,40.0,40.0,0.6666666666666666,0
38002,13,0,1,0.0275,11.0,11.0,0.0,0
38003,32,0,1,0.075,30.0,30.0,0.0,0
38004,91,0,1,0.22,89.0,89.0,0.6666666666666666,0
38005,33,0,1,0.0775,31.0,31.0,0.0,0
38006,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
38007,27,0,1,0.0625,25.0,25.0,0.0,0
38008,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
38009,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
38010,70,0,1,0.1275,68.0,68.0,0.3333333333333333,0
38011,55,0,1,0.1325,53.0,53.0,0.6666666666666666,0
38012,46,0,1,0.11,44.0,44.0,0.3333333333333333,0
38013,24,0,1,0.055,22.0,22.0,0.0,0
38014,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
38015,102,1,0,0.1975,102.0,102.0,1.0,1
38016,6,0,1,0.01,4.0,4.0,0.0,0
38017,38,1,0,0.095,38.0,38.0,1.0,1
38018,52,0,1,0.1225,50.0,50.0,0.3333333333333333,0
38019,35,0,1,0.0825,33.0,33.0,0.0,0
38020,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
38021,36,0,1,0.085,34.0,34.0,0.6666666666666666,0
38022,27,0,1,0.0625,25.0,25.0,0.0,0
38023,43,1,0,0.1,43.0,43.0,1.0,1
38024,25,0,1,0.0575,23.0,23.0,0.0,0
38025,56,0,1,0.1225,54.0,54.0,0.6666666666666666,0
38026,17,0,1,0.0375,15.0,15.0,0.0,0
38027,78,0,1,0.1575,76.0,76.0,0.6666666666666666,0
38028,40,0,1,0.095,38.0,38.0,0.0,0
38029,78,0,1,0.16,76.0,76.0,0.3333333333333333,0
38030,3,0,1,0.0025,1.0,1.0,0.0,0
38031,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
38032,87,0,1,0.1275,85.0,85.0,0.6666666666666666,0
38033,61,0,1,0.1225,59.0,59.0,0.6666666666666666,0
38034,21,0,1,0.0475,19.0,19.0,0.0,0
38035,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
38036,5,0,1,0.0075,3.0,3.0,0.0,0
38037,5,0,1,0.0075,3.0,3.0,0.0,0
38038,55,0,1,0.1325,53.0,53.0,0.6666666666666666,0
38039,120,1,0,0.2,120.0,120.0,1.0,1
38040,54,0,1,0.1225,52.0,52.0,0.3333333333333333,0
38041,73,1,0,0.18,73.0,73.0,1.0,1
38042,31,0,1,0.0725,29.0,29.0,0.0,0
38043,89,0,1,0.195,87.0,87.0,0.6666666666666666,0
38044,17,0,1,0.0375,15.0,15.0,0.0,0
38045,44,0,1,0.105,42.0,42.0,0.0,0
38046,38,0,1,0.09,36.0,36.0,0.6666666666666666,0
38047,22,0,1,0.05,20.0,20.0,0.0,0
38048,51,1,0,0.125,51.0,51.0,1.0,1
38049,31,0,1,0.0725,29.0,29.0,0.0,0
38050,33,0,1,0.0775,31.0,31.0,0.0,0
38051,22,0,1,0.05,20.0,20.0,0.0,0
38052,20,0,1,0.045,18.0,18.0,0.0,0
38053,25,0,1,0.0575,23.0,23.0,0.0,0
38054,182,0,1,0.2175,180.0,180.0,0.6666666666666666,0
38055,10,0,1,0.02,8.0,8.0,0.0,0
38056,23,0,1,0.0475,21.0,21.0,0.6666666666666666,0
38057,53,0,1,0.1275,51.0,51.0,0.3333333333333333,0
38058,71,0,1,0.1625,69.0,69.0,0.3333333333333333,0
38059,40,0,1,0.095,38.0,38.0,0.0,0
38060,65,0,1,0.1575,63.0,63.0,0.3333333333333333,0
38061,98,1,0,0.1625,98.0,98.0,1.0,1
38062,26,0,1,0.06,24.0,24.0,0.0,0
38063,41,1,0,0.1025,41.0,41.0,1.0,1
38064,43,0,1,0.1025,41.0,41.0,0.0,0
38065,18,0,1,0.04,16.0,16.0,0.0,0
38066,25,0,1,0.0575,23.0,23.0,0.0,0
38067,96,0,1,0.22,94.0,94.0,0.3333333333333333,0
38068,18,0,1,0.04,16.0,16.0,0.0,0
38069,52,0,1,0.125,50.0,50.0,0.3333333333333333,0
38070,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
38071,76,0,1,0.185,74.0,74.0,0.6666666666666666,0
38072,36,1,0,0.09,36.0,36.0,1.0,1
38073,11,0,1,0.0225,9.0,9.0,0.0,0
38074,38,0,1,0.075,36.0,36.0,0.6666666666666666,0
38075,48,0,1,0.115,46.0,46.0,0.3333333333333333,0
38076,39,0,1,0.0925,37.0,37.0,0.0,0
38077,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
38078,57,0,1,0.1325,55.0,55.0,0.6666666666666666,0
38079,50,0,1,0.1075,48.0,48.0,0.3333333333333333,0
38080,40,0,1,0.095,38.0,38.0,0.3333333333333333,0
38081,33,0,1,0.0775,31.0,31.0,0.0,0
38082,45,0,1,0.08,43.0,43.0,0.6666666666666666,0
38083,40,0,1,0.095,38.0,38.0,0.6666666666666666,0
38084,45,0,1,0.1075,43.0,43.0,0.6666666666666666,0
38085,68,1,0,0.17,68.0,68.0,1.0,1
38086,81,0,1,0.1775,79.0,79.0,0.6666666666666666,0
38087,67,0,1,0.1625,65.0,65.0,0.3333333333333333,0
38088,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
38089,34,0,1,0.08,32.0,32.0,0.0,0
38090,32,0,1,0.075,30.0,30.0,0.0,0
38091,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
38092,19,0,1,0.0425,17.0,17.0,0.0,0
38093,22,1,0,0.055,22.0,22.0,1.0,1
38094,40,0,1,0.095,38.0,38.0,0.3333333333333333,0
38095,24,0,1,0.055,22.0,22.0,0.0,0
38096,102,0,1,0.1675,100.0,100.0,0.6666666666666666,0
38097,29,0,1,0.0675,27.0,27.0,0.0,0
38098,21,0,1,0.0475,19.0,19.0,0.0,0
38099,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
38100,47,0,1,0.1125,45.0,45.0,0.3333333333333333,0
38101,39,0,1,0.0925,37.0,37.0,0.0,0
38102,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
38103,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
38104,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
38105,38,0,1,0.09,36.0,36.0,0.6666666666666666,0
38106,39,0,1,0.0925,37.0,37.0,0.0,0
38107,65,0,1,0.1525,63.0,63.0,0.6666666666666666,0
38108,126,0,1,0.2125,124.0,124.0,0.6666666666666666,0
38109,23,0,1,0.0525,21.0,21.0,0.0,0
38110,36,0,1,0.085,34.0,34.0,0.0,0
38111,52,0,1,0.125,50.0,50.0,0.3333333333333333,0
38112,49,1,0,0.12,49.0,49.0,1.0,1
38113,33,0,1,0.0775,31.0,31.0,0.0,0
38114,44,0,1,0.1025,42.0,42.0,0.6666666666666666,0
38115,28,0,1,0.065,26.0,26.0,0.0,0
38116,43,0,1,0.1,41.0,41.0,0.3333333333333333,0
38117,13,0,1,0.0275,11.0,11.0,0.0,0
38118,31,0,1,0.0725,29.0,29.0,0.0,0
38119,69,0,1,0.1475,67.0,67.0,0.6666666666666666,0
38120,42,0,1,0.09,40.0,40.0,0.6666666666666666,0
38121,105,0,1,0.2175,103.0,103.0,0.6666666666666666,0
38122,17,0,1,0.0375,15.0,15.0,0.0,0
38123,37,0,1,0.0875,35.0,35.0,0.0,0
38124,18,0,1,0.04,16.0,16.0,0.0,0
38125,27,0,1,0.0625,25.0,25.0,0.0,0
38126,33,0,1,0.0775,31.0,31.0,0.0,0
38127,60,0,1,0.145,58.0,58.0,0.6666666666666666,0
38128,20,0,1,0.045,18.0,18.0,0.0,0
38129,15,0,1,0.0325,13.0,13.0,0.0,0
38130,56,1,0,0.1375,56.0,56.0,1.0,1
38131,50,0,1,0.1175,48.0,48.0,0.3333333333333333,0
38132,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
38133,20,0,1,0.045,18.0,18.0,0.0,0
38134,53,1,0,0.13,53.0,53.0,1.0,1
38135,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
38136,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
38137,49,0,1,0.1175,47.0,47.0,0.3333333333333333,0
38138,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
38139,25,0,1,0.0575,23.0,23.0,0.0,0
38140,11,0,1,0.0225,9.0,9.0,0.0,0
38141,20,0,1,0.045,18.0,18.0,0.0,0
38142,11,0,1,0.0225,9.0,9.0,0.0,0
38143,137,0,1,0.27,135.0,135.0,0.6666666666666666,0
38144,32,0,1,0.075,30.0,30.0,0.0,0
38145,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
38146,32,0,1,0.075,30.0,30.0,0.0,0
38147,35,0,1,0.0825,33.0,33.0,0.0,0
38148,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
38149,52,0,1,0.1225,50.0,50.0,0.3333333333333333,0
38150,4,0,1,0.005,2.0,2.0,0.0,0
38151,31,0,1,0.0725,29.0,29.0,0.0,0
38152,39,1,0,0.0925,39.0,39.0,1.0,1
38153,115,0,1,0.1975,113.0,113.0,0.6666666666666666,0
38154,26,0,1,0.06,24.0,24.0,0.0,0
38155,110,0,1,0.235,108.0,108.0,0.6666666666666666,0
38156,53,0,1,0.1275,51.0,51.0,0.3333333333333333,0
38157,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
38158,19,0,1,0.0425,17.0,17.0,0.0,0
38159,78,1,0,0.1575,78.0,78.0,1.0,1
38160,154,0,1,0.28,152.0,152.0,0.6666666666666666,0
38161,87,0,1,0.2125,85.0,85.0,0.6666666666666666,0
38162,57,1,0,0.1275,57.0,57.0,1.0,1
38163,22,0,1,0.05,20.0,20.0,0.0,0
38164,29,0,1,0.0675,27.0,27.0,0.0,0
38165,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
38166,18,0,1,0.04,16.0,16.0,0.0,0
38167,26,0,1,0.06,24.0,24.0,0.0,0
38168,87,0,1,0.2025,85.0,85.0,0.6666666666666666,0
38169,83,0,1,0.16,81.0,81.0,0.3333333333333333,0
38170,73,0,1,0.1775,71.0,71.0,0.6666666666666666,0
38171,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
38172,52,0,1,0.125,50.0,50.0,0.6666666666666666,0
38173,110,1,0,0.2075,110.0,110.0,1.0,1
38174,55,1,0,0.12,55.0,55.0,1.0,1
38175,86,1,0,0.125,86.0,86.0,1.0,1
38176,8,0,1,0.015,6.0,6.0,0.0,0
38177,27,0,1,0.0625,25.0,25.0,0.0,0
38178,8,0,1,0.015,6.0,6.0,0.0,0
38179,21,0,1,0.0475,19.0,19.0,0.0,0
38180,26,0,1,0.06,24.0,24.0,0.0,0
38181,39,0,1,0.0925,37.0,37.0,0.0,0
38182,51,1,0,0.1275,51.0,51.0,1.0,1
38183,57,0,1,0.1375,55.0,55.0,0.3333333333333333,0
38184,104,0,1,0.1825,102.0,102.0,0.6666666666666666,0
38185,51,0,1,0.1225,49.0,49.0,0.3333333333333333,0
38186,19,0,1,0.0425,17.0,17.0,0.0,0
38187,30,0,1,0.07,28.0,28.0,0.0,0
38188,23,1,0,0.0575,23.0,23.0,1.0,1
38189,77,0,1,0.185,75.0,75.0,0.6666666666666666,0
38190,90,0,1,0.1175,88.0,88.0,0.6666666666666666,0
38191,49,0,1,0.1175,47.0,47.0,0.3333333333333333,0
38192,82,0,1,0.16,80.0,80.0,0.6666666666666666,0
38193,71,0,1,0.1525,69.0,69.0,0.6666666666666666,0
38194,20,0,1,0.045,18.0,18.0,0.0,0
38195,63,0,1,0.15,61.0,61.0,0.3333333333333333,0
38196,16,0,1,0.035,14.0,14.0,0.0,0
38197,56,0,1,0.135,54.0,54.0,0.6666666666666666,0
38198,40,0,1,0.0875,38.0,38.0,0.3333333333333333,0
38199,54,1,0,0.135,54.0,54.0,1.0,1
38200,72,0,1,0.135,70.0,70.0,0.6666666666666666,0
38201,43,0,1,0.1025,41.0,41.0,0.3333333333333333,0
38202,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
38203,8,0,1,0.015,6.0,6.0,0.0,0
38204,19,0,1,0.0425,17.0,17.0,0.0,0
38205,14,0,1,0.03,12.0,12.0,0.0,0
38206,45,0,1,0.1075,43.0,43.0,0.6666666666666666,0
38207,27,0,1,0.0625,25.0,25.0,0.0,0
38208,64,1,0,0.16,64.0,64.0,1.0,1
38209,46,0,1,0.11,44.0,44.0,0.3333333333333333,0
38210,15,0,1,0.0325,13.0,13.0,0.0,0
38211,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
38212,26,0,1,0.06,24.0,24.0,0.0,0
38213,50,1,0,0.095,50.0,50.0,1.0,1
38214,42,1,0,0.105,42.0,42.0,1.0,1
38215,81,0,1,0.1975,79.0,79.0,0.6666666666666666,0
38216,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
38217,34,0,1,0.08,32.0,32.0,0.0,0
38218,39,0,1,0.0925,37.0,37.0,0.0,0
38219,73,1,0,0.1275,73.0,73.0,1.0,1
38220,14,0,1,0.03,12.0,12.0,0.3333333333333333,0
38221,122,0,1,0.2125,120.0,120.0,0.6666666666666666,0
38222,12,0,1,0.025,10.0,10.0,0.0,0
38223,70,0,1,0.1525,68.0,68.0,0.6666666666666666,0
38224,61,0,1,0.145,59.0,59.0,0.3333333333333333,0
38225,17,0,1,0.0375,15.0,15.0,0.0,0
38226,59,1,0,0.1425,59.0,59.0,1.0,1
38227,38,0,1,0.09,36.0,36.0,0.0,0
38228,56,1,0,0.14,56.0,56.0,1.0,1
38229,33,0,1,0.0775,31.0,31.0,0.6666666666666666,0
38230,6,0,1,0.01,4.0,4.0,0.0,0
38231,12,0,1,0.025,10.0,10.0,0.0,0
38232,2,0,1,0.0,0.0,0.0,0.0,0
38233,53,0,1,0.1275,51.0,51.0,0.3333333333333333,0
38234,47,0,1,0.1125,45.0,45.0,0.3333333333333333,0
38235,65,0,1,0.155,63.0,63.0,0.6666666666666666,0
38236,49,0,1,0.1175,47.0,47.0,0.3333333333333333,0
38237,77,0,1,0.185,75.0,75.0,0.6666666666666666,0
38238,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
38239,31,0,1,0.06,29.0,29.0,0.3333333333333333,0
38240,20,0,1,0.045,18.0,18.0,0.0,0
38241,51,0,1,0.12,49.0,49.0,0.0,0
38242,84,1,0,0.1625,84.0,84.0,1.0,1
38243,7,0,1,0.0125,5.0,5.0,0.0,0
38244,38,0,1,0.09,36.0,36.0,0.6666666666666666,0
38245,71,0,1,0.145,69.0,69.0,0.3333333333333333,0
38246,50,0,1,0.12,48.0,48.0,0.0,0
38247,20,0,1,0.045,18.0,18.0,0.0,0
38248,47,0,1,0.11,45.0,45.0,0.6666666666666666,0
38249,35,0,1,0.0825,33.0,33.0,0.0,0
38250,10,0,1,0.02,8.0,8.0,0.0,0
38251,68,1,0,0.17,68.0,68.0,1.0,1
38252,29,0,1,0.0675,27.0,27.0,0.0,0
38253,8,0,1,0.015,6.0,6.0,0.0,0
38254,36,0,1,0.085,34.0,34.0,0.0,0
38255,12,0,1,0.025,10.0,10.0,0.0,0
38256,21,0,1,0.0425,19.0,19.0,0.3333333333333333,0
38257,91,0,1,0.215,89.0,89.0,0.6666666666666666,0
38258,2,0,1,0.0,0.0,0.0,0.0,0
38259,4,0,1,0.005,2.0,2.0,0.0,0
38260,13,0,1,0.0275,11.0,11.0,0.0,0
38261,12,0,1,0.025,10.0,10.0,0.3333333333333333,0
38262,41,0,1,0.0975,39.0,39.0,0.6666666666666666,0
38263,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
38264,29,0,1,0.0675,27.0,27.0,0.0,0
38265,71,1,0,0.1775,71.0,71.0,1.0,1
38266,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
38267,77,0,1,0.1425,75.0,75.0,0.6666666666666666,0
38268,88,1,0,0.1525,88.0,88.0,1.0,1
38269,11,0,1,0.0225,9.0,9.0,0.0,0
38270,3,0,1,0.0025,1.0,1.0,0.0,0
38271,8,0,1,0.015,6.0,6.0,0.0,0
38272,138,0,1,0.23,136.0,136.0,0.6666666666666666,0
38273,36,0,1,0.085,34.0,34.0,0.0,0
38274,64,0,1,0.1425,62.0,62.0,0.6666666666666666,0
38275,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
38276,3,0,1,0.0025,1.0,1.0,0.0,0
38277,10,0,1,0.02,8.0,8.0,0.0,0
38278,58,0,1,0.14,56.0,56.0,0.3333333333333333,0
38279,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
38280,21,0,1,0.0475,19.0,19.0,0.0,0
38281,27,0,1,0.0625,25.0,25.0,0.0,0
38282,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
38283,12,0,1,0.025,10.0,10.0,0.0,0
38284,39,1,0,0.0975,39.0,39.0,1.0,1
38285,8,0,1,0.015,6.0,6.0,0.0,0
38286,26,0,1,0.06,24.0,24.0,0.0,0
38287,54,0,1,0.13,52.0,52.0,0.3333333333333333,0
38288,26,0,1,0.06,24.0,24.0,0.0,0
