lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
38208,89,1,8,0.22,51.8,518.0,1.0,1
38209,92,1,7,0.2275,55.0,550.0,1.0,1
38210,80,1,7,0.1725,50.0,500.0,1.0,1
38211,105,1,9,0.2375,65.2,652.0,1.0,1
38212,60,1,8,0.1475,41.6,416.0,1.0,1
38213,53,1,7,0.1325,27.9,279.0,1.0,1
38214,73,1,8,0.1625,60.2,602.0,1.0,1
38215,60,0,10,0.1425,27.5,275.0,0.8,0
38216,85,0,10,0.205,46.1,461.0,0.6,0
38217,55,1,6,0.12,42.7,427.0,1.0,1
38218,40,1,7,0.1,23.2,232.0,1.0,1
38219,72,0,10,0.17,44.7,447.0,0.8,0
38220,71,1,6,0.155,62.2,622.0,1.0,1
38221,46,1,9,0.115,30.3,303.0,1.0,1
38222,73,1,8,0.1525,53.1,531.0,1.0,1
38223,78,1,8,0.195,32.8,328.0,1.0,1
38224,65,0,10,0.1575,31.4,314.0,0.8,0
38225,40,0,10,0.0925,32.1,321.0,0.6,0
38226,68,1,9,0.16,38.1,381.0,1.0,1
38227,90,0,10,0.215,58.6,586.0,0.8,0
38228,63,1,9,0.155,49.7,497.0,1.0,1
38229,91,1,8,0.2225,66.5,665.0,1.0,1
38230,40,1,7,0.1,25.1,251.0,1.0,1
38231,72,1,9,0.1775,51.5,515.0,1.0,1
38232,81,1,9,0.195,57.4,574.0,1.0,1
38233,52,0,10,0.1125,43.5,435.0,0.6,0
38234,59,1,5,0.1475,36.9,369.0,1.0,1
38235,51,1,8,0.125,26.4,264.0,1.0,1
38236,59,0,10,0.1425,36.9,369.0,0.8,0
38237,75,1,9,0.165,27.0,270.0,1.0,1
38238,86,1,7,0.2075,54.7,547.0,1.0,1
38239,89,0,10,0.1825,41.9,419.0,0.6,0
38240,91,1,9,0.1425,47.4,474.0,1.0,1
38241,76,1,8,0.1875,49.3,493.0,1.0,1
38242,69,1,6,0.17,53.0,530.0,1.0,1
38243,96,1,8,0.23,61.4,614.0,1.0,1
38244,62,1,8,0.1375,20.6,206.0,1.0,1
38245,71,1,8,0.1775,49.4,494.0,1.0,1
38246,50,1,8,0.1225,32.5,325.0,1.0,1
38247,79,1,9,0.17,49.5,495.0,1.0,1
38248,53,1,9,0.1225,28.0,280.0,1.0,1
38249,85,1,7,0.1625,69.3,693.0,1.0,1
38250,79,1,9,0.18,46.9,469.0,1.0,1
38251,64,1,6,0.1525,49.2,492.0,1.0,1
38252,61,1,7,0.1525,36.4,364.0,1.0,1
38253,85,1,9,0.2075,41.5,415.0,1.0,1
38254,126,0,10,0.2775,20.5,205.0,0.8,0
38255,52,1,9,0.1025,22.4,224.0,1.0,1
38256,61,1,8,0.1425,28.5,285.0,1.0,1
38257,48,1,8,0.12,24.2,242.0,1.0,1
38258,75,1,8,0.185,33.9,339.0,1.0,1
38259,51,1,9,0.1275,27.6,276.0,1.0,1
38260,81,1,7,0.185,55.4,554.0,1.0,1
38261,61,1,5,0.1525,47.2,472.0,1.0,1
38262,64,0,10,0.1525,22.0,220.0,0.6,0
38263,86,0,10,0.1875,48.2,482.0,0.8,0
38264,77,1,4,0.1825,64.2,642.0,1.0,1
38265,59,1,9,0.145,38.0,380.0,1.0,1
38266,70,0,10,0.17,42.8,428.0,0.4,0
38267,42,1,5,0.1025,31.7,317.0,1.0,1
38268,57,1,5,0.14,47.0,470.0,1.0,1
38269,100,1,9,0.225,71.3,713.0,1.0,1
38270,80,1,9,0.1975,53.4,534.0,1.0,1
38271,69,1,7,0.1725,56.8,568.0,1.0,1
38272,109,1,8,0.255,34.4,344.0,1.0,1
38273,61,1,9,0.1375,35.5,355.0,1.0,1
38274,65,1,9,0.1525,19.9,199.0,1.0,1
38275,51,1,5,0.125,45.4,454.0,1.0,1
38276,68,1,8,0.1625,28.8,288.0,1.0,1
38277,78,1,8,0.1925,48.1,481.0,1.0,1
38278,54,0,10,0.13,26.1,261.0,0.8,0
38279,47,0,10,0.1125,24.0,240.0,0.8,0
38280,129,0,10,0.31,72.7,727.0,0.8,0
38281,74,1,8,0.1775,32.9,329.0,1.0,1
38282,65,1,9,0.16,19.8,198.0,1.0,1
38283,117,1,7,0.2825,73.9,739.0,1.0,1
38284,109,1,8,0.26,69.0,690.0,1.0,1
38285,73,1,9,0.1625,28.3,283.0,1.0,1
38286,30,0,10,0.07,20.3,203.0,0.2,0
38287,80,1,4,0.2,73.4,734.0,1.0,1
38288,74,1,9,0.1775,48.8,488.0,1.0,1
38289,60,1,7,0.15,42.7,427.0,1.0,1
38290,46,1,9,0.1125,26.7,267.0,1.0,1
38291,34,0,10,0.05,9.9,99.0,0.4,0
38292,79,1,8,0.195,57.8,578.0,1.0,1
38293,104,1,9,0.2425,69.9,699.0,1.0,1
38294,30,0,10,0.07,26.2,262.0,0.4,0
38295,55,1,8,0.1375,46.3,463.0,1.0,1
38296,89,1,8,0.2075,65.3,653.0,1.0,1
38297,72,0,10,0.17,52.6,526.0,0.6,0
38298,50,1,7,0.1225,32.8,328.0,1.0,1
38299,27,0,10,0.0625,16.0,160.0,0.4,0
38300,81,1,8,0.2,56.8,568.0,1.0,1
38301,71,1,3,0.175,55.1,551.0,1.0,1
38302,83,1,7,0.2075,69.4,694.0,1.0,1
38303,59,1,7,0.14,46.9,469.0,1.0,1
38304,22,0,10,0.0325,7.2,72.0,0.4,0
38305,46,0,10,0.11,17.8,178.0,0.8,0
38306,80,0,10,0.17,46.8,468.0,0.8,0
38307,65,1,8,0.16,41.0,410.0,1.0,1
38308,72,1,7,0.1675,63.1,631.0,1.0,1
38309,79,1,6,0.185,61.0,610.0,1.0,1
38310,83,1,9,0.205,68.3,683.0,1.0,1
38311,70,1,9,0.1725,46.8,468.0,1.0,1
38312,90,1,5,0.2075,64.8,648.0,1.0,1
38313,80,1,7,0.195,51.7,517.0,1.0,1
38314,58,1,9,0.13,27.1,271.0,1.0,1
38315,73,1,7,0.165,48.6,486.0,1.0,1
38316,79,1,3,0.195,66.2,662.0,1.0,1
38317,83,1,7,0.2075,52.4,524.0,1.0,1
38318,97,1,7,0.2375,67.4,674.0,1.0,1
38319,61,1,8,0.1525,42.1,421.0,1.0,1
38320,50,0,10,0.12,21.1,211.0,0.8,0
38321,98,1,9,0.24,62.9,629.0,1.0,1
38322,82,1,8,0.19,42.9,429.0,1.0,1
38323,52,1,8,0.1275,41.8,418.0,1.0,1
38324,43,0,10,0.0975,25.5,255.0,0.6,0
38325,41,0,10,0.0975,21.1,211.0,0.6,0
38326,89,1,7,0.2225,63.8,638.0,1.0,1
38327,70,1,4,0.1525,53.2,532.0,1.0,1
38328,67,1,9,0.165,39.2,392.0,1.0,1
38329,52,1,9,0.11,33.6,336.0,1.0,1
38330,45,0,10,0.1075,20.6,206.0,0.4,0
38331,44,0,10,0.105,19.1,191.0,0.6,0
38332,63,1,8,0.1375,39.4,394.0,1.0,1
38333,73,0,10,0.175,35.9,359.0,0.6,0
38334,72,1,9,0.1775,35.5,355.0,1.0,1
38335,65,1,8,0.1575,31.2,312.0,1.0,1
38336,55,1,6,0.1325,36.6,366.0,1.0,1
38337,68,1,8,0.165,51.7,517.0,1.0,1
38338,32,0,10,0.075,14.3,143.0,0.8,0
38339,72,1,8,0.18,37.7,377.0,1.0,1
38340,75,1,9,0.1875,48.6,486.0,1.0,1
38341,49,1,7,0.1,36.9,369.0,1.0,1
38342,93,1,5,0.19,84.5,845.0,1.0,1
38343,69,1,6,0.145,50.6,506.0,1.0,1
38344,71,1,9,0.14,47.3,473.0,1.0,1
38345,41,0,10,0.075,24.0,240.0,0.4,0
38346,84,1,7,0.2075,48.9,489.0,1.0,1
38347,69,1,8,0.1725,25.0,250.0,1.0,1
38348,77,0,10,0.1825,49.8,498.0,0.6,0
38349,60,1,6,0.1325,44.4,444.0,1.0,1
38350,42,0,10,0.1,38.6,386.0,0.2,0
38351,34,0,10,0.08,32.0,320.0,0.0,0
38352,82,1,7,0.1925,45.6,456.0,1.0,1
38353,92,1,9,0.2275,60.1,601.0,1.0,1
38354,77,1,6,0.19,51.6,516.0,1.0,1
38355,52,0,10,0.1225,27.1,271.0,0.6,0
38356,63,1,8,0.155,29.3,293.0,1.0,1
38357,88,1,7,0.2175,61.4,614.0,1.0,1
38358,36,1,9,0.09,23.1,231.0,1.0,1
38359,85,1,7,0.205,60.5,605.0,1.0,1
38360,69,1,7,0.17,40.7,407.0,1.0,1
38361,71,1,9,0.175,58.9,589.0,1.0,1
38362,87,1,7,0.2125,58.4,584.0,1.0,1
38363,99,1,8,0.215,63.6,636.0,1.0,1
38364,82,1,7,0.2025,51.3,513.0,1.0,1
38365,49,0,10,0.115,17.5,175.0,0.8,0
38366,72,1,5,0.1725,53.8,538.0,1.0,1
38367,63,1,8,0.1575,44.9,449.0,1.0,1
38368,56,1,8,0.1225,36.8,368.0,1.0,1
38369,62,0,10,0.1375,37.5,375.0,0.8,0
38370,72,1,8,0.165,38.6,386.0,1.0,1
38371,38,0,10,0.08,14.4,144.0,0.4,0
38372,71,0,10,0.1675,24.3,243.0,0.8,0
38373,68,0,10,0.1625,46.5,465.0,0.6,0
38374,64,1,9,0.1475,48.1,481.0,1.0,1
38375,62,1,5,0.155,36.1,361.0,1.0,1
38376,79,0,10,0.1925,58.6,586.0,0.8,0
38377,52,1,9,0.125,20.7,207.0,1.0,1
38378,82,1,8,0.205,42.4,424.0,1.0,1
38379,71,1,8,0.15,46.4,464.0,1.0,1
38380,77,1,9,0.19,39.1,391.0,1.0,1
38381,90,1,7,0.205,41.8,418.0,1.0,1
38382,76,1,9,0.185,38.4,384.0,1.0,1
38383,81,1,9,0.2,16.2,162.0,1.0,1
38384,23,0,10,0.0525,20.3,203.0,0.2,0
38385,67,1,7,0.1675,50.3,503.0,1.0,1
38386,51,1,8,0.1275,33.8,338.0,1.0,1
38387,73,1,8,0.1675,40.0,400.0,1.0,1
38388,80,0,10,0.18,52.2,522.0,0.8,0
38389,64,1,7,0.1325,50.2,502.0,1.0,1
38390,86,1,8,0.2075,59.5,595.0,1.0,1
38391,100,0,10,0.18,38.1,381.0,0.8,0
38392,38,1,9,0.09,22.8,228.0,1.0,1
38393,83,1,6,0.205,71.1,711.0,1.0,1
38394,106,1,8,0.2575,63.2,632.0,1.0,1
38395,74,1,8,0.155,42.8,428.0,1.0,1
38396,46,1,4,0.1075,42.4,424.0,1.0,1
38397,79,1,6,0.19,70.9,709.0,1.0,1
38398,62,1,7,0.145,34.2,342.0,1.0,1
38399,73,1,9,0.18,24.6,246.0,1.0,1
38400,52,1,6,0.1,35.5,355.0,1.0,1
38401,69,1,9,0.17,24.9,249.0,1.0,1
38402,80,1,9,0.18,42.3,423.0,1.0,1
38403,62,1,9,0.1425,28.5,285.0,1.0,1
38404,127,1,8,0.28,60.6,606.0,1.0,1
38405,74,1,7,0.135,44.9,449.0,1.0,1
38406,91,0,10,0.2175,32.7,327.0,0.8,0
38407,66,1,9,0.1575,29.7,297.0,1.0,1
38408,107,1,8,0.265,50.2,502.0,1.0,1
38409,31,0,10,0.0725,16.3,163.0,0.4,0
38410,98,1,9,0.2375,83.6,836.0,1.0,1
38411,95,1,6,0.2325,57.6,576.0,1.0,1
38412,41,0,10,0.0975,31.4,314.0,0.2,0
38413,90,0,10,0.22,35.6,356.0,0.8,0
38414,79,1,7,0.195,51.6,516.0,1.0,1
38415,29,0,10,0.065,18.5,185.0,0.6,0
38416,101,1,9,0.2175,61.7,617.0,1.0,1
38417,112,1,5,0.2675,89.1,891.0,1.0,1
38418,49,1,8,0.12,28.1,281.0,1.0,1
38419,66,1,9,0.1625,34.7,347.0,1.0,1
38420,74,1,7,0.1825,62.2,622.0,1.0,1
38421,56,1,3,0.1375,48.0,480.0,1.0,1
38422,73,0,10,0.1775,61.0,610.0,0.6,0
38423,87,1,7,0.215,64.5,645.0,1.0,1
38424,46,1,5,0.1125,38.7,387.0,1.0,1
38425,76,1,8,0.1575,27.2,272.0,1.0,1
38426,82,1,9,0.195,51.9,519.0,1.0,1
38427,89,1,8,0.205,42.1,421.0,1.0,1
38428,68,1,9,0.13,27.6,276.0,1.0,1
38429,87,1,8,0.21,65.5,655.0,1.0,1
38430,67,1,9,0.1625,35.9,359.0,1.0,1
38431,47,0,10,0.1125,32.9,329.0,0.4,0
38432,108,0,10,0.2575,35.6,356.0,0.8,0
38433,77,1,6,0.1875,47.3,473.0,1.0,1
38434,63,1,7,0.1525,43.2,432.0,1.0,1
38435,47,1,5,0.105,27.4,274.0,1.0,1
38436,68,1,9,0.1675,55.7,557.0,1.0,1
38437,70,1,6,0.1625,54.4,544.0,1.0,1
38438,83,0,10,0.1775,43.9,439.0,0.6,0
38439,58,1,9,0.14,44.4,444.0,1.0,1
38440,39,1,7,0.0975,26.7,267.0,1.0,1
38441,38,0,10,0.09,24.0,240.0,0.6,0
38442,88,1,5,0.2175,77.8,778.0,1.0,1
38443,91,1,7,0.22,56.0,560.0,1.0,1
38444,66,0,10,0.16,35.6,356.0,0.8,0
38445,47,0,10,0.1125,36.6,366.0,0.4,0
38446,104,1,9,0.2575,55.0,550.0,1.0,1
38447,76,1,8,0.185,36.8,368.0,1.0,1
38448,57,1,9,0.14,39.3,393.0,1.0,1
38449,83,0,10,0.17,35.1,351.0,0.8,0
38450,73,1,8,0.1825,37.3,373.0,1.0,1
38451,107,1,7,0.2625,66.5,665.0,1.0,1
38452,79,1,6,0.195,67.1,671.0,1.0,1
38453,60,1,9,0.15,25.1,251.0,1.0,1
38454,54,1,9,0.1225,24.0,240.0,1.0,1
38455,62,1,8,0.1525,37.7,377.0,1.0,1
38456,72,1,9,0.1775,26.8,268.0,1.0,1
38457,49,0,10,0.1175,42.4,424.0,0.2,0
38458,107,0,10,0.23,25.1,251.0,0.8,0
38459,18,0,10,0.04,14.5,145.0,0.2,0
38460,85,0,10,0.205,53.8,538.0,0.6,0
38461,72,1,8,0.18,49.4,494.0,1.0,1
38462,63,1,6,0.15,49.8,498.0,1.0,1
38463,88,1,8,0.2175,67.4,674.0,1.0,1
38464,85,0,10,0.1975,28.8,288.0,0.8,0
38465,72,1,9,0.18,36.9,369.0,1.0,1
38466,52,1,8,0.1275,30.6,306.0,1.0,1
38467,78,1,8,0.195,34.4,344.0,1.0,1
38468,46,0,10,0.1,34.1,341.0,0.6,0
38469,77,1,7,0.18,65.5,655.0,1.0,1
38470,69,1,9,0.1525,40.2,402.0,1.0,1
38471,57,1,4,0.1325,44.7,447.0,1.0,1
38472,45,1,7,0.1075,38.8,388.0,1.0,1
38473,63,0,10,0.1525,39.7,397.0,0.4,0
38474,63,1,6,0.1525,50.8,508.0,1.0,1
38475,63,1,8,0.155,36.8,368.0,1.0,1
38476,74,1,7,0.1825,54.4,544.0,1.0,1
38477,91,1,6,0.215,64.8,648.0,1.0,1
38478,64,1,9,0.1525,37.5,375.0,1.0,1
38479,58,1,5,0.14,39.9,399.0,1.0,1
38480,72,1,8,0.175,49.0,490.0,1.0,1
38481,39,1,9,0.0975,14.6,146.0,1.0,1
38482,86,1,3,0.21,81.6,816.0,1.0,1
38483,62,1,4,0.1525,51.8,518.0,1.0,1
38484,46,1,6,0.11,30.6,306.0,1.0,1
38485,72,1,7,0.1775,41.2,412.0,1.0,1
38486,68,1,9,0.1675,44.6,446.0,1.0,1
38487,70,1,7,0.1725,51.5,515.0,1.0,1
38488,68,0,10,0.1375,48.4,484.0,0.6,0
38489,45,1,8,0.11,41.8,418.0,1.0,1
38490,67,1,6,0.1575,33.4,334.0,1.0,1
38491,84,1,4,0.205,70.8,708.0,1.0,1
38492,65,0,10,0.155,38.9,389.0,0.8,0
38493,81,1,8,0.2025,53.0,530.0,1.0,1
38494,56,1,9,0.1375,32.1,321.0,1.0,1
38495,70,1,9,0.1675,36.6,366.0,1.0,1
38496,58,1,8,0.1325,32.9,329.0,1.0,1
38497,82,1,5,0.2,57.7,577.0,1.0,1
38498,51,1,9,0.125,39.4,394.0,1.0,1
38499,53,1,3,0.1325,43.3,433.0,1.0,1
38500,66,1,6,0.165,43.5,435.0,1.0,1
38501,76,0,10,0.185,38.8,388.0,0.6,0
38502,79,1,9,0.1825,46.8,468.0,1.0,1
38503,72,1,5,0.165,56.5,565.0,1.0,1
38504,84,1,6,0.19,60.9,609.0,1.0,1
38505,85,0,10,0.205,69.0,690.0,0.4,0
38506,80,1,6,0.1925,54.2,542.0,1.0,1
38507,70,1,9,0.1675,52.2,522.0,1.0,1
38508,44,1,9,0.11,23.4,234.0,1.0,1
38509,57,1,6,0.1375,44.6,446.0,1.0,1
38510,50,1,9,0.1225,32.1,321.0,1.0,1
38511,98,1,7,0.24,73.7,737.0,1.0,1
38512,87,1,6,0.2125,71.7,717.0,1.0,1
38513,47,1,8,0.1075,24.8,248.0,1.0,1
38514,102,1,9,0.2525,44.6,446.0,1.0,1
38515,76,1,8,0.185,51.6,516.0,1.0,1
38516,91,1,9,0.215,59.6,596.0,1.0,1
38517,54,1,9,0.1325,37.1,371.0,1.0,1
38518,89,0,10,0.1925,40.3,403.0,0.8,0
38519,100,1,9,0.2425,33.1,331.0,1.0,1
38520,85,1,9,0.21,49.2,492.0,1.0,1
38521,55,0,10,0.1325,30.7,307.0,0.6,0
38522,67,0,10,0.16,35.9,359.0,0.6,0
38523,73,1,7,0.18,44.8,448.0,1.0,1
38524,38,0,10,0.0825,22.4,224.0,0.4,0
38525,73,1,6,0.18,52.9,529.0,1.0,1
38526,92,0,10,0.1875,23.0,230.0,0.8,0
38527,111,0,10,0.26,62.4,624.0,0.8,0
38528,94,1,8,0.2275,65.7,657.0,1.0,1
38529,39,1,9,0.0975,28.2,282.0,1.0,1
38530,73,0,10,0.175,66.4,664.0,0.8,0
38531,90,1,9,0.225,60.9,609.0,1.0,1
38532,78,1,8,0.1775,36.6,366.0,1.0,1
38533,61,0,10,0.1475,42.6,426.0,0.6,0
38534,37,0,10,0.085,28.7,287.0,0.4,0
38535,56,1,9,0.14,28.9,289.0,1.0,1
38536,53,1,8,0.13,26.6,266.0,1.0,1
38537,44,0,10,0.08,36.7,367.0,0.4,0
38538,54,0,10,0.13,33.6,336.0,0.4,0
38539,85,1,7,0.1675,55.6,556.0,1.0,1
38540,60,1,9,0.135,38.6,386.0,1.0,1
38541,97,1,8,0.21,65.0,650.0,1.0,1
38542,104,0,10,0.24,76.4,764.0,0.8,0
38543,59,1,5,0.145,46.2,462.0,1.0,1
38544,94,1,7,0.2125,69.7,697.0,1.0,1
38545,95,0,10,0.1875,34.1,341.0,0.8,0
38546,23,0,10,0.0525,18.0,180.0,0.2,0
38547,72,1,8,0.135,39.1,391.0,1.0,1
38548,79,1,5,0.1975,58.5,585.0,1.0,1
38549,61,1,8,0.1525,38.7,387.0,1.0,1
38550,68,1,8,0.1575,39.5,395.0,1.0,1
38551,58,1,8,0.1425,44.1,441.0,1.0,1
38552,57,1,6,0.1425,38.6,386.0,1.0,1
38553,53,1,7,0.13,25.7,257.0,1.0,1
38554,70,1,9,0.155,40.8,408.0,1.0,1
38555,83,1,7,0.205,53.4,534.0,1.0,1
38556,75,1,7,0.1825,58.1,581.0,1.0,1
38557,67,0,10,0.16,44.0,440.0,0.8,0
38558,84,1,8,0.2025,60.2,602.0,1.0,1
38559,67,1,4,0.155,57.9,579.0,1.0,1
38560,82,1,9,0.1975,40.4,404.0,1.0,1
38561,80,1,7,0.1975,59.4,594.0,1.0,1
38562,44,0,10,0.1,30.0,300.0,0.6,0
38563,56,1,8,0.14,40.6,406.0,1.0,1
38564,88,1,8,0.2125,44.7,447.0,1.0,1
38565,73,1,9,0.18,46.6,466.0,1.0,1
38566,76,1,8,0.185,57.8,578.0,1.0,1
38567,47,0,10,0.1125,30.7,307.0,0.8,0
38568,62,1,9,0.115,15.9,159.0,1.0,1
38569,83,1,8,0.2075,58.9,589.0,1.0,1
38570,76,1,9,0.1875,46.2,462.0,1.0,1
38571,70,1,7,0.12,56.5,565.0,1.0,1
38572,116,1,6,0.285,92.1,921.0,1.0,1
38573,79,1,6,0.1725,60.1,601.0,1.0,1
38574,80,0,10,0.1775,47.5,475.0,0.8,0
38575,58,1,6,0.125,41.6,416.0,1.0,1
38576,59,1,9,0.14,19.9,199.0,1.0,1
38577,43,0,10,0.1025,35.5,355.0,0.4,0
38578,77,1,9,0.1825,33.2,332.0,1.0,1
38579,60,1,9,0.1475,27.1,271.0,1.0,1
38580,74,0,10,0.145,48.0,480.0,0.6,0
38581,73,1,9,0.18,38.7,387.0,1.0,1
38582,66,1,9,0.16,42.7,427.0,1.0,1
38583,78,1,4,0.195,75.4,754.0,1.0,1
38584,48,0,10,0.105,30.9,309.0,0.4,0
38585,44,1,8,0.105,32.3,323.0,1.0,1
38586,86,1,8,0.21,40.3,403.0,1.0,1
38587,72,1,7,0.1675,54.6,546.0,1.0,1
38588,45,0,10,0.1075,13.4,134.0,0.6,0
38589,91,1,7,0.2225,43.4,434.0,1.0,1
38590,87,1,5,0.2125,75.8,758.0,1.0,1
38591,93,1,9,0.2275,46.1,461.0,1.0,1
38592,73,1,6,0.18,63.7,637.0,1.0,1
38593,69,1,9,0.17,38.4,384.0,1.0,1
38594,54,1,6,0.1125,36.4,364.0,1.0,1
38595,80,1,8,0.1975,37.8,378.0,1.0,1
38596,34,0,10,0.08,22.9,229.0,0.2,0
38597,49,0,10,0.115,23.3,233.0,0.8,0
38598,78,1,6,0.18,54.0,540.0,1.0,1
38599,95,1,9,0.23,68.3,683.0,1.0,1
38600,84,1,8,0.205,37.4,374.0,1.0,1
38601,62,1,7,0.15,44.8,448.0,1.0,1
38602,36,1,7,0.09,27.5,275.0,1.0,1
38603,83,1,8,0.205,47.5,475.0,1.0,1
38604,63,1,6,0.155,40.2,402.0,1.0,1
38605,71,1,6,0.175,54.6,546.0,1.0,1
38606,37,0,10,0.0875,23.6,236.0,0.4,0
38607,93,1,9,0.2,61.3,613.0,1.0,1
38608,95,1,7,0.235,47.3,473.0,1.0,1
38609,69,1,9,0.165,61.4,614.0,1.0,1
38610,84,1,7,0.18,51.1,511.0,1.0,1
38611,72,1,7,0.18,66.5,665.0,1.0,1
38612,74,1,7,0.1725,53.7,537.0,1.0,1
38613,32,0,10,0.075,18.3,183.0,0.2,0
38614,42,1,4,0.105,33.7,337.0,1.0,1
38615,59,1,4,0.14,44.6,446.0,1.0,1
38616,42,1,8,0.095,21.3,213.0,1.0,1
38617,78,1,9,0.19,33.8,338.0,1.0,1
38618,27,0,10,0.0625,24.5,245.0,0.2,0
38619,64,0,10,0.155,16.6,166.0,0.6,0
38620,78,1,8,0.1625,33.8,338.0,1.0,1
38621,35,0,10,0.0825,21.8,218.0,0.4,0
38622,63,1,6,0.155,38.1,381.0,1.0,1
38623,109,1,9,0.235,39.7,397.0,1.0,1
38624,31,0,10,0.0725,16.9,169.0,0.6,0
38625,74,1,9,0.1825,45.8,458.0,1.0,1
38626,69,0,10,0.165,38.7,387.0,0.6,0
38627,77,0,10,0.185,32.4,324.0,0.8,0
38628,54,1,8,0.125,22.6,226.0,1.0,1
38629,53,1,4,0.13,42.1,421.0,1.0,1
38630,62,1,8,0.15,37.4,374.0,1.0,1
38631,85,1,7,0.19,62.9,629.0,1.0,1
38632,76,1,6,0.175,66.4,664.0,1.0,1
38633,76,1,8,0.18,43.6,436.0,1.0,1
38634,60,1,4,0.15,43.3,433.0,1.0,1
38635,85,0,10,0.205,61.3,613.0,0.8,0
38636,37,0,10,0.0875,20.6,206.0,0.4,0
38637,47,0,10,0.0975,31.8,318.0,0.8,0
38638,77,1,8,0.1925,33.7,337.0,1.0,1
38639,49,1,8,0.115,31.2,312.0,1.0,1
38640,82,1,8,0.2025,44.9,449.0,1.0,1
38641,61,1,8,0.15,34.3,343.0,1.0,1
38642,27,0,10,0.0625,17.8,178.0,0.2,0
38643,88,1,9,0.1975,45.3,453.0,1.0,1
38644,61,1,8,0.1525,41.1,411.0,1.0,1
38645,66,1,9,0.1625,27.9,279.0,1.0,1
38646,79,1,4,0.1875,59.1,591.0,1.0,1
38647,98,1,9,0.2425,46.3,463.0,1.0,1
38648,56,1,7,0.13,34.5,345.0,1.0,1
38649,45,0,10,0.1075,33.0,330.0,0.8,0
38650,89,1,9,0.22,49.4,494.0,1.0,1
38651,93,1,9,0.21,58.9,589.0,1.0,1
38652,65,1,9,0.16,17.7,177.0,1.0,1
38653,23,0,10,0.0525,20.7,207.0,0.2,0
38654,96,1,6,0.2375,62.8,628.0,1.0,1
38655,81,0,10,0.195,38.6,386.0,0.8,0
38656,84,1,7,0.205,41.2,412.0,1.0,1
38657,83,1,6,0.1975,64.9,649.0,1.0,1
38658,58,1,8,0.1425,31.6,316.0,1.0,1
38659,85,1,8,0.205,71.6,716.0,1.0,1
38660,74,0,10,0.1775,55.9,559.0,0.6,0
38661,85,1,9,0.2125,64.7,647.0,1.0,1
38662,87,1,8,0.2125,55.7,557.0,1.0,1
38663,57,1,9,0.14,40.9,409.0,1.0,1
38664,73,1,8,0.1475,62.1,621.0,1.0,1
38665,70,1,9,0.1725,35.0,350.0,1.0,1
38666,93,1,7,0.23,36.3,363.0,1.0,1
38667,55,1,5,0.135,42.4,424.0,1.0,1
38668,38,0,10,0.0875,25.0,250.0,0.8,0
38669,65,1,9,0.1525,32.4,324.0,1.0,1
38670,80,1,5,0.195,59.6,596.0,1.0,1
38671,70,1,5,0.175,52.9,529.0,1.0,1
38672,49,1,8,0.12,31.8,318.0,1.0,1
38673,91,1,8,0.2225,67.4,674.0,1.0,1
38674,68,1,6,0.16,41.0,410.0,1.0,1
38675,104,1,8,0.2275,73.0,730.0,1.0,1
38676,49,0,10,0.1175,31.8,318.0,0.6,0
38677,48,1,7,0.12,29.4,294.0,1.0,1
38678,62,1,9,0.155,35.3,353.0,1.0,1
38679,114,1,8,0.27,65.0,650.0,1.0,1
38680,59,0,10,0.12,21.3,213.0,0.8,0
38681,70,1,9,0.175,42.3,423.0,1.0,1
38682,98,1,8,0.2125,69.7,697.0,1.0,1
38683,48,1,9,0.12,27.5,275.0,1.0,1
38684,66,1,4,0.15,55.3,553.0,1.0,1
38685,74,1,6,0.1525,43.0,430.0,1.0,1
38686,31,1,7,0.0775,11.8,118.0,1.0,1
38687,95,1,8,0.23,57.6,576.0,1.0,1
38688,61,0,10,0.14,33.0,330.0,0.8,0
38689,70,1,8,0.17,32.8,328.0,1.0,1
38690,60,1,9,0.125,17.8,178.0,1.0,1
38691,85,1,8,0.205,48.5,485.0,1.0,1
38692,67,1,6,0.1475,41.4,414.0,1.0,1
38693,41,0,10,0.0975,12.1,121.0,0.4,0
38694,72,1,6,0.17,47.8,478.0,1.0,1
38695,32,0,10,0.0475,10.8,108.0,0.4,0
38696,100,1,8,0.24,67.4,674.0,1.0,1
38697,70,1,7,0.1675,56.9,569.0,1.0,1
38698,64,1,8,0.155,42.7,427.0,1.0,1
38699,79,1,9,0.185,40.7,407.0,1.0,1
38700,60,1,9,0.1475,41.8,418.0,1.0,1
38701,77,1,8,0.1875,52.7,527.0,1.0,1
38702,81,1,6,0.185,53.4,534.0,1.0,1
38703,127,1,6,0.31,82.8,828.0,1.0,1
38704,48,1,8,0.11,20.5,205.0,1.0,1
38705,117,1,8,0.2825,74.2,742.0,1.0,1
38706,73,1,8,0.18,33.2,332.0,1.0,1
38707,72,0,10,0.1625,47.7,477.0,0.8,0
38708,54,1,6,0.135,46.6,466.0,1.0,1
38709,80,1,8,0.1825,35.1,351.0,1.0,1
38710,95,1,8,0.235,59.7,597.0,1.0,1
38711,63,1,7,0.1575,51.3,513.0,1.0,1
38712,46,0,10,0.11,30.3,303.0,0.6,0
38713,97,1,8,0.24,60.9,609.0,1.0,1
38714,60,0,10,0.1425,34.6,346.0,0.6,0
