	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
63389	63390	16	True	0	0.085	16.0	80.0	1.0	1
63390	63391	12	True	0	0.0375	12.0	60.0	1.0	1
63391	63392	21	True	0	0.105	21.0	105.0	1.0	1
63392	63393	34	True	1	0.2375	30.4	152.0	1.0	1
63393	63394	11	True	0	0.05	11.0	55.0	1.0	1
63394	63395	75	True	2	0.185	52.6	263.0	1.0	1
63395	63396	38	True	3	0.1875	30.0	150.0	1.0	1
63396	63397	3	True	1	0.01	2.8	14.0	1.0	1
63397	63398	77	True	4	0.2	22.4	112.0	1.0	1
63398	63399	20	True	3	0.1425	18.4	92.0	1.0	1
63399	63400	21	True	4	0.0525	8.8	44.0	1.0	1
63400	63401	33	True	1	0.1725	31.4	157.0	1.0	1
63401	63402	7	True	0	0.0325	7.0	35.0	1.0	1
63402	63403	36	True	4	0.1725	21.0	105.0	1.0	1
63403	63404	62	True	3	0.19	43.2	216.0	1.0	1
63404	63405	22	True	1	0.105	19.0	95.0	1.0	1
63405	63406	10	True	1	0.0675	9.8	49.0	1.0	1
63406	63407	38	True	3	0.2175	27.4	137.0	1.0	1
63407	63408	20	True	3	0.1275	15.2	76.0	1.0	1
63408	63409	61	True	3	0.1275	30.0	150.0	1.0	1
63409	63410	18	True	0	0.0675	18.0	90.0	1.0	1
63410	63411	84	False	5	0.185	22.0	110.0	0.0	0
63411	63412	29	True	2	0.17	23.6	118.0	1.0	1
63412	63413	11	True	0	0.04	11.0	55.0	1.0	1
63413	63414	37	False	5	0.1875	30.2	151.0	0.0	0
63414	63415	65	True	4	0.1475	26.6	133.0	1.0	1
63415	63416	23	True	1	0.1275	22.0	110.0	1.0	1
63416	63417	20	True	0	0.1025	20.0	100.0	1.0	1
63417	63418	19	True	1	0.0925	18.2	91.0	1.0	1
63418	63419	51	True	3	0.205	32.4	162.0	1.0	1
63419	63420	52	True	3	0.2125	34.8	174.0	1.0	1
63420	63421	28	True	2	0.14	27.0	135.0	1.0	1
63421	63422	16	True	0	0.065	16.0	80.0	1.0	1
63422	63423	32	True	1	0.16	27.4	137.0	1.0	1
63423	63424	14	True	0	0.0875	14.0	70.0	1.0	1
63424	63425	9	True	0	0.0425	9.0	45.0	1.0	1
63425	63426	79	False	5	0.2525	39.4	197.0	0.0	0
63426	63427	66	True	4	0.2225	25.6	128.0	1.0	1
63427	63428	32	True	2	0.135	26.8	134.0	1.0	1
63428	63429	6	True	0	0.0275	6.0	30.0	1.0	1
63429	63430	23	True	1	0.125	22.8	114.0	1.0	1
63430	63431	18	True	0	0.08	18.0	90.0	1.0	1
63431	63432	26	True	0	0.1875	26.0	130.0	1.0	1
63432	63433	39	True	2	0.1125	27.2	136.0	1.0	1
63433	63434	8	True	3	0.035	7.4	37.0	1.0	1
63434	63435	34	False	5	0.13	25.4	127.0	0.0	0
63435	63436	34	True	3	0.1725	24.0	120.0	1.0	1
63436	63437	23	True	3	0.0625	16.4	82.0	1.0	1
63437	63438	50	True	2	0.2075	37.6	188.0	1.0	1
63438	63439	2	True	0	0.005	2.0	10.0	1.0	1
63439	63440	43	True	1	0.2025	37.2	186.0	1.0	1
63440	63441	10	True	1	0.0525	9.4	47.0	1.0	1
63441	63442	24	True	0	0.12	24.0	120.0	1.0	1
63442	63443	31	True	1	0.1125	28.4	142.0	1.0	1
63443	63444	17	True	1	0.1325	15.4	77.0	1.0	1
63444	63445	17	True	0	0.11	17.0	85.0	1.0	1
63445	63446	35	True	2	0.125	27.0	135.0	1.0	1
63446	63447	23	True	3	0.1175	19.2	96.0	1.0	1
63447	63448	25	False	5	0.1025	17.4	87.0	0.0	0
63448	63449	9	True	0	0.0275	9.0	45.0	1.0	1
63449	63450	11	True	1	0.045	10.8	54.0	1.0	1
63450	63451	22	True	2	0.1425	17.0	85.0	1.0	1
63451	63452	52	True	3	0.2325	38.4	192.0	1.0	1
63452	63453	6	True	0	0.0175	6.0	30.0	1.0	1
63453	63454	39	True	3	0.24	27.8	139.0	1.0	1
63454	63455	16	True	0	0.0775	16.0	80.0	1.0	1
63455	63456	25	True	3	0.1025	22.0	110.0	1.0	1
63456	63457	20	True	0	0.075	20.0	100.0	1.0	1
63457	63458	44	True	4	0.0975	19.2	96.0	1.0	1
63458	63459	22	True	1	0.16	19.4	97.0	1.0	1
63459	63460	9	True	0	0.045	9.0	45.0	1.0	1
63460	63461	33	True	2	0.14	30.8	154.0	1.0	1
63461	63462	17	True	2	0.0625	15.8	79.0	1.0	1
63462	63463	28	False	5	0.1025	20.0	100.0	0.0	0
63463	63464	21	True	1	0.0925	19.0	95.0	1.0	1
63464	63465	32	True	2	0.185	26.6	133.0	1.0	1
63465	63466	24	True	1	0.1175	22.4	112.0	1.0	1
63466	63467	12	True	0	0.0625	12.0	60.0	1.0	1
63467	63468	30	True	1	0.125	28.0	140.0	1.0	1
63468	63469	59	False	5	0.1425	33.0	165.0	0.0	0
63469	63470	69	True	3	0.2725	38.4	192.0	1.0	1
63470	63471	35	False	5	0.1275	20.6	103.0	0.0	0
63471	63472	35	True	4	0.155	25.8	129.0	1.0	1
63472	63473	6	True	0	0.02	6.0	30.0	1.0	1
63473	63474	33	True	3	0.185	25.8	129.0	1.0	1
63474	63475	11	True	1	0.0475	10.8	54.0	1.0	1
63475	63476	27	True	2	0.1275	20.2	101.0	1.0	1
63476	63477	70	True	2	0.27	50.4	252.0	1.0	1
63477	63478	22	True	3	0.075	16.0	80.0	1.0	1
63478	63479	12	True	1	0.055	11.8	59.0	1.0	1
63479	63480	18	True	0	0.1125	18.0	90.0	1.0	1
63480	63481	31	True	0	0.24	31.0	155.0	1.0	1
63481	63482	34	True	1	0.1525	28.4	142.0	1.0	1
63482	63483	56	True	4	0.1675	32.0	160.0	1.0	1
63483	63484	31	True	3	0.14	26.4	132.0	1.0	1
63484	63485	22	True	0	0.1375	22.0	110.0	1.0	1
63485	63486	22	True	0	0.105	22.0	110.0	1.0	1
63486	63487	70	True	4	0.175	31.2	156.0	1.0	1
63487	63488	30	True	3	0.19	25.8	129.0	1.0	1
63488	63489	73	False	5	0.185	41.4	207.0	0.0	0
63489	63490	60	True	3	0.2025	40.2	201.0	1.0	1
63490	63491	16	True	0	0.13	16.0	80.0	1.0	1
63491	63492	12	True	2	0.055	8.0	40.0	1.0	1
63492	63493	32	True	3	0.1825	26.4	132.0	1.0	1
63493	63494	39	True	2	0.2275	34.8	174.0	1.0	1
63494	63495	29	True	0	0.215	29.0	145.0	1.0	1
63495	63496	17	True	0	0.095	17.0	85.0	1.0	1
63496	63497	28	True	2	0.2025	24.0	120.0	1.0	1
63497	63498	59	True	1	0.185	50.2	251.0	1.0	1
63498	63499	19	True	1	0.14	17.0	85.0	1.0	1
63499	63500	27	True	2	0.1625	25.4	127.0	1.0	1
63500	63501	23	True	1	0.1	22.8	114.0	1.0	1
63501	63502	21	False	5	0.05	11.8	59.0	0.0	0
63502	63503	46	True	1	0.2475	40.4	202.0	1.0	1
63503	63504	13	True	0	0.0425	13.0	65.0	1.0	1
63504	63505	29	True	1	0.155	25.4	127.0	1.0	1
63505	63506	16	True	2	0.095	14.0	70.0	1.0	1
63506	63507	43	True	3	0.225	32.2	161.0	1.0	1
63507	63508	23	True	3	0.1025	18.6	93.0	1.0	1
63508	63509	55	True	2	0.205	41.8	209.0	1.0	1
63509	63510	24	True	0	0.17	24.0	120.0	1.0	1
63510	63511	17	True	0	0.055	17.0	85.0	1.0	1
63511	63512	39	True	3	0.19	32.2	161.0	1.0	1
63512	63513	23	True	0	0.1775	23.0	115.0	1.0	1
63513	63514	19	True	1	0.1075	18.8	94.0	1.0	1
63514	63515	25	False	5	0.0575	12.6	63.0	0.0	0
63515	63516	28	False	5	0.1275	13.4	67.0	0.0	0
63516	63517	58	False	5	0.205	31.4	157.0	0.0	0
63517	63518	23	True	1	0.1475	22.8	114.0	1.0	1
63518	63519	65	True	3	0.18	39.6	198.0	1.0	1
63519	63520	36	True	0	0.14	36.0	180.0	1.0	1
63520	63521	78	False	5	0.27	29.0	145.0	0.0	0
63521	63522	19	True	1	0.1075	17.4	87.0	1.0	1
63522	63523	12	True	2	0.065	11.6	58.0	1.0	1
63523	63524	11	True	1	0.0525	9.0	45.0	1.0	1
63524	63525	45	True	4	0.1675	25.0	125.0	1.0	1
63525	63526	72	True	4	0.2	39.6	198.0	1.0	1
63526	63527	24	True	1	0.1075	23.8	119.0	1.0	1
63527	63528	42	True	3	0.1375	26.6	133.0	1.0	1
63528	63529	21	True	0	0.13	21.0	105.0	1.0	1
63529	63530	7	True	0	0.0225	7.0	35.0	1.0	1
63530	63531	21	True	1	0.14	19.2	96.0	1.0	1
63531	63532	40	True	4	0.1375	22.0	110.0	1.0	1
63532	63533	16	True	1	0.0925	15.8	79.0	1.0	1
63533	63534	53	True	4	0.22	31.4	157.0	1.0	1
63534	63535	5	True	0	0.015	5.0	25.0	1.0	1
63535	63536	69	True	1	0.265	65.4	327.0	1.0	1
63536	63537	4	True	0	0.0225	4.0	20.0	1.0	1
63537	63538	24	True	1	0.0975	21.6	108.0	1.0	1
63538	63539	60	False	5	0.235	35.6	178.0	0.0	0
63539	63540	15	True	0	0.075	15.0	75.0	1.0	1
63540	63541	20	True	0	0.1325	20.0	100.0	1.0	1
63541	63542	17	True	0	0.1125	17.0	85.0	1.0	1
63542	63543	14	True	0	0.0775	14.0	70.0	1.0	1
63543	63544	4	True	1	0.0175	3.8	19.0	1.0	1
63544	63545	22	True	0	0.1025	22.0	110.0	1.0	1
63545	63546	8	True	0	0.0275	8.0	40.0	1.0	1
63546	63547	56	False	5	0.1825	33.0	165.0	0.0	0
63547	63548	21	True	0	0.135	21.0	105.0	1.0	1
63548	63549	7	True	0	0.0375	7.0	35.0	1.0	1
63549	63550	36	True	4	0.2275	30.8	154.0	1.0	1
63550	63551	24	True	0	0.1525	24.0	120.0	1.0	1
63551	63552	12	True	2	0.0625	10.4	52.0	1.0	1
63552	63553	32	True	0	0.2375	32.0	160.0	1.0	1
63553	63554	50	True	3	0.1675	25.4	127.0	1.0	1
63554	63555	36	True	2	0.185	29.4	147.0	1.0	1
63555	63556	35	True	1	0.185	30.8	154.0	1.0	1
63556	63557	7	True	1	0.0325	6.8	34.0	1.0	1
63557	63558	20	True	2	0.1125	17.6	88.0	1.0	1
63558	63559	4	True	1	0.0125	3.6	18.0	1.0	1
63559	63560	39	False	5	0.145	22.8	114.0	0.0	0
63560	63561	21	True	2	0.13	19.6	98.0	1.0	1
63561	63562	24	True	2	0.1425	19.8	99.0	1.0	1
63562	63563	15	True	0	0.1	15.0	75.0	1.0	1
63563	63564	39	True	1	0.245	35.4	177.0	1.0	1
63564	63565	24	True	1	0.0975	23.8	119.0	1.0	1
63565	63566	14	True	0	0.1075	14.0	70.0	1.0	1
63566	63567	24	True	0	0.1375	24.0	120.0	1.0	1
63567	63568	19	True	2	0.095	14.0	70.0	1.0	1
63568	63569	34	True	4	0.1075	13.0	65.0	1.0	1
63569	63570	58	True	2	0.2	49.2	246.0	1.0	1
63570	63571	16	True	1	0.0675	15.4	77.0	1.0	1
63571	63572	62	True	3	0.2025	44.6	223.0	1.0	1
63572	63573	11	True	0	0.0475	11.0	55.0	1.0	1
63573	63574	46	False	5	0.1225	29.2	146.0	0.0	0
63574	63575	49	True	2	0.24	42.6	213.0	1.0	1
63575	63576	62	True	3	0.165	30.8	154.0	1.0	1
63576	63577	39	False	5	0.16	22.4	112.0	0.0	0
63577	63578	6	True	0	0.025	6.0	30.0	1.0	1
63578	63579	28	True	1	0.155	27.0	135.0	1.0	1
63579	63580	4	True	0	0.01	4.0	20.0	1.0	1
63580	63581	37	True	2	0.205	34.8	174.0	1.0	1
63581	63582	72	True	4	0.2525	34.8	174.0	1.0	1
63582	63583	23	True	1	0.1	22.8	114.0	1.0	1
63583	63584	31	True	3	0.12	23.0	115.0	1.0	1
63584	63585	32	True	1	0.1925	30.6	153.0	1.0	1
63585	63586	14	True	0	0.0875	14.0	70.0	1.0	1
63586	63587	23	True	2	0.125	18.2	91.0	1.0	1
63587	63588	24	True	0	0.125	24.0	120.0	1.0	1
63588	63589	29	True	2	0.1375	20.6	103.0	1.0	1
63589	63590	21	True	0	0.125	21.0	105.0	1.0	1
63590	63591	58	True	2	0.225	48.0	240.0	1.0	1
63591	63592	27	True	1	0.1475	24.8	124.0	1.0	1
63592	63593	25	False	5	0.065	11.8	59.0	0.0	0
63593	63594	19	True	1	0.0875	17.8	89.0	1.0	1
63594	63595	22	True	1	0.1425	21.8	109.0	1.0	1
63595	63596	10	True	0	0.0375	10.0	50.0	1.0	1
63596	63597	23	True	2	0.135	19.0	95.0	1.0	1
63597	63598	45	False	5	0.1075	26.2	131.0	0.0	0
63598	63599	28	True	2	0.1425	26.6	133.0	1.0	1
63599	63600	89	True	4	0.2375	46.6	233.0	1.0	1
63600	63601	22	True	0	0.085	22.0	110.0	1.0	1
63601	63602	25	True	3	0.1075	22.6	113.0	1.0	1
63602	63603	25	True	0	0.185	25.0	125.0	1.0	1
63603	63604	23	True	3	0.1125	21.2	106.0	1.0	1
63604	63605	19	True	0	0.12	19.0	95.0	1.0	1
63605	63606	17	True	2	0.105	15.0	75.0	1.0	1
63606	63607	65	True	3	0.1925	47.2	236.0	1.0	1
63607	63608	31	True	2	0.135	23.8	119.0	1.0	1
63608	63609	37	True	2	0.1775	30.2	151.0	1.0	1
63609	63610	40	True	3	0.21	29.8	149.0	1.0	1
63610	63611	28	True	2	0.1175	27.6	138.0	1.0	1
63611	63612	12	True	1	0.03	11.8	59.0	1.0	1
63612	63613	31	True	1	0.1775	30.8	154.0	1.0	1
63613	63614	21	True	3	0.125	20.4	102.0	1.0	1
63614	63615	12	True	0	0.0625	12.0	60.0	1.0	1
63615	63616	33	False	5	0.095	27.2	136.0	0.0	0
63616	63617	6	True	0	0.0225	6.0	30.0	1.0	1
63617	63618	59	False	5	0.17	30.8	154.0	0.0	0
63618	63619	19	True	2	0.1375	14.2	71.0	1.0	1
63619	63620	29	True	1	0.125	25.0	125.0	1.0	1
63620	63621	28	True	1	0.1025	27.8	139.0	1.0	1
63621	63622	27	True	4	0.1225	17.8	89.0	1.0	1
63622	63623	78	True	3	0.24	51.0	255.0	1.0	1
63623	63624	39	True	1	0.185	34.8	174.0	1.0	1
63624	63625	41	False	5	0.215	32.0	160.0	0.0	0
63625	63626	47	False	5	0.1475	23.6	118.0	0.0	0
63626	63627	10	True	1	0.05	9.8	49.0	1.0	1
63627	63628	20	True	1	0.0925	19.8	99.0	1.0	1
63628	63629	38	False	5	0.09	7.2	36.0	0.0	0
63629	63630	25	True	3	0.135	24.4	122.0	1.0	1
63630	63631	34	True	3	0.1725	29.0	145.0	1.0	1
63631	63632	41	False	5	0.1275	30.0	150.0	0.0	0
63632	63633	29	False	5	0.1125	23.6	118.0	0.0	0
63633	63634	5	True	0	0.0225	5.0	25.0	1.0	1
63634	63635	28	True	1	0.1525	25.6	128.0	1.0	1
63635	63636	31	True	1	0.2075	26.8	134.0	1.0	1
63636	63637	22	True	2	0.085	20.0	100.0	1.0	1
63637	63638	35	True	2	0.2125	27.8	139.0	1.0	1
63638	63639	7	True	0	0.025	7.0	35.0	1.0	1
63639	63640	30	False	5	0.1125	19.2	96.0	0.0	0
63640	63641	33	True	4	0.1475	24.4	122.0	1.0	1
63641	63642	34	True	2	0.1775	30.6	153.0	1.0	1
63642	63643	9	True	0	0.04	9.0	45.0	1.0	1
63643	63644	49	False	5	0.175	21.0	105.0	0.0	0
63644	63645	7	True	0	0.0325	7.0	35.0	1.0	1
63645	63646	38	True	3	0.1375	25.2	126.0	1.0	1
63646	63647	14	True	0	0.0825	14.0	70.0	1.0	1
63647	63648	10	True	0	0.04	10.0	50.0	1.0	1
63648	63649	47	True	4	0.1375	20.6	103.0	1.0	1
63649	63650	14	True	1	0.0825	13.8	69.0	1.0	1
63650	63651	23	True	3	0.0775	22.4	112.0	1.0	1
63651	63652	19	True	1	0.065	18.8	94.0	1.0	1
63652	63653	42	True	3	0.1925	28.4	142.0	1.0	1
63653	63654	11	True	1	0.04	10.6	53.0	1.0	1
63654	63655	43	True	3	0.2175	35.6	178.0	1.0	1
63655	63656	31	True	4	0.1225	27.4	137.0	1.0	1
63656	63657	27	True	0	0.17	27.0	135.0	1.0	1
63657	63658	42	True	3	0.165	27.6	138.0	1.0	1
63658	63659	40	True	4	0.1375	32.0	160.0	1.0	1
63659	63660	20	True	0	0.135	20.0	100.0	1.0	1
63660	63661	19	True	0	0.1075	19.0	95.0	1.0	1
63661	63662	23	True	3	0.1025	19.2	96.0	1.0	1
63662	63663	63	False	5	0.2025	28.8	144.0	0.0	0
63663	63664	35	True	1	0.2175	31.2	156.0	1.0	1
63664	63665	33	True	4	0.1325	17.0	85.0	1.0	1
63665	63666	10	True	1	0.0425	9.8	49.0	1.0	1
63666	63667	37	True	3	0.1625	36.4	182.0	1.0	1
63667	63668	23	False	5	0.0575	17.0	85.0	0.0	0
63668	63669	33	True	1	0.2025	32.8	164.0	1.0	1
63669	63670	26	True	4	0.1025	13.0	65.0	1.0	1
63670	63671	31	True	3	0.18	25.6	128.0	1.0	1
63671	63672	21	True	2	0.09	18.0	90.0	1.0	1
63672	63673	90	False	5	0.2225	46.4	232.0	0.0	0
63673	63674	26	True	2	0.1325	24.0	120.0	1.0	1
63674	63675	34	True	2	0.225	26.0	130.0	1.0	1
63675	63676	25	True	3	0.1175	21.4	107.0	1.0	1
63676	63677	26	True	0	0.18	26.0	130.0	1.0	1
63677	63678	15	True	0	0.0675	15.0	75.0	1.0	1
63678	63679	36	True	2	0.1775	29.8	149.0	1.0	1
63679	63680	50	True	4	0.1725	30.8	154.0	1.0	1
63680	63681	19	True	2	0.09	17.4	87.0	1.0	1
63681	63682	21	True	0	0.155	21.0	105.0	1.0	1
63682	63683	29	True	1	0.2025	26.4	132.0	1.0	1
63683	63684	7	True	1	0.025	6.8	34.0	1.0	1
63684	63685	32	True	4	0.1175	18.6	93.0	1.0	1
63685	63686	27	True	2	0.11	26.6	133.0	1.0	1
63686	63687	17	True	2	0.1125	15.8	79.0	1.0	1
63687	63688	80	False	5	0.2375	42.4	212.0	0.0	0
63688	63689	26	True	2	0.1125	20.8	104.0	1.0	1
63689	63690	35	True	2	0.2375	30.0	150.0	1.0	1
63690	63691	30	True	1	0.195	27.8	139.0	1.0	1
63691	63692	53	False	5	0.195	28.2	141.0	0.0	0
63692	63693	21	True	1	0.1025	18.8	94.0	1.0	1
63693	63694	14	True	1	0.0925	13.8	69.0	1.0	1
63694	63695	14	True	0	0.1125	14.0	70.0	1.0	1
63695	63696	22	True	1	0.115	21.0	105.0	1.0	1
63696	63697	20	True	0	0.1275	20.0	100.0	1.0	1
63697	63698	9	True	1	0.045	7.6	38.0	1.0	1
63698	63699	10	True	0	0.0675	10.0	50.0	1.0	1
63699	63700	6	True	2	0.015	5.6	28.0	1.0	1
63700	63701	3	True	0	0.0075	3.0	15.0	1.0	1
63701	63702	57	False	5	0.2125	35.4	177.0	0.0	0
63702	63703	65	True	4	0.2	23.6	118.0	1.0	1
63703	63704	63	True	4	0.16	29.6	148.0	1.0	1
63704	63705	22	True	4	0.0875	15.8	79.0	1.0	1
63705	63706	20	True	2	0.1225	19.6	98.0	1.0	1
63706	63707	29	True	0	0.1925	29.0	145.0	1.0	1
63707	63708	40	True	3	0.2	31.0	155.0	1.0	1
63708	63709	22	True	2	0.1175	19.0	95.0	1.0	1
63709	63710	29	True	2	0.1725	23.4	117.0	1.0	1
63710	63711	7	True	0	0.025	7.0	35.0	1.0	1
63711	63712	20	True	0	0.065	20.0	100.0	1.0	1
63712	63713	63	True	4	0.1925	35.0	175.0	1.0	1
63713	63714	37	True	1	0.2625	36.0	180.0	1.0	1
63714	63715	5	True	0	0.0175	5.0	25.0	1.0	1
63715	63716	13	True	0	0.04	13.0	65.0	1.0	1
63716	63717	7	True	0	0.0275	7.0	35.0	1.0	1
63717	63718	18	True	0	0.11	18.0	90.0	1.0	1
63718	63719	34	False	5	0.14	18.8	94.0	0.0	0
63719	63720	27	True	1	0.18	26.8	134.0	1.0	1
63720	63721	14	True	3	0.06	11.8	59.0	1.0	1
63721	63722	20	True	2	0.055	16.8	84.0	1.0	1
63722	63723	12	True	1	0.065	10.2	51.0	1.0	1
63723	63724	69	True	4	0.155	25.6	128.0	1.0	1
63724	63725	14	True	0	0.085	14.0	70.0	1.0	1
63725	63726	19	True	0	0.12	19.0	95.0	1.0	1
63726	63727	61	False	5	0.2425	30.4	152.0	0.0	0
63727	63728	17	True	0	0.12	17.0	85.0	1.0	1
63728	63729	8	True	0	0.0225	8.0	40.0	1.0	1
63729	63730	17	True	0	0.0525	17.0	85.0	1.0	1
63730	63731	91	False	5	0.26	50.0	250.0	0.0	0
63731	63732	17	True	1	0.0925	15.8	79.0	1.0	1
63732	63733	22	True	1	0.0975	21.8	109.0	1.0	1
63733	63734	19	True	0	0.105	19.0	95.0	1.0	1
63734	63735	29	False	5	0.1	21.8	109.0	0.0	0
63735	63736	27	True	4	0.1175	22.2	111.0	1.0	1
63736	63737	20	True	0	0.0775	20.0	100.0	1.0	1
63737	63738	71	True	4	0.26	36.4	182.0	1.0	1
63738	63739	83	False	5	0.2175	38.6	193.0	0.0	0
63739	63740	7	True	1	0.0425	6.8	34.0	1.0	1
63740	63741	23	True	2	0.1225	19.6	98.0	1.0	1
63741	63742	17	True	1	0.08	16.8	84.0	1.0	1
63742	63743	24	True	3	0.095	16.2	81.0	1.0	1
63743	63744	12	True	0	0.07	12.0	60.0	1.0	1
63744	63745	21	True	0	0.1275	21.0	105.0	1.0	1
63745	63746	5	True	0	0.0175	5.0	25.0	1.0	1
63746	63747	41	False	5	0.2025	27.0	135.0	0.0	0
63747	63748	29	False	5	0.11	22.8	114.0	0.0	0
63748	63749	20	True	3	0.08	15.8	79.0	1.0	1
63749	63750	20	True	0	0.1475	20.0	100.0	1.0	1
63750	63751	87	True	4	0.2325	36.8	184.0	1.0	1
63751	63752	33	True	4	0.14	21.6	108.0	1.0	1
63752	63753	21	True	2	0.0875	17.0	85.0	1.0	1
63753	63754	20	True	2	0.1575	17.2	86.0	1.0	1
63754	63755	41	False	5	0.2025	27.2	136.0	0.0	0
63755	63756	28	True	3	0.1675	25.6	128.0	1.0	1
63756	63757	4	True	0	0.0225	4.0	20.0	1.0	1
63757	63758	19	True	0	0.1725	19.0	95.0	1.0	1
63758	63759	43	True	3	0.165	30.8	154.0	1.0	1
63759	63760	21	True	0	0.07	21.0	105.0	1.0	1
63760	63761	36	True	4	0.105	18.4	92.0	1.0	1
63761	63762	35	True	2	0.275	32.0	160.0	1.0	1
63762	63763	24	True	2	0.1	18.8	94.0	1.0	1
63763	63764	39	False	5	0.1875	31.4	157.0	0.0	0
63764	63765	29	True	3	0.13	27.2	136.0	1.0	1
63765	63766	29	True	3	0.185	22.4	112.0	1.0	1
63766	63767	24	True	4	0.055	15.6	78.0	1.0	1
63767	63768	17	True	0	0.065	17.0	85.0	1.0	1
63768	63769	27	True	3	0.13	26.2	131.0	1.0	1
63769	63770	1	True	1	0.0025	0.8	4.0	1.0	1
63770	63771	10	True	0	0.0525	10.0	50.0	1.0	1
63771	63772	31	True	2	0.2225	27.4	137.0	1.0	1
63772	63773	34	True	0	0.245	34.0	170.0	1.0	1
63773	63774	41	True	3	0.2125	30.4	152.0	1.0	1
63774	63775	21	False	5	0.095	15.0	75.0	0.0	0
63775	63776	21	True	0	0.1425	21.0	105.0	1.0	1
63776	63777	38	True	2	0.1625	29.2	146.0	1.0	1
63777	63778	7	True	0	0.02	7.0	35.0	1.0	1
63778	63779	36	False	5	0.2125	24.4	122.0	0.0	0
63779	63780	10	True	0	0.055	10.0	50.0	1.0	1
63780	63781	24	True	3	0.14	22.8	114.0	1.0	1
63781	63782	35	True	2	0.195	29.8	149.0	1.0	1
63782	63783	4	True	0	0.015	4.0	20.0	1.0	1
63783	63784	23	False	5	0.1175	12.0	60.0	0.0	0
63784	63785	26	True	3	0.11	23.4	117.0	1.0	1
63785	63786	17	True	0	0.1375	17.0	85.0	1.0	1
63786	63787	45	True	4	0.185	30.6	153.0	1.0	1
63787	63788	22	True	2	0.1425	16.8	84.0	1.0	1
63788	63789	27	True	1	0.1875	25.4	127.0	1.0	1
63789	63790	35	True	3	0.215	25.2	126.0	1.0	1
63790	63791	52	True	3	0.1575	23.8	119.0	1.0	1
63791	63792	17	True	2	0.0575	16.6	83.0	1.0	1
63792	63793	54	False	5	0.165	34.4	172.0	0.0	0
63793	63794	19	True	0	0.12	19.0	95.0	1.0	1
63794	63795	45	True	0	0.2875	45.0	225.0	1.0	1
63795	63796	11	True	0	0.065	11.0	55.0	1.0	1
63796	63797	34	True	2	0.1825	33.2	166.0	1.0	1
63797	63798	46	True	4	0.1925	32.8	164.0	1.0	1
63798	63799	33	True	3	0.2075	27.0	135.0	1.0	1
63799	63800	34	True	1	0.1875	30.2	151.0	1.0	1
63800	63801	17	True	1	0.135	16.8	84.0	1.0	1
63801	63802	45	False	5	0.185	25.8	129.0	0.0	0
63802	63803	19	True	1	0.08	18.8	94.0	1.0	1
63803	63804	35	False	5	0.1025	18.2	91.0	0.0	0
63804	63805	12	True	1	0.0625	11.8	59.0	1.0	1
63805	63806	40	True	2	0.1825	35.6	178.0	1.0	1
63806	63807	38	True	1	0.1425	34.0	170.0	1.0	1
63807	63808	36	True	4	0.1375	16.6	83.0	1.0	1
63808	63809	55	False	5	0.1975	26.6	133.0	0.0	0
63809	63810	37	True	1	0.1925	32.8	164.0	1.0	1
63810	63811	37	False	5	0.16	24.2	121.0	0.0	0
63811	63812	38	False	5	0.125	14.2	71.0	0.0	0
63812	63813	10	True	0	0.055	10.0	50.0	1.0	1
63813	63814	35	True	2	0.2025	30.4	152.0	1.0	1
63814	63815	26	True	1	0.1575	24.4	122.0	1.0	1
63815	63816	17	True	4	0.06	15.4	77.0	1.0	1
63816	63817	11	True	0	0.0425	11.0	55.0	1.0	1
63817	63818	10	True	2	0.0475	9.6	48.0	1.0	1
63818	63819	32	True	4	0.1725	22.2	111.0	1.0	1
63819	63820	22	True	2	0.0675	21.6	108.0	1.0	1
63820	63821	15	True	0	0.1	15.0	75.0	1.0	1
63821	63822	35	True	3	0.26	29.2	146.0	1.0	1
63822	63823	23	True	1	0.12	22.0	110.0	1.0	1
63823	63824	16	True	0	0.085	16.0	80.0	1.0	1
63824	63825	70	True	4	0.175	19.8	99.0	1.0	1
63825	63826	42	True	3	0.155	23.6	118.0	1.0	1
63826	63827	33	False	5	0.1175	20.2	101.0	0.0	0
63827	63828	15	True	0	0.0575	15.0	75.0	1.0	1
63828	63829	34	True	2	0.21	32.6	163.0	1.0	1
63829	63830	29	True	2	0.1375	28.0	140.0	1.0	1
63830	63831	11	True	1	0.03	10.8	54.0	1.0	1
63831	63832	18	True	0	0.0875	18.0	90.0	1.0	1
63832	63833	16	True	2	0.0775	15.2	76.0	1.0	1
63833	63834	48	False	5	0.15	26.0	130.0	0.0	0
63834	63835	19	True	1	0.1275	18.0	90.0	1.0	1
63835	63836	25	True	2	0.1625	23.8	119.0	1.0	1
63836	63837	24	True	0	0.085	24.0	120.0	1.0	1
63837	63838	45	False	5	0.2175	31.0	155.0	0.0	0
63838	63839	28	True	2	0.2125	24.8	124.0	1.0	1
63839	63840	17	True	0	0.0975	17.0	85.0	1.0	1
63840	63841	26	True	0	0.1525	26.0	130.0	1.0	1
63841	63842	2	True	2	0.005	1.6	8.0	1.0	1
63842	63843	53	True	2	0.2775	39.4	197.0	1.0	1
63843	63844	12	True	0	0.05	12.0	60.0	1.0	1
63844	63845	29	False	5	0.13	21.2	106.0	0.0	0
