discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
37026,46,0,8,0.1075,22.8,228.0,0.5,0
37027,30,1,8,0.075,27.1,271.0,1.0,1
37028,27,0,10,0.06,12.6,126.0,0.5,0
37029,52,0,6,0.1275,32.3,323.0,0.5,0
37030,40,1,9,0.1,36.6,366.0,1.0,1
37031,20,1,7,0.05,17.8,178.0,1.0,1
37032,46,0,9,0.11,14.1,141.0,0.5,0
37033,34,1,5,0.085,32.9,329.0,1.0,1
37034,56,0,9,0.1375,25.2,252.0,0.5,0
37035,35,0,5,0.085,28.1,281.0,0.5,0
37036,18,1,5,0.045,14.7,147.0,1.0,1
37037,40,1,8,0.1,26.3,263.0,1.0,1
37038,29,1,6,0.07,21.1,211.0,1.0,1
37039,46,0,3,0.1075,38.7,387.0,0.5,0
37040,46,0,4,0.1125,33.2,332.0,0.5,0
37041,46,1,8,0.115,35.4,354.0,1.0,1
37042,54,1,9,0.1325,39.3,393.0,1.0,1
37043,60,0,7,0.1475,35.3,353.0,0.5,0
37044,52,1,4,0.13,44.2,442.0,1.0,1
37045,27,0,10,0.0625,19.4,194.0,0.0,0
37046,47,1,7,0.11,28.8,288.0,1.0,1
37047,28,1,8,0.07,17.6,176.0,1.0,1
37048,40,0,8,0.095,32.0,320.0,0.5,0
37049,31,1,8,0.0775,24.2,242.0,1.0,1
37050,54,0,7,0.1325,33.2,332.0,0.5,0
37051,44,0,9,0.1075,26.0,260.0,0.5,0
37052,30,0,5,0.0725,21.1,211.0,0.5,0
37053,15,1,9,0.035,12.1,121.0,1.0,1
37054,61,0,9,0.1475,46.4,464.0,0.5,0
37055,17,1,2,0.0425,16.8,168.0,1.0,1
37056,44,0,5,0.1,34.9,349.0,0.5,0
37057,41,0,9,0.0975,9.2,92.0,0.5,0
37058,54,0,5,0.1275,38.1,381.0,0.5,0
37059,30,1,4,0.075,26.2,262.0,1.0,1
37060,46,0,2,0.105,38.2,382.0,0.5,0
37061,15,1,6,0.0375,11.7,117.0,1.0,1
37062,57,0,9,0.14,21.1,211.0,0.5,0
37063,50,0,9,0.12,19.8,198.0,0.5,0
37064,29,0,10,0.065,23.1,231.0,0.0,0
37065,52,1,8,0.13,40.8,408.0,1.0,1
37066,42,0,7,0.1025,18.4,184.0,0.5,0
37067,43,0,10,0.1025,33.7,337.0,0.0,0
37068,32,1,6,0.0675,27.0,270.0,1.0,1
37069,45,1,8,0.1075,34.9,349.0,1.0,1
37070,44,0,9,0.1075,17.3,173.0,0.5,0
37071,60,0,7,0.1475,32.7,327.0,0.5,0
37072,42,0,10,0.1,29.2,292.0,0.5,0
37073,61,0,8,0.1475,45.3,453.0,0.5,0
37074,15,1,6,0.0375,10.4,104.0,1.0,1
37075,29,1,5,0.0725,22.8,228.0,1.0,1
37076,17,0,10,0.0375,6.0,60.0,0.5,0
37077,50,0,5,0.1225,32.1,321.0,0.5,0
37078,36,0,4,0.0825,32.1,321.0,0.5,0
37079,45,0,10,0.105,27.8,278.0,0.5,0
37080,23,1,9,0.0575,13.7,137.0,1.0,1
37081,21,1,6,0.0525,17.4,174.0,1.0,1
37082,28,1,8,0.07,22.1,221.0,1.0,1
37083,45,1,6,0.1125,35.2,352.0,1.0,1
37084,21,1,4,0.0525,15.8,158.0,1.0,1
37085,36,1,9,0.0875,21.1,211.0,1.0,1
37086,42,1,2,0.105,35.6,356.0,1.0,1
37087,36,1,2,0.09,33.4,334.0,1.0,1
37088,48,0,8,0.1175,30.8,308.0,0.5,0
37089,33,1,8,0.0825,15.4,154.0,1.0,1
37090,52,0,5,0.125,35.2,352.0,0.5,0
37091,48,0,8,0.1175,27.2,272.0,0.5,0
37092,30,1,8,0.075,14.8,148.0,1.0,1
37093,29,0,10,0.0675,21.8,218.0,0.5,0
37094,44,1,5,0.11,42.0,420.0,1.0,1
37095,40,1,3,0.1,35.1,351.0,1.0,1
37096,47,1,8,0.1175,27.7,277.0,1.0,1
37097,22,1,6,0.055,16.9,169.0,1.0,1
37098,39,1,6,0.0975,29.9,299.0,1.0,1
37099,51,0,7,0.125,20.8,208.0,0.5,0
37100,36,1,7,0.09,26.6,266.0,1.0,1
37101,38,0,4,0.09,26.9,269.0,0.5,0
37102,46,0,6,0.1025,31.2,312.0,0.5,0
37103,49,1,7,0.1225,24.0,240.0,1.0,1
37104,38,1,6,0.095,30.0,300.0,1.0,1
37105,52,0,5,0.125,34.3,343.0,0.5,0
37106,59,0,5,0.145,38.8,388.0,0.5,0
37107,35,1,8,0.0825,21.9,219.0,1.0,1
37108,36,1,7,0.09,30.2,302.0,1.0,1
37109,9,1,4,0.0225,8.2,82.0,1.0,1
37110,41,1,7,0.1025,31.8,318.0,1.0,1
37111,38,1,8,0.095,26.2,262.0,1.0,1
37112,50,0,4,0.1225,37.8,378.0,0.5,0
37113,36,0,3,0.085,28.7,287.0,0.5,0
37114,43,1,6,0.1075,37.3,373.0,1.0,1
37115,53,0,5,0.13,39.2,392.0,0.5,0
37116,44,0,4,0.1075,32.3,323.0,0.5,0
37117,43,0,5,0.105,30.0,300.0,0.5,0
37118,25,1,7,0.0625,17.1,171.0,1.0,1
37119,43,0,10,0.1025,27.4,274.0,0.5,0
37120,44,0,5,0.1025,32.8,328.0,0.5,0
37121,21,1,8,0.0525,14.6,146.0,1.0,1
37122,58,0,3,0.1425,52.6,526.0,0.5,0
37123,47,1,5,0.1175,35.0,350.0,1.0,1
37124,52,1,9,0.13,16.0,160.0,1.0,1
37125,59,0,7,0.1425,41.2,412.0,0.5,0
37126,53,0,7,0.13,33.3,333.0,0.5,0
37127,29,1,7,0.0625,23.6,236.0,1.0,1
37128,33,1,4,0.0825,28.3,283.0,1.0,1
37129,45,0,6,0.1075,34.8,348.0,0.5,0
37130,14,1,7,0.035,11.9,119.0,1.0,1
37131,32,0,10,0.075,24.6,246.0,0.5,0
37132,63,0,5,0.1375,46.9,469.0,0.5,0
37133,57,0,4,0.14,46.2,462.0,0.5,0
37134,48,0,7,0.1175,29.4,294.0,0.5,0
37135,56,0,5,0.13,42.8,428.0,0.5,0
37136,36,0,10,0.085,23.2,232.0,0.5,0
37137,34,0,4,0.0775,24.6,246.0,0.5,0
37138,55,0,5,0.1325,46.6,466.0,0.5,0
37139,15,1,5,0.0375,9.5,95.0,1.0,1
37140,50,0,3,0.1225,42.0,420.0,0.5,0
37141,46,0,6,0.1125,29.3,293.0,0.5,0
37142,39,1,7,0.0975,37.9,379.0,1.0,1
37143,36,0,6,0.085,26.7,267.0,0.5,0
37144,8,1,5,0.02,5.5,55.0,1.0,1
37145,57,0,5,0.1375,40.5,405.0,0.5,0
37146,53,0,6,0.12,28.6,286.0,0.5,0
37147,33,1,8,0.0825,20.2,202.0,1.0,1
37148,47,0,9,0.1125,30.5,305.0,0.5,0
37149,10,0,10,0.02,7.9,79.0,0.0,0
37150,34,1,8,0.0825,16.6,166.0,1.0,1
37151,36,1,3,0.09,35.1,351.0,1.0,1
37152,29,0,10,0.0675,13.4,134.0,0.5,0
37153,46,0,9,0.11,16.4,164.0,0.5,0
37154,5,0,10,0.0075,3.0,30.0,0.0,0
37155,28,0,10,0.065,17.3,173.0,0.5,0
37156,49,0,8,0.12,32.7,327.0,0.5,0
37157,26,1,3,0.065,25.7,257.0,1.0,1
37158,31,1,8,0.0775,19.0,190.0,1.0,1
37159,21,1,1,0.0525,20.9,209.0,1.0,1
37160,38,1,5,0.095,27.7,277.0,1.0,1
37161,18,1,2,0.045,17.0,170.0,1.0,1
37162,25,1,7,0.0625,22.7,227.0,1.0,1
37163,44,1,5,0.1075,35.2,352.0,1.0,1
37164,24,1,9,0.06,7.0,70.0,1.0,1
37165,55,0,7,0.135,28.4,284.0,0.5,0
37166,47,0,9,0.115,29.7,297.0,0.5,0
37167,27,1,4,0.0675,22.3,223.0,1.0,1
37168,29,1,3,0.0725,27.4,274.0,1.0,1
37169,54,0,7,0.1325,44.9,449.0,0.5,0
37170,16,1,8,0.04,8.1,81.0,1.0,1
37171,46,1,8,0.115,40.3,403.0,1.0,1
37172,41,0,8,0.0775,23.2,232.0,0.5,0
37173,55,0,5,0.135,36.7,367.0,0.5,0
37174,57,0,6,0.135,48.4,484.0,0.5,0
37175,41,0,8,0.1,23.4,234.0,0.5,0
37176,32,1,6,0.08,30.2,302.0,1.0,1
37177,26,1,9,0.065,17.1,171.0,1.0,1
37178,53,0,9,0.1225,28.8,288.0,0.5,0
37179,38,0,9,0.0925,21.9,219.0,0.5,0
37180,51,0,4,0.125,42.0,420.0,0.5,0
37181,54,0,7,0.13,26.2,262.0,0.5,0
37182,45,1,7,0.11,34.6,346.0,1.0,1
37183,52,0,5,0.1225,36.8,368.0,0.5,0
37184,33,0,9,0.08,19.2,192.0,0.5,0
37185,39,1,2,0.0975,35.7,357.0,1.0,1
37186,35,1,8,0.0875,30.9,309.0,1.0,1
37187,51,0,8,0.115,24.2,242.0,0.5,0
37188,49,1,7,0.1225,39.8,398.0,1.0,1
37189,42,0,8,0.1025,13.3,133.0,0.5,0
37190,16,1,8,0.035,9.6,96.0,1.0,1
37191,49,0,9,0.12,20.1,201.0,0.5,0
37192,21,1,7,0.0525,11.9,119.0,1.0,1
37193,39,0,10,0.0925,14.0,140.0,0.5,0
37194,7,0,10,0.0125,5.0,50.0,0.0,0
37195,14,1,9,0.035,5.4,54.0,1.0,1
37196,35,1,4,0.085,27.7,277.0,1.0,1
37197,40,1,6,0.1,31.8,318.0,1.0,1
37198,41,0,7,0.0975,27.9,279.0,0.5,0
37199,25,0,6,0.06,15.4,154.0,0.5,0
37200,28,1,7,0.07,14.7,147.0,1.0,1
37201,18,1,5,0.045,17.5,175.0,1.0,1
37202,49,1,6,0.1225,41.3,413.0,1.0,1
37203,44,1,5,0.11,39.6,396.0,1.0,1
37204,46,0,7,0.1125,25.2,252.0,0.5,0
37205,26,0,10,0.06,9.3,93.0,0.5,0
37206,23,1,9,0.0575,15.1,151.0,1.0,1
37207,47,0,9,0.1125,26.0,260.0,0.5,0
37208,19,1,4,0.0475,16.6,166.0,1.0,1
37209,53,0,2,0.125,43.6,436.0,0.5,0
37210,37,0,5,0.09,29.8,298.0,0.5,0
37211,61,0,8,0.15,42.3,423.0,0.5,0
37212,45,0,6,0.11,28.0,280.0,0.5,0
37213,58,0,5,0.1425,48.7,487.0,0.5,0
37214,39,0,8,0.095,22.5,225.0,0.5,0
37215,46,1,8,0.115,28.3,283.0,1.0,1
37216,38,0,9,0.0925,30.2,302.0,0.5,0
37217,44,1,7,0.1075,33.4,334.0,1.0,1
37218,30,1,3,0.075,28.1,281.0,1.0,1
37219,76,0,10,0.1375,52.4,524.0,0.0,0
37220,67,0,9,0.165,32.5,325.0,0.5,0
37221,46,0,6,0.11,32.4,324.0,0.5,0
37222,54,0,5,0.1275,41.4,414.0,0.5,0
37223,52,0,5,0.0975,45.5,455.0,0.5,0
37224,21,1,7,0.0525,19.1,191.0,1.0,1
37225,32,1,6,0.07,26.6,266.0,1.0,1
37226,50,0,8,0.12,32.1,321.0,0.5,0
37227,39,1,9,0.0975,25.9,259.0,1.0,1
37228,45,1,9,0.1125,30.1,301.0,1.0,1
37229,38,1,8,0.095,24.4,244.0,1.0,1
37230,39,1,6,0.0975,33.6,336.0,1.0,1
37231,46,1,5,0.115,41.5,415.0,1.0,1
37232,48,0,10,0.115,13.3,133.0,0.5,0
37233,14,0,10,0.03,11.1,111.0,0.0,0
37234,33,0,8,0.08,18.8,188.0,0.5,0
37235,53,0,9,0.1125,27.9,279.0,0.5,0
37236,39,1,6,0.0975,30.3,303.0,1.0,1
37237,43,1,3,0.1075,40.5,405.0,1.0,1
37238,24,1,3,0.06,23.7,237.0,1.0,1
37239,42,0,2,0.1025,39.0,390.0,0.5,0
37240,61,0,8,0.1475,30.8,308.0,0.5,0
37241,74,0,5,0.1425,56.6,566.0,0.5,0
37242,41,0,8,0.1,12.4,124.0,0.5,0
37243,30,1,7,0.065,24.9,249.0,1.0,1
37244,44,0,10,0.105,11.4,114.0,0.5,0
37245,49,0,7,0.12,30.1,301.0,0.5,0
37246,51,0,8,0.12,13.2,132.0,0.5,0
37247,33,1,8,0.0825,17.7,177.0,1.0,1
37248,34,0,6,0.0775,21.1,211.0,0.5,0
37249,41,0,7,0.0975,22.4,224.0,0.5,0
37250,48,0,6,0.1175,36.2,362.0,0.5,0
37251,43,0,7,0.105,18.9,189.0,0.5,0
37252,41,1,6,0.1025,40.4,404.0,1.0,1
37253,58,0,4,0.1425,51.3,513.0,0.5,0
37254,50,0,8,0.12,24.1,241.0,0.5,0
37255,45,0,9,0.11,17.6,176.0,0.5,0
37256,40,0,1,0.095,36.1,361.0,0.5,0
37257,20,1,8,0.0475,16.0,160.0,1.0,1
37258,64,0,8,0.155,31.5,315.0,0.5,0
37259,49,0,8,0.12,36.0,360.0,0.5,0
37260,34,0,2,0.0825,28.6,286.0,0.5,0
37261,40,1,7,0.1,35.7,357.0,1.0,1
37262,37,1,3,0.0925,29.8,298.0,1.0,1
37263,40,1,9,0.1,21.8,218.0,1.0,1
37264,35,0,7,0.0825,20.3,203.0,0.5,0
37265,56,0,8,0.135,21.7,217.0,0.5,0
37266,45,1,9,0.1075,25.4,254.0,1.0,1
37267,31,1,9,0.0725,23.8,238.0,1.0,1
37268,67,0,6,0.165,55.4,554.0,0.5,0
37269,34,0,10,0.08,8.6,86.0,0.5,0
37270,51,0,6,0.1225,37.9,379.0,0.5,0
37271,38,1,7,0.095,29.1,291.0,1.0,1
37272,58,0,6,0.1425,25.8,258.0,0.5,0
37273,7,1,4,0.0175,6.0,60.0,1.0,1
37274,40,0,6,0.0975,29.1,291.0,0.5,0
37275,38,0,6,0.09,21.1,211.0,0.5,0
37276,31,1,7,0.0775,24.3,243.0,1.0,1
37277,44,0,6,0.1075,33.0,330.0,0.5,0
37278,43,1,5,0.1075,31.3,313.0,1.0,1
37279,56,0,5,0.1375,32.2,322.0,0.5,0
37280,47,0,9,0.115,26.5,265.0,0.5,0
37281,42,1,2,0.105,38.4,384.0,1.0,1
37282,52,0,9,0.1275,22.0,220.0,0.5,0
37283,45,1,5,0.1075,40.1,401.0,1.0,1
37284,21,1,3,0.0475,19.3,193.0,1.0,1
37285,52,0,7,0.1275,23.2,232.0,0.5,0
37286,25,1,5,0.0625,18.8,188.0,1.0,1
37287,41,1,6,0.1025,32.6,326.0,1.0,1
37288,40,0,2,0.0975,33.3,333.0,0.5,0
37289,41,1,5,0.1025,37.3,373.0,1.0,1
37290,54,0,7,0.1325,40.6,406.0,0.5,0
37291,37,1,4,0.09,28.6,286.0,1.0,1
37292,33,1,7,0.0825,26.1,261.0,1.0,1
37293,17,1,2,0.035,15.5,155.0,1.0,1
37294,18,0,10,0.04,4.6,46.0,0.5,0
37295,57,0,7,0.135,41.1,411.0,0.5,0
37296,51,0,5,0.125,40.9,409.0,0.5,0
37297,27,1,6,0.0675,20.1,201.0,1.0,1
37298,34,0,10,0.08,16.7,167.0,0.5,0
37299,41,0,9,0.1,18.1,181.0,0.5,0
37300,30,0,8,0.0725,23.7,237.0,0.5,0
37301,23,0,10,0.0525,14.2,142.0,0.5,0
37302,58,0,6,0.1425,40.4,404.0,0.5,0
37303,63,0,8,0.15,34.1,341.0,0.5,0
37304,36,1,8,0.09,28.3,283.0,1.0,1
37305,31,0,6,0.0725,26.8,268.0,0.5,0
37306,34,1,9,0.085,21.9,219.0,1.0,1
37307,26,1,9,0.065,18.0,180.0,1.0,1
37308,28,1,4,0.07,21.7,217.0,1.0,1
37309,27,1,6,0.0675,19.9,199.0,1.0,1
37310,41,1,8,0.1025,37.5,375.0,1.0,1
37311,40,1,9,0.1,32.1,321.0,1.0,1
37312,52,1,8,0.1225,34.0,340.0,1.0,1
37313,47,1,9,0.1175,44.7,447.0,1.0,1
37314,47,0,10,0.1125,32.4,324.0,0.5,0
37315,30,1,9,0.0675,21.1,211.0,1.0,1
37316,25,0,10,0.0575,18.5,185.0,0.5,0
37317,42,0,3,0.1025,37.9,379.0,0.5,0
37318,49,0,6,0.11,37.9,379.0,0.5,0
37319,20,1,7,0.05,9.6,96.0,1.0,1
37320,53,0,9,0.13,28.5,285.0,0.5,0
37321,57,0,7,0.14,38.4,384.0,0.5,0
37322,18,0,10,0.04,14.9,149.0,0.5,0
37323,30,1,8,0.075,18.3,183.0,1.0,1
37324,25,0,6,0.0525,19.1,191.0,0.5,0
37325,17,1,2,0.04,15.5,155.0,1.0,1
37326,46,0,5,0.11,33.1,331.0,0.5,0
37327,30,1,8,0.075,23.9,239.0,1.0,1
37328,31,1,9,0.0775,19.2,192.0,1.0,1
37329,27,1,5,0.0675,20.1,201.0,1.0,1
37330,18,1,2,0.045,16.0,160.0,1.0,1
37331,39,1,8,0.0975,26.8,268.0,1.0,1
37332,17,0,10,0.0375,10.1,101.0,0.5,0
37333,58,0,7,0.14,39.0,390.0,0.5,0
37334,41,0,2,0.1,35.4,354.0,0.5,0
37335,34,1,5,0.0825,31.6,316.0,1.0,1
37336,48,0,7,0.1175,33.7,337.0,0.5,0
37337,59,0,4,0.145,47.0,470.0,0.5,0
37338,41,0,7,0.1,33.4,334.0,0.5,0
37339,61,0,5,0.1475,46.6,466.0,0.5,0
37340,47,1,9,0.0825,32.8,328.0,1.0,1
37341,45,0,6,0.1075,31.2,312.0,0.5,0
37342,31,0,5,0.075,25.5,255.0,0.5,0
37343,44,0,1,0.105,41.8,418.0,0.5,0
37344,43,0,5,0.1025,31.5,315.0,0.5,0
37345,39,1,7,0.0975,31.1,311.0,1.0,1
37346,39,0,4,0.095,32.0,320.0,0.5,0
37347,21,0,10,0.0425,11.9,119.0,0.5,0
37348,48,1,8,0.12,32.7,327.0,1.0,1
37349,47,1,4,0.1175,40.3,403.0,1.0,1
37350,49,1,9,0.12,44.2,442.0,1.0,1
37351,41,0,4,0.1,33.0,330.0,0.5,0
37352,40,0,3,0.0975,37.4,374.0,0.5,0
37353,24,1,2,0.06,21.8,218.0,1.0,1
37354,40,0,10,0.095,17.9,179.0,0.5,0
37355,29,1,6,0.0725,23.4,234.0,1.0,1
37356,12,1,2,0.03,11.8,118.0,1.0,1
37357,56,0,9,0.12,18.7,187.0,0.5,0
37358,24,1,1,0.06,22.4,224.0,1.0,1
37359,23,1,8,0.0575,20.6,206.0,1.0,1
37360,28,1,8,0.07,16.2,162.0,1.0,1
37361,49,0,8,0.115,21.0,210.0,0.5,0
37362,31,1,8,0.0775,15.9,159.0,1.0,1
37363,49,0,6,0.12,40.4,404.0,0.5,0
37364,40,0,7,0.0975,16.3,163.0,0.5,0
37365,24,1,5,0.06,16.6,166.0,1.0,1
37366,60,0,6,0.13,37.6,376.0,0.5,0
37367,14,1,9,0.035,11.1,111.0,1.0,1
37368,39,0,6,0.0875,22.6,226.0,0.5,0
37369,45,1,7,0.11,40.5,405.0,1.0,1
37370,44,0,3,0.1075,33.9,339.0,0.5,0
37371,10,0,10,0.02,3.5,35.0,0.5,0
37372,54,1,8,0.135,51.2,512.0,1.0,1
37373,52,1,8,0.13,29.0,290.0,1.0,1
37374,51,0,6,0.125,27.0,270.0,0.5,0
37375,17,1,4,0.0425,14.8,148.0,1.0,1
37376,49,0,7,0.1175,24.8,248.0,0.5,0
37377,70,0,3,0.17,62.7,627.0,0.5,0
37378,50,0,1,0.1225,46.9,469.0,0.5,0
37379,38,0,8,0.0875,27.8,278.0,0.5,0
37380,27,1,2,0.0675,23.5,235.0,1.0,1
37381,26,0,10,0.06,21.0,210.0,0.0,0
37382,49,0,6,0.12,29.7,297.0,0.5,0
37383,54,0,9,0.1325,22.8,228.0,0.5,0
37384,40,1,9,0.1,37.1,371.0,1.0,1
37385,44,0,10,0.105,28.1,281.0,0.5,0
37386,14,1,7,0.035,8.5,85.0,1.0,1
37387,52,0,3,0.1275,45.6,456.0,0.5,0
37388,52,0,6,0.1275,43.8,438.0,0.5,0
37389,44,0,4,0.0975,32.6,326.0,0.5,0
37390,45,0,5,0.1075,32.1,321.0,0.5,0
37391,25,0,10,0.0575,21.3,213.0,0.0,0
37392,46,0,7,0.11,33.0,330.0,0.5,0
37393,56,0,8,0.135,31.5,315.0,0.5,0
37394,41,1,8,0.09,27.3,273.0,1.0,1
37395,42,0,6,0.1025,26.3,263.0,0.5,0
37396,57,0,7,0.1375,31.5,315.0,0.5,0
37397,35,0,10,0.0825,29.8,298.0,0.5,0
37398,20,0,10,0.045,14.4,144.0,0.0,0
37399,19,0,10,0.04,13.4,134.0,0.5,0
37400,46,0,9,0.1125,19.9,199.0,0.5,0
37401,30,1,6,0.075,25.0,250.0,1.0,1
37402,33,1,7,0.08,21.3,213.0,1.0,1
37403,16,0,10,0.0325,7.1,71.0,0.5,0
37404,29,1,3,0.0725,23.6,236.0,1.0,1
37405,54,0,3,0.13,47.4,474.0,0.5,0
37406,67,0,8,0.1625,43.9,439.0,0.5,0
37407,41,1,4,0.1025,35.6,356.0,1.0,1
37408,46,0,9,0.1125,16.3,163.0,0.5,0
37409,58,0,4,0.1325,45.4,454.0,0.5,0
37410,36,0,3,0.0875,32.0,320.0,0.5,0
37411,50,1,6,0.12,39.9,399.0,1.0,1
37412,56,0,6,0.1375,46.1,461.0,0.5,0
37413,49,0,9,0.1175,37.9,379.0,0.5,0
37414,52,0,9,0.1275,17.0,170.0,0.5,0
37415,26,0,10,0.06,6.1,61.0,0.5,0
37416,50,0,10,0.1175,25.4,254.0,0.5,0
37417,35,1,9,0.0875,16.5,165.0,1.0,1
37418,26,1,9,0.065,19.1,191.0,1.0,1
37419,49,0,7,0.12,35.4,354.0,0.5,0
37420,22,0,10,0.05,5.1,51.0,0.5,0
37421,29,1,4,0.0725,23.2,232.0,1.0,1
37422,27,1,9,0.0675,22.4,224.0,1.0,1
37423,42,0,7,0.1025,26.8,268.0,0.5,0
37424,44,0,7,0.105,18.6,186.0,0.5,0
37425,28,1,8,0.07,26.6,266.0,1.0,1
37426,31,1,1,0.0775,28.4,284.0,1.0,1
37427,45,0,0,0.1075,44.0,440.0,0.5,0
37428,20,0,10,0.045,13.0,130.0,0.5,0
37429,39,1,2,0.0975,38.8,388.0,1.0,1
37430,53,0,8,0.13,39.0,390.0,0.5,0
37431,40,1,6,0.1,35.3,353.0,1.0,1
37432,26,1,5,0.065,25.0,250.0,1.0,1
37433,22,0,10,0.05,12.8,128.0,0.5,0
37434,47,0,6,0.115,35.0,350.0,0.5,0
37435,48,0,4,0.115,42.3,423.0,0.5,0
37436,24,1,8,0.0575,18.7,187.0,1.0,1
37437,47,0,5,0.115,37.0,370.0,0.5,0
37438,27,1,6,0.0675,25.8,258.0,1.0,1
37439,36,1,9,0.09,29.0,290.0,1.0,1
37440,53,0,9,0.125,17.0,170.0,0.5,0
37441,36,1,5,0.09,21.9,219.0,1.0,1
37442,34,1,7,0.0825,30.4,304.0,1.0,1
37443,24,1,7,0.06,20.9,209.0,1.0,1
37444,22,1,8,0.055,19.8,198.0,1.0,1
37445,53,0,7,0.13,41.8,418.0,0.5,0
37446,53,0,6,0.1275,32.0,320.0,0.5,0
37447,24,1,5,0.06,22.3,223.0,1.0,1
37448,5,0,10,0.0075,3.0,30.0,0.0,0
37449,42,0,9,0.1,12.4,124.0,0.5,0
37450,56,0,4,0.1375,49.8,498.0,0.5,0
37451,39,0,9,0.0925,17.2,172.0,0.5,0
37452,32,0,7,0.0775,23.3,233.0,0.5,0
37453,33,0,9,0.08,10.6,106.0,0.5,0
37454,34,0,8,0.0825,16.6,166.0,0.5,0
37455,23,1,1,0.0575,22.9,229.0,1.0,1
37456,42,1,5,0.105,32.8,328.0,1.0,1
37457,30,1,9,0.0725,5.9,59.0,1.0,1
37458,42,1,9,0.105,28.1,281.0,1.0,1
37459,28,1,9,0.07,19.1,191.0,1.0,1
37460,40,1,9,0.1,26.8,268.0,1.0,1
37461,25,1,9,0.0625,21.4,214.0,1.0,1
37462,53,0,9,0.13,37.7,377.0,0.5,0
37463,57,0,9,0.14,30.8,308.0,0.5,0
37464,32,0,3,0.0775,27.7,277.0,0.5,0
37465,33,1,7,0.0825,23.9,239.0,1.0,1
37466,44,1,9,0.11,16.7,167.0,1.0,1
37467,30,0,9,0.0725,15.1,151.0,0.5,0
37468,38,0,7,0.0875,23.7,237.0,0.5,0
37469,37,1,2,0.0925,36.6,366.0,1.0,1
37470,27,1,8,0.065,21.2,212.0,1.0,1
37471,34,0,7,0.0825,23.8,238.0,0.5,0
37472,28,1,8,0.07,13.4,134.0,1.0,1
37473,57,1,7,0.1375,37.2,372.0,1.0,1
37474,26,1,9,0.065,20.5,205.0,1.0,1
37475,37,1,5,0.0925,30.6,306.0,1.0,1
37476,18,1,3,0.045,16.5,165.0,1.0,1
37477,34,0,10,0.08,12.0,120.0,0.5,0
37478,16,1,5,0.04,8.0,80.0,1.0,1
37479,41,1,8,0.1025,21.4,214.0,1.0,1
37480,53,0,9,0.13,28.9,289.0,0.5,0
37481,29,1,5,0.0725,25.7,257.0,1.0,1
37482,50,0,10,0.12,29.4,294.0,0.5,0
37483,44,0,3,0.1075,33.9,339.0,0.5,0
37484,36,1,9,0.09,12.0,120.0,1.0,1
37485,9,1,8,0.0225,2.6,26.0,1.0,1
37486,28,1,8,0.07,11.2,112.0,1.0,1
37487,59,0,8,0.1425,27.6,276.0,0.5,0
37488,47,0,6,0.115,36.5,365.0,0.5,0
37489,46,1,4,0.115,40.8,408.0,1.0,1
37490,14,1,5,0.035,13.4,134.0,1.0,1
37491,65,0,5,0.16,44.5,445.0,0.5,0
37492,40,0,8,0.095,25.9,259.0,0.5,0
37493,33,1,2,0.0775,31.8,318.0,1.0,1
37494,47,0,9,0.1125,23.5,235.0,0.5,0
37495,32,1,7,0.08,27.9,279.0,1.0,1
37496,43,0,7,0.105,18.7,187.0,0.5,0
37497,24,1,5,0.0575,19.7,197.0,1.0,1
37498,47,0,8,0.115,31.7,317.0,0.5,0
37499,32,1,4,0.0775,23.4,234.0,1.0,1
37500,44,0,8,0.1075,32.2,322.0,0.5,0
37501,37,0,10,0.0875,22.4,224.0,0.0,0
37502,18,1,7,0.045,11.3,113.0,1.0,1
37503,33,1,8,0.0825,22.0,220.0,1.0,1
37504,27,1,7,0.0675,18.3,183.0,1.0,1
37505,37,0,10,0.0875,12.8,128.0,0.5,0
37506,57,0,4,0.14,51.5,515.0,0.5,0
37507,51,0,7,0.125,32.9,329.0,0.5,0
37508,28,1,9,0.07,12.1,121.0,1.0,1
37509,18,0,10,0.04,6.1,61.0,0.5,0
37510,32,1,6,0.08,20.0,200.0,1.0,1
37511,33,1,5,0.0825,30.4,304.0,1.0,1
37512,25,1,6,0.0625,17.0,170.0,1.0,1
37513,36,1,7,0.09,28.3,283.0,1.0,1
37514,53,0,5,0.13,34.8,348.0,0.5,0
37515,38,0,10,0.09,27.9,279.0,0.5,0
37516,40,0,10,0.095,22.5,225.0,0.0,0
37517,58,0,9,0.1425,33.8,338.0,0.5,0
37518,39,0,7,0.095,18.9,189.0,0.5,0
37519,25,0,10,0.0575,10.6,106.0,0.5,0
37520,32,1,9,0.0775,10.2,102.0,1.0,1
37521,22,1,7,0.055,14.3,143.0,1.0,1
37522,58,0,8,0.14,29.4,294.0,0.5,0
37523,21,0,10,0.0475,13.6,136.0,0.5,0
37524,41,0,9,0.0925,23.8,238.0,0.5,0
37525,35,0,4,0.085,29.0,290.0,0.5,0
37526,21,0,10,0.045,13.6,136.0,0.5,0
37527,42,0,6,0.1025,22.8,228.0,0.5,0
37528,51,0,9,0.125,26.7,267.0,0.5,0
37529,19,0,10,0.0425,11.2,112.0,0.5,0
37530,25,1,4,0.0625,24.6,246.0,1.0,1
37531,31,0,10,0.0725,14.1,141.0,0.5,0
