traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
51545,60,0,3,0.1825,17.8,89.0,0.75,0
51546,20,0,3,0.045,10.8,54.0,0.0,0
51547,66,1,2,0.1625,26.8,134.0,1.0,1
51548,83,0,3,0.2325,25.8,129.0,0.75,0
51549,51,1,2,0.1275,21.4,107.0,1.0,1
51550,68,1,2,0.145,17.6,88.0,1.0,1
51551,50,1,2,0.1875,24.0,120.0,1.0,1
51552,74,1,2,0.17,23.6,118.0,1.0,1
51553,55,0,3,0.1325,31.8,159.0,0.75,0
51554,51,1,1,0.1725,30.4,152.0,1.0,1
51555,26,0,3,0.06,12.4,62.0,0.25,0
51556,62,1,2,0.155,22.4,112.0,1.0,1
51557,78,1,2,0.19,30.4,152.0,1.0,1
51558,59,0,3,0.1425,20.6,103.0,0.5,0
51559,71,1,2,0.175,31.8,159.0,1.0,1
51560,74,1,1,0.275,38.4,192.0,1.0,1
51561,45,1,2,0.115,17.2,86.0,1.0,1
51562,11,0,3,0.035,4.6,23.0,0.0,0
51563,94,1,2,0.2325,28.8,144.0,1.0,1
51564,66,0,3,0.1325,20.8,104.0,0.5,0
51565,55,0,3,0.1325,30.0,150.0,0.5,0
51566,85,1,2,0.21,35.0,175.0,1.0,1
51567,79,1,2,0.175,24.8,124.0,1.0,1
51568,54,1,1,0.15,25.0,125.0,1.0,1
51569,44,1,2,0.17,24.0,120.0,1.0,1
51570,69,0,3,0.23,29.4,147.0,0.75,0
51571,67,0,3,0.1925,32.2,161.0,0.75,0
51572,75,0,3,0.17,36.6,183.0,0.75,0
51573,87,0,3,0.21,41.2,206.0,0.5,0
51574,24,0,3,0.055,9.8,49.0,0.25,0
51575,56,1,2,0.135,18.2,91.0,1.0,1
51576,42,1,1,0.1725,19.6,98.0,1.0,1
51577,49,0,3,0.1175,17.0,85.0,0.75,0
51578,65,0,3,0.1575,33.4,167.0,0.5,0
51579,52,0,3,0.125,29.6,148.0,0.5,0
51580,33,0,3,0.0975,10.6,53.0,0.5,0
51581,44,1,2,0.1375,15.6,78.0,1.0,1
51582,51,0,3,0.13,18.2,91.0,0.75,0
51583,29,1,1,0.0825,12.6,63.0,1.0,1
51584,87,1,2,0.2125,23.0,115.0,1.0,1
51585,56,0,3,0.165,21.2,106.0,0.25,0
51586,45,0,3,0.1075,21.4,107.0,0.25,0
51587,60,0,3,0.145,23.6,118.0,0.5,0
51588,4,0,3,0.005,1.2,6.0,0.0,0
51589,30,0,3,0.07,12.8,64.0,0.5,0
51590,34,0,3,0.08,17.4,87.0,0.5,0
51591,93,1,2,0.2175,39.8,199.0,1.0,1
51592,45,1,0,0.1325,27.0,135.0,1.0,1
51593,57,1,2,0.175,22.6,113.0,1.0,1
51594,38,1,1,0.145,21.8,109.0,1.0,1
51595,52,0,3,0.1475,24.0,120.0,0.5,0
51596,38,0,3,0.09,21.6,108.0,0.0,0
51597,62,1,1,0.1775,32.8,164.0,1.0,1
51598,67,1,2,0.165,30.6,153.0,1.0,1
51599,56,1,2,0.14,24.0,120.0,1.0,1
51600,48,1,1,0.17,25.4,127.0,1.0,1
51601,58,0,3,0.14,33.6,168.0,0.5,0
51602,36,0,3,0.085,8.8,44.0,0.25,0
51603,21,0,3,0.06,10.6,53.0,0.25,0
51604,44,1,0,0.2,26.4,132.0,1.0,1
51605,49,1,2,0.1075,21.6,108.0,1.0,1
51606,54,1,2,0.1775,22.2,111.0,1.0,1
51607,47,1,0,0.21,28.2,141.0,1.0,1
51608,41,0,3,0.1,21.0,105.0,0.5,0
51609,74,1,0,0.29,44.4,222.0,1.0,1
51610,52,1,0,0.205,31.2,156.0,1.0,1
51611,27,0,3,0.0625,10.2,51.0,0.25,0
51612,42,0,3,0.11,16.6,83.0,0.5,0
51613,30,0,3,0.0825,14.2,71.0,0.0,0
51614,65,1,1,0.265,37.4,187.0,1.0,1
51615,77,0,3,0.1875,29.4,147.0,0.5,0
51616,78,1,2,0.215,34.4,172.0,1.0,1
51617,58,1,2,0.195,23.6,118.0,1.0,1
51618,25,0,3,0.045,10.0,50.0,0.75,0
51619,58,1,2,0.14,14.8,74.0,1.0,1
51620,35,0,3,0.0825,19.8,99.0,0.0,0
51621,59,1,1,0.2,30.6,153.0,1.0,1
51622,42,1,1,0.18,20.0,100.0,1.0,1
51623,58,1,1,0.1975,34.4,172.0,1.0,1
51624,51,1,0,0.215,30.6,153.0,1.0,1
51625,48,1,2,0.095,19.4,97.0,1.0,1
51626,63,1,1,0.1975,27.4,137.0,1.0,1
51627,36,1,0,0.1625,21.6,108.0,1.0,1
51628,83,1,2,0.2375,38.4,192.0,1.0,1
51629,30,0,3,0.07,7.6,38.0,0.25,0
51630,25,0,3,0.0575,10.8,54.0,0.25,0
51631,48,0,3,0.115,24.6,123.0,0.25,0
51632,60,1,1,0.175,34.2,171.0,1.0,1
51633,44,1,2,0.14,18.8,94.0,1.0,1
51634,54,1,2,0.2025,28.0,140.0,1.0,1
51635,24,0,3,0.055,13.2,66.0,0.0,0
51636,55,1,2,0.165,26.0,130.0,1.0,1
51637,31,0,3,0.0725,17.4,87.0,0.0,0
51638,50,1,2,0.1425,19.2,96.0,1.0,1
51639,47,1,1,0.1675,20.6,103.0,1.0,1
51640,71,0,3,0.185,24.2,121.0,0.75,0
51641,83,0,3,0.2025,23.4,117.0,0.75,0
51642,77,1,2,0.185,27.4,137.0,1.0,1
51643,33,1,1,0.135,19.6,98.0,1.0,1
51644,58,0,3,0.1925,30.8,154.0,0.5,0
51645,46,0,3,0.125,17.2,86.0,0.75,0
51646,10,0,3,0.0175,4.0,20.0,0.0,0
51647,40,0,3,0.1275,20.4,102.0,0.25,0
51648,39,0,3,0.0925,20.0,100.0,0.25,0
51649,45,1,1,0.1625,23.2,116.0,1.0,1
51650,56,0,3,0.1775,32.0,160.0,0.5,0
51651,46,0,3,0.11,21.4,107.0,0.5,0
51652,65,0,3,0.1575,25.8,129.0,0.75,0
51653,32,0,3,0.115,18.0,90.0,0.5,0
51654,66,0,3,0.16,32.6,163.0,0.25,0
51655,39,0,3,0.0925,13.4,67.0,0.5,0
51656,70,0,3,0.175,22.2,111.0,0.5,0
51657,30,1,2,0.075,6.8,34.0,1.0,1
51658,64,1,1,0.2125,30.0,150.0,1.0,1
51659,61,0,3,0.1575,17.4,87.0,0.5,0
51660,98,1,2,0.2625,27.6,138.0,1.0,1
51661,24,1,1,0.09,13.4,67.0,1.0,1
51662,74,1,2,0.185,28.0,140.0,1.0,1
51663,61,0,3,0.19,20.2,101.0,0.75,0
51664,43,0,3,0.1325,19.4,97.0,0.5,0
51665,43,0,3,0.16,21.4,107.0,0.5,0
51666,38,0,3,0.09,7.6,38.0,0.5,0
51667,54,0,3,0.1725,26.0,130.0,0.5,0
51668,44,1,0,0.1725,26.4,132.0,1.0,1
51669,48,0,3,0.115,22.6,113.0,0.5,0
51670,43,0,3,0.1425,21.0,105.0,0.25,0
51671,34,1,2,0.085,12.4,62.0,1.0,1
51672,63,1,2,0.1575,26.0,130.0,1.0,1
51673,33,0,3,0.1125,16.2,81.0,0.5,0
51674,48,1,2,0.12,12.4,62.0,1.0,1
51675,29,0,3,0.0675,15.2,76.0,0.25,0
51676,46,1,2,0.1175,21.6,108.0,1.0,1
51677,57,0,3,0.18,24.2,121.0,0.5,0
51678,76,1,0,0.2975,45.6,228.0,1.0,1
51679,56,1,2,0.1375,20.8,104.0,1.0,1
51680,16,0,3,0.035,6.2,31.0,0.0,0
51681,49,0,3,0.2625,25.8,129.0,0.75,0
51682,30,0,3,0.085,15.0,75.0,0.5,0
51683,51,1,2,0.1275,10.2,51.0,1.0,1
51684,81,1,2,0.29,34.6,173.0,1.0,1
51685,69,0,3,0.16,19.4,97.0,0.75,0
51686,43,0,3,0.1025,12.6,63.0,0.25,0
51687,28,0,3,0.065,5.6,28.0,0.25,0
51688,62,1,0,0.2,37.2,186.0,1.0,1
51689,61,0,3,0.1775,26.2,131.0,0.25,0
51690,28,0,3,0.095,15.6,78.0,0.25,0
51691,101,1,2,0.25,34.2,171.0,1.0,1
51692,40,1,1,0.12,19.6,98.0,1.0,1
51693,64,0,3,0.18,33.6,168.0,0.5,0
51694,70,1,2,0.1675,26.8,134.0,1.0,1
51695,47,1,1,0.19,24.4,122.0,1.0,1
51696,89,1,2,0.285,43.8,219.0,1.0,1
51697,41,0,3,0.13,22.6,113.0,0.5,0
51698,60,1,2,0.15,24.6,123.0,1.0,1
51699,73,1,0,0.255,43.8,219.0,1.0,1
51700,37,1,1,0.1775,18.4,92.0,1.0,1
51701,51,1,2,0.1275,26.0,130.0,1.0,1
51702,73,1,1,0.18,34.0,170.0,1.0,1
51703,36,1,0,0.18,21.6,108.0,1.0,1
51704,28,0,3,0.065,15.6,78.0,0.0,0
51705,66,1,2,0.1325,20.6,103.0,1.0,1
51706,65,1,1,0.1675,29.0,145.0,1.0,1
51707,82,1,2,0.2025,20.6,103.0,1.0,1
51708,53,1,2,0.1275,19.8,99.0,1.0,1
51709,58,1,2,0.19,22.4,112.0,1.0,1
51710,82,1,2,0.2025,37.0,185.0,1.0,1
51711,75,1,2,0.195,37.2,186.0,1.0,1
51712,67,0,3,0.18,32.2,161.0,0.5,0
51713,15,0,3,0.0325,7.8,39.0,0.0,0
51714,18,0,3,0.04,9.6,48.0,0.0,0
51715,40,0,3,0.1275,20.4,102.0,0.5,0
51716,77,1,2,0.1925,33.6,168.0,1.0,1
51717,53,1,1,0.2275,31.6,158.0,1.0,1
51718,64,1,1,0.15,32.4,162.0,1.0,1
51719,68,1,1,0.165,32.4,162.0,1.0,1
51720,13,0,3,0.0275,6.6,33.0,0.25,0
51721,39,0,3,0.0925,18.6,93.0,0.25,0
51722,24,0,3,0.055,10.8,54.0,0.5,0
51723,51,0,3,0.12,18.6,93.0,0.75,0
51724,34,0,3,0.1,12.4,62.0,0.25,0
51725,37,1,0,0.12,22.2,111.0,1.0,1
51726,43,0,3,0.0925,13.8,69.0,0.5,0
51727,47,0,3,0.1425,17.8,89.0,0.75,0
51728,23,0,3,0.06,10.6,53.0,0.25,0
51729,28,0,3,0.065,13.8,69.0,0.25,0
51730,45,1,2,0.1675,15.6,78.0,1.0,1
51731,27,0,3,0.085,9.8,49.0,0.0,0
51732,78,0,3,0.1875,25.6,128.0,0.75,0
51733,34,0,3,0.12,12.6,63.0,0.75,0
51734,47,1,0,0.1675,28.2,141.0,1.0,1
51735,37,0,3,0.0825,13.0,65.0,0.75,0
51736,41,0,3,0.1,16.4,82.0,0.5,0
51737,47,1,0,0.215,28.2,141.0,1.0,1
51738,33,1,2,0.09,13.6,68.0,1.0,1
51739,45,1,2,0.15,16.6,83.0,1.0,1
51740,10,0,3,0.02,4.8,24.0,0.0,0
51741,15,0,3,0.0325,7.8,39.0,0.0,0
51742,47,1,2,0.115,12.2,61.0,1.0,1
51743,34,1,0,0.17,20.4,102.0,1.0,1
51744,34,0,3,0.08,15.4,77.0,0.25,0
51745,54,0,3,0.2175,28.4,142.0,0.75,0
51746,71,0,3,0.1725,21.2,106.0,0.75,0
51747,78,0,3,0.2475,32.8,164.0,0.75,0
51748,46,0,3,0.1075,18.2,91.0,0.5,0
51749,45,1,0,0.2425,27.0,135.0,1.0,1
51750,55,0,3,0.1325,19.8,99.0,0.5,0
51751,72,1,2,0.155,28.2,141.0,1.0,1
51752,57,0,3,0.1075,22.6,113.0,0.5,0
51753,50,0,3,0.1175,18.8,94.0,0.5,0
51754,67,1,2,0.18,24.2,121.0,1.0,1
51755,65,0,3,0.155,26.2,131.0,0.75,0
51756,64,1,2,0.1675,20.0,100.0,1.0,1
51757,44,1,1,0.1075,20.0,100.0,1.0,1
51758,69,1,1,0.17,41.2,206.0,1.0,1
51759,76,1,2,0.21,28.4,142.0,1.0,1
51760,14,0,3,0.03,7.2,36.0,0.0,0
51761,62,1,2,0.2,20.2,101.0,1.0,1
51762,91,1,2,0.22,43.4,217.0,1.0,1
51763,45,0,3,0.1075,17.2,86.0,0.75,0
51764,77,1,0,0.23,46.2,231.0,1.0,1
51765,65,1,2,0.165,24.6,123.0,1.0,1
51766,33,0,3,0.125,16.6,83.0,0.5,0
51767,43,1,0,0.18,25.8,129.0,1.0,1
51768,41,1,2,0.1025,17.2,86.0,1.0,1
51769,29,0,3,0.0675,16.2,81.0,0.25,0
51770,53,0,3,0.125,19.6,98.0,0.5,0
51771,34,0,3,0.125,18.4,92.0,0.25,0
51772,40,0,3,0.115,18.4,92.0,0.5,0
51773,43,0,3,0.1125,18.0,90.0,0.5,0
51774,53,1,2,0.165,21.4,107.0,1.0,1
51775,57,1,2,0.1425,20.2,101.0,1.0,1
51776,91,1,2,0.235,27.0,135.0,1.0,1
51777,52,0,3,0.14,17.4,87.0,0.75,0
51778,88,0,3,0.2075,32.0,160.0,0.5,0
51779,14,0,3,0.03,7.2,36.0,0.0,0
51780,35,0,3,0.0825,14.6,73.0,0.25,0
51781,51,1,2,0.14,16.2,81.0,1.0,1
51782,56,0,3,0.1325,16.4,82.0,0.5,0
51783,39,0,3,0.145,20.6,103.0,0.5,0
51784,65,1,2,0.195,22.8,114.0,1.0,1
51785,48,1,1,0.1475,22.4,112.0,1.0,1
51786,82,0,3,0.185,25.6,128.0,0.75,0
51787,56,1,1,0.18,30.0,150.0,1.0,1
51788,37,0,3,0.1075,13.8,69.0,0.25,0
51789,45,0,3,0.1075,18.8,94.0,0.75,0
51790,118,1,2,0.2975,46.4,232.0,1.0,1
51791,39,0,3,0.0925,11.0,55.0,0.5,0
51792,86,1,2,0.2625,38.0,190.0,1.0,1
51793,77,0,3,0.185,28.4,142.0,0.75,0
51794,34,0,3,0.08,17.2,86.0,0.25,0
51795,74,1,2,0.185,27.2,136.0,1.0,1
51796,38,0,3,0.1375,14.6,73.0,0.25,0
51797,47,0,3,0.11,17.8,89.0,0.75,0
51798,64,1,2,0.1775,23.2,116.0,1.0,1
51799,72,1,2,0.145,21.2,106.0,1.0,1
51800,27,0,3,0.0625,15.0,75.0,0.0,0
51801,46,1,2,0.115,17.4,87.0,1.0,1
51802,74,0,3,0.1575,29.8,149.0,0.5,0
51803,63,0,3,0.1525,31.8,159.0,0.75,0
51804,43,0,3,0.1025,19.8,99.0,0.25,0
51805,69,1,2,0.165,27.6,138.0,1.0,1
51806,101,1,2,0.225,28.6,143.0,1.0,1
51807,81,0,3,0.1975,23.4,117.0,0.5,0
51808,61,1,2,0.15,17.8,89.0,1.0,1
51809,54,1,2,0.1325,15.2,76.0,1.0,1
51810,65,1,0,0.19,39.0,195.0,1.0,1
51811,68,0,3,0.1625,31.8,159.0,0.75,0
51812,74,1,2,0.22,34.4,172.0,1.0,1
51813,31,0,3,0.0925,14.8,74.0,0.5,0
51814,63,1,2,0.155,27.0,135.0,1.0,1
51815,74,1,2,0.175,26.0,130.0,1.0,1
51816,51,1,1,0.1275,27.2,136.0,1.0,1
51817,78,0,3,0.25,33.6,168.0,0.75,0
51818,75,0,3,0.195,20.6,103.0,0.75,0
51819,33,0,3,0.1425,18.6,93.0,0.5,0
51820,47,0,3,0.1225,13.8,69.0,0.75,0
51821,23,0,3,0.0525,6.6,33.0,0.25,0
51822,65,1,2,0.1925,22.2,111.0,1.0,1
51823,72,1,2,0.18,16.4,82.0,1.0,1
51824,17,0,3,0.0375,9.0,45.0,0.0,0
51825,52,1,2,0.1275,15.6,78.0,1.0,1
51826,59,1,0,0.24,35.4,177.0,1.0,1
51827,48,0,3,0.1175,12.0,60.0,0.75,0
51828,64,1,1,0.1775,30.8,154.0,1.0,1
51829,34,0,3,0.115,15.0,75.0,0.5,0
51830,44,1,2,0.1075,18.4,92.0,1.0,1
51831,21,0,3,0.0475,8.2,41.0,0.25,0
51832,41,0,3,0.0975,16.2,81.0,0.25,0
51833,70,1,2,0.2375,23.2,116.0,1.0,1
51834,44,1,1,0.1525,24.2,121.0,1.0,1
51835,66,0,3,0.2075,22.0,110.0,0.5,0
51836,69,0,3,0.135,29.4,147.0,0.5,0
51837,80,1,2,0.1975,30.2,151.0,1.0,1
51838,62,0,3,0.2075,25.0,125.0,0.75,0
51839,69,1,2,0.1475,25.0,125.0,1.0,1
51840,56,1,0,0.2725,33.6,168.0,1.0,1
51841,64,1,2,0.145,18.4,92.0,1.0,1
51842,45,1,2,0.175,25.8,129.0,1.0,1
51843,53,0,3,0.175,21.0,105.0,0.5,0
51844,67,1,2,0.1625,26.8,134.0,1.0,1
51845,59,0,3,0.1725,24.2,121.0,0.75,0
51846,41,1,1,0.1875,23.6,118.0,1.0,1
51847,45,0,3,0.1075,24.6,123.0,0.5,0
51848,54,1,1,0.1625,25.6,128.0,1.0,1
51849,44,0,3,0.125,14.8,74.0,0.5,0
51850,55,1,1,0.1725,26.4,132.0,1.0,1
51851,51,1,2,0.1825,24.0,120.0,1.0,1
51852,67,0,3,0.16,21.0,105.0,0.75,0
51853,68,1,2,0.16,16.4,82.0,1.0,1
51854,51,0,3,0.1325,21.2,106.0,0.75,0
51855,69,1,1,0.205,29.2,146.0,1.0,1
51856,33,0,3,0.1025,16.2,81.0,0.5,0
51857,50,1,1,0.2275,25.6,128.0,1.0,1
51858,64,0,3,0.155,21.2,106.0,0.5,0
51859,59,0,3,0.1375,25.8,129.0,0.75,0
51860,32,1,2,0.08,8.4,42.0,1.0,1
51861,30,1,1,0.115,17.8,89.0,1.0,1
51862,63,0,3,0.1925,26.0,130.0,0.75,0
51863,52,1,1,0.245,26.4,132.0,1.0,1
51864,54,1,2,0.1875,25.6,128.0,1.0,1
51865,34,0,3,0.08,19.2,96.0,0.0,0
51866,2,0,3,0.0,0.0,0.0,0.0,0
51867,62,1,2,0.1525,22.4,112.0,1.0,1
51868,66,1,2,0.1675,20.8,104.0,1.0,1
51869,47,0,3,0.11,17.6,88.0,0.75,0
51870,28,0,3,0.075,10.0,50.0,0.5,0
51871,51,1,2,0.1,12.0,60.0,1.0,1
51872,24,0,3,0.055,9.2,46.0,0.5,0
51873,53,1,0,0.2175,31.8,159.0,1.0,1
51874,75,1,1,0.22,34.4,172.0,1.0,1
51875,63,0,3,0.1475,25.0,125.0,0.5,0
51876,31,0,3,0.0725,15.8,79.0,0.5,0
51877,42,0,3,0.145,15.6,78.0,0.5,0
51878,24,0,3,0.055,13.2,66.0,0.0,0
51879,18,0,3,0.0475,7.2,36.0,0.75,0
51880,48,0,3,0.155,15.8,79.0,0.75,0
51881,39,0,3,0.09,12.2,61.0,0.75,0
51882,27,0,3,0.0625,12.2,61.0,0.25,0
51883,85,1,2,0.255,34.8,174.0,1.0,1
51884,77,1,2,0.185,22.4,112.0,1.0,1
51885,41,0,3,0.0975,15.4,77.0,0.25,0
51886,50,1,1,0.185,29.4,147.0,1.0,1
51887,49,1,2,0.2,24.2,121.0,1.0,1
51888,38,1,2,0.095,17.8,89.0,1.0,1
51889,34,0,3,0.08,17.8,89.0,0.25,0
51890,52,1,2,0.1225,13.6,68.0,1.0,1
51891,51,1,1,0.1275,24.6,123.0,1.0,1
51892,51,1,2,0.1525,24.8,124.0,1.0,1
51893,38,0,3,0.09,7.2,36.0,0.75,0
51894,10,0,3,0.02,4.8,24.0,0.0,0
51895,74,0,3,0.2225,33.2,166.0,0.5,0
51896,66,1,2,0.17,22.2,111.0,1.0,1
51897,81,1,2,0.2,19.4,97.0,1.0,1
51898,37,0,3,0.07,11.4,57.0,0.5,0
51899,56,0,3,0.1575,19.6,98.0,0.5,0
51900,45,1,1,0.1675,20.2,101.0,1.0,1
51901,63,1,2,0.1275,19.0,95.0,1.0,1
51902,43,0,3,0.145,21.6,108.0,0.75,0
51903,69,1,0,0.25,41.4,207.0,1.0,1
51904,49,0,3,0.0975,15.4,77.0,0.5,0
51905,39,1,0,0.175,23.4,117.0,1.0,1
51906,69,0,3,0.18,27.6,138.0,0.75,0
51907,49,0,3,0.1775,23.0,115.0,0.5,0
51908,56,1,0,0.1475,33.6,168.0,1.0,1
51909,28,0,3,0.065,13.4,67.0,0.25,0
51910,35,0,3,0.1175,17.0,85.0,0.5,0
51911,74,0,3,0.1975,34.2,171.0,0.5,0
51912,70,1,2,0.26,34.8,174.0,1.0,1
51913,75,1,2,0.185,22.2,111.0,1.0,1
51914,92,1,2,0.225,39.2,196.0,1.0,1
51915,67,1,2,0.1675,22.2,111.0,1.0,1
51916,49,1,2,0.1225,18.2,91.0,1.0,1
51917,40,1,2,0.1075,13.0,65.0,1.0,1
51918,74,0,3,0.1775,26.8,134.0,0.5,0
51919,106,1,1,0.26,52.6,263.0,1.0,1
51920,52,0,3,0.125,21.2,106.0,0.25,0
51921,70,0,3,0.17,23.6,118.0,0.5,0
51922,47,0,3,0.135,21.0,105.0,0.5,0
51923,28,0,3,0.065,6.8,34.0,0.0,0
51924,65,1,1,0.16,28.2,141.0,1.0,1
51925,49,0,3,0.1275,17.0,85.0,0.5,0
51926,57,0,3,0.14,20.2,101.0,0.5,0
51927,49,1,1,0.165,24.8,124.0,1.0,1
51928,52,0,3,0.125,26.0,130.0,0.25,0
51929,38,1,1,0.17,21.2,106.0,1.0,1
51930,18,0,3,0.06,9.6,48.0,0.0,0
51931,91,1,2,0.225,35.8,179.0,1.0,1
51932,49,0,3,0.1175,16.2,81.0,0.75,0
51933,60,1,0,0.2325,36.0,180.0,1.0,1
51934,5,0,3,0.0075,1.8,9.0,0.0,0
51935,29,0,3,0.08,13.2,66.0,0.5,0
51936,59,0,3,0.14,28.8,144.0,0.25,0
51937,68,1,0,0.2375,40.8,204.0,1.0,1
51938,41,0,3,0.1375,19.2,96.0,0.5,0
51939,6,0,3,0.01,2.4,12.0,0.0,0
51940,50,1,2,0.115,27.6,138.0,1.0,1
51941,28,1,2,0.07,7.0,35.0,1.0,1
51942,17,0,3,0.0375,9.0,45.0,0.0,0
51943,6,0,3,0.01,2.4,12.0,0.0,0
51944,56,1,1,0.1725,29.8,149.0,1.0,1
51945,58,1,0,0.175,34.8,174.0,1.0,1
51946,53,0,3,0.125,13.8,69.0,0.75,0
51947,64,1,0,0.2,38.4,192.0,1.0,1
51948,84,1,2,0.1825,17.2,86.0,1.0,1
51949,55,1,1,0.21,25.6,128.0,1.0,1
51950,56,1,1,0.1525,26.0,130.0,1.0,1
51951,73,1,2,0.1725,37.6,188.0,1.0,1
51952,66,1,2,0.1875,20.2,101.0,1.0,1
51953,17,0,3,0.0375,9.0,45.0,0.0,0
51954,49,0,3,0.1575,20.6,103.0,0.5,0
51955,33,0,3,0.0775,18.6,93.0,0.0,0
51956,39,1,1,0.1125,18.2,91.0,1.0,1
51957,57,1,2,0.1175,13.4,67.0,1.0,1
51958,61,1,2,0.15,25.4,127.0,1.0,1
51959,47,0,3,0.1175,23.8,119.0,0.75,0
51960,14,0,3,0.03,7.2,36.0,0.0,0
51961,45,0,3,0.115,16.6,83.0,0.75,0
51962,42,1,1,0.1625,20.2,101.0,1.0,1
51963,35,1,1,0.13,20.8,104.0,1.0,1
51964,52,1,1,0.1825,27.2,136.0,1.0,1
51965,37,1,2,0.1,11.4,57.0,1.0,1
51966,37,1,1,0.1475,22.0,110.0,1.0,1
51967,46,1,2,0.1025,21.4,107.0,1.0,1
51968,52,1,2,0.1425,16.0,80.0,1.0,1
51969,66,1,2,0.22,22.4,112.0,1.0,1
51970,88,1,2,0.2925,45.2,226.0,1.0,1
51971,38,0,3,0.09,17.2,86.0,0.5,0
51972,28,1,2,0.0425,8.0,40.0,1.0,1
51973,70,1,2,0.1375,24.8,124.0,1.0,1
51974,61,1,1,0.21,26.2,131.0,1.0,1
51975,88,1,2,0.275,33.6,168.0,1.0,1
51976,107,1,2,0.265,30.4,152.0,1.0,1
51977,58,1,0,0.19,34.8,174.0,1.0,1
51978,50,1,1,0.135,29.8,149.0,1.0,1
51979,70,1,2,0.1975,22.8,114.0,1.0,1
51980,52,0,3,0.125,24.2,121.0,0.25,0
51981,48,1,1,0.185,23.6,118.0,1.0,1
51982,58,1,1,0.1675,30.2,151.0,1.0,1
51983,67,1,2,0.19,27.0,135.0,1.0,1
51984,45,0,3,0.1075,22.8,114.0,0.5,0
51985,69,1,2,0.1625,24.0,120.0,1.0,1
51986,46,0,3,0.18,26.0,130.0,0.5,0
51987,70,1,0,0.18,42.0,210.0,1.0,1
51988,19,0,3,0.0425,10.2,51.0,0.0,0
51989,46,0,3,0.11,26.4,132.0,0.25,0
51990,39,0,3,0.1275,19.0,95.0,0.5,0
51991,35,0,3,0.0825,15.0,75.0,0.25,0
51992,70,0,3,0.17,15.2,76.0,0.75,0
51993,58,1,0,0.1775,34.8,174.0,1.0,1
51994,75,1,2,0.2275,38.6,193.0,1.0,1
51995,87,0,3,0.2175,36.6,183.0,0.75,0
51996,45,1,2,0.1125,13.8,69.0,1.0,1
51997,45,0,3,0.1075,15.8,79.0,0.5,0
51998,23,0,3,0.035,9.4,47.0,0.25,0
51999,38,0,3,0.09,13.2,66.0,0.25,0
52000,57,0,3,0.115,22.4,112.0,0.75,0
52001,70,0,3,0.145,17.8,89.0,0.5,0
52002,71,1,1,0.175,37.8,189.0,1.0,1
52003,64,1,2,0.1425,17.8,89.0,1.0,1
52004,53,0,3,0.195,27.2,136.0,0.5,0
52005,83,1,1,0.2175,38.8,194.0,1.0,1
52006,50,0,3,0.115,17.2,86.0,0.75,0
52007,52,1,2,0.1825,24.8,124.0,1.0,1
52008,42,0,3,0.095,16.0,80.0,0.75,0
52009,62,0,3,0.21,25.0,125.0,0.75,0
52010,60,1,1,0.2,35.8,179.0,1.0,1
52011,40,1,2,0.1225,12.0,60.0,1.0,1
52012,62,1,2,0.1525,18.6,93.0,1.0,1
52013,68,1,2,0.14,14.8,74.0,1.0,1
52014,50,0,3,0.1175,16.0,80.0,0.5,0
52015,26,0,3,0.06,8.8,44.0,0.5,0
52016,40,0,3,0.095,14.8,74.0,0.25,0
52017,52,0,3,0.125,25.6,128.0,0.25,0
52018,39,1,2,0.095,11.6,58.0,1.0,1
52019,30,0,3,0.07,16.8,84.0,0.0,0
52020,22,0,3,0.05,12.0,60.0,0.0,0
52021,52,1,2,0.125,20.4,102.0,1.0,1
52022,63,1,2,0.155,23.8,119.0,1.0,1
52023,67,1,1,0.1675,39.4,197.0,1.0,1
52024,96,1,2,0.2675,36.0,180.0,1.0,1
52025,40,0,3,0.135,20.8,104.0,0.5,0
52026,38,0,3,0.09,15.6,78.0,0.5,0
52027,27,0,3,0.0625,15.0,75.0,0.25,0
52028,32,0,3,0.12,15.4,77.0,0.5,0
52029,45,1,1,0.15,25.2,126.0,1.0,1
52030,64,1,2,0.2075,36.8,184.0,1.0,1
52031,81,1,2,0.2175,39.4,197.0,1.0,1
52032,36,0,3,0.105,12.4,62.0,0.5,0
52033,38,0,3,0.1225,16.0,80.0,0.5,0
52034,26,0,3,0.06,12.6,63.0,0.25,0
52035,33,0,3,0.075,15.0,75.0,0.5,0
52036,21,0,3,0.0475,8.2,41.0,0.0,0
52037,38,0,3,0.1025,15.8,79.0,0.5,0
52038,31,0,3,0.0725,17.4,87.0,0.0,0
52039,51,1,1,0.1475,27.8,139.0,1.0,1
52040,71,1,0,0.225,42.6,213.0,1.0,1
52041,23,0,3,0.0525,12.6,63.0,0.25,0
52042,75,0,3,0.1825,43.0,215.0,0.5,0
52043,96,1,2,0.2175,22.8,114.0,1.0,1
52044,106,1,2,0.265,33.6,168.0,1.0,1
52045,96,1,2,0.2325,29.2,146.0,1.0,1
52046,93,0,3,0.225,31.8,159.0,0.75,0
52047,60,1,2,0.18,16.8,84.0,1.0,1
52048,71,0,3,0.2075,23.8,119.0,0.5,0
52049,78,0,3,0.2325,37.6,188.0,0.5,0
52050,30,1,0,0.125,18.0,90.0,1.0,1
52051,47,0,3,0.11,17.0,85.0,0.25,0
