discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
59257,42,0,7,0.1025,23.8,238.0,0.75,0
59258,23,0,10,0.0525,18.8,188.0,0.0,0
59259,43,0,8,0.105,23.8,238.0,0.75,0
59260,51,0,9,0.125,20.2,202.0,0.75,0
59261,57,0,5,0.1375,35.9,359.0,0.75,0
59262,47,0,8,0.1125,28.4,284.0,0.75,0
59263,30,0,5,0.0725,28.5,285.0,0.75,0
59264,46,0,4,0.1125,35.0,350.0,0.75,0
59265,31,1,8,0.0775,25.2,252.0,1.0,1
59266,45,0,9,0.105,24.1,241.0,0.75,0
59267,43,0,10,0.1025,17.3,173.0,0.5,0
59268,48,0,9,0.1175,11.5,115.0,0.75,0
59269,56,0,5,0.1375,43.1,431.0,0.75,0
59270,56,0,4,0.1375,41.1,411.0,0.75,0
59271,54,0,4,0.13,40.6,406.0,0.75,0
59272,33,0,4,0.08,23.9,239.0,0.75,0
59273,49,0,7,0.12,33.1,331.0,0.75,0
59274,66,0,6,0.1625,41.8,418.0,0.75,0
59275,30,0,10,0.07,25.2,252.0,0.5,0
59276,26,0,10,0.06,9.0,90.0,0.5,0
59277,47,0,9,0.115,16.0,160.0,0.75,0
59278,30,1,5,0.0725,18.8,188.0,1.0,1
59279,40,0,6,0.0975,20.0,200.0,0.75,0
59280,43,0,8,0.105,20.7,207.0,0.75,0
59281,39,1,7,0.0975,30.3,303.0,1.0,1
59282,58,0,5,0.1325,45.3,453.0,0.75,0
59283,42,0,8,0.1025,25.5,255.0,0.75,0
59284,53,0,3,0.13,38.8,388.0,0.75,0
59285,59,0,3,0.1175,48.9,489.0,0.75,0
59286,40,0,10,0.095,24.8,248.0,0.5,0
59287,37,0,9,0.09,17.4,174.0,0.75,0
59288,43,0,6,0.105,25.8,258.0,0.75,0
59289,50,0,6,0.1225,25.4,254.0,0.75,0
59290,48,0,9,0.115,34.0,340.0,0.75,0
59291,57,0,8,0.1375,32.7,327.0,0.75,0
59292,41,0,7,0.1,19.9,199.0,0.75,0
59293,44,0,6,0.1075,35.2,352.0,0.75,0
59294,49,0,8,0.1175,40.6,406.0,0.75,0
59295,53,0,6,0.13,34.1,341.0,0.75,0
59296,40,0,8,0.0925,27.0,270.0,0.75,0
59297,53,0,3,0.115,47.6,476.0,0.75,0
59298,42,0,8,0.1025,24.5,245.0,0.75,0
59299,63,0,8,0.135,23.6,236.0,0.75,0
59300,54,0,6,0.1325,32.9,329.0,0.75,0
59301,59,0,6,0.135,33.4,334.0,0.75,0
59302,32,0,9,0.075,14.8,148.0,0.75,0
59303,21,0,10,0.0475,16.4,164.0,0.25,0
59304,53,0,5,0.1275,41.7,417.0,0.75,0
59305,50,0,3,0.12,38.6,386.0,0.75,0
59306,44,0,6,0.1075,33.4,334.0,0.75,0
59307,27,0,10,0.0625,25.0,250.0,0.25,0
59308,25,1,7,0.0625,16.6,166.0,1.0,1
59309,55,0,9,0.1325,35.6,356.0,0.75,0
59310,47,0,5,0.0925,28.8,288.0,0.75,0
59311,53,0,7,0.13,34.7,347.0,0.75,0
59312,47,0,9,0.115,23.9,239.0,0.75,0
59313,32,0,10,0.075,20.8,208.0,0.75,0
59314,34,0,9,0.08,13.5,135.0,0.75,0
59315,43,0,9,0.105,20.9,209.0,0.75,0
59316,55,0,6,0.135,40.8,408.0,0.75,0
59317,37,0,8,0.09,22.0,220.0,0.75,0
59318,45,0,7,0.0975,33.4,334.0,0.75,0
59319,48,0,9,0.11,14.6,146.0,0.75,0
59320,47,0,9,0.1125,36.2,362.0,0.75,0
59321,43,0,5,0.105,30.0,300.0,0.75,0
59322,44,0,9,0.1075,18.1,181.0,0.75,0
59323,42,0,8,0.1025,23.4,234.0,0.75,0
59324,51,0,4,0.125,41.4,414.0,0.75,0
59325,33,1,4,0.0825,23.6,236.0,1.0,1
59326,67,0,8,0.1425,41.4,414.0,0.75,0
59327,56,0,8,0.1325,26.2,262.0,0.75,0
59328,52,0,5,0.125,34.2,342.0,0.75,0
59329,32,0,10,0.0675,18.9,189.0,0.5,0
59330,33,0,8,0.0775,21.3,213.0,0.75,0
59331,51,0,8,0.125,29.1,291.0,0.75,0
59332,45,0,6,0.105,25.8,258.0,0.75,0
59333,35,1,7,0.0875,12.6,126.0,1.0,1
59334,45,0,9,0.1,22.4,224.0,0.75,0
59335,42,0,10,0.1,22.8,228.0,0.75,0
59336,44,0,7,0.1075,19.9,199.0,0.75,0
59337,40,0,8,0.095,18.3,183.0,0.75,0
59338,37,0,6,0.0875,26.2,262.0,0.75,0
59339,43,0,10,0.1025,19.4,194.0,0.5,0
59340,49,0,5,0.12,35.8,358.0,0.75,0
59341,56,0,4,0.1375,47.8,478.0,0.75,0
59342,35,0,7,0.08,22.4,224.0,0.75,0
59343,35,0,6,0.085,21.0,210.0,0.75,0
59344,57,0,6,0.135,42.6,426.0,0.75,0
59345,51,0,9,0.115,17.7,177.0,0.75,0
59346,52,0,7,0.125,45.4,454.0,0.75,0
59347,26,1,9,0.065,19.1,191.0,1.0,1
59348,29,0,10,0.0675,19.8,198.0,0.5,0
59349,42,0,5,0.1025,35.9,359.0,0.75,0
59350,20,0,10,0.045,7.8,78.0,0.5,0
59351,66,0,4,0.1625,46.0,460.0,0.75,0
59352,45,0,6,0.11,33.0,330.0,0.75,0
59353,50,0,10,0.12,22.0,220.0,0.5,0
59354,43,0,3,0.105,31.8,318.0,0.75,0
59355,51,0,8,0.1225,28.1,281.0,0.75,0
59356,49,0,9,0.12,30.6,306.0,0.75,0
59357,59,0,4,0.1425,45.4,454.0,0.75,0
59358,31,0,10,0.0725,18.5,185.0,0.5,0
59359,47,0,5,0.11,41.1,411.0,0.75,0
59360,56,0,9,0.1375,29.1,291.0,0.75,0
59361,53,0,9,0.1275,25.1,251.0,0.75,0
59362,48,0,7,0.11,27.8,278.0,0.75,0
59363,48,0,6,0.1025,34.6,346.0,0.75,0
59364,59,0,5,0.145,32.7,327.0,0.75,0
59365,55,0,9,0.135,30.3,303.0,0.75,0
59366,40,0,6,0.095,26.9,269.0,0.75,0
59367,57,0,7,0.14,23.1,231.0,0.75,0
59368,57,0,5,0.125,42.9,429.0,0.75,0
59369,48,0,7,0.1175,32.2,322.0,0.75,0
59370,44,0,3,0.1075,34.8,348.0,0.75,0
59371,67,0,4,0.165,42.9,429.0,0.75,0
59372,30,1,5,0.075,20.1,201.0,1.0,1
59373,37,0,5,0.0875,23.5,235.0,0.75,0
59374,38,0,6,0.0925,25.9,259.0,0.75,0
59375,46,0,1,0.1125,41.6,416.0,0.75,0
59376,42,0,5,0.1025,29.5,295.0,0.75,0
59377,25,0,10,0.0575,13.4,134.0,0.5,0
59378,50,0,5,0.1175,37.2,372.0,0.75,0
59379,30,0,10,0.07,16.0,160.0,0.25,0
59380,47,0,8,0.115,33.9,339.0,0.75,0
59381,35,0,4,0.085,30.7,307.0,0.75,0
59382,50,0,5,0.1225,28.8,288.0,0.75,0
59383,48,0,9,0.1175,15.6,156.0,0.75,0
59384,58,0,3,0.14,44.8,448.0,0.75,0
59385,42,1,6,0.105,32.9,329.0,1.0,1
59386,15,0,10,0.0325,11.2,112.0,0.5,0
59387,43,0,9,0.105,4.8,48.0,0.75,0
59388,35,0,1,0.085,32.2,322.0,0.75,0
59389,41,0,9,0.1,15.9,159.0,0.75,0
59390,24,0,10,0.055,13.0,130.0,0.5,0
59391,56,0,8,0.1375,22.6,226.0,0.75,0
59392,32,1,9,0.08,28.7,287.0,1.0,1
59393,32,0,4,0.0775,25.1,251.0,0.75,0
59394,49,0,8,0.12,32.2,322.0,0.75,0
59395,22,0,10,0.045,10.8,108.0,0.5,0
59396,59,0,4,0.145,42.6,426.0,0.75,0
59397,50,0,6,0.1225,28.2,282.0,0.75,0
59398,45,0,5,0.105,26.6,266.0,0.75,0
59399,50,0,7,0.1175,31.6,316.0,0.75,0
59400,16,0,10,0.035,2.9,29.0,0.5,0
59401,47,0,9,0.115,24.9,249.0,0.75,0
59402,45,0,5,0.1075,33.0,330.0,0.75,0
59403,53,0,7,0.13,45.0,450.0,0.75,0
59404,66,0,6,0.16,57.2,572.0,0.75,0
59405,43,0,9,0.105,29.6,296.0,0.75,0
59406,52,0,9,0.1225,28.3,283.0,0.75,0
59407,37,0,4,0.09,28.0,280.0,0.75,0
59408,31,1,5,0.0775,22.0,220.0,1.0,1
59409,22,1,8,0.055,14.7,147.0,1.0,1
59410,36,0,10,0.085,26.2,262.0,0.75,0
59411,29,1,7,0.07,24.2,242.0,1.0,1
59412,46,0,6,0.11,26.6,266.0,0.75,0
59413,46,0,8,0.1075,31.7,317.0,0.75,0
59414,54,0,4,0.1325,40.8,408.0,0.75,0
59415,52,0,6,0.1225,29.8,298.0,0.75,0
59416,55,0,3,0.135,52.5,525.0,0.75,0
59417,38,0,3,0.0925,29.7,297.0,0.75,0
59418,56,0,3,0.1375,42.8,428.0,0.75,0
59419,33,1,6,0.0825,26.7,267.0,1.0,1
59420,55,0,6,0.135,35.6,356.0,0.75,0
59421,53,0,9,0.13,39.3,393.0,0.75,0
59422,42,1,9,0.105,19.9,199.0,1.0,1
59423,42,0,6,0.1,31.1,311.0,0.75,0
59424,64,0,6,0.1525,48.6,486.0,0.75,0
59425,50,0,1,0.1225,48.2,482.0,0.75,0
59426,45,0,10,0.1075,33.0,330.0,0.5,0
59427,64,0,8,0.1575,29.5,295.0,0.75,0
59428,75,0,5,0.1725,63.8,638.0,0.75,0
59429,43,0,6,0.105,25.5,255.0,0.75,0
59430,42,0,7,0.1025,29.8,298.0,0.75,0
59431,52,0,5,0.1275,38.4,384.0,0.75,0
59432,59,0,9,0.145,28.0,280.0,0.75,0
59433,32,0,5,0.075,24.0,240.0,0.75,0
59434,49,0,7,0.12,28.3,283.0,0.75,0
59435,39,0,10,0.09,22.5,225.0,0.5,0
59436,49,0,7,0.12,25.1,251.0,0.75,0
59437,37,0,6,0.0875,21.7,217.0,0.75,0
59438,42,0,5,0.1,35.8,358.0,0.75,0
59439,50,0,7,0.1225,23.9,239.0,0.75,0
59440,38,0,9,0.0925,18.0,180.0,0.75,0
59441,49,0,4,0.12,39.2,392.0,0.75,0
59442,55,0,6,0.135,28.2,282.0,0.75,0
59443,48,0,6,0.115,25.1,251.0,0.75,0
59444,45,0,8,0.11,25.0,250.0,0.75,0
59445,39,0,8,0.095,23.2,232.0,0.75,0
59446,34,1,8,0.085,16.1,161.0,1.0,1
59447,47,0,9,0.115,21.3,213.0,0.75,0
59448,50,0,0,0.1225,49.0,490.0,0.75,0
59449,47,0,4,0.115,37.2,372.0,0.75,0
59450,49,0,5,0.12,39.1,391.0,0.75,0
59451,53,0,9,0.13,18.1,181.0,0.75,0
59452,40,0,3,0.095,33.7,337.0,0.75,0
59453,53,0,9,0.1275,32.2,322.0,0.75,0
59454,59,0,7,0.125,36.4,364.0,0.75,0
59455,52,1,5,0.1275,38.6,386.0,1.0,1
59456,54,0,8,0.1325,36.4,364.0,0.75,0
59457,54,0,8,0.1275,28.6,286.0,0.75,0
59458,54,0,8,0.1325,36.6,366.0,0.75,0
59459,48,0,8,0.1175,21.5,215.0,0.75,0
59460,46,0,8,0.1125,25.4,254.0,0.75,0
59461,65,0,7,0.1575,47.8,478.0,0.75,0
59462,36,0,10,0.08,29.2,292.0,0.5,0
59463,58,0,6,0.1425,45.6,456.0,0.75,0
59464,35,0,10,0.0825,23.6,236.0,0.5,0
59465,45,1,9,0.11,18.0,180.0,1.0,1
59466,56,0,4,0.1375,43.8,438.0,0.75,0
59467,50,0,6,0.1225,42.2,422.0,0.75,0
59468,40,0,9,0.0975,18.9,189.0,0.75,0
59469,39,0,4,0.0925,31.0,310.0,0.75,0
59470,46,0,1,0.1125,42.9,429.0,0.75,0
59471,46,0,5,0.1125,30.6,306.0,0.75,0
59472,48,0,8,0.1175,23.0,230.0,0.75,0
59473,47,0,10,0.1125,36.6,366.0,0.5,0
59474,67,0,7,0.165,44.9,449.0,0.75,0
59475,60,0,6,0.1475,49.2,492.0,0.75,0
59476,25,0,10,0.0575,23.0,230.0,0.0,0
59477,55,0,9,0.1325,30.6,306.0,0.75,0
59478,32,0,5,0.0775,24.1,241.0,0.75,0
59479,54,0,7,0.1325,36.0,360.0,0.75,0
59480,2,0,10,0.0,0.0,0.0,0.0,0
59481,42,0,9,0.1025,15.7,157.0,0.75,0
59482,40,0,8,0.095,22.7,227.0,0.75,0
59483,47,0,8,0.115,31.2,312.0,0.75,0
59484,37,0,5,0.09,28.6,286.0,0.75,0
59485,40,1,9,0.1,28.5,285.0,1.0,1
59486,47,0,8,0.1125,25.7,257.0,0.75,0
59487,59,0,9,0.1425,46.2,462.0,0.75,0
59488,37,0,10,0.0875,21.4,214.0,0.5,0
59489,47,0,7,0.115,23.3,233.0,0.75,0
59490,38,1,7,0.095,31.7,317.0,1.0,1
59491,55,0,4,0.135,40.2,402.0,0.75,0
59492,27,1,7,0.0675,17.1,171.0,1.0,1
59493,56,0,8,0.11,29.6,296.0,0.75,0
59494,44,0,8,0.1075,24.0,240.0,0.75,0
59495,53,0,6,0.13,39.3,393.0,0.75,0
59496,42,0,8,0.0975,15.4,154.0,0.75,0
59497,30,1,9,0.0725,18.0,180.0,1.0,1
59498,44,0,9,0.1075,30.2,302.0,0.75,0
59499,65,0,9,0.1575,20.8,208.0,0.75,0
59500,64,0,9,0.1575,44.9,449.0,0.75,0
59501,37,0,6,0.09,24.0,240.0,0.75,0
59502,48,0,9,0.1125,21.3,213.0,0.75,0
59503,34,0,10,0.08,29.9,299.0,0.75,0
59504,52,0,9,0.125,32.5,325.0,0.75,0
59505,50,0,9,0.1225,25.4,254.0,0.75,0
59506,41,0,10,0.0975,19.1,191.0,0.5,0
59507,41,0,3,0.1,30.8,308.0,0.75,0
59508,54,0,3,0.13,48.5,485.0,0.75,0
59509,41,0,10,0.0975,30.3,303.0,0.75,0
59510,52,0,4,0.1275,43.8,438.0,0.75,0
59511,44,0,9,0.085,15.2,152.0,0.75,0
59512,43,0,4,0.1025,34.4,344.0,0.75,0
59513,42,0,8,0.1025,31.6,316.0,0.75,0
59514,34,0,8,0.0825,19.2,192.0,0.75,0
59515,47,0,4,0.115,42.0,420.0,0.75,0
59516,35,0,10,0.0825,8.4,84.0,0.5,0
59517,42,0,7,0.095,21.4,214.0,0.75,0
59518,58,0,9,0.1425,33.8,338.0,0.75,0
59519,45,0,7,0.11,30.2,302.0,0.75,0
59520,53,0,8,0.13,26.2,262.0,0.75,0
59521,59,0,5,0.145,47.9,479.0,0.75,0
59522,60,0,9,0.145,35.4,354.0,0.75,0
59523,48,0,1,0.1175,43.2,432.0,0.75,0
59524,21,0,10,0.0475,15.0,150.0,0.25,0
59525,50,0,8,0.1225,21.3,213.0,0.75,0
59526,48,0,5,0.115,33.1,331.0,0.75,0
59527,30,0,5,0.0725,23.6,236.0,0.75,0
59528,29,1,9,0.07,18.5,185.0,1.0,1
59529,38,0,10,0.0775,21.8,218.0,0.25,0
59530,23,0,10,0.0525,16.2,162.0,0.25,0
59531,36,0,10,0.07,22.8,228.0,0.5,0
59532,21,0,10,0.0375,10.2,102.0,0.5,0
59533,57,0,4,0.135,44.9,449.0,0.75,0
59534,47,0,10,0.11,30.2,302.0,0.5,0
59535,54,0,5,0.1325,38.5,385.0,0.75,0
59536,58,0,8,0.1425,30.0,300.0,0.75,0
59537,55,0,7,0.1325,37.7,377.0,0.75,0
59538,25,0,10,0.0575,21.3,213.0,0.5,0
59539,47,0,7,0.115,30.4,304.0,0.75,0
59540,56,0,8,0.1225,32.0,320.0,0.75,0
59541,27,0,9,0.0625,14.4,144.0,0.75,0
59542,43,0,9,0.09,19.9,199.0,0.75,0
59543,53,0,5,0.13,44.2,442.0,0.75,0
59544,42,0,10,0.1,23.2,232.0,0.5,0
59545,47,0,6,0.1125,25.6,256.0,0.75,0
59546,51,0,8,0.125,31.0,310.0,0.75,0
59547,42,0,10,0.0875,25.9,259.0,0.75,0
59548,27,0,9,0.065,10.2,102.0,0.75,0
59549,43,0,10,0.1025,17.8,178.0,0.25,0
59550,36,0,8,0.085,15.9,159.0,0.75,0
59551,29,0,10,0.0675,22.1,221.0,0.75,0
59552,42,1,7,0.105,33.9,339.0,1.0,1
59553,42,0,7,0.1,30.9,309.0,0.75,0
59554,69,0,5,0.1675,49.2,492.0,0.75,0
59555,33,0,9,0.08,12.7,127.0,0.75,0
59556,41,0,3,0.1,32.5,325.0,0.75,0
59557,40,0,9,0.0925,12.7,127.0,0.75,0
59558,58,0,8,0.1425,41.2,412.0,0.75,0
59559,29,0,9,0.07,22.4,224.0,0.75,0
59560,51,0,2,0.125,46.2,462.0,0.75,0
59561,62,0,6,0.15,45.6,456.0,0.75,0
59562,47,0,7,0.115,27.0,270.0,0.75,0
59563,43,1,6,0.1075,30.1,301.0,1.0,1
59564,20,0,10,0.045,11.6,116.0,0.25,0
59565,50,0,9,0.12,13.6,136.0,0.75,0
59566,32,0,5,0.0725,21.4,214.0,0.75,0
59567,47,0,7,0.115,35.3,353.0,0.75,0
59568,17,0,10,0.0375,14.6,146.0,0.0,0
59569,39,0,3,0.095,29.3,293.0,0.75,0
59570,41,0,7,0.1,22.7,227.0,0.75,0
59571,42,0,5,0.1025,35.1,351.0,0.75,0
59572,59,0,9,0.125,22.0,220.0,0.75,0
59573,64,0,8,0.1575,21.4,214.0,0.75,0
59574,42,0,9,0.1,34.0,340.0,0.75,0
59575,16,0,10,0.03,8.2,82.0,0.25,0
59576,53,0,8,0.11,26.8,268.0,0.75,0
59577,55,0,7,0.1325,34.7,347.0,0.75,0
59578,51,0,5,0.125,36.3,363.0,0.75,0
59579,52,0,4,0.125,37.7,377.0,0.75,0
59580,30,0,6,0.0675,16.9,169.0,0.75,0
59581,39,0,1,0.095,36.4,364.0,0.75,0
59582,50,1,8,0.125,32.4,324.0,1.0,1
59583,61,0,9,0.1475,20.8,208.0,0.75,0
59584,48,0,9,0.115,30.1,301.0,0.75,0
59585,43,0,5,0.105,35.3,353.0,0.75,0
59586,37,1,3,0.0925,29.5,295.0,1.0,1
59587,56,0,7,0.135,33.5,335.0,0.75,0
59588,43,0,5,0.105,34.4,344.0,0.75,0
59589,61,0,8,0.15,40.9,409.0,0.75,0
59590,40,1,7,0.1,30.6,306.0,1.0,1
59591,54,0,4,0.1325,50.2,502.0,0.75,0
59592,21,0,10,0.0475,18.4,184.0,0.25,0
59593,50,0,6,0.1225,39.2,392.0,0.75,0
59594,48,0,2,0.1175,42.5,425.0,0.75,0
59595,33,0,7,0.08,17.3,173.0,0.75,0
59596,37,0,2,0.09,31.6,316.0,0.75,0
59597,45,0,10,0.1075,29.5,295.0,0.5,0
59598,42,0,10,0.1,28.9,289.0,0.5,0
59599,62,0,9,0.1525,26.4,264.0,0.75,0
59600,45,0,9,0.11,27.3,273.0,0.75,0
59601,50,0,6,0.1225,34.9,349.0,0.75,0
59602,36,0,4,0.08,24.6,246.0,0.75,0
59603,28,1,9,0.07,13.6,136.0,1.0,1
59604,43,1,4,0.105,38.3,383.0,1.0,1
59605,51,0,5,0.125,33.6,336.0,0.75,0
59606,36,0,7,0.0875,20.0,200.0,0.75,0
59607,37,0,4,0.09,31.6,316.0,0.75,0
59608,51,0,4,0.1175,33.6,336.0,0.75,0
59609,52,0,7,0.1075,23.5,235.0,0.75,0
59610,42,0,10,0.0975,15.3,153.0,0.5,0
59611,15,1,9,0.0375,8.6,86.0,1.0,1
59612,41,0,6,0.1,26.8,268.0,0.75,0
59613,46,0,5,0.1075,34.7,347.0,0.75,0
59614,40,0,6,0.0975,23.7,237.0,0.75,0
59615,35,0,5,0.08,23.9,239.0,0.75,0
59616,42,0,4,0.1025,28.4,284.0,0.75,0
59617,44,0,3,0.095,36.9,369.0,0.75,0
59618,35,0,9,0.085,18.4,184.0,0.75,0
59619,53,0,9,0.13,35.5,355.0,0.75,0
59620,46,0,1,0.1125,44.4,444.0,0.75,0
59621,43,0,5,0.105,28.4,284.0,0.75,0
59622,44,0,5,0.1075,26.5,265.0,0.75,0
59623,56,0,5,0.1375,39.3,393.0,0.75,0
59624,57,0,6,0.1375,46.1,461.0,0.75,0
59625,30,0,6,0.0725,19.3,193.0,0.75,0
59626,33,0,6,0.08,22.3,223.0,0.75,0
59627,52,0,5,0.125,44.4,444.0,0.75,0
59628,64,0,2,0.155,56.6,566.0,0.75,0
59629,56,0,3,0.1375,47.3,473.0,0.75,0
59630,37,0,5,0.09,30.8,308.0,0.75,0
59631,45,0,3,0.11,38.0,380.0,0.75,0
59632,50,0,8,0.1175,37.2,372.0,0.75,0
59633,58,0,9,0.14,19.1,191.0,0.75,0
59634,73,0,9,0.1625,50.4,504.0,0.75,0
59635,55,0,4,0.135,45.4,454.0,0.75,0
59636,31,1,8,0.075,16.4,164.0,1.0,1
59637,48,0,8,0.115,15.6,156.0,0.75,0
59638,57,0,5,0.1375,36.4,364.0,0.75,0
59639,38,1,4,0.09,31.4,314.0,1.0,1
59640,59,0,9,0.145,35.1,351.0,0.75,0
59641,40,0,8,0.0975,13.4,134.0,0.75,0
59642,48,0,8,0.1175,19.0,190.0,0.75,0
59643,52,0,7,0.1275,27.2,272.0,0.75,0
59644,34,0,8,0.0825,18.0,180.0,0.75,0
59645,30,1,4,0.075,23.3,233.0,1.0,1
59646,55,0,6,0.13,33.2,332.0,0.75,0
59647,44,0,9,0.1075,23.1,231.0,0.75,0
59648,33,1,9,0.065,17.9,179.0,1.0,1
59649,44,0,4,0.105,35.1,351.0,0.75,0
59650,59,0,7,0.145,39.6,396.0,0.75,0
59651,54,0,4,0.125,43.9,439.0,0.75,0
59652,46,0,3,0.1125,38.9,389.0,0.75,0
59653,46,0,7,0.1025,23.4,234.0,0.75,0
59654,45,0,4,0.105,34.6,346.0,0.75,0
59655,49,0,3,0.12,39.0,390.0,0.75,0
59656,15,0,10,0.0325,13.0,130.0,0.0,0
59657,41,0,6,0.0925,32.7,327.0,0.75,0
59658,56,0,7,0.1175,36.1,361.0,0.75,0
59659,51,0,7,0.125,24.9,249.0,0.75,0
59660,53,0,9,0.13,23.8,238.0,0.75,0
59661,48,0,9,0.1075,15.0,150.0,0.75,0
59662,50,0,6,0.12,36.9,369.0,0.75,0
59663,51,0,9,0.125,19.9,199.0,0.75,0
59664,43,0,5,0.105,32.9,329.0,0.75,0
59665,40,1,4,0.1,32.0,320.0,1.0,1
59666,39,0,10,0.09,20.1,201.0,0.5,0
59667,41,0,8,0.0975,22.6,226.0,0.75,0
59668,39,0,7,0.095,25.2,252.0,0.75,0
59669,42,0,3,0.1025,39.6,396.0,0.75,0
59670,40,0,6,0.0975,27.1,271.0,0.75,0
59671,54,0,7,0.13,41.3,413.0,0.75,0
59672,51,0,9,0.125,30.7,307.0,0.75,0
59673,52,0,4,0.1275,43.2,432.0,0.75,0
59674,71,0,9,0.1725,18.4,184.0,0.75,0
59675,37,0,4,0.09,26.8,268.0,0.75,0
59676,47,0,8,0.1075,17.2,172.0,0.75,0
59677,60,0,9,0.135,28.6,286.0,0.75,0
59678,44,0,8,0.1075,15.0,150.0,0.75,0
59679,52,0,6,0.1075,36.2,362.0,0.75,0
59680,35,1,6,0.0875,25.8,258.0,1.0,1
59681,48,0,10,0.1125,17.8,178.0,0.75,0
59682,60,0,6,0.1475,40.2,402.0,0.75,0
59683,53,0,9,0.13,14.1,141.0,0.75,0
59684,46,0,4,0.105,32.3,323.0,0.75,0
59685,43,0,10,0.1025,19.3,193.0,0.5,0
59686,57,0,6,0.14,45.2,452.0,0.75,0
59687,53,0,8,0.1275,19.4,194.0,0.75,0
59688,54,0,4,0.1325,39.5,395.0,0.75,0
59689,45,0,9,0.1,24.5,245.0,0.75,0
59690,57,0,7,0.1375,41.4,414.0,0.75,0
59691,58,0,6,0.14,35.4,354.0,0.75,0
59692,47,0,2,0.1075,38.8,388.0,0.75,0
59693,41,0,7,0.1,30.2,302.0,0.75,0
59694,41,0,6,0.095,30.9,309.0,0.75,0
59695,30,1,9,0.075,14.4,144.0,1.0,1
59696,37,1,9,0.0925,32.7,327.0,1.0,1
59697,28,0,7,0.0675,14.9,149.0,0.75,0
59698,44,0,5,0.1075,34.8,348.0,0.75,0
59699,43,0,7,0.105,33.0,330.0,0.75,0
59700,58,0,7,0.1425,39.5,395.0,0.75,0
59701,59,0,5,0.1425,48.0,480.0,0.75,0
59702,62,0,6,0.1525,36.6,366.0,0.75,0
59703,47,0,8,0.1125,27.1,271.0,0.75,0
59704,50,0,9,0.12,33.0,330.0,0.75,0
59705,39,0,3,0.0925,31.7,317.0,0.75,0
59706,40,1,7,0.1,34.8,348.0,1.0,1
59707,41,0,5,0.1,27.5,275.0,0.75,0
59708,32,0,8,0.0775,16.4,164.0,0.75,0
59709,48,0,9,0.1175,39.5,395.0,0.75,0
59710,48,0,8,0.1175,18.8,188.0,0.75,0
59711,51,0,6,0.125,34.5,345.0,0.75,0
59712,60,0,1,0.145,55.0,550.0,0.75,0
59713,33,1,9,0.0825,22.6,226.0,1.0,1
59714,39,0,7,0.0925,28.1,281.0,0.75,0
59715,53,0,7,0.13,24.6,246.0,0.75,0
59716,51,0,7,0.125,40.7,407.0,0.75,0
59717,35,0,10,0.08,15.2,152.0,0.5,0
59718,39,0,7,0.095,28.0,280.0,0.75,0
59719,51,0,9,0.125,27.1,271.0,0.75,0
59720,32,0,5,0.0775,24.0,240.0,0.75,0
59721,59,0,8,0.1275,41.7,417.0,0.75,0
59722,60,0,7,0.1475,47.4,474.0,0.75,0
59723,29,0,10,0.0675,20.3,203.0,0.5,0
59724,21,0,10,0.0475,12.3,123.0,0.5,0
59725,48,0,9,0.1175,24.6,246.0,0.75,0
59726,57,0,5,0.13,35.5,355.0,0.75,0
59727,66,0,7,0.1625,28.9,289.0,0.75,0
59728,57,0,4,0.14,45.1,451.0,0.75,0
59729,54,0,10,0.1,26.0,260.0,0.5,0
59730,37,0,10,0.0875,25.2,252.0,0.75,0
59731,65,0,5,0.155,45.4,454.0,0.75,0
59732,47,0,6,0.11,28.9,289.0,0.75,0
59733,56,0,7,0.1325,42.1,421.0,0.75,0
59734,54,0,9,0.125,31.7,317.0,0.75,0
59735,27,0,10,0.0625,13.2,132.0,0.5,0
59736,54,0,8,0.13,27.4,274.0,0.75,0
59737,53,0,7,0.13,35.9,359.0,0.75,0
59738,46,0,7,0.1125,27.7,277.0,0.75,0
59739,34,0,10,0.08,17.2,172.0,0.5,0
59740,61,0,7,0.145,38.1,381.0,0.75,0
59741,52,0,7,0.1275,34.0,340.0,0.75,0
59742,40,0,6,0.0975,29.6,296.0,0.75,0
59743,51,0,6,0.1125,39.0,390.0,0.75,0
59744,56,0,6,0.1375,39.2,392.0,0.75,0
59745,24,0,10,0.055,18.3,183.0,0.5,0
59746,59,0,7,0.145,45.1,451.0,0.75,0
59747,49,0,6,0.12,30.2,302.0,0.75,0
59748,48,0,9,0.1175,32.0,320.0,0.75,0
59749,42,0,7,0.1025,25.9,259.0,0.75,0
59750,41,1,7,0.1025,23.5,235.0,1.0,1
59751,49,0,7,0.0875,32.2,322.0,0.75,0
59752,36,0,10,0.055,23.2,232.0,0.75,0
59753,56,0,8,0.1375,34.1,341.0,0.75,0
59754,37,1,4,0.0925,31.2,312.0,1.0,1
59755,51,0,5,0.125,41.5,415.0,0.75,0
59756,48,1,4,0.12,44.3,443.0,1.0,1
59757,42,0,10,0.0975,36.4,364.0,0.75,0
59758,43,0,1,0.095,41.3,413.0,0.75,0
59759,46,0,9,0.1125,12.2,122.0,0.75,0
59760,52,0,7,0.125,39.3,393.0,0.75,0
59761,38,0,7,0.09,16.0,160.0,0.75,0
59762,54,0,3,0.1325,47.4,474.0,0.75,0
59763,54,0,4,0.1325,41.5,415.0,0.75,0
