lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
49921,52,0,10,0.1225,38.1,381.0,0.0,0
49922,67,1,8,0.165,41.2,412.0,1.0,1
49923,69,1,9,0.17,38.3,383.0,1.0,1
49924,84,0,10,0.2025,34.4,344.0,0.6666666666666666,0
49925,82,1,7,0.2025,48.0,480.0,1.0,1
49926,33,1,7,0.0825,22.8,228.0,1.0,1
49927,79,1,7,0.1975,60.7,607.0,1.0,1
49928,85,0,10,0.2025,39.7,397.0,0.6666666666666666,0
49929,35,0,10,0.075,15.4,154.0,0.6666666666666666,0
49930,72,0,10,0.17,31.6,316.0,0.3333333333333333,0
49931,25,0,10,0.055,12.7,127.0,0.6666666666666666,0
49932,70,1,7,0.165,49.7,497.0,1.0,1
49933,44,0,10,0.105,35.7,357.0,0.6666666666666666,0
49934,56,1,6,0.135,36.2,362.0,1.0,1
49935,57,1,6,0.1425,31.6,316.0,1.0,1
49936,77,1,9,0.1925,32.8,328.0,1.0,1
49937,103,1,6,0.2525,74.1,741.0,1.0,1
49938,50,1,8,0.125,31.6,316.0,1.0,1
49939,51,1,9,0.1275,45.1,451.0,1.0,1
49940,55,1,5,0.1375,43.9,439.0,1.0,1
49941,64,1,8,0.14,31.2,312.0,1.0,1
49942,67,1,9,0.165,46.9,469.0,1.0,1
49943,98,1,9,0.24,58.3,583.0,1.0,1
49944,63,0,10,0.15,27.5,275.0,0.6666666666666666,0
49945,63,1,6,0.1525,47.5,475.0,1.0,1
49946,38,0,10,0.09,25.9,259.0,0.6666666666666666,0
49947,100,1,7,0.2425,62.3,623.0,1.0,1
49948,70,1,6,0.1725,46.4,464.0,1.0,1
49949,74,1,8,0.185,41.7,417.0,1.0,1
49950,30,0,10,0.07,21.0,210.0,0.3333333333333333,0
49951,59,1,9,0.1375,38.8,388.0,1.0,1
49952,53,0,10,0.1275,36.7,367.0,0.6666666666666666,0
49953,90,1,9,0.225,45.7,457.0,1.0,1
49954,87,1,7,0.2125,54.3,543.0,1.0,1
49955,56,1,7,0.135,31.1,311.0,1.0,1
49956,61,1,8,0.1475,25.5,255.0,1.0,1
49957,36,1,9,0.09,12.6,126.0,1.0,1
49958,43,1,7,0.1075,30.0,300.0,1.0,1
49959,76,0,10,0.1825,33.5,335.0,0.6666666666666666,0
49960,39,0,10,0.0925,28.9,289.0,0.6666666666666666,0
49961,32,1,8,0.08,16.8,168.0,1.0,1
49962,63,1,6,0.155,54.8,548.0,1.0,1
49963,91,1,8,0.2175,45.8,458.0,1.0,1
49964,59,1,9,0.14,44.9,449.0,1.0,1
49965,57,1,8,0.1425,33.7,337.0,1.0,1
49966,88,1,6,0.18,65.4,654.0,1.0,1
49967,41,1,8,0.1025,38.0,380.0,1.0,1
49968,36,1,2,0.0875,33.7,337.0,1.0,1
49969,50,0,10,0.12,26.1,261.0,0.6666666666666666,0
49970,59,1,8,0.13,47.5,475.0,1.0,1
49971,72,0,10,0.1725,26.8,268.0,0.6666666666666666,0
49972,67,0,10,0.1275,35.0,350.0,0.3333333333333333,0
49973,61,1,7,0.15,46.5,465.0,1.0,1
49974,64,1,7,0.1575,35.8,358.0,1.0,1
49975,85,1,9,0.1875,36.9,369.0,1.0,1
49976,64,1,8,0.1575,29.8,298.0,1.0,1
49977,26,1,8,0.065,20.6,206.0,1.0,1
49978,46,1,7,0.115,40.1,401.0,1.0,1
49979,59,1,2,0.1475,51.9,519.0,1.0,1
49980,40,0,10,0.095,29.6,296.0,0.0,0
49981,73,1,8,0.175,37.1,371.0,1.0,1
49982,101,1,5,0.235,71.7,717.0,1.0,1
49983,69,1,7,0.17,37.3,373.0,1.0,1
49984,56,1,9,0.125,29.3,293.0,1.0,1
49985,99,1,7,0.2425,82.9,829.0,1.0,1
49986,31,1,9,0.0775,8.5,85.0,1.0,1
49987,79,1,9,0.195,45.9,459.0,1.0,1
49988,25,0,10,0.0575,19.8,198.0,0.3333333333333333,0
49989,47,1,9,0.1175,28.6,286.0,1.0,1
49990,69,0,10,0.1675,30.1,301.0,0.6666666666666666,0
49991,58,1,4,0.12,51.1,511.0,1.0,1
49992,49,1,8,0.1225,39.2,392.0,1.0,1
49993,81,1,8,0.1925,41.7,417.0,1.0,1
49994,73,1,6,0.18,49.4,494.0,1.0,1
49995,38,1,7,0.0925,19.6,196.0,1.0,1
49996,66,0,10,0.1575,18.2,182.0,0.6666666666666666,0
49997,60,1,9,0.1475,37.7,377.0,1.0,1
49998,33,1,9,0.0825,21.8,218.0,1.0,1
49999,62,1,7,0.1475,46.3,463.0,1.0,1
50000,50,1,9,0.125,41.9,419.0,1.0,1
50001,62,1,9,0.155,26.0,260.0,1.0,1
50002,79,1,5,0.195,63.3,633.0,1.0,1
50003,28,0,10,0.065,22.0,220.0,0.0,0
50004,103,1,6,0.2425,78.0,780.0,1.0,1
50005,35,1,8,0.0875,27.7,277.0,1.0,1
50006,37,1,4,0.0925,27.8,278.0,1.0,1
50007,81,1,7,0.19,46.6,466.0,1.0,1
50008,20,0,10,0.045,12.6,126.0,0.3333333333333333,0
50009,64,1,7,0.1275,40.7,407.0,1.0,1
50010,74,1,8,0.18,44.2,442.0,1.0,1
50011,36,1,9,0.0875,21.6,216.0,1.0,1
50012,94,1,5,0.235,82.4,824.0,1.0,1
50013,36,0,10,0.085,26.8,268.0,0.3333333333333333,0
50014,55,0,10,0.1325,37.6,376.0,0.3333333333333333,0
50015,64,1,8,0.16,49.1,491.0,1.0,1
50016,57,1,8,0.1425,41.8,418.0,1.0,1
50017,85,1,6,0.21,66.5,665.0,1.0,1
50018,86,1,5,0.2025,64.6,646.0,1.0,1
50019,59,0,10,0.1425,25.8,258.0,0.6666666666666666,0
50020,61,1,6,0.15,35.2,352.0,1.0,1
50021,106,1,6,0.26,84.9,849.0,1.0,1
50022,43,0,10,0.1025,27.1,271.0,0.6666666666666666,0
50023,52,0,10,0.1225,25.0,250.0,0.6666666666666666,0
50024,76,1,5,0.175,57.6,576.0,1.0,1
50025,53,0,10,0.115,25.2,252.0,0.6666666666666666,0
50026,45,1,2,0.0875,41.1,411.0,1.0,1
50027,48,1,8,0.1175,36.7,367.0,1.0,1
50028,70,1,5,0.14,40.5,405.0,1.0,1
50029,70,1,7,0.175,51.9,519.0,1.0,1
50030,72,1,9,0.1775,24.3,243.0,1.0,1
50031,98,1,7,0.2375,65.7,657.0,1.0,1
50032,69,1,9,0.17,43.4,434.0,1.0,1
50033,76,1,5,0.1875,54.2,542.0,1.0,1
50034,63,0,10,0.1325,39.9,399.0,0.6666666666666666,0
50035,44,0,10,0.105,35.0,350.0,0.3333333333333333,0
50036,35,1,9,0.0875,23.6,236.0,1.0,1
50037,75,1,8,0.1825,42.0,420.0,1.0,1
50038,50,1,5,0.1175,39.7,397.0,1.0,1
50039,50,1,6,0.12,45.9,459.0,1.0,1
50040,51,1,4,0.12,45.3,453.0,1.0,1
50041,53,1,8,0.1325,31.9,319.0,1.0,1
50042,37,1,6,0.0925,27.9,279.0,1.0,1
50043,78,1,8,0.1925,30.8,308.0,1.0,1
50044,39,1,7,0.095,25.9,259.0,1.0,1
50045,35,1,8,0.0875,12.5,125.0,1.0,1
50046,80,1,9,0.1975,42.0,420.0,1.0,1
50047,44,1,9,0.1025,22.1,221.0,1.0,1
50048,82,1,8,0.2025,43.8,438.0,1.0,1
50049,70,1,2,0.1725,66.2,662.0,1.0,1
50050,71,1,8,0.175,32.6,326.0,1.0,1
50051,90,0,10,0.2025,42.6,426.0,0.6666666666666666,0
50052,87,1,5,0.1925,63.0,630.0,1.0,1
50053,82,1,9,0.19,43.3,433.0,1.0,1
50054,39,1,9,0.0975,22.2,222.0,1.0,1
50055,32,0,10,0.075,12.8,128.0,0.3333333333333333,0
50056,99,1,6,0.245,63.5,635.0,1.0,1
50057,56,1,8,0.1375,36.2,362.0,1.0,1
50058,77,1,8,0.1825,44.0,440.0,1.0,1
50059,83,1,7,0.2025,50.9,509.0,1.0,1
50060,76,1,7,0.1775,33.9,339.0,1.0,1
50061,41,1,9,0.085,29.4,294.0,1.0,1
50062,82,1,8,0.2,40.4,404.0,1.0,1
50063,85,1,6,0.21,64.3,643.0,1.0,1
50064,42,0,10,0.1,36.8,368.0,0.0,0
50065,31,1,9,0.0775,14.4,144.0,1.0,1
50066,72,1,6,0.18,53.4,534.0,1.0,1
50067,18,0,10,0.04,9.7,97.0,0.3333333333333333,0
50068,64,0,10,0.1275,27.8,278.0,0.6666666666666666,0
50069,75,1,8,0.1775,45.2,452.0,1.0,1
50070,57,1,5,0.1425,42.6,426.0,1.0,1
50071,28,0,10,0.0475,13.2,132.0,0.3333333333333333,0
50072,85,1,6,0.205,64.6,646.0,1.0,1
50073,30,0,10,0.07,22.0,220.0,0.6666666666666666,0
50074,56,1,7,0.14,48.1,481.0,1.0,1
50075,80,1,8,0.1875,31.7,317.0,1.0,1
50076,61,1,3,0.15,51.3,513.0,1.0,1
50077,58,1,7,0.1325,43.5,435.0,1.0,1
50078,47,1,8,0.115,28.1,281.0,1.0,1
50079,77,1,8,0.1875,35.5,355.0,1.0,1
50080,64,0,10,0.155,27.8,278.0,0.6666666666666666,0
50081,58,1,9,0.14,33.7,337.0,1.0,1
50082,45,0,10,0.1075,36.0,360.0,0.0,0
50083,44,1,9,0.11,25.5,255.0,1.0,1
50084,29,1,9,0.0625,17.2,172.0,1.0,1
50085,67,1,8,0.1675,49.1,491.0,1.0,1
50086,59,1,7,0.1475,43.3,433.0,1.0,1
50087,47,1,9,0.0925,23.1,231.0,1.0,1
50088,77,1,5,0.1675,59.7,597.0,1.0,1
50089,38,0,10,0.09,28.3,283.0,0.3333333333333333,0
50090,76,1,6,0.165,52.1,521.0,1.0,1
50091,48,0,10,0.1125,24.5,245.0,0.6666666666666666,0
50092,75,1,9,0.185,53.7,537.0,1.0,1
50093,62,1,6,0.1325,52.4,524.0,1.0,1
50094,57,1,9,0.1425,37.2,372.0,1.0,1
50095,19,1,6,0.0475,18.1,181.0,1.0,1
50096,74,1,7,0.18,45.8,458.0,1.0,1
50097,39,1,9,0.0975,12.0,120.0,1.0,1
50098,76,1,6,0.19,45.5,455.0,1.0,1
50099,54,0,10,0.1275,22.5,225.0,0.3333333333333333,0
50100,53,0,10,0.1275,33.0,330.0,0.6666666666666666,0
50101,71,1,9,0.1675,48.8,488.0,1.0,1
50102,41,1,7,0.1025,39.7,397.0,1.0,1
50103,62,1,8,0.155,50.8,508.0,1.0,1
50104,74,1,5,0.15,50.7,507.0,1.0,1
50105,74,1,8,0.1825,51.4,514.0,1.0,1
50106,58,0,10,0.1375,29.6,296.0,0.6666666666666666,0
50107,82,0,10,0.1975,29.2,292.0,0.6666666666666666,0
50108,46,1,5,0.115,35.9,359.0,1.0,1
50109,61,1,8,0.15,25.1,251.0,1.0,1
50110,90,1,7,0.2175,54.0,540.0,1.0,1
50111,82,1,9,0.1825,34.8,348.0,1.0,1
50112,42,0,10,0.1,16.6,166.0,0.6666666666666666,0
50113,41,1,5,0.1025,32.8,328.0,1.0,1
50114,53,0,10,0.1275,35.4,354.0,0.0,0
50115,83,1,8,0.2025,39.9,399.0,1.0,1
50116,39,1,6,0.0975,30.3,303.0,1.0,1
50117,83,1,8,0.2,44.4,444.0,1.0,1
50118,24,0,10,0.055,12.2,122.0,0.6666666666666666,0
50119,93,1,9,0.23,36.8,368.0,1.0,1
50120,69,1,7,0.17,48.1,481.0,1.0,1
50121,72,1,9,0.17,24.1,241.0,1.0,1
50122,46,0,10,0.11,29.7,297.0,0.6666666666666666,0
50123,58,1,9,0.145,33.4,334.0,1.0,1
50124,49,1,9,0.12,37.5,375.0,1.0,1
50125,128,1,9,0.3125,54.5,545.0,1.0,1
50126,52,1,8,0.13,39.2,392.0,1.0,1
50127,75,1,9,0.1775,38.2,382.0,1.0,1
50128,51,1,8,0.1025,31.2,312.0,1.0,1
50129,46,1,6,0.115,35.2,352.0,1.0,1
50130,34,1,6,0.085,24.1,241.0,1.0,1
50131,71,1,7,0.1725,41.4,414.0,1.0,1
50132,58,1,6,0.14,45.8,458.0,1.0,1
50133,68,1,8,0.1475,35.2,352.0,1.0,1
50134,69,1,8,0.17,50.7,507.0,1.0,1
50135,70,1,6,0.1675,54.4,544.0,1.0,1
50136,37,0,10,0.07,19.6,196.0,0.6666666666666666,0
50137,13,0,10,0.0275,11.0,110.0,0.0,0
50138,55,1,8,0.1325,39.4,394.0,1.0,1
50139,80,1,9,0.1975,47.0,470.0,1.0,1
50140,25,1,6,0.0625,20.1,201.0,1.0,1
50141,100,1,7,0.2125,63.4,634.0,1.0,1
50142,82,1,9,0.2,23.1,231.0,1.0,1
50143,32,0,10,0.075,30.0,300.0,0.0,0
50144,63,1,8,0.155,27.4,274.0,1.0,1
50145,37,1,9,0.0925,29.1,291.0,1.0,1
50146,64,0,10,0.155,43.7,437.0,0.3333333333333333,0
50147,46,1,8,0.115,27.3,273.0,1.0,1
50148,81,1,9,0.2,35.8,358.0,1.0,1
50149,49,1,5,0.1225,37.2,372.0,1.0,1
50150,65,0,10,0.1575,41.7,417.0,0.6666666666666666,0
50151,72,1,5,0.1775,59.4,594.0,1.0,1
50152,87,1,6,0.2125,51.2,512.0,1.0,1
50153,54,0,10,0.11,29.0,290.0,0.6666666666666666,0
50154,30,1,9,0.075,17.4,174.0,1.0,1
50155,71,0,10,0.14,24.3,243.0,0.6666666666666666,0
50156,41,1,8,0.1025,18.1,181.0,1.0,1
50157,49,1,1,0.12,46.0,460.0,1.0,1
50158,80,1,4,0.1925,57.4,574.0,1.0,1
50159,53,1,7,0.1325,27.9,279.0,1.0,1
50160,69,1,9,0.17,38.1,381.0,1.0,1
50161,82,1,9,0.205,36.7,367.0,1.0,1
50162,33,0,10,0.0775,14.2,142.0,0.6666666666666666,0
50163,54,1,6,0.12,35.9,359.0,1.0,1
50164,64,1,5,0.1575,47.7,477.0,1.0,1
50165,74,1,9,0.185,40.7,407.0,1.0,1
50166,60,1,6,0.1425,34.8,348.0,1.0,1
50167,38,0,10,0.0875,23.5,235.0,0.6666666666666666,0
50168,37,1,9,0.0925,8.6,86.0,1.0,1
50169,66,1,8,0.1625,25.3,253.0,1.0,1
50170,51,1,7,0.0975,25.5,255.0,1.0,1
50171,76,1,7,0.19,57.2,572.0,1.0,1
50172,64,1,8,0.1575,26.0,260.0,1.0,1
50173,83,1,6,0.175,56.4,564.0,1.0,1
50174,81,1,8,0.14,39.9,399.0,1.0,1
50175,78,1,7,0.185,37.0,370.0,1.0,1
50176,44,0,10,0.105,37.4,374.0,0.3333333333333333,0
50177,37,0,10,0.085,26.2,262.0,0.6666666666666666,0
50178,82,1,9,0.1925,52.2,522.0,1.0,1
50179,48,0,10,0.1125,41.4,414.0,0.3333333333333333,0
50180,43,0,10,0.07,19.7,197.0,0.6666666666666666,0
50181,38,1,5,0.095,27.8,278.0,1.0,1
50182,46,1,8,0.1125,20.1,201.0,1.0,1
50183,45,1,9,0.1025,24.4,244.0,1.0,1
50184,49,1,8,0.1,20.9,209.0,1.0,1
50185,26,0,10,0.06,19.1,191.0,0.3333333333333333,0
50186,55,1,8,0.135,34.7,347.0,1.0,1
50187,54,1,9,0.135,37.7,377.0,1.0,1
50188,39,0,10,0.0925,27.1,271.0,0.6666666666666666,0
50189,61,1,4,0.1475,45.8,458.0,1.0,1
50190,55,1,8,0.135,39.5,395.0,1.0,1
50191,39,1,8,0.09,28.0,280.0,1.0,1
50192,50,1,6,0.1225,34.4,344.0,1.0,1
50193,67,1,6,0.16,46.2,462.0,1.0,1
50194,101,1,6,0.245,79.9,799.0,1.0,1
50195,61,1,7,0.15,38.7,387.0,1.0,1
50196,61,0,10,0.145,24.8,248.0,0.3333333333333333,0
50197,54,1,6,0.1325,34.3,343.0,1.0,1
50198,15,0,10,0.0325,9.8,98.0,0.3333333333333333,0
50199,60,1,9,0.14,28.3,283.0,1.0,1
50200,87,1,9,0.215,19.5,195.0,1.0,1
50201,42,1,9,0.0925,22.9,229.0,1.0,1
50202,51,0,10,0.0925,22.6,226.0,0.6666666666666666,0
50203,86,0,10,0.195,36.8,368.0,0.6666666666666666,0
50204,72,1,9,0.1775,35.4,354.0,1.0,1
50205,65,1,9,0.16,30.7,307.0,1.0,1
50206,85,1,7,0.21,53.7,537.0,1.0,1
50207,43,1,6,0.1075,35.4,354.0,1.0,1
50208,53,1,8,0.12,26.9,269.0,1.0,1
50209,63,1,7,0.15,36.8,368.0,1.0,1
50210,32,0,10,0.075,24.9,249.0,0.3333333333333333,0
50211,84,1,8,0.205,38.0,380.0,1.0,1
50212,57,1,8,0.1375,40.0,400.0,1.0,1
50213,82,1,6,0.205,59.3,593.0,1.0,1
50214,62,1,9,0.15,31.5,315.0,1.0,1
50215,28,0,10,0.065,20.3,203.0,0.3333333333333333,0
50216,110,1,8,0.2525,46.2,462.0,1.0,1
50217,97,1,8,0.2325,54.2,542.0,1.0,1
50218,103,1,7,0.2075,56.3,563.0,1.0,1
50219,75,1,5,0.185,67.6,676.0,1.0,1
50220,61,1,9,0.145,31.1,311.0,1.0,1
50221,49,0,10,0.115,32.6,326.0,0.6666666666666666,0
50222,52,0,10,0.1,30.7,307.0,0.6666666666666666,0
50223,71,0,10,0.1725,53.4,534.0,0.6666666666666666,0
50224,69,1,7,0.1625,40.6,406.0,1.0,1
50225,41,1,9,0.1,32.1,321.0,1.0,1
50226,75,1,8,0.185,33.5,335.0,1.0,1
50227,51,1,9,0.0875,40.5,405.0,1.0,1
50228,57,1,7,0.14,36.8,368.0,1.0,1
50229,25,1,7,0.0625,19.8,198.0,1.0,1
50230,84,1,7,0.175,63.1,631.0,1.0,1
50231,62,1,9,0.1525,29.9,299.0,1.0,1
50232,58,1,8,0.1425,30.4,304.0,1.0,1
50233,82,1,5,0.2025,59.5,595.0,1.0,1
50234,74,1,7,0.145,40.2,402.0,1.0,1
50235,112,1,4,0.2725,85.6,856.0,1.0,1
50236,80,1,6,0.195,49.8,498.0,1.0,1
50237,80,1,8,0.165,62.2,622.0,1.0,1
50238,86,1,9,0.2125,37.7,377.0,1.0,1
50239,36,0,10,0.085,20.4,204.0,0.0,0
50240,70,1,8,0.1325,42.3,423.0,1.0,1
50241,73,1,9,0.17,28.6,286.0,1.0,1
50242,66,1,8,0.1625,30.3,303.0,1.0,1
50243,68,1,9,0.1675,36.4,364.0,1.0,1
50244,74,1,2,0.1825,69.8,698.0,1.0,1
50245,28,1,7,0.07,22.5,225.0,1.0,1
50246,77,1,7,0.1675,49.1,491.0,1.0,1
50247,63,0,10,0.1325,43.3,433.0,0.3333333333333333,0
50248,57,0,10,0.1375,36.2,362.0,0.6666666666666666,0
50249,43,1,8,0.1075,27.3,273.0,1.0,1
50250,89,1,6,0.185,59.9,599.0,1.0,1
50251,76,1,8,0.1875,53.0,530.0,1.0,1
50252,39,1,7,0.0975,31.1,311.0,1.0,1
50253,53,1,9,0.1175,29.9,299.0,1.0,1
50254,37,1,6,0.0925,32.1,321.0,1.0,1
50255,64,0,10,0.1525,47.3,473.0,0.3333333333333333,0
50256,95,1,8,0.235,52.2,522.0,1.0,1
50257,30,1,6,0.075,27.8,278.0,1.0,1
50258,49,1,6,0.105,38.7,387.0,1.0,1
50259,70,1,5,0.1675,46.4,464.0,1.0,1
50260,71,1,9,0.17,50.4,504.0,1.0,1
50261,79,1,9,0.1925,32.8,328.0,1.0,1
50262,89,1,7,0.215,52.4,524.0,1.0,1
50263,65,1,9,0.1375,35.3,353.0,1.0,1
50264,68,0,10,0.165,49.2,492.0,0.0,0
50265,79,0,10,0.1825,48.1,481.0,0.6666666666666666,0
50266,51,1,7,0.1275,36.5,365.0,1.0,1
50267,99,1,8,0.225,60.0,600.0,1.0,1
50268,60,1,8,0.1425,39.7,397.0,1.0,1
50269,74,1,9,0.1775,49.4,494.0,1.0,1
50270,55,1,9,0.125,40.6,406.0,1.0,1
50271,64,1,8,0.155,38.3,383.0,1.0,1
50272,45,1,7,0.1125,40.6,406.0,1.0,1
50273,61,1,7,0.1475,37.3,373.0,1.0,1
50274,54,1,4,0.135,48.5,485.0,1.0,1
50275,52,0,10,0.125,42.0,420.0,0.3333333333333333,0
50276,66,0,10,0.16,38.3,383.0,0.6666666666666666,0
50277,80,0,10,0.19,53.3,533.0,0.6666666666666666,0
50278,80,1,5,0.2,55.8,558.0,1.0,1
50279,35,0,10,0.0825,25.2,252.0,0.0,0
50280,61,1,7,0.1525,46.4,464.0,1.0,1
50281,45,0,10,0.1075,33.2,332.0,0.6666666666666666,0
50282,60,1,8,0.1475,34.4,344.0,1.0,1
50283,73,1,8,0.18,29.3,293.0,1.0,1
50284,26,0,10,0.06,19.5,195.0,0.0,0
50285,45,1,8,0.1025,24.5,245.0,1.0,1
50286,35,0,10,0.0825,13.5,135.0,0.3333333333333333,0
50287,33,0,10,0.0775,29.8,298.0,0.3333333333333333,0
50288,40,1,9,0.1,21.5,215.0,1.0,1
50289,61,1,9,0.1525,29.9,299.0,1.0,1
50290,56,1,9,0.115,31.7,317.0,1.0,1
50291,47,1,8,0.1175,35.4,354.0,1.0,1
50292,42,0,10,0.1,28.1,281.0,0.0,0
50293,72,1,6,0.175,55.8,558.0,1.0,1
50294,29,0,10,0.0675,11.8,118.0,0.3333333333333333,0
50295,65,1,8,0.14,45.0,450.0,1.0,1
50296,62,1,9,0.1525,44.0,440.0,1.0,1
50297,66,1,9,0.16,34.5,345.0,1.0,1
50298,64,0,10,0.155,52.0,520.0,0.3333333333333333,0
50299,64,1,5,0.1425,45.4,454.0,1.0,1
50300,70,1,4,0.175,49.6,496.0,1.0,1
50301,70,0,10,0.17,33.2,332.0,0.6666666666666666,0
50302,58,1,8,0.14,30.1,301.0,1.0,1
50303,89,1,9,0.22,45.8,458.0,1.0,1
50304,49,1,8,0.11,15.4,154.0,1.0,1
50305,85,1,9,0.205,34.4,344.0,1.0,1
50306,97,1,8,0.2225,56.3,563.0,1.0,1
50307,73,1,8,0.1825,49.8,498.0,1.0,1
50308,38,1,4,0.095,32.0,320.0,1.0,1
50309,57,1,8,0.1425,35.4,354.0,1.0,1
50310,64,1,8,0.15,39.3,393.0,1.0,1
50311,46,1,6,0.1125,37.6,376.0,1.0,1
50312,49,1,5,0.1225,41.0,410.0,1.0,1
50313,55,1,3,0.1375,42.7,427.0,1.0,1
50314,69,1,7,0.17,42.9,429.0,1.0,1
50315,41,1,8,0.1025,28.1,281.0,1.0,1
50316,86,1,8,0.21,53.9,539.0,1.0,1
50317,53,1,4,0.13,45.0,450.0,1.0,1
50318,59,1,7,0.145,41.7,417.0,1.0,1
50319,60,1,6,0.13,48.6,486.0,1.0,1
50320,62,1,9,0.155,30.1,301.0,1.0,1
50321,45,1,6,0.0975,28.3,283.0,1.0,1
50322,72,1,7,0.165,38.7,387.0,1.0,1
50323,68,1,9,0.1675,41.2,412.0,1.0,1
50324,63,1,6,0.1575,45.3,453.0,1.0,1
50325,77,0,10,0.1875,35.5,355.0,0.3333333333333333,0
50326,84,1,4,0.2025,66.4,664.0,1.0,1
50327,41,1,8,0.1025,24.6,246.0,1.0,1
50328,61,1,9,0.145,27.9,279.0,1.0,1
50329,83,1,8,0.2,53.0,530.0,1.0,1
50330,83,1,8,0.2025,52.6,526.0,1.0,1
50331,46,0,10,0.11,28.6,286.0,0.3333333333333333,0
50332,69,1,9,0.15,30.7,307.0,1.0,1
50333,42,1,6,0.105,28.4,284.0,1.0,1
50334,36,0,10,0.085,17.6,176.0,0.3333333333333333,0
50335,45,1,7,0.0975,24.4,244.0,1.0,1
50336,42,0,10,0.0975,26.2,262.0,0.3333333333333333,0
50337,47,1,8,0.1175,30.1,301.0,1.0,1
50338,98,1,4,0.2425,88.9,889.0,1.0,1
50339,59,1,9,0.145,14.8,148.0,1.0,1
50340,76,1,5,0.1725,58.1,581.0,1.0,1
50341,61,0,10,0.145,23.9,239.0,0.3333333333333333,0
50342,50,0,10,0.1025,22.7,227.0,0.3333333333333333,0
50343,40,1,6,0.0975,29.3,293.0,1.0,1
50344,70,1,8,0.155,35.5,355.0,1.0,1
50345,52,0,10,0.1,28.9,289.0,0.6666666666666666,0
50346,69,1,6,0.1675,43.2,432.0,1.0,1
50347,91,1,5,0.2175,70.3,703.0,1.0,1
50348,50,1,9,0.125,28.5,285.0,1.0,1
50349,70,1,7,0.1325,45.8,458.0,1.0,1
50350,62,1,9,0.15,41.7,417.0,1.0,1
50351,46,0,10,0.105,30.5,305.0,0.6666666666666666,0
50352,75,1,8,0.15,47.6,476.0,1.0,1
50353,72,1,8,0.18,35.7,357.0,1.0,1
50354,76,0,10,0.1575,44.3,443.0,0.6666666666666666,0
50355,47,1,7,0.1175,35.6,356.0,1.0,1
50356,54,0,10,0.13,37.6,376.0,0.3333333333333333,0
50357,36,1,6,0.09,29.3,293.0,1.0,1
50358,72,1,6,0.1725,42.6,426.0,1.0,1
50359,40,0,10,0.095,13.1,131.0,0.3333333333333333,0
50360,64,1,6,0.1475,41.6,416.0,1.0,1
50361,36,1,9,0.0875,13.3,133.0,1.0,1
50362,88,1,7,0.2175,51.4,514.0,1.0,1
50363,70,1,9,0.1575,32.6,326.0,1.0,1
50364,88,1,9,0.215,35.3,353.0,1.0,1
50365,50,1,7,0.12,35.1,351.0,1.0,1
50366,76,0,10,0.185,43.6,436.0,0.6666666666666666,0
50367,33,0,10,0.075,25.4,254.0,0.3333333333333333,0
50368,51,0,10,0.1225,36.6,366.0,0.6666666666666666,0
50369,50,1,6,0.125,30.5,305.0,1.0,1
50370,91,1,8,0.225,40.4,404.0,1.0,1
50371,80,1,9,0.19,51.2,512.0,1.0,1
50372,47,1,9,0.115,23.5,235.0,1.0,1
50373,56,1,8,0.14,48.4,484.0,1.0,1
50374,89,1,9,0.215,48.3,483.0,1.0,1
50375,49,1,6,0.1225,24.6,246.0,1.0,1
50376,31,1,4,0.0775,23.4,234.0,1.0,1
50377,52,1,7,0.13,41.7,417.0,1.0,1
50378,50,1,3,0.125,47.3,473.0,1.0,1
50379,103,1,7,0.215,69.7,697.0,1.0,1
50380,101,1,7,0.25,58.5,585.0,1.0,1
50381,34,1,9,0.085,24.7,247.0,1.0,1
50382,39,1,6,0.08,27.3,273.0,1.0,1
50383,60,1,9,0.145,35.1,351.0,1.0,1
50384,35,0,10,0.0825,32.9,329.0,0.3333333333333333,0
50385,101,1,4,0.2475,84.1,841.0,1.0,1
50386,62,1,9,0.15,24.2,242.0,1.0,1
50387,51,0,10,0.1225,33.6,336.0,0.3333333333333333,0
50388,32,0,10,0.075,29.4,294.0,0.6666666666666666,0
50389,70,1,3,0.1725,62.3,623.0,1.0,1
50390,46,1,6,0.115,29.2,292.0,1.0,1
50391,62,1,8,0.1175,49.6,496.0,1.0,1
50392,20,0,10,0.045,11.0,110.0,0.6666666666666666,0
50393,48,1,8,0.1125,37.0,370.0,1.0,1
50394,40,1,4,0.1,32.2,322.0,1.0,1
50395,55,1,9,0.135,31.5,315.0,1.0,1
50396,78,1,9,0.17,37.5,375.0,1.0,1
50397,27,1,9,0.0675,15.7,157.0,1.0,1
50398,31,1,8,0.0775,15.4,154.0,1.0,1
50399,66,1,8,0.165,37.2,372.0,1.0,1
50400,52,1,9,0.13,21.4,214.0,1.0,1
50401,60,1,8,0.1425,37.0,370.0,1.0,1
50402,56,1,9,0.14,25.0,250.0,1.0,1
50403,54,1,8,0.135,38.3,383.0,1.0,1
50404,70,0,10,0.15,29.6,296.0,0.3333333333333333,0
50405,74,1,6,0.1825,51.4,514.0,1.0,1
50406,47,1,8,0.1175,32.3,323.0,1.0,1
50407,45,0,10,0.1075,28.0,280.0,0.3333333333333333,0
50408,27,0,10,0.0625,22.0,220.0,0.3333333333333333,0
50409,46,1,8,0.115,31.5,315.0,1.0,1
