	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
50787	50788	56	True	2	0.87	50.8	508.0	1.0	1
50788	50789	251	False	5	0.93	105.9	1059.0	0.5	0
50789	50790	32	True	3	0.4525	26.0	260.0	1.0	1
50790	50791	251	False	6	0.935	94.5	945.0	0.5	0
50791	50792	65	True	1	0.92	61.1	611.0	1.0	1
50792	50793	38	True	0	0.7225	38.0	380.0	1.0	1
50793	50794	365	False	3	0.9225	164.2	1642.0	0.5	0
50794	50795	73	True	2	0.9075	64.1	641.0	1.0	1
50795	50796	33	True	3	0.425	24.0	240.0	1.0	1
50796	50797	34	True	0	0.6225	34.0	340.0	1.0	1
50797	50798	61	True	1	0.9275	56.9	569.0	1.0	1
50798	50799	32	True	4	0.4025	22.0	220.0	1.0	1
50799	50800	217	True	5	0.9375	123.5	1235.0	1.0	1
50800	50801	45	True	0	0.875	45.0	450.0	1.0	1
50801	50802	213	False	5	0.8675	91.5	915.0	0.0	0
50802	50803	29	True	0	0.4975	29.0	290.0	1.0	1
50803	50804	40	True	0	0.7725	40.0	400.0	1.0	1
50804	50805	58	True	1	0.995	56.5	565.0	1.0	1
50805	50806	251	False	4	0.93	118.4	1184.0	0.0	0
50806	50807	83	True	2	0.9875	72.4	724.0	1.0	1
50807	50808	229	True	5	0.9725	100.2	1002.0	1.0	1
50808	50809	113	True	3	0.9625	90.1	901.0	1.0	1
50809	50810	37	True	0	0.6975	37.0	370.0	1.0	1
50810	50811	186	False	6	0.96	104.9	1049.0	0.5	0
50811	50812	64	True	1	0.945	59.2	592.0	1.0	1
50812	50813	85	True	1	0.9925	78.5	785.0	1.0	1
50813	50814	43	True	0	0.8375	43.0	430.0	1.0	1
50814	50815	26	True	0	0.4225	26.0	260.0	1.0	1
50815	50816	45	True	0	0.875	45.0	450.0	1.0	1
50816	50817	15	True	2	0.1575	13.2	132.0	1.0	1
50817	50818	365	False	8	0.9675	142.9	1429.0	0.5	0
50818	50819	48	True	2	0.83	43.8	438.0	1.0	1
50819	50820	327	False	6	0.925	152.3	1523.0	0.5	0
50820	50821	327	False	5	0.905	126.4	1264.0	0.5	0
50821	50822	147	False	9	0.9625	78.7	787.0	0.5	0
50822	50823	213	False	5	0.945	114.4	1144.0	0.5	0
50823	50824	73	True	3	0.925	63.0	630.0	1.0	1
50824	50825	56	True	2	0.89	49.4	494.0	1.0	1
50825	50826	43	True	3	0.635	32.2	322.0	1.0	1
50826	50827	299	False	9	0.995	135.8	1358.0	0.5	0
50827	50828	54	True	0	0.9825	54.0	540.0	1.0	1
50828	50829	327	False	4	0.9725	159.4	1594.0	0.5	0
50829	50830	136	True	4	0.935	92.0	920.0	1.0	1
50830	50831	37	True	6	0.2975	16.1	161.0	1.0	1
50831	50832	58	True	1	0.9125	54.1	541.0	1.0	1
50832	50833	289	False	7	0.9675	95.8	958.0	0.5	0
50833	50834	32	True	1	0.555	31.3	313.0	1.0	1
50834	50835	300	True	8	0.945	139.4	1394.0	1.0	1
50835	50836	327	False	9	0.9125	157.2	1572.0	0.5	0
50836	50837	365	False	1	0.99	193.5	1935.0	0.5	0
50837	50838	42	True	0	0.8175	42.0	420.0	1.0	1
50838	50839	289	False	4	0.9775	132.6	1326.0	0.5	0
50839	50840	213	False	5	0.9275	115.0	1150.0	0.5	0
50840	50841	251	False	6	0.9425	90.9	909.0	0.5	0
50841	50842	40	True	0	0.7725	40.0	400.0	1.0	1
50842	50843	70	True	1	0.94	65.0	650.0	1.0	1
50843	50844	327	False	5	0.9175	123.4	1234.0	0.5	0
50844	50845	54	True	0	0.9825	54.0	540.0	1.0	1
50845	50846	48	True	0	0.9225	48.0	480.0	1.0	1
50846	50847	31	True	0	0.5475	31.0	310.0	1.0	1
50847	50848	68	True	3	0.8975	57.4	574.0	1.0	1
50848	50849	300	False	9	0.8925	134.6	1346.0	0.0	0
50849	50850	131	True	5	0.935	101.3	1013.0	1.0	1
50850	50851	327	False	2	0.925	158.8	1588.0	0.5	0
50851	50852	39	True	0	0.7475	39.0	390.0	1.0	1
50852	50853	40	True	1	0.735	38.5	385.0	1.0	1
50853	50854	117	True	3	0.9875	88.8	888.0	1.0	1
50854	50855	54	True	1	0.9025	50.1	501.0	1.0	1
50855	50856	69	True	8	0.39	27.6	276.0	1.0	1
50856	50857	160	True	3	1.0	115.3	1153.0	1.0	1
50857	50858	98	True	4	0.88	70.4	704.0	1.0	1
50858	50859	117	True	4	0.9825	89.8	898.0	1.0	1
50859	50860	47	True	1	0.8425	44.4	444.0	1.0	1
50860	50861	262	False	9	0.95	125.7	1257.0	0.5	0
50861	50862	215	True	5	0.9225	133.6	1336.0	1.0	1
50862	50863	50	True	0	0.9475	50.0	500.0	1.0	1
50863	50864	213	False	5	0.9525	111.6	1116.0	0.5	0
50864	50865	79	True	2	0.9725	71.4	714.0	1.0	1
50865	50866	48	True	0	0.9225	48.0	480.0	1.0	1
50866	50867	30	True	0	0.5225	30.0	300.0	1.0	1
50867	50868	40	True	0	0.7725	40.0	400.0	1.0	1
50868	50869	137	False	7	0.9725	85.9	859.0	0.5	0
50869	50870	26	True	0	0.4225	26.0	260.0	1.0	1
50870	50871	55	True	3	0.78	45.5	455.0	1.0	1
50871	50872	327	False	3	0.925	143.2	1432.0	0.5	0
50872	50873	136	True	6	0.8475	77.5	775.0	1.0	1
50873	50874	213	False	9	0.96	108.1	1081.0	0.5	0
50874	50875	162	True	5	0.995	108.4	1084.0	1.0	1
50875	50876	224	False	7	0.9125	92.4	924.0	0.5	0
50876	50877	213	True	7	0.7775	114.4	1144.0	1.0	1
50877	50878	24	True	0	0.3725	24.0	240.0	1.0	1
50878	50879	90	True	2	0.9825	80.0	800.0	1.0	1
50879	50880	339	False	8	0.9575	128.1	1281.0	0.5	0
50880	50881	84	True	1	1.0	73.9	739.0	1.0	1
50881	50882	135	True	5	0.9175	87.2	872.0	1.0	1
50882	50883	178	False	6	0.94	105.5	1055.0	0.5	0
50883	50884	68	True	1	0.94	61.6	616.0	1.0	1
50884	50885	49	True	0	0.935	49.0	490.0	1.0	1
50885	50886	123	True	2	0.9825	99.4	994.0	1.0	1
50886	50887	35	True	0	0.6475	35.0	350.0	1.0	1
50887	50888	267	False	8	0.9125	106.6	1066.0	0.5	0
50888	50889	129	True	4	0.985	94.4	944.0	1.0	1
50889	50890	263	False	9	0.9425	91.3	913.0	0.5	0
50890	50891	81	True	3	0.955	69.6	696.0	1.0	1
50891	50892	223	True	6	0.9425	123.7	1237.0	1.0	1
50892	50893	13	True	0	0.1225	13.0	130.0	1.0	1
50893	50894	275	False	8	0.9675	100.7	1007.0	0.5	0
50894	50895	71	True	2	0.9125	63.3	633.0	1.0	1
50895	50896	124	True	5	0.99	87.8	878.0	1.0	1
50896	50897	213	False	5	0.8825	92.8	928.0	0.5	0
50897	50898	327	False	3	0.9475	160.3	1603.0	0.5	0
50898	50899	263	False	8	0.9475	102.0	1020.0	0.5	0
50899	50900	365	False	1	0.9575	192.2	1922.0	0.5	0
50900	50901	39	True	2	0.66	34.8	348.0	1.0	1
50901	50902	123	True	3	0.9825	90.5	905.0	1.0	1
50902	50903	85	True	7	0.595	28.3	283.0	1.0	1
50903	50904	289	False	5	0.9675	138.7	1387.0	0.5	0
50904	50905	206	True	6	0.905	81.7	817.0	1.0	1
50905	50906	84	True	1	0.985	77.6	776.0	1.0	1
50906	50907	29	True	1	0.47	26.7	267.0	1.0	1
50907	50908	31	True	0	0.5475	31.0	310.0	1.0	1
50908	50909	87	True	3	0.9825	71.1	711.0	1.0	1
50909	50910	196	False	8	0.91	80.6	806.0	0.5	0
50910	50911	22	True	0	0.3225	22.0	220.0	1.0	1
50911	50912	30	True	0	0.5225	30.0	300.0	1.0	1
50912	50913	31	True	0	0.5475	31.0	310.0	1.0	1
50913	50914	251	False	4	0.875	115.9	1159.0	0.5	0
50914	50915	260	False	8	0.94	122.8	1228.0	0.5	0
50915	50916	56	True	0	0.9925	56.0	560.0	1.0	1
50916	50917	227	False	10	0.7825	99.9	999.0	0.5	0
50917	50918	327	False	3	0.9225	170.4	1704.0	0.5	0
50918	50919	76	True	1	0.99	70.4	704.0	1.0	1
50919	50920	17	True	1	0.2025	16.9	169.0	1.0	1
50920	50921	43	True	0	0.8375	43.0	430.0	1.0	1
50921	50922	229	False	9	0.8625	66.8	668.0	0.5	0
50922	50923	365	False	1	0.9125	190.4	1904.0	0.5	0
50923	50924	40	True	0	0.7725	40.0	400.0	1.0	1
50924	50925	69	True	2	0.935	58.8	588.0	1.0	1
50925	50926	41	True	0	0.795	41.0	410.0	1.0	1
50926	50927	188	True	5	0.955	105.4	1054.0	1.0	1
50927	50928	89	True	1	0.9925	82.1	821.0	1.0	1
50928	50929	69	True	4	0.83	54.9	549.0	1.0	1
50929	50930	109	True	2	0.9675	91.2	912.0	1.0	1
50930	50931	259	True	7	0.93	151.8	1518.0	1.0	1
50931	50932	73	True	2	0.9625	64.7	647.0	1.0	1
50932	50933	132	True	2	0.9925	120.4	1204.0	1.0	1
50933	50934	175	False	6	0.8975	77.2	772.0	0.0	0
50934	50935	176	False	9	0.89	90.6	906.0	0.5	0
50935	50936	38	True	0	0.7225	38.0	380.0	1.0	1
50936	50937	139	True	4	0.9275	93.6	936.0	1.0	1
50937	50938	45	True	0	0.875	45.0	450.0	1.0	1
50938	50939	83	True	4	0.985	67.0	670.0	1.0	1
50939	50940	72	True	1	0.97	66.8	668.0	1.0	1
50940	50941	327	False	3	0.9725	143.3	1433.0	0.5	0
50941	50942	35	True	1	0.6075	33.4	334.0	1.0	1
50942	50943	122	True	2	0.99	101.6	1016.0	1.0	1
50943	50944	47	True	0	0.9075	47.0	470.0	1.0	1
50944	50945	45	True	0	0.875	45.0	450.0	1.0	1
50945	50946	26	True	1	0.3775	23.9	239.0	1.0	1
50946	50947	68	True	1	0.965	63.2	632.0	1.0	1
50947	50948	75	True	1	0.9875	69.5	695.0	1.0	1
50948	50949	96	True	4	0.9975	84.4	844.0	1.0	1
50949	50950	237	False	6	0.915	118.2	1182.0	0.0	0
50950	50951	251	False	4	0.97	128.8	1288.0	0.5	0
50951	50952	176	True	6	0.94	95.3	953.0	1.0	1
50952	50953	137	True	5	0.87	79.7	797.0	1.0	1
50953	50954	327	False	6	0.925	79.7	797.0	0.5	0
50954	50955	102	True	2	0.955	83.1	831.0	1.0	1
50955	50956	108	True	3	0.95	83.2	832.0	1.0	1
50956	50957	55	True	2	0.92	50.6	506.0	1.0	1
50957	50958	227	False	10	0.9425	123.0	1230.0	0.5	0
50958	50959	103	True	2	0.9325	86.4	864.0	1.0	1
50959	50960	25	True	2	0.3575	22.6	226.0	1.0	1
50960	50961	83	True	2	0.96	71.7	717.0	1.0	1
50961	50962	72	True	1	0.965	66.8	668.0	1.0	1
50962	50963	37	True	0	0.6975	37.0	370.0	1.0	1
50963	50964	227	False	8	0.925	107.7	1077.0	0.5	0
50964	50965	251	False	6	0.96	102.8	1028.0	0.5	0
50965	50966	362	False	10	0.925	119.8	1198.0	0.5	0
50966	50967	248	False	7	0.93	122.7	1227.0	0.5	0
50967	50968	80	True	3	0.975	67.3	673.0	1.0	1
50968	50969	65	True	1	0.9525	59.2	592.0	1.0	1
50969	50970	365	False	3	0.915	164.6	1646.0	0.5	0
50970	50971	17	True	0	0.2025	17.0	170.0	1.0	1
50971	50972	39	True	0	0.7475	39.0	390.0	1.0	1
50972	50973	365	False	5	0.9525	177.5	1775.0	0.5	0
50973	50974	72	True	2	0.94	60.5	605.0	1.0	1
50974	50975	65	True	2	0.9575	57.9	579.0	1.0	1
50975	50976	124	True	2	1.0	101.2	1012.0	1.0	1
50976	50977	19	True	0	0.25	19.0	190.0	1.0	1
50977	50978	66	True	2	0.905	57.4	574.0	1.0	1
50978	50979	41	True	0	0.795	41.0	410.0	1.0	1
50979	50980	59	True	2	0.855	50.7	507.0	1.0	1
50980	50981	43	True	0	0.8375	43.0	430.0	1.0	1
50981	50982	29	True	1	0.4375	26.6	266.0	1.0	1
50982	50983	285	False	7	0.9275	136.4	1364.0	0.5	0
50983	50984	117	True	3	0.955	97.5	975.0	1.0	1
50984	50985	44	True	1	0.8275	42.8	428.0	1.0	1
50985	50986	26	True	0	0.4225	26.0	260.0	1.0	1
50986	50987	59	True	0	1.0	59.0	590.0	1.0	1
50987	50988	115	True	3	0.9675	95.3	953.0	1.0	1
50988	50989	175	False	6	0.8125	78.8	788.0	0.0	0
50989	50990	33	True	0	0.5975	33.0	330.0	1.0	1
50990	50991	251	False	5	0.9075	87.8	878.0	0.0	0
50991	50992	54	True	0	0.9825	54.0	540.0	1.0	1
50992	50993	327	False	6	0.97	114.9	1149.0	0.5	0
50993	50994	209	False	9	0.8275	78.1	781.0	0.0	0
50994	50995	35	True	0	0.6475	35.0	350.0	1.0	1
50995	50996	132	True	5	0.93	86.8	868.0	1.0	1
50996	50997	139	True	5	0.9275	86.7	867.0	1.0	1
50997	50998	289	False	5	0.995	128.7	1287.0	0.5	0
50998	50999	104	True	7	0.7675	47.1	471.0	1.0	1
50999	51000	86	True	1	0.995	79.4	794.0	1.0	1
51000	51001	101	True	4	0.88	59.6	596.0	1.0	1
51001	51002	68	True	1	0.97	63.2	632.0	1.0	1
51002	51003	289	False	4	0.9675	126.6	1266.0	0.5	0
51003	51004	340	False	4	0.9825	140.5	1405.0	0.5	0
51004	51005	236	False	8	0.9875	118.3	1183.0	0.5	0
51005	51006	289	False	4	0.97	126.7	1267.0	0.5	0
51006	51007	298	False	9	0.935	127.5	1275.0	0.5	0
51007	51008	89	True	2	0.985	76.7	767.0	1.0	1
51008	51009	30	True	0	0.5225	30.0	300.0	1.0	1
51009	51010	231	True	6	0.955	149.6	1496.0	1.0	1
51010	51011	45	True	1	0.85	44.0	440.0	1.0	1
51011	51012	46	True	1	0.8175	42.8	428.0	1.0	1
51012	51013	61	True	2	0.8475	52.8	528.0	1.0	1
51013	51014	251	False	5	0.96	127.8	1278.0	0.5	0
51014	51015	57	True	1	0.955	54.3	543.0	1.0	1
51015	51016	13	True	2	0.12	12.8	128.0	1.0	1
51016	51017	48	True	0	0.9225	48.0	480.0	1.0	1
51017	51018	271	False	5	0.905	141.2	1412.0	0.5	0
51018	51019	30	True	0	0.5225	30.0	300.0	1.0	1
51019	51020	34	True	0	0.6225	34.0	340.0	1.0	1
51020	51021	70	True	2	0.915	61.1	611.0	1.0	1
51021	51022	161	True	5	0.9975	87.9	879.0	1.0	1
51022	51023	213	False	5	0.9125	99.9	999.0	0.5	0
51023	51024	80	True	2	0.965	69.0	690.0	1.0	1
51024	51025	327	False	3	0.95	135.4	1354.0	0.5	0
51025	51026	212	False	7	0.905	110.3	1103.0	0.5	0
51026	51027	289	False	5	0.99	112.8	1128.0	0.5	0
51027	51028	55	True	0	0.9875	55.0	550.0	1.0	1
51028	51029	87	True	1	0.9925	80.3	803.0	1.0	1
51029	51030	55	True	1	0.9	51.1	511.0	1.0	1
51030	51031	327	False	3	0.9575	140.2	1402.0	0.5	0
51031	51032	216	True	6	0.925	123.4	1234.0	1.0	1
51032	51033	336	False	10	0.9275	149.1	1491.0	0.5	0
51033	51034	244	False	7	0.9675	128.7	1287.0	0.5	0
51034	51035	113	True	4	0.945	83.7	837.0	1.0	1
51035	51036	229	True	5	0.9675	121.4	1214.0	1.0	1
51036	51037	365	False	2	0.9875	166.5	1665.0	0.5	0
51037	51038	213	False	5	0.9675	98.0	980.0	0.5	0
51038	51039	75	True	1	0.9725	69.5	695.0	1.0	1
51039	51040	97	True	2	0.9125	79.1	791.0	1.0	1
51040	51041	365	False	2	0.985	162.9	1629.0	0.5	0
51041	51042	59	True	0	1.0	59.0	590.0	1.0	1
51042	51043	28	True	0	0.4725	28.0	280.0	1.0	1
51043	51044	365	False	4	0.97	131.7	1317.0	0.5	0
51044	51045	289	False	3	0.9575	139.1	1391.0	0.5	0
51045	51046	148	True	3	0.955	109.6	1096.0	1.0	1
51046	51047	251	False	4	0.94	113.6	1136.0	0.5	0
51047	51048	49	True	0	0.935	49.0	490.0	1.0	1
51048	51049	178	True	5	0.9175	132.2	1322.0	1.0	1
51049	51050	150	True	3	0.975	97.8	978.0	1.0	1
51050	51051	47	True	0	0.9075	47.0	470.0	1.0	1
51051	51052	43	True	0	0.8375	43.0	430.0	1.0	1
51052	51053	72	True	2	0.915	61.6	616.0	1.0	1
51053	51054	65	True	1	0.9575	60.5	605.0	1.0	1
51054	51055	140	True	8	0.79	62.6	626.0	1.0	1
51055	51056	158	True	6	0.965	99.5	995.0	1.0	1
51056	51057	60	True	1	0.945	56.0	560.0	1.0	1
51057	51058	229	False	7	0.94	112.0	1120.0	0.5	0
51058	51059	140	True	6	0.93	92.0	920.0	1.0	1
51059	51060	33	True	0	0.5975	33.0	330.0	1.0	1
51060	51061	83	True	4	0.9625	69.8	698.0	1.0	1
51061	51062	82	True	2	0.965	68.2	682.0	1.0	1
51062	51063	36	True	0	0.6725	36.0	360.0	1.0	1
51063	51064	52	True	0	0.9675	52.0	520.0	1.0	1
51064	51065	83	True	4	0.79	53.7	537.0	1.0	1
51065	51066	126	True	4	0.9775	98.7	987.0	1.0	1
51066	51067	16	True	0	0.18	16.0	160.0	1.0	1
51067	51068	285	False	8	0.9075	120.2	1202.0	0.5	0
51068	51069	55	True	3	0.8075	46.6	466.0	1.0	1
51069	51070	260	True	7	0.95	98.0	980.0	1.0	1
51070	51071	57	True	1	0.9075	53.1	531.0	1.0	1
51071	51072	365	False	6	0.9775	127.7	1277.0	0.5	0
51072	51073	122	True	2	0.975	100.8	1008.0	1.0	1
51073	51074	327	False	5	0.88	153.4	1534.0	0.5	0
51074	51075	141	False	9	0.5125	39.7	397.0	0.0	0
51075	51076	251	False	5	0.9125	97.5	975.0	0.5	0
51076	51077	213	False	6	0.915	93.4	934.0	0.5	0
51077	51078	229	True	6	0.9575	147.5	1475.0	1.0	1
51078	51079	68	True	2	0.8675	57.1	571.0	1.0	1
51079	51080	34	True	0	0.6225	34.0	340.0	1.0	1
51080	51081	34	True	2	0.5275	29.2	292.0	1.0	1
51081	51082	49	True	1	0.93	48.8	488.0	1.0	1
51082	51083	29	True	0	0.4975	29.0	290.0	1.0	1
51083	51084	112	True	2	0.9425	100.4	1004.0	1.0	1
51084	51085	289	False	6	0.9075	89.3	893.0	0.5	0
51085	51086	73	True	1	0.9825	67.7	677.0	1.0	1
51086	51087	365	False	2	0.9575	188.5	1885.0	0.5	0
51087	51088	39	True	1	0.71	37.5	375.0	1.0	1
51088	51089	39	True	0	0.7475	39.0	390.0	1.0	1
51089	51090	91	True	3	0.9125	76.3	763.0	1.0	1
51090	51091	177	False	6	0.885	98.8	988.0	0.5	0
51091	51092	262	False	8	0.945	123.0	1230.0	0.5	0
51092	51093	73	True	1	0.9525	67.7	677.0	1.0	1
51093	51094	32	True	1	0.505	29.3	293.0	1.0	1
51094	51095	26	True	4	0.2875	17.9	179.0	1.0	1
51095	51096	159	True	4	0.9925	87.2	872.0	1.0	1
51096	51097	289	False	5	0.8825	114.6	1146.0	0.5	0
51097	51098	114	True	3	0.975	85.3	853.0	1.0	1
51098	51099	273	False	8	0.955	116.0	1160.0	0.5	0
51099	51100	39	True	1	0.695	36.1	361.0	1.0	1
51100	51101	36	True	0	0.6725	36.0	360.0	1.0	1
51101	51102	349	True	8	0.9725	117.7	1177.0	1.0	1
51102	51103	80	True	3	0.94	64.4	644.0	1.0	1
51103	51104	107	True	2	0.9475	89.4	894.0	1.0	1
51104	51105	75	True	1	0.9675	69.5	695.0	1.0	1
51105	51106	327	False	4	0.9725	133.6	1336.0	0.5	0
51106	51107	110	True	5	0.91	70.1	701.0	1.0	1
51107	51108	45	True	1	0.8275	43.1	431.0	1.0	1
51108	51109	365	False	3	0.9875	177.6	1776.0	0.5	0
51109	51110	20	True	0	0.2725	20.0	200.0	1.0	1
51110	51111	14	True	0	0.14	14.0	140.0	1.0	1
51111	51112	70	True	4	0.79	51.2	512.0	1.0	1
51112	51113	291	False	8	0.9225	109.6	1096.0	0.5	0
51113	51114	24	True	0	0.3725	24.0	240.0	1.0	1
51114	51115	132	True	5	0.91	78.8	788.0	1.0	1
51115	51116	289	False	7	0.925	133.6	1336.0	0.5	0
51116	51117	365	False	1	0.9225	190.8	1908.0	0.5	0
51117	51118	106	True	4	0.8875	78.8	788.0	1.0	1
51118	51119	42	True	1	0.7525	39.4	394.0	1.0	1
51119	51120	71	True	2	0.925	56.3	563.0	1.0	1
51120	51121	96	True	1	0.9975	87.5	875.0	1.0	1
51121	51122	31	True	0	0.5475	31.0	310.0	1.0	1
51122	51123	114	True	3	0.985	84.5	845.0	1.0	1
51123	51124	120	True	3	0.97	89.7	897.0	1.0	1
51124	51125	70	True	6	0.5575	31.2	312.0	1.0	1
51125	51126	37	True	0	0.6975	37.0	370.0	1.0	1
51126	51127	52	True	2	0.87	46.4	464.0	1.0	1
51127	51128	80	True	1	1.0	74.0	740.0	1.0	1
51128	51129	162	False	10	0.4075	44.4	444.0	0.5	0
51129	51130	191	True	4	0.9725	122.6	1226.0	1.0	1
51130	51131	66	True	3	0.8075	51.5	515.0	1.0	1
51131	51132	55	True	4	0.7575	43.7	437.0	1.0	1
51132	51133	65	True	1	0.9325	60.5	605.0	1.0	1
51133	51134	289	False	7	0.9125	120.4	1204.0	0.5	0
51134	51135	280	False	7	0.995	125.1	1251.0	0.5	0
51135	51136	289	False	3	0.8825	129.8	1298.0	0.5	0
51136	51137	62	True	3	0.9225	55.2	552.0	1.0	1
51137	51138	213	False	7	0.9775	118.9	1189.0	0.5	0
51138	51139	365	False	2	0.965	185.5	1855.0	0.5	0
51139	51140	278	False	10	0.9725	132.4	1324.0	0.0	0
51140	51141	33	True	0	0.5975	33.0	330.0	1.0	1
51141	51142	89	True	2	0.9925	77.0	770.0	1.0	1
51142	51143	41	True	0	0.795	41.0	410.0	1.0	1
51143	51144	44	True	0	0.8575	44.0	440.0	1.0	1
51144	51145	36	True	0	0.6725	36.0	360.0	1.0	1
51145	51146	53	True	1	0.9575	52.3	523.0	1.0	1
51146	51147	107	True	2	0.9575	89.6	896.0	1.0	1
51147	51148	306	False	9	0.91	158.8	1588.0	0.5	0
51148	51149	327	False	7	0.945	153.0	1530.0	0.5	0
51149	51150	69	True	3	0.835	57.6	576.0	1.0	1
51150	51151	181	False	6	0.9425	110.5	1105.0	0.5	0
51151	51152	327	False	4	0.925	128.0	1280.0	0.5	0
51152	51153	76	True	2	0.965	68.3	683.0	1.0	1
51153	51154	289	False	5	0.935	114.3	1143.0	0.5	0
51154	51155	308	False	10	0.9425	168.8	1688.0	0.5	0
51155	51156	59	True	1	0.9425	56.0	560.0	1.0	1
51156	51157	81	True	2	0.9775	73.1	731.0	1.0	1
51157	51158	44	True	0	0.8575	44.0	440.0	1.0	1
51158	51159	63	True	1	0.9475	58.7	587.0	1.0	1
51159	51160	27	True	0	0.4475	27.0	270.0	1.0	1
51160	51161	289	False	4	0.905	128.9	1289.0	0.5	0
51161	51162	47	True	0	0.9075	47.0	470.0	1.0	1
51162	51163	190	True	7	0.97	117.8	1178.0	1.0	1
51163	51164	51	True	0	0.9575	51.0	510.0	1.0	1
51164	51165	73	True	2	0.935	62.5	625.0	1.0	1
51165	51166	23	True	0	0.3475	23.0	230.0	1.0	1
51166	51167	327	False	4	0.9375	124.5	1245.0	0.5	0
51167	51168	88	True	2	0.9775	77.5	775.0	1.0	1
51168	51169	175	False	9	0.785	41.5	415.0	0.5	0
51169	51170	169	True	5	0.9225	85.8	858.0	1.0	1
51170	51171	259	True	8	0.9175	98.4	984.0	1.0	1
51171	51172	44	True	2	0.7575	38.3	383.0	1.0	1
51172	51173	289	False	4	0.965	147.1	1471.0	0.0	0
51173	51174	161	True	7	0.99	83.7	837.0	1.0	1
51174	51175	71	True	2	0.915	61.2	612.0	1.0	1
51175	51176	149	True	3	0.9525	111.7	1117.0	1.0	1
51176	51177	27	True	0	0.4475	27.0	270.0	1.0	1
51177	51178	18	True	1	0.215	16.7	167.0	1.0	1
51178	51179	210	False	6	0.92	100.7	1007.0	0.5	0
51179	51180	240	True	7	0.9775	145.0	1450.0	1.0	1
51180	51181	194	True	4	0.985	114.5	1145.0	1.0	1
51181	51182	327	False	3	0.975	152.2	1522.0	0.5	0
51182	51183	61	True	3	0.8675	51.1	511.0	1.0	1
51183	51184	253	False	9	0.885	96.3	963.0	0.5	0
51184	51185	97	True	6	0.715	53.3	533.0	1.0	1
51185	51186	53	True	3	0.7	41.0	410.0	1.0	1
51186	51187	315	False	10	0.9025	143.1	1431.0	0.5	0
51187	51188	42	True	0	0.8175	42.0	420.0	1.0	1
51188	51189	72	True	1	0.96	66.8	668.0	1.0	1
51189	51190	93	True	3	0.9225	67.4	674.0	1.0	1
51190	51191	132	True	3	0.915	94.9	949.0	1.0	1
51191	51192	289	False	4	0.965	122.7	1227.0	0.5	0
51192	51193	327	False	3	0.98	161.4	1614.0	0.5	0
51193	51194	90	True	3	0.99	77.5	775.0	1.0	1
51194	51195	266	False	7	0.96	134.1	1341.0	0.5	0
51195	51196	87	True	2	0.9825	79.7	797.0	1.0	1
51196	51197	82	True	1	0.975	75.8	758.0	1.0	1
51197	51198	394	False	10	0.9775	186.3	1863.0	0.5	0
51198	51199	211	True	9	0.87	99.1	991.0	1.0	1
51199	51200	116	True	4	0.98	91.9	919.0	1.0	1
51200	51201	33	True	0	0.5975	33.0	330.0	1.0	1
51201	51202	40	True	1	0.74	38.7	387.0	1.0	1
51202	51203	213	False	6	0.9625	118.1	1181.0	0.5	0
51203	51204	327	False	3	0.905	131.8	1318.0	0.0	0
51204	51205	21	True	3	0.26	18.0	180.0	1.0	1
51205	51206	34	True	0	0.6225	34.0	340.0	1.0	1
51206	51207	327	False	6	0.935	152.7	1527.0	0.5	0
51207	51208	176	True	7	0.935	103.8	1038.0	1.0	1
51208	51209	10	True	2	0.075	9.4	94.0	1.0	1
51209	51210	82	True	3	0.97	68.2	682.0	1.0	1
51210	51211	128	True	4	0.9675	102.2	1022.0	1.0	1
51211	51212	36	True	0	0.6725	36.0	360.0	1.0	1
51212	51213	29	True	0	0.4975	29.0	290.0	1.0	1
51213	51214	43	True	1	0.77	40.1	401.0	1.0	1
51214	51215	175	False	6	0.905	97.1	971.0	0.5	0
51215	51216	85	True	1	0.97	81.1	811.0	1.0	1
51216	51217	365	False	8	0.9825	64.9	649.0	0.5	0
51217	51218	51	True	1	0.87	47.1	471.0	1.0	1
51218	51219	235	True	6	0.9725	130.4	1304.0	1.0	1
51219	51220	26	True	0	0.4225	26.0	260.0	1.0	1
51220	51221	357	False	7	0.9375	171.3	1713.0	0.5	0
51221	51222	213	False	5	0.9975	117.8	1178.0	0.5	0
51222	51223	51	True	0	0.9575	51.0	510.0	1.0	1
51223	51224	199	True	5	0.9875	116.4	1164.0	1.0	1
51224	51225	89	True	3	0.98	79.3	793.0	1.0	1
51225	51226	47	True	1	0.86	45.1	451.0	1.0	1
51226	51227	327	False	5	0.92	105.3	1053.0	0.5	0
51227	51228	289	False	6	0.935	86.3	863.0	0.5	0
51228	51229	77	True	3	0.935	66.3	663.0	1.0	1
51229	51230	40	True	0	0.7725	40.0	400.0	1.0	1
51230	51231	47	True	1	0.8525	44.1	441.0	1.0	1
51231	51232	93	True	3	0.9125	73.5	735.0	1.0	1
51232	51233	46	True	0	0.8925	46.0	460.0	1.0	1
51233	51234	213	False	5	0.9175	94.6	946.0	0.5	0
51234	51235	228	False	10	0.955	116.9	1169.0	0.5	0
51235	51236	348	False	9	0.9875	176.8	1768.0	0.5	0
51236	51237	365	False	6	0.9825	135.2	1352.0	0.5	0
51237	51238	68	True	3	0.94	57.4	574.0	1.0	1
