lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
45981,63,1,3,0.1575,46.8,234.0,1.0,1
45982,52,1,4,0.095,27.2,136.0,1.0,1
45983,55,1,4,0.1375,39.0,195.0,1.0,1
45984,84,1,4,0.195,36.8,184.0,1.0,1
45985,25,1,4,0.0625,11.4,57.0,1.0,1
45986,64,0,5,0.135,33.6,168.0,0.5,0
45987,37,1,1,0.0925,30.8,154.0,1.0,1
45988,51,1,4,0.1275,32.6,163.0,1.0,1
45989,49,1,3,0.1225,44.2,221.0,1.0,1
45990,25,0,5,0.0575,17.6,88.0,0.5,0
45991,90,1,3,0.1925,51.0,255.0,1.0,1
45992,69,1,3,0.1725,58.4,292.0,1.0,1
45993,39,1,4,0.0975,28.0,140.0,1.0,1
45994,28,1,4,0.07,22.4,112.0,1.0,1
45995,61,1,3,0.1525,51.2,256.0,1.0,1
45996,13,1,4,0.0325,5.8,29.0,1.0,1
45997,36,1,1,0.09,35.8,179.0,1.0,1
45998,35,0,5,0.0825,18.8,94.0,0.5,0
45999,67,0,5,0.1625,44.6,223.0,0.5,0
46000,60,0,5,0.145,45.2,226.0,0.0,0
46001,69,0,5,0.16,35.0,175.0,0.5,0
46002,91,1,3,0.215,64.6,323.0,1.0,1
46003,73,1,2,0.1425,57.4,287.0,1.0,1
46004,33,1,3,0.0825,21.0,105.0,1.0,1
46005,56,1,4,0.14,35.2,176.0,1.0,1
46006,18,0,5,0.04,16.0,80.0,0.0,0
46007,68,1,4,0.17,52.4,262.0,1.0,1
46008,25,0,5,0.0575,23.0,115.0,0.0,0
46009,30,0,5,0.07,21.6,108.0,0.0,0
46010,56,1,3,0.14,47.8,239.0,1.0,1
46011,64,1,3,0.1575,39.8,199.0,1.0,1
46012,50,1,4,0.125,37.4,187.0,1.0,1
46013,69,0,5,0.155,32.2,161.0,0.5,0
46014,46,1,2,0.115,39.6,198.0,1.0,1
46015,54,1,4,0.1325,31.2,156.0,1.0,1
46016,23,0,5,0.0525,18.2,91.0,0.5,0
46017,31,1,0,0.0775,31.0,155.0,1.0,1
46018,39,0,5,0.0925,35.8,179.0,0.5,0
46019,36,1,4,0.09,29.6,148.0,1.0,1
46020,27,0,5,0.0625,19.0,95.0,0.5,0
46021,38,1,4,0.095,34.6,173.0,1.0,1
46022,32,0,5,0.075,30.0,150.0,0.0,0
46023,96,1,2,0.2375,83.6,418.0,1.0,1
46024,57,1,2,0.11,35.8,179.0,1.0,1
46025,19,0,5,0.0425,16.0,80.0,0.0,0
46026,92,0,5,0.215,55.0,275.0,0.5,0
46027,58,1,3,0.145,40.4,202.0,1.0,1
46028,37,0,5,0.0875,27.8,139.0,0.5,0
46029,17,0,5,0.0375,11.0,55.0,0.0,0
46030,92,1,4,0.2275,55.8,279.0,1.0,1
46031,48,1,2,0.12,38.0,190.0,1.0,1
46032,39,1,4,0.095,28.2,141.0,1.0,1
46033,62,0,5,0.145,35.4,177.0,0.5,0
46034,65,1,2,0.16,55.0,275.0,1.0,1
46035,90,1,4,0.2225,53.2,266.0,1.0,1
46036,63,1,3,0.1525,40.2,201.0,1.0,1
46037,38,0,5,0.09,33.2,166.0,0.5,0
46038,55,1,3,0.1375,40.6,203.0,1.0,1
46039,71,0,5,0.17,28.6,143.0,0.5,0
46040,20,1,4,0.05,17.8,89.0,1.0,1
46041,53,1,4,0.1325,23.4,117.0,1.0,1
46042,87,1,4,0.215,65.4,327.0,1.0,1
46043,25,0,5,0.0575,15.2,76.0,0.0,0
46044,80,1,4,0.175,37.6,188.0,1.0,1
46045,35,1,2,0.0875,32.2,161.0,1.0,1
46046,48,1,4,0.1175,23.2,116.0,1.0,1
46047,88,1,4,0.2175,53.6,268.0,1.0,1
46048,61,1,2,0.14,46.2,231.0,1.0,1
46049,56,1,4,0.13,29.6,148.0,1.0,1
46050,41,0,5,0.0975,31.0,155.0,0.5,0
46051,23,0,5,0.0525,19.0,95.0,0.0,0
46052,47,0,5,0.11,18.6,93.0,0.5,0
46053,67,1,2,0.1375,58.0,290.0,1.0,1
46054,56,1,4,0.12,26.0,130.0,1.0,1
46055,69,0,5,0.165,31.8,159.0,0.0,0
46056,30,0,5,0.07,17.6,88.0,0.0,0
46057,56,0,5,0.135,23.6,118.0,0.5,0
46058,39,1,2,0.0975,29.4,147.0,1.0,1
46059,72,1,3,0.1725,36.0,180.0,1.0,1
46060,46,0,5,0.085,28.6,143.0,0.5,0
46061,34,0,5,0.08,27.8,139.0,0.0,0
46062,34,1,3,0.085,22.8,114.0,1.0,1
46063,59,1,3,0.145,39.0,195.0,1.0,1
46064,59,0,5,0.14,21.0,105.0,0.5,0
46065,28,1,4,0.07,21.8,109.0,1.0,1
46066,58,1,4,0.145,35.0,175.0,1.0,1
46067,49,0,5,0.1175,39.0,195.0,0.5,0
46068,46,0,5,0.095,26.4,132.0,0.5,0
46069,62,1,3,0.155,56.6,283.0,1.0,1
46070,55,0,5,0.1325,40.6,203.0,0.5,0
46071,33,1,3,0.0825,19.2,96.0,1.0,1
46072,15,0,5,0.0325,13.0,65.0,0.0,0
46073,62,1,3,0.145,29.0,145.0,1.0,1
46074,26,0,5,0.06,9.6,48.0,0.5,0
46075,49,0,5,0.1175,12.6,63.0,0.5,0
46076,41,0,5,0.0975,13.4,67.0,0.5,0
46077,26,0,5,0.06,22.8,114.0,0.5,0
46078,49,0,5,0.1125,27.8,139.0,0.5,0
46079,85,1,4,0.2075,70.0,350.0,1.0,1
46080,76,1,4,0.175,37.8,189.0,1.0,1
46081,54,0,5,0.13,39.2,196.0,0.5,0
46082,72,1,4,0.1675,63.0,315.0,1.0,1
46083,41,1,2,0.1025,27.0,135.0,1.0,1
46084,42,1,3,0.105,38.6,193.0,1.0,1
46085,53,1,3,0.13,33.6,168.0,1.0,1
46086,33,0,5,0.0775,28.4,142.0,0.5,0
46087,68,0,5,0.1625,44.4,222.0,0.5,0
46088,34,1,4,0.085,7.6,38.0,1.0,1
46089,77,1,4,0.1625,41.4,207.0,1.0,1
46090,15,1,4,0.0375,8.8,44.0,1.0,1
46091,65,1,4,0.1625,45.4,227.0,1.0,1
46092,73,1,4,0.1775,42.6,213.0,1.0,1
46093,22,1,3,0.055,16.4,82.0,1.0,1
46094,67,1,4,0.165,39.2,196.0,1.0,1
46095,27,1,3,0.0675,18.4,92.0,1.0,1
46096,32,1,3,0.08,26.2,131.0,1.0,1
46097,62,1,4,0.155,44.6,223.0,1.0,1
46098,47,1,4,0.1175,30.6,153.0,1.0,1
46099,87,1,4,0.215,32.4,162.0,1.0,1
46100,47,1,4,0.1175,34.0,170.0,1.0,1
46101,73,1,4,0.18,21.2,106.0,1.0,1
46102,92,1,2,0.22,72.0,360.0,1.0,1
46103,56,1,4,0.1375,44.2,221.0,1.0,1
46104,69,1,4,0.17,46.2,231.0,1.0,1
46105,68,1,2,0.1525,67.6,338.0,1.0,1
46106,20,0,5,0.045,18.0,90.0,0.0,0
46107,53,0,5,0.1275,27.6,138.0,0.0,0
46108,102,1,3,0.23,61.4,307.0,1.0,1
46109,47,1,4,0.1175,40.8,204.0,1.0,1
46110,31,1,4,0.0775,19.0,95.0,1.0,1
46111,59,1,4,0.1475,44.4,222.0,1.0,1
46112,47,1,4,0.1175,31.6,158.0,1.0,1
46113,20,1,3,0.05,17.4,87.0,1.0,1
46114,35,1,4,0.08,22.4,112.0,1.0,1
46115,45,1,3,0.1125,32.4,162.0,1.0,1
46116,99,1,4,0.245,52.4,262.0,1.0,1
46117,35,1,2,0.0875,30.8,154.0,1.0,1
46118,29,0,5,0.0675,23.8,119.0,0.0,0
46119,35,0,5,0.0825,22.2,111.0,0.0,0
46120,100,1,4,0.2475,77.0,385.0,1.0,1
46121,33,1,4,0.0825,24.2,121.0,1.0,1
46122,42,1,1,0.1025,38.8,194.0,1.0,1
46123,36,0,5,0.085,29.2,146.0,0.5,0
46124,38,0,5,0.0875,22.6,113.0,0.5,0
46125,58,1,4,0.145,46.2,231.0,1.0,1
46126,54,1,1,0.135,45.2,226.0,1.0,1
46127,14,0,5,0.03,12.0,60.0,0.0,0
46128,72,1,3,0.18,48.2,241.0,1.0,1
46129,51,1,4,0.1275,41.4,207.0,1.0,1
46130,55,0,5,0.125,36.2,181.0,0.5,0
46131,68,0,5,0.1625,43.6,218.0,0.5,0
46132,54,1,4,0.1325,22.0,110.0,1.0,1
46133,39,1,4,0.0975,16.0,80.0,1.0,1
46134,44,1,4,0.11,31.8,159.0,1.0,1
46135,71,1,3,0.1725,39.4,197.0,1.0,1
46136,46,0,5,0.11,24.8,124.0,0.0,0
46137,50,1,4,0.11,27.6,138.0,1.0,1
46138,19,1,3,0.0475,18.4,92.0,1.0,1
46139,60,0,5,0.145,40.8,204.0,0.5,0
46140,76,1,4,0.1775,42.4,212.0,1.0,1
46141,42,1,1,0.105,38.2,191.0,1.0,1
46142,51,1,4,0.1275,37.0,185.0,1.0,1
46143,52,1,3,0.13,49.0,245.0,1.0,1
46144,39,0,5,0.0925,17.8,89.0,0.0,0
46145,38,0,5,0.0875,24.8,124.0,0.0,0
46146,64,1,3,0.16,43.4,217.0,1.0,1
46147,34,1,2,0.085,29.6,148.0,1.0,1
46148,31,1,2,0.0775,27.2,136.0,1.0,1
46149,17,0,5,0.0375,15.0,75.0,0.0,0
46150,82,1,3,0.17,69.0,345.0,1.0,1
46151,39,1,3,0.0975,34.6,173.0,1.0,1
46152,60,0,5,0.145,43.2,216.0,0.5,0
46153,28,0,5,0.065,19.6,98.0,0.0,0
46154,64,1,2,0.1575,53.2,266.0,1.0,1
46155,58,1,2,0.145,51.4,257.0,1.0,1
46156,90,1,4,0.2125,61.6,308.0,1.0,1
46157,77,1,3,0.19,45.2,226.0,1.0,1
46158,41,1,3,0.1025,26.6,133.0,1.0,1
46159,16,1,2,0.04,15.6,78.0,1.0,1
46160,17,1,3,0.0425,12.2,61.0,1.0,1
46161,70,1,4,0.1375,37.0,185.0,1.0,1
46162,14,0,5,0.03,12.0,60.0,0.0,0
46163,101,1,2,0.2375,94.6,473.0,1.0,1
46164,47,1,4,0.1175,40.0,200.0,1.0,1
46165,99,1,3,0.22,88.8,444.0,1.0,1
46166,41,1,4,0.0975,27.8,139.0,1.0,1
46167,103,1,4,0.225,42.0,210.0,1.0,1
46168,51,0,5,0.1225,30.4,152.0,0.5,0
46169,103,1,4,0.25,75.2,376.0,1.0,1
46170,57,1,4,0.14,40.0,200.0,1.0,1
46171,60,1,2,0.1475,41.4,207.0,1.0,1
46172,66,1,4,0.165,47.2,236.0,1.0,1
46173,67,1,2,0.1625,57.6,288.0,1.0,1
46174,30,0,5,0.07,23.2,116.0,0.5,0
46175,32,1,0,0.08,32.0,160.0,1.0,1
46176,42,1,4,0.105,35.8,179.0,1.0,1
46177,53,1,0,0.13,53.0,265.0,1.0,1
46178,47,0,5,0.1125,33.6,168.0,0.5,0
46179,56,1,4,0.1375,41.2,206.0,1.0,1
46180,47,0,5,0.1025,34.6,173.0,0.5,0
46181,61,1,3,0.15,56.2,281.0,1.0,1
46182,49,1,3,0.1225,35.8,179.0,1.0,1
46183,3,0,5,0.0025,1.0,5.0,0.0,0
46184,36,1,4,0.09,29.6,148.0,1.0,1
46185,62,1,4,0.13,34.8,174.0,1.0,1
46186,59,1,3,0.1375,34.6,173.0,1.0,1
46187,67,1,3,0.1675,39.4,197.0,1.0,1
46188,71,0,5,0.165,34.4,172.0,0.5,0
46189,44,0,5,0.105,42.0,210.0,0.5,0
46190,66,0,5,0.155,20.0,100.0,0.5,0
46191,26,0,5,0.06,20.4,102.0,0.0,0
46192,21,0,5,0.0475,13.4,67.0,0.0,0
46193,45,0,5,0.1025,18.2,91.0,0.5,0
46194,36,1,4,0.0875,21.6,108.0,1.0,1
46195,16,1,0,0.04,16.0,80.0,1.0,1
46196,30,1,3,0.075,27.4,137.0,1.0,1
46197,79,1,3,0.1925,66.4,332.0,1.0,1
46198,29,0,5,0.0675,13.8,69.0,0.5,0
46199,62,1,4,0.155,43.8,219.0,1.0,1
46200,62,1,2,0.1525,49.8,249.0,1.0,1
46201,32,1,2,0.08,26.4,132.0,1.0,1
46202,34,1,4,0.085,23.6,118.0,1.0,1
46203,20,0,5,0.045,13.2,66.0,0.0,0
46204,46,1,3,0.115,32.6,163.0,1.0,1
46205,37,0,5,0.0875,26.4,132.0,0.0,0
46206,64,1,4,0.16,40.6,203.0,1.0,1
46207,48,1,4,0.12,36.8,184.0,1.0,1
46208,60,1,3,0.1475,34.6,173.0,1.0,1
46209,79,1,3,0.1925,58.6,293.0,1.0,1
46210,33,0,5,0.0775,31.0,155.0,0.5,0
46211,72,1,4,0.18,27.2,136.0,1.0,1
46212,65,1,4,0.1625,24.6,123.0,1.0,1
46213,107,1,4,0.2575,70.6,353.0,1.0,1
46214,56,1,2,0.14,46.6,233.0,1.0,1
46215,46,1,4,0.115,12.4,62.0,1.0,1
46216,27,0,5,0.0625,15.4,77.0,0.0,0
46217,31,0,5,0.0725,21.8,109.0,0.0,0
46218,12,0,5,0.025,10.0,50.0,0.0,0
46219,93,1,4,0.225,45.6,228.0,1.0,1
46220,63,1,3,0.1575,52.2,261.0,1.0,1
46221,47,1,4,0.1175,21.0,105.0,1.0,1
46222,46,1,3,0.115,38.2,191.0,1.0,1
46223,73,0,5,0.175,37.0,185.0,0.5,0
46224,40,0,5,0.095,32.0,160.0,0.5,0
46225,72,1,3,0.175,50.6,253.0,1.0,1
46226,91,1,3,0.1675,61.8,309.0,1.0,1
46227,85,1,3,0.17,62.0,310.0,1.0,1
46228,42,1,4,0.0825,21.8,109.0,1.0,1
46229,43,0,5,0.1025,26.2,131.0,0.5,0
46230,72,1,4,0.175,50.2,251.0,1.0,1
46231,35,0,5,0.0775,19.8,99.0,0.5,0
46232,45,1,3,0.1125,39.2,196.0,1.0,1
46233,50,0,5,0.085,25.8,129.0,0.5,0
46234,46,1,4,0.1025,32.0,160.0,1.0,1
46235,42,0,5,0.1,28.4,142.0,0.0,0
46236,81,1,3,0.2,44.4,222.0,1.0,1
46237,41,0,5,0.0975,38.2,191.0,0.0,0
46238,50,1,2,0.1025,37.8,189.0,1.0,1
46239,41,1,4,0.1,27.0,135.0,1.0,1
46240,38,1,2,0.095,28.8,144.0,1.0,1
46241,43,0,5,0.0975,23.0,115.0,0.0,0
46242,35,1,3,0.0875,33.2,166.0,1.0,1
46243,51,1,2,0.1275,43.0,215.0,1.0,1
46244,42,1,4,0.105,14.0,70.0,1.0,1
46245,47,1,3,0.1175,39.0,195.0,1.0,1
46246,45,1,3,0.11,27.2,136.0,1.0,1
46247,29,1,4,0.0725,15.8,79.0,1.0,1
46248,37,1,4,0.09,25.0,125.0,1.0,1
46249,35,1,2,0.0875,23.4,117.0,1.0,1
46250,45,1,1,0.11,44.8,224.0,1.0,1
46251,72,1,4,0.1725,38.4,192.0,1.0,1
46252,62,1,2,0.155,52.0,260.0,1.0,1
46253,20,0,5,0.045,12.6,63.0,0.5,0
46254,31,0,5,0.0725,29.0,145.0,0.0,0
46255,32,0,5,0.075,19.2,96.0,0.0,0
46256,63,1,4,0.155,16.6,83.0,1.0,1
46257,40,1,3,0.0975,19.6,98.0,1.0,1
46258,59,1,2,0.14,41.8,209.0,1.0,1
46259,46,1,2,0.115,32.4,162.0,1.0,1
46260,18,0,5,0.04,9.4,47.0,0.5,0
46261,58,1,1,0.145,52.6,263.0,1.0,1
46262,102,1,3,0.2525,63.2,316.0,1.0,1
46263,52,1,4,0.13,39.6,198.0,1.0,1
46264,53,1,2,0.1275,41.4,207.0,1.0,1
46265,78,1,3,0.195,66.6,333.0,1.0,1
46266,66,1,3,0.1625,47.4,237.0,1.0,1
46267,57,1,3,0.14,37.8,189.0,1.0,1
46268,38,0,5,0.09,24.8,124.0,0.0,0
46269,32,1,2,0.08,29.2,146.0,1.0,1
46270,48,1,4,0.12,36.4,182.0,1.0,1
46271,46,0,5,0.11,29.4,147.0,0.0,0
46272,104,0,5,0.2325,64.4,322.0,0.5,0
46273,79,0,5,0.1825,33.8,169.0,0.5,0
46274,107,0,5,0.2475,42.6,213.0,0.5,0
46275,52,1,2,0.1275,38.6,193.0,1.0,1
46276,40,1,4,0.08,21.6,108.0,1.0,1
46277,36,1,4,0.09,26.4,132.0,1.0,1
46278,83,0,5,0.19,55.6,278.0,0.5,0
46279,48,1,3,0.12,39.0,195.0,1.0,1
46280,57,1,3,0.1425,40.8,204.0,1.0,1
46281,61,0,5,0.1475,40.6,203.0,0.0,0
46282,45,1,4,0.1125,35.2,176.0,1.0,1
46283,54,1,4,0.1325,29.6,148.0,1.0,1
46284,69,1,3,0.17,54.2,271.0,1.0,1
46285,61,1,2,0.1375,58.6,293.0,1.0,1
46286,38,0,5,0.09,34.4,172.0,0.0,0
46287,41,1,4,0.1025,28.2,141.0,1.0,1
46288,63,0,5,0.1525,34.2,171.0,0.5,0
46289,60,1,2,0.1175,52.0,260.0,1.0,1
46290,40,0,5,0.095,34.4,172.0,0.0,0
46291,80,1,3,0.195,69.2,346.0,1.0,1
46292,30,1,1,0.075,29.8,149.0,1.0,1
46293,53,1,4,0.13,30.2,151.0,1.0,1
46294,68,1,3,0.1675,48.6,243.0,1.0,1
46295,71,0,5,0.1725,54.0,270.0,0.5,0
46296,49,1,3,0.12,23.4,117.0,1.0,1
46297,37,1,2,0.0925,34.8,174.0,1.0,1
46298,51,1,2,0.0975,43.6,218.0,1.0,1
46299,33,0,5,0.0775,31.0,155.0,0.0,0
46300,49,0,5,0.1175,47.0,235.0,0.5,0
46301,53,1,4,0.13,26.2,131.0,1.0,1
46302,66,0,5,0.16,29.8,149.0,0.5,0
46303,13,1,1,0.0325,10.4,52.0,1.0,1
46304,57,1,2,0.14,46.0,230.0,1.0,1
46305,38,1,4,0.0925,20.8,104.0,1.0,1
46306,60,1,2,0.15,46.4,232.0,1.0,1
46307,40,1,3,0.1,36.6,183.0,1.0,1
46308,48,1,4,0.12,32.0,160.0,1.0,1
46309,88,1,4,0.2175,64.8,324.0,1.0,1
46310,32,0,5,0.075,19.8,99.0,0.0,0
46311,14,1,4,0.035,7.8,39.0,1.0,1
46312,37,0,5,0.0875,29.4,147.0,0.0,0
46313,80,1,4,0.18,54.4,272.0,1.0,1
46314,31,0,5,0.0725,29.0,145.0,0.0,0
46315,51,0,5,0.1075,46.4,232.0,0.5,0
46316,57,1,4,0.14,43.8,219.0,1.0,1
46317,68,1,4,0.1675,46.0,230.0,1.0,1
46318,67,1,4,0.1575,20.6,103.0,1.0,1
46319,51,1,4,0.0975,29.8,149.0,1.0,1
46320,51,1,4,0.1275,24.6,123.0,1.0,1
46321,22,0,5,0.05,20.0,100.0,0.0,0
46322,71,1,3,0.1725,37.6,188.0,1.0,1
46323,73,1,4,0.18,37.6,188.0,1.0,1
46324,20,1,4,0.05,17.4,87.0,1.0,1
46325,68,1,4,0.1675,38.6,193.0,1.0,1
46326,15,1,1,0.0375,14.8,74.0,1.0,1
46327,39,1,4,0.0975,26.2,131.0,1.0,1
46328,26,1,3,0.065,25.4,127.0,1.0,1
46329,80,1,4,0.1875,34.8,174.0,1.0,1
46330,42,1,4,0.105,28.8,144.0,1.0,1
46331,89,1,1,0.2125,77.0,385.0,1.0,1
46332,68,1,4,0.17,31.2,156.0,1.0,1
46333,14,0,5,0.03,12.0,60.0,0.0,0
46334,96,1,3,0.2275,56.4,282.0,1.0,1
46335,28,0,5,0.065,18.6,93.0,0.5,0
46336,80,1,4,0.165,42.2,211.0,1.0,1
46337,87,1,4,0.21,60.4,302.0,1.0,1
46338,18,0,5,0.04,8.2,41.0,0.5,0
46339,71,0,5,0.1575,41.0,205.0,0.5,0
46340,49,0,5,0.1175,30.2,151.0,0.5,0
46341,62,1,4,0.1525,30.4,152.0,1.0,1
46342,79,1,4,0.1975,44.6,223.0,1.0,1
46343,45,1,4,0.11,26.6,133.0,1.0,1
46344,14,1,3,0.035,11.0,55.0,1.0,1
46345,52,1,4,0.13,39.8,199.0,1.0,1
46346,62,1,4,0.155,42.0,210.0,1.0,1
46347,71,1,3,0.1725,44.8,224.0,1.0,1
46348,87,1,4,0.215,34.2,171.0,1.0,1
46349,26,1,1,0.065,25.8,129.0,1.0,1
46350,40,0,5,0.0825,21.0,105.0,0.5,0
46351,22,1,3,0.055,17.0,85.0,1.0,1
46352,72,1,3,0.155,32.4,162.0,1.0,1
46353,58,0,5,0.13,38.4,192.0,0.5,0
46354,15,0,5,0.0325,8.8,44.0,0.0,0
46355,24,0,5,0.055,20.8,104.0,0.0,0
46356,46,1,4,0.1125,21.2,106.0,1.0,1
46357,19,1,3,0.0475,14.8,74.0,1.0,1
46358,38,1,4,0.0925,23.6,118.0,1.0,1
46359,42,1,3,0.105,33.0,165.0,1.0,1
46360,62,1,4,0.155,41.8,209.0,1.0,1
46361,41,1,3,0.1025,33.6,168.0,1.0,1
46362,63,1,4,0.155,27.0,135.0,1.0,1
46363,60,1,3,0.15,44.4,222.0,1.0,1
46364,94,1,4,0.2325,45.2,226.0,1.0,1
46365,14,1,1,0.035,12.6,63.0,1.0,1
46366,56,1,3,0.14,40.8,204.0,1.0,1
46367,53,1,4,0.1225,23.4,117.0,1.0,1
46368,26,0,5,0.06,24.0,120.0,0.0,0
46369,42,0,5,0.1,17.6,88.0,0.5,0
46370,30,0,5,0.07,14.8,74.0,0.5,0
46371,19,1,1,0.0475,17.6,88.0,1.0,1
46372,34,1,1,0.085,31.0,155.0,1.0,1
46373,29,1,2,0.0725,28.6,143.0,1.0,1
46374,32,0,5,0.075,17.6,88.0,0.0,0
46375,38,1,2,0.095,35.8,179.0,1.0,1
46376,40,1,3,0.1,35.6,178.0,1.0,1
46377,18,1,4,0.045,14.0,70.0,1.0,1
46378,32,1,1,0.08,31.8,159.0,1.0,1
46379,31,1,2,0.0775,28.0,140.0,1.0,1
46380,62,1,4,0.155,34.6,173.0,1.0,1
46381,41,0,5,0.0975,24.6,123.0,0.5,0
46382,58,1,3,0.145,47.8,239.0,1.0,1
46383,47,1,1,0.1025,38.8,194.0,1.0,1
46384,62,1,2,0.155,54.0,270.0,1.0,1
46385,111,1,1,0.2525,102.0,510.0,1.0,1
46386,50,0,5,0.12,36.8,184.0,0.5,0
46387,41,1,4,0.1025,13.0,65.0,1.0,1
46388,43,1,4,0.1075,23.6,118.0,1.0,1
46389,60,1,2,0.15,45.0,225.0,1.0,1
46390,46,1,2,0.115,37.6,188.0,1.0,1
46391,76,0,5,0.175,43.6,218.0,0.5,0
46392,35,1,4,0.0875,13.8,69.0,1.0,1
46393,63,1,4,0.1475,22.0,110.0,1.0,1
46394,60,1,4,0.15,42.8,214.0,1.0,1
46395,75,1,4,0.185,39.6,198.0,1.0,1
46396,104,1,3,0.255,68.2,341.0,1.0,1
46397,25,0,5,0.0575,21.4,107.0,0.5,0
46398,79,1,4,0.1925,47.4,237.0,1.0,1
46399,44,1,4,0.11,21.6,108.0,1.0,1
46400,53,1,2,0.1125,51.0,255.0,1.0,1
46401,29,0,5,0.0675,13.4,67.0,0.0,0
46402,21,1,4,0.0525,11.4,57.0,1.0,1
46403,57,0,5,0.1375,23.0,115.0,0.0,0
46404,57,0,5,0.135,55.0,275.0,0.0,0
46405,52,0,5,0.1225,30.4,152.0,0.5,0
46406,15,0,5,0.0325,13.0,65.0,0.0,0
46407,17,1,3,0.0425,15.2,76.0,1.0,1
46408,55,0,5,0.1325,41.6,208.0,0.5,0
46409,40,1,1,0.1,35.2,176.0,1.0,1
46410,30,0,5,0.07,23.6,118.0,0.5,0
46411,47,0,5,0.1125,30.6,153.0,0.5,0
46412,34,0,5,0.08,32.0,160.0,0.0,0
46413,67,1,2,0.165,57.4,287.0,1.0,1
46414,54,1,4,0.135,37.6,188.0,1.0,1
46415,58,1,3,0.145,50.8,254.0,1.0,1
46416,29,0,5,0.0675,23.4,117.0,0.0,0
46417,49,1,4,0.1225,28.2,141.0,1.0,1
46418,40,1,2,0.1,26.4,132.0,1.0,1
46419,79,0,5,0.18,40.4,202.0,0.5,0
46420,67,1,4,0.1575,33.4,167.0,1.0,1
46421,78,1,4,0.17,27.8,139.0,1.0,1
46422,39,1,2,0.0975,33.8,169.0,1.0,1
46423,71,0,5,0.14,39.8,199.0,0.5,0
46424,33,1,0,0.0825,33.0,165.0,1.0,1
46425,76,0,5,0.1825,30.8,154.0,0.5,0
46426,87,1,4,0.215,54.6,273.0,1.0,1
46427,56,1,2,0.1375,50.0,250.0,1.0,1
46428,63,1,3,0.1575,35.0,175.0,1.0,1
46429,96,1,4,0.2225,36.8,184.0,1.0,1
46430,63,1,1,0.1575,53.4,267.0,1.0,1
46431,66,1,3,0.165,38.8,194.0,1.0,1
46432,51,1,3,0.1275,41.4,207.0,1.0,1
46433,94,0,5,0.2175,44.8,224.0,0.5,0
46434,54,1,0,0.135,54.0,270.0,1.0,1
46435,15,1,3,0.0375,12.8,64.0,1.0,1
46436,21,0,5,0.0475,11.8,59.0,0.0,0
46437,64,1,3,0.1575,44.2,221.0,1.0,1
46438,36,1,4,0.09,26.4,132.0,1.0,1
46439,32,1,4,0.08,23.4,117.0,1.0,1
46440,79,1,4,0.195,30.2,151.0,1.0,1
46441,46,0,5,0.11,22.6,113.0,0.5,0
46442,28,1,4,0.07,15.2,76.0,1.0,1
46443,59,0,5,0.1425,39.4,197.0,0.5,0
46444,47,1,4,0.1175,37.8,189.0,1.0,1
46445,36,1,1,0.09,32.0,160.0,1.0,1
46446,35,0,5,0.0825,14.6,73.0,0.0,0
46447,41,1,4,0.1025,25.0,125.0,1.0,1
46448,26,1,2,0.065,16.0,80.0,1.0,1
46449,60,1,3,0.15,52.0,260.0,1.0,1
46450,13,1,4,0.0325,11.0,55.0,1.0,1
46451,45,1,4,0.11,26.8,134.0,1.0,1
46452,57,1,4,0.14,33.6,168.0,1.0,1
46453,44,1,4,0.11,29.6,148.0,1.0,1
46454,23,0,5,0.0525,18.6,93.0,0.5,0
46455,51,1,3,0.1275,40.0,200.0,1.0,1
46456,34,1,2,0.085,31.4,157.0,1.0,1
46457,69,1,2,0.17,55.0,275.0,1.0,1
46458,55,1,4,0.1325,48.0,240.0,1.0,1
46459,42,1,2,0.0925,35.2,176.0,1.0,1
46460,87,1,4,0.1925,40.6,203.0,1.0,1
46461,22,0,5,0.05,18.4,92.0,0.0,0
46462,41,1,3,0.1025,40.4,202.0,1.0,1
46463,67,1,4,0.165,47.0,235.0,1.0,1
46464,33,0,5,0.0775,25.6,128.0,0.0,0
46465,47,0,5,0.1125,29.6,148.0,0.5,0
46466,50,1,4,0.125,42.4,212.0,1.0,1
46467,55,0,5,0.1325,37.0,185.0,0.5,0
46468,22,1,4,0.055,16.4,82.0,1.0,1
46469,65,1,4,0.1225,49.8,249.0,1.0,1
46470,47,0,5,0.0775,30.0,150.0,0.0,0
46471,26,1,3,0.065,23.0,115.0,1.0,1
46472,19,0,5,0.0425,17.0,85.0,0.0,0
46473,49,1,4,0.1225,33.4,167.0,1.0,1
46474,25,1,0,0.0625,25.0,125.0,1.0,1
46475,26,0,5,0.06,15.2,76.0,0.0,0
46476,88,1,4,0.2125,48.0,240.0,1.0,1
46477,74,1,2,0.185,60.6,303.0,1.0,1
46478,13,1,4,0.0325,5.6,28.0,1.0,1
46479,23,1,3,0.0575,21.4,107.0,1.0,1
46480,21,0,5,0.0475,13.4,67.0,0.0,0
46481,89,1,3,0.2075,51.8,259.0,1.0,1
46482,30,1,3,0.075,29.4,147.0,1.0,1
46483,56,0,5,0.125,43.4,217.0,0.5,0
46484,16,0,5,0.035,14.0,70.0,0.5,0
46485,48,1,4,0.1025,15.8,79.0,1.0,1
46486,60,0,5,0.1425,29.8,149.0,0.5,0
46487,51,0,5,0.1225,18.0,90.0,0.5,0
