discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
65636,25,1,8,0.0575,20.0,200.0,1.0,1
65637,14,1,2,0.035,13.0,130.0,1.0,1
65638,23,1,3,0.0575,21.5,215.0,1.0,1
65639,30,1,6,0.075,18.4,184.0,1.0,1
65640,43,1,6,0.1075,30.5,305.0,1.0,1
65641,44,0,3,0.1025,37.8,378.0,0.0,0
65642,60,0,4,0.1475,42.4,424.0,0.0,0
65643,43,0,6,0.105,24.3,243.0,0.0,0
65644,55,0,4,0.135,42.4,424.0,0.0,0
65645,18,1,2,0.045,17.8,178.0,1.0,1
65646,46,0,6,0.105,25.8,258.0,0.0,0
65647,18,1,6,0.045,17.4,174.0,1.0,1
65648,31,1,8,0.0775,21.6,216.0,1.0,1
65649,36,1,3,0.09,35.7,357.0,1.0,1
65650,3,1,1,0.0075,2.9,29.0,1.0,1
65651,24,1,8,0.06,14.5,145.0,1.0,1
65652,47,1,9,0.1175,18.9,189.0,1.0,1
65653,47,0,4,0.115,38.9,389.0,0.0,0
65654,47,1,8,0.1175,28.3,283.0,1.0,1
65655,39,0,6,0.0925,25.9,259.0,0.0,0
65656,34,1,8,0.0825,28.5,285.0,1.0,1
65657,18,1,4,0.045,16.1,161.0,1.0,1
65658,35,0,8,0.0825,17.8,178.0,0.0,0
65659,35,1,9,0.0875,31.7,317.0,1.0,1
65660,42,1,4,0.1025,37.9,379.0,1.0,1
65661,22,1,8,0.0475,13.9,139.0,1.0,1
65662,51,0,7,0.12,30.3,303.0,0.0,0
65663,52,0,9,0.1275,28.5,285.0,0.0,0
65664,47,0,5,0.115,30.9,309.0,0.0,0
65665,12,1,9,0.03,9.6,96.0,1.0,1
65666,47,1,8,0.115,32.1,321.0,1.0,1
65667,30,1,9,0.075,24.6,246.0,1.0,1
65668,25,1,8,0.0625,11.4,114.0,1.0,1
65669,45,0,7,0.11,26.2,262.0,0.0,0
65670,20,1,9,0.05,14.9,149.0,1.0,1
65671,54,1,6,0.135,32.0,320.0,1.0,1
65672,62,0,1,0.145,56.7,567.0,0.0,0
65673,36,0,8,0.085,22.9,229.0,0.0,0
65674,6,1,7,0.015,5.3,53.0,1.0,1
65675,40,0,7,0.0975,25.0,250.0,0.0,0
65676,5,1,1,0.0125,4.9,49.0,1.0,1
65677,29,1,6,0.0725,25.5,255.0,1.0,1
65678,45,0,4,0.1075,37.9,379.0,0.0,0
65679,13,1,8,0.0325,12.2,122.0,1.0,1
65680,34,0,2,0.08,30.0,300.0,0.0,0
65681,32,1,9,0.0775,23.1,231.0,1.0,1
65682,28,1,3,0.07,21.7,217.0,1.0,1
65683,19,1,7,0.0475,16.3,163.0,1.0,1
65684,17,1,8,0.0425,13.2,132.0,1.0,1
65685,25,1,7,0.0625,21.9,219.0,1.0,1
65686,53,0,9,0.125,19.5,195.0,0.0,0
65687,6,1,8,0.015,5.2,52.0,1.0,1
65688,27,1,8,0.0675,14.2,142.0,1.0,1
65689,39,1,7,0.0875,36.4,364.0,1.0,1
65690,9,1,8,0.0225,8.2,82.0,1.0,1
65691,34,0,10,0.075,22.7,227.0,0.0,0
65692,36,1,9,0.09,19.9,199.0,1.0,1
65693,57,0,6,0.14,38.0,380.0,0.0,0
65694,25,1,1,0.0625,24.2,242.0,1.0,1
65695,15,1,7,0.0375,13.6,136.0,1.0,1
65696,41,0,6,0.1,31.2,312.0,0.0,0
65697,42,1,7,0.0975,34.5,345.0,1.0,1
65698,29,1,2,0.0725,28.8,288.0,1.0,1
65699,44,1,9,0.11,26.2,262.0,1.0,1
65700,57,0,6,0.14,44.8,448.0,0.0,0
65701,21,0,10,0.045,10.9,109.0,0.0,0
65702,39,1,9,0.0975,31.7,317.0,1.0,1
65703,22,1,9,0.055,8.8,88.0,1.0,1
65704,33,0,10,0.0775,28.3,283.0,0.0,0
65705,59,0,8,0.1425,41.0,410.0,0.0,0
65706,11,1,3,0.0275,10.7,107.0,1.0,1
65707,45,0,5,0.11,32.9,329.0,0.0,0
65708,34,1,5,0.085,24.7,247.0,1.0,1
65709,11,1,5,0.0275,9.9,99.0,1.0,1
65710,52,1,7,0.13,47.3,473.0,1.0,1
65711,54,0,6,0.1325,26.7,267.0,0.0,0
65712,52,0,2,0.125,44.6,446.0,0.0,0
65713,56,0,6,0.1375,34.0,340.0,0.0,0
65714,48,1,5,0.12,38.2,382.0,1.0,1
65715,50,1,4,0.1225,49.2,492.0,1.0,1
65716,4,1,3,0.01,3.7,37.0,1.0,1
65717,8,1,9,0.02,6.9,69.0,1.0,1
65718,44,0,9,0.1075,13.1,131.0,0.0,0
65719,27,1,6,0.0675,22.8,228.0,1.0,1
65720,37,1,4,0.0925,31.8,318.0,1.0,1
65721,11,1,4,0.0275,10.6,106.0,1.0,1
65722,19,1,8,0.0475,16.2,162.0,1.0,1
65723,19,1,9,0.0475,17.7,177.0,1.0,1
65724,23,1,7,0.0575,19.5,195.0,1.0,1
65725,3,1,1,0.0075,2.9,29.0,1.0,1
65726,31,1,7,0.0775,22.5,225.0,1.0,1
65727,46,0,5,0.1125,34.9,349.0,0.0,0
65728,46,0,3,0.1125,38.5,385.0,0.0,0
65729,35,1,8,0.0875,28.6,286.0,1.0,1
65730,23,1,3,0.0575,22.1,221.0,1.0,1
65731,20,1,3,0.05,19.7,197.0,1.0,1
65732,52,1,6,0.13,39.7,397.0,1.0,1
65733,22,1,5,0.055,20.9,209.0,1.0,1
65734,31,1,3,0.0775,30.7,307.0,1.0,1
65735,14,1,5,0.035,13.5,135.0,1.0,1
65736,16,1,8,0.04,15.2,152.0,1.0,1
65737,47,1,7,0.11,35.6,356.0,1.0,1
65738,29,1,7,0.0725,14.3,143.0,1.0,1
65739,17,1,2,0.0425,16.8,168.0,1.0,1
65740,33,1,3,0.0825,31.0,310.0,1.0,1
65741,48,1,8,0.1175,39.7,397.0,1.0,1
65742,45,1,8,0.09,20.2,202.0,1.0,1
65743,12,1,4,0.03,11.6,116.0,1.0,1
65744,8,1,2,0.02,7.8,78.0,1.0,1
65745,60,0,7,0.14,37.5,375.0,0.0,0
65746,20,1,2,0.05,19.8,198.0,1.0,1
65747,33,1,8,0.0825,28.7,287.0,1.0,1
65748,56,0,5,0.135,48.6,486.0,0.0,0
65749,58,0,6,0.1325,44.3,443.0,0.0,0
65750,58,0,7,0.1375,37.0,370.0,0.0,0
65751,7,1,2,0.0175,6.8,68.0,1.0,1
65752,50,1,8,0.125,40.4,404.0,1.0,1
65753,38,0,9,0.09,18.0,180.0,0.0,0
65754,33,0,10,0.0775,20.5,205.0,0.0,0
65755,40,0,4,0.0875,29.0,290.0,0.0,0
65756,9,1,2,0.0225,8.8,88.0,1.0,1
65757,12,1,3,0.03,11.7,117.0,1.0,1
65758,12,1,0,0.03,12.0,120.0,1.0,1
65759,17,1,9,0.0425,14.1,141.0,1.0,1
65760,34,0,10,0.08,13.3,133.0,0.0,0
65761,14,1,1,0.035,13.9,139.0,1.0,1
65762,20,1,3,0.05,19.4,194.0,1.0,1
65763,14,1,4,0.035,13.6,136.0,1.0,1
65764,33,1,7,0.0825,20.9,209.0,1.0,1
65765,42,1,6,0.1025,35.2,352.0,1.0,1
65766,34,1,5,0.085,32.6,326.0,1.0,1
65767,39,1,8,0.0975,25.3,253.0,1.0,1
65768,50,0,8,0.1225,15.5,155.0,0.0,0
65769,7,1,7,0.0175,6.3,63.0,1.0,1
65770,44,0,6,0.1075,31.2,312.0,0.0,0
65771,37,0,5,0.09,28.0,280.0,0.0,0
65772,54,0,9,0.1275,17.0,170.0,0.0,0
65773,63,0,9,0.155,34.0,340.0,0.0,0
65774,26,1,9,0.065,19.1,191.0,1.0,1
65775,42,1,4,0.105,36.8,368.0,1.0,1
65776,16,1,1,0.04,15.9,159.0,1.0,1
65777,26,1,4,0.065,22.0,220.0,1.0,1
65778,33,1,1,0.0825,32.9,329.0,1.0,1
65779,13,1,3,0.0325,11.9,119.0,1.0,1
65780,40,0,7,0.0975,18.1,181.0,0.0,0
65781,27,1,8,0.0675,24.2,242.0,1.0,1
65782,17,1,1,0.0425,16.9,169.0,1.0,1
65783,50,0,8,0.1225,22.9,229.0,0.0,0
65784,40,0,9,0.0925,8.4,84.0,0.0,0
65785,10,0,10,0.02,4.2,42.0,0.0,0
65786,39,1,7,0.0975,27.7,277.0,1.0,1
65787,33,0,4,0.0725,23.9,239.0,0.0,0
65788,3,1,1,0.0075,2.9,29.0,1.0,1
65789,8,1,6,0.02,7.4,74.0,1.0,1
65790,41,0,10,0.0975,19.0,190.0,0.0,0
65791,37,1,8,0.0925,36.0,360.0,1.0,1
65792,3,1,3,0.0075,2.7,27.0,1.0,1
65793,20,1,2,0.05,19.8,198.0,1.0,1
65794,41,0,1,0.1,39.0,390.0,0.0,0
65795,18,1,7,0.045,16.9,169.0,1.0,1
65796,57,0,7,0.14,37.9,379.0,0.0,0
65797,17,1,7,0.0425,12.8,128.0,1.0,1
65798,28,1,7,0.07,21.9,219.0,1.0,1
65799,49,0,6,0.1175,29.0,290.0,0.0,0
65800,10,1,7,0.025,8.7,87.0,1.0,1
65801,22,1,4,0.055,17.9,179.0,1.0,1
65802,10,1,5,0.025,9.5,95.0,1.0,1
65803,41,1,5,0.1025,36.6,366.0,1.0,1
65804,24,1,2,0.06,23.8,238.0,1.0,1
65805,37,0,10,0.0875,20.9,209.0,0.0,0
65806,11,1,2,0.0275,10.8,108.0,1.0,1
65807,14,1,6,0.035,13.4,134.0,1.0,1
65808,45,0,4,0.11,35.6,356.0,0.0,0
65809,40,1,6,0.1,29.4,294.0,1.0,1
65810,38,0,2,0.0925,32.9,329.0,0.0,0
65811,40,1,8,0.1,32.2,322.0,1.0,1
65812,20,1,7,0.05,18.4,184.0,1.0,1
65813,20,1,6,0.05,18.2,182.0,1.0,1
65814,38,1,9,0.0925,34.7,347.0,1.0,1
65815,21,1,4,0.0525,16.9,169.0,1.0,1
65816,35,1,5,0.0875,33.9,339.0,1.0,1
65817,35,0,10,0.0675,22.6,226.0,0.0,0
65818,35,1,1,0.0875,33.7,337.0,1.0,1
65819,12,1,1,0.03,11.9,119.0,1.0,1
65820,25,1,8,0.0625,15.0,150.0,1.0,1
65821,36,1,5,0.0875,27.9,279.0,1.0,1
65822,55,0,8,0.135,38.7,387.0,0.0,0
65823,13,1,3,0.0325,12.7,127.0,1.0,1
65824,28,1,8,0.07,23.8,238.0,1.0,1
65825,30,1,8,0.075,20.6,206.0,1.0,1
65826,35,1,7,0.0875,32.3,323.0,1.0,1
65827,29,1,7,0.0725,26.6,266.0,1.0,1
65828,1,1,4,0.0025,0.6,6.0,1.0,1
65829,36,1,9,0.09,26.8,268.0,1.0,1
65830,23,1,8,0.0575,19.8,198.0,1.0,1
65831,19,1,7,0.0475,15.5,155.0,1.0,1
65832,57,0,7,0.14,30.3,303.0,0.0,0
65833,34,1,9,0.085,30.3,303.0,1.0,1
65834,29,1,3,0.0725,24.9,249.0,1.0,1
65835,48,0,3,0.11,37.4,374.0,0.0,0
65836,52,0,2,0.125,45.5,455.0,0.0,0
65837,39,1,8,0.0975,32.2,322.0,1.0,1
65838,15,0,10,0.0325,13.0,130.0,0.0,0
65839,51,0,10,0.1125,25.5,255.0,0.0,0
65840,29,1,9,0.07,19.7,197.0,1.0,1
65841,48,0,10,0.115,34.0,340.0,0.0,0
65842,3,1,0,0.0075,3.0,30.0,1.0,1
65843,56,0,8,0.1375,29.9,299.0,0.0,0
65844,52,0,8,0.125,30.8,308.0,0.0,0
65845,6,1,1,0.015,5.9,59.0,1.0,1
65846,42,1,6,0.105,35.1,351.0,1.0,1
65847,48,0,6,0.1175,26.5,265.0,0.0,0
65848,24,1,6,0.06,17.9,179.0,1.0,1
65849,16,1,4,0.04,15.6,156.0,1.0,1
65850,41,1,7,0.1025,28.5,285.0,1.0,1
65851,31,1,1,0.0775,30.9,309.0,1.0,1
65852,27,1,8,0.0675,21.9,219.0,1.0,1
65853,33,1,7,0.08,28.1,281.0,1.0,1
65854,27,1,4,0.0675,24.8,248.0,1.0,1
65855,9,1,8,0.0225,8.2,82.0,1.0,1
65856,14,0,10,0.03,6.6,66.0,0.0,0
65857,47,0,7,0.115,22.8,228.0,0.0,0
65858,38,1,6,0.095,31.5,315.0,1.0,1
65859,32,1,8,0.08,31.2,312.0,1.0,1
65860,14,1,7,0.035,13.3,133.0,1.0,1
65861,53,0,8,0.13,36.7,367.0,0.0,0
65862,33,0,10,0.0725,13.8,138.0,0.0,0
65863,28,1,4,0.07,25.7,257.0,1.0,1
65864,48,0,5,0.11,29.1,291.0,0.0,0
65865,13,1,2,0.0325,12.8,128.0,1.0,1
65866,16,1,6,0.04,14.4,144.0,1.0,1
65867,29,1,6,0.0725,20.8,208.0,1.0,1
65868,5,1,9,0.0125,4.1,41.0,1.0,1
65869,28,1,7,0.07,22.5,225.0,1.0,1
65870,29,1,4,0.0725,21.5,215.0,1.0,1
65871,16,1,6,0.04,15.4,154.0,1.0,1
65872,37,1,5,0.0925,33.5,335.0,1.0,1
65873,46,1,7,0.1025,40.1,401.0,1.0,1
65874,33,0,10,0.0775,27.6,276.0,0.0,0
65875,26,1,3,0.065,24.3,243.0,1.0,1
65876,30,1,7,0.075,25.1,251.0,1.0,1
65877,39,1,7,0.0975,38.3,383.0,1.0,1
65878,25,1,6,0.0625,24.4,244.0,1.0,1
65879,36,1,9,0.085,24.3,243.0,1.0,1
65880,39,1,4,0.0975,36.0,360.0,1.0,1
65881,42,1,5,0.105,36.2,362.0,1.0,1
65882,39,0,4,0.095,29.1,291.0,0.0,0
65883,43,1,8,0.1075,35.2,352.0,1.0,1
65884,17,1,1,0.0425,16.9,169.0,1.0,1
65885,31,0,10,0.0725,25.4,254.0,0.0,0
65886,28,1,5,0.07,21.4,214.0,1.0,1
65887,47,1,9,0.1175,35.8,358.0,1.0,1
65888,45,1,6,0.1125,38.2,382.0,1.0,1
65889,13,1,3,0.0325,12.7,127.0,1.0,1
65890,4,1,2,0.01,3.8,38.0,1.0,1
65891,46,0,5,0.1125,29.6,296.0,0.0,0
65892,32,1,7,0.0775,23.2,232.0,1.0,1
65893,41,1,0,0.1025,41.0,410.0,1.0,1
65894,11,1,6,0.0275,10.4,104.0,1.0,1
65895,46,0,7,0.095,31.5,315.0,0.0,0
65896,19,1,6,0.0475,16.2,162.0,1.0,1
65897,8,1,4,0.02,7.6,76.0,1.0,1
65898,47,1,7,0.1175,42.6,426.0,1.0,1
65899,25,1,7,0.0625,21.1,211.0,1.0,1
65900,42,0,6,0.1025,22.3,223.0,0.0,0
65901,9,0,10,0.0175,5.2,52.0,0.0,0
65902,47,0,8,0.115,30.0,300.0,0.0,0
65903,40,1,5,0.1,32.8,328.0,1.0,1
65904,44,0,6,0.0975,24.6,246.0,0.0,0
65905,25,1,5,0.0625,17.0,170.0,1.0,1
65906,35,0,5,0.085,20.0,200.0,0.0,0
65907,28,1,9,0.07,14.3,143.0,1.0,1
65908,33,1,8,0.075,16.0,160.0,1.0,1
65909,21,1,8,0.0525,12.5,125.0,1.0,1
65910,14,1,3,0.035,13.7,137.0,1.0,1
65911,63,0,6,0.1525,45.1,451.0,0.0,0
65912,20,1,4,0.05,19.6,196.0,1.0,1
65913,16,1,3,0.04,15.7,157.0,1.0,1
65914,15,1,0,0.0375,15.0,150.0,1.0,1
65915,31,1,8,0.0775,14.0,140.0,1.0,1
65916,19,1,5,0.0475,13.7,137.0,1.0,1
65917,5,1,4,0.0125,4.6,46.0,1.0,1
65918,46,0,4,0.1125,38.7,387.0,0.0,0
65919,33,1,2,0.0825,30.4,304.0,1.0,1
65920,57,0,6,0.1375,34.1,341.0,0.0,0
65921,42,1,4,0.105,30.4,304.0,1.0,1
65922,25,1,6,0.0625,20.2,202.0,1.0,1
65923,26,1,2,0.065,25.2,252.0,1.0,1
65924,42,1,8,0.1025,40.0,400.0,1.0,1
65925,23,1,5,0.0575,19.1,191.0,1.0,1
65926,52,0,7,0.1275,23.0,230.0,0.0,0
65927,48,0,4,0.1175,29.8,298.0,0.0,0
65928,56,0,5,0.1375,45.7,457.0,0.0,0
65929,34,1,9,0.085,31.1,311.0,1.0,1
65930,40,0,5,0.095,29.3,293.0,0.0,0
65931,57,0,6,0.14,33.1,331.0,0.0,0
65932,30,1,7,0.055,17.3,173.0,1.0,1
65933,13,1,4,0.0325,12.6,126.0,1.0,1
65934,44,0,5,0.1075,35.5,355.0,0.0,0
65935,7,1,7,0.0175,3.9,39.0,1.0,1
65936,33,1,4,0.0825,29.2,292.0,1.0,1
65937,35,1,8,0.0725,17.6,176.0,1.0,1
65938,17,1,9,0.0425,11.9,119.0,1.0,1
65939,42,0,10,0.1,35.4,354.0,0.0,0
65940,21,1,6,0.0525,19.2,192.0,1.0,1
65941,5,1,7,0.0125,4.3,43.0,1.0,1
65942,45,1,5,0.1125,39.1,391.0,1.0,1
65943,9,1,9,0.0225,1.8,18.0,1.0,1
65944,34,1,0,0.085,34.0,340.0,1.0,1
65945,9,1,4,0.0225,8.6,86.0,1.0,1
65946,36,1,7,0.09,27.6,276.0,1.0,1
65947,53,0,3,0.1275,44.5,445.0,0.0,0
65948,47,0,9,0.1125,27.1,271.0,0.0,0
65949,3,1,2,0.0075,2.8,28.0,1.0,1
65950,54,0,6,0.13,32.6,326.0,0.0,0
65951,5,1,9,0.0125,3.5,35.0,1.0,1
65952,9,1,8,0.0225,8.2,82.0,1.0,1
65953,57,0,6,0.14,29.5,295.0,0.0,0
65954,37,1,9,0.0925,31.1,311.0,1.0,1
65955,40,0,5,0.095,34.1,341.0,0.0,0
65956,48,0,7,0.1175,34.9,349.0,0.0,0
65957,42,0,10,0.1,22.8,228.0,0.0,0
65958,38,1,3,0.095,37.3,373.0,1.0,1
65959,17,1,1,0.0425,16.9,169.0,1.0,1
65960,47,0,8,0.11,12.4,124.0,0.0,0
65961,38,1,5,0.095,27.7,277.0,1.0,1
65962,53,0,6,0.13,41.3,413.0,0.0,0
65963,14,1,9,0.035,6.2,62.0,1.0,1
65964,22,1,8,0.055,17.4,174.0,1.0,1
65965,5,1,1,0.0125,4.9,49.0,1.0,1
65966,53,1,3,0.1325,50.9,509.0,1.0,1
65967,38,0,5,0.0925,28.7,287.0,0.0,0
65968,42,1,5,0.105,40.0,400.0,1.0,1
65969,50,0,3,0.1225,44.5,445.0,0.0,0
65970,14,1,2,0.035,13.8,138.0,1.0,1
65971,69,0,4,0.1675,54.4,544.0,0.0,0
65972,5,1,2,0.0125,4.8,48.0,1.0,1
65973,46,0,6,0.1125,29.8,298.0,0.0,0
65974,33,1,9,0.08,14.3,143.0,1.0,1
65975,41,0,7,0.1,22.2,222.0,0.0,0
65976,8,1,6,0.02,7.4,74.0,1.0,1
65977,37,1,6,0.0925,33.1,331.0,1.0,1
65978,17,1,5,0.0425,11.5,115.0,1.0,1
65979,50,0,9,0.12,36.0,360.0,0.0,0
65980,29,1,3,0.0725,28.7,287.0,1.0,1
65981,23,1,7,0.0575,22.0,220.0,1.0,1
65982,15,1,8,0.0325,12.9,129.0,1.0,1
65983,33,1,2,0.0825,29.6,296.0,1.0,1
65984,45,0,8,0.11,28.4,284.0,0.0,0
65985,22,0,10,0.05,10.1,101.0,0.0,0
65986,31,1,7,0.0775,27.4,274.0,1.0,1
65987,46,0,10,0.1025,25.6,256.0,0.0,0
65988,43,1,5,0.1075,42.0,420.0,1.0,1
65989,20,1,8,0.05,5.9,59.0,1.0,1
65990,38,1,6,0.095,37.4,374.0,1.0,1
65991,41,1,6,0.1,33.2,332.0,1.0,1
65992,47,0,4,0.115,37.7,377.0,0.0,0
65993,31,1,3,0.0775,29.5,295.0,1.0,1
65994,28,1,3,0.07,27.1,271.0,1.0,1
65995,10,1,1,0.025,9.9,99.0,1.0,1
65996,18,0,10,0.04,11.5,115.0,0.0,0
65997,31,1,9,0.0775,14.6,146.0,1.0,1
65998,47,0,8,0.1125,26.5,265.0,0.0,0
65999,7,1,0,0.0175,7.0,70.0,1.0,1
66000,38,0,5,0.09,26.0,260.0,0.0,0
66001,57,0,4,0.14,48.7,487.0,0.0,0
66002,63,0,3,0.12,53.7,537.0,0.0,0
66003,47,0,7,0.115,32.5,325.0,0.0,0
66004,2,1,0,0.005,2.0,20.0,1.0,1
66005,36,0,10,0.085,26.6,266.0,0.0,0
66006,17,1,8,0.0425,10.2,102.0,1.0,1
66007,11,1,3,0.0275,9.8,98.0,1.0,1
66008,34,1,9,0.07,24.2,242.0,1.0,1
66009,45,0,4,0.11,34.9,349.0,0.0,0
66010,21,1,9,0.0525,16.8,168.0,1.0,1
66011,20,1,8,0.0475,17.8,178.0,1.0,1
66012,10,1,8,0.025,9.2,92.0,1.0,1
66013,54,0,3,0.1225,44.6,446.0,0.0,0
66014,46,0,4,0.1025,31.6,316.0,0.0,0
66015,26,1,7,0.065,15.5,155.0,1.0,1
66016,20,1,9,0.05,17.5,175.0,1.0,1
66017,39,0,4,0.09,26.3,263.0,0.0,0
66018,10,1,3,0.025,9.7,97.0,1.0,1
66019,48,0,7,0.1175,35.5,355.0,0.0,0
66020,52,1,9,0.13,43.9,439.0,1.0,1
66021,40,0,6,0.0925,27.0,270.0,0.0,0
66022,47,1,5,0.1125,40.5,405.0,1.0,1
66023,28,1,7,0.07,25.3,253.0,1.0,1
66024,27,1,5,0.0675,25.6,256.0,1.0,1
66025,42,0,9,0.1025,19.1,191.0,0.0,0
66026,19,1,3,0.0475,18.7,187.0,1.0,1
66027,30,1,6,0.075,22.1,221.0,1.0,1
66028,36,1,8,0.09,21.2,212.0,1.0,1
66029,39,1,7,0.095,27.9,279.0,1.0,1
66030,50,0,4,0.1225,40.2,402.0,0.0,0
66031,24,1,2,0.06,23.6,236.0,1.0,1
66032,38,1,8,0.085,33.6,336.0,1.0,1
66033,52,0,8,0.1275,20.6,206.0,0.0,0
66034,19,1,0,0.0475,19.0,190.0,1.0,1
66035,5,1,6,0.0125,4.4,44.0,1.0,1
66036,17,1,4,0.0425,11.4,114.0,1.0,1
66037,30,1,4,0.075,29.6,296.0,1.0,1
66038,13,1,8,0.0325,11.0,110.0,1.0,1
66039,34,1,5,0.075,29.1,291.0,1.0,1
66040,52,0,3,0.1275,48.6,486.0,0.0,0
66041,53,0,4,0.13,46.8,468.0,0.0,0
66042,17,1,0,0.0425,17.0,170.0,1.0,1
66043,36,0,5,0.0875,20.0,200.0,0.0,0
66044,33,1,6,0.0825,28.0,280.0,1.0,1
66045,21,1,2,0.0525,20.8,208.0,1.0,1
66046,26,1,3,0.06,25.7,257.0,1.0,1
66047,33,1,6,0.0825,29.7,297.0,1.0,1
66048,50,0,2,0.11,42.7,427.0,0.0,0
66049,28,1,8,0.07,25.6,256.0,1.0,1
66050,36,1,7,0.09,23.8,238.0,1.0,1
66051,32,1,7,0.08,19.4,194.0,1.0,1
66052,6,1,6,0.015,5.4,54.0,1.0,1
66053,26,1,5,0.065,22.9,229.0,1.0,1
66054,7,1,3,0.0175,6.7,67.0,1.0,1
66055,24,0,10,0.055,9.4,94.0,0.0,0
66056,23,1,2,0.0575,22.8,228.0,1.0,1
66057,40,1,7,0.0975,27.3,273.0,1.0,1
66058,46,0,4,0.1125,39.0,390.0,0.0,0
66059,9,1,3,0.0225,8.7,87.0,1.0,1
66060,10,1,8,0.025,9.2,92.0,1.0,1
66061,16,1,2,0.04,15.7,157.0,1.0,1
66062,57,0,6,0.14,39.2,392.0,0.0,0
66063,52,0,5,0.1225,39.5,395.0,0.0,0
66064,14,1,9,0.035,11.1,111.0,1.0,1
66065,33,0,6,0.0775,24.1,241.0,0.0,0
66066,35,1,7,0.0875,26.8,268.0,1.0,1
66067,13,1,3,0.0325,12.7,127.0,1.0,1
66068,18,1,7,0.045,16.4,164.0,1.0,1
66069,33,1,2,0.0825,32.5,325.0,1.0,1
66070,7,1,2,0.0175,6.8,68.0,1.0,1
66071,37,1,5,0.0925,34.5,345.0,1.0,1
66072,10,1,1,0.025,9.9,99.0,1.0,1
66073,33,1,3,0.0825,29.1,291.0,1.0,1
66074,56,0,7,0.1375,31.2,312.0,0.0,0
66075,35,1,9,0.0875,29.2,292.0,1.0,1
66076,9,1,1,0.0225,8.9,89.0,1.0,1
66077,48,0,6,0.115,32.3,323.0,0.0,0
66078,10,1,7,0.025,9.3,93.0,1.0,1
66079,45,0,8,0.1025,15.1,151.0,0.0,0
66080,38,1,9,0.0925,15.4,154.0,1.0,1
66081,3,1,0,0.0075,3.0,30.0,1.0,1
66082,45,0,9,0.11,22.6,226.0,0.0,0
66083,6,1,8,0.015,2.4,24.0,1.0,1
66084,37,1,8,0.0925,15.8,158.0,1.0,1
66085,46,1,5,0.115,45.5,455.0,1.0,1
66086,12,1,7,0.03,11.3,113.0,1.0,1
66087,35,1,6,0.0875,23.7,237.0,1.0,1
66088,40,0,5,0.0875,33.0,330.0,0.0,0
66089,30,0,8,0.0725,13.7,137.0,0.0,0
66090,15,1,3,0.0375,14.4,144.0,1.0,1
66091,11,0,10,0.0225,8.3,83.0,0.0,0
66092,36,0,8,0.0875,18.8,188.0,0.0,0
66093,40,1,8,0.1,28.8,288.0,1.0,1
66094,4,1,8,0.01,3.2,32.0,1.0,1
66095,32,1,7,0.08,24.0,240.0,1.0,1
66096,26,1,7,0.065,23.8,238.0,1.0,1
66097,49,0,10,0.1175,40.7,407.0,0.0,0
66098,21,1,7,0.0525,20.3,203.0,1.0,1
66099,24,1,2,0.06,22.9,229.0,1.0,1
66100,38,0,9,0.09,15.7,157.0,0.0,0
66101,44,0,3,0.1075,37.5,375.0,0.0,0
66102,51,1,8,0.125,27.3,273.0,1.0,1
66103,35,1,9,0.075,24.5,245.0,1.0,1
66104,43,1,6,0.105,38.8,388.0,1.0,1
66105,6,1,7,0.015,5.3,53.0,1.0,1
66106,32,1,5,0.08,22.3,223.0,1.0,1
66107,1,1,0,0.0025,1.0,10.0,1.0,1
66108,32,1,7,0.075,28.8,288.0,1.0,1
66109,43,0,5,0.0925,28.1,281.0,0.0,0
66110,49,0,9,0.12,16.5,165.0,0.0,0
66111,25,1,5,0.0625,22.4,224.0,1.0,1
66112,20,1,9,0.05,19.1,191.0,1.0,1
66113,44,1,6,0.0975,23.0,230.0,1.0,1
66114,53,0,6,0.13,29.1,291.0,0.0,0
66115,34,1,6,0.085,33.0,330.0,1.0,1
66116,34,1,9,0.085,12.4,124.0,1.0,1
66117,17,1,2,0.0425,16.8,168.0,1.0,1
66118,51,0,3,0.125,43.7,437.0,0.0,0
66119,21,1,6,0.0525,19.9,199.0,1.0,1
66120,2,1,1,0.005,1.9,19.0,1.0,1
66121,21,1,0,0.0525,21.0,210.0,1.0,1
66122,34,0,5,0.08,27.5,275.0,0.0,0
66123,25,1,8,0.0625,20.5,205.0,1.0,1
66124,40,0,6,0.0975,29.0,290.0,0.0,0
66125,44,1,9,0.11,29.5,295.0,1.0,1
66126,3,1,7,0.0075,2.3,23.0,1.0,1
66127,3,1,0,0.0075,3.0,30.0,1.0,1
66128,20,1,9,0.05,9.9,99.0,1.0,1
66129,37,1,9,0.0925,32.4,324.0,1.0,1
66130,14,1,1,0.035,13.9,139.0,1.0,1
66131,25,1,1,0.06,24.3,243.0,1.0,1
66132,25,0,10,0.0575,21.9,219.0,0.0,0
66133,29,1,9,0.0725,24.5,245.0,1.0,1
66134,32,1,6,0.08,25.1,251.0,1.0,1
66135,13,1,4,0.0325,12.6,126.0,1.0,1
66136,19,1,3,0.0475,18.0,180.0,1.0,1
66137,38,0,7,0.0925,19.7,197.0,0.0,0
66138,9,1,0,0.0225,9.0,90.0,1.0,1
66139,21,1,5,0.0525,13.9,139.0,1.0,1
66140,29,1,7,0.0725,20.3,203.0,1.0,1
66141,41,0,10,0.0975,17.4,174.0,0.0,0
