lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
45061,60,0,5,0.145,43.0,215.0,0.4,0
45062,41,0,5,0.0975,33.8,169.0,0.4,0
45063,74,1,2,0.185,70.0,350.0,1.0,1
45064,87,1,3,0.1625,69.0,345.0,1.0,1
45065,68,0,5,0.1625,54.8,274.0,0.6,0
45066,37,1,4,0.09,17.8,89.0,1.0,1
45067,43,1,4,0.1075,25.6,128.0,1.0,1
45068,57,1,4,0.1325,33.4,167.0,1.0,1
45069,80,0,5,0.1875,57.2,286.0,0.8,0
45070,79,1,3,0.195,45.0,225.0,1.0,1
45071,76,1,4,0.185,23.8,119.0,1.0,1
45072,36,0,5,0.0725,28.0,140.0,0.4,0
45073,46,0,5,0.11,23.0,115.0,0.4,0
45074,70,1,4,0.1725,62.8,314.0,1.0,1
45075,54,1,4,0.135,30.0,150.0,1.0,1
45076,60,1,4,0.1325,42.6,213.0,1.0,1
45077,67,1,2,0.165,59.6,298.0,1.0,1
45078,62,0,5,0.1425,36.4,182.0,0.8,0
45079,56,0,5,0.125,38.4,192.0,0.6,0
45080,95,1,4,0.225,88.4,442.0,1.0,1
45081,83,0,5,0.1975,49.6,248.0,0.8,0
45082,38,0,5,0.09,29.8,149.0,0.6,0
45083,65,0,5,0.1525,37.2,186.0,0.8,0
45084,92,0,5,0.2025,70.8,354.0,0.8,0
45085,70,0,5,0.165,48.0,240.0,0.6,0
45086,25,0,5,0.0575,16.4,82.0,0.4,0
45087,27,0,5,0.0625,19.4,97.0,0.2,0
45088,98,1,4,0.2375,56.2,281.0,1.0,1
45089,50,0,5,0.1125,31.2,156.0,0.6,0
45090,46,0,5,0.11,36.4,182.0,0.4,0
45091,47,0,5,0.1125,22.6,113.0,0.6,0
45092,88,0,5,0.215,35.8,179.0,0.8,0
45093,58,0,5,0.1375,41.0,205.0,0.4,0
45094,86,1,4,0.215,55.2,276.0,1.0,1
45095,94,1,4,0.2275,64.0,320.0,1.0,1
45096,74,0,5,0.175,43.6,218.0,0.8,0
45097,85,1,4,0.2125,52.6,263.0,1.0,1
45098,41,0,5,0.095,20.6,103.0,0.6,0
45099,26,0,5,0.06,19.0,95.0,0.4,0
45100,101,1,3,0.2425,64.4,322.0,1.0,1
45101,65,0,5,0.1575,18.2,91.0,0.6,0
45102,67,1,4,0.1575,30.0,150.0,1.0,1
45103,86,1,2,0.21,64.2,321.0,1.0,1
45104,93,1,4,0.215,48.2,241.0,1.0,1
45105,42,1,4,0.1,32.2,161.0,1.0,1
45106,32,0,5,0.075,28.4,142.0,0.4,0
45107,49,0,5,0.1175,44.2,221.0,0.4,0
45108,75,1,4,0.1825,62.4,312.0,1.0,1
45109,64,1,3,0.1575,55.0,275.0,1.0,1
45110,49,1,4,0.12,39.6,198.0,1.0,1
45111,56,0,5,0.1325,41.2,206.0,0.6,0
45112,69,1,4,0.17,49.0,245.0,1.0,1
45113,79,1,2,0.1925,77.0,385.0,1.0,1
45114,63,1,4,0.135,34.4,172.0,1.0,1
45115,77,1,3,0.19,39.6,198.0,1.0,1
45116,43,0,5,0.1025,41.0,205.0,0.4,0
45117,49,0,5,0.115,31.0,155.0,0.4,0
45118,65,1,3,0.155,51.2,256.0,1.0,1
45119,65,1,4,0.16,37.4,187.0,1.0,1
45120,69,1,2,0.17,49.8,249.0,1.0,1
45121,62,1,4,0.1275,39.2,196.0,1.0,1
45122,66,0,5,0.1575,31.2,156.0,0.6,0
45123,81,1,4,0.1925,55.6,278.0,1.0,1
45124,24,0,5,0.055,15.6,78.0,0.6,0
45125,26,0,5,0.06,16.2,81.0,0.2,0
45126,84,1,3,0.195,42.6,213.0,1.0,1
45127,92,1,4,0.2225,38.4,192.0,1.0,1
45128,70,0,5,0.16,44.4,222.0,0.8,0
45129,56,0,5,0.135,30.0,150.0,0.8,0
45130,49,1,4,0.12,37.0,185.0,1.0,1
45131,64,1,4,0.16,44.2,221.0,1.0,1
45132,44,1,0,0.11,44.0,220.0,1.0,1
45133,80,1,3,0.1975,52.4,262.0,1.0,1
45134,38,0,5,0.09,36.0,180.0,0.2,0
45135,18,0,5,0.04,16.0,80.0,0.0,0
45136,41,0,5,0.095,36.0,180.0,0.6,0
45137,44,0,5,0.105,28.8,144.0,0.4,0
45138,47,0,5,0.1125,29.0,145.0,0.4,0
45139,87,1,4,0.2125,71.4,357.0,1.0,1
45140,67,0,5,0.16,41.2,206.0,0.6,0
45141,49,1,2,0.11,39.4,197.0,1.0,1
45142,87,0,5,0.19,68.0,340.0,0.6,0
45143,61,1,3,0.1475,54.0,270.0,1.0,1
45144,69,1,1,0.1725,59.4,297.0,1.0,1
45145,95,0,5,0.225,58.2,291.0,0.8,0
45146,48,1,3,0.1125,26.8,134.0,1.0,1
45147,44,1,4,0.1075,16.8,84.0,1.0,1
45148,67,1,4,0.155,29.8,149.0,1.0,1
45149,21,0,5,0.0475,12.4,62.0,0.2,0
45150,96,1,4,0.24,56.4,282.0,1.0,1
45151,38,1,4,0.095,28.2,141.0,1.0,1
45152,47,0,5,0.1025,26.6,133.0,0.6,0
45153,61,0,5,0.1475,44.6,223.0,0.8,0
45154,72,1,3,0.18,71.4,357.0,1.0,1
45155,79,1,4,0.1975,61.8,309.0,1.0,1
45156,47,0,5,0.1075,25.0,125.0,0.6,0
45157,68,1,3,0.15,48.8,244.0,1.0,1
45158,54,1,3,0.1325,42.4,212.0,1.0,1
45159,103,1,2,0.1875,81.0,405.0,1.0,1
45160,23,0,5,0.0525,21.0,105.0,0.0,0
45161,58,0,5,0.135,36.4,182.0,0.6,0
45162,68,1,4,0.17,49.4,247.0,1.0,1
45163,30,0,5,0.07,19.0,95.0,0.4,0
45164,67,1,3,0.1675,44.4,222.0,1.0,1
45165,76,0,5,0.1475,46.8,234.0,0.8,0
45166,55,1,3,0.1375,47.8,239.0,1.0,1
45167,77,0,5,0.1825,65.8,329.0,0.8,0
45168,86,1,3,0.21,79.6,398.0,1.0,1
45169,75,1,4,0.1625,45.8,229.0,1.0,1
45170,58,0,5,0.14,35.4,177.0,0.6,0
45171,69,1,4,0.145,32.0,160.0,1.0,1
45172,78,1,1,0.1925,76.2,381.0,1.0,1
45173,27,0,5,0.055,17.0,85.0,0.4,0
45174,76,1,3,0.1575,53.4,267.0,1.0,1
45175,32,0,5,0.075,30.0,150.0,0.0,0
45176,69,1,4,0.1675,29.2,146.0,1.0,1
45177,76,1,4,0.1775,44.4,222.0,1.0,1
45178,75,1,3,0.1725,53.2,266.0,1.0,1
45179,52,0,5,0.1025,34.0,170.0,0.4,0
45180,42,0,5,0.1,38.0,190.0,0.2,0
45181,16,0,5,0.035,2.8,14.0,0.2,0
45182,56,0,5,0.135,24.8,124.0,0.4,0
45183,35,0,5,0.0825,16.2,81.0,0.4,0
45184,63,0,5,0.15,39.4,197.0,0.6,0
45185,51,0,5,0.1225,29.2,146.0,0.6,0
45186,61,0,5,0.145,51.2,256.0,0.6,0
45187,89,0,5,0.2125,73.4,367.0,0.8,0
45188,43,0,5,0.1,38.0,190.0,0.6,0
45189,65,0,5,0.155,48.6,243.0,0.6,0
45190,54,1,4,0.1075,41.4,207.0,1.0,1
45191,74,1,3,0.175,45.6,228.0,1.0,1
45192,81,1,4,0.2,46.0,230.0,1.0,1
45193,50,0,5,0.1175,33.2,166.0,0.6,0
45194,79,1,4,0.1975,39.0,195.0,1.0,1
45195,83,0,5,0.1825,48.4,242.0,0.8,0
45196,33,0,5,0.0775,17.0,85.0,0.4,0
45197,59,1,4,0.1375,35.4,177.0,1.0,1
45198,21,0,5,0.0475,19.0,95.0,0.0,0
45199,133,1,4,0.3,35.6,178.0,1.0,1
45200,43,1,4,0.1075,27.2,136.0,1.0,1
45201,76,1,3,0.1475,56.6,283.0,1.0,1
45202,66,1,2,0.15,47.2,236.0,1.0,1
45203,64,1,3,0.1525,51.8,259.0,1.0,1
45204,44,0,5,0.105,26.8,134.0,0.8,0
45205,48,0,5,0.1125,36.0,180.0,0.4,0
45206,44,1,4,0.1025,30.8,154.0,1.0,1
45207,67,1,3,0.165,44.8,224.0,1.0,1
45208,76,1,3,0.175,61.2,306.0,1.0,1
45209,67,1,4,0.145,29.8,149.0,1.0,1
45210,80,0,5,0.1925,26.2,131.0,0.8,0
45211,74,1,4,0.1825,41.2,206.0,1.0,1
45212,67,1,3,0.15,41.8,209.0,1.0,1
45213,92,1,4,0.2025,42.6,213.0,1.0,1
45214,59,1,4,0.1475,31.8,159.0,1.0,1
45215,51,0,5,0.1225,20.6,103.0,0.6,0
45216,62,0,5,0.15,20.4,102.0,0.6,0
45217,49,0,5,0.1175,24.6,123.0,0.8,0
45218,64,1,4,0.16,47.0,235.0,1.0,1
45219,68,0,5,0.1625,60.4,302.0,0.6,0
45220,78,0,5,0.1575,45.2,226.0,0.6,0
45221,89,0,5,0.215,61.4,307.0,0.8,0
45222,80,1,4,0.1775,48.0,240.0,1.0,1
45223,26,0,5,0.06,24.0,120.0,0.2,0
45224,55,0,5,0.1275,30.6,153.0,0.8,0
45225,73,1,4,0.1775,40.6,203.0,1.0,1
45226,75,1,4,0.1825,37.6,188.0,1.0,1
45227,18,0,5,0.04,13.6,68.0,0.2,0
45228,46,0,5,0.11,28.4,142.0,0.6,0
45229,48,1,4,0.12,45.0,225.0,1.0,1
45230,85,1,3,0.21,72.4,362.0,1.0,1
45231,64,1,3,0.1425,42.4,212.0,1.0,1
45232,88,1,4,0.2,71.8,359.0,1.0,1
45233,55,0,5,0.1275,32.4,162.0,0.6,0
45234,36,0,5,0.085,31.0,155.0,0.2,0
45235,61,1,3,0.15,40.2,201.0,1.0,1
45236,84,1,1,0.175,80.2,401.0,1.0,1
45237,42,0,5,0.1,31.2,156.0,0.4,0
45238,87,0,5,0.2075,55.4,277.0,0.6,0
45239,64,1,2,0.16,44.0,220.0,1.0,1
45240,95,1,4,0.2275,58.4,292.0,1.0,1
45241,69,0,5,0.165,32.8,164.0,0.8,0
45242,53,1,3,0.13,33.8,169.0,1.0,1
45243,37,0,5,0.0875,26.2,131.0,0.4,0
45244,61,1,4,0.15,41.4,207.0,1.0,1
45245,45,0,5,0.1075,19.8,99.0,0.4,0
45246,29,0,5,0.0675,26.0,130.0,0.2,0
45247,79,0,5,0.185,45.6,228.0,0.6,0
45248,52,0,5,0.125,30.0,150.0,0.4,0
45249,98,1,4,0.235,55.6,278.0,1.0,1
45250,99,1,3,0.2425,71.0,355.0,1.0,1
45251,14,0,5,0.03,12.0,60.0,0.0,0
45252,78,1,3,0.1875,35.2,176.0,1.0,1
45253,99,1,4,0.2375,69.2,346.0,1.0,1
45254,38,0,5,0.09,17.0,85.0,0.6,0
45255,42,0,5,0.0975,29.2,146.0,0.4,0
45256,69,1,4,0.1675,33.8,169.0,1.0,1
45257,55,1,4,0.1325,26.2,131.0,1.0,1
45258,71,1,4,0.175,29.4,147.0,1.0,1
45259,54,0,5,0.1275,29.4,147.0,0.6,0
45260,72,1,4,0.18,59.6,298.0,1.0,1
45261,65,1,3,0.16,44.6,223.0,1.0,1
45262,70,1,4,0.145,39.2,196.0,1.0,1
45263,87,1,2,0.1925,74.2,371.0,1.0,1
45264,56,1,4,0.14,36.0,180.0,1.0,1
45265,74,0,5,0.17,54.4,272.0,0.8,0
45266,58,1,4,0.145,39.0,195.0,1.0,1
45267,64,1,3,0.15,45.0,225.0,1.0,1
45268,33,0,5,0.0775,27.8,139.0,0.2,0
45269,63,0,5,0.135,58.2,291.0,0.8,0
45270,88,1,2,0.2125,67.6,338.0,1.0,1
45271,69,1,4,0.1725,41.8,209.0,1.0,1
45272,94,1,4,0.2325,39.8,199.0,1.0,1
45273,64,1,4,0.16,48.0,240.0,1.0,1
45274,59,0,5,0.1425,39.4,197.0,0.6,0
45275,89,1,4,0.2125,47.6,238.0,1.0,1
45276,91,1,4,0.1825,65.6,328.0,1.0,1
45277,96,1,3,0.2125,52.2,261.0,1.0,1
45278,63,0,5,0.1525,40.4,202.0,0.8,0
45279,73,0,5,0.175,46.6,233.0,0.8,0
45280,33,0,5,0.0775,11.8,59.0,0.4,0
45281,66,1,4,0.1625,45.0,225.0,1.0,1
45282,52,0,5,0.125,46.6,233.0,0.6,0
45283,55,1,2,0.135,49.0,245.0,1.0,1
45284,33,0,5,0.0775,27.6,138.0,0.2,0
45285,68,0,5,0.16,43.2,216.0,0.8,0
45286,54,0,5,0.1275,36.0,180.0,0.6,0
45287,59,1,2,0.1475,53.2,266.0,1.0,1
45288,70,1,4,0.17,39.6,198.0,1.0,1
45289,90,0,5,0.215,38.4,192.0,0.6,0
45290,88,1,2,0.22,82.6,413.0,1.0,1
45291,9,0,5,0.0175,7.0,35.0,0.0,0
45292,59,1,3,0.145,44.0,220.0,1.0,1
45293,37,0,5,0.0725,22.0,110.0,0.8,0
45294,60,1,4,0.1425,21.6,108.0,1.0,1
45295,69,1,2,0.1725,54.0,270.0,1.0,1
45296,59,1,4,0.09,36.2,181.0,1.0,1
45297,69,1,2,0.1725,56.0,280.0,1.0,1
45298,49,0,5,0.1175,47.0,235.0,0.4,0
45299,87,1,4,0.21,44.6,223.0,1.0,1
45300,85,1,3,0.21,66.4,332.0,1.0,1
45301,65,1,4,0.15,48.8,244.0,1.0,1
45302,58,1,4,0.145,26.8,134.0,1.0,1
45303,56,1,3,0.14,32.6,163.0,1.0,1
45304,84,1,4,0.21,38.0,190.0,1.0,1
45305,50,0,5,0.12,38.0,190.0,0.6,0
45306,97,1,4,0.24,83.6,418.0,1.0,1
45307,74,0,5,0.18,43.2,216.0,0.8,0
45308,64,0,5,0.125,45.2,226.0,0.6,0
45309,37,0,5,0.0875,35.0,175.0,0.2,0
45310,75,1,3,0.1875,47.2,236.0,1.0,1
45311,84,1,2,0.19,69.0,345.0,1.0,1
45312,64,1,4,0.16,33.4,167.0,1.0,1
45313,58,0,5,0.125,37.4,187.0,0.6,0
45314,64,1,4,0.1475,41.6,208.0,1.0,1
45315,106,1,3,0.255,66.8,334.0,1.0,1
45316,46,1,4,0.115,23.0,115.0,1.0,1
45317,54,1,4,0.1325,22.8,114.0,1.0,1
45318,59,1,3,0.1225,48.0,240.0,1.0,1
45319,62,1,3,0.1375,47.8,239.0,1.0,1
45320,12,0,5,0.025,10.0,50.0,0.0,0
45321,91,1,4,0.215,38.6,193.0,1.0,1
45322,65,0,5,0.145,39.6,198.0,0.6,0
45323,65,1,4,0.16,22.0,110.0,1.0,1
45324,43,1,1,0.1075,37.0,185.0,1.0,1
45325,49,0,5,0.105,35.8,179.0,0.4,0
45326,85,1,4,0.21,51.6,258.0,1.0,1
45327,90,0,5,0.2175,51.4,257.0,0.6,0
45328,62,1,3,0.145,49.8,249.0,1.0,1
45329,45,0,5,0.1075,43.0,215.0,0.2,0
45330,103,1,4,0.25,54.2,271.0,1.0,1
45331,56,1,4,0.1175,45.0,225.0,1.0,1
45332,25,0,5,0.0575,19.0,95.0,0.2,0
45333,65,1,4,0.16,46.2,231.0,1.0,1
45334,101,0,5,0.22,32.6,163.0,0.8,0
45335,55,1,4,0.1325,27.0,135.0,1.0,1
45336,39,1,2,0.095,25.4,127.0,1.0,1
45337,65,1,3,0.1525,42.2,211.0,1.0,1
45338,19,0,5,0.0425,17.0,85.0,0.0,0
45339,74,0,5,0.1575,36.0,180.0,0.6,0
45340,64,0,5,0.155,51.8,259.0,0.6,0
45341,82,1,3,0.2,58.8,294.0,1.0,1
45342,53,1,4,0.12,20.8,104.0,1.0,1
45343,45,0,5,0.1075,39.8,199.0,0.4,0
45344,41,0,5,0.0725,25.4,127.0,0.4,0
45345,30,0,5,0.07,28.0,140.0,0.0,0
45346,81,1,3,0.1925,63.6,318.0,1.0,1
45347,64,0,5,0.1525,29.6,148.0,0.4,0
45348,31,0,5,0.0725,11.6,58.0,0.6,0
45349,86,0,5,0.21,57.6,288.0,0.8,0
45350,45,1,2,0.1075,39.2,196.0,1.0,1
45351,14,0,5,0.03,12.0,60.0,0.0,0
45352,60,1,2,0.1475,42.8,214.0,1.0,1
45353,62,1,4,0.1375,32.8,164.0,1.0,1
45354,48,0,5,0.0725,28.6,143.0,0.2,0
45355,71,1,3,0.1675,45.2,226.0,1.0,1
45356,78,0,5,0.175,36.0,180.0,0.8,0
45357,32,0,5,0.075,28.8,144.0,0.2,0
45358,72,1,4,0.175,51.6,258.0,1.0,1
45359,86,1,3,0.2075,58.4,292.0,1.0,1
45360,60,0,5,0.1325,48.6,243.0,0.8,0
45361,70,0,5,0.16,47.4,237.0,0.8,0
45362,26,0,5,0.06,9.6,48.0,0.2,0
45363,80,0,5,0.1625,55.8,279.0,0.8,0
45364,85,0,5,0.205,46.2,231.0,0.6,0
45365,68,1,3,0.17,46.8,234.0,1.0,1
45366,79,1,4,0.1925,51.4,257.0,1.0,1
45367,61,0,5,0.1475,46.4,232.0,0.8,0
45368,91,1,4,0.22,82.6,413.0,1.0,1
45369,71,0,5,0.17,37.6,188.0,0.8,0
45370,67,1,3,0.165,52.6,263.0,1.0,1
45371,63,1,4,0.155,35.6,178.0,1.0,1
45372,68,0,5,0.145,21.8,109.0,0.6,0
45373,68,1,4,0.17,49.2,246.0,1.0,1
45374,71,0,5,0.17,39.0,195.0,0.6,0
45375,98,1,3,0.24,71.0,355.0,1.0,1
45376,57,1,4,0.13,39.2,196.0,1.0,1
45377,94,1,3,0.2275,76.0,380.0,1.0,1
45378,41,0,5,0.0875,34.2,171.0,0.4,0
45379,69,1,4,0.145,43.0,215.0,1.0,1
45380,30,0,5,0.07,20.6,103.0,0.6,0
45381,55,1,4,0.1375,34.4,172.0,1.0,1
45382,46,1,4,0.1125,16.6,83.0,1.0,1
45383,72,1,4,0.15,35.4,177.0,1.0,1
45384,39,0,5,0.0925,28.0,140.0,0.2,0
45385,41,0,5,0.0975,30.2,151.0,0.4,0
45386,50,1,3,0.115,32.2,161.0,1.0,1
45387,39,1,4,0.0975,29.0,145.0,1.0,1
45388,56,1,4,0.14,39.6,198.0,1.0,1
45389,89,0,5,0.2125,56.2,281.0,0.8,0
45390,79,1,3,0.1925,58.0,290.0,1.0,1
45391,100,0,5,0.24,55.0,275.0,0.8,0
45392,50,0,5,0.12,45.4,227.0,0.2,0
45393,31,0,5,0.0725,29.0,145.0,0.2,0
45394,65,0,5,0.1575,46.6,233.0,0.8,0
45395,58,1,3,0.125,36.2,181.0,1.0,1
45396,42,0,5,0.1,31.0,155.0,0.2,0
45397,99,1,4,0.24,60.0,300.0,1.0,1
45398,72,0,5,0.1725,36.4,182.0,0.6,0
45399,91,1,3,0.22,64.2,321.0,1.0,1
45400,62,0,5,0.1475,39.2,196.0,0.6,0
45401,61,0,5,0.125,45.4,227.0,0.8,0
45402,71,1,4,0.17,39.8,199.0,1.0,1
45403,70,0,5,0.155,46.0,230.0,0.6,0
45404,39,0,5,0.0925,26.8,134.0,0.2,0
45405,24,0,5,0.055,17.6,88.0,0.2,0
45406,60,1,4,0.1425,48.8,244.0,1.0,1
45407,31,0,5,0.0725,22.4,112.0,0.6,0
45408,56,0,5,0.135,32.2,161.0,0.6,0
45409,92,1,3,0.185,57.8,289.0,1.0,1
45410,79,1,4,0.1725,43.0,215.0,1.0,1
45411,41,0,5,0.0975,24.0,120.0,0.6,0
45412,66,1,4,0.1425,38.0,190.0,1.0,1
45413,81,0,5,0.195,53.6,268.0,0.8,0
45414,69,1,3,0.165,56.0,280.0,1.0,1
45415,71,1,4,0.175,62.4,312.0,1.0,1
45416,61,1,4,0.135,50.6,253.0,1.0,1
45417,48,1,3,0.105,40.2,201.0,1.0,1
45418,71,1,2,0.16,62.6,313.0,1.0,1
45419,60,1,4,0.145,25.6,128.0,1.0,1
45420,103,1,3,0.255,75.0,375.0,1.0,1
45421,51,0,5,0.12,25.8,129.0,0.8,0
45422,105,1,3,0.2525,55.8,279.0,1.0,1
45423,53,1,4,0.1225,30.6,153.0,1.0,1
45424,69,0,5,0.14,23.0,115.0,0.6,0
45425,80,1,1,0.2,77.6,388.0,1.0,1
45426,47,1,3,0.1175,44.8,224.0,1.0,1
45427,77,1,3,0.19,42.2,211.0,1.0,1
45428,59,1,3,0.145,42.8,214.0,1.0,1
45429,55,0,5,0.1325,42.6,213.0,0.4,0
45430,54,0,5,0.13,34.2,171.0,0.6,0
45431,81,1,0,0.1825,81.0,405.0,1.0,1
45432,42,0,5,0.1,22.0,110.0,0.6,0
45433,38,0,5,0.09,24.8,124.0,0.2,0
45434,103,1,3,0.24,64.8,324.0,1.0,1
45435,30,0,5,0.07,28.0,140.0,0.0,0
45436,58,1,4,0.1425,33.6,168.0,1.0,1
45437,70,1,4,0.1725,36.2,181.0,1.0,1
45438,29,0,5,0.065,21.8,109.0,0.4,0
45439,103,1,4,0.235,57.6,288.0,1.0,1
45440,29,0,5,0.0675,27.0,135.0,0.2,0
45441,80,1,3,0.2,51.8,259.0,1.0,1
45442,82,1,4,0.2025,67.8,339.0,1.0,1
45443,51,0,5,0.1225,38.2,191.0,0.2,0
45444,34,1,4,0.085,24.6,123.0,1.0,1
45445,55,1,1,0.1325,47.4,237.0,1.0,1
45446,50,1,4,0.11,46.4,232.0,1.0,1
45447,59,0,5,0.1275,43.2,216.0,0.4,0
45448,73,1,1,0.15,63.8,319.0,1.0,1
45449,31,1,3,0.0775,24.4,122.0,1.0,1
45450,35,1,4,0.0875,24.0,120.0,1.0,1
45451,74,0,5,0.18,60.4,302.0,0.6,0
45452,60,0,5,0.1425,50.6,253.0,0.4,0
45453,90,1,4,0.2225,67.6,338.0,1.0,1
45454,66,0,5,0.16,58.0,290.0,0.6,0
45455,55,1,3,0.1375,44.6,223.0,1.0,1
45456,69,0,5,0.1675,26.2,131.0,0.6,0
45457,84,0,5,0.195,44.4,222.0,0.8,0
45458,58,1,4,0.1425,45.6,228.0,1.0,1
45459,66,0,5,0.16,23.4,117.0,0.8,0
45460,57,1,4,0.1425,35.8,179.0,1.0,1
45461,49,0,5,0.0975,27.0,135.0,0.4,0
45462,89,0,5,0.1875,47.0,235.0,0.8,0
45463,17,0,5,0.0375,12.6,63.0,0.2,0
45464,72,0,5,0.175,34.4,172.0,0.6,0
45465,54,1,2,0.1325,41.6,208.0,1.0,1
45466,76,1,3,0.175,53.2,266.0,1.0,1
45467,57,0,5,0.135,38.8,194.0,0.6,0
45468,49,0,5,0.1125,32.2,161.0,0.6,0
45469,78,1,4,0.1575,51.6,258.0,1.0,1
45470,64,0,5,0.1375,50.4,252.0,0.8,0
45471,47,1,4,0.1025,23.0,115.0,1.0,1
45472,39,0,5,0.0925,16.0,80.0,0.6,0
45473,40,0,5,0.095,28.4,142.0,0.2,0
45474,58,0,5,0.1375,22.2,111.0,0.6,0
45475,72,1,4,0.1775,51.6,258.0,1.0,1
45476,36,0,5,0.085,34.0,170.0,0.2,0
45477,67,1,4,0.1625,39.6,198.0,1.0,1
45478,27,0,5,0.0625,22.8,114.0,0.2,0
45479,62,1,4,0.1525,35.0,175.0,1.0,1
45480,61,0,5,0.1475,41.8,209.0,0.6,0
45481,79,0,5,0.19,45.6,228.0,0.6,0
45482,34,0,5,0.08,28.4,142.0,0.2,0
45483,67,1,2,0.155,56.8,284.0,1.0,1
45484,31,0,5,0.07,25.0,125.0,0.8,0
45485,45,1,4,0.1125,36.8,184.0,1.0,1
45486,84,0,5,0.2025,33.8,169.0,0.8,0
45487,69,0,5,0.1625,43.0,215.0,0.8,0
45488,66,0,5,0.16,41.2,206.0,0.6,0
45489,63,1,3,0.1425,44.0,220.0,1.0,1
45490,50,1,3,0.125,37.6,188.0,1.0,1
45491,38,0,5,0.09,16.0,80.0,0.2,0
45492,61,1,2,0.14,44.0,220.0,1.0,1
45493,56,0,5,0.12,32.4,162.0,0.6,0
45494,52,1,2,0.13,42.2,211.0,1.0,1
45495,9,0,5,0.0175,7.0,35.0,0.0,0
45496,65,1,4,0.1625,51.2,256.0,1.0,1
45497,120,1,4,0.2725,68.0,340.0,1.0,1
45498,91,0,5,0.22,55.6,278.0,0.8,0
45499,106,0,5,0.2325,56.0,280.0,0.6,0
45500,73,1,3,0.175,52.6,263.0,1.0,1
45501,54,1,4,0.1225,27.0,135.0,1.0,1
45502,50,0,5,0.1,34.0,170.0,0.4,0
45503,60,1,4,0.1375,48.8,244.0,1.0,1
45504,85,1,4,0.2075,56.6,283.0,1.0,1
45505,88,0,5,0.215,42.6,213.0,0.8,0
45506,57,0,5,0.135,51.4,257.0,0.6,0
45507,58,1,4,0.13,38.8,194.0,1.0,1
45508,72,1,1,0.1675,62.8,314.0,1.0,1
45509,62,0,5,0.1475,30.0,150.0,0.8,0
45510,66,1,2,0.1325,47.0,235.0,1.0,1
45511,63,0,5,0.1525,50.8,254.0,0.6,0
45512,63,0,5,0.15,35.8,179.0,0.6,0
45513,87,1,3,0.2075,73.8,369.0,1.0,1
45514,79,0,5,0.19,59.0,295.0,0.6,0
45515,33,0,5,0.0775,16.6,83.0,0.4,0
45516,47,1,2,0.115,34.6,173.0,1.0,1
45517,75,1,1,0.1725,61.0,305.0,1.0,1
45518,47,0,5,0.1125,29.4,147.0,0.2,0
45519,46,0,5,0.105,26.4,132.0,0.6,0
45520,72,0,5,0.15,35.0,175.0,0.8,0
45521,57,0,5,0.1375,26.6,133.0,0.8,0
45522,83,1,4,0.1975,48.2,241.0,1.0,1
45523,74,1,3,0.185,58.4,292.0,1.0,1
45524,37,1,4,0.0825,10.8,54.0,1.0,1
45525,94,1,4,0.2275,36.4,182.0,1.0,1
45526,71,1,1,0.17,68.0,340.0,1.0,1
45527,27,0,5,0.0625,25.0,125.0,0.0,0
45528,69,1,4,0.17,29.0,145.0,1.0,1
45529,48,0,5,0.115,25.2,126.0,0.6,0
45530,53,1,1,0.125,45.8,229.0,1.0,1
45531,51,1,3,0.12,44.0,220.0,1.0,1
45532,83,1,4,0.205,55.8,279.0,1.0,1
45533,77,1,2,0.1875,51.4,257.0,1.0,1
45534,66,0,5,0.1475,61.8,309.0,0.8,0
45535,55,1,3,0.1325,34.8,174.0,1.0,1
45536,34,0,5,0.08,18.8,94.0,0.4,0
45537,89,1,4,0.2075,67.0,335.0,1.0,1
45538,24,0,5,0.055,22.0,110.0,0.0,0
45539,70,1,3,0.1525,41.4,207.0,1.0,1
45540,74,1,2,0.1825,52.8,264.0,1.0,1
45541,75,1,4,0.1825,31.0,155.0,1.0,1
45542,57,1,4,0.1425,47.6,238.0,1.0,1
45543,90,1,3,0.225,73.6,368.0,1.0,1
45544,77,1,4,0.19,58.8,294.0,1.0,1
45545,85,1,3,0.2025,51.4,257.0,1.0,1
45546,43,0,5,0.0925,21.8,109.0,0.6,0
45547,61,1,4,0.1525,39.4,197.0,1.0,1
45548,97,0,5,0.2325,57.8,289.0,0.8,0
45549,78,1,4,0.19,50.0,250.0,1.0,1
45550,61,0,5,0.1475,39.6,198.0,0.8,0
45551,60,1,3,0.1425,40.8,204.0,1.0,1
45552,72,1,4,0.1775,50.8,254.0,1.0,1
45553,37,0,5,0.085,21.4,107.0,0.4,0
45554,91,1,0,0.22,91.0,455.0,1.0,1
45555,71,0,5,0.17,35.4,177.0,0.6,0
45556,59,1,4,0.135,46.4,232.0,1.0,1
45557,77,1,4,0.1875,45.0,225.0,1.0,1
45558,53,0,5,0.125,31.6,158.0,0.8,0
45559,87,1,2,0.215,78.8,394.0,1.0,1
45560,51,1,4,0.1225,30.2,151.0,1.0,1
45561,66,0,5,0.16,47.6,238.0,0.8,0
45562,18,0,5,0.04,14.0,70.0,0.2,0
45563,54,1,4,0.135,28.6,143.0,1.0,1
45564,52,1,4,0.13,35.0,175.0,1.0,1
45565,52,0,5,0.125,36.4,182.0,0.4,0
45566,70,1,3,0.1725,62.2,311.0,1.0,1
45567,109,1,1,0.2625,104.4,522.0,1.0,1
