traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
58187,43,1,4,0.125,18.1,181.0,1.0,1
58188,42,0,5,0.1475,13.9,139.0,0.5,0
58189,34,0,5,0.08,16.0,160.0,0.25,0
58190,38,1,3,0.1125,13.4,134.0,1.0,1
58191,66,0,5,0.155,15.2,152.0,0.75,0
58192,39,1,2,0.18,15.9,159.0,1.0,1
58193,57,0,5,0.155,19.6,196.0,0.75,0
58194,67,1,4,0.165,24.5,245.0,1.0,1
58195,39,0,5,0.115,13.9,139.0,0.75,0
58196,55,1,0,0.2125,27.5,275.0,1.0,1
58197,66,1,4,0.165,23.5,235.0,1.0,1
58198,55,1,4,0.1475,21.9,219.0,1.0,1
58199,61,1,3,0.225,19.7,197.0,1.0,1
58200,44,1,2,0.1025,14.0,140.0,1.0,1
58201,62,0,5,0.19,20.8,208.0,0.75,0
58202,59,1,2,0.19,23.7,237.0,1.0,1
58203,47,0,5,0.16,18.0,180.0,0.75,0
58204,80,0,5,0.2,23.4,234.0,0.75,0
58205,30,1,2,0.135,12.9,129.0,1.0,1
58206,43,0,5,0.1075,15.7,157.0,0.25,0
58207,34,1,3,0.0825,7.7,77.0,1.0,1
58208,69,1,4,0.195,27.3,273.0,1.0,1
58209,75,0,5,0.2,19.7,197.0,0.75,0
58210,20,0,5,0.045,5.4,54.0,0.25,0
58211,61,0,5,0.1475,13.9,139.0,0.75,0
58212,55,1,2,0.215,24.7,247.0,1.0,1
58213,32,0,5,0.085,11.2,112.0,0.0,0
58214,51,1,3,0.185,16.4,164.0,1.0,1
58215,57,0,5,0.135,20.0,200.0,0.75,0
58216,39,1,4,0.095,14.7,147.0,1.0,1
58217,55,0,5,0.13,11.7,117.0,0.75,0
58218,65,1,4,0.16,15.2,152.0,1.0,1
58219,74,0,5,0.16,19.7,197.0,0.75,0
58220,55,1,4,0.1775,17.5,175.0,1.0,1
58221,43,0,5,0.1025,12.5,125.0,0.25,0
58222,64,1,1,0.1875,28.8,288.0,1.0,1
58223,85,0,5,0.2175,26.9,269.0,0.5,0
58224,63,1,4,0.19,21.7,217.0,1.0,1
58225,57,1,3,0.2225,23.4,234.0,1.0,1
58226,63,0,5,0.21,19.9,199.0,0.75,0
58227,71,1,4,0.1925,19.4,194.0,1.0,1
58228,66,1,4,0.1725,22.8,228.0,1.0,1
58229,55,1,4,0.105,13.1,131.0,1.0,1
58230,50,1,2,0.1425,21.0,210.0,1.0,1
58231,55,1,1,0.1675,22.4,224.0,1.0,1
58232,37,1,4,0.1,16.9,169.0,1.0,1
58233,47,0,5,0.1125,15.9,159.0,0.5,0
58234,48,0,5,0.1625,13.9,139.0,0.75,0
58235,74,0,5,0.2375,19.7,197.0,0.75,0
58236,60,0,5,0.195,17.5,175.0,0.75,0
58237,33,0,5,0.1325,12.0,120.0,0.25,0
58238,64,0,5,0.15,15.0,150.0,0.75,0
58239,27,0,5,0.0625,11.3,113.0,0.25,0
58240,58,1,4,0.2175,18.9,189.0,1.0,1
58241,55,0,5,0.1625,19.4,194.0,0.75,0
58242,45,1,0,0.1775,22.5,225.0,1.0,1
58243,31,0,5,0.0775,10.1,101.0,0.25,0
58244,55,0,5,0.15,19.0,190.0,0.75,0
58245,41,1,0,0.1575,20.5,205.0,1.0,1
58246,49,1,4,0.17,16.9,169.0,1.0,1
58247,45,1,3,0.1375,14.3,143.0,1.0,1
58248,39,0,5,0.1225,16.6,166.0,0.5,0
58249,68,0,5,0.1275,17.0,170.0,0.75,0
58250,66,1,1,0.2525,27.3,273.0,1.0,1
58251,52,0,5,0.1175,12.4,124.0,0.75,0
58252,60,1,2,0.225,25.1,251.0,1.0,1
58253,39,1,3,0.1325,16.2,162.0,1.0,1
58254,88,1,4,0.2125,14.2,142.0,1.0,1
58255,33,0,5,0.0775,14.6,146.0,0.25,0
58256,40,1,2,0.1725,17.6,176.0,1.0,1
58257,57,0,5,0.1375,14.9,149.0,0.5,0
58258,49,0,5,0.1775,16.5,165.0,0.75,0
58259,74,0,5,0.18,20.4,204.0,0.5,0
58260,45,1,1,0.195,22.4,224.0,1.0,1
58261,48,1,4,0.12,12.2,122.0,1.0,1
58262,32,0,5,0.0975,10.2,102.0,0.5,0
58263,60,0,5,0.145,17.2,172.0,0.5,0
58264,55,1,4,0.195,14.0,140.0,1.0,1
58265,92,1,3,0.21,25.1,251.0,1.0,1
58266,61,1,2,0.235,27.4,274.0,1.0,1
58267,47,1,4,0.135,12.5,125.0,1.0,1
58268,18,0,5,0.04,8.0,80.0,0.0,0
58269,84,1,3,0.1925,25.2,252.0,1.0,1
58270,72,1,3,0.18,28.5,285.0,1.0,1
58271,82,1,4,0.2,15.8,158.0,1.0,1
58272,25,0,5,0.075,9.4,94.0,0.5,0
58273,66,1,4,0.165,13.4,134.0,1.0,1
58274,37,0,5,0.0875,12.7,127.0,0.5,0
58275,56,0,5,0.145,12.6,126.0,0.75,0
58276,59,0,5,0.155,13.7,137.0,0.75,0
58277,83,1,3,0.2,21.9,219.0,1.0,1
58278,29,1,2,0.13,12.7,127.0,1.0,1
58279,62,1,0,0.23,31.0,310.0,1.0,1
58280,35,0,5,0.09,15.1,151.0,0.25,0
58281,56,0,5,0.155,23.3,233.0,0.75,0
58282,17,0,5,0.0625,7.3,73.0,0.0,0
58283,48,0,5,0.12,12.6,126.0,0.0,0
58284,35,0,5,0.0825,11.4,114.0,0.75,0
58285,48,1,3,0.12,20.7,207.0,1.0,1
58286,40,0,5,0.17,16.5,165.0,0.25,0
58287,40,0,5,0.095,11.1,111.0,0.5,0
58288,53,1,4,0.1775,18.8,188.0,1.0,1
58289,34,0,5,0.0725,8.8,88.0,0.5,0
58290,36,0,5,0.085,15.5,155.0,0.25,0
58291,46,1,4,0.1325,13.3,133.0,1.0,1
58292,37,0,5,0.0875,8.5,85.0,0.5,0
58293,52,1,4,0.1425,14.8,148.0,1.0,1
58294,39,1,3,0.1425,17.4,174.0,1.0,1
58295,62,1,4,0.175,21.6,216.0,1.0,1
58296,50,1,3,0.1475,20.7,207.0,1.0,1
58297,68,0,5,0.2,23.8,238.0,0.75,0
58298,35,0,5,0.0825,10.3,103.0,0.5,0
58299,62,1,3,0.195,24.1,241.0,1.0,1
58300,53,0,5,0.1625,16.7,167.0,0.75,0
58301,42,1,4,0.1375,13.1,131.0,1.0,1
58302,30,1,2,0.1175,13.8,138.0,1.0,1
58303,40,1,4,0.095,13.2,132.0,1.0,1
58304,67,1,4,0.175,19.5,195.0,1.0,1
58305,60,1,3,0.2675,24.3,243.0,1.0,1
58306,48,1,4,0.12,11.8,118.0,1.0,1
58307,59,1,4,0.1275,14.2,142.0,1.0,1
58308,46,1,0,0.2175,23.0,230.0,1.0,1
58309,50,1,3,0.22,22.1,221.0,1.0,1
58310,86,1,3,0.2125,30.9,309.0,1.0,1
58311,52,0,5,0.125,15.2,152.0,0.5,0
58312,47,1,2,0.215,21.7,217.0,1.0,1
58313,36,0,5,0.105,9.7,97.0,0.75,0
58314,46,1,4,0.1575,15.7,157.0,1.0,1
58315,71,1,3,0.2675,23.9,239.0,1.0,1
58316,62,1,0,0.185,31.0,310.0,1.0,1
58317,42,0,5,0.1,18.5,185.0,0.25,0
58318,70,1,3,0.2475,28.7,287.0,1.0,1
58319,60,0,5,0.195,24.6,246.0,0.75,0
58320,54,0,5,0.1425,14.4,144.0,0.75,0
58321,50,0,5,0.1425,21.2,212.0,0.25,0
58322,44,1,1,0.1525,19.7,197.0,1.0,1
58323,40,1,2,0.1525,18.0,180.0,1.0,1
58324,64,1,4,0.19,17.2,172.0,1.0,1
58325,70,0,5,0.2925,25.2,252.0,0.75,0
58326,42,0,5,0.13,15.8,158.0,0.75,0
58327,73,0,5,0.175,19.2,192.0,0.75,0
58328,89,1,4,0.23,27.0,270.0,1.0,1
58329,59,1,4,0.17,17.3,173.0,1.0,1
58330,77,0,5,0.17,27.6,276.0,0.75,0
58331,60,1,3,0.2025,17.1,171.0,1.0,1
58332,62,1,2,0.27,26.6,266.0,1.0,1
58333,50,1,2,0.23,22.2,222.0,1.0,1
58334,84,0,5,0.1875,16.1,161.0,0.75,0
58335,43,1,3,0.1775,17.6,176.0,1.0,1
58336,69,1,0,0.2625,34.5,345.0,1.0,1
58337,56,1,3,0.195,23.6,236.0,1.0,1
58338,40,0,5,0.0925,12.7,127.0,0.5,0
58339,38,0,5,0.115,15.5,155.0,0.5,0
58340,69,1,1,0.205,30.6,306.0,1.0,1
58341,77,0,5,0.1875,13.9,139.0,0.75,0
58342,68,1,4,0.1875,24.3,243.0,1.0,1
58343,46,1,2,0.1775,19.1,191.0,1.0,1
58344,55,1,0,0.2475,27.5,275.0,1.0,1
58345,57,0,5,0.2275,19.7,197.0,0.75,0
58346,59,0,5,0.115,13.7,137.0,0.5,0
58347,55,1,4,0.1375,16.3,163.0,1.0,1
58348,25,0,5,0.0575,11.5,115.0,0.25,0
58349,47,0,5,0.115,17.3,173.0,0.5,0
58350,25,1,2,0.095,11.4,114.0,1.0,1
58351,43,1,2,0.1775,18.5,185.0,1.0,1
58352,72,1,4,0.2125,18.1,181.0,1.0,1
58353,66,1,3,0.1625,24.9,249.0,1.0,1
58354,49,0,5,0.13,15.1,151.0,0.25,0
58355,49,1,0,0.2225,24.5,245.0,1.0,1
58356,62,0,5,0.1575,18.9,189.0,0.5,0
58357,64,0,5,0.1575,10.4,104.0,0.75,0
58358,53,0,5,0.17,17.0,170.0,0.75,0
58359,29,1,3,0.11,8.5,85.0,1.0,1
58360,52,0,5,0.1375,16.6,166.0,0.25,0
58361,42,0,5,0.145,15.6,156.0,0.75,0
58362,69,0,5,0.16,13.5,135.0,0.75,0
58363,67,1,4,0.1975,21.4,214.0,1.0,1
58364,51,1,3,0.1475,20.6,206.0,1.0,1
58365,51,1,3,0.125,16.2,162.0,1.0,1
58366,69,0,5,0.245,25.9,259.0,0.75,0
58367,19,0,5,0.0425,7.4,74.0,0.25,0
58368,74,0,5,0.2425,24.0,240.0,0.5,0
58369,53,1,3,0.2175,21.9,219.0,1.0,1
58370,43,1,4,0.1325,11.9,119.0,1.0,1
58371,60,0,5,0.12,8.2,82.0,0.75,0
58372,48,1,3,0.1925,18.3,183.0,1.0,1
58373,68,1,3,0.1675,25.1,251.0,1.0,1
58374,59,1,3,0.2225,23.2,232.0,1.0,1
58375,21,0,5,0.06,8.6,86.0,0.75,0
58376,62,1,3,0.2725,19.8,198.0,1.0,1
58377,63,0,5,0.195,21.6,216.0,0.75,0
58378,50,1,2,0.1625,23.6,236.0,1.0,1
58379,48,0,5,0.0875,15.8,158.0,0.5,0
58380,54,0,5,0.13,14.9,149.0,0.5,0
58381,53,1,3,0.2125,18.0,180.0,1.0,1
58382,63,1,2,0.2375,25.2,252.0,1.0,1
58383,39,0,5,0.1175,14.8,148.0,0.5,0
58384,29,0,5,0.115,12.3,123.0,0.5,0
58385,90,0,5,0.24,23.7,237.0,0.75,0
58386,30,0,5,0.07,14.0,140.0,0.0,0
58387,36,1,2,0.1475,16.4,164.0,1.0,1
58388,22,0,5,0.05,4.4,44.0,0.25,0
58389,36,1,1,0.115,16.5,165.0,1.0,1
58390,42,1,4,0.135,18.2,182.0,1.0,1
58391,68,1,4,0.1975,29.8,298.0,1.0,1
58392,62,0,5,0.175,21.2,212.0,0.75,0
58393,53,1,4,0.12,10.1,101.0,1.0,1
58394,51,1,4,0.1275,13.1,131.0,1.0,1
58395,58,0,5,0.14,16.8,168.0,0.5,0
58396,33,1,3,0.0825,12.6,126.0,1.0,1
58397,35,0,5,0.105,10.5,105.0,0.25,0
58398,46,0,5,0.16,15.0,150.0,0.75,0
58399,36,0,5,0.0825,13.5,135.0,0.75,0
58400,41,0,5,0.0975,13.8,138.0,0.5,0
58401,33,1,2,0.125,14.0,140.0,1.0,1
58402,49,0,5,0.13,13.3,133.0,0.25,0
58403,48,1,3,0.1675,21.3,213.0,1.0,1
58404,54,1,2,0.245,20.0,200.0,1.0,1
58405,61,0,5,0.155,20.2,202.0,0.25,0
58406,24,0,5,0.09,6.6,66.0,0.5,0
58407,50,1,3,0.1875,19.0,190.0,1.0,1
58408,48,1,2,0.1775,19.4,194.0,1.0,1
58409,38,0,5,0.09,13.2,132.0,0.5,0
58410,84,0,5,0.235,33.0,330.0,0.5,0
58411,67,1,4,0.165,18.1,181.0,1.0,1
58412,49,1,4,0.1575,18.0,180.0,1.0,1
58413,33,1,2,0.1325,12.5,125.0,1.0,1
58414,46,1,2,0.1475,21.0,210.0,1.0,1
58415,48,0,5,0.1525,13.0,130.0,0.5,0
58416,40,0,5,0.14,16.4,164.0,0.5,0
58417,45,1,2,0.1725,14.1,141.0,1.0,1
58418,58,1,2,0.1875,22.4,224.0,1.0,1
58419,74,0,5,0.215,18.9,189.0,0.75,0
58420,48,1,3,0.12,14.7,147.0,1.0,1
58421,34,1,1,0.125,14.8,148.0,1.0,1
58422,28,0,5,0.065,13.0,130.0,0.0,0
58423,22,0,5,0.0725,6.4,64.0,0.5,0
58424,36,1,1,0.165,17.9,179.0,1.0,1
58425,27,1,1,0.12,11.9,119.0,1.0,1
58426,27,0,5,0.0625,12.5,125.0,0.0,0
58427,49,0,5,0.15,19.7,197.0,0.5,0
58428,65,1,3,0.17,23.3,233.0,1.0,1
58429,95,0,5,0.2,26.5,265.0,0.75,0
58430,34,1,4,0.0925,9.0,90.0,1.0,1
58431,58,0,5,0.1375,15.2,152.0,0.75,0
58432,74,0,5,0.2375,22.0,220.0,0.75,0
58433,81,1,4,0.195,14.1,141.0,1.0,1
58434,79,1,4,0.2675,27.1,271.0,1.0,1
58435,66,1,4,0.175,17.7,177.0,1.0,1
58436,41,1,2,0.1575,17.6,176.0,1.0,1
58437,8,0,5,0.015,3.0,30.0,0.0,0
58438,54,1,2,0.21,22.8,228.0,1.0,1
58439,70,1,4,0.2525,21.6,216.0,1.0,1
58440,44,1,3,0.155,18.7,187.0,1.0,1
58441,41,0,5,0.0975,11.4,114.0,0.5,0
58442,49,1,3,0.1325,17.6,176.0,1.0,1
58443,78,1,4,0.245,25.3,253.0,1.0,1
58444,66,1,4,0.1725,16.0,160.0,1.0,1
58445,31,0,5,0.08,9.2,92.0,0.5,0
58446,65,1,3,0.205,20.8,208.0,1.0,1
58447,78,1,4,0.2275,22.3,223.0,1.0,1
58448,23,0,5,0.075,6.6,66.0,0.25,0
58449,49,1,3,0.1225,18.3,183.0,1.0,1
58450,60,1,3,0.19,18.7,187.0,1.0,1
58451,35,0,5,0.15,14.5,145.0,0.5,0
58452,60,1,2,0.1675,22.4,224.0,1.0,1
58453,42,1,4,0.125,12.6,126.0,1.0,1
58454,55,0,5,0.17,19.1,191.0,0.75,0
58455,49,1,2,0.165,17.1,171.0,1.0,1
58456,61,1,4,0.17,16.9,169.0,1.0,1
58457,46,1,2,0.1525,19.3,193.0,1.0,1
58458,48,1,4,0.155,20.6,206.0,1.0,1
58459,54,0,5,0.1925,19.2,192.0,0.5,0
58460,65,1,4,0.1625,18.7,187.0,1.0,1
58461,50,0,5,0.16,16.6,166.0,0.5,0
58462,55,1,3,0.12,20.5,205.0,1.0,1
58463,63,1,4,0.15,16.2,162.0,1.0,1
58464,91,0,5,0.25,25.1,251.0,0.75,0
58465,41,0,5,0.1075,15.9,159.0,0.25,0
58466,34,1,4,0.1025,10.8,108.0,1.0,1
58467,26,0,5,0.0875,9.0,90.0,0.5,0
58468,58,0,5,0.1925,17.6,176.0,0.5,0
58469,47,0,5,0.12,18.6,186.0,0.25,0
58470,25,0,5,0.0575,8.5,85.0,0.25,0
58471,58,1,4,0.15,19.7,197.0,1.0,1
58472,59,0,5,0.1425,16.5,165.0,0.5,0
58473,47,1,1,0.1775,21.6,216.0,1.0,1
58474,79,1,4,0.17,22.1,221.0,1.0,1
58475,64,1,2,0.2175,24.6,246.0,1.0,1
58476,76,0,5,0.2375,20.9,209.0,0.75,0
58477,50,1,3,0.1625,18.8,188.0,1.0,1
58478,79,1,4,0.22,25.1,251.0,1.0,1
58479,85,1,4,0.225,21.3,213.0,1.0,1
58480,84,0,5,0.2525,29.1,291.0,0.75,0
58481,58,1,4,0.145,23.6,236.0,1.0,1
58482,72,1,4,0.1925,28.8,288.0,1.0,1
58483,75,0,5,0.1875,18.1,181.0,0.75,0
58484,68,0,5,0.2075,20.9,209.0,0.75,0
58485,67,0,5,0.185,17.9,179.0,0.5,0
58486,49,1,2,0.15,20.8,208.0,1.0,1
58487,73,0,5,0.175,21.9,219.0,0.75,0
58488,34,1,0,0.1125,17.0,170.0,1.0,1
58489,83,1,4,0.2675,22.2,222.0,1.0,1
58490,44,1,2,0.17,20.6,206.0,1.0,1
58491,82,0,5,0.2175,17.9,179.0,0.75,0
58492,18,0,5,0.04,6.8,68.0,0.25,0
58493,48,1,4,0.1475,14.7,147.0,1.0,1
58494,22,0,5,0.05,10.0,100.0,0.0,0
58495,52,0,5,0.165,12.4,124.0,0.75,0
58496,42,0,5,0.0775,10.7,107.0,0.5,0
58497,51,0,5,0.1225,14.9,149.0,0.5,0
58498,67,0,5,0.1675,21.4,214.0,0.75,0
58499,39,0,5,0.055,6.5,65.0,0.0,0
58500,74,1,3,0.27,30.6,306.0,1.0,1
58501,54,1,1,0.175,24.9,249.0,1.0,1
58502,45,1,1,0.1875,22.4,224.0,1.0,1
58503,66,1,4,0.2325,17.2,172.0,1.0,1
58504,28,1,3,0.0975,11.7,117.0,1.0,1
58505,45,1,3,0.185,20.0,200.0,1.0,1
58506,52,1,1,0.23,25.8,258.0,1.0,1
58507,53,0,5,0.125,18.5,185.0,0.5,0
58508,45,1,3,0.1775,13.5,135.0,1.0,1
58509,63,0,5,0.1525,21.3,213.0,0.25,0
58510,74,0,5,0.2,27.7,277.0,0.75,0
58511,85,1,1,0.235,40.4,404.0,1.0,1
58512,53,1,3,0.16,22.0,220.0,1.0,1
58513,88,1,4,0.225,27.5,275.0,1.0,1
58514,55,0,5,0.2125,16.8,168.0,0.75,0
58515,69,1,2,0.255,30.6,306.0,1.0,1
58516,47,1,1,0.1525,20.0,200.0,1.0,1
58517,67,1,4,0.25,24.8,248.0,1.0,1
58518,53,1,1,0.2125,23.3,233.0,1.0,1
58519,45,1,3,0.2,17.5,175.0,1.0,1
58520,89,1,4,0.1975,32.4,324.0,1.0,1
58521,45,1,2,0.1675,17.9,179.0,1.0,1
58522,62,0,5,0.1975,21.6,216.0,0.75,0
58523,59,0,5,0.1675,20.3,203.0,0.75,0
58524,40,1,3,0.1325,14.8,148.0,1.0,1
58525,59,1,2,0.1925,22.3,223.0,1.0,1
58526,63,0,5,0.2,21.0,210.0,0.5,0
58527,63,0,5,0.2,18.6,186.0,0.75,0
58528,46,1,3,0.18,18.0,180.0,1.0,1
58529,40,0,5,0.1325,13.6,136.0,0.5,0
58530,46,1,1,0.2025,21.6,216.0,1.0,1
58531,73,1,4,0.1725,28.3,283.0,1.0,1
58532,33,0,5,0.0775,4.5,45.0,0.5,0
58533,76,0,5,0.2425,25.0,250.0,0.5,0
58534,84,0,5,0.295,24.6,246.0,0.75,0
58535,110,1,4,0.235,28.8,288.0,1.0,1
58536,74,1,4,0.195,14.8,148.0,1.0,1
58537,51,0,5,0.1425,20.3,203.0,0.25,0
58538,45,0,5,0.14,16.9,169.0,0.5,0
58539,65,1,3,0.1875,25.5,255.0,1.0,1
58540,13,0,5,0.0275,5.5,55.0,0.0,0
58541,72,1,1,0.2325,33.3,333.0,1.0,1
58542,32,1,0,0.15,16.0,160.0,1.0,1
58543,72,0,5,0.1525,14.6,146.0,0.75,0
58544,40,1,2,0.0975,15.4,154.0,1.0,1
58545,44,1,1,0.15,19.7,197.0,1.0,1
58546,66,1,2,0.2925,24.2,242.0,1.0,1
58547,54,1,4,0.155,20.8,208.0,1.0,1
58548,62,1,4,0.155,19.7,197.0,1.0,1
58549,58,0,5,0.2075,18.1,181.0,0.5,0
58550,45,0,5,0.145,18.3,183.0,0.75,0
58551,63,0,5,0.15,15.3,153.0,0.75,0
58552,52,1,4,0.1225,9.2,92.0,1.0,1
58553,54,0,5,0.13,15.6,156.0,0.5,0
58554,51,1,4,0.19,19.3,193.0,1.0,1
58555,71,1,4,0.175,19.4,194.0,1.0,1
58556,53,1,1,0.18,24.5,245.0,1.0,1
58557,53,1,1,0.2,23.6,236.0,1.0,1
58558,32,1,4,0.12,11.4,114.0,1.0,1
58559,69,1,1,0.305,29.4,294.0,1.0,1
58560,47,0,5,0.1125,19.6,196.0,0.5,0
58561,49,1,2,0.22,21.3,213.0,1.0,1
58562,72,0,5,0.175,17.0,170.0,0.5,0
58563,55,1,1,0.145,27.4,274.0,1.0,1
58564,72,0,5,0.225,20.2,202.0,0.5,0
58565,78,0,5,0.2325,21.1,211.0,0.75,0
58566,53,1,3,0.145,16.0,160.0,1.0,1
58567,54,1,3,0.155,20.4,204.0,1.0,1
58568,32,1,3,0.14,12.7,127.0,1.0,1
58569,34,0,5,0.15,15.1,151.0,0.5,0
58570,41,1,2,0.1475,19.1,191.0,1.0,1
58571,27,0,5,0.0625,8.1,81.0,0.25,0
58572,81,1,4,0.22,25.5,255.0,1.0,1
58573,42,1,4,0.15,11.4,114.0,1.0,1
58574,31,0,5,0.11,9.3,93.0,0.5,0
58575,64,1,2,0.235,29.2,292.0,1.0,1
58576,71,0,5,0.17,25.4,254.0,0.75,0
58577,82,0,5,0.205,19.8,198.0,0.25,0
58578,55,1,4,0.235,21.3,213.0,1.0,1
58579,76,1,3,0.2425,28.3,283.0,1.0,1
58580,42,0,5,0.14,13.9,139.0,0.75,0
58581,43,1,2,0.1125,16.3,163.0,1.0,1
58582,68,1,3,0.1925,25.0,250.0,1.0,1
58583,75,1,4,0.1875,17.5,175.0,1.0,1
58584,35,0,5,0.0825,13.3,133.0,0.25,0
58585,67,1,4,0.2225,20.4,204.0,1.0,1
58586,80,0,5,0.2175,17.1,171.0,0.75,0
58587,32,0,5,0.085,6.7,67.0,0.5,0
58588,29,0,5,0.095,12.3,123.0,0.25,0
58589,43,1,2,0.13,15.3,153.0,1.0,1
58590,35,1,2,0.135,13.5,135.0,1.0,1
58591,50,0,5,0.13,16.8,168.0,0.5,0
58592,56,1,2,0.2475,22.4,224.0,1.0,1
58593,85,1,3,0.24,32.3,323.0,1.0,1
58594,55,1,2,0.245,21.1,211.0,1.0,1
58595,55,1,3,0.2275,23.6,236.0,1.0,1
58596,53,0,5,0.125,10.7,107.0,0.5,0
58597,51,0,5,0.1575,11.3,113.0,0.5,0
58598,91,1,3,0.27,36.7,367.0,1.0,1
58599,68,1,4,0.1625,18.4,184.0,1.0,1
58600,42,0,5,0.1,4.0,40.0,0.25,0
58601,49,0,5,0.125,14.7,147.0,0.25,0
58602,63,1,3,0.1625,20.1,201.0,1.0,1
58603,35,1,3,0.105,13.1,131.0,1.0,1
58604,33,0,5,0.0775,13.5,135.0,0.25,0
58605,37,0,5,0.0875,7.9,79.0,0.5,0
58606,49,1,2,0.195,22.5,225.0,1.0,1
58607,80,0,5,0.2125,23.4,234.0,0.75,0
58608,26,0,5,0.06,3.6,36.0,0.25,0
58609,69,1,4,0.17,22.1,221.0,1.0,1
58610,32,0,5,0.06,6.7,67.0,0.25,0
58611,75,1,4,0.23,19.5,195.0,1.0,1
58612,57,0,5,0.1625,20.9,209.0,0.75,0
58613,32,0,5,0.09,12.2,122.0,0.5,0
58614,26,1,4,0.065,8.5,85.0,1.0,1
58615,46,1,2,0.1525,19.4,194.0,1.0,1
58616,34,1,3,0.115,14.5,145.0,1.0,1
58617,69,1,4,0.2325,21.9,219.0,1.0,1
58618,43,1,4,0.105,11.1,111.0,1.0,1
58619,22,0,5,0.05,3.2,32.0,0.25,0
58620,42,1,2,0.175,16.5,165.0,1.0,1
58621,62,1,2,0.1525,21.4,214.0,1.0,1
58622,62,1,3,0.1525,25.0,250.0,1.0,1
58623,60,0,5,0.165,21.2,212.0,0.75,0
58624,47,1,3,0.1575,11.4,114.0,1.0,1
58625,34,0,5,0.095,13.8,138.0,0.25,0
58626,43,0,5,0.15,18.8,188.0,0.25,0
58627,66,1,4,0.185,21.6,216.0,1.0,1
58628,33,1,3,0.1375,10.2,102.0,1.0,1
58629,73,1,4,0.1825,28.5,285.0,1.0,1
58630,44,0,5,0.1025,10.4,104.0,0.75,0
58631,60,0,5,0.1375,21.0,210.0,0.75,0
58632,66,1,3,0.16,20.6,206.0,1.0,1
58633,59,1,3,0.175,18.1,181.0,1.0,1
58634,59,1,2,0.2075,23.6,236.0,1.0,1
58635,67,1,4,0.16,20.9,209.0,1.0,1
58636,76,1,3,0.1675,26.3,263.0,1.0,1
58637,40,0,5,0.0925,17.6,176.0,0.5,0
58638,49,0,5,0.165,10.2,102.0,0.75,0
58639,71,0,5,0.1675,10.5,105.0,0.75,0
58640,59,1,4,0.1625,14.3,143.0,1.0,1
58641,68,1,2,0.255,30.4,304.0,1.0,1
58642,28,0,5,0.09,10.0,100.0,0.0,0
58643,69,0,5,0.1675,7.1,71.0,0.75,0
58644,40,0,5,0.095,15.0,150.0,0.25,0
58645,59,1,3,0.1825,20.2,202.0,1.0,1
58646,71,1,2,0.23,25.7,257.0,1.0,1
58647,46,0,5,0.1375,12.7,127.0,0.75,0
58648,68,1,3,0.1575,26.4,264.0,1.0,1
58649,86,1,4,0.265,23.9,239.0,1.0,1
58650,42,1,1,0.185,19.9,199.0,1.0,1
58651,3,0,5,0.0025,0.5,5.0,0.0,0
58652,61,0,5,0.1925,21.1,211.0,0.5,0
58653,39,1,2,0.15,16.8,168.0,1.0,1
58654,57,1,4,0.16,19.1,191.0,1.0,1
58655,78,1,4,0.23,26.8,268.0,1.0,1
58656,73,1,4,0.18,12.3,123.0,1.0,1
58657,61,1,3,0.185,20.3,203.0,1.0,1
58658,60,0,5,0.1175,7.8,78.0,0.75,0
58659,47,1,2,0.15,18.7,187.0,1.0,1
58660,64,1,3,0.2725,30.5,305.0,1.0,1
58661,45,1,1,0.1425,20.1,201.0,1.0,1
58662,82,1,4,0.2075,25.7,257.0,1.0,1
58663,61,1,4,0.1475,15.0,150.0,1.0,1
58664,37,1,0,0.2025,18.5,185.0,1.0,1
58665,66,1,3,0.2,22.0,220.0,1.0,1
58666,43,0,5,0.1025,7.3,73.0,0.75,0
58667,41,0,5,0.1025,9.0,90.0,0.0,0
58668,64,1,4,0.175,14.8,148.0,1.0,1
58669,55,0,5,0.1575,15.0,150.0,0.5,0
58670,40,1,4,0.135,13.5,135.0,1.0,1
58671,52,0,5,0.145,16.7,167.0,0.5,0
58672,57,1,3,0.2,22.4,224.0,1.0,1
58673,58,1,4,0.135,16.8,168.0,1.0,1
58674,32,1,4,0.0575,9.1,91.0,1.0,1
58675,63,0,5,0.1725,14.0,140.0,0.75,0
58676,38,0,5,0.105,13.0,130.0,0.5,0
58677,58,1,4,0.1925,22.0,220.0,1.0,1
58678,30,0,5,0.055,8.4,84.0,0.5,0
58679,58,1,3,0.145,22.5,225.0,1.0,1
58680,50,1,1,0.2,24.9,249.0,1.0,1
58681,54,1,3,0.1775,20.3,203.0,1.0,1
58682,64,0,5,0.185,17.4,174.0,0.75,0
58683,49,0,5,0.1175,13.5,135.0,0.25,0
58684,52,1,3,0.185,23.5,235.0,1.0,1
58685,84,0,5,0.205,25.3,253.0,0.75,0
58686,41,1,0,0.1525,20.5,205.0,1.0,1
58687,75,0,5,0.2075,23.3,233.0,0.75,0
58688,30,0,5,0.07,9.6,96.0,0.25,0
58689,5,0,5,0.0075,1.4,14.0,0.25,0
58690,41,1,4,0.125,14.9,149.0,1.0,1
58691,52,1,4,0.145,18.1,181.0,1.0,1
58692,43,0,5,0.0825,5.1,51.0,0.75,0
58693,36,0,5,0.085,6.5,65.0,0.25,0
