lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
60491,73,1,8,0.18,43.1,431.0,1.0,1
60492,68,1,9,0.1675,51.9,519.0,1.0,1
60493,69,1,8,0.17,49.7,497.0,1.0,1
60494,59,1,8,0.1475,39.2,392.0,1.0,1
60495,41,1,8,0.1025,38.7,387.0,1.0,1
60496,22,1,1,0.055,21.9,219.0,1.0,1
60497,82,1,7,0.1925,57.8,578.0,1.0,1
60498,16,1,6,0.04,15.4,154.0,1.0,1
60499,27,1,7,0.0675,26.3,263.0,1.0,1
60500,23,1,2,0.0575,22.8,228.0,1.0,1
60501,18,1,8,0.045,8.4,84.0,1.0,1
60502,28,1,9,0.07,27.1,271.0,1.0,1
60503,10,1,9,0.025,4.2,42.0,1.0,1
60504,31,1,9,0.0775,14.5,145.0,1.0,1
60505,46,0,10,0.11,29.0,290.0,0.0,0
60506,69,1,9,0.1675,52.4,524.0,1.0,1
60507,43,1,9,0.105,28.1,281.0,1.0,1
60508,20,1,6,0.05,19.4,194.0,1.0,1
60509,43,1,8,0.0975,35.0,350.0,1.0,1
60510,19,1,5,0.0475,18.5,185.0,1.0,1
60511,30,1,4,0.075,29.6,296.0,1.0,1
60512,31,1,9,0.0775,28.4,284.0,1.0,1
60513,24,1,4,0.06,23.6,236.0,1.0,1
60514,21,1,6,0.0525,20.4,204.0,1.0,1
60515,7,1,7,0.0175,6.3,63.0,1.0,1
60516,36,1,7,0.0875,32.6,326.0,1.0,1
60517,24,1,7,0.06,23.3,233.0,1.0,1
60518,32,1,5,0.08,31.5,315.0,1.0,1
60519,64,1,9,0.1575,32.6,326.0,1.0,1
60520,31,1,6,0.0775,20.6,206.0,1.0,1
60521,78,1,7,0.19,56.9,569.0,1.0,1
60522,57,1,8,0.14,40.2,402.0,1.0,1
60523,13,1,6,0.0325,10.4,104.0,1.0,1
60524,92,0,10,0.225,36.9,369.0,0.0,0
60525,30,1,2,0.075,28.7,287.0,1.0,1
60526,21,1,5,0.0525,18.9,189.0,1.0,1
60527,52,0,10,0.1125,29.2,292.0,0.0,0
60528,67,1,4,0.14,50.4,504.0,1.0,1
60529,33,1,7,0.0825,32.3,323.0,1.0,1
60530,21,1,9,0.0525,18.9,189.0,1.0,1
60531,21,1,9,0.0525,17.7,177.0,1.0,1
60532,34,1,6,0.085,33.4,334.0,1.0,1
60533,65,0,10,0.145,23.2,232.0,0.0,0
60534,65,1,7,0.1625,45.2,452.0,1.0,1
60535,9,1,9,0.0225,8.1,81.0,1.0,1
60536,46,1,9,0.1125,28.7,287.0,1.0,1
60537,107,1,8,0.265,52.7,527.0,1.0,1
60538,52,1,7,0.13,30.5,305.0,1.0,1
60539,41,1,5,0.1025,36.4,364.0,1.0,1
60540,29,1,7,0.0725,19.1,191.0,1.0,1
60541,16,1,5,0.04,15.5,155.0,1.0,1
60542,16,1,1,0.04,15.9,159.0,1.0,1
60543,16,1,5,0.04,15.5,155.0,1.0,1
60544,52,0,10,0.125,37.1,371.0,0.0,0
60545,62,1,9,0.155,45.5,455.0,1.0,1
60546,32,1,5,0.0625,23.3,233.0,1.0,1
60547,98,1,5,0.2425,73.6,736.0,1.0,1
60548,31,1,4,0.0775,30.6,306.0,1.0,1
60549,57,1,9,0.14,46.0,460.0,1.0,1
60550,36,1,6,0.09,29.0,290.0,1.0,1
60551,54,1,5,0.135,49.2,492.0,1.0,1
60552,11,1,7,0.0275,10.3,103.0,1.0,1
60553,80,1,9,0.1925,35.0,350.0,1.0,1
60554,8,1,8,0.02,7.2,72.0,1.0,1
60555,32,1,5,0.08,28.1,281.0,1.0,1
60556,79,1,6,0.1925,54.3,543.0,1.0,1
60557,41,1,7,0.1025,36.3,363.0,1.0,1
60558,18,1,2,0.045,17.8,178.0,1.0,1
60559,90,1,7,0.215,43.3,433.0,1.0,1
60560,22,1,1,0.055,21.9,219.0,1.0,1
60561,33,1,7,0.0825,22.7,227.0,1.0,1
60562,12,1,2,0.03,11.8,118.0,1.0,1
60563,65,1,7,0.1625,48.4,484.0,1.0,1
60564,80,1,5,0.1975,69.1,691.0,1.0,1
60565,41,1,8,0.1025,31.4,314.0,1.0,1
60566,50,1,9,0.1025,26.9,269.0,1.0,1
60567,21,1,6,0.0525,20.4,204.0,1.0,1
60568,60,1,5,0.1475,52.1,521.0,1.0,1
60569,12,1,5,0.03,11.5,115.0,1.0,1
60570,46,1,8,0.1125,41.4,414.0,1.0,1
60571,76,1,4,0.19,60.9,609.0,1.0,1
60572,11,1,6,0.0275,10.4,104.0,1.0,1
60573,38,1,5,0.095,28.7,287.0,1.0,1
60574,2,1,7,0.005,1.3,13.0,1.0,1
60575,31,1,6,0.0775,26.8,268.0,1.0,1
60576,78,0,10,0.15,41.4,414.0,0.0,0
60577,6,1,1,0.015,5.9,59.0,1.0,1
60578,25,1,8,0.0525,22.0,220.0,1.0,1
60579,14,1,9,0.035,13.1,131.0,1.0,1
60580,51,1,8,0.1275,50.2,502.0,1.0,1
60581,18,1,0,0.045,18.0,180.0,1.0,1
60582,36,1,9,0.09,21.4,214.0,1.0,1
60583,20,1,6,0.05,14.0,140.0,1.0,1
60584,90,1,6,0.2,63.9,639.0,1.0,1
60585,21,1,9,0.0525,20.1,201.0,1.0,1
60586,26,1,6,0.065,21.9,219.0,1.0,1
60587,18,1,1,0.045,17.9,179.0,1.0,1
60588,53,1,7,0.13,48.8,488.0,1.0,1
60589,20,1,4,0.05,19.6,196.0,1.0,1
60590,72,1,4,0.18,57.1,571.0,1.0,1
60591,81,1,9,0.2,46.2,462.0,1.0,1
60592,60,1,9,0.1475,33.3,333.0,1.0,1
60593,16,1,9,0.04,15.1,151.0,1.0,1
60594,20,1,8,0.05,19.2,192.0,1.0,1
60595,39,1,8,0.0925,25.6,256.0,1.0,1
60596,41,1,3,0.1025,39.1,391.0,1.0,1
60597,46,1,3,0.115,43.0,430.0,1.0,1
60598,96,1,4,0.2325,80.2,802.0,1.0,1
60599,13,1,6,0.0325,11.2,112.0,1.0,1
60600,17,1,9,0.0425,16.1,161.0,1.0,1
60601,15,1,8,0.0375,14.2,142.0,1.0,1
60602,54,1,8,0.1275,41.0,410.0,1.0,1
60603,30,1,5,0.075,29.5,295.0,1.0,1
60604,21,1,8,0.0525,20.2,202.0,1.0,1
60605,28,1,5,0.07,19.8,198.0,1.0,1
60606,9,1,7,0.0225,8.3,83.0,1.0,1
60607,23,1,1,0.0575,22.9,229.0,1.0,1
60608,49,1,9,0.105,34.6,346.0,1.0,1
60609,77,1,6,0.175,49.8,498.0,1.0,1
60610,70,0,10,0.1575,27.4,274.0,0.0,0
60611,21,1,5,0.0525,20.5,205.0,1.0,1
60612,4,1,7,0.01,3.3,33.0,1.0,1
60613,41,0,10,0.0975,25.3,253.0,0.0,0
60614,61,1,9,0.1525,19.6,196.0,1.0,1
60615,25,1,8,0.0625,22.4,224.0,1.0,1
60616,39,1,8,0.0975,26.2,262.0,1.0,1
60617,60,1,6,0.15,39.9,399.0,1.0,1
60618,17,1,5,0.0425,16.5,165.0,1.0,1
60619,58,0,10,0.1375,37.3,373.0,0.0,0
60620,40,1,4,0.1,31.5,315.0,1.0,1
60621,10,1,4,0.025,9.6,96.0,1.0,1
60622,27,1,7,0.0675,24.3,243.0,1.0,1
60623,65,0,10,0.1425,20.2,202.0,0.0,0
60624,28,1,0,0.07,28.0,280.0,1.0,1
60625,36,1,6,0.09,35.4,354.0,1.0,1
60626,42,1,8,0.0925,27.7,277.0,1.0,1
60627,31,1,7,0.0775,26.7,267.0,1.0,1
60628,19,1,2,0.0475,18.0,180.0,1.0,1
60629,13,1,6,0.0325,12.4,124.0,1.0,1
60630,23,1,4,0.0575,22.6,226.0,1.0,1
60631,70,1,8,0.17,47.3,473.0,1.0,1
60632,23,1,3,0.0575,22.7,227.0,1.0,1
60633,34,1,7,0.085,33.3,333.0,1.0,1
60634,28,1,7,0.07,23.5,235.0,1.0,1
60635,82,0,10,0.19,36.5,365.0,0.0,0
60636,43,1,6,0.1075,32.3,323.0,1.0,1
60637,36,1,4,0.09,32.2,322.0,1.0,1
60638,10,1,5,0.025,9.5,95.0,1.0,1
60639,70,1,8,0.17,44.0,440.0,1.0,1
60640,48,1,8,0.12,21.6,216.0,1.0,1
60641,71,1,6,0.1625,45.5,455.0,1.0,1
60642,23,1,2,0.0575,20.8,208.0,1.0,1
60643,22,1,6,0.055,21.4,214.0,1.0,1
60644,19,1,3,0.0475,18.7,187.0,1.0,1
60645,17,1,2,0.0425,16.8,168.0,1.0,1
60646,15,1,2,0.0375,14.8,148.0,1.0,1
60647,22,1,4,0.055,21.6,216.0,1.0,1
60648,56,0,10,0.135,13.9,139.0,0.0,0
60649,16,1,6,0.04,15.4,154.0,1.0,1
60650,70,1,7,0.1675,48.5,485.0,1.0,1
60651,76,1,8,0.185,54.0,540.0,1.0,1
60652,25,1,3,0.0625,24.7,247.0,1.0,1
60653,53,1,8,0.1325,25.4,254.0,1.0,1
60654,16,1,5,0.04,11.6,116.0,1.0,1
60655,1,1,6,0.0025,0.4,4.0,1.0,1
60656,83,1,8,0.2025,54.0,540.0,1.0,1
60657,25,1,4,0.0625,18.1,181.0,1.0,1
60658,43,1,2,0.1075,42.0,420.0,1.0,1
60659,29,0,10,0.0675,27.0,270.0,0.0,0
60660,43,1,8,0.1075,23.0,230.0,1.0,1
60661,86,0,10,0.1825,29.9,299.0,0.0,0
60662,86,1,4,0.195,57.2,572.0,1.0,1
60663,42,1,9,0.1025,21.6,216.0,1.0,1
60664,24,1,2,0.06,23.8,238.0,1.0,1
60665,67,1,6,0.1675,51.2,512.0,1.0,1
60666,15,1,3,0.0375,14.7,147.0,1.0,1
60667,25,1,2,0.0625,21.6,216.0,1.0,1
60668,26,1,3,0.065,25.7,257.0,1.0,1
60669,20,1,6,0.05,19.4,194.0,1.0,1
60670,65,0,10,0.13,28.3,283.0,0.0,0
60671,29,1,9,0.0725,23.9,239.0,1.0,1
60672,73,1,6,0.18,60.6,606.0,1.0,1
60673,55,1,5,0.1375,48.5,485.0,1.0,1
60674,27,1,7,0.0675,26.3,263.0,1.0,1
60675,54,1,5,0.1275,37.6,376.0,1.0,1
60676,37,1,8,0.0925,27.8,278.0,1.0,1
60677,54,0,10,0.1275,27.2,272.0,0.0,0
60678,25,1,6,0.0625,24.4,244.0,1.0,1
60679,19,1,8,0.0475,18.2,182.0,1.0,1
60680,38,1,5,0.095,28.2,282.0,1.0,1
60681,79,0,10,0.19,36.2,362.0,0.0,0
60682,14,1,2,0.035,13.8,138.0,1.0,1
60683,58,1,8,0.1425,30.6,306.0,1.0,1
60684,30,1,6,0.075,29.4,294.0,1.0,1
60685,31,1,2,0.0775,30.8,308.0,1.0,1
60686,46,1,4,0.115,39.6,396.0,1.0,1
60687,51,0,10,0.1225,25.6,256.0,0.0,0
60688,10,1,9,0.025,6.7,67.0,1.0,1
60689,75,1,5,0.18,54.0,540.0,1.0,1
60690,41,1,6,0.1025,30.9,309.0,1.0,1
60691,62,1,5,0.1525,56.4,564.0,1.0,1
60692,75,1,8,0.18,58.0,580.0,1.0,1
60693,33,1,5,0.0825,32.5,325.0,1.0,1
60694,46,1,4,0.115,38.4,384.0,1.0,1
60695,67,0,10,0.16,41.4,414.0,0.0,0
60696,20,1,4,0.05,19.6,196.0,1.0,1
60697,31,1,1,0.0775,30.9,309.0,1.0,1
60698,53,1,9,0.1325,35.1,351.0,1.0,1
60699,2,1,8,0.005,1.2,12.0,1.0,1
60700,32,1,7,0.08,25.3,253.0,1.0,1
60701,67,1,2,0.1625,65.7,657.0,1.0,1
60702,24,1,4,0.06,23.6,236.0,1.0,1
60703,62,1,9,0.1525,44.3,443.0,1.0,1
60704,61,0,10,0.1475,42.2,422.0,0.0,0
60705,49,1,7,0.1225,40.8,408.0,1.0,1
60706,44,1,6,0.1075,32.5,325.0,1.0,1
60707,43,1,2,0.105,40.5,405.0,1.0,1
60708,24,1,2,0.06,23.8,238.0,1.0,1
60709,16,1,9,0.04,15.1,151.0,1.0,1
60710,47,1,9,0.1175,22.6,226.0,1.0,1
60711,19,1,7,0.0475,18.3,183.0,1.0,1
60712,27,0,10,0.0625,25.0,250.0,0.0,0
60713,34,1,5,0.085,33.5,335.0,1.0,1
60714,44,1,4,0.11,36.8,368.0,1.0,1
60715,32,1,5,0.08,31.5,315.0,1.0,1
60716,33,1,5,0.0825,28.3,283.0,1.0,1
60717,20,1,3,0.05,19.7,197.0,1.0,1
60718,121,0,10,0.2875,52.5,525.0,0.0,0
60719,28,1,2,0.07,27.8,278.0,1.0,1
60720,68,0,10,0.165,41.1,411.0,0.0,0
60721,92,1,8,0.2275,62.1,621.0,1.0,1
60722,35,1,7,0.0875,27.9,279.0,1.0,1
60723,22,1,8,0.055,21.2,212.0,1.0,1
60724,50,0,10,0.12,30.0,300.0,0.0,0
60725,2,1,4,0.005,1.6,16.0,1.0,1
60726,22,1,8,0.055,21.2,212.0,1.0,1
60727,54,1,9,0.135,23.4,234.0,1.0,1
60728,61,0,10,0.1475,22.7,227.0,0.0,0
60729,47,1,7,0.1175,30.5,305.0,1.0,1
60730,17,1,2,0.0425,16.8,168.0,1.0,1
60731,86,1,8,0.21,44.5,445.0,1.0,1
60732,72,0,10,0.17,30.8,308.0,0.0,0
60733,80,1,6,0.1975,59.1,591.0,1.0,1
60734,27,1,9,0.0675,26.1,261.0,1.0,1
60735,63,1,9,0.145,36.0,360.0,1.0,1
60736,64,1,8,0.16,45.7,457.0,1.0,1
60737,25,1,1,0.0625,24.9,249.0,1.0,1
60738,20,1,3,0.05,17.9,179.0,1.0,1
60739,17,1,8,0.0425,16.2,162.0,1.0,1
60740,26,1,9,0.065,25.1,251.0,1.0,1
60741,29,1,1,0.0725,28.9,289.0,1.0,1
60742,36,1,4,0.09,34.9,349.0,1.0,1
60743,69,1,4,0.1725,54.3,543.0,1.0,1
60744,79,1,5,0.19,65.5,655.0,1.0,1
60745,56,1,8,0.14,30.2,302.0,1.0,1
60746,33,1,8,0.0825,32.2,322.0,1.0,1
60747,78,1,7,0.1725,64.6,646.0,1.0,1
60748,60,1,9,0.15,23.7,237.0,1.0,1
60749,34,1,6,0.085,33.4,334.0,1.0,1
60750,46,1,3,0.115,43.8,438.0,1.0,1
60751,36,1,8,0.09,35.2,352.0,1.0,1
60752,63,1,7,0.1575,42.9,429.0,1.0,1
60753,29,1,7,0.0725,28.3,283.0,1.0,1
60754,17,1,7,0.0425,16.3,163.0,1.0,1
60755,18,1,6,0.045,17.4,174.0,1.0,1
60756,38,1,5,0.095,33.0,330.0,1.0,1
60757,29,1,8,0.0725,28.2,282.0,1.0,1
60758,43,1,9,0.095,29.3,293.0,1.0,1
60759,24,0,10,0.055,18.8,188.0,0.0,0
60760,29,1,8,0.0725,22.2,222.0,1.0,1
60761,30,1,2,0.075,29.8,298.0,1.0,1
60762,75,0,10,0.15,30.5,305.0,0.0,0
60763,18,1,1,0.045,17.9,179.0,1.0,1
60764,8,1,9,0.02,7.1,71.0,1.0,1
60765,41,1,8,0.1025,38.1,381.0,1.0,1
60766,17,1,2,0.0425,16.8,168.0,1.0,1
60767,16,1,6,0.04,11.8,118.0,1.0,1
60768,29,1,6,0.0725,26.9,269.0,1.0,1
60769,33,1,9,0.0825,26.9,269.0,1.0,1
60770,101,1,6,0.25,73.1,731.0,1.0,1
60771,13,1,7,0.0325,12.3,123.0,1.0,1
60772,51,1,8,0.1025,21.0,210.0,1.0,1
60773,19,1,8,0.0475,16.9,169.0,1.0,1
60774,26,1,5,0.065,25.1,251.0,1.0,1
60775,30,1,5,0.075,29.5,295.0,1.0,1
60776,87,0,10,0.2125,34.0,340.0,0.0,0
60777,77,1,9,0.185,25.6,256.0,1.0,1
60778,18,1,9,0.045,13.5,135.0,1.0,1
60779,20,1,2,0.05,19.8,198.0,1.0,1
60780,86,1,8,0.2025,55.0,550.0,1.0,1
60781,32,1,6,0.08,31.4,314.0,1.0,1
60782,108,1,7,0.2275,70.3,703.0,1.0,1
60783,8,1,6,0.02,7.4,74.0,1.0,1
60784,63,1,6,0.1575,46.0,460.0,1.0,1
60785,56,0,10,0.1325,33.0,330.0,0.0,0
60786,5,1,0,0.0125,5.0,50.0,1.0,1
60787,56,1,7,0.1375,38.5,385.0,1.0,1
60788,18,1,8,0.035,8.7,87.0,1.0,1
60789,14,1,8,0.035,11.8,118.0,1.0,1
60790,37,0,10,0.0875,23.8,238.0,0.0,0
60791,43,1,7,0.1075,22.7,227.0,1.0,1
60792,42,1,4,0.105,33.7,337.0,1.0,1
60793,44,1,6,0.11,35.7,357.0,1.0,1
60794,54,0,10,0.13,44.8,448.0,0.0,0
60795,20,1,5,0.05,19.5,195.0,1.0,1
60796,57,1,4,0.14,51.8,518.0,1.0,1
60797,59,1,1,0.145,54.2,542.0,1.0,1
60798,81,1,5,0.18,71.8,718.0,1.0,1
60799,52,1,8,0.13,34.7,347.0,1.0,1
60800,29,1,7,0.0725,28.3,283.0,1.0,1
60801,19,1,7,0.0475,13.5,135.0,1.0,1
60802,30,1,6,0.075,25.8,258.0,1.0,1
60803,47,1,7,0.1175,39.2,392.0,1.0,1
60804,8,1,6,0.02,7.4,74.0,1.0,1
60805,23,1,7,0.0575,19.7,197.0,1.0,1
60806,37,1,9,0.09,31.6,316.0,1.0,1
60807,24,1,9,0.06,23.1,231.0,1.0,1
60808,24,1,7,0.06,23.3,233.0,1.0,1
60809,47,1,3,0.105,37.1,371.0,1.0,1
60810,55,1,9,0.135,30.3,303.0,1.0,1
60811,20,1,6,0.05,19.4,194.0,1.0,1
60812,19,1,6,0.0475,18.4,184.0,1.0,1
60813,23,1,6,0.0575,22.4,224.0,1.0,1
60814,20,1,9,0.05,17.2,172.0,1.0,1
60815,38,1,6,0.095,30.5,305.0,1.0,1
60816,59,1,2,0.1475,55.4,554.0,1.0,1
60817,12,1,5,0.03,11.1,111.0,1.0,1
60818,16,1,0,0.04,16.0,160.0,1.0,1
60819,62,1,5,0.1525,45.7,457.0,1.0,1
60820,22,1,9,0.055,21.1,211.0,1.0,1
60821,15,1,8,0.0375,14.2,142.0,1.0,1
60822,31,1,3,0.0775,30.7,307.0,1.0,1
60823,57,1,5,0.135,39.2,392.0,1.0,1
60824,44,1,9,0.0875,24.9,249.0,1.0,1
60825,43,1,9,0.1075,25.6,256.0,1.0,1
60826,38,1,6,0.095,31.4,314.0,1.0,1
60827,37,1,7,0.0925,34.6,346.0,1.0,1
60828,55,1,6,0.1375,53.6,536.0,1.0,1
60829,22,1,7,0.055,21.3,213.0,1.0,1
60830,32,1,6,0.08,25.9,259.0,1.0,1
60831,95,1,7,0.2225,49.8,498.0,1.0,1
60832,18,1,2,0.045,17.8,178.0,1.0,1
60833,21,1,3,0.0525,20.7,207.0,1.0,1
60834,9,1,6,0.0225,8.4,84.0,1.0,1
60835,50,0,10,0.12,33.8,338.0,0.0,0
60836,52,1,6,0.1275,33.2,332.0,1.0,1
60837,82,1,7,0.2025,52.1,521.0,1.0,1
60838,55,1,3,0.1375,47.5,475.0,1.0,1
60839,82,1,9,0.2025,52.3,523.0,1.0,1
60840,113,0,10,0.25,68.1,681.0,0.0,0
60841,57,1,8,0.1425,41.2,412.0,1.0,1
60842,29,1,6,0.0725,28.4,284.0,1.0,1
60843,20,0,10,0.045,5.4,54.0,0.0,0
60844,17,1,4,0.0425,15.7,157.0,1.0,1
60845,20,1,6,0.05,16.4,164.0,1.0,1
60846,45,1,8,0.11,34.4,344.0,1.0,1
60847,14,1,9,0.035,7.6,76.0,1.0,1
60848,74,1,7,0.16,52.1,521.0,1.0,1
60849,43,1,5,0.1075,34.0,340.0,1.0,1
60850,56,1,4,0.14,51.8,518.0,1.0,1
60851,85,1,9,0.1825,39.1,391.0,1.0,1
60852,45,1,7,0.1125,40.4,404.0,1.0,1
60853,24,1,7,0.06,23.3,233.0,1.0,1
60854,27,1,5,0.0675,26.5,265.0,1.0,1
60855,15,1,6,0.0375,14.4,144.0,1.0,1
60856,35,1,5,0.0875,32.4,324.0,1.0,1
60857,58,1,5,0.145,42.9,429.0,1.0,1
60858,48,1,2,0.1175,44.7,447.0,1.0,1
60859,4,1,7,0.01,3.3,33.0,1.0,1
60860,15,1,6,0.0375,14.4,144.0,1.0,1
60861,9,1,2,0.0225,8.8,88.0,1.0,1
60862,25,1,9,0.0625,24.1,241.0,1.0,1
60863,17,1,9,0.0425,16.1,161.0,1.0,1
60864,14,1,2,0.035,13.8,138.0,1.0,1
60865,4,1,6,0.01,3.4,34.0,1.0,1
60866,15,1,4,0.0375,14.6,146.0,1.0,1
60867,47,1,7,0.115,32.2,322.0,1.0,1
60868,25,1,5,0.0625,20.9,209.0,1.0,1
60869,11,1,8,0.0275,10.2,102.0,1.0,1
60870,23,1,7,0.0575,22.1,221.0,1.0,1
60871,17,1,8,0.0425,16.2,162.0,1.0,1
60872,45,0,10,0.1,28.5,285.0,0.0,0
60873,30,1,2,0.075,28.6,286.0,1.0,1
60874,27,1,5,0.0675,25.7,257.0,1.0,1
60875,25,1,7,0.0625,24.3,243.0,1.0,1
60876,37,1,1,0.0925,36.9,369.0,1.0,1
60877,34,1,8,0.0825,23.3,233.0,1.0,1
60878,42,1,2,0.1025,38.3,383.0,1.0,1
60879,11,1,4,0.0275,10.6,106.0,1.0,1
60880,45,1,7,0.0975,29.3,293.0,1.0,1
60881,19,1,8,0.045,11.8,118.0,1.0,1
60882,54,1,9,0.115,24.7,247.0,1.0,1
60883,28,1,9,0.07,21.7,217.0,1.0,1
60884,17,1,2,0.0425,16.2,162.0,1.0,1
60885,28,1,5,0.07,24.3,243.0,1.0,1
60886,22,1,9,0.055,16.9,169.0,1.0,1
60887,31,1,3,0.0775,30.7,307.0,1.0,1
60888,35,1,5,0.0875,32.5,325.0,1.0,1
60889,36,1,6,0.09,26.4,264.0,1.0,1
60890,34,1,4,0.085,24.4,244.0,1.0,1
60891,69,0,10,0.165,18.4,184.0,0.0,0
60892,38,1,2,0.095,37.8,378.0,1.0,1
60893,21,1,8,0.0525,20.2,202.0,1.0,1
60894,13,1,8,0.0325,12.2,122.0,1.0,1
60895,6,1,3,0.015,5.7,57.0,1.0,1
60896,91,1,4,0.22,81.0,810.0,1.0,1
60897,17,1,5,0.0425,16.5,165.0,1.0,1
60898,52,1,6,0.13,37.3,373.0,1.0,1
60899,14,1,8,0.035,13.2,132.0,1.0,1
60900,34,1,6,0.0725,31.8,318.0,1.0,1
60901,20,1,8,0.05,19.2,192.0,1.0,1
60902,78,0,10,0.19,25.6,256.0,0.0,0
60903,17,1,7,0.0425,16.3,163.0,1.0,1
60904,63,1,5,0.155,53.5,535.0,1.0,1
60905,28,1,3,0.07,27.7,277.0,1.0,1
60906,15,1,7,0.0375,12.5,125.0,1.0,1
60907,21,1,8,0.0525,20.2,202.0,1.0,1
60908,68,1,9,0.1675,18.3,183.0,1.0,1
60909,37,1,5,0.0925,30.5,305.0,1.0,1
60910,103,1,8,0.2525,61.4,614.0,1.0,1
60911,48,1,9,0.1175,19.8,198.0,1.0,1
60912,20,1,7,0.05,19.3,193.0,1.0,1
60913,80,1,7,0.2,46.4,464.0,1.0,1
60914,29,1,3,0.0725,25.5,255.0,1.0,1
60915,37,1,5,0.0925,35.5,355.0,1.0,1
60916,39,1,8,0.0975,34.6,346.0,1.0,1
60917,7,1,8,0.0175,6.2,62.0,1.0,1
60918,14,1,8,0.035,13.2,132.0,1.0,1
60919,29,1,6,0.0725,28.4,284.0,1.0,1
60920,5,1,2,0.0125,4.8,48.0,1.0,1
60921,18,1,0,0.045,18.0,180.0,1.0,1
60922,54,1,6,0.135,37.8,378.0,1.0,1
60923,34,1,4,0.085,29.2,292.0,1.0,1
60924,1,1,4,0.0025,0.6,6.0,1.0,1
60925,44,1,2,0.11,41.5,415.0,1.0,1
60926,29,1,1,0.0725,28.9,289.0,1.0,1
60927,15,1,4,0.0375,14.6,146.0,1.0,1
60928,8,1,7,0.02,7.3,73.0,1.0,1
60929,76,1,9,0.1875,38.8,388.0,1.0,1
60930,20,1,8,0.05,19.2,192.0,1.0,1
60931,21,1,6,0.0525,18.3,183.0,1.0,1
60932,82,1,4,0.1975,68.6,686.0,1.0,1
60933,85,1,9,0.2075,46.5,465.0,1.0,1
60934,8,1,1,0.02,7.9,79.0,1.0,1
60935,85,1,9,0.21,56.1,561.0,1.0,1
60936,24,1,8,0.06,16.8,168.0,1.0,1
60937,45,1,4,0.1125,39.8,398.0,1.0,1
60938,15,1,2,0.0375,14.8,148.0,1.0,1
60939,21,1,3,0.0525,20.7,207.0,1.0,1
60940,44,1,4,0.0825,36.4,364.0,1.0,1
60941,63,1,9,0.1575,33.3,333.0,1.0,1
60942,14,1,5,0.035,13.5,135.0,1.0,1
60943,59,1,4,0.145,55.1,551.0,1.0,1
60944,34,1,7,0.085,24.6,246.0,1.0,1
60945,26,1,8,0.065,25.2,252.0,1.0,1
60946,31,1,7,0.0775,30.3,303.0,1.0,1
60947,32,1,3,0.08,28.1,281.0,1.0,1
60948,24,1,5,0.06,14.7,147.0,1.0,1
60949,84,0,10,0.1825,36.1,361.0,0.0,0
60950,25,1,8,0.0625,24.2,242.0,1.0,1
60951,36,1,2,0.09,34.2,342.0,1.0,1
60952,21,1,3,0.0525,20.7,207.0,1.0,1
60953,40,1,8,0.09,31.2,312.0,1.0,1
60954,6,1,4,0.015,5.6,56.0,1.0,1
60955,57,1,5,0.1425,53.2,532.0,1.0,1
60956,14,1,2,0.035,13.8,138.0,1.0,1
60957,32,1,7,0.08,31.3,313.0,1.0,1
60958,35,1,5,0.0875,34.5,345.0,1.0,1
60959,29,1,2,0.0725,27.0,270.0,1.0,1
60960,57,1,8,0.1425,38.5,385.0,1.0,1
60961,33,1,6,0.0825,32.4,324.0,1.0,1
60962,27,1,2,0.0675,25.8,258.0,1.0,1
60963,5,1,5,0.0125,4.5,45.0,1.0,1
60964,11,1,9,0.0275,10.1,101.0,1.0,1
60965,46,1,4,0.115,41.4,414.0,1.0,1
60966,9,1,6,0.0225,8.4,84.0,1.0,1
60967,15,1,6,0.0375,14.4,144.0,1.0,1
60968,57,1,8,0.1425,30.5,305.0,1.0,1
60969,66,1,6,0.1575,57.0,570.0,1.0,1
60970,33,1,7,0.0825,30.5,305.0,1.0,1
60971,34,1,4,0.085,30.0,300.0,1.0,1
60972,24,1,2,0.06,23.8,238.0,1.0,1
60973,55,1,7,0.135,33.3,333.0,1.0,1
60974,26,1,9,0.065,23.3,233.0,1.0,1
60975,9,1,6,0.0225,8.4,84.0,1.0,1
60976,40,1,5,0.0975,34.3,343.0,1.0,1
60977,75,1,9,0.18,59.0,590.0,1.0,1
60978,56,1,5,0.1125,44.1,441.0,1.0,1
60979,67,1,8,0.155,34.0,340.0,1.0,1
60980,17,1,8,0.0425,16.2,162.0,1.0,1
60981,74,1,7,0.17,60.6,606.0,1.0,1
60982,25,1,6,0.0625,24.4,244.0,1.0,1
60983,64,1,7,0.155,49.6,496.0,1.0,1
60984,28,1,2,0.07,27.8,278.0,1.0,1
60985,9,1,7,0.0225,8.3,83.0,1.0,1
60986,18,1,1,0.045,17.9,179.0,1.0,1
60987,73,1,8,0.1775,34.7,347.0,1.0,1
60988,28,1,4,0.07,27.6,276.0,1.0,1
60989,76,1,9,0.1875,53.0,530.0,1.0,1
60990,62,1,7,0.155,46.1,461.0,1.0,1
60991,41,1,8,0.1025,23.5,235.0,1.0,1
60992,23,1,3,0.0575,20.5,205.0,1.0,1
60993,68,1,9,0.155,28.4,284.0,1.0,1
60994,22,1,2,0.055,21.8,218.0,1.0,1
60995,20,1,3,0.05,19.7,197.0,1.0,1
60996,24,1,5,0.06,23.5,235.0,1.0,1
