	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
56610	56611	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
56611	56612	50	False	1	0.1175	48.0	48.0	0.6666666666666666	0
56612	56613	28	False	1	0.065	26.0	26.0	0.6666666666666666	0
56613	56614	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
56614	56615	7	False	1	0.0125	5.0	5.0	0.0	0
56615	56616	60	False	1	0.1425	58.0	58.0	0.6666666666666666	0
56616	56617	45	True	0	0.1025	45.0	45.0	1.0	1
56617	56618	10	False	1	0.02	8.0	8.0	0.0	0
56618	56619	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
56619	56620	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
56620	56621	48	True	0	0.12	48.0	48.0	1.0	1
56621	56622	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
56622	56623	15	False	1	0.0325	13.0	13.0	0.0	0
56623	56624	43	True	0	0.1075	43.0	43.0	1.0	1
56624	56625	16	False	1	0.035	14.0	14.0	0.0	0
56625	56626	11	False	1	0.0225	9.0	9.0	0.0	0
56626	56627	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
56627	56628	47	True	0	0.1175	47.0	47.0	1.0	1
56628	56629	49	False	1	0.1175	47.0	47.0	0.6666666666666666	0
56629	56630	7	False	1	0.0125	5.0	5.0	0.0	0
56630	56631	42	True	0	0.1025	42.0	42.0	1.0	1
56631	56632	29	False	1	0.0675	27.0	27.0	0.0	0
56632	56633	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
56633	56634	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
56634	56635	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
56635	56636	20	False	1	0.045	18.0	18.0	0.0	0
56636	56637	46	True	0	0.115	46.0	46.0	1.0	1
56637	56638	11	False	1	0.0225	9.0	9.0	0.0	0
56638	56639	52	True	0	0.13	52.0	52.0	1.0	1
56639	56640	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
56640	56641	11	False	1	0.0225	9.0	9.0	0.0	0
56641	56642	44	True	0	0.11	44.0	44.0	1.0	1
56642	56643	36	True	0	0.09	36.0	36.0	1.0	1
56643	56644	20	False	1	0.045	18.0	18.0	0.6666666666666666	0
56644	56645	13	False	1	0.0275	11.0	11.0	0.0	0
56645	56646	10	False	1	0.02	8.0	8.0	0.0	0
56646	56647	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
56647	56648	29	False	1	0.0675	27.0	27.0	0.0	0
56648	56649	13	False	1	0.0275	11.0	11.0	0.0	0
56649	56650	35	True	0	0.075	35.0	35.0	1.0	1
56650	56651	17	False	1	0.0375	15.0	15.0	0.0	0
56651	56652	4	False	1	0.005	2.0	2.0	0.0	0
56652	56653	21	False	1	0.0475	19.0	19.0	0.0	0
56653	56654	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
56654	56655	10	False	1	0.02	8.0	8.0	0.0	0
56655	56656	6	False	1	0.01	4.0	4.0	0.0	0
56656	56657	57	True	0	0.1425	57.0	57.0	1.0	1
56657	56658	17	False	1	0.0375	15.0	15.0	0.0	0
56658	56659	59	True	0	0.145	59.0	59.0	1.0	1
56659	56660	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
56660	56661	11	False	1	0.0225	9.0	9.0	0.0	0
56661	56662	35	True	0	0.08	35.0	35.0	1.0	1
56662	56663	46	True	0	0.1125	46.0	46.0	1.0	1
56663	56664	19	False	1	0.0425	17.0	17.0	0.0	0
56664	56665	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
56665	56666	33	True	0	0.0825	33.0	33.0	1.0	1
56666	56667	42	True	0	0.105	42.0	42.0	1.0	1
56667	56668	30	True	0	0.075	30.0	30.0	1.0	1
56668	56669	40	True	0	0.1	40.0	40.0	1.0	1
56669	56670	20	False	1	0.045	18.0	18.0	0.0	0
56670	56671	44	True	0	0.1075	44.0	44.0	1.0	1
56671	56672	17	False	1	0.035	15.0	15.0	0.3333333333333333	0
56672	56673	9	False	1	0.0175	7.0	7.0	0.0	0
56673	56674	48	True	0	0.115	48.0	48.0	1.0	1
56674	56675	13	False	1	0.0275	11.0	11.0	0.0	0
56675	56676	6	False	1	0.01	4.0	4.0	0.0	0
56676	56677	15	False	1	0.0325	13.0	13.0	0.0	0
56677	56678	29	False	1	0.0675	27.0	27.0	0.0	0
56678	56679	27	True	0	0.0675	27.0	27.0	1.0	1
56679	56680	38	True	0	0.08	38.0	38.0	1.0	1
56680	56681	23	False	1	0.0525	21.0	21.0	0.6666666666666666	0
56681	56682	36	True	0	0.0775	36.0	36.0	1.0	1
56682	56683	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
56683	56684	10	False	1	0.02	8.0	8.0	0.0	0
56684	56685	15	False	1	0.0325	13.0	13.0	0.0	0
56685	56686	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
56686	56687	26	False	1	0.06	24.0	24.0	0.0	0
56687	56688	16	False	1	0.0275	14.0	14.0	0.3333333333333333	0
56688	56689	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
56689	56690	25	False	1	0.0575	23.0	23.0	0.0	0
56690	56691	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
56691	56692	5	False	1	0.0075	3.0	3.0	0.0	0
56692	56693	11	False	1	0.0225	9.0	9.0	0.0	0
56693	56694	12	False	1	0.025	10.0	10.0	0.0	0
56694	56695	12	False	1	0.025	10.0	10.0	0.0	0
56695	56696	49	True	0	0.1225	49.0	49.0	1.0	1
56696	56697	34	True	0	0.085	34.0	34.0	1.0	1
56697	56698	13	False	1	0.0275	11.0	11.0	0.0	0
56698	56699	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
56699	56700	17	False	1	0.0375	15.0	15.0	0.0	0
56700	56701	21	False	1	0.0475	19.0	19.0	0.0	0
56701	56702	33	False	1	0.0775	31.0	31.0	0.0	0
56702	56703	17	False	1	0.0375	15.0	15.0	0.0	0
56703	56704	48	True	0	0.12	48.0	48.0	1.0	1
56704	56705	29	True	0	0.0725	29.0	29.0	1.0	1
56705	56706	10	False	1	0.02	8.0	8.0	0.0	0
56706	56707	27	False	1	0.0625	25.0	25.0	0.6666666666666666	0
56707	56708	3	False	1	0.0025	1.0	1.0	0.0	0
56708	56709	10	False	1	0.02	8.0	8.0	0.0	0
56709	56710	4	False	1	0.005	2.0	2.0	0.0	0
56710	56711	41	True	0	0.1025	41.0	41.0	1.0	1
56711	56712	43	False	1	0.1025	41.0	41.0	0.3333333333333333	0
56712	56713	5	False	1	0.0075	3.0	3.0	0.0	0
56713	56714	22	False	1	0.05	20.0	20.0	0.0	0
56714	56715	47	True	0	0.1175	47.0	47.0	1.0	1
56715	56716	18	False	1	0.04	16.0	16.0	0.0	0
56716	56717	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
56717	56718	12	False	1	0.025	10.0	10.0	0.0	0
56718	56719	34	True	0	0.0725	34.0	34.0	1.0	1
56719	56720	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
56720	56721	22	False	1	0.05	20.0	20.0	0.0	0
56721	56722	28	False	1	0.06	26.0	26.0	0.3333333333333333	0
56722	56723	46	True	0	0.115	46.0	46.0	1.0	1
56723	56724	15	False	1	0.0325	13.0	13.0	0.0	0
56724	56725	12	False	1	0.025	10.0	10.0	0.0	0
56725	56726	11	False	1	0.0225	9.0	9.0	0.0	0
56726	56727	41	False	1	0.0825	39.0	39.0	0.0	0
56727	56728	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
56728	56729	23	True	0	0.0575	23.0	23.0	1.0	1
56729	56730	45	True	0	0.1125	45.0	45.0	1.0	1
56730	56731	56	True	0	0.14	56.0	56.0	1.0	1
56731	56732	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
56732	56733	30	True	0	0.075	30.0	30.0	1.0	1
56733	56734	4	False	1	0.005	2.0	2.0	0.0	0
56734	56735	16	False	1	0.035	14.0	14.0	0.0	0
56735	56736	21	False	1	0.0475	19.0	19.0	0.6666666666666666	0
56736	56737	10	False	1	0.02	8.0	8.0	0.0	0
56737	56738	27	False	1	0.0625	25.0	25.0	0.0	0
56738	56739	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
56739	56740	56	True	0	0.135	56.0	56.0	1.0	1
56740	56741	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
56741	56742	18	False	1	0.04	16.0	16.0	0.0	0
56742	56743	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
56743	56744	18	False	1	0.04	16.0	16.0	0.0	0
56744	56745	33	False	1	0.075	31.0	31.0	0.6666666666666666	0
56745	56746	23	True	0	0.0575	23.0	23.0	1.0	1
56746	56747	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
56747	56748	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
56748	56749	40	True	0	0.1	40.0	40.0	1.0	1
56749	56750	26	False	1	0.0575	24.0	24.0	0.3333333333333333	0
56750	56751	28	False	1	0.0575	26.0	26.0	0.0	0
56751	56752	21	False	1	0.0475	19.0	19.0	0.0	0
56752	56753	49	True	0	0.12	49.0	49.0	1.0	1
56753	56754	33	False	1	0.0775	31.0	31.0	0.0	0
56754	56755	14	False	1	0.03	12.0	12.0	0.0	0
56755	56756	45	True	0	0.1125	45.0	45.0	1.0	1
56756	56757	56	True	0	0.14	56.0	56.0	1.0	1
56757	56758	21	False	1	0.0475	19.0	19.0	0.0	0
56758	56759	18	False	1	0.04	16.0	16.0	0.0	0
56759	56760	15	False	1	0.0325	13.0	13.0	0.0	0
56760	56761	13	False	1	0.0275	11.0	11.0	0.0	0
56761	56762	25	True	0	0.0625	25.0	25.0	1.0	1
56762	56763	25	False	1	0.0575	23.0	23.0	0.0	0
56763	56764	46	False	1	0.11	44.0	44.0	0.3333333333333333	0
56764	56765	46	False	1	0.105	44.0	44.0	0.6666666666666666	0
56765	56766	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
56766	56767	21	False	1	0.0475	19.0	19.0	0.0	0
56767	56768	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
56768	56769	16	False	1	0.035	14.0	14.0	0.0	0
56769	56770	39	True	0	0.0975	39.0	39.0	1.0	1
56770	56771	16	False	1	0.035	14.0	14.0	0.0	0
56771	56772	36	True	0	0.09	36.0	36.0	1.0	1
56772	56773	16	False	1	0.035	14.0	14.0	0.0	0
56773	56774	52	True	0	0.1275	52.0	52.0	1.0	1
56774	56775	25	False	1	0.0575	23.0	23.0	0.0	0
56775	56776	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
56776	56777	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
56777	56778	4	False	1	0.005	2.0	2.0	0.0	0
56778	56779	8	False	1	0.015	6.0	6.0	0.0	0
56779	56780	18	False	1	0.04	16.0	16.0	0.0	0
56780	56781	11	False	1	0.0225	9.0	9.0	0.0	0
56781	56782	13	False	1	0.0275	11.0	11.0	0.0	0
56782	56783	36	True	0	0.09	36.0	36.0	1.0	1
56783	56784	49	True	0	0.105	49.0	49.0	1.0	1
56784	56785	27	False	1	0.0625	25.0	25.0	0.0	0
56785	56786	21	False	1	0.0475	19.0	19.0	0.0	0
56786	56787	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
56787	56788	20	False	1	0.045	18.0	18.0	0.0	0
56788	56789	27	True	0	0.0675	27.0	27.0	1.0	1
56789	56790	21	False	1	0.0475	19.0	19.0	0.0	0
56790	56791	28	True	0	0.0625	28.0	28.0	1.0	1
56791	56792	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
56792	56793	34	True	0	0.085	34.0	34.0	1.0	1
56793	56794	32	True	0	0.08	32.0	32.0	1.0	1
56794	56795	62	False	1	0.1325	60.0	60.0	0.6666666666666666	0
56795	56796	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
56796	56797	24	False	1	0.055	22.0	22.0	0.0	0
56797	56798	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
56798	56799	10	False	1	0.02	8.0	8.0	0.0	0
56799	56800	48	False	1	0.105	46.0	46.0	0.6666666666666666	0
56800	56801	9	False	1	0.0175	7.0	7.0	0.0	0
56801	56802	34	True	0	0.0825	34.0	34.0	1.0	1
56802	56803	17	False	1	0.0375	15.0	15.0	0.0	0
56803	56804	40	True	0	0.1	40.0	40.0	1.0	1
56804	56805	50	True	0	0.1175	50.0	50.0	1.0	1
56805	56806	44	False	1	0.105	42.0	42.0	0.3333333333333333	0
56806	56807	54	True	0	0.135	54.0	54.0	1.0	1
56807	56808	8	False	1	0.015	6.0	6.0	0.0	0
56808	56809	58	True	0	0.145	58.0	58.0	1.0	1
56809	56810	30	False	1	0.0525	28.0	28.0	0.0	0
56810	56811	49	True	0	0.1225	49.0	49.0	1.0	1
56811	56812	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
56812	56813	38	True	0	0.0925	38.0	38.0	1.0	1
56813	56814	23	False	1	0.0525	21.0	21.0	0.0	0
56814	56815	38	True	0	0.095	38.0	38.0	1.0	1
56815	56816	11	False	1	0.0225	9.0	9.0	0.3333333333333333	0
56816	56817	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
56817	56818	9	False	1	0.0175	7.0	7.0	0.0	0
56818	56819	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
56819	56820	43	True	0	0.1	43.0	43.0	1.0	1
56820	56821	53	False	1	0.1275	51.0	51.0	0.6666666666666666	0
56821	56822	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
56822	56823	11	False	1	0.0225	9.0	9.0	0.0	0
56823	56824	42	True	0	0.105	42.0	42.0	1.0	1
56824	56825	43	False	1	0.1025	41.0	41.0	0.3333333333333333	0
56825	56826	15	False	1	0.0325	13.0	13.0	0.0	0
56826	56827	18	False	1	0.04	16.0	16.0	0.0	0
56827	56828	13	False	1	0.0275	11.0	11.0	0.3333333333333333	0
56828	56829	12	False	1	0.025	10.0	10.0	0.0	0
56829	56830	10	False	1	0.02	8.0	8.0	0.0	0
56830	56831	43	True	0	0.1075	43.0	43.0	1.0	1
56831	56832	10	False	1	0.02	8.0	8.0	0.0	0
56832	56833	15	False	1	0.0325	13.0	13.0	0.0	0
56833	56834	30	True	0	0.075	30.0	30.0	1.0	1
56834	56835	14	False	1	0.03	12.0	12.0	0.0	0
56835	56836	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
56836	56837	4	False	1	0.005	2.0	2.0	0.0	0
56837	56838	7	False	1	0.0125	5.0	5.0	0.0	0
56838	56839	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
56839	56840	14	False	1	0.03	12.0	12.0	0.0	0
56840	56841	43	False	1	0.0925	41.0	41.0	0.3333333333333333	0
56841	56842	15	False	1	0.0325	13.0	13.0	0.0	0
56842	56843	7	False	1	0.0125	5.0	5.0	0.0	0
56843	56844	19	False	1	0.0425	17.0	17.0	0.6666666666666666	0
56844	56845	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
56845	56846	14	False	1	0.03	12.0	12.0	0.0	0
56846	56847	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
56847	56848	23	False	1	0.0525	21.0	21.0	0.0	0
56848	56849	30	True	0	0.0725	30.0	30.0	1.0	1
56849	56850	13	False	1	0.0275	11.0	11.0	0.0	0
56850	56851	35	True	0	0.0875	35.0	35.0	1.0	1
56851	56852	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
56852	56853	47	False	1	0.1125	45.0	45.0	0.3333333333333333	0
56853	56854	20	True	0	0.05	20.0	20.0	1.0	1
56854	56855	28	True	0	0.07	28.0	28.0	1.0	1
56855	56856	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
56856	56857	13	False	1	0.0275	11.0	11.0	0.0	0
56857	56858	22	True	0	0.055	22.0	22.0	1.0	1
56858	56859	55	False	1	0.13	53.0	53.0	0.6666666666666666	0
56859	56860	14	False	1	0.03	12.0	12.0	0.0	0
56860	56861	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
56861	56862	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
56862	56863	12	False	1	0.025	10.0	10.0	0.0	0
56863	56864	27	False	1	0.0625	25.0	25.0	0.0	0
56864	56865	19	False	1	0.0425	17.0	17.0	0.6666666666666666	0
56865	56866	35	True	0	0.0875	35.0	35.0	1.0	1
56866	56867	24	True	0	0.06	24.0	24.0	1.0	1
56867	56868	37	True	0	0.0925	37.0	37.0	1.0	1
56868	56869	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
56869	56870	21	False	1	0.0475	19.0	19.0	0.0	0
56870	56871	7	False	1	0.0125	5.0	5.0	0.0	0
56871	56872	6	False	1	0.01	4.0	4.0	0.0	0
56872	56873	6	False	1	0.01	4.0	4.0	0.0	0
56873	56874	41	False	1	0.0975	39.0	39.0	0.3333333333333333	0
56874	56875	43	False	1	0.1025	41.0	41.0	0.3333333333333333	0
56875	56876	49	False	1	0.1175	47.0	47.0	0.6666666666666666	0
56876	56877	5	False	1	0.0075	3.0	3.0	0.0	0
56877	56878	37	True	0	0.09	37.0	37.0	1.0	1
56878	56879	51	True	0	0.1275	51.0	51.0	1.0	1
56879	56880	46	True	0	0.1075	46.0	46.0	1.0	1
56880	56881	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
56881	56882	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
56882	56883	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
56883	56884	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
56884	56885	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
56885	56886	18	False	1	0.04	16.0	16.0	0.0	0
56886	56887	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
56887	56888	7	False	1	0.0125	5.0	5.0	0.0	0
56888	56889	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
56889	56890	19	False	1	0.0425	17.0	17.0	0.0	0
56890	56891	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
56891	56892	23	True	0	0.0575	23.0	23.0	1.0	1
56892	56893	54	True	0	0.135	54.0	54.0	1.0	1
56893	56894	22	False	1	0.04	20.0	20.0	0.6666666666666666	0
56894	56895	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
56895	56896	17	False	1	0.0375	15.0	15.0	0.0	0
56896	56897	14	False	1	0.03	12.0	12.0	0.0	0
56897	56898	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
56898	56899	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
56899	56900	13	False	1	0.0275	11.0	11.0	0.0	0
56900	56901	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
56901	56902	18	False	1	0.04	16.0	16.0	0.0	0
56902	56903	10	False	1	0.02	8.0	8.0	0.0	0
56903	56904	16	False	1	0.035	14.0	14.0	0.0	0
56904	56905	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
56905	56906	19	False	1	0.0425	17.0	17.0	0.0	0
56906	56907	50	False	1	0.12	48.0	48.0	0.6666666666666666	0
56907	56908	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
56908	56909	11	False	1	0.0225	9.0	9.0	0.0	0
56909	56910	43	True	0	0.1075	43.0	43.0	1.0	1
56910	56911	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
56911	56912	21	True	0	0.0525	21.0	21.0	1.0	1
56912	56913	41	True	0	0.1025	41.0	41.0	1.0	1
56913	56914	10	False	1	0.02	8.0	8.0	0.0	0
56914	56915	12	False	1	0.025	10.0	10.0	0.3333333333333333	0
56915	56916	7	False	1	0.0125	5.0	5.0	0.0	0
56916	56917	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
56917	56918	37	True	0	0.0925	37.0	37.0	1.0	1
56918	56919	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
56919	56920	38	False	1	0.0875	36.0	36.0	0.6666666666666666	0
56920	56921	40	True	0	0.1	40.0	40.0	1.0	1
56921	56922	35	True	0	0.0875	35.0	35.0	1.0	1
56922	56923	34	False	1	0.08	32.0	32.0	0.0	0
56923	56924	26	False	1	0.06	24.0	24.0	0.0	0
56924	56925	55	False	1	0.1325	53.0	53.0	0.6666666666666666	0
56925	56926	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
56926	56927	15	False	1	0.03	13.0	13.0	0.3333333333333333	0
56927	56928	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
56928	56929	28	False	1	0.065	26.0	26.0	0.0	0
56929	56930	40	False	1	0.095	38.0	38.0	0.0	0
56930	56931	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
56931	56932	50	True	0	0.1225	50.0	50.0	1.0	1
56932	56933	16	False	1	0.035	14.0	14.0	0.0	0
56933	56934	60	False	1	0.145	58.0	58.0	0.6666666666666666	0
56934	56935	6	False	1	0.01	4.0	4.0	0.0	0
56935	56936	37	True	0	0.0925	37.0	37.0	1.0	1
56936	56937	49	False	1	0.115	47.0	47.0	0.6666666666666666	0
56937	56938	6	False	1	0.01	4.0	4.0	0.0	0
56938	56939	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
56939	56940	28	True	0	0.07	28.0	28.0	1.0	1
56940	56941	18	False	1	0.04	16.0	16.0	0.0	0
56941	56942	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
56942	56943	26	False	1	0.06	24.0	24.0	0.0	0
56943	56944	13	False	1	0.0275	11.0	11.0	0.3333333333333333	0
56944	56945	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
56945	56946	49	True	0	0.1225	49.0	49.0	1.0	1
56946	56947	35	False	1	0.08	33.0	33.0	0.6666666666666666	0
56947	56948	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
56948	56949	54	True	0	0.135	54.0	54.0	1.0	1
56949	56950	37	True	0	0.0925	37.0	37.0	1.0	1
56950	56951	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
56951	56952	16	False	1	0.035	14.0	14.0	0.0	0
56952	56953	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
56953	56954	6	False	1	0.01	4.0	4.0	0.0	0
56954	56955	7	False	1	0.0125	5.0	5.0	0.0	0
56955	56956	16	False	1	0.035	14.0	14.0	0.0	0
56956	56957	2	False	1	0.0	0.0	0.0	0.0	0
56957	56958	36	True	0	0.09	36.0	36.0	1.0	1
56958	56959	45	True	0	0.1125	45.0	45.0	1.0	1
56959	56960	35	True	0	0.0875	35.0	35.0	1.0	1
56960	56961	39	True	0	0.0975	39.0	39.0	1.0	1
56961	56962	34	True	0	0.085	34.0	34.0	1.0	1
56962	56963	42	True	0	0.1	42.0	42.0	1.0	1
56963	56964	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
56964	56965	43	True	0	0.1075	43.0	43.0	1.0	1
56965	56966	48	True	0	0.12	48.0	48.0	1.0	1
56966	56967	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
56967	56968	11	False	1	0.0225	9.0	9.0	0.0	0
56968	56969	9	False	1	0.0175	7.0	7.0	0.0	0
56969	56970	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
56970	56971	22	False	1	0.05	20.0	20.0	0.0	0
56971	56972	21	False	1	0.0475	19.0	19.0	0.0	0
56972	56973	20	False	1	0.045	18.0	18.0	0.0	0
56973	56974	45	True	0	0.1125	45.0	45.0	1.0	1
56974	56975	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
56975	56976	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
56976	56977	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
56977	56978	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
56978	56979	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
56979	56980	23	False	1	0.0525	21.0	21.0	0.0	0
56980	56981	26	True	0	0.065	26.0	26.0	1.0	1
56981	56982	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
56982	56983	23	False	1	0.0525	21.0	21.0	0.0	0
56983	56984	23	False	1	0.0525	21.0	21.0	0.0	0
56984	56985	8	False	1	0.015	6.0	6.0	0.0	0
56985	56986	33	True	0	0.08	33.0	33.0	1.0	1
56986	56987	18	False	1	0.04	16.0	16.0	0.0	0
56987	56988	47	True	0	0.1175	47.0	47.0	1.0	1
56988	56989	9	False	1	0.0175	7.0	7.0	0.0	0
56989	56990	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
56990	56991	14	False	1	0.03	12.0	12.0	0.0	0
56991	56992	42	True	0	0.0925	42.0	42.0	1.0	1
56992	56993	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
56993	56994	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
56994	56995	36	False	1	0.08	34.0	34.0	0.3333333333333333	0
56995	56996	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
56996	56997	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
56997	56998	41	True	0	0.1	41.0	41.0	1.0	1
56998	56999	19	False	1	0.0425	17.0	17.0	0.0	0
56999	57000	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
57000	57001	20	False	1	0.045	18.0	18.0	0.0	0
57001	57002	18	False	1	0.04	16.0	16.0	0.0	0
57002	57003	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
57003	57004	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
57004	57005	16	False	1	0.035	14.0	14.0	0.0	0
57005	57006	52	True	0	0.13	52.0	52.0	1.0	1
57006	57007	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
57007	57008	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
57008	57009	15	False	1	0.0325	13.0	13.0	0.0	0
57009	57010	17	False	1	0.0375	15.0	15.0	0.0	0
57010	57011	46	False	1	0.11	44.0	44.0	0.6666666666666666	0
57011	57012	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
57012	57013	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
57013	57014	37	True	0	0.0925	37.0	37.0	1.0	1
57014	57015	16	False	1	0.035	14.0	14.0	0.0	0
57015	57016	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
57016	57017	20	False	1	0.045	18.0	18.0	0.6666666666666666	0
57017	57018	6	False	1	0.01	4.0	4.0	0.0	0
57018	57019	19	False	1	0.0425	17.0	17.0	0.0	0
57019	57020	9	False	1	0.0175	7.0	7.0	0.0	0
57020	57021	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
57021	57022	20	False	1	0.045	18.0	18.0	0.0	0
57022	57023	12	False	1	0.025	10.0	10.0	0.0	0
57023	57024	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
57024	57025	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
57025	57026	3	False	1	0.0025	1.0	1.0	0.0	0
57026	57027	28	False	1	0.065	26.0	26.0	0.6666666666666666	0
57027	57028	26	False	1	0.06	24.0	24.0	0.0	0
57028	57029	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
57029	57030	5	False	1	0.0075	3.0	3.0	0.0	0
57030	57031	21	False	1	0.0475	19.0	19.0	0.0	0
57031	57032	16	False	1	0.035	14.0	14.0	0.0	0
57032	57033	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
57033	57034	10	False	1	0.02	8.0	8.0	0.0	0
57034	57035	44	False	1	0.105	42.0	42.0	0.3333333333333333	0
57035	57036	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
57036	57037	21	False	1	0.0475	19.0	19.0	0.0	0
57037	57038	40	True	0	0.1	40.0	40.0	1.0	1
57038	57039	8	False	1	0.015	6.0	6.0	0.0	0
57039	57040	22	False	1	0.05	20.0	20.0	0.6666666666666666	0
57040	57041	43	True	0	0.1075	43.0	43.0	1.0	1
57041	57042	10	False	1	0.02	8.0	8.0	0.0	0
