traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
34977,43,1,1,0.18,17.6,88.0,1.0,1
34978,62,0,3,0.1475,18.2,91.0,0.25,0
34979,54,0,3,0.1525,20.4,102.0,0.75,0
34980,40,1,2,0.1375,20.4,102.0,1.0,1
34981,20,0,3,0.045,7.2,36.0,0.25,0
34982,40,1,0,0.1675,24.0,120.0,1.0,1
34983,18,0,3,0.04,9.6,48.0,0.0,0
34984,82,1,1,0.28,39.4,197.0,1.0,1
34985,45,0,3,0.1075,21.8,109.0,0.25,0
34986,81,1,2,0.17,25.0,125.0,1.0,1
34987,59,0,3,0.14,18.2,91.0,0.75,0
34988,60,1,0,0.26,36.0,180.0,1.0,1
34989,24,1,0,0.0825,14.4,72.0,1.0,1
34990,38,0,3,0.1025,11.6,58.0,0.5,0
34991,29,0,3,0.0675,15.2,76.0,0.25,0
34992,70,1,2,0.175,19.6,98.0,1.0,1
34993,49,0,3,0.1175,16.8,84.0,0.5,0
34994,56,1,1,0.1725,28.4,142.0,1.0,1
34995,49,1,1,0.155,24.0,120.0,1.0,1
34996,28,0,3,0.065,12.0,60.0,0.25,0
34997,33,1,0,0.1125,19.8,99.0,1.0,1
34998,53,1,2,0.13,14.6,73.0,1.0,1
34999,34,1,1,0.1425,19.2,96.0,1.0,1
35000,87,0,3,0.2475,33.2,166.0,0.75,0
35001,70,1,1,0.21,33.8,169.0,1.0,1
35002,54,0,3,0.13,16.4,82.0,0.5,0
35003,34,1,0,0.09,20.4,102.0,1.0,1
35004,22,0,3,0.0275,7.0,35.0,0.25,0
35005,61,0,3,0.1825,24.4,122.0,0.5,0
35006,53,1,2,0.15,15.0,75.0,1.0,1
35007,40,0,3,0.095,22.8,114.0,0.0,0
35008,40,0,3,0.1275,13.6,68.0,0.25,0
35009,50,1,1,0.125,22.6,113.0,1.0,1
35010,55,0,3,0.1475,23.4,117.0,0.5,0
35011,45,0,3,0.16,23.8,119.0,0.5,0
35012,35,1,1,0.1125,17.2,86.0,1.0,1
35013,60,0,3,0.1725,28.8,144.0,0.75,0
35014,95,1,2,0.235,46.2,231.0,1.0,1
35015,40,1,1,0.1125,23.8,119.0,1.0,1
35016,79,1,2,0.2025,26.4,132.0,1.0,1
35017,76,0,3,0.175,29.8,149.0,0.75,0
35018,97,1,2,0.2325,41.0,205.0,1.0,1
35019,48,0,3,0.16,24.6,123.0,0.5,0
35020,74,1,1,0.2375,36.0,180.0,1.0,1
35021,73,0,3,0.17,31.0,155.0,0.5,0
35022,51,1,2,0.185,20.2,101.0,1.0,1
35023,45,1,2,0.11,18.6,93.0,1.0,1
35024,60,1,0,0.1475,36.0,180.0,1.0,1
35025,64,1,2,0.18,17.0,85.0,1.0,1
35026,49,0,3,0.15,17.4,87.0,0.25,0
35027,84,1,2,0.205,28.8,144.0,1.0,1
35028,65,1,1,0.205,30.2,151.0,1.0,1
35029,75,1,2,0.1825,30.2,151.0,1.0,1
35030,86,1,2,0.2675,40.8,204.0,1.0,1
35031,75,1,2,0.1875,25.2,126.0,1.0,1
35032,97,0,3,0.22,30.0,150.0,0.75,0
35033,70,0,3,0.195,34.0,170.0,0.75,0
35034,67,1,1,0.14,30.8,154.0,1.0,1
35035,64,1,2,0.1525,20.8,104.0,1.0,1
35036,40,0,3,0.105,20.0,100.0,0.75,0
35037,82,1,2,0.2,35.6,178.0,1.0,1
35038,52,1,2,0.1525,18.8,94.0,1.0,1
35039,36,0,3,0.085,16.8,84.0,0.25,0
35040,78,0,3,0.255,32.8,164.0,0.75,0
35041,80,0,3,0.2375,30.4,152.0,0.75,0
35042,35,1,1,0.0875,16.0,80.0,1.0,1
35043,54,1,1,0.1625,32.2,161.0,1.0,1
35044,53,1,1,0.1825,25.2,126.0,1.0,1
35045,49,0,3,0.145,28.2,141.0,0.5,0
35046,105,0,3,0.2625,33.0,165.0,0.75,0
35047,57,0,3,0.1375,27.0,135.0,0.75,0
35048,56,0,3,0.1325,19.8,99.0,0.5,0
35049,63,0,3,0.215,31.6,158.0,0.75,0
35050,62,1,1,0.2,33.0,165.0,1.0,1
35051,24,0,3,0.055,12.4,62.0,0.25,0
35052,29,1,1,0.0925,13.8,69.0,1.0,1
35053,46,1,2,0.1125,16.0,80.0,1.0,1
35054,77,1,2,0.1775,21.0,105.0,1.0,1
35055,7,0,3,0.0125,3.0,15.0,0.0,0
35056,92,0,3,0.275,38.8,194.0,0.75,0
35057,48,0,3,0.165,19.8,99.0,0.5,0
35058,77,1,2,0.2525,31.2,156.0,1.0,1
35059,64,1,2,0.1525,26.8,134.0,1.0,1
35060,45,1,0,0.17,27.0,135.0,1.0,1
35061,9,0,3,0.0175,4.2,21.0,0.0,0
35062,46,0,3,0.11,14.8,74.0,0.5,0
35063,69,0,3,0.1675,40.2,201.0,0.5,0
35064,48,1,1,0.1425,22.2,111.0,1.0,1
35065,21,0,3,0.0475,8.6,43.0,0.25,0
35066,85,0,3,0.205,29.8,149.0,0.75,0
35067,35,1,1,0.135,16.4,82.0,1.0,1
35068,49,0,3,0.125,21.4,107.0,0.5,0
35069,39,0,3,0.0825,15.8,79.0,0.5,0
35070,73,1,2,0.2025,36.2,181.0,1.0,1
35071,55,1,1,0.225,24.8,124.0,1.0,1
35072,23,0,3,0.0525,12.6,63.0,0.0,0
35073,58,1,1,0.2025,26.2,131.0,1.0,1
35074,43,0,3,0.11,21.0,105.0,0.75,0
35075,96,1,2,0.255,38.2,191.0,1.0,1
35076,58,0,3,0.1375,19.2,96.0,0.5,0
35077,66,1,2,0.1575,22.6,113.0,1.0,1
35078,44,1,1,0.11,23.0,115.0,1.0,1
35079,67,0,3,0.125,27.4,137.0,0.75,0
35080,43,0,3,0.1275,18.2,91.0,0.25,0
35081,36,1,0,0.155,21.6,108.0,1.0,1
35082,38,0,3,0.13,17.6,88.0,0.5,0
35083,52,0,3,0.14,25.8,129.0,0.25,0
35084,53,1,2,0.115,23.8,119.0,1.0,1
35085,16,0,3,0.035,8.4,42.0,0.0,0
35086,70,0,3,0.17,28.8,144.0,0.25,0
35087,51,0,3,0.14,15.8,79.0,0.5,0
35088,64,0,3,0.155,20.2,101.0,0.75,0
35089,60,0,3,0.2,26.8,134.0,0.75,0
35090,89,1,2,0.245,23.8,119.0,1.0,1
35091,42,0,3,0.1175,19.6,98.0,0.25,0
35092,47,1,1,0.1425,27.8,139.0,1.0,1
35093,94,0,3,0.2275,32.6,163.0,0.75,0
35094,7,0,3,0.0125,3.0,15.0,0.0,0
35095,49,1,2,0.165,28.6,143.0,1.0,1
35096,49,0,3,0.105,20.0,100.0,0.5,0
35097,56,1,2,0.2375,23.2,116.0,1.0,1
35098,35,0,3,0.0825,11.6,58.0,0.5,0
35099,52,1,1,0.1875,27.0,135.0,1.0,1
35100,47,0,3,0.1575,16.6,83.0,0.25,0
35101,84,1,2,0.21,26.4,132.0,1.0,1
35102,68,1,2,0.1825,31.6,158.0,1.0,1
35103,45,0,3,0.1075,25.8,129.0,0.25,0
35104,44,0,3,0.105,20.2,101.0,0.5,0
35105,41,0,3,0.0975,20.8,104.0,0.75,0
35106,55,0,3,0.1575,20.0,100.0,0.5,0
35107,74,1,2,0.16,30.8,154.0,1.0,1
35108,45,0,3,0.115,24.2,121.0,0.25,0
35109,68,1,2,0.195,33.2,166.0,1.0,1
35110,31,1,1,0.1175,13.0,65.0,1.0,1
35111,23,0,3,0.0525,12.6,63.0,0.0,0
35112,36,0,3,0.085,14.4,72.0,0.25,0
35113,78,1,2,0.195,27.8,139.0,1.0,1
35114,59,1,2,0.1975,27.2,136.0,1.0,1
35115,75,1,2,0.2275,31.8,159.0,1.0,1
35116,41,1,2,0.1025,15.6,78.0,1.0,1
35117,60,1,2,0.15,20.6,103.0,1.0,1
35118,33,0,3,0.0775,18.6,93.0,0.0,0
35119,47,0,3,0.1475,23.4,117.0,0.75,0
35120,56,1,0,0.1675,33.6,168.0,1.0,1
35121,67,1,2,0.185,23.0,115.0,1.0,1
35122,63,0,3,0.18,25.8,129.0,0.75,0
35123,55,1,1,0.18,31.6,158.0,1.0,1
35124,61,1,2,0.14,27.4,137.0,1.0,1
35125,49,1,2,0.13,19.0,95.0,1.0,1
35126,35,0,3,0.135,19.8,99.0,0.25,0
35127,30,0,3,0.07,11.6,58.0,0.25,0
35128,40,0,3,0.11,21.6,108.0,0.75,0
35129,42,1,2,0.1075,17.8,89.0,1.0,1
35130,29,0,3,0.0825,11.4,57.0,0.5,0
35131,41,0,3,0.0975,13.6,68.0,0.5,0
35132,102,1,2,0.2425,33.6,168.0,1.0,1
35133,75,0,3,0.165,24.2,121.0,0.75,0
35134,22,0,3,0.05,8.4,42.0,0.25,0
35135,53,1,2,0.155,20.6,103.0,1.0,1
35136,68,0,3,0.165,24.8,124.0,0.25,0
35137,71,1,1,0.1775,31.6,158.0,1.0,1
35138,59,1,2,0.095,19.0,95.0,1.0,1
35139,63,0,3,0.1325,17.8,89.0,0.75,0
35140,61,1,2,0.1975,33.4,167.0,1.0,1
35141,70,1,1,0.1725,30.2,151.0,1.0,1
35142,69,1,2,0.2,31.6,158.0,1.0,1
35143,25,1,1,0.11,14.4,72.0,1.0,1
35144,48,0,3,0.1625,17.2,86.0,0.25,0
35145,22,0,3,0.05,12.0,60.0,0.0,0
35146,43,0,3,0.1025,20.2,101.0,0.25,0
35147,74,1,2,0.1825,30.0,150.0,1.0,1
35148,61,1,2,0.18,34.0,170.0,1.0,1
35149,53,1,1,0.21,31.6,158.0,1.0,1
35150,30,1,1,0.1075,17.8,89.0,1.0,1
35151,46,1,2,0.17,20.6,103.0,1.0,1
35152,22,0,3,0.05,10.8,54.0,0.5,0
35153,21,0,3,0.0475,11.4,57.0,0.0,0
35154,80,1,2,0.1975,23.2,116.0,1.0,1
35155,64,1,1,0.2375,35.0,175.0,1.0,1
35156,36,1,2,0.0875,16.0,80.0,1.0,1
35157,59,1,2,0.1375,33.4,167.0,1.0,1
35158,22,0,3,0.06,9.4,47.0,0.25,0
35159,46,0,3,0.16,22.4,112.0,0.25,0
35160,45,1,0,0.13,27.0,135.0,1.0,1
35161,33,0,3,0.08,15.4,77.0,0.5,0
35162,57,0,3,0.1375,11.4,57.0,0.75,0
35163,25,0,3,0.0575,9.2,46.0,0.25,0
35164,50,1,1,0.195,29.4,147.0,1.0,1
35165,48,0,3,0.105,15.6,78.0,0.75,0
35166,52,1,2,0.1275,21.6,108.0,1.0,1
35167,52,1,2,0.1275,16.8,84.0,1.0,1
35168,28,0,3,0.065,12.4,62.0,0.25,0
35169,27,0,3,0.0625,13.6,68.0,0.25,0
35170,97,0,3,0.2225,29.8,149.0,0.75,0
35171,63,1,2,0.155,35.0,175.0,1.0,1
35172,45,1,1,0.15,22.2,111.0,1.0,1
35173,48,1,1,0.235,20.8,104.0,1.0,1
35174,59,1,0,0.24,35.4,177.0,1.0,1
35175,55,0,3,0.1375,18.6,93.0,0.25,0
35176,46,1,0,0.1475,27.6,138.0,1.0,1
35177,108,1,2,0.245,28.4,142.0,1.0,1
35178,55,0,3,0.1725,21.2,106.0,0.5,0
35179,59,0,3,0.1425,26.2,131.0,0.25,0
35180,62,0,3,0.15,27.2,136.0,0.5,0
35181,56,0,3,0.135,23.2,116.0,0.75,0
35182,140,1,2,0.3175,37.2,186.0,1.0,1
35183,42,1,1,0.13,21.4,107.0,1.0,1
35184,45,0,3,0.115,16.2,81.0,0.5,0
35185,42,0,3,0.1,14.0,70.0,0.25,0
35186,41,1,2,0.1375,21.8,109.0,1.0,1
35187,76,1,2,0.22,32.8,164.0,1.0,1
35188,56,0,3,0.1625,19.0,95.0,0.5,0
35189,67,1,1,0.23,36.4,182.0,1.0,1
35190,42,0,3,0.1,14.4,72.0,0.25,0
35191,35,0,3,0.0825,17.8,89.0,0.25,0
35192,69,1,2,0.1725,20.6,103.0,1.0,1
35193,70,1,1,0.245,34.2,171.0,1.0,1
35194,37,0,3,0.155,21.0,105.0,0.25,0
35195,63,0,3,0.1525,20.2,101.0,0.5,0
35196,59,0,3,0.1425,16.2,81.0,0.75,0
35197,77,1,1,0.2225,33.2,166.0,1.0,1
35198,56,0,3,0.155,26.0,130.0,0.5,0
35199,42,0,3,0.1025,10.4,52.0,0.25,0
35200,53,1,1,0.19,25.0,125.0,1.0,1
35201,74,1,2,0.155,27.6,138.0,1.0,1
35202,80,1,2,0.1975,27.6,138.0,1.0,1
35203,84,1,2,0.2475,28.0,140.0,1.0,1
35204,44,0,3,0.16,20.0,100.0,0.5,0
35205,65,0,3,0.135,19.2,96.0,0.5,0
35206,89,1,2,0.215,36.2,181.0,1.0,1
35207,94,1,2,0.2275,28.0,140.0,1.0,1
35208,38,0,3,0.09,19.0,95.0,0.0,0
35209,34,0,3,0.1225,18.4,92.0,0.25,0
35210,34,0,3,0.0875,16.2,81.0,0.25,0
35211,55,1,2,0.1425,21.6,108.0,1.0,1
35212,55,0,3,0.14,27.0,135.0,0.75,0
35213,92,1,2,0.2275,40.8,204.0,1.0,1
35214,39,0,3,0.0925,18.4,92.0,0.25,0
35215,46,0,3,0.11,13.2,66.0,0.5,0
35216,53,1,1,0.17,31.6,158.0,1.0,1
35217,73,0,3,0.195,38.6,193.0,0.5,0
35218,59,1,2,0.16,31.0,155.0,1.0,1
35219,66,0,3,0.1675,24.0,120.0,0.25,0
35220,27,0,3,0.0625,6.0,30.0,0.75,0
35221,90,1,2,0.21,37.4,187.0,1.0,1
35222,16,0,3,0.035,8.4,42.0,0.0,0
35223,33,0,3,0.115,15.8,79.0,0.5,0
35224,96,0,3,0.2025,19.6,98.0,0.75,0
35225,76,1,2,0.19,35.2,176.0,1.0,1
35226,93,1,1,0.2225,42.4,212.0,1.0,1
35227,62,1,2,0.155,20.4,102.0,1.0,1
35228,41,0,3,0.0975,15.6,78.0,0.5,0
35229,70,0,3,0.1325,24.0,120.0,0.75,0
35230,33,0,3,0.145,12.4,62.0,0.5,0
35231,47,1,2,0.1175,25.0,125.0,1.0,1
35232,56,1,0,0.2075,33.6,168.0,1.0,1
35233,73,1,0,0.2425,43.8,219.0,1.0,1
35234,47,1,2,0.1275,20.8,104.0,1.0,1
35235,66,1,2,0.2175,34.4,172.0,1.0,1
35236,28,0,3,0.0875,15.6,78.0,0.5,0
35237,43,0,3,0.1175,20.6,103.0,0.5,0
35238,48,1,1,0.185,22.0,110.0,1.0,1
35239,56,1,2,0.1325,23.0,115.0,1.0,1
35240,91,1,2,0.225,30.2,151.0,1.0,1
35241,30,0,3,0.07,10.0,50.0,0.5,0
35242,19,0,3,0.0425,10.2,51.0,0.0,0
35243,18,0,3,0.05,8.6,43.0,0.0,0
35244,50,0,3,0.12,24.8,124.0,0.25,0
35245,27,0,3,0.0625,12.8,64.0,0.25,0
35246,80,0,3,0.25,44.8,224.0,0.75,0
35247,47,1,1,0.16,21.8,109.0,1.0,1
35248,25,0,3,0.0575,13.8,69.0,0.0,0
35249,78,0,3,0.1825,22.8,114.0,0.75,0
35250,49,1,2,0.1825,24.6,123.0,1.0,1
35251,82,1,2,0.1975,28.4,142.0,1.0,1
35252,57,0,3,0.135,22.6,113.0,0.25,0
35253,80,1,2,0.195,25.2,126.0,1.0,1
35254,77,1,1,0.2175,43.0,215.0,1.0,1
35255,36,1,1,0.11,18.2,91.0,1.0,1
35256,90,1,2,0.2225,30.0,150.0,1.0,1
35257,33,1,2,0.11,14.0,70.0,1.0,1
35258,101,0,3,0.24,37.2,186.0,0.75,0
35259,116,0,3,0.2075,33.4,167.0,0.75,0
35260,46,0,3,0.17,17.4,87.0,0.5,0
35261,25,0,3,0.0575,13.8,69.0,0.0,0
35262,24,0,3,0.055,13.2,66.0,0.0,0
35263,37,0,3,0.0875,19.8,99.0,0.25,0
35264,48,1,2,0.1525,21.4,107.0,1.0,1
35265,86,1,2,0.1925,30.6,153.0,1.0,1
35266,70,1,2,0.195,30.6,153.0,1.0,1
35267,59,1,2,0.2125,30.6,153.0,1.0,1
35268,45,0,3,0.13,18.8,94.0,0.5,0
35269,61,1,2,0.165,28.2,141.0,1.0,1
35270,25,0,3,0.0575,13.2,66.0,0.25,0
35271,57,1,2,0.1975,24.6,123.0,1.0,1
35272,49,0,3,0.1175,28.2,141.0,0.25,0
35273,46,1,2,0.11,18.0,90.0,1.0,1
35274,81,1,2,0.2025,36.0,180.0,1.0,1
35275,36,1,0,0.1075,21.6,108.0,1.0,1
35276,39,1,0,0.17,23.4,117.0,1.0,1
35277,79,0,3,0.22,35.4,177.0,0.75,0
35278,34,0,3,0.095,16.4,82.0,0.25,0
35279,73,1,2,0.145,28.2,141.0,1.0,1
35280,79,0,3,0.19,35.2,176.0,0.5,0
35281,21,0,3,0.0475,10.6,53.0,0.25,0
35282,31,0,3,0.0825,9.6,48.0,0.25,0
35283,67,1,1,0.2375,29.8,149.0,1.0,1
35284,62,0,3,0.205,32.8,164.0,0.75,0
35285,51,1,2,0.135,18.8,94.0,1.0,1
35286,29,1,1,0.13,12.6,63.0,1.0,1
35287,41,1,1,0.1325,24.4,122.0,1.0,1
35288,26,0,3,0.0775,11.4,57.0,0.25,0
35289,57,0,3,0.1625,26.6,133.0,0.75,0
35290,16,0,3,0.035,8.4,42.0,0.0,0
35291,49,0,3,0.1175,21.8,109.0,0.5,0
35292,52,1,2,0.1375,22.6,113.0,1.0,1
35293,73,1,2,0.195,30.2,151.0,1.0,1
35294,35,0,3,0.12,15.4,77.0,0.25,0
35295,34,0,3,0.08,11.2,56.0,0.25,0
35296,72,1,2,0.1625,38.6,193.0,1.0,1
35297,37,0,3,0.0875,16.2,81.0,0.25,0
35298,67,1,0,0.19,40.2,201.0,1.0,1
35299,62,1,1,0.19,32.4,162.0,1.0,1
35300,62,1,1,0.1725,29.0,145.0,1.0,1
35301,54,0,3,0.1675,26.2,131.0,0.25,0
35302,45,0,3,0.1525,15.6,78.0,0.5,0
35303,53,0,3,0.1475,17.0,85.0,0.75,0
35304,48,1,2,0.1175,14.0,70.0,1.0,1
35305,20,0,3,0.045,10.8,54.0,0.25,0
35306,26,0,3,0.06,14.4,72.0,0.0,0
35307,42,0,3,0.1,19.4,97.0,0.5,0
35308,63,0,3,0.215,35.4,177.0,0.75,0
35309,67,1,2,0.165,22.2,111.0,1.0,1
35310,38,0,3,0.09,14.4,72.0,0.5,0
35311,48,0,3,0.115,27.6,138.0,0.5,0
35312,53,1,2,0.1875,27.0,135.0,1.0,1
35313,23,0,3,0.0525,12.6,63.0,0.0,0
35314,57,1,0,0.2575,34.2,171.0,1.0,1
35315,67,0,3,0.1725,33.0,165.0,0.5,0
35316,72,0,3,0.185,25.2,126.0,0.75,0
35317,55,1,2,0.1375,19.2,96.0,1.0,1
35318,72,0,3,0.1675,26.0,130.0,0.75,0
35319,30,0,3,0.07,11.8,59.0,0.0,0
35320,24,0,3,0.055,9.8,49.0,0.5,0
35321,50,1,1,0.14,26.0,130.0,1.0,1
35322,44,0,3,0.105,17.8,89.0,0.75,0
35323,54,1,2,0.1775,28.0,140.0,1.0,1
35324,45,0,3,0.105,16.6,83.0,0.25,0
35325,46,0,3,0.1475,25.6,128.0,0.75,0
35326,36,0,3,0.085,17.2,86.0,0.25,0
35327,25,0,3,0.0575,7.0,35.0,0.25,0
35328,33,0,3,0.12,15.4,77.0,0.25,0
35329,64,0,3,0.285,32.6,163.0,0.75,0
35330,50,1,2,0.18,22.6,113.0,1.0,1
35331,32,0,3,0.075,8.8,44.0,0.25,0
35332,51,0,3,0.15,19.8,99.0,0.5,0
35333,54,0,3,0.13,25.8,129.0,0.5,0
35334,52,0,3,0.1025,13.6,68.0,0.5,0
35335,16,0,3,0.035,7.0,35.0,0.0,0
35336,40,0,3,0.095,19.8,99.0,0.25,0
35337,64,0,3,0.1875,29.2,146.0,0.75,0
35338,63,1,2,0.1575,19.4,97.0,1.0,1
35339,62,1,0,0.2225,37.2,186.0,1.0,1
35340,17,0,3,0.0375,9.0,45.0,0.0,0
35341,28,0,3,0.065,9.4,47.0,0.5,0
35342,46,0,3,0.1475,22.2,111.0,0.25,0
35343,44,0,3,0.105,19.6,98.0,0.5,0
35344,48,1,1,0.185,28.4,142.0,1.0,1
35345,66,1,2,0.205,24.4,122.0,1.0,1
35346,66,1,1,0.22,31.8,159.0,1.0,1
35347,35,0,3,0.0825,17.6,88.0,0.25,0
35348,33,0,3,0.0775,13.0,65.0,0.25,0
35349,67,0,3,0.2125,31.6,158.0,0.75,0
35350,51,1,1,0.2325,23.6,118.0,1.0,1
35351,65,1,2,0.16,25.4,127.0,1.0,1
35352,60,1,2,0.1925,26.8,134.0,1.0,1
35353,32,0,3,0.0975,12.4,62.0,0.5,0
35354,55,1,1,0.1375,26.0,130.0,1.0,1
35355,47,1,2,0.1175,21.8,109.0,1.0,1
35356,87,0,3,0.21,41.6,208.0,0.5,0
35357,36,0,3,0.1125,15.4,77.0,0.75,0
35358,35,0,3,0.0825,16.8,84.0,0.25,0
35359,78,0,3,0.1875,35.4,177.0,0.25,0
35360,18,0,3,0.04,9.6,48.0,0.0,0
35361,52,1,0,0.185,31.2,156.0,1.0,1
35362,65,1,2,0.15,28.6,143.0,1.0,1
35363,28,1,0,0.125,16.8,84.0,1.0,1
35364,72,1,2,0.16,27.4,137.0,1.0,1
35365,29,0,3,0.095,14.0,70.0,0.5,0
35366,41,1,1,0.1775,19.4,97.0,1.0,1
35367,30,0,3,0.11,15.6,78.0,0.25,0
35368,109,1,2,0.2925,36.6,183.0,1.0,1
35369,60,1,1,0.16,35.0,175.0,1.0,1
35370,55,1,2,0.135,16.2,81.0,1.0,1
35371,51,0,3,0.12,9.8,49.0,0.5,0
35372,68,0,3,0.1725,20.6,103.0,0.75,0
35373,77,1,2,0.205,23.0,115.0,1.0,1
35374,90,1,1,0.225,42.4,212.0,1.0,1
35375,14,0,3,0.03,7.2,36.0,0.0,0
35376,62,0,3,0.155,23.6,118.0,0.75,0
35377,98,1,2,0.265,41.4,207.0,1.0,1
35378,17,0,3,0.0375,9.0,45.0,0.0,0
35379,51,0,3,0.1425,18.2,91.0,0.75,0
35380,56,0,3,0.1325,22.4,112.0,0.5,0
35381,51,0,3,0.13,23.2,116.0,0.75,0
35382,69,1,1,0.1825,32.4,162.0,1.0,1
35383,65,0,3,0.1725,29.2,146.0,0.5,0
35384,66,1,0,0.215,39.6,198.0,1.0,1
35385,37,0,3,0.0875,17.4,87.0,0.25,0
35386,59,1,2,0.17,21.8,109.0,1.0,1
35387,39,1,2,0.095,18.4,92.0,1.0,1
35388,65,1,2,0.1625,19.4,97.0,1.0,1
35389,54,1,2,0.115,19.6,98.0,1.0,1
35390,30,0,3,0.0725,11.2,56.0,0.0,0
35391,56,1,2,0.205,29.6,148.0,1.0,1
35392,56,0,3,0.135,25.4,127.0,0.75,0
35393,72,0,3,0.21,27.4,137.0,0.75,0
35394,76,0,3,0.21,38.8,194.0,0.75,0
35395,82,1,2,0.2025,30.0,150.0,1.0,1
35396,42,1,2,0.11,19.6,98.0,1.0,1
35397,54,1,1,0.17,30.6,153.0,1.0,1
35398,86,0,3,0.2625,32.0,160.0,0.75,0
35399,34,0,3,0.08,17.4,87.0,0.25,0
35400,16,0,3,0.0425,7.6,38.0,0.25,0
35401,57,1,2,0.1225,19.6,98.0,1.0,1
35402,75,1,1,0.2675,34.6,173.0,1.0,1
35403,45,1,1,0.16,20.4,102.0,1.0,1
35404,38,0,3,0.0725,13.6,68.0,0.25,0
35405,63,1,2,0.1775,31.4,157.0,1.0,1
35406,52,1,0,0.19,31.2,156.0,1.0,1
35407,21,0,3,0.0475,8.6,43.0,0.25,0
35408,58,1,2,0.145,19.2,96.0,1.0,1
35409,38,0,3,0.0925,19.2,96.0,0.5,0
35410,63,1,1,0.145,29.8,149.0,1.0,1
35411,25,0,3,0.0575,10.8,54.0,0.0,0
35412,74,0,3,0.1775,30.2,151.0,0.5,0
35413,65,1,2,0.22,27.0,135.0,1.0,1
35414,37,0,3,0.0925,10.4,52.0,0.75,0
35415,33,0,3,0.0775,8.2,41.0,0.5,0
35416,36,0,3,0.09,19.6,98.0,0.25,0
35417,56,0,3,0.1275,23.0,115.0,0.5,0
35418,60,1,1,0.1475,35.8,179.0,1.0,1
35419,51,1,2,0.1275,18.2,91.0,1.0,1
35420,52,1,2,0.115,26.4,132.0,1.0,1
35421,59,0,3,0.135,23.2,116.0,0.75,0
35422,41,0,3,0.0975,23.4,117.0,0.25,0
35423,70,1,2,0.155,20.8,104.0,1.0,1
35424,29,1,1,0.115,15.6,78.0,1.0,1
35425,46,0,3,0.1075,19.2,96.0,0.5,0
35426,63,0,3,0.145,22.0,110.0,0.75,0
35427,31,0,3,0.0725,17.4,87.0,0.0,0
35428,82,1,1,0.24,36.6,183.0,1.0,1
35429,46,0,3,0.11,12.8,64.0,0.25,0
35430,61,1,2,0.15,15.4,77.0,1.0,1
35431,35,1,2,0.1275,20.2,101.0,1.0,1
35432,55,0,3,0.15,24.6,123.0,0.75,0
35433,65,0,3,0.2075,27.0,135.0,0.5,0
35434,80,0,3,0.195,28.4,142.0,0.75,0
35435,27,0,3,0.0625,13.4,67.0,0.75,0
35436,64,1,1,0.175,38.0,190.0,1.0,1
35437,59,1,2,0.17,22.4,112.0,1.0,1
35438,17,0,3,0.0375,7.4,37.0,0.25,0
35439,27,0,3,0.0625,15.0,75.0,0.0,0
35440,56,1,1,0.21,27.0,135.0,1.0,1
35441,60,0,3,0.1425,34.0,170.0,0.75,0
35442,75,1,2,0.2475,34.2,171.0,1.0,1
35443,35,0,3,0.0825,11.4,57.0,0.75,0
35444,93,1,2,0.205,33.8,169.0,1.0,1
35445,58,1,2,0.1375,18.8,94.0,1.0,1
35446,52,1,1,0.195,29.6,148.0,1.0,1
35447,70,0,3,0.23,29.4,147.0,0.5,0
35448,57,1,2,0.1725,21.8,109.0,1.0,1
35449,60,1,2,0.18,26.4,132.0,1.0,1
35450,92,1,2,0.2275,36.8,184.0,1.0,1
35451,59,1,2,0.2075,23.2,116.0,1.0,1
35452,29,0,3,0.0675,14.8,74.0,0.25,0
35453,74,0,3,0.1375,16.0,80.0,0.75,0
35454,71,1,2,0.175,31.0,155.0,1.0,1
35455,70,0,3,0.19,23.2,116.0,0.5,0
35456,35,0,3,0.0675,15.0,75.0,0.25,0
35457,69,0,3,0.165,34.2,171.0,0.75,0
35458,69,1,2,0.1825,27.2,136.0,1.0,1
35459,61,0,3,0.16,31.6,158.0,0.5,0
35460,51,0,3,0.105,23.2,116.0,0.75,0
35461,27,0,3,0.0625,15.0,75.0,0.0,0
35462,59,0,3,0.165,23.8,119.0,0.25,0
35463,71,1,2,0.1375,25.6,128.0,1.0,1
35464,68,0,3,0.1625,18.8,94.0,0.75,0
35465,70,1,1,0.2775,32.6,163.0,1.0,1
35466,34,0,3,0.08,19.2,96.0,0.0,0
35467,38,1,0,0.18,22.8,114.0,1.0,1
35468,44,0,3,0.105,17.6,88.0,0.5,0
35469,50,0,3,0.12,21.6,108.0,0.5,0
35470,52,1,2,0.13,24.4,122.0,1.0,1
35471,47,1,1,0.1175,23.2,116.0,1.0,1
35472,70,1,1,0.22,32.0,160.0,1.0,1
35473,62,1,1,0.1725,33.0,165.0,1.0,1
35474,41,0,3,0.1125,22.6,113.0,0.25,0
35475,63,0,3,0.1475,22.2,111.0,0.75,0
35476,92,1,1,0.34,43.8,219.0,1.0,1
35477,84,1,2,0.1975,22.8,114.0,1.0,1
35478,63,1,0,0.2275,37.8,189.0,1.0,1
35479,54,0,3,0.1275,22.0,110.0,0.75,0
35480,84,0,3,0.2,33.6,168.0,0.75,0
35481,55,1,2,0.17,28.2,141.0,1.0,1
35482,50,1,2,0.1225,12.0,60.0,1.0,1
35483,60,0,3,0.1425,26.6,133.0,0.75,0
