traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
53296,34,1,4,0.1,12.0,120.0,1.0,1
53297,42,0,5,0.1225,9.6,96.0,0.0,0
53298,31,0,5,0.085,11.1,111.0,0.0,0
53299,33,0,5,0.1175,15.1,151.0,0.0,0
53300,18,1,2,0.125,8.4,84.0,1.0,1
53301,15,1,0,0.0675,7.5,75.0,1.0,1
53302,29,1,1,0.1275,13.5,135.0,1.0,1
53303,45,1,4,0.1075,11.9,119.0,1.0,1
53304,16,1,1,0.0775,7.9,79.0,1.0,1
53305,26,1,1,0.12,12.9,129.0,1.0,1
53306,22,1,1,0.12,10.9,109.0,1.0,1
53307,24,1,2,0.1025,11.1,111.0,1.0,1
53308,30,1,2,0.1125,14.8,148.0,1.0,1
53309,25,1,1,0.09,12.4,124.0,1.0,1
53310,33,1,2,0.145,14.4,144.0,1.0,1
53311,15,1,0,0.065,7.5,75.0,1.0,1
53312,33,1,1,0.15,15.1,151.0,1.0,1
53313,46,0,5,0.1525,18.7,187.0,0.0,0
53314,38,1,1,0.2125,16.7,167.0,1.0,1
53315,73,1,4,0.1475,14.9,149.0,1.0,1
53316,29,1,3,0.11,10.5,105.0,1.0,1
53317,50,1,4,0.2425,16.7,167.0,1.0,1
53318,17,1,0,0.1075,8.5,85.0,1.0,1
53319,36,1,2,0.1575,11.0,110.0,1.0,1
53320,11,1,0,0.0625,5.5,55.0,1.0,1
53321,37,1,1,0.1675,15.6,156.0,1.0,1
53322,18,1,1,0.1375,7.4,74.0,1.0,1
53323,34,1,1,0.2025,15.4,154.0,1.0,1
53324,49,0,5,0.125,11.5,115.0,0.0,0
53325,9,0,5,0.0175,3.5,35.0,0.0,0
53326,41,1,4,0.18,12.5,125.0,1.0,1
53327,18,1,1,0.0725,8.5,85.0,1.0,1
53328,45,0,5,0.1075,13.9,139.0,0.0,0
53329,15,1,1,0.05,7.4,74.0,1.0,1
53330,86,0,5,0.195,12.8,128.0,0.0,0
53331,81,1,4,0.245,17.4,174.0,1.0,1
53332,28,1,3,0.11,11.7,117.0,1.0,1
53333,42,1,4,0.1525,12.2,122.0,1.0,1
53334,31,0,5,0.105,12.1,121.0,0.0,0
53335,48,1,4,0.175,14.8,148.0,1.0,1
53336,25,1,3,0.1475,8.7,87.0,1.0,1
53337,66,1,4,0.1975,13.4,134.0,1.0,1
53338,54,1,4,0.19,18.8,188.0,1.0,1
53339,50,0,5,0.21,17.8,178.0,0.0,0
53340,16,1,1,0.09,7.0,70.0,1.0,1
53341,35,1,1,0.2125,17.3,173.0,1.0,1
53342,23,1,3,0.095,9.4,94.0,1.0,1
53343,37,0,5,0.135,10.8,108.0,0.0,0
53344,27,1,1,0.135,11.6,116.0,1.0,1
53345,14,1,0,0.06,7.0,70.0,1.0,1
53346,24,1,1,0.1725,10.8,108.0,1.0,1
53347,12,1,1,0.065,5.4,54.0,1.0,1
53348,48,1,4,0.155,14.0,140.0,1.0,1
53349,20,0,5,0.0775,5.2,52.0,0.0,0
53350,94,1,4,0.2425,17.3,173.0,1.0,1
53351,14,1,1,0.0725,6.9,69.0,1.0,1
53352,40,1,3,0.2,14.0,140.0,1.0,1
53353,13,1,0,0.0725,6.5,65.0,1.0,1
53354,35,1,1,0.2125,17.4,174.0,1.0,1
53355,31,1,1,0.1475,15.1,151.0,1.0,1
53356,65,1,4,0.155,12.5,125.0,1.0,1
53357,28,1,2,0.1675,12.9,129.0,1.0,1
53358,38,1,4,0.135,9.4,94.0,1.0,1
53359,21,1,1,0.095,10.1,101.0,1.0,1
53360,2,1,0,0.005,1.0,10.0,1.0,1
53361,6,1,0,0.0225,3.0,30.0,1.0,1
53362,5,1,0,0.015,2.5,25.0,1.0,1
53363,28,1,0,0.18,14.0,140.0,1.0,1
53364,12,1,0,0.0475,6.0,60.0,1.0,1
53365,24,1,2,0.11,10.4,104.0,1.0,1
53366,17,1,2,0.07,8.3,83.0,1.0,1
53367,35,1,3,0.16,14.4,144.0,1.0,1
53368,4,1,0,0.0125,2.0,20.0,1.0,1
53369,29,0,5,0.0675,13.5,135.0,0.0,0
53370,32,1,2,0.1425,14.0,140.0,1.0,1
53371,3,1,0,0.01,1.5,15.0,1.0,1
53372,21,1,0,0.0825,10.5,105.0,1.0,1
53373,51,0,5,0.1475,16.3,163.0,0.0,0
53374,20,1,0,0.095,10.0,100.0,1.0,1
53375,17,1,3,0.0625,7.9,79.0,1.0,1
53376,25,1,3,0.125,8.4,84.0,1.0,1
53377,62,1,2,0.28,26.9,269.0,1.0,1
53378,36,1,3,0.2075,15.6,156.0,1.0,1
53379,15,1,2,0.0375,6.3,63.0,1.0,1
53380,27,1,2,0.15,13.3,133.0,1.0,1
53381,20,1,1,0.1525,9.9,99.0,1.0,1
53382,26,1,3,0.125,11.8,118.0,1.0,1
53383,34,1,3,0.145,12.1,121.0,1.0,1
53384,33,1,1,0.205,15.1,151.0,1.0,1
53385,30,1,2,0.1,12.8,128.0,1.0,1
53386,36,0,5,0.1375,10.2,102.0,0.0,0
53387,47,0,5,0.15,10.5,105.0,0.0,0
53388,43,1,3,0.1625,15.8,158.0,1.0,1
53389,35,1,2,0.14,16.7,167.0,1.0,1
53390,28,1,0,0.2075,14.0,140.0,1.0,1
53391,16,1,1,0.0775,7.5,75.0,1.0,1
53392,33,0,5,0.12,7.5,75.0,0.0,0
53393,14,1,2,0.065,6.8,68.0,1.0,1
53394,23,1,3,0.125,8.3,83.0,1.0,1
53395,43,1,4,0.1175,13.3,133.0,1.0,1
53396,29,1,2,0.185,12.1,121.0,1.0,1
53397,33,1,3,0.11,13.5,135.0,1.0,1
53398,28,1,3,0.115,9.8,98.0,1.0,1
53399,20,1,3,0.0875,6.1,61.0,1.0,1
53400,21,1,1,0.1225,9.6,96.0,1.0,1
53401,40,0,5,0.145,10.5,105.0,0.0,0
53402,3,1,1,0.0075,1.4,14.0,1.0,1
53403,25,0,5,0.0575,11.5,115.0,0.0,0
53404,29,1,2,0.2075,13.5,135.0,1.0,1
53405,15,1,0,0.09,7.5,75.0,1.0,1
53406,23,1,1,0.1275,10.5,105.0,1.0,1
53407,32,0,5,0.09,12.4,124.0,0.0,0
53408,20,1,1,0.09,9.9,99.0,1.0,1
53409,36,0,5,0.0525,5.8,58.0,0.0,0
53410,28,1,3,0.0925,8.0,80.0,1.0,1
53411,51,0,5,0.205,15.6,156.0,0.0,0
53412,17,1,2,0.0425,8.3,83.0,1.0,1
53413,72,0,5,0.2,19.4,194.0,0.0,0
53414,21,1,3,0.1,10.2,102.0,1.0,1
53415,33,1,1,0.17,15.1,151.0,1.0,1
53416,32,1,2,0.13,14.8,148.0,1.0,1
53417,53,1,4,0.2075,15.1,151.0,1.0,1
53418,31,1,3,0.1475,9.2,92.0,1.0,1
53419,25,1,2,0.1675,9.3,93.0,1.0,1
53420,39,0,5,0.16,11.9,119.0,0.0,0
53421,39,1,2,0.18,17.0,170.0,1.0,1
53422,33,1,4,0.1275,14.1,141.0,1.0,1
53423,57,1,3,0.18,18.4,184.0,1.0,1
53424,31,1,0,0.16,15.5,155.0,1.0,1
53425,35,1,3,0.0875,16.8,168.0,1.0,1
53426,15,1,2,0.065,7.3,73.0,1.0,1
53427,18,1,0,0.15,9.0,90.0,1.0,1
53428,39,1,4,0.18,9.1,91.0,1.0,1
53429,14,1,1,0.0525,6.9,69.0,1.0,1
53430,53,1,3,0.1775,19.1,191.0,1.0,1
53431,48,0,5,0.165,15.8,158.0,0.0,0
53432,12,1,0,0.0675,6.0,60.0,1.0,1
53433,37,1,1,0.23,16.4,164.0,1.0,1
53434,9,1,1,0.0375,4.4,44.0,1.0,1
53435,39,0,5,0.165,11.7,117.0,0.0,0
53436,67,1,4,0.18,9.5,95.0,1.0,1
53437,22,1,1,0.115,9.8,98.0,1.0,1
53438,42,1,4,0.205,12.8,128.0,1.0,1
53439,54,1,3,0.2,20.0,200.0,1.0,1
53440,33,1,3,0.135,12.9,129.0,1.0,1
53441,34,1,1,0.2025,15.7,157.0,1.0,1
53442,59,0,5,0.18,14.2,142.0,0.0,0
53443,39,1,3,0.16,15.6,156.0,1.0,1
53444,29,1,1,0.1825,13.9,139.0,1.0,1
53445,29,1,0,0.11,14.5,145.0,1.0,1
53446,48,1,2,0.2575,20.1,201.0,1.0,1
53447,63,1,4,0.17,18.3,183.0,1.0,1
53448,9,1,2,0.035,4.3,43.0,1.0,1
53449,7,1,3,0.0275,3.2,32.0,1.0,1
53450,71,1,4,0.135,15.3,153.0,1.0,1
53451,9,1,1,0.04,4.4,44.0,1.0,1
53452,31,1,4,0.1,10.3,103.0,1.0,1
53453,15,1,4,0.0375,5.6,56.0,1.0,1
53454,36,1,3,0.09,11.2,112.0,1.0,1
53455,38,1,2,0.2475,16.6,166.0,1.0,1
53456,25,1,1,0.1275,10.6,106.0,1.0,1
53457,40,1,3,0.1125,15.5,155.0,1.0,1
53458,49,0,5,0.155,14.1,141.0,0.0,0
53459,32,0,5,0.1425,13.1,131.0,0.0,0
53460,38,1,4,0.17,9.6,96.0,1.0,1
53461,13,1,3,0.06,6.2,62.0,1.0,1
53462,43,1,4,0.135,12.3,123.0,1.0,1
53463,31,1,1,0.12,13.8,138.0,1.0,1
53464,46,1,3,0.2075,13.1,131.0,1.0,1
53465,8,1,0,0.0325,4.0,40.0,1.0,1
53466,32,0,5,0.12,10.6,106.0,0.0,0
53467,28,1,3,0.1225,10.3,103.0,1.0,1
53468,51,0,5,0.18,11.7,117.0,0.0,0
53469,34,0,5,0.1125,9.4,94.0,0.0,0
53470,75,1,4,0.2325,16.3,163.0,1.0,1
53471,50,0,5,0.17,14.0,140.0,0.0,0
53472,19,1,0,0.085,9.5,95.0,1.0,1
53473,27,1,3,0.0975,12.5,125.0,1.0,1
53474,27,1,1,0.165,13.4,134.0,1.0,1
53475,17,1,0,0.0925,8.5,85.0,1.0,1
53476,35,1,0,0.2,17.5,175.0,1.0,1
53477,6,1,0,0.0325,3.0,30.0,1.0,1
53478,26,1,2,0.11,10.0,100.0,1.0,1
53479,4,1,2,0.01,1.8,18.0,1.0,1
53480,50,1,4,0.125,8.2,82.0,1.0,1
53481,13,1,2,0.0675,6.3,63.0,1.0,1
53482,99,1,4,0.2125,15.0,150.0,1.0,1
53483,10,1,2,0.035,4.8,48.0,1.0,1
53484,19,1,1,0.0475,9.4,94.0,1.0,1
53485,28,1,1,0.1975,13.7,137.0,1.0,1
53486,56,0,5,0.14,15.0,150.0,0.0,0
53487,74,1,2,0.2725,25.3,253.0,1.0,1
53488,10,1,1,0.055,4.9,49.0,1.0,1
53489,33,1,2,0.1525,14.9,149.0,1.0,1
53490,35,1,3,0.15,14.3,143.0,1.0,1
53491,37,1,2,0.23,16.3,163.0,1.0,1
53492,29,1,0,0.125,14.5,145.0,1.0,1
53493,15,1,1,0.0825,7.4,74.0,1.0,1
53494,24,1,1,0.185,10.7,107.0,1.0,1
53495,29,1,1,0.1525,12.4,124.0,1.0,1
53496,56,1,2,0.1425,20.2,202.0,1.0,1
53497,61,1,4,0.15,15.3,153.0,1.0,1
53498,30,1,2,0.1475,12.0,120.0,1.0,1
53499,7,1,1,0.025,3.4,34.0,1.0,1
53500,66,1,3,0.1925,19.2,192.0,1.0,1
53501,25,1,1,0.14,12.4,124.0,1.0,1
53502,22,0,5,0.0625,9.5,95.0,0.0,0
53503,68,0,5,0.25,20.2,202.0,0.0,0
53504,65,0,5,0.155,11.5,115.0,0.0,0
53505,28,1,3,0.14,11.5,115.0,1.0,1
53506,39,1,0,0.21,19.5,195.0,1.0,1
53507,36,0,5,0.085,10.2,102.0,0.0,0
53508,30,1,4,0.155,9.0,90.0,1.0,1
53509,27,1,1,0.1525,13.3,133.0,1.0,1
53510,39,0,5,0.0925,14.5,145.0,0.0,0
53511,54,1,3,0.2575,19.1,191.0,1.0,1
53512,25,1,4,0.0625,12.1,121.0,1.0,1
53513,24,1,3,0.115,10.8,108.0,1.0,1
53514,26,1,2,0.165,11.2,112.0,1.0,1
53515,27,0,5,0.0625,4.9,49.0,0.0,0
53516,39,1,2,0.2025,16.3,163.0,1.0,1
53517,27,1,0,0.1675,13.5,135.0,1.0,1
53518,44,1,3,0.1725,14.3,143.0,1.0,1
53519,45,1,3,0.19,11.7,117.0,1.0,1
53520,30,1,3,0.14,10.9,109.0,1.0,1
53521,9,1,0,0.0475,4.5,45.0,1.0,1
53522,27,1,0,0.19,13.5,135.0,1.0,1
53523,53,1,3,0.2,17.5,175.0,1.0,1
53524,42,1,1,0.215,18.6,186.0,1.0,1
53525,42,1,0,0.1275,21.0,210.0,1.0,1
53526,49,1,2,0.1525,18.3,183.0,1.0,1
53527,36,0,5,0.1,10.2,102.0,0.0,0
53528,34,0,5,0.2125,12.8,128.0,0.0,0
53529,17,1,1,0.065,8.4,84.0,1.0,1
53530,76,1,4,0.1975,17.1,171.0,1.0,1
53531,35,1,0,0.22,17.5,175.0,1.0,1
53532,32,1,0,0.1625,16.0,160.0,1.0,1
53533,27,0,5,0.065,8.6,86.0,0.0,0
53534,56,1,3,0.205,15.7,157.0,1.0,1
53535,113,0,5,0.38,33.6,336.0,0.0,0
53536,27,1,4,0.1225,9.1,91.0,1.0,1
53537,5,1,1,0.0175,2.4,24.0,1.0,1
53538,12,1,0,0.0875,6.0,60.0,1.0,1
53539,32,1,4,0.08,14.0,140.0,1.0,1
53540,53,0,5,0.1575,13.1,131.0,0.0,0
53541,28,1,3,0.1325,10.8,108.0,1.0,1
53542,11,1,1,0.0475,5.2,52.0,1.0,1
53543,6,1,0,0.02,3.0,30.0,1.0,1
53544,21,1,0,0.11,10.5,105.0,1.0,1
53545,72,1,2,0.32,32.1,321.0,1.0,1
53546,24,1,0,0.11,12.0,120.0,1.0,1
53547,37,1,1,0.1875,16.6,166.0,1.0,1
53548,57,1,4,0.1475,18.8,188.0,1.0,1
53549,26,1,3,0.11,10.1,101.0,1.0,1
53550,43,0,5,0.1175,11.7,117.0,0.0,0
53551,25,1,3,0.1025,6.4,64.0,1.0,1
53552,28,1,3,0.1125,11.6,116.0,1.0,1
53553,45,1,4,0.15,11.3,113.0,1.0,1
53554,25,1,2,0.115,11.1,111.0,1.0,1
53555,8,1,1,0.03,3.9,39.0,1.0,1
53556,28,1,4,0.08,8.2,82.0,1.0,1
53557,36,0,5,0.1475,10.4,104.0,0.0,0
53558,9,1,0,0.03,4.5,45.0,1.0,1
53559,92,1,4,0.255,21.2,212.0,1.0,1
53560,68,1,2,0.2975,25.0,250.0,1.0,1
53561,59,1,4,0.2225,15.9,159.0,1.0,1
53562,24,1,1,0.0925,11.9,119.0,1.0,1
53563,28,1,3,0.11,9.5,95.0,1.0,1
53564,37,1,2,0.155,14.9,149.0,1.0,1
53565,49,1,1,0.2475,20.8,208.0,1.0,1
53566,24,1,1,0.1125,11.1,111.0,1.0,1
53567,16,1,0,0.085,8.0,80.0,1.0,1
53568,5,1,0,0.0175,2.5,25.0,1.0,1
53569,36,1,2,0.1925,15.2,152.0,1.0,1
53570,16,1,1,0.0625,7.5,75.0,1.0,1
53571,38,1,4,0.18,12.8,128.0,1.0,1
53572,28,0,5,0.065,12.7,127.0,0.0,0
53573,25,1,0,0.1625,12.5,125.0,1.0,1
53574,15,1,0,0.095,7.5,75.0,1.0,1
53575,29,1,2,0.105,12.5,125.0,1.0,1
53576,21,0,5,0.0475,9.5,95.0,0.0,0
53577,44,1,3,0.1425,15.1,151.0,1.0,1
53578,40,1,3,0.11,11.6,116.0,1.0,1
53579,43,0,5,0.1075,8.5,85.0,0.0,0
53580,10,1,0,0.0625,5.0,50.0,1.0,1
53581,31,1,0,0.18,15.5,155.0,1.0,1
53582,36,1,4,0.1325,13.9,139.0,1.0,1
53583,39,1,3,0.175,13.2,132.0,1.0,1
53584,49,1,4,0.21,17.4,174.0,1.0,1
53585,34,1,4,0.13,10.7,107.0,1.0,1
53586,25,1,1,0.1625,11.9,119.0,1.0,1
53587,18,1,0,0.085,9.0,90.0,1.0,1
53588,6,1,0,0.015,3.0,30.0,1.0,1
53589,9,1,0,0.0375,4.5,45.0,1.0,1
53590,25,1,3,0.135,8.2,82.0,1.0,1
53591,33,1,3,0.09,10.2,102.0,1.0,1
53592,37,0,5,0.1225,10.8,108.0,0.0,0
53593,20,1,0,0.1175,10.0,100.0,1.0,1
53594,20,1,4,0.105,8.3,83.0,1.0,1
53595,75,0,5,0.2025,14.5,145.0,0.0,0
53596,31,1,0,0.155,15.5,155.0,1.0,1
53597,7,1,0,0.0275,3.5,35.0,1.0,1
53598,37,1,1,0.21,17.4,174.0,1.0,1
53599,54,1,4,0.2175,15.9,159.0,1.0,1
53600,43,1,4,0.1075,16.2,162.0,1.0,1
53601,25,1,4,0.0675,4.5,45.0,1.0,1
53602,21,1,2,0.09,10.3,103.0,1.0,1
53603,26,1,2,0.1,9.9,99.0,1.0,1
53604,50,1,2,0.2975,20.0,200.0,1.0,1
53605,16,1,0,0.0825,8.0,80.0,1.0,1
53606,5,1,2,0.0175,2.3,23.0,1.0,1
53607,27,1,0,0.1425,13.5,135.0,1.0,1
53608,15,0,5,0.06,5.2,52.0,0.0,0
53609,19,1,3,0.085,6.5,65.0,1.0,1
53610,4,1,1,0.01,1.9,19.0,1.0,1
53611,8,1,0,0.04,4.0,40.0,1.0,1
53612,31,1,2,0.1275,14.4,144.0,1.0,1
53613,51,1,4,0.1275,8.3,83.0,1.0,1
53614,16,1,1,0.0725,6.9,69.0,1.0,1
53615,10,1,1,0.0375,4.9,49.0,1.0,1
53616,27,1,2,0.1025,12.1,121.0,1.0,1
53617,24,1,2,0.1075,9.6,96.0,1.0,1
53618,17,1,0,0.1325,8.5,85.0,1.0,1
53619,11,1,2,0.0275,5.3,53.0,1.0,1
53620,31,1,2,0.1225,13.6,136.0,1.0,1
53621,46,1,3,0.1475,14.0,140.0,1.0,1
53622,21,1,3,0.125,9.3,93.0,1.0,1
53623,23,1,2,0.1125,10.5,105.0,1.0,1
53624,28,0,5,0.1,12.0,120.0,0.0,0
53625,24,1,3,0.1175,10.2,102.0,1.0,1
53626,9,0,5,0.0175,3.5,35.0,0.0,0
53627,40,1,3,0.145,17.1,171.0,1.0,1
53628,24,1,1,0.1375,11.9,119.0,1.0,1
53629,37,0,5,0.12,11.4,114.0,0.0,0
53630,9,1,2,0.0425,4.3,43.0,1.0,1
53631,35,1,4,0.125,12.9,129.0,1.0,1
53632,16,1,1,0.105,6.8,68.0,1.0,1
53633,63,0,5,0.1775,12.1,121.0,0.0,0
53634,47,1,4,0.1125,10.8,108.0,1.0,1
53635,15,1,0,0.0675,7.5,75.0,1.0,1
53636,28,1,0,0.1575,14.0,140.0,1.0,1
53637,17,1,2,0.055,8.3,83.0,1.0,1
53638,21,1,0,0.1225,10.5,105.0,1.0,1
53639,9,1,1,0.0275,4.4,44.0,1.0,1
53640,60,1,4,0.1275,15.6,156.0,1.0,1
53641,37,0,5,0.1125,12.3,123.0,0.0,0
53642,21,1,1,0.135,10.2,102.0,1.0,1
53643,26,0,5,0.0975,10.7,107.0,0.0,0
53644,38,1,1,0.255,17.4,174.0,1.0,1
53645,32,1,1,0.2175,13.6,136.0,1.0,1
53646,23,1,1,0.1075,11.4,114.0,1.0,1
53647,76,1,4,0.1875,15.6,156.0,1.0,1
53648,9,1,1,0.035,4.4,44.0,1.0,1
53649,33,1,1,0.21,14.7,147.0,1.0,1
53650,32,1,4,0.1225,7.4,74.0,1.0,1
53651,26,1,2,0.12,10.7,107.0,1.0,1
53652,32,1,0,0.155,16.0,160.0,1.0,1
53653,86,1,4,0.2175,23.4,234.0,1.0,1
53654,31,1,2,0.14,11.7,117.0,1.0,1
53655,29,1,3,0.1725,11.5,115.0,1.0,1
53656,20,1,0,0.105,10.0,100.0,1.0,1
53657,17,1,3,0.0825,8.2,82.0,1.0,1
53658,39,1,2,0.2175,17.2,172.0,1.0,1
53659,22,1,1,0.1125,10.8,108.0,1.0,1
53660,38,1,2,0.15,15.8,158.0,1.0,1
53661,80,1,4,0.2375,20.9,209.0,1.0,1
53662,42,1,3,0.225,15.2,152.0,1.0,1
53663,31,1,3,0.1425,12.6,126.0,1.0,1
53664,29,1,4,0.0775,6.0,60.0,1.0,1
53665,30,1,4,0.11,12.0,120.0,1.0,1
53666,16,1,1,0.115,7.9,79.0,1.0,1
53667,26,1,3,0.1775,8.9,89.0,1.0,1
53668,12,1,1,0.055,5.9,59.0,1.0,1
53669,32,0,5,0.075,13.4,134.0,0.0,0
53670,7,1,2,0.0175,3.3,33.0,1.0,1
53671,13,1,0,0.0625,6.5,65.0,1.0,1
53672,12,1,2,0.0575,5.8,58.0,1.0,1
53673,48,1,3,0.21,19.4,194.0,1.0,1
53674,26,1,4,0.065,12.6,126.0,1.0,1
53675,64,1,4,0.225,19.1,191.0,1.0,1
53676,46,1,2,0.21,18.8,188.0,1.0,1
53677,37,1,4,0.135,9.3,93.0,1.0,1
53678,26,1,3,0.105,9.2,92.0,1.0,1
53679,28,1,1,0.135,12.0,120.0,1.0,1
53680,18,1,2,0.09,7.0,70.0,1.0,1
53681,68,1,4,0.17,15.2,152.0,1.0,1
53682,38,1,3,0.21,15.2,152.0,1.0,1
53683,20,1,3,0.0525,9.3,93.0,1.0,1
53684,57,1,3,0.2025,20.7,207.0,1.0,1
53685,18,1,2,0.1275,7.6,76.0,1.0,1
53686,31,1,3,0.0925,9.3,93.0,1.0,1
53687,5,1,1,0.02,2.4,24.0,1.0,1
53688,39,0,5,0.12,9.7,97.0,0.0,0
53689,19,1,4,0.0575,7.9,79.0,1.0,1
53690,39,1,3,0.21,13.7,137.0,1.0,1
53691,17,1,1,0.1125,8.4,84.0,1.0,1
53692,14,1,1,0.0575,6.9,69.0,1.0,1
53693,28,1,3,0.1,11.4,114.0,1.0,1
53694,15,1,1,0.065,7.4,74.0,1.0,1
53695,11,1,0,0.0725,5.5,55.0,1.0,1
53696,40,0,5,0.1425,16.3,163.0,0.0,0
53697,52,0,5,0.165,13.1,131.0,0.0,0
53698,55,1,3,0.2075,19.5,195.0,1.0,1
53699,20,1,3,0.0975,8.2,82.0,1.0,1
53700,103,1,4,0.275,20.4,204.0,1.0,1
53701,33,1,1,0.1975,16.4,164.0,1.0,1
53702,30,1,2,0.125,12.5,125.0,1.0,1
53703,2,1,1,0.005,0.9,9.0,1.0,1
53704,25,1,3,0.0975,12.2,122.0,1.0,1
53705,57,1,4,0.2175,23.2,232.0,1.0,1
53706,5,1,1,0.02,2.4,24.0,1.0,1
53707,22,1,3,0.1,8.3,83.0,1.0,1
53708,22,1,1,0.125,10.6,106.0,1.0,1
53709,29,0,5,0.08,9.4,94.0,0.0,0
53710,44,1,3,0.2375,17.1,171.0,1.0,1
53711,32,1,4,0.1025,8.6,86.0,1.0,1
53712,24,1,3,0.14,11.1,111.0,1.0,1
53713,17,1,2,0.09,8.3,83.0,1.0,1
53714,16,1,1,0.0625,7.9,79.0,1.0,1
53715,5,0,5,0.0075,1.5,15.0,0.0,0
53716,20,0,5,0.045,9.0,90.0,0.0,0
53717,47,1,4,0.1475,17.7,177.0,1.0,1
53718,120,0,5,0.32,23.1,231.0,0.0,0
53719,31,1,2,0.2025,14.2,142.0,1.0,1
53720,15,1,0,0.08,7.5,75.0,1.0,1
53721,12,1,3,0.03,5.7,57.0,1.0,1
53722,54,1,2,0.215,19.0,190.0,1.0,1
53723,71,1,4,0.2475,19.2,192.0,1.0,1
53724,22,1,3,0.075,8.1,81.0,1.0,1
53725,49,1,2,0.25,19.1,191.0,1.0,1
53726,11,1,0,0.0575,5.5,55.0,1.0,1
53727,18,1,3,0.07,6.5,65.0,1.0,1
53728,23,1,3,0.0925,8.8,88.0,1.0,1
53729,47,1,4,0.22,13.9,139.0,1.0,1
53730,33,0,5,0.1075,9.5,95.0,0.0,0
53731,47,1,4,0.125,12.3,123.0,1.0,1
53732,34,1,4,0.085,5.6,56.0,1.0,1
53733,19,1,0,0.0925,9.5,95.0,1.0,1
53734,7,0,5,0.0125,2.5,25.0,0.0,0
53735,23,1,0,0.1425,11.5,115.0,1.0,1
53736,17,1,1,0.1125,8.2,82.0,1.0,1
53737,23,1,2,0.095,9.8,98.0,1.0,1
53738,23,1,1,0.0875,10.7,107.0,1.0,1
53739,74,0,5,0.2275,17.6,176.0,0.0,0
53740,9,1,0,0.0425,4.5,45.0,1.0,1
53741,33,0,5,0.0925,13.5,135.0,0.0,0
53742,19,1,3,0.0825,9.2,92.0,1.0,1
53743,55,0,5,0.1775,14.1,141.0,0.0,0
53744,23,1,3,0.0825,10.2,102.0,1.0,1
53745,22,1,1,0.09,10.3,103.0,1.0,1
53746,16,1,0,0.0725,8.0,80.0,1.0,1
53747,9,1,1,0.035,4.4,44.0,1.0,1
53748,20,1,0,0.0925,10.0,100.0,1.0,1
53749,55,0,5,0.1925,15.7,157.0,0.0,0
53750,43,1,2,0.24,14.7,147.0,1.0,1
53751,44,0,5,0.135,13.0,130.0,0.0,0
53752,63,0,5,0.175,19.4,194.0,0.0,0
53753,11,0,5,0.0225,4.5,45.0,0.0,0
53754,7,1,0,0.035,3.5,35.0,1.0,1
53755,23,0,5,0.1,7.9,79.0,0.0,0
53756,30,1,4,0.0825,11.0,110.0,1.0,1
53757,10,1,2,0.0425,4.4,44.0,1.0,1
53758,17,1,1,0.045,8.0,80.0,1.0,1
53759,25,1,3,0.0925,12.0,120.0,1.0,1
53760,39,1,1,0.2575,17.1,171.0,1.0,1
53761,21,1,3,0.065,8.7,87.0,1.0,1
53762,24,1,0,0.1725,12.0,120.0,1.0,1
53763,13,1,0,0.055,6.5,65.0,1.0,1
53764,22,1,1,0.135,9.7,97.0,1.0,1
53765,29,1,3,0.1625,9.7,97.0,1.0,1
53766,42,1,2,0.1775,17.2,172.0,1.0,1
53767,26,1,3,0.11,11.2,112.0,1.0,1
53768,17,1,0,0.1075,8.5,85.0,1.0,1
53769,88,1,3,0.2325,28.7,287.0,1.0,1
53770,11,1,0,0.03,5.5,55.0,1.0,1
53771,27,0,5,0.0975,8.1,81.0,0.0,0
53772,24,1,1,0.1225,11.9,119.0,1.0,1
53773,27,1,1,0.15,11.9,119.0,1.0,1
53774,25,1,3,0.1025,8.8,88.0,1.0,1
53775,49,1,3,0.195,12.8,128.0,1.0,1
53776,25,1,4,0.0625,11.1,111.0,1.0,1
53777,36,1,3,0.1075,14.4,144.0,1.0,1
53778,21,1,0,0.1025,10.5,105.0,1.0,1
53779,60,1,4,0.1775,15.2,152.0,1.0,1
53780,24,1,1,0.1375,11.6,116.0,1.0,1
53781,42,1,0,0.2725,21.0,210.0,1.0,1
53782,12,1,2,0.03,5.8,58.0,1.0,1
53783,42,1,4,0.105,8.2,82.0,1.0,1
53784,59,1,4,0.1475,14.4,144.0,1.0,1
53785,50,1,3,0.1525,15.4,154.0,1.0,1
53786,17,1,2,0.105,7.3,73.0,1.0,1
53787,60,1,4,0.1325,11.7,117.0,1.0,1
53788,36,0,5,0.1325,12.2,122.0,0.0,0
53789,12,1,0,0.055,6.0,60.0,1.0,1
53790,12,1,0,0.0375,6.0,60.0,1.0,1
53791,32,1,0,0.215,16.0,160.0,1.0,1
53792,25,1,3,0.1225,10.8,108.0,1.0,1
53793,22,1,0,0.145,11.0,110.0,1.0,1
53794,19,1,3,0.0875,7.6,76.0,1.0,1
53795,20,1,1,0.145,9.4,94.0,1.0,1
53796,27,1,1,0.1725,12.3,123.0,1.0,1
53797,29,1,1,0.1325,12.4,124.0,1.0,1
53798,47,0,5,0.23,18.1,181.0,0.0,0
53799,23,1,3,0.1525,8.7,87.0,1.0,1
53800,38,1,2,0.205,14.3,143.0,1.0,1
53801,76,1,4,0.275,20.4,204.0,1.0,1
