discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
35671,9,0,1,0.0175,7.0,7.0,0.2,0
35672,36,0,1,0.085,34.0,34.0,0.4,0
35673,4,0,1,0.005,2.0,2.0,0.0,0
35674,5,0,1,0.0075,3.0,3.0,0.0,0
35675,38,0,1,0.09,36.0,36.0,0.6,0
35676,36,0,1,0.085,34.0,34.0,0.6,0
35677,44,0,0,0.1075,43.0,43.0,0.8,0
35678,21,0,1,0.0475,19.0,19.0,0.0,0
35679,53,0,0,0.13,52.0,52.0,0.8,0
35680,17,0,1,0.0375,15.0,15.0,0.2,0
35681,26,0,1,0.0525,24.0,24.0,0.2,0
35682,11,0,1,0.0225,9.0,9.0,0.2,0
35683,42,0,1,0.1,40.0,40.0,0.6,0
35684,54,0,0,0.1325,53.0,53.0,0.8,0
35685,25,0,1,0.0575,23.0,23.0,0.4,0
35686,27,0,1,0.0625,25.0,25.0,0.2,0
35687,59,0,0,0.145,58.0,58.0,0.8,0
35688,9,0,1,0.0175,7.0,7.0,0.0,0
35689,55,0,0,0.135,54.0,54.0,0.8,0
35690,44,0,0,0.1075,43.0,43.0,0.8,0
35691,40,0,0,0.0975,39.0,39.0,0.8,0
35692,43,0,0,0.105,42.0,42.0,0.8,0
35693,12,0,1,0.025,10.0,10.0,0.0,0
35694,45,0,1,0.1075,43.0,43.0,0.4,0
35695,8,0,1,0.015,6.0,6.0,0.0,0
35696,37,0,0,0.0875,36.0,36.0,0.8,0
35697,37,0,1,0.0875,35.0,35.0,0.6,0
35698,44,0,1,0.105,42.0,42.0,0.6,0
35699,8,0,1,0.015,6.0,6.0,0.0,0
35700,19,0,1,0.0425,17.0,17.0,0.0,0
35701,65,0,0,0.1475,64.0,64.0,0.8,0
35702,45,0,0,0.11,44.0,44.0,0.8,0
35703,15,0,1,0.0325,13.0,13.0,0.0,0
35704,54,0,0,0.1175,53.0,53.0,0.8,0
35705,5,0,1,0.0075,3.0,3.0,0.0,0
35706,62,0,0,0.145,61.0,61.0,0.8,0
35707,22,0,1,0.05,20.0,20.0,0.0,0
35708,37,0,1,0.0875,35.0,35.0,0.6,0
35709,56,0,0,0.1375,55.0,55.0,0.8,0
35710,24,0,1,0.055,22.0,22.0,0.2,0
35711,11,0,1,0.0225,9.0,9.0,0.2,0
35712,58,0,0,0.14,57.0,57.0,0.8,0
35713,18,0,1,0.04,16.0,16.0,0.2,0
35714,29,0,1,0.0675,27.0,27.0,0.4,0
35715,20,0,1,0.045,18.0,18.0,0.4,0
35716,5,0,1,0.0075,3.0,3.0,0.0,0
35717,35,0,1,0.0825,33.0,33.0,0.6,0
35718,27,0,1,0.0625,25.0,25.0,0.4,0
35719,38,0,1,0.09,36.0,36.0,0.2,0
35720,48,0,0,0.115,47.0,47.0,0.8,0
35721,46,0,0,0.11,45.0,45.0,0.8,0
35722,55,0,1,0.1325,53.0,53.0,0.6,0
35723,26,0,1,0.06,24.0,24.0,0.2,0
35724,4,0,1,0.005,2.0,2.0,0.0,0
35725,44,0,1,0.105,42.0,42.0,0.6,0
35726,14,0,1,0.03,12.0,12.0,0.2,0
35727,6,0,1,0.01,4.0,4.0,0.0,0
35728,50,0,0,0.1125,49.0,49.0,0.8,0
35729,43,0,0,0.105,42.0,42.0,0.8,0
35730,47,0,0,0.115,46.0,46.0,0.8,0
35731,15,0,1,0.0325,13.0,13.0,0.2,0
35732,13,0,1,0.0275,11.0,11.0,0.2,0
35733,19,0,1,0.0425,17.0,17.0,0.0,0
35734,6,0,1,0.01,4.0,4.0,0.0,0
35735,4,0,1,0.005,2.0,2.0,0.0,0
35736,52,0,0,0.1275,51.0,51.0,0.8,0
35737,8,0,1,0.015,6.0,6.0,0.0,0
35738,32,0,1,0.075,30.0,30.0,0.4,0
35739,49,0,0,0.115,48.0,48.0,0.8,0
35740,18,0,1,0.04,16.0,16.0,0.2,0
35741,20,0,1,0.045,18.0,18.0,0.0,0
35742,32,0,1,0.075,30.0,30.0,0.4,0
35743,32,0,1,0.075,30.0,30.0,0.6,0
35744,10,0,1,0.02,8.0,8.0,0.0,0
35745,61,0,0,0.135,60.0,60.0,0.8,0
35746,4,0,1,0.005,2.0,2.0,0.0,0
35747,56,0,0,0.13,55.0,55.0,0.8,0
35748,17,0,1,0.0375,15.0,15.0,0.0,0
35749,23,0,1,0.0525,21.0,21.0,0.0,0
35750,25,0,1,0.0575,23.0,23.0,0.4,0
35751,19,0,1,0.0425,17.0,17.0,0.2,0
35752,36,0,0,0.085,35.0,35.0,0.8,0
35753,26,0,1,0.06,24.0,24.0,0.6,0
35754,13,0,1,0.0275,11.0,11.0,0.2,0
35755,7,0,1,0.0125,5.0,5.0,0.0,0
35756,12,0,1,0.025,10.0,10.0,0.0,0
35757,51,0,0,0.1225,50.0,50.0,0.8,0
35758,25,0,1,0.0575,23.0,23.0,0.2,0
35759,47,0,0,0.115,46.0,46.0,0.8,0
35760,32,0,0,0.0775,31.0,31.0,0.8,0
35761,12,0,1,0.025,10.0,10.0,0.0,0
35762,43,0,1,0.1025,41.0,41.0,0.6,0
35763,11,0,1,0.0225,9.0,9.0,0.0,0
35764,46,0,0,0.1125,45.0,45.0,0.8,0
35765,9,0,1,0.015,7.0,7.0,0.2,0
35766,51,0,0,0.1225,50.0,50.0,0.8,0
35767,49,0,0,0.12,48.0,48.0,0.8,0
35768,15,0,1,0.0325,13.0,13.0,0.4,0
35769,38,0,0,0.0875,37.0,37.0,0.8,0
35770,10,0,1,0.02,8.0,8.0,0.0,0
35771,45,0,1,0.1075,43.0,43.0,0.2,0
35772,54,0,0,0.1325,53.0,53.0,0.8,0
35773,39,0,0,0.095,38.0,38.0,0.8,0
35774,17,0,1,0.0375,15.0,15.0,0.2,0
35775,28,0,1,0.065,26.0,26.0,0.2,0
35776,9,0,1,0.0175,7.0,7.0,0.0,0
35777,41,0,0,0.1,40.0,40.0,0.8,0
35778,19,0,1,0.0425,17.0,17.0,0.2,0
35779,54,0,0,0.125,53.0,53.0,0.8,0
35780,38,0,0,0.09,37.0,37.0,0.8,0
35781,28,0,1,0.065,26.0,26.0,0.4,0
35782,65,0,0,0.16,64.0,64.0,0.8,0
35783,39,0,1,0.0925,37.0,37.0,0.6,0
35784,22,0,1,0.05,20.0,20.0,0.0,0
35785,27,0,1,0.0625,25.0,25.0,0.2,0
35786,63,0,0,0.1425,62.0,62.0,0.8,0
35787,48,0,1,0.115,46.0,46.0,0.6,0
35788,23,0,1,0.0525,21.0,21.0,0.2,0
35789,23,0,1,0.0375,21.0,21.0,0.4,0
35790,8,0,1,0.015,6.0,6.0,0.0,0
35791,26,0,1,0.06,24.0,24.0,0.2,0
35792,49,0,0,0.12,48.0,48.0,0.8,0
35793,10,0,1,0.02,8.0,8.0,0.0,0
35794,6,0,1,0.01,4.0,4.0,0.0,0
35795,24,0,1,0.055,22.0,22.0,0.2,0
35796,21,0,1,0.0475,19.0,19.0,0.2,0
35797,11,0,1,0.0225,9.0,9.0,0.0,0
35798,15,0,1,0.0325,13.0,13.0,0.2,0
35799,8,0,1,0.015,6.0,6.0,0.2,0
35800,44,0,0,0.105,43.0,43.0,0.8,0
35801,21,0,1,0.0475,19.0,19.0,0.2,0
35802,2,0,1,0.0,0.0,0.0,0.0,0
35803,8,0,1,0.015,6.0,6.0,0.0,0
35804,4,0,1,0.005,2.0,2.0,0.0,0
35805,18,0,1,0.04,16.0,16.0,0.0,0
35806,17,0,1,0.0375,15.0,15.0,0.2,0
35807,17,0,1,0.0325,15.0,15.0,0.2,0
35808,56,0,0,0.1375,55.0,55.0,0.8,0
35809,41,0,1,0.0975,39.0,39.0,0.6,0
35810,57,0,0,0.135,56.0,56.0,0.8,0
35811,10,0,1,0.02,8.0,8.0,0.0,0
35812,41,0,0,0.1,40.0,40.0,0.8,0
35813,12,0,1,0.025,10.0,10.0,0.0,0
35814,40,0,1,0.095,38.0,38.0,0.4,0
35815,14,0,1,0.03,12.0,12.0,0.0,0
35816,42,0,0,0.1025,41.0,41.0,0.8,0
35817,23,0,1,0.0525,21.0,21.0,0.4,0
35818,7,0,1,0.0125,5.0,5.0,0.0,0
35819,44,0,0,0.1025,43.0,43.0,0.8,0
35820,16,0,1,0.035,14.0,14.0,0.0,0
35821,15,0,1,0.0325,13.0,13.0,0.2,0
35822,39,0,0,0.08,38.0,38.0,0.8,0
35823,14,0,1,0.03,12.0,12.0,0.2,0
35824,54,0,0,0.1325,53.0,53.0,0.8,0
35825,14,0,1,0.03,12.0,12.0,0.2,0
35826,49,0,0,0.12,48.0,48.0,0.8,0
35827,13,0,1,0.0275,11.0,11.0,0.2,0
35828,12,0,1,0.025,10.0,10.0,0.0,0
35829,26,0,1,0.06,24.0,24.0,0.4,0
35830,46,0,0,0.1125,45.0,45.0,0.8,0
35831,44,0,1,0.105,42.0,42.0,0.6,0
35832,4,0,1,0.005,2.0,2.0,0.0,0
35833,24,0,1,0.055,22.0,22.0,0.2,0
35834,46,0,0,0.11,45.0,45.0,0.8,0
35835,28,0,1,0.065,26.0,26.0,0.2,0
35836,37,0,1,0.0875,35.0,35.0,0.2,0
35837,34,0,1,0.08,32.0,32.0,0.0,0
35838,39,0,0,0.0925,38.0,38.0,0.8,0
35839,6,0,1,0.01,4.0,4.0,0.0,0
35840,65,0,0,0.16,64.0,64.0,0.8,0
35841,30,0,0,0.07,29.0,29.0,0.8,0
35842,9,0,1,0.0175,7.0,7.0,0.0,0
35843,55,0,0,0.135,54.0,54.0,0.8,0
35844,7,0,1,0.0125,5.0,5.0,0.0,0
35845,50,0,0,0.12,49.0,49.0,0.8,0
35846,22,0,1,0.05,20.0,20.0,0.0,0
35847,57,0,0,0.135,56.0,56.0,0.8,0
35848,13,0,1,0.0275,11.0,11.0,0.0,0
35849,11,0,1,0.0225,9.0,9.0,0.0,0
35850,15,0,1,0.0325,13.0,13.0,0.2,0
35851,11,0,1,0.0225,9.0,9.0,0.0,0
35852,17,0,1,0.0375,15.0,15.0,0.2,0
35853,27,0,1,0.0625,25.0,25.0,0.0,0
35854,18,0,1,0.04,16.0,16.0,0.2,0
35855,58,0,0,0.1425,57.0,57.0,0.8,0
35856,51,0,0,0.1225,50.0,50.0,0.8,0
35857,15,0,1,0.0325,13.0,13.0,0.0,0
35858,17,0,1,0.0375,15.0,15.0,0.0,0
35859,27,0,1,0.0625,25.0,25.0,0.2,0
35860,45,0,1,0.1075,43.0,43.0,0.6,0
35861,16,0,1,0.035,14.0,14.0,0.2,0
35862,24,0,1,0.055,22.0,22.0,0.4,0
35863,19,0,1,0.0425,17.0,17.0,0.2,0
35864,56,0,0,0.1175,55.0,55.0,0.8,0
35865,17,0,1,0.0375,15.0,15.0,0.2,0
35866,34,0,1,0.07,32.0,32.0,0.6,0
35867,16,0,1,0.03,14.0,14.0,0.2,0
35868,18,0,1,0.04,16.0,16.0,0.2,0
35869,11,0,1,0.0225,9.0,9.0,0.0,0
35870,22,0,1,0.05,20.0,20.0,0.2,0
35871,8,0,1,0.015,6.0,6.0,0.0,0
35872,9,0,1,0.0175,7.0,7.0,0.0,0
35873,5,0,1,0.0075,3.0,3.0,0.0,0
35874,10,0,1,0.02,8.0,8.0,0.2,0
35875,8,0,1,0.015,6.0,6.0,0.0,0
35876,8,0,1,0.015,6.0,6.0,0.0,0
35877,33,0,1,0.0775,31.0,31.0,0.6,0
35878,26,0,1,0.0575,24.0,24.0,0.6,0
35879,34,0,1,0.08,32.0,32.0,0.6,0
35880,55,0,0,0.13,54.0,54.0,0.8,0
35881,30,0,1,0.07,28.0,28.0,0.2,0
35882,7,0,1,0.0125,5.0,5.0,0.0,0
35883,16,0,1,0.035,14.0,14.0,0.0,0
35884,43,0,1,0.1025,41.0,41.0,0.6,0
35885,12,0,1,0.025,10.0,10.0,0.0,0
35886,57,0,0,0.1175,56.0,56.0,0.8,0
35887,45,0,0,0.11,44.0,44.0,0.8,0
35888,32,0,1,0.075,30.0,30.0,0.4,0
35889,32,0,1,0.075,30.0,30.0,0.6,0
35890,40,0,0,0.0975,39.0,39.0,0.8,0
35891,55,0,1,0.13,53.0,53.0,0.6,0
35892,39,0,1,0.0925,37.0,37.0,0.2,0
35893,40,0,1,0.095,38.0,38.0,0.6,0
35894,59,0,0,0.1425,58.0,58.0,0.8,0
35895,16,0,1,0.035,14.0,14.0,0.0,0
35896,43,0,0,0.105,42.0,42.0,0.8,0
35897,49,0,0,0.12,48.0,48.0,0.8,0
35898,25,0,1,0.0525,23.0,23.0,0.6,0
35899,5,0,1,0.0075,3.0,3.0,0.0,0
35900,29,0,1,0.0675,27.0,27.0,0.4,0
35901,30,0,1,0.07,28.0,28.0,0.6,0
35902,57,0,0,0.1375,56.0,56.0,0.8,0
35903,47,0,1,0.1125,45.0,45.0,0.6,0
35904,38,0,0,0.0925,37.0,37.0,0.8,0
35905,16,0,1,0.035,14.0,14.0,0.6,0
35906,29,0,1,0.0675,27.0,27.0,0.4,0
35907,17,0,1,0.0375,15.0,15.0,0.2,0
35908,36,0,0,0.085,35.0,35.0,0.8,0
35909,4,0,1,0.005,2.0,2.0,0.0,0
35910,45,0,0,0.11,44.0,44.0,0.8,0
35911,52,0,0,0.1275,51.0,51.0,0.8,0
35912,44,0,1,0.105,42.0,42.0,0.6,0
35913,14,0,1,0.03,12.0,12.0,0.2,0
35914,50,0,0,0.12,49.0,49.0,0.8,0
35915,57,0,0,0.125,56.0,56.0,0.8,0
35916,20,0,1,0.045,18.0,18.0,0.2,0
35917,24,0,1,0.055,22.0,22.0,0.2,0
35918,4,0,1,0.005,2.0,2.0,0.0,0
35919,27,0,1,0.0625,25.0,25.0,0.2,0
35920,43,0,1,0.1025,41.0,41.0,0.6,0
35921,56,0,1,0.135,54.0,54.0,0.6,0
35922,15,0,1,0.0325,13.0,13.0,0.2,0
35923,14,0,1,0.03,12.0,12.0,0.0,0
35924,47,0,0,0.1125,46.0,46.0,0.8,0
35925,53,0,0,0.13,52.0,52.0,0.8,0
35926,20,0,1,0.045,18.0,18.0,0.2,0
35927,41,0,0,0.0975,40.0,40.0,0.8,0
35928,44,0,0,0.1075,43.0,43.0,0.8,0
35929,46,0,1,0.11,44.0,44.0,0.6,0
35930,29,0,1,0.0675,27.0,27.0,0.2,0
35931,69,0,0,0.17,68.0,68.0,0.8,0
35932,19,0,1,0.0425,17.0,17.0,0.4,0
35933,40,0,1,0.0925,38.0,38.0,0.6,0
35934,51,0,0,0.125,50.0,50.0,0.8,0
35935,51,0,0,0.12,50.0,50.0,0.8,0
35936,55,0,0,0.135,54.0,54.0,0.8,0
35937,35,0,0,0.085,34.0,34.0,0.8,0
35938,30,0,1,0.07,28.0,28.0,0.2,0
35939,33,0,0,0.08,32.0,32.0,0.8,0
35940,20,0,1,0.045,18.0,18.0,0.2,0
35941,30,0,1,0.07,28.0,28.0,0.6,0
35942,33,0,1,0.0775,31.0,31.0,0.4,0
35943,55,0,0,0.135,54.0,54.0,0.8,0
35944,12,0,1,0.025,10.0,10.0,0.2,0
35945,26,0,1,0.06,24.0,24.0,0.2,0
35946,6,0,1,0.01,4.0,4.0,0.0,0
35947,11,0,1,0.0225,9.0,9.0,0.0,0
35948,26,0,1,0.06,24.0,24.0,0.4,0
35949,42,0,1,0.1,40.0,40.0,0.6,0
35950,13,0,1,0.0275,11.0,11.0,0.4,0
35951,58,0,0,0.1425,57.0,57.0,0.8,0
35952,28,0,1,0.065,26.0,26.0,0.2,0
35953,55,0,0,0.135,54.0,54.0,0.8,0
35954,22,0,1,0.05,20.0,20.0,0.0,0
35955,10,0,1,0.02,8.0,8.0,0.0,0
35956,43,0,0,0.105,42.0,42.0,0.8,0
35957,5,0,1,0.0075,3.0,3.0,0.0,0
35958,23,0,1,0.0525,21.0,21.0,0.2,0
35959,45,0,0,0.11,44.0,44.0,0.8,0
35960,44,0,1,0.105,42.0,42.0,0.4,0
35961,13,0,1,0.0275,11.0,11.0,0.2,0
35962,16,0,1,0.035,14.0,14.0,0.0,0
35963,29,0,1,0.0675,27.0,27.0,0.4,0
35964,42,0,0,0.0925,41.0,41.0,0.8,0
35965,21,0,1,0.0475,19.0,19.0,0.4,0
35966,14,0,1,0.03,12.0,12.0,0.0,0
35967,41,0,1,0.0975,39.0,39.0,0.4,0
35968,43,0,0,0.1025,42.0,42.0,0.8,0
35969,45,0,0,0.1025,44.0,44.0,0.8,0
35970,45,0,0,0.1075,44.0,44.0,0.8,0
35971,8,0,1,0.015,6.0,6.0,0.0,0
35972,53,0,0,0.13,52.0,52.0,0.8,0
35973,31,0,1,0.0725,29.0,29.0,0.6,0
35974,18,0,1,0.04,16.0,16.0,0.4,0
35975,59,0,0,0.145,58.0,58.0,0.8,0
35976,32,0,1,0.075,30.0,30.0,0.6,0
35977,19,0,1,0.0425,17.0,17.0,0.0,0
35978,25,0,1,0.0575,23.0,23.0,0.2,0
35979,26,0,1,0.06,24.0,24.0,0.4,0
35980,48,0,1,0.115,46.0,46.0,0.4,0
35981,44,0,1,0.105,42.0,42.0,0.6,0
35982,15,0,1,0.0325,13.0,13.0,0.2,0
35983,60,0,0,0.1475,59.0,59.0,0.8,0
35984,22,0,1,0.05,20.0,20.0,0.2,0
35985,42,0,0,0.1025,41.0,41.0,0.8,0
35986,42,0,0,0.1025,41.0,41.0,0.8,0
35987,10,0,1,0.02,8.0,8.0,0.0,0
35988,30,0,1,0.07,28.0,28.0,0.2,0
35989,31,0,1,0.0725,29.0,29.0,0.4,0
35990,27,0,1,0.0625,25.0,25.0,0.6,0
35991,15,0,1,0.0325,13.0,13.0,0.2,0
35992,21,0,1,0.0475,19.0,19.0,0.6,0
35993,53,0,0,0.13,52.0,52.0,0.8,0
35994,62,0,0,0.1525,61.0,61.0,0.8,0
35995,13,0,1,0.0275,11.0,11.0,0.0,0
35996,7,0,1,0.0125,5.0,5.0,0.2,0
35997,15,0,1,0.0325,13.0,13.0,0.0,0
35998,15,0,1,0.0325,13.0,13.0,0.0,0
35999,9,0,1,0.0175,7.0,7.0,0.0,0
36000,10,0,1,0.02,8.0,8.0,0.0,0
36001,23,0,1,0.0525,21.0,21.0,0.0,0
36002,14,0,1,0.03,12.0,12.0,0.0,0
36003,51,0,0,0.115,50.0,50.0,0.8,0
36004,51,0,0,0.125,50.0,50.0,0.8,0
36005,40,0,1,0.095,38.0,38.0,0.6,0
36006,26,0,1,0.06,24.0,24.0,0.4,0
36007,54,0,0,0.13,53.0,53.0,0.8,0
36008,26,0,1,0.06,24.0,24.0,0.2,0
36009,26,0,1,0.06,24.0,24.0,0.2,0
36010,26,0,1,0.06,24.0,24.0,0.2,0
36011,51,0,0,0.12,50.0,50.0,0.8,0
36012,17,0,1,0.0375,15.0,15.0,0.2,0
36013,33,0,1,0.0775,31.0,31.0,0.4,0
36014,19,0,1,0.0425,17.0,17.0,0.0,0
36015,10,0,1,0.02,8.0,8.0,0.2,0
36016,50,0,0,0.1225,49.0,49.0,0.8,0
36017,57,0,0,0.14,56.0,56.0,0.8,0
36018,56,0,0,0.135,55.0,55.0,0.8,0
36019,24,0,1,0.055,22.0,22.0,0.2,0
36020,28,0,1,0.065,26.0,26.0,0.6,0
36021,50,0,0,0.1225,49.0,49.0,0.8,0
36022,45,0,0,0.11,44.0,44.0,0.8,0
36023,16,0,1,0.035,14.0,14.0,0.0,0
36024,10,0,1,0.02,8.0,8.0,0.2,0
36025,46,0,1,0.11,44.0,44.0,0.4,0
36026,57,0,0,0.14,56.0,56.0,0.8,0
36027,24,0,1,0.0375,22.0,22.0,0.4,0
36028,44,0,1,0.105,42.0,42.0,0.4,0
36029,35,0,0,0.0825,34.0,34.0,0.8,0
36030,41,0,0,0.0975,40.0,40.0,0.8,0
36031,27,0,1,0.0625,25.0,25.0,0.4,0
36032,61,0,0,0.15,60.0,60.0,0.8,0
36033,24,0,1,0.055,22.0,22.0,0.4,0
36034,10,0,1,0.02,8.0,8.0,0.0,0
36035,16,0,1,0.035,14.0,14.0,0.2,0
36036,20,0,1,0.045,18.0,18.0,0.2,0
36037,55,0,0,0.135,54.0,54.0,0.8,0
36038,20,0,1,0.045,18.0,18.0,0.0,0
36039,23,0,1,0.0525,21.0,21.0,0.2,0
36040,38,0,0,0.09,37.0,37.0,0.8,0
36041,9,0,1,0.0175,7.0,7.0,0.0,0
36042,50,0,0,0.1225,49.0,49.0,0.8,0
36043,29,0,1,0.0675,27.0,27.0,0.2,0
36044,12,0,1,0.025,10.0,10.0,0.2,0
36045,28,0,1,0.065,26.0,26.0,0.4,0
36046,22,0,1,0.05,20.0,20.0,0.0,0
36047,37,0,0,0.09,36.0,36.0,0.8,0
36048,11,0,1,0.0225,9.0,9.0,0.0,0
36049,7,0,1,0.0125,5.0,5.0,0.0,0
36050,47,0,0,0.115,46.0,46.0,0.8,0
36051,49,0,0,0.12,48.0,48.0,0.8,0
36052,6,0,1,0.01,4.0,4.0,0.0,0
36053,31,0,1,0.0725,29.0,29.0,0.4,0
36054,23,0,1,0.0525,21.0,21.0,0.6,0
36055,38,0,1,0.09,36.0,36.0,0.6,0
36056,31,0,1,0.07,29.0,29.0,0.4,0
36057,18,0,1,0.04,16.0,16.0,0.2,0
36058,19,0,1,0.0425,17.0,17.0,0.0,0
36059,23,0,1,0.0525,21.0,21.0,0.2,0
36060,62,0,0,0.135,61.0,61.0,0.8,0
36061,38,0,0,0.0925,37.0,37.0,0.8,0
36062,30,0,1,0.0675,28.0,28.0,0.4,0
36063,51,0,0,0.125,50.0,50.0,0.8,0
36064,37,0,1,0.0875,35.0,35.0,0.6,0
36065,18,0,1,0.04,16.0,16.0,0.0,0
36066,22,0,1,0.05,20.0,20.0,0.2,0
36067,47,0,0,0.1125,46.0,46.0,0.8,0
36068,53,0,1,0.1275,51.0,51.0,0.4,0
36069,59,0,1,0.1425,57.0,57.0,0.6,0
36070,7,0,1,0.0125,5.0,5.0,0.0,0
36071,21,0,1,0.0475,19.0,19.0,0.2,0
36072,23,0,1,0.0525,21.0,21.0,0.2,0
36073,55,0,0,0.135,54.0,54.0,0.8,0
36074,23,0,1,0.0525,21.0,21.0,0.2,0
36075,24,0,1,0.055,22.0,22.0,0.4,0
36076,25,0,1,0.0575,23.0,23.0,0.4,0
36077,8,0,1,0.015,6.0,6.0,0.0,0
36078,31,0,1,0.0725,29.0,29.0,0.4,0
36079,53,0,0,0.13,52.0,52.0,0.8,0
36080,15,0,1,0.0325,13.0,13.0,0.0,0
36081,15,0,1,0.0325,13.0,13.0,0.4,0
36082,56,0,0,0.1375,55.0,55.0,0.8,0
36083,45,0,0,0.11,44.0,44.0,0.8,0
36084,44,0,0,0.1025,43.0,43.0,0.8,0
36085,52,0,0,0.1275,51.0,51.0,0.8,0
36086,15,0,1,0.0325,13.0,13.0,0.2,0
36087,44,0,1,0.105,42.0,42.0,0.6,0
36088,50,0,0,0.1225,49.0,49.0,0.8,0
36089,33,0,0,0.0775,32.0,32.0,0.8,0
36090,9,0,1,0.0175,7.0,7.0,0.0,0
36091,23,0,1,0.0525,21.0,21.0,0.2,0
36092,35,0,0,0.085,34.0,34.0,0.8,0
36093,23,0,1,0.045,21.0,21.0,0.4,0
36094,12,0,1,0.025,10.0,10.0,0.2,0
36095,14,0,1,0.03,12.0,12.0,0.0,0
36096,26,0,1,0.06,24.0,24.0,0.2,0
36097,36,0,1,0.0825,34.0,34.0,0.4,0
36098,31,0,0,0.0725,30.0,30.0,0.8,0
36099,38,0,1,0.09,36.0,36.0,0.6,0
36100,19,0,1,0.0425,17.0,17.0,0.4,0
36101,9,0,1,0.0175,7.0,7.0,0.2,0
36102,2,0,1,0.0,0.0,0.0,0.0,0
36103,24,0,1,0.055,22.0,22.0,0.2,0
36104,10,0,1,0.02,8.0,8.0,0.0,0
36105,39,0,1,0.0925,37.0,37.0,0.6,0
36106,35,0,1,0.0825,33.0,33.0,0.6,0
36107,17,0,1,0.0375,15.0,15.0,0.0,0
36108,44,0,0,0.0975,43.0,43.0,0.8,0
36109,15,0,1,0.0325,13.0,13.0,0.0,0
36110,35,0,0,0.0825,34.0,34.0,0.8,0
36111,34,0,1,0.08,32.0,32.0,0.4,0
36112,22,0,1,0.05,20.0,20.0,0.2,0
36113,39,0,0,0.09,38.0,38.0,0.8,0
36114,29,0,1,0.0675,27.0,27.0,0.4,0
36115,49,0,1,0.1175,47.0,47.0,0.6,0
36116,17,0,1,0.0375,15.0,15.0,0.4,0
36117,29,0,1,0.0675,27.0,27.0,0.2,0
36118,57,0,0,0.1375,56.0,56.0,0.8,0
36119,27,0,1,0.0625,25.0,25.0,0.2,0
36120,17,0,1,0.0375,15.0,15.0,0.2,0
36121,37,0,1,0.0875,35.0,35.0,0.6,0
36122,8,0,1,0.015,6.0,6.0,0.0,0
36123,52,0,0,0.1275,51.0,51.0,0.8,0
36124,33,0,1,0.0775,31.0,31.0,0.4,0
36125,19,0,1,0.0425,17.0,17.0,0.2,0
36126,39,0,1,0.0925,37.0,37.0,0.6,0
36127,16,0,1,0.035,14.0,14.0,0.2,0
36128,11,0,1,0.0225,9.0,9.0,0.0,0
36129,11,0,1,0.0225,9.0,9.0,0.0,0
36130,23,0,1,0.0525,21.0,21.0,0.2,0
36131,45,0,1,0.1075,43.0,43.0,0.6,0
36132,24,0,1,0.055,22.0,22.0,0.2,0
36133,22,0,1,0.05,20.0,20.0,0.2,0
36134,7,0,1,0.0125,5.0,5.0,0.0,0
36135,20,0,1,0.045,18.0,18.0,0.2,0
36136,15,0,1,0.0325,13.0,13.0,0.4,0
36137,22,0,1,0.05,20.0,20.0,0.2,0
36138,9,0,1,0.0175,7.0,7.0,0.0,0
36139,50,0,0,0.1,49.0,49.0,0.8,0
36140,40,0,0,0.0975,39.0,39.0,0.8,0
36141,32,0,1,0.075,30.0,30.0,0.4,0
36142,32,0,0,0.07,31.0,31.0,0.8,0
36143,32,0,1,0.0725,30.0,30.0,0.6,0
36144,54,0,0,0.1325,53.0,53.0,0.8,0
36145,27,0,1,0.06,25.0,25.0,0.6,0
36146,14,0,1,0.03,12.0,12.0,0.0,0
36147,10,0,1,0.02,8.0,8.0,0.0,0
36148,30,0,1,0.07,28.0,28.0,0.4,0
36149,25,0,1,0.0575,23.0,23.0,0.2,0
36150,7,0,1,0.0125,5.0,5.0,0.0,0
36151,55,0,0,0.135,54.0,54.0,0.8,0
36152,24,0,1,0.055,22.0,22.0,0.2,0
36153,14,0,1,0.03,12.0,12.0,0.0,0
36154,10,0,1,0.02,8.0,8.0,0.2,0
36155,23,0,1,0.0525,21.0,21.0,0.4,0
36156,45,0,0,0.11,44.0,44.0,0.8,0
36157,11,0,1,0.0225,9.0,9.0,0.0,0
36158,14,0,1,0.03,12.0,12.0,0.0,0
36159,13,0,1,0.0275,11.0,11.0,0.0,0
36160,24,0,1,0.055,22.0,22.0,0.4,0
36161,42,0,0,0.1025,41.0,41.0,0.8,0
36162,33,0,1,0.0775,31.0,31.0,0.4,0
36163,37,0,1,0.0875,35.0,35.0,0.6,0
36164,8,0,1,0.015,6.0,6.0,0.0,0
36165,19,0,1,0.0425,17.0,17.0,0.0,0
36166,9,0,1,0.0175,7.0,7.0,0.0,0
36167,40,0,1,0.095,38.0,38.0,0.6,0
36168,33,0,1,0.0775,31.0,31.0,0.6,0
36169,12,0,1,0.025,10.0,10.0,0.2,0
36170,19,0,1,0.0425,17.0,17.0,0.2,0
36171,19,0,1,0.0425,17.0,17.0,0.2,0
36172,51,0,0,0.1225,50.0,50.0,0.8,0
36173,56,0,0,0.1375,55.0,55.0,0.8,0
36174,36,0,1,0.085,34.0,34.0,0.6,0
36175,18,0,1,0.04,16.0,16.0,0.0,0
36176,31,0,1,0.0725,29.0,29.0,0.4,0
36177,44,0,0,0.1075,43.0,43.0,0.8,0
