traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
54688,32,1,1,0.1225,15.8,79.0,1.0,1
54689,71,0,3,0.1625,27.0,135.0,0.6666666666666666,0
54690,50,1,2,0.175,22.8,114.0,1.0,1
54691,33,0,3,0.115,15.4,77.0,0.3333333333333333,0
54692,51,0,3,0.0925,14.4,72.0,0.3333333333333333,0
54693,71,0,3,0.1675,26.8,134.0,0.6666666666666666,0
54694,46,0,3,0.155,18.0,90.0,0.3333333333333333,0
54695,83,0,3,0.205,30.6,153.0,0.6666666666666666,0
54696,33,0,3,0.145,16.4,82.0,0.6666666666666666,0
54697,56,0,3,0.15,19.2,96.0,0.6666666666666666,0
54698,115,1,2,0.27,49.6,248.0,1.0,1
54699,51,1,1,0.2075,24.6,123.0,1.0,1
54700,40,0,3,0.1175,19.0,95.0,0.3333333333333333,0
54701,47,0,3,0.175,21.8,109.0,0.3333333333333333,0
54702,50,1,2,0.115,16.8,84.0,1.0,1
54703,38,0,3,0.135,18.4,92.0,0.6666666666666666,0
54704,39,1,1,0.1,17.4,87.0,1.0,1
54705,21,0,3,0.04,5.4,27.0,0.0,0
54706,43,0,3,0.095,14.8,74.0,0.6666666666666666,0
54707,26,1,0,0.1625,15.6,78.0,1.0,1
54708,17,0,3,0.0375,7.8,39.0,0.3333333333333333,0
54709,44,1,2,0.145,19.2,96.0,1.0,1
54710,53,0,3,0.115,21.4,107.0,0.6666666666666666,0
54711,68,0,3,0.1625,28.0,140.0,0.0,0
54712,50,0,3,0.14,22.8,114.0,0.3333333333333333,0
54713,22,0,3,0.095,10.8,54.0,0.3333333333333333,0
54714,70,0,3,0.155,29.6,148.0,0.3333333333333333,0
54715,112,0,3,0.175,29.2,146.0,0.6666666666666666,0
54716,42,0,3,0.1,19.2,96.0,0.0,0
54717,76,0,3,0.2225,23.6,118.0,0.3333333333333333,0
54718,34,0,3,0.0975,16.8,84.0,0.3333333333333333,0
54719,36,1,1,0.175,16.2,81.0,1.0,1
54720,67,1,2,0.27,28.2,141.0,1.0,1
54721,52,1,1,0.2575,28.6,143.0,1.0,1
54722,46,1,1,0.1925,24.0,120.0,1.0,1
54723,39,1,1,0.17,20.8,104.0,1.0,1
54724,31,1,2,0.14,14.6,73.0,1.0,1
54725,36,1,1,0.2075,20.6,103.0,1.0,1
54726,36,0,3,0.115,14.0,70.0,0.6666666666666666,0
54727,37,1,1,0.1275,21.6,108.0,1.0,1
54728,88,0,3,0.245,33.4,167.0,0.6666666666666666,0
54729,67,1,2,0.1525,22.0,110.0,1.0,1
54730,64,0,3,0.255,31.6,158.0,0.6666666666666666,0
54731,44,0,3,0.16,19.8,99.0,0.6666666666666666,0
54732,43,0,3,0.1375,19.6,98.0,0.0,0
54733,68,1,1,0.2625,32.0,160.0,1.0,1
54734,53,0,3,0.215,26.6,133.0,0.6666666666666666,0
54735,19,0,3,0.0425,10.2,51.0,0.0,0
54736,30,0,3,0.07,12.6,63.0,0.3333333333333333,0
54737,175,1,2,0.2475,71.4,357.0,1.0,1
54738,34,1,0,0.1125,20.4,102.0,1.0,1
54739,32,1,1,0.105,14.8,74.0,1.0,1
54740,46,0,3,0.1425,14.4,72.0,0.6666666666666666,0
54741,54,0,3,0.165,26.6,133.0,0.3333333333333333,0
54742,34,0,3,0.08,16.0,80.0,0.3333333333333333,0
54743,47,1,2,0.1425,19.6,98.0,1.0,1
54744,34,0,3,0.13,15.2,76.0,0.0,0
54745,101,0,3,0.205,41.2,206.0,0.6666666666666666,0
54746,23,0,3,0.06,7.8,39.0,0.6666666666666666,0
54747,47,0,3,0.185,18.2,91.0,0.3333333333333333,0
54748,53,0,3,0.1425,22.2,111.0,0.3333333333333333,0
54749,89,0,3,0.2275,35.0,175.0,0.6666666666666666,0
54750,36,1,2,0.17,15.6,78.0,1.0,1
54751,67,0,3,0.18,27.8,139.0,0.6666666666666666,0
54752,41,0,3,0.155,15.4,77.0,0.6666666666666666,0
54753,27,0,3,0.0875,13.0,65.0,0.3333333333333333,0
54754,38,1,1,0.155,19.8,99.0,1.0,1
54755,32,1,0,0.1675,19.2,96.0,1.0,1
54756,24,1,0,0.115,14.4,72.0,1.0,1
54757,38,0,3,0.1125,21.6,108.0,0.3333333333333333,0
54758,20,0,3,0.045,4.0,20.0,0.0,0
54759,66,0,3,0.135,24.0,120.0,0.6666666666666666,0
54760,103,0,3,0.2175,35.0,175.0,0.6666666666666666,0
54761,64,0,3,0.1725,18.2,91.0,0.6666666666666666,0
54762,39,1,1,0.1425,16.6,83.0,1.0,1
54763,48,0,3,0.135,22.2,111.0,0.6666666666666666,0
54764,87,0,3,0.1875,26.0,130.0,0.6666666666666666,0
54765,36,0,3,0.1,10.0,50.0,0.3333333333333333,0
54766,100,0,3,0.1825,31.8,159.0,0.6666666666666666,0
54767,40,1,2,0.1225,18.2,91.0,1.0,1
54768,24,0,3,0.065,10.8,54.0,0.0,0
54769,51,0,3,0.1875,22.4,112.0,0.6666666666666666,0
54770,92,1,2,0.1675,31.8,159.0,1.0,1
54771,67,0,3,0.1675,25.8,129.0,0.6666666666666666,0
54772,56,0,3,0.16,19.6,98.0,0.3333333333333333,0
54773,24,0,3,0.055,13.2,66.0,0.3333333333333333,0
54774,46,0,3,0.185,21.0,105.0,0.3333333333333333,0
54775,12,0,3,0.025,6.0,30.0,0.0,0
54776,40,1,2,0.1325,14.0,70.0,1.0,1
54777,32,1,1,0.1275,13.0,65.0,1.0,1
54778,79,0,3,0.18,37.8,189.0,0.6666666666666666,0
54779,52,0,3,0.125,20.0,100.0,0.3333333333333333,0
54780,55,0,3,0.13,23.8,119.0,0.6666666666666666,0
54781,43,0,3,0.18,19.0,95.0,0.3333333333333333,0
54782,92,1,2,0.205,36.0,180.0,1.0,1
54783,52,0,3,0.1975,20.8,104.0,0.6666666666666666,0
54784,32,0,3,0.12,18.0,90.0,0.0,0
54785,50,1,2,0.1825,24.4,122.0,1.0,1
54786,74,0,3,0.16,25.6,128.0,0.3333333333333333,0
54787,43,0,3,0.1425,15.0,75.0,0.6666666666666666,0
54788,52,1,1,0.17,24.8,124.0,1.0,1
54789,33,0,3,0.1125,13.6,68.0,0.3333333333333333,0
54790,42,1,0,0.225,25.2,126.0,1.0,1
54791,11,0,3,0.0225,5.4,27.0,0.0,0
54792,37,0,3,0.125,19.0,95.0,0.6666666666666666,0
54793,85,0,3,0.1825,30.6,153.0,0.6666666666666666,0
54794,66,0,3,0.2,25.2,126.0,0.6666666666666666,0
54795,34,0,3,0.08,14.0,70.0,0.3333333333333333,0
54796,40,1,1,0.17,17.0,85.0,1.0,1
54797,36,1,1,0.13,20.6,103.0,1.0,1
54798,31,1,2,0.105,14.6,73.0,1.0,1
54799,62,1,2,0.1675,20.4,102.0,1.0,1
54800,72,0,3,0.105,26.0,130.0,0.6666666666666666,0
54801,42,1,0,0.1225,25.2,126.0,1.0,1
54802,24,0,3,0.0725,13.2,66.0,0.3333333333333333,0
54803,25,0,3,0.0575,11.4,57.0,0.3333333333333333,0
54804,51,0,3,0.1225,23.0,115.0,0.0,0
54805,79,0,3,0.26,28.8,144.0,0.3333333333333333,0
54806,63,0,3,0.205,26.2,131.0,0.6666666666666666,0
54807,57,0,3,0.14,13.8,69.0,0.6666666666666666,0
54808,44,1,0,0.175,26.4,132.0,1.0,1
54809,58,0,3,0.165,20.4,102.0,0.3333333333333333,0
54810,31,0,3,0.0725,17.4,87.0,0.0,0
54811,39,1,2,0.16,14.2,71.0,1.0,1
54812,59,1,2,0.2325,23.8,119.0,1.0,1
54813,47,0,3,0.1175,17.6,88.0,0.0,0
54814,59,0,3,0.2025,23.6,118.0,0.6666666666666666,0
54815,59,0,3,0.2,24.2,121.0,0.6666666666666666,0
54816,60,1,2,0.1775,27.6,138.0,1.0,1
54817,83,1,2,0.195,26.6,133.0,1.0,1
54818,21,0,3,0.055,6.2,31.0,0.0,0
54819,44,0,3,0.13,18.2,91.0,0.3333333333333333,0
54820,27,1,0,0.155,16.2,81.0,1.0,1
54821,44,1,1,0.175,22.6,113.0,1.0,1
54822,20,0,3,0.0475,7.6,38.0,0.0,0
54823,117,0,3,0.255,39.8,199.0,0.6666666666666666,0
54824,81,0,3,0.1725,25.0,125.0,0.6666666666666666,0
54825,47,1,0,0.1525,28.2,141.0,1.0,1
54826,54,0,3,0.13,18.0,90.0,0.3333333333333333,0
54827,35,1,2,0.1,17.0,85.0,1.0,1
54828,117,0,3,0.21,33.2,166.0,0.6666666666666666,0
54829,118,0,3,0.24,46.4,232.0,0.6666666666666666,0
54830,36,0,3,0.14,19.2,96.0,0.3333333333333333,0
54831,51,0,3,0.165,23.8,119.0,0.6666666666666666,0
54832,47,0,3,0.15,20.2,101.0,0.3333333333333333,0
54833,50,0,3,0.18,17.4,87.0,0.6666666666666666,0
54834,46,1,1,0.18,24.2,121.0,1.0,1
54835,31,0,3,0.0725,6.6,33.0,0.3333333333333333,0
54836,43,0,3,0.145,22.8,114.0,0.6666666666666666,0
54837,45,0,3,0.1075,20.2,101.0,0.3333333333333333,0
54838,45,1,1,0.1375,21.0,105.0,1.0,1
54839,34,0,3,0.08,9.6,48.0,0.3333333333333333,0
54840,74,1,2,0.235,29.8,149.0,1.0,1
54841,27,1,1,0.0975,12.4,62.0,1.0,1
54842,35,0,3,0.1225,15.6,78.0,0.6666666666666666,0
54843,24,1,0,0.1325,14.4,72.0,1.0,1
54844,95,1,2,0.255,26.6,133.0,1.0,1
54845,28,1,1,0.105,16.6,83.0,1.0,1
54846,39,0,3,0.125,19.4,97.0,0.3333333333333333,0
54847,20,0,3,0.045,10.6,53.0,0.3333333333333333,0
54848,12,0,3,0.025,2.0,10.0,0.0,0
54849,40,1,1,0.155,21.4,107.0,1.0,1
54850,44,0,3,0.105,14.0,70.0,0.3333333333333333,0
54851,74,0,3,0.18,27.2,136.0,0.6666666666666666,0
54852,127,1,2,0.3225,50.6,253.0,1.0,1
54853,51,1,2,0.185,21.6,108.0,1.0,1
54854,28,1,1,0.1,15.0,75.0,1.0,1
54855,26,0,3,0.1025,13.2,66.0,0.3333333333333333,0
54856,48,0,3,0.1375,18.0,90.0,0.6666666666666666,0
54857,51,1,2,0.2225,27.4,137.0,1.0,1
54858,72,0,3,0.1025,23.2,116.0,0.6666666666666666,0
54859,29,1,0,0.1975,17.4,87.0,1.0,1
54860,59,1,2,0.17,25.8,129.0,1.0,1
54861,48,0,3,0.185,16.4,82.0,0.6666666666666666,0
54862,151,0,3,0.2775,48.2,241.0,0.6666666666666666,0
54863,13,1,0,0.0425,7.8,39.0,1.0,1
54864,69,1,2,0.17,20.6,103.0,1.0,1
54865,60,0,3,0.1525,22.4,112.0,0.6666666666666666,0
54866,28,0,3,0.0925,11.2,56.0,0.6666666666666666,0
54867,42,0,3,0.1275,18.6,93.0,0.6666666666666666,0
54868,70,1,2,0.165,24.0,120.0,1.0,1
54869,33,1,2,0.125,15.0,75.0,1.0,1
54870,61,1,1,0.21,30.6,153.0,1.0,1
54871,52,1,2,0.16,26.2,131.0,1.0,1
54872,42,1,1,0.1875,18.4,92.0,1.0,1
54873,36,0,3,0.095,15.6,78.0,0.0,0
54874,52,0,3,0.11,16.4,82.0,0.6666666666666666,0
54875,58,0,3,0.1475,24.0,120.0,0.0,0
54876,39,0,3,0.14,17.0,85.0,0.6666666666666666,0
54877,63,0,3,0.2125,25.0,125.0,0.6666666666666666,0
54878,63,1,1,0.1675,32.2,161.0,1.0,1
54879,52,0,3,0.195,25.8,129.0,0.6666666666666666,0
54880,86,0,3,0.2375,34.4,172.0,0.6666666666666666,0
54881,60,1,2,0.15,23.4,117.0,1.0,1
54882,42,0,3,0.13,19.2,96.0,0.6666666666666666,0
54883,43,0,3,0.1025,18.2,91.0,0.3333333333333333,0
54884,25,1,1,0.0925,13.4,67.0,1.0,1
54885,174,1,1,0.2125,71.0,355.0,1.0,1
54886,44,0,3,0.165,17.4,87.0,0.6666666666666666,0
54887,56,0,3,0.1525,22.0,110.0,0.6666666666666666,0
54888,35,1,0,0.15,21.0,105.0,1.0,1
54889,80,0,3,0.185,17.6,88.0,0.6666666666666666,0
54890,33,0,3,0.0825,14.8,74.0,0.0,0
54891,117,0,3,0.2375,39.0,195.0,0.6666666666666666,0
54892,37,1,1,0.1325,18.6,93.0,1.0,1
54893,28,0,3,0.1025,15.6,78.0,0.3333333333333333,0
54894,28,0,3,0.0625,6.4,32.0,0.6666666666666666,0
54895,30,0,3,0.1175,14.0,70.0,0.3333333333333333,0
54896,28,0,3,0.09,13.6,68.0,0.6666666666666666,0
54897,87,0,3,0.3025,36.4,182.0,0.3333333333333333,0
54898,101,1,2,0.21,31.6,158.0,1.0,1
54899,41,0,3,0.185,18.4,92.0,0.3333333333333333,0
54900,22,0,3,0.05,12.0,60.0,0.0,0
54901,47,1,2,0.1175,19.4,97.0,1.0,1
54902,44,1,1,0.135,22.4,112.0,1.0,1
54903,56,0,3,0.1075,17.6,88.0,0.6666666666666666,0
54904,43,0,3,0.125,13.8,69.0,0.6666666666666666,0
54905,98,0,3,0.2225,37.2,186.0,0.6666666666666666,0
54906,44,1,2,0.1025,20.0,100.0,1.0,1
54907,49,0,3,0.1925,23.0,115.0,0.6666666666666666,0
54908,30,0,3,0.085,15.6,78.0,0.3333333333333333,0
54909,50,0,3,0.1875,20.8,104.0,0.6666666666666666,0
54910,47,0,3,0.1675,20.4,102.0,0.0,0
54911,90,0,3,0.2225,33.2,166.0,0.6666666666666666,0
54912,52,1,1,0.2275,26.6,133.0,1.0,1
54913,44,0,3,0.0775,15.6,78.0,0.6666666666666666,0
54914,29,0,3,0.0775,7.4,37.0,0.3333333333333333,0
54915,92,0,3,0.1875,33.6,168.0,0.6666666666666666,0
54916,32,0,3,0.0975,14.4,72.0,0.3333333333333333,0
54917,47,0,3,0.1525,19.0,95.0,0.6666666666666666,0
54918,46,1,2,0.1275,21.0,105.0,1.0,1
54919,12,0,3,0.025,6.0,30.0,0.0,0
54920,29,0,3,0.0975,10.6,53.0,0.6666666666666666,0
54921,39,0,3,0.1375,17.4,87.0,0.3333333333333333,0
54922,59,0,3,0.18,25.0,125.0,0.6666666666666666,0
54923,71,1,2,0.175,25.4,127.0,1.0,1
54924,49,0,3,0.24,21.8,109.0,0.3333333333333333,0
54925,83,1,2,0.195,21.0,105.0,1.0,1
54926,60,1,2,0.145,24.0,120.0,1.0,1
54927,35,1,2,0.1175,18.0,90.0,1.0,1
54928,36,1,0,0.2325,21.6,108.0,1.0,1
54929,42,0,3,0.1375,16.2,81.0,0.6666666666666666,0
54930,35,0,3,0.0825,11.8,59.0,0.3333333333333333,0
54931,57,0,3,0.135,17.8,89.0,0.6666666666666666,0
54932,87,1,2,0.22,29.6,148.0,1.0,1
54933,21,0,3,0.0475,11.4,57.0,0.0,0
54934,5,0,3,0.0075,1.8,9.0,0.0,0
54935,74,1,2,0.145,18.8,94.0,1.0,1
54936,79,0,3,0.1675,27.0,135.0,0.3333333333333333,0
54937,76,1,2,0.19,35.6,178.0,1.0,1
54938,55,0,3,0.16,16.8,84.0,0.6666666666666666,0
54939,71,0,3,0.1575,20.6,103.0,0.6666666666666666,0
54940,28,0,3,0.065,15.6,78.0,0.3333333333333333,0
54941,40,1,2,0.15,16.6,83.0,1.0,1
54942,20,0,3,0.045,10.8,54.0,0.0,0
54943,17,0,3,0.0375,9.0,45.0,0.0,0
54944,127,1,2,0.2275,44.6,223.0,1.0,1
54945,49,0,3,0.14,22.6,113.0,0.6666666666666666,0
54946,44,1,1,0.1625,23.6,118.0,1.0,1
54947,30,0,3,0.07,16.8,84.0,0.0,0
54948,39,1,1,0.1775,21.6,108.0,1.0,1
54949,32,0,3,0.1175,16.0,80.0,0.6666666666666666,0
54950,48,0,3,0.115,15.2,76.0,0.3333333333333333,0
54951,43,0,3,0.105,17.2,86.0,0.0,0
54952,65,0,3,0.2325,29.4,147.0,0.3333333333333333,0
54953,38,0,3,0.1225,13.6,68.0,0.3333333333333333,0
54954,37,0,3,0.12,15.6,78.0,0.6666666666666666,0
54955,56,0,3,0.1575,25.6,128.0,0.3333333333333333,0
54956,53,0,3,0.215,24.4,122.0,0.6666666666666666,0
54957,41,0,3,0.125,14.8,74.0,0.6666666666666666,0
54958,41,0,3,0.16,22.6,113.0,0.6666666666666666,0
54959,28,1,2,0.11,16.4,82.0,1.0,1
54960,73,0,3,0.2525,30.4,152.0,0.3333333333333333,0
54961,48,0,3,0.1725,18.4,92.0,0.3333333333333333,0
54962,95,1,2,0.16,43.8,219.0,1.0,1
54963,47,1,2,0.17,22.0,110.0,1.0,1
54964,40,1,2,0.1175,20.6,103.0,1.0,1
54965,57,0,3,0.135,21.0,105.0,0.6666666666666666,0
54966,28,0,3,0.065,15.6,78.0,0.0,0
54967,42,0,3,0.155,17.6,88.0,0.3333333333333333,0
54968,45,1,2,0.11,19.4,97.0,1.0,1
54969,46,0,3,0.145,17.2,86.0,0.3333333333333333,0
54970,51,0,3,0.1225,25.8,129.0,0.6666666666666666,0
54971,95,0,3,0.1375,29.0,145.0,0.6666666666666666,0
54972,67,0,3,0.1875,21.0,105.0,0.3333333333333333,0
54973,55,0,3,0.1625,17.6,88.0,0.3333333333333333,0
54974,42,0,3,0.1,16.4,82.0,0.3333333333333333,0
54975,42,1,2,0.1625,20.6,103.0,1.0,1
54976,29,1,2,0.125,13.2,66.0,1.0,1
54977,108,0,3,0.1975,48.6,243.0,0.6666666666666666,0
54978,34,0,3,0.11,13.6,68.0,0.3333333333333333,0
54979,42,1,2,0.17,18.6,93.0,1.0,1
54980,36,0,3,0.095,16.8,84.0,0.3333333333333333,0
54981,51,0,3,0.1025,22.6,113.0,0.3333333333333333,0
54982,43,1,0,0.185,25.8,129.0,1.0,1
54983,30,1,1,0.135,17.4,87.0,1.0,1
54984,39,0,3,0.1575,19.8,99.0,0.6666666666666666,0
54985,46,1,0,0.2075,27.6,138.0,1.0,1
54986,37,0,3,0.0875,9.0,45.0,0.3333333333333333,0
54987,20,0,3,0.045,10.8,54.0,0.3333333333333333,0
54988,38,0,3,0.125,16.2,81.0,0.6666666666666666,0
54989,40,0,3,0.095,8.4,42.0,0.3333333333333333,0
54990,87,0,3,0.2175,23.8,119.0,0.6666666666666666,0
54991,78,0,3,0.16,30.8,154.0,0.6666666666666666,0
54992,38,1,0,0.1575,22.8,114.0,1.0,1
54993,50,1,0,0.1875,30.0,150.0,1.0,1
54994,23,1,0,0.105,13.8,69.0,1.0,1
54995,61,1,2,0.1675,19.4,97.0,1.0,1
54996,109,0,3,0.1775,39.8,199.0,0.6666666666666666,0
54997,79,0,3,0.2225,29.4,147.0,0.6666666666666666,0
54998,55,0,3,0.1325,17.8,89.0,0.6666666666666666,0
54999,35,0,3,0.1,12.2,61.0,0.6666666666666666,0
55000,160,1,2,0.2525,55.6,278.0,1.0,1
55001,58,1,2,0.1775,24.4,122.0,1.0,1
55002,110,1,2,0.1825,30.0,150.0,1.0,1
55003,33,0,3,0.0775,7.2,36.0,0.3333333333333333,0
55004,157,1,2,0.225,48.6,243.0,1.0,1
55005,36,1,1,0.1725,21.4,107.0,1.0,1
55006,36,0,3,0.0825,14.0,70.0,0.6666666666666666,0
55007,32,0,3,0.0975,14.8,74.0,0.3333333333333333,0
55008,40,0,3,0.1175,16.4,82.0,0.3333333333333333,0
55009,38,0,3,0.1125,15.4,77.0,0.3333333333333333,0
55010,89,0,3,0.245,31.0,155.0,0.6666666666666666,0
55011,89,0,3,0.2175,25.0,125.0,0.6666666666666666,0
55012,26,1,2,0.065,11.2,56.0,1.0,1
55013,27,0,3,0.0625,15.0,75.0,0.0,0
55014,46,0,3,0.1325,20.2,101.0,0.6666666666666666,0
55015,28,0,3,0.0425,11.6,58.0,0.3333333333333333,0
55016,30,0,3,0.07,16.4,82.0,0.0,0
55017,55,1,2,0.1525,26.8,134.0,1.0,1
55018,25,0,3,0.0575,6.2,31.0,0.3333333333333333,0
55019,43,0,3,0.135,16.6,83.0,0.3333333333333333,0
55020,10,0,3,0.02,4.8,24.0,0.0,0
55021,86,0,3,0.205,30.2,151.0,0.6666666666666666,0
55022,43,0,3,0.105,16.2,81.0,0.6666666666666666,0
55023,75,1,0,0.275,45.0,225.0,1.0,1
55024,39,0,3,0.14,17.6,88.0,0.3333333333333333,0
55025,39,1,0,0.1875,23.4,117.0,1.0,1
55026,53,0,3,0.2,21.6,108.0,0.3333333333333333,0
55027,61,1,2,0.1375,28.0,140.0,1.0,1
55028,73,0,3,0.2375,32.6,163.0,0.6666666666666666,0
55029,81,0,3,0.1625,24.2,121.0,0.6666666666666666,0
55030,47,0,3,0.16,15.8,79.0,0.3333333333333333,0
55031,45,0,3,0.1325,17.4,87.0,0.6666666666666666,0
55032,143,1,2,0.2575,47.8,239.0,1.0,1
55033,70,1,2,0.155,27.2,136.0,1.0,1
55034,62,0,3,0.1475,21.6,108.0,0.6666666666666666,0
55035,42,0,3,0.105,16.2,81.0,0.0,0
55036,32,0,3,0.075,18.0,90.0,0.0,0
55037,48,1,0,0.21,28.8,144.0,1.0,1
55038,70,0,3,0.1675,28.2,141.0,0.6666666666666666,0
55039,36,0,3,0.085,14.8,74.0,0.6666666666666666,0
55040,68,1,2,0.175,25.4,127.0,1.0,1
55041,37,1,0,0.11,22.2,111.0,1.0,1
55042,27,0,3,0.0625,15.0,75.0,0.0,0
55043,46,1,2,0.1675,21.4,107.0,1.0,1
55044,32,1,0,0.15,19.2,96.0,1.0,1
55045,28,0,3,0.1,13.8,69.0,0.0,0
55046,127,0,3,0.195,25.4,127.0,0.6666666666666666,0
55047,73,1,2,0.175,28.8,144.0,1.0,1
55048,50,0,3,0.1175,19.6,98.0,0.6666666666666666,0
55049,89,0,3,0.2325,26.4,132.0,0.6666666666666666,0
55050,28,1,1,0.1375,15.4,77.0,1.0,1
55051,49,0,3,0.1425,15.4,77.0,0.3333333333333333,0
55052,59,1,1,0.195,30.8,154.0,1.0,1
55053,52,0,3,0.13,11.6,58.0,0.6666666666666666,0
55054,47,0,3,0.2025,22.0,110.0,0.3333333333333333,0
55055,77,1,2,0.23,23.8,119.0,1.0,1
55056,64,1,1,0.26,34.6,173.0,1.0,1
55057,6,0,3,0.01,2.4,12.0,0.0,0
55058,98,0,3,0.18,40.4,202.0,0.6666666666666666,0
55059,89,1,2,0.215,26.2,131.0,1.0,1
55060,115,1,2,0.2175,31.4,157.0,1.0,1
55061,27,0,3,0.0625,13.4,67.0,0.3333333333333333,0
55062,60,0,3,0.1475,14.8,74.0,0.6666666666666666,0
55063,59,0,3,0.245,30.4,152.0,0.6666666666666666,0
55064,26,1,0,0.1525,15.6,78.0,1.0,1
55065,68,1,2,0.125,24.4,122.0,1.0,1
55066,34,0,3,0.08,12.8,64.0,0.0,0
55067,14,0,3,0.03,7.2,36.0,0.0,0
55068,72,0,3,0.21,25.2,126.0,0.6666666666666666,0
55069,111,0,3,0.2,34.6,173.0,0.6666666666666666,0
55070,42,1,1,0.14,21.4,107.0,1.0,1
55071,75,1,1,0.225,42.4,212.0,1.0,1
55072,17,0,3,0.0375,9.0,45.0,0.0,0
55073,75,0,3,0.1925,27.2,136.0,0.6666666666666666,0
55074,46,0,3,0.105,9.6,48.0,0.6666666666666666,0
55075,51,0,3,0.1225,19.0,95.0,0.3333333333333333,0
55076,85,0,3,0.2325,27.6,138.0,0.6666666666666666,0
55077,72,1,2,0.21,28.8,144.0,1.0,1
55078,45,1,2,0.205,19.0,95.0,1.0,1
55079,57,1,2,0.14,22.2,111.0,1.0,1
55080,76,1,1,0.225,40.8,204.0,1.0,1
55081,91,1,2,0.165,33.8,169.0,1.0,1
55082,70,0,3,0.215,25.6,128.0,0.6666666666666666,0
55083,55,1,1,0.1875,30.6,153.0,1.0,1
55084,20,1,0,0.0825,12.0,60.0,1.0,1
55085,29,0,3,0.1225,15.4,77.0,0.6666666666666666,0
55086,49,0,3,0.155,18.6,93.0,0.6666666666666666,0
55087,44,0,3,0.18,19.2,96.0,0.6666666666666666,0
55088,78,0,3,0.1575,28.6,143.0,0.6666666666666666,0
55089,73,0,3,0.185,28.2,141.0,0.0,0
55090,32,0,3,0.1025,13.2,66.0,0.0,0
55091,38,0,3,0.115,13.4,67.0,0.3333333333333333,0
55092,13,0,3,0.0275,6.6,33.0,0.0,0
55093,56,0,3,0.1475,27.4,137.0,0.6666666666666666,0
55094,41,0,3,0.1675,22.4,112.0,0.6666666666666666,0
55095,49,0,3,0.1175,11.8,59.0,0.6666666666666666,0
55096,46,1,1,0.24,23.8,119.0,1.0,1
55097,89,0,3,0.22,35.4,177.0,0.6666666666666666,0
55098,74,0,3,0.1975,24.6,123.0,0.6666666666666666,0
55099,56,1,2,0.1575,20.6,103.0,1.0,1
55100,58,0,3,0.2325,29.2,146.0,0.6666666666666666,0
55101,28,0,3,0.065,13.2,66.0,0.0,0
55102,41,1,1,0.13,24.2,121.0,1.0,1
55103,45,0,3,0.145,19.0,95.0,0.6666666666666666,0
55104,87,0,3,0.1575,17.4,87.0,0.6666666666666666,0
55105,41,0,3,0.1025,14.8,74.0,0.6666666666666666,0
55106,35,0,3,0.11,16.2,81.0,0.3333333333333333,0
55107,41,0,3,0.0975,21.0,105.0,0.0,0
55108,115,1,2,0.2875,41.0,205.0,1.0,1
55109,44,1,1,0.2225,24.4,122.0,1.0,1
55110,31,1,2,0.125,15.8,79.0,1.0,1
55111,50,1,2,0.13,21.6,108.0,1.0,1
55112,92,0,3,0.2,36.2,181.0,0.6666666666666666,0
55113,69,0,3,0.1275,21.4,107.0,0.6666666666666666,0
55114,26,0,3,0.06,8.4,42.0,0.3333333333333333,0
55115,44,0,3,0.17,15.2,76.0,0.3333333333333333,0
55116,24,0,3,0.055,13.2,66.0,0.0,0
55117,35,1,2,0.1275,16.2,81.0,1.0,1
55118,53,0,3,0.145,17.8,89.0,0.6666666666666666,0
55119,43,1,0,0.175,25.8,129.0,1.0,1
55120,46,0,3,0.12,11.2,56.0,0.0,0
55121,42,1,2,0.1175,20.4,102.0,1.0,1
55122,30,0,3,0.08,15.2,76.0,0.6666666666666666,0
55123,37,1,2,0.1475,17.4,87.0,1.0,1
55124,66,0,3,0.1975,19.2,96.0,0.3333333333333333,0
55125,63,0,3,0.125,19.8,99.0,0.6666666666666666,0
55126,73,0,3,0.1475,25.4,127.0,0.6666666666666666,0
55127,50,0,3,0.12,25.4,127.0,0.6666666666666666,0
55128,29,1,1,0.15,17.2,86.0,1.0,1
55129,63,0,3,0.1325,14.2,71.0,0.6666666666666666,0
55130,45,1,2,0.135,19.8,99.0,1.0,1
55131,42,1,0,0.2325,25.2,126.0,1.0,1
55132,27,0,3,0.0625,8.6,43.0,0.3333333333333333,0
55133,36,0,3,0.135,19.6,98.0,0.0,0
55134,39,1,0,0.1575,23.4,117.0,1.0,1
55135,21,0,3,0.075,11.4,57.0,0.6666666666666666,0
55136,49,1,2,0.22,26.2,131.0,1.0,1
55137,27,0,3,0.0625,6.2,31.0,0.3333333333333333,0
55138,48,0,3,0.08,16.6,83.0,0.6666666666666666,0
55139,80,0,3,0.2075,28.4,142.0,0.6666666666666666,0
55140,83,0,3,0.165,28.2,141.0,0.6666666666666666,0
55141,35,1,1,0.145,20.0,100.0,1.0,1
55142,17,0,3,0.0375,9.0,45.0,0.0,0
55143,55,0,3,0.205,25.8,129.0,0.3333333333333333,0
55144,49,0,3,0.1775,19.4,97.0,0.3333333333333333,0
55145,40,0,3,0.13,15.0,75.0,0.3333333333333333,0
55146,27,0,3,0.08,8.8,44.0,0.3333333333333333,0
55147,103,1,2,0.2275,29.0,145.0,1.0,1
55148,130,1,2,0.2625,38.8,194.0,1.0,1
55149,47,1,1,0.21,27.2,136.0,1.0,1
