lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
45835,26,0,5,0.06,16.0,80.0,0.25,0
45836,64,0,5,0.145,35.4,177.0,0.75,0
45837,71,0,5,0.1475,50.4,252.0,0.75,0
45838,81,1,2,0.1825,68.2,341.0,1.0,1
45839,60,0,5,0.145,43.6,218.0,0.5,0
45840,84,1,4,0.2075,61.4,307.0,1.0,1
45841,67,1,1,0.1475,62.0,310.0,1.0,1
45842,64,1,4,0.1575,28.0,140.0,1.0,1
45843,56,1,4,0.1225,24.8,124.0,1.0,1
45844,45,1,3,0.1125,42.8,214.0,1.0,1
45845,82,1,4,0.2025,42.8,214.0,1.0,1
45846,56,1,4,0.1375,25.6,128.0,1.0,1
45847,55,1,2,0.1325,41.2,206.0,1.0,1
45848,58,1,4,0.1375,41.4,207.0,1.0,1
45849,61,1,2,0.15,60.6,303.0,1.0,1
45850,72,1,3,0.18,52.2,261.0,1.0,1
45851,24,0,5,0.0525,16.6,83.0,0.5,0
45852,73,1,4,0.145,31.4,157.0,1.0,1
45853,55,1,2,0.1375,43.8,219.0,1.0,1
45854,69,0,5,0.1675,60.6,303.0,0.75,0
45855,44,1,4,0.11,17.0,85.0,1.0,1
45856,89,1,4,0.1775,71.6,358.0,1.0,1
45857,85,1,4,0.205,55.8,279.0,1.0,1
45858,33,0,5,0.0775,28.0,140.0,0.25,0
45859,73,0,5,0.1725,45.2,226.0,0.75,0
45860,44,0,5,0.1025,34.0,170.0,0.25,0
45861,80,1,4,0.2,63.8,319.0,1.0,1
45862,49,1,4,0.12,39.4,197.0,1.0,1
45863,19,0,5,0.0425,15.2,76.0,0.25,0
45864,28,0,5,0.065,17.6,88.0,0.5,0
45865,33,1,4,0.0825,21.6,108.0,1.0,1
45866,63,1,4,0.1325,34.6,173.0,1.0,1
45867,59,1,4,0.1475,49.0,245.0,1.0,1
45868,52,0,5,0.0875,36.8,184.0,0.5,0
45869,51,1,4,0.1275,36.6,183.0,1.0,1
45870,26,0,5,0.06,18.4,92.0,0.25,0
45871,91,0,5,0.22,80.4,402.0,0.75,0
45872,54,1,4,0.135,25.6,128.0,1.0,1
45873,88,1,4,0.2125,63.2,316.0,1.0,1
45874,35,1,3,0.0875,30.4,152.0,1.0,1
45875,54,1,4,0.1325,21.2,106.0,1.0,1
45876,55,0,5,0.13,41.0,205.0,0.75,0
45877,10,0,5,0.02,8.0,40.0,0.0,0
45878,69,1,2,0.1625,55.4,277.0,1.0,1
45879,48,0,5,0.115,44.4,222.0,0.5,0
45880,34,0,5,0.08,23.4,117.0,0.5,0
45881,44,1,4,0.11,27.2,136.0,1.0,1
45882,62,1,4,0.155,27.6,138.0,1.0,1
45883,57,0,5,0.1275,40.2,201.0,0.5,0
45884,67,1,3,0.165,62.4,312.0,1.0,1
45885,65,1,4,0.16,47.4,237.0,1.0,1
45886,64,0,5,0.155,47.6,238.0,0.75,0
45887,59,1,3,0.115,38.0,190.0,1.0,1
45888,56,1,4,0.135,38.0,190.0,1.0,1
45889,72,1,4,0.175,38.8,194.0,1.0,1
45890,63,1,3,0.1575,50.2,251.0,1.0,1
45891,51,1,3,0.1275,35.4,177.0,1.0,1
45892,98,1,4,0.2,51.8,259.0,1.0,1
45893,47,0,5,0.105,23.4,117.0,0.5,0
45894,77,1,3,0.1925,63.6,318.0,1.0,1
45895,68,0,5,0.1625,30.6,153.0,0.5,0
45896,36,0,5,0.085,29.2,146.0,0.25,0
45897,39,1,3,0.0975,31.2,156.0,1.0,1
45898,63,1,2,0.155,56.0,280.0,1.0,1
45899,47,1,2,0.1175,37.6,188.0,1.0,1
45900,41,0,5,0.0975,24.6,123.0,0.25,0
45901,20,0,5,0.045,18.0,90.0,0.0,0
45902,25,0,5,0.0575,20.0,100.0,0.25,0
45903,69,1,2,0.1725,65.8,329.0,1.0,1
45904,87,1,4,0.2175,42.0,210.0,1.0,1
45905,66,1,4,0.155,46.6,233.0,1.0,1
45906,67,1,3,0.165,49.4,247.0,1.0,1
45907,61,1,3,0.1475,44.4,222.0,1.0,1
45908,84,1,4,0.1975,55.0,275.0,1.0,1
45909,60,1,4,0.15,51.4,257.0,1.0,1
45910,34,0,5,0.08,11.0,55.0,0.5,0
45911,83,1,4,0.2075,63.0,315.0,1.0,1
45912,43,1,4,0.105,19.6,98.0,1.0,1
45913,46,1,3,0.1125,33.2,166.0,1.0,1
45914,45,0,5,0.1075,14.6,73.0,0.5,0
45915,53,0,5,0.1275,35.4,177.0,0.5,0
45916,35,0,5,0.08,26.2,131.0,0.25,0
45917,30,0,5,0.07,28.0,140.0,0.25,0
45918,40,1,4,0.1,32.0,160.0,1.0,1
45919,21,0,5,0.0475,19.0,95.0,0.0,0
45920,33,1,4,0.075,27.6,138.0,1.0,1
45921,53,1,4,0.13,43.8,219.0,1.0,1
45922,59,1,4,0.1475,41.4,207.0,1.0,1
45923,60,0,5,0.1425,39.4,197.0,0.5,0
45924,85,1,4,0.2125,33.2,166.0,1.0,1
45925,29,0,5,0.0675,14.2,71.0,0.25,0
45926,84,1,4,0.205,43.0,215.0,1.0,1
45927,44,0,5,0.105,34.0,170.0,0.25,0
45928,57,0,5,0.135,44.8,224.0,0.5,0
45929,19,0,5,0.0425,17.0,85.0,0.0,0
45930,67,1,3,0.15,42.0,210.0,1.0,1
45931,26,0,5,0.06,13.6,68.0,0.0,0
45932,57,0,5,0.1325,32.2,161.0,0.75,0
45933,97,1,4,0.2325,47.8,239.0,1.0,1
45934,55,1,3,0.1275,39.6,198.0,1.0,1
45935,48,1,4,0.1,25.0,125.0,1.0,1
45936,69,1,2,0.1725,46.6,233.0,1.0,1
45937,79,1,3,0.1825,60.4,302.0,1.0,1
45938,63,1,4,0.1575,31.0,155.0,1.0,1
45939,86,0,5,0.2075,44.0,220.0,0.75,0
45940,15,0,5,0.0325,11.0,55.0,0.25,0
45941,38,1,2,0.095,32.0,160.0,1.0,1
45942,52,0,5,0.125,36.4,182.0,0.75,0
45943,72,1,4,0.1775,42.0,210.0,1.0,1
45944,67,0,5,0.1625,44.6,223.0,0.75,0
45945,58,1,2,0.13,44.8,224.0,1.0,1
45946,74,1,4,0.18,45.8,229.0,1.0,1
45947,78,1,4,0.19,58.8,294.0,1.0,1
45948,28,0,5,0.065,19.8,99.0,0.75,0
45949,54,1,4,0.13,39.4,197.0,1.0,1
45950,40,0,5,0.095,38.0,190.0,0.0,0
45951,49,1,4,0.12,40.0,200.0,1.0,1
45952,60,0,5,0.145,40.4,202.0,0.0,0
45953,86,0,5,0.205,59.2,296.0,0.75,0
45954,59,1,4,0.14,41.2,206.0,1.0,1
45955,54,0,5,0.13,35.2,176.0,0.25,0
45956,40,0,5,0.095,33.2,166.0,0.25,0
45957,8,0,5,0.015,6.0,30.0,0.0,0
45958,28,0,5,0.065,21.6,108.0,0.25,0
45959,24,0,5,0.035,13.0,65.0,0.5,0
45960,85,0,5,0.205,62.2,311.0,0.75,0
45961,61,1,4,0.1525,18.6,93.0,1.0,1
45962,59,1,4,0.14,43.8,219.0,1.0,1
45963,57,1,4,0.1425,40.6,203.0,1.0,1
45964,76,1,4,0.1775,44.0,220.0,1.0,1
45965,31,0,5,0.065,22.8,114.0,0.5,0
45966,39,1,1,0.0975,33.4,167.0,1.0,1
45967,54,1,3,0.135,35.8,179.0,1.0,1
45968,29,0,5,0.0675,21.2,106.0,0.5,0
45969,64,1,4,0.145,44.2,221.0,1.0,1
45970,49,0,5,0.1175,29.8,149.0,0.5,0
45971,70,1,3,0.17,39.8,199.0,1.0,1
45972,102,1,3,0.235,63.0,315.0,1.0,1
45973,38,0,5,0.09,36.0,180.0,0.25,0
45974,73,1,4,0.175,35.8,179.0,1.0,1
45975,49,1,4,0.12,33.2,166.0,1.0,1
45976,35,0,5,0.0825,28.2,141.0,0.0,0
45977,61,1,2,0.145,46.6,233.0,1.0,1
45978,62,0,5,0.145,32.4,162.0,0.5,0
45979,29,0,5,0.0675,27.0,135.0,0.25,0
45980,92,1,4,0.2075,62.0,310.0,1.0,1
45981,36,1,4,0.09,24.0,120.0,1.0,1
45982,8,0,5,0.015,4.0,20.0,0.25,0
45983,61,0,5,0.1175,48.2,241.0,0.5,0
45984,62,1,4,0.12,38.4,192.0,1.0,1
45985,77,0,5,0.18,38.8,194.0,0.75,0
45986,81,1,4,0.1825,35.8,179.0,1.0,1
45987,49,1,4,0.1225,34.6,173.0,1.0,1
45988,25,0,5,0.045,18.2,91.0,0.25,0
45989,29,0,5,0.0675,14.4,72.0,0.25,0
45990,21,0,5,0.0475,19.0,95.0,0.25,0
45991,29,0,5,0.0675,24.6,123.0,0.25,0
45992,45,1,4,0.11,36.8,184.0,1.0,1
45993,69,1,1,0.15,66.0,330.0,1.0,1
45994,55,1,3,0.135,26.2,131.0,1.0,1
45995,53,1,4,0.115,32.2,161.0,1.0,1
45996,41,0,5,0.0975,23.8,119.0,0.5,0
45997,78,1,4,0.1925,30.0,150.0,1.0,1
45998,50,0,5,0.1125,22.8,114.0,0.75,0
45999,65,1,4,0.1525,27.0,135.0,1.0,1
46000,53,1,4,0.13,45.0,225.0,1.0,1
46001,26,0,5,0.06,20.8,104.0,0.25,0
46002,53,0,5,0.1275,29.8,149.0,0.75,0
46003,58,0,5,0.14,33.0,165.0,0.25,0
46004,78,1,4,0.19,48.6,243.0,1.0,1
46005,108,1,2,0.2425,74.0,370.0,1.0,1
46006,15,0,5,0.0325,11.2,56.0,0.25,0
46007,30,0,5,0.0575,12.8,64.0,0.25,0
46008,83,1,3,0.2,49.2,246.0,1.0,1
46009,47,0,5,0.0925,26.2,131.0,0.5,0
46010,73,1,4,0.1475,51.0,255.0,1.0,1
46011,34,0,5,0.08,21.8,109.0,0.5,0
46012,40,1,3,0.1,35.2,176.0,1.0,1
46013,66,0,5,0.1475,32.0,160.0,0.75,0
46014,18,0,5,0.0375,7.6,38.0,0.5,0
46015,74,0,5,0.165,33.0,165.0,0.75,0
46016,53,1,4,0.105,30.4,152.0,1.0,1
46017,98,1,2,0.245,77.6,388.0,1.0,1
46018,64,1,3,0.1575,49.2,246.0,1.0,1
46019,51,1,4,0.1175,39.4,197.0,1.0,1
46020,73,1,4,0.18,39.4,197.0,1.0,1
46021,58,1,4,0.1425,30.0,150.0,1.0,1
46022,50,1,3,0.125,35.2,176.0,1.0,1
46023,61,1,3,0.1375,37.4,187.0,1.0,1
46024,51,1,3,0.125,39.8,199.0,1.0,1
46025,49,0,5,0.1175,36.6,183.0,0.5,0
46026,31,0,5,0.0725,19.4,97.0,0.25,0
46027,97,1,3,0.24,62.4,312.0,1.0,1
46028,31,0,5,0.0725,25.2,126.0,0.75,0
46029,42,1,4,0.1025,37.0,185.0,1.0,1
46030,83,1,4,0.2075,59.4,297.0,1.0,1
46031,67,1,2,0.1475,60.4,302.0,1.0,1
46032,59,1,3,0.1475,40.0,200.0,1.0,1
46033,53,1,4,0.1325,35.6,178.0,1.0,1
46034,76,1,4,0.1625,40.8,204.0,1.0,1
46035,57,1,4,0.1425,35.4,177.0,1.0,1
46036,64,1,1,0.155,61.2,306.0,1.0,1
46037,62,1,4,0.155,47.2,236.0,1.0,1
46038,71,1,2,0.17,70.6,353.0,1.0,1
46039,22,0,5,0.05,19.2,96.0,0.25,0
46040,41,1,2,0.1025,35.4,177.0,1.0,1
46041,43,1,3,0.0925,27.4,137.0,1.0,1
46042,33,1,3,0.075,19.4,97.0,1.0,1
46043,71,1,0,0.1775,71.0,355.0,1.0,1
46044,100,1,4,0.235,55.6,278.0,1.0,1
46045,70,1,4,0.175,45.4,227.0,1.0,1
46046,97,1,4,0.24,62.2,311.0,1.0,1
46047,47,0,5,0.1125,35.2,176.0,0.25,0
46048,80,0,5,0.1875,46.6,233.0,0.5,0
46049,77,1,4,0.1925,49.0,245.0,1.0,1
46050,45,1,3,0.1125,34.2,171.0,1.0,1
46051,98,1,4,0.2,60.0,300.0,1.0,1
46052,83,1,3,0.185,58.6,293.0,1.0,1
46053,39,1,3,0.09,20.8,104.0,1.0,1
46054,89,1,2,0.22,69.6,348.0,1.0,1
46055,70,1,1,0.1725,66.0,330.0,1.0,1
46056,38,0,5,0.09,30.8,154.0,0.25,0
46057,69,1,4,0.145,18.6,93.0,1.0,1
46058,54,1,3,0.135,37.2,186.0,1.0,1
46059,43,1,3,0.1075,27.6,138.0,1.0,1
46060,46,1,3,0.1125,19.6,98.0,1.0,1
46061,64,1,3,0.155,38.0,190.0,1.0,1
46062,78,1,3,0.1925,59.2,296.0,1.0,1
46063,20,1,4,0.0475,13.6,68.0,1.0,1
46064,63,1,1,0.15,59.2,296.0,1.0,1
46065,65,1,4,0.16,51.4,257.0,1.0,1
46066,59,1,1,0.145,50.6,253.0,1.0,1
46067,66,1,3,0.1625,43.6,218.0,1.0,1
46068,69,0,5,0.1675,23.0,115.0,0.75,0
46069,66,0,5,0.16,53.0,265.0,0.5,0
46070,40,0,5,0.0925,35.6,178.0,0.75,0
46071,91,1,4,0.2125,73.4,367.0,1.0,1
46072,39,0,5,0.0925,15.8,79.0,0.5,0
46073,76,1,4,0.1525,15.2,76.0,1.0,1
46074,62,1,4,0.155,32.0,160.0,1.0,1
46075,56,1,2,0.125,42.4,212.0,1.0,1
46076,64,0,5,0.125,53.2,266.0,0.5,0
46077,88,1,4,0.22,65.6,328.0,1.0,1
46078,40,0,5,0.095,37.2,186.0,0.75,0
46079,51,1,4,0.1275,38.6,193.0,1.0,1
46080,57,1,4,0.1275,37.0,185.0,1.0,1
46081,51,1,3,0.1225,50.4,252.0,1.0,1
46082,41,0,5,0.0975,18.2,91.0,0.5,0
46083,71,1,3,0.135,54.4,272.0,1.0,1
46084,55,0,5,0.1325,47.2,236.0,0.0,0
46085,47,1,3,0.115,38.2,191.0,1.0,1
46086,38,0,5,0.09,30.0,150.0,0.5,0
46087,52,1,4,0.13,43.2,216.0,1.0,1
46088,54,0,5,0.1275,28.0,140.0,0.5,0
46089,77,1,4,0.175,55.0,275.0,1.0,1
46090,39,1,4,0.0975,22.6,113.0,1.0,1
46091,8,0,5,0.015,6.0,30.0,0.0,0
46092,35,0,5,0.0825,29.4,147.0,0.25,0
46093,57,1,2,0.14,48.2,241.0,1.0,1
46094,28,0,5,0.065,16.4,82.0,0.75,0
46095,54,0,5,0.12,37.6,188.0,0.5,0
46096,37,0,5,0.08,26.2,131.0,0.75,0
46097,67,1,4,0.1675,34.2,171.0,1.0,1
46098,57,1,4,0.14,28.8,144.0,1.0,1
46099,45,1,2,0.0975,34.6,173.0,1.0,1
46100,65,1,3,0.1575,54.0,270.0,1.0,1
46101,61,1,3,0.145,51.2,256.0,1.0,1
46102,56,0,5,0.135,30.4,152.0,0.75,0
46103,93,1,3,0.225,79.0,395.0,1.0,1
46104,38,0,5,0.09,23.2,116.0,0.0,0
46105,86,1,2,0.2125,66.0,330.0,1.0,1
46106,98,1,4,0.24,55.0,275.0,1.0,1
46107,46,0,5,0.0925,27.6,138.0,0.5,0
46108,69,1,4,0.17,55.4,277.0,1.0,1
46109,63,1,4,0.1475,36.0,180.0,1.0,1
46110,88,1,3,0.22,68.8,344.0,1.0,1
46111,46,0,5,0.1075,29.6,148.0,0.5,0
46112,61,1,4,0.1525,38.4,192.0,1.0,1
46113,34,0,5,0.075,26.8,134.0,0.5,0
46114,49,0,5,0.1175,34.4,172.0,0.5,0
46115,34,1,3,0.085,23.2,116.0,1.0,1
46116,87,1,4,0.2125,53.6,268.0,1.0,1
46117,71,1,3,0.1775,50.8,254.0,1.0,1
46118,64,1,4,0.1575,34.6,173.0,1.0,1
46119,81,1,3,0.2,53.2,266.0,1.0,1
46120,40,1,4,0.08,27.2,136.0,1.0,1
46121,74,1,4,0.1825,53.8,269.0,1.0,1
46122,69,1,4,0.1625,46.8,234.0,1.0,1
46123,38,0,5,0.09,28.0,140.0,0.25,0
46124,74,1,2,0.185,63.4,317.0,1.0,1
46125,52,1,2,0.1275,35.8,179.0,1.0,1
46126,96,1,2,0.21,85.6,428.0,1.0,1
46127,108,1,4,0.2375,49.0,245.0,1.0,1
46128,81,1,2,0.195,80.6,403.0,1.0,1
46129,63,1,2,0.1525,50.8,254.0,1.0,1
46130,48,0,5,0.115,24.4,122.0,0.5,0
46131,33,0,5,0.0725,18.2,91.0,0.75,0
46132,51,0,5,0.1125,28.4,142.0,0.75,0
46133,66,1,3,0.16,46.6,233.0,1.0,1
46134,67,0,5,0.145,33.2,166.0,0.5,0
46135,74,1,3,0.1275,53.6,268.0,1.0,1
46136,63,1,1,0.1525,53.6,268.0,1.0,1
46137,71,1,2,0.1675,50.6,253.0,1.0,1
46138,83,1,3,0.2075,68.6,343.0,1.0,1
46139,34,1,4,0.07,29.2,146.0,1.0,1
46140,37,0,5,0.0875,31.4,157.0,0.25,0
46141,54,0,5,0.13,32.2,161.0,0.75,0
46142,49,1,3,0.09,28.4,142.0,1.0,1
46143,54,0,5,0.1275,46.0,230.0,0.5,0
46144,48,1,4,0.1125,40.2,201.0,1.0,1
46145,61,1,1,0.15,56.6,283.0,1.0,1
46146,71,1,1,0.12,59.4,297.0,1.0,1
46147,65,1,4,0.16,45.0,225.0,1.0,1
46148,124,1,2,0.2875,92.0,460.0,1.0,1
46149,103,1,3,0.2525,75.6,378.0,1.0,1
46150,29,0,5,0.0675,14.4,72.0,0.25,0
46151,41,0,5,0.095,29.4,147.0,0.5,0
46152,87,1,2,0.195,76.6,383.0,1.0,1
46153,59,0,5,0.1375,28.6,143.0,0.5,0
46154,50,0,5,0.12,34.4,172.0,0.5,0
46155,64,1,3,0.16,54.0,270.0,1.0,1
46156,74,1,4,0.18,46.6,233.0,1.0,1
46157,71,0,5,0.1725,43.8,219.0,0.75,0
46158,37,0,5,0.0875,23.0,115.0,0.25,0
46159,88,1,3,0.2075,66.6,333.0,1.0,1
46160,69,1,3,0.165,49.6,248.0,1.0,1
46161,45,0,5,0.1075,15.0,75.0,0.5,0
46162,90,1,3,0.21,44.8,224.0,1.0,1
46163,47,0,5,0.1125,41.0,205.0,0.25,0
46164,65,0,5,0.1575,33.2,166.0,0.75,0
46165,81,1,4,0.2025,56.2,281.0,1.0,1
46166,46,0,5,0.11,33.6,168.0,0.25,0
46167,57,1,4,0.1425,27.4,137.0,1.0,1
46168,58,0,5,0.14,22.4,112.0,0.75,0
46169,79,1,2,0.1925,69.0,345.0,1.0,1
46170,62,1,4,0.1525,46.2,231.0,1.0,1
46171,45,1,4,0.1125,25.4,127.0,1.0,1
46172,67,0,5,0.16,36.2,181.0,0.75,0
46173,48,1,1,0.1175,43.6,218.0,1.0,1
46174,37,1,4,0.0925,34.4,172.0,1.0,1
46175,72,0,5,0.1725,43.0,215.0,0.75,0
46176,49,1,4,0.1225,28.0,140.0,1.0,1
46177,72,1,4,0.1775,39.6,198.0,1.0,1
46178,64,1,4,0.16,52.0,260.0,1.0,1
46179,62,1,4,0.1525,38.4,192.0,1.0,1
46180,30,0,5,0.07,22.0,110.0,0.5,0
46181,46,1,4,0.115,17.2,86.0,1.0,1
46182,44,1,3,0.09,33.8,169.0,1.0,1
46183,57,0,5,0.135,33.8,169.0,0.75,0
46184,71,1,4,0.17,47.0,235.0,1.0,1
46185,34,0,5,0.08,20.2,101.0,0.5,0
46186,55,0,5,0.1275,23.8,119.0,0.75,0
46187,74,1,3,0.185,56.2,281.0,1.0,1
46188,46,0,5,0.11,34.0,170.0,0.5,0
46189,71,1,3,0.1625,44.0,220.0,1.0,1
46190,82,0,5,0.1975,58.2,291.0,0.5,0
46191,61,1,4,0.15,25.4,127.0,1.0,1
46192,5,0,5,0.0075,3.0,15.0,0.0,0
46193,66,1,4,0.145,34.8,174.0,1.0,1
46194,58,1,4,0.1375,42.4,212.0,1.0,1
46195,44,0,5,0.105,22.8,114.0,0.25,0
46196,62,0,5,0.15,49.6,248.0,0.25,0
46197,38,0,5,0.09,16.2,81.0,0.5,0
46198,26,0,5,0.06,6.4,32.0,0.25,0
46199,54,1,3,0.105,39.6,198.0,1.0,1
46200,31,1,3,0.0775,20.0,100.0,1.0,1
46201,58,0,5,0.14,42.2,211.0,0.75,0
46202,66,1,3,0.1225,37.2,186.0,1.0,1
46203,82,0,5,0.1975,53.6,268.0,0.5,0
46204,67,1,3,0.165,50.0,250.0,1.0,1
46205,74,1,4,0.185,30.8,154.0,1.0,1
46206,83,0,5,0.2,38.6,193.0,0.75,0
46207,60,1,3,0.15,51.0,255.0,1.0,1
46208,87,0,5,0.1975,64.6,323.0,0.75,0
46209,54,1,3,0.135,31.2,156.0,1.0,1
46210,33,0,5,0.0775,27.8,139.0,0.5,0
46211,73,1,4,0.1825,33.4,167.0,1.0,1
46212,57,0,5,0.1375,35.6,178.0,0.25,0
46213,64,1,2,0.16,52.6,263.0,1.0,1
46214,58,1,3,0.1425,42.2,211.0,1.0,1
46215,91,0,5,0.2,38.6,193.0,0.75,0
46216,32,0,5,0.075,30.0,150.0,0.0,0
46217,70,1,4,0.145,40.4,202.0,1.0,1
46218,84,0,5,0.2,37.0,185.0,0.75,0
46219,59,1,4,0.1475,37.8,189.0,1.0,1
46220,76,1,4,0.1725,32.8,164.0,1.0,1
46221,49,1,4,0.1225,27.2,136.0,1.0,1
46222,79,1,3,0.19,58.2,291.0,1.0,1
46223,47,1,3,0.1125,36.4,182.0,1.0,1
46224,48,1,2,0.12,42.4,212.0,1.0,1
46225,67,0,5,0.16,45.2,226.0,0.25,0
46226,89,0,5,0.215,75.8,379.0,0.5,0
46227,85,1,4,0.2025,42.0,210.0,1.0,1
46228,64,0,5,0.155,31.6,158.0,0.5,0
46229,65,0,5,0.155,37.2,186.0,0.5,0
46230,64,0,5,0.1375,40.4,202.0,0.5,0
46231,42,0,5,0.1,22.2,111.0,0.75,0
46232,56,1,4,0.14,43.2,216.0,1.0,1
46233,52,1,2,0.1225,49.4,247.0,1.0,1
46234,88,0,5,0.205,63.0,315.0,0.5,0
46235,12,0,5,0.025,10.0,50.0,0.0,0
46236,99,1,3,0.235,49.8,249.0,1.0,1
46237,36,0,5,0.08,22.6,113.0,0.5,0
46238,60,0,5,0.1425,36.0,180.0,0.75,0
46239,48,1,3,0.12,35.4,177.0,1.0,1
46240,53,0,5,0.1275,28.2,141.0,0.5,0
46241,77,1,3,0.16,56.4,282.0,1.0,1
46242,42,1,3,0.105,33.4,167.0,1.0,1
46243,60,0,5,0.145,38.8,194.0,0.25,0
46244,31,0,5,0.0725,19.0,95.0,0.25,0
46245,43,0,5,0.1025,37.0,185.0,0.25,0
46246,76,1,4,0.16,30.4,152.0,1.0,1
46247,40,0,5,0.095,32.0,160.0,0.75,0
46248,23,0,5,0.0525,17.8,89.0,0.25,0
46249,76,1,2,0.1775,54.6,273.0,1.0,1
46250,49,1,4,0.1225,14.6,73.0,1.0,1
46251,58,1,4,0.1375,41.6,208.0,1.0,1
46252,70,1,4,0.1725,43.6,218.0,1.0,1
46253,14,0,5,0.03,12.0,60.0,0.25,0
46254,34,0,5,0.08,23.8,119.0,0.5,0
46255,40,0,5,0.095,26.0,130.0,0.25,0
46256,92,1,3,0.225,63.0,315.0,1.0,1
46257,48,0,5,0.1125,34.4,172.0,0.75,0
46258,49,1,3,0.1225,37.8,189.0,1.0,1
46259,67,1,4,0.1675,50.6,253.0,1.0,1
46260,28,0,5,0.065,23.6,118.0,0.25,0
46261,41,0,5,0.095,33.0,165.0,0.75,0
46262,87,1,3,0.195,76.2,381.0,1.0,1
46263,71,1,3,0.1725,53.4,267.0,1.0,1
46264,54,0,5,0.13,34.0,170.0,0.25,0
46265,96,0,5,0.2275,52.8,264.0,0.75,0
46266,41,0,5,0.095,21.4,107.0,0.5,0
46267,74,1,4,0.185,51.8,259.0,1.0,1
46268,68,1,3,0.1675,44.8,224.0,1.0,1
46269,69,1,4,0.1725,32.4,162.0,1.0,1
46270,78,0,5,0.19,46.4,232.0,0.75,0
46271,40,0,5,0.095,26.8,134.0,0.25,0
46272,28,0,5,0.065,20.4,102.0,0.25,0
46273,55,1,2,0.1375,46.6,233.0,1.0,1
46274,88,1,3,0.1875,66.4,332.0,1.0,1
46275,59,1,3,0.1475,46.6,233.0,1.0,1
46276,61,1,2,0.15,45.8,229.0,1.0,1
46277,52,1,4,0.1275,29.6,148.0,1.0,1
46278,69,1,4,0.17,51.4,257.0,1.0,1
46279,43,1,3,0.1075,30.6,153.0,1.0,1
46280,36,0,5,0.085,25.8,129.0,0.5,0
46281,45,1,2,0.1125,44.6,223.0,1.0,1
46282,36,0,5,0.085,31.0,155.0,0.5,0
46283,70,1,4,0.175,23.8,119.0,1.0,1
46284,88,1,2,0.2125,66.2,331.0,1.0,1
46285,45,0,5,0.1075,43.0,215.0,0.0,0
46286,57,1,4,0.1425,32.2,161.0,1.0,1
46287,33,0,5,0.0775,23.0,115.0,0.5,0
46288,82,1,4,0.2,38.8,194.0,1.0,1
46289,57,1,2,0.125,54.0,270.0,1.0,1
46290,39,1,4,0.09,29.8,149.0,1.0,1
46291,49,1,3,0.1225,34.4,172.0,1.0,1
46292,34,0,5,0.08,24.8,124.0,0.25,0
46293,99,1,4,0.2425,56.2,281.0,1.0,1
46294,40,0,5,0.095,28.4,142.0,0.5,0
46295,26,0,5,0.06,24.0,120.0,0.0,0
46296,52,0,5,0.125,19.2,96.0,0.75,0
46297,48,1,4,0.12,31.4,157.0,1.0,1
46298,61,1,4,0.14,33.0,165.0,1.0,1
46299,31,1,3,0.0775,24.6,123.0,1.0,1
46300,39,1,4,0.0975,28.8,144.0,1.0,1
46301,26,0,5,0.0525,20.8,104.0,0.5,0
46302,50,1,4,0.125,14.8,74.0,1.0,1
46303,81,0,5,0.19,53.4,267.0,0.75,0
46304,89,0,5,0.215,42.6,213.0,0.5,0
46305,31,0,5,0.0725,14.2,71.0,0.5,0
46306,37,1,2,0.0925,31.0,155.0,1.0,1
46307,59,0,5,0.1125,18.6,93.0,0.75,0
46308,24,0,5,0.0375,9.2,46.0,0.5,0
46309,71,1,4,0.15,31.8,159.0,1.0,1
46310,70,1,4,0.175,55.4,277.0,1.0,1
46311,27,0,5,0.0625,19.0,95.0,0.25,0
46312,45,1,4,0.1125,24.2,121.0,1.0,1
46313,49,0,5,0.1125,29.4,147.0,0.75,0
46314,43,1,4,0.1,24.6,123.0,1.0,1
46315,9,0,5,0.0175,5.8,29.0,0.25,0
46316,48,1,4,0.12,29.4,147.0,1.0,1
46317,10,0,5,0.02,8.0,40.0,0.0,0
46318,75,1,4,0.1525,27.8,139.0,1.0,1
46319,61,1,2,0.15,51.0,255.0,1.0,1
46320,35,0,5,0.08,25.6,128.0,0.5,0
46321,50,0,5,0.12,28.0,140.0,0.75,0
46322,64,1,3,0.135,47.4,237.0,1.0,1
46323,83,1,2,0.2025,74.6,373.0,1.0,1
46324,78,1,4,0.19,43.0,215.0,1.0,1
46325,22,0,5,0.05,5.6,28.0,0.25,0
46326,56,1,2,0.14,37.6,188.0,1.0,1
46327,80,0,5,0.19,51.6,258.0,0.5,0
46328,59,1,4,0.1475,38.6,193.0,1.0,1
46329,54,1,4,0.135,21.2,106.0,1.0,1
46330,63,0,5,0.1475,36.6,183.0,0.75,0
46331,63,1,3,0.155,42.8,214.0,1.0,1
46332,80,1,4,0.19,54.6,273.0,1.0,1
46333,52,1,2,0.125,42.0,210.0,1.0,1
46334,41,0,5,0.0975,27.0,135.0,0.5,0
46335,61,0,5,0.145,53.8,269.0,0.25,0
46336,39,1,4,0.0975,26.4,132.0,1.0,1
46337,46,1,4,0.115,36.0,180.0,1.0,1
46338,72,1,2,0.1775,58.8,294.0,1.0,1
46339,47,1,4,0.1125,18.6,93.0,1.0,1
46340,37,0,5,0.0875,23.4,117.0,0.25,0
46341,61,0,5,0.1475,23.8,119.0,0.5,0
