lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
44949,27,1,4,0.0675,16.6,83.0,1.0,1
44950,27,1,3,0.0675,24.8,124.0,1.0,1
44951,61,1,3,0.1525,54.0,270.0,1.0,1
44952,21,0,5,0.0475,12.4,62.0,0.5,0
44953,27,0,5,0.0625,25.0,125.0,0.0,0
44954,36,1,2,0.09,32.4,162.0,1.0,1
44955,38,1,4,0.095,32.4,162.0,1.0,1
44956,80,1,4,0.17,38.0,190.0,1.0,1
44957,64,0,5,0.1175,57.0,285.0,0.0,0
44958,42,1,4,0.105,37.8,189.0,1.0,1
44959,44,1,1,0.11,42.4,212.0,1.0,1
44960,30,1,3,0.075,25.0,125.0,1.0,1
44961,81,1,4,0.2,59.8,299.0,1.0,1
44962,49,1,4,0.1225,35.6,178.0,1.0,1
44963,89,0,5,0.195,50.0,250.0,0.5,0
44964,37,1,1,0.0925,36.8,184.0,1.0,1
44965,43,0,5,0.1025,21.0,105.0,0.5,0
44966,75,0,5,0.18,40.0,200.0,0.5,0
44967,72,1,3,0.17,52.2,261.0,1.0,1
44968,64,1,3,0.1525,45.4,227.0,1.0,1
44969,19,0,5,0.0425,10.8,54.0,0.5,0
44970,60,0,5,0.1425,33.8,169.0,0.5,0
44971,29,1,4,0.0725,24.6,123.0,1.0,1
44972,27,1,4,0.0675,23.4,117.0,1.0,1
44973,40,1,4,0.1,30.8,154.0,1.0,1
44974,50,1,2,0.1225,42.2,211.0,1.0,1
44975,75,1,4,0.1625,38.6,193.0,1.0,1
44976,32,0,5,0.075,28.8,144.0,0.0,0
44977,36,1,2,0.09,29.2,146.0,1.0,1
44978,64,0,5,0.1375,41.4,207.0,0.5,0
44979,49,1,4,0.1225,33.8,169.0,1.0,1
44980,33,1,4,0.0825,25.6,128.0,1.0,1
44981,92,1,4,0.225,55.0,275.0,1.0,1
44982,86,0,5,0.1975,51.0,255.0,0.5,0
44983,87,1,3,0.215,69.8,349.0,1.0,1
44984,72,1,4,0.1775,33.6,168.0,1.0,1
44985,25,1,4,0.0625,17.6,88.0,1.0,1
44986,56,1,4,0.1375,41.4,207.0,1.0,1
44987,25,1,1,0.0625,24.8,124.0,1.0,1
44988,48,1,3,0.12,39.8,199.0,1.0,1
44989,71,0,5,0.17,29.0,145.0,0.5,0
44990,49,0,5,0.115,33.2,166.0,0.5,0
44991,60,1,4,0.15,40.2,201.0,1.0,1
44992,49,1,3,0.1025,24.6,123.0,1.0,1
44993,30,1,4,0.075,25.6,128.0,1.0,1
44994,91,0,5,0.215,67.8,339.0,0.5,0
44995,36,0,5,0.085,28.0,140.0,0.0,0
44996,22,0,5,0.05,11.2,56.0,0.5,0
44997,43,1,3,0.1075,38.8,194.0,1.0,1
44998,78,1,4,0.1775,60.2,301.0,1.0,1
44999,15,0,5,0.0325,13.0,65.0,0.0,0
45000,54,1,4,0.0925,39.2,196.0,1.0,1
45001,80,1,2,0.1925,63.4,317.0,1.0,1
45002,37,1,4,0.0925,22.6,113.0,1.0,1
45003,77,0,5,0.1875,57.6,288.0,0.5,0
45004,30,1,1,0.075,29.8,149.0,1.0,1
45005,53,1,3,0.115,32.0,160.0,1.0,1
45006,47,0,5,0.1125,15.6,78.0,0.5,0
45007,25,1,4,0.0625,20.0,100.0,1.0,1
45008,24,1,1,0.06,23.8,119.0,1.0,1
45009,38,1,4,0.095,29.6,148.0,1.0,1
45010,48,1,3,0.095,34.6,173.0,1.0,1
45011,41,1,3,0.1025,37.2,186.0,1.0,1
45012,39,1,3,0.08,25.6,128.0,1.0,1
45013,15,1,2,0.0375,11.4,57.0,1.0,1
45014,33,1,2,0.0825,29.8,149.0,1.0,1
45015,23,1,1,0.0575,21.0,105.0,1.0,1
45016,51,1,4,0.125,37.0,185.0,1.0,1
45017,63,1,4,0.1425,39.6,198.0,1.0,1
45018,43,0,5,0.1025,35.4,177.0,0.5,0
45019,12,1,2,0.03,11.0,55.0,1.0,1
45020,89,1,3,0.2125,56.8,284.0,1.0,1
45021,23,1,4,0.0575,16.2,81.0,1.0,1
45022,82,0,5,0.1925,51.0,255.0,0.5,0
45023,92,1,3,0.205,91.4,457.0,1.0,1
45024,53,0,5,0.1275,37.4,187.0,0.5,0
45025,37,0,5,0.0875,18.2,91.0,0.5,0
45026,40,1,3,0.0925,30.2,151.0,1.0,1
45027,63,1,3,0.1575,54.0,270.0,1.0,1
45028,45,1,1,0.1125,40.8,204.0,1.0,1
45029,14,0,5,0.03,12.0,60.0,0.0,0
45030,50,1,4,0.125,45.0,225.0,1.0,1
45031,23,0,5,0.0525,9.0,45.0,0.5,0
45032,59,0,5,0.1425,22.8,114.0,0.5,0
45033,71,1,3,0.1775,49.2,246.0,1.0,1
45034,38,0,5,0.09,25.8,129.0,0.5,0
45035,72,0,5,0.175,41.2,206.0,0.5,0
45036,55,0,5,0.1325,33.2,166.0,0.5,0
45037,47,1,2,0.1175,43.2,216.0,1.0,1
45038,57,1,4,0.14,46.8,234.0,1.0,1
45039,36,0,5,0.08,23.6,118.0,0.5,0
45040,62,0,5,0.15,43.8,219.0,0.5,0
45041,42,1,4,0.105,35.8,179.0,1.0,1
45042,55,1,3,0.1375,44.4,222.0,1.0,1
45043,33,0,5,0.0775,21.4,107.0,0.0,0
45044,45,1,3,0.1125,44.4,222.0,1.0,1
45045,27,1,1,0.0675,26.2,131.0,1.0,1
45046,43,1,2,0.1075,37.2,186.0,1.0,1
45047,46,1,4,0.115,33.6,168.0,1.0,1
45048,23,0,5,0.0525,19.0,95.0,0.0,0
45049,21,1,3,0.0525,18.4,92.0,1.0,1
45050,74,1,4,0.1825,41.0,205.0,1.0,1
45051,77,1,4,0.19,52.0,260.0,1.0,1
45052,61,1,4,0.1525,39.6,198.0,1.0,1
45053,35,1,2,0.0875,32.2,161.0,1.0,1
45054,43,1,3,0.1075,35.2,176.0,1.0,1
45055,59,1,4,0.145,28.4,142.0,1.0,1
45056,64,1,4,0.1525,40.2,201.0,1.0,1
45057,23,1,4,0.0575,18.6,93.0,1.0,1
45058,100,0,5,0.24,37.2,186.0,0.5,0
45059,15,1,1,0.0375,13.2,66.0,1.0,1
45060,75,1,4,0.15,60.6,303.0,1.0,1
45061,81,1,2,0.2025,80.6,403.0,1.0,1
45062,57,1,4,0.135,31.8,159.0,1.0,1
45063,67,1,4,0.165,42.8,214.0,1.0,1
45064,30,1,4,0.075,7.6,38.0,1.0,1
45065,18,1,2,0.045,17.6,88.0,1.0,1
45066,35,0,5,0.0825,21.6,108.0,0.5,0
45067,55,1,3,0.1375,35.8,179.0,1.0,1
45068,82,1,3,0.195,61.8,309.0,1.0,1
45069,58,1,1,0.145,52.4,262.0,1.0,1
45070,50,1,4,0.125,35.6,178.0,1.0,1
45071,16,0,5,0.035,14.0,70.0,0.0,0
45072,59,0,5,0.1425,35.8,179.0,0.5,0
45073,40,0,5,0.095,26.4,132.0,0.5,0
45074,45,1,1,0.1125,42.0,210.0,1.0,1
45075,92,1,4,0.1925,43.6,218.0,1.0,1
45076,42,0,5,0.1,31.0,155.0,0.5,0
45077,24,0,5,0.05,19.0,95.0,0.5,0
45078,50,1,4,0.125,26.0,130.0,1.0,1
45079,48,0,5,0.115,16.4,82.0,0.5,0
45080,35,0,5,0.0825,21.6,108.0,0.5,0
45081,30,1,4,0.075,28.0,140.0,1.0,1
45082,84,1,3,0.18,45.0,225.0,1.0,1
45083,37,1,2,0.0925,32.6,163.0,1.0,1
45084,34,0,5,0.08,29.6,148.0,0.5,0
45085,45,0,5,0.1075,32.6,163.0,0.5,0
45086,48,1,3,0.12,41.0,205.0,1.0,1
45087,25,0,5,0.0575,21.6,108.0,0.0,0
45088,41,1,2,0.1025,37.0,185.0,1.0,1
45089,52,1,3,0.1275,47.2,236.0,1.0,1
45090,29,0,5,0.0675,27.0,135.0,0.0,0
45091,40,0,5,0.095,31.4,157.0,0.5,0
45092,44,1,2,0.095,32.0,160.0,1.0,1
45093,38,1,2,0.095,28.0,140.0,1.0,1
45094,47,1,4,0.1125,24.6,123.0,1.0,1
45095,82,0,5,0.1975,47.8,239.0,0.5,0
45096,58,1,4,0.14,25.2,126.0,1.0,1
45097,42,1,4,0.105,31.6,158.0,1.0,1
45098,54,1,1,0.135,53.8,269.0,1.0,1
45099,46,0,5,0.11,36.6,183.0,0.5,0
45100,27,1,4,0.0675,22.4,112.0,1.0,1
45101,68,1,3,0.145,36.2,181.0,1.0,1
45102,58,1,3,0.145,38.8,194.0,1.0,1
45103,33,0,5,0.0775,15.4,77.0,0.5,0
45104,26,1,2,0.065,22.8,114.0,1.0,1
45105,35,1,3,0.0875,24.2,121.0,1.0,1
45106,51,1,4,0.1275,38.2,191.0,1.0,1
45107,68,1,2,0.1475,57.2,286.0,1.0,1
45108,96,1,3,0.2375,57.8,289.0,1.0,1
45109,53,0,5,0.1275,33.4,167.0,0.5,0
45110,30,1,2,0.075,24.0,120.0,1.0,1
45111,81,1,4,0.195,44.2,221.0,1.0,1
45112,43,0,5,0.1025,36.2,181.0,0.0,0
45113,31,1,1,0.0775,28.2,141.0,1.0,1
45114,28,0,5,0.065,22.0,110.0,0.5,0
45115,21,0,5,0.0475,19.0,95.0,0.0,0
45116,53,1,3,0.1325,44.0,220.0,1.0,1
45117,65,1,4,0.16,42.6,213.0,1.0,1
45118,51,0,5,0.1225,38.2,191.0,0.5,0
45119,58,0,5,0.14,48.4,242.0,0.5,0
45120,75,1,4,0.1675,37.2,186.0,1.0,1
45121,46,1,3,0.1075,35.2,176.0,1.0,1
45122,23,0,5,0.0525,19.4,97.0,0.5,0
45123,53,0,5,0.1275,33.4,167.0,0.5,0
45124,68,1,2,0.17,57.4,287.0,1.0,1
45125,44,1,2,0.1,37.6,188.0,1.0,1
45126,90,1,3,0.215,65.8,329.0,1.0,1
45127,77,0,5,0.18,42.0,210.0,0.5,0
45128,33,1,4,0.0825,17.8,89.0,1.0,1
45129,38,1,3,0.095,35.4,177.0,1.0,1
45130,47,1,4,0.115,44.2,221.0,1.0,1
45131,42,1,3,0.105,40.6,203.0,1.0,1
45132,28,1,2,0.07,25.0,125.0,1.0,1
45133,21,1,4,0.0525,14.8,74.0,1.0,1
45134,69,1,4,0.1725,27.4,137.0,1.0,1
45135,73,1,3,0.16,72.4,362.0,1.0,1
45136,104,0,5,0.24,59.4,297.0,0.5,0
45137,25,0,5,0.0575,23.0,115.0,0.0,0
45138,57,1,4,0.14,26.8,134.0,1.0,1
45139,69,1,3,0.14,35.8,179.0,1.0,1
45140,56,1,2,0.1375,37.6,188.0,1.0,1
45141,74,1,3,0.1825,43.4,217.0,1.0,1
45142,38,1,1,0.095,37.8,189.0,1.0,1
45143,40,1,1,0.1,36.2,181.0,1.0,1
45144,65,1,4,0.1625,30.8,154.0,1.0,1
45145,37,0,5,0.0875,21.0,105.0,0.5,0
45146,41,1,1,0.1025,38.6,193.0,1.0,1
45147,54,0,5,0.13,28.8,144.0,0.0,0
45148,54,1,3,0.13,42.8,214.0,1.0,1
45149,70,1,4,0.1725,51.4,257.0,1.0,1
45150,51,1,4,0.1275,33.4,167.0,1.0,1
45151,67,1,4,0.1675,40.6,203.0,1.0,1
45152,36,0,5,0.085,29.2,146.0,0.5,0
45153,39,1,3,0.0975,35.2,176.0,1.0,1
45154,69,1,4,0.1725,42.0,210.0,1.0,1
45155,62,1,4,0.155,54.8,274.0,1.0,1
45156,99,1,3,0.2275,58.8,294.0,1.0,1
45157,50,1,2,0.125,45.2,226.0,1.0,1
45158,55,1,2,0.1375,45.4,227.0,1.0,1
45159,39,0,5,0.0925,26.2,131.0,0.5,0
45160,61,0,5,0.11,35.4,177.0,0.5,0
45161,26,1,2,0.065,25.6,128.0,1.0,1
45162,51,1,4,0.125,37.0,185.0,1.0,1
45163,34,1,3,0.085,22.0,110.0,1.0,1
45164,58,1,2,0.145,53.0,265.0,1.0,1
45165,51,1,3,0.125,39.6,198.0,1.0,1
45166,34,1,4,0.085,20.4,102.0,1.0,1
45167,29,0,5,0.0575,16.6,83.0,0.5,0
45168,28,1,1,0.07,27.8,139.0,1.0,1
45169,17,1,4,0.0425,15.4,77.0,1.0,1
45170,46,0,5,0.11,41.6,208.0,0.5,0
45171,67,0,5,0.16,25.0,125.0,0.0,0
45172,89,1,4,0.2025,35.0,175.0,1.0,1
45173,49,0,5,0.1175,34.6,173.0,0.5,0
45174,71,1,4,0.1725,40.2,201.0,1.0,1
45175,23,0,5,0.0525,19.4,97.0,0.5,0
45176,50,1,1,0.1175,44.0,220.0,1.0,1
45177,70,1,4,0.1725,31.6,158.0,1.0,1
45178,43,1,4,0.1075,37.4,187.0,1.0,1
45179,20,1,2,0.05,19.6,98.0,1.0,1
45180,40,0,5,0.095,35.8,179.0,0.0,0
45181,32,1,2,0.08,27.6,138.0,1.0,1
45182,12,1,3,0.03,9.8,49.0,1.0,1
45183,28,1,3,0.07,23.2,116.0,1.0,1
45184,29,1,2,0.0725,26.6,133.0,1.0,1
45185,31,1,3,0.07,19.6,98.0,1.0,1
45186,109,1,4,0.2425,50.6,253.0,1.0,1
45187,27,1,4,0.0675,16.0,80.0,1.0,1
45188,25,1,4,0.0625,17.0,85.0,1.0,1
45189,38,0,5,0.09,31.2,156.0,0.0,0
45190,33,0,5,0.0775,23.8,119.0,0.5,0
45191,88,0,5,0.1975,47.2,236.0,0.5,0
45192,58,1,3,0.145,34.0,170.0,1.0,1
45193,51,0,5,0.1225,36.2,181.0,0.5,0
45194,44,1,3,0.11,34.6,173.0,1.0,1
45195,54,1,4,0.135,48.8,244.0,1.0,1
45196,47,0,5,0.1125,36.6,183.0,0.0,0
45197,50,1,4,0.1225,38.4,192.0,1.0,1
45198,28,1,2,0.07,25.4,127.0,1.0,1
45199,30,1,4,0.075,29.2,146.0,1.0,1
45200,39,1,2,0.0975,36.8,184.0,1.0,1
45201,28,1,4,0.07,21.6,108.0,1.0,1
45202,19,0,5,0.0425,17.0,85.0,0.0,0
45203,29,1,1,0.0725,25.6,128.0,1.0,1
45204,53,0,5,0.1275,36.4,182.0,0.5,0
45205,73,0,5,0.1675,29.2,146.0,0.5,0
45206,59,0,5,0.105,19.0,95.0,0.5,0
45207,25,0,5,0.0575,23.0,115.0,0.0,0
45208,77,0,5,0.1775,50.0,250.0,0.5,0
45209,43,0,5,0.1025,26.6,133.0,0.5,0
45210,65,1,4,0.16,42.0,210.0,1.0,1
45211,21,0,5,0.0475,14.2,71.0,0.5,0
45212,40,1,3,0.1,34.6,173.0,1.0,1
45213,41,1,2,0.1025,35.2,176.0,1.0,1
45214,50,1,4,0.125,36.4,182.0,1.0,1
45215,79,0,5,0.19,43.4,217.0,0.5,0
45216,24,1,4,0.06,19.6,98.0,1.0,1
45217,7,0,5,0.0125,3.4,17.0,0.5,0
45218,68,1,2,0.17,56.2,281.0,1.0,1
45219,34,0,5,0.075,25.4,127.0,0.5,0
45220,54,1,4,0.135,25.6,128.0,1.0,1
45221,27,0,5,0.0625,20.6,103.0,0.5,0
45222,75,1,0,0.1875,75.0,375.0,1.0,1
45223,31,1,4,0.0525,21.4,107.0,1.0,1
45224,54,0,5,0.1075,38.4,192.0,0.5,0
45225,40,0,5,0.095,30.8,154.0,0.5,0
45226,54,1,3,0.135,44.4,222.0,1.0,1
45227,43,1,3,0.1075,25.0,125.0,1.0,1
45228,24,1,3,0.06,19.2,96.0,1.0,1
45229,30,1,4,0.075,23.6,118.0,1.0,1
45230,92,1,2,0.2225,61.2,306.0,1.0,1
45231,30,1,4,0.075,24.8,124.0,1.0,1
45232,52,1,3,0.1275,44.8,224.0,1.0,1
45233,63,1,4,0.13,34.6,173.0,1.0,1
45234,41,0,5,0.0975,32.2,161.0,0.5,0
45235,90,0,5,0.1975,58.6,293.0,0.5,0
45236,68,1,4,0.1625,47.8,239.0,1.0,1
45237,61,0,5,0.1325,37.6,188.0,0.5,0
45238,27,1,3,0.0675,20.4,102.0,1.0,1
45239,104,1,3,0.195,56.0,280.0,1.0,1
45240,83,1,3,0.205,72.2,361.0,1.0,1
45241,60,1,4,0.15,32.8,164.0,1.0,1
45242,75,0,5,0.1825,41.0,205.0,0.5,0
45243,49,1,4,0.12,20.2,101.0,1.0,1
45244,34,1,2,0.085,31.2,156.0,1.0,1
45245,22,1,4,0.055,13.2,66.0,1.0,1
45246,72,1,4,0.1575,62.8,314.0,1.0,1
45247,71,1,4,0.17,47.4,237.0,1.0,1
45248,64,1,1,0.1575,57.8,289.0,1.0,1
45249,32,1,1,0.08,29.8,149.0,1.0,1
45250,40,1,3,0.1,29.8,149.0,1.0,1
45251,69,1,3,0.16,57.8,289.0,1.0,1
45252,26,1,4,0.065,15.6,78.0,1.0,1
45253,68,0,5,0.1625,37.8,189.0,0.5,0
45254,56,1,3,0.14,46.4,232.0,1.0,1
45255,75,1,3,0.185,51.4,257.0,1.0,1
45256,80,0,5,0.1775,53.2,266.0,0.5,0
45257,87,1,4,0.2125,59.4,297.0,1.0,1
45258,14,1,4,0.035,11.4,57.0,1.0,1
45259,59,0,5,0.1375,45.0,225.0,0.5,0
45260,47,1,3,0.115,33.4,167.0,1.0,1
45261,41,1,2,0.1025,36.6,183.0,1.0,1
45262,51,1,3,0.1175,29.4,147.0,1.0,1
45263,70,1,4,0.155,49.4,247.0,1.0,1
45264,35,0,5,0.0825,18.0,90.0,0.5,0
45265,16,1,4,0.0375,8.0,40.0,1.0,1
45266,33,0,5,0.0775,18.2,91.0,0.5,0
45267,32,1,4,0.08,20.0,100.0,1.0,1
45268,30,0,5,0.07,23.6,118.0,0.0,0
45269,27,1,2,0.0675,24.8,124.0,1.0,1
45270,39,1,3,0.0975,36.4,182.0,1.0,1
45271,48,1,4,0.1075,36.2,181.0,1.0,1
45272,17,1,4,0.0425,10.6,53.0,1.0,1
45273,113,1,4,0.2775,82.0,410.0,1.0,1
45274,68,1,2,0.1675,49.2,246.0,1.0,1
45275,58,1,4,0.14,39.4,197.0,1.0,1
45276,73,1,4,0.175,52.4,262.0,1.0,1
45277,79,0,5,0.1925,57.0,285.0,0.5,0
45278,24,1,1,0.06,23.8,119.0,1.0,1
45279,87,0,5,0.21,37.0,185.0,0.5,0
45280,40,0,5,0.095,26.2,131.0,0.5,0
45281,41,0,5,0.0775,24.6,123.0,0.5,0
45282,11,1,4,0.0275,8.6,43.0,1.0,1
45283,25,0,5,0.0575,9.8,49.0,0.5,0
45284,50,1,2,0.125,37.6,188.0,1.0,1
45285,35,0,5,0.0825,26.2,131.0,0.5,0
45286,45,0,5,0.105,30.2,151.0,0.5,0
45287,48,1,4,0.12,42.4,212.0,1.0,1
45288,58,1,1,0.145,57.8,289.0,1.0,1
45289,43,1,4,0.105,37.6,188.0,1.0,1
45290,78,1,0,0.1775,78.0,390.0,1.0,1
45291,60,1,4,0.145,41.2,206.0,1.0,1
45292,22,1,4,0.055,20.0,100.0,1.0,1
45293,56,1,4,0.12,20.0,100.0,1.0,1
45294,20,1,0,0.05,20.0,100.0,1.0,1
45295,77,1,3,0.1925,71.4,357.0,1.0,1
45296,37,1,1,0.0925,36.8,184.0,1.0,1
45297,47,1,4,0.1175,46.2,231.0,1.0,1
45298,18,0,5,0.04,12.8,64.0,0.5,0
45299,52,0,5,0.1225,36.4,182.0,0.5,0
45300,42,0,5,0.1,34.6,173.0,0.0,0
45301,53,1,3,0.1325,43.8,219.0,1.0,1
45302,29,1,4,0.0725,13.0,65.0,1.0,1
45303,19,1,4,0.0475,15.0,75.0,1.0,1
45304,26,1,4,0.065,16.2,81.0,1.0,1
45305,45,1,1,0.1125,42.4,212.0,1.0,1
45306,24,0,5,0.055,11.2,56.0,0.5,0
45307,41,0,5,0.0975,16.6,83.0,0.5,0
45308,56,1,4,0.1375,37.8,189.0,1.0,1
45309,32,1,3,0.08,20.6,103.0,1.0,1
45310,34,1,4,0.085,14.4,72.0,1.0,1
45311,46,1,3,0.115,34.6,173.0,1.0,1
45312,23,0,5,0.0525,12.2,61.0,0.5,0
45313,27,1,4,0.0675,18.6,93.0,1.0,1
45314,78,1,4,0.1925,51.2,256.0,1.0,1
45315,102,0,5,0.25,61.0,305.0,0.5,0
45316,53,0,5,0.1125,31.6,158.0,0.5,0
45317,42,1,4,0.0825,21.6,108.0,1.0,1
45318,92,1,4,0.2225,69.0,345.0,1.0,1
45319,62,1,2,0.155,45.2,226.0,1.0,1
45320,41,0,5,0.0975,36.6,183.0,0.5,0
45321,19,0,5,0.0425,17.0,85.0,0.0,0
45322,36,1,2,0.09,31.6,158.0,1.0,1
45323,59,1,4,0.14,40.2,201.0,1.0,1
45324,31,0,5,0.0725,21.8,109.0,0.0,0
45325,38,1,3,0.095,37.4,187.0,1.0,1
45326,23,1,2,0.0575,21.0,105.0,1.0,1
45327,38,1,2,0.095,33.8,169.0,1.0,1
45328,37,0,5,0.0875,31.0,155.0,0.5,0
45329,71,0,5,0.1625,37.0,185.0,0.5,0
45330,13,1,1,0.0325,12.8,64.0,1.0,1
45331,69,1,4,0.17,65.6,328.0,1.0,1
45332,25,0,5,0.0575,23.0,115.0,0.0,0
45333,70,0,5,0.17,30.0,150.0,0.5,0
45334,55,1,1,0.1375,54.8,274.0,1.0,1
45335,32,1,3,0.08,20.2,101.0,1.0,1
45336,89,1,4,0.215,58.6,293.0,1.0,1
45337,31,1,3,0.0775,28.0,140.0,1.0,1
45338,51,1,3,0.1275,40.4,202.0,1.0,1
45339,21,1,4,0.0525,15.0,75.0,1.0,1
45340,40,0,5,0.095,24.4,122.0,0.5,0
45341,12,0,5,0.025,10.0,50.0,0.0,0
45342,33,0,5,0.0775,25.0,125.0,0.0,0
45343,28,1,4,0.07,21.8,109.0,1.0,1
45344,67,1,2,0.1525,53.8,269.0,1.0,1
45345,56,0,5,0.135,42.6,213.0,0.5,0
45346,26,0,5,0.06,24.0,120.0,0.0,0
45347,65,0,5,0.1575,41.4,207.0,0.5,0
45348,40,0,5,0.095,26.8,134.0,0.5,0
45349,66,1,4,0.16,47.2,236.0,1.0,1
45350,75,1,3,0.185,66.0,330.0,1.0,1
45351,38,1,3,0.0925,26.6,133.0,1.0,1
45352,27,1,3,0.0675,23.4,117.0,1.0,1
45353,22,1,3,0.055,21.4,107.0,1.0,1
45354,61,1,4,0.1525,60.2,301.0,1.0,1
45355,26,1,3,0.065,11.6,58.0,1.0,1
45356,57,1,2,0.14,48.4,242.0,1.0,1
45357,50,1,1,0.125,47.2,236.0,1.0,1
45358,36,1,2,0.09,35.6,178.0,1.0,1
45359,34,1,4,0.085,27.6,138.0,1.0,1
45360,41,1,3,0.1025,35.4,177.0,1.0,1
45361,66,0,5,0.155,35.4,177.0,0.5,0
45362,69,1,3,0.1725,56.2,281.0,1.0,1
45363,76,1,4,0.1775,64.4,322.0,1.0,1
45364,55,0,5,0.1325,34.2,171.0,0.5,0
45365,26,1,1,0.065,25.8,129.0,1.0,1
45366,5,0,5,0.0075,3.0,15.0,0.0,0
45367,66,1,4,0.1625,39.4,197.0,1.0,1
45368,18,0,5,0.04,15.4,77.0,0.0,0
45369,30,1,4,0.075,21.4,107.0,1.0,1
45370,43,1,3,0.1075,29.2,146.0,1.0,1
45371,88,1,4,0.2125,43.4,217.0,1.0,1
45372,55,1,3,0.1275,33.4,167.0,1.0,1
45373,26,0,5,0.06,23.2,116.0,0.5,0
45374,102,0,5,0.2475,65.8,329.0,0.5,0
45375,55,0,5,0.1275,26.4,132.0,0.5,0
45376,86,1,4,0.2075,46.6,233.0,1.0,1
45377,22,1,3,0.055,14.2,71.0,1.0,1
45378,62,1,4,0.155,45.6,228.0,1.0,1
45379,86,0,5,0.21,30.4,152.0,0.5,0
45380,45,0,5,0.1075,28.6,143.0,0.5,0
45381,55,1,3,0.1375,32.0,160.0,1.0,1
45382,30,1,4,0.075,24.8,124.0,1.0,1
45383,70,0,5,0.17,41.6,208.0,0.5,0
45384,16,0,5,0.035,14.0,70.0,0.0,0
45385,54,1,4,0.1325,42.8,214.0,1.0,1
45386,58,1,3,0.13,38.2,191.0,1.0,1
45387,65,1,4,0.16,45.0,225.0,1.0,1
45388,49,1,4,0.1225,29.6,148.0,1.0,1
45389,50,1,2,0.1225,45.2,226.0,1.0,1
45390,49,1,2,0.1225,36.6,183.0,1.0,1
45391,34,0,5,0.08,24.2,121.0,0.0,0
45392,60,1,4,0.1475,31.8,159.0,1.0,1
45393,69,1,4,0.165,54.2,271.0,1.0,1
45394,40,1,3,0.0975,20.8,104.0,1.0,1
45395,30,1,4,0.07,18.8,94.0,1.0,1
45396,40,0,5,0.095,27.6,138.0,0.5,0
45397,49,0,5,0.1175,34.6,173.0,0.5,0
45398,51,1,2,0.1025,41.8,209.0,1.0,1
45399,43,0,5,0.1025,32.2,161.0,0.5,0
45400,68,0,5,0.165,38.0,190.0,0.5,0
45401,58,1,4,0.1325,41.8,209.0,1.0,1
45402,67,1,2,0.1675,54.2,271.0,1.0,1
45403,17,1,4,0.0425,11.4,57.0,1.0,1
45404,19,1,4,0.0475,11.6,58.0,1.0,1
45405,33,0,5,0.0775,18.2,91.0,0.5,0
45406,63,0,5,0.15,30.0,150.0,0.5,0
45407,17,0,5,0.0325,12.6,63.0,0.5,0
45408,28,0,5,0.065,19.6,98.0,0.5,0
45409,65,1,3,0.16,46.4,232.0,1.0,1
45410,34,0,5,0.08,31.6,158.0,0.5,0
45411,39,0,5,0.06,29.0,145.0,0.5,0
45412,70,1,4,0.175,36.2,181.0,1.0,1
45413,54,0,5,0.13,37.0,185.0,0.5,0
45414,71,1,4,0.1725,44.0,220.0,1.0,1
45415,78,0,5,0.1875,41.8,209.0,0.5,0
45416,30,1,4,0.075,28.8,144.0,1.0,1
45417,71,1,4,0.1775,57.2,286.0,1.0,1
45418,52,1,2,0.13,50.0,250.0,1.0,1
45419,41,1,1,0.0725,36.0,180.0,1.0,1
45420,74,0,5,0.1775,47.8,239.0,0.5,0
45421,52,1,2,0.13,48.0,240.0,1.0,1
45422,40,1,4,0.1,34.8,174.0,1.0,1
45423,33,0,5,0.0775,20.6,103.0,0.5,0
45424,66,1,3,0.165,53.0,265.0,1.0,1
45425,22,0,5,0.05,20.0,100.0,0.0,0
45426,47,1,4,0.1075,42.8,214.0,1.0,1
45427,63,1,1,0.1525,55.6,278.0,1.0,1
45428,40,1,1,0.1,36.8,184.0,1.0,1
45429,38,1,3,0.095,33.2,166.0,1.0,1
45430,76,0,5,0.155,36.8,184.0,0.5,0
45431,39,1,3,0.0675,24.8,124.0,1.0,1
45432,33,0,5,0.0775,31.0,155.0,0.0,0
45433,28,1,4,0.07,25.0,125.0,1.0,1
45434,64,1,4,0.16,40.0,200.0,1.0,1
45435,63,0,5,0.1525,35.4,177.0,0.5,0
45436,42,0,5,0.1,26.2,131.0,0.5,0
45437,46,0,5,0.11,28.0,140.0,0.5,0
45438,16,0,5,0.035,6.8,34.0,0.5,0
45439,39,0,5,0.0925,24.6,123.0,0.5,0
45440,39,1,4,0.0975,37.4,187.0,1.0,1
45441,49,1,4,0.1225,37.0,185.0,1.0,1
45442,64,1,2,0.1575,57.2,286.0,1.0,1
45443,51,0,5,0.1225,25.8,129.0,0.5,0
45444,89,0,5,0.1975,32.8,164.0,0.5,0
45445,50,1,4,0.125,39.0,195.0,1.0,1
45446,41,0,5,0.0975,37.8,189.0,0.0,0
45447,58,1,4,0.145,23.0,115.0,1.0,1
45448,52,0,5,0.1225,24.0,120.0,0.5,0
45449,80,1,3,0.195,75.2,376.0,1.0,1
45450,80,1,3,0.1775,54.2,271.0,1.0,1
45451,58,1,2,0.14,50.4,252.0,1.0,1
45452,30,1,1,0.075,29.0,145.0,1.0,1
45453,44,1,2,0.1075,39.6,198.0,1.0,1
45454,63,1,3,0.1475,55.8,279.0,1.0,1
