	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
44834	44835	534	False	5	0.635	293.6	1468.0	0.6	0
44835	44836	353	False	5	0.325	163.4	817.0	0.4	0
44836	44837	1471	True	4	0.8325	447.8	2239.0	1.0	1
44837	44838	1581	False	5	0.85	572.2	2861.0	0.8	0
44838	44839	115	False	5	0.1025	37.2	186.0	0.4	0
44839	44840	1606	False	5	0.8775	700.8	3504.0	0.8	0
44840	44841	1432	False	5	0.9725	771.0	3855.0	0.8	0
44841	44842	485	False	5	0.565	226.8	1134.0	0.4	0
44842	44843	865	False	5	0.61	412.4	2062.0	0.6	0
44843	44844	969	False	5	0.6825	598.8	2994.0	0.4	0
44844	44845	1125	True	4	0.84	289.8	1449.0	1.0	1
44845	44846	327	False	5	0.3975	151.6	758.0	0.6	0
44846	44847	186	False	5	0.2475	62.2	311.0	0.2	0
44847	44848	882	False	5	0.7275	365.8	1829.0	0.8	0
44848	44849	2183	False	5	0.7525	513.8	2569.0	0.6	0
44849	44850	1620	False	5	0.8475	510.4	2552.0	0.8	0
44850	44851	1875	False	5	0.9775	1030.0	5150.0	0.8	0
44851	44852	1749	False	5	0.88	674.8	3374.0	0.6	0
44852	44853	359	True	3	0.6025	219.4	1097.0	1.0	1
44853	44854	196	False	5	0.325	128.0	640.0	0.6	0
44854	44855	1824	False	5	0.8975	569.2	2846.0	0.8	0
44855	44856	1147	False	5	0.8725	443.6	2218.0	0.8	0
44856	44857	1623	False	5	0.705	404.4	2022.0	0.8	0
44857	44858	1156	False	5	0.7325	431.6	2158.0	0.6	0
44858	44859	1169	True	4	0.8325	409.4	2047.0	1.0	1
44859	44860	1099	False	5	0.8025	475.2	2376.0	0.8	0
44860	44861	249	False	5	0.2925	158.8	794.0	0.2	0
44861	44862	911	False	5	0.855	371.8	1859.0	0.6	0
44862	44863	1435	False	5	0.9075	692.0	3460.0	0.8	0
44863	44864	1098	False	5	0.92	498.6	2493.0	0.8	0
44864	44865	372	True	1	0.69	326.2	1631.0	1.0	1
44865	44866	1115	False	5	0.8925	599.8	2999.0	0.8	0
44866	44867	941	False	5	0.81	474.2	2371.0	0.6	0
44867	44868	515	True	3	0.785	377.0	1885.0	1.0	1
44868	44869	593	True	2	0.855	444.8	2224.0	1.0	1
44869	44870	682	False	5	0.755	337.6	1688.0	0.6	0
44870	44871	743	False	5	0.725	423.2	2116.0	0.6	0
44871	44872	697	False	5	0.585	282.4	1412.0	0.6	0
44872	44873	328	False	5	0.4075	152.2	761.0	0.6	0
44873	44874	558	False	5	0.6225	257.4	1287.0	0.8	0
44874	44875	481	False	5	0.595	288.0	1440.0	0.2	0
44875	44876	2220	False	5	0.87	997.8	4989.0	0.8	0
44876	44877	1204	False	5	0.8425	505.8	2529.0	0.4	0
44877	44878	2237	False	5	0.8875	788.2	3941.0	0.8	0
44878	44879	39	False	5	0.045	13.6	68.0	0.0	0
44879	44880	679	True	3	0.55	398.8	1994.0	1.0	1
44880	44881	572	True	1	0.835	479.8	2399.0	1.0	1
44881	44882	1413	False	5	0.8325	777.2	3886.0	0.8	0
44882	44883	612	True	1	0.8625	500.8	2504.0	1.0	1
44883	44884	793	False	5	0.77	388.8	1944.0	0.6	0
44884	44885	81	False	5	0.14	48.4	242.0	0.4	0
44885	44886	1272	True	4	0.875	421.0	2105.0	1.0	1
44886	44887	4045	False	5	0.955	1381.0	6905.0	0.8	0
44887	44888	905	True	3	0.7875	426.2	2131.0	1.0	1
44888	44889	585	False	5	0.485	143.6	718.0	0.8	0
44889	44890	278	False	5	0.3525	139.4	697.0	0.4	0
44890	44891	533	False	5	0.865	408.4	2042.0	0.8	0
44891	44892	1780	False	5	0.89	695.2	3476.0	0.6	0
44892	44893	599	True	3	0.8625	322.4	1612.0	1.0	1
44893	44894	1446	False	5	0.805	437.2	2186.0	0.8	0
44894	44895	3281	True	4	0.9925	1474.2	7371.0	1.0	1
44895	44896	612	False	5	0.5525	251.4	1257.0	0.6	0
44896	44897	716	False	5	0.87	413.0	2065.0	0.4	0
44897	44898	485	True	3	0.8225	346.8	1734.0	1.0	1
44898	44899	2306	False	5	0.92	776.2	3881.0	0.8	0
44899	44900	1307	False	5	0.8025	377.6	1888.0	0.8	0
44900	44901	422	False	5	0.6225	213.6	1068.0	0.4	0
44901	44902	750	True	1	0.8825	649.0	3245.0	1.0	1
44902	44903	714	False	5	0.6325	357.6	1788.0	0.8	0
44903	44904	419	False	5	0.395	184.4	922.0	0.4	0
44904	44905	1282	False	5	0.8175	444.8	2224.0	0.8	0
44905	44906	886	False	5	0.6575	346.2	1731.0	0.8	0
44906	44907	387	True	1	0.8375	379.2	1896.0	1.0	1
44907	44908	1136	True	2	0.94	1021.2	5106.0	1.0	1
44908	44909	333	False	5	0.4675	197.0	985.0	0.6	0
44909	44910	720	False	5	0.9175	491.4	2457.0	0.8	0
44910	44911	530	False	5	0.5825	261.2	1306.0	0.6	0
44911	44912	869	False	5	0.7425	324.0	1620.0	0.6	0
44912	44913	652	False	5	0.64	350.8	1754.0	0.4	0
44913	44914	242	True	2	0.56	163.4	817.0	1.0	1
44914	44915	1240	False	5	0.815	394.2	1971.0	0.4	0
44915	44916	4162	False	5	0.965	1035.0	5175.0	0.8	0
44916	44917	251	False	5	0.23	123.4	617.0	0.6	0
44917	44918	1546	False	5	0.785	576.4	2882.0	0.8	0
44918	44919	1347	False	5	0.95	710.6	3553.0	0.8	0
44919	44920	1532	False	5	0.9325	534.6	2673.0	0.8	0
44920	44921	1412	False	5	0.9425	653.6	3268.0	0.8	0
44921	44922	2568	False	5	0.9775	1221.6	6108.0	0.8	0
44922	44923	138	False	5	0.1425	50.4	252.0	0.4	0
44923	44924	456	True	1	0.7325	417.6	2088.0	1.0	1
44924	44925	755	False	5	0.78	327.0	1635.0	0.6	0
44925	44926	873	False	5	0.84	494.0	2470.0	0.6	0
44926	44927	432	False	5	0.655	296.8	1484.0	0.6	0
44927	44928	857	False	5	0.355	186.8	934.0	0.4	0
44928	44929	928	False	5	0.7275	510.8	2554.0	0.4	0
44929	44930	295	False	5	0.2975	81.6	408.0	0.2	0
44930	44931	706	True	3	0.745	390.0	1950.0	1.0	1
44931	44932	515	False	5	0.375	121.4	607.0	0.8	0
44932	44933	1060	False	5	0.6725	448.6	2243.0	0.6	0
44933	44934	1993	False	5	0.955	1128.2	5641.0	0.8	0
44934	44935	79	True	1	0.2475	69.8	349.0	1.0	1
44935	44936	2841	True	4	0.9875	1056.6	5283.0	1.0	1
44936	44937	562	False	5	0.535	308.2	1541.0	0.4	0
44937	44938	1664	True	3	0.9775	970.4	4852.0	1.0	1
44938	44939	1837	False	5	0.9125	719.8	3599.0	0.8	0
44939	44940	661	True	0	0.9025	660.4	3302.0	1.0	1
44940	44941	987	False	5	0.805	445.8	2229.0	0.6	0
44941	44942	625	False	5	0.735	281.6	1408.0	0.8	0
44942	44943	766	False	5	0.4225	159.4	797.0	0.4	0
44943	44944	664	False	5	0.8025	372.2	1861.0	0.8	0
44944	44945	91	False	5	0.1575	44.4	222.0	0.2	0
44945	44946	1809	False	5	0.9	763.6	3818.0	0.8	0
44946	44947	1221	False	5	0.77	404.8	2024.0	0.8	0
44947	44948	1831	False	5	0.9725	1004.4	5022.0	0.8	0
44948	44949	987	False	5	0.905	373.6	1868.0	0.8	0
44949	44950	450	False	5	0.6375	292.6	1463.0	0.4	0
44950	44951	570	False	5	0.6525	357.0	1785.0	0.6	0
44951	44952	942	False	5	0.6675	333.8	1669.0	0.4	0
44952	44953	2415	False	5	0.9525	963.6	4818.0	0.8	0
44953	44954	1215	False	5	0.8025	369.0	1845.0	0.8	0
44954	44955	1055	False	5	0.855	427.4	2137.0	0.6	0
44955	44956	946	False	5	0.7775	439.0	2195.0	0.6	0
44956	44957	438	False	5	0.73	335.2	1676.0	0.6	0
44957	44958	768	False	5	0.84	330.0	1650.0	0.8	0
44958	44959	533	True	4	0.7775	320.6	1603.0	1.0	1
44959	44960	443	True	3	0.6875	236.4	1182.0	1.0	1
44960	44961	332	False	5	0.2575	102.0	510.0	0.0	0
44961	44962	889	False	5	0.7725	339.0	1695.0	0.6	0
44962	44963	531	False	5	0.4625	134.8	674.0	0.8	0
44963	44964	658	True	2	0.8825	526.0	2630.0	1.0	1
44964	44965	991	False	5	0.8675	663.6	3318.0	0.6	0
44965	44966	264	False	5	0.1775	116.2	581.0	0.2	0
44966	44967	1523	True	4	0.9375	640.6	3203.0	1.0	1
44967	44968	1677	False	5	0.9875	973.4	4867.0	0.8	0
44968	44969	846	True	4	0.8825	416.2	2081.0	1.0	1
44969	44970	763	False	5	0.7325	447.4	2237.0	0.8	0
44970	44971	423	False	5	0.61	226.4	1132.0	0.4	0
44971	44972	1155	False	5	0.745	403.6	2018.0	0.6	0
44972	44973	595	False	5	0.6425	255.0	1275.0	0.8	0
44973	44974	1337	True	3	0.7725	589.6	2948.0	1.0	1
44974	44975	544	True	4	0.5	168.4	842.0	1.0	1
44975	44976	566	False	5	0.59	187.4	937.0	0.6	0
44976	44977	414	False	5	0.435	177.8	889.0	0.4	0
44977	44978	970	True	2	0.885	791.8	3959.0	1.0	1
44978	44979	2462	True	4	0.95	772.8	3864.0	1.0	1
44979	44980	963	False	5	0.95	575.4	2877.0	0.8	0
44980	44981	392	False	5	0.52	253.0	1265.0	0.6	0
44981	44982	216	False	5	0.1675	94.4	472.0	0.4	0
44982	44983	568	False	5	0.5625	161.0	805.0	0.8	0
44983	44984	705	True	2	0.85	533.4	2667.0	1.0	1
44984	44985	302	True	1	0.695	297.2	1486.0	1.0	1
44985	44986	1503	False	5	0.5825	490.4	2452.0	0.4	0
44986	44987	1773	True	4	0.88	636.8	3184.0	1.0	1
44987	44988	2102	False	5	0.8125	619.2	3096.0	0.8	0
44988	44989	65	False	5	0.08	29.2	146.0	0.4	0
44989	44990	1379	True	2	0.9925	980.2	4901.0	1.0	1
44990	44991	2279	True	4	0.965	1035.0	5175.0	1.0	1
44991	44992	2734	False	5	0.985	1797.6	8988.0	0.8	0
44992	44993	1460	False	5	0.77	816.6	4083.0	0.6	0
44993	44994	335	True	4	0.6175	237.0	1185.0	1.0	1
44994	44995	399	False	5	0.48	231.8	1159.0	0.4	0
44995	44996	1102	True	4	0.9625	623.6	3118.0	1.0	1
44996	44997	1380	False	5	0.8475	855.8	4279.0	0.8	0
44997	44998	3164	False	5	0.985	958.4	4792.0	0.8	0
44998	44999	957	False	5	0.69	432.8	2164.0	0.4	0
44999	45000	606	False	5	0.5075	207.4	1037.0	0.4	0
45000	45001	1001	False	5	0.7925	566.6	2833.0	0.8	0
45001	45002	240	True	2	0.405	194.4	972.0	1.0	1
45002	45003	692	False	5	0.6875	367.6	1838.0	0.4	0
45003	45004	591	False	5	0.71	279.0	1395.0	0.6	0
45004	45005	340	False	5	0.3325	161.0	805.0	0.6	0
45005	45006	1058	True	2	0.9725	852.2	4261.0	1.0	1
45006	45007	678	True	3	0.81	496.6	2483.0	1.0	1
45007	45008	577	False	5	0.465	239.0	1195.0	0.4	0
45008	45009	753	False	5	0.7775	364.6	1823.0	0.6	0
45009	45010	583	False	5	0.6075	364.0	1820.0	0.8	0
45010	45011	674	False	5	0.68	348.2	1741.0	0.6	0
45011	45012	1394	False	5	0.9475	885.6	4428.0	0.8	0
45012	45013	1013	False	5	0.8525	385.0	1925.0	0.6	0
45013	45014	961	False	5	0.6775	281.2	1406.0	0.8	0
45014	45015	519	True	1	0.6925	433.4	2167.0	1.0	1
45015	45016	645	False	5	0.695	286.0	1430.0	0.8	0
45016	45017	710	False	5	0.6	223.8	1119.0	0.6	0
45017	45018	256	False	5	0.2425	55.4	277.0	0.4	0
45018	45019	667	True	4	0.6525	271.8	1359.0	1.0	1
45019	45020	707	False	5	0.5725	224.4	1122.0	0.8	0
45020	45021	1394	False	5	0.9025	554.4	2772.0	0.6	0
45021	45022	653	False	5	0.6325	269.4	1347.0	0.4	0
45022	45023	1611	False	5	0.6425	652.4	3262.0	0.6	0
45023	45024	1276	True	4	0.89	426.8	2134.0	1.0	1
45024	45025	744	False	5	0.5225	227.8	1139.0	0.4	0
45025	45026	1016	True	3	0.9525	699.0	3495.0	1.0	1
45026	45027	699	True	4	0.795	353.4	1767.0	1.0	1
45027	45028	932	True	3	0.955	569.4	2847.0	1.0	1
45028	45029	865	True	3	0.8625	634.8	3174.0	1.0	1
45029	45030	818	False	5	0.7625	518.0	2590.0	0.8	0
45030	45031	492	False	5	0.7025	313.0	1565.0	0.6	0
45031	45032	439	False	5	0.3675	201.8	1009.0	0.4	0
45032	45033	1077	True	3	0.955	679.8	3399.0	1.0	1
45033	45034	112	False	5	0.0875	33.2	166.0	0.2	0
45034	45035	374	False	5	0.42	154.6	773.0	0.4	0
45035	45036	353	False	5	0.49	126.6	633.0	0.6	0
45036	45037	499	False	5	0.835	341.8	1709.0	0.8	0
45037	45038	677	True	3	0.82	374.0	1870.0	1.0	1
45038	45039	1823	False	5	0.9575	516.2	2581.0	0.8	0
45039	45040	929	False	5	0.8575	609.4	3047.0	0.8	0
45040	45041	545	True	2	0.8125	384.8	1924.0	1.0	1
45041	45042	501	False	5	0.6725	274.0	1370.0	0.8	0
45042	45043	2407	False	5	0.85	845.6	4228.0	0.8	0
45043	45044	1209	False	5	0.9	460.4	2302.0	0.4	0
45044	45045	924	False	5	0.785	544.6	2723.0	0.4	0
45045	45046	969	False	5	0.81	371.2	1856.0	0.8	0
45046	45047	1086	False	5	0.8425	565.4	2827.0	0.2	0
45047	45048	1174	False	5	0.88	624.8	3124.0	0.8	0
45048	45049	953	True	3	0.935	548.8	2744.0	1.0	1
45049	45050	840	True	4	0.8075	310.8	1554.0	1.0	1
45050	45051	2194	False	5	0.84	1055.8	5279.0	0.4	0
45051	45052	1122	False	5	0.86	576.4	2882.0	0.8	0
45052	45053	730	False	5	0.59	248.6	1243.0	0.6	0
45053	45054	2213	False	5	0.76	532.0	2660.0	0.6	0
45054	45055	886	False	5	0.755	477.8	2389.0	0.6	0
45055	45056	50	False	5	0.09	30.8	154.0	0.4	0
45056	45057	341	True	2	0.7075	268.0	1340.0	1.0	1
45057	45058	581	False	5	0.69	312.0	1560.0	0.6	0
45058	45059	1145	True	3	0.98	877.8	4389.0	1.0	1
45059	45060	604	False	5	0.6575	352.4	1762.0	0.8	0
45060	45061	827	False	5	0.8625	444.4	2222.0	0.6	0
45061	45062	568	True	3	0.8125	401.0	2005.0	1.0	1
45062	45063	3635	False	5	0.9475	888.4	4442.0	0.8	0
45063	45064	358	False	5	0.345	115.0	575.0	0.6	0
45064	45065	1170	False	5	0.7175	373.0	1865.0	0.4	0
45065	45066	1805	False	5	0.9025	639.8	3199.0	0.6	0
45066	45067	405	False	5	0.51	257.6	1288.0	0.4	0
45067	45068	610	False	5	0.525	386.2	1931.0	0.8	0
45068	45069	832	True	2	0.975	633.2	3166.0	1.0	1
45069	45070	1160	False	5	0.8625	416.4	2082.0	0.8	0
45070	45071	994	True	4	0.815	377.8	1889.0	1.0	1
45071	45072	380	False	5	0.4125	127.8	639.0	0.4	0
45072	45073	398	True	2	0.8525	357.6	1788.0	1.0	1
45073	45074	753	True	3	0.835	421.2	2106.0	1.0	1
45074	45075	1867	True	4	0.965	1020.4	5102.0	1.0	1
45075	45076	1142	False	5	0.675	536.2	2681.0	0.8	0
45076	45077	386	True	2	0.76	320.2	1601.0	1.0	1
45077	45078	1294	False	5	0.97	940.2	4701.0	0.8	0
45078	45079	686	False	5	0.7125	336.6	1683.0	0.4	0
45079	45080	1493	False	5	0.92	615.4	3077.0	0.4	0
45080	45081	3280	False	5	0.8975	1329.0	6645.0	0.6	0
45081	45082	364	False	5	0.46	197.8	989.0	0.2	0
45082	45083	583	True	2	0.83	394.2	1971.0	1.0	1
45083	45084	1225	False	5	0.685	401.2	2006.0	0.8	0
45084	45085	1005	False	5	0.815	423.6	2118.0	0.6	0
45085	45086	1929	True	4	0.975	870.0	4350.0	1.0	1
45086	45087	1307	False	5	0.66	328.8	1644.0	0.4	0
45087	45088	443	True	2	0.695	377.4	1887.0	1.0	1
45088	45089	391	False	5	0.485	221.4	1107.0	0.6	0
45089	45090	610	True	2	0.83	456.2	2281.0	1.0	1
45090	45091	799	False	5	0.6975	428.0	2140.0	0.4	0
45091	45092	1924	False	5	0.97	1119.2	5596.0	0.8	0
45092	45093	820	True	3	0.8625	514.8	2574.0	1.0	1
45093	45094	394	False	5	0.2725	156.2	781.0	0.6	0
45094	45095	734	False	5	0.825	370.2	1851.0	0.8	0
45095	45096	328	False	5	0.595	186.2	931.0	0.2	0
45096	45097	684	False	5	0.67	238.6	1193.0	0.8	0
45097	45098	263	False	5	0.1675	126.0	630.0	0.2	0
45098	45099	311	False	5	0.405	187.6	938.0	0.6	0
45099	45100	1960	True	4	0.96	803.2	4016.0	1.0	1
45100	45101	1843	False	5	0.74	527.2	2636.0	0.6	0
45101	45102	808	False	5	0.8775	510.8	2554.0	0.8	0
45102	45103	1060	True	3	0.9425	621.2	3106.0	1.0	1
45103	45104	544	False	5	0.615	245.4	1227.0	0.8	0
45104	45105	706	False	5	0.6975	235.8	1179.0	0.6	0
45105	45106	513	True	1	0.8525	489.0	2445.0	1.0	1
45106	45107	237	False	5	0.23	147.4	737.0	0.4	0
45107	45108	660	False	5	0.465	241.8	1209.0	0.8	0
45108	45109	544	False	5	0.7325	414.0	2070.0	0.8	0
45109	45110	1168	False	5	0.905	538.6	2693.0	0.8	0
45110	45111	782	False	5	0.675	346.8	1734.0	0.8	0
45111	45112	703	True	2	0.8775	529.0	2645.0	1.0	1
45112	45113	590	False	5	0.7375	421.6	2108.0	0.6	0
45113	45114	809	False	5	0.7825	478.4	2392.0	0.6	0
45114	45115	689	False	5	0.6925	331.2	1656.0	0.8	0
45115	45116	2113	False	5	0.94	1147.4	5737.0	0.8	0
45116	45117	918	True	3	0.88	664.8	3324.0	1.0	1
45117	45118	551	True	0	0.8125	550.8	2754.0	1.0	1
45118	45119	614	False	5	0.74	366.4	1832.0	0.8	0
45119	45120	626	True	1	0.83	501.2	2506.0	1.0	1
45120	45121	1192	False	5	0.83	408.4	2042.0	0.6	0
45121	45122	1660	False	5	0.9425	624.0	3120.0	0.6	0
45122	45123	223	False	5	0.3325	131.4	657.0	0.6	0
45123	45124	1342	False	5	0.9325	599.4	2997.0	0.8	0
45124	45125	1056	False	5	0.7625	503.0	2515.0	0.4	0
45125	45126	390	False	5	0.4475	165.8	829.0	0.8	0
45126	45127	1000	True	4	0.585	229.0	1145.0	1.0	1
45127	45128	400	True	2	0.715	276.0	1380.0	1.0	1
45128	45129	663	False	5	0.65	389.8	1949.0	0.8	0
45129	45130	428	True	2	0.755	327.2	1636.0	1.0	1
45130	45131	734	False	5	0.8	359.6	1798.0	0.6	0
45131	45132	507	False	5	0.735	270.8	1354.0	0.4	0
45132	45133	416	True	2	0.7625	338.8	1694.0	1.0	1
45133	45134	1588	False	5	0.955	886.6	4433.0	0.8	0
45134	45135	394	False	5	0.7775	267.4	1337.0	0.6	0
45135	45136	1615	False	5	0.8375	640.6	3203.0	0.6	0
45136	45137	359	True	2	0.73	287.0	1435.0	1.0	1
45137	45138	855	False	5	0.91	378.0	1890.0	0.8	0
45138	45139	467	False	5	0.51	256.4	1282.0	0.4	0
45139	45140	644	False	5	0.61	351.0	1755.0	0.6	0
45140	45141	1933	False	5	0.995	1161.8	5809.0	0.8	0
45141	45142	326	False	5	0.43	154.8	774.0	0.6	0
45142	45143	371	True	1	0.6775	344.0	1720.0	1.0	1
45143	45144	258	True	3	0.6175	189.4	947.0	1.0	1
45144	45145	731	False	5	0.8275	291.2	1456.0	0.8	0
45145	45146	2483	False	5	0.9825	892.8	4464.0	0.8	0
45146	45147	386	False	5	0.5975	261.6	1308.0	0.6	0
45147	45148	548	False	5	0.69	283.8	1419.0	0.8	0
45148	45149	1518	False	5	0.7825	388.8	1944.0	0.8	0
45149	45150	946	False	5	0.7425	539.0	2695.0	0.2	0
45150	45151	939	False	5	0.8225	551.4	2757.0	0.4	0
45151	45152	1578	False	5	0.7125	752.6	3763.0	0.6	0
45152	45153	600	True	1	0.9425	520.0	2600.0	1.0	1
45153	45154	1531	True	2	0.975	1150.6	5753.0	1.0	1
45154	45155	270	False	5	0.475	180.0	900.0	0.6	0
45155	45156	1557	False	5	0.9225	711.8	3559.0	0.6	0
45156	45157	914	True	3	0.9	501.8	2509.0	1.0	1
45157	45158	654	True	3	0.7175	325.2	1626.0	1.0	1
45158	45159	811	False	5	0.6425	349.2	1746.0	0.4	0
45159	45160	1536	False	5	0.79	355.4	1777.0	0.8	0
45160	45161	1003	False	5	0.775	405.0	2025.0	0.8	0
45161	45162	419	True	0	0.9075	418.6	2093.0	1.0	1
45162	45163	1062	False	5	0.77	430.4	2152.0	0.4	0
45163	45164	771	False	5	0.7575	316.6	1583.0	0.4	0
45164	45165	460	False	5	0.395	169.4	847.0	0.6	0
45165	45166	556	False	5	0.4675	309.8	1549.0	0.4	0
45166	45167	731	False	5	0.6125	272.4	1362.0	0.4	0
45167	45168	1351	False	5	0.865	543.2	2716.0	0.6	0
45168	45169	1331	False	5	0.9625	540.0	2700.0	0.6	0
45169	45170	483	False	5	0.53	270.6	1353.0	0.6	0
45170	45171	577	True	2	0.78	376.4	1882.0	1.0	1
45171	45172	1182	False	5	0.9425	658.6	3293.0	0.8	0
45172	45173	2311	True	4	0.9625	790.0	3950.0	1.0	1
45173	45174	571	True	4	0.7275	335.6	1678.0	1.0	1
45174	45175	715	False	5	0.7375	317.8	1589.0	0.4	0
45175	45176	1415	False	5	0.8675	657.6	3288.0	0.6	0
45176	45177	1238	False	5	0.8525	588.2	2941.0	0.6	0
45177	45178	929	True	4	0.8875	406.2	2031.0	1.0	1
45178	45179	1603	False	5	0.9625	746.4	3732.0	0.8	0
45179	45180	938	True	4	0.5825	334.4	1672.0	1.0	1
45180	45181	995	True	3	0.935	795.6	3978.0	1.0	1
45181	45182	635	False	5	0.7425	225.2	1126.0	0.8	0
45182	45183	402	False	5	0.355	215.8	1079.0	0.4	0
45183	45184	686	True	3	0.8025	516.8	2584.0	1.0	1
45184	45185	845	True	4	0.8975	664.6	3323.0	1.0	1
45185	45186	1354	True	2	0.97	947.2	4736.0	1.0	1
45186	45187	963	False	5	0.695	631.2	3156.0	0.8	0
45187	45188	1116	False	5	0.89	395.4	1977.0	0.4	0
45188	45189	1030	True	3	0.945	602.8	3014.0	1.0	1
45189	45190	1681	True	4	0.94	671.8	3359.0	1.0	1
45190	45191	418	False	5	0.3575	143.4	717.0	0.2	0
45191	45192	1083	False	5	0.8575	596.4	2982.0	0.6	0
45192	45193	1884	False	5	0.665	414.6	2073.0	0.8	0
45193	45194	437	True	2	0.75	332.6	1663.0	1.0	1
45194	45195	1121	True	4	0.9475	588.4	2942.0	1.0	1
45195	45196	470	False	5	0.61	244.4	1222.0	0.4	0
45196	45197	2062	False	5	0.9225	704.0	3520.0	0.8	0
45197	45198	960	False	5	0.685	310.4	1552.0	0.4	0
45198	45199	314	False	5	0.2525	139.8	699.0	0.2	0
45199	45200	712	True	3	0.8625	438.2	2191.0	1.0	1
45200	45201	533	False	5	0.5375	196.8	984.0	0.4	0
45201	45202	545	False	5	0.585	283.6	1418.0	0.6	0
45202	45203	2492	False	5	0.8825	804.6	4023.0	0.8	0
45203	45204	721	False	5	0.73	230.0	1150.0	0.8	0
45204	45205	1212	False	5	0.9225	547.6	2738.0	0.8	0
45205	45206	721	False	5	0.43	157.2	786.0	0.4	0
45206	45207	1580	False	5	0.9075	847.0	4235.0	0.8	0
45207	45208	1864	False	5	0.965	785.8	3929.0	0.6	0
45208	45209	1186	True	4	0.755	511.4	2557.0	1.0	1
45209	45210	113	False	5	0.085	53.4	267.0	0.2	0
45210	45211	745	True	2	0.8275	496.6	2483.0	1.0	1
45211	45212	699	False	5	0.7325	368.4	1842.0	0.8	0
45212	45213	413	False	5	0.4675	221.8	1109.0	0.6	0
45213	45214	1392	False	5	0.8575	1017.2	5086.0	0.8	0
45214	45215	2243	True	4	0.9625	690.2	3451.0	1.0	1
45215	45216	758	True	3	0.885	445.2	2226.0	1.0	1
45216	45217	309	False	5	0.3425	125.6	628.0	0.4	0
45217	45218	1225	False	5	0.885	585.6	2928.0	0.4	0
45218	45219	1294	True	3	0.9475	827.8	4139.0	1.0	1
45219	45220	1308	False	5	0.72	605.4	3027.0	0.2	0
45220	45221	953	False	5	0.8125	556.8	2784.0	0.6	0
45221	45222	377	False	5	0.6175	292.4	1462.0	0.4	0
45222	45223	954	True	3	0.89	461.6	2308.0	1.0	1
45223	45224	601	False	5	0.4375	341.2	1706.0	0.8	0
45224	45225	381	True	3	0.6075	201.2	1006.0	1.0	1
45225	45226	217	False	5	0.23	80.0	400.0	0.4	0
45226	45227	2057	False	5	0.8525	821.6	4108.0	0.8	0
45227	45228	756	True	3	0.8825	416.6	2083.0	1.0	1
45228	45229	2264	True	4	0.985	1358.8	6794.0	1.0	1
45229	45230	856	False	5	0.625	254.6	1273.0	0.6	0
45230	45231	633	True	3	0.9425	486.2	2431.0	1.0	1
45231	45232	960	False	5	0.78	491.2	2456.0	0.2	0
45232	45233	1309	False	5	0.9075	527.6	2638.0	0.8	0
45233	45234	453	False	5	0.6725	284.6	1423.0	0.6	0
45234	45235	1047	False	5	0.9575	578.6	2893.0	0.8	0
45235	45236	764	True	1	0.92	701.6	3508.0	1.0	1
45236	45237	372	False	5	0.3275	74.6	373.0	0.2	0
45237	45238	639	False	5	0.675	303.0	1515.0	0.8	0
45238	45239	861	True	3	0.9125	645.8	3229.0	1.0	1
45239	45240	991	False	5	0.8475	532.8	2664.0	0.6	0
45240	45241	1779	False	5	0.8925	642.2	3211.0	0.8	0
45241	45242	1134	True	4	0.86	648.2	3241.0	1.0	1
45242	45243	144	False	5	0.1225	43.0	215.0	0.2	0
45243	45244	2785	False	5	0.875	1186.0	5930.0	0.6	0
45244	45245	817	False	5	0.7625	406.8	2034.0	0.8	0
45245	45246	206	False	5	0.3425	125.2	626.0	0.6	0
45246	45247	857	False	5	0.76	354.4	1772.0	0.4	0
45247	45248	665	True	1	0.8975	551.8	2759.0	1.0	1
45248	45249	608	False	5	0.7025	233.0	1165.0	0.6	0
45249	45250	555	False	5	0.74	323.8	1619.0	0.4	0
45250	45251	313	False	5	0.5125	229.6	1148.0	0.4	0
45251	45252	390	True	4	0.6175	147.8	739.0	1.0	1
45252	45253	1004	False	5	0.9075	428.2	2141.0	0.6	0
45253	45254	1316	False	5	0.955	760.0	3800.0	0.6	0
45254	45255	249	True	3	0.5325	220.0	1100.0	1.0	1
45255	45256	1373	False	5	0.8375	555.4	2777.0	0.6	0
45256	45257	1484	True	4	0.81	554.2	2771.0	1.0	1
45257	45258	801	False	5	0.805	407.2	2036.0	0.6	0
45258	45259	376	False	5	0.45	190.2	951.0	0.2	0
45259	45260	422	True	1	0.8525	397.6	1988.0	1.0	1
45260	45261	741	False	5	0.655	279.0	1395.0	0.2	0
45261	45262	523	False	5	0.7275	382.8	1914.0	0.6	0
45262	45263	570	True	3	0.5875	250.2	1251.0	1.0	1
45263	45264	1456	False	5	0.965	738.0	3690.0	0.8	0
45264	45265	1048	False	5	0.6375	231.0	1155.0	0.6	0
45265	45266	546	True	4	0.5125	293.0	1465.0	1.0	1
45266	45267	951	True	3	0.8825	644.6	3223.0	1.0	1
45267	45268	415	False	5	0.745	207.0	1035.0	0.8	0
45268	45269	957	False	5	0.7125	640.4	3202.0	0.4	0
45269	45270	393	False	5	0.555	182.2	911.0	0.8	0
45270	45271	286	False	5	0.1825	135.0	675.0	0.4	0
45271	45272	1592	False	5	0.7675	481.8	2409.0	0.8	0
