discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
49044,12,0,1,0.025,10.0,10.0,0.0,0
49045,53,0,0,0.1275,52.0,52.0,0.8,0
49046,43,0,0,0.0975,42.0,42.0,0.8,0
49047,38,0,0,0.0875,37.0,37.0,0.8,0
49048,16,0,1,0.035,14.0,14.0,0.2,0
49049,41,0,0,0.0975,40.0,40.0,0.8,0
49050,53,0,0,0.13,52.0,52.0,0.8,0
49051,6,0,1,0.01,4.0,4.0,0.0,0
49052,17,0,1,0.0375,15.0,15.0,0.2,0
49053,56,0,0,0.1375,55.0,55.0,0.8,0
49054,13,0,1,0.0275,11.0,11.0,0.0,0
49055,59,0,0,0.13,58.0,58.0,0.8,0
49056,21,0,1,0.0475,19.0,19.0,0.4,0
49057,29,0,1,0.0675,27.0,27.0,0.4,0
49058,55,0,0,0.135,54.0,54.0,0.8,0
49059,50,0,1,0.12,48.0,48.0,0.6,0
49060,26,0,1,0.06,24.0,24.0,0.2,0
49061,28,0,1,0.065,26.0,26.0,0.6,0
49062,10,0,1,0.02,8.0,8.0,0.0,0
49063,43,0,0,0.1025,42.0,42.0,0.8,0
49064,15,0,1,0.0325,13.0,13.0,0.0,0
49065,28,0,1,0.065,26.0,26.0,0.2,0
49066,4,0,1,0.005,2.0,2.0,0.0,0
49067,13,0,1,0.0275,11.0,11.0,0.0,0
49068,28,0,1,0.065,26.0,26.0,0.4,0
49069,27,0,1,0.0625,25.0,25.0,0.4,0
49070,22,0,1,0.05,20.0,20.0,0.4,0
49071,12,0,1,0.025,10.0,10.0,0.0,0
49072,42,0,0,0.1025,41.0,41.0,0.8,0
49073,43,0,0,0.105,42.0,42.0,0.8,0
49074,54,0,0,0.1325,53.0,53.0,0.8,0
49075,38,0,1,0.09,36.0,36.0,0.6,0
49076,9,0,1,0.0175,7.0,7.0,0.0,0
49077,18,0,1,0.04,16.0,16.0,0.0,0
49078,47,0,0,0.1075,46.0,46.0,0.8,0
49079,36,0,1,0.085,34.0,34.0,0.4,0
49080,3,0,1,0.0025,1.0,1.0,0.0,0
49081,46,0,0,0.1075,45.0,45.0,0.8,0
49082,37,0,0,0.09,36.0,36.0,0.8,0
49083,11,0,1,0.0225,9.0,9.0,0.0,0
49084,44,0,1,0.105,42.0,42.0,0.6,0
49085,30,0,1,0.07,28.0,28.0,0.2,0
49086,48,0,0,0.1175,47.0,47.0,0.8,0
49087,5,0,1,0.0075,3.0,3.0,0.0,0
49088,7,0,1,0.0125,5.0,5.0,0.0,0
49089,33,0,1,0.0775,31.0,31.0,0.4,0
49090,19,0,1,0.0425,17.0,17.0,0.2,0
49091,51,0,0,0.125,50.0,50.0,0.8,0
49092,5,0,1,0.0075,3.0,3.0,0.0,0
49093,25,0,1,0.055,23.0,23.0,0.6,0
49094,33,0,1,0.0675,31.0,31.0,0.4,0
49095,38,0,1,0.09,36.0,36.0,0.6,0
49096,20,0,1,0.045,18.0,18.0,0.2,0
49097,40,0,0,0.0975,39.0,39.0,0.8,0
49098,36,0,1,0.085,34.0,34.0,0.6,0
49099,20,0,1,0.045,18.0,18.0,0.0,0
49100,19,0,1,0.0425,17.0,17.0,0.2,0
49101,9,0,1,0.0175,7.0,7.0,0.0,0
49102,16,0,1,0.035,14.0,14.0,0.2,0
49103,50,0,0,0.1225,49.0,49.0,0.8,0
49104,13,0,1,0.0275,11.0,11.0,0.2,0
49105,32,0,0,0.075,31.0,31.0,0.8,0
49106,19,0,1,0.0425,17.0,17.0,0.2,0
49107,64,0,0,0.145,63.0,63.0,0.8,0
49108,33,0,1,0.075,31.0,31.0,0.6,0
49109,45,0,0,0.11,44.0,44.0,0.8,0
49110,54,0,0,0.1325,53.0,53.0,0.8,0
49111,10,0,1,0.02,8.0,8.0,0.0,0
49112,17,0,1,0.0375,15.0,15.0,0.0,0
49113,5,0,1,0.0075,3.0,3.0,0.0,0
49114,37,0,0,0.0875,36.0,36.0,0.8,0
49115,54,0,0,0.1325,53.0,53.0,0.8,0
49116,21,0,1,0.0475,19.0,19.0,0.0,0
49117,17,0,1,0.0375,15.0,15.0,0.2,0
49118,11,0,1,0.0225,9.0,9.0,0.2,0
49119,51,0,0,0.125,50.0,50.0,0.8,0
49120,27,0,1,0.0625,25.0,25.0,0.4,0
49121,50,0,0,0.12,49.0,49.0,0.8,0
49122,12,0,1,0.025,10.0,10.0,0.2,0
49123,12,0,1,0.025,10.0,10.0,0.0,0
49124,22,0,1,0.05,20.0,20.0,0.0,0
49125,19,0,1,0.0425,17.0,17.0,0.4,0
49126,45,1,0,0.1125,45.0,45.0,1.0,1
49127,42,0,1,0.0975,40.0,40.0,0.6,0
49128,44,0,0,0.1075,43.0,43.0,0.8,0
49129,10,0,1,0.02,8.0,8.0,0.0,0
49130,52,0,0,0.1275,51.0,51.0,0.8,0
49131,46,0,0,0.11,45.0,45.0,0.8,0
49132,46,0,1,0.1075,44.0,44.0,0.6,0
49133,67,0,0,0.1525,66.0,66.0,0.8,0
49134,28,0,1,0.065,26.0,26.0,0.4,0
49135,11,0,1,0.0225,9.0,9.0,0.0,0
49136,10,0,1,0.02,8.0,8.0,0.0,0
49137,28,0,1,0.0625,26.0,26.0,0.4,0
49138,39,0,1,0.09,37.0,37.0,0.6,0
49139,40,1,0,0.1,40.0,40.0,1.0,1
49140,19,0,1,0.0425,17.0,17.0,0.6,0
49141,12,0,1,0.025,10.0,10.0,0.0,0
49142,45,0,1,0.1075,43.0,43.0,0.6,0
49143,10,0,1,0.02,8.0,8.0,0.0,0
49144,10,0,1,0.02,8.0,8.0,0.0,0
49145,38,0,1,0.09,36.0,36.0,0.4,0
49146,41,0,1,0.0975,39.0,39.0,0.6,0
49147,40,0,0,0.095,39.0,39.0,0.8,0
49148,10,0,1,0.02,8.0,8.0,0.0,0
49149,23,0,1,0.0525,21.0,21.0,0.4,0
49150,32,0,1,0.075,30.0,30.0,0.4,0
49151,52,0,0,0.1275,51.0,51.0,0.8,0
49152,42,0,0,0.1025,41.0,41.0,0.8,0
49153,8,0,1,0.015,6.0,6.0,0.0,0
49154,27,0,1,0.0625,25.0,25.0,0.2,0
49155,11,0,1,0.0225,9.0,9.0,0.0,0
49156,23,0,1,0.0525,21.0,21.0,0.2,0
49157,4,0,1,0.005,2.0,2.0,0.0,0
49158,23,0,1,0.0525,21.0,21.0,0.4,0
49159,52,0,0,0.1125,51.0,51.0,0.8,0
49160,16,0,1,0.035,14.0,14.0,0.2,0
49161,23,0,1,0.0525,21.0,21.0,0.0,0
49162,43,0,0,0.1025,42.0,42.0,0.8,0
49163,9,0,1,0.0175,7.0,7.0,0.0,0
49164,5,0,1,0.0075,3.0,3.0,0.0,0
49165,18,0,1,0.04,16.0,16.0,0.0,0
49166,33,0,1,0.0775,31.0,31.0,0.2,0
49167,13,0,1,0.0275,11.0,11.0,0.0,0
49168,43,0,1,0.1,41.0,41.0,0.6,0
49169,18,0,1,0.0325,16.0,16.0,0.2,0
49170,34,0,1,0.08,32.0,32.0,0.4,0
49171,23,0,1,0.0525,21.0,21.0,0.4,0
49172,51,0,0,0.1175,50.0,50.0,0.8,0
49173,35,0,1,0.075,33.0,33.0,0.4,0
49174,47,0,0,0.115,46.0,46.0,0.8,0
49175,32,0,1,0.075,30.0,30.0,0.4,0
49176,31,0,1,0.0725,29.0,29.0,0.2,0
49177,3,0,1,0.0025,1.0,1.0,0.0,0
49178,41,0,1,0.085,39.0,39.0,0.4,0
49179,23,0,1,0.0525,21.0,21.0,0.2,0
49180,51,0,0,0.125,50.0,50.0,0.8,0
49181,30,0,1,0.07,28.0,28.0,0.4,0
49182,12,0,1,0.025,10.0,10.0,0.2,0
49183,31,0,1,0.065,29.0,29.0,0.6,0
49184,4,0,1,0.005,2.0,2.0,0.0,0
49185,21,0,1,0.0475,19.0,19.0,0.2,0
49186,46,0,1,0.11,44.0,44.0,0.6,0
49187,25,0,1,0.0525,23.0,23.0,0.2,0
49188,11,0,1,0.0225,9.0,9.0,0.0,0
49189,24,0,1,0.055,22.0,22.0,0.2,0
49190,20,0,1,0.045,18.0,18.0,0.2,0
49191,39,0,1,0.0925,37.0,37.0,0.4,0
49192,15,0,1,0.0325,13.0,13.0,0.0,0
49193,43,0,0,0.105,42.0,42.0,0.8,0
49194,11,0,1,0.0225,9.0,9.0,0.0,0
49195,8,0,1,0.015,6.0,6.0,0.2,0
49196,24,0,1,0.055,22.0,22.0,0.4,0
49197,56,0,0,0.1375,55.0,55.0,0.8,0
49198,40,0,1,0.0925,38.0,38.0,0.4,0
49199,23,0,1,0.0525,21.0,21.0,0.2,0
49200,12,0,1,0.025,10.0,10.0,0.0,0
49201,24,0,1,0.055,22.0,22.0,0.2,0
49202,15,0,1,0.0325,13.0,13.0,0.2,0
49203,30,0,1,0.0675,28.0,28.0,0.4,0
49204,48,0,1,0.1125,46.0,46.0,0.8,0
49205,20,0,1,0.045,18.0,18.0,0.2,0
49206,25,0,1,0.0575,23.0,23.0,0.4,0
49207,3,0,1,0.0025,1.0,1.0,0.0,0
49208,18,0,1,0.04,16.0,16.0,0.0,0
49209,47,0,1,0.1125,45.0,45.0,0.6,0
49210,32,0,1,0.075,30.0,30.0,0.4,0
49211,37,0,1,0.0875,35.0,35.0,0.6,0
49212,28,0,1,0.065,26.0,26.0,0.2,0
49213,12,0,1,0.025,10.0,10.0,0.2,0
49214,33,0,1,0.0775,31.0,31.0,0.4,0
49215,45,0,0,0.1075,44.0,44.0,0.8,0
49216,25,0,1,0.055,23.0,23.0,0.2,0
49217,26,0,1,0.06,24.0,24.0,0.4,0
49218,11,0,1,0.0225,9.0,9.0,0.2,0
49219,42,0,0,0.1025,41.0,41.0,0.8,0
49220,42,0,1,0.095,40.0,40.0,0.6,0
49221,14,0,1,0.03,12.0,12.0,0.0,0
49222,14,0,1,0.03,12.0,12.0,0.0,0
49223,56,0,0,0.13,55.0,55.0,0.8,0
49224,11,0,1,0.0225,9.0,9.0,0.0,0
49225,10,0,1,0.02,8.0,8.0,0.0,0
49226,32,0,1,0.075,30.0,30.0,0.6,0
49227,51,0,0,0.125,50.0,50.0,0.8,0
49228,6,0,1,0.01,4.0,4.0,0.0,0
49229,25,0,1,0.0575,23.0,23.0,0.2,0
49230,37,0,0,0.0875,36.0,36.0,0.8,0
49231,38,0,1,0.09,36.0,36.0,0.6,0
49232,23,0,1,0.0525,21.0,21.0,0.2,0
49233,29,0,1,0.0675,27.0,27.0,0.2,0
49234,27,0,1,0.0625,25.0,25.0,0.2,0
49235,29,0,1,0.0675,27.0,27.0,0.2,0
49236,48,0,0,0.1175,47.0,47.0,0.8,0
49237,57,0,0,0.1275,56.0,56.0,0.8,0
49238,70,0,0,0.17,69.0,69.0,0.8,0
49239,47,0,0,0.1125,46.0,46.0,0.8,0
49240,30,0,1,0.07,28.0,28.0,0.6,0
49241,20,0,1,0.045,18.0,18.0,0.2,0
49242,54,0,0,0.1275,53.0,53.0,0.8,0
49243,55,0,0,0.135,54.0,54.0,0.8,0
49244,58,0,0,0.1425,57.0,57.0,0.8,0
49245,42,0,1,0.1,40.0,40.0,0.6,0
49246,17,0,1,0.0375,15.0,15.0,0.0,0
49247,20,0,1,0.045,18.0,18.0,0.0,0
49248,42,0,0,0.1025,41.0,41.0,0.8,0
49249,34,0,1,0.0775,32.0,32.0,0.6,0
49250,62,0,0,0.14,61.0,61.0,0.8,0
49251,49,0,0,0.1175,48.0,48.0,0.8,0
49252,38,0,1,0.09,36.0,36.0,0.4,0
49253,50,0,1,0.12,48.0,48.0,0.4,0
49254,57,0,0,0.14,56.0,56.0,0.8,0
49255,40,0,0,0.0975,39.0,39.0,0.8,0
49256,24,0,1,0.055,22.0,22.0,0.2,0
49257,16,0,1,0.035,14.0,14.0,0.2,0
49258,16,0,1,0.035,14.0,14.0,0.2,0
49259,42,0,0,0.1025,41.0,41.0,0.8,0
49260,10,0,1,0.02,8.0,8.0,0.0,0
49261,4,0,1,0.005,2.0,2.0,0.0,0
49262,9,0,1,0.0175,7.0,7.0,0.0,0
49263,57,0,0,0.14,56.0,56.0,0.8,0
49264,23,0,1,0.0525,21.0,21.0,0.2,0
49265,22,0,1,0.05,20.0,20.0,0.2,0
49266,54,0,0,0.1325,53.0,53.0,0.8,0
49267,55,0,0,0.135,54.0,54.0,0.8,0
49268,20,0,1,0.045,18.0,18.0,0.2,0
49269,58,0,0,0.1425,57.0,57.0,0.8,0
49270,47,0,0,0.115,46.0,46.0,0.8,0
49271,8,0,1,0.015,6.0,6.0,0.0,0
49272,39,0,1,0.09,37.0,37.0,0.6,0
49273,10,0,1,0.02,8.0,8.0,0.0,0
49274,19,0,1,0.0425,17.0,17.0,0.2,0
49275,42,0,1,0.1,40.0,40.0,0.6,0
49276,34,0,1,0.08,32.0,32.0,0.2,0
49277,8,0,1,0.015,6.0,6.0,0.0,0
49278,40,0,1,0.0825,38.0,38.0,0.4,0
49279,53,0,0,0.13,52.0,52.0,0.8,0
49280,19,0,1,0.0425,17.0,17.0,0.0,0
49281,8,0,1,0.015,6.0,6.0,0.0,0
49282,54,0,0,0.1325,53.0,53.0,0.8,0
49283,65,0,0,0.1575,64.0,64.0,0.8,0
49284,28,0,1,0.065,26.0,26.0,0.2,0
49285,31,0,1,0.0725,29.0,29.0,0.2,0
49286,28,0,1,0.065,26.0,26.0,0.4,0
49287,32,0,1,0.075,30.0,30.0,0.6,0
49288,26,0,1,0.06,24.0,24.0,0.4,0
49289,25,0,1,0.0575,23.0,23.0,0.0,0
49290,21,0,1,0.0475,19.0,19.0,0.0,0
49291,13,0,1,0.0275,11.0,11.0,0.2,0
49292,28,0,1,0.065,26.0,26.0,0.0,0
49293,14,0,1,0.03,12.0,12.0,0.0,0
49294,38,0,0,0.0925,37.0,37.0,0.8,0
49295,45,0,0,0.1075,44.0,44.0,0.8,0
49296,64,0,0,0.1575,63.0,63.0,0.8,0
49297,24,0,1,0.055,22.0,22.0,0.4,0
49298,47,0,0,0.1125,46.0,46.0,0.8,0
49299,11,0,1,0.0225,9.0,9.0,0.2,0
49300,51,0,1,0.1225,49.0,49.0,0.6,0
49301,52,0,0,0.125,51.0,51.0,0.8,0
49302,13,0,1,0.0275,11.0,11.0,0.0,0
49303,38,0,0,0.0925,37.0,37.0,0.8,0
49304,48,0,0,0.1025,47.0,47.0,0.8,0
49305,18,0,1,0.04,16.0,16.0,0.2,0
49306,7,0,1,0.0125,5.0,5.0,0.0,0
49307,8,0,1,0.015,6.0,6.0,0.0,0
49308,16,0,1,0.035,14.0,14.0,0.2,0
49309,54,0,0,0.1325,53.0,53.0,0.8,0
49310,10,0,1,0.02,8.0,8.0,0.0,0
49311,28,0,1,0.065,26.0,26.0,0.6,0
49312,43,0,0,0.1025,42.0,42.0,0.8,0
49313,31,0,1,0.0725,29.0,29.0,0.6,0
49314,37,0,1,0.0875,35.0,35.0,0.6,0
49315,22,0,1,0.05,20.0,20.0,0.2,0
49316,34,0,1,0.08,32.0,32.0,0.6,0
49317,47,0,0,0.115,46.0,46.0,0.8,0
49318,9,0,1,0.0175,7.0,7.0,0.2,0
49319,10,0,1,0.02,8.0,8.0,0.0,0
49320,20,0,1,0.045,18.0,18.0,0.0,0
49321,13,0,1,0.0275,11.0,11.0,0.2,0
49322,13,0,1,0.0275,11.0,11.0,0.0,0
49323,20,0,1,0.045,18.0,18.0,0.4,0
49324,50,0,0,0.1225,49.0,49.0,0.8,0
49325,47,0,0,0.1125,46.0,46.0,0.8,0
49326,47,0,0,0.1125,46.0,46.0,0.8,0
49327,29,0,1,0.0675,27.0,27.0,0.4,0
49328,18,0,1,0.04,16.0,16.0,0.0,0
49329,36,0,1,0.085,34.0,34.0,0.4,0
49330,49,0,0,0.12,48.0,48.0,0.8,0
49331,49,0,0,0.12,48.0,48.0,0.8,0
49332,37,0,0,0.09,36.0,36.0,0.8,0
49333,13,0,1,0.0275,11.0,11.0,0.0,0
49334,56,0,0,0.1375,55.0,55.0,0.8,0
49335,35,0,1,0.0825,33.0,33.0,0.2,0
49336,9,0,1,0.0175,7.0,7.0,0.2,0
49337,43,0,0,0.105,42.0,42.0,0.8,0
49338,17,0,1,0.0375,15.0,15.0,0.4,0
49339,55,0,1,0.13,53.0,53.0,0.6,0
49340,62,0,0,0.1525,61.0,61.0,0.8,0
49341,35,0,0,0.085,34.0,34.0,0.8,0
49342,60,0,0,0.1325,59.0,59.0,0.8,0
49343,6,0,1,0.01,4.0,4.0,0.0,0
49344,5,0,1,0.0075,3.0,3.0,0.0,0
49345,13,0,1,0.0275,11.0,11.0,0.0,0
49346,46,0,0,0.1125,45.0,45.0,0.8,0
49347,44,0,0,0.1075,43.0,43.0,0.8,0
49348,24,0,1,0.055,22.0,22.0,0.0,0
49349,46,0,0,0.11,45.0,45.0,0.8,0
49350,34,0,0,0.0825,33.0,33.0,0.8,0
49351,41,0,0,0.1,40.0,40.0,0.8,0
49352,41,0,1,0.0975,39.0,39.0,0.6,0
49353,48,0,1,0.1125,46.0,46.0,0.6,0
49354,36,0,0,0.0875,35.0,35.0,0.8,0
49355,8,0,1,0.015,6.0,6.0,0.0,0
49356,56,0,1,0.1325,54.0,54.0,0.6,0
49357,15,0,1,0.0325,13.0,13.0,0.2,0
49358,23,0,1,0.0525,21.0,21.0,0.2,0
49359,48,0,1,0.115,46.0,46.0,0.6,0
49360,6,0,1,0.01,4.0,4.0,0.0,0
49361,52,0,0,0.125,51.0,51.0,0.8,0
49362,18,0,1,0.04,16.0,16.0,0.2,0
49363,17,0,1,0.0375,15.0,15.0,0.2,0
49364,31,0,0,0.0725,30.0,30.0,0.8,0
49365,32,0,1,0.075,30.0,30.0,0.4,0
49366,36,0,0,0.0875,35.0,35.0,0.8,0
49367,30,0,1,0.07,28.0,28.0,0.4,0
49368,21,0,1,0.0475,19.0,19.0,0.2,0
49369,41,0,0,0.1,40.0,40.0,0.8,0
49370,22,0,1,0.05,20.0,20.0,0.4,0
49371,62,0,0,0.15,61.0,61.0,0.8,0
49372,11,0,1,0.0225,9.0,9.0,0.2,0
49373,7,0,1,0.0125,5.0,5.0,0.0,0
49374,54,0,1,0.13,52.0,52.0,0.6,0
49375,47,0,0,0.11,46.0,46.0,0.8,0
49376,60,0,0,0.1425,59.0,59.0,0.8,0
49377,46,0,1,0.0975,44.0,44.0,0.6,0
49378,30,0,1,0.07,28.0,28.0,0.6,0
49379,18,0,1,0.04,16.0,16.0,0.2,0
49380,35,0,1,0.0825,33.0,33.0,0.4,0
49381,37,0,1,0.0875,35.0,35.0,0.6,0
49382,15,0,1,0.0325,13.0,13.0,0.0,0
49383,31,0,0,0.0525,30.0,30.0,0.8,0
49384,18,0,1,0.04,16.0,16.0,0.2,0
49385,31,0,1,0.0725,29.0,29.0,0.4,0
49386,15,0,1,0.0325,13.0,13.0,0.4,0
49387,8,0,1,0.015,6.0,6.0,0.0,0
49388,16,0,1,0.035,14.0,14.0,0.2,0
49389,79,0,0,0.1875,78.0,78.0,0.8,0
49390,40,0,0,0.095,39.0,39.0,0.8,0
49391,31,0,1,0.0725,29.0,29.0,0.6,0
49392,22,0,1,0.05,20.0,20.0,0.2,0
49393,19,0,1,0.0425,17.0,17.0,0.0,0
49394,27,0,1,0.0625,25.0,25.0,0.4,0
49395,26,0,1,0.06,24.0,24.0,0.2,0
49396,6,0,1,0.01,4.0,4.0,0.0,0
49397,42,0,1,0.1,40.0,40.0,0.4,0
49398,48,0,1,0.115,46.0,46.0,0.6,0
49399,22,0,1,0.05,20.0,20.0,0.4,0
49400,38,0,1,0.09,36.0,36.0,0.4,0
49401,23,0,1,0.045,21.0,21.0,0.4,0
49402,7,0,1,0.0125,5.0,5.0,0.0,0
49403,32,0,0,0.065,31.0,31.0,0.8,0
49404,34,0,1,0.0775,32.0,32.0,0.4,0
49405,12,0,1,0.0225,10.0,10.0,0.2,0
49406,37,0,1,0.0875,35.0,35.0,0.6,0
49407,11,0,1,0.0225,9.0,9.0,0.2,0
49408,27,0,1,0.0625,25.0,25.0,0.6,0
49409,46,0,0,0.1,45.0,45.0,0.8,0
49410,45,0,1,0.1075,43.0,43.0,0.6,0
49411,51,0,1,0.1225,49.0,49.0,0.6,0
49412,31,0,1,0.0725,29.0,29.0,0.4,0
49413,26,0,1,0.06,24.0,24.0,0.2,0
49414,55,0,0,0.135,54.0,54.0,0.8,0
49415,29,0,1,0.0675,27.0,27.0,0.4,0
49416,46,0,0,0.1125,45.0,45.0,0.8,0
49417,37,0,1,0.0775,35.0,35.0,0.4,0
49418,31,0,1,0.0725,29.0,29.0,0.4,0
49419,21,0,1,0.0475,19.0,19.0,0.2,0
49420,51,0,0,0.125,50.0,50.0,0.8,0
49421,44,0,0,0.095,43.0,43.0,0.8,0
49422,7,0,1,0.0125,5.0,5.0,0.0,0
49423,22,0,1,0.05,20.0,20.0,0.2,0
49424,20,0,1,0.045,18.0,18.0,0.2,0
49425,34,0,1,0.0775,32.0,32.0,0.4,0
49426,53,0,0,0.13,52.0,52.0,0.8,0
49427,16,0,1,0.025,14.0,14.0,0.4,0
49428,16,0,1,0.035,14.0,14.0,0.2,0
49429,30,0,1,0.07,28.0,28.0,0.6,0
49430,35,0,1,0.0825,33.0,33.0,0.4,0
49431,9,0,1,0.0175,7.0,7.0,0.0,0
49432,21,0,1,0.0475,19.0,19.0,0.2,0
49433,37,0,0,0.09,36.0,36.0,0.8,0
49434,54,0,0,0.1275,53.0,53.0,0.8,0
49435,15,0,1,0.0325,13.0,13.0,0.0,0
49436,51,0,0,0.125,50.0,50.0,0.8,0
49437,38,0,0,0.0925,37.0,37.0,0.8,0
49438,13,0,1,0.0275,11.0,11.0,0.0,0
49439,33,0,1,0.075,31.0,31.0,0.6,0
49440,5,0,1,0.0075,3.0,3.0,0.0,0
49441,51,0,0,0.125,50.0,50.0,0.8,0
49442,7,0,1,0.0125,5.0,5.0,0.0,0
49443,48,0,0,0.1175,47.0,47.0,0.8,0
49444,26,0,1,0.06,24.0,24.0,0.2,0
49445,53,0,0,0.1275,52.0,52.0,0.8,0
49446,28,0,1,0.065,26.0,26.0,0.2,0
49447,37,0,1,0.0875,35.0,35.0,0.6,0
49448,8,0,1,0.015,6.0,6.0,0.0,0
49449,41,0,1,0.085,39.0,39.0,0.6,0
49450,42,0,1,0.1,40.0,40.0,0.6,0
49451,40,0,1,0.09,38.0,38.0,0.6,0
49452,42,0,0,0.1,41.0,41.0,0.8,0
49453,29,0,1,0.0675,27.0,27.0,0.4,0
49454,47,0,0,0.115,46.0,46.0,0.8,0
49455,16,0,1,0.035,14.0,14.0,0.0,0
49456,51,0,0,0.11,50.0,50.0,0.8,0
49457,11,0,1,0.0225,9.0,9.0,0.0,0
49458,13,0,1,0.0275,11.0,11.0,0.0,0
49459,33,0,1,0.0775,31.0,31.0,0.6,0
49460,37,0,0,0.0875,36.0,36.0,0.8,0
49461,7,0,1,0.0125,5.0,5.0,0.0,0
49462,13,0,1,0.0275,11.0,11.0,0.2,0
49463,26,0,1,0.06,24.0,24.0,0.4,0
49464,25,0,1,0.0525,23.0,23.0,0.6,0
49465,55,0,0,0.135,54.0,54.0,0.8,0
49466,21,0,1,0.0425,19.0,19.0,0.6,0
49467,29,0,1,0.0675,27.0,27.0,0.4,0
49468,35,0,0,0.08,34.0,34.0,0.8,0
49469,17,0,1,0.0325,15.0,15.0,0.4,0
49470,25,0,1,0.0575,23.0,23.0,0.4,0
49471,13,0,1,0.0275,11.0,11.0,0.2,0
49472,7,0,1,0.0125,5.0,5.0,0.0,0
49473,24,0,1,0.055,22.0,22.0,0.2,0
49474,38,0,1,0.09,36.0,36.0,0.6,0
49475,13,0,1,0.0275,11.0,11.0,0.0,0
49476,20,0,1,0.045,18.0,18.0,0.2,0
49477,23,0,1,0.0525,21.0,21.0,0.4,0
49478,51,0,1,0.1225,49.0,49.0,0.4,0
49479,26,0,1,0.06,24.0,24.0,0.2,0
49480,11,0,1,0.0225,9.0,9.0,0.0,0
49481,18,0,1,0.04,16.0,16.0,0.2,0
49482,31,0,0,0.075,30.0,30.0,0.8,0
49483,20,0,1,0.045,18.0,18.0,0.4,0
49484,36,0,1,0.085,34.0,34.0,0.4,0
49485,61,0,0,0.125,60.0,60.0,0.8,0
49486,6,0,1,0.01,4.0,4.0,0.0,0
49487,9,0,1,0.0175,7.0,7.0,0.2,0
49488,7,0,1,0.0125,5.0,5.0,0.2,0
49489,47,0,0,0.115,46.0,46.0,0.8,0
49490,17,0,1,0.0375,15.0,15.0,0.2,0
49491,44,0,0,0.105,43.0,43.0,0.8,0
49492,15,0,1,0.0325,13.0,13.0,0.0,0
49493,13,0,1,0.0275,11.0,11.0,0.2,0
49494,13,0,1,0.0275,11.0,11.0,0.0,0
49495,13,0,1,0.0275,11.0,11.0,0.0,0
49496,28,0,1,0.065,26.0,26.0,0.2,0
49497,45,0,0,0.11,44.0,44.0,0.8,0
49498,24,0,1,0.045,22.0,22.0,0.4,0
49499,50,0,0,0.12,49.0,49.0,0.8,0
49500,21,0,1,0.0475,19.0,19.0,0.2,0
49501,22,0,1,0.0475,20.0,20.0,0.4,0
49502,22,0,1,0.05,20.0,20.0,0.2,0
49503,41,0,0,0.1,40.0,40.0,0.8,0
49504,9,0,1,0.0175,7.0,7.0,0.2,0
49505,38,0,1,0.09,36.0,36.0,0.6,0
49506,33,0,0,0.075,32.0,32.0,0.8,0
49507,15,0,1,0.0325,13.0,13.0,0.2,0
49508,43,0,1,0.1025,41.0,41.0,0.2,0
49509,13,0,1,0.0275,11.0,11.0,0.0,0
49510,11,0,1,0.0225,9.0,9.0,0.0,0
49511,25,0,1,0.055,23.0,23.0,0.4,0
49512,38,0,1,0.0875,36.0,36.0,0.6,0
49513,52,0,1,0.125,50.0,50.0,0.4,0
49514,17,0,1,0.0375,15.0,15.0,0.2,0
49515,13,0,1,0.0275,11.0,11.0,0.0,0
49516,38,0,0,0.09,37.0,37.0,0.8,0
49517,27,0,1,0.0625,25.0,25.0,0.4,0
49518,8,0,1,0.015,6.0,6.0,0.0,0
49519,22,0,1,0.05,20.0,20.0,0.2,0
49520,41,0,1,0.0975,39.0,39.0,0.4,0
49521,32,0,1,0.065,30.0,30.0,0.6,0
49522,23,0,1,0.0525,21.0,21.0,0.4,0
49523,29,0,1,0.0675,27.0,27.0,0.2,0
49524,41,0,0,0.1,40.0,40.0,0.8,0
49525,66,0,0,0.1625,65.0,65.0,0.8,0
49526,32,0,1,0.075,30.0,30.0,0.4,0
49527,27,0,0,0.065,26.0,26.0,0.8,0
49528,40,0,1,0.095,38.0,38.0,0.4,0
49529,16,0,1,0.035,14.0,14.0,0.2,0
49530,9,0,1,0.0175,7.0,7.0,0.0,0
49531,55,0,0,0.1325,54.0,54.0,0.8,0
49532,33,0,0,0.08,32.0,32.0,0.8,0
49533,50,0,1,0.12,48.0,48.0,0.4,0
49534,5,0,1,0.0075,3.0,3.0,0.0,0
49535,41,0,1,0.0975,39.0,39.0,0.4,0
49536,51,0,0,0.125,50.0,50.0,0.8,0
49537,41,0,1,0.0975,39.0,39.0,0.4,0
49538,44,0,0,0.105,43.0,43.0,0.8,0
49539,12,0,1,0.025,10.0,10.0,0.0,0
49540,37,0,0,0.09,36.0,36.0,0.8,0
49541,48,0,1,0.115,46.0,46.0,0.6,0
49542,45,0,1,0.1075,43.0,43.0,0.6,0
49543,11,0,1,0.02,9.0,9.0,0.6,0
49544,6,0,1,0.01,4.0,4.0,0.0,0
49545,9,0,1,0.0175,7.0,7.0,0.0,0
49546,7,0,1,0.0125,5.0,5.0,0.0,0
49547,62,0,0,0.1525,61.0,61.0,0.8,0
49548,38,0,1,0.09,36.0,36.0,0.2,0
49549,18,0,1,0.04,16.0,16.0,0.2,0
