discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
43228,47,0,7,0.115,32.6,326.0,0.8,0
43229,51,0,6,0.125,31.0,310.0,0.8,0
43230,51,0,1,0.1225,48.4,484.0,0.8,0
43231,49,0,8,0.12,22.1,221.0,0.8,0
43232,37,0,6,0.09,28.2,282.0,0.8,0
43233,29,0,9,0.07,13.2,132.0,0.8,0
43234,40,0,10,0.09,22.6,226.0,0.6,0
43235,50,0,7,0.1225,25.4,254.0,0.8,0
43236,57,0,9,0.1375,27.0,270.0,0.8,0
43237,52,0,9,0.12,22.7,227.0,0.8,0
43238,34,0,10,0.0675,23.0,230.0,0.8,0
43239,56,0,8,0.1375,47.4,474.0,0.8,0
43240,33,0,9,0.0775,8.0,80.0,0.8,0
43241,52,0,3,0.1275,43.9,439.0,0.8,0
43242,48,0,8,0.1175,23.2,232.0,0.8,0
43243,42,0,7,0.1025,17.9,179.0,0.8,0
43244,53,0,8,0.125,33.7,337.0,0.8,0
43245,40,0,5,0.0975,32.5,325.0,0.8,0
43246,52,0,5,0.1275,41.3,413.0,0.8,0
43247,51,0,8,0.125,32.6,326.0,0.8,0
43248,52,0,7,0.1225,23.3,233.0,0.8,0
43249,34,0,4,0.0825,29.9,299.0,0.8,0
43250,75,0,7,0.1825,46.3,463.0,0.8,0
43251,46,0,8,0.1125,30.4,304.0,0.8,0
43252,49,0,8,0.12,27.1,271.0,0.8,0
43253,45,0,6,0.11,21.6,216.0,0.8,0
43254,49,0,5,0.1175,31.6,316.0,0.8,0
43255,49,0,9,0.115,34.4,344.0,0.8,0
43256,48,0,8,0.1125,16.5,165.0,0.8,0
43257,38,0,8,0.0925,12.3,123.0,0.8,0
43258,54,0,4,0.1225,44.7,447.0,0.8,0
43259,34,0,6,0.0825,20.8,208.0,0.8,0
43260,41,0,9,0.1,12.1,121.0,0.8,0
43261,47,0,9,0.1125,12.8,128.0,0.8,0
43262,23,0,10,0.0525,12.5,125.0,0.4,0
43263,46,0,10,0.11,31.8,318.0,0.6,0
43264,66,0,7,0.135,40.1,401.0,0.8,0
43265,31,0,7,0.07,21.3,213.0,0.8,0
43266,39,0,9,0.0925,9.0,90.0,0.8,0
43267,45,0,7,0.1075,30.1,301.0,0.8,0
43268,33,1,9,0.08,20.9,209.0,1.0,1
43269,60,0,7,0.1375,41.0,410.0,0.8,0
43270,46,0,8,0.1125,20.2,202.0,0.8,0
43271,39,0,4,0.095,29.5,295.0,0.8,0
43272,40,0,9,0.0975,5.7,57.0,0.8,0
43273,38,0,10,0.09,18.8,188.0,0.6,0
43274,53,0,4,0.13,34.8,348.0,0.8,0
43275,29,0,10,0.0675,14.0,140.0,0.6,0
43276,38,0,9,0.0875,12.7,127.0,0.8,0
43277,8,0,10,0.015,4.2,42.0,0.2,0
43278,47,0,7,0.115,36.1,361.0,0.8,0
43279,56,0,9,0.1375,13.5,135.0,0.8,0
43280,57,0,7,0.135,42.2,422.0,0.8,0
43281,60,0,5,0.145,52.2,522.0,0.8,0
43282,25,0,10,0.0575,16.9,169.0,0.6,0
43283,44,0,10,0.105,18.1,181.0,0.8,0
43284,26,0,10,0.06,19.8,198.0,0.4,0
43285,59,0,7,0.145,38.5,385.0,0.8,0
43286,54,0,2,0.1325,50.4,504.0,0.8,0
43287,44,0,6,0.1075,22.8,228.0,0.8,0
43288,35,0,3,0.085,32.0,320.0,0.8,0
43289,61,0,6,0.15,38.8,388.0,0.8,0
43290,39,0,4,0.095,31.6,316.0,0.8,0
43291,33,0,10,0.0775,28.6,286.0,0.4,0
43292,43,0,5,0.105,29.7,297.0,0.8,0
43293,38,0,8,0.09,21.1,211.0,0.8,0
43294,34,0,9,0.0825,12.0,120.0,0.8,0
43295,45,0,7,0.1075,28.1,281.0,0.8,0
43296,35,0,10,0.08,16.5,165.0,0.6,0
43297,74,0,8,0.18,25.4,254.0,0.8,0
43298,64,0,6,0.1575,36.8,368.0,0.8,0
43299,43,0,7,0.105,36.0,360.0,0.8,0
43300,54,0,6,0.1325,35.6,356.0,0.8,0
43301,40,1,6,0.0975,21.4,214.0,1.0,1
43302,44,0,8,0.105,29.5,295.0,0.8,0
43303,60,0,5,0.1475,42.7,427.0,0.8,0
43304,61,0,4,0.15,49.8,498.0,0.8,0
43305,61,0,10,0.1475,35.8,358.0,0.8,0
43306,31,0,10,0.0675,9.4,94.0,0.4,0
43307,49,0,9,0.12,39.6,396.0,0.8,0
43308,41,0,8,0.0975,18.7,187.0,0.8,0
43309,51,0,4,0.125,39.1,391.0,0.8,0
43310,55,0,4,0.135,51.6,516.0,0.8,0
43311,33,0,10,0.075,18.8,188.0,0.6,0
43312,54,0,2,0.13,49.4,494.0,0.8,0
43313,48,0,6,0.11,28.0,280.0,0.8,0
43314,41,0,10,0.0975,21.0,210.0,0.6,0
43315,59,0,3,0.145,52.7,527.0,0.8,0
43316,40,0,5,0.0975,29.3,293.0,0.8,0
43317,48,0,9,0.1025,32.7,327.0,0.8,0
43318,40,1,7,0.0975,29.9,299.0,1.0,1
43319,50,0,8,0.1225,31.4,314.0,0.8,0
43320,64,0,2,0.1575,59.2,592.0,0.8,0
43321,65,0,7,0.16,46.9,469.0,0.8,0
43322,49,0,8,0.12,34.5,345.0,0.8,0
43323,56,0,5,0.1375,42.0,420.0,0.8,0
43324,42,0,10,0.1,21.9,219.0,0.6,0
43325,39,0,10,0.09,32.4,324.0,0.4,0
43326,45,0,9,0.11,16.9,169.0,0.8,0
43327,55,0,8,0.135,27.6,276.0,0.8,0
43328,41,0,6,0.1,23.4,234.0,0.8,0
43329,34,0,10,0.0725,18.5,185.0,0.4,0
43330,51,0,6,0.12,36.3,363.0,0.8,0
43331,52,0,4,0.1275,43.3,433.0,0.8,0
43332,40,0,2,0.0775,36.6,366.0,0.8,0
43333,34,0,10,0.07,15.8,158.0,0.6,0
43334,52,0,7,0.1275,25.2,252.0,0.8,0
43335,34,0,6,0.0825,16.8,168.0,0.8,0
43336,16,0,10,0.035,12.6,126.0,0.4,0
43337,44,0,7,0.1075,24.7,247.0,0.8,0
43338,18,0,10,0.04,7.8,78.0,0.4,0
43339,54,0,7,0.13,36.2,362.0,0.8,0
43340,56,0,5,0.1375,42.3,423.0,0.8,0
43341,48,0,7,0.1175,28.5,285.0,0.8,0
43342,59,0,9,0.145,13.0,130.0,0.8,0
43343,53,0,5,0.1275,41.9,419.0,0.8,0
43344,66,0,4,0.16,56.7,567.0,0.8,0
43345,34,0,8,0.0825,16.2,162.0,0.8,0
43346,50,0,9,0.1225,19.6,196.0,0.8,0
43347,55,0,8,0.135,34.7,347.0,0.8,0
43348,40,0,9,0.0925,17.2,172.0,0.8,0
43349,47,0,6,0.115,34.0,340.0,0.8,0
43350,44,0,6,0.105,34.6,346.0,0.8,0
43351,40,0,7,0.0975,30.8,308.0,0.8,0
43352,47,0,5,0.115,31.0,310.0,0.8,0
43353,44,0,9,0.1075,20.5,205.0,0.8,0
43354,39,0,9,0.095,13.2,132.0,0.8,0
43355,40,0,5,0.0975,23.7,237.0,0.8,0
43356,54,0,6,0.1325,38.2,382.0,0.8,0
43357,38,0,7,0.0925,21.2,212.0,0.8,0
43358,35,0,5,0.085,22.8,228.0,0.8,0
43359,44,0,7,0.1075,27.7,277.0,0.8,0
43360,38,0,2,0.0825,34.5,345.0,0.8,0
43361,52,0,8,0.1275,24.2,242.0,0.8,0
43362,44,0,9,0.1025,16.1,161.0,0.8,0
43363,59,0,9,0.145,11.7,117.0,0.8,0
43364,66,0,1,0.1575,64.1,641.0,0.8,0
43365,55,0,4,0.1325,47.0,470.0,0.8,0
43366,63,0,5,0.155,50.0,500.0,0.8,0
43367,43,0,6,0.105,26.7,267.0,0.8,0
43368,47,0,8,0.1025,24.4,244.0,0.8,0
43369,43,0,8,0.105,28.8,288.0,0.8,0
43370,46,0,6,0.11,35.4,354.0,0.8,0
43371,44,0,9,0.1075,18.7,187.0,0.8,0
43372,46,0,6,0.11,28.4,284.0,0.8,0
43373,56,0,7,0.1375,33.9,339.0,0.8,0
43374,47,0,7,0.115,36.7,367.0,0.8,0
43375,55,0,9,0.135,21.9,219.0,0.8,0
43376,44,0,9,0.105,21.0,210.0,0.8,0
43377,49,0,8,0.12,34.0,340.0,0.8,0
43378,51,0,4,0.1225,41.4,414.0,0.8,0
43379,41,0,6,0.1,25.9,259.0,0.8,0
43380,43,0,6,0.105,27.8,278.0,0.8,0
43381,41,0,7,0.1,25.6,256.0,0.8,0
43382,53,0,6,0.1225,31.3,313.0,0.8,0
43383,51,0,4,0.125,43.8,438.0,0.8,0
43384,51,0,7,0.125,31.5,315.0,0.8,0
43385,56,0,6,0.1275,41.3,413.0,0.8,0
43386,41,0,8,0.0925,21.1,211.0,0.8,0
43387,49,0,8,0.1175,24.3,243.0,0.8,0
43388,26,0,8,0.0625,11.4,114.0,0.8,0
43389,55,0,6,0.135,39.9,399.0,0.8,0
43390,36,0,8,0.0875,16.4,164.0,0.8,0
43391,55,0,6,0.135,31.1,311.0,0.8,0
43392,44,0,10,0.105,23.6,236.0,0.6,0
43393,48,0,9,0.1175,17.2,172.0,0.8,0
43394,49,0,8,0.115,29.9,299.0,0.8,0
43395,61,0,5,0.145,44.3,443.0,0.8,0
43396,59,0,8,0.145,37.1,371.0,0.8,0
43397,46,0,5,0.1125,35.2,352.0,0.8,0
43398,47,0,10,0.1125,25.0,250.0,0.8,0
43399,59,0,2,0.1425,56.6,566.0,0.8,0
43400,62,0,6,0.1525,38.2,382.0,0.8,0
43401,37,0,3,0.09,29.3,293.0,0.8,0
43402,45,0,7,0.1075,21.2,212.0,0.8,0
43403,77,0,9,0.1875,22.8,228.0,0.8,0
43404,44,0,9,0.095,27.7,277.0,0.8,0
43405,56,0,3,0.1375,48.9,489.0,0.8,0
43406,31,0,10,0.0725,23.9,239.0,0.6,0
43407,51,0,4,0.125,41.2,412.0,0.8,0
43408,43,0,9,0.105,19.5,195.0,0.8,0
43409,53,0,7,0.13,34.2,342.0,0.8,0
43410,48,1,6,0.12,27.3,273.0,1.0,1
43411,30,0,9,0.0725,8.4,84.0,0.8,0
43412,53,0,8,0.13,29.3,293.0,0.8,0
43413,51,0,6,0.1225,34.8,348.0,0.8,0
43414,54,0,7,0.1325,25.8,258.0,0.8,0
43415,35,0,7,0.085,25.4,254.0,0.8,0
43416,33,0,9,0.08,19.0,190.0,0.8,0
43417,64,0,5,0.1575,50.2,502.0,0.8,0
43418,49,0,8,0.12,24.4,244.0,0.8,0
43419,52,0,8,0.1275,28.1,281.0,0.8,0
43420,42,0,4,0.0975,27.6,276.0,0.8,0
43421,38,0,8,0.0925,27.1,271.0,0.8,0
43422,63,0,8,0.155,34.6,346.0,0.8,0
43423,62,0,8,0.15,28.4,284.0,0.8,0
43424,52,0,5,0.1275,40.3,403.0,0.8,0
43425,37,0,9,0.09,20.0,200.0,0.8,0
43426,60,0,8,0.1475,35.4,354.0,0.8,0
43427,59,0,2,0.1425,56.6,566.0,0.8,0
43428,48,0,3,0.1175,42.8,428.0,0.8,0
43429,39,0,8,0.095,18.9,189.0,0.8,0
43430,34,0,10,0.08,22.8,228.0,0.6,0
43431,49,0,7,0.1125,22.1,221.0,0.8,0
43432,40,0,4,0.0975,30.4,304.0,0.8,0
43433,46,0,8,0.1125,30.2,302.0,0.8,0
43434,44,0,1,0.1,41.0,410.0,0.8,0
43435,65,0,6,0.16,39.3,393.0,0.8,0
43436,32,0,6,0.0775,19.6,196.0,0.8,0
43437,52,0,2,0.1275,47.3,473.0,0.8,0
43438,53,0,6,0.1275,33.4,334.0,0.8,0
43439,40,0,5,0.0925,28.4,284.0,0.8,0
43440,74,0,9,0.1825,52.6,526.0,0.8,0
43441,56,0,7,0.1375,44.5,445.0,0.8,0
43442,46,0,6,0.1125,37.0,370.0,0.8,0
43443,38,0,6,0.0925,30.2,302.0,0.8,0
43444,46,0,7,0.1125,26.4,264.0,0.8,0
43445,49,0,8,0.1175,22.1,221.0,0.8,0
43446,33,0,6,0.08,20.6,206.0,0.8,0
43447,41,0,7,0.1,25.9,259.0,0.8,0
43448,52,0,6,0.125,37.2,372.0,0.8,0
43449,47,0,3,0.1075,37.2,372.0,0.8,0
43450,55,0,8,0.135,25.3,253.0,0.8,0
43451,22,0,10,0.05,15.5,155.0,0.6,0
43452,36,0,9,0.0875,9.8,98.0,0.8,0
43453,57,0,8,0.14,23.4,234.0,0.8,0
43454,30,0,10,0.07,22.2,222.0,0.4,0
43455,66,0,9,0.16,29.8,298.0,0.8,0
43456,51,0,5,0.125,34.3,343.0,0.8,0
43457,39,0,8,0.095,21.3,213.0,0.8,0
43458,42,0,6,0.1025,29.8,298.0,0.8,0
43459,32,0,10,0.075,18.1,181.0,0.6,0
43460,56,0,7,0.13,23.2,232.0,0.8,0
43461,40,0,8,0.0975,20.3,203.0,0.8,0
43462,53,0,9,0.13,25.9,259.0,0.8,0
43463,46,0,6,0.1125,32.7,327.0,0.8,0
43464,30,0,8,0.0725,9.8,98.0,0.8,0
43465,51,0,5,0.1175,30.9,309.0,0.8,0
43466,43,0,3,0.105,34.7,347.0,0.8,0
43467,32,0,10,0.075,15.6,156.0,0.6,0
43468,36,0,4,0.0875,33.3,333.0,0.8,0
43469,51,0,2,0.125,41.4,414.0,0.8,0
43470,35,0,7,0.085,25.6,256.0,0.8,0
43471,46,0,8,0.1025,25.0,250.0,0.8,0
43472,46,0,7,0.1125,39.1,391.0,0.8,0
43473,53,0,9,0.1275,24.4,244.0,0.8,0
43474,42,0,5,0.1025,27.9,279.0,0.8,0
43475,38,0,9,0.0925,21.9,219.0,0.8,0
43476,46,0,7,0.1125,23.0,230.0,0.8,0
43477,56,0,3,0.1375,49.4,494.0,0.8,0
43478,29,0,3,0.07,19.6,196.0,0.8,0
43479,57,0,4,0.1375,44.8,448.0,0.8,0
43480,45,0,8,0.1075,20.0,200.0,0.8,0
43481,62,0,7,0.15,35.6,356.0,0.8,0
43482,46,0,7,0.1025,26.9,269.0,0.8,0
43483,49,0,9,0.12,28.9,289.0,0.8,0
43484,54,0,8,0.1325,24.0,240.0,0.8,0
43485,41,0,8,0.0975,19.0,190.0,0.8,0
43486,51,0,7,0.125,43.5,435.0,0.8,0
43487,15,0,10,0.0325,8.0,80.0,0.4,0
43488,37,0,7,0.0825,26.4,264.0,0.8,0
43489,48,0,7,0.1175,32.7,327.0,0.8,0
43490,51,0,5,0.1225,40.1,401.0,0.8,0
43491,30,0,10,0.07,15.4,154.0,0.4,0
43492,45,0,9,0.105,23.9,239.0,0.8,0
43493,47,0,6,0.115,34.4,344.0,0.8,0
43494,35,0,5,0.085,22.5,225.0,0.8,0
43495,46,0,3,0.11,43.5,435.0,0.8,0
43496,55,0,5,0.135,43.8,438.0,0.8,0
43497,50,0,5,0.1225,39.5,395.0,0.8,0
43498,39,0,8,0.095,16.6,166.0,0.8,0
43499,30,0,10,0.0525,14.0,140.0,0.6,0
43500,48,0,7,0.1175,24.1,241.0,0.8,0
43501,51,0,6,0.1,41.6,416.0,0.8,0
43502,52,0,7,0.1075,22.1,221.0,0.8,0
43503,43,0,8,0.0975,25.7,257.0,0.8,0
43504,47,0,5,0.115,30.0,300.0,0.8,0
43505,58,0,10,0.1375,41.6,416.0,0.6,0
43506,46,0,9,0.1125,24.3,243.0,0.8,0
43507,46,0,4,0.1125,33.8,338.0,0.8,0
43508,54,0,9,0.1325,22.0,220.0,0.8,0
43509,33,0,4,0.08,26.4,264.0,0.8,0
43510,43,0,3,0.105,34.6,346.0,0.8,0
43511,49,0,7,0.12,22.4,224.0,0.8,0
43512,34,0,4,0.0825,26.2,262.0,0.8,0
43513,42,0,10,0.1,16.9,169.0,0.6,0
43514,44,0,9,0.1025,27.1,271.0,0.8,0
43515,47,0,7,0.115,29.5,295.0,0.8,0
43516,64,0,7,0.1575,32.2,322.0,0.8,0
43517,44,0,7,0.1075,21.3,213.0,0.8,0
43518,54,0,6,0.1325,43.4,434.0,0.8,0
43519,37,1,9,0.0925,12.5,125.0,1.0,1
43520,41,0,8,0.1,23.2,232.0,0.8,0
43521,42,0,8,0.1,19.0,190.0,0.8,0
43522,41,0,4,0.1,31.3,313.0,0.8,0
43523,51,0,9,0.125,30.2,302.0,0.8,0
43524,56,0,4,0.13,44.4,444.0,0.8,0
43525,38,0,8,0.0925,24.6,246.0,0.8,0
43526,47,0,6,0.1075,28.2,282.0,0.8,0
43527,38,0,9,0.0925,17.4,174.0,0.8,0
43528,58,0,6,0.1425,36.2,362.0,0.8,0
43529,15,0,10,0.0225,2.8,28.0,0.4,0
43530,59,0,8,0.145,23.9,239.0,0.8,0
43531,57,0,8,0.14,29.0,290.0,0.8,0
43532,31,0,6,0.0725,18.6,186.0,0.8,0
43533,34,0,7,0.0825,23.5,235.0,0.8,0
43534,35,0,10,0.0825,23.4,234.0,0.4,0
43535,20,0,10,0.045,8.1,81.0,0.2,0
43536,49,0,4,0.12,39.5,395.0,0.8,0
43537,41,0,8,0.1,16.7,167.0,0.8,0
43538,50,0,6,0.11,30.2,302.0,0.8,0
43539,62,0,9,0.135,29.5,295.0,0.8,0
43540,36,0,4,0.085,27.9,279.0,0.8,0
43541,54,0,6,0.1325,45.0,450.0,0.8,0
43542,47,0,4,0.1125,38.5,385.0,0.8,0
43543,44,0,6,0.1075,30.9,309.0,0.8,0
43544,37,0,7,0.09,19.7,197.0,0.8,0
43545,18,0,10,0.04,14.7,147.0,0.4,0
43546,44,0,6,0.1,27.9,279.0,0.8,0
43547,35,0,7,0.085,22.7,227.0,0.8,0
43548,20,0,10,0.045,9.7,97.0,0.6,0
43549,57,0,9,0.14,28.5,285.0,0.8,0
43550,32,0,10,0.075,20.7,207.0,0.6,0
43551,35,0,3,0.085,29.2,292.0,0.8,0
43552,46,0,8,0.1125,25.0,250.0,0.8,0
43553,60,0,7,0.145,48.8,488.0,0.8,0
43554,50,0,7,0.115,27.8,278.0,0.8,0
43555,42,0,8,0.1025,22.0,220.0,0.8,0
43556,44,0,3,0.1075,34.7,347.0,0.8,0
43557,48,0,3,0.1175,37.8,378.0,0.8,0
43558,33,0,8,0.0775,23.7,237.0,0.8,0
43559,31,0,10,0.0725,17.4,174.0,0.6,0
43560,40,0,10,0.095,29.0,290.0,0.4,0
43561,44,0,7,0.1075,21.9,219.0,0.8,0
43562,52,0,7,0.0975,15.3,153.0,0.8,0
43563,17,0,10,0.03,6.1,61.0,0.6,0
43564,44,0,7,0.105,30.0,300.0,0.8,0
43565,31,0,8,0.07,18.0,180.0,0.8,0
43566,54,0,7,0.13,35.0,350.0,0.8,0
43567,50,0,9,0.1225,6.7,67.0,0.8,0
43568,37,0,9,0.0875,9.9,99.0,0.8,0
43569,52,0,4,0.1275,46.7,467.0,0.8,0
43570,26,0,10,0.06,13.8,138.0,0.6,0
43571,41,0,9,0.0975,20.7,207.0,0.8,0
43572,47,0,7,0.1125,29.5,295.0,0.8,0
43573,43,0,8,0.105,23.5,235.0,0.8,0
43574,49,0,8,0.12,36.4,364.0,0.8,0
43575,51,0,9,0.125,10.4,104.0,0.8,0
43576,46,0,8,0.1125,34.6,346.0,0.8,0
43577,47,0,7,0.115,28.4,284.0,0.8,0
43578,45,0,6,0.11,32.0,320.0,0.8,0
43579,49,0,7,0.1025,28.3,283.0,0.8,0
43580,53,0,9,0.12,18.1,181.0,0.8,0
43581,47,0,6,0.115,26.8,268.0,0.8,0
43582,45,0,7,0.11,22.7,227.0,0.8,0
43583,55,0,7,0.135,34.6,346.0,0.8,0
43584,27,0,7,0.0625,24.1,241.0,0.8,0
43585,41,0,5,0.0975,28.9,289.0,0.8,0
43586,57,1,6,0.1425,46.6,466.0,1.0,1
43587,61,0,5,0.15,40.2,402.0,0.8,0
43588,48,0,6,0.115,28.2,282.0,0.8,0
43589,57,0,7,0.14,47.5,475.0,0.8,0
43590,54,0,8,0.1325,26.1,261.0,0.8,0
43591,52,0,8,0.1275,34.2,342.0,0.8,0
43592,60,0,9,0.125,21.0,210.0,0.8,0
43593,37,0,10,0.0875,11.8,118.0,0.6,0
43594,40,0,8,0.0975,9.4,94.0,0.8,0
43595,43,0,5,0.105,36.0,360.0,0.8,0
43596,54,0,6,0.1325,31.8,318.0,0.8,0
43597,44,0,9,0.1075,23.7,237.0,0.8,0
43598,58,0,6,0.1425,27.4,274.0,0.8,0
43599,43,0,7,0.1025,33.2,332.0,0.8,0
43600,54,0,9,0.1325,21.6,216.0,0.8,0
43601,44,0,8,0.105,30.0,300.0,0.8,0
43602,62,0,5,0.1525,52.2,522.0,0.8,0
43603,15,0,10,0.0325,7.7,77.0,0.6,0
43604,47,0,8,0.115,34.2,342.0,0.8,0
43605,42,0,7,0.1025,29.4,294.0,0.8,0
43606,55,0,8,0.125,28.8,288.0,0.8,0
43607,49,0,6,0.1025,35.4,354.0,0.8,0
43608,50,0,9,0.1125,20.5,205.0,0.8,0
43609,44,0,3,0.1025,36.9,369.0,0.8,0
43610,65,0,9,0.155,32.5,325.0,0.8,0
43611,42,0,2,0.1025,38.0,380.0,0.8,0
43612,36,0,10,0.0825,22.2,222.0,0.6,0
43613,36,0,9,0.0875,16.1,161.0,0.8,0
43614,39,0,4,0.095,30.8,308.0,0.8,0
43615,49,0,7,0.12,26.9,269.0,0.8,0
43616,30,0,10,0.065,12.8,128.0,0.6,0
43617,52,0,9,0.1225,22.6,226.0,0.8,0
43618,59,0,3,0.145,47.4,474.0,0.8,0
43619,22,0,10,0.05,18.8,188.0,0.2,0
43620,42,0,9,0.1025,14.2,142.0,0.8,0
43621,41,0,10,0.0975,27.0,270.0,0.6,0
43622,21,0,10,0.0475,7.1,71.0,0.4,0
43623,40,0,10,0.095,32.6,326.0,0.4,0
43624,41,0,7,0.1,27.7,277.0,0.8,0
43625,62,0,6,0.15,48.8,488.0,0.8,0
43626,39,0,7,0.095,24.9,249.0,0.8,0
43627,52,0,4,0.1275,37.6,376.0,0.8,0
43628,59,0,6,0.145,45.4,454.0,0.8,0
43629,56,0,9,0.1375,24.5,245.0,0.8,0
43630,37,0,5,0.09,25.3,253.0,0.8,0
43631,20,0,10,0.045,14.1,141.0,0.6,0
43632,34,0,10,0.08,10.0,100.0,0.6,0
43633,45,0,4,0.11,32.6,326.0,0.8,0
43634,35,0,7,0.085,27.8,278.0,0.8,0
43635,51,0,7,0.125,27.7,277.0,0.8,0
43636,41,0,5,0.1,30.2,302.0,0.8,0
43637,45,0,6,0.11,36.0,360.0,0.8,0
43638,44,0,8,0.1075,19.9,199.0,0.8,0
43639,27,0,10,0.0625,9.6,96.0,0.6,0
43640,38,0,9,0.09,14.6,146.0,0.8,0
43641,49,0,5,0.1125,39.5,395.0,0.8,0
43642,54,0,7,0.1325,39.4,394.0,0.8,0
43643,41,0,9,0.1,18.2,182.0,0.8,0
43644,56,0,9,0.12,29.2,292.0,0.8,0
43645,38,0,7,0.0925,25.1,251.0,0.8,0
43646,39,1,6,0.095,37.3,373.0,1.0,1
43647,47,0,8,0.115,24.4,244.0,0.8,0
43648,58,0,9,0.1375,38.6,386.0,0.8,0
43649,53,0,5,0.1225,40.3,403.0,0.8,0
43650,55,0,6,0.135,36.2,362.0,0.8,0
43651,61,0,9,0.15,20.7,207.0,0.8,0
43652,43,0,6,0.105,24.7,247.0,0.8,0
43653,30,0,9,0.065,15.8,158.0,0.8,0
43654,54,0,6,0.12,38.8,388.0,0.8,0
43655,50,0,6,0.1175,37.6,376.0,0.8,0
43656,30,0,10,0.07,18.1,181.0,0.6,0
43657,55,0,9,0.135,34.0,340.0,0.8,0
43658,44,0,2,0.1075,36.6,366.0,0.8,0
43659,50,0,4,0.12,39.1,391.0,0.8,0
43660,45,0,9,0.11,27.3,273.0,0.8,0
43661,50,0,9,0.1175,22.4,224.0,0.8,0
43662,47,0,10,0.1125,28.2,282.0,0.6,0
43663,37,0,9,0.09,20.2,202.0,0.8,0
43664,44,0,9,0.1075,12.3,123.0,0.8,0
43665,57,0,6,0.14,33.4,334.0,0.8,0
43666,43,0,4,0.105,35.0,350.0,0.8,0
43667,64,0,8,0.1575,40.2,402.0,0.8,0
43668,53,0,5,0.13,34.3,343.0,0.8,0
43669,53,0,6,0.1175,25.9,259.0,0.8,0
43670,47,0,7,0.115,22.2,222.0,0.8,0
43671,53,0,2,0.1275,48.6,486.0,0.8,0
43672,48,0,6,0.1175,40.0,400.0,0.8,0
43673,11,0,10,0.0225,6.2,62.0,0.2,0
43674,46,0,6,0.11,21.0,210.0,0.8,0
43675,62,0,7,0.15,47.3,473.0,0.8,0
43676,64,0,9,0.1275,35.1,351.0,0.8,0
43677,63,0,9,0.155,31.4,314.0,0.8,0
43678,51,0,9,0.125,37.8,378.0,0.8,0
43679,58,0,9,0.1425,33.1,331.0,0.8,0
43680,41,0,1,0.0975,38.4,384.0,0.8,0
43681,37,0,10,0.0875,20.4,204.0,0.6,0
43682,37,0,10,0.0875,26.5,265.0,0.6,0
43683,47,0,7,0.1125,23.9,239.0,0.8,0
43684,42,0,3,0.1,35.4,354.0,0.8,0
43685,56,0,10,0.135,35.3,353.0,0.6,0
43686,48,0,5,0.1175,33.5,335.0,0.8,0
43687,44,0,10,0.105,37.4,374.0,0.4,0
43688,47,0,6,0.1025,34.0,340.0,0.8,0
43689,52,0,3,0.1225,42.4,424.0,0.8,0
43690,49,0,6,0.12,29.1,291.0,0.8,0
43691,37,0,9,0.085,21.9,219.0,0.8,0
43692,25,0,10,0.0575,7.0,70.0,0.4,0
43693,37,0,10,0.0875,18.8,188.0,0.4,0
43694,43,0,8,0.105,20.7,207.0,0.8,0
43695,44,0,6,0.105,32.0,320.0,0.8,0
43696,30,0,9,0.07,13.8,138.0,0.8,0
43697,37,0,6,0.09,21.8,218.0,0.8,0
43698,35,0,10,0.0825,21.9,219.0,0.6,0
43699,62,0,9,0.1375,21.5,215.0,0.8,0
43700,44,0,9,0.105,35.5,355.0,0.8,0
43701,44,0,8,0.1075,20.9,209.0,0.8,0
43702,48,0,7,0.1175,26.7,267.0,0.8,0
43703,40,0,2,0.0975,36.1,361.0,0.8,0
43704,44,0,1,0.1075,41.2,412.0,0.8,0
43705,19,0,10,0.0425,7.9,79.0,0.6,0
43706,54,0,3,0.1325,44.9,449.0,0.8,0
43707,46,0,5,0.1075,34.8,348.0,0.8,0
43708,51,0,8,0.125,14.8,148.0,0.8,0
43709,48,0,2,0.11,44.4,444.0,0.8,0
43710,49,0,9,0.12,24.1,241.0,0.8,0
43711,47,0,7,0.115,30.6,306.0,0.8,0
43712,59,0,8,0.145,33.5,335.0,0.8,0
43713,47,0,3,0.115,37.8,378.0,0.8,0
43714,41,0,9,0.1,16.0,160.0,0.8,0
43715,48,0,9,0.1175,25.0,250.0,0.8,0
43716,40,0,5,0.0975,32.3,323.0,0.8,0
43717,31,0,8,0.075,11.9,119.0,0.8,0
43718,50,0,3,0.12,35.8,358.0,0.8,0
43719,32,0,4,0.0775,24.0,240.0,0.8,0
43720,44,0,9,0.1075,15.7,157.0,0.8,0
43721,12,0,10,0.0225,7.6,76.0,0.4,0
43722,53,0,9,0.125,28.8,288.0,0.8,0
43723,31,0,10,0.0725,18.5,185.0,0.8,0
43724,57,0,3,0.1325,49.6,496.0,0.8,0
43725,56,0,7,0.1375,38.6,386.0,0.8,0
43726,36,0,6,0.0875,24.5,245.0,0.8,0
43727,55,0,4,0.135,38.0,380.0,0.8,0
43728,44,0,4,0.1075,30.5,305.0,0.8,0
43729,24,0,10,0.055,19.6,196.0,0.2,0
43730,53,0,5,0.13,35.5,355.0,0.8,0
43731,56,0,6,0.1375,39.0,390.0,0.8,0
43732,69,0,5,0.17,45.3,453.0,0.8,0
43733,52,0,7,0.1275,33.5,335.0,0.8,0
