	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
35388	35389	38	True	0	0.095	38.0	38.0	1.0	1
35389	35390	15	False	1	0.0325	13.0	13.0	0.0	0
35390	35391	39	False	1	0.0925	37.0	37.0	0.75	0
35391	35392	56	False	1	0.135	54.0	54.0	0.75	0
35392	35393	17	False	1	0.0375	15.0	15.0	0.0	0
35393	35394	42	False	1	0.0975	40.0	40.0	0.75	0
35394	35395	21	False	1	0.0475	19.0	19.0	0.0	0
35395	35396	55	True	0	0.1375	55.0	55.0	1.0	1
35396	35397	7	False	1	0.0125	5.0	5.0	0.0	0
35397	35398	57	True	0	0.1425	57.0	57.0	1.0	1
35398	35399	31	True	0	0.0775	31.0	31.0	1.0	1
35399	35400	19	False	1	0.0425	17.0	17.0	0.25	0
35400	35401	10	False	1	0.02	8.0	8.0	0.0	0
35401	35402	10	False	1	0.02	8.0	8.0	0.0	0
35402	35403	10	False	1	0.02	8.0	8.0	0.0	0
35403	35404	26	False	1	0.06	24.0	24.0	0.75	0
35404	35405	11	False	1	0.0225	9.0	9.0	0.0	0
35405	35406	18	False	1	0.04	16.0	16.0	0.0	0
35406	35407	41	False	1	0.0975	39.0	39.0	0.5	0
35407	35408	42	True	0	0.0875	42.0	42.0	1.0	1
35408	35409	36	False	1	0.085	34.0	34.0	0.25	0
35409	35410	7	False	1	0.0125	5.0	5.0	0.0	0
35410	35411	8	False	1	0.015	6.0	6.0	0.0	0
35411	35412	20	False	1	0.045	18.0	18.0	0.25	0
35412	35413	36	False	1	0.085	34.0	34.0	0.5	0
35413	35414	24	True	0	0.055	24.0	24.0	1.0	1
35414	35415	41	True	0	0.1025	41.0	41.0	1.0	1
35415	35416	24	False	1	0.055	22.0	22.0	0.25	0
35416	35417	37	True	0	0.0925	37.0	37.0	1.0	1
35417	35418	9	False	1	0.0175	7.0	7.0	0.0	0
35418	35419	28	False	1	0.065	26.0	26.0	0.25	0
35419	35420	18	False	1	0.04	16.0	16.0	0.0	0
35420	35421	47	True	0	0.1175	47.0	47.0	1.0	1
35421	35422	20	False	1	0.045	18.0	18.0	0.25	0
35422	35423	30	False	1	0.07	28.0	28.0	0.5	0
35423	35424	24	False	1	0.055	22.0	22.0	0.25	0
35424	35425	16	False	1	0.035	14.0	14.0	0.25	0
35425	35426	21	False	1	0.0475	19.0	19.0	0.25	0
35426	35427	7	False	1	0.0125	5.0	5.0	0.25	0
35427	35428	19	False	1	0.0425	17.0	17.0	0.0	0
35428	35429	37	False	1	0.0875	35.0	35.0	0.5	0
35429	35430	40	False	1	0.095	38.0	38.0	0.5	0
35430	35431	25	False	1	0.0575	23.0	23.0	0.5	0
35431	35432	33	False	1	0.0775	31.0	31.0	0.5	0
35432	35433	19	False	1	0.0425	17.0	17.0	0.25	0
35433	35434	54	True	0	0.135	54.0	54.0	1.0	1
35434	35435	8	False	1	0.015	6.0	6.0	0.0	0
35435	35436	35	False	1	0.0825	33.0	33.0	0.5	0
35436	35437	21	False	1	0.0475	19.0	19.0	0.25	0
35437	35438	35	True	0	0.0875	35.0	35.0	1.0	1
35438	35439	21	False	1	0.0475	19.0	19.0	0.25	0
35439	35440	47	True	0	0.1175	47.0	47.0	1.0	1
35440	35441	31	False	1	0.0725	29.0	29.0	0.5	0
35441	35442	52	True	0	0.13	52.0	52.0	1.0	1
35442	35443	8	False	1	0.015	6.0	6.0	0.0	0
35443	35444	50	False	1	0.12	48.0	48.0	0.75	0
35444	35445	44	False	1	0.1025	42.0	42.0	0.5	0
35445	35446	47	True	0	0.1175	47.0	47.0	1.0	1
35446	35447	23	False	1	0.0525	21.0	21.0	0.25	0
35447	35448	11	False	1	0.0225	9.0	9.0	0.0	0
35448	35449	15	False	1	0.0325	13.0	13.0	0.25	0
35449	35450	17	False	1	0.0375	15.0	15.0	0.25	0
35450	35451	33	False	1	0.0775	31.0	31.0	0.5	0
35451	35452	37	False	1	0.08	35.0	35.0	0.5	0
35452	35453	42	True	0	0.1	42.0	42.0	1.0	1
35453	35454	17	False	1	0.0375	15.0	15.0	0.0	0
35454	35455	31	False	1	0.0725	29.0	29.0	0.5	0
35455	35456	12	False	1	0.025	10.0	10.0	0.25	0
35456	35457	27	False	1	0.0625	25.0	25.0	0.25	0
35457	35458	51	True	0	0.125	51.0	51.0	1.0	1
35458	35459	31	True	0	0.07	31.0	31.0	1.0	1
35459	35460	16	True	0	0.04	16.0	16.0	1.0	1
35460	35461	42	True	0	0.105	42.0	42.0	1.0	1
35461	35462	28	False	1	0.065	26.0	26.0	0.5	0
35462	35463	10	False	1	0.02	8.0	8.0	0.0	0
35463	35464	21	False	1	0.0475	19.0	19.0	0.0	0
35464	35465	9	False	1	0.0175	7.0	7.0	0.0	0
35465	35466	8	False	1	0.015	6.0	6.0	0.0	0
35466	35467	10	False	1	0.02	8.0	8.0	0.0	0
35467	35468	10	False	1	0.02	8.0	8.0	0.0	0
35468	35469	12	False	1	0.025	10.0	10.0	0.0	0
35469	35470	21	False	1	0.0475	19.0	19.0	0.0	0
35470	35471	32	False	1	0.075	30.0	30.0	0.5	0
35471	35472	23	False	1	0.0525	21.0	21.0	0.0	0
35472	35473	31	False	1	0.0725	29.0	29.0	0.75	0
35473	35474	58	True	0	0.145	58.0	58.0	1.0	1
35474	35475	38	True	0	0.0925	38.0	38.0	1.0	1
35475	35476	40	True	0	0.1	40.0	40.0	1.0	1
35476	35477	34	False	1	0.08	32.0	32.0	0.25	0
35477	35478	11	False	1	0.0225	9.0	9.0	0.0	0
35478	35479	31	False	1	0.0725	29.0	29.0	0.25	0
35479	35480	28	False	1	0.065	26.0	26.0	0.5	0
35480	35481	45	False	1	0.1075	43.0	43.0	0.5	0
35481	35482	48	True	0	0.12	48.0	48.0	1.0	1
35482	35483	54	False	1	0.1275	52.0	52.0	0.75	0
35483	35484	30	False	1	0.07	28.0	28.0	0.5	0
35484	35485	42	False	1	0.1	40.0	40.0	0.5	0
35485	35486	10	False	1	0.02	8.0	8.0	0.0	0
35486	35487	12	False	1	0.025	10.0	10.0	0.0	0
35487	35488	19	False	1	0.0425	17.0	17.0	0.25	0
35488	35489	42	False	1	0.1	40.0	40.0	0.25	0
35489	35490	20	False	1	0.045	18.0	18.0	0.25	0
35490	35491	17	False	1	0.0375	15.0	15.0	0.0	0
35491	35492	35	False	1	0.0825	33.0	33.0	0.25	0
35492	35493	18	False	1	0.04	16.0	16.0	0.0	0
35493	35494	12	False	1	0.025	10.0	10.0	0.0	0
35494	35495	23	False	1	0.0525	21.0	21.0	0.25	0
35495	35496	14	False	1	0.03	12.0	12.0	0.0	0
35496	35497	19	False	1	0.0425	17.0	17.0	0.25	0
35497	35498	23	False	1	0.0525	21.0	21.0	0.0	0
35498	35499	23	False	1	0.05	21.0	21.0	0.75	0
35499	35500	19	False	1	0.0425	17.0	17.0	0.0	0
35500	35501	50	False	1	0.12	48.0	48.0	0.75	0
35501	35502	32	False	1	0.075	30.0	30.0	0.25	0
35502	35503	10	False	1	0.02	8.0	8.0	0.0	0
35503	35504	10	False	1	0.02	8.0	8.0	0.25	0
35504	35505	38	False	1	0.09	36.0	36.0	0.75	0
35505	35506	55	True	0	0.1375	55.0	55.0	1.0	1
35506	35507	58	True	0	0.14	58.0	58.0	1.0	1
35507	35508	33	False	1	0.075	31.0	31.0	0.5	0
35508	35509	40	False	1	0.0925	38.0	38.0	0.5	0
35509	35510	12	False	1	0.025	10.0	10.0	0.0	0
35510	35511	37	False	1	0.0875	35.0	35.0	0.25	0
35511	35512	28	False	1	0.055	26.0	26.0	0.5	0
35512	35513	21	False	1	0.0425	19.0	19.0	0.25	0
35513	35514	62	True	0	0.155	62.0	62.0	1.0	1
35514	35515	28	False	1	0.065	26.0	26.0	0.5	0
35515	35516	36	True	0	0.09	36.0	36.0	1.0	1
35516	35517	16	False	1	0.035	14.0	14.0	0.25	0
35517	35518	3	False	1	0.0025	1.0	1.0	0.0	0
35518	35519	35	False	1	0.0825	33.0	33.0	0.5	0
35519	35520	18	False	1	0.04	16.0	16.0	0.0	0
35520	35521	26	True	0	0.065	26.0	26.0	1.0	1
35521	35522	36	True	0	0.09	36.0	36.0	1.0	1
35522	35523	23	False	1	0.0525	21.0	21.0	0.25	0
35523	35524	16	False	1	0.035	14.0	14.0	0.0	0
35524	35525	11	False	1	0.0225	9.0	9.0	0.0	0
35525	35526	19	False	1	0.0425	17.0	17.0	0.0	0
35526	35527	35	False	1	0.0825	33.0	33.0	0.5	0
35527	35528	57	True	0	0.14	57.0	57.0	1.0	1
35528	35529	13	False	1	0.0275	11.0	11.0	0.0	0
35529	35530	24	False	1	0.055	22.0	22.0	0.5	0
35530	35531	26	False	1	0.06	24.0	24.0	0.5	0
35531	35532	6	False	1	0.01	4.0	4.0	0.0	0
35532	35533	10	False	1	0.02	8.0	8.0	0.0	0
35533	35534	18	False	1	0.04	16.0	16.0	0.25	0
35534	35535	25	False	1	0.05	23.0	23.0	0.25	0
35535	35536	23	False	1	0.0525	21.0	21.0	0.25	0
35536	35537	44	True	0	0.11	44.0	44.0	1.0	1
35537	35538	47	True	0	0.1175	47.0	47.0	1.0	1
35538	35539	17	False	1	0.0375	15.0	15.0	0.25	0
35539	35540	28	False	1	0.065	26.0	26.0	0.25	0
35540	35541	8	False	1	0.015	6.0	6.0	0.0	0
35541	35542	5	False	1	0.0075	3.0	3.0	0.0	0
35542	35543	27	False	1	0.0625	25.0	25.0	0.25	0
35543	35544	5	False	1	0.0075	3.0	3.0	0.0	0
35544	35545	45	False	1	0.1075	43.0	43.0	0.75	0
35545	35546	42	True	0	0.105	42.0	42.0	1.0	1
35546	35547	43	True	0	0.1075	43.0	43.0	1.0	1
35547	35548	12	False	1	0.025	10.0	10.0	0.0	0
35548	35549	9	False	1	0.0175	7.0	7.0	0.0	0
35549	35550	24	False	1	0.055	22.0	22.0	0.0	0
35550	35551	21	False	1	0.0475	19.0	19.0	0.0	0
35551	35552	45	False	1	0.1	43.0	43.0	0.75	0
35552	35553	12	False	1	0.025	10.0	10.0	0.0	0
35553	35554	10	False	1	0.02	8.0	8.0	0.25	0
35554	35555	47	True	0	0.1075	47.0	47.0	1.0	1
35555	35556	49	False	1	0.1175	47.0	47.0	0.75	0
35556	35557	39	False	1	0.0925	37.0	37.0	0.5	0
35557	35558	24	False	1	0.055	22.0	22.0	0.5	0
35558	35559	5	False	1	0.0075	3.0	3.0	0.0	0
35559	35560	43	True	0	0.105	43.0	43.0	1.0	1
35560	35561	38	True	0	0.095	38.0	38.0	1.0	1
35561	35562	25	False	1	0.0575	23.0	23.0	0.25	0
35562	35563	17	False	1	0.0375	15.0	15.0	0.25	0
35563	35564	44	False	1	0.105	42.0	42.0	0.5	0
35564	35565	21	False	1	0.0425	19.0	19.0	0.25	0
35565	35566	49	True	0	0.1175	49.0	49.0	1.0	1
35566	35567	45	True	0	0.1125	45.0	45.0	1.0	1
35567	35568	45	True	0	0.1125	45.0	45.0	1.0	1
35568	35569	44	True	0	0.11	44.0	44.0	1.0	1
35569	35570	21	False	1	0.0475	19.0	19.0	0.0	0
35570	35571	25	False	1	0.0575	23.0	23.0	0.5	0
35571	35572	43	False	1	0.1025	41.0	41.0	0.75	0
35572	35573	19	False	1	0.0425	17.0	17.0	0.0	0
35573	35574	52	True	0	0.1275	52.0	52.0	1.0	1
35574	35575	33	False	1	0.0775	31.0	31.0	0.25	0
35575	35576	5	False	1	0.0075	3.0	3.0	0.0	0
35576	35577	32	False	1	0.07	30.0	30.0	0.75	0
35577	35578	43	True	0	0.1075	43.0	43.0	1.0	1
35578	35579	23	False	1	0.0525	21.0	21.0	0.25	0
35579	35580	45	False	1	0.1025	43.0	43.0	0.75	0
35580	35581	9	False	1	0.0175	7.0	7.0	0.0	0
35581	35582	31	False	1	0.0725	29.0	29.0	0.5	0
35582	35583	17	False	1	0.0375	15.0	15.0	0.0	0
35583	35584	31	True	0	0.075	31.0	31.0	1.0	1
35584	35585	12	False	1	0.025	10.0	10.0	0.25	0
35585	35586	29	False	1	0.0675	27.0	27.0	0.5	0
35586	35587	41	True	0	0.1025	41.0	41.0	1.0	1
35587	35588	44	True	0	0.11	44.0	44.0	1.0	1
35588	35589	39	True	0	0.0975	39.0	39.0	1.0	1
35589	35590	20	False	1	0.045	18.0	18.0	0.5	0
35590	35591	49	True	0	0.1175	49.0	49.0	1.0	1
35591	35592	29	False	1	0.055	27.0	27.0	0.5	0
35592	35593	35	True	0	0.0875	35.0	35.0	1.0	1
35593	35594	22	False	1	0.05	20.0	20.0	0.0	0
35594	35595	45	False	1	0.1075	43.0	43.0	0.75	0
35595	35596	14	False	1	0.03	12.0	12.0	0.0	0
35596	35597	51	True	0	0.1275	51.0	51.0	1.0	1
35597	35598	60	True	0	0.145	60.0	60.0	1.0	1
35598	35599	12	False	1	0.0225	10.0	10.0	0.25	0
35599	35600	21	False	1	0.0475	19.0	19.0	0.25	0
35600	35601	24	False	1	0.055	22.0	22.0	0.25	0
35601	35602	32	False	1	0.075	30.0	30.0	0.75	0
35602	35603	11	False	1	0.0225	9.0	9.0	0.0	0
35603	35604	29	False	1	0.0675	27.0	27.0	0.25	0
35604	35605	13	False	1	0.0275	11.0	11.0	0.0	0
35605	35606	47	False	1	0.1125	45.0	45.0	0.75	0
35606	35607	18	False	1	0.04	16.0	16.0	0.25	0
35607	35608	7	False	1	0.0125	5.0	5.0	0.0	0
35608	35609	21	False	1	0.0475	19.0	19.0	0.25	0
35609	35610	19	False	1	0.0425	17.0	17.0	0.5	0
35610	35611	41	True	0	0.1025	41.0	41.0	1.0	1
35611	35612	6	False	1	0.01	4.0	4.0	0.25	0
35612	35613	16	False	1	0.035	14.0	14.0	0.0	0
35613	35614	22	False	1	0.05	20.0	20.0	0.25	0
35614	35615	37	False	1	0.0875	35.0	35.0	0.25	0
35615	35616	17	False	1	0.0375	15.0	15.0	0.5	0
35616	35617	54	True	0	0.135	54.0	54.0	1.0	1
35617	35618	36	False	1	0.085	34.0	34.0	0.5	0
35618	35619	33	True	0	0.0825	33.0	33.0	1.0	1
35619	35620	29	False	1	0.065	27.0	27.0	0.25	0
35620	35621	27	False	1	0.0625	25.0	25.0	0.5	0
35621	35622	40	False	1	0.095	38.0	38.0	0.75	0
35622	35623	17	False	1	0.0375	15.0	15.0	0.0	0
35623	35624	49	True	0	0.1225	49.0	49.0	1.0	1
35624	35625	5	False	1	0.0075	3.0	3.0	0.0	0
35625	35626	57	False	1	0.1375	55.0	55.0	0.75	0
35626	35627	6	False	1	0.01	4.0	4.0	0.0	0
35627	35628	19	False	1	0.0425	17.0	17.0	0.25	0
35628	35629	38	True	0	0.095	38.0	38.0	1.0	1
35629	35630	4	False	1	0.005	2.0	2.0	0.0	0
35630	35631	26	False	1	0.06	24.0	24.0	0.25	0
35631	35632	23	False	1	0.0525	21.0	21.0	0.25	0
35632	35633	14	False	1	0.03	12.0	12.0	0.25	0
35633	35634	18	False	1	0.04	16.0	16.0	0.0	0
35634	35635	42	False	1	0.1	40.0	40.0	0.75	0
35635	35636	8	False	1	0.015	6.0	6.0	0.0	0
35636	35637	14	False	1	0.03	12.0	12.0	0.0	0
35637	35638	29	True	0	0.0725	29.0	29.0	1.0	1
35638	35639	28	False	1	0.065	26.0	26.0	0.25	0
35639	35640	20	False	1	0.045	18.0	18.0	0.25	0
35640	35641	48	True	0	0.12	48.0	48.0	1.0	1
35641	35642	37	False	1	0.0875	35.0	35.0	0.5	0
35642	35643	44	False	1	0.105	42.0	42.0	0.75	0
35643	35644	28	False	1	0.0625	26.0	26.0	0.5	0
35644	35645	15	False	1	0.0325	13.0	13.0	0.25	0
35645	35646	37	False	1	0.0875	35.0	35.0	0.75	0
35646	35647	25	False	1	0.0575	23.0	23.0	0.5	0
35647	35648	16	False	1	0.035	14.0	14.0	0.0	0
35648	35649	19	False	1	0.0425	17.0	17.0	0.25	0
35649	35650	23	False	1	0.0525	21.0	21.0	0.0	0
35650	35651	7	False	1	0.0125	5.0	5.0	0.0	0
35651	35652	10	False	1	0.02	8.0	8.0	0.0	0
35652	35653	23	False	1	0.045	21.0	21.0	0.25	0
35653	35654	52	False	1	0.125	50.0	50.0	0.75	0
35654	35655	20	False	1	0.045	18.0	18.0	0.25	0
35655	35656	38	True	0	0.095	38.0	38.0	1.0	1
35656	35657	24	False	1	0.055	22.0	22.0	0.25	0
35657	35658	20	False	1	0.045	18.0	18.0	0.5	0
35658	35659	41	True	0	0.1025	41.0	41.0	1.0	1
35659	35660	10	False	1	0.02	8.0	8.0	0.0	0
35660	35661	22	False	1	0.05	20.0	20.0	0.25	0
35661	35662	53	True	0	0.1325	53.0	53.0	1.0	1
35662	35663	22	False	1	0.05	20.0	20.0	0.25	0
35663	35664	11	False	1	0.0225	9.0	9.0	0.0	0
35664	35665	34	False	1	0.0725	32.0	32.0	0.5	0
35665	35666	27	False	1	0.0625	25.0	25.0	0.75	0
35666	35667	28	False	1	0.0475	26.0	26.0	0.5	0
35667	35668	28	False	1	0.065	26.0	26.0	0.25	0
35668	35669	5	False	1	0.0075	3.0	3.0	0.0	0
35669	35670	18	False	1	0.04	16.0	16.0	0.25	0
35670	35671	34	False	1	0.08	32.0	32.0	0.75	0
35671	35672	26	False	1	0.05	24.0	24.0	0.25	0
35672	35673	28	False	1	0.065	26.0	26.0	0.25	0
35673	35674	8	False	1	0.015	6.0	6.0	0.0	0
35674	35675	38	True	0	0.095	38.0	38.0	1.0	1
35675	35676	15	False	1	0.0325	13.0	13.0	0.0	0
35676	35677	52	True	0	0.1275	52.0	52.0	1.0	1
35677	35678	15	False	1	0.0325	13.0	13.0	0.0	0
35678	35679	37	True	0	0.0925	37.0	37.0	1.0	1
35679	35680	27	False	1	0.0625	25.0	25.0	0.25	0
35680	35681	32	True	0	0.0775	32.0	32.0	1.0	1
35681	35682	15	False	1	0.0325	13.0	13.0	0.0	0
35682	35683	28	False	1	0.065	26.0	26.0	0.5	0
35683	35684	11	False	1	0.0225	9.0	9.0	0.0	0
35684	35685	37	False	1	0.075	35.0	35.0	0.75	0
35685	35686	33	False	1	0.0775	31.0	31.0	0.25	0
35686	35687	22	False	1	0.05	20.0	20.0	0.5	0
35687	35688	9	False	1	0.0175	7.0	7.0	0.0	0
35688	35689	18	False	1	0.04	16.0	16.0	0.0	0
35689	35690	38	True	0	0.0775	38.0	38.0	1.0	1
35690	35691	24	False	1	0.055	22.0	22.0	0.25	0
35691	35692	8	False	1	0.015	6.0	6.0	0.0	0
35692	35693	21	False	1	0.0475	19.0	19.0	0.0	0
35693	35694	9	False	1	0.0175	7.0	7.0	0.0	0
35694	35695	11	False	1	0.0225	9.0	9.0	0.0	0
35695	35696	23	False	1	0.0475	21.0	21.0	0.5	0
35696	35697	5	False	1	0.0075	3.0	3.0	0.0	0
35697	35698	12	False	1	0.025	10.0	10.0	0.25	0
35698	35699	24	False	1	0.055	22.0	22.0	0.25	0
35699	35700	14	False	1	0.03	12.0	12.0	0.0	0
35700	35701	42	True	0	0.095	42.0	42.0	1.0	1
35701	35702	27	False	1	0.0625	25.0	25.0	0.0	0
35702	35703	8	False	1	0.015	6.0	6.0	0.0	0
35703	35704	17	False	1	0.0375	15.0	15.0	0.25	0
35704	35705	15	False	1	0.0325	13.0	13.0	0.0	0
35705	35706	24	False	1	0.055	22.0	22.0	0.0	0
35706	35707	23	False	1	0.0525	21.0	21.0	0.25	0
35707	35708	44	False	1	0.105	42.0	42.0	0.75	0
35708	35709	48	True	0	0.115	48.0	48.0	1.0	1
35709	35710	45	False	1	0.0875	43.0	43.0	0.75	0
35710	35711	31	True	0	0.075	31.0	31.0	1.0	1
35711	35712	33	False	1	0.0775	31.0	31.0	0.5	0
35712	35713	9	False	1	0.0175	7.0	7.0	0.0	0
35713	35714	38	True	0	0.095	38.0	38.0	1.0	1
35714	35715	52	True	0	0.13	52.0	52.0	1.0	1
35715	35716	4	False	1	0.005	2.0	2.0	0.0	0
35716	35717	35	False	1	0.0825	33.0	33.0	0.25	0
35717	35718	18	False	1	0.04	16.0	16.0	0.0	0
35718	35719	13	False	1	0.0275	11.0	11.0	0.25	0
35719	35720	30	False	1	0.07	28.0	28.0	0.5	0
35720	35721	19	False	1	0.0425	17.0	17.0	0.0	0
35721	35722	28	False	1	0.065	26.0	26.0	0.25	0
35722	35723	24	False	1	0.055	22.0	22.0	0.25	0
35723	35724	17	False	1	0.0375	15.0	15.0	0.25	0
35724	35725	14	False	1	0.03	12.0	12.0	0.0	0
35725	35726	34	True	0	0.0825	34.0	34.0	1.0	1
35726	35727	8	False	1	0.015	6.0	6.0	0.0	0
35727	35728	15	False	1	0.0325	13.0	13.0	0.0	0
35728	35729	31	False	1	0.07	29.0	29.0	0.5	0
35729	35730	23	False	1	0.0525	21.0	21.0	0.25	0
35730	35731	39	True	0	0.0975	39.0	39.0	1.0	1
35731	35732	50	False	1	0.1175	48.0	48.0	0.75	0
35732	35733	8	False	1	0.015	6.0	6.0	0.25	0
35733	35734	13	False	1	0.0275	11.0	11.0	0.25	0
35734	35735	41	True	0	0.1025	41.0	41.0	1.0	1
35735	35736	28	False	1	0.065	26.0	26.0	0.0	0
35736	35737	52	True	0	0.1275	52.0	52.0	1.0	1
35737	35738	46	False	1	0.105	44.0	44.0	0.75	0
35738	35739	27	False	1	0.0625	25.0	25.0	0.5	0
35739	35740	8	False	1	0.015	6.0	6.0	0.0	0
35740	35741	3	False	1	0.0025	1.0	1.0	0.0	0
35741	35742	25	False	1	0.0575	23.0	23.0	0.25	0
35742	35743	35	False	1	0.0825	33.0	33.0	0.5	0
35743	35744	17	False	1	0.0375	15.0	15.0	0.0	0
35744	35745	19	False	1	0.0425	17.0	17.0	0.0	0
35745	35746	22	False	1	0.05	20.0	20.0	0.0	0
35746	35747	35	False	1	0.0825	33.0	33.0	0.25	0
35747	35748	15	False	1	0.0325	13.0	13.0	0.25	0
35748	35749	19	False	1	0.0425	17.0	17.0	0.0	0
35749	35750	35	False	1	0.0825	33.0	33.0	0.5	0
35750	35751	11	False	1	0.0225	9.0	9.0	0.25	0
35751	35752	9	False	1	0.0175	7.0	7.0	0.0	0
35752	35753	48	False	1	0.1125	46.0	46.0	0.75	0
35753	35754	6	False	1	0.01	4.0	4.0	0.0	0
35754	35755	42	False	1	0.1	40.0	40.0	0.5	0
35755	35756	14	False	1	0.03	12.0	12.0	0.0	0
35756	35757	53	True	0	0.1325	53.0	53.0	1.0	1
35757	35758	36	True	0	0.09	36.0	36.0	1.0	1
35758	35759	12	False	1	0.025	10.0	10.0	0.0	0
35759	35760	35	False	1	0.0825	33.0	33.0	0.5	0
35760	35761	27	False	1	0.0625	25.0	25.0	0.25	0
35761	35762	18	False	1	0.04	16.0	16.0	0.0	0
35762	35763	20	False	1	0.045	18.0	18.0	0.25	0
35763	35764	4	False	1	0.005	2.0	2.0	0.0	0
35764	35765	29	False	1	0.0675	27.0	27.0	0.5	0
35765	35766	12	False	1	0.025	10.0	10.0	0.0	0
35766	35767	10	False	1	0.02	8.0	8.0	0.0	0
35767	35768	8	False	1	0.015	6.0	6.0	0.0	0
35768	35769	61	False	1	0.1475	59.0	59.0	0.75	0
35769	35770	34	False	1	0.08	32.0	32.0	0.25	0
35770	35771	42	True	0	0.105	42.0	42.0	1.0	1
35771	35772	31	True	0	0.075	31.0	31.0	1.0	1
35772	35773	42	False	1	0.1	40.0	40.0	0.5	0
35773	35774	25	False	1	0.0575	23.0	23.0	0.25	0
35774	35775	21	False	1	0.045	19.0	19.0	0.25	0
35775	35776	49	False	1	0.1125	47.0	47.0	0.75	0
35776	35777	21	False	1	0.0475	19.0	19.0	0.5	0
35777	35778	12	False	1	0.025	10.0	10.0	0.0	0
35778	35779	48	False	1	0.115	46.0	46.0	0.75	0
35779	35780	11	False	1	0.0225	9.0	9.0	0.0	0
35780	35781	50	False	1	0.12	48.0	48.0	0.75	0
35781	35782	12	False	1	0.025	10.0	10.0	0.0	0
35782	35783	19	False	1	0.0425	17.0	17.0	0.0	0
35783	35784	38	True	0	0.08	38.0	38.0	1.0	1
35784	35785	31	False	1	0.0725	29.0	29.0	0.25	0
35785	35786	13	False	1	0.0275	11.0	11.0	0.0	0
35786	35787	44	True	0	0.11	44.0	44.0	1.0	1
35787	35788	9	False	1	0.0175	7.0	7.0	0.0	0
35788	35789	8	False	1	0.015	6.0	6.0	0.0	0
35789	35790	47	True	0	0.1175	47.0	47.0	1.0	1
35790	35791	4	False	1	0.005	2.0	2.0	0.0	0
35791	35792	3	False	1	0.0025	1.0	1.0	0.0	0
35792	35793	42	False	1	0.1	40.0	40.0	0.25	0
35793	35794	8	False	1	0.015	6.0	6.0	0.0	0
35794	35795	6	False	1	0.01	4.0	4.0	0.0	0
35795	35796	37	False	1	0.0875	35.0	35.0	0.5	0
35796	35797	53	True	0	0.1325	53.0	53.0	1.0	1
35797	35798	14	False	1	0.025	12.0	12.0	0.25	0
35798	35799	40	False	1	0.095	38.0	38.0	0.75	0
35799	35800	45	True	0	0.1125	45.0	45.0	1.0	1
35800	35801	7	False	1	0.0125	5.0	5.0	0.0	0
35801	35802	49	False	1	0.1175	47.0	47.0	0.5	0
35802	35803	36	False	1	0.085	34.0	34.0	0.5	0
35803	35804	31	True	0	0.0775	31.0	31.0	1.0	1
35804	35805	23	False	1	0.0525	21.0	21.0	0.25	0
35805	35806	36	False	1	0.085	34.0	34.0	0.75	0
35806	35807	25	True	0	0.06	25.0	25.0	1.0	1
35807	35808	51	False	1	0.11	49.0	49.0	0.25	0
35808	35809	7	False	1	0.0125	5.0	5.0	0.0	0
35809	35810	16	False	1	0.035	14.0	14.0	0.25	0
35810	35811	37	False	1	0.0875	35.0	35.0	0.25	0
35811	35812	10	False	1	0.02	8.0	8.0	0.0	0
35812	35813	33	False	1	0.0775	31.0	31.0	0.5	0
35813	35814	25	False	1	0.0575	23.0	23.0	0.5	0
35814	35815	54	False	1	0.13	52.0	52.0	0.75	0
35815	35816	46	True	0	0.115	46.0	46.0	1.0	1
35816	35817	13	False	1	0.0275	11.0	11.0	0.25	0
35817	35818	31	True	0	0.0775	31.0	31.0	1.0	1
35818	35819	50	True	0	0.125	50.0	50.0	1.0	1
35819	35820	22	False	1	0.05	20.0	20.0	0.25	0
35820	35821	25	False	1	0.0575	23.0	23.0	0.5	0
35821	35822	15	False	1	0.0325	13.0	13.0	0.0	0
35822	35823	2	False	1	0.0	0.0	0.0	0.0	0
35823	35824	52	True	0	0.13	52.0	52.0	1.0	1
35824	35825	36	True	0	0.09	36.0	36.0	1.0	1
35825	35826	38	True	0	0.095	38.0	38.0	1.0	1
35826	35827	5	False	1	0.0075	3.0	3.0	0.0	0
35827	35828	43	False	1	0.1025	41.0	41.0	0.5	0
35828	35829	52	False	1	0.1175	50.0	50.0	0.75	0
35829	35830	55	False	1	0.1325	53.0	53.0	0.75	0
35830	35831	20	False	1	0.045	18.0	18.0	0.0	0
35831	35832	13	False	1	0.0275	11.0	11.0	0.0	0
35832	35833	36	False	1	0.085	34.0	34.0	0.5	0
35833	35834	8	False	1	0.015	6.0	6.0	0.0	0
35834	35835	12	False	1	0.025	10.0	10.0	0.0	0
35835	35836	52	False	1	0.1225	50.0	50.0	0.75	0
35836	35837	27	False	1	0.0625	25.0	25.0	0.5	0
35837	35838	18	False	1	0.04	16.0	16.0	0.0	0
35838	35839	2	False	1	0.0	0.0	0.0	0.0	0
35839	35840	25	False	1	0.0575	23.0	23.0	0.0	0
35840	35841	40	True	0	0.1	40.0	40.0	1.0	1
35841	35842	14	False	1	0.03	12.0	12.0	0.25	0
35842	35843	58	True	0	0.145	58.0	58.0	1.0	1
35843	35844	10	False	1	0.02	8.0	8.0	0.0	0
35844	35845	18	False	1	0.04	16.0	16.0	0.0	0
