traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
52868,64,0,3,0.14,24.4,122.0,0.8,0
52869,79,0,3,0.1675,25.8,129.0,0.4,0
52870,74,0,3,0.1775,37.0,185.0,0.6,0
52871,28,0,3,0.065,14.8,74.0,0.2,0
52872,47,0,3,0.1125,16.6,83.0,0.8,0
52873,58,1,2,0.125,18.0,90.0,1.0,1
52874,58,1,2,0.1375,20.8,104.0,1.0,1
52875,68,0,3,0.1425,24.8,124.0,0.6,0
52876,55,1,2,0.13,21.0,105.0,1.0,1
52877,72,0,3,0.175,28.4,142.0,0.8,0
52878,44,0,3,0.105,17.2,86.0,0.6,0
52879,31,0,3,0.0725,12.6,63.0,0.2,0
52880,39,0,3,0.0925,19.2,96.0,0.2,0
52881,25,0,3,0.0575,11.4,57.0,0.2,0
52882,46,1,2,0.0975,21.2,106.0,1.0,1
52883,63,0,3,0.1525,17.8,89.0,0.6,0
52884,71,1,1,0.175,31.2,156.0,1.0,1
52885,73,1,2,0.1775,32.6,163.0,1.0,1
52886,50,1,2,0.1225,22.6,113.0,1.0,1
52887,68,1,2,0.1575,30.4,152.0,1.0,1
52888,93,1,0,0.225,55.8,279.0,1.0,1
52889,49,1,2,0.12,23.8,119.0,1.0,1
52890,76,0,3,0.1725,26.4,132.0,0.8,0
52891,54,0,3,0.13,25.2,126.0,0.2,0
52892,38,0,3,0.0725,16.8,84.0,0.4,0
52893,56,1,1,0.1375,33.4,167.0,1.0,1
52894,69,1,2,0.1675,27.8,139.0,1.0,1
52895,80,1,2,0.185,30.8,154.0,1.0,1
52896,34,0,3,0.08,19.2,96.0,0.0,0
52897,66,0,3,0.1525,23.2,116.0,0.8,0
52898,76,1,2,0.1725,24.8,124.0,1.0,1
52899,106,1,2,0.24,58.2,291.0,1.0,1
52900,78,1,2,0.19,43.8,219.0,1.0,1
52901,88,1,1,0.22,39.4,197.0,1.0,1
52902,37,0,3,0.0875,18.6,93.0,0.2,0
52903,43,0,3,0.1,18.4,92.0,0.4,0
52904,66,0,3,0.1525,18.8,94.0,0.6,0
52905,38,0,3,0.09,21.6,108.0,0.2,0
52906,27,0,3,0.0625,15.0,75.0,0.0,0
52907,72,0,3,0.165,28.0,140.0,0.8,0
52908,69,0,3,0.1625,40.2,201.0,0.6,0
52909,97,0,3,0.2,53.0,265.0,0.8,0
52910,47,0,3,0.1125,21.4,107.0,0.6,0
52911,58,1,2,0.14,15.6,78.0,1.0,1
52912,38,0,3,0.09,11.8,59.0,0.6,0
52913,67,1,1,0.165,32.6,163.0,1.0,1
52914,64,0,3,0.15,32.2,161.0,0.6,0
52915,52,0,3,0.1225,18.0,90.0,0.6,0
52916,64,0,3,0.1525,31.6,158.0,0.8,0
52917,55,0,3,0.13,21.8,109.0,0.4,0
52918,37,0,3,0.0875,19.0,95.0,0.2,0
52919,73,1,2,0.1525,31.4,157.0,1.0,1
52920,81,1,2,0.2,29.8,149.0,1.0,1
52921,59,1,2,0.1475,28.4,142.0,1.0,1
52922,111,1,2,0.25,30.2,151.0,1.0,1
52923,74,0,3,0.18,33.0,165.0,0.6,0
52924,84,1,1,0.2025,42.2,211.0,1.0,1
52925,59,1,2,0.1475,26.2,131.0,1.0,1
52926,82,1,1,0.2,45.0,225.0,1.0,1
52927,55,0,3,0.1325,27.2,136.0,0.4,0
52928,81,1,0,0.2025,48.6,243.0,1.0,1
52929,60,0,3,0.125,23.2,116.0,0.8,0
52930,39,0,3,0.0925,21.4,107.0,0.8,0
52931,80,0,3,0.125,29.2,146.0,0.8,0
52932,50,1,2,0.125,20.4,102.0,1.0,1
52933,53,1,1,0.1275,28.2,141.0,1.0,1
52934,56,1,2,0.14,20.4,102.0,1.0,1
52935,90,0,3,0.2125,40.6,203.0,0.8,0
52936,82,1,2,0.2025,34.0,170.0,1.0,1
52937,67,1,1,0.1525,38.0,190.0,1.0,1
52938,38,0,3,0.09,16.4,82.0,0.4,0
52939,42,0,3,0.1,18.4,92.0,0.4,0
52940,98,0,3,0.2375,21.2,106.0,0.8,0
52941,28,0,3,0.065,10.0,50.0,0.2,0
52942,57,1,1,0.1425,32.2,161.0,1.0,1
52943,29,0,3,0.0675,16.2,81.0,0.2,0
52944,68,1,1,0.1675,31.8,159.0,1.0,1
52945,14,0,3,0.03,5.4,27.0,0.2,0
52946,71,1,2,0.175,23.0,115.0,1.0,1
52947,63,0,3,0.15,25.4,127.0,0.4,0
52948,55,1,2,0.1375,24.2,121.0,1.0,1
52949,71,0,3,0.1725,28.6,143.0,0.4,0
52950,81,1,2,0.195,33.4,167.0,1.0,1
52951,87,0,3,0.21,33.6,168.0,0.8,0
52952,63,1,2,0.1525,25.0,125.0,1.0,1
52953,19,0,3,0.0425,10.2,51.0,0.0,0
52954,53,0,3,0.1275,22.2,111.0,0.4,0
52955,46,0,3,0.0975,22.0,110.0,0.8,0
52956,80,0,3,0.1875,32.0,160.0,0.6,0
52957,85,1,1,0.2025,40.2,201.0,1.0,1
52958,65,1,1,0.1575,37.6,188.0,1.0,1
52959,47,0,3,0.11,20.6,103.0,0.8,0
52960,37,0,3,0.0875,18.4,92.0,0.4,0
52961,53,0,3,0.125,20.2,101.0,0.4,0
52962,31,0,3,0.0725,14.6,73.0,0.2,0
52963,40,0,3,0.095,22.8,114.0,0.2,0
52964,75,0,3,0.1775,28.6,143.0,0.8,0
52965,65,0,3,0.1525,20.6,103.0,0.8,0
52966,69,1,1,0.1725,31.6,158.0,1.0,1
52967,77,1,2,0.1825,36.0,180.0,1.0,1
52968,95,0,3,0.2225,47.0,235.0,0.8,0
52969,18,0,3,0.04,9.6,48.0,0.0,0
52970,73,0,3,0.165,28.6,143.0,0.8,0
52971,24,0,3,0.055,12.0,60.0,0.2,0
52972,59,0,3,0.1175,20.6,103.0,0.6,0
52973,66,1,1,0.1625,39.4,197.0,1.0,1
52974,56,0,3,0.105,27.2,136.0,0.6,0
52975,97,1,1,0.2425,48.6,243.0,1.0,1
52976,62,1,2,0.155,22.6,113.0,1.0,1
52977,25,0,3,0.0575,13.0,65.0,0.6,0
52978,94,1,2,0.2275,35.6,178.0,1.0,1
52979,12,0,3,0.025,6.0,30.0,0.2,0
52980,50,0,3,0.12,16.4,82.0,0.4,0
52981,61,1,2,0.1525,23.0,115.0,1.0,1
52982,46,0,3,0.1075,20.8,104.0,0.8,0
52983,81,0,3,0.19,25.4,127.0,0.8,0
52984,50,0,3,0.12,21.6,108.0,0.8,0
52985,57,1,0,0.14,34.2,171.0,1.0,1
52986,68,1,1,0.16,32.6,163.0,1.0,1
52987,65,1,2,0.1625,21.4,107.0,1.0,1
52988,61,0,3,0.1475,26.6,133.0,0.8,0
52989,52,0,3,0.1225,18.8,94.0,0.4,0
52990,29,0,3,0.0675,16.2,81.0,0.2,0
52991,23,0,3,0.0525,9.8,49.0,0.2,0
52992,69,1,2,0.1675,24.4,122.0,1.0,1
52993,73,1,2,0.175,29.4,147.0,1.0,1
52994,42,0,3,0.1,24.0,120.0,0.2,0
52995,70,1,2,0.1725,25.6,128.0,1.0,1
52996,2,0,3,0.0,0.0,0.0,0.0,0
52997,69,1,2,0.17,32.8,164.0,1.0,1
52998,48,0,3,0.115,18.6,93.0,0.4,0
52999,51,1,2,0.1275,16.2,81.0,1.0,1
53000,53,1,2,0.13,21.8,109.0,1.0,1
53001,74,0,3,0.175,22.4,112.0,0.8,0
53002,72,0,3,0.17,33.0,165.0,0.8,0
53003,61,1,2,0.14,23.6,118.0,1.0,1
53004,64,1,2,0.16,27.8,139.0,1.0,1
53005,83,1,2,0.165,43.4,217.0,1.0,1
53006,79,0,3,0.19,42.4,212.0,0.8,0
53007,21,0,3,0.035,7.4,37.0,0.4,0
53008,49,0,3,0.1175,16.6,83.0,0.4,0
53009,41,0,3,0.0975,14.4,72.0,0.6,0
53010,73,1,1,0.1825,30.4,152.0,1.0,1
53011,64,0,3,0.155,25.0,125.0,0.6,0
53012,28,0,3,0.065,5.6,28.0,0.2,0
53013,91,1,2,0.2025,47.8,239.0,1.0,1
53014,74,1,2,0.18,38.8,194.0,1.0,1
53015,94,0,3,0.2125,30.4,152.0,0.6,0
53016,52,0,3,0.125,25.6,128.0,0.4,0
53017,65,1,1,0.1475,33.8,169.0,1.0,1
53018,51,1,2,0.11,20.2,101.0,1.0,1
53019,63,0,3,0.15,24.4,122.0,0.8,0
53020,85,0,3,0.205,28.2,141.0,0.6,0
53021,81,1,2,0.2,29.4,147.0,1.0,1
53022,52,1,2,0.12,23.6,118.0,1.0,1
53023,58,0,3,0.14,26.0,130.0,0.4,0
53024,129,0,3,0.315,46.6,233.0,0.8,0
53025,35,0,3,0.0825,10.6,53.0,0.8,0
53026,64,1,1,0.1575,37.6,188.0,1.0,1
53027,71,0,3,0.17,32.2,161.0,0.8,0
53028,66,0,3,0.155,27.0,135.0,0.8,0
53029,71,1,2,0.165,24.6,123.0,1.0,1
53030,69,0,3,0.1675,30.4,152.0,0.8,0
53031,23,0,3,0.0525,9.4,47.0,0.2,0
53032,45,0,3,0.1075,15.0,75.0,0.4,0
53033,57,0,3,0.135,21.8,109.0,0.4,0
53034,67,0,3,0.1625,29.2,146.0,0.4,0
53035,68,0,3,0.165,24.8,124.0,0.6,0
53036,89,1,1,0.1875,53.2,266.0,1.0,1
53037,33,0,3,0.0775,13.4,67.0,0.2,0
53038,10,0,3,0.02,4.8,24.0,0.0,0
53039,50,0,3,0.12,22.4,112.0,0.2,0
53040,52,0,3,0.115,21.6,108.0,0.8,0
53041,66,1,0,0.135,39.6,198.0,1.0,1
53042,87,1,2,0.2,49.0,245.0,1.0,1
53043,93,0,3,0.1925,33.8,169.0,0.6,0
53044,45,0,3,0.105,19.8,99.0,0.6,0
53045,17,0,3,0.0375,9.0,45.0,0.0,0
53046,53,0,3,0.1275,22.2,111.0,0.6,0
53047,28,0,3,0.065,15.6,78.0,0.0,0
53048,83,1,2,0.205,38.2,191.0,1.0,1
53049,80,1,2,0.1875,30.0,150.0,1.0,1
53050,81,1,2,0.19,24.6,123.0,1.0,1
53051,79,0,3,0.19,35.4,177.0,0.8,0
53052,82,1,1,0.2025,42.4,212.0,1.0,1
53053,50,0,3,0.105,20.4,102.0,0.8,0
53054,101,1,2,0.2225,32.2,161.0,1.0,1
53055,88,0,3,0.21,25.4,127.0,0.8,0
53056,65,0,3,0.145,18.6,93.0,0.8,0
53057,20,0,3,0.045,6.8,34.0,0.4,0
53058,61,1,1,0.15,31.4,157.0,1.0,1
53059,78,0,3,0.1575,36.8,184.0,0.6,0
53060,55,1,2,0.1375,30.2,151.0,1.0,1
53061,88,1,1,0.2125,44.0,220.0,1.0,1
53062,92,0,3,0.2125,45.8,229.0,0.8,0
53063,48,1,2,0.1175,21.2,106.0,1.0,1
53064,20,0,3,0.045,8.6,43.0,0.2,0
53065,27,0,3,0.0625,13.4,67.0,0.2,0
53066,26,0,3,0.06,9.6,48.0,0.6,0
53067,51,0,3,0.1225,27.0,135.0,0.4,0
53068,4,0,3,0.005,1.2,6.0,0.0,0
53069,37,0,3,0.0875,19.0,95.0,0.2,0
53070,29,0,3,0.0675,16.2,81.0,0.2,0
53071,84,1,1,0.205,50.2,251.0,1.0,1
53072,96,1,1,0.235,49.8,249.0,1.0,1
53073,63,1,1,0.145,37.0,185.0,1.0,1
53074,52,1,1,0.125,23.2,116.0,1.0,1
53075,38,0,3,0.09,21.6,108.0,0.2,0
53076,78,1,2,0.19,33.2,166.0,1.0,1
53077,80,0,3,0.18,46.8,234.0,0.8,0
53078,74,1,2,0.1775,20.0,100.0,1.0,1
53079,78,0,3,0.1875,39.6,198.0,0.6,0
53080,37,0,3,0.0875,8.6,43.0,0.2,0
53081,88,1,2,0.2175,39.6,198.0,1.0,1
53082,62,1,1,0.1525,30.4,152.0,1.0,1
53083,103,1,1,0.24,47.6,238.0,1.0,1
53084,30,0,3,0.07,16.8,84.0,0.2,0
53085,75,0,3,0.18,27.6,138.0,0.6,0
53086,9,0,3,0.0175,4.2,21.0,0.0,0
53087,58,1,1,0.145,31.2,156.0,1.0,1
53088,86,1,2,0.21,39.6,198.0,1.0,1
53089,48,0,3,0.115,18.4,92.0,0.4,0
53090,47,1,2,0.1175,17.8,89.0,1.0,1
53091,89,1,2,0.215,43.8,219.0,1.0,1
53092,65,1,2,0.1625,26.6,133.0,1.0,1
53093,48,0,3,0.115,18.8,94.0,0.6,0
53094,22,0,3,0.05,12.0,60.0,0.0,0
53095,23,0,3,0.0525,12.6,63.0,0.0,0
53096,81,1,1,0.2,38.2,191.0,1.0,1
53097,102,1,2,0.25,55.0,275.0,1.0,1
53098,39,0,3,0.0925,19.2,96.0,0.4,0
53099,57,1,1,0.14,34.0,170.0,1.0,1
53100,50,1,2,0.125,14.8,74.0,1.0,1
53101,49,0,3,0.115,20.4,102.0,0.4,0
53102,85,1,2,0.21,24.6,123.0,1.0,1
53103,65,1,2,0.15,32.6,163.0,1.0,1
53104,94,0,3,0.2275,47.2,236.0,0.8,0
53105,76,1,1,0.1775,34.2,171.0,1.0,1
53106,86,0,3,0.2,21.2,106.0,0.8,0
53107,89,1,2,0.215,32.6,163.0,1.0,1
53108,114,1,1,0.28,63.2,316.0,1.0,1
53109,14,0,3,0.03,7.2,36.0,0.0,0
53110,83,1,2,0.2075,32.0,160.0,1.0,1
53111,24,0,3,0.055,13.2,66.0,0.0,0
53112,71,0,3,0.1725,23.2,116.0,0.6,0
53113,50,0,3,0.1175,19.2,96.0,0.6,0
53114,82,1,1,0.2025,40.2,201.0,1.0,1
53115,72,0,3,0.165,26.8,134.0,0.6,0
53116,84,1,2,0.1775,40.4,202.0,1.0,1
53117,53,1,2,0.1325,19.4,97.0,1.0,1
53118,94,0,3,0.2275,28.4,142.0,0.8,0
53119,44,1,2,0.0975,17.4,87.0,1.0,1
53120,97,0,3,0.2325,45.2,226.0,0.8,0
53121,57,1,1,0.1275,30.4,152.0,1.0,1
53122,76,1,1,0.19,34.8,174.0,1.0,1
53123,36,0,3,0.085,9.6,48.0,0.6,0
53124,37,0,3,0.0875,19.0,95.0,0.4,0
53125,70,0,3,0.17,31.4,157.0,0.8,0
53126,60,0,3,0.145,23.8,119.0,0.6,0
53127,84,0,3,0.2025,34.2,171.0,0.8,0
53128,86,0,3,0.21,33.4,167.0,0.8,0
53129,103,0,3,0.2475,38.4,192.0,0.8,0
53130,59,1,2,0.125,24.6,123.0,1.0,1
53131,40,0,3,0.095,19.2,96.0,0.2,0
53132,98,0,3,0.1575,29.2,146.0,0.8,0
53133,74,1,2,0.185,38.2,191.0,1.0,1
53134,67,0,3,0.1325,26.6,133.0,0.6,0
53135,29,0,3,0.0675,11.6,58.0,0.2,0
53136,58,1,0,0.1225,34.8,174.0,1.0,1
53137,62,0,3,0.15,19.2,96.0,0.6,0
53138,41,0,3,0.095,23.4,117.0,0.4,0
53139,47,0,3,0.1125,17.8,89.0,0.4,0
53140,6,0,3,0.01,2.4,12.0,0.0,0
53141,57,1,2,0.1375,25.6,128.0,1.0,1
53142,49,0,3,0.1175,19.4,97.0,0.6,0
53143,64,1,2,0.1525,34.6,173.0,1.0,1
53144,18,0,3,0.04,8.0,40.0,0.4,0
53145,31,0,3,0.0725,12.8,64.0,0.2,0
53146,69,1,2,0.17,20.0,100.0,1.0,1
53147,104,0,3,0.2475,24.8,124.0,0.8,0
53148,23,0,3,0.0525,12.6,63.0,0.2,0
53149,77,0,3,0.1875,29.0,145.0,0.8,0
53150,71,0,3,0.155,26.6,133.0,0.8,0
53151,22,0,3,0.05,10.0,50.0,0.4,0
53152,89,1,2,0.1925,40.8,204.0,1.0,1
53153,67,1,2,0.16,25.8,129.0,1.0,1
53154,69,0,3,0.165,25.0,125.0,0.6,0
53155,87,1,1,0.21,48.8,244.0,1.0,1
53156,85,1,2,0.2125,46.4,232.0,1.0,1
53157,19,0,3,0.0425,7.4,37.0,0.4,0
53158,65,0,3,0.1575,24.6,123.0,0.8,0
53159,64,1,1,0.145,27.0,135.0,1.0,1
53160,17,0,3,0.0375,9.0,45.0,0.0,0
53161,95,1,2,0.2,23.4,117.0,1.0,1
53162,75,1,2,0.18,34.0,170.0,1.0,1
53163,47,0,3,0.1125,21.8,109.0,0.4,0
53164,58,1,2,0.1375,29.0,145.0,1.0,1
53165,31,0,3,0.0725,14.6,73.0,0.2,0
53166,60,0,3,0.145,31.4,157.0,0.4,0
53167,63,1,2,0.155,25.2,126.0,1.0,1
53168,48,0,3,0.115,16.0,80.0,0.6,0
53169,27,0,3,0.0625,15.0,75.0,0.2,0
53170,78,1,2,0.195,23.0,115.0,1.0,1
53171,81,1,1,0.2,42.8,214.0,1.0,1
53172,55,1,2,0.1325,21.8,109.0,1.0,1
53173,48,0,3,0.115,24.2,121.0,0.2,0
53174,47,0,3,0.09,22.2,111.0,0.4,0
53175,56,0,3,0.135,30.4,152.0,0.4,0
53176,40,0,3,0.0825,14.2,71.0,0.6,0
53177,52,1,2,0.125,16.6,83.0,1.0,1
53178,36,0,3,0.05,8.4,42.0,0.4,0
53179,36,0,3,0.085,18.2,91.0,0.2,0
53180,64,1,1,0.1375,33.4,167.0,1.0,1
53181,57,0,3,0.1375,14.2,71.0,0.6,0
53182,43,0,3,0.1025,24.6,123.0,0.2,0
53183,80,0,3,0.16,46.8,234.0,0.8,0
53184,47,0,3,0.0975,21.4,107.0,0.6,0
53185,55,1,2,0.13,30.0,150.0,1.0,1
53186,58,1,2,0.1425,22.2,111.0,1.0,1
53187,18,0,3,0.04,9.6,48.0,0.0,0
53188,57,0,3,0.13,22.6,113.0,0.6,0
53189,31,0,3,0.0575,11.8,59.0,0.6,0
53190,40,0,3,0.095,15.6,78.0,0.4,0
53191,76,0,3,0.185,31.6,158.0,0.8,0
53192,25,0,3,0.0575,13.8,69.0,0.2,0
53193,77,0,3,0.185,33.4,167.0,0.6,0
53194,56,0,3,0.135,20.4,102.0,0.4,0
53195,64,0,3,0.13,25.6,128.0,0.8,0
53196,37,0,3,0.0875,18.6,93.0,0.6,0
53197,32,0,3,0.075,18.0,90.0,0.2,0
53198,63,0,3,0.1325,28.8,144.0,0.6,0
53199,88,1,2,0.21,30.8,154.0,1.0,1
53200,58,0,3,0.1375,25.4,127.0,0.8,0
53201,92,1,2,0.2275,37.2,186.0,1.0,1
53202,54,1,2,0.125,19.6,98.0,1.0,1
53203,43,0,3,0.1025,20.6,103.0,0.4,0
53204,71,1,2,0.1325,30.6,153.0,1.0,1
53205,58,1,2,0.1425,30.8,154.0,1.0,1
53206,99,1,2,0.23,34.2,171.0,1.0,1
53207,39,0,3,0.0925,22.2,111.0,0.2,0
53208,53,0,3,0.1275,28.0,140.0,0.2,0
53209,50,0,3,0.11,28.8,144.0,0.4,0
53210,55,0,3,0.1325,25.4,127.0,0.6,0
53211,67,1,2,0.1675,25.6,128.0,1.0,1
53212,92,1,2,0.2275,42.6,213.0,1.0,1
53213,73,1,2,0.18,24.4,122.0,1.0,1
53214,71,0,3,0.1725,35.4,177.0,0.8,0
53215,71,0,3,0.155,32.0,160.0,0.8,0
53216,27,0,3,0.0625,10.6,53.0,0.4,0
53217,39,0,3,0.0925,15.0,75.0,0.4,0
53218,37,0,3,0.0875,18.4,92.0,0.2,0
53219,28,0,3,0.065,15.6,78.0,0.0,0
53220,35,0,3,0.0825,16.6,83.0,0.2,0
53221,91,1,2,0.2075,39.2,196.0,1.0,1
53222,32,0,3,0.075,18.0,90.0,0.0,0
53223,77,1,2,0.18,32.6,163.0,1.0,1
53224,59,1,1,0.13,26.8,134.0,1.0,1
53225,74,1,1,0.18,41.4,207.0,1.0,1
53226,94,0,3,0.23,41.2,206.0,0.8,0
53227,56,0,3,0.1325,16.0,80.0,0.8,0
53228,70,1,2,0.1725,38.8,194.0,1.0,1
53229,75,1,2,0.1475,26.6,133.0,1.0,1
53230,97,1,1,0.2075,43.8,219.0,1.0,1
53231,74,1,1,0.1775,34.2,171.0,1.0,1
53232,34,0,3,0.08,16.2,81.0,0.4,0
53233,116,1,2,0.2825,55.6,278.0,1.0,1
53234,33,0,3,0.0775,12.6,63.0,0.6,0
53235,2,0,3,0.0,0.0,0.0,0.0,0
53236,62,1,2,0.115,29.6,148.0,1.0,1
53237,60,1,2,0.15,31.6,158.0,1.0,1
53238,51,0,3,0.12,23.0,115.0,0.4,0
53239,54,0,3,0.1275,18.0,90.0,0.4,0
53240,88,1,2,0.21,31.0,155.0,1.0,1
53241,32,0,3,0.075,7.2,36.0,0.4,0
53242,48,0,3,0.105,23.2,116.0,0.4,0
53243,30,0,3,0.07,16.8,84.0,0.0,0
53244,15,0,3,0.0325,6.8,34.0,0.2,0
53245,78,1,1,0.19,43.4,217.0,1.0,1
53246,70,0,3,0.1675,22.4,112.0,0.6,0
53247,95,1,2,0.235,45.8,229.0,1.0,1
53248,56,0,3,0.1325,28.8,144.0,0.6,0
53249,64,0,3,0.1525,25.0,125.0,0.8,0
53250,47,0,3,0.1125,20.2,101.0,0.4,0
53251,61,0,3,0.13,20.2,101.0,0.8,0
53252,31,0,3,0.0725,17.4,87.0,0.4,0
53253,55,1,2,0.1375,15.8,79.0,1.0,1
53254,104,0,3,0.25,51.4,257.0,0.8,0
53255,58,0,3,0.14,22.4,112.0,0.8,0
53256,21,0,3,0.0475,10.8,54.0,0.2,0
53257,80,1,2,0.195,25.4,127.0,1.0,1
53258,42,0,3,0.075,15.2,76.0,0.4,0
53259,17,0,3,0.0375,9.0,45.0,0.0,0
53260,72,1,1,0.17,32.4,162.0,1.0,1
53261,18,0,3,0.04,9.6,48.0,0.0,0
53262,63,1,2,0.155,22.2,111.0,1.0,1
53263,64,0,3,0.155,27.6,138.0,0.6,0
53264,68,1,2,0.165,29.2,146.0,1.0,1
53265,59,1,2,0.145,22.8,114.0,1.0,1
53266,82,0,3,0.195,32.2,161.0,0.8,0
53267,89,1,2,0.2075,25.6,128.0,1.0,1
53268,26,0,3,0.06,7.6,38.0,0.2,0
53269,82,0,3,0.1975,31.2,156.0,0.8,0
53270,15,0,3,0.0325,7.8,39.0,0.0,0
53271,93,1,1,0.2325,48.2,241.0,1.0,1
53272,83,1,2,0.2025,33.6,168.0,1.0,1
53273,57,1,1,0.14,31.6,158.0,1.0,1
53274,72,1,2,0.175,26.8,134.0,1.0,1
53275,31,0,3,0.0725,11.0,55.0,0.6,0
53276,66,1,2,0.155,24.8,124.0,1.0,1
53277,12,0,3,0.025,6.0,30.0,0.0,0
53278,71,1,2,0.1775,20.2,101.0,1.0,1
53279,45,0,3,0.105,19.0,95.0,0.4,0
53280,72,0,3,0.175,26.6,133.0,0.8,0
53281,32,0,3,0.075,11.2,56.0,0.6,0
53282,37,0,3,0.085,18.6,93.0,0.4,0
53283,85,0,3,0.2025,25.8,129.0,0.8,0
53284,76,0,3,0.1525,26.0,130.0,0.6,0
53285,50,1,2,0.1125,22.6,113.0,1.0,1
53286,36,0,3,0.085,15.2,76.0,0.2,0
53287,76,1,2,0.145,28.2,141.0,1.0,1
53288,56,0,3,0.135,22.0,110.0,0.6,0
53289,70,0,3,0.1675,40.8,204.0,0.6,0
53290,51,1,1,0.125,22.6,113.0,1.0,1
53291,44,0,3,0.105,13.2,66.0,0.6,0
53292,73,1,2,0.1775,31.4,157.0,1.0,1
53293,52,0,3,0.1225,28.8,144.0,0.8,0
53294,54,1,1,0.135,32.2,161.0,1.0,1
53295,60,1,1,0.15,30.8,154.0,1.0,1
53296,51,0,3,0.1175,26.0,130.0,0.6,0
53297,70,0,3,0.1675,34.8,174.0,0.8,0
53298,83,1,1,0.2,46.8,234.0,1.0,1
53299,4,0,3,0.005,1.2,6.0,0.0,0
53300,40,0,3,0.095,10.8,54.0,0.4,0
53301,66,0,3,0.1575,34.8,174.0,0.8,0
53302,81,0,3,0.19,29.0,145.0,0.6,0
53303,9,0,3,0.0175,4.2,21.0,0.0,0
53304,89,0,3,0.215,28.2,141.0,0.6,0
53305,51,0,3,0.1025,20.2,101.0,0.6,0
53306,36,0,3,0.085,15.6,78.0,0.2,0
53307,71,0,3,0.17,32.0,160.0,0.6,0
53308,54,0,3,0.13,24.0,120.0,0.2,0
53309,80,1,2,0.195,32.4,162.0,1.0,1
53310,58,1,2,0.1425,26.8,134.0,1.0,1
53311,35,0,3,0.0825,16.6,83.0,0.2,0
53312,37,0,3,0.0875,21.0,105.0,0.2,0
53313,49,0,3,0.0875,17.0,85.0,0.6,0
53314,49,0,3,0.1175,26.8,134.0,0.4,0
53315,95,1,2,0.235,38.6,193.0,1.0,1
53316,78,1,2,0.1875,25.6,128.0,1.0,1
53317,78,1,2,0.1925,37.2,186.0,1.0,1
53318,77,1,1,0.1875,39.0,195.0,1.0,1
53319,81,1,2,0.2,22.2,111.0,1.0,1
53320,74,1,2,0.18,30.0,150.0,1.0,1
53321,82,1,0,0.185,49.2,246.0,1.0,1
53322,86,1,2,0.2,35.0,175.0,1.0,1
53323,60,0,3,0.145,28.4,142.0,0.4,0
53324,74,0,3,0.1775,34.0,170.0,0.4,0
53325,52,1,2,0.125,14.8,74.0,1.0,1
53326,33,0,3,0.0775,15.4,77.0,0.2,0
53327,89,1,2,0.215,34.2,171.0,1.0,1
53328,49,0,3,0.1175,20.4,102.0,0.6,0
53329,17,0,3,0.0375,7.2,36.0,0.2,0
53330,53,1,2,0.1125,23.6,118.0,1.0,1
53331,56,1,2,0.135,18.4,92.0,1.0,1
53332,12,0,3,0.025,6.0,30.0,0.0,0
53333,52,1,2,0.1225,14.4,72.0,1.0,1
53334,49,1,2,0.1225,24.4,122.0,1.0,1
53335,73,1,2,0.1775,38.2,191.0,1.0,1
53336,71,1,2,0.1575,32.4,162.0,1.0,1
53337,71,0,3,0.15,29.8,149.0,0.6,0
53338,51,0,3,0.1225,22.6,113.0,0.6,0
53339,39,1,2,0.0975,14.2,71.0,1.0,1
53340,47,0,3,0.1125,27.0,135.0,0.2,0
53341,66,0,3,0.12,27.2,136.0,0.6,0
53342,63,0,3,0.1525,20.2,101.0,0.6,0
53343,59,0,3,0.1425,23.2,116.0,0.8,0
53344,91,0,3,0.22,49.0,245.0,0.8,0
53345,79,1,1,0.195,47.2,236.0,1.0,1
53346,45,0,3,0.1075,16.2,81.0,0.6,0
53347,74,1,1,0.18,41.6,208.0,1.0,1
53348,55,0,3,0.125,25.6,128.0,0.6,0
53349,22,0,3,0.05,8.4,42.0,0.4,0
53350,53,1,2,0.1275,22.6,113.0,1.0,1
53351,50,0,3,0.12,21.2,106.0,0.4,0
53352,26,0,3,0.06,14.4,72.0,0.0,0
53353,44,1,1,0.11,24.6,123.0,1.0,1
53354,22,0,3,0.05,12.0,60.0,0.0,0
53355,40,0,3,0.095,22.8,114.0,0.2,0
53356,74,0,3,0.1775,43.2,216.0,0.6,0
53357,44,0,3,0.105,11.2,56.0,0.6,0
53358,32,0,3,0.075,17.6,88.0,0.6,0
53359,36,0,3,0.085,20.4,102.0,0.2,0
53360,70,1,1,0.1725,33.4,167.0,1.0,1
53361,69,0,3,0.1625,31.4,157.0,0.6,0
53362,21,0,3,0.0475,9.0,45.0,0.2,0
53363,76,0,3,0.1625,37.6,188.0,0.8,0
53364,57,0,3,0.125,24.2,121.0,0.6,0
53365,75,0,3,0.18,39.0,195.0,0.6,0
53366,56,1,2,0.1375,33.2,166.0,1.0,1
53367,56,0,3,0.125,15.6,78.0,0.4,0
53368,30,0,3,0.07,10.0,50.0,0.2,0
53369,19,0,3,0.0425,10.2,51.0,0.0,0
53370,70,1,2,0.1725,32.4,162.0,1.0,1
53371,52,0,3,0.125,23.2,116.0,0.6,0
53372,91,0,3,0.22,48.2,241.0,0.8,0
53373,93,0,3,0.2225,44.6,223.0,0.8,0
53374,89,0,3,0.2175,27.4,137.0,0.8,0
