	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
62466	62467	224	True	6	0.955	121.8	1218.0	1.0	1
62467	62468	359	False	10	0.985	193.9	1939.0	0.8	0
62468	62469	69	True	1	0.9375	62.7	627.0	1.0	1
62469	62470	62	True	1	0.925	57.8	578.0	1.0	1
62470	62471	51	True	0	0.9575	51.0	510.0	1.0	1
62471	62472	327	False	3	0.975	151.2	1512.0	0.8	0
62472	62473	128	True	2	1.0	98.4	984.0	1.0	1
62473	62474	289	False	5	0.955	112.9	1129.0	0.8	0
62474	62475	38	True	0	0.7225	38.0	380.0	1.0	1
62475	62476	138	True	5	0.92	95.0	950.0	1.0	1
62476	62477	55	True	0	0.9875	55.0	550.0	1.0	1
62477	62478	142	False	8	0.9225	79.9	799.0	0.6	0
62478	62479	109	True	4	0.9575	85.8	858.0	1.0	1
62479	62480	73	True	2	0.955	59.5	595.0	1.0	1
62480	62481	120	True	3	0.975	96.9	969.0	1.0	1
62481	62482	293	False	8	0.875	124.3	1243.0	0.6	0
62482	62483	128	True	5	0.9825	94.1	941.0	1.0	1
62483	62484	282	False	10	0.7725	111.7	1117.0	0.8	0
62484	62485	53	True	1	0.8825	49.1	491.0	1.0	1
62485	62486	92	True	1	1.0	84.8	848.0	1.0	1
62486	62487	73	True	1	0.9725	66.5	665.0	1.0	1
62487	62488	289	False	4	0.955	128.7	1287.0	0.8	0
62488	62489	83	True	1	0.9775	76.7	767.0	1.0	1
62489	62490	44	True	2	0.7175	37.6	376.0	1.0	1
62490	62491	76	True	1	0.96	70.4	704.0	1.0	1
62491	62492	113	True	3	0.9775	91.0	910.0	1.0	1
62492	62493	213	False	5	0.89	99.5	995.0	0.6	0
62493	62494	81	True	2	0.965	70.6	706.0	1.0	1
62494	62495	122	True	4	0.975	88.2	882.0	1.0	1
62495	62496	365	False	2	0.9325	173.0	1730.0	0.4	0
62496	62497	48	True	0	0.9225	48.0	480.0	1.0	1
62497	62498	51	True	0	0.9575	51.0	510.0	1.0	1
62498	62499	200	True	4	0.995	122.7	1227.0	1.0	1
62499	62500	327	False	6	0.9275	106.8	1068.0	0.8	0
62500	62501	128	True	2	0.99	104.1	1041.0	1.0	1
62501	62502	178	True	5	0.94	104.1	1041.0	1.0	1
62502	62503	85	True	1	0.9875	78.5	785.0	1.0	1
62503	62504	365	False	8	0.905	150.0	1500.0	0.8	0
62504	62505	52	True	0	0.9675	52.0	520.0	1.0	1
62505	62506	114	True	4	0.955	80.5	805.0	1.0	1
62506	62507	42	True	0	0.8175	42.0	420.0	1.0	1
62507	62508	136	True	3	0.925	97.2	972.0	1.0	1
62508	62509	251	False	7	0.9375	107.3	1073.0	0.6	0
62509	62510	88	True	3	0.98	71.4	714.0	1.0	1
62510	62511	80	True	1	1.0	74.0	740.0	1.0	1
62511	62512	52	True	0	0.9675	52.0	520.0	1.0	1
62512	62513	39	True	0	0.7475	39.0	390.0	1.0	1
62513	62514	175	False	7	0.9875	93.8	938.0	0.6	0
62514	62515	327	False	6	0.9175	118.4	1184.0	0.8	0
62515	62516	45	True	0	0.875	45.0	450.0	1.0	1
62516	62517	251	False	6	0.955	112.9	1129.0	0.8	0
62517	62518	120	True	3	0.985	86.9	869.0	1.0	1
62518	62519	56	True	1	0.9225	51.1	511.0	1.0	1
62519	62520	58	True	0	0.9975	58.0	580.0	1.0	1
62520	62521	190	False	9	0.9425	95.5	955.0	0.8	0
62521	62522	131	True	4	0.9975	86.0	860.0	1.0	1
62522	62523	56	True	0	0.9925	56.0	560.0	1.0	1
62523	62524	60	True	1	0.945	56.0	560.0	1.0	1
62524	62525	30	True	0	0.5225	30.0	300.0	1.0	1
62525	62526	55	True	1	0.915	51.1	511.0	1.0	1
62526	62527	38	True	2	0.5675	30.8	308.0	1.0	1
62527	62528	327	False	4	0.98	125.3	1253.0	0.8	0
62528	62529	234	False	7	0.985	120.3	1203.0	0.8	0
62529	62530	69	True	2	0.9675	63.4	634.0	1.0	1
62530	62531	42	True	0	0.8175	42.0	420.0	1.0	1
62531	62532	221	False	8	0.9925	107.2	1072.0	0.8	0
62532	62533	68	True	1	0.9275	64.1	641.0	1.0	1
62533	62534	246	False	8	0.935	119.9	1199.0	0.8	0
62534	62535	289	False	5	0.925	128.2	1282.0	0.8	0
62535	62536	251	False	8	0.975	129.0	1290.0	0.8	0
62536	62537	72	True	1	0.98	66.8	668.0	1.0	1
62537	62538	289	False	10	0.905	141.6	1416.0	0.8	0
62538	62539	39	True	1	0.685	36.1	361.0	1.0	1
62539	62540	81	True	2	0.96	74.6	746.0	1.0	1
62540	62541	42	True	1	0.7575	39.5	395.0	1.0	1
62541	62542	125	True	2	0.975	111.5	1115.0	1.0	1
62542	62543	40	True	0	0.7725	40.0	400.0	1.0	1
62543	62544	76	True	2	0.9475	71.8	718.0	1.0	1
62544	62545	38	True	0	0.7225	38.0	380.0	1.0	1
62545	62546	294	False	8	0.93	110.8	1108.0	0.6	0
62546	62547	87	True	2	0.975	75.6	756.0	1.0	1
62547	62548	94	True	2	0.925	75.9	759.0	1.0	1
62548	62549	50	True	0	0.9475	50.0	500.0	1.0	1
62549	62550	30	True	0	0.5225	30.0	300.0	1.0	1
62550	62551	120	True	3	0.99	92.6	926.0	1.0	1
62551	62552	146	True	5	0.96	91.6	916.0	1.0	1
62552	62553	213	True	6	0.9325	110.6	1106.0	1.0	1
62553	62554	116	True	3	0.99	87.5	875.0	1.0	1
62554	62555	92	True	3	1.0	73.1	731.0	1.0	1
62555	62556	51	True	0	0.9575	51.0	510.0	1.0	1
62556	62557	251	True	8	0.9225	85.1	851.0	1.0	1
62557	62558	219	False	9	0.9275	97.9	979.0	0.8	0
62558	62559	289	False	7	0.9575	116.7	1167.0	0.8	0
62559	62560	327	False	2	0.8625	156.3	1563.0	0.4	0
62560	62561	48	True	0	0.9225	48.0	480.0	1.0	1
62561	62562	289	False	6	0.905	135.8	1358.0	0.8	0
62562	62563	263	False	7	0.97	117.0	1170.0	0.8	0
62563	62564	176	False	6	0.9625	102.4	1024.0	0.8	0
62564	62565	289	False	3	0.9275	132.0	1320.0	0.6	0
62565	62566	38	True	0	0.7225	38.0	380.0	1.0	1
62566	62567	44	True	0	0.8575	44.0	440.0	1.0	1
62567	62568	327	False	7	0.955	144.7	1447.0	0.8	0
62568	62569	140	True	3	0.935	104.0	1040.0	1.0	1
62569	62570	44	True	0	0.8575	44.0	440.0	1.0	1
62570	62571	46	True	0	0.8925	46.0	460.0	1.0	1
62571	62572	289	False	3	0.9725	142.4	1424.0	0.6	0
62572	62573	319	False	8	0.9475	132.3	1323.0	0.8	0
62573	62574	50	True	1	0.8675	46.5	465.0	1.0	1
62574	62575	96	True	5	0.9175	70.2	702.0	1.0	1
62575	62576	24	True	0	0.3725	24.0	240.0	1.0	1
62576	62577	213	False	5	0.9175	99.0	990.0	0.8	0
62577	62578	247	True	8	0.9175	90.5	905.0	1.0	1
62578	62579	66	True	2	0.91	57.3	573.0	1.0	1
62579	62580	132	True	5	0.925	90.2	902.0	1.0	1
62580	62581	37	True	0	0.6975	37.0	370.0	1.0	1
62581	62582	365	False	6	0.9325	137.4	1374.0	0.8	0
62582	62583	49	True	0	0.935	49.0	490.0	1.0	1
62583	62584	268	False	9	0.9525	99.8	998.0	0.6	0
62584	62585	154	True	4	0.975	107.3	1073.0	1.0	1
62585	62586	121	True	2	0.9725	99.6	996.0	1.0	1
62586	62587	36	True	0	0.6725	36.0	360.0	1.0	1
62587	62588	57	True	1	0.9275	53.1	531.0	1.0	1
62588	62589	43	True	0	0.8375	43.0	430.0	1.0	1
62589	62590	79	True	3	0.9625	69.4	694.0	1.0	1
62590	62591	135	True	5	0.9225	82.4	824.0	1.0	1
62591	62592	56	True	0	0.9925	56.0	560.0	1.0	1
62592	62593	40	True	0	0.7725	40.0	400.0	1.0	1
62593	62594	66	True	2	0.89	54.6	546.0	1.0	1
62594	62595	41	True	0	0.795	41.0	410.0	1.0	1
62595	62596	327	False	5	0.9725	145.5	1455.0	0.8	0
62596	62597	58	True	1	0.9275	54.1	541.0	1.0	1
62597	62598	365	False	7	0.9875	103.2	1032.0	0.8	0
62598	62599	83	True	2	0.9725	73.6	736.0	1.0	1
62599	62600	289	False	4	0.9375	134.3	1343.0	0.8	0
62600	62601	175	False	6	0.9175	101.9	1019.0	0.6	0
62601	62602	109	True	3	0.9625	87.2	872.0	1.0	1
62602	62603	51	True	1	0.875	47.3	473.0	1.0	1
62603	62604	327	False	2	0.95	161.4	1614.0	0.6	0
62604	62605	61	True	1	0.91	57.1	571.0	1.0	1
62605	62606	71	True	1	0.9425	65.3	653.0	1.0	1
62606	62607	271	False	8	0.9775	122.9	1229.0	0.8	0
62607	62608	59	True	0	1.0	59.0	590.0	1.0	1
62608	62609	93	True	1	0.99	85.4	854.0	1.0	1
62609	62610	24	True	0	0.3725	24.0	240.0	1.0	1
62610	62611	202	True	8	0.9775	56.0	560.0	1.0	1
62611	62612	200	True	5	0.98	129.0	1290.0	1.0	1
62612	62613	49	True	0	0.935	49.0	490.0	1.0	1
62613	62614	126	True	5	0.99	76.6	766.0	1.0	1
62614	62615	154	True	4	0.965	114.7	1147.0	1.0	1
62615	62616	327	False	3	0.93	178.7	1787.0	0.6	0
62616	62617	289	False	6	0.975	103.9	1039.0	0.8	0
62617	62618	100	True	4	0.9125	72.4	724.0	1.0	1
62618	62619	46	True	0	0.8925	46.0	460.0	1.0	1
62619	62620	99	True	4	0.9425	75.9	759.0	1.0	1
62620	62621	83	True	1	0.9925	76.7	767.0	1.0	1
62621	62622	74	True	1	0.965	68.6	686.0	1.0	1
62622	62623	52	True	0	0.9675	52.0	520.0	1.0	1
62623	62624	35	True	0	0.6475	35.0	350.0	1.0	1
62624	62625	53	True	0	0.975	53.0	530.0	1.0	1
62625	62626	62	True	1	0.92	57.8	578.0	1.0	1
62626	62627	51	True	1	0.87	46.5	465.0	1.0	1
62627	62628	43	True	0	0.8375	43.0	430.0	1.0	1
62628	62629	199	False	10	0.49	19.7	197.0	0.2	0
62629	62630	365	False	2	0.99	179.5	1795.0	0.8	0
62630	62631	78	True	2	0.97	70.8	708.0	1.0	1
62631	62632	192	True	6	0.975	109.9	1099.0	1.0	1
62632	62633	251	False	4	0.895	128.0	1280.0	0.6	0
62633	62634	90	True	3	0.8875	69.3	693.0	1.0	1
62634	62635	169	False	9	0.9175	87.6	876.0	0.8	0
62635	62636	42	True	0	0.8175	42.0	420.0	1.0	1
62636	62637	289	False	4	0.98	122.2	1222.0	0.8	0
62637	62638	213	False	7	0.895	84.2	842.0	0.8	0
62638	62639	327	False	3	0.92	150.7	1507.0	0.8	0
62639	62640	84	True	2	0.9675	78.1	781.0	1.0	1
62640	62641	208	True	5	0.92	105.1	1051.0	1.0	1
62641	62642	337	False	9	0.9375	107.9	1079.0	0.8	0
62642	62643	251	False	4	0.965	128.0	1280.0	0.6	0
62643	62644	206	False	6	0.91	111.8	1118.0	0.6	0
62644	62645	93	True	3	0.9975	71.9	719.0	1.0	1
62645	62646	72	True	1	0.97	66.3	663.0	1.0	1
62646	62647	119	True	5	0.9475	77.0	770.0	1.0	1
62647	62648	66	True	1	0.935	61.4	614.0	1.0	1
62648	62649	32	True	0	0.5725	32.0	320.0	1.0	1
62649	62650	51	True	0	0.9575	51.0	510.0	1.0	1
62650	62651	70	True	2	0.935	58.3	583.0	1.0	1
62651	62652	71	True	1	0.9425	65.9	659.0	1.0	1
62652	62653	76	True	2	0.94	65.5	655.0	1.0	1
62653	62654	299	False	8	0.9425	144.6	1446.0	0.8	0
62654	62655	46	True	0	0.8925	46.0	460.0	1.0	1
62655	62656	45	True	1	0.7875	41.1	411.0	1.0	1
62656	62657	89	True	1	0.9875	82.1	821.0	1.0	1
62657	62658	34	True	0	0.6225	34.0	340.0	1.0	1
62658	62659	289	False	6	0.9425	136.6	1366.0	0.8	0
62659	62660	251	False	4	0.94	117.6	1176.0	0.6	0
62660	62661	153	False	9	0.8725	62.5	625.0	0.8	0
62661	62662	44	True	0	0.8575	44.0	440.0	1.0	1
62662	62663	91	True	3	0.985	84.1	841.0	1.0	1
62663	62664	78	True	2	0.96	66.2	662.0	1.0	1
62664	62665	327	False	3	0.9425	149.8	1498.0	0.6	0
62665	62666	48	True	0	0.9225	48.0	480.0	1.0	1
62666	62667	58	True	1	0.9275	54.1	541.0	1.0	1
62667	62668	251	False	4	0.95	111.6	1116.0	0.8	0
62668	62669	198	False	6	0.95	101.8	1018.0	0.6	0
62669	62670	321	True	9	0.99	117.9	1179.0	1.0	1
62670	62671	322	False	10	0.9875	97.1	971.0	0.8	0
62671	62672	77	True	1	0.9675	69.3	693.0	1.0	1
62672	62673	87	True	4	0.8775	65.1	651.0	1.0	1
62673	62674	327	False	2	0.935	166.9	1669.0	0.8	0
62674	62675	97	True	3	0.905	78.2	782.0	1.0	1
62675	62676	255	True	6	0.9275	146.7	1467.0	1.0	1
62676	62677	204	False	7	0.945	99.5	995.0	0.8	0
62677	62678	136	True	3	0.935	101.2	1012.0	1.0	1
62678	62679	47	True	0	0.9075	47.0	470.0	1.0	1
62679	62680	67	True	2	0.8875	58.8	588.0	1.0	1
62680	62681	37	True	0	0.6975	37.0	370.0	1.0	1
62681	62682	322	True	7	1.0	143.7	1437.0	1.0	1
62682	62683	300	True	7	0.95	117.7	1177.0	1.0	1
62683	62684	55	True	0	0.9875	55.0	550.0	1.0	1
62684	62685	27	True	0	0.4475	27.0	270.0	1.0	1
62685	62686	251	False	5	0.91	112.5	1125.0	0.8	0
62686	62687	158	True	4	0.98	100.4	1004.0	1.0	1
62687	62688	365	False	3	0.935	162.5	1625.0	0.8	0
62688	62689	177	False	7	0.9775	112.4	1124.0	0.8	0
62689	62690	247	False	8	0.935	96.8	968.0	0.6	0
62690	62691	86	True	2	0.985	74.5	745.0	1.0	1
62691	62692	54	True	1	0.9825	53.6	536.0	1.0	1
62692	62693	289	False	5	0.9225	115.3	1153.0	0.8	0
62693	62694	169	False	10	0.61	62.0	620.0	0.2	0
62694	62695	47	True	0	0.9075	47.0	470.0	1.0	1
62695	62696	71	True	1	0.9625	65.9	659.0	1.0	1
62696	62697	289	False	6	0.905	115.6	1156.0	0.8	0
62697	62698	68	True	1	0.9275	64.1	641.0	1.0	1
62698	62699	54	True	0	0.9825	54.0	540.0	1.0	1
62699	62700	290	False	7	0.93	127.0	1270.0	0.8	0
62700	62701	52	True	1	0.9675	51.1	511.0	1.0	1
62701	62702	72	True	3	0.955	58.6	586.0	1.0	1
62702	62703	274	False	7	0.92	121.1	1211.0	0.8	0
62703	62704	154	True	7	0.865	65.4	654.0	1.0	1
62704	62705	42	True	0	0.8175	42.0	420.0	1.0	1
62705	62706	123	True	2	0.9925	98.8	988.0	1.0	1
62706	62707	56	True	1	0.9275	52.1	521.0	1.0	1
62707	62708	52	True	0	0.9675	52.0	520.0	1.0	1
62708	62709	57	True	1	0.9225	52.7	527.0	1.0	1
62709	62710	327	False	5	0.985	125.3	1253.0	0.8	0
62710	62711	43	True	0	0.8375	43.0	430.0	1.0	1
62711	62712	75	True	2	0.9575	66.4	664.0	1.0	1
62712	62713	69	True	2	0.9375	60.7	607.0	1.0	1
62713	62714	84	True	3	0.9675	73.7	737.0	1.0	1
62714	62715	120	True	3	0.99	92.7	927.0	1.0	1
62715	62716	51	True	0	0.9575	51.0	510.0	1.0	1
62716	62717	327	False	6	0.9825	128.9	1289.0	0.8	0
62717	62718	79	True	2	0.9975	70.7	707.0	1.0	1
62718	62719	157	True	5	0.96	115.1	1151.0	1.0	1
62719	62720	139	True	4	0.915	94.0	940.0	1.0	1
62720	62721	145	True	4	0.9475	104.0	1040.0	1.0	1
62721	62722	119	True	2	0.9975	91.7	917.0	1.0	1
62722	62723	186	True	5	0.965	110.8	1108.0	1.0	1
62723	62724	365	False	7	0.925	127.5	1275.0	0.8	0
62724	62725	365	False	5	0.9625	150.9	1509.0	0.8	0
62725	62726	327	False	2	0.8925	157.5	1575.0	0.6	0
62726	62727	79	True	2	0.98	69.0	690.0	1.0	1
62727	62728	109	True	3	0.9475	90.9	909.0	1.0	1
62728	62729	66	True	1	0.95	61.4	614.0	1.0	1
62729	62730	327	False	3	0.965	161.1	1611.0	0.8	0
62730	62731	245	False	8	0.9625	120.2	1202.0	0.4	0
62731	62732	327	False	6	0.945	145.4	1454.0	0.8	0
62732	62733	48	True	1	0.8425	44.1	441.0	1.0	1
62733	62734	186	False	9	0.98	95.7	957.0	0.8	0
62734	62735	80	True	1	0.97	72.6	726.0	1.0	1
62735	62736	327	False	6	0.955	91.4	914.0	0.8	0
62736	62737	73	True	1	0.9775	67.7	677.0	1.0	1
62737	62738	49	True	0	0.935	49.0	490.0	1.0	1
62738	62739	51	True	0	0.9575	51.0	510.0	1.0	1
62739	62740	66	True	1	0.965	61.0	610.0	1.0	1
62740	62741	175	False	7	0.9425	86.5	865.0	0.8	0
62741	62742	327	False	7	0.9375	142.8	1428.0	0.8	0
62742	62743	119	True	5	0.9675	80.3	803.0	1.0	1
62743	62744	90	True	1	0.99	83.0	830.0	1.0	1
62744	62745	186	True	4	0.96	110.2	1102.0	1.0	1
62745	62746	57	True	1	0.9175	53.1	531.0	1.0	1
62746	62747	84	True	1	0.98	77.6	776.0	1.0	1
62747	62748	40	True	0	0.7725	40.0	400.0	1.0	1
62748	62749	141	True	5	0.9275	107.3	1073.0	1.0	1
62749	62750	89	True	3	0.98	73.7	737.0	1.0	1
62750	62751	175	False	6	0.9875	104.9	1049.0	0.8	0
62751	62752	73	True	2	0.9825	66.1	661.0	1.0	1
62752	62753	69	True	1	0.9625	64.1	641.0	1.0	1
62753	62754	57	True	1	0.9125	53.1	531.0	1.0	1
62754	62755	95	True	2	0.9175	79.8	798.0	1.0	1
62755	62756	74	True	2	0.9025	64.1	641.0	1.0	1
62756	62757	75	True	3	0.94	61.0	610.0	1.0	1
62757	62758	197	False	8	0.7975	72.6	726.0	0.6	0
62758	62759	117	True	3	0.9875	87.9	879.0	1.0	1
62759	62760	327	False	4	0.9775	138.4	1384.0	0.8	0
62760	62761	146	True	6	0.94	96.0	960.0	1.0	1
62761	62762	327	False	6	0.81	79.6	796.0	0.8	0
62762	62763	151	True	6	0.9525	96.5	965.0	1.0	1
62763	62764	68	True	2	0.94	62.1	621.0	1.0	1
62764	62765	293	False	8	0.9275	114.4	1144.0	0.8	0
62765	62766	212	True	6	0.925	112.2	1122.0	1.0	1
62766	62767	41	True	0	0.795	41.0	410.0	1.0	1
62767	62768	87	True	1	0.9825	79.8	798.0	1.0	1
62768	62769	103	True	3	0.9325	84.9	849.0	1.0	1
62769	62770	251	False	7	0.9325	108.2	1082.0	0.8	0
62770	62771	181	True	7	0.9475	96.4	964.0	1.0	1
62771	62772	71	True	2	0.905	62.0	620.0	1.0	1
62772	62773	39	True	0	0.7475	39.0	390.0	1.0	1
62773	62774	52	True	2	0.8725	47.8	478.0	1.0	1
62774	62775	85	True	2	0.9875	77.9	779.0	1.0	1
62775	62776	80	True	2	0.9575	75.2	752.0	1.0	1
62776	62777	280	False	7	0.995	132.3	1323.0	0.8	0
62777	62778	71	True	2	0.895	61.0	610.0	1.0	1
62778	62779	193	False	9	0.93	78.6	786.0	0.6	0
62779	62780	175	True	7	0.9275	88.2	882.0	1.0	1
62780	62781	45	True	0	0.875	45.0	450.0	1.0	1
62781	62782	75	True	1	0.9875	67.0	670.0	1.0	1
62782	62783	106	True	3	0.95	86.4	864.0	1.0	1
62783	62784	128	False	8	0.99	75.5	755.0	0.8	0
62784	62785	51	True	0	0.9575	51.0	510.0	1.0	1
62785	62786	146	True	3	0.955	106.4	1064.0	1.0	1
62786	62787	98	True	4	0.935	65.2	652.0	1.0	1
62787	62788	196	True	5	0.985	107.5	1075.0	1.0	1
62788	62789	75	True	1	0.9675	69.5	695.0	1.0	1
62789	62790	51	True	0	0.9575	51.0	510.0	1.0	1
62790	62791	135	False	9	0.8325	50.9	509.0	0.4	0
62791	62792	207	True	7	0.99	129.4	1294.0	1.0	1
62792	62793	213	False	5	0.9775	113.9	1139.0	0.6	0
62793	62794	64	True	2	0.935	58.5	585.0	1.0	1
62794	62795	117	True	4	0.955	93.6	936.0	1.0	1
62795	62796	73	True	2	0.915	58.0	580.0	1.0	1
62796	62797	327	False	5	0.935	145.8	1458.0	0.8	0
62797	62798	177	True	6	0.9425	83.6	836.0	1.0	1
62798	62799	308	False	7	0.9675	110.0	1100.0	0.8	0
62799	62800	46	True	0	0.8925	46.0	460.0	1.0	1
62800	62801	56	True	0	0.9925	56.0	560.0	1.0	1
62801	62802	150	True	4	0.975	98.4	984.0	1.0	1
62802	62803	281	False	4	0.82	125.7	1257.0	0.4	0
62803	62804	40	True	0	0.7725	40.0	400.0	1.0	1
62804	62805	229	True	5	0.95	171.5	1715.0	1.0	1
62805	62806	133	True	6	0.84	60.7	607.0	1.0	1
62806	62807	187	False	7	0.9625	116.6	1166.0	0.6	0
62807	62808	48	True	1	0.8425	44.1	441.0	1.0	1
62808	62809	47	True	0	0.9075	47.0	470.0	1.0	1
62809	62810	365	False	4	0.91	157.9	1579.0	0.8	0
62810	62811	40	True	0	0.7725	40.0	400.0	1.0	1
62811	62812	48	True	0	0.9225	48.0	480.0	1.0	1
62812	62813	159	True	6	0.9975	112.1	1121.0	1.0	1
62813	62814	213	False	6	0.9475	113.4	1134.0	0.8	0
62814	62815	199	False	8	0.9625	114.1	1141.0	0.6	0
62815	62816	93	True	2	0.9975	80.0	800.0	1.0	1
62816	62817	266	False	8	0.99	133.0	1330.0	0.8	0
62817	62818	53	True	0	0.975	53.0	530.0	1.0	1
62818	62819	327	False	2	0.915	159.0	1590.0	0.8	0
62819	62820	65	True	3	0.9375	58.5	585.0	1.0	1
62820	62821	327	False	3	0.8175	125.8	1258.0	0.8	0
62821	62822	79	True	2	0.945	69.0	690.0	1.0	1
62822	62823	92	True	3	0.92	74.4	744.0	1.0	1
62823	62824	365	False	3	0.985	170.8	1708.0	0.8	0
62824	62825	59	True	1	0.9325	54.7	547.0	1.0	1
62825	62826	327	False	8	0.915	114.2	1142.0	0.4	0
62826	62827	289	False	3	0.91	134.9	1349.0	0.8	0
62827	62828	243	False	7	0.91	100.8	1008.0	0.6	0
62828	62829	113	True	3	0.9775	88.5	885.0	1.0	1
62829	62830	141	True	4	0.92	116.0	1160.0	1.0	1
62830	62831	327	False	4	0.935	145.1	1451.0	0.8	0
62831	62832	83	True	1	0.9875	76.7	767.0	1.0	1
62832	62833	54	True	1	0.8925	50.1	501.0	1.0	1
62833	62834	92	True	3	0.8925	71.8	718.0	1.0	1
62834	62835	45	True	1	0.7925	41.6	416.0	1.0	1
62835	62836	267	True	7	0.9575	139.5	1395.0	1.0	1
62836	62837	158	True	5	0.99	100.2	1002.0	1.0	1
62837	62838	50	True	0	0.9475	50.0	500.0	1.0	1
62838	62839	49	True	0	0.935	49.0	490.0	1.0	1
62839	62840	365	False	3	0.975	170.3	1703.0	0.4	0
62840	62841	54	True	1	0.9125	49.2	492.0	1.0	1
62841	62842	77	True	1	0.9675	71.3	713.0	1.0	1
62842	62843	154	True	4	0.965	105.7	1057.0	1.0	1
62843	62844	132	True	3	0.9925	113.5	1135.0	1.0	1
62844	62845	55	True	1	0.9	51.1	511.0	1.0	1
62845	62846	154	True	3	0.965	105.6	1056.0	1.0	1
62846	62847	105	True	2	0.9575	88.0	880.0	1.0	1
62847	62848	327	False	5	0.935	135.5	1355.0	0.8	0
62848	62849	74	True	2	0.9275	65.2	652.0	1.0	1
62849	62850	314	False	9	0.94	156.6	1566.0	0.8	0
62850	62851	127	True	2	0.9875	108.6	1086.0	1.0	1
62851	62852	327	False	2	0.91	176.3	1763.0	0.4	0
62852	62853	57	True	2	0.87	48.7	487.0	1.0	1
62853	62854	63	True	1	0.915	59.1	591.0	1.0	1
62854	62855	72	True	1	0.96	66.8	668.0	1.0	1
62855	62856	33	True	0	0.5975	33.0	330.0	1.0	1
62856	62857	77	True	2	0.945	66.9	669.0	1.0	1
62857	62858	82	True	4	0.9375	62.4	624.0	1.0	1
62858	62859	50	True	1	0.8625	46.3	463.0	1.0	1
62859	62860	185	True	5	0.9575	102.7	1027.0	1.0	1
62860	62861	133	True	2	0.995	116.0	1160.0	1.0	1
62861	62862	184	True	5	0.955	103.1	1031.0	1.0	1
62862	62863	78	True	2	0.9375	69.3	693.0	1.0	1
62863	62864	47	True	0	0.9075	47.0	470.0	1.0	1
62864	62865	289	False	3	0.895	131.9	1319.0	0.4	0
62865	62866	111	True	4	0.8725	63.7	637.0	1.0	1
62866	62867	87	True	1	0.9825	79.9	799.0	1.0	1
62867	62868	142	True	3	0.93	103.2	1032.0	1.0	1
62868	62869	365	False	5	0.9725	110.9	1109.0	0.8	0
62869	62870	36	True	0	0.6725	36.0	360.0	1.0	1
62870	62871	190	True	8	0.6625	57.1	571.0	1.0	1
62871	62872	255	False	9	0.98	105.4	1054.0	0.8	0
62872	62873	317	False	9	0.8925	118.8	1188.0	0.8	0
62873	62874	190	False	6	0.965	118.3	1183.0	0.6	0
62874	62875	97	True	4	0.9225	74.9	749.0	1.0	1
62875	62876	131	True	8	0.9075	69.7	697.0	1.0	1
62876	62877	251	False	7	0.9925	122.2	1222.0	0.8	0
62877	62878	125	True	3	0.9975	101.4	1014.0	1.0	1
62878	62879	81	True	2	0.9425	72.1	721.0	1.0	1
62879	62880	175	False	6	0.915	96.8	968.0	0.6	0
62880	62881	209	False	7	0.9175	109.1	1091.0	0.8	0
62881	62882	52	True	0	0.9675	52.0	520.0	1.0	1
62882	62883	251	False	5	0.9875	102.5	1025.0	0.8	0
62883	62884	83	True	1	0.965	78.3	783.0	1.0	1
62884	62885	45	True	0	0.875	45.0	450.0	1.0	1
62885	62886	125	True	3	0.975	104.6	1046.0	1.0	1
62886	62887	171	False	8	0.895	66.0	660.0	0.4	0
62887	62888	213	False	5	0.9425	114.9	1149.0	0.8	0
62888	62889	175	True	5	0.9225	100.2	1002.0	1.0	1
62889	62890	55	True	0	0.9875	55.0	550.0	1.0	1
62890	62891	59	True	0	1.0	59.0	590.0	1.0	1
62891	62892	365	False	4	0.9175	162.5	1625.0	0.8	0
62892	62893	356	False	9	0.985	158.2	1582.0	0.8	0
62893	62894	130	True	5	0.91	87.3	873.0	1.0	1
62894	62895	52	True	0	0.9675	52.0	520.0	1.0	1
62895	62896	209	False	10	0.7975	107.4	1074.0	0.6	0
62896	62897	285	False	7	0.9175	133.0	1330.0	0.8	0
62897	62898	50	True	0	0.9475	50.0	500.0	1.0	1
62898	62899	267	True	6	0.9675	131.0	1310.0	1.0	1
62899	62900	167	True	6	0.985	118.3	1183.0	1.0	1
62900	62901	36	True	0	0.6725	36.0	360.0	1.0	1
62901	62902	55	True	1	0.92	51.1	511.0	1.0	1
62902	62903	51	True	0	0.9575	51.0	510.0	1.0	1
62903	62904	276	False	10	0.9675	117.0	1170.0	0.8	0
62904	62905	57	True	1	0.9075	53.1	531.0	1.0	1
62905	62906	79	True	1	0.9975	73.1	731.0	1.0	1
62906	62907	52	True	0	0.9675	52.0	520.0	1.0	1
62907	62908	90	True	1	0.995	83.0	830.0	1.0	1
62908	62909	317	False	7	0.9625	163.6	1636.0	0.8	0
62909	62910	171	True	6	0.9275	93.5	935.0	1.0	1
62910	62911	51	True	0	0.9575	51.0	510.0	1.0	1
62911	62912	29	True	0	0.4975	29.0	290.0	1.0	1
62912	62913	80	True	1	1.0	70.4	704.0	1.0	1
62913	62914	34	True	2	0.5375	28.8	288.0	1.0	1
62914	62915	211	False	10	0.955	107.6	1076.0	0.6	0
62915	62916	213	False	5	0.915	111.1	1111.0	0.6	0
62916	62917	139	True	3	0.9375	103.3	1033.0	1.0	1
