discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
39257,20,1,0,0.05,20.0,100.0,1.0,1
39258,31,1,4,0.075,20.4,102.0,1.0,1
39259,38,1,2,0.0925,32.4,162.0,1.0,1
39260,31,1,4,0.0675,25.4,127.0,1.0,1
39261,24,0,5,0.0525,17.8,89.0,0.5,0
39262,53,0,4,0.1275,33.6,168.0,0.5,0
39263,34,1,0,0.085,34.0,170.0,1.0,1
39264,4,1,2,0.01,2.8,14.0,1.0,1
39265,31,1,4,0.0775,27.8,139.0,1.0,1
39266,39,1,2,0.0975,32.2,161.0,1.0,1
39267,44,0,4,0.1075,16.0,80.0,0.5,0
39268,38,1,4,0.095,16.4,82.0,1.0,1
39269,30,1,3,0.075,17.6,88.0,1.0,1
39270,47,0,4,0.11,10.0,50.0,0.5,0
39271,36,0,5,0.085,17.8,89.0,0.0,0
39272,39,0,5,0.0925,35.6,178.0,0.5,0
39273,43,0,5,0.1025,28.8,144.0,0.5,0
39274,49,1,3,0.12,28.4,142.0,1.0,1
39275,17,1,4,0.0425,10.6,53.0,1.0,1
39276,20,1,4,0.05,12.0,60.0,1.0,1
39277,32,0,2,0.07,26.4,132.0,0.5,0
39278,40,0,3,0.0875,34.2,171.0,0.5,0
39279,29,0,5,0.0675,11.0,55.0,0.5,0
39280,19,1,4,0.0475,17.2,86.0,1.0,1
39281,42,0,4,0.1025,17.2,86.0,0.5,0
39282,24,1,3,0.0575,10.8,54.0,1.0,1
39283,7,0,5,0.0125,4.2,21.0,0.0,0
39284,30,1,4,0.075,23.6,118.0,1.0,1
39285,40,0,3,0.0975,29.0,145.0,0.5,0
39286,23,1,4,0.0575,16.6,83.0,1.0,1
39287,47,1,4,0.1175,26.8,134.0,1.0,1
39288,22,1,4,0.055,13.0,65.0,1.0,1
39289,49,0,5,0.1175,37.0,185.0,0.5,0
39290,28,1,0,0.07,28.0,140.0,1.0,1
39291,36,0,5,0.085,33.4,167.0,0.0,0
39292,18,1,3,0.045,15.0,75.0,1.0,1
39293,60,0,4,0.14,44.0,220.0,0.5,0
39294,47,0,1,0.11,38.4,192.0,0.5,0
39295,45,1,3,0.1125,36.6,183.0,1.0,1
39296,24,1,3,0.055,18.8,94.0,1.0,1
39297,25,0,5,0.0575,22.0,110.0,0.0,0
39298,14,0,5,0.03,12.0,60.0,0.0,0
39299,46,1,2,0.1125,42.8,214.0,1.0,1
39300,37,1,4,0.09,28.0,140.0,1.0,1
39301,36,1,1,0.09,29.6,148.0,1.0,1
39302,23,1,1,0.0575,22.8,114.0,1.0,1
39303,28,0,5,0.065,17.6,88.0,0.5,0
39304,20,0,5,0.045,15.8,79.0,0.5,0
39305,20,1,1,0.05,19.6,98.0,1.0,1
39306,41,0,4,0.0975,21.2,106.0,0.5,0
39307,29,1,0,0.0725,29.0,145.0,1.0,1
39308,52,1,3,0.13,37.6,188.0,1.0,1
39309,46,0,0,0.11,45.0,225.0,0.5,0
39310,41,0,3,0.1,30.2,151.0,0.5,0
39311,40,1,2,0.1,32.0,160.0,1.0,1
39312,31,0,5,0.0725,29.0,145.0,0.0,0
39313,11,0,5,0.0225,9.0,45.0,0.0,0
39314,17,1,2,0.0425,11.8,59.0,1.0,1
39315,26,1,3,0.065,20.0,100.0,1.0,1
39316,34,1,1,0.085,30.6,153.0,1.0,1
39317,40,0,4,0.095,24.2,121.0,0.5,0
39318,33,1,2,0.0825,30.0,150.0,1.0,1
39319,4,0,5,0.005,2.0,10.0,0.0,0
39320,38,1,3,0.095,33.0,165.0,1.0,1
39321,46,0,4,0.1125,23.4,117.0,0.5,0
39322,33,0,5,0.06,18.2,91.0,0.5,0
39323,45,1,1,0.0925,41.4,207.0,1.0,1
39324,48,1,3,0.1025,31.8,159.0,1.0,1
39325,42,0,4,0.0975,22.6,113.0,0.5,0
39326,28,1,4,0.07,17.6,88.0,1.0,1
39327,30,1,4,0.075,29.2,146.0,1.0,1
39328,14,1,4,0.035,8.4,42.0,1.0,1
39329,63,0,4,0.155,32.0,160.0,0.5,0
39330,57,0,4,0.14,21.2,106.0,0.5,0
39331,32,0,5,0.075,27.2,136.0,0.5,0
39332,17,1,3,0.0425,14.6,73.0,1.0,1
39333,15,1,3,0.0375,12.4,62.0,1.0,1
39334,38,0,5,0.09,34.4,172.0,0.5,0
39335,16,0,5,0.035,14.0,70.0,0.0,0
39336,51,0,2,0.125,34.8,174.0,0.5,0
39337,35,0,4,0.085,19.4,97.0,0.5,0
39338,45,1,4,0.1125,36.2,181.0,1.0,1
39339,31,0,5,0.0725,12.2,61.0,0.5,0
39340,16,1,4,0.04,8.0,40.0,1.0,1
39341,25,1,3,0.0625,20.2,101.0,1.0,1
39342,52,0,2,0.11,33.4,167.0,0.5,0
39343,31,1,2,0.0775,29.6,148.0,1.0,1
39344,14,0,5,0.03,9.0,45.0,0.0,0
39345,28,1,0,0.07,28.0,140.0,1.0,1
39346,52,0,1,0.1275,43.0,215.0,0.5,0
39347,16,1,0,0.04,16.0,80.0,1.0,1
39348,35,0,5,0.0825,16.2,81.0,0.5,0
39349,51,0,2,0.1225,41.8,209.0,0.5,0
39350,30,0,5,0.07,18.4,92.0,0.5,0
39351,50,0,3,0.1225,37.6,188.0,0.5,0
39352,38,0,5,0.0875,23.4,117.0,0.5,0
39353,47,1,3,0.1175,38.6,193.0,1.0,1
39354,29,0,3,0.07,19.0,95.0,0.5,0
39355,41,0,3,0.1,30.0,150.0,0.5,0
39356,64,0,4,0.1575,40.0,200.0,0.5,0
39357,49,1,4,0.12,17.8,89.0,1.0,1
39358,40,0,2,0.0975,26.6,133.0,0.5,0
39359,37,1,2,0.0925,31.0,155.0,1.0,1
39360,16,1,2,0.04,15.2,76.0,1.0,1
39361,27,1,4,0.0675,17.0,85.0,1.0,1
39362,58,1,1,0.145,55.4,277.0,1.0,1
39363,33,0,5,0.075,21.2,106.0,0.5,0
39364,41,0,4,0.0925,12.0,60.0,0.5,0
39365,33,0,2,0.08,22.8,114.0,0.5,0
39366,51,1,3,0.125,34.8,174.0,1.0,1
39367,51,0,4,0.1225,40.8,204.0,0.5,0
39368,54,0,3,0.1325,36.4,182.0,0.5,0
39369,45,0,3,0.105,26.2,131.0,0.5,0
39370,36,1,2,0.09,24.0,120.0,1.0,1
39371,34,0,4,0.0825,21.0,105.0,0.5,0
39372,22,1,2,0.055,19.2,96.0,1.0,1
39373,35,1,4,0.0875,28.6,143.0,1.0,1
39374,22,0,5,0.05,20.0,100.0,0.0,0
39375,14,1,4,0.035,9.6,48.0,1.0,1
39376,31,1,4,0.0775,23.8,119.0,1.0,1
39377,23,1,4,0.0575,21.6,108.0,1.0,1
39378,44,1,3,0.1075,43.4,217.0,1.0,1
39379,30,0,4,0.0725,18.8,94.0,0.5,0
39380,31,1,2,0.0775,28.2,141.0,1.0,1
39381,25,0,5,0.0575,17.4,87.0,0.5,0
39382,27,0,5,0.0625,17.4,87.0,0.0,0
39383,32,0,5,0.075,15.4,77.0,0.5,0
39384,30,0,5,0.0675,25.2,126.0,0.0,0
39385,36,1,2,0.09,23.2,116.0,1.0,1
39386,37,1,3,0.0925,36.4,182.0,1.0,1
39387,17,1,3,0.0425,14.2,71.0,1.0,1
39388,40,1,4,0.1,31.8,159.0,1.0,1
39389,42,1,4,0.105,41.2,206.0,1.0,1
39390,37,1,3,0.09,33.4,167.0,1.0,1
39391,20,0,5,0.045,18.0,90.0,0.5,0
39392,38,1,3,0.095,23.0,115.0,1.0,1
39393,21,1,2,0.0525,16.2,81.0,1.0,1
39394,58,0,2,0.1425,47.0,235.0,0.5,0
39395,48,0,4,0.1175,28.6,143.0,0.5,0
39396,9,0,5,0.0175,7.0,35.0,0.0,0
39397,35,1,4,0.0875,23.0,115.0,1.0,1
39398,29,1,4,0.0725,19.8,99.0,1.0,1
39399,48,1,4,0.12,18.0,90.0,1.0,1
39400,55,1,2,0.1375,49.0,245.0,1.0,1
39401,16,1,4,0.04,11.0,55.0,1.0,1
39402,53,0,3,0.13,42.2,211.0,0.5,0
39403,52,0,2,0.1275,42.6,213.0,0.5,0
39404,48,1,4,0.1175,20.8,104.0,1.0,1
39405,73,0,4,0.1775,49.6,248.0,0.5,0
39406,28,1,3,0.07,16.0,80.0,1.0,1
39407,9,0,5,0.0175,7.0,35.0,0.0,0
39408,26,1,1,0.065,21.8,109.0,1.0,1
39409,34,1,3,0.085,25.6,128.0,1.0,1
39410,25,0,5,0.0575,18.0,90.0,0.5,0
39411,54,1,3,0.135,43.2,216.0,1.0,1
39412,42,0,4,0.1,31.4,157.0,0.5,0
39413,25,1,3,0.0625,17.8,89.0,1.0,1
39414,48,1,2,0.12,47.6,238.0,1.0,1
39415,49,1,4,0.105,33.4,167.0,1.0,1
39416,40,1,3,0.1,33.8,169.0,1.0,1
39417,15,1,2,0.0375,13.6,68.0,1.0,1
39418,32,0,5,0.075,23.8,119.0,0.0,0
39419,48,0,0,0.1175,47.0,235.0,0.5,0
39420,21,0,5,0.0475,12.8,64.0,0.0,0
39421,27,1,4,0.0675,18.8,94.0,1.0,1
39422,43,0,4,0.105,33.2,166.0,0.5,0
39423,38,1,3,0.095,32.4,162.0,1.0,1
39424,16,0,5,0.035,10.0,50.0,0.0,0
39425,41,0,5,0.0975,37.6,188.0,0.5,0
39426,68,0,4,0.1375,35.0,175.0,0.5,0
39427,11,0,5,0.0225,9.0,45.0,0.0,0
39428,33,1,3,0.0825,22.6,113.0,1.0,1
39429,37,1,2,0.0925,30.0,150.0,1.0,1
39430,53,0,2,0.13,34.0,170.0,0.5,0
39431,16,1,4,0.04,6.4,32.0,1.0,1
39432,31,0,4,0.075,12.6,63.0,0.5,0
39433,22,0,5,0.05,12.0,60.0,0.5,0
39434,36,1,2,0.09,30.4,152.0,1.0,1
39435,31,1,4,0.0775,9.4,47.0,1.0,1
39436,42,0,3,0.1025,29.2,146.0,0.5,0
39437,11,0,5,0.0225,9.0,45.0,0.0,0
39438,27,0,5,0.0625,25.0,125.0,0.0,0
39439,35,0,2,0.085,26.8,134.0,0.5,0
39440,19,1,4,0.0475,14.8,74.0,1.0,1
39441,42,1,4,0.105,23.2,116.0,1.0,1
39442,36,0,4,0.0875,14.2,71.0,0.5,0
39443,21,1,4,0.0525,14.8,74.0,1.0,1
39444,39,0,1,0.095,32.8,164.0,0.5,0
39445,44,0,5,0.105,41.4,207.0,0.5,0
39446,25,0,5,0.05,19.0,95.0,0.5,0
39447,34,0,5,0.08,24.8,124.0,0.5,0
39448,16,0,5,0.035,13.0,65.0,0.5,0
39449,19,1,2,0.0475,18.6,93.0,1.0,1
39450,32,0,5,0.0675,17.2,86.0,0.0,0
39451,28,1,0,0.07,28.0,140.0,1.0,1
39452,32,0,5,0.0625,22.4,112.0,0.5,0
39453,20,0,5,0.045,13.2,66.0,0.5,0
39454,53,0,1,0.13,45.8,229.0,0.5,0
39455,34,0,5,0.08,25.0,125.0,0.5,0
39456,54,0,3,0.13,37.4,187.0,0.5,0
39457,45,0,3,0.11,26.2,131.0,0.5,0
39458,53,0,2,0.1175,46.6,233.0,0.5,0
39459,37,1,2,0.0875,29.6,148.0,1.0,1
39460,27,1,1,0.0675,23.6,118.0,1.0,1
39461,36,0,3,0.0875,18.2,91.0,0.5,0
39462,30,0,5,0.0675,22.6,113.0,0.0,0
39463,47,0,2,0.1125,33.8,169.0,0.5,0
39464,31,1,4,0.0775,19.2,96.0,1.0,1
39465,32,1,3,0.08,20.0,100.0,1.0,1
39466,29,0,5,0.0675,27.0,135.0,0.0,0
39467,22,1,3,0.045,21.4,107.0,1.0,1
39468,31,0,1,0.075,28.8,144.0,0.5,0
39469,38,0,1,0.09,33.0,165.0,0.5,0
39470,19,1,1,0.0475,18.8,94.0,1.0,1
39471,39,1,4,0.0975,17.0,85.0,1.0,1
39472,44,1,3,0.11,28.6,143.0,1.0,1
39473,31,1,2,0.0775,27.0,135.0,1.0,1
39474,23,1,3,0.0575,17.6,88.0,1.0,1
39475,40,1,2,0.1,27.6,138.0,1.0,1
39476,39,1,3,0.0975,32.4,162.0,1.0,1
39477,40,0,3,0.09,23.2,116.0,0.5,0
39478,36,1,3,0.09,19.8,99.0,1.0,1
39479,49,0,2,0.12,33.2,166.0,0.5,0
39480,48,1,2,0.12,37.6,188.0,1.0,1
39481,42,0,4,0.1,25.6,128.0,0.5,0
39482,41,0,4,0.095,18.2,91.0,0.5,0
39483,58,0,2,0.14,45.8,229.0,0.5,0
39484,20,0,5,0.045,16.2,81.0,0.5,0
39485,45,1,3,0.1125,31.2,156.0,1.0,1
39486,37,0,5,0.0875,20.8,104.0,0.5,0
39487,24,1,4,0.06,18.0,90.0,1.0,1
39488,39,0,4,0.095,22.8,114.0,0.5,0
39489,35,0,5,0.0775,25.6,128.0,0.5,0
39490,43,0,4,0.1025,18.2,91.0,0.5,0
39491,18,1,4,0.0425,7.6,38.0,1.0,1
39492,21,1,4,0.0525,7.8,39.0,1.0,1
39493,13,0,5,0.0275,11.0,55.0,0.0,0
39494,32,1,1,0.08,26.6,133.0,1.0,1
39495,39,1,4,0.095,31.0,155.0,1.0,1
39496,56,0,4,0.0975,19.4,97.0,0.5,0
39497,33,0,5,0.0775,16.6,83.0,0.5,0
39498,28,1,2,0.07,22.6,113.0,1.0,1
39499,14,1,2,0.035,13.6,68.0,1.0,1
39500,60,0,3,0.1475,38.6,193.0,0.5,0
39501,24,1,2,0.06,23.0,115.0,1.0,1
39502,57,1,4,0.1425,54.4,272.0,1.0,1
39503,27,1,3,0.0675,24.4,122.0,1.0,1
39504,47,0,1,0.115,44.6,223.0,0.5,0
39505,55,0,3,0.125,30.2,151.0,0.5,0
39506,49,0,3,0.12,26.8,134.0,0.5,0
39507,36,0,3,0.085,19.2,96.0,0.5,0
39508,35,1,4,0.0875,21.8,109.0,1.0,1
39509,44,0,5,0.105,15.6,78.0,0.5,0
39510,48,0,3,0.1175,37.4,187.0,0.5,0
39511,56,0,1,0.1375,49.2,246.0,0.5,0
39512,51,0,2,0.125,35.6,178.0,0.5,0
39513,46,0,1,0.1125,36.4,182.0,0.5,0
39514,58,0,2,0.14,42.6,213.0,0.5,0
39515,44,0,2,0.1075,32.6,163.0,0.5,0
39516,57,0,4,0.14,26.8,134.0,0.5,0
39517,24,1,3,0.06,16.0,80.0,1.0,1
39518,17,0,5,0.0375,8.6,43.0,0.5,0
39519,49,0,2,0.12,36.8,184.0,0.5,0
39520,44,1,4,0.105,36.6,183.0,1.0,1
39521,36,1,3,0.09,25.4,127.0,1.0,1
39522,27,1,2,0.0675,22.0,110.0,1.0,1
39523,38,0,3,0.0925,20.6,103.0,0.5,0
39524,20,1,2,0.05,18.0,90.0,1.0,1
39525,42,0,3,0.1025,30.6,153.0,0.5,0
39526,42,1,3,0.105,21.6,108.0,1.0,1
39527,29,1,2,0.0725,25.8,129.0,1.0,1
39528,27,1,3,0.0675,25.2,126.0,1.0,1
39529,61,0,4,0.15,42.6,213.0,0.5,0
39530,54,0,3,0.1325,50.0,250.0,0.5,0
39531,14,1,3,0.035,11.4,57.0,1.0,1
39532,28,0,5,0.065,17.0,85.0,0.5,0
39533,45,1,1,0.1125,44.8,224.0,1.0,1
39534,38,1,3,0.0925,23.0,115.0,1.0,1
39535,41,0,4,0.1,29.2,146.0,0.5,0
39536,31,0,5,0.0725,24.2,121.0,0.0,0
39537,16,1,1,0.04,14.8,74.0,1.0,1
39538,18,0,5,0.04,15.0,75.0,0.0,0
39539,45,0,4,0.1075,13.6,68.0,0.5,0
39540,71,0,3,0.1675,53.0,265.0,0.5,0
39541,13,1,3,0.03,8.4,42.0,1.0,1
39542,24,1,3,0.06,22.6,113.0,1.0,1
39543,34,1,4,0.085,33.2,166.0,1.0,1
39544,56,0,4,0.1375,34.8,174.0,0.5,0
39545,49,1,2,0.1225,39.6,198.0,1.0,1
39546,30,1,2,0.0675,27.2,136.0,1.0,1
39547,39,1,4,0.0975,31.8,159.0,1.0,1
39548,34,1,3,0.085,24.6,123.0,1.0,1
39549,28,1,3,0.07,25.2,126.0,1.0,1
39550,15,0,5,0.0325,10.6,53.0,0.0,0
39551,50,1,4,0.125,31.6,158.0,1.0,1
39552,38,1,4,0.0925,17.2,86.0,1.0,1
39553,48,0,3,0.1175,25.2,126.0,0.5,0
39554,55,1,2,0.1375,34.2,171.0,1.0,1
39555,34,0,5,0.08,19.4,97.0,0.5,0
39556,34,0,3,0.0775,19.2,96.0,0.5,0
39557,28,1,2,0.07,27.6,138.0,1.0,1
39558,53,0,0,0.13,52.0,260.0,0.5,0
39559,44,1,3,0.11,26.2,131.0,1.0,1
39560,41,0,4,0.0925,18.8,94.0,0.5,0
39561,46,1,4,0.115,38.4,192.0,1.0,1
39562,46,0,2,0.1125,37.0,185.0,0.5,0
39563,26,1,0,0.065,26.0,130.0,1.0,1
39564,51,0,3,0.11,40.4,202.0,0.5,0
39565,50,0,3,0.1225,28.6,143.0,0.5,0
39566,51,1,3,0.1225,40.8,204.0,1.0,1
39567,27,1,2,0.0625,22.2,111.0,1.0,1
39568,27,0,5,0.0625,11.4,57.0,0.0,0
39569,34,1,3,0.085,27.0,135.0,1.0,1
39570,53,0,2,0.13,33.2,166.0,0.5,0
39571,45,0,4,0.1075,26.4,132.0,0.5,0
39572,20,1,1,0.05,19.0,95.0,1.0,1
39573,32,0,5,0.075,22.2,111.0,0.5,0
39574,30,1,1,0.075,28.6,143.0,1.0,1
39575,40,0,5,0.09,31.4,157.0,0.5,0
39576,44,1,4,0.11,41.2,206.0,1.0,1
39577,60,0,2,0.12,48.4,242.0,0.5,0
39578,14,1,3,0.035,9.4,47.0,1.0,1
39579,52,0,1,0.1275,50.0,250.0,0.5,0
39580,26,1,2,0.065,23.6,118.0,1.0,1
39581,40,0,4,0.0975,19.0,95.0,0.5,0
39582,13,0,5,0.0275,10.8,54.0,0.0,0
39583,41,0,3,0.1,27.2,136.0,0.5,0
39584,31,1,4,0.0775,20.6,103.0,1.0,1
39585,17,1,4,0.0425,15.4,77.0,1.0,1
39586,49,0,2,0.12,35.2,176.0,0.5,0
39587,22,0,5,0.05,17.6,88.0,0.5,0
39588,58,0,4,0.1425,40.6,203.0,0.5,0
39589,37,0,5,0.0875,18.6,93.0,0.5,0
39590,31,1,4,0.0725,10.2,51.0,1.0,1
39591,28,1,1,0.07,24.0,120.0,1.0,1
39592,32,1,3,0.0675,22.8,114.0,1.0,1
39593,42,1,3,0.1,34.4,172.0,1.0,1
39594,28,1,3,0.07,19.6,98.0,1.0,1
39595,29,0,5,0.0675,16.8,84.0,0.0,0
39596,46,0,2,0.1075,35.4,177.0,0.5,0
39597,13,1,0,0.0325,13.0,65.0,1.0,1
39598,26,0,4,0.06,15.0,75.0,0.5,0
39599,41,1,4,0.1025,24.8,124.0,1.0,1
39600,38,0,5,0.09,30.4,152.0,0.0,0
39601,39,1,2,0.0975,33.8,169.0,1.0,1
39602,44,1,2,0.11,35.2,176.0,1.0,1
39603,25,1,4,0.0625,10.6,53.0,1.0,1
39604,38,0,3,0.0925,20.8,104.0,0.5,0
39605,36,0,5,0.0825,31.6,158.0,0.5,0
39606,14,1,2,0.035,9.6,48.0,1.0,1
39607,36,1,3,0.09,35.0,175.0,1.0,1
39608,6,1,4,0.015,4.0,20.0,1.0,1
39609,40,0,4,0.095,18.4,92.0,0.5,0
39610,35,1,4,0.075,11.0,55.0,1.0,1
39611,24,1,3,0.06,22.8,114.0,1.0,1
39612,35,1,0,0.0875,35.0,175.0,1.0,1
39613,29,0,5,0.0675,27.0,135.0,0.5,0
39614,36,1,3,0.09,24.0,120.0,1.0,1
39615,33,0,5,0.0725,27.6,138.0,0.5,0
39616,33,1,1,0.0825,29.6,148.0,1.0,1
39617,18,1,3,0.045,11.8,59.0,1.0,1
39618,35,1,4,0.085,25.8,129.0,1.0,1
39619,52,0,3,0.125,40.8,204.0,0.5,0
39620,18,0,5,0.04,11.2,56.0,0.0,0
39621,18,1,4,0.0425,9.2,46.0,1.0,1
39622,63,0,1,0.1375,56.6,283.0,0.5,0
39623,56,0,5,0.1325,34.8,174.0,0.0,0
39624,26,0,5,0.06,14.0,70.0,0.5,0
39625,55,0,2,0.1325,43.6,218.0,0.5,0
39626,16,1,2,0.04,14.2,71.0,1.0,1
39627,45,0,1,0.1025,38.4,192.0,0.5,0
39628,22,0,5,0.05,8.8,44.0,0.5,0
39629,53,0,4,0.13,29.2,146.0,0.5,0
39630,41,0,2,0.1,32.0,160.0,0.5,0
39631,35,1,4,0.0875,27.6,138.0,1.0,1
39632,34,1,0,0.0825,34.0,170.0,1.0,1
39633,44,0,3,0.1075,27.8,139.0,0.5,0
39634,53,0,3,0.1025,36.2,181.0,0.5,0
39635,61,0,3,0.1475,45.2,226.0,0.5,0
39636,49,1,3,0.12,29.4,147.0,1.0,1
39637,17,1,0,0.0425,17.0,85.0,1.0,1
39638,32,1,4,0.08,26.4,132.0,1.0,1
39639,60,0,3,0.1475,40.2,201.0,0.5,0
39640,44,0,3,0.095,18.8,94.0,0.5,0
39641,21,1,2,0.0525,17.0,85.0,1.0,1
39642,66,0,4,0.1625,31.2,156.0,0.5,0
39643,42,1,2,0.105,34.4,172.0,1.0,1
39644,49,0,2,0.1125,40.0,200.0,0.5,0
39645,32,1,3,0.08,20.4,102.0,1.0,1
39646,41,0,5,0.0975,28.0,140.0,0.5,0
39647,20,0,5,0.045,10.8,54.0,0.0,0
39648,54,1,2,0.0975,39.2,196.0,1.0,1
39649,35,1,0,0.0875,35.0,175.0,1.0,1
39650,49,0,4,0.12,26.2,131.0,0.5,0
39651,43,1,4,0.1075,21.4,107.0,1.0,1
39652,24,1,1,0.06,23.8,119.0,1.0,1
39653,38,0,3,0.0925,19.0,95.0,0.5,0
39654,51,0,1,0.125,45.4,227.0,0.5,0
39655,35,0,3,0.085,22.8,114.0,0.5,0
39656,37,1,4,0.0925,25.2,126.0,1.0,1
39657,32,1,3,0.08,16.4,82.0,1.0,1
39658,23,0,5,0.05,17.2,86.0,0.0,0
39659,44,1,2,0.11,39.2,196.0,1.0,1
39660,18,1,4,0.045,13.6,68.0,1.0,1
39661,26,1,2,0.065,24.4,122.0,1.0,1
39662,45,1,3,0.1125,41.4,207.0,1.0,1
39663,32,0,5,0.075,24.4,122.0,0.5,0
39664,44,0,4,0.0975,21.0,105.0,0.5,0
39665,44,0,2,0.1075,36.2,181.0,0.5,0
39666,45,0,2,0.1075,35.2,176.0,0.5,0
39667,37,0,5,0.0875,19.8,99.0,0.5,0
39668,25,1,1,0.06,20.4,102.0,1.0,1
39669,30,1,4,0.075,23.2,116.0,1.0,1
39670,26,1,2,0.065,21.6,108.0,1.0,1
39671,29,0,5,0.0575,20.6,103.0,0.0,0
39672,62,1,4,0.14,33.2,166.0,1.0,1
39673,25,1,3,0.06,22.4,112.0,1.0,1
39674,16,1,1,0.04,13.8,69.0,1.0,1
39675,58,0,2,0.1425,48.4,242.0,0.5,0
39676,28,1,0,0.0625,28.0,140.0,1.0,1
39677,27,1,2,0.0675,22.8,114.0,1.0,1
39678,33,1,2,0.0825,32.6,163.0,1.0,1
39679,53,0,1,0.13,47.8,239.0,0.5,0
39680,44,0,2,0.1025,34.4,172.0,0.5,0
39681,39,1,4,0.0975,17.8,89.0,1.0,1
39682,47,0,5,0.1125,40.4,202.0,0.5,0
39683,32,1,4,0.08,24.0,120.0,1.0,1
39684,39,0,1,0.0925,33.2,166.0,0.5,0
39685,41,0,4,0.1,16.2,81.0,0.5,0
39686,48,1,3,0.12,39.4,197.0,1.0,1
39687,48,0,4,0.115,18.0,90.0,0.5,0
39688,53,0,4,0.13,23.0,115.0,0.5,0
39689,23,1,3,0.0575,16.8,84.0,1.0,1
39690,63,0,1,0.1375,61.0,305.0,0.5,0
39691,25,1,1,0.0625,24.0,120.0,1.0,1
39692,31,0,5,0.0725,16.2,81.0,0.5,0
39693,24,1,2,0.06,21.8,109.0,1.0,1
39694,61,0,1,0.15,57.2,286.0,0.5,0
39695,30,1,3,0.0675,24.6,123.0,1.0,1
39696,52,0,2,0.1275,40.2,201.0,0.5,0
39697,33,1,2,0.0775,21.4,107.0,1.0,1
39698,23,0,5,0.0525,15.8,79.0,0.5,0
39699,43,0,2,0.105,29.2,146.0,0.5,0
39700,30,0,5,0.0625,18.0,90.0,0.5,0
39701,6,0,5,0.01,4.0,20.0,0.0,0
39702,32,0,5,0.0675,19.2,96.0,0.0,0
39703,31,1,2,0.0775,30.6,153.0,1.0,1
39704,44,0,4,0.1075,15.8,79.0,0.5,0
39705,54,1,2,0.135,51.4,257.0,1.0,1
39706,60,0,3,0.1475,30.4,152.0,0.5,0
39707,30,1,1,0.075,29.8,149.0,1.0,1
39708,25,1,0,0.0625,25.0,125.0,1.0,1
39709,29,1,4,0.0725,16.6,83.0,1.0,1
39710,42,1,3,0.105,41.4,207.0,1.0,1
39711,54,0,3,0.1325,36.6,183.0,0.5,0
39712,27,1,4,0.0675,17.4,87.0,1.0,1
39713,39,1,1,0.0975,32.6,163.0,1.0,1
39714,43,1,4,0.1075,28.0,140.0,1.0,1
39715,57,0,5,0.13,24.2,121.0,0.5,0
39716,41,0,5,0.0975,36.0,180.0,0.5,0
39717,28,1,4,0.07,26.2,131.0,1.0,1
39718,32,1,3,0.08,24.8,124.0,1.0,1
39719,24,1,1,0.06,23.8,119.0,1.0,1
39720,35,1,4,0.0875,24.4,122.0,1.0,1
39721,49,0,3,0.12,31.0,155.0,0.5,0
39722,21,1,2,0.0525,19.4,97.0,1.0,1
39723,53,0,5,0.1275,35.4,177.0,0.5,0
39724,39,1,4,0.0975,36.6,183.0,1.0,1
39725,26,0,5,0.0525,14.8,74.0,0.5,0
39726,45,0,5,0.105,34.4,172.0,0.5,0
39727,42,1,2,0.105,41.6,208.0,1.0,1
39728,60,0,4,0.1375,24.4,122.0,0.5,0
39729,57,0,3,0.14,35.4,177.0,0.5,0
39730,43,1,1,0.1075,35.4,177.0,1.0,1
39731,32,0,5,0.075,22.8,114.0,0.0,0
39732,31,1,2,0.0775,28.2,141.0,1.0,1
39733,38,1,0,0.095,38.0,190.0,1.0,1
39734,47,0,4,0.115,18.4,92.0,0.5,0
39735,27,0,5,0.0625,18.8,94.0,0.5,0
39736,58,1,3,0.1375,46.0,230.0,1.0,1
39737,47,1,4,0.1175,43.2,216.0,1.0,1
39738,29,1,4,0.0725,21.0,105.0,1.0,1
39739,32,1,3,0.08,24.4,122.0,1.0,1
39740,27,0,2,0.065,20.2,101.0,0.5,0
39741,45,0,5,0.1075,19.4,97.0,0.5,0
39742,39,0,2,0.095,33.0,165.0,0.5,0
39743,31,1,3,0.0775,27.8,139.0,1.0,1
39744,50,0,1,0.1225,42.4,212.0,0.5,0
39745,56,1,3,0.1375,47.8,239.0,1.0,1
39746,59,0,4,0.145,39.0,195.0,0.5,0
39747,36,1,2,0.0875,33.4,167.0,1.0,1
39748,35,1,2,0.0875,29.4,147.0,1.0,1
39749,53,1,2,0.1325,51.0,255.0,1.0,1
39750,44,1,2,0.105,36.8,184.0,1.0,1
39751,55,0,2,0.1325,37.2,186.0,0.5,0
39752,9,0,5,0.0175,7.0,35.0,0.0,0
39753,37,0,2,0.09,30.8,154.0,0.5,0
39754,23,1,1,0.0575,22.8,114.0,1.0,1
39755,26,1,2,0.065,20.0,100.0,1.0,1
39756,23,0,5,0.0525,12.6,63.0,0.0,0
39757,43,1,4,0.1075,29.0,145.0,1.0,1
39758,4,0,5,0.005,2.0,10.0,0.0,0
39759,50,0,5,0.12,38.6,193.0,0.5,0
39760,39,1,3,0.0975,33.6,168.0,1.0,1
39761,28,1,3,0.07,27.4,137.0,1.0,1
39762,30,1,4,0.075,27.8,139.0,1.0,1
