lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
51858,65,0,5,0.1575,46.2,231.0,0.0,0
51859,61,1,2,0.12,49.0,245.0,1.0,1
51860,10,1,2,0.025,9.6,48.0,1.0,1
51861,64,0,5,0.155,30.6,153.0,0.0,0
51862,7,1,1,0.0175,6.8,34.0,1.0,1
51863,15,1,3,0.0375,14.4,72.0,1.0,1
51864,79,1,4,0.195,43.8,219.0,1.0,1
51865,13,1,3,0.0325,12.4,62.0,1.0,1
51866,53,1,4,0.13,38.0,190.0,1.0,1
51867,30,1,2,0.075,29.6,148.0,1.0,1
51868,32,1,3,0.08,31.4,157.0,1.0,1
51869,35,1,3,0.0875,33.4,167.0,1.0,1
51870,20,1,0,0.05,20.0,100.0,1.0,1
51871,32,0,5,0.075,23.6,118.0,0.0,0
51872,22,1,1,0.055,21.8,109.0,1.0,1
51873,22,1,4,0.055,13.2,66.0,1.0,1
51874,20,1,0,0.05,20.0,100.0,1.0,1
51875,23,0,5,0.0525,21.0,105.0,0.0,0
51876,58,1,4,0.125,41.6,208.0,1.0,1
51877,3,1,2,0.0075,2.6,13.0,1.0,1
51878,6,0,5,0.01,4.0,20.0,0.0,0
51879,19,0,5,0.0425,14.4,72.0,0.0,0
51880,31,1,2,0.0775,29.2,146.0,1.0,1
51881,17,0,5,0.0375,10.2,51.0,0.0,0
51882,28,0,5,0.065,12.8,64.0,0.0,0
51883,49,1,2,0.1175,39.4,197.0,1.0,1
51884,16,1,3,0.04,15.4,77.0,1.0,1
51885,74,0,5,0.18,50.4,252.0,0.0,0
51886,17,1,1,0.0425,16.8,84.0,1.0,1
51887,15,1,1,0.0375,14.8,74.0,1.0,1
51888,29,1,2,0.0725,28.6,143.0,1.0,1
51889,26,1,2,0.065,25.6,128.0,1.0,1
51890,34,1,4,0.085,33.2,166.0,1.0,1
51891,37,0,5,0.0875,25.4,127.0,0.0,0
51892,4,1,1,0.01,3.8,19.0,1.0,1
51893,53,0,5,0.1275,45.4,227.0,0.0,0
51894,61,1,4,0.145,39.4,197.0,1.0,1
51895,49,1,3,0.1225,42.8,214.0,1.0,1
51896,58,1,4,0.1425,42.6,213.0,1.0,1
51897,29,1,4,0.0725,28.2,141.0,1.0,1
51898,24,1,0,0.06,24.0,120.0,1.0,1
51899,13,1,3,0.0325,12.4,62.0,1.0,1
51900,44,1,4,0.11,17.0,85.0,1.0,1
51901,32,1,2,0.08,31.6,158.0,1.0,1
51902,25,1,3,0.0625,24.4,122.0,1.0,1
51903,7,1,2,0.0175,6.6,33.0,1.0,1
51904,5,1,4,0.0125,4.2,21.0,1.0,1
51905,32,0,5,0.075,23.2,116.0,0.0,0
51906,66,0,5,0.145,29.6,148.0,0.0,0
51907,19,1,4,0.0475,18.2,91.0,1.0,1
51908,26,0,5,0.06,24.0,120.0,0.0,0
51909,27,0,5,0.0625,18.6,93.0,0.0,0
51910,19,1,4,0.0475,18.2,91.0,1.0,1
51911,18,1,4,0.045,17.2,86.0,1.0,1
51912,16,0,5,0.035,9.2,46.0,0.0,0
51913,23,1,2,0.0575,22.6,113.0,1.0,1
51914,35,1,2,0.0875,34.6,173.0,1.0,1
51915,85,1,4,0.19,34.6,173.0,1.0,1
51916,31,1,2,0.0775,25.0,125.0,1.0,1
51917,36,0,5,0.085,30.0,150.0,0.0,0
51918,35,1,3,0.0875,27.4,137.0,1.0,1
51919,15,1,0,0.0375,15.0,75.0,1.0,1
51920,75,1,3,0.1875,62.8,314.0,1.0,1
51921,47,1,3,0.1175,39.2,196.0,1.0,1
51922,19,1,3,0.0475,16.4,82.0,1.0,1
51923,37,1,4,0.0925,36.2,181.0,1.0,1
51924,68,0,5,0.1625,42.8,214.0,0.0,0
51925,11,1,1,0.0275,10.8,54.0,1.0,1
51926,65,1,3,0.155,49.2,246.0,1.0,1
51927,23,1,4,0.0575,22.2,111.0,1.0,1
51928,37,1,4,0.07,20.2,101.0,1.0,1
51929,24,0,5,0.055,14.8,74.0,0.0,0
51930,30,1,4,0.075,29.2,146.0,1.0,1
51931,12,1,4,0.03,11.2,56.0,1.0,1
51932,56,1,4,0.14,50.2,251.0,1.0,1
51933,27,1,4,0.0675,24.8,124.0,1.0,1
51934,34,1,1,0.085,33.8,169.0,1.0,1
51935,28,1,2,0.07,24.8,124.0,1.0,1
51936,11,1,2,0.0275,10.6,53.0,1.0,1
51937,99,1,4,0.2375,60.6,303.0,1.0,1
51938,14,1,1,0.035,13.8,69.0,1.0,1
51939,24,1,4,0.06,23.2,116.0,1.0,1
51940,66,1,3,0.1625,62.0,310.0,1.0,1
51941,27,1,3,0.0675,23.6,118.0,1.0,1
51942,25,1,2,0.0625,24.6,123.0,1.0,1
51943,46,1,3,0.115,26.8,134.0,1.0,1
51944,74,1,3,0.1675,47.6,238.0,1.0,1
51945,12,1,4,0.03,11.2,56.0,1.0,1
51946,4,1,3,0.01,3.4,17.0,1.0,1
51947,88,1,2,0.22,80.4,402.0,1.0,1
51948,19,1,3,0.0475,15.0,75.0,1.0,1
51949,54,1,2,0.135,47.6,238.0,1.0,1
51950,9,1,3,0.0225,8.4,42.0,1.0,1
51951,23,1,1,0.0575,22.8,114.0,1.0,1
51952,25,1,1,0.0625,24.8,124.0,1.0,1
51953,32,1,3,0.08,31.4,157.0,1.0,1
51954,34,1,3,0.085,33.4,167.0,1.0,1
51955,32,1,2,0.08,31.6,158.0,1.0,1
51956,22,1,3,0.055,21.4,107.0,1.0,1
51957,20,1,4,0.05,13.2,66.0,1.0,1
51958,42,1,1,0.105,41.8,209.0,1.0,1
51959,10,1,4,0.025,9.2,46.0,1.0,1
51960,35,1,2,0.0875,32.2,161.0,1.0,1
51961,13,1,2,0.0325,12.6,63.0,1.0,1
51962,11,1,1,0.0275,10.8,54.0,1.0,1
51963,36,0,5,0.085,31.0,155.0,0.0,0
51964,30,1,3,0.075,25.0,125.0,1.0,1
51965,46,0,5,0.11,34.4,172.0,0.0,0
51966,14,1,2,0.035,13.6,68.0,1.0,1
51967,44,1,4,0.11,38.8,194.0,1.0,1
51968,50,1,4,0.125,34.0,170.0,1.0,1
51969,14,1,1,0.035,13.8,69.0,1.0,1
51970,8,1,3,0.02,7.4,37.0,1.0,1
51971,46,1,2,0.115,38.4,192.0,1.0,1
51972,29,0,5,0.0675,23.0,115.0,0.0,0
51973,14,1,4,0.035,13.2,66.0,1.0,1
51974,34,1,2,0.085,33.6,168.0,1.0,1
51975,25,1,2,0.0625,20.6,103.0,1.0,1
51976,58,1,2,0.1425,51.4,257.0,1.0,1
51977,98,1,1,0.2125,97.8,489.0,1.0,1
51978,17,1,2,0.0425,16.6,83.0,1.0,1
51979,24,1,2,0.06,23.6,118.0,1.0,1
51980,44,0,5,0.105,27.0,135.0,0.0,0
51981,86,1,4,0.2125,58.0,290.0,1.0,1
51982,12,1,4,0.03,11.2,56.0,1.0,1
51983,27,1,2,0.0675,25.0,125.0,1.0,1
51984,25,0,5,0.0575,23.0,115.0,0.0,0
51985,17,1,4,0.0425,16.2,81.0,1.0,1
51986,20,1,4,0.05,19.2,96.0,1.0,1
51987,12,1,0,0.03,12.0,60.0,1.0,1
51988,23,1,3,0.0575,22.4,112.0,1.0,1
51989,22,1,2,0.055,21.6,108.0,1.0,1
51990,45,1,4,0.1125,39.8,199.0,1.0,1
51991,53,1,1,0.13,46.8,234.0,1.0,1
51992,9,1,2,0.0225,8.6,43.0,1.0,1
51993,9,1,3,0.0225,8.4,42.0,1.0,1
51994,6,1,3,0.015,5.4,27.0,1.0,1
51995,13,1,2,0.0325,12.6,63.0,1.0,1
51996,14,0,5,0.03,12.0,60.0,0.0,0
51997,29,1,4,0.0725,25.8,129.0,1.0,1
51998,7,1,1,0.0175,6.8,34.0,1.0,1
51999,58,0,5,0.14,28.8,144.0,0.0,0
52000,18,1,3,0.045,17.4,87.0,1.0,1
52001,26,1,0,0.055,26.0,130.0,1.0,1
52002,17,1,1,0.0425,16.8,84.0,1.0,1
52003,9,1,2,0.0225,8.6,43.0,1.0,1
52004,13,0,5,0.0275,11.0,55.0,0.0,0
52005,46,0,5,0.0975,28.0,140.0,0.0,0
52006,7,1,3,0.0175,4.0,20.0,1.0,1
52007,6,0,5,0.01,4.0,20.0,0.0,0
52008,35,0,5,0.0825,13.8,69.0,0.0,0
52009,23,1,2,0.0575,22.6,113.0,1.0,1
52010,36,1,2,0.09,31.4,157.0,1.0,1
52011,19,1,4,0.0475,18.2,91.0,1.0,1
52012,60,1,4,0.145,48.2,241.0,1.0,1
52013,18,1,3,0.045,17.4,87.0,1.0,1
52014,9,1,3,0.0225,8.4,42.0,1.0,1
52015,49,0,5,0.1175,26.6,133.0,0.0,0
52016,19,1,4,0.0475,18.2,91.0,1.0,1
52017,40,1,4,0.1,19.0,95.0,1.0,1
52018,19,0,5,0.0425,17.0,85.0,0.0,0
52019,25,1,3,0.0625,24.4,122.0,1.0,1
52020,17,1,4,0.0425,16.2,81.0,1.0,1
52021,57,1,3,0.1425,37.6,188.0,1.0,1
52022,37,1,3,0.0925,36.4,182.0,1.0,1
52023,63,1,3,0.155,40.4,202.0,1.0,1
52024,37,0,5,0.0875,25.4,127.0,0.0,0
52025,21,1,4,0.0525,10.6,53.0,1.0,1
52026,73,1,2,0.1825,68.8,344.0,1.0,1
52027,15,1,1,0.0375,14.8,74.0,1.0,1
52028,34,0,5,0.08,32.0,160.0,0.0,0
52029,33,1,3,0.0825,32.4,162.0,1.0,1
52030,66,0,5,0.115,21.0,105.0,0.0,0
52031,10,1,3,0.025,9.4,47.0,1.0,1
52032,38,1,2,0.095,37.6,188.0,1.0,1
52033,44,1,3,0.11,38.6,193.0,1.0,1
52034,23,0,5,0.0525,19.0,95.0,0.0,0
52035,24,0,5,0.055,11.8,59.0,0.0,0
52036,23,1,4,0.0575,22.2,111.0,1.0,1
52037,27,1,3,0.0675,26.4,132.0,1.0,1
52038,25,1,4,0.0625,21.8,109.0,1.0,1
52039,6,1,0,0.015,6.0,30.0,1.0,1
52040,77,1,3,0.19,68.0,340.0,1.0,1
52041,22,1,4,0.055,21.2,106.0,1.0,1
52042,21,1,3,0.0525,20.4,102.0,1.0,1
52043,17,0,5,0.0375,15.0,75.0,0.0,0
52044,18,0,5,0.04,16.0,80.0,0.0,0
52045,52,1,4,0.13,42.4,212.0,1.0,1
52046,36,1,3,0.09,35.4,177.0,1.0,1
52047,48,1,4,0.11,44.2,221.0,1.0,1
52048,47,1,3,0.11,32.8,164.0,1.0,1
52049,40,0,5,0.095,26.6,133.0,0.0,0
52050,17,1,3,0.0425,16.0,80.0,1.0,1
52051,44,1,2,0.11,41.0,205.0,1.0,1
52052,17,1,4,0.0425,16.2,81.0,1.0,1
52053,43,1,4,0.1075,30.2,151.0,1.0,1
52054,43,1,3,0.1075,32.8,164.0,1.0,1
52055,69,1,4,0.165,38.8,194.0,1.0,1
52056,28,1,2,0.07,27.6,138.0,1.0,1
52057,25,0,5,0.0575,23.0,115.0,0.0,0
52058,10,1,0,0.025,10.0,50.0,1.0,1
52059,29,1,0,0.0725,29.0,145.0,1.0,1
52060,40,1,3,0.0925,35.0,175.0,1.0,1
52061,89,1,2,0.22,88.6,443.0,1.0,1
52062,16,1,4,0.04,15.2,76.0,1.0,1
52063,31,1,1,0.0775,30.4,152.0,1.0,1
52064,78,1,4,0.19,56.8,284.0,1.0,1
52065,21,1,2,0.0525,20.6,103.0,1.0,1
52066,66,1,4,0.165,42.4,212.0,1.0,1
52067,32,1,3,0.08,26.6,133.0,1.0,1
52068,15,1,2,0.0375,14.6,73.0,1.0,1
52069,24,1,3,0.06,23.4,117.0,1.0,1
52070,63,1,3,0.1575,47.6,238.0,1.0,1
52071,27,1,2,0.0675,25.4,127.0,1.0,1
52072,30,1,2,0.075,29.6,148.0,1.0,1
52073,27,1,2,0.0675,26.6,133.0,1.0,1
52074,16,1,3,0.04,15.4,77.0,1.0,1
52075,35,1,2,0.0875,32.6,163.0,1.0,1
52076,29,0,5,0.0675,27.0,135.0,0.0,0
52077,27,1,3,0.0675,26.4,132.0,1.0,1
52078,64,1,3,0.1475,63.4,317.0,1.0,1
52079,60,1,3,0.1475,51.8,259.0,1.0,1
52080,4,1,4,0.01,2.4,12.0,1.0,1
52081,76,1,4,0.1875,75.2,376.0,1.0,1
52082,28,1,4,0.07,27.2,136.0,1.0,1
52083,76,0,5,0.175,42.0,210.0,0.0,0
52084,11,1,3,0.0275,10.4,52.0,1.0,1
52085,25,0,5,0.0575,23.0,115.0,0.0,0
52086,17,1,1,0.0425,16.8,84.0,1.0,1
52087,28,1,4,0.07,27.2,136.0,1.0,1
52088,21,0,5,0.0475,18.8,94.0,0.0,0
52089,13,1,3,0.0325,12.4,62.0,1.0,1
52090,33,1,4,0.0825,32.2,161.0,1.0,1
52091,14,1,4,0.035,13.2,66.0,1.0,1
52092,20,1,3,0.05,19.4,97.0,1.0,1
52093,20,1,3,0.05,19.4,97.0,1.0,1
52094,47,0,5,0.1125,28.2,141.0,0.0,0
52095,53,1,3,0.1325,38.4,192.0,1.0,1
52096,44,1,2,0.11,40.8,204.0,1.0,1
52097,2,1,4,0.005,1.2,6.0,1.0,1
52098,22,1,4,0.055,21.2,106.0,1.0,1
52099,50,1,3,0.125,45.8,229.0,1.0,1
52100,62,1,4,0.155,35.4,177.0,1.0,1
52101,29,1,2,0.0725,28.6,143.0,1.0,1
52102,34,1,3,0.085,28.8,144.0,1.0,1
52103,57,0,5,0.1325,27.8,139.0,0.0,0
52104,26,0,5,0.06,24.0,120.0,0.0,0
52105,22,1,2,0.055,21.6,108.0,1.0,1
52106,28,1,3,0.07,25.2,126.0,1.0,1
52107,10,1,3,0.025,8.8,44.0,1.0,1
52108,53,1,2,0.1325,52.6,263.0,1.0,1
52109,72,1,4,0.175,43.2,216.0,1.0,1
52110,33,0,5,0.0775,31.0,155.0,0.0,0
52111,40,1,4,0.085,23.0,115.0,1.0,1
52112,21,1,4,0.0525,20.2,101.0,1.0,1
52113,34,1,1,0.085,33.8,169.0,1.0,1
52114,59,1,4,0.1475,39.4,197.0,1.0,1
52115,13,1,4,0.0325,12.2,61.0,1.0,1
52116,27,1,4,0.0425,23.2,116.0,1.0,1
52117,33,1,3,0.0825,30.0,150.0,1.0,1
52118,69,1,4,0.17,46.8,234.0,1.0,1
52119,23,1,1,0.0575,22.8,114.0,1.0,1
52120,49,0,5,0.1175,26.4,132.0,0.0,0
52121,7,1,3,0.0175,6.4,32.0,1.0,1
52122,25,0,5,0.0525,7.8,39.0,0.0,0
52123,18,1,1,0.045,17.8,89.0,1.0,1
52124,82,1,4,0.2,33.2,166.0,1.0,1
52125,64,0,5,0.145,42.0,210.0,0.0,0
52126,6,1,3,0.015,5.4,27.0,1.0,1
52127,71,1,3,0.175,42.2,211.0,1.0,1
52128,14,1,3,0.035,9.4,47.0,1.0,1
52129,20,1,1,0.05,19.8,99.0,1.0,1
52130,26,1,2,0.065,25.6,128.0,1.0,1
52131,21,1,2,0.0525,20.6,103.0,1.0,1
52132,55,1,4,0.1325,31.4,157.0,1.0,1
52133,10,1,3,0.025,9.4,47.0,1.0,1
52134,27,1,1,0.0675,26.8,134.0,1.0,1
52135,21,1,2,0.0525,20.6,103.0,1.0,1
52136,17,1,4,0.0425,16.2,81.0,1.0,1
52137,15,1,3,0.0375,13.2,66.0,1.0,1
52138,40,1,2,0.1,37.6,188.0,1.0,1
52139,17,1,4,0.0425,14.2,71.0,1.0,1
52140,37,0,5,0.0875,29.4,147.0,0.0,0
52141,27,1,4,0.0675,26.2,131.0,1.0,1
52142,31,1,4,0.0775,17.0,85.0,1.0,1
52143,45,1,4,0.1025,21.8,109.0,1.0,1
52144,20,1,3,0.05,19.4,97.0,1.0,1
52145,8,1,4,0.02,7.2,36.0,1.0,1
52146,53,0,5,0.125,19.8,99.0,0.0,0
52147,14,1,3,0.035,13.4,67.0,1.0,1
52148,13,0,5,0.0275,9.4,47.0,0.0,0
52149,10,1,2,0.025,9.6,48.0,1.0,1
52150,11,1,3,0.0275,10.4,52.0,1.0,1
52151,24,1,2,0.06,23.6,118.0,1.0,1
52152,14,1,1,0.035,13.8,69.0,1.0,1
52153,65,1,3,0.1625,37.4,187.0,1.0,1
52154,12,1,3,0.03,8.6,43.0,1.0,1
52155,25,1,4,0.0625,20.2,101.0,1.0,1
52156,22,1,4,0.055,21.2,106.0,1.0,1
52157,43,1,4,0.1075,37.4,187.0,1.0,1
52158,25,0,5,0.0575,22.8,114.0,0.0,0
52159,16,1,4,0.04,15.2,76.0,1.0,1
52160,43,1,3,0.0875,22.8,114.0,1.0,1
52161,57,0,5,0.135,36.4,182.0,0.0,0
52162,19,1,4,0.0475,18.2,91.0,1.0,1
52163,24,1,4,0.06,23.2,116.0,1.0,1
52164,71,1,4,0.1725,33.8,169.0,1.0,1
52165,8,1,2,0.02,7.6,38.0,1.0,1
52166,17,1,2,0.0425,16.6,83.0,1.0,1
52167,62,1,2,0.155,52.0,260.0,1.0,1
52168,74,1,1,0.1825,68.8,344.0,1.0,1
52169,22,1,1,0.055,21.8,109.0,1.0,1
52170,47,1,1,0.115,41.0,205.0,1.0,1
52171,15,0,5,0.0325,6.6,33.0,0.0,0
52172,32,1,4,0.08,31.2,156.0,1.0,1
52173,14,1,2,0.035,13.6,68.0,1.0,1
52174,17,1,2,0.0425,16.6,83.0,1.0,1
52175,46,1,2,0.115,42.0,210.0,1.0,1
52176,54,1,2,0.1325,44.4,222.0,1.0,1
52177,9,1,4,0.0225,8.2,41.0,1.0,1
52178,26,1,4,0.065,25.2,126.0,1.0,1
52179,35,1,1,0.0875,34.8,174.0,1.0,1
52180,85,1,3,0.17,53.0,265.0,1.0,1
52181,32,1,3,0.08,31.4,157.0,1.0,1
52182,41,0,5,0.095,26.8,134.0,0.0,0
52183,27,1,3,0.0675,26.4,132.0,1.0,1
52184,16,1,2,0.04,15.6,78.0,1.0,1
52185,28,1,4,0.07,27.2,136.0,1.0,1
52186,26,1,4,0.065,25.2,126.0,1.0,1
52187,21,1,3,0.0525,20.4,102.0,1.0,1
52188,46,1,4,0.1125,40.4,202.0,1.0,1
52189,26,1,3,0.065,24.6,123.0,1.0,1
52190,9,1,1,0.0225,8.8,44.0,1.0,1
52191,39,1,3,0.0975,29.0,145.0,1.0,1
52192,23,1,3,0.0575,22.4,112.0,1.0,1
52193,18,1,2,0.045,17.6,88.0,1.0,1
52194,77,1,3,0.19,54.2,271.0,1.0,1
52195,45,1,4,0.08,21.0,105.0,1.0,1
52196,69,1,4,0.1725,60.0,300.0,1.0,1
52197,27,0,5,0.0625,10.2,51.0,0.0,0
52198,21,1,4,0.0525,13.0,65.0,1.0,1
52199,26,1,1,0.065,25.8,129.0,1.0,1
52200,38,1,3,0.095,24.8,124.0,1.0,1
52201,80,1,3,0.2,55.8,279.0,1.0,1
52202,20,1,4,0.05,18.2,91.0,1.0,1
52203,39,1,3,0.095,22.0,110.0,1.0,1
52204,16,1,4,0.04,15.2,76.0,1.0,1
52205,58,1,4,0.145,27.0,135.0,1.0,1
52206,28,1,2,0.07,23.8,119.0,1.0,1
52207,12,1,4,0.03,11.2,56.0,1.0,1
52208,34,0,5,0.08,32.0,160.0,0.0,0
52209,43,1,2,0.1075,39.0,195.0,1.0,1
52210,22,1,4,0.055,21.2,106.0,1.0,1
52211,29,1,3,0.0725,28.4,142.0,1.0,1
52212,40,0,5,0.095,25.6,128.0,0.0,0
52213,15,1,2,0.0375,14.6,73.0,1.0,1
52214,29,0,5,0.0675,26.4,132.0,0.0,0
52215,42,0,5,0.0975,27.2,136.0,0.0,0
52216,57,0,5,0.1375,34.2,171.0,0.0,0
52217,51,0,5,0.1225,40.4,202.0,0.0,0
52218,30,1,3,0.075,29.4,147.0,1.0,1
52219,50,1,3,0.12,46.6,233.0,1.0,1
52220,7,1,4,0.0175,6.2,31.0,1.0,1
52221,18,1,2,0.045,17.6,88.0,1.0,1
52222,8,1,0,0.02,8.0,40.0,1.0,1
52223,45,1,4,0.1125,31.6,158.0,1.0,1
52224,66,0,5,0.16,51.4,257.0,0.0,0
52225,26,1,2,0.065,25.6,128.0,1.0,1
52226,63,0,5,0.1475,36.0,180.0,0.0,0
52227,60,1,2,0.15,55.6,278.0,1.0,1
52228,33,0,5,0.0775,19.0,95.0,0.0,0
52229,12,1,3,0.03,11.4,57.0,1.0,1
52230,50,1,4,0.105,24.4,122.0,1.0,1
52231,23,1,3,0.0575,22.4,112.0,1.0,1
52232,61,0,5,0.1475,38.0,190.0,0.0,0
52233,9,1,4,0.0225,8.2,41.0,1.0,1
52234,19,0,5,0.0425,15.0,75.0,0.0,0
52235,21,1,4,0.0425,17.2,86.0,1.0,1
52236,74,1,2,0.1625,64.4,322.0,1.0,1
52237,33,0,5,0.0775,26.8,134.0,0.0,0
52238,42,1,3,0.105,39.4,197.0,1.0,1
52239,55,1,4,0.1325,44.4,222.0,1.0,1
52240,10,1,1,0.025,9.8,49.0,1.0,1
52241,20,1,1,0.05,16.0,80.0,1.0,1
52242,17,1,4,0.0425,13.8,69.0,1.0,1
52243,41,1,3,0.1025,28.4,142.0,1.0,1
52244,57,1,4,0.1425,48.2,241.0,1.0,1
52245,58,0,5,0.14,39.2,196.0,0.0,0
52246,11,1,3,0.0275,10.4,52.0,1.0,1
52247,45,1,4,0.1125,40.8,204.0,1.0,1
52248,32,1,2,0.08,29.0,145.0,1.0,1
52249,21,1,3,0.0525,19.6,98.0,1.0,1
52250,26,1,1,0.065,25.8,129.0,1.0,1
52251,89,1,3,0.22,63.8,319.0,1.0,1
52252,10,1,4,0.025,9.2,46.0,1.0,1
52253,23,1,3,0.0575,21.8,109.0,1.0,1
52254,26,1,4,0.065,25.2,126.0,1.0,1
52255,39,1,4,0.0975,29.2,146.0,1.0,1
52256,21,1,4,0.0525,20.2,101.0,1.0,1
52257,24,1,3,0.06,23.4,117.0,1.0,1
52258,69,0,5,0.1625,48.6,243.0,0.0,0
52259,18,1,3,0.045,14.8,74.0,1.0,1
52260,19,1,2,0.0475,18.6,93.0,1.0,1
52261,20,1,3,0.05,19.4,97.0,1.0,1
52262,24,0,5,0.055,18.6,93.0,0.0,0
52263,35,1,3,0.085,32.8,164.0,1.0,1
52264,90,1,1,0.2225,83.2,416.0,1.0,1
52265,49,1,2,0.1225,45.4,227.0,1.0,1
52266,36,1,2,0.09,35.6,178.0,1.0,1
52267,30,1,3,0.075,29.4,147.0,1.0,1
52268,43,1,3,0.1075,31.0,155.0,1.0,1
52269,24,1,3,0.06,23.4,117.0,1.0,1
52270,10,1,4,0.025,9.2,46.0,1.0,1
52271,36,0,5,0.085,29.8,149.0,0.0,0
52272,78,1,3,0.195,70.6,353.0,1.0,1
52273,43,1,2,0.1075,39.4,197.0,1.0,1
52274,14,1,1,0.035,13.8,69.0,1.0,1
52275,14,0,5,0.03,12.0,60.0,0.0,0
52276,21,1,1,0.0525,20.8,104.0,1.0,1
52277,23,1,3,0.0575,11.0,55.0,1.0,1
52278,26,1,2,0.065,25.6,128.0,1.0,1
52279,21,1,4,0.0525,20.2,101.0,1.0,1
52280,31,1,3,0.0775,30.4,152.0,1.0,1
52281,30,1,3,0.075,29.4,147.0,1.0,1
52282,31,1,1,0.0775,26.4,132.0,1.0,1
52283,23,1,2,0.0575,22.6,113.0,1.0,1
52284,23,1,4,0.0575,22.2,111.0,1.0,1
52285,50,1,3,0.125,30.2,151.0,1.0,1
52286,49,1,3,0.1225,30.4,152.0,1.0,1
52287,41,1,2,0.1025,33.6,168.0,1.0,1
52288,22,1,3,0.055,16.6,83.0,1.0,1
52289,43,0,5,0.1,24.2,121.0,0.0,0
52290,22,1,3,0.055,21.4,107.0,1.0,1
52291,22,1,4,0.055,21.2,106.0,1.0,1
52292,21,1,2,0.0525,20.6,103.0,1.0,1
52293,35,1,4,0.0875,27.4,137.0,1.0,1
52294,38,0,5,0.09,32.0,160.0,0.0,0
52295,19,1,4,0.0475,18.2,91.0,1.0,1
52296,29,1,4,0.0725,28.2,141.0,1.0,1
52297,59,1,4,0.145,24.6,123.0,1.0,1
52298,46,1,3,0.115,37.8,189.0,1.0,1
52299,38,1,4,0.095,32.8,164.0,1.0,1
52300,11,1,1,0.0275,10.8,54.0,1.0,1
52301,1,1,4,0.0025,0.2,1.0,1.0,1
52302,2,1,3,0.005,1.4,7.0,1.0,1
52303,64,0,5,0.155,34.8,174.0,0.0,0
52304,41,0,5,0.0975,31.0,155.0,0.0,0
52305,15,0,5,0.0325,13.0,65.0,0.0,0
52306,59,1,3,0.1475,44.6,223.0,1.0,1
52307,36,1,4,0.09,16.8,84.0,1.0,1
52308,43,1,4,0.105,24.2,121.0,1.0,1
52309,19,1,3,0.0475,12.8,64.0,1.0,1
52310,16,1,2,0.04,15.6,78.0,1.0,1
52311,60,0,5,0.145,27.6,138.0,0.0,0
52312,39,1,3,0.0975,38.4,192.0,1.0,1
52313,29,1,2,0.0725,27.0,135.0,1.0,1
52314,95,1,3,0.205,66.4,332.0,1.0,1
52315,29,1,2,0.0725,28.6,143.0,1.0,1
52316,28,0,5,0.065,26.0,130.0,0.0,0
52317,58,1,4,0.145,46.0,230.0,1.0,1
52318,61,1,4,0.15,35.6,178.0,1.0,1
52319,11,0,5,0.0225,7.4,37.0,0.0,0
52320,69,1,1,0.17,62.8,314.0,1.0,1
52321,15,1,3,0.0375,14.4,72.0,1.0,1
52322,14,1,4,0.035,13.2,66.0,1.0,1
52323,23,1,3,0.0575,22.4,112.0,1.0,1
52324,33,1,3,0.0825,26.2,131.0,1.0,1
52325,44,0,5,0.105,33.2,166.0,0.0,0
52326,26,1,3,0.065,25.4,127.0,1.0,1
52327,22,1,1,0.055,21.8,109.0,1.0,1
52328,31,1,3,0.0775,27.4,137.0,1.0,1
52329,25,1,4,0.0625,23.6,118.0,1.0,1
52330,25,1,3,0.0625,24.4,122.0,1.0,1
52331,25,1,2,0.0625,21.0,105.0,1.0,1
52332,18,1,2,0.045,17.6,88.0,1.0,1
52333,17,1,3,0.0425,16.4,82.0,1.0,1
52334,37,1,2,0.0925,36.6,183.0,1.0,1
52335,6,1,1,0.015,5.8,29.0,1.0,1
52336,41,0,5,0.0975,21.4,107.0,0.0,0
52337,61,1,3,0.145,39.8,199.0,1.0,1
52338,6,0,5,0.01,4.0,20.0,0.0,0
52339,46,0,5,0.11,32.0,160.0,0.0,0
52340,24,0,5,0.055,22.0,110.0,0.0,0
52341,83,0,5,0.2,47.4,237.0,0.0,0
52342,67,0,5,0.1575,42.2,211.0,0.0,0
52343,12,1,4,0.03,11.2,56.0,1.0,1
52344,41,1,3,0.1025,30.8,154.0,1.0,1
52345,30,1,0,0.075,30.0,150.0,1.0,1
52346,61,1,4,0.1525,51.8,259.0,1.0,1
52347,13,1,1,0.0325,12.8,64.0,1.0,1
52348,26,1,3,0.065,25.4,127.0,1.0,1
52349,30,0,5,0.07,24.6,123.0,0.0,0
52350,20,1,4,0.05,19.2,96.0,1.0,1
52351,25,1,3,0.0625,24.4,122.0,1.0,1
52352,19,1,4,0.0475,18.2,91.0,1.0,1
52353,85,1,2,0.1825,60.0,300.0,1.0,1
52354,39,1,2,0.0975,38.6,193.0,1.0,1
52355,19,0,5,0.0425,17.0,85.0,0.0,0
52356,26,1,2,0.065,25.6,128.0,1.0,1
52357,11,1,4,0.0275,10.2,51.0,1.0,1
52358,32,1,2,0.08,31.6,158.0,1.0,1
52359,10,1,2,0.025,9.6,48.0,1.0,1
52360,63,1,4,0.155,51.6,258.0,1.0,1
52361,43,1,4,0.105,34.4,172.0,1.0,1
52362,18,1,3,0.045,17.4,87.0,1.0,1
52363,70,1,4,0.145,37.8,189.0,1.0,1
52364,9,1,1,0.0225,8.8,44.0,1.0,1
