lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
37103,70,1,4,0.1725,52.3,523.0,1.0,1
37104,38,0,10,0.09,24.1,241.0,0.2,0
37105,89,1,6,0.195,65.8,658.0,1.0,1
37106,86,1,9,0.2125,52.3,523.0,1.0,1
37107,57,1,7,0.1325,32.0,320.0,1.0,1
37108,58,0,10,0.14,33.8,338.0,0.4,0
37109,71,1,8,0.175,42.6,426.0,1.0,1
37110,84,1,9,0.1975,26.6,266.0,1.0,1
37111,52,0,10,0.125,43.7,437.0,0.2,0
37112,51,0,10,0.12,29.7,297.0,0.4,0
37113,77,1,8,0.1675,42.5,425.0,1.0,1
37114,59,1,8,0.145,41.0,410.0,1.0,1
37115,52,0,10,0.1125,35.2,352.0,0.6,0
37116,96,1,6,0.2375,71.3,713.0,1.0,1
37117,71,1,9,0.165,27.0,270.0,1.0,1
37118,75,0,10,0.1725,33.0,330.0,0.8,0
37119,39,1,9,0.0875,23.3,233.0,1.0,1
37120,35,0,10,0.0825,33.0,330.0,0.2,0
37121,28,0,10,0.065,25.0,250.0,0.2,0
37122,66,1,8,0.1525,44.8,448.0,1.0,1
37123,66,1,5,0.1625,47.7,477.0,1.0,1
37124,81,0,10,0.1975,63.7,637.0,0.8,0
37125,75,0,10,0.18,37.2,372.0,0.8,0
37126,56,1,5,0.1225,41.0,410.0,1.0,1
37127,86,0,10,0.21,59.8,598.0,0.6,0
37128,85,0,10,0.185,39.7,397.0,0.8,0
37129,122,1,9,0.26,56.8,568.0,1.0,1
37130,35,0,10,0.0825,18.9,189.0,0.6,0
37131,63,1,8,0.1575,40.6,406.0,1.0,1
37132,91,1,9,0.21,61.9,619.0,1.0,1
37133,57,0,10,0.115,28.2,282.0,0.8,0
37134,63,1,9,0.155,23.5,235.0,1.0,1
37135,87,1,8,0.1975,63.2,632.0,1.0,1
37136,77,1,9,0.1875,57.7,577.0,1.0,1
37137,72,1,5,0.17,51.4,514.0,1.0,1
37138,85,1,9,0.2025,56.3,563.0,1.0,1
37139,66,1,9,0.1625,46.7,467.0,1.0,1
37140,54,1,4,0.135,45.0,450.0,1.0,1
37141,60,0,10,0.145,44.3,443.0,0.4,0
37142,79,1,7,0.1975,56.8,568.0,1.0,1
37143,70,1,3,0.1725,53.4,534.0,1.0,1
37144,66,1,9,0.15,44.2,442.0,1.0,1
37145,28,0,10,0.065,26.0,260.0,0.0,0
37146,57,1,3,0.1425,49.0,490.0,1.0,1
37147,85,0,10,0.2,30.4,304.0,0.8,0
37148,71,1,7,0.1775,49.7,497.0,1.0,1
37149,75,1,8,0.1875,50.2,502.0,1.0,1
37150,72,1,5,0.1775,50.3,503.0,1.0,1
37151,67,0,10,0.1575,43.0,430.0,0.8,0
37152,77,1,8,0.1925,51.3,513.0,1.0,1
37153,86,1,9,0.21,52.1,521.0,1.0,1
37154,67,1,7,0.165,31.7,317.0,1.0,1
37155,55,0,10,0.115,37.7,377.0,0.6,0
37156,38,0,10,0.09,7.2,72.0,0.4,0
37157,91,1,9,0.225,28.2,282.0,1.0,1
37158,10,0,10,0.02,1.7,17.0,0.4,0
37159,84,1,7,0.2075,66.5,665.0,1.0,1
37160,81,0,10,0.175,21.0,210.0,0.8,0
37161,68,1,5,0.1675,52.1,521.0,1.0,1
37162,55,1,7,0.12,29.0,290.0,1.0,1
37163,117,0,10,0.285,72.2,722.0,0.8,0
37164,84,1,7,0.21,58.5,585.0,1.0,1
37165,103,1,7,0.23,47.8,478.0,1.0,1
37166,82,1,8,0.205,67.8,678.0,1.0,1
37167,74,1,8,0.1825,53.1,531.0,1.0,1
37168,81,0,10,0.165,30.8,308.0,0.8,0
37169,67,1,7,0.155,50.0,500.0,1.0,1
37170,65,1,8,0.16,40.7,407.0,1.0,1
37171,41,1,5,0.1025,36.2,362.0,1.0,1
37172,80,1,9,0.195,40.2,402.0,1.0,1
37173,85,1,9,0.1825,17.4,174.0,1.0,1
37174,71,0,10,0.16,17.7,177.0,0.8,0
37175,87,1,7,0.185,59.8,598.0,1.0,1
37176,72,1,9,0.1775,34.2,342.0,1.0,1
37177,61,0,10,0.1475,41.8,418.0,0.8,0
37178,79,1,9,0.195,36.6,366.0,1.0,1
37179,50,0,10,0.12,22.5,225.0,0.4,0
37180,79,1,6,0.1825,45.6,456.0,1.0,1
37181,48,1,6,0.1175,38.8,388.0,1.0,1
37182,79,1,5,0.195,59.3,593.0,1.0,1
37183,89,1,9,0.22,30.1,301.0,1.0,1
37184,55,0,10,0.1175,27.9,279.0,0.8,0
37185,60,1,7,0.1175,41.8,418.0,1.0,1
37186,77,0,10,0.185,56.7,567.0,0.8,0
37187,70,1,9,0.1525,19.3,193.0,1.0,1
37188,57,1,8,0.14,45.8,458.0,1.0,1
37189,103,0,10,0.2475,46.7,467.0,0.8,0
37190,96,1,9,0.2325,41.0,410.0,1.0,1
37191,74,1,8,0.1825,46.6,466.0,1.0,1
37192,68,1,8,0.1675,13.6,136.0,1.0,1
37193,36,0,10,0.085,25.8,258.0,0.8,0
37194,67,0,10,0.16,50.0,500.0,0.6,0
37195,63,1,3,0.1575,57.8,578.0,1.0,1
37196,94,1,9,0.2325,66.3,663.0,1.0,1
37197,59,1,9,0.1475,41.3,413.0,1.0,1
37198,105,1,8,0.2625,72.2,722.0,1.0,1
37199,72,1,8,0.175,54.2,542.0,1.0,1
37200,86,0,10,0.21,55.2,552.0,0.8,0
37201,71,1,7,0.16,57.2,572.0,1.0,1
37202,80,1,8,0.1975,43.2,432.0,1.0,1
37203,54,1,8,0.13,38.7,387.0,1.0,1
37204,76,1,9,0.1825,52.0,520.0,1.0,1
37205,89,1,8,0.22,67.6,676.0,1.0,1
37206,82,1,9,0.2025,30.3,303.0,1.0,1
37207,65,1,7,0.1625,39.6,396.0,1.0,1
37208,55,0,10,0.1325,49.6,496.0,0.6,0
37209,57,1,7,0.14,36.5,365.0,1.0,1
37210,93,1,6,0.23,69.4,694.0,1.0,1
37211,67,0,10,0.1625,39.2,392.0,0.6,0
37212,50,1,8,0.125,24.9,249.0,1.0,1
37213,55,1,6,0.135,44.9,449.0,1.0,1
37214,112,1,8,0.2675,70.3,703.0,1.0,1
37215,68,1,7,0.1675,55.3,553.0,1.0,1
37216,45,0,10,0.0875,8.4,84.0,0.8,0
37217,40,1,8,0.0775,19.7,197.0,1.0,1
37218,47,1,4,0.1175,38.3,383.0,1.0,1
37219,78,1,9,0.19,32.3,323.0,1.0,1
37220,91,1,9,0.225,61.1,611.0,1.0,1
37221,82,1,9,0.2,47.3,473.0,1.0,1
37222,62,0,10,0.1475,45.8,458.0,0.8,0
37223,87,1,9,0.2025,29.4,294.0,1.0,1
37224,70,1,9,0.1425,22.2,222.0,1.0,1
37225,39,0,10,0.0925,14.5,145.0,0.4,0
37226,65,1,7,0.1625,46.0,460.0,1.0,1
37227,76,1,7,0.1875,59.9,599.0,1.0,1
37228,72,1,8,0.175,41.0,410.0,1.0,1
37229,105,1,8,0.23,70.1,701.0,1.0,1
37230,38,0,10,0.0875,28.3,283.0,0.6,0
37231,54,1,9,0.1325,27.5,275.0,1.0,1
37232,90,1,7,0.2225,66.3,663.0,1.0,1
37233,70,1,5,0.17,58.9,589.0,1.0,1
37234,68,1,5,0.14,58.8,588.0,1.0,1
37235,73,1,9,0.18,31.7,317.0,1.0,1
37236,68,1,4,0.165,58.2,582.0,1.0,1
37237,48,0,10,0.115,34.1,341.0,0.4,0
37238,42,0,10,0.0975,37.4,374.0,0.6,0
37239,88,1,7,0.19,64.4,644.0,1.0,1
37240,66,1,3,0.1575,61.3,613.0,1.0,1
37241,56,1,8,0.14,34.5,345.0,1.0,1
37242,71,1,9,0.175,23.1,231.0,1.0,1
37243,56,0,10,0.135,30.4,304.0,0.6,0
37244,35,0,10,0.0825,19.1,191.0,0.6,0
37245,59,0,10,0.1425,41.7,417.0,0.6,0
37246,74,1,8,0.18,38.0,380.0,1.0,1
37247,72,1,4,0.1625,70.0,700.0,1.0,1
37248,75,1,9,0.18,47.1,471.0,1.0,1
37249,67,1,8,0.16,39.9,399.0,1.0,1
37250,31,0,10,0.0725,16.8,168.0,0.4,0
37251,54,1,7,0.135,49.3,493.0,1.0,1
37252,40,0,10,0.095,21.2,212.0,0.6,0
37253,89,1,8,0.22,74.2,742.0,1.0,1
37254,69,1,8,0.1625,61.6,616.0,1.0,1
37255,62,1,9,0.1425,21.4,214.0,1.0,1
37256,97,1,9,0.24,65.4,654.0,1.0,1
37257,83,1,8,0.195,42.5,425.0,1.0,1
37258,87,1,9,0.19,57.9,579.0,1.0,1
37259,87,1,9,0.215,48.4,484.0,1.0,1
37260,76,1,8,0.1575,35.6,356.0,1.0,1
37261,46,1,7,0.115,32.0,320.0,1.0,1
37262,77,1,7,0.185,49.3,493.0,1.0,1
37263,64,1,6,0.1525,46.7,467.0,1.0,1
37264,71,1,7,0.175,57.5,575.0,1.0,1
37265,69,1,8,0.1725,56.4,564.0,1.0,1
37266,90,1,9,0.195,25.8,258.0,1.0,1
37267,49,1,9,0.1125,18.4,184.0,1.0,1
37268,46,0,10,0.1,27.5,275.0,0.8,0
37269,54,1,8,0.135,33.7,337.0,1.0,1
37270,60,1,9,0.1475,35.3,353.0,1.0,1
37271,77,0,10,0.1475,54.4,544.0,0.8,0
37272,82,1,5,0.205,57.3,573.0,1.0,1
37273,56,1,6,0.1375,47.6,476.0,1.0,1
37274,100,1,9,0.2475,56.4,564.0,1.0,1
37275,100,1,8,0.23,76.6,766.0,1.0,1
37276,85,1,7,0.2075,66.1,661.0,1.0,1
37277,49,1,9,0.12,15.3,153.0,1.0,1
37278,104,0,10,0.255,34.2,342.0,0.8,0
37279,73,0,10,0.1725,22.4,224.0,0.8,0
37280,74,1,4,0.1825,52.9,529.0,1.0,1
37281,91,1,7,0.225,56.1,561.0,1.0,1
37282,5,0,10,0.0075,3.0,30.0,0.0,0
37283,132,1,9,0.325,57.1,571.0,1.0,1
37284,45,1,6,0.1075,34.5,345.0,1.0,1
37285,79,0,10,0.16,37.8,378.0,0.8,0
37286,46,0,10,0.11,30.5,305.0,0.2,0
37287,62,1,9,0.1525,31.3,313.0,1.0,1
37288,72,1,9,0.1775,25.9,259.0,1.0,1
37289,82,1,8,0.1775,39.6,396.0,1.0,1
37290,65,1,4,0.1575,50.2,502.0,1.0,1
37291,29,0,10,0.0675,14.2,142.0,0.4,0
37292,75,0,10,0.1725,48.7,487.0,0.6,0
37293,84,0,10,0.195,33.9,339.0,0.8,0
37294,75,1,9,0.18,38.5,385.0,1.0,1
37295,89,0,10,0.2,42.1,421.0,0.8,0
37296,78,1,6,0.19,61.1,611.0,1.0,1
37297,82,1,9,0.2025,59.1,591.0,1.0,1
37298,48,0,10,0.115,24.4,244.0,0.8,0
37299,18,0,10,0.04,12.5,125.0,0.2,0
37300,76,1,8,0.1725,66.4,664.0,1.0,1
37301,69,1,7,0.165,45.0,450.0,1.0,1
37302,46,0,10,0.11,32.8,328.0,0.6,0
37303,57,1,8,0.125,28.3,283.0,1.0,1
37304,62,1,8,0.15,49.9,499.0,1.0,1
37305,79,0,10,0.1875,44.4,444.0,0.8,0
37306,109,1,9,0.265,43.0,430.0,1.0,1
37307,101,0,10,0.215,55.8,558.0,0.8,0
37308,33,0,10,0.0775,19.8,198.0,0.2,0
37309,68,1,3,0.1575,53.9,539.0,1.0,1
37310,68,1,7,0.16,44.4,444.0,1.0,1
37311,57,0,10,0.1375,28.7,287.0,0.8,0
37312,72,1,9,0.1725,57.6,576.0,1.0,1
37313,76,1,7,0.18,52.9,529.0,1.0,1
37314,62,1,7,0.1275,46.2,462.0,1.0,1
37315,58,1,9,0.145,18.9,189.0,1.0,1
37316,66,1,8,0.1425,41.4,414.0,1.0,1
37317,67,1,7,0.1575,44.0,440.0,1.0,1
37318,80,1,9,0.185,63.8,638.0,1.0,1
37319,66,1,8,0.1525,53.4,534.0,1.0,1
37320,72,1,8,0.175,41.5,415.0,1.0,1
37321,100,1,9,0.2425,46.8,468.0,1.0,1
37322,63,1,7,0.1575,42.0,420.0,1.0,1
37323,71,1,9,0.175,35.7,357.0,1.0,1
37324,48,1,4,0.12,39.7,397.0,1.0,1
37325,24,0,10,0.055,7.6,76.0,0.4,0
37326,94,1,7,0.225,66.2,662.0,1.0,1
37327,41,0,10,0.095,34.0,340.0,0.6,0
37328,65,0,10,0.155,41.2,412.0,0.8,0
37329,53,1,6,0.1125,38.5,385.0,1.0,1
37330,26,0,10,0.04,14.4,144.0,0.6,0
37331,67,1,8,0.1675,41.7,417.0,1.0,1
37332,54,1,9,0.13,27.4,274.0,1.0,1
37333,59,1,8,0.1025,45.2,452.0,1.0,1
37334,102,1,9,0.2275,61.7,617.0,1.0,1
37335,92,1,6,0.2225,57.6,576.0,1.0,1
37336,58,0,10,0.14,26.6,266.0,0.6,0
37337,55,1,8,0.135,32.1,321.0,1.0,1
37338,104,1,3,0.2425,93.9,939.0,1.0,1
37339,75,1,9,0.1875,39.4,394.0,1.0,1
37340,70,1,8,0.1725,42.9,429.0,1.0,1
37341,54,1,9,0.1325,38.4,384.0,1.0,1
37342,82,1,9,0.2025,55.8,558.0,1.0,1
37343,48,0,10,0.115,24.6,246.0,0.6,0
37344,72,1,9,0.1775,43.8,438.0,1.0,1
37345,53,0,10,0.1225,34.3,343.0,0.6,0
37346,47,1,8,0.1175,32.3,323.0,1.0,1
37347,49,0,10,0.1175,19.1,191.0,0.6,0
37348,75,0,10,0.15,46.6,466.0,0.6,0
37349,60,1,9,0.15,38.8,388.0,1.0,1
37350,81,1,8,0.19,27.1,271.0,1.0,1
37351,60,0,10,0.13,30.2,302.0,0.8,0
37352,63,0,10,0.135,26.9,269.0,0.8,0
37353,61,1,7,0.1525,47.5,475.0,1.0,1
37354,94,1,7,0.215,59.9,599.0,1.0,1
37355,43,1,6,0.1025,37.9,379.0,1.0,1
37356,75,0,10,0.18,44.0,440.0,0.8,0
37357,48,0,10,0.1125,18.7,187.0,0.6,0
37358,46,1,9,0.115,29.4,294.0,1.0,1
37359,58,1,6,0.1425,44.4,444.0,1.0,1
37360,56,1,8,0.1375,31.1,311.0,1.0,1
37361,67,1,5,0.1625,49.3,493.0,1.0,1
37362,60,1,8,0.145,34.2,342.0,1.0,1
37363,56,1,9,0.1375,30.2,302.0,1.0,1
37364,87,1,8,0.2125,47.8,478.0,1.0,1
37365,84,1,7,0.2,56.9,569.0,1.0,1
37366,55,1,7,0.1375,34.3,343.0,1.0,1
37367,86,1,8,0.2075,45.1,451.0,1.0,1
37368,80,0,10,0.1825,31.0,310.0,0.8,0
37369,103,1,7,0.2525,79.2,792.0,1.0,1
37370,75,1,6,0.1625,53.7,537.0,1.0,1
37371,83,0,10,0.17,28.7,287.0,0.8,0
37372,72,1,9,0.1725,39.4,394.0,1.0,1
37373,97,0,10,0.2375,59.9,599.0,0.8,0
37374,69,1,9,0.1725,42.1,421.0,1.0,1
37375,73,1,9,0.1775,53.0,530.0,1.0,1
37376,76,1,7,0.1775,46.4,464.0,1.0,1
37377,59,1,9,0.145,26.2,262.0,1.0,1
37378,74,1,5,0.175,66.0,660.0,1.0,1
37379,66,1,8,0.15,35.5,355.0,1.0,1
37380,91,0,10,0.205,51.6,516.0,0.8,0
37381,93,1,9,0.23,62.9,629.0,1.0,1
37382,93,1,8,0.23,42.3,423.0,1.0,1
37383,62,1,6,0.1525,39.2,392.0,1.0,1
37384,75,1,7,0.1725,47.7,477.0,1.0,1
37385,56,1,8,0.14,46.4,464.0,1.0,1
37386,79,1,9,0.195,57.8,578.0,1.0,1
37387,38,0,10,0.09,24.4,244.0,0.6,0
37388,98,1,9,0.24,60.9,609.0,1.0,1
37389,67,1,9,0.165,57.8,578.0,1.0,1
37390,37,0,10,0.0875,16.6,166.0,0.4,0
37391,74,1,9,0.18,31.3,313.0,1.0,1
37392,59,1,9,0.145,33.6,336.0,1.0,1
37393,79,1,7,0.195,66.7,667.0,1.0,1
37394,54,1,9,0.1325,36.3,363.0,1.0,1
37395,67,1,4,0.145,51.3,513.0,1.0,1
37396,75,1,7,0.1875,59.2,592.0,1.0,1
37397,47,0,10,0.11,21.1,211.0,0.6,0
37398,103,1,9,0.23,32.7,327.0,1.0,1
37399,72,1,9,0.175,33.8,338.0,1.0,1
37400,55,0,10,0.13,29.7,297.0,0.6,0
37401,56,1,9,0.1375,39.4,394.0,1.0,1
37402,73,1,8,0.18,45.0,450.0,1.0,1
37403,52,0,10,0.1225,31.1,311.0,0.6,0
37404,60,1,7,0.15,24.8,248.0,1.0,1
37405,97,1,7,0.22,60.0,600.0,1.0,1
37406,105,1,6,0.225,73.3,733.0,1.0,1
37407,65,1,9,0.1625,35.5,355.0,1.0,1
37408,59,1,8,0.1325,41.0,410.0,1.0,1
37409,66,1,6,0.16,52.2,522.0,1.0,1
37410,111,1,8,0.2475,55.5,555.0,1.0,1
37411,45,1,8,0.1075,27.7,277.0,1.0,1
37412,80,0,10,0.1775,50.1,501.0,0.8,0
37413,92,1,7,0.225,61.2,612.0,1.0,1
37414,37,0,10,0.0875,20.9,209.0,0.8,0
37415,83,1,9,0.2,24.5,245.0,1.0,1
37416,87,1,7,0.2125,67.3,673.0,1.0,1
37417,96,1,9,0.24,52.7,527.0,1.0,1
37418,48,1,7,0.1075,34.0,340.0,1.0,1
37419,70,1,9,0.1725,21.0,210.0,1.0,1
37420,74,1,7,0.18,53.2,532.0,1.0,1
37421,95,1,8,0.1975,61.7,617.0,1.0,1
37422,81,1,9,0.175,48.0,480.0,1.0,1
37423,61,1,7,0.1425,40.5,405.0,1.0,1
37424,87,1,8,0.21,59.9,599.0,1.0,1
37425,103,0,10,0.2475,81.0,810.0,0.8,0
37426,60,1,8,0.135,34.8,348.0,1.0,1
37427,66,1,7,0.165,43.7,437.0,1.0,1
37428,63,0,10,0.1525,38.7,387.0,0.8,0
37429,46,0,10,0.1075,10.7,107.0,0.6,0
37430,54,0,10,0.12,21.2,212.0,0.8,0
37431,76,1,8,0.1725,38.7,387.0,1.0,1
37432,42,1,6,0.1025,34.3,343.0,1.0,1
37433,70,1,8,0.175,36.4,364.0,1.0,1
37434,60,0,10,0.1225,33.7,337.0,0.8,0
37435,94,1,5,0.23,86.0,860.0,1.0,1
37436,74,1,4,0.1825,61.6,616.0,1.0,1
37437,87,1,8,0.2075,51.1,511.0,1.0,1
37438,66,1,7,0.165,53.8,538.0,1.0,1
37439,62,1,9,0.155,33.0,330.0,1.0,1
37440,54,1,6,0.1325,35.9,359.0,1.0,1
37441,53,1,9,0.1325,25.7,257.0,1.0,1
37442,82,1,9,0.1775,28.9,289.0,1.0,1
37443,52,0,10,0.0975,30.8,308.0,0.4,0
37444,60,1,7,0.15,41.8,418.0,1.0,1
37445,94,1,9,0.225,39.6,396.0,1.0,1
37446,81,1,8,0.1925,71.5,715.0,1.0,1
37447,79,1,6,0.195,66.9,669.0,1.0,1
37448,73,1,8,0.18,38.6,386.0,1.0,1
37449,79,1,9,0.1775,19.6,196.0,1.0,1
37450,70,1,6,0.165,48.3,483.0,1.0,1
37451,67,1,9,0.16,28.4,284.0,1.0,1
37452,53,1,9,0.1325,28.9,289.0,1.0,1
37453,64,1,6,0.1375,33.0,330.0,1.0,1
37454,44,1,9,0.1075,27.2,272.0,1.0,1
37455,61,1,8,0.1525,32.0,320.0,1.0,1
37456,46,1,9,0.1125,24.2,242.0,1.0,1
37457,45,1,8,0.095,33.1,331.0,1.0,1
37458,92,1,7,0.195,63.0,630.0,1.0,1
37459,37,0,10,0.0875,23.0,230.0,0.4,0
37460,76,1,3,0.18,64.9,649.0,1.0,1
37461,65,1,7,0.1625,40.1,401.0,1.0,1
37462,81,1,6,0.1975,55.8,558.0,1.0,1
37463,81,1,9,0.2,51.1,511.0,1.0,1
37464,70,1,7,0.1725,32.3,323.0,1.0,1
37465,61,1,7,0.1225,43.1,431.0,1.0,1
37466,55,1,9,0.125,34.1,341.0,1.0,1
37467,61,1,8,0.1475,30.0,300.0,1.0,1
37468,74,1,7,0.18,53.2,532.0,1.0,1
37469,63,1,8,0.1525,31.0,310.0,1.0,1
37470,76,0,10,0.1775,50.7,507.0,0.8,0
37471,64,0,10,0.15,48.8,488.0,0.8,0
37472,82,1,9,0.18,27.2,272.0,1.0,1
37473,55,0,10,0.13,30.2,302.0,0.8,0
37474,32,0,10,0.075,25.0,250.0,0.4,0
37475,30,0,10,0.07,25.3,253.0,0.4,0
37476,50,1,6,0.125,37.3,373.0,1.0,1
37477,32,0,10,0.075,18.0,180.0,0.4,0
37478,59,1,9,0.1375,26.1,261.0,1.0,1
37479,45,0,10,0.105,24.5,245.0,0.6,0
37480,70,0,10,0.17,42.9,429.0,0.8,0
37481,62,0,10,0.15,40.1,401.0,0.6,0
37482,75,1,8,0.17,42.9,429.0,1.0,1
37483,81,1,7,0.195,66.0,660.0,1.0,1
37484,65,0,10,0.1575,29.0,290.0,0.6,0
37485,72,1,9,0.175,37.2,372.0,1.0,1
37486,48,1,6,0.1175,41.6,416.0,1.0,1
37487,60,1,7,0.1475,30.5,305.0,1.0,1
37488,52,0,10,0.125,32.4,324.0,0.2,0
37489,70,0,10,0.165,20.1,201.0,0.8,0
37490,85,1,6,0.195,57.6,576.0,1.0,1
37491,69,1,6,0.1675,54.4,544.0,1.0,1
37492,22,0,10,0.0475,17.0,170.0,0.4,0
37493,126,1,6,0.265,82.9,829.0,1.0,1
37494,48,0,10,0.115,11.5,115.0,0.4,0
37495,88,1,8,0.2125,65.2,652.0,1.0,1
37496,69,1,9,0.1725,40.0,400.0,1.0,1
37497,50,1,5,0.1225,35.4,354.0,1.0,1
37498,71,1,9,0.175,39.6,396.0,1.0,1
37499,109,1,9,0.27,62.3,623.0,1.0,1
37500,77,1,9,0.1825,41.6,416.0,1.0,1
37501,72,0,10,0.175,52.5,525.0,0.8,0
37502,55,1,9,0.135,20.1,201.0,1.0,1
37503,95,1,8,0.225,47.6,476.0,1.0,1
37504,63,1,7,0.15,35.4,354.0,1.0,1
37505,79,1,7,0.1975,46.9,469.0,1.0,1
37506,59,0,10,0.13,27.7,277.0,0.8,0
37507,87,1,9,0.21,38.6,386.0,1.0,1
37508,80,1,9,0.195,55.6,556.0,1.0,1
37509,89,0,10,0.2175,44.4,444.0,0.8,0
37510,62,0,10,0.1125,20.6,206.0,0.8,0
37511,65,1,8,0.14,39.4,394.0,1.0,1
37512,38,0,10,0.09,25.3,253.0,0.6,0
37513,47,0,10,0.11,29.0,290.0,0.4,0
37514,52,1,8,0.12,45.6,456.0,1.0,1
37515,58,0,10,0.1375,37.0,370.0,0.8,0
37516,59,1,6,0.1225,55.6,556.0,1.0,1
37517,74,1,9,0.1775,45.6,456.0,1.0,1
37518,54,1,9,0.1325,31.2,312.0,1.0,1
37519,69,1,8,0.1725,34.0,340.0,1.0,1
37520,62,0,10,0.1475,36.3,363.0,0.6,0
37521,30,0,10,0.07,3.7,37.0,0.2,0
37522,78,1,7,0.185,53.6,536.0,1.0,1
37523,74,1,8,0.18,51.2,512.0,1.0,1
37524,52,1,8,0.115,40.5,405.0,1.0,1
37525,59,1,9,0.145,43.1,431.0,1.0,1
37526,63,1,9,0.15,27.4,274.0,1.0,1
37527,64,1,5,0.1575,58.0,580.0,1.0,1
37528,41,0,10,0.0975,18.6,186.0,0.6,0
37529,71,1,5,0.1475,54.6,546.0,1.0,1
37530,60,1,6,0.14,41.4,414.0,1.0,1
37531,97,1,9,0.23,51.2,512.0,1.0,1
37532,59,0,10,0.14,30.6,306.0,0.6,0
37533,81,1,2,0.2,79.8,798.0,1.0,1
37534,84,1,5,0.2025,68.3,683.0,1.0,1
37535,14,0,10,0.03,12.0,120.0,0.0,0
37536,75,1,8,0.1725,40.0,400.0,1.0,1
37537,70,0,10,0.1675,44.5,445.0,0.8,0
37538,70,1,8,0.1725,37.0,370.0,1.0,1
37539,57,1,6,0.14,29.8,298.0,1.0,1
37540,64,1,9,0.1575,19.8,198.0,1.0,1
37541,82,1,7,0.2025,66.3,663.0,1.0,1
37542,47,1,5,0.1175,35.5,355.0,1.0,1
37543,38,1,7,0.09,28.4,284.0,1.0,1
37544,63,0,10,0.1525,23.8,238.0,0.8,0
37545,69,1,9,0.17,30.9,309.0,1.0,1
37546,81,1,9,0.2,54.7,547.0,1.0,1
37547,83,1,8,0.2025,28.5,285.0,1.0,1
37548,73,1,9,0.16,38.4,384.0,1.0,1
37549,45,1,9,0.09,18.2,182.0,1.0,1
37550,73,1,9,0.16,46.1,461.0,1.0,1
37551,55,1,8,0.1225,26.4,264.0,1.0,1
37552,74,1,6,0.185,52.1,521.0,1.0,1
37553,42,0,10,0.0875,26.6,266.0,0.6,0
37554,97,1,6,0.225,58.1,581.0,1.0,1
37555,100,1,6,0.2475,60.8,608.0,1.0,1
37556,73,1,7,0.17,45.4,454.0,1.0,1
37557,63,1,9,0.155,47.1,471.0,1.0,1
37558,48,1,8,0.1175,24.9,249.0,1.0,1
37559,58,1,5,0.14,51.5,515.0,1.0,1
37560,83,1,6,0.2025,63.1,631.0,1.0,1
37561,70,1,6,0.1725,56.9,569.0,1.0,1
37562,89,0,10,0.215,64.9,649.0,0.8,0
37563,77,1,7,0.1875,53.9,539.0,1.0,1
37564,84,1,7,0.2025,68.5,685.0,1.0,1
37565,60,0,10,0.1375,23.4,234.0,0.6,0
37566,95,1,7,0.2275,62.6,626.0,1.0,1
37567,52,0,10,0.1225,26.9,269.0,0.8,0
37568,66,0,10,0.1575,34.3,343.0,0.6,0
37569,73,0,10,0.175,45.8,458.0,0.6,0
37570,102,1,6,0.215,57.2,572.0,1.0,1
37571,65,0,10,0.155,42.3,423.0,0.6,0
37572,74,1,8,0.135,45.8,458.0,1.0,1
37573,67,0,10,0.145,35.6,356.0,0.6,0
37574,58,1,7,0.14,48.4,484.0,1.0,1
37575,39,0,10,0.0925,20.2,202.0,0.4,0
37576,76,0,10,0.185,24.5,245.0,0.8,0
37577,60,0,10,0.1275,24.6,246.0,0.6,0
37578,85,1,8,0.21,44.2,442.0,1.0,1
37579,63,1,8,0.155,56.5,565.0,1.0,1
37580,60,1,9,0.15,29.6,296.0,1.0,1
37581,72,1,7,0.1775,43.0,430.0,1.0,1
37582,85,1,8,0.21,54.8,548.0,1.0,1
37583,79,1,9,0.1575,67.2,672.0,1.0,1
37584,108,1,9,0.2425,53.9,539.0,1.0,1
37585,94,1,7,0.235,73.7,737.0,1.0,1
37586,13,0,10,0.0275,11.0,110.0,0.0,0
37587,70,1,8,0.1725,35.7,357.0,1.0,1
37588,57,1,6,0.1375,44.3,443.0,1.0,1
37589,74,1,7,0.1825,56.8,568.0,1.0,1
37590,78,1,9,0.1825,26.3,263.0,1.0,1
37591,38,0,10,0.09,15.3,153.0,0.4,0
37592,70,1,6,0.155,51.0,510.0,1.0,1
37593,69,1,9,0.1725,36.2,362.0,1.0,1
37594,42,1,3,0.105,30.3,303.0,1.0,1
37595,79,1,9,0.1775,49.5,495.0,1.0,1
37596,92,1,6,0.2225,58.5,585.0,1.0,1
37597,84,1,8,0.195,68.1,681.0,1.0,1
37598,83,0,10,0.165,52.8,528.0,0.8,0
37599,106,1,7,0.255,58.4,584.0,1.0,1
37600,119,1,8,0.2925,80.3,803.0,1.0,1
37601,73,0,10,0.1675,38.3,383.0,0.6,0
37602,106,1,7,0.2525,66.8,668.0,1.0,1
37603,79,1,7,0.18,55.1,551.0,1.0,1
37604,61,0,10,0.145,43.4,434.0,0.8,0
37605,56,1,4,0.1325,45.0,450.0,1.0,1
37606,89,1,9,0.21,31.5,315.0,1.0,1
37607,50,1,7,0.125,29.1,291.0,1.0,1
37608,20,0,10,0.045,17.0,170.0,0.4,0
37609,62,0,10,0.15,35.2,352.0,0.6,0
