	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
43402	43403	20	True	0	0.05	20.0	20.0	1.0	1
43403	43404	14	False	1	0.03	12.0	12.0	0.5	0
43404	43405	20	False	1	0.045	18.0	18.0	0.0	0
43405	43406	27	False	1	0.06	25.0	25.0	0.5	0
43406	43407	24	False	1	0.055	22.0	22.0	0.0	0
43407	43408	40	True	0	0.0975	40.0	40.0	1.0	1
43408	43409	16	False	1	0.035	14.0	14.0	0.0	0
43409	43410	3	False	1	0.0025	1.0	1.0	0.0	0
43410	43411	22	False	1	0.05	20.0	20.0	0.0	0
43411	43412	4	False	1	0.005	2.0	2.0	0.0	0
43412	43413	14	False	1	0.03	12.0	12.0	0.0	0
43413	43414	5	False	1	0.0075	3.0	3.0	0.0	0
43414	43415	46	True	0	0.115	46.0	46.0	1.0	1
43415	43416	38	True	0	0.0725	38.0	38.0	1.0	1
43416	43417	11	False	1	0.0225	9.0	9.0	0.0	0
43417	43418	46	False	1	0.11	44.0	44.0	0.5	0
43418	43419	28	True	0	0.07	28.0	28.0	1.0	1
43419	43420	33	False	1	0.0775	31.0	31.0	0.0	0
43420	43421	37	False	1	0.0875	35.0	35.0	0.0	0
43421	43422	18	False	1	0.04	16.0	16.0	0.0	0
43422	43423	41	True	0	0.1025	41.0	41.0	1.0	1
43423	43424	12	False	1	0.025	10.0	10.0	0.0	0
43424	43425	23	True	0	0.0575	23.0	23.0	1.0	1
43425	43426	43	True	0	0.1075	43.0	43.0	1.0	1
43426	43427	41	True	0	0.1025	41.0	41.0	1.0	1
43427	43428	39	True	0	0.0975	39.0	39.0	1.0	1
43428	43429	33	True	0	0.08	33.0	33.0	1.0	1
43429	43430	22	True	0	0.055	22.0	22.0	1.0	1
43430	43431	10	False	1	0.02	8.0	8.0	0.0	0
43431	43432	29	True	0	0.0725	29.0	29.0	1.0	1
43432	43433	14	False	1	0.03	12.0	12.0	0.0	0
43433	43434	27	False	1	0.0625	25.0	25.0	0.0	0
43434	43435	14	True	0	0.035	14.0	14.0	1.0	1
43435	43436	45	True	0	0.1125	45.0	45.0	1.0	1
43436	43437	13	False	1	0.0275	11.0	11.0	0.0	0
43437	43438	17	False	1	0.0375	15.0	15.0	0.0	0
43438	43439	20	False	1	0.045	18.0	18.0	0.0	0
43439	43440	21	True	0	0.0525	21.0	21.0	1.0	1
43440	43441	33	True	0	0.0825	33.0	33.0	1.0	1
43441	43442	15	False	1	0.0325	13.0	13.0	0.0	0
43442	43443	14	False	1	0.03	12.0	12.0	0.0	0
43443	43444	50	False	1	0.12	48.0	48.0	0.5	0
43444	43445	48	True	0	0.1075	48.0	48.0	1.0	1
43445	43446	7	False	1	0.0125	5.0	5.0	0.0	0
43446	43447	12	False	1	0.025	10.0	10.0	0.0	0
43447	43448	8	False	1	0.0125	6.0	6.0	0.0	0
43448	43449	22	False	1	0.05	20.0	20.0	0.0	0
43449	43450	17	False	1	0.0375	15.0	15.0	0.5	0
43450	43451	29	False	1	0.0675	27.0	27.0	0.5	0
43451	43452	12	False	1	0.025	10.0	10.0	0.0	0
43452	43453	23	False	1	0.0525	21.0	21.0	0.5	0
43453	43454	48	True	0	0.12	48.0	48.0	1.0	1
43454	43455	16	False	1	0.035	14.0	14.0	0.5	0
43455	43456	48	False	1	0.1025	46.0	46.0	0.5	0
43456	43457	14	False	1	0.03	12.0	12.0	0.0	0
43457	43458	16	False	1	0.035	14.0	14.0	0.0	0
43458	43459	6	False	1	0.01	4.0	4.0	0.0	0
43459	43460	17	False	1	0.0375	15.0	15.0	0.5	0
43460	43461	16	False	1	0.0325	14.0	14.0	0.0	0
43461	43462	26	True	0	0.065	26.0	26.0	1.0	1
43462	43463	21	False	1	0.0475	19.0	19.0	0.0	0
43463	43464	19	False	1	0.0425	17.0	17.0	0.0	0
43464	43465	41	False	1	0.0975	39.0	39.0	0.5	0
43465	43466	27	False	1	0.0625	25.0	25.0	0.0	0
43466	43467	47	True	0	0.1175	47.0	47.0	1.0	1
43467	43468	6	False	1	0.01	4.0	4.0	0.0	0
43468	43469	31	True	0	0.0775	31.0	31.0	1.0	1
43469	43470	6	False	1	0.01	4.0	4.0	0.0	0
43470	43471	29	True	0	0.0725	29.0	29.0	1.0	1
43471	43472	6	False	1	0.01	4.0	4.0	0.0	0
43472	43473	32	True	0	0.08	32.0	32.0	1.0	1
43473	43474	15	False	1	0.0325	13.0	13.0	0.0	0
43474	43475	30	False	1	0.0675	28.0	28.0	0.5	0
43475	43476	4	True	0	0.01	4.0	4.0	1.0	1
43476	43477	32	False	1	0.075	30.0	30.0	0.0	0
43477	43478	23	True	0	0.0575	23.0	23.0	1.0	1
43478	43479	63	True	0	0.1575	63.0	63.0	1.0	1
43479	43480	23	False	1	0.0525	21.0	21.0	0.5	0
43480	43481	42	True	0	0.105	42.0	42.0	1.0	1
43481	43482	38	True	0	0.095	38.0	38.0	1.0	1
43482	43483	51	True	0	0.1275	51.0	51.0	1.0	1
43483	43484	28	True	0	0.07	28.0	28.0	1.0	1
43484	43485	4	False	1	0.005	2.0	2.0	0.0	0
43485	43486	32	False	1	0.075	30.0	30.0	0.0	0
43486	43487	17	False	1	0.0375	15.0	15.0	0.0	0
43487	43488	20	False	1	0.045	18.0	18.0	0.0	0
43488	43489	13	False	1	0.0275	11.0	11.0	0.0	0
43489	43490	4	False	1	0.005	2.0	2.0	0.0	0
43490	43491	29	False	1	0.0675	27.0	27.0	0.0	0
43491	43492	26	True	0	0.065	26.0	26.0	1.0	1
43492	43493	45	False	1	0.1075	43.0	43.0	0.5	0
43493	43494	14	False	1	0.03	12.0	12.0	0.0	0
43494	43495	26	True	0	0.065	26.0	26.0	1.0	1
43495	43496	25	True	0	0.0625	25.0	25.0	1.0	1
43496	43497	42	True	0	0.0975	42.0	42.0	1.0	1
43497	43498	15	False	1	0.0325	13.0	13.0	0.0	0
43498	43499	40	True	0	0.1	40.0	40.0	1.0	1
43499	43500	17	False	1	0.0375	15.0	15.0	0.5	0
43500	43501	47	True	0	0.1175	47.0	47.0	1.0	1
43501	43502	28	True	0	0.065	28.0	28.0	1.0	1
43502	43503	45	True	0	0.1125	45.0	45.0	1.0	1
43503	43504	21	False	1	0.0475	19.0	19.0	0.0	0
43504	43505	41	False	1	0.09	39.0	39.0	0.5	0
43505	43506	14	False	1	0.03	12.0	12.0	0.0	0
43506	43507	23	False	1	0.0525	21.0	21.0	0.0	0
43507	43508	33	False	1	0.0775	31.0	31.0	0.5	0
43508	43509	21	False	1	0.0475	19.0	19.0	0.5	0
43509	43510	26	False	1	0.06	24.0	24.0	0.5	0
43510	43511	23	False	1	0.0525	21.0	21.0	0.5	0
43511	43512	42	False	1	0.0975	40.0	40.0	0.5	0
43512	43513	9	False	1	0.0175	7.0	7.0	0.0	0
43513	43514	17	True	0	0.0425	17.0	17.0	1.0	1
43514	43515	10	False	1	0.02	8.0	8.0	0.0	0
43515	43516	8	False	1	0.015	6.0	6.0	0.0	0
43516	43517	12	False	1	0.025	10.0	10.0	0.0	0
43517	43518	31	False	1	0.0725	29.0	29.0	0.5	0
43518	43519	18	False	1	0.04	16.0	16.0	0.0	0
43519	43520	32	False	1	0.075	30.0	30.0	0.0	0
43520	43521	26	True	0	0.065	26.0	26.0	1.0	1
43521	43522	13	False	1	0.0275	11.0	11.0	0.0	0
43522	43523	39	True	0	0.0975	39.0	39.0	1.0	1
43523	43524	55	True	0	0.1375	55.0	55.0	1.0	1
43524	43525	29	False	1	0.0675	27.0	27.0	0.5	0
43525	43526	7	False	1	0.0125	5.0	5.0	0.0	0
43526	43527	30	True	0	0.075	30.0	30.0	1.0	1
43527	43528	18	False	1	0.04	16.0	16.0	0.0	0
43528	43529	44	False	1	0.105	42.0	42.0	0.5	0
43529	43530	42	False	1	0.1	40.0	40.0	0.5	0
43530	43531	15	False	1	0.0325	13.0	13.0	0.0	0
43531	43532	21	False	1	0.0475	19.0	19.0	0.0	0
43532	43533	42	False	1	0.1	40.0	40.0	0.0	0
43533	43534	6	False	1	0.01	4.0	4.0	0.0	0
43534	43535	31	False	1	0.0725	29.0	29.0	0.5	0
43535	43536	21	False	1	0.0475	19.0	19.0	0.5	0
43536	43537	9	False	1	0.0175	7.0	7.0	0.0	0
43537	43538	27	False	1	0.0625	25.0	25.0	0.0	0
43538	43539	16	False	1	0.035	14.0	14.0	0.0	0
43539	43540	15	False	1	0.0325	13.0	13.0	0.0	0
43540	43541	14	False	1	0.03	12.0	12.0	0.0	0
43541	43542	26	True	0	0.065	26.0	26.0	1.0	1
43542	43543	39	False	1	0.09	37.0	37.0	0.0	0
43543	43544	32	True	0	0.08	32.0	32.0	1.0	1
43544	43545	41	True	0	0.1025	41.0	41.0	1.0	1
43545	43546	8	False	1	0.015	6.0	6.0	0.0	0
43546	43547	39	True	0	0.0975	39.0	39.0	1.0	1
43547	43548	46	True	0	0.115	46.0	46.0	1.0	1
43548	43549	6	False	1	0.01	4.0	4.0	0.0	0
43549	43550	20	False	1	0.045	18.0	18.0	0.0	0
43550	43551	30	True	0	0.075	30.0	30.0	1.0	1
43551	43552	15	False	1	0.0325	13.0	13.0	0.5	0
43552	43553	44	False	1	0.105	42.0	42.0	0.5	0
43553	43554	23	False	1	0.0525	21.0	21.0	0.5	0
43554	43555	38	True	0	0.095	38.0	38.0	1.0	1
43555	43556	7	False	1	0.0125	5.0	5.0	0.0	0
43556	43557	49	False	1	0.1175	47.0	47.0	0.5	0
43557	43558	32	True	0	0.0675	32.0	32.0	1.0	1
43558	43559	32	False	1	0.075	30.0	30.0	0.5	0
43559	43560	9	False	1	0.0175	7.0	7.0	0.0	0
43560	43561	53	True	0	0.1325	53.0	53.0	1.0	1
43561	43562	32	False	1	0.0725	30.0	30.0	0.5	0
43562	43563	34	False	1	0.08	32.0	32.0	0.5	0
43563	43564	51	True	0	0.1275	51.0	51.0	1.0	1
43564	43565	18	False	1	0.04	16.0	16.0	0.5	0
43565	43566	22	True	0	0.055	22.0	22.0	1.0	1
43566	43567	37	True	0	0.085	37.0	37.0	1.0	1
43567	43568	20	False	1	0.045	18.0	18.0	0.5	0
43568	43569	28	False	1	0.065	26.0	26.0	0.5	0
43569	43570	23	True	0	0.0575	23.0	23.0	1.0	1
43570	43571	39	False	1	0.0925	37.0	37.0	0.5	0
43571	43572	6	False	1	0.01	4.0	4.0	0.0	0
43572	43573	17	False	1	0.0375	15.0	15.0	0.5	0
43573	43574	33	False	1	0.0625	31.0	31.0	0.5	0
43574	43575	45	True	0	0.1125	45.0	45.0	1.0	1
43575	43576	13	False	1	0.0275	11.0	11.0	0.0	0
43576	43577	20	False	1	0.045	18.0	18.0	0.0	0
43577	43578	19	True	0	0.0475	19.0	19.0	1.0	1
43578	43579	22	False	1	0.05	20.0	20.0	0.0	0
43579	43580	13	False	1	0.0275	11.0	11.0	0.0	0
43580	43581	36	False	1	0.085	34.0	34.0	0.5	0
43581	43582	16	False	1	0.035	14.0	14.0	0.0	0
43582	43583	25	False	1	0.0575	23.0	23.0	0.5	0
43583	43584	47	False	1	0.1125	45.0	45.0	0.5	0
43584	43585	6	False	1	0.01	4.0	4.0	0.0	0
43585	43586	14	True	0	0.035	14.0	14.0	1.0	1
43586	43587	20	True	0	0.0475	20.0	20.0	1.0	1
43587	43588	12	False	1	0.025	10.0	10.0	0.0	0
43588	43589	32	True	0	0.08	32.0	32.0	1.0	1
43589	43590	36	True	0	0.0875	36.0	36.0	1.0	1
43590	43591	9	False	1	0.0175	7.0	7.0	0.0	0
43591	43592	39	True	0	0.0975	39.0	39.0	1.0	1
43592	43593	21	False	1	0.0475	19.0	19.0	0.5	0
43593	43594	14	False	1	0.03	12.0	12.0	0.0	0
43594	43595	19	False	1	0.0425	17.0	17.0	0.0	0
43595	43596	24	False	1	0.055	22.0	22.0	0.5	0
43596	43597	42	False	1	0.1	40.0	40.0	0.0	0
43597	43598	4	True	0	0.01	4.0	4.0	1.0	1
43598	43599	20	True	0	0.0425	20.0	20.0	1.0	1
43599	43600	16	False	1	0.035	14.0	14.0	0.5	0
43600	43601	22	False	1	0.05	20.0	20.0	0.5	0
43601	43602	5	False	1	0.0075	3.0	3.0	0.5	0
43602	43603	42	False	1	0.1	40.0	40.0	0.5	0
43603	43604	55	True	0	0.135	55.0	55.0	1.0	1
43604	43605	10	True	0	0.025	10.0	10.0	1.0	1
43605	43606	29	False	1	0.0675	27.0	27.0	0.0	0
43606	43607	17	False	1	0.0375	15.0	15.0	0.0	0
43607	43608	14	False	1	0.03	12.0	12.0	0.0	0
43608	43609	16	False	1	0.035	14.0	14.0	0.0	0
43609	43610	8	False	1	0.015	6.0	6.0	0.0	0
43610	43611	34	False	1	0.08	32.0	32.0	0.5	0
43611	43612	10	False	1	0.02	8.0	8.0	0.0	0
43612	43613	53	False	1	0.105	51.0	51.0	0.5	0
43613	43614	47	False	1	0.1075	45.0	45.0	0.0	0
43614	43615	21	True	0	0.0525	21.0	21.0	1.0	1
43615	43616	18	False	1	0.04	16.0	16.0	0.0	0
43616	43617	29	False	1	0.0675	27.0	27.0	0.5	0
43617	43618	21	False	1	0.0475	19.0	19.0	0.0	0
43618	43619	32	False	1	0.075	30.0	30.0	0.5	0
43619	43620	18	False	1	0.04	16.0	16.0	0.0	0
43620	43621	12	False	1	0.025	10.0	10.0	0.0	0
43621	43622	15	False	1	0.0325	13.0	13.0	0.0	0
43622	43623	17	False	1	0.0375	15.0	15.0	0.5	0
43623	43624	14	False	1	0.03	12.0	12.0	0.0	0
43624	43625	38	False	1	0.09	36.0	36.0	0.5	0
43625	43626	40	True	0	0.1	40.0	40.0	1.0	1
43626	43627	9	False	1	0.0175	7.0	7.0	0.0	0
43627	43628	18	False	1	0.04	16.0	16.0	0.0	0
43628	43629	29	False	1	0.0575	27.0	27.0	0.5	0
43629	43630	5	False	1	0.0075	3.0	3.0	0.0	0
43630	43631	14	False	1	0.025	12.0	12.0	0.0	0
43631	43632	4	False	1	0.005	2.0	2.0	0.0	0
43632	43633	38	True	0	0.095	38.0	38.0	1.0	1
43633	43634	48	False	1	0.115	46.0	46.0	0.5	0
43634	43635	42	True	0	0.105	42.0	42.0	1.0	1
43635	43636	26	False	1	0.06	24.0	24.0	0.0	0
43636	43637	16	False	1	0.035	14.0	14.0	0.5	0
43637	43638	53	True	0	0.13	53.0	53.0	1.0	1
43638	43639	30	False	1	0.07	28.0	28.0	0.0	0
43639	43640	39	False	1	0.0925	37.0	37.0	0.0	0
43640	43641	12	False	1	0.025	10.0	10.0	0.0	0
43641	43642	22	True	0	0.055	22.0	22.0	1.0	1
43642	43643	17	False	1	0.0375	15.0	15.0	0.0	0
43643	43644	9	False	1	0.0175	7.0	7.0	0.5	0
43644	43645	16	False	1	0.035	14.0	14.0	0.0	0
43645	43646	35	True	0	0.0725	35.0	35.0	1.0	1
43646	43647	8	False	1	0.015	6.0	6.0	0.5	0
43647	43648	27	False	1	0.0625	25.0	25.0	0.0	0
43648	43649	20	True	0	0.05	20.0	20.0	1.0	1
43649	43650	9	False	1	0.0175	7.0	7.0	0.0	0
43650	43651	40	False	1	0.095	38.0	38.0	0.5	0
43651	43652	7	False	1	0.0125	5.0	5.0	0.0	0
43652	43653	15	False	1	0.0325	13.0	13.0	0.0	0
43653	43654	33	False	1	0.0775	31.0	31.0	0.5	0
43654	43655	39	False	1	0.0925	37.0	37.0	0.0	0
43655	43656	29	False	1	0.0675	27.0	27.0	0.0	0
43656	43657	12	False	1	0.025	10.0	10.0	0.0	0
43657	43658	36	True	0	0.09	36.0	36.0	1.0	1
43658	43659	26	False	1	0.06	24.0	24.0	0.0	0
43659	43660	45	False	1	0.1075	43.0	43.0	0.5	0
43660	43661	27	False	1	0.0625	25.0	25.0	0.5	0
43661	43662	4	False	1	0.005	2.0	2.0	0.0	0
43662	43663	37	False	1	0.0875	35.0	35.0	0.5	0
43663	43664	31	True	0	0.0775	31.0	31.0	1.0	1
43664	43665	14	False	1	0.03	12.0	12.0	0.0	0
43665	43666	26	False	1	0.06	24.0	24.0	0.0	0
43666	43667	7	False	1	0.0125	5.0	5.0	0.5	0
43667	43668	9	False	1	0.0175	7.0	7.0	0.0	0
43668	43669	24	False	1	0.055	22.0	22.0	0.0	0
43669	43670	40	False	1	0.09	38.0	38.0	0.0	0
43670	43671	22	False	1	0.05	20.0	20.0	0.0	0
43671	43672	25	False	1	0.0575	23.0	23.0	0.5	0
43672	43673	13	False	1	0.0275	11.0	11.0	0.0	0
43673	43674	19	True	0	0.0475	19.0	19.0	1.0	1
43674	43675	17	False	1	0.0375	15.0	15.0	0.0	0
43675	43676	20	False	1	0.045	18.0	18.0	0.0	0
43676	43677	26	True	0	0.065	26.0	26.0	1.0	1
43677	43678	26	False	1	0.06	24.0	24.0	0.0	0
43678	43679	36	False	1	0.085	34.0	34.0	0.5	0
43679	43680	27	True	0	0.0675	27.0	27.0	1.0	1
43680	43681	19	False	1	0.0425	17.0	17.0	0.0	0
43681	43682	16	False	1	0.035	14.0	14.0	0.0	0
43682	43683	18	True	0	0.045	18.0	18.0	1.0	1
43683	43684	33	False	1	0.0775	31.0	31.0	0.5	0
43684	43685	4	False	1	0.005	2.0	2.0	0.0	0
43685	43686	35	False	1	0.0825	33.0	33.0	0.5	0
43686	43687	22	False	1	0.05	20.0	20.0	0.0	0
43687	43688	17	False	1	0.0375	15.0	15.0	0.0	0
43688	43689	31	False	1	0.0725	29.0	29.0	0.5	0
43689	43690	10	False	1	0.02	8.0	8.0	0.0	0
43690	43691	36	True	0	0.09	36.0	36.0	1.0	1
43691	43692	11	False	1	0.0225	9.0	9.0	0.0	0
43692	43693	22	True	0	0.055	22.0	22.0	1.0	1
43693	43694	32	True	0	0.08	32.0	32.0	1.0	1
43694	43695	40	False	1	0.095	38.0	38.0	0.5	0
43695	43696	10	False	1	0.02	8.0	8.0	0.0	0
43696	43697	18	False	1	0.04	16.0	16.0	0.5	0
43697	43698	40	True	0	0.1	40.0	40.0	1.0	1
43698	43699	36	False	1	0.085	34.0	34.0	0.0	0
43699	43700	37	False	1	0.0875	35.0	35.0	0.5	0
43700	43701	18	True	0	0.045	18.0	18.0	1.0	1
43701	43702	8	False	1	0.015	6.0	6.0	0.0	0
43702	43703	29	False	1	0.0675	27.0	27.0	0.5	0
43703	43704	50	True	0	0.1225	50.0	50.0	1.0	1
43704	43705	17	False	1	0.0375	15.0	15.0	0.5	0
43705	43706	23	False	1	0.0525	21.0	21.0	0.5	0
43706	43707	18	False	1	0.04	16.0	16.0	0.5	0
43707	43708	28	False	1	0.065	26.0	26.0	0.5	0
43708	43709	12	False	1	0.025	10.0	10.0	0.0	0
43709	43710	43	False	1	0.1025	41.0	41.0	0.5	0
43710	43711	18	False	1	0.04	16.0	16.0	0.5	0
43711	43712	47	True	0	0.1175	47.0	47.0	1.0	1
43712	43713	31	True	0	0.075	31.0	31.0	1.0	1
43713	43714	10	False	1	0.02	8.0	8.0	0.0	0
43714	43715	16	False	1	0.035	14.0	14.0	0.0	0
43715	43716	24	False	1	0.055	22.0	22.0	0.5	0
43716	43717	18	False	1	0.04	16.0	16.0	0.5	0
43717	43718	49	False	1	0.1175	47.0	47.0	0.5	0
43718	43719	31	True	0	0.0775	31.0	31.0	1.0	1
43719	43720	48	True	0	0.12	48.0	48.0	1.0	1
43720	43721	48	True	0	0.12	48.0	48.0	1.0	1
43721	43722	23	True	0	0.0575	23.0	23.0	1.0	1
43722	43723	7	False	1	0.0125	5.0	5.0	0.0	0
43723	43724	49	True	0	0.1225	49.0	49.0	1.0	1
43724	43725	6	False	1	0.01	4.0	4.0	0.0	0
43725	43726	15	False	1	0.0325	13.0	13.0	0.0	0
43726	43727	22	False	1	0.05	20.0	20.0	0.0	0
43727	43728	18	False	1	0.04	16.0	16.0	0.0	0
43728	43729	17	False	1	0.035	15.0	15.0	0.0	0
43729	43730	5	False	1	0.0075	3.0	3.0	0.0	0
43730	43731	20	False	1	0.045	18.0	18.0	0.0	0
43731	43732	29	True	0	0.0725	29.0	29.0	1.0	1
43732	43733	29	False	1	0.0675	27.0	27.0	0.0	0
43733	43734	31	True	0	0.0775	31.0	31.0	1.0	1
43734	43735	31	True	0	0.075	31.0	31.0	1.0	1
43735	43736	7	False	1	0.0125	5.0	5.0	0.0	0
43736	43737	14	False	1	0.03	12.0	12.0	0.0	0
43737	43738	55	True	0	0.1375	55.0	55.0	1.0	1
43738	43739	36	True	0	0.09	36.0	36.0	1.0	1
43739	43740	8	False	1	0.015	6.0	6.0	0.0	0
43740	43741	16	False	1	0.035	14.0	14.0	0.0	0
43741	43742	34	True	0	0.085	34.0	34.0	1.0	1
43742	43743	9	False	1	0.0175	7.0	7.0	0.0	0
43743	43744	33	True	0	0.08	33.0	33.0	1.0	1
43744	43745	32	False	1	0.075	30.0	30.0	0.5	0
43745	43746	47	True	0	0.1175	47.0	47.0	1.0	1
43746	43747	32	True	0	0.08	32.0	32.0	1.0	1
43747	43748	20	False	1	0.045	18.0	18.0	0.5	0
43748	43749	52	True	0	0.12	52.0	52.0	1.0	1
43749	43750	44	False	1	0.105	42.0	42.0	0.0	0
43750	43751	11	False	1	0.0225	9.0	9.0	0.0	0
43751	43752	30	False	1	0.07	28.0	28.0	0.5	0
43752	43753	15	False	1	0.0325	13.0	13.0	0.5	0
43753	43754	19	False	1	0.0425	17.0	17.0	0.0	0
43754	43755	34	False	1	0.08	32.0	32.0	0.5	0
43755	43756	14	False	1	0.03	12.0	12.0	0.0	0
43756	43757	22	False	1	0.05	20.0	20.0	0.5	0
43757	43758	55	True	0	0.1375	55.0	55.0	1.0	1
43758	43759	24	False	1	0.055	22.0	22.0	0.0	0
43759	43760	18	False	1	0.04	16.0	16.0	0.0	0
43760	43761	19	False	1	0.0425	17.0	17.0	0.0	0
43761	43762	37	True	0	0.0925	37.0	37.0	1.0	1
43762	43763	23	False	1	0.0525	21.0	21.0	0.5	0
43763	43764	8	False	1	0.015	6.0	6.0	0.0	0
43764	43765	20	True	0	0.05	20.0	20.0	1.0	1
43765	43766	25	False	1	0.0575	23.0	23.0	0.0	0
43766	43767	27	False	1	0.0625	25.0	25.0	0.5	0
43767	43768	21	False	1	0.0475	19.0	19.0	0.0	0
43768	43769	24	False	1	0.05	22.0	22.0	0.0	0
43769	43770	19	False	1	0.0425	17.0	17.0	0.0	0
43770	43771	10	False	1	0.02	8.0	8.0	0.0	0
43771	43772	26	True	0	0.065	26.0	26.0	1.0	1
43772	43773	15	False	1	0.0325	13.0	13.0	0.0	0
43773	43774	45	True	0	0.11	45.0	45.0	1.0	1
43774	43775	51	False	1	0.1225	49.0	49.0	0.5	0
43775	43776	39	True	0	0.095	39.0	39.0	1.0	1
43776	43777	47	False	1	0.085	45.0	45.0	0.5	0
43777	43778	39	True	0	0.0975	39.0	39.0	1.0	1
43778	43779	38	False	1	0.09	36.0	36.0	0.0	0
43779	43780	61	True	0	0.1525	61.0	61.0	1.0	1
43780	43781	12	True	0	0.03	12.0	12.0	1.0	1
43781	43782	12	False	1	0.025	10.0	10.0	0.0	0
43782	43783	16	False	1	0.035	14.0	14.0	0.0	0
43783	43784	38	True	0	0.095	38.0	38.0	1.0	1
43784	43785	28	False	1	0.065	26.0	26.0	0.0	0
43785	43786	32	False	1	0.075	30.0	30.0	0.0	0
43786	43787	26	True	0	0.065	26.0	26.0	1.0	1
43787	43788	32	True	0	0.08	32.0	32.0	1.0	1
43788	43789	18	False	1	0.04	16.0	16.0	0.5	0
43789	43790	33	False	1	0.0775	31.0	31.0	0.5	0
43790	43791	30	False	1	0.07	28.0	28.0	0.5	0
43791	43792	7	False	1	0.0125	5.0	5.0	0.0	0
43792	43793	20	False	1	0.045	18.0	18.0	0.5	0
43793	43794	19	False	1	0.0425	17.0	17.0	0.0	0
43794	43795	29	False	1	0.0675	27.0	27.0	0.5	0
43795	43796	14	False	1	0.02	12.0	12.0	0.5	0
43796	43797	16	False	1	0.035	14.0	14.0	0.5	0
43797	43798	14	False	1	0.03	12.0	12.0	0.0	0
43798	43799	28	False	1	0.065	26.0	26.0	0.0	0
43799	43800	8	False	1	0.015	6.0	6.0	0.0	0
43800	43801	34	False	1	0.0625	32.0	32.0	0.5	0
43801	43802	10	False	1	0.02	8.0	8.0	0.0	0
43802	43803	35	True	0	0.0875	35.0	35.0	1.0	1
43803	43804	32	False	1	0.075	30.0	30.0	0.5	0
43804	43805	22	False	1	0.05	20.0	20.0	0.5	0
43805	43806	15	False	1	0.0325	13.0	13.0	0.5	0
43806	43807	35	True	0	0.0875	35.0	35.0	1.0	1
43807	43808	5	False	1	0.0075	3.0	3.0	0.0	0
43808	43809	32	False	1	0.075	30.0	30.0	0.5	0
43809	43810	54	True	0	0.135	54.0	54.0	1.0	1
43810	43811	19	False	1	0.0425	17.0	17.0	0.5	0
43811	43812	33	False	1	0.0775	31.0	31.0	0.5	0
43812	43813	47	False	1	0.105	45.0	45.0	0.5	0
43813	43814	6	False	1	0.01	4.0	4.0	0.0	0
43814	43815	20	False	1	0.045	18.0	18.0	0.0	0
43815	43816	30	True	0	0.075	30.0	30.0	1.0	1
43816	43817	49	False	1	0.1175	47.0	47.0	0.5	0
43817	43818	4	False	1	0.005	2.0	2.0	0.0	0
43818	43819	10	False	1	0.02	8.0	8.0	0.0	0
43819	43820	32	True	0	0.08	32.0	32.0	1.0	1
43820	43821	34	False	1	0.08	32.0	32.0	0.5	0
43821	43822	45	False	1	0.1075	43.0	43.0	0.5	0
43822	43823	10	False	1	0.02	8.0	8.0	0.0	0
43823	43824	36	True	0	0.09	36.0	36.0	1.0	1
43824	43825	12	False	1	0.025	10.0	10.0	0.0	0
43825	43826	48	False	1	0.11	46.0	46.0	0.5	0
43826	43827	43	True	0	0.1075	43.0	43.0	1.0	1
43827	43828	34	True	0	0.085	34.0	34.0	1.0	1
43828	43829	16	False	1	0.035	14.0	14.0	0.0	0
43829	43830	47	True	0	0.115	47.0	47.0	1.0	1
43830	43831	19	False	1	0.0425	17.0	17.0	0.0	0
43831	43832	7	False	1	0.0125	5.0	5.0	0.0	0
43832	43833	26	False	1	0.0475	24.0	24.0	0.0	0
43833	43834	13	False	1	0.0275	11.0	11.0	0.0	0
43834	43835	36	True	0	0.09	36.0	36.0	1.0	1
43835	43836	15	False	1	0.0325	13.0	13.0	0.0	0
43836	43837	16	False	1	0.035	14.0	14.0	0.0	0
43837	43838	36	False	1	0.085	34.0	34.0	0.5	0
43838	43839	10	False	1	0.02	8.0	8.0	0.0	0
43839	43840	27	False	1	0.0625	25.0	25.0	0.0	0
43840	43841	23	False	1	0.0525	21.0	21.0	0.0	0
43841	43842	29	True	0	0.0725	29.0	29.0	1.0	1
43842	43843	6	False	1	0.01	4.0	4.0	0.0	0
43843	43844	54	False	1	0.13	52.0	52.0	0.5	0
43844	43845	10	False	1	0.02	8.0	8.0	0.0	0
43845	43846	20	False	1	0.045	18.0	18.0	0.0	0
43846	43847	10	False	1	0.02	8.0	8.0	0.0	0
43847	43848	6	False	1	0.01	4.0	4.0	0.0	0
43848	43849	8	False	1	0.015	6.0	6.0	0.0	0
43849	43850	9	False	1	0.0175	7.0	7.0	0.0	0
43850	43851	4	False	1	0.005	2.0	2.0	0.0	0
43851	43852	32	False	1	0.075	30.0	30.0	0.5	0
43852	43853	33	True	0	0.0775	33.0	33.0	1.0	1
43853	43854	14	True	0	0.035	14.0	14.0	1.0	1
43854	43855	24	False	1	0.055	22.0	22.0	0.0	0
43855	43856	16	False	1	0.035	14.0	14.0	0.0	0
43856	43857	14	False	1	0.03	12.0	12.0	0.0	0
43857	43858	31	False	1	0.0725	29.0	29.0	0.5	0
43858	43859	9	False	1	0.0175	7.0	7.0	0.0	0
