i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
5424	36	1	0	0.085	36.0	36.0	1.0
5425	23	0	1	0.0525	21.0	21.0	0.0
5426	42	0	1	0.095	40.0	40.0	0.0
5427	6	1	0	0.015	6.0	6.0	1.0
5428	33	0	1	0.075	31.0	31.0	0.0
5429	50	1	0	0.1225	50.0	50.0	1.0
5430	11	0	1	0.0225	9.0	9.0	0.0
5431	17	0	1	0.0375	15.0	15.0	0.0
5432	48	1	0	0.115	48.0	48.0	1.0
5433	63	0	1	0.1325	61.0	61.0	0.0
5434	39	0	1	0.085	37.0	37.0	0.0
5435	69	0	1	0.1475	67.0	67.0	0.0
5436	64	0	1	0.15	62.0	62.0	0.0
5437	45	0	1	0.105	43.0	43.0	0.0
5438	5	0	1	0.0075	3.0	3.0	0.0
5439	51	0	1	0.1175	49.0	49.0	0.0
5440	31	1	0	0.0775	31.0	31.0	1.0
5441	14	0	1	0.03	12.0	12.0	0.0
5442	43	0	1	0.0975	41.0	41.0	0.0
5443	28	1	0	0.07	28.0	28.0	1.0
5444	28	1	0	0.07	28.0	28.0	1.0
5445	17	0	1	0.0375	15.0	15.0	0.0
5446	11	0	1	0.0225	9.0	9.0	0.0
5447	11	0	1	0.0225	9.0	9.0	0.0
5448	14	0	1	0.03	12.0	12.0	0.0
5449	27	0	1	0.0625	25.0	25.0	0.0
5450	30	1	0	0.0725	30.0	30.0	1.0
5451	23	0	1	0.0525	21.0	21.0	0.0
5452	66	0	1	0.155	64.0	64.0	0.0
5453	24	0	1	0.055	22.0	22.0	0.0
5454	23	1	0	0.055	23.0	23.0	1.0
5455	4	1	0	0.01	4.0	4.0	1.0
5456	17	1	0	0.0425	17.0	17.0	1.0
5457	67	0	1	0.14	65.0	65.0	0.0
5458	34	0	1	0.08	32.0	32.0	0.0
5459	30	0	1	0.07	28.0	28.0	0.0
5460	11	0	1	0.0225	9.0	9.0	0.0
5461	6	0	1	0.01	4.0	4.0	0.0
5462	47	0	1	0.105	45.0	45.0	0.0
5463	8	1	0	0.02	8.0	8.0	1.0
5464	20	0	1	0.045	18.0	18.0	0.0
5465	33	1	0	0.0825	33.0	33.0	1.0
5466	16	1	0	0.04	16.0	16.0	1.0
5467	37	0	1	0.085	35.0	35.0	0.0
5468	32	1	0	0.0775	32.0	32.0	1.0
5469	31	0	1	0.07	29.0	29.0	0.0
5470	26	0	1	0.0575	24.0	24.0	0.0
5471	45	1	0	0.11	45.0	45.0	1.0
5472	33	1	0	0.0825	33.0	33.0	1.0
5473	17	0	1	0.035	15.0	15.0	0.0
5474	45	0	1	0.105	43.0	43.0	0.0
5475	84	0	1	0.1925	82.0	82.0	0.0
5476	41	0	1	0.095	39.0	39.0	0.0
5477	22	0	1	0.05	20.0	20.0	0.0
5478	40	0	1	0.0875	38.0	38.0	0.0
5479	14	0	1	0.03	12.0	12.0	0.0
5480	10	0	1	0.02	8.0	8.0	0.0
5481	35	0	1	0.08	33.0	33.0	0.0
5482	21	0	1	0.0475	19.0	19.0	0.0
5483	23	1	0	0.0575	23.0	23.0	1.0
5484	32	0	1	0.075	30.0	30.0	0.0
5485	7	0	1	0.0125	5.0	5.0	0.0
5486	14	0	1	0.03	12.0	12.0	0.0
5487	7	0	1	0.0125	5.0	5.0	0.0
5488	23	1	0	0.055	23.0	23.0	1.0
5489	52	1	0	0.1225	52.0	52.0	1.0
5490	16	0	1	0.035	14.0	14.0	0.0
5491	26	1	0	0.0625	26.0	26.0	1.0
5492	30	1	0	0.0725	30.0	30.0	1.0
5493	21	0	1	0.0475	19.0	19.0	0.0
5494	29	1	0	0.07	29.0	29.0	1.0
5495	50	0	1	0.0875	48.0	48.0	0.0
5496	14	0	1	0.03	12.0	12.0	0.0
5497	33	0	1	0.0725	31.0	31.0	0.0
5498	20	0	1	0.045	18.0	18.0	0.0
5499	16	1	0	0.04	16.0	16.0	1.0
5500	21	0	1	0.045	19.0	19.0	0.0
5501	12	0	1	0.025	10.0	10.0	0.0
5502	40	0	1	0.0925	38.0	38.0	0.0
5503	28	0	1	0.065	26.0	26.0	0.0
5504	20	0	1	0.045	18.0	18.0	0.0
5505	13	0	1	0.0275	11.0	11.0	0.0
5506	20	0	1	0.0425	18.0	18.0	0.0
5507	23	0	1	0.05	21.0	21.0	0.0
5508	21	0	1	0.0475	19.0	19.0	0.0
5509	15	0	1	0.0325	13.0	13.0	0.0
5510	5	0	1	0.0075	3.0	3.0	0.0
5511	70	0	1	0.1575	68.0	68.0	0.0
5512	30	0	1	0.0675	28.0	28.0	0.0
5513	29	0	1	0.0675	27.0	27.0	0.0
5514	36	0	1	0.0825	34.0	34.0	0.0
5515	12	0	1	0.025	10.0	10.0	0.0
5516	15	0	1	0.0325	13.0	13.0	0.0
5517	5	0	1	0.0075	3.0	3.0	0.0
5518	25	1	0	0.06	25.0	25.0	1.0
5519	15	0	1	0.0325	13.0	13.0	0.0
5520	78	0	1	0.1775	76.0	76.0	0.0
5521	15	0	1	0.0325	13.0	13.0	0.0
5522	76	1	0	0.1775	76.0	76.0	1.0
5523	58	0	1	0.135	56.0	56.0	0.0
5524	38	1	0	0.09	38.0	38.0	1.0
5525	57	0	1	0.1325	55.0	55.0	0.0
5526	45	1	0	0.1075	45.0	45.0	1.0
5527	6	1	0	0.015	6.0	6.0	1.0
5528	16	0	1	0.035	14.0	14.0	0.0
5529	21	1	0	0.05	21.0	21.0	1.0
5530	23	0	1	0.0525	21.0	21.0	0.0
5531	78	1	0	0.18	78.0	78.0	1.0
5532	24	1	0	0.0575	24.0	24.0	1.0
5533	14	0	1	0.03	12.0	12.0	0.0
5534	25	0	1	0.055	23.0	23.0	0.0
5535	16	0	1	0.035	14.0	14.0	0.0
5536	99	0	1	0.235	97.0	97.0	0.0
5537	15	0	1	0.0325	13.0	13.0	0.0
5538	34	1	0	0.0825	34.0	34.0	1.0
5539	16	0	1	0.035	14.0	14.0	0.0
5540	51	1	0	0.125	51.0	51.0	1.0
5541	34	1	0	0.0825	34.0	34.0	1.0
5542	11	0	1	0.0225	9.0	9.0	0.0
5543	36	0	1	0.085	34.0	34.0	0.0
5544	5	0	1	0.0075	3.0	3.0	0.0
5545	23	0	1	0.0525	21.0	21.0	0.0
5546	4	0	1	0.005	2.0	2.0	0.0
5547	7	1	0	0.0175	7.0	7.0	1.0
5548	42	0	1	0.0975	40.0	40.0	0.0
5549	9	0	1	0.0175	7.0	7.0	0.0
5550	33	0	1	0.0775	31.0	31.0	0.0
5551	35	0	1	0.08	33.0	33.0	0.0
5552	13	1	0	0.0325	13.0	13.0	1.0
5553	19	0	1	0.04	17.0	17.0	0.0
5554	16	0	1	0.035	14.0	14.0	0.0
5555	27	0	1	0.0625	25.0	25.0	0.0
5556	26	0	1	0.06	24.0	24.0	0.0
5557	16	0	1	0.035	14.0	14.0	0.0
5558	18	0	1	0.04	16.0	16.0	0.0
5559	31	1	0	0.0725	31.0	31.0	1.0
5560	21	0	1	0.045	19.0	19.0	0.0
5561	50	0	1	0.1175	48.0	48.0	0.0
5562	61	0	1	0.115	59.0	59.0	0.0
5563	22	0	1	0.045	20.0	20.0	0.0
5564	11	0	1	0.0225	9.0	9.0	0.0
5565	46	0	1	0.1075	44.0	44.0	0.0
5566	39	0	1	0.0875	37.0	37.0	0.0
5567	8	0	1	0.015	6.0	6.0	0.0
5568	76	0	1	0.1475	74.0	74.0	0.0
5569	51	0	1	0.0925	49.0	49.0	0.0
5570	32	0	1	0.075	30.0	30.0	0.0
5571	32	0	1	0.0725	30.0	30.0	0.0
5572	12	0	1	0.025	10.0	10.0	0.0
5573	12	1	0	0.03	12.0	12.0	1.0
5574	37	1	0	0.0875	37.0	37.0	1.0
5575	25	0	1	0.0575	23.0	23.0	0.0
5576	33	0	1	0.075	31.0	31.0	0.0
5577	32	0	1	0.0725	30.0	30.0	0.0
5578	3	0	1	0.0025	1.0	1.0	0.0
5579	55	0	1	0.1275	53.0	53.0	0.0
5580	36	0	1	0.0825	34.0	34.0	0.0
5581	7	0	1	0.0125	5.0	5.0	0.0
5582	4	0	1	0.005	2.0	2.0	0.0
5583	43	0	1	0.095	41.0	41.0	0.0
5584	29	0	1	0.0675	27.0	27.0	0.0
5585	48	0	1	0.11	46.0	46.0	0.0
5586	32	1	0	0.0775	32.0	32.0	1.0
5587	51	0	1	0.1175	49.0	49.0	0.0
5588	14	1	0	0.035	14.0	14.0	1.0
5589	41	0	1	0.095	39.0	39.0	0.0
5590	32	0	1	0.075	30.0	30.0	0.0
5591	19	0	1	0.0425	17.0	17.0	0.0
5592	18	1	0	0.045	18.0	18.0	1.0
5593	20	0	1	0.045	18.0	18.0	0.0
5594	31	1	0	0.0775	31.0	31.0	1.0
5595	38	1	0	0.0925	38.0	38.0	1.0
5596	37	0	1	0.0875	35.0	35.0	0.0
5597	15	0	1	0.0325	13.0	13.0	0.0
5598	19	1	0	0.0475	19.0	19.0	1.0
5599	34	0	1	0.08	32.0	32.0	0.0
5600	26	1	0	0.0625	26.0	26.0	1.0
5601	16	0	1	0.03	14.0	14.0	0.0
5602	27	0	1	0.0625	25.0	25.0	0.0
5603	23	1	0	0.055	23.0	23.0	1.0
5604	45	0	1	0.1025	43.0	43.0	0.0
5605	36	0	1	0.0825	34.0	34.0	0.0
5606	21	0	1	0.0475	19.0	19.0	0.0
5607	58	0	1	0.1325	56.0	56.0	0.0
5608	2	0	1	0.0	0.0	0.0	0.0
5609	57	0	1	0.1325	55.0	55.0	0.0
5610	8	0	1	0.015	6.0	6.0	0.0
5611	11	0	1	0.0225	9.0	9.0	0.0
5612	12	0	1	0.025	10.0	10.0	0.0
5613	26	0	1	0.0575	24.0	24.0	0.0
5614	23	1	0	0.0575	23.0	23.0	1.0
5615	22	0	1	0.05	20.0	20.0	0.0
5616	24	0	1	0.055	22.0	22.0	0.0
5617	47	0	1	0.11	45.0	45.0	0.0
5618	50	1	0	0.1225	50.0	50.0	1.0
5619	11	0	1	0.0225	9.0	9.0	0.0
5620	20	0	1	0.045	18.0	18.0	0.0
5621	8	0	1	0.015	6.0	6.0	0.0
5622	49	1	0	0.115	49.0	49.0	1.0
5623	42	0	1	0.095	40.0	40.0	0.0
5624	29	1	0	0.0725	29.0	29.0	1.0
5625	15	0	1	0.0325	13.0	13.0	0.0
5626	61	0	1	0.13	59.0	59.0	0.0
5627	25	1	0	0.0625	25.0	25.0	1.0
5628	46	1	0	0.11	46.0	46.0	1.0
5629	65	0	1	0.1475	63.0	63.0	0.0
5630	22	0	1	0.05	20.0	20.0	0.0
5631	66	1	0	0.16	66.0	66.0	1.0
5632	41	0	1	0.095	39.0	39.0	0.0
5633	20	0	1	0.045	18.0	18.0	0.0
5634	39	1	0	0.0875	39.0	39.0	1.0
5635	8	0	1	0.015	6.0	6.0	0.0
5636	26	0	1	0.06	24.0	24.0	0.0
5637	38	0	1	0.0875	36.0	36.0	0.0
5638	44	0	1	0.1025	42.0	42.0	0.0
5639	4	0	1	0.005	2.0	2.0	0.0
5640	10	1	0	0.025	10.0	10.0	1.0
5641	79	0	1	0.185	77.0	77.0	0.0
5642	6	0	1	0.01	4.0	4.0	0.0
5643	48	0	1	0.1125	46.0	46.0	0.0
5644	10	0	1	0.02	8.0	8.0	0.0
5645	71	1	0	0.17	71.0	71.0	1.0
5646	4	0	1	0.005	2.0	2.0	0.0
5647	66	0	1	0.1525	64.0	64.0	0.0
5648	53	0	1	0.125	51.0	51.0	0.0
5649	7	0	1	0.0125	5.0	5.0	0.0
5650	26	0	1	0.06	24.0	24.0	0.0
5651	32	1	0	0.0775	32.0	32.0	1.0
5652	21	1	0	0.0525	21.0	21.0	1.0
5653	31	1	0	0.0775	31.0	31.0	1.0
5654	18	0	1	0.04	16.0	16.0	0.0
5655	4	0	1	0.005	2.0	2.0	0.0
5656	15	0	1	0.0325	13.0	13.0	0.0
5657	17	1	0	0.0425	17.0	17.0	1.0
5658	12	0	1	0.025	10.0	10.0	0.0
5659	46	0	1	0.1075	44.0	44.0	0.0
5660	42	0	1	0.0975	40.0	40.0	0.0
5661	51	0	1	0.12	49.0	49.0	0.0
5662	32	0	1	0.0725	30.0	30.0	0.0
5663	27	1	0	0.065	27.0	27.0	1.0
5664	24	0	1	0.055	22.0	22.0	0.0
5665	43	0	1	0.1	41.0	41.0	0.0
5666	25	0	1	0.055	23.0	23.0	0.0
5667	34	0	1	0.0775	32.0	32.0	0.0
5668	11	0	1	0.0225	9.0	9.0	0.0
5669	18	0	1	0.04	16.0	16.0	0.0
5670	9	1	0	0.0225	9.0	9.0	1.0
5671	42	0	1	0.0925	40.0	40.0	0.0
5672	33	0	1	0.075	31.0	31.0	0.0
5673	35	0	1	0.0775	33.0	33.0	0.0
5674	20	0	1	0.045	18.0	18.0	0.0
5675	26	0	1	0.06	24.0	24.0	0.0
5676	20	0	1	0.045	18.0	18.0	0.0
5677	93	0	1	0.22	91.0	91.0	0.0
5678	40	0	1	0.09	38.0	38.0	0.0
5679	39	1	0	0.0925	39.0	39.0	1.0
5680	24	1	0	0.06	24.0	24.0	1.0
5681	49	0	1	0.1125	47.0	47.0	0.0
5682	44	0	1	0.1025	42.0	42.0	0.0
5683	15	0	1	0.0325	13.0	13.0	0.0
5684	18	0	1	0.04	16.0	16.0	0.0
5685	28	0	1	0.065	26.0	26.0	0.0
5686	21	0	1	0.0475	19.0	19.0	0.0
5687	39	0	1	0.09	37.0	37.0	0.0
5688	49	0	1	0.1125	47.0	47.0	0.0
5689	74	0	1	0.175	72.0	72.0	0.0
5690	20	0	1	0.045	18.0	18.0	0.0
5691	23	0	1	0.05	21.0	21.0	0.0
5692	37	0	1	0.085	35.0	35.0	0.0
5693	8	0	1	0.015	6.0	6.0	0.0
5694	41	0	1	0.095	39.0	39.0	0.0
5695	11	1	0	0.0275	11.0	11.0	1.0
5696	21	0	1	0.0475	19.0	19.0	0.0
5697	10	1	0	0.025	10.0	10.0	1.0
5698	37	1	0	0.09	37.0	37.0	1.0
5699	30	0	1	0.07	28.0	28.0	0.0
5700	34	0	1	0.0775	32.0	32.0	0.0
5701	44	1	0	0.1075	44.0	44.0	1.0
5702	14	0	1	0.03	12.0	12.0	0.0
5703	64	1	0	0.1475	64.0	64.0	1.0
5704	22	0	1	0.05	20.0	20.0	0.0
5705	28	0	1	0.065	26.0	26.0	0.0
5706	11	0	1	0.0225	9.0	9.0	0.0
5707	19	0	1	0.0425	17.0	17.0	0.0
5708	7	0	1	0.0125	5.0	5.0	0.0
5709	65	0	1	0.1525	63.0	63.0	0.0
5710	41	0	1	0.095	39.0	39.0	0.0
5711	66	1	0	0.155	66.0	66.0	1.0
5712	19	0	1	0.0425	17.0	17.0	0.0
5713	32	0	1	0.07	30.0	30.0	0.0
5714	57	0	1	0.1325	55.0	55.0	0.0
5715	46	1	0	0.11	46.0	46.0	1.0
5716	21	1	0	0.0525	21.0	21.0	1.0
5717	21	1	0	0.0525	21.0	21.0	1.0
5718	31	1	0	0.075	31.0	31.0	1.0
5719	36	0	1	0.08	34.0	34.0	0.0
5720	27	0	1	0.06	25.0	25.0	0.0
5721	27	0	1	0.0625	25.0	25.0	0.0
5722	43	0	1	0.08	41.0	41.0	0.0
5723	12	1	0	0.03	12.0	12.0	1.0
5724	36	0	1	0.085	34.0	34.0	0.0
5725	19	0	1	0.0425	17.0	17.0	0.0
5726	13	0	1	0.025	11.0	11.0	0.0
5727	17	1	0	0.0425	17.0	17.0	1.0
5728	19	0	1	0.0425	17.0	17.0	0.0
5729	17	1	0	0.0425	17.0	17.0	1.0
5730	39	0	1	0.0875	37.0	37.0	0.0
5731	41	0	1	0.095	39.0	39.0	0.0
5732	13	1	0	0.0325	13.0	13.0	1.0
5733	41	0	1	0.0925	39.0	39.0	0.0
5734	24	0	1	0.055	22.0	22.0	0.0
5735	20	1	0	0.05	20.0	20.0	1.0
5736	14	0	1	0.03	12.0	12.0	0.0
5737	10	0	1	0.02	8.0	8.0	0.0
5738	7	0	1	0.0125	5.0	5.0	0.0
5739	47	0	1	0.1025	45.0	45.0	0.0
5740	17	0	1	0.0375	15.0	15.0	0.0
5741	27	0	1	0.0625	25.0	25.0	0.0
5742	56	0	1	0.1275	54.0	54.0	0.0
5743	71	1	0	0.165	71.0	71.0	1.0
5744	37	0	1	0.085	35.0	35.0	0.0
5745	27	0	1	0.0625	25.0	25.0	0.0
5746	34	1	0	0.0825	34.0	34.0	1.0
5747	18	1	0	0.045	18.0	18.0	1.0
5748	55	0	1	0.13	53.0	53.0	0.0
5749	33	0	1	0.075	31.0	31.0	0.0
5750	10	0	1	0.0175	8.0	8.0	0.0
5751	22	0	1	0.0475	20.0	20.0	0.0
5752	8	0	1	0.015	6.0	6.0	0.0
5753	13	0	1	0.0275	11.0	11.0	0.0
5754	29	1	0	0.0725	29.0	29.0	1.0
5755	46	1	0	0.1125	46.0	46.0	1.0
5756	16	0	1	0.035	14.0	14.0	0.0
5757	36	1	0	0.0875	36.0	36.0	1.0
5758	25	0	1	0.035	23.0	23.0	0.0
5759	27	0	1	0.0625	25.0	25.0	0.0
5760	11	0	1	0.0225	9.0	9.0	0.0
5761	8	0	1	0.015	6.0	6.0	0.0
5762	33	1	0	0.08	33.0	33.0	1.0
5763	24	0	1	0.055	22.0	22.0	0.0
5764	33	0	1	0.075	31.0	31.0	0.0
5765	35	0	1	0.0825	33.0	33.0	0.0
5766	34	0	1	0.075	32.0	32.0	0.0
5767	15	1	0	0.0375	15.0	15.0	1.0
5768	67	1	0	0.155	67.0	67.0	1.0
5769	22	0	1	0.05	20.0	20.0	0.0
5770	44	1	0	0.1075	44.0	44.0	1.0
5771	33	0	1	0.0775	31.0	31.0	0.0
5772	19	0	1	0.0425	17.0	17.0	0.0
5773	36	0	1	0.0825	34.0	34.0	0.0
5774	26	0	1	0.06	24.0	24.0	0.0
5775	23	1	0	0.0575	23.0	23.0	1.0
5776	41	0	1	0.095	39.0	39.0	0.0
5777	12	0	1	0.025	10.0	10.0	0.0
5778	7	0	1	0.0125	5.0	5.0	0.0
5779	36	1	0	0.085	36.0	36.0	1.0
5780	11	0	1	0.0225	9.0	9.0	0.0
5781	27	0	1	0.0625	25.0	25.0	0.0
5782	36	0	1	0.0825	34.0	34.0	0.0
5783	44	0	1	0.1025	42.0	42.0	0.0
5784	23	0	1	0.0525	21.0	21.0	0.0
5785	17	0	1	0.0375	15.0	15.0	0.0
5786	12	1	0	0.03	12.0	12.0	1.0
5787	19	0	1	0.04	17.0	17.0	0.0
5788	28	1	0	0.065	28.0	28.0	1.0
5789	40	0	1	0.0925	38.0	38.0	0.0
5790	30	0	1	0.07	28.0	28.0	0.0
5791	78	1	0	0.1875	78.0	78.0	1.0
5792	22	0	1	0.0475	20.0	20.0	0.0
5793	27	0	1	0.0625	25.0	25.0	0.0
5794	11	1	0	0.0275	11.0	11.0	1.0
5795	24	0	1	0.0525	22.0	22.0	0.0
5796	12	0	1	0.025	10.0	10.0	0.0
5797	68	0	1	0.16	66.0	66.0	0.0
5798	52	0	1	0.12	50.0	50.0	0.0
5799	17	0	1	0.0375	15.0	15.0	0.0
5800	18	1	0	0.045	18.0	18.0	1.0
5801	21	0	1	0.0475	19.0	19.0	0.0
5802	10	0	1	0.02	8.0	8.0	0.0
5803	30	0	1	0.07	28.0	28.0	0.0
5804	58	0	1	0.1325	56.0	56.0	0.0
5805	36	1	0	0.08	36.0	36.0	1.0
5806	76	1	0	0.185	76.0	76.0	1.0
5807	29	1	0	0.07	29.0	29.0	1.0
5808	24	1	0	0.0575	24.0	24.0	1.0
5809	55	0	1	0.13	53.0	53.0	0.0
5810	11	0	1	0.02	9.0	9.0	0.0
5811	42	0	1	0.0975	40.0	40.0	0.0
5812	40	0	1	0.0925	38.0	38.0	0.0
5813	32	1	0	0.0775	32.0	32.0	1.0
5814	21	0	1	0.0475	19.0	19.0	0.0
5815	38	0	1	0.0875	36.0	36.0	0.0
5816	26	1	0	0.0625	26.0	26.0	1.0
5817	16	0	1	0.035	14.0	14.0	0.0
5818	45	0	1	0.105	43.0	43.0	0.0
5819	71	0	1	0.1625	69.0	69.0	0.0
5820	39	1	0	0.0875	39.0	39.0	1.0
5821	24	0	1	0.055	22.0	22.0	0.0
5822	18	0	1	0.04	16.0	16.0	0.0
5823	38	0	1	0.0875	36.0	36.0	0.0
5824	33	1	0	0.08	33.0	33.0	1.0
5825	54	1	0	0.1325	54.0	54.0	1.0
5826	16	1	0	0.04	16.0	16.0	1.0
5827	57	1	0	0.135	57.0	57.0	1.0
5828	20	0	1	0.045	18.0	18.0	0.0
5829	8	0	1	0.015	6.0	6.0	0.0
5830	16	1	0	0.04	16.0	16.0	1.0
5831	6	0	1	0.01	4.0	4.0	0.0
5832	22	0	1	0.05	20.0	20.0	0.0
5833	12	1	0	0.03	12.0	12.0	1.0
5834	13	0	1	0.0275	11.0	11.0	0.0
5835	82	1	0	0.2	82.0	82.0	1.0
5836	71	0	1	0.155	69.0	69.0	0.0
5837	48	0	1	0.11	46.0	46.0	0.0
5838	51	0	1	0.1175	49.0	49.0	0.0
5839	60	1	0	0.1425	60.0	60.0	1.0
5840	41	1	0	0.1	41.0	41.0	1.0
5841	21	1	0	0.0525	21.0	21.0	1.0
5842	22	0	1	0.05	20.0	20.0	0.0
5843	3	0	1	0.0025	1.0	1.0	0.0
5844	7	0	1	0.0125	5.0	5.0	0.0
5845	17	0	1	0.0375	15.0	15.0	0.0
5846	20	0	1	0.045	18.0	18.0	0.0
5847	27	1	0	0.0675	27.0	27.0	1.0
5848	15	0	1	0.0325	13.0	13.0	0.0
5849	24	0	1	0.055	22.0	22.0	0.0
5850	19	0	1	0.0425	17.0	17.0	0.0
5851	5	0	1	0.0075	3.0	3.0	0.0
5852	13	0	1	0.025	11.0	11.0	0.0
5853	8	0	1	0.015	6.0	6.0	0.0
5854	47	0	1	0.11	45.0	45.0	0.0
5855	34	0	1	0.0775	32.0	32.0	0.0
5856	71	1	0	0.1675	71.0	71.0	1.0
5857	42	0	1	0.095	40.0	40.0	0.0
5858	62	0	1	0.14	60.0	60.0	0.0
5859	38	0	1	0.0875	36.0	36.0	0.0
5860	22	0	1	0.0475	20.0	20.0	0.0
5861	36	0	1	0.085	34.0	34.0	0.0
5862	46	0	1	0.1075	44.0	44.0	0.0
5863	18	0	1	0.04	16.0	16.0	0.0
5864	18	0	1	0.04	16.0	16.0	0.0
5865	89	1	0	0.21	89.0	89.0	1.0
5866	35	0	1	0.0825	33.0	33.0	0.0
5867	31	0	1	0.0725	29.0	29.0	0.0
5868	51	1	0	0.1225	51.0	51.0	1.0
5869	38	0	1	0.0825	36.0	36.0	0.0
5870	71	0	1	0.1625	69.0	69.0	0.0
5871	13	0	1	0.0275	11.0	11.0	0.0
5872	48	0	1	0.1125	46.0	46.0	0.0
5873	84	1	0	0.1725	84.0	84.0	1.0
5874	5	0	1	0.0075	3.0	3.0	0.0
5875	47	0	1	0.11	45.0	45.0	0.0
5876	26	1	0	0.0625	26.0	26.0	1.0
5877	50	1	0	0.12	50.0	50.0	1.0
5878	28	0	1	0.065	26.0	26.0	0.0
5879	24	1	0	0.06	24.0	24.0	1.0
5880	25	0	1	0.055	23.0	23.0	0.0
5881	31	0	1	0.07	29.0	29.0	0.0
5882	43	1	0	0.1025	43.0	43.0	1.0
5883	55	1	0	0.135	55.0	55.0	1.0
5884	13	0	1	0.0275	11.0	11.0	0.0
5885	26	0	1	0.06	24.0	24.0	0.0
5886	19	0	1	0.04	17.0	17.0	0.0
5887	32	0	1	0.075	30.0	30.0	0.0
5888	12	1	0	0.03	12.0	12.0	1.0
5889	44	0	1	0.0975	42.0	42.0	0.0
5890	26	1	0	0.065	26.0	26.0	1.0
5891	52	1	0	0.1025	52.0	52.0	1.0
5892	18	0	1	0.04	16.0	16.0	0.0
5893	23	0	1	0.0525	21.0	21.0	0.0
5894	26	0	1	0.06	24.0	24.0	0.0
5895	25	0	1	0.0575	23.0	23.0	0.0
5896	19	1	0	0.0475	19.0	19.0	1.0
5897	8	0	1	0.015	6.0	6.0	0.0
5898	52	0	1	0.1175	50.0	50.0	0.0
5899	28	0	1	0.065	26.0	26.0	0.0
5900	9	0	1	0.0175	7.0	7.0	0.0
5901	28	0	1	0.06	26.0	26.0	0.0
5902	16	0	1	0.035	14.0	14.0	0.0
5903	22	1	0	0.0525	22.0	22.0	1.0
5904	43	1	0	0.1	43.0	43.0	1.0
5905	41	1	0	0.1	41.0	41.0	1.0
5906	20	0	1	0.045	18.0	18.0	0.0
5907	52	0	1	0.1225	50.0	50.0	0.0
5908	9	0	1	0.0175	7.0	7.0	0.0
5909	18	0	1	0.04	16.0	16.0	0.0
5910	47	0	1	0.11	45.0	45.0	0.0
5911	28	0	1	0.065	26.0	26.0	0.0
5912	29	0	1	0.0675	27.0	27.0	0.0
5913	47	0	1	0.1075	45.0	45.0	0.0
5914	22	0	1	0.05	20.0	20.0	0.0
5915	21	0	1	0.0475	19.0	19.0	0.0
5916	32	0	1	0.075	30.0	30.0	0.0
5917	18	1	0	0.045	18.0	18.0	1.0
5918	20	1	0	0.05	20.0	20.0	1.0
5919	6	0	1	0.01	4.0	4.0	0.0
5920	23	0	1	0.0525	21.0	21.0	0.0
5921	28	1	0	0.07	28.0	28.0	1.0
5922	27	0	1	0.0625	25.0	25.0	0.0
5923	15	0	1	0.0325	13.0	13.0	0.0
5924	5	0	1	0.0075	3.0	3.0	0.0
5925	39	1	0	0.095	39.0	39.0	1.0
5926	12	1	0	0.03	12.0	12.0	1.0
5927	52	0	1	0.1175	50.0	50.0	0.0
5928	28	0	1	0.0625	26.0	26.0	0.0
5929	44	0	1	0.1025	42.0	42.0	0.0
5930	21	0	1	0.0475	19.0	19.0	0.0
5931	21	0	1	0.0475	19.0	19.0	0.0
5932	34	0	1	0.0775	32.0	32.0	0.0
5933	31	0	1	0.07	29.0	29.0	0.0
5934	16	1	0	0.0375	16.0	16.0	1.0
5935	67	0	1	0.155	65.0	65.0	0.0
5936	26	1	0	0.0625	26.0	26.0	1.0
5937	16	0	1	0.035	14.0	14.0	0.0
5938	19	0	1	0.0425	17.0	17.0	0.0
5939	23	0	1	0.05	21.0	21.0	0.0
5940	13	1	0	0.0325	13.0	13.0	1.0
5941	43	0	1	0.0975	41.0	41.0	0.0
5942	21	0	1	0.045	19.0	19.0	0.0
5943	12	1	0	0.03	12.0	12.0	1.0
5944	2	0	1	0.0	0.0	0.0	0.0
5945	24	0	1	0.055	22.0	22.0	0.0
5946	21	0	1	0.0475	19.0	19.0	0.0
5947	55	1	0	0.13	55.0	55.0	1.0
5948	43	1	0	0.105	43.0	43.0	1.0
5949	15	1	0	0.0375	15.0	15.0	1.0
5950	33	0	1	0.075	31.0	31.0	0.0
5951	18	0	1	0.04	16.0	16.0	0.0
5952	34	0	1	0.08	32.0	32.0	0.0
5953	2	0	1	0.0	0.0	0.0	0.0
5954	40	0	1	0.0925	38.0	38.0	0.0
5955	23	0	1	0.0525	21.0	21.0	0.0
5956	8	0	1	0.015	6.0	6.0	0.0
5957	25	1	0	0.0625	25.0	25.0	1.0
5958	55	0	1	0.13	53.0	53.0	0.0
5959	81	0	1	0.1875	79.0	79.0	0.0
5960	43	1	0	0.1025	43.0	43.0	1.0
5961	52	0	1	0.115	50.0	50.0	0.0
5962	23	0	1	0.0525	21.0	21.0	0.0
5963	65	0	1	0.1525	63.0	63.0	0.0
5964	41	1	0	0.1	41.0	41.0	1.0
5965	9	0	1	0.0175	7.0	7.0	0.0
5966	103	0	1	0.235	101.0	101.0	0.0
5967	46	0	1	0.105	44.0	44.0	0.0
5968	33	1	0	0.0825	33.0	33.0	1.0
5969	34	1	0	0.0825	34.0	34.0	1.0
5970	38	1	0	0.0875	38.0	38.0	1.0
