traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
38728,36,1,0,0.1675,18.0,180.0,1.0,1
38729,76,0,5,0.235,25.8,258.0,0.75,0
38730,62,1,3,0.2725,22.9,229.0,1.0,1
38731,43,0,5,0.1575,13.1,131.0,0.75,0
38732,55,0,5,0.1225,10.7,107.0,0.75,0
38733,28,1,4,0.07,6.2,62.0,1.0,1
38734,39,0,5,0.095,11.6,116.0,0.25,0
38735,42,1,3,0.1475,17.0,170.0,1.0,1
38736,46,1,1,0.2125,21.3,213.0,1.0,1
38737,55,0,5,0.1675,13.7,137.0,0.75,0
38738,37,0,5,0.0875,3.9,39.0,0.5,0
38739,75,1,4,0.2975,26.1,261.0,1.0,1
38740,46,0,5,0.15,16.3,163.0,0.75,0
38741,41,1,4,0.1025,5.7,57.0,1.0,1
38742,40,1,1,0.21,18.7,187.0,1.0,1
38743,92,0,5,0.23,16.2,162.0,0.75,0
38744,60,1,3,0.25,22.1,221.0,1.0,1
38745,56,1,3,0.215,18.5,185.0,1.0,1
38746,89,0,5,0.2325,27.0,270.0,0.75,0
38747,55,1,4,0.125,11.9,119.0,1.0,1
38748,42,1,2,0.1825,17.2,172.0,1.0,1
38749,64,1,1,0.2175,27.2,272.0,1.0,1
38750,55,1,3,0.19,18.6,186.0,1.0,1
38751,31,1,3,0.1075,9.9,99.0,1.0,1
38752,26,1,3,0.125,9.1,91.0,1.0,1
38753,72,0,5,0.13,16.1,161.0,0.75,0
38754,50,1,1,0.2,21.5,215.0,1.0,1
38755,81,1,1,0.29,35.5,355.0,1.0,1
38756,22,0,5,0.05,8.4,84.0,0.25,0
38757,105,0,5,0.23,32.9,329.0,0.75,0
38758,31,1,3,0.12,7.7,77.0,1.0,1
38759,48,1,2,0.2225,19.4,194.0,1.0,1
38760,65,1,1,0.3,32.0,320.0,1.0,1
38761,29,0,5,0.0925,10.4,104.0,0.5,0
38762,67,1,2,0.2325,26.0,260.0,1.0,1
38763,82,0,5,0.2425,28.8,288.0,0.5,0
38764,110,0,5,0.265,29.4,294.0,0.75,0
38765,51,1,4,0.1775,18.9,189.0,1.0,1
38766,35,1,1,0.1525,17.2,172.0,1.0,1
38767,24,0,5,0.0775,7.0,70.0,0.0,0
38768,55,1,4,0.2225,15.9,159.0,1.0,1
38769,91,0,5,0.205,18.1,181.0,0.75,0
38770,37,1,3,0.1625,16.2,162.0,1.0,1
38771,53,0,5,0.135,18.2,182.0,0.75,0
38772,60,0,5,0.215,26.0,260.0,0.5,0
38773,28,0,5,0.0825,8.2,82.0,0.0,0
38774,28,0,5,0.0825,12.4,124.0,0.0,0
38775,19,0,5,0.065,5.2,52.0,0.5,0
38776,25,0,5,0.045,8.5,85.0,0.5,0
38777,7,0,5,0.0125,2.5,25.0,0.0,0
38778,50,0,5,0.16,12.7,127.0,0.75,0
38779,56,0,5,0.19,14.6,146.0,0.75,0
38780,56,0,5,0.18,17.6,176.0,0.75,0
38781,21,0,5,0.0575,8.4,84.0,0.0,0
38782,41,1,2,0.205,16.5,165.0,1.0,1
38783,38,1,0,0.17,19.0,190.0,1.0,1
38784,42,1,1,0.15,19.5,195.0,1.0,1
38785,53,0,5,0.1575,14.9,149.0,0.75,0
38786,66,1,4,0.16,12.2,122.0,1.0,1
38787,62,1,3,0.2,24.8,248.0,1.0,1
38788,30,0,5,0.1175,11.2,112.0,0.25,0
38789,45,1,2,0.2125,19.5,195.0,1.0,1
38790,75,0,5,0.205,19.1,191.0,0.75,0
38791,48,1,2,0.165,19.2,192.0,1.0,1
38792,45,1,1,0.1775,19.3,193.0,1.0,1
38793,78,1,1,0.2325,36.5,365.0,1.0,1
38794,55,1,0,0.225,27.5,275.0,1.0,1
38795,46,1,4,0.125,16.7,167.0,1.0,1
38796,57,0,5,0.1625,18.1,181.0,0.75,0
38797,129,0,5,0.2525,30.0,300.0,0.75,0
38798,50,1,1,0.185,22.2,222.0,1.0,1
38799,8,0,5,0.015,3.0,30.0,0.0,0
38800,66,0,5,0.2025,17.6,176.0,0.75,0
38801,43,0,5,0.11,11.6,116.0,0.5,0
38802,58,1,4,0.155,17.4,174.0,1.0,1
38803,50,0,5,0.175,13.6,136.0,0.5,0
38804,39,1,3,0.1425,14.3,143.0,1.0,1
38805,71,1,2,0.2775,23.7,237.0,1.0,1
38806,46,1,2,0.1675,21.6,216.0,1.0,1
38807,47,0,5,0.165,13.7,137.0,0.5,0
38808,49,1,2,0.1725,23.8,238.0,1.0,1
38809,69,1,3,0.2725,28.1,281.0,1.0,1
38810,61,0,5,0.1975,21.1,211.0,0.5,0
38811,37,1,3,0.165,15.7,157.0,1.0,1
38812,60,1,2,0.24,26.0,260.0,1.0,1
38813,76,1,4,0.2475,29.3,293.0,1.0,1
38814,34,1,4,0.145,12.2,122.0,1.0,1
38815,49,1,2,0.1875,16.7,167.0,1.0,1
38816,66,1,4,0.2775,25.3,253.0,1.0,1
38817,99,1,4,0.2075,15.8,158.0,1.0,1
38818,82,1,4,0.3125,33.8,338.0,1.0,1
38819,42,0,5,0.1325,11.1,111.0,0.5,0
38820,72,0,5,0.22,17.2,172.0,0.75,0
38821,61,1,1,0.255,29.5,295.0,1.0,1
38822,49,1,3,0.1675,18.8,188.0,1.0,1
38823,49,1,4,0.22,16.3,163.0,1.0,1
38824,50,0,5,0.1475,12.5,125.0,0.75,0
38825,32,0,5,0.0775,11.6,116.0,0.5,0
38826,41,0,5,0.1525,13.1,131.0,0.0,0
38827,41,1,0,0.1975,20.5,205.0,1.0,1
38828,126,0,5,0.2275,28.2,282.0,0.75,0
38829,55,1,3,0.24,18.6,186.0,1.0,1
38830,77,1,2,0.2825,23.7,237.0,1.0,1
38831,141,0,5,0.2925,24.8,248.0,0.75,0
38832,58,1,3,0.1775,17.0,170.0,1.0,1
38833,61,0,5,0.15,15.4,154.0,0.5,0
38834,41,1,3,0.165,16.4,164.0,1.0,1
38835,46,1,1,0.22,22.0,220.0,1.0,1
38836,52,1,2,0.215,21.6,216.0,1.0,1
38837,53,1,1,0.1975,22.6,226.0,1.0,1
38838,32,1,1,0.125,15.3,153.0,1.0,1
38839,39,1,3,0.15,12.3,123.0,1.0,1
38840,62,1,4,0.2,21.7,217.0,1.0,1
38841,51,0,5,0.1975,19.7,197.0,0.25,0
38842,36,0,5,0.155,11.6,116.0,0.5,0
38843,45,0,5,0.1425,17.8,178.0,0.75,0
38844,64,1,4,0.225,23.8,238.0,1.0,1
38845,58,0,5,0.14,12.4,124.0,0.75,0
38846,44,1,2,0.1975,21.3,213.0,1.0,1
38847,30,1,3,0.105,10.6,106.0,1.0,1
38848,36,1,4,0.14,13.4,134.0,1.0,1
38849,71,0,5,0.2025,21.3,213.0,0.75,0
38850,52,0,5,0.1575,14.3,143.0,0.75,0
38851,42,0,5,0.07,12.2,122.0,0.5,0
38852,31,1,1,0.095,14.8,148.0,1.0,1
38853,46,1,2,0.2,17.8,178.0,1.0,1
38854,75,0,5,0.22,27.6,276.0,0.5,0
38855,53,1,3,0.1675,21.2,212.0,1.0,1
38856,70,0,5,0.1825,10.0,100.0,0.5,0
38857,46,1,1,0.2075,20.2,202.0,1.0,1
38858,47,1,3,0.205,16.7,167.0,1.0,1
38859,27,1,0,0.145,13.5,135.0,1.0,1
38860,39,1,1,0.2025,17.2,172.0,1.0,1
38861,99,1,4,0.2125,25.0,250.0,1.0,1
38862,78,0,5,0.2175,19.6,196.0,0.5,0
38863,30,1,3,0.14,10.5,105.0,1.0,1
38864,56,1,1,0.255,26.7,267.0,1.0,1
38865,73,1,4,0.19,24.5,245.0,1.0,1
38866,40,1,2,0.1725,15.4,154.0,1.0,1
38867,50,1,3,0.145,16.9,169.0,1.0,1
38868,49,1,1,0.2125,20.2,202.0,1.0,1
38869,44,1,0,0.1825,22.0,220.0,1.0,1
38870,43,1,1,0.22,21.1,211.0,1.0,1
38871,64,1,3,0.225,20.2,202.0,1.0,1
38872,51,0,5,0.11,12.9,129.0,0.75,0
38873,52,1,3,0.2275,21.9,219.0,1.0,1
38874,56,1,3,0.1675,22.2,222.0,1.0,1
38875,27,1,0,0.1175,13.5,135.0,1.0,1
38876,58,1,3,0.1625,17.4,174.0,1.0,1
38877,44,1,1,0.2075,20.2,202.0,1.0,1
38878,58,1,4,0.2825,22.2,222.0,1.0,1
38879,54,1,3,0.1575,20.8,208.0,1.0,1
38880,46,1,1,0.1825,20.0,200.0,1.0,1
38881,52,1,3,0.1775,18.2,182.0,1.0,1
38882,33,1,1,0.12,14.4,144.0,1.0,1
38883,57,1,1,0.26,24.9,249.0,1.0,1
38884,57,1,3,0.15,20.8,208.0,1.0,1
38885,69,0,5,0.1975,14.5,145.0,0.75,0
38886,40,1,0,0.1975,20.0,200.0,1.0,1
38887,34,0,5,0.08,6.8,68.0,0.0,0
38888,55,0,5,0.2225,23.1,231.0,0.75,0
38889,91,1,4,0.195,13.6,136.0,1.0,1
38890,70,1,3,0.235,20.3,203.0,1.0,1
38891,33,0,5,0.0875,11.1,111.0,0.25,0
38892,51,1,4,0.2025,17.3,173.0,1.0,1
38893,40,1,2,0.1225,17.2,172.0,1.0,1
38894,114,0,5,0.185,18.7,187.0,0.75,0
38895,31,1,1,0.1725,14.5,145.0,1.0,1
38896,50,1,2,0.18,22.2,222.0,1.0,1
38897,47,1,2,0.19,19.1,191.0,1.0,1
38898,29,1,2,0.11,13.1,131.0,1.0,1
38899,76,0,5,0.1925,26.1,261.0,0.5,0
38900,55,0,5,0.18,14.9,149.0,0.75,0
38901,59,0,5,0.185,18.8,188.0,0.5,0
38902,45,1,3,0.1825,19.8,198.0,1.0,1
38903,66,1,3,0.21,26.9,269.0,1.0,1
38904,39,1,1,0.205,18.2,182.0,1.0,1
38905,34,0,5,0.105,14.0,140.0,0.25,0
38906,59,1,4,0.185,13.4,134.0,1.0,1
38907,55,1,3,0.26,22.5,225.0,1.0,1
38908,41,1,2,0.1875,15.0,150.0,1.0,1
38909,79,1,3,0.2325,27.7,277.0,1.0,1
38910,76,0,5,0.2375,25.2,252.0,0.75,0
38911,64,0,5,0.19,17.6,176.0,0.5,0
38912,79,0,5,0.19,14.5,145.0,0.75,0
38913,46,1,3,0.1425,14.0,140.0,1.0,1
38914,51,1,4,0.16,11.5,115.0,1.0,1
38915,32,1,3,0.1275,11.2,112.0,1.0,1
38916,47,1,4,0.1725,16.5,165.0,1.0,1
38917,48,1,1,0.24,21.0,210.0,1.0,1
38918,72,1,4,0.17,18.0,180.0,1.0,1
38919,78,1,4,0.23,22.8,228.0,1.0,1
38920,48,1,3,0.215,18.0,180.0,1.0,1
38921,46,1,1,0.1675,20.1,201.0,1.0,1
38922,81,1,2,0.2475,36.7,367.0,1.0,1
38923,61,1,3,0.215,20.9,209.0,1.0,1
38924,98,0,5,0.25,12.8,128.0,0.75,0
38925,88,0,5,0.2575,28.0,280.0,0.75,0
38926,62,1,3,0.155,24.9,249.0,1.0,1
38927,55,1,2,0.1675,19.7,197.0,1.0,1
38928,84,0,5,0.2225,19.9,199.0,0.75,0
38929,39,1,2,0.1325,15.5,155.0,1.0,1
38930,62,1,4,0.22,17.0,170.0,1.0,1
38931,44,0,5,0.1625,17.2,172.0,0.5,0
38932,80,1,3,0.185,30.9,309.0,1.0,1
38933,67,1,3,0.26,25.5,255.0,1.0,1
38934,60,1,3,0.2225,18.7,187.0,1.0,1
38935,74,1,4,0.185,19.3,193.0,1.0,1
38936,33,1,1,0.1625,14.7,147.0,1.0,1
38937,64,1,4,0.155,10.3,103.0,1.0,1
38938,155,1,4,0.3925,43.9,439.0,1.0,1
38939,58,0,5,0.16,19.2,192.0,0.75,0
38940,104,0,5,0.2425,19.7,197.0,0.75,0
38941,34,0,5,0.095,9.6,96.0,0.25,0
38942,41,0,5,0.0675,10.4,104.0,0.25,0
38943,28,1,1,0.1225,12.1,121.0,1.0,1
38944,169,0,5,0.315,48.1,481.0,0.75,0
38945,59,1,2,0.2725,27.0,270.0,1.0,1
38946,51,0,5,0.1075,16.4,164.0,0.75,0
38947,54,1,2,0.27,23.1,231.0,1.0,1
38948,61,0,5,0.1925,16.0,160.0,0.5,0
38949,59,0,5,0.21,18.3,183.0,0.75,0
38950,41,1,3,0.2025,14.0,140.0,1.0,1
38951,3,0,5,0.0025,0.5,5.0,0.0,0
38952,72,1,3,0.2,18.3,183.0,1.0,1
38953,28,1,1,0.08,12.2,122.0,1.0,1
38954,95,1,4,0.16,12.2,122.0,1.0,1
38955,69,0,5,0.2,26.8,268.0,0.75,0
38956,48,0,5,0.1475,17.3,173.0,0.5,0
38957,51,1,1,0.1775,21.4,214.0,1.0,1
38958,28,0,5,0.0825,12.6,126.0,0.0,0
38959,34,1,3,0.145,14.3,143.0,1.0,1
38960,58,1,3,0.1975,20.7,207.0,1.0,1
38961,52,1,3,0.215,18.9,189.0,1.0,1
38962,61,0,5,0.235,20.9,209.0,0.75,0
38963,54,1,3,0.1525,18.9,189.0,1.0,1
38964,67,0,5,0.1875,26.5,265.0,0.75,0
38965,46,0,5,0.15,12.3,123.0,0.5,0
38966,55,1,3,0.1775,14.9,149.0,1.0,1
38967,40,1,4,0.1575,6.8,68.0,1.0,1
38968,55,0,5,0.17,17.1,171.0,0.25,0
38969,43,1,4,0.135,12.6,126.0,1.0,1
38970,46,1,2,0.16,16.4,164.0,1.0,1
38971,83,0,5,0.2425,28.7,287.0,0.75,0
38972,47,1,2,0.205,21.1,211.0,1.0,1
38973,62,1,4,0.2275,12.6,126.0,1.0,1
38974,67,1,3,0.215,21.8,218.0,1.0,1
38975,60,1,2,0.2625,25.0,250.0,1.0,1
38976,28,0,5,0.065,8.0,80.0,0.25,0
38977,56,1,2,0.265,22.6,226.0,1.0,1
38978,131,0,5,0.2225,25.8,258.0,0.75,0
38979,30,1,1,0.1375,14.9,149.0,1.0,1
38980,53,1,0,0.265,26.5,265.0,1.0,1
38981,49,1,3,0.2125,15.6,156.0,1.0,1
38982,60,1,3,0.2075,22.9,229.0,1.0,1
38983,33,0,5,0.0825,8.7,87.0,0.25,0
38984,38,1,1,0.1375,17.5,175.0,1.0,1
38985,32,1,2,0.11,12.8,128.0,1.0,1
38986,67,0,5,0.1725,16.1,161.0,0.5,0
38987,44,0,5,0.1425,12.3,123.0,0.5,0
38988,75,1,2,0.3075,35.3,353.0,1.0,1
38989,68,1,3,0.1575,23.0,230.0,1.0,1
38990,26,0,5,0.0625,9.2,92.0,0.0,0
38991,55,1,3,0.1775,21.0,210.0,1.0,1
38992,46,1,3,0.125,18.6,186.0,1.0,1
38993,38,0,5,0.11,14.5,145.0,0.25,0
38994,50,1,4,0.1725,12.3,123.0,1.0,1
38995,29,0,5,0.0975,12.1,121.0,0.0,0
38996,38,1,1,0.135,17.1,171.0,1.0,1
38997,63,1,4,0.155,13.4,134.0,1.0,1
38998,31,1,3,0.12,11.0,110.0,1.0,1
38999,36,1,2,0.1725,14.6,146.0,1.0,1
39000,40,1,2,0.2125,19.6,196.0,1.0,1
39001,53,1,3,0.145,18.4,184.0,1.0,1
39002,66,0,5,0.15,19.1,191.0,0.75,0
39003,63,0,5,0.2275,22.2,222.0,0.75,0
39004,89,0,5,0.1825,19.8,198.0,0.75,0
39005,66,1,4,0.175,12.4,124.0,1.0,1
39006,31,1,2,0.115,13.0,130.0,1.0,1
39007,46,1,2,0.2325,18.9,189.0,1.0,1
39008,98,0,5,0.2625,21.4,214.0,0.75,0
39009,52,1,0,0.2325,26.0,260.0,1.0,1
39010,16,0,5,0.0675,7.0,70.0,0.0,0
39011,22,0,5,0.05,7.6,76.0,0.25,0
39012,66,1,2,0.265,25.2,252.0,1.0,1
39013,74,1,4,0.275,22.3,223.0,1.0,1
39014,72,1,4,0.18,22.8,228.0,1.0,1
39015,36,0,5,0.0875,5.8,58.0,0.75,0
39016,46,0,5,0.1575,16.9,169.0,0.5,0
39017,38,0,5,0.09,13.6,136.0,0.25,0
39018,64,1,1,0.2825,30.5,305.0,1.0,1
39019,156,1,4,0.3325,34.7,347.0,1.0,1
39020,46,0,5,0.13,5.4,54.0,0.5,0
39021,49,1,4,0.18,17.2,172.0,1.0,1
39022,58,0,5,0.18,18.4,184.0,0.5,0
39023,63,0,5,0.2,19.3,193.0,0.75,0
39024,27,1,1,0.1425,13.4,134.0,1.0,1
39025,69,0,5,0.1875,20.5,205.0,0.75,0
39026,57,0,5,0.155,17.8,178.0,0.75,0
39027,45,1,1,0.19,19.6,196.0,1.0,1
39028,55,1,2,0.245,21.1,211.0,1.0,1
39029,68,0,5,0.2325,20.1,201.0,0.5,0
39030,59,0,5,0.16,11.3,113.0,0.75,0
39031,54,1,2,0.215,19.7,197.0,1.0,1
39032,54,1,3,0.2275,17.0,170.0,1.0,1
39033,44,0,5,0.16,14.4,144.0,0.75,0
39034,59,0,5,0.1775,13.3,133.0,0.25,0
39035,55,1,4,0.205,20.1,201.0,1.0,1
39036,36,1,4,0.1525,12.8,128.0,1.0,1
39037,35,1,1,0.16,14.5,145.0,1.0,1
39038,65,1,3,0.1975,24.3,243.0,1.0,1
39039,45,1,4,0.0975,12.0,120.0,1.0,1
39040,66,1,4,0.1975,13.2,132.0,1.0,1
39041,82,1,4,0.2675,24.8,248.0,1.0,1
39042,65,1,3,0.2175,20.6,206.0,1.0,1
39043,65,1,3,0.2425,23.4,234.0,1.0,1
39044,48,1,3,0.1325,16.1,161.0,1.0,1
39045,40,0,5,0.145,14.6,146.0,0.5,0
39046,86,0,5,0.28,33.3,333.0,0.75,0
39047,43,1,0,0.2275,21.5,215.0,1.0,1
39048,59,0,5,0.1925,15.1,151.0,0.75,0
39049,59,1,3,0.19,21.2,212.0,1.0,1
39050,48,1,1,0.22,22.7,227.0,1.0,1
39051,52,1,2,0.215,21.9,219.0,1.0,1
39052,33,0,5,0.16,13.2,132.0,0.5,0
39053,57,0,5,0.17,14.0,140.0,0.75,0
39054,19,1,0,0.095,9.5,95.0,1.0,1
39055,52,0,5,0.1675,13.7,137.0,0.5,0
39056,41,0,5,0.135,13.1,131.0,0.5,0
39057,110,0,5,0.3225,40.0,400.0,0.75,0
39058,78,1,4,0.2025,17.2,172.0,1.0,1
39059,48,1,0,0.205,24.0,240.0,1.0,1
39060,74,0,5,0.1925,22.5,225.0,0.75,0
39061,100,0,5,0.3375,35.9,359.0,0.75,0
39062,107,0,5,0.185,30.2,302.0,0.75,0
39063,50,1,2,0.1975,23.3,233.0,1.0,1
39064,24,1,1,0.09,11.9,119.0,1.0,1
39065,56,1,2,0.1775,18.8,188.0,1.0,1
39066,35,1,1,0.17,17.0,170.0,1.0,1
39067,54,1,3,0.215,20.5,205.0,1.0,1
39068,42,1,0,0.18,21.0,210.0,1.0,1
39069,46,1,2,0.2025,17.4,174.0,1.0,1
39070,22,0,5,0.06,7.1,71.0,0.25,0
39071,64,1,1,0.2375,28.1,281.0,1.0,1
39072,46,1,3,0.19,21.2,212.0,1.0,1
39073,48,1,1,0.2,21.0,210.0,1.0,1
39074,74,0,5,0.1575,12.5,125.0,0.75,0
39075,43,1,1,0.125,19.0,190.0,1.0,1
39076,65,1,1,0.24,26.8,268.0,1.0,1
39077,93,0,5,0.2475,25.1,251.0,0.75,0
39078,67,1,4,0.2025,17.9,179.0,1.0,1
39079,68,0,5,0.185,15.4,154.0,0.75,0
39080,43,1,1,0.2,19.2,192.0,1.0,1
39081,35,0,5,0.125,11.9,119.0,0.5,0
39082,25,1,0,0.095,12.5,125.0,1.0,1
39083,47,1,1,0.1825,20.0,200.0,1.0,1
39084,39,0,5,0.1175,6.7,67.0,0.25,0
39085,39,1,0,0.1675,19.5,195.0,1.0,1
39086,46,1,4,0.13,14.9,149.0,1.0,1
39087,38,0,5,0.095,11.7,117.0,0.25,0
39088,60,0,5,0.16,9.2,92.0,0.75,0
39089,21,1,0,0.1025,10.5,105.0,1.0,1
39090,45,1,1,0.1575,20.5,205.0,1.0,1
39091,42,1,4,0.14,13.0,130.0,1.0,1
39092,25,1,2,0.1125,10.3,103.0,1.0,1
39093,31,1,0,0.1625,15.5,155.0,1.0,1
39094,50,1,2,0.215,20.4,204.0,1.0,1
39095,64,0,5,0.1875,12.8,128.0,0.75,0
39096,84,0,5,0.2275,24.3,243.0,0.75,0
39097,88,1,4,0.215,27.2,272.0,1.0,1
39098,117,0,5,0.2225,26.9,269.0,0.75,0
39099,64,0,5,0.1925,19.0,190.0,0.5,0
39100,25,1,0,0.12,12.5,125.0,1.0,1
39101,48,1,2,0.2175,17.2,172.0,1.0,1
39102,23,0,5,0.05,8.9,89.0,0.5,0
39103,22,1,3,0.0875,8.0,80.0,1.0,1
39104,50,1,4,0.185,20.3,203.0,1.0,1
39105,68,0,5,0.2,15.8,158.0,0.5,0
39106,50,0,5,0.1725,19.4,194.0,0.25,0
39107,31,1,0,0.145,15.5,155.0,1.0,1
39108,41,0,5,0.16,13.7,137.0,0.25,0
39109,59,0,5,0.2225,22.9,229.0,0.75,0
39110,46,1,3,0.18,15.7,157.0,1.0,1
39111,55,1,3,0.1675,17.5,175.0,1.0,1
39112,42,0,5,0.145,11.7,117.0,0.25,0
39113,48,1,2,0.1425,18.6,186.0,1.0,1
39114,75,0,5,0.24,27.7,277.0,0.75,0
39115,69,0,5,0.2275,25.5,255.0,0.75,0
39116,18,1,4,0.0525,5.4,54.0,1.0,1
39117,41,1,3,0.1725,13.9,139.0,1.0,1
39118,77,1,4,0.215,22.5,225.0,1.0,1
39119,68,0,5,0.1625,15.9,159.0,0.75,0
39120,66,0,5,0.23,19.6,196.0,0.75,0
39121,101,1,4,0.1675,15.1,151.0,1.0,1
39122,50,1,2,0.2325,21.0,210.0,1.0,1
39123,68,1,4,0.2225,23.6,236.0,1.0,1
39124,40,0,5,0.1075,10.9,109.0,0.5,0
39125,33,1,1,0.1525,15.5,155.0,1.0,1
39126,60,1,3,0.2375,18.6,186.0,1.0,1
39127,56,1,1,0.255,26.6,266.0,1.0,1
39128,42,0,5,0.1525,11.3,113.0,0.75,0
39129,81,0,5,0.2,9.1,91.0,0.75,0
39130,62,0,5,0.1825,17.2,172.0,0.75,0
39131,69,0,5,0.195,16.7,167.0,0.5,0
39132,100,1,4,0.33,30.8,308.0,1.0,1
39133,77,0,5,0.1975,23.3,233.0,0.75,0
39134,68,1,2,0.2525,29.8,298.0,1.0,1
39135,34,1,2,0.1175,13.8,138.0,1.0,1
39136,75,1,4,0.22,19.9,199.0,1.0,1
39137,58,1,3,0.2375,19.8,198.0,1.0,1
39138,46,1,2,0.1325,16.4,164.0,1.0,1
39139,43,1,2,0.1775,19.9,199.0,1.0,1
39140,71,1,3,0.22,17.2,172.0,1.0,1
39141,51,1,2,0.2,21.1,211.0,1.0,1
39142,49,0,5,0.1475,15.1,151.0,0.5,0
39143,53,0,5,0.185,18.8,188.0,0.75,0
39144,58,1,3,0.195,15.2,152.0,1.0,1
39145,64,1,3,0.28,28.5,285.0,1.0,1
39146,46,1,3,0.1525,13.7,137.0,1.0,1
39147,70,0,5,0.2125,21.0,210.0,0.75,0
39148,90,1,4,0.24,24.9,249.0,1.0,1
39149,26,0,5,0.1,11.6,116.0,0.25,0
39150,50,0,5,0.14,11.9,119.0,0.75,0
39151,95,0,5,0.195,14.9,149.0,0.75,0
39152,74,0,5,0.1975,17.7,177.0,0.5,0
39153,36,1,1,0.165,15.7,157.0,1.0,1
39154,41,1,2,0.165,16.1,161.0,1.0,1
39155,37,1,2,0.16,16.2,162.0,1.0,1
39156,38,1,3,0.1375,15.2,152.0,1.0,1
39157,76,1,3,0.2725,21.6,216.0,1.0,1
39158,34,1,0,0.1425,17.0,170.0,1.0,1
39159,58,1,4,0.19,19.8,198.0,1.0,1
39160,63,0,5,0.15,15.5,155.0,0.5,0
39161,37,1,3,0.1875,15.0,150.0,1.0,1
39162,36,1,2,0.175,16.0,160.0,1.0,1
39163,65,0,5,0.175,18.7,187.0,0.75,0
39164,76,0,5,0.195,14.6,146.0,0.75,0
39165,80,1,3,0.2725,29.4,294.0,1.0,1
39166,46,0,5,0.1525,14.9,149.0,0.75,0
39167,38,0,5,0.1175,9.7,97.0,0.25,0
39168,71,1,3,0.2425,21.5,215.0,1.0,1
39169,54,1,3,0.1875,18.9,189.0,1.0,1
39170,42,1,0,0.205,21.0,210.0,1.0,1
39171,50,1,3,0.1825,17.1,171.0,1.0,1
39172,66,1,4,0.18,22.2,222.0,1.0,1
39173,39,0,5,0.14,13.1,131.0,0.25,0
39174,41,1,4,0.13,15.2,152.0,1.0,1
39175,77,0,5,0.1475,16.3,163.0,0.5,0
39176,46,1,3,0.165,17.1,171.0,1.0,1
39177,31,1,0,0.12,15.5,155.0,1.0,1
39178,28,1,2,0.135,10.0,100.0,1.0,1
39179,46,1,1,0.1825,22.5,225.0,1.0,1
39180,55,1,4,0.2525,17.6,176.0,1.0,1
39181,31,1,2,0.1375,14.1,141.0,1.0,1
39182,37,1,4,0.1325,10.8,108.0,1.0,1
39183,67,1,4,0.24,22.3,223.0,1.0,1
39184,60,0,5,0.1725,16.7,167.0,0.5,0
39185,60,1,4,0.1875,17.3,173.0,1.0,1
39186,45,1,2,0.1825,16.5,165.0,1.0,1
39187,44,1,4,0.14,13.7,137.0,1.0,1
39188,53,1,4,0.185,15.4,154.0,1.0,1
39189,50,1,1,0.205,22.8,228.0,1.0,1
39190,57,1,3,0.1875,18.1,181.0,1.0,1
39191,92,0,5,0.2375,23.9,239.0,0.75,0
39192,31,1,0,0.145,15.5,155.0,1.0,1
39193,132,0,5,0.235,26.5,265.0,0.75,0
39194,28,1,2,0.115,10.4,104.0,1.0,1
39195,64,0,5,0.1675,16.8,168.0,0.75,0
39196,41,0,5,0.14,13.2,132.0,0.75,0
39197,25,0,5,0.0575,7.6,76.0,0.25,0
39198,27,0,5,0.0625,11.2,112.0,0.25,0
39199,45,1,1,0.1925,22.0,220.0,1.0,1
39200,56,1,3,0.1675,19.1,191.0,1.0,1
39201,109,1,4,0.2225,29.2,292.0,1.0,1
39202,78,1,4,0.2325,20.4,204.0,1.0,1
39203,61,0,5,0.145,9.7,97.0,0.5,0
39204,54,1,4,0.18,11.3,113.0,1.0,1
39205,67,1,4,0.18,16.4,164.0,1.0,1
39206,58,1,2,0.235,27.2,272.0,1.0,1
39207,26,0,5,0.06,9.1,91.0,0.25,0
39208,60,1,4,0.1475,12.0,120.0,1.0,1
39209,57,1,3,0.26,22.5,225.0,1.0,1
39210,37,1,0,0.155,18.5,185.0,1.0,1
39211,56,1,2,0.2175,21.5,215.0,1.0,1
39212,56,0,5,0.1525,17.0,170.0,0.5,0
39213,56,0,5,0.1675,16.4,164.0,0.5,0
39214,50,1,3,0.1725,15.0,150.0,1.0,1
39215,72,1,4,0.1625,15.6,156.0,1.0,1
39216,74,1,4,0.225,19.9,199.0,1.0,1
39217,33,1,2,0.125,15.1,151.0,1.0,1
39218,41,1,3,0.1425,16.2,162.0,1.0,1
39219,27,0,5,0.105,7.6,76.0,0.25,0
39220,26,0,5,0.06,8.0,80.0,0.0,0
39221,65,1,4,0.195,22.7,227.0,1.0,1
39222,76,1,1,0.2975,32.8,328.0,1.0,1
39223,61,0,5,0.1675,10.7,107.0,0.25,0
39224,48,1,3,0.1675,10.8,108.0,1.0,1
39225,38,1,0,0.1225,19.0,190.0,1.0,1
39226,43,1,4,0.1525,15.3,153.0,1.0,1
39227,54,1,3,0.215,20.6,206.0,1.0,1
39228,27,0,5,0.0675,3.7,37.0,0.25,0
39229,62,1,0,0.2425,31.0,310.0,1.0,1
39230,70,0,5,0.17,9.2,92.0,0.5,0
39231,62,1,3,0.245,22.7,227.0,1.0,1
39232,41,1,4,0.125,13.1,131.0,1.0,1
39233,55,1,3,0.22,18.2,182.0,1.0,1
