traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
37757,52,1,1,0.2275,27.6,138.0,1.0,1
37758,49,1,2,0.145,19.4,97.0,1.0,1
37759,59,0,3,0.2325,25.4,127.0,0.3333333333333333,0
37760,36,1,1,0.16,17.4,87.0,1.0,1
37761,57,1,2,0.185,21.0,105.0,1.0,1
37762,74,1,2,0.2425,38.0,190.0,1.0,1
37763,30,0,3,0.07,9.2,46.0,0.3333333333333333,0
37764,69,1,2,0.1975,31.4,157.0,1.0,1
37765,37,1,0,0.1475,22.2,111.0,1.0,1
37766,42,1,1,0.135,21.4,107.0,1.0,1
37767,86,1,2,0.21,24.8,124.0,1.0,1
37768,31,1,0,0.1825,18.6,93.0,1.0,1
37769,52,1,1,0.205,25.8,129.0,1.0,1
37770,29,1,1,0.14,13.2,66.0,1.0,1
37771,60,1,1,0.21,28.4,142.0,1.0,1
37772,53,0,3,0.14,16.2,81.0,0.3333333333333333,0
37773,58,1,2,0.1375,19.2,96.0,1.0,1
37774,34,1,2,0.085,14.8,74.0,1.0,1
37775,36,1,1,0.1925,20.6,103.0,1.0,1
37776,72,0,3,0.2475,20.6,103.0,0.6666666666666666,0
37777,37,1,1,0.1575,18.2,91.0,1.0,1
37778,38,0,3,0.1525,13.6,68.0,0.3333333333333333,0
37779,51,0,3,0.1975,19.2,96.0,0.6666666666666666,0
37780,53,1,1,0.1875,28.4,142.0,1.0,1
37781,57,0,3,0.1875,18.0,90.0,0.6666666666666666,0
37782,48,0,3,0.115,15.8,79.0,0.6666666666666666,0
37783,53,0,3,0.1275,17.0,85.0,0.6666666666666666,0
37784,43,1,2,0.1475,20.6,103.0,1.0,1
37785,56,1,2,0.1975,25.2,126.0,1.0,1
37786,106,1,2,0.29,27.6,138.0,1.0,1
37787,58,0,3,0.1725,18.0,90.0,0.3333333333333333,0
37788,32,1,0,0.11,19.2,96.0,1.0,1
37789,14,0,3,0.03,7.2,36.0,0.3333333333333333,0
37790,75,1,2,0.165,21.6,108.0,1.0,1
37791,16,0,3,0.035,8.4,42.0,0.0,0
37792,54,1,1,0.1475,29.0,145.0,1.0,1
37793,75,1,1,0.1875,34.0,170.0,1.0,1
37794,36,0,3,0.1,14.0,70.0,0.3333333333333333,0
37795,42,1,2,0.105,16.0,80.0,1.0,1
37796,24,0,3,0.055,6.8,34.0,0.3333333333333333,0
37797,48,1,1,0.1625,24.0,120.0,1.0,1
37798,24,0,3,0.055,9.6,48.0,0.3333333333333333,0
37799,51,1,2,0.185,24.8,124.0,1.0,1
37800,74,1,2,0.21,25.2,126.0,1.0,1
37801,33,1,1,0.19,19.2,96.0,1.0,1
37802,46,0,3,0.11,19.6,98.0,0.3333333333333333,0
37803,60,1,2,0.195,25.8,129.0,1.0,1
37804,27,1,0,0.19,16.2,81.0,1.0,1
37805,53,1,2,0.195,29.6,148.0,1.0,1
37806,30,0,3,0.0825,12.4,62.0,0.0,0
37807,35,0,3,0.0925,15.8,79.0,0.3333333333333333,0
37808,78,1,2,0.1925,25.2,126.0,1.0,1
37809,56,0,3,0.1725,24.0,120.0,0.6666666666666666,0
37810,21,0,3,0.06,9.8,49.0,0.0,0
37811,60,0,3,0.21,25.8,129.0,0.6666666666666666,0
37812,36,1,1,0.165,21.4,107.0,1.0,1
37813,59,0,3,0.1425,24.4,122.0,0.3333333333333333,0
37814,25,0,3,0.0575,7.4,37.0,0.6666666666666666,0
37815,60,1,0,0.2125,36.0,180.0,1.0,1
37816,17,0,3,0.0375,9.0,45.0,0.0,0
37817,45,0,3,0.1625,22.2,111.0,0.6666666666666666,0
37818,64,1,2,0.16,32.4,162.0,1.0,1
37819,95,1,2,0.2975,37.2,186.0,1.0,1
37820,29,0,3,0.0675,14.6,73.0,0.3333333333333333,0
37821,38,0,3,0.16,17.2,86.0,0.3333333333333333,0
37822,42,0,3,0.1375,15.8,79.0,0.6666666666666666,0
37823,33,1,2,0.0825,15.6,78.0,1.0,1
37824,79,1,2,0.18,23.0,115.0,1.0,1
37825,18,0,3,0.04,3.6,18.0,0.3333333333333333,0
37826,45,1,0,0.2225,27.0,135.0,1.0,1
37827,35,0,3,0.115,15.0,75.0,0.3333333333333333,0
37828,67,1,2,0.15,26.2,131.0,1.0,1
37829,23,1,1,0.1425,13.0,65.0,1.0,1
37830,38,1,0,0.225,22.8,114.0,1.0,1
37831,27,1,2,0.075,10.6,53.0,1.0,1
37832,60,0,3,0.2,23.6,118.0,0.6666666666666666,0
37833,59,0,3,0.12,16.6,83.0,0.6666666666666666,0
37834,33,1,1,0.16,17.6,88.0,1.0,1
37835,24,0,3,0.055,13.2,66.0,0.3333333333333333,0
37836,46,0,3,0.145,20.2,101.0,0.6666666666666666,0
37837,20,0,3,0.045,8.6,43.0,0.0,0
37838,69,1,1,0.1625,31.4,157.0,1.0,1
37839,72,1,2,0.1725,20.0,100.0,1.0,1
37840,19,0,3,0.0425,10.2,51.0,0.0,0
37841,44,1,1,0.14,26.2,131.0,1.0,1
37842,75,1,2,0.225,35.6,178.0,1.0,1
37843,23,0,3,0.0525,7.0,35.0,0.3333333333333333,0
37844,28,1,0,0.145,16.8,84.0,1.0,1
37845,41,1,1,0.1825,20.8,104.0,1.0,1
37846,76,1,1,0.235,44.4,222.0,1.0,1
37847,31,1,2,0.0775,17.8,89.0,1.0,1
37848,46,0,3,0.1775,21.6,108.0,0.3333333333333333,0
37849,19,0,3,0.0425,10.2,51.0,0.0,0
37850,30,0,3,0.1125,12.6,63.0,0.3333333333333333,0
37851,34,1,1,0.14,20.2,101.0,1.0,1
37852,35,1,1,0.1625,20.4,102.0,1.0,1
37853,33,0,3,0.0775,15.0,75.0,0.3333333333333333,0
37854,52,1,1,0.205,31.0,155.0,1.0,1
37855,26,0,3,0.06,11.2,56.0,0.3333333333333333,0
37856,28,0,3,0.08,8.0,40.0,0.0,0
37857,66,0,3,0.17,31.2,156.0,0.6666666666666666,0
37858,49,1,0,0.1775,29.4,147.0,1.0,1
37859,37,0,3,0.13,19.0,95.0,0.3333333333333333,0
37860,30,1,1,0.1175,14.8,74.0,1.0,1
37861,46,0,3,0.1075,18.4,92.0,0.3333333333333333,0
37862,36,1,2,0.09,13.6,68.0,1.0,1
37863,60,1,2,0.235,26.0,130.0,1.0,1
37864,39,1,2,0.0975,17.8,89.0,1.0,1
37865,74,1,2,0.21,26.2,131.0,1.0,1
37866,69,1,2,0.2525,22.6,113.0,1.0,1
37867,53,1,2,0.1325,19.8,99.0,1.0,1
37868,28,0,3,0.065,15.6,78.0,0.0,0
37869,65,0,3,0.1825,28.8,144.0,0.6666666666666666,0
37870,19,1,0,0.095,11.4,57.0,1.0,1
37871,43,1,2,0.1275,20.6,103.0,1.0,1
37872,37,0,3,0.1,12.4,62.0,0.6666666666666666,0
37873,19,0,3,0.0425,9.4,47.0,0.3333333333333333,0
37874,44,0,3,0.135,13.4,67.0,0.3333333333333333,0
37875,48,1,1,0.1825,28.6,143.0,1.0,1
37876,57,1,1,0.2275,24.0,120.0,1.0,1
37877,34,1,0,0.16,20.4,102.0,1.0,1
37878,29,1,0,0.125,17.4,87.0,1.0,1
37879,44,1,1,0.19,21.4,107.0,1.0,1
37880,43,0,3,0.1025,20.2,101.0,0.3333333333333333,0
37881,24,1,1,0.1175,12.8,64.0,1.0,1
37882,101,1,2,0.22,30.8,154.0,1.0,1
37883,49,1,2,0.1325,18.4,92.0,1.0,1
37884,55,0,3,0.165,19.8,99.0,0.3333333333333333,0
37885,55,1,1,0.155,27.0,135.0,1.0,1
37886,52,1,2,0.26,29.6,148.0,1.0,1
37887,37,0,3,0.17,18.6,93.0,0.3333333333333333,0
37888,47,1,1,0.2275,25.6,128.0,1.0,1
37889,54,0,3,0.1875,20.2,101.0,0.6666666666666666,0
37890,16,0,3,0.035,8.2,41.0,0.3333333333333333,0
37891,66,1,1,0.235,29.2,146.0,1.0,1
37892,62,0,3,0.1775,22.6,113.0,0.6666666666666666,0
37893,66,1,2,0.1625,22.8,114.0,1.0,1
37894,39,0,3,0.0925,13.4,67.0,0.3333333333333333,0
37895,26,0,3,0.1,13.4,67.0,0.3333333333333333,0
37896,55,0,3,0.1325,22.2,111.0,0.3333333333333333,0
37897,7,0,3,0.0125,3.0,15.0,0.0,0
37898,57,1,0,0.195,34.2,171.0,1.0,1
37899,51,1,2,0.14,22.0,110.0,1.0,1
37900,52,1,2,0.1275,16.6,83.0,1.0,1
37901,25,0,3,0.0575,9.0,45.0,0.3333333333333333,0
37902,4,0,3,0.005,1.2,6.0,0.0,0
37903,19,0,3,0.0425,10.2,51.0,0.0,0
37904,23,0,3,0.095,11.4,57.0,0.6666666666666666,0
37905,16,0,3,0.0425,7.2,36.0,0.3333333333333333,0
37906,39,1,1,0.1225,23.2,116.0,1.0,1
37907,51,1,2,0.1275,12.2,61.0,1.0,1
37908,42,1,1,0.1725,23.4,117.0,1.0,1
37909,32,1,2,0.0825,14.0,70.0,1.0,1
37910,27,0,3,0.0625,15.0,75.0,0.0,0
37911,34,1,1,0.12,17.4,87.0,1.0,1
37912,40,0,3,0.095,17.0,85.0,0.3333333333333333,0
37913,47,0,3,0.125,16.2,81.0,0.6666666666666666,0
37914,58,1,1,0.1425,28.4,142.0,1.0,1
37915,54,1,2,0.215,24.4,122.0,1.0,1
37916,61,0,3,0.23,31.8,159.0,0.6666666666666666,0
37917,43,0,3,0.095,15.0,75.0,0.0,0
37918,39,1,0,0.15,23.4,117.0,1.0,1
37919,37,1,2,0.0925,15.8,79.0,1.0,1
37920,26,0,3,0.06,14.4,72.0,0.0,0
37921,26,0,3,0.06,13.4,67.0,0.0,0
37922,17,1,1,0.04,8.2,41.0,1.0,1
37923,28,1,1,0.14,14.6,73.0,1.0,1
37924,60,0,3,0.21,22.0,110.0,0.6666666666666666,0
37925,64,0,3,0.1275,18.8,94.0,0.3333333333333333,0
37926,36,0,3,0.085,14.0,70.0,0.6666666666666666,0
37927,44,1,1,0.1975,23.8,119.0,1.0,1
37928,49,1,1,0.1975,24.8,124.0,1.0,1
37929,56,1,0,0.2525,33.6,168.0,1.0,1
37930,20,0,3,0.0525,8.0,40.0,0.3333333333333333,0
37931,100,1,2,0.26,27.2,136.0,1.0,1
37932,27,0,3,0.0625,11.8,59.0,0.3333333333333333,0
37933,34,0,3,0.08,15.8,79.0,0.3333333333333333,0
37934,62,1,2,0.1675,18.8,94.0,1.0,1
37935,82,1,2,0.24,26.8,134.0,1.0,1
37936,46,1,2,0.12,13.6,68.0,1.0,1
37937,44,1,2,0.11,20.8,104.0,1.0,1
37938,26,0,3,0.06,14.4,72.0,0.0,0
37939,52,1,1,0.2225,26.2,131.0,1.0,1
37940,46,0,3,0.2025,19.6,98.0,0.3333333333333333,0
37941,32,1,1,0.125,15.6,78.0,1.0,1
37942,48,0,3,0.1125,17.6,88.0,0.3333333333333333,0
37943,43,0,3,0.085,14.6,73.0,0.3333333333333333,0
37944,32,1,1,0.11,14.8,74.0,1.0,1
37945,24,0,3,0.055,13.2,66.0,0.0,0
37946,21,0,3,0.05,6.2,31.0,0.0,0
37947,35,0,3,0.0825,15.4,77.0,0.3333333333333333,0
37948,41,1,2,0.1025,19.0,95.0,1.0,1
37949,60,1,2,0.1475,18.2,91.0,1.0,1
37950,22,0,3,0.05,10.0,50.0,0.3333333333333333,0
37951,37,1,2,0.0925,14.0,70.0,1.0,1
37952,39,0,3,0.1025,14.4,72.0,0.3333333333333333,0
37953,45,1,2,0.1125,15.8,79.0,1.0,1
37954,42,1,2,0.1025,15.2,76.0,1.0,1
37955,31,1,2,0.0775,16.0,80.0,1.0,1
37956,58,0,3,0.1675,22.4,112.0,0.3333333333333333,0
37957,49,1,1,0.1225,21.2,106.0,1.0,1
37958,26,1,1,0.1125,13.6,68.0,1.0,1
37959,33,0,3,0.0775,18.6,93.0,0.3333333333333333,0
37960,51,1,2,0.195,21.4,107.0,1.0,1
37961,33,0,3,0.1025,13.8,69.0,0.3333333333333333,0
37962,13,0,3,0.0275,6.6,33.0,0.3333333333333333,0
37963,22,1,1,0.09,10.8,54.0,1.0,1
37964,69,0,3,0.2025,24.6,123.0,0.6666666666666666,0
37965,44,0,3,0.1525,13.8,69.0,0.3333333333333333,0
37966,55,0,3,0.115,22.2,111.0,0.6666666666666666,0
37967,48,0,3,0.155,25.2,126.0,0.3333333333333333,0
37968,10,0,3,0.0275,4.8,24.0,0.0,0
37969,27,1,1,0.12,15.4,77.0,1.0,1
37970,72,0,3,0.175,17.2,86.0,0.6666666666666666,0
37971,41,1,0,0.155,24.6,123.0,1.0,1
37972,18,0,3,0.04,8.8,44.0,0.6666666666666666,0
37973,59,1,1,0.2225,28.4,142.0,1.0,1
37974,40,1,2,0.1525,22.8,114.0,1.0,1
37975,48,1,2,0.1175,17.6,88.0,1.0,1
37976,31,1,2,0.0775,14.6,73.0,1.0,1
37977,57,0,3,0.1375,17.4,87.0,0.6666666666666666,0
37978,20,0,3,0.045,10.8,54.0,0.0,0
37979,39,0,3,0.09,13.4,67.0,0.3333333333333333,0
37980,64,1,1,0.2325,33.6,168.0,1.0,1
37981,42,1,2,0.105,21.2,106.0,1.0,1
37982,55,1,1,0.2375,30.4,152.0,1.0,1
37983,42,0,3,0.125,17.2,86.0,0.6666666666666666,0
37984,54,0,3,0.1625,25.8,129.0,0.6666666666666666,0
37985,20,0,3,0.045,10.8,54.0,0.0,0
37986,29,0,3,0.0675,12.6,63.0,0.3333333333333333,0
37987,26,0,3,0.06,14.4,72.0,0.0,0
37988,74,1,1,0.24,34.0,170.0,1.0,1
37989,26,0,3,0.0775,12.8,64.0,0.0,0
37990,38,0,3,0.09,15.6,78.0,0.3333333333333333,0
37991,47,0,3,0.15,23.8,119.0,0.6666666666666666,0
37992,34,1,1,0.09,17.6,88.0,1.0,1
37993,33,1,1,0.12,17.2,86.0,1.0,1
37994,41,0,3,0.0975,17.8,89.0,0.3333333333333333,0
37995,51,0,3,0.0925,20.4,102.0,0.6666666666666666,0
37996,64,1,2,0.175,20.4,102.0,1.0,1
37997,25,0,3,0.0875,13.8,69.0,0.0,0
37998,41,1,1,0.1025,19.2,96.0,1.0,1
37999,40,0,3,0.1425,18.0,90.0,0.6666666666666666,0
38000,60,0,3,0.145,19.6,98.0,0.6666666666666666,0
38001,58,1,1,0.175,31.4,157.0,1.0,1
38002,31,0,3,0.1075,11.4,57.0,0.6666666666666666,0
38003,39,1,1,0.0975,16.6,83.0,1.0,1
38004,17,0,3,0.0375,5.4,27.0,0.3333333333333333,0
38005,49,1,2,0.18,29.0,145.0,1.0,1
38006,25,1,1,0.0625,13.0,65.0,1.0,1
38007,43,0,3,0.11,13.0,65.0,0.0,0
38008,27,0,3,0.0625,15.0,75.0,0.0,0
38009,30,0,3,0.07,7.2,36.0,0.3333333333333333,0
38010,57,1,1,0.18,27.8,139.0,1.0,1
38011,3,0,3,0.0025,0.6,3.0,0.0,0
38012,36,0,3,0.11,11.2,56.0,0.0,0
38013,33,1,1,0.16,18.6,93.0,1.0,1
38014,67,1,2,0.1425,21.2,106.0,1.0,1
38015,44,1,2,0.11,22.6,113.0,1.0,1
38016,72,1,2,0.2225,33.2,166.0,1.0,1
38017,62,0,3,0.185,25.8,129.0,0.0,0
38018,57,0,3,0.1375,19.4,97.0,0.3333333333333333,0
38019,103,0,3,0.2625,28.6,143.0,0.6666666666666666,0
38020,62,1,2,0.1975,27.2,136.0,1.0,1
38021,61,1,1,0.2175,27.6,138.0,1.0,1
38022,35,1,2,0.1175,14.2,71.0,1.0,1
38023,44,1,1,0.165,21.6,108.0,1.0,1
38024,26,0,3,0.06,9.6,48.0,0.3333333333333333,0
38025,48,1,2,0.1375,22.0,110.0,1.0,1
38026,77,0,3,0.1925,25.0,125.0,0.6666666666666666,0
38027,43,1,2,0.105,14.4,72.0,1.0,1
38028,29,1,0,0.1025,17.4,87.0,1.0,1
38029,33,0,3,0.1025,16.2,81.0,0.0,0
38030,59,1,1,0.2175,29.2,146.0,1.0,1
38031,34,1,1,0.09,17.8,89.0,1.0,1
38032,37,1,1,0.1325,18.0,90.0,1.0,1
38033,42,0,3,0.1175,14.2,71.0,0.6666666666666666,0
38034,64,1,2,0.1775,23.8,119.0,1.0,1
38035,36,1,2,0.135,15.8,79.0,1.0,1
38036,38,1,1,0.1375,19.2,96.0,1.0,1
38037,52,0,3,0.125,19.8,99.0,0.6666666666666666,0
38038,34,0,3,0.08,19.2,96.0,0.0,0
38039,17,0,3,0.0375,9.0,45.0,0.0,0
38040,59,0,3,0.1425,19.8,99.0,0.6666666666666666,0
38041,66,0,3,0.255,31.4,157.0,0.6666666666666666,0
38042,87,1,2,0.2475,30.2,151.0,1.0,1
38043,24,0,3,0.055,9.0,45.0,0.3333333333333333,0
38044,49,1,1,0.12,21.8,109.0,1.0,1
38045,49,1,2,0.1375,23.4,117.0,1.0,1
38046,28,0,3,0.0675,11.0,55.0,0.3333333333333333,0
38047,46,0,3,0.165,17.0,85.0,0.3333333333333333,0
38048,78,1,2,0.215,27.2,136.0,1.0,1
38049,35,0,3,0.1025,16.0,80.0,0.6666666666666666,0
38050,50,1,1,0.165,28.6,143.0,1.0,1
38051,32,1,1,0.1375,16.8,84.0,1.0,1
38052,14,0,3,0.03,7.2,36.0,0.0,0
38053,55,1,1,0.255,31.2,156.0,1.0,1
38054,72,1,2,0.1775,25.8,129.0,1.0,1
38055,46,1,0,0.22,27.6,138.0,1.0,1
38056,89,1,2,0.25,35.6,178.0,1.0,1
38057,39,0,3,0.0925,16.2,81.0,0.3333333333333333,0
38058,45,0,3,0.1525,14.6,73.0,0.3333333333333333,0
38059,33,1,1,0.14,16.2,81.0,1.0,1
38060,63,0,3,0.1725,25.2,126.0,0.6666666666666666,0
38061,40,1,0,0.1625,24.0,120.0,1.0,1
38062,58,1,2,0.1525,28.6,143.0,1.0,1
38063,52,1,2,0.1825,22.8,114.0,1.0,1
38064,31,0,3,0.0725,17.4,87.0,0.0,0
38065,23,0,3,0.075,11.4,57.0,0.0,0
38066,26,0,3,0.06,12.6,63.0,0.3333333333333333,0
38067,31,0,3,0.0725,9.8,49.0,0.0,0
38068,45,0,3,0.1475,16.6,83.0,0.3333333333333333,0
38069,51,1,2,0.1325,22.4,112.0,1.0,1
38070,32,1,1,0.1325,17.8,89.0,1.0,1
38071,48,0,3,0.14,22.2,111.0,0.3333333333333333,0
38072,29,0,3,0.095,15.0,75.0,0.0,0
38073,48,1,1,0.2025,25.0,125.0,1.0,1
38074,26,0,3,0.06,14.4,72.0,0.0,0
38075,35,1,1,0.1175,18.2,91.0,1.0,1
38076,42,0,3,0.0725,14.8,74.0,0.6666666666666666,0
38077,45,1,2,0.1125,16.6,83.0,1.0,1
38078,48,1,2,0.1175,13.6,68.0,1.0,1
38079,29,0,3,0.07,12.2,61.0,0.0,0
38080,73,0,3,0.1725,23.8,119.0,0.3333333333333333,0
38081,48,1,2,0.1675,22.8,114.0,1.0,1
38082,17,0,3,0.0375,9.0,45.0,0.0,0
38083,30,0,3,0.1025,11.2,56.0,0.0,0
38084,35,0,3,0.0825,14.2,71.0,0.6666666666666666,0
38085,68,0,3,0.17,29.2,146.0,0.6666666666666666,0
38086,32,1,2,0.08,12.4,62.0,1.0,1
38087,77,1,2,0.165,29.8,149.0,1.0,1
38088,36,1,1,0.11,19.2,96.0,1.0,1
38089,22,0,3,0.05,12.0,60.0,0.0,0
38090,18,1,1,0.0675,8.4,42.0,1.0,1
38091,32,0,3,0.075,11.6,58.0,0.3333333333333333,0
38092,29,1,2,0.095,15.2,76.0,1.0,1
38093,30,0,3,0.0725,9.6,48.0,0.0,0
38094,47,1,2,0.105,12.8,64.0,1.0,1
38095,51,0,3,0.165,19.2,96.0,0.3333333333333333,0
38096,63,0,3,0.1525,13.4,67.0,0.6666666666666666,0
38097,18,0,3,0.04,9.6,48.0,0.3333333333333333,0
38098,17,0,3,0.065,8.6,43.0,0.0,0
38099,52,1,2,0.14,21.2,106.0,1.0,1
38100,64,1,1,0.17,31.6,158.0,1.0,1
38101,32,0,3,0.075,10.0,50.0,0.3333333333333333,0
38102,31,1,2,0.0775,13.2,66.0,1.0,1
38103,44,1,2,0.17,17.6,88.0,1.0,1
38104,58,1,2,0.1825,29.0,145.0,1.0,1
38105,84,1,2,0.2625,33.6,168.0,1.0,1
38106,38,1,1,0.105,18.4,92.0,1.0,1
38107,40,1,1,0.16,20.2,101.0,1.0,1
38108,34,1,1,0.1875,18.2,91.0,1.0,1
38109,44,0,3,0.18,22.2,111.0,0.6666666666666666,0
38110,37,1,1,0.14,20.4,102.0,1.0,1
38111,44,1,0,0.125,26.4,132.0,1.0,1
38112,24,0,3,0.055,10.0,50.0,0.3333333333333333,0
38113,43,0,3,0.145,17.8,89.0,0.3333333333333333,0
38114,39,1,0,0.1525,23.4,117.0,1.0,1
38115,21,1,0,0.1025,12.6,63.0,1.0,1
38116,27,1,1,0.0825,13.6,68.0,1.0,1
38117,51,1,1,0.1675,26.4,132.0,1.0,1
38118,54,0,3,0.13,24.0,120.0,0.6666666666666666,0
38119,54,0,3,0.13,18.6,93.0,0.6666666666666666,0
38120,48,0,3,0.165,22.8,114.0,0.3333333333333333,0
38121,30,0,3,0.0625,11.2,56.0,0.3333333333333333,0
38122,18,0,3,0.04,9.6,48.0,0.0,0
38123,27,1,1,0.125,14.6,73.0,1.0,1
38124,50,1,2,0.125,11.2,56.0,1.0,1
38125,28,0,3,0.0525,10.8,54.0,0.3333333333333333,0
38126,45,0,3,0.0975,22.6,113.0,0.6666666666666666,0
38127,36,1,1,0.1275,14.6,73.0,1.0,1
38128,53,0,3,0.17,17.8,89.0,0.0,0
38129,38,0,3,0.09,11.4,57.0,0.3333333333333333,0
38130,49,0,3,0.12,16.8,84.0,0.6666666666666666,0
38131,58,1,2,0.1425,20.0,100.0,1.0,1
38132,82,1,2,0.2175,26.6,133.0,1.0,1
38133,43,0,3,0.1025,24.6,123.0,0.0,0
38134,28,0,3,0.1075,14.6,73.0,0.0,0
38135,60,1,2,0.1875,21.2,106.0,1.0,1
38136,48,1,2,0.1325,16.8,84.0,1.0,1
38137,48,1,1,0.215,28.6,143.0,1.0,1
38138,48,0,3,0.1125,22.8,114.0,0.3333333333333333,0
38139,13,0,3,0.0275,6.6,33.0,0.0,0
38140,42,1,0,0.225,25.2,126.0,1.0,1
38141,42,1,2,0.11,18.8,94.0,1.0,1
38142,31,1,2,0.0775,9.4,47.0,1.0,1
38143,31,0,3,0.0725,8.2,41.0,0.6666666666666666,0
38144,23,0,3,0.0525,12.6,63.0,0.0,0
38145,26,0,3,0.06,11.2,56.0,0.3333333333333333,0
38146,49,0,3,0.0925,13.8,69.0,0.0,0
38147,104,1,2,0.2525,35.2,176.0,1.0,1
38148,50,1,2,0.125,22.4,112.0,1.0,1
38149,32,1,2,0.08,13.2,66.0,1.0,1
38150,60,1,1,0.14,25.8,129.0,1.0,1
38151,26,1,1,0.12,13.0,65.0,1.0,1
38152,43,1,2,0.1675,16.6,83.0,1.0,1
38153,77,0,3,0.185,23.4,117.0,0.6666666666666666,0
38154,23,0,3,0.06,8.2,41.0,0.3333333333333333,0
38155,44,0,3,0.1575,23.8,119.0,0.3333333333333333,0
38156,22,0,3,0.08,10.0,50.0,0.3333333333333333,0
38157,41,1,2,0.14,18.6,93.0,1.0,1
38158,35,0,3,0.0825,19.8,99.0,0.3333333333333333,0
38159,36,1,2,0.09,19.8,99.0,1.0,1
38160,56,0,3,0.2225,29.0,145.0,0.6666666666666666,0
38161,47,0,3,0.145,17.4,87.0,0.0,0
38162,9,0,3,0.0175,4.2,21.0,0.0,0
38163,20,1,0,0.0775,12.0,60.0,1.0,1
38164,51,1,0,0.2525,30.6,153.0,1.0,1
38165,66,0,3,0.19,28.0,140.0,0.3333333333333333,0
38166,27,1,0,0.075,16.2,81.0,1.0,1
38167,55,1,2,0.1375,15.2,76.0,1.0,1
38168,44,0,3,0.145,18.8,94.0,0.3333333333333333,0
38169,64,1,2,0.2025,28.4,142.0,1.0,1
38170,36,0,3,0.085,20.4,102.0,0.3333333333333333,0
38171,25,0,3,0.0575,11.8,59.0,0.3333333333333333,0
38172,60,1,2,0.1475,21.6,108.0,1.0,1
38173,26,1,1,0.09,14.4,72.0,1.0,1
38174,28,1,2,0.07,7.2,36.0,1.0,1
38175,73,1,2,0.1825,15.0,75.0,1.0,1
38176,21,0,3,0.0475,5.4,27.0,0.3333333333333333,0
38177,81,1,2,0.2075,21.4,107.0,1.0,1
38178,61,0,3,0.215,27.2,136.0,0.6666666666666666,0
38179,46,1,2,0.1225,15.4,77.0,1.0,1
38180,33,1,0,0.1575,19.8,99.0,1.0,1
38181,66,0,3,0.155,20.4,102.0,0.6666666666666666,0
38182,18,0,3,0.04,9.6,48.0,0.0,0
38183,68,1,2,0.17,31.2,156.0,1.0,1
38184,83,1,2,0.205,23.4,117.0,1.0,1
38185,32,0,3,0.075,8.8,44.0,0.3333333333333333,0
38186,63,0,3,0.12,17.8,89.0,0.6666666666666666,0
38187,67,1,2,0.125,29.2,146.0,1.0,1
38188,35,1,1,0.15,18.4,92.0,1.0,1
38189,57,0,3,0.1725,20.8,104.0,0.6666666666666666,0
38190,32,1,1,0.1575,16.8,84.0,1.0,1
38191,77,1,2,0.2025,21.0,105.0,1.0,1
38192,70,0,3,0.22,24.4,122.0,0.6666666666666666,0
38193,80,1,2,0.2275,31.0,155.0,1.0,1
38194,56,0,3,0.1275,22.4,112.0,0.6666666666666666,0
38195,92,1,2,0.2375,33.2,166.0,1.0,1
38196,71,1,2,0.1825,20.0,100.0,1.0,1
38197,42,1,2,0.1475,18.4,92.0,1.0,1
38198,33,1,2,0.125,16.8,84.0,1.0,1
38199,90,0,3,0.2,29.6,148.0,0.6666666666666666,0
38200,40,1,1,0.19,23.8,119.0,1.0,1
38201,54,0,3,0.2,26.4,132.0,0.6666666666666666,0
38202,35,0,3,0.0825,15.4,77.0,0.3333333333333333,0
38203,66,1,1,0.2525,28.2,141.0,1.0,1
38204,29,0,3,0.1,15.4,77.0,0.0,0
38205,40,1,0,0.15,24.0,120.0,1.0,1
38206,16,1,0,0.08,9.6,48.0,1.0,1
38207,31,1,1,0.1,18.4,92.0,1.0,1
38208,57,1,2,0.15,23.0,115.0,1.0,1
38209,67,1,2,0.1525,19.0,95.0,1.0,1
38210,39,1,2,0.09,9.8,49.0,1.0,1
38211,37,1,2,0.0925,13.8,69.0,1.0,1
38212,34,0,3,0.1225,15.8,79.0,0.3333333333333333,0
38213,33,1,1,0.155,19.2,96.0,1.0,1
38214,24,1,1,0.09,14.2,71.0,1.0,1
38215,7,0,3,0.0125,1.4,7.0,0.3333333333333333,0
38216,54,1,2,0.1425,15.6,78.0,1.0,1
38217,60,1,1,0.1475,28.6,143.0,1.0,1
38218,36,1,2,0.1625,19.0,95.0,1.0,1
38219,33,1,1,0.16,17.2,86.0,1.0,1
38220,75,0,3,0.2275,31.4,157.0,0.3333333333333333,0
38221,48,1,2,0.12,22.2,111.0,1.0,1
38222,48,1,0,0.22,28.8,144.0,1.0,1
38223,30,0,3,0.0675,9.6,48.0,0.6666666666666666,0
38224,36,0,3,0.105,16.8,84.0,0.0,0
38225,52,1,1,0.2,29.8,149.0,1.0,1
38226,52,1,2,0.115,16.4,82.0,1.0,1
38227,65,1,2,0.1625,22.6,113.0,1.0,1
38228,21,1,1,0.1225,12.0,60.0,1.0,1
38229,53,1,1,0.2075,28.8,144.0,1.0,1
38230,67,0,3,0.1925,25.2,126.0,0.6666666666666666,0
38231,78,1,2,0.1875,28.4,142.0,1.0,1
38232,54,1,2,0.175,22.4,112.0,1.0,1
38233,70,1,1,0.2225,35.2,176.0,1.0,1
