	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
39323	39324	1008	True	4	0.8575	342.8	1714.0	1.0	1
39324	39325	413	False	5	0.585	250.6	1253.0	0.6	0
39325	39326	786	False	5	0.675	309.6	1548.0	0.6	0
39326	39327	843	True	4	0.75	356.6	1783.0	1.0	1
39327	39328	583	False	5	0.525	196.4	982.0	0.2	0
39328	39329	335	False	5	0.27	136.6	683.0	0.2	0
39329	39330	1662	False	5	0.775	441.8	2209.0	0.6	0
39330	39331	1079	False	5	0.8975	925.0	4625.0	0.8	0
39331	39332	159	False	5	0.2425	85.8	429.0	0.6	0
39332	39333	534	False	5	0.3625	179.0	895.0	0.2	0
39333	39334	1039	False	5	0.6225	622.0	3110.0	0.4	0
39334	39335	771	False	5	0.6075	290.4	1452.0	0.4	0
39335	39336	2320	False	5	0.9825	1102.4	5512.0	0.6	0
39336	39337	1426	False	5	0.97	561.6	2808.0	0.8	0
39337	39338	307	True	2	0.5875	263.8	1319.0	1.0	1
39338	39339	653	False	5	0.62	170.8	854.0	0.6	0
39339	39340	862	True	3	0.8625	442.0	2210.0	1.0	1
39340	39341	1098	False	5	0.72	335.4	1677.0	0.8	0
39341	39342	145	False	5	0.27	71.0	355.0	0.8	0
39342	39343	723	False	5	0.4725	182.8	914.0	0.6	0
39343	39344	872	False	5	0.6825	230.8	1154.0	0.6	0
39344	39345	251	False	5	0.4025	150.8	754.0	0.4	0
39345	39346	1101	False	5	0.7675	438.4	2192.0	0.8	0
39346	39347	1033	False	5	0.64	502.8	2514.0	0.6	0
39347	39348	1909	False	5	0.9525	624.8	3124.0	0.8	0
39348	39349	305	False	5	0.3775	141.6	708.0	0.6	0
39349	39350	1209	False	5	0.9025	532.4	2662.0	0.8	0
39350	39351	782	False	5	0.8175	312.0	1560.0	0.8	0
39351	39352	465	True	1	0.855	419.8	2099.0	1.0	1
39352	39353	1474	False	5	0.805	698.0	3490.0	0.4	0
39353	39354	963	False	5	0.6325	314.2	1571.0	0.6	0
39354	39355	1339	True	4	0.79	581.4	2907.0	1.0	1
39355	39356	868	False	5	0.835	470.2	2351.0	0.2	0
39356	39357	604	True	1	0.8975	514.4	2572.0	1.0	1
39357	39358	962	False	5	0.8525	478.8	2394.0	0.6	0
39358	39359	467	True	3	0.6775	236.0	1180.0	1.0	1
39359	39360	984	False	5	0.7825	483.4	2417.0	0.6	0
39360	39361	2311	False	5	0.9675	748.0	3740.0	0.8	0
39361	39362	1129	False	5	0.88	574.2	2871.0	0.6	0
39362	39363	778	False	5	0.82	386.8	1934.0	0.8	0
39363	39364	797	False	5	0.8275	322.0	1610.0	0.8	0
39364	39365	611	False	5	0.61	334.2	1671.0	0.8	0
39365	39366	377	True	3	0.5725	251.6	1258.0	1.0	1
39366	39367	2362	False	5	0.88	904.8	4524.0	0.4	0
39367	39368	438	True	4	0.74	188.6	943.0	1.0	1
39368	39369	785	True	3	0.8625	473.6	2368.0	1.0	1
39369	39370	718	False	5	0.575	452.6	2263.0	0.8	0
39370	39371	1109	False	5	0.735	444.0	2220.0	0.4	0
39371	39372	470	False	5	0.4275	256.6	1283.0	0.4	0
39372	39373	768	False	5	0.625	448.0	2240.0	0.6	0
39373	39374	1022	False	5	0.935	572.4	2862.0	0.8	0
39374	39375	683	False	5	0.625	281.6	1408.0	0.6	0
39375	39376	2053	False	5	0.9775	1172.2	5861.0	0.8	0
39376	39377	815	False	5	0.625	262.4	1312.0	0.8	0
39377	39378	600	True	2	0.755	403.6	2018.0	1.0	1
39378	39379	223	True	2	0.4675	198.4	992.0	1.0	1
39379	39380	632	False	5	0.7925	397.4	1987.0	0.8	0
39380	39381	1111	False	5	0.8475	346.2	1731.0	0.4	0
39381	39382	543	False	5	0.5475	294.2	1471.0	0.8	0
39382	39383	259	False	5	0.29	104.8	524.0	0.8	0
39383	39384	1230	False	5	0.7675	388.8	1944.0	0.6	0
39384	39385	259	False	5	0.335	122.0	610.0	0.2	0
39385	39386	498	True	3	0.7325	280.4	1402.0	1.0	1
39386	39387	2511	True	4	0.9725	844.8	4224.0	1.0	1
39387	39388	1004	True	3	0.9825	665.8	3329.0	1.0	1
39388	39389	366	True	3	0.4625	325.4	1627.0	1.0	1
39389	39390	471	True	4	0.6275	165.0	825.0	1.0	1
39390	39391	1289	False	5	0.885	465.4	2327.0	0.6	0
39391	39392	681	True	2	0.8175	527.6	2638.0	1.0	1
39392	39393	1173	True	2	0.8975	873.2	4366.0	1.0	1
39393	39394	617	False	5	0.675	437.2	2186.0	0.4	0
39394	39395	407	False	5	0.7425	252.0	1260.0	0.6	0
39395	39396	503	False	5	0.5575	357.2	1786.0	0.6	0
39396	39397	814	False	5	0.665	337.2	1686.0	0.2	0
39397	39398	426	False	5	0.4725	201.6	1008.0	0.4	0
39398	39399	930	True	3	0.95	559.4	2797.0	1.0	1
39399	39400	227	False	5	0.27	128.0	640.0	0.2	0
39400	39401	196	False	5	0.18	130.8	654.0	0.4	0
39401	39402	632	False	5	0.5425	151.4	757.0	0.8	0
39402	39403	1241	False	5	0.9175	667.0	3335.0	0.8	0
39403	39404	1509	True	4	0.99	732.6	3663.0	1.0	1
39404	39405	230	False	5	0.435	101.4	507.0	0.4	0
39405	39406	508	False	5	0.755	403.4	2017.0	0.4	0
39406	39407	433	False	5	0.595	280.0	1400.0	0.4	0
39407	39408	1110	True	4	0.8375	434.4	2172.0	1.0	1
39408	39409	441	True	1	0.73	423.6	2118.0	1.0	1
39409	39410	611	True	3	0.85	414.2	2071.0	1.0	1
39410	39411	897	False	5	0.8275	287.8	1439.0	0.6	0
39411	39412	359	True	2	0.5125	301.4	1507.0	1.0	1
39412	39413	1022	False	5	0.7475	484.6	2423.0	0.6	0
39413	39414	233	False	5	0.31	119.4	597.0	0.4	0
39414	39415	339	False	5	0.4	152.8	764.0	0.2	0
39415	39416	1168	False	5	0.96	789.2	3946.0	0.8	0
39416	39417	609	True	1	0.7775	528.0	2640.0	1.0	1
39417	39418	538	False	5	0.68	223.4	1117.0	0.8	0
39418	39419	1498	False	5	0.8025	572.2	2861.0	0.8	0
39419	39420	876	False	5	0.7125	319.0	1595.0	0.6	0
39420	39421	1022	False	5	0.8625	443.8	2219.0	0.8	0
39421	39422	330	True	2	0.69	283.0	1415.0	1.0	1
39422	39423	890	False	5	0.5375	213.4	1067.0	0.2	0
39423	39424	449	False	5	0.505	165.8	829.0	0.6	0
39424	39425	1303	False	5	0.95	629.4	3147.0	0.8	0
39425	39426	5100	False	5	0.965	2059.0	10295.0	0.8	0
39426	39427	776	False	5	0.7675	366.4	1832.0	0.6	0
39427	39428	1351	True	4	0.9875	749.8	3749.0	1.0	1
39428	39429	549	True	3	0.91	413.2	2066.0	1.0	1
39429	39430	953	False	5	0.745	373.2	1866.0	0.4	0
39430	39431	189	False	5	0.175	75.4	377.0	0.6	0
39431	39432	987	True	4	0.9025	471.0	2355.0	1.0	1
39432	39433	686	True	4	0.675	230.4	1152.0	1.0	1
39433	39434	711	True	2	0.9625	566.2	2831.0	1.0	1
39434	39435	744	True	2	0.895	557.6	2788.0	1.0	1
39435	39436	768	False	5	0.6975	329.0	1645.0	0.6	0
39436	39437	474	False	5	0.59	254.4	1272.0	0.6	0
39437	39438	914	False	5	0.815	379.4	1897.0	0.4	0
39438	39439	1857	False	5	0.87	655.8	3279.0	0.8	0
39439	39440	653	False	5	0.7125	278.0	1390.0	0.6	0
39440	39441	961	False	5	0.845	392.4	1962.0	0.8	0
39441	39442	1458	False	5	0.87	456.0	2280.0	0.6	0
39442	39443	580	False	5	0.79	302.4	1512.0	0.8	0
39443	39444	879	False	5	0.8275	615.8	3079.0	0.4	0
39444	39445	850	False	5	0.7825	529.8	2649.0	0.6	0
39445	39446	1718	True	4	0.97	702.8	3514.0	1.0	1
39446	39447	281	False	5	0.4475	128.0	640.0	0.8	0
39447	39448	769	True	3	0.8875	531.4	2657.0	1.0	1
39448	39449	292	False	5	0.4925	175.4	877.0	0.8	0
39449	39450	1797	True	3	0.8775	930.2	4651.0	1.0	1
39450	39451	376	False	5	0.4725	159.8	799.0	0.4	0
39451	39452	852	False	5	0.96	580.6	2903.0	0.6	0
39452	39453	209	False	5	0.24	159.8	799.0	0.6	0
39453	39454	915	False	5	0.7975	495.6	2478.0	0.6	0
39454	39455	386	False	5	0.65	231.2	1156.0	0.4	0
39455	39456	1145	False	5	0.8675	520.0	2600.0	0.8	0
39456	39457	1385	False	5	0.6975	511.6	2558.0	0.8	0
39457	39458	464	True	2	0.735	346.4	1732.0	1.0	1
39458	39459	807	False	5	0.7225	307.8	1539.0	0.8	0
39459	39460	1351	False	5	0.8575	814.0	4070.0	0.6	0
39460	39461	1564	False	5	0.9475	627.0	3135.0	0.6	0
39461	39462	1282	False	5	0.6625	628.6	3143.0	0.2	0
39462	39463	228	False	5	0.225	128.0	640.0	0.4	0
39463	39464	216	False	5	0.355	114.2	571.0	0.4	0
39464	39465	262	True	0	0.7525	261.6	1308.0	1.0	1
39465	39466	1022	False	5	0.9525	604.0	3020.0	0.8	0
39466	39467	424	False	5	0.7125	320.2	1601.0	0.4	0
39467	39468	2904	False	5	0.9375	953.2	4766.0	0.6	0
39468	39469	742	False	5	0.335	289.0	1445.0	0.4	0
39469	39470	169	False	5	0.285	69.0	345.0	0.4	0
39470	39471	1340	True	2	0.975	1069.0	5345.0	1.0	1
39471	39472	640	False	5	0.7125	213.2	1066.0	0.6	0
39472	39473	691	False	5	0.6575	312.2	1561.0	0.6	0
39473	39474	1243	False	5	0.7975	516.6	2583.0	0.6	0
39474	39475	1122	False	5	0.865	657.8	3289.0	0.8	0
39475	39476	1238	True	4	0.8825	516.6	2583.0	1.0	1
39476	39477	863	False	5	0.6975	293.0	1465.0	0.4	0
39477	39478	467	True	3	0.675	344.2	1721.0	1.0	1
39478	39479	1186	False	5	0.8975	500.8	2504.0	0.8	0
39479	39480	1118	False	5	0.955	478.6	2393.0	0.6	0
39480	39481	919	False	5	0.7975	482.4	2412.0	0.2	0
39481	39482	1210	False	5	0.8425	488.2	2441.0	0.6	0
39482	39483	508	False	5	0.7325	259.2	1296.0	0.4	0
39483	39484	358	True	0	0.795	358.0	1790.0	1.0	1
39484	39485	1114	False	5	0.865	471.0	2355.0	0.4	0
39485	39486	831	False	5	0.7575	417.4	2087.0	0.8	0
39486	39487	670	False	5	0.415	171.8	859.0	0.6	0
39487	39488	932	False	5	0.6875	388.0	1940.0	0.6	0
39488	39489	1404	False	5	0.8125	321.0	1605.0	0.8	0
39489	39490	1641	True	4	0.97	922.0	4610.0	1.0	1
39490	39491	312	True	2	0.635	236.0	1180.0	1.0	1
39491	39492	1676	False	5	0.9225	716.4	3582.0	0.8	0
39492	39493	799	True	1	0.9675	783.6	3918.0	1.0	1
39493	39494	650	False	5	0.5025	198.2	991.0	0.4	0
39494	39495	2669	True	4	0.9925	1056.4	5282.0	1.0	1
39495	39496	788	True	4	0.83	391.6	1958.0	1.0	1
39496	39497	342	False	5	0.645	207.0	1035.0	0.6	0
39497	39498	860	True	3	0.885	589.8	2949.0	1.0	1
39498	39499	1333	False	5	0.9325	566.6	2833.0	0.8	0
39499	39500	613	False	5	0.7625	402.8	2014.0	0.8	0
39500	39501	1336	True	4	0.905	598.8	2994.0	1.0	1
39501	39502	671	False	5	0.4175	213.6	1068.0	0.6	0
39502	39503	1466	True	4	0.775	548.8	2744.0	1.0	1
39503	39504	499	False	5	0.5475	234.4	1172.0	0.6	0
39504	39505	516	False	5	0.5325	284.2	1421.0	0.6	0
39505	39506	550	False	5	0.635	290.2	1451.0	0.4	0
39506	39507	696	True	4	0.5475	187.4	937.0	1.0	1
39507	39508	2048	False	5	0.9875	839.2	4196.0	0.8	0
39508	39509	1825	False	5	0.9375	769.4	3847.0	0.8	0
39509	39510	540	False	5	0.6925	271.8	1359.0	0.2	0
39510	39511	1357	False	5	0.81	557.4	2787.0	0.6	0
39511	39512	1426	False	5	0.845	533.0	2665.0	0.8	0
39512	39513	799	False	5	0.7425	373.2	1866.0	0.6	0
39513	39514	1299	False	5	0.945	648.4	3242.0	0.8	0
39514	39515	2939	False	5	0.96	998.4	4992.0	0.6	0
39515	39516	1871	False	5	0.9625	859.0	4295.0	0.8	0
39516	39517	234	False	5	0.275	105.6	528.0	0.8	0
39517	39518	2100	False	5	0.98	710.0	3550.0	0.8	0
39518	39519	534	True	1	0.845	488.2	2441.0	1.0	1
39519	39520	456	False	5	0.48	229.0	1145.0	0.4	0
39520	39521	676	True	4	0.8325	325.8	1629.0	1.0	1
39521	39522	506	False	5	0.525	262.8	1314.0	0.6	0
39522	39523	1001	True	4	0.895	537.0	2685.0	1.0	1
39523	39524	1156	False	5	0.9125	610.2	3051.0	0.6	0
39524	39525	854	False	5	0.76	310.4	1552.0	0.6	0
39525	39526	495	True	0	0.905	495.0	2475.0	1.0	1
39526	39527	542	False	5	0.8125	366.0	1830.0	0.6	0
39527	39528	1753	False	5	0.94	618.6	3093.0	0.8	0
39528	39529	1248	False	5	0.895	898.2	4491.0	0.8	0
39529	39530	1146	False	5	0.6325	299.8	1499.0	0.4	0
39530	39531	195	False	5	0.34	97.6	488.0	0.6	0
39531	39532	753	True	3	0.925	578.4	2892.0	1.0	1
39532	39533	118	False	5	0.185	48.6	243.0	0.4	0
39533	39534	880	False	5	0.8825	439.0	2195.0	0.8	0
39534	39535	810	False	5	0.42	220.6	1103.0	0.6	0
39535	39536	344	False	5	0.2325	149.8	749.0	0.4	0
39536	39537	920	False	5	0.72	533.2	2666.0	0.4	0
39537	39538	288	False	5	0.5125	173.0	865.0	0.2	0
39538	39539	898	False	5	0.54	304.0	1520.0	0.4	0
39539	39540	446	False	5	0.57	189.6	948.0	0.4	0
39540	39541	404	True	1	0.7025	377.6	1888.0	1.0	1
39541	39542	78	False	5	0.0875	15.4	77.0	0.2	0
39542	39543	1148	True	2	0.96	873.6	4368.0	1.0	1
39543	39544	1112	True	4	0.9175	389.2	1946.0	1.0	1
39544	39545	370	True	2	0.775	355.4	1777.0	1.0	1
39545	39546	642	False	5	0.485	182.2	911.0	0.6	0
39546	39547	334	False	5	0.415	154.6	773.0	0.8	0
39547	39548	1958	True	4	0.9525	984.4	4922.0	1.0	1
39548	39549	688	False	5	0.86	356.8	1784.0	0.6	0
39549	39550	27	False	5	0.0525	14.8	74.0	0.2	0
39550	39551	1545	True	3	0.99	983.8	4919.0	1.0	1
39551	39552	583	True	1	0.7925	534.0	2670.0	1.0	1
39552	39553	361	False	5	0.405	159.4	797.0	0.4	0
39553	39554	1059	False	5	0.9475	562.6	2813.0	0.8	0
39554	39555	904	False	5	0.8875	498.0	2490.0	0.8	0
39555	39556	2083	False	5	0.7975	537.0	2685.0	0.8	0
39556	39557	1773	False	5	0.9125	929.8	4649.0	0.8	0
39557	39558	714	True	3	0.8575	419.8	2099.0	1.0	1
39558	39559	620	True	3	0.82	458.0	2290.0	1.0	1
39559	39560	1643	True	4	0.9175	619.4	3097.0	1.0	1
39560	39561	1843	False	5	0.8725	500.2	2501.0	0.8	0
39561	39562	802	False	5	0.675	367.0	1835.0	0.6	0
39562	39563	1612	False	5	0.9225	642.8	3214.0	0.8	0
39563	39564	835	False	5	0.6975	283.2	1416.0	0.6	0
39564	39565	851	False	5	0.6475	280.2	1401.0	0.6	0
39565	39566	1948	False	5	0.9325	850.2	4251.0	0.8	0
39566	39567	375	False	5	0.545	277.0	1385.0	0.8	0
39567	39568	3425	False	5	0.9525	1474.0	7370.0	0.8	0
39568	39569	1107	False	5	0.96	618.2	3091.0	0.6	0
39569	39570	1449	False	5	0.865	609.6	3048.0	0.8	0
39570	39571	55	False	5	0.09	33.4	167.0	0.4	0
39571	39572	225	False	5	0.1725	78.8	394.0	0.6	0
39572	39573	1873	True	4	0.99	961.4	4807.0	1.0	1
39573	39574	512	True	1	0.9175	477.8	2389.0	1.0	1
39574	39575	2211	False	5	0.7725	627.0	3135.0	0.8	0
39575	39576	1576	False	5	0.92	687.2	3436.0	0.8	0
39576	39577	339	True	3	0.66	290.4	1452.0	1.0	1
39577	39578	501	True	2	0.785	432.0	2160.0	1.0	1
39578	39579	64	False	5	0.0775	32.2	161.0	0.2	0
39579	39580	462	False	5	0.6425	289.2	1446.0	0.6	0
39580	39581	1127	False	5	0.6525	508.4	2542.0	0.8	0
39581	39582	501	False	5	0.52	225.0	1125.0	0.6	0
39582	39583	1277	False	5	0.7325	578.8	2894.0	0.6	0
39583	39584	568	True	0	0.815	567.4	2837.0	1.0	1
39584	39585	1404	False	5	0.9125	471.8	2359.0	0.6	0
39585	39586	175	False	5	0.1875	52.4	262.0	0.4	0
39586	39587	1265	False	5	0.6975	366.0	1830.0	0.4	0
39587	39588	851	False	5	0.935	610.2	3051.0	0.8	0
39588	39589	545	False	5	0.585	255.0	1275.0	0.6	0
39589	39590	207	False	5	0.36	118.0	590.0	0.2	0
39590	39591	68	False	5	0.105	47.6	238.0	0.0	0
39591	39592	859	False	5	0.845	328.0	1640.0	0.6	0
39592	39593	1325	False	5	0.875	474.2	2371.0	0.8	0
39593	39594	792	False	5	0.7825	430.8	2154.0	0.4	0
39594	39595	286	False	5	0.43	214.2	1071.0	0.6	0
39595	39596	996	False	5	0.675	533.4	2667.0	0.2	0
39596	39597	683	False	5	0.8275	403.8	2019.0	0.8	0
39597	39598	566	False	5	0.67	348.8	1744.0	0.6	0
39598	39599	804	True	2	0.85	652.2	3261.0	1.0	1
39599	39600	891	False	5	0.9325	514.2	2571.0	0.8	0
39600	39601	1491	False	5	0.8125	422.8	2114.0	0.6	0
39601	39602	876	False	5	0.84	430.8	2154.0	0.6	0
39602	39603	436	False	5	0.6325	248.8	1244.0	0.6	0
39603	39604	51	False	5	0.125	19.2	96.0	0.2	0
39604	39605	748	False	5	0.695	400.0	2000.0	0.4	0
39605	39606	859	False	5	0.7775	355.6	1778.0	0.6	0
39606	39607	2685	False	5	0.9225	607.6	3038.0	0.8	0
39607	39608	237	True	2	0.61	210.8	1054.0	1.0	1
39608	39609	2210	False	5	0.88	569.0	2845.0	0.8	0
39609	39610	1126	False	5	0.7075	443.4	2217.0	0.6	0
39610	39611	1066	False	5	0.8075	589.4	2947.0	0.8	0
39611	39612	559	True	2	0.7975	444.2	2221.0	1.0	1
39612	39613	362	True	1	0.6	345.2	1726.0	1.0	1
39613	39614	193	False	5	0.4	118.8	594.0	0.0	0
39614	39615	776	True	3	0.75	539.8	2699.0	1.0	1
39615	39616	1879	False	5	0.9675	979.6	4898.0	0.6	0
39616	39617	588	False	5	0.4725	272.6	1363.0	0.2	0
39617	39618	1432	False	5	0.885	591.8	2959.0	0.8	0
39618	39619	1589	False	5	0.7725	731.4	3657.0	0.6	0
39619	39620	504	False	5	0.715	370.8	1854.0	0.8	0
39620	39621	1634	False	5	0.8125	622.0	3110.0	0.6	0
39621	39622	733	False	5	0.73	368.8	1844.0	0.8	0
39622	39623	240	True	1	0.65	225.4	1127.0	1.0	1
39623	39624	1680	True	4	0.895	699.4	3497.0	1.0	1
39624	39625	848	True	3	0.855	455.8	2279.0	1.0	1
39625	39626	444	True	0	0.805	443.4	2217.0	1.0	1
39626	39627	441	False	5	0.6625	179.6	898.0	0.6	0
39627	39628	533	False	5	0.575	222.4	1112.0	0.4	0
39628	39629	956	False	5	0.7425	418.2	2091.0	0.6	0
39629	39630	247	True	3	0.4175	157.2	786.0	1.0	1
39630	39631	1544	False	5	0.9125	660.6	3303.0	0.6	0
39631	39632	743	False	5	0.785	343.8	1719.0	0.8	0
39632	39633	776	False	5	0.8625	493.8	2469.0	0.6	0
39633	39634	882	False	5	0.8775	506.6	2533.0	0.6	0
39634	39635	1810	False	5	0.875	501.8	2509.0	0.8	0
39635	39636	1172	False	5	0.9675	612.6	3063.0	0.6	0
39636	39637	515	False	5	0.85	402.0	2010.0	0.6	0
39637	39638	516	False	5	0.665	311.2	1556.0	0.4	0
39638	39639	1841	False	5	0.965	697.0	3485.0	0.8	0
39639	39640	857	False	5	0.8075	434.6	2173.0	0.6	0
39640	39641	861	False	5	0.74	514.8	2574.0	0.6	0
39641	39642	1100	False	5	0.875	644.2	3221.0	0.6	0
39642	39643	994	False	5	0.885	661.6	3308.0	0.8	0
39643	39644	1369	False	5	0.6675	577.8	2889.0	0.8	0
39644	39645	1648	False	5	0.95	598.8	2994.0	0.6	0
39645	39646	1354	False	5	0.9275	545.6	2728.0	0.8	0
39646	39647	863	False	5	0.725	306.4	1532.0	0.6	0
39647	39648	3091	True	4	0.96	985.4	4927.0	1.0	1
39648	39649	517	False	5	0.6725	308.6	1543.0	0.8	0
39649	39650	1021	False	5	0.7875	704.0	3520.0	0.8	0
39650	39651	703	False	5	0.7275	403.2	2016.0	0.2	0
39651	39652	923	False	5	0.9075	438.2	2191.0	0.8	0
39652	39653	438	False	5	0.4275	264.4	1322.0	0.4	0
39653	39654	155	False	5	0.325	94.8	474.0	0.4	0
39654	39655	547	False	5	0.77	311.8	1559.0	0.8	0
39655	39656	564	False	5	0.37	243.8	1219.0	0.6	0
39656	39657	1799	False	5	0.9225	624.0	3120.0	0.8	0
39657	39658	1172	False	5	0.835	349.8	1749.0	0.6	0
39658	39659	252	True	2	0.4525	170.8	854.0	1.0	1
39659	39660	809	False	5	0.6075	644.2	3221.0	0.6	0
39660	39661	316	False	5	0.475	170.6	853.0	0.0	0
39661	39662	875	True	3	0.79	477.6	2388.0	1.0	1
39662	39663	315	False	5	0.42	120.6	603.0	0.2	0
39663	39664	547	True	4	0.5025	275.4	1377.0	1.0	1
39664	39665	647	False	5	0.805	367.0	1835.0	0.8	0
39665	39666	1515	False	5	0.7725	418.4	2092.0	0.4	0
39666	39667	1676	False	5	0.91	529.2	2646.0	0.8	0
39667	39668	1963	False	5	0.7575	450.8	2254.0	0.8	0
39668	39669	1875	False	5	0.895	477.0	2385.0	0.6	0
39669	39670	853	False	5	0.74	512.8	2564.0	0.8	0
39670	39671	890	False	5	0.73	383.4	1917.0	0.6	0
39671	39672	1328	False	5	0.8925	552.0	2760.0	0.8	0
39672	39673	380	True	3	0.495	262.6	1313.0	1.0	1
39673	39674	1336	True	1	0.965	1082.2	5411.0	1.0	1
39674	39675	486	True	3	0.7675	290.6	1453.0	1.0	1
39675	39676	1079	False	5	0.75	292.4	1462.0	0.2	0
39676	39677	267	True	0	0.65	266.8	1334.0	1.0	1
39677	39678	1745	True	3	0.9725	1031.8	5159.0	1.0	1
39678	39679	1334	False	5	0.9025	695.8	3479.0	0.8	0
39679	39680	490	True	3	0.7475	289.8	1449.0	1.0	1
39680	39681	644	True	3	0.6575	352.4	1762.0	1.0	1
39681	39682	778	False	5	0.7	439.8	2199.0	0.8	0
39682	39683	805	False	5	0.72	396.8	1984.0	0.6	0
39683	39684	547	True	2	0.8125	416.0	2080.0	1.0	1
39684	39685	390	True	1	0.8225	359.6	1798.0	1.0	1
39685	39686	1055	False	5	0.94	500.6	2503.0	0.8	0
39686	39687	717	False	5	0.6275	422.8	2114.0	0.6	0
39687	39688	407	True	2	0.8175	333.2	1666.0	1.0	1
39688	39689	525	False	5	0.45	285.6	1428.0	0.0	0
39689	39690	1334	False	5	0.975	804.2	4021.0	0.8	0
39690	39691	1402	False	5	0.9075	836.2	4181.0	0.8	0
39691	39692	1900	False	5	0.79	707.2	3536.0	0.4	0
39692	39693	2191	False	5	0.9525	748.0	3740.0	0.6	0
39693	39694	794	True	2	0.8575	540.0	2700.0	1.0	1
39694	39695	1276	False	5	0.8675	436.6	2183.0	0.8	0
39695	39696	433	True	4	0.4575	155.6	778.0	1.0	1
39696	39697	1922	False	5	0.85	868.6	4343.0	0.4	0
39697	39698	1229	False	5	0.9725	775.0	3875.0	0.8	0
39698	39699	1993	False	5	0.6925	632.8	3164.0	0.2	0
39699	39700	1064	False	5	0.895	803.8	4019.0	0.6	0
39700	39701	1937	False	5	0.915	812.4	4062.0	0.6	0
39701	39702	564	False	5	0.5075	189.6	948.0	0.6	0
39702	39703	516	False	5	0.66	325.0	1625.0	0.6	0
39703	39704	555	False	5	0.68	332.6	1663.0	0.4	0
39704	39705	684	False	5	0.725	317.4	1587.0	0.8	0
39705	39706	687	False	5	0.63	396.4	1982.0	0.4	0
39706	39707	1184	False	5	0.58	454.0	2270.0	0.8	0
39707	39708	985	False	5	0.8325	493.8	2469.0	0.8	0
39708	39709	669	True	1	0.915	597.0	2985.0	1.0	1
39709	39710	486	True	1	0.7875	435.6	2178.0	1.0	1
39710	39711	408	False	5	0.51	210.2	1051.0	0.6	0
39711	39712	503	False	5	0.5025	245.2	1226.0	0.6	0
39712	39713	1153	False	5	0.8425	408.0	2040.0	0.8	0
39713	39714	1135	False	5	0.8325	470.6	2353.0	0.6	0
39714	39715	838	False	5	0.96	621.8	3109.0	0.8	0
39715	39716	2845	False	5	0.9475	1149.8	5749.0	0.8	0
39716	39717	675	False	5	0.675	305.6	1528.0	0.6	0
39717	39718	438	False	5	0.475	246.6	1233.0	0.2	0
39718	39719	841	False	5	0.51	284.4	1422.0	0.2	0
39719	39720	1651	False	5	0.84	434.4	2172.0	0.6	0
39720	39721	602	True	3	0.9225	488.0	2440.0	1.0	1
39721	39722	1230	False	5	0.895	636.2	3181.0	0.6	0
39722	39723	1108	False	5	0.925	518.4	2592.0	0.6	0
39723	39724	1422	False	5	0.825	650.6	3253.0	0.8	0
39724	39725	2155	False	5	0.9875	922.4	4612.0	0.8	0
39725	39726	629	False	5	0.635	342.8	1714.0	0.6	0
39726	39727	367	True	3	0.635	280.0	1400.0	1.0	1
39727	39728	1377	False	5	0.7475	567.6	2838.0	0.6	0
39728	39729	846	False	5	0.6375	214.0	1070.0	0.6	0
39729	39730	2584	False	5	0.9675	787.6	3938.0	0.8	0
39730	39731	1028	False	5	0.8725	562.2	2811.0	0.4	0
39731	39732	414	True	1	0.86	360.2	1801.0	1.0	1
39732	39733	525	False	5	0.69	253.2	1266.0	0.8	0
39733	39734	381	False	5	0.5875	229.8	1149.0	0.4	0
39734	39735	427	False	5	0.3025	134.0	670.0	0.4	0
39735	39736	136	False	5	0.1175	82.2	411.0	0.4	0
39736	39737	759	False	5	0.835	422.8	2114.0	0.8	0
39737	39738	1728	True	3	0.9625	1231.4	6157.0	1.0	1
39738	39739	1677	False	5	0.835	799.6	3998.0	0.6	0
39739	39740	742	False	5	0.605	397.4	1987.0	0.8	0
39740	39741	824	False	5	0.835	308.6	1543.0	0.8	0
39741	39742	1063	False	5	0.7575	404.6	2023.0	0.2	0
39742	39743	444	True	1	0.8225	437.0	2185.0	1.0	1
39743	39744	555	False	5	0.44	163.6	818.0	0.4	0
39744	39745	1844	True	4	0.9875	1103.6	5518.0	1.0	1
39745	39746	1476	False	5	0.8025	452.0	2260.0	0.6	0
39746	39747	602	False	5	0.7775	457.0	2285.0	0.6	0
39747	39748	1024	False	5	0.7925	686.0	3430.0	0.6	0
39748	39749	823	False	5	0.735	322.2	1611.0	0.6	0
39749	39750	253	False	5	0.28	78.8	394.0	0.2	0
39750	39751	701	False	5	0.5025	180.8	904.0	0.6	0
39751	39752	2393	True	4	0.8975	1148.2	5741.0	1.0	1
39752	39753	2346	False	5	0.9375	837.8	4189.0	0.8	0
39753	39754	646	True	4	0.8275	481.6	2408.0	1.0	1
39754	39755	1320	False	5	0.8	742.8	3714.0	0.6	0
39755	39756	190	False	5	0.355	104.4	522.0	0.4	0
39756	39757	748	False	5	0.5825	309.8	1549.0	0.4	0
39757	39758	936	False	5	0.525	476.8	2384.0	0.6	0
39758	39759	1403	True	4	0.94	522.2	2611.0	1.0	1
39759	39760	1575	False	5	0.8675	859.2	4296.0	0.6	0
39760	39761	651	False	5	0.545	283.2	1416.0	0.6	0
39761	39762	829	False	5	0.7175	424.4	2122.0	0.8	0
