traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
53553,73,1,2,0.1825,33.2,166.0,1.0,1
53554,24,0,3,0.055,13.2,66.0,0.0,0
53555,30,0,3,0.07,11.6,58.0,0.2,0
53556,14,0,3,0.03,7.2,36.0,0.0,0
53557,41,0,3,0.095,18.2,91.0,0.4,0
53558,52,0,3,0.1225,24.4,122.0,0.8,0
53559,118,1,2,0.2775,45.6,228.0,1.0,1
53560,32,0,3,0.06,18.0,90.0,0.4,0
53561,37,0,3,0.0875,13.0,65.0,0.4,0
53562,90,0,3,0.21,38.0,190.0,0.6,0
53563,46,0,3,0.105,22.2,111.0,0.6,0
53564,78,0,3,0.1675,26.2,131.0,0.8,0
53565,86,1,2,0.2125,33.4,167.0,1.0,1
53566,42,0,3,0.095,18.2,91.0,0.6,0
53567,14,0,3,0.03,7.2,36.0,0.0,0
53568,37,1,2,0.0925,16.0,80.0,1.0,1
53569,60,0,3,0.14,34.8,174.0,0.6,0
53570,50,0,3,0.12,24.8,124.0,0.4,0
53571,47,0,3,0.1125,15.0,75.0,0.4,0
53572,61,0,3,0.1425,23.4,117.0,0.8,0
53573,48,0,3,0.1125,18.2,91.0,0.8,0
53574,43,0,3,0.1025,17.8,89.0,0.2,0
53575,21,0,3,0.0475,11.4,57.0,0.0,0
53576,83,1,2,0.2025,30.4,152.0,1.0,1
53577,83,1,2,0.1975,32.2,161.0,1.0,1
53578,21,0,3,0.0475,11.4,57.0,0.0,0
53579,97,1,2,0.2375,38.6,193.0,1.0,1
53580,50,0,3,0.12,17.6,88.0,0.4,0
53581,23,0,3,0.0525,12.6,63.0,0.0,0
53582,28,0,3,0.065,15.6,78.0,0.0,0
53583,53,0,3,0.1275,21.4,107.0,0.4,0
53584,60,0,3,0.145,34.8,174.0,0.6,0
53585,36,0,3,0.085,18.4,92.0,0.2,0
53586,39,0,3,0.0925,14.8,74.0,0.4,0
53587,62,0,3,0.1475,21.2,106.0,0.4,0
53588,93,1,2,0.23,50.6,253.0,1.0,1
53589,34,0,3,0.06,15.6,78.0,0.4,0
53590,45,0,3,0.1075,20.2,101.0,0.4,0
53591,61,0,3,0.145,23.8,119.0,0.6,0
53592,44,0,3,0.1025,23.8,119.0,0.6,0
53593,76,1,1,0.1825,45.2,226.0,1.0,1
53594,25,0,3,0.0575,9.8,49.0,0.2,0
53595,69,1,2,0.1725,26.0,130.0,1.0,1
53596,79,0,3,0.1875,37.2,186.0,0.8,0
53597,105,1,0,0.255,63.0,315.0,1.0,1
53598,53,0,3,0.1275,25.6,128.0,0.4,0
53599,23,0,3,0.0525,12.6,63.0,0.0,0
53600,50,0,3,0.1175,22.4,112.0,0.6,0
53601,59,1,2,0.125,21.2,106.0,1.0,1
53602,24,0,3,0.055,13.2,66.0,0.0,0
53603,32,0,3,0.075,7.6,38.0,0.4,0
53604,59,0,3,0.1375,26.4,132.0,0.6,0
53605,64,0,3,0.13,25.6,128.0,0.8,0
53606,82,1,2,0.165,26.0,130.0,1.0,1
53607,114,1,2,0.2775,37.2,186.0,1.0,1
53608,29,0,3,0.0675,16.2,81.0,0.0,0
53609,71,1,2,0.1725,31.8,159.0,1.0,1
53610,77,1,1,0.1875,40.0,200.0,1.0,1
53611,62,0,3,0.145,31.4,157.0,0.6,0
53612,19,0,3,0.0425,10.2,51.0,0.0,0
53613,67,1,2,0.165,28.0,140.0,1.0,1
53614,56,0,3,0.1325,29.0,145.0,0.4,0
53615,21,0,3,0.0475,11.4,57.0,0.2,0
53616,39,0,3,0.0925,22.2,111.0,0.2,0
53617,62,0,3,0.13,20.0,100.0,0.8,0
53618,71,0,3,0.1525,41.4,207.0,0.6,0
53619,47,0,3,0.1125,20.2,101.0,0.6,0
53620,65,1,0,0.1475,39.0,195.0,1.0,1
53621,64,0,3,0.1475,23.8,119.0,0.8,0
53622,8,0,3,0.015,3.6,18.0,0.0,0
53623,90,1,2,0.2225,23.2,116.0,1.0,1
53624,77,0,3,0.1725,29.8,149.0,0.8,0
53625,46,0,3,0.11,26.4,132.0,0.4,0
53626,28,1,2,0.0675,12.8,64.0,1.0,1
53627,83,0,3,0.2,29.4,147.0,0.6,0
53628,80,1,2,0.18,23.6,118.0,1.0,1
53629,53,1,2,0.1025,31.4,157.0,1.0,1
53630,63,1,2,0.1575,30.2,151.0,1.0,1
53631,32,0,3,0.075,13.2,66.0,0.2,0
53632,49,1,1,0.12,23.0,115.0,1.0,1
53633,25,0,3,0.0575,13.8,69.0,0.0,0
53634,6,0,3,0.01,2.4,12.0,0.0,0
53635,110,1,2,0.2375,62.0,310.0,1.0,1
53636,52,0,3,0.1175,20.0,100.0,0.8,0
53637,74,0,3,0.1725,35.4,177.0,0.6,0
53638,72,1,2,0.11,40.4,202.0,1.0,1
53639,39,0,3,0.0825,15.8,79.0,0.8,0
53640,52,0,3,0.125,29.4,147.0,0.4,0
53641,41,0,3,0.0975,15.8,79.0,0.2,0
53642,84,1,0,0.1775,50.4,252.0,1.0,1
53643,46,0,3,0.11,12.0,60.0,0.8,0
53644,13,0,3,0.0275,6.6,33.0,0.0,0
53645,50,0,3,0.1175,18.4,92.0,0.6,0
53646,85,1,2,0.185,26.2,131.0,1.0,1
53647,40,0,3,0.095,18.8,94.0,0.2,0
53648,82,1,2,0.2025,35.4,177.0,1.0,1
53649,75,1,2,0.1875,29.4,147.0,1.0,1
53650,45,0,3,0.1075,15.8,79.0,0.4,0
53651,64,0,3,0.15,26.4,132.0,0.8,0
53652,38,0,3,0.0875,16.2,81.0,0.4,0
53653,90,1,2,0.195,43.4,217.0,1.0,1
53654,81,1,2,0.2,34.2,171.0,1.0,1
53655,33,0,3,0.0775,14.0,70.0,0.4,0
53656,92,0,3,0.2,39.8,199.0,0.8,0
53657,45,1,1,0.1025,22.0,110.0,1.0,1
53658,83,0,3,0.195,33.0,165.0,0.8,0
53659,27,0,3,0.0625,6.2,31.0,0.2,0
53660,68,0,3,0.165,35.6,178.0,0.8,0
53661,51,0,3,0.1225,27.0,135.0,0.6,0
53662,19,0,3,0.0425,8.2,41.0,0.2,0
53663,72,1,2,0.1775,20.8,104.0,1.0,1
53664,71,1,1,0.1725,34.8,174.0,1.0,1
53665,51,0,3,0.1225,20.2,101.0,0.4,0
53666,124,1,2,0.3,47.6,238.0,1.0,1
53667,71,0,3,0.1475,18.4,92.0,0.6,0
53668,80,1,1,0.1925,38.2,191.0,1.0,1
53669,53,0,3,0.1275,29.8,149.0,0.8,0
53670,68,1,2,0.17,24.4,122.0,1.0,1
53671,42,0,3,0.1,17.6,88.0,0.2,0
53672,58,1,1,0.1275,29.2,146.0,1.0,1
53673,43,0,3,0.1025,22.6,113.0,0.6,0
53674,32,0,3,0.075,18.0,90.0,0.4,0
53675,77,0,3,0.18,29.6,148.0,0.8,0
53676,88,1,2,0.215,43.2,216.0,1.0,1
53677,40,0,3,0.095,16.4,82.0,0.4,0
53678,66,0,3,0.16,32.4,162.0,0.2,0
53679,19,0,3,0.0425,10.2,51.0,0.0,0
53680,78,1,2,0.185,26.4,132.0,1.0,1
53681,101,1,1,0.2475,56.0,280.0,1.0,1
53682,27,0,3,0.0625,9.4,47.0,0.4,0
53683,55,0,3,0.13,29.6,148.0,0.4,0
53684,29,0,3,0.0675,14.2,71.0,0.2,0
53685,67,0,3,0.1625,24.6,123.0,0.8,0
53686,46,1,1,0.11,27.4,137.0,1.0,1
53687,56,1,1,0.135,33.4,167.0,1.0,1
53688,74,1,1,0.1825,37.2,186.0,1.0,1
53689,55,1,1,0.1375,30.8,154.0,1.0,1
53690,67,1,1,0.1575,32.4,162.0,1.0,1
53691,62,1,2,0.1525,30.4,152.0,1.0,1
53692,52,0,3,0.1225,30.0,150.0,0.4,0
53693,69,0,3,0.165,34.2,171.0,0.6,0
53694,62,0,3,0.145,24.0,120.0,0.6,0
53695,62,0,3,0.15,19.6,98.0,0.8,0
53696,70,0,3,0.17,32.4,162.0,0.8,0
53697,98,0,3,0.2275,33.2,166.0,0.8,0
53698,50,0,3,0.1025,16.8,84.0,0.6,0
53699,87,0,3,0.2025,33.2,166.0,0.8,0
53700,25,0,3,0.0575,13.2,66.0,0.2,0
53701,41,0,3,0.0975,17.8,89.0,0.4,0
53702,70,1,1,0.1725,41.8,209.0,1.0,1
53703,69,0,3,0.155,29.2,146.0,0.6,0
53704,84,0,3,0.2025,39.2,196.0,0.8,0
53705,81,1,2,0.1925,29.4,147.0,1.0,1
53706,71,0,3,0.17,33.6,168.0,0.8,0
53707,72,1,2,0.175,33.6,168.0,1.0,1
53708,42,0,3,0.1,16.4,82.0,0.4,0
53709,92,1,2,0.2075,50.4,252.0,1.0,1
53710,83,1,1,0.205,44.0,220.0,1.0,1
53711,84,1,2,0.2075,26.4,132.0,1.0,1
53712,63,1,2,0.1475,26.0,130.0,1.0,1
53713,27,0,3,0.0625,15.0,75.0,0.0,0
53714,76,1,2,0.1775,29.6,148.0,1.0,1
53715,45,0,3,0.1075,21.0,105.0,0.4,0
53716,79,1,2,0.1425,23.8,119.0,1.0,1
53717,84,1,2,0.2,47.0,235.0,1.0,1
53718,39,0,3,0.0925,20.6,103.0,0.4,0
53719,66,1,1,0.1625,36.8,184.0,1.0,1
53720,112,0,3,0.2625,47.2,236.0,0.8,0
53721,82,1,2,0.195,24.4,122.0,1.0,1
53722,120,0,3,0.2825,40.8,204.0,0.8,0
53723,69,1,2,0.17,41.0,205.0,1.0,1
53724,84,0,3,0.2025,38.4,192.0,0.8,0
53725,61,1,2,0.1525,31.0,155.0,1.0,1
53726,75,1,2,0.16,25.4,127.0,1.0,1
53727,50,0,3,0.1025,20.0,100.0,0.6,0
53728,84,1,2,0.21,29.2,146.0,1.0,1
53729,21,0,3,0.0475,7.8,39.0,0.2,0
53730,23,0,3,0.0525,12.6,63.0,0.0,0
53731,92,1,2,0.1975,27.2,136.0,1.0,1
53732,54,1,2,0.135,30.0,150.0,1.0,1
53733,34,0,3,0.08,13.6,68.0,0.2,0
53734,51,1,0,0.1275,30.6,153.0,1.0,1
53735,53,0,3,0.1025,17.0,85.0,0.4,0
53736,51,0,3,0.1125,20.2,101.0,0.6,0
53737,15,0,3,0.0325,7.2,36.0,0.2,0
53738,35,1,2,0.0825,11.2,56.0,1.0,1
53739,84,1,2,0.1775,38.8,194.0,1.0,1
53740,52,1,1,0.1275,25.0,125.0,1.0,1
53741,39,0,3,0.0925,17.4,87.0,0.2,0
53742,69,1,1,0.155,33.2,166.0,1.0,1
53743,77,1,2,0.18,26.6,133.0,1.0,1
53744,7,0,3,0.0125,1.8,9.0,0.2,0
53745,55,0,3,0.13,21.0,105.0,0.6,0
53746,74,1,1,0.17,36.4,182.0,1.0,1
53747,52,0,3,0.1225,21.0,105.0,0.4,0
53748,75,0,3,0.1775,23.4,117.0,0.8,0
53749,58,1,2,0.145,28.6,143.0,1.0,1
53750,56,1,2,0.1275,25.4,127.0,1.0,1
53751,72,0,3,0.17,30.8,154.0,0.6,0
53752,90,0,3,0.22,45.8,229.0,0.8,0
53753,67,1,2,0.1625,31.2,156.0,1.0,1
53754,37,1,2,0.09,12.8,64.0,1.0,1
53755,56,0,3,0.135,26.2,131.0,0.4,0
53756,71,0,3,0.1725,34.2,171.0,0.8,0
53757,43,0,3,0.1025,13.2,66.0,0.4,0
53758,52,1,2,0.13,14.4,72.0,1.0,1
53759,35,0,3,0.0825,19.8,99.0,0.0,0
53760,48,0,3,0.1125,24.2,121.0,0.6,0
53761,79,1,2,0.18,28.6,143.0,1.0,1
53762,80,1,2,0.2,17.6,88.0,1.0,1
53763,73,0,3,0.175,27.6,138.0,0.8,0
53764,91,1,2,0.1775,40.2,201.0,1.0,1
53765,77,1,2,0.1825,28.0,140.0,1.0,1
53766,75,0,3,0.18,19.8,99.0,0.8,0
53767,48,1,2,0.1175,16.4,82.0,1.0,1
53768,90,1,2,0.2225,31.6,158.0,1.0,1
53769,54,0,3,0.1275,18.0,90.0,0.6,0
53770,61,1,1,0.15,28.0,140.0,1.0,1
53771,75,1,2,0.18,23.8,119.0,1.0,1
53772,61,1,2,0.1475,24.2,121.0,1.0,1
53773,46,0,3,0.11,19.4,97.0,0.8,0
53774,39,0,3,0.0925,16.4,82.0,0.8,0
53775,19,0,3,0.0425,10.2,51.0,0.0,0
53776,30,0,3,0.07,16.8,84.0,0.0,0
53777,13,0,3,0.0275,6.6,33.0,0.0,0
53778,47,0,3,0.11,21.4,107.0,0.4,0
53779,31,0,3,0.0725,6.6,33.0,0.6,0
53780,32,0,3,0.075,18.0,90.0,0.2,0
53781,56,1,2,0.14,22.0,110.0,1.0,1
53782,66,1,2,0.1625,19.4,97.0,1.0,1
53783,63,1,1,0.155,31.4,157.0,1.0,1
53784,58,0,3,0.14,25.6,128.0,0.6,0
53785,43,0,3,0.1,16.8,84.0,0.6,0
53786,49,1,2,0.12,20.8,104.0,1.0,1
53787,74,1,2,0.1825,24.8,124.0,1.0,1
53788,42,0,3,0.1,15.0,75.0,0.4,0
53789,57,0,3,0.13,25.4,127.0,0.8,0
53790,64,0,3,0.1525,18.0,90.0,0.6,0
53791,65,1,2,0.135,25.2,126.0,1.0,1
53792,62,1,2,0.1375,32.2,161.0,1.0,1
53793,92,0,3,0.185,43.2,216.0,0.8,0
53794,106,1,2,0.2375,38.0,190.0,1.0,1
53795,106,1,2,0.255,37.0,185.0,1.0,1
53796,29,0,3,0.0675,14.4,72.0,0.2,0
53797,86,1,2,0.215,30.4,152.0,1.0,1
53798,48,0,3,0.1125,11.6,58.0,0.4,0
53799,70,1,2,0.1725,41.6,208.0,1.0,1
53800,85,1,2,0.2075,38.4,192.0,1.0,1
53801,63,1,2,0.155,31.2,156.0,1.0,1
53802,61,1,1,0.1525,27.6,138.0,1.0,1
53803,100,0,3,0.2425,31.6,158.0,0.6,0
53804,23,0,3,0.0525,10.2,51.0,0.2,0
53805,67,1,1,0.1625,35.0,175.0,1.0,1
53806,35,0,3,0.0825,18.2,91.0,0.4,0
53807,44,0,3,0.105,23.4,117.0,0.4,0
53808,27,1,2,0.065,8.2,41.0,1.0,1
53809,13,0,3,0.0275,6.6,33.0,0.0,0
53810,66,1,2,0.1625,25.6,128.0,1.0,1
53811,58,1,2,0.1425,20.0,100.0,1.0,1
53812,70,1,1,0.1725,41.8,209.0,1.0,1
53813,35,0,3,0.0825,13.8,69.0,0.2,0
53814,78,1,0,0.1925,46.8,234.0,1.0,1
53815,74,1,2,0.185,27.4,137.0,1.0,1
53816,60,0,3,0.1425,26.0,130.0,0.6,0
53817,39,0,3,0.0925,19.8,99.0,0.4,0
53818,31,0,3,0.0725,16.0,80.0,0.4,0
53819,44,1,1,0.1075,24.2,121.0,1.0,1
53820,54,1,2,0.1325,32.0,160.0,1.0,1
53821,7,0,3,0.0125,2.2,11.0,0.2,0
53822,9,0,3,0.0175,2.2,11.0,0.2,0
53823,97,1,1,0.225,51.4,257.0,1.0,1
53824,89,0,3,0.2175,32.2,161.0,0.6,0
53825,86,1,2,0.1825,24.4,122.0,1.0,1
53826,16,0,3,0.035,8.4,42.0,0.0,0
53827,80,1,2,0.1925,21.6,108.0,1.0,1
53828,86,1,2,0.21,37.2,186.0,1.0,1
53829,44,0,3,0.1025,21.0,105.0,0.4,0
53830,90,1,2,0.215,35.2,176.0,1.0,1
53831,34,0,3,0.08,16.0,80.0,0.2,0
53832,72,0,3,0.1725,31.4,157.0,0.8,0
53833,111,0,3,0.2475,44.8,224.0,0.8,0
53834,27,0,3,0.0625,13.0,65.0,0.4,0
53835,56,1,2,0.14,33.2,166.0,1.0,1
53836,44,0,3,0.105,18.0,90.0,0.4,0
53837,80,1,1,0.195,37.0,185.0,1.0,1
53838,88,1,2,0.215,36.0,180.0,1.0,1
53839,54,0,3,0.1275,20.8,104.0,0.4,0
53840,106,1,2,0.2425,63.2,316.0,1.0,1
53841,78,0,3,0.1825,23.6,118.0,0.8,0
53842,67,1,2,0.165,27.4,137.0,1.0,1
53843,72,1,1,0.18,43.0,215.0,1.0,1
53844,80,0,3,0.195,45.4,227.0,0.8,0
53845,85,1,1,0.1725,39.6,198.0,1.0,1
53846,96,0,3,0.235,33.4,167.0,0.6,0
53847,95,1,2,0.1925,37.8,189.0,1.0,1
53848,66,1,2,0.165,23.6,118.0,1.0,1
53849,56,1,2,0.1375,18.0,90.0,1.0,1
53850,26,0,3,0.06,14.4,72.0,0.0,0
53851,61,1,2,0.1525,27.6,138.0,1.0,1
53852,75,0,3,0.175,29.4,147.0,0.6,0
53853,37,0,3,0.0875,12.2,61.0,0.6,0
53854,67,0,3,0.16,34.0,170.0,0.6,0
53855,56,1,1,0.1375,33.4,167.0,1.0,1
53856,72,1,2,0.1775,27.8,139.0,1.0,1
53857,69,1,2,0.17,18.2,91.0,1.0,1
53858,31,0,3,0.0725,16.2,81.0,0.2,0
53859,103,1,2,0.2475,38.0,190.0,1.0,1
53860,42,0,3,0.1,15.2,76.0,0.4,0
53861,73,1,2,0.1825,30.8,154.0,1.0,1
53862,20,0,3,0.045,10.8,54.0,0.2,0
53863,73,0,3,0.1725,36.0,180.0,0.8,0
53864,114,1,2,0.24,33.6,168.0,1.0,1
53865,77,1,1,0.19,35.2,176.0,1.0,1
53866,61,0,3,0.1475,18.8,94.0,0.6,0
53867,96,1,2,0.235,34.4,172.0,1.0,1
53868,84,0,3,0.1875,33.4,167.0,0.6,0
53869,59,1,2,0.1475,25.0,125.0,1.0,1
53870,36,0,3,0.085,17.6,88.0,0.2,0
53871,84,1,2,0.2075,42.0,210.0,1.0,1
53872,85,1,2,0.2,28.6,143.0,1.0,1
53873,81,1,2,0.195,32.8,164.0,1.0,1
53874,112,1,2,0.2675,45.0,225.0,1.0,1
53875,55,0,3,0.1325,31.6,158.0,0.6,0
53876,29,0,3,0.0675,12.2,61.0,0.4,0
53877,61,0,3,0.1225,28.8,144.0,0.8,0
53878,48,0,3,0.115,20.0,100.0,0.8,0
53879,86,1,2,0.185,46.4,232.0,1.0,1
53880,75,1,1,0.185,34.4,172.0,1.0,1
53881,66,1,2,0.1475,26.8,134.0,1.0,1
53882,47,0,3,0.1125,17.0,85.0,0.4,0
53883,71,1,2,0.1575,39.6,198.0,1.0,1
53884,36,0,3,0.085,12.4,62.0,0.4,0
53885,95,0,3,0.23,29.4,147.0,0.6,0
53886,84,1,2,0.205,40.8,204.0,1.0,1
53887,28,0,3,0.065,10.8,54.0,0.2,0
53888,82,1,1,0.2,47.2,236.0,1.0,1
53889,57,1,1,0.1425,26.2,131.0,1.0,1
53890,64,1,1,0.1425,27.8,139.0,1.0,1
53891,52,0,3,0.1225,30.0,150.0,0.6,0
53892,71,0,3,0.1675,32.8,164.0,0.8,0
53893,72,0,3,0.1675,29.0,145.0,0.8,0
53894,52,0,3,0.1225,26.6,133.0,0.4,0
53895,28,0,3,0.065,6.4,32.0,0.4,0
53896,8,0,3,0.015,3.6,18.0,0.0,0
53897,78,1,1,0.18,38.0,190.0,1.0,1
53898,10,0,3,0.02,4.4,22.0,0.2,0
53899,18,0,3,0.04,8.8,44.0,0.2,0
53900,40,1,2,0.095,13.2,66.0,1.0,1
53901,80,1,1,0.1975,42.4,212.0,1.0,1
53902,34,0,3,0.08,19.2,96.0,0.2,0
53903,37,0,3,0.0875,18.4,92.0,0.2,0
53904,59,1,2,0.125,26.4,132.0,1.0,1
53905,33,0,3,0.0775,9.0,45.0,0.2,0
53906,73,1,2,0.1775,41.0,205.0,1.0,1
53907,69,1,2,0.1575,24.8,124.0,1.0,1
53908,58,1,2,0.145,23.2,116.0,1.0,1
53909,56,0,3,0.135,23.6,118.0,0.6,0
53910,64,1,1,0.155,35.2,176.0,1.0,1
53911,81,0,3,0.1925,35.8,179.0,0.8,0
53912,74,1,1,0.185,38.4,192.0,1.0,1
53913,86,1,2,0.215,29.6,148.0,1.0,1
53914,10,0,3,0.02,4.8,24.0,0.0,0
53915,28,0,3,0.065,10.4,52.0,0.6,0
53916,100,0,3,0.2125,51.6,258.0,0.8,0
53917,24,0,3,0.055,13.2,66.0,0.0,0
53918,34,0,3,0.0525,12.0,60.0,0.4,0
53919,79,1,1,0.185,38.2,191.0,1.0,1
53920,79,1,2,0.1925,38.6,193.0,1.0,1
53921,18,0,3,0.04,9.6,48.0,0.0,0
53922,32,0,3,0.075,18.0,90.0,0.0,0
53923,50,0,3,0.12,14.8,74.0,0.6,0
53924,83,1,2,0.2025,36.6,183.0,1.0,1
53925,80,1,2,0.1975,31.6,158.0,1.0,1
53926,92,0,3,0.2,38.8,194.0,0.8,0
53927,80,1,2,0.195,34.8,174.0,1.0,1
53928,85,0,3,0.18,28.6,143.0,0.8,0
53929,15,0,3,0.0325,7.8,39.0,0.0,0
53930,65,1,2,0.14,19.0,95.0,1.0,1
53931,78,1,2,0.18,39.6,198.0,1.0,1
53932,60,1,2,0.15,19.2,96.0,1.0,1
53933,73,0,3,0.175,27.4,137.0,0.6,0
53934,47,1,2,0.115,11.8,59.0,1.0,1
53935,30,0,3,0.07,15.6,78.0,0.2,0
53936,40,0,3,0.095,10.0,50.0,0.6,0
53937,34,0,3,0.0675,11.2,56.0,0.4,0
53938,60,0,3,0.145,23.8,119.0,0.8,0
53939,37,0,3,0.085,19.0,95.0,0.4,0
53940,58,1,0,0.14,34.8,174.0,1.0,1
53941,55,0,3,0.13,22.6,113.0,0.4,0
53942,96,1,1,0.2375,45.2,226.0,1.0,1
53943,44,1,2,0.0975,11.6,58.0,1.0,1
53944,76,1,2,0.175,35.2,176.0,1.0,1
53945,42,0,3,0.1,13.2,66.0,0.4,0
53946,52,1,2,0.1275,18.4,92.0,1.0,1
53947,62,1,2,0.0975,30.6,153.0,1.0,1
53948,66,1,2,0.16,28.8,144.0,1.0,1
53949,48,0,3,0.115,27.6,138.0,0.4,0
53950,39,0,3,0.0925,22.2,111.0,0.0,0
53951,16,0,3,0.035,8.4,42.0,0.2,0
53952,51,0,3,0.1225,16.6,83.0,0.6,0
53953,83,1,2,0.2025,27.0,135.0,1.0,1
53954,31,0,3,0.0725,10.6,53.0,0.4,0
53955,72,1,2,0.1775,23.2,116.0,1.0,1
53956,63,0,3,0.15,25.4,127.0,0.6,0
53957,73,1,2,0.1625,30.6,153.0,1.0,1
53958,85,1,2,0.1925,26.8,134.0,1.0,1
53959,95,1,2,0.1975,25.0,125.0,1.0,1
53960,56,1,1,0.1375,33.4,167.0,1.0,1
53961,71,0,3,0.165,27.8,139.0,0.8,0
53962,72,0,3,0.175,40.0,200.0,0.4,0
53963,73,1,2,0.17,21.0,105.0,1.0,1
53964,49,0,3,0.1175,28.2,141.0,0.4,0
53965,26,0,3,0.06,10.8,54.0,0.4,0
53966,40,0,3,0.095,17.6,88.0,0.2,0
53967,96,1,1,0.2325,42.8,214.0,1.0,1
53968,56,0,3,0.1275,29.8,149.0,0.8,0
53969,77,1,2,0.1925,30.6,153.0,1.0,1
53970,48,0,3,0.1025,24.8,124.0,0.6,0
53971,61,0,3,0.115,28.2,141.0,0.6,0
53972,83,0,3,0.195,33.8,169.0,0.8,0
53973,67,0,3,0.16,31.6,158.0,0.4,0
53974,25,0,3,0.0575,13.8,69.0,0.0,0
53975,36,0,3,0.0825,18.8,94.0,0.6,0
53976,51,1,0,0.125,30.6,153.0,1.0,1
53977,67,0,3,0.135,36.4,182.0,0.6,0
53978,42,1,1,0.105,19.8,99.0,1.0,1
53979,37,0,3,0.0875,18.8,94.0,0.4,0
53980,55,1,2,0.135,30.0,150.0,1.0,1
53981,100,1,1,0.2425,56.8,284.0,1.0,1
53982,71,1,1,0.155,39.4,197.0,1.0,1
53983,82,0,3,0.2,24.0,120.0,0.8,0
53984,34,0,3,0.0725,17.6,88.0,0.8,0
53985,34,0,3,0.08,14.4,72.0,0.4,0
53986,90,1,1,0.2225,41.6,208.0,1.0,1
53987,90,1,2,0.2,25.4,127.0,1.0,1
53988,76,0,3,0.1825,33.8,169.0,0.6,0
53989,44,0,3,0.105,20.0,100.0,0.2,0
53990,71,1,2,0.17,34.0,170.0,1.0,1
53991,45,0,3,0.1075,21.0,105.0,0.4,0
53992,86,1,2,0.2075,26.0,130.0,1.0,1
53993,11,0,3,0.0225,4.6,23.0,0.4,0
53994,41,0,3,0.0975,13.0,65.0,0.6,0
53995,70,1,2,0.1675,25.2,126.0,1.0,1
53996,39,1,2,0.0975,10.6,53.0,1.0,1
53997,80,0,3,0.195,44.2,221.0,0.8,0
53998,43,1,0,0.09,25.8,129.0,1.0,1
53999,64,1,2,0.1575,30.8,154.0,1.0,1
54000,22,0,3,0.05,12.0,60.0,0.0,0
54001,44,0,3,0.105,18.4,92.0,0.4,0
54002,58,0,3,0.1375,24.8,124.0,0.4,0
54003,22,0,3,0.05,10.8,54.0,0.2,0
54004,76,1,2,0.1825,25.2,126.0,1.0,1
54005,81,1,2,0.2,48.2,241.0,1.0,1
54006,47,1,2,0.115,19.8,99.0,1.0,1
54007,38,0,3,0.0875,17.2,86.0,0.6,0
54008,75,1,2,0.1775,36.8,184.0,1.0,1
54009,77,1,2,0.1875,38.2,191.0,1.0,1
54010,37,0,3,0.0875,17.4,87.0,0.2,0
54011,72,0,3,0.1675,42.0,210.0,0.6,0
54012,38,0,3,0.09,15.6,78.0,0.2,0
54013,37,0,3,0.085,15.0,75.0,0.4,0
54014,35,1,2,0.0875,16.6,83.0,1.0,1
54015,52,0,3,0.125,22.0,110.0,0.6,0
54016,55,1,2,0.1375,24.2,121.0,1.0,1
54017,66,1,2,0.16,31.0,155.0,1.0,1
54018,16,0,3,0.035,8.4,42.0,0.4,0
54019,68,1,2,0.17,26.4,132.0,1.0,1
54020,66,0,3,0.1575,27.2,136.0,0.6,0
54021,76,1,2,0.175,37.0,185.0,1.0,1
54022,86,1,1,0.2075,39.0,195.0,1.0,1
54023,64,1,2,0.1275,21.8,109.0,1.0,1
54024,49,0,3,0.1075,21.8,109.0,0.6,0
54025,42,0,3,0.0975,16.4,82.0,0.4,0
54026,4,0,3,0.005,1.2,6.0,0.0,0
54027,23,0,3,0.0525,12.6,63.0,0.0,0
54028,20,0,3,0.045,8.4,42.0,0.2,0
54029,66,1,2,0.155,26.0,130.0,1.0,1
54030,88,1,2,0.2125,28.8,144.0,1.0,1
54031,65,0,3,0.1575,27.2,136.0,0.4,0
54032,100,1,1,0.24,50.2,251.0,1.0,1
54033,42,0,3,0.1,24.0,120.0,0.2,0
54034,75,0,3,0.18,43.8,219.0,0.4,0
54035,44,0,3,0.105,10.0,50.0,0.4,0
54036,56,1,2,0.125,24.6,123.0,1.0,1
54037,85,1,1,0.2125,41.4,207.0,1.0,1
54038,59,0,3,0.1425,25.4,127.0,0.4,0
54039,13,0,3,0.0275,5.6,28.0,0.2,0
54040,92,1,2,0.2225,22.8,114.0,1.0,1
54041,87,0,3,0.205,35.4,177.0,0.8,0
54042,61,1,2,0.125,30.6,153.0,1.0,1
54043,72,1,1,0.1775,40.0,200.0,1.0,1
54044,77,1,1,0.19,43.6,218.0,1.0,1
54045,61,1,2,0.1425,28.2,141.0,1.0,1
54046,69,1,1,0.1725,38.0,190.0,1.0,1
54047,69,1,2,0.1675,33.2,166.0,1.0,1
54048,85,0,3,0.1875,30.2,151.0,0.8,0
54049,11,0,3,0.0225,5.4,27.0,0.0,0
54050,88,0,3,0.175,26.0,130.0,0.8,0
54051,87,1,2,0.2125,32.0,160.0,1.0,1
54052,53,1,2,0.13,24.2,121.0,1.0,1
54053,58,1,2,0.14,24.2,121.0,1.0,1
54054,51,0,3,0.1225,19.0,95.0,0.4,0
54055,84,1,2,0.2075,34.6,173.0,1.0,1
54056,68,1,2,0.1575,32.8,164.0,1.0,1
54057,32,0,3,0.075,12.4,62.0,0.4,0
