traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
49411,42,0,3,0.14,15.0,75.0,0.5,0
49412,19,1,1,0.085,10.2,51.0,1.0,1
49413,91,0,3,0.1975,41.8,209.0,0.5,0
49414,24,1,0,0.075,14.4,72.0,1.0,1
49415,36,0,3,0.1475,15.8,79.0,0.5,0
49416,61,1,1,0.22,32.0,160.0,1.0,1
49417,14,0,3,0.0325,4.8,24.0,0.5,0
49418,65,0,3,0.1625,23.0,115.0,0.5,0
49419,90,0,3,0.1525,25.8,129.0,0.0,0
49420,39,0,3,0.1225,12.6,63.0,0.0,0
49421,45,1,2,0.1225,20.6,103.0,1.0,1
49422,94,0,3,0.225,30.0,150.0,0.5,0
49423,112,0,3,0.2475,34.0,170.0,0.5,0
49424,40,1,2,0.1,13.6,68.0,1.0,1
49425,28,1,2,0.1125,16.4,82.0,1.0,1
49426,37,1,2,0.0925,12.8,64.0,1.0,1
49427,52,0,3,0.1275,17.8,89.0,0.5,0
49428,46,0,3,0.13,17.0,85.0,0.0,0
49429,65,1,2,0.1275,20.4,102.0,1.0,1
49430,35,1,0,0.195,21.0,105.0,1.0,1
49431,32,1,0,0.135,19.2,96.0,1.0,1
49432,55,0,3,0.1325,18.6,93.0,0.5,0
49433,28,0,3,0.065,15.6,78.0,0.0,0
49434,32,1,2,0.125,18.8,94.0,1.0,1
49435,49,0,3,0.12,19.4,97.0,0.0,0
49436,45,0,3,0.14,16.2,81.0,0.0,0
49437,57,0,3,0.1375,25.8,129.0,0.0,0
49438,19,1,1,0.08,8.2,41.0,1.0,1
49439,59,0,3,0.185,26.8,134.0,0.5,0
49440,42,0,3,0.1275,19.2,96.0,0.0,0
49441,48,0,3,0.1525,20.0,100.0,0.0,0
49442,14,0,3,0.03,6.0,30.0,0.0,0
49443,61,0,3,0.17,20.2,101.0,0.5,0
49444,34,0,3,0.1275,17.0,85.0,0.5,0
49445,27,1,1,0.11,15.0,75.0,1.0,1
49446,67,0,3,0.205,25.0,125.0,0.5,0
49447,43,1,2,0.1375,19.0,95.0,1.0,1
49448,64,0,3,0.1825,33.0,165.0,0.5,0
49449,26,0,3,0.1125,12.0,60.0,0.0,0
49450,57,0,3,0.1475,18.6,93.0,0.5,0
49451,40,0,3,0.1,16.2,81.0,0.0,0
49452,20,0,3,0.045,10.8,54.0,0.0,0
49453,66,1,1,0.1725,27.4,137.0,1.0,1
49454,28,0,3,0.085,12.8,64.0,0.5,0
49455,106,1,2,0.21,29.4,147.0,1.0,1
49456,29,0,3,0.105,12.6,63.0,0.5,0
49457,31,0,3,0.09,14.2,71.0,0.0,0
49458,27,0,3,0.085,11.2,56.0,0.5,0
49459,26,0,3,0.0825,14.0,70.0,0.0,0
49460,30,1,0,0.1275,18.0,90.0,1.0,1
49461,35,0,3,0.1175,18.2,91.0,0.5,0
49462,50,0,3,0.1375,21.4,107.0,0.5,0
49463,39,1,1,0.19,17.8,89.0,1.0,1
49464,18,1,0,0.0725,10.8,54.0,1.0,1
49465,51,0,3,0.1225,11.8,59.0,0.0,0
49466,25,0,3,0.115,11.4,57.0,0.5,0
49467,54,0,3,0.1475,25.0,125.0,0.5,0
49468,25,1,2,0.095,11.2,56.0,1.0,1
49469,83,0,3,0.195,24.2,121.0,0.5,0
49470,28,0,3,0.085,11.8,59.0,0.5,0
49471,55,0,3,0.1475,19.8,99.0,0.5,0
49472,62,0,3,0.2,19.0,95.0,0.0,0
49473,34,1,2,0.0875,15.8,79.0,1.0,1
49474,125,1,1,0.265,61.2,306.0,1.0,1
49475,62,0,3,0.175,18.4,92.0,0.5,0
49476,27,0,3,0.0825,12.4,62.0,0.5,0
49477,61,1,1,0.1675,30.4,152.0,1.0,1
49478,46,1,2,0.1525,23.0,115.0,1.0,1
49479,29,0,3,0.1125,13.2,66.0,0.0,0
49480,32,1,1,0.13,15.4,77.0,1.0,1
49481,64,1,1,0.2275,28.0,140.0,1.0,1
49482,34,1,0,0.1975,20.4,102.0,1.0,1
49483,30,0,3,0.08,7.8,39.0,0.0,0
49484,30,1,1,0.1875,16.6,83.0,1.0,1
49485,73,0,3,0.15,25.6,128.0,0.5,0
49486,33,1,1,0.1275,14.4,72.0,1.0,1
49487,75,0,3,0.235,34.2,171.0,0.5,0
49488,36,1,1,0.155,21.0,105.0,1.0,1
49489,44,1,2,0.1475,20.8,104.0,1.0,1
49490,51,0,3,0.1425,19.4,97.0,0.5,0
49491,30,1,1,0.15,17.8,89.0,1.0,1
49492,26,0,3,0.1325,12.0,60.0,0.0,0
49493,16,1,0,0.0825,9.6,48.0,1.0,1
49494,28,1,2,0.1125,13.2,66.0,1.0,1
49495,19,1,1,0.0775,9.4,47.0,1.0,1
49496,68,1,2,0.2125,28.2,141.0,1.0,1
49497,25,0,3,0.08,7.8,39.0,0.5,0
49498,22,0,3,0.05,12.0,60.0,0.0,0
49499,46,0,3,0.1675,18.0,90.0,0.5,0
49500,77,1,2,0.175,23.8,119.0,1.0,1
49501,91,0,3,0.2,33.0,165.0,0.0,0
49502,37,0,3,0.1,13.2,66.0,0.5,0
49503,14,1,1,0.0675,7.2,36.0,1.0,1
49504,19,0,3,0.0575,9.8,49.0,0.0,0
49505,33,1,1,0.1625,16.0,80.0,1.0,1
49506,18,1,0,0.0825,10.8,54.0,1.0,1
49507,24,1,1,0.0925,14.2,71.0,1.0,1
49508,43,0,3,0.115,16.6,83.0,0.5,0
49509,71,1,2,0.1775,19.0,95.0,1.0,1
49510,72,1,2,0.205,18.4,92.0,1.0,1
49511,28,0,3,0.065,15.6,78.0,0.0,0
49512,37,0,3,0.115,11.6,58.0,0.5,0
49513,28,1,2,0.135,15.6,78.0,1.0,1
49514,35,1,1,0.1575,19.8,99.0,1.0,1
49515,47,0,3,0.1575,22.8,114.0,0.0,0
49516,84,0,3,0.19,34.4,172.0,0.5,0
49517,48,0,3,0.13,19.0,95.0,0.5,0
49518,46,1,0,0.2525,27.6,138.0,1.0,1
49519,50,1,2,0.1625,17.4,87.0,1.0,1
49520,20,1,0,0.0775,12.0,60.0,1.0,1
49521,23,1,0,0.1075,13.8,69.0,1.0,1
49522,59,1,1,0.225,30.8,154.0,1.0,1
49523,48,1,0,0.24,28.8,144.0,1.0,1
49524,36,0,3,0.085,18.8,94.0,0.5,0
49525,22,1,2,0.0975,11.4,57.0,1.0,1
49526,39,0,3,0.1425,15.2,76.0,0.5,0
49527,91,1,2,0.2025,34.0,170.0,1.0,1
49528,26,0,3,0.0725,10.8,54.0,0.5,0
49529,93,0,3,0.24,26.6,133.0,0.5,0
49530,26,1,0,0.1325,15.6,78.0,1.0,1
49531,67,0,3,0.17,15.0,75.0,0.5,0
49532,18,1,1,0.09,8.0,40.0,1.0,1
49533,67,1,1,0.2175,35.2,176.0,1.0,1
49534,37,1,2,0.125,19.6,98.0,1.0,1
49535,61,1,1,0.235,26.6,133.0,1.0,1
49536,42,1,2,0.1275,17.6,88.0,1.0,1
49537,51,1,2,0.1625,19.6,98.0,1.0,1
49538,37,0,3,0.1175,12.0,60.0,0.0,0
49539,64,0,3,0.2225,22.6,113.0,0.5,0
49540,23,0,3,0.0825,12.2,61.0,0.0,0
49541,31,0,3,0.13,14.2,71.0,0.5,0
49542,47,1,1,0.1625,24.2,121.0,1.0,1
49543,32,1,0,0.21,19.2,96.0,1.0,1
49544,31,0,3,0.15,15.2,76.0,0.0,0
49545,20,0,3,0.045,10.0,50.0,0.5,0
49546,21,1,1,0.1,12.0,60.0,1.0,1
49547,28,0,3,0.065,8.4,42.0,0.0,0
49548,60,0,3,0.12,19.6,98.0,0.5,0
49549,26,1,0,0.1325,15.6,78.0,1.0,1
49550,17,1,1,0.07,10.0,50.0,1.0,1
49551,39,0,3,0.1525,19.4,97.0,0.5,0
49552,31,0,3,0.1175,12.4,62.0,0.0,0
49553,45,0,3,0.1425,17.6,88.0,0.5,0
49554,23,0,3,0.04,8.2,41.0,0.0,0
49555,62,0,3,0.2025,25.6,128.0,0.5,0
49556,37,0,3,0.12,19.0,95.0,0.0,0
49557,132,1,2,0.2325,35.2,176.0,1.0,1
49558,69,0,3,0.145,21.0,105.0,0.5,0
49559,39,1,2,0.1275,19.0,95.0,1.0,1
49560,39,0,3,0.065,9.0,45.0,0.0,0
49561,30,1,1,0.1625,16.6,83.0,1.0,1
49562,60,1,2,0.165,31.2,156.0,1.0,1
49563,19,0,3,0.0675,9.8,49.0,0.0,0
49564,63,0,3,0.105,24.6,123.0,0.5,0
49565,23,0,3,0.0525,12.6,63.0,0.0,0
49566,21,0,3,0.0475,11.4,57.0,0.0,0
49567,42,1,2,0.165,20.0,100.0,1.0,1
49568,35,1,1,0.15,20.8,104.0,1.0,1
49569,52,0,3,0.14,21.6,108.0,0.5,0
49570,13,0,3,0.0175,4.2,21.0,0.0,0
49571,24,0,3,0.055,7.6,38.0,0.5,0
49572,105,0,3,0.23,39.4,197.0,0.5,0
49573,107,0,3,0.1875,28.6,143.0,0.5,0
49574,23,1,0,0.0975,13.8,69.0,1.0,1
49575,39,1,1,0.0975,18.8,94.0,1.0,1
49576,98,0,3,0.2125,38.8,194.0,0.5,0
49577,108,1,2,0.265,39.2,196.0,1.0,1
49578,37,0,3,0.17,15.2,76.0,0.5,0
49579,53,0,3,0.14,23.8,119.0,0.5,0
49580,43,0,3,0.17,20.4,102.0,0.5,0
49581,51,1,2,0.1675,20.6,103.0,1.0,1
49582,57,0,3,0.16,18.6,93.0,0.0,0
49583,37,1,2,0.185,21.8,109.0,1.0,1
49584,36,0,3,0.17,16.4,82.0,0.5,0
49585,35,0,3,0.0825,19.8,99.0,0.5,0
49586,132,1,2,0.2325,43.6,218.0,1.0,1
49587,18,1,0,0.0975,10.8,54.0,1.0,1
49588,119,0,3,0.255,45.0,225.0,0.5,0
49589,33,0,3,0.0775,11.4,57.0,0.5,0
49590,28,0,3,0.065,15.6,78.0,0.0,0
49591,16,1,0,0.0675,9.6,48.0,1.0,1
49592,38,1,0,0.145,22.8,114.0,1.0,1
49593,41,0,3,0.11,17.4,87.0,0.0,0
49594,82,0,3,0.155,22.8,114.0,0.5,0
49595,111,0,3,0.255,41.0,205.0,0.5,0
49596,49,0,3,0.1475,21.2,106.0,0.0,0
49597,72,1,2,0.1975,27.6,138.0,1.0,1
49598,23,0,3,0.0775,10.2,51.0,0.5,0
49599,94,1,1,0.2325,44.2,221.0,1.0,1
49600,18,1,1,0.0725,8.0,40.0,1.0,1
49601,31,1,1,0.12,18.4,92.0,1.0,1
49602,61,0,3,0.1925,22.2,111.0,0.5,0
49603,49,0,3,0.1225,10.6,53.0,0.0,0
49604,24,0,3,0.0825,9.2,46.0,0.5,0
49605,18,0,3,0.06,8.4,42.0,0.5,0
49606,35,1,2,0.13,12.6,63.0,1.0,1
49607,14,1,0,0.095,8.4,42.0,1.0,1
49608,12,0,3,0.025,6.0,30.0,0.0,0
49609,25,0,3,0.065,9.8,49.0,0.5,0
49610,26,1,1,0.115,15.4,77.0,1.0,1
49611,40,0,3,0.1175,17.0,85.0,0.0,0
49612,64,0,3,0.11,15.6,78.0,0.5,0
49613,45,0,3,0.1575,21.0,105.0,0.5,0
49614,105,1,2,0.225,31.4,157.0,1.0,1
49615,153,1,2,0.235,52.4,262.0,1.0,1
49616,44,0,3,0.17,20.8,104.0,0.0,0
49617,102,1,2,0.2875,35.8,179.0,1.0,1
49618,55,0,3,0.17,26.0,130.0,0.5,0
49619,33,0,3,0.0775,15.4,77.0,0.0,0
49620,47,0,3,0.1675,19.4,97.0,0.5,0
49621,19,1,0,0.08,11.4,57.0,1.0,1
49622,50,0,3,0.1125,14.2,71.0,0.5,0
49623,21,0,3,0.05,8.2,41.0,0.5,0
49624,84,1,2,0.165,31.2,156.0,1.0,1
49625,50,0,3,0.12,16.0,80.0,0.0,0
49626,41,0,3,0.12,17.0,85.0,0.5,0
49627,96,0,3,0.2275,23.6,118.0,0.5,0
49628,27,0,3,0.0875,12.6,63.0,0.0,0
49629,32,0,3,0.08,14.2,71.0,0.0,0
49630,39,1,1,0.1675,16.8,84.0,1.0,1
49631,66,0,3,0.135,29.0,145.0,0.5,0
49632,76,1,2,0.2,27.2,136.0,1.0,1
49633,27,1,0,0.1425,16.2,81.0,1.0,1
49634,47,1,2,0.16,20.6,103.0,1.0,1
49635,61,1,2,0.145,17.2,86.0,1.0,1
49636,57,1,1,0.17,24.8,124.0,1.0,1
49637,43,0,3,0.125,15.4,77.0,0.0,0
49638,53,0,3,0.1125,20.8,104.0,0.5,0
49639,58,0,3,0.21,26.8,134.0,0.5,0
49640,59,1,2,0.15,18.0,90.0,1.0,1
49641,58,1,2,0.1625,21.8,109.0,1.0,1
49642,84,0,3,0.1425,26.8,134.0,0.5,0
49643,29,0,3,0.125,11.4,57.0,0.5,0
49644,19,1,0,0.1,11.4,57.0,1.0,1
49645,146,1,2,0.24,40.0,200.0,1.0,1
49646,15,0,3,0.0475,6.2,31.0,0.0,0
49647,27,0,3,0.035,9.0,45.0,0.0,0
49648,33,1,1,0.1725,16.2,81.0,1.0,1
49649,55,0,3,0.13,19.8,99.0,0.5,0
49650,37,0,3,0.0875,14.6,73.0,0.5,0
49651,25,1,1,0.1275,14.4,72.0,1.0,1
49652,51,0,3,0.1625,18.6,93.0,0.5,0
49653,34,0,3,0.08,13.6,68.0,0.0,0
49654,35,1,2,0.1425,18.6,93.0,1.0,1
49655,29,0,3,0.0675,9.4,47.0,0.5,0
49656,34,0,3,0.1225,11.6,58.0,0.0,0
49657,20,0,3,0.065,10.2,51.0,0.0,0
49658,71,0,3,0.24,31.8,159.0,0.5,0
49659,97,1,1,0.235,46.6,233.0,1.0,1
49660,83,1,2,0.175,29.4,147.0,1.0,1
49661,26,1,1,0.06,13.2,66.0,1.0,1
49662,60,1,2,0.22,20.8,104.0,1.0,1
49663,20,0,3,0.0575,7.2,36.0,0.5,0
49664,57,0,3,0.1375,17.2,86.0,0.0,0
49665,25,1,1,0.1225,12.8,64.0,1.0,1
49666,33,1,0,0.1375,19.8,99.0,1.0,1
49667,41,0,3,0.115,16.2,81.0,0.0,0
49668,23,0,3,0.065,9.8,49.0,0.0,0
49669,36,1,1,0.135,21.4,107.0,1.0,1
49670,41,0,3,0.0775,11.4,57.0,0.5,0
49671,65,0,3,0.1825,22.2,111.0,0.5,0
49672,27,1,2,0.125,13.0,65.0,1.0,1
49673,96,0,3,0.2825,37.0,185.0,0.0,0
49674,23,0,3,0.0875,11.0,55.0,0.0,0
49675,37,1,2,0.1125,15.0,75.0,1.0,1
49676,45,1,2,0.1225,18.6,93.0,1.0,1
49677,29,1,1,0.135,15.0,75.0,1.0,1
49678,28,1,0,0.13,16.8,84.0,1.0,1
49679,36,0,3,0.1025,11.0,55.0,0.0,0
49680,27,0,3,0.1275,12.8,64.0,0.5,0
49681,34,1,2,0.085,7.6,38.0,1.0,1
49682,28,1,0,0.145,16.8,84.0,1.0,1
49683,22,0,3,0.0675,8.8,44.0,0.5,0
49684,59,1,2,0.19,29.6,148.0,1.0,1
49685,69,0,3,0.19,25.4,127.0,0.0,0
49686,89,1,1,0.265,45.6,228.0,1.0,1
49687,37,1,1,0.1325,19.4,97.0,1.0,1
49688,21,0,3,0.0525,8.2,41.0,0.0,0
49689,32,1,1,0.15,17.2,86.0,1.0,1
49690,33,0,3,0.1325,15.4,77.0,0.5,0
49691,19,0,3,0.06,10.2,51.0,0.5,0
49692,38,0,3,0.12,14.8,74.0,0.0,0
49693,35,1,2,0.1125,13.4,67.0,1.0,1
49694,25,0,3,0.085,9.4,47.0,0.5,0
49695,18,1,0,0.055,10.8,54.0,1.0,1
49696,35,0,3,0.145,17.4,87.0,0.5,0
49697,81,0,3,0.1875,21.4,107.0,0.5,0
49698,31,1,2,0.1325,14.2,71.0,1.0,1
49699,29,1,1,0.125,13.8,69.0,1.0,1
49700,32,1,0,0.1375,19.2,96.0,1.0,1
49701,46,0,3,0.11,14.4,72.0,0.0,0
49702,55,1,2,0.1525,20.2,101.0,1.0,1
49703,82,0,3,0.1625,31.2,156.0,0.5,0
49704,40,0,3,0.1075,9.6,48.0,0.5,0
49705,60,0,3,0.1675,25.2,126.0,0.5,0
49706,34,1,1,0.085,20.2,101.0,1.0,1
49707,59,0,3,0.14,23.6,118.0,0.5,0
49708,71,0,3,0.17,24.2,121.0,0.5,0
49709,29,0,3,0.1,10.0,50.0,0.0,0
49710,45,1,2,0.1775,22.2,111.0,1.0,1
49711,66,1,2,0.2725,34.4,172.0,1.0,1
49712,17,0,3,0.045,5.0,25.0,0.0,0
49713,37,0,3,0.11,13.0,65.0,0.5,0
49714,45,0,3,0.1175,15.4,77.0,0.5,0
49715,38,0,3,0.185,16.4,82.0,0.0,0
49716,144,1,1,0.2675,72.2,361.0,1.0,1
49717,58,0,3,0.1875,28.0,140.0,0.5,0
49718,139,1,2,0.2325,34.6,173.0,1.0,1
49719,41,0,3,0.135,18.2,91.0,0.0,0
49720,29,1,1,0.1025,16.2,81.0,1.0,1
49721,31,1,1,0.135,17.2,86.0,1.0,1
49722,51,0,3,0.1825,24.2,121.0,0.5,0
49723,26,1,1,0.115,14.0,70.0,1.0,1
49724,22,0,3,0.075,11.4,57.0,0.0,0
49725,34,1,1,0.1125,20.2,101.0,1.0,1
49726,19,0,3,0.0425,10.2,51.0,0.0,0
49727,39,0,3,0.12,17.8,89.0,0.5,0
49728,85,1,2,0.28,33.2,166.0,1.0,1
49729,17,1,0,0.0875,10.2,51.0,1.0,1
49730,23,1,0,0.125,13.8,69.0,1.0,1
49731,27,1,2,0.09,15.4,77.0,1.0,1
49732,53,0,3,0.13,15.6,78.0,0.5,0
49733,48,1,0,0.2175,28.8,144.0,1.0,1
49734,33,1,0,0.145,19.8,99.0,1.0,1
49735,20,0,3,0.055,10.8,54.0,0.5,0
49736,20,0,3,0.0675,8.8,44.0,0.0,0
49737,32,1,0,0.1625,19.2,96.0,1.0,1
49738,53,0,3,0.115,17.2,86.0,0.5,0
49739,54,0,3,0.115,20.8,104.0,0.5,0
49740,52,0,3,0.125,17.6,88.0,0.0,0
49741,48,0,3,0.135,18.0,90.0,0.0,0
49742,32,0,3,0.075,18.0,90.0,0.0,0
49743,102,0,3,0.19,24.8,124.0,0.5,0
49744,27,0,3,0.1025,14.6,73.0,0.0,0
49745,45,1,1,0.2,23.2,116.0,1.0,1
49746,20,0,3,0.045,10.8,54.0,0.0,0
49747,8,1,0,0.03,4.8,24.0,1.0,1
49748,42,1,1,0.14,20.6,103.0,1.0,1
49749,19,0,3,0.0775,9.8,49.0,0.0,0
49750,45,0,3,0.24,21.4,107.0,0.5,0
49751,23,0,3,0.07,10.2,51.0,0.0,0
49752,57,1,2,0.155,23.8,119.0,1.0,1
49753,35,0,3,0.115,12.8,64.0,0.5,0
49754,33,1,2,0.1325,17.8,89.0,1.0,1
49755,73,0,3,0.1775,22.8,114.0,0.5,0
49756,24,0,3,0.0975,12.0,60.0,0.0,0
49757,19,1,1,0.0925,11.2,56.0,1.0,1
49758,42,0,3,0.1275,12.4,62.0,0.5,0
49759,66,0,3,0.175,19.8,99.0,0.5,0
49760,42,0,3,0.1375,13.4,67.0,0.0,0
49761,42,0,3,0.15,13.0,65.0,0.5,0
49762,91,1,1,0.235,39.2,196.0,1.0,1
49763,37,0,3,0.135,18.2,91.0,0.5,0
49764,30,0,3,0.085,10.8,54.0,0.5,0
49765,48,0,3,0.195,21.6,108.0,0.5,0
49766,57,0,3,0.1875,18.6,93.0,0.5,0
49767,36,0,3,0.1025,10.4,52.0,0.5,0
49768,74,1,2,0.195,22.8,114.0,1.0,1
49769,24,0,3,0.06,6.8,34.0,0.5,0
49770,2,0,3,0.0,0.0,0.0,0.0,0
49771,50,1,2,0.125,16.4,82.0,1.0,1
49772,20,1,0,0.1225,12.0,60.0,1.0,1
49773,49,0,3,0.1375,22.6,113.0,0.0,0
49774,56,1,1,0.23,29.8,149.0,1.0,1
49775,16,0,3,0.0575,6.8,34.0,0.0,0
49776,49,1,1,0.1675,24.4,122.0,1.0,1
49777,52,0,3,0.1825,23.2,116.0,0.0,0
49778,27,0,3,0.0625,11.6,58.0,0.0,0
49779,62,0,3,0.185,17.2,86.0,0.5,0
49780,33,0,3,0.1375,15.0,75.0,0.0,0
49781,37,0,3,0.0675,9.4,47.0,0.0,0
49782,19,1,0,0.0775,11.4,57.0,1.0,1
49783,4,0,3,0.005,1.2,6.0,0.0,0
49784,36,0,3,0.13,18.0,90.0,0.5,0
49785,38,1,2,0.185,17.2,86.0,1.0,1
49786,88,0,3,0.255,39.6,198.0,0.5,0
49787,35,1,2,0.1525,20.6,103.0,1.0,1
49788,76,0,3,0.2625,27.0,135.0,0.5,0
49789,30,0,3,0.095,12.8,64.0,0.0,0
49790,44,1,1,0.1775,24.2,121.0,1.0,1
49791,39,1,2,0.1425,20.2,101.0,1.0,1
49792,34,1,1,0.1125,18.0,90.0,1.0,1
49793,16,1,1,0.0775,9.2,46.0,1.0,1
49794,72,0,3,0.0925,26.0,130.0,0.5,0
49795,35,1,2,0.1325,20.6,103.0,1.0,1
49796,84,1,2,0.25,29.8,149.0,1.0,1
49797,64,1,1,0.2025,32.2,161.0,1.0,1
49798,36,1,2,0.13,14.8,74.0,1.0,1
49799,38,1,0,0.1725,22.8,114.0,1.0,1
49800,35,0,3,0.2,19.8,99.0,0.5,0
49801,111,0,3,0.2025,40.2,201.0,0.5,0
49802,41,1,2,0.1725,21.4,107.0,1.0,1
49803,63,0,3,0.1525,15.8,79.0,0.5,0
49804,71,1,2,0.2225,25.0,125.0,1.0,1
49805,32,0,3,0.11,17.0,85.0,0.5,0
49806,87,0,3,0.1975,34.8,174.0,0.5,0
49807,26,1,1,0.0975,12.6,63.0,1.0,1
49808,44,1,1,0.1675,24.0,120.0,1.0,1
49809,45,1,2,0.1775,22.0,110.0,1.0,1
49810,46,1,2,0.18,19.4,97.0,1.0,1
49811,151,1,2,0.2625,54.0,270.0,1.0,1
49812,53,0,3,0.1975,20.2,101.0,0.0,0
49813,48,1,1,0.14,19.4,97.0,1.0,1
49814,44,1,2,0.1175,13.2,66.0,1.0,1
49815,18,1,0,0.06,10.8,54.0,1.0,1
49816,64,0,3,0.205,27.6,138.0,0.5,0
49817,15,0,3,0.0525,7.2,36.0,0.0,0
49818,111,0,3,0.165,31.8,159.0,0.5,0
49819,53,0,3,0.14,20.4,102.0,0.5,0
49820,48,1,0,0.1375,28.8,144.0,1.0,1
49821,22,1,1,0.1325,12.6,63.0,1.0,1
49822,56,0,3,0.135,14.0,70.0,0.5,0
49823,42,0,3,0.1275,15.6,78.0,0.0,0
49824,24,0,3,0.07,12.4,62.0,0.5,0
49825,89,1,2,0.22,28.6,143.0,1.0,1
49826,61,0,3,0.1375,22.6,113.0,0.5,0
49827,57,1,2,0.225,21.2,106.0,1.0,1
49828,69,1,1,0.2,30.6,153.0,1.0,1
49829,42,1,2,0.23,22.8,114.0,1.0,1
49830,47,0,3,0.12,16.2,81.0,0.0,0
49831,33,1,0,0.125,19.8,99.0,1.0,1
49832,35,0,3,0.185,19.0,95.0,0.5,0
49833,38,0,3,0.09,9.6,48.0,0.5,0
49834,23,1,1,0.11,13.4,67.0,1.0,1
49835,105,0,3,0.215,33.4,167.0,0.5,0
49836,20,0,3,0.045,10.8,54.0,0.0,0
49837,29,0,3,0.105,11.4,57.0,0.5,0
49838,32,1,2,0.0875,11.4,57.0,1.0,1
49839,26,0,3,0.0775,8.0,40.0,0.0,0
49840,30,0,3,0.14,15.8,79.0,0.5,0
49841,63,1,2,0.1775,24.0,120.0,1.0,1
49842,91,0,3,0.225,25.4,127.0,0.5,0
49843,80,0,3,0.165,25.6,128.0,0.0,0
49844,30,1,2,0.105,15.6,78.0,1.0,1
49845,61,0,3,0.1725,23.8,119.0,0.5,0
49846,30,0,3,0.07,11.2,56.0,0.5,0
49847,19,1,1,0.08,8.4,42.0,1.0,1
49848,54,0,3,0.1475,23.2,116.0,0.5,0
49849,19,1,2,0.0475,5.8,29.0,1.0,1
49850,38,0,3,0.13,19.6,98.0,0.5,0
49851,65,0,3,0.175,22.2,111.0,0.5,0
49852,34,1,1,0.1225,18.2,91.0,1.0,1
49853,177,1,2,0.34,48.2,241.0,1.0,1
49854,46,0,3,0.11,16.8,84.0,0.5,0
49855,132,1,2,0.325,40.0,200.0,1.0,1
49856,72,0,3,0.23,28.0,140.0,0.5,0
49857,27,0,3,0.0925,12.6,63.0,0.0,0
49858,50,1,2,0.185,20.6,103.0,1.0,1
49859,81,1,2,0.215,24.4,122.0,1.0,1
49860,27,0,3,0.1,12.2,61.0,0.0,0
49861,37,0,3,0.095,15.0,75.0,0.0,0
49862,29,1,0,0.11,17.4,87.0,1.0,1
49863,46,0,3,0.15,13.2,66.0,0.0,0
49864,41,1,2,0.1475,16.8,84.0,1.0,1
49865,58,1,1,0.1875,33.4,167.0,1.0,1
49866,46,0,3,0.175,17.6,88.0,0.0,0
49867,61,0,3,0.15,19.2,96.0,0.5,0
49868,26,0,3,0.075,13.2,66.0,0.0,0
49869,93,1,2,0.1575,23.0,115.0,1.0,1
49870,77,0,3,0.2425,28.8,144.0,0.0,0
49871,63,0,3,0.1275,22.2,111.0,0.0,0
49872,26,1,0,0.1375,15.6,78.0,1.0,1
49873,22,1,1,0.1075,13.0,65.0,1.0,1
49874,98,1,2,0.2,31.6,158.0,1.0,1
49875,13,1,0,0.055,7.8,39.0,1.0,1
49876,28,0,3,0.0875,11.6,58.0,0.0,0
49877,32,1,1,0.14,17.8,89.0,1.0,1
49878,45,0,3,0.12,17.2,86.0,0.5,0
49879,47,0,3,0.15,16.6,83.0,0.5,0
49880,42,0,3,0.1325,17.0,85.0,0.0,0
49881,39,1,2,0.115,16.2,81.0,1.0,1
49882,27,1,1,0.1075,13.2,66.0,1.0,1
49883,62,0,3,0.1975,23.2,116.0,0.0,0
49884,27,0,3,0.0625,15.0,75.0,0.0,0
49885,59,0,3,0.2025,20.6,103.0,0.5,0
49886,79,0,3,0.19,23.8,119.0,0.5,0
49887,25,0,3,0.0575,13.8,69.0,0.0,0
49888,22,0,3,0.0375,7.2,36.0,0.0,0
49889,28,1,1,0.105,15.0,75.0,1.0,1
49890,46,1,2,0.185,22.8,114.0,1.0,1
49891,31,0,3,0.1325,13.6,68.0,0.5,0
49892,31,0,3,0.115,14.2,71.0,0.0,0
49893,26,0,3,0.1175,13.0,65.0,0.5,0
49894,46,1,2,0.1325,21.4,107.0,1.0,1
49895,45,0,3,0.195,19.8,99.0,0.5,0
49896,37,0,3,0.1525,16.0,80.0,0.0,0
49897,34,1,0,0.1875,20.4,102.0,1.0,1
49898,28,0,3,0.105,15.6,78.0,0.0,0
49899,74,0,3,0.205,28.8,144.0,0.5,0
49900,37,1,1,0.19,22.0,110.0,1.0,1
49901,16,0,3,0.05,5.4,27.0,0.5,0
49902,28,1,0,0.1225,16.8,84.0,1.0,1
49903,59,0,3,0.1125,20.2,101.0,0.5,0
49904,57,1,2,0.2025,25.0,125.0,1.0,1
49905,23,0,3,0.0775,11.0,55.0,0.0,0
49906,49,0,3,0.2275,25.6,128.0,0.5,0
49907,115,0,3,0.225,48.2,241.0,0.5,0
49908,112,1,2,0.2075,28.8,144.0,1.0,1
49909,39,0,3,0.05,15.0,75.0,0.5,0
49910,36,0,3,0.115,14.8,74.0,0.0,0
49911,50,1,1,0.1625,27.2,136.0,1.0,1
49912,5,0,3,0.0075,1.8,9.0,0.0,0
49913,64,0,3,0.1475,34.0,170.0,0.5,0
49914,127,0,3,0.22,30.8,154.0,0.5,0
49915,27,0,3,0.0625,8.6,43.0,0.5,0
49916,119,0,3,0.275,33.6,168.0,0.5,0
49917,27,1,1,0.17,15.6,78.0,1.0,1
