traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
49350,26,1,3,0.1125,9.0,90.0,1.0,1
49351,64,0,5,0.195,20.8,208.0,0.0,0
49352,55,1,3,0.2075,15.8,158.0,1.0,1
49353,5,1,0,0.025,2.5,25.0,1.0,1
49354,57,1,2,0.325,22.5,225.0,1.0,1
49355,52,1,3,0.19,15.0,150.0,1.0,1
49356,55,0,5,0.2775,19.0,190.0,0.0,0
49357,4,1,0,0.015,2.0,20.0,1.0,1
49358,13,1,1,0.0975,6.4,64.0,1.0,1
49359,31,1,1,0.2275,14.4,144.0,1.0,1
49360,37,1,3,0.2025,12.7,127.0,1.0,1
49361,55,0,5,0.27,16.5,165.0,0.0,0
49362,24,1,0,0.1725,12.0,120.0,1.0,1
49363,26,1,1,0.135,12.9,129.0,1.0,1
49364,18,1,1,0.1,8.6,86.0,1.0,1
49365,21,1,0,0.1625,10.5,105.0,1.0,1
49366,60,0,5,0.2625,18.4,184.0,0.0,0
49367,12,1,1,0.0475,5.9,59.0,1.0,1
49368,74,1,3,0.315,24.9,249.0,1.0,1
49369,58,1,4,0.2475,18.3,183.0,1.0,1
49370,35,1,3,0.1625,11.0,110.0,1.0,1
49371,16,1,0,0.09,8.0,80.0,1.0,1
49372,17,1,1,0.0925,8.4,84.0,1.0,1
49373,28,1,3,0.2025,12.7,127.0,1.0,1
49374,2,1,1,0.005,0.9,9.0,1.0,1
49375,69,1,4,0.235,17.2,172.0,1.0,1
49376,38,1,3,0.195,18.1,181.0,1.0,1
49377,25,1,1,0.175,11.1,111.0,1.0,1
49378,18,1,1,0.11,8.9,89.0,1.0,1
49379,36,1,1,0.2075,17.9,179.0,1.0,1
49380,69,0,5,0.165,17.9,179.0,0.0,0
49381,29,0,5,0.0875,9.4,94.0,0.0,0
49382,43,1,4,0.1675,18.1,181.0,1.0,1
49383,18,1,0,0.0925,9.0,90.0,1.0,1
49384,61,0,5,0.2725,17.9,179.0,0.0,0
49385,57,1,4,0.3,22.8,228.0,1.0,1
49386,48,1,1,0.2525,19.9,199.0,1.0,1
49387,28,1,2,0.17,13.8,138.0,1.0,1
49388,15,1,2,0.1,7.1,71.0,1.0,1
49389,30,1,0,0.23,15.0,150.0,1.0,1
49390,7,1,0,0.025,3.5,35.0,1.0,1
49391,21,1,0,0.1575,10.5,105.0,1.0,1
49392,27,1,2,0.175,11.9,119.0,1.0,1
49393,24,1,3,0.12,10.3,103.0,1.0,1
49394,1,1,3,0.0025,0.2,2.0,1.0,1
49395,11,1,0,0.065,5.5,55.0,1.0,1
49396,66,0,5,0.2525,15.4,154.0,0.0,0
49397,23,1,2,0.1425,10.0,100.0,1.0,1
49398,39,1,3,0.1725,15.2,152.0,1.0,1
49399,28,1,3,0.1225,10.9,109.0,1.0,1
49400,27,1,2,0.225,13.3,133.0,1.0,1
49401,28,1,2,0.15,11.5,115.0,1.0,1
49402,25,1,3,0.17,10.8,108.0,1.0,1
49403,27,1,2,0.155,12.4,124.0,1.0,1
49404,17,1,1,0.1075,7.6,76.0,1.0,1
49405,33,1,3,0.175,14.8,148.0,1.0,1
49406,24,1,0,0.1575,12.0,120.0,1.0,1
49407,45,1,3,0.1425,14.8,148.0,1.0,1
49408,38,0,5,0.2325,16.6,166.0,0.0,0
49409,20,1,1,0.1275,9.9,99.0,1.0,1
49410,39,1,0,0.23,19.5,195.0,1.0,1
49411,78,0,5,0.265,24.1,241.0,0.0,0
49412,30,1,2,0.1525,12.0,120.0,1.0,1
49413,33,1,1,0.235,15.9,159.0,1.0,1
49414,71,0,5,0.1675,20.6,206.0,0.0,0
49415,38,1,3,0.2175,16.2,162.0,1.0,1
49416,19,1,0,0.105,9.5,95.0,1.0,1
49417,34,1,0,0.2575,17.0,170.0,1.0,1
49418,28,1,2,0.2125,12.9,129.0,1.0,1
49419,41,0,5,0.175,12.6,126.0,0.0,0
49420,73,0,5,0.28,20.8,208.0,0.0,0
49421,33,1,0,0.2075,16.5,165.0,1.0,1
49422,9,1,2,0.0225,3.6,36.0,1.0,1
49423,64,0,5,0.1825,17.1,171.0,0.0,0
49424,12,1,0,0.075,6.0,60.0,1.0,1
49425,75,0,5,0.28,20.3,203.0,0.0,0
49426,35,0,5,0.125,10.4,104.0,0.0,0
49427,63,1,3,0.305,23.8,238.0,1.0,1
49428,12,1,0,0.0525,6.0,60.0,1.0,1
49429,61,0,5,0.1925,14.4,144.0,0.0,0
49430,38,1,2,0.2,14.9,149.0,1.0,1
49431,57,1,3,0.24,20.4,204.0,1.0,1
49432,26,1,1,0.205,12.9,129.0,1.0,1
49433,35,1,2,0.195,15.9,159.0,1.0,1
49434,15,1,0,0.1,7.5,75.0,1.0,1
49435,11,1,1,0.07,5.3,53.0,1.0,1
49436,21,1,0,0.16,10.5,105.0,1.0,1
49437,19,1,3,0.095,6.8,68.0,1.0,1
49438,22,1,1,0.1525,10.4,104.0,1.0,1
49439,15,1,0,0.1375,7.5,75.0,1.0,1
49440,10,1,0,0.055,5.0,50.0,1.0,1
49441,21,1,2,0.125,9.2,92.0,1.0,1
49442,44,1,4,0.2225,15.7,157.0,1.0,1
49443,61,0,5,0.1775,11.3,113.0,0.0,0
49444,23,1,0,0.135,11.5,115.0,1.0,1
49445,10,1,0,0.0475,5.0,50.0,1.0,1
49446,27,1,1,0.21,13.4,134.0,1.0,1
49447,14,1,0,0.0925,7.0,70.0,1.0,1
49448,49,0,5,0.2275,14.0,140.0,0.0,0
49449,12,1,1,0.1,5.9,59.0,1.0,1
49450,20,1,2,0.125,9.8,98.0,1.0,1
49451,5,1,0,0.0175,2.5,25.0,1.0,1
49452,21,1,1,0.1275,10.0,100.0,1.0,1
49453,19,1,0,0.1475,9.5,95.0,1.0,1
49454,56,1,3,0.2625,23.7,237.0,1.0,1
49455,73,1,4,0.2425,21.6,216.0,1.0,1
49456,33,0,5,0.1225,12.5,125.0,0.0,0
49457,59,0,5,0.205,16.2,162.0,0.0,0
49458,12,1,0,0.05,6.0,60.0,1.0,1
49459,22,1,1,0.185,10.8,108.0,1.0,1
49460,42,1,3,0.205,15.3,153.0,1.0,1
49461,36,1,2,0.2275,16.5,165.0,1.0,1
49462,5,1,0,0.02,2.5,25.0,1.0,1
49463,8,1,1,0.0225,3.9,39.0,1.0,1
49464,77,0,5,0.2325,23.7,237.0,0.0,0
49465,15,1,3,0.085,6.7,67.0,1.0,1
49466,15,1,0,0.1175,7.5,75.0,1.0,1
49467,18,1,1,0.1625,8.9,89.0,1.0,1
49468,22,1,2,0.12,10.8,108.0,1.0,1
49469,37,0,5,0.19,14.3,143.0,0.0,0
49470,36,1,2,0.205,17.0,170.0,1.0,1
49471,25,1,2,0.19,10.4,104.0,1.0,1
49472,20,1,1,0.1425,8.6,86.0,1.0,1
49473,1,1,2,0.0025,0.3,3.0,1.0,1
49474,18,1,1,0.125,8.9,89.0,1.0,1
49475,24,1,2,0.14,10.8,108.0,1.0,1
49476,36,1,1,0.1925,14.9,149.0,1.0,1
49477,23,1,1,0.0975,10.4,104.0,1.0,1
49478,15,1,0,0.115,7.5,75.0,1.0,1
49479,12,1,0,0.07,6.0,60.0,1.0,1
49480,32,1,2,0.24,13.6,136.0,1.0,1
49481,42,1,2,0.31,19.2,192.0,1.0,1
49482,46,1,2,0.1325,20.0,200.0,1.0,1
49483,26,1,2,0.18,11.9,119.0,1.0,1
49484,38,1,2,0.2475,15.3,153.0,1.0,1
49485,12,1,0,0.0875,6.0,60.0,1.0,1
49486,7,1,1,0.03,3.0,30.0,1.0,1
49487,32,1,3,0.1175,11.3,113.0,1.0,1
49488,8,1,0,0.045,4.0,40.0,1.0,1
49489,54,1,4,0.25,18.0,180.0,1.0,1
49490,22,1,0,0.1,11.0,110.0,1.0,1
49491,41,1,3,0.1975,12.9,129.0,1.0,1
49492,32,1,2,0.215,13.9,139.0,1.0,1
49493,45,0,5,0.27,12.4,124.0,0.0,0
49494,6,1,2,0.015,2.8,28.0,1.0,1
49495,46,0,5,0.2275,13.2,132.0,0.0,0
49496,16,1,0,0.1125,8.0,80.0,1.0,1
49497,14,1,1,0.075,6.5,65.0,1.0,1
49498,77,0,5,0.2725,22.0,220.0,0.0,0
49499,17,1,1,0.075,7.0,70.0,1.0,1
49500,38,1,3,0.22,15.2,152.0,1.0,1
49501,29,1,3,0.1775,11.2,112.0,1.0,1
49502,10,1,0,0.045,5.0,50.0,1.0,1
49503,6,1,0,0.0275,3.0,30.0,1.0,1
49504,34,1,2,0.2,14.1,141.0,1.0,1
49505,46,1,2,0.305,19.0,190.0,1.0,1
49506,21,1,1,0.1425,9.3,93.0,1.0,1
49507,23,1,2,0.1475,10.7,107.0,1.0,1
49508,49,0,5,0.2775,14.8,148.0,0.0,0
49509,26,1,1,0.2125,12.9,129.0,1.0,1
49510,33,1,2,0.2175,13.0,130.0,1.0,1
49511,18,1,1,0.1,7.5,75.0,1.0,1
49512,21,1,0,0.165,10.5,105.0,1.0,1
49513,22,1,1,0.1225,10.5,105.0,1.0,1
49514,26,1,0,0.18,13.0,130.0,1.0,1
49515,19,1,1,0.0775,9.3,93.0,1.0,1
49516,16,1,0,0.1025,8.0,80.0,1.0,1
49517,51,1,3,0.185,17.9,179.0,1.0,1
49518,55,0,5,0.1925,13.2,132.0,0.0,0
49519,25,1,1,0.12,10.9,109.0,1.0,1
49520,35,1,1,0.2575,17.0,170.0,1.0,1
49521,13,1,1,0.08,5.6,56.0,1.0,1
49522,38,1,3,0.1575,11.3,113.0,1.0,1
49523,55,0,5,0.19,13.4,134.0,0.0,0
49524,19,1,1,0.11,7.8,78.0,1.0,1
49525,22,1,1,0.1475,10.9,109.0,1.0,1
49526,18,1,1,0.1375,8.7,87.0,1.0,1
49527,10,1,0,0.0775,5.0,50.0,1.0,1
49528,63,0,5,0.22,19.3,193.0,0.0,0
49529,97,0,5,0.3075,25.5,255.0,0.0,0
49530,66,1,4,0.2875,21.4,214.0,1.0,1
49531,100,0,5,0.2725,19.9,199.0,0.0,0
49532,89,0,5,0.2325,20.5,205.0,0.0,0
49533,22,1,1,0.115,10.5,105.0,1.0,1
49534,23,1,1,0.175,10.3,103.0,1.0,1
49535,24,1,0,0.1825,12.0,120.0,1.0,1
49536,2,1,4,0.005,0.6,6.0,1.0,1
49537,26,1,2,0.1825,9.7,97.0,1.0,1
49538,46,1,4,0.22,13.0,130.0,1.0,1
49539,62,0,5,0.1975,15.1,151.0,0.0,0
49540,54,1,4,0.2125,15.5,155.0,1.0,1
49541,19,1,0,0.1575,9.5,95.0,1.0,1
49542,46,0,5,0.28,17.9,179.0,0.0,0
49543,16,1,0,0.0875,8.0,80.0,1.0,1
49544,6,1,0,0.03,3.0,30.0,1.0,1
49545,23,1,1,0.185,11.4,114.0,1.0,1
49546,52,0,5,0.0925,10.7,107.0,0.0,0
49547,19,1,1,0.115,9.4,94.0,1.0,1
49548,32,1,1,0.215,15.9,159.0,1.0,1
49549,19,1,0,0.1625,9.5,95.0,1.0,1
49550,14,1,0,0.075,7.0,70.0,1.0,1
49551,12,1,1,0.07,5.9,59.0,1.0,1
49552,30,0,5,0.1,9.8,98.0,0.0,0
49553,2,1,1,0.005,0.9,9.0,1.0,1
49554,58,0,5,0.24,18.3,183.0,0.0,0
49555,70,1,4,0.275,21.0,210.0,1.0,1
49556,23,1,0,0.1725,11.5,115.0,1.0,1
49557,37,1,2,0.22,13.9,139.0,1.0,1
49558,29,1,4,0.1725,10.6,106.0,1.0,1
49559,13,1,2,0.0825,6.1,61.0,1.0,1
49560,30,1,3,0.1575,12.9,129.0,1.0,1
49561,56,1,3,0.2875,20.4,204.0,1.0,1
49562,18,1,2,0.1075,8.8,88.0,1.0,1
49563,28,1,0,0.1975,14.0,140.0,1.0,1
49564,30,1,3,0.2,14.5,145.0,1.0,1
49565,19,1,2,0.1325,8.7,87.0,1.0,1
49566,36,1,4,0.1375,9.2,92.0,1.0,1
49567,10,1,0,0.0625,5.0,50.0,1.0,1
49568,43,0,5,0.2175,10.7,107.0,0.0,0
49569,11,1,1,0.05,5.4,54.0,1.0,1
49570,53,0,5,0.2025,15.1,151.0,0.0,0
49571,58,0,5,0.25,17.1,171.0,0.0,0
49572,38,1,4,0.14,14.1,141.0,1.0,1
49573,94,0,5,0.2675,16.6,166.0,0.0,0
49574,30,1,1,0.1975,14.9,149.0,1.0,1
49575,10,1,0,0.0625,5.0,50.0,1.0,1
49576,18,1,0,0.1,9.0,90.0,1.0,1
49577,45,0,5,0.205,12.0,120.0,0.0,0
49578,24,1,3,0.1275,9.9,99.0,1.0,1
49579,13,1,0,0.07,6.5,65.0,1.0,1
49580,36,1,1,0.29,17.9,179.0,1.0,1
49581,22,1,4,0.085,8.3,83.0,1.0,1
49582,63,0,5,0.1525,12.5,125.0,0.0,0
49583,22,1,1,0.1725,10.9,109.0,1.0,1
49584,26,1,0,0.1975,13.0,130.0,1.0,1
49585,85,1,4,0.2725,17.5,175.0,1.0,1
49586,56,0,5,0.21,20.8,208.0,0.0,0
49587,43,1,1,0.2475,19.0,190.0,1.0,1
49588,30,1,1,0.1825,14.8,148.0,1.0,1
49589,16,1,1,0.075,7.9,79.0,1.0,1
49590,21,1,0,0.15,10.5,105.0,1.0,1
49591,42,0,5,0.145,12.0,120.0,0.0,0
49592,20,1,0,0.1,10.0,100.0,1.0,1
49593,49,0,5,0.1925,14.4,144.0,0.0,0
49594,45,1,4,0.22,17.7,177.0,1.0,1
49595,34,1,2,0.2125,16.4,164.0,1.0,1
49596,79,0,5,0.2225,21.9,219.0,0.0,0
49597,84,0,5,0.28,16.5,165.0,0.0,0
49598,41,1,1,0.25,18.2,182.0,1.0,1
49599,60,0,5,0.195,21.1,211.0,0.0,0
49600,19,1,0,0.1625,9.5,95.0,1.0,1
49601,20,1,1,0.115,9.1,91.0,1.0,1
49602,12,1,0,0.0725,6.0,60.0,1.0,1
49603,13,1,0,0.075,6.5,65.0,1.0,1
49604,56,1,4,0.2625,19.0,190.0,1.0,1
49605,77,1,4,0.2325,20.3,203.0,1.0,1
49606,65,0,5,0.2275,16.5,165.0,0.0,0
49607,38,0,5,0.2275,14.1,141.0,0.0,0
49608,59,1,4,0.2075,16.5,165.0,1.0,1
49609,23,1,1,0.165,10.6,106.0,1.0,1
49610,18,1,0,0.09,9.0,90.0,1.0,1
49611,5,1,0,0.02,2.5,25.0,1.0,1
49612,21,1,0,0.1075,10.5,105.0,1.0,1
49613,30,1,2,0.1775,13.7,137.0,1.0,1
49614,29,1,0,0.1675,14.5,145.0,1.0,1
49615,37,0,5,0.1625,10.2,102.0,0.0,0
49616,14,1,1,0.0575,6.9,69.0,1.0,1
49617,26,1,1,0.16,12.9,129.0,1.0,1
49618,79,1,3,0.2775,22.3,223.0,1.0,1
49619,37,0,5,0.2025,14.2,142.0,0.0,0
49620,29,1,0,0.23,14.5,145.0,1.0,1
49621,31,1,2,0.2425,13.7,137.0,1.0,1
49622,5,1,0,0.015,2.5,25.0,1.0,1
49623,20,1,1,0.105,8.1,81.0,1.0,1
49624,57,1,4,0.225,19.3,193.0,1.0,1
49625,68,0,5,0.2925,18.9,189.0,0.0,0
49626,19,1,1,0.0975,8.2,82.0,1.0,1
49627,18,1,1,0.1525,8.9,89.0,1.0,1
49628,56,1,3,0.265,18.9,189.0,1.0,1
49629,21,1,1,0.0675,8.5,85.0,1.0,1
49630,29,1,2,0.2575,13.7,137.0,1.0,1
49631,26,1,1,0.195,12.9,129.0,1.0,1
49632,26,1,2,0.1875,12.8,128.0,1.0,1
49633,16,1,0,0.11,8.0,80.0,1.0,1
49634,14,1,2,0.0725,6.8,68.0,1.0,1
49635,23,1,1,0.1675,11.4,114.0,1.0,1
49636,43,1,3,0.19,13.3,133.0,1.0,1
49637,36,1,3,0.18,13.6,136.0,1.0,1
49638,90,1,4,0.2475,23.6,236.0,1.0,1
49639,84,0,5,0.26,17.8,178.0,0.0,0
49640,30,1,3,0.1425,13.6,136.0,1.0,1
49641,65,0,5,0.215,14.5,145.0,0.0,0
49642,72,1,3,0.215,21.9,219.0,1.0,1
49643,39,0,5,0.21,12.1,121.0,0.0,0
49644,17,1,0,0.115,8.5,85.0,1.0,1
49645,32,0,5,0.16,8.6,86.0,0.0,0
49646,26,1,1,0.19,12.9,129.0,1.0,1
49647,6,1,0,0.0375,3.0,30.0,1.0,1
49648,58,1,3,0.2025,17.9,179.0,1.0,1
49649,10,1,1,0.0475,4.9,49.0,1.0,1
49650,22,1,2,0.145,10.5,105.0,1.0,1
49651,25,1,1,0.2025,12.3,123.0,1.0,1
49652,83,1,4,0.2025,16.1,161.0,1.0,1
49653,49,1,2,0.225,18.3,183.0,1.0,1
49654,6,1,0,0.02,3.0,30.0,1.0,1
49655,28,1,2,0.135,13.3,133.0,1.0,1
49656,20,1,3,0.1125,9.3,93.0,1.0,1
49657,58,0,5,0.21,17.0,170.0,0.0,0
49658,28,1,1,0.2025,13.1,131.0,1.0,1
49659,18,1,1,0.1425,8.5,85.0,1.0,1
49660,12,1,0,0.065,6.0,60.0,1.0,1
49661,26,1,2,0.1825,9.6,96.0,1.0,1
49662,57,1,3,0.2425,17.9,179.0,1.0,1
49663,18,1,1,0.115,7.9,79.0,1.0,1
49664,50,0,5,0.195,15.0,150.0,0.0,0
49665,43,0,5,0.15,13.7,137.0,0.0,0
49666,24,1,2,0.12,8.8,88.0,1.0,1
49667,37,1,2,0.1975,15.7,157.0,1.0,1
49668,79,1,4,0.2325,23.5,235.0,1.0,1
49669,14,1,1,0.08,6.6,66.0,1.0,1
49670,20,1,1,0.1675,9.9,99.0,1.0,1
49671,23,0,5,0.1675,8.3,83.0,0.0,0
49672,18,1,2,0.095,5.8,58.0,1.0,1
49673,22,1,2,0.115,9.1,91.0,1.0,1
49674,37,1,2,0.2525,17.9,179.0,1.0,1
49675,20,1,1,0.13,9.1,91.0,1.0,1
49676,3,0,5,0.0025,0.5,5.0,0.0,0
49677,33,1,2,0.1225,13.9,139.0,1.0,1
49678,67,0,5,0.285,21.9,219.0,0.0,0
49679,23,1,0,0.1525,11.5,115.0,1.0,1
49680,19,1,1,0.125,9.4,94.0,1.0,1
49681,32,1,2,0.1875,13.2,132.0,1.0,1
49682,19,1,0,0.145,9.5,95.0,1.0,1
49683,31,1,2,0.1825,11.9,119.0,1.0,1
49684,16,1,0,0.11,8.0,80.0,1.0,1
49685,19,1,1,0.075,8.8,88.0,1.0,1
49686,31,0,5,0.135,11.7,117.0,0.0,0
49687,62,0,5,0.2075,14.5,145.0,0.0,0
49688,17,1,2,0.0775,8.3,83.0,1.0,1
49689,25,0,5,0.1275,7.8,78.0,0.0,0
49690,42,1,4,0.1725,15.1,151.0,1.0,1
49691,25,1,2,0.2,11.9,119.0,1.0,1
49692,13,1,1,0.065,6.4,64.0,1.0,1
49693,41,1,3,0.19,11.2,112.0,1.0,1
49694,74,1,4,0.1575,13.8,138.0,1.0,1
49695,56,1,3,0.2175,16.2,162.0,1.0,1
49696,52,1,2,0.2075,20.5,205.0,1.0,1
49697,9,1,0,0.0325,4.5,45.0,1.0,1
49698,25,1,1,0.16,11.5,115.0,1.0,1
49699,42,0,5,0.175,10.2,102.0,0.0,0
49700,25,1,1,0.1775,10.6,106.0,1.0,1
49701,20,1,0,0.1225,10.0,100.0,1.0,1
49702,12,1,0,0.0625,6.0,60.0,1.0,1
49703,23,1,1,0.1525,10.7,107.0,1.0,1
49704,28,1,1,0.25,13.1,131.0,1.0,1
49705,23,1,0,0.1375,11.5,115.0,1.0,1
49706,56,1,4,0.19,17.8,178.0,1.0,1
49707,26,1,1,0.16,12.9,129.0,1.0,1
49708,50,1,2,0.25,20.6,206.0,1.0,1
49709,15,1,0,0.11,7.5,75.0,1.0,1
49710,37,0,5,0.2525,14.3,143.0,0.0,0
49711,15,1,2,0.1,6.7,67.0,1.0,1
49712,33,1,2,0.1825,13.3,133.0,1.0,1
49713,18,0,5,0.0625,6.0,60.0,0.0,0
49714,33,1,1,0.26,16.2,162.0,1.0,1
49715,16,1,0,0.05,8.0,80.0,1.0,1
49716,21,1,1,0.17,10.2,102.0,1.0,1
49717,67,0,5,0.2275,17.1,171.0,0.0,0
49718,6,1,3,0.025,2.7,27.0,1.0,1
49719,47,0,5,0.2225,17.6,176.0,0.0,0
49720,57,1,4,0.175,9.8,98.0,1.0,1
49721,31,1,3,0.1625,11.9,119.0,1.0,1
49722,30,1,2,0.25,13.8,138.0,1.0,1
49723,26,1,0,0.175,13.0,130.0,1.0,1
49724,7,1,0,0.0425,3.5,35.0,1.0,1
49725,13,1,1,0.0675,6.4,64.0,1.0,1
49726,52,1,2,0.2975,18.9,189.0,1.0,1
49727,33,0,5,0.195,12.1,121.0,0.0,0
49728,21,1,0,0.125,10.5,105.0,1.0,1
49729,25,1,3,0.1875,11.6,116.0,1.0,1
49730,19,1,0,0.1475,9.5,95.0,1.0,1
49731,27,1,3,0.12,13.2,132.0,1.0,1
49732,14,1,0,0.0675,7.0,70.0,1.0,1
49733,20,1,0,0.1675,10.0,100.0,1.0,1
49734,46,0,5,0.2425,14.7,147.0,0.0,0
49735,7,1,0,0.0375,3.5,35.0,1.0,1
49736,76,0,5,0.23,20.8,208.0,0.0,0
49737,59,1,2,0.2425,18.5,185.0,1.0,1
49738,16,1,0,0.1325,8.0,80.0,1.0,1
49739,62,0,5,0.205,12.4,124.0,0.0,0
49740,4,1,0,0.0175,2.0,20.0,1.0,1
49741,32,1,3,0.155,11.5,115.0,1.0,1
49742,38,1,2,0.175,13.7,137.0,1.0,1
49743,28,1,1,0.185,12.3,123.0,1.0,1
49744,37,1,3,0.1925,12.7,127.0,1.0,1
49745,20,1,0,0.105,10.0,100.0,1.0,1
49746,3,1,0,0.01,1.5,15.0,1.0,1
49747,11,1,0,0.085,5.5,55.0,1.0,1
49748,36,1,3,0.1775,9.2,92.0,1.0,1
49749,64,1,4,0.2375,15.7,157.0,1.0,1
49750,53,1,4,0.2075,15.8,158.0,1.0,1
49751,34,1,3,0.195,14.5,145.0,1.0,1
49752,29,1,2,0.1725,14.3,143.0,1.0,1
49753,28,1,0,0.23,14.0,140.0,1.0,1
49754,36,1,1,0.29,17.9,179.0,1.0,1
49755,47,1,4,0.22,16.3,163.0,1.0,1
49756,52,0,5,0.1675,18.1,181.0,0.0,0
49757,46,1,4,0.2325,14.4,144.0,1.0,1
49758,22,1,0,0.1625,11.0,110.0,1.0,1
49759,26,1,2,0.1775,12.8,128.0,1.0,1
49760,28,1,3,0.12,10.3,103.0,1.0,1
49761,17,1,0,0.13,8.5,85.0,1.0,1
49762,18,1,0,0.105,9.0,90.0,1.0,1
49763,38,1,2,0.29,16.1,161.0,1.0,1
49764,32,1,1,0.1825,14.7,147.0,1.0,1
49765,37,1,3,0.205,15.2,152.0,1.0,1
49766,74,0,5,0.2725,19.8,198.0,0.0,0
49767,14,1,1,0.105,6.6,66.0,1.0,1
49768,16,1,0,0.075,8.0,80.0,1.0,1
49769,31,1,2,0.19,13.5,135.0,1.0,1
49770,7,1,1,0.0325,3.4,34.0,1.0,1
49771,16,1,2,0.0975,7.2,72.0,1.0,1
49772,41,1,3,0.2,12.7,127.0,1.0,1
49773,29,1,2,0.175,12.0,120.0,1.0,1
49774,59,0,5,0.225,15.1,151.0,0.0,0
49775,30,1,1,0.1625,14.7,147.0,1.0,1
49776,70,0,5,0.2425,20.7,207.0,0.0,0
49777,84,0,5,0.22,19.3,193.0,0.0,0
49778,23,1,0,0.175,11.5,115.0,1.0,1
49779,37,1,2,0.2125,14.6,146.0,1.0,1
49780,29,0,5,0.1625,9.6,96.0,0.0,0
49781,14,1,0,0.1,7.0,70.0,1.0,1
49782,30,1,2,0.19,11.6,116.0,1.0,1
49783,26,1,1,0.1875,12.9,129.0,1.0,1
49784,22,1,2,0.1425,10.8,108.0,1.0,1
49785,44,0,5,0.23,12.1,121.0,0.0,0
49786,21,1,0,0.17,10.5,105.0,1.0,1
49787,11,1,0,0.0575,5.5,55.0,1.0,1
49788,61,0,5,0.23,21.5,215.0,0.0,0
49789,23,1,0,0.16,11.5,115.0,1.0,1
49790,28,1,2,0.1875,12.6,126.0,1.0,1
49791,29,1,1,0.1575,13.2,132.0,1.0,1
49792,21,1,0,0.165,10.5,105.0,1.0,1
49793,29,1,1,0.18,13.4,134.0,1.0,1
49794,50,0,5,0.2025,17.3,173.0,0.0,0
49795,35,1,2,0.1925,13.6,136.0,1.0,1
49796,35,1,1,0.245,17.4,174.0,1.0,1
49797,85,0,5,0.2725,21.9,219.0,0.0,0
49798,19,1,1,0.105,9.1,91.0,1.0,1
49799,11,1,0,0.05,5.5,55.0,1.0,1
49800,86,0,5,0.28,20.4,204.0,0.0,0
49801,20,1,0,0.14,10.0,100.0,1.0,1
49802,33,1,0,0.1825,16.5,165.0,1.0,1
49803,33,1,3,0.195,14.1,141.0,1.0,1
49804,30,0,5,0.175,10.1,101.0,0.0,0
49805,42,1,4,0.165,11.6,116.0,1.0,1
49806,30,1,1,0.195,13.7,137.0,1.0,1
49807,22,1,3,0.105,6.0,60.0,1.0,1
49808,25,1,1,0.2025,12.3,123.0,1.0,1
49809,25,1,2,0.1375,10.0,100.0,1.0,1
49810,87,0,5,0.25,25.8,258.0,0.0,0
49811,39,0,5,0.1875,14.1,141.0,0.0,0
49812,59,1,4,0.1725,15.7,157.0,1.0,1
49813,27,0,5,0.1675,10.8,108.0,0.0,0
49814,51,1,4,0.2475,17.6,176.0,1.0,1
49815,47,1,3,0.25,15.2,152.0,1.0,1
49816,20,1,1,0.135,8.7,87.0,1.0,1
49817,45,1,3,0.21,16.4,164.0,1.0,1
49818,12,1,1,0.05,5.9,59.0,1.0,1
49819,34,1,1,0.1775,16.1,161.0,1.0,1
49820,35,1,3,0.1625,13.8,138.0,1.0,1
49821,13,1,0,0.045,6.5,65.0,1.0,1
49822,24,1,4,0.0925,8.0,80.0,1.0,1
49823,27,1,0,0.1525,13.5,135.0,1.0,1
49824,38,1,4,0.105,8.1,81.0,1.0,1
49825,59,1,4,0.1475,20.9,209.0,1.0,1
49826,105,1,4,0.3075,26.9,269.0,1.0,1
49827,41,0,5,0.1775,15.8,158.0,0.0,0
49828,29,1,4,0.1125,5.6,56.0,1.0,1
49829,40,1,4,0.155,12.1,121.0,1.0,1
49830,2,1,0,0.0075,1.0,10.0,1.0,1
49831,117,1,4,0.2675,30.1,301.0,1.0,1
49832,39,1,3,0.1775,13.5,135.0,1.0,1
49833,10,1,0,0.0525,5.0,50.0,1.0,1
49834,58,1,3,0.2375,15.8,158.0,1.0,1
49835,35,1,1,0.2775,17.4,174.0,1.0,1
49836,11,1,0,0.0875,5.5,55.0,1.0,1
49837,51,1,2,0.3025,20.3,203.0,1.0,1
49838,56,1,3,0.295,22.9,229.0,1.0,1
49839,6,1,0,0.025,3.0,30.0,1.0,1
49840,70,1,4,0.205,14.6,146.0,1.0,1
49841,21,1,1,0.1575,10.4,104.0,1.0,1
49842,42,1,1,0.265,19.1,191.0,1.0,1
49843,25,1,0,0.22,12.5,125.0,1.0,1
49844,32,1,1,0.2025,15.0,150.0,1.0,1
49845,17,1,0,0.11,8.5,85.0,1.0,1
49846,29,1,1,0.1975,13.3,133.0,1.0,1
49847,5,1,0,0.0275,2.5,25.0,1.0,1
49848,44,1,1,0.3075,19.3,193.0,1.0,1
49849,18,1,1,0.0825,8.9,89.0,1.0,1
49850,24,1,0,0.1575,12.0,120.0,1.0,1
49851,14,1,2,0.0725,6.8,68.0,1.0,1
49852,26,1,2,0.2225,11.5,115.0,1.0,1
49853,21,1,3,0.095,8.6,86.0,1.0,1
49854,8,1,0,0.065,4.0,40.0,1.0,1
49855,29,1,2,0.2025,12.0,120.0,1.0,1
