	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
42664	42665	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
42665	42666	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
42666	42667	19	False	1	0.0425	17.0	17.0	0.0	0
42667	42668	14	False	1	0.03	12.0	12.0	0.0	0
42668	42669	10	False	1	0.02	8.0	8.0	0.0	0
42669	42670	17	False	1	0.0375	15.0	15.0	0.0	0
42670	42671	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
42671	42672	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
42672	42673	21	False	1	0.0475	19.0	19.0	0.0	0
42673	42674	17	False	1	0.0375	15.0	15.0	0.0	0
42674	42675	19	False	1	0.04	17.0	17.0	0.6666666666666666	0
42675	42676	37	True	0	0.0925	37.0	37.0	1.0	1
42676	42677	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
42677	42678	15	False	1	0.0325	13.0	13.0	0.0	0
42678	42679	22	True	0	0.055	22.0	22.0	1.0	1
42679	42680	32	True	0	0.08	32.0	32.0	1.0	1
42680	42681	7	False	1	0.0125	5.0	5.0	0.0	0
42681	42682	10	False	1	0.02	8.0	8.0	0.0	0
42682	42683	18	True	0	0.045	18.0	18.0	1.0	1
42683	42684	15	False	1	0.0325	13.0	13.0	0.0	0
42684	42685	7	False	1	0.0125	5.0	5.0	0.0	0
42685	42686	7	False	1	0.0125	5.0	5.0	0.0	0
42686	42687	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
42687	42688	8	False	1	0.015	6.0	6.0	0.0	0
42688	42689	10	False	1	0.02	8.0	8.0	0.0	0
42689	42690	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
42690	42691	15	False	1	0.0325	13.0	13.0	0.0	0
42691	42692	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
42692	42693	13	False	1	0.0275	11.0	11.0	0.0	0
42693	42694	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
42694	42695	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
42695	42696	24	True	0	0.06	24.0	24.0	1.0	1
42696	42697	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
42697	42698	12	False	1	0.025	10.0	10.0	0.0	0
42698	42699	12	False	1	0.025	10.0	10.0	0.0	0
42699	42700	35	True	0	0.0875	35.0	35.0	1.0	1
42700	42701	51	False	1	0.1225	49.0	49.0	0.3333333333333333	0
42701	42702	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
42702	42703	9	False	1	0.0175	7.0	7.0	0.0	0
42703	42704	27	True	0	0.0675	27.0	27.0	1.0	1
42704	42705	14	False	1	0.03	12.0	12.0	0.0	0
42705	42706	6	False	1	0.01	4.0	4.0	0.0	0
42706	42707	11	False	1	0.0225	9.0	9.0	0.0	0
42707	42708	7	False	1	0.0125	5.0	5.0	0.0	0
42708	42709	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
42709	42710	49	True	0	0.1225	49.0	49.0	1.0	1
42710	42711	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
42711	42712	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
42712	42713	25	False	1	0.0575	23.0	23.0	0.0	0
42713	42714	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
42714	42715	14	False	1	0.03	12.0	12.0	0.0	0
42715	42716	21	False	1	0.0475	19.0	19.0	0.0	0
42716	42717	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
42717	42718	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
42718	42719	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
42719	42720	51	True	0	0.1275	51.0	51.0	1.0	1
42720	42721	13	False	1	0.0275	11.0	11.0	0.0	0
42721	42722	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
42722	42723	17	False	1	0.0375	15.0	15.0	0.0	0
42723	42724	24	False	1	0.055	22.0	22.0	0.0	0
42724	42725	44	True	0	0.11	44.0	44.0	1.0	1
42725	42726	28	False	1	0.065	26.0	26.0	0.0	0
42726	42727	8	False	1	0.015	6.0	6.0	0.0	0
42727	42728	11	False	1	0.0225	9.0	9.0	0.0	0
42728	42729	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
42729	42730	10	False	1	0.02	8.0	8.0	0.3333333333333333	0
42730	42731	46	True	0	0.115	46.0	46.0	1.0	1
42731	42732	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
42732	42733	13	False	1	0.0275	11.0	11.0	0.3333333333333333	0
42733	42734	37	True	0	0.0925	37.0	37.0	1.0	1
42734	42735	46	True	0	0.115	46.0	46.0	1.0	1
42735	42736	36	True	0	0.09	36.0	36.0	1.0	1
42736	42737	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
42737	42738	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
42738	42739	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
42739	42740	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
42740	42741	16	False	1	0.035	14.0	14.0	0.0	0
42741	42742	32	False	1	0.075	30.0	30.0	0.0	0
42742	42743	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
42743	42744	49	True	0	0.11	49.0	49.0	1.0	1
42744	42745	33	False	1	0.065	31.0	31.0	0.3333333333333333	0
42745	42746	29	True	0	0.0725	29.0	29.0	1.0	1
42746	42747	4	False	1	0.005	2.0	2.0	0.0	0
42747	42748	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
42748	42749	5	False	1	0.0075	3.0	3.0	0.0	0
42749	42750	20	False	1	0.045	18.0	18.0	0.0	0
42750	42751	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
42751	42752	59	False	1	0.1425	57.0	57.0	0.6666666666666666	0
42752	42753	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
42753	42754	9	False	1	0.0175	7.0	7.0	0.0	0
42754	42755	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
42755	42756	13	False	1	0.0275	11.0	11.0	0.0	0
42756	42757	16	False	1	0.035	14.0	14.0	0.0	0
42757	42758	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
42758	42759	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
42759	42760	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
42760	42761	53	True	0	0.1325	53.0	53.0	1.0	1
42761	42762	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
42762	42763	9	False	1	0.0175	7.0	7.0	0.0	0
42763	42764	25	False	1	0.0575	23.0	23.0	0.0	0
42764	42765	20	False	1	0.045	18.0	18.0	0.0	0
42765	42766	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
42766	42767	15	False	1	0.0325	13.0	13.0	0.0	0
42767	42768	27	False	1	0.0625	25.0	25.0	0.0	0
42768	42769	32	True	0	0.08	32.0	32.0	1.0	1
42769	42770	43	True	0	0.1075	43.0	43.0	1.0	1
42770	42771	8	False	1	0.015	6.0	6.0	0.0	0
42771	42772	35	True	0	0.0875	35.0	35.0	1.0	1
42772	42773	8	False	1	0.015	6.0	6.0	0.0	0
42773	42774	11	False	1	0.0225	9.0	9.0	0.3333333333333333	0
42774	42775	17	False	1	0.0375	15.0	15.0	0.0	0
42775	42776	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
42776	42777	3	False	1	0.0025	1.0	1.0	0.0	0
42777	42778	5	False	1	0.0075	3.0	3.0	0.0	0
42778	42779	46	True	0	0.115	46.0	46.0	1.0	1
42779	42780	15	False	1	0.0325	13.0	13.0	0.0	0
42780	42781	7	False	1	0.0125	5.0	5.0	0.0	0
42781	42782	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
42782	42783	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
42783	42784	36	False	1	0.085	34.0	34.0	0.6666666666666666	0
42784	42785	18	False	1	0.04	16.0	16.0	0.6666666666666666	0
42785	42786	4	False	1	0.005	2.0	2.0	0.0	0
42786	42787	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
42787	42788	21	False	1	0.0425	19.0	19.0	0.3333333333333333	0
42788	42789	39	True	0	0.0975	39.0	39.0	1.0	1
42789	42790	15	False	1	0.0325	13.0	13.0	0.0	0
42790	42791	51	True	0	0.1275	51.0	51.0	1.0	1
42791	42792	32	True	0	0.08	32.0	32.0	1.0	1
42792	42793	18	True	0	0.045	18.0	18.0	1.0	1
42793	42794	16	False	1	0.035	14.0	14.0	0.0	0
42794	42795	3	False	1	0.0025	1.0	1.0	0.0	0
42795	42796	56	True	0	0.1125	56.0	56.0	1.0	1
42796	42797	18	False	1	0.04	16.0	16.0	0.0	0
42797	42798	34	True	0	0.0675	34.0	34.0	1.0	1
42798	42799	11	False	1	0.0225	9.0	9.0	0.0	0
42799	42800	18	False	1	0.04	16.0	16.0	0.0	0
42800	42801	22	False	1	0.05	20.0	20.0	0.0	0
42801	42802	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
42802	42803	37	False	1	0.0875	35.0	35.0	0.0	0
42803	42804	2	False	1	0.0	0.0	0.0	0.0	0
42804	42805	16	False	1	0.035	14.0	14.0	0.0	0
42805	42806	25	False	1	0.0575	23.0	23.0	0.0	0
42806	42807	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
42807	42808	10	False	1	0.02	8.0	8.0	0.0	0
42808	42809	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
42809	42810	42	True	0	0.1	42.0	42.0	1.0	1
42810	42811	8	False	1	0.015	6.0	6.0	0.0	0
42811	42812	13	False	1	0.0275	11.0	11.0	0.0	0
42812	42813	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
42813	42814	11	False	1	0.0225	9.0	9.0	0.0	0
42814	42815	6	False	1	0.01	4.0	4.0	0.0	0
42815	42816	18	False	1	0.04	16.0	16.0	0.0	0
42816	42817	26	True	0	0.065	26.0	26.0	1.0	1
42817	42818	9	False	1	0.0175	7.0	7.0	0.3333333333333333	0
42818	42819	25	False	1	0.0575	23.0	23.0	0.0	0
42819	42820	13	False	1	0.0275	11.0	11.0	0.0	0
42820	42821	46	False	1	0.11	44.0	44.0	0.3333333333333333	0
42821	42822	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
42822	42823	16	False	1	0.035	14.0	14.0	0.0	0
42823	42824	44	True	0	0.11	44.0	44.0	1.0	1
42824	42825	42	False	1	0.0975	40.0	40.0	0.3333333333333333	0
42825	42826	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
42826	42827	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
42827	42828	27	True	0	0.0675	27.0	27.0	1.0	1
42828	42829	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
42829	42830	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
42830	42831	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
42831	42832	8	False	1	0.015	6.0	6.0	0.0	0
42832	42833	38	True	0	0.095	38.0	38.0	1.0	1
42833	42834	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
42834	42835	25	True	0	0.0625	25.0	25.0	1.0	1
42835	42836	16	False	1	0.035	14.0	14.0	0.0	0
42836	42837	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
42837	42838	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
42838	42839	32	False	1	0.07	30.0	30.0	0.3333333333333333	0
42839	42840	50	True	0	0.125	50.0	50.0	1.0	1
42840	42841	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
42841	42842	21	False	1	0.0475	19.0	19.0	0.0	0
42842	42843	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
42843	42844	47	True	0	0.1175	47.0	47.0	1.0	1
42844	42845	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
42845	42846	31	False	1	0.0725	29.0	29.0	0.0	0
42846	42847	19	False	1	0.0425	17.0	17.0	0.0	0
42847	42848	24	False	1	0.0525	22.0	22.0	0.6666666666666666	0
42848	42849	46	True	0	0.1075	46.0	46.0	1.0	1
42849	42850	7	False	1	0.0125	5.0	5.0	0.0	0
42850	42851	40	False	1	0.0875	38.0	38.0	0.6666666666666666	0
42851	42852	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
42852	42853	41	False	1	0.095	39.0	39.0	0.6666666666666666	0
42853	42854	59	True	0	0.1475	59.0	59.0	1.0	1
42854	42855	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
42855	42856	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
42856	42857	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
42857	42858	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
42858	42859	9	False	1	0.0175	7.0	7.0	0.0	0
42859	42860	28	False	1	0.065	26.0	26.0	0.0	0
42860	42861	24	True	0	0.06	24.0	24.0	1.0	1
42861	42862	30	True	0	0.075	30.0	30.0	1.0	1
42862	42863	5	False	1	0.0075	3.0	3.0	0.0	0
42863	42864	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
42864	42865	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
42865	42866	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
42866	42867	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
42867	42868	50	True	0	0.12	50.0	50.0	1.0	1
42868	42869	22	False	1	0.05	20.0	20.0	0.6666666666666666	0
42869	42870	16	False	1	0.035	14.0	14.0	0.0	0
42870	42871	5	False	1	0.0075	3.0	3.0	0.0	0
42871	42872	18	False	1	0.04	16.0	16.0	0.0	0
42872	42873	25	True	0	0.055	25.0	25.0	1.0	1
42873	42874	25	False	1	0.0575	23.0	23.0	0.0	0
42874	42875	7	False	1	0.0125	5.0	5.0	0.0	0
42875	42876	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
42876	42877	13	False	1	0.0275	11.0	11.0	0.0	0
42877	42878	7	False	1	0.0125	5.0	5.0	0.0	0
42878	42879	19	False	1	0.0425	17.0	17.0	0.0	0
42879	42880	9	False	1	0.0175	7.0	7.0	0.0	0
42880	42881	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
42881	42882	28	True	0	0.07	28.0	28.0	1.0	1
42882	42883	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
42883	42884	25	False	1	0.0575	23.0	23.0	0.0	0
42884	42885	49	True	0	0.12	49.0	49.0	1.0	1
42885	42886	3	False	1	0.0025	1.0	1.0	0.0	0
42886	42887	18	False	1	0.04	16.0	16.0	0.0	0
42887	42888	18	False	1	0.04	16.0	16.0	0.0	0
42888	42889	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
42889	42890	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
42890	42891	28	False	1	0.0575	26.0	26.0	0.3333333333333333	0
42891	42892	32	True	0	0.08	32.0	32.0	1.0	1
42892	42893	37	True	0	0.0925	37.0	37.0	1.0	1
42893	42894	37	True	0	0.0925	37.0	37.0	1.0	1
42894	42895	20	False	1	0.045	18.0	18.0	0.0	0
42895	42896	16	False	1	0.035	14.0	14.0	0.0	0
42896	42897	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
42897	42898	26	False	1	0.0575	24.0	24.0	0.0	0
42898	42899	43	True	0	0.1075	43.0	43.0	1.0	1
42899	42900	52	True	0	0.13	52.0	52.0	1.0	1
42900	42901	35	True	0	0.0875	35.0	35.0	1.0	1
42901	42902	61	True	0	0.1525	61.0	61.0	1.0	1
42902	42903	41	True	0	0.1025	41.0	41.0	1.0	1
42903	42904	31	False	1	0.0725	29.0	29.0	0.6666666666666666	0
42904	42905	35	True	0	0.0775	35.0	35.0	1.0	1
42905	42906	53	True	0	0.1325	53.0	53.0	1.0	1
42906	42907	54	False	1	0.13	52.0	52.0	0.6666666666666666	0
42907	42908	6	False	1	0.01	4.0	4.0	0.0	0
42908	42909	55	False	1	0.1325	53.0	53.0	0.6666666666666666	0
42909	42910	15	False	1	0.0325	13.0	13.0	0.0	0
42910	42911	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
42911	42912	27	False	1	0.0625	25.0	25.0	0.0	0
42912	42913	28	True	0	0.0675	28.0	28.0	1.0	1
42913	42914	24	False	1	0.055	22.0	22.0	0.0	0
42914	42915	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
42915	42916	17	False	1	0.0375	15.0	15.0	0.0	0
42916	42917	45	True	0	0.11	45.0	45.0	1.0	1
42917	42918	3	False	1	0.0025	1.0	1.0	0.0	0
42918	42919	37	True	0	0.0775	37.0	37.0	1.0	1
42919	42920	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
42920	42921	53	True	0	0.13	53.0	53.0	1.0	1
42921	42922	8	False	1	0.015	6.0	6.0	0.0	0
42922	42923	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
42923	42924	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
42924	42925	28	True	0	0.07	28.0	28.0	1.0	1
42925	42926	30	False	1	0.07	28.0	28.0	0.0	0
42926	42927	17	False	1	0.0375	15.0	15.0	0.0	0
42927	42928	39	False	1	0.0925	37.0	37.0	0.0	0
42928	42929	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
42929	42930	30	True	0	0.075	30.0	30.0	1.0	1
42930	42931	20	False	1	0.045	18.0	18.0	0.0	0
42931	42932	14	False	1	0.03	12.0	12.0	0.0	0
42932	42933	49	False	1	0.115	47.0	47.0	0.6666666666666666	0
42933	42934	43	True	0	0.1075	43.0	43.0	1.0	1
42934	42935	33	True	0	0.0825	33.0	33.0	1.0	1
42935	42936	35	True	0	0.0875	35.0	35.0	1.0	1
42936	42937	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
42937	42938	19	False	1	0.0425	17.0	17.0	0.0	0
42938	42939	44	True	0	0.11	44.0	44.0	1.0	1
42939	42940	11	False	1	0.0225	9.0	9.0	0.0	0
42940	42941	56	True	0	0.14	56.0	56.0	1.0	1
42941	42942	18	False	1	0.04	16.0	16.0	0.0	0
42942	42943	45	True	0	0.1075	45.0	45.0	1.0	1
42943	42944	11	False	1	0.0225	9.0	9.0	0.0	0
42944	42945	44	True	0	0.11	44.0	44.0	1.0	1
42945	42946	4	False	1	0.005	2.0	2.0	0.0	0
42946	42947	36	True	0	0.0875	36.0	36.0	1.0	1
42947	42948	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
42948	42949	43	True	0	0.1075	43.0	43.0	1.0	1
42949	42950	33	False	1	0.0775	31.0	31.0	0.0	0
42950	42951	47	True	0	0.115	47.0	47.0	1.0	1
42951	42952	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
42952	42953	8	False	1	0.015	6.0	6.0	0.0	0
42953	42954	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
42954	42955	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
42955	42956	16	False	1	0.035	14.0	14.0	0.0	0
42956	42957	15	False	1	0.0325	13.0	13.0	0.0	0
42957	42958	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
42958	42959	39	True	0	0.0975	39.0	39.0	1.0	1
42959	42960	36	True	0	0.0825	36.0	36.0	1.0	1
42960	42961	11	False	1	0.0225	9.0	9.0	0.0	0
42961	42962	37	True	0	0.09	37.0	37.0	1.0	1
42962	42963	55	True	0	0.1375	55.0	55.0	1.0	1
42963	42964	20	False	1	0.045	18.0	18.0	0.6666666666666666	0
42964	42965	36	True	0	0.09	36.0	36.0	1.0	1
42965	42966	11	False	1	0.0225	9.0	9.0	0.0	0
42966	42967	45	True	0	0.11	45.0	45.0	1.0	1
42967	42968	10	False	1	0.02	8.0	8.0	0.0	0
42968	42969	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
42969	42970	18	False	1	0.04	16.0	16.0	0.6666666666666666	0
42970	42971	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
42971	42972	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
42972	42973	57	False	1	0.1375	55.0	55.0	0.6666666666666666	0
42973	42974	22	False	1	0.05	20.0	20.0	0.0	0
42974	42975	4	False	1	0.005	2.0	2.0	0.0	0
42975	42976	29	False	1	0.055	27.0	27.0	0.6666666666666666	0
42976	42977	19	False	1	0.0425	17.0	17.0	0.0	0
42977	42978	15	False	1	0.0325	13.0	13.0	0.0	0
42978	42979	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
42979	42980	18	False	1	0.0325	16.0	16.0	0.0	0
42980	42981	15	False	1	0.0325	13.0	13.0	0.0	0
42981	42982	28	False	1	0.0625	26.0	26.0	0.0	0
42982	42983	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
42983	42984	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
42984	42985	13	False	1	0.0275	11.0	11.0	0.0	0
42985	42986	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
42986	42987	11	False	1	0.0175	9.0	9.0	0.0	0
42987	42988	38	True	0	0.0925	38.0	38.0	1.0	1
42988	42989	23	False	1	0.0525	21.0	21.0	0.6666666666666666	0
42989	42990	26	False	1	0.06	24.0	24.0	0.0	0
42990	42991	39	True	0	0.0975	39.0	39.0	1.0	1
42991	42992	51	True	0	0.1275	51.0	51.0	1.0	1
42992	42993	9	False	1	0.0175	7.0	7.0	0.0	0
42993	42994	47	True	0	0.115	47.0	47.0	1.0	1
42994	42995	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
42995	42996	35	True	0	0.085	35.0	35.0	1.0	1
42996	42997	52	True	0	0.13	52.0	52.0	1.0	1
42997	42998	12	False	1	0.025	10.0	10.0	0.0	0
42998	42999	48	True	0	0.12	48.0	48.0	1.0	1
42999	43000	12	False	1	0.025	10.0	10.0	0.0	0
43000	43001	20	False	1	0.045	18.0	18.0	0.0	0
43001	43002	10	False	1	0.02	8.0	8.0	0.0	0
43002	43003	24	True	0	0.06	24.0	24.0	1.0	1
43003	43004	11	False	1	0.0225	9.0	9.0	0.0	0
43004	43005	12	False	1	0.025	10.0	10.0	0.0	0
43005	43006	39	True	0	0.0975	39.0	39.0	1.0	1
43006	43007	8	False	1	0.015	6.0	6.0	0.0	0
43007	43008	3	False	1	0.0025	1.0	1.0	0.0	0
43008	43009	13	False	1	0.0275	11.0	11.0	0.6666666666666666	0
43009	43010	19	False	1	0.0425	17.0	17.0	0.0	0
43010	43011	28	True	0	0.0675	28.0	28.0	1.0	1
43011	43012	46	True	0	0.1	46.0	46.0	1.0	1
43012	43013	15	False	1	0.0325	13.0	13.0	0.0	0
43013	43014	21	False	1	0.0475	19.0	19.0	0.0	0
43014	43015	44	False	1	0.105	42.0	42.0	0.3333333333333333	0
43015	43016	50	False	1	0.12	48.0	48.0	0.6666666666666666	0
43016	43017	30	False	1	0.0675	28.0	28.0	0.3333333333333333	0
43017	43018	23	False	1	0.0525	21.0	21.0	0.0	0
43018	43019	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
43019	43020	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
43020	43021	15	False	1	0.0325	13.0	13.0	0.0	0
43021	43022	47	True	0	0.1175	47.0	47.0	1.0	1
43022	43023	8	False	1	0.015	6.0	6.0	0.0	0
43023	43024	38	True	0	0.095	38.0	38.0	1.0	1
43024	43025	26	True	0	0.0625	26.0	26.0	1.0	1
43025	43026	24	False	1	0.055	22.0	22.0	0.0	0
43026	43027	19	False	1	0.0425	17.0	17.0	0.0	0
43027	43028	53	False	1	0.1275	51.0	51.0	0.6666666666666666	0
43028	43029	26	False	1	0.06	24.0	24.0	0.0	0
43029	43030	10	False	1	0.02	8.0	8.0	0.0	0
43030	43031	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
43031	43032	23	False	1	0.05	21.0	21.0	0.6666666666666666	0
43032	43033	11	False	1	0.0225	9.0	9.0	0.0	0
43033	43034	22	False	1	0.05	20.0	20.0	0.0	0
43034	43035	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
43035	43036	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
43036	43037	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
43037	43038	11	False	1	0.0225	9.0	9.0	0.0	0
43038	43039	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
43039	43040	44	True	0	0.095	44.0	44.0	1.0	1
43040	43041	24	False	1	0.055	22.0	22.0	0.6666666666666666	0
43041	43042	43	True	0	0.105	43.0	43.0	1.0	1
43042	43043	5	False	1	0.005	3.0	3.0	0.0	0
43043	43044	14	False	1	0.03	12.0	12.0	0.0	0
43044	43045	11	False	1	0.0225	9.0	9.0	0.0	0
43045	43046	54	True	0	0.135	54.0	54.0	1.0	1
43046	43047	2	False	1	0.0	0.0	0.0	0.0	0
43047	43048	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
43048	43049	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
43049	43050	56	False	1	0.135	54.0	54.0	0.6666666666666666	0
43050	43051	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
43051	43052	19	False	1	0.0425	17.0	17.0	0.0	0
43052	43053	21	False	1	0.0475	19.0	19.0	0.0	0
43053	43054	16	False	1	0.035	14.0	14.0	0.0	0
43054	43055	9	False	1	0.0175	7.0	7.0	0.0	0
43055	43056	22	False	1	0.05	20.0	20.0	0.6666666666666666	0
43056	43057	16	False	1	0.035	14.0	14.0	0.0	0
43057	43058	51	True	0	0.1275	51.0	51.0	1.0	1
43058	43059	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
43059	43060	8	False	1	0.015	6.0	6.0	0.0	0
43060	43061	30	True	0	0.075	30.0	30.0	1.0	1
43061	43062	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
43062	43063	58	False	1	0.1375	56.0	56.0	0.6666666666666666	0
43063	43064	23	False	1	0.0525	21.0	21.0	0.0	0
43064	43065	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
43065	43066	26	False	1	0.06	24.0	24.0	0.0	0
43066	43067	37	False	1	0.0875	35.0	35.0	0.0	0
43067	43068	17	False	1	0.0375	15.0	15.0	0.0	0
43068	43069	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
43069	43070	50	True	0	0.125	50.0	50.0	1.0	1
43070	43071	16	False	1	0.035	14.0	14.0	0.0	0
43071	43072	36	True	0	0.09	36.0	36.0	1.0	1
43072	43073	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
43073	43074	10	False	1	0.02	8.0	8.0	0.0	0
43074	43075	39	True	0	0.0975	39.0	39.0	1.0	1
43075	43076	20	False	1	0.045	18.0	18.0	0.0	0
43076	43077	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
43077	43078	46	True	0	0.115	46.0	46.0	1.0	1
43078	43079	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
43079	43080	32	False	1	0.075	30.0	30.0	0.0	0
43080	43081	31	False	1	0.0575	29.0	29.0	0.3333333333333333	0
43081	43082	8	False	1	0.015	6.0	6.0	0.0	0
43082	43083	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
43083	43084	7	False	1	0.0125	5.0	5.0	0.0	0
43084	43085	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
43085	43086	8	False	1	0.015	6.0	6.0	0.0	0
43086	43087	41	True	0	0.1025	41.0	41.0	1.0	1
43087	43088	36	True	0	0.09	36.0	36.0	1.0	1
43088	43089	24	True	0	0.06	24.0	24.0	1.0	1
43089	43090	25	True	0	0.0625	25.0	25.0	1.0	1
43090	43091	44	True	0	0.1075	44.0	44.0	1.0	1
43091	43092	6	False	1	0.01	4.0	4.0	0.0	0
43092	43093	49	True	0	0.1225	49.0	49.0	1.0	1
43093	43094	9	False	1	0.0175	7.0	7.0	0.0	0
43094	43095	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
43095	43096	46	False	1	0.11	44.0	44.0	0.3333333333333333	0
