discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
63272,47,0,5,0.1125,44.4,222.0,0.25,0
63273,45,0,2,0.105,35.6,178.0,0.75,0
63274,39,0,3,0.095,28.6,143.0,0.75,0
63275,62,0,3,0.1475,36.8,184.0,0.75,0
63276,38,0,5,0.09,24.0,120.0,0.5,0
63277,72,0,2,0.175,54.2,271.0,0.75,0
63278,41,0,3,0.0875,27.4,137.0,0.75,0
63279,47,0,4,0.115,21.8,109.0,0.75,0
63280,44,0,0,0.1075,43.0,215.0,0.75,0
63281,46,0,3,0.1125,33.2,166.0,0.75,0
63282,49,0,1,0.12,42.0,210.0,0.75,0
63283,26,0,4,0.0625,14.6,73.0,0.75,0
63284,33,0,5,0.0775,17.2,86.0,0.25,0
63285,42,0,4,0.1025,31.6,158.0,0.75,0
63286,50,0,4,0.105,33.0,165.0,0.75,0
63287,13,0,5,0.0275,7.8,39.0,0.25,0
63288,48,0,4,0.1175,31.8,159.0,0.75,0
63289,57,0,4,0.14,19.2,96.0,0.75,0
63290,55,0,4,0.125,26.6,133.0,0.75,0
63291,48,0,1,0.1175,44.6,223.0,0.75,0
63292,65,0,2,0.16,45.4,227.0,0.75,0
63293,43,0,2,0.105,36.2,181.0,0.75,0
63294,42,0,3,0.0975,25.4,127.0,0.75,0
63295,37,0,3,0.09,23.6,118.0,0.75,0
63296,46,0,3,0.0975,22.6,113.0,0.75,0
63297,46,1,3,0.1,36.2,181.0,1.0,1
63298,51,0,3,0.125,36.2,181.0,0.75,0
63299,40,0,5,0.095,29.0,145.0,0.5,0
63300,36,0,5,0.085,9.2,46.0,0.25,0
63301,57,0,1,0.14,52.6,263.0,0.75,0
63302,62,0,1,0.1525,52.4,262.0,0.75,0
63303,50,0,4,0.12,23.8,119.0,0.75,0
63304,37,1,2,0.0925,27.2,136.0,1.0,1
63305,51,0,4,0.125,20.4,102.0,0.75,0
63306,33,1,4,0.0825,16.2,81.0,1.0,1
63307,45,0,5,0.1075,32.4,162.0,0.5,0
63308,55,0,2,0.135,37.8,189.0,0.75,0
63309,37,0,4,0.09,25.4,127.0,0.75,0
63310,33,0,5,0.0775,18.4,92.0,0.75,0
63311,52,0,2,0.1075,46.0,230.0,0.75,0
63312,39,0,3,0.095,25.8,129.0,0.75,0
63313,53,0,4,0.13,28.4,142.0,0.75,0
63314,23,0,5,0.0525,13.8,69.0,0.25,0
63315,51,0,2,0.1225,42.0,210.0,0.75,0
63316,26,0,5,0.06,23.0,115.0,0.5,0
63317,59,0,3,0.145,46.4,232.0,0.75,0
63318,21,0,5,0.0475,12.6,63.0,0.25,0
63319,45,0,3,0.1,36.8,184.0,0.75,0
63320,47,0,2,0.115,43.2,216.0,0.75,0
63321,34,0,2,0.0825,28.6,143.0,0.75,0
63322,49,0,4,0.12,22.4,112.0,0.75,0
63323,54,0,3,0.1325,47.6,238.0,0.75,0
63324,42,1,1,0.105,36.6,183.0,1.0,1
63325,57,0,1,0.1375,46.4,232.0,0.75,0
63326,37,1,2,0.09,34.4,172.0,1.0,1
63327,33,0,5,0.07,22.0,110.0,0.5,0
63328,44,1,4,0.1075,24.8,124.0,1.0,1
63329,31,1,4,0.0775,27.8,139.0,1.0,1
63330,23,0,5,0.0525,13.8,69.0,0.5,0
63331,60,0,1,0.145,53.6,268.0,0.75,0
63332,42,0,3,0.1,31.0,155.0,0.75,0
63333,33,1,4,0.0775,24.4,122.0,1.0,1
63334,40,0,5,0.0925,28.4,142.0,0.75,0
63335,38,0,4,0.0925,21.6,108.0,0.75,0
63336,63,0,1,0.155,57.0,285.0,0.75,0
63337,59,0,4,0.145,19.0,95.0,0.75,0
63338,48,0,4,0.115,26.6,133.0,0.75,0
63339,41,1,4,0.1025,26.4,132.0,1.0,1
63340,51,0,4,0.12,33.2,166.0,0.75,0
63341,17,0,5,0.0375,7.8,39.0,0.25,0
63342,19,0,5,0.0425,12.8,64.0,0.25,0
63343,48,0,3,0.1175,27.6,138.0,0.75,0
63344,46,0,4,0.11,14.4,72.0,0.75,0
63345,17,0,5,0.0375,14.2,71.0,0.25,0
63346,5,0,5,0.0075,3.0,15.0,0.0,0
63347,46,0,3,0.11,21.2,106.0,0.75,0
63348,28,1,1,0.07,24.2,121.0,1.0,1
63349,51,0,3,0.1225,29.2,146.0,0.75,0
63350,52,0,4,0.1075,35.2,176.0,0.75,0
63351,43,0,3,0.105,26.0,130.0,0.75,0
63352,46,0,5,0.11,26.8,134.0,0.5,0
63353,29,0,5,0.0675,17.4,87.0,0.75,0
63354,46,0,4,0.1125,17.4,87.0,0.75,0
63355,38,0,4,0.0925,13.4,67.0,0.75,0
63356,50,0,2,0.1225,31.8,159.0,0.75,0
63357,42,0,3,0.1025,32.2,161.0,0.75,0
63358,59,0,3,0.1425,53.2,266.0,0.75,0
63359,46,0,5,0.1075,26.0,130.0,0.5,0
63360,42,0,2,0.1025,30.8,154.0,0.75,0
63361,44,0,1,0.1075,40.2,201.0,0.75,0
63362,41,0,5,0.0975,33.4,167.0,0.5,0
63363,37,0,4,0.09,23.0,115.0,0.75,0
63364,44,0,2,0.1,34.0,170.0,0.75,0
63365,45,0,4,0.0975,25.2,126.0,0.75,0
63366,39,0,4,0.0925,19.2,96.0,0.75,0
63367,42,0,1,0.09,38.4,192.0,0.75,0
63368,29,0,5,0.065,21.6,108.0,0.25,0
63369,45,0,2,0.105,34.2,171.0,0.75,0
63370,45,0,4,0.11,16.8,84.0,0.75,0
63371,46,0,3,0.1125,25.8,129.0,0.75,0
63372,59,0,5,0.1375,39.4,197.0,0.5,0
63373,35,0,4,0.085,21.2,106.0,0.75,0
63374,38,0,3,0.0925,21.8,109.0,0.75,0
63375,31,0,2,0.075,19.2,96.0,0.75,0
63376,38,0,5,0.09,23.4,117.0,0.5,0
63377,47,0,4,0.1125,30.6,153.0,0.75,0
63378,45,0,4,0.1075,23.8,119.0,0.75,0
63379,37,0,4,0.09,16.0,80.0,0.75,0
63380,36,0,4,0.0825,13.0,65.0,0.75,0
63381,32,0,5,0.075,24.2,121.0,0.25,0
63382,28,0,5,0.05,12.4,62.0,0.5,0
63383,46,0,5,0.105,23.8,119.0,0.5,0
63384,39,1,4,0.095,30.6,153.0,1.0,1
63385,39,0,2,0.0875,30.4,152.0,0.75,0
63386,24,0,5,0.055,18.8,94.0,0.5,0
63387,34,0,5,0.08,20.6,103.0,0.25,0
63388,60,0,3,0.1375,34.4,172.0,0.75,0
63389,59,0,3,0.145,51.4,257.0,0.75,0
63390,31,0,5,0.07,22.6,113.0,0.75,0
63391,45,0,3,0.11,32.4,162.0,0.75,0
63392,37,0,5,0.08,23.4,117.0,0.5,0
63393,37,1,4,0.0925,13.8,69.0,1.0,1
63394,60,0,3,0.1475,46.4,232.0,0.75,0
63395,22,0,5,0.0475,12.0,60.0,0.5,0
63396,32,0,3,0.07,18.0,90.0,0.75,0
63397,28,0,5,0.065,21.2,106.0,0.5,0
63398,59,0,1,0.1375,54.0,270.0,0.75,0
63399,53,0,2,0.13,39.6,198.0,0.75,0
63400,44,0,3,0.1075,35.2,176.0,0.75,0
63401,44,0,2,0.1075,31.8,159.0,0.75,0
63402,55,0,4,0.1325,27.2,136.0,0.75,0
63403,44,0,5,0.095,32.8,164.0,0.5,0
63404,34,0,4,0.0825,21.0,105.0,0.75,0
63405,57,0,3,0.14,33.0,165.0,0.75,0
63406,45,0,3,0.11,25.0,125.0,0.75,0
63407,50,0,4,0.12,31.6,158.0,0.75,0
63408,54,0,4,0.1325,29.0,145.0,0.75,0
63409,17,0,5,0.0375,11.8,59.0,0.5,0
63410,69,0,4,0.1675,52.0,260.0,0.75,0
63411,48,0,3,0.1025,27.0,135.0,0.75,0
63412,46,0,5,0.11,33.6,168.0,0.75,0
63413,47,0,4,0.115,34.4,172.0,0.75,0
63414,45,0,3,0.1075,30.2,151.0,0.75,0
63415,47,0,2,0.1075,38.6,193.0,0.75,0
63416,40,0,3,0.0975,19.8,99.0,0.75,0
63417,31,0,1,0.0725,24.6,123.0,0.75,0
63418,11,0,5,0.0225,8.2,41.0,0.25,0
63419,29,0,5,0.0675,21.4,107.0,0.75,0
63420,49,0,3,0.12,28.6,143.0,0.75,0
63421,53,0,1,0.13,47.4,237.0,0.75,0
63422,47,0,4,0.115,18.8,94.0,0.75,0
63423,48,0,4,0.1175,22.8,114.0,0.75,0
63424,7,0,5,0.0125,5.0,25.0,0.0,0
63425,38,0,3,0.09,24.4,122.0,0.75,0
63426,39,0,4,0.095,12.0,60.0,0.75,0
63427,55,0,3,0.135,34.2,171.0,0.75,0
63428,34,1,4,0.085,29.2,146.0,1.0,1
63429,50,0,4,0.1225,13.8,69.0,0.75,0
63430,32,0,5,0.075,15.4,77.0,0.5,0
63431,38,0,5,0.09,21.4,107.0,0.75,0
63432,48,0,3,0.1175,35.8,179.0,0.75,0
63433,43,0,1,0.105,36.6,183.0,0.75,0
63434,30,0,5,0.07,17.6,88.0,0.5,0
63435,25,0,5,0.0575,11.0,55.0,0.25,0
63436,37,0,4,0.09,22.6,113.0,0.75,0
63437,34,0,3,0.08,19.4,97.0,0.75,0
63438,47,0,4,0.115,16.0,80.0,0.75,0
63439,50,0,3,0.1225,34.2,171.0,0.75,0
63440,49,0,3,0.115,33.4,167.0,0.75,0
63441,53,0,1,0.13,43.0,215.0,0.75,0
63442,41,0,5,0.095,29.4,147.0,0.25,0
63443,48,0,4,0.1175,25.2,126.0,0.75,0
63444,56,0,4,0.135,21.6,108.0,0.75,0
63445,41,0,4,0.1,15.6,78.0,0.75,0
63446,43,0,3,0.0975,24.6,123.0,0.75,0
63447,49,0,3,0.12,30.0,150.0,0.75,0
63448,55,0,3,0.1225,37.2,186.0,0.75,0
63449,52,0,4,0.11,32.4,162.0,0.75,0
63450,54,0,4,0.1325,45.0,225.0,0.75,0
63451,44,0,0,0.1075,43.0,215.0,0.75,0
63452,55,0,3,0.1275,50.8,254.0,0.75,0
63453,41,0,2,0.1,34.0,170.0,0.75,0
63454,44,1,3,0.1075,29.4,147.0,1.0,1
63455,57,0,4,0.135,21.4,107.0,0.75,0
63456,10,0,5,0.02,8.0,40.0,0.0,0
63457,53,0,3,0.13,34.6,173.0,0.75,0
63458,67,0,1,0.1625,59.4,297.0,0.75,0
63459,54,0,4,0.1325,30.6,153.0,0.75,0
63460,46,0,3,0.11,28.0,140.0,0.75,0
63461,49,0,3,0.12,32.6,163.0,0.75,0
63462,42,0,4,0.1025,15.6,78.0,0.75,0
63463,38,1,4,0.095,26.2,131.0,1.0,1
63464,47,0,1,0.1125,41.4,207.0,0.75,0
63465,49,0,4,0.1175,21.8,109.0,0.75,0
63466,38,0,5,0.09,23.2,116.0,0.25,0
63467,56,0,4,0.1375,25.4,127.0,0.75,0
63468,37,0,5,0.0875,18.0,90.0,0.5,0
63469,57,0,3,0.1375,30.8,154.0,0.75,0
63470,41,0,2,0.1,26.0,130.0,0.75,0
63471,55,0,3,0.135,25.8,129.0,0.75,0
63472,50,0,0,0.1225,49.0,245.0,0.75,0
63473,24,0,5,0.055,10.0,50.0,0.25,0
63474,53,0,2,0.1275,39.0,195.0,0.75,0
63475,47,0,4,0.115,26.6,133.0,0.75,0
63476,50,0,3,0.1225,27.2,136.0,0.75,0
63477,38,0,5,0.09,25.6,128.0,0.75,0
63478,48,0,3,0.1175,34.0,170.0,0.75,0
63479,45,0,2,0.095,36.2,181.0,0.75,0
63480,51,0,4,0.1125,30.8,154.0,0.75,0
63481,52,0,5,0.125,24.0,120.0,0.5,0
63482,51,0,1,0.125,45.4,227.0,0.75,0
63483,37,0,3,0.09,24.0,120.0,0.75,0
63484,35,0,4,0.085,17.4,87.0,0.75,0
63485,57,0,2,0.14,45.2,226.0,0.75,0
63486,44,0,3,0.1075,32.4,162.0,0.75,0
63487,28,0,5,0.065,15.6,78.0,0.5,0
63488,54,0,1,0.1325,48.0,240.0,0.75,0
63489,42,0,2,0.09,30.2,151.0,0.75,0
63490,34,0,2,0.08,31.4,157.0,0.75,0
63491,55,0,1,0.135,46.0,230.0,0.75,0
63492,30,0,5,0.07,19.4,97.0,0.5,0
63493,37,0,2,0.09,28.0,140.0,0.75,0
63494,32,1,3,0.08,18.8,94.0,1.0,1
63495,40,0,4,0.095,20.6,103.0,0.75,0
63496,52,0,3,0.1275,29.0,145.0,0.75,0
63497,50,0,5,0.12,37.8,189.0,0.5,0
63498,27,1,2,0.0675,24.8,124.0,1.0,1
63499,47,0,1,0.115,43.2,216.0,0.75,0
63500,43,0,3,0.1025,29.2,146.0,0.75,0
63501,55,0,4,0.13,36.0,180.0,0.75,0
63502,47,0,5,0.1125,18.6,93.0,0.5,0
63503,23,0,5,0.0475,20.2,101.0,0.0,0
63504,42,0,4,0.0925,33.8,169.0,0.75,0
63505,38,0,3,0.0925,26.4,132.0,0.75,0
63506,61,0,3,0.15,39.6,198.0,0.75,0
63507,46,0,1,0.1125,42.6,213.0,0.75,0
63508,57,0,2,0.14,50.4,252.0,0.75,0
63509,47,0,0,0.115,46.0,230.0,0.75,0
63510,40,0,2,0.0925,29.4,147.0,0.75,0
63511,27,0,3,0.065,14.0,70.0,0.75,0
63512,45,0,2,0.11,32.0,160.0,0.75,0
63513,52,0,5,0.125,31.4,157.0,0.5,0
63514,54,0,2,0.13,39.0,195.0,0.75,0
63515,40,0,4,0.0975,28.4,142.0,0.75,0
63516,42,0,3,0.1025,20.0,100.0,0.75,0
63517,22,0,5,0.05,20.0,100.0,0.25,0
63518,40,0,5,0.095,29.2,146.0,0.5,0
63519,44,0,3,0.105,34.6,173.0,0.75,0
63520,16,0,5,0.035,9.2,46.0,0.25,0
63521,9,0,5,0.0175,5.4,27.0,0.25,0
63522,33,0,2,0.08,25.0,125.0,0.75,0
63523,40,0,4,0.095,31.0,155.0,0.75,0
63524,32,1,3,0.08,17.2,86.0,1.0,1
63525,47,0,4,0.115,23.2,116.0,0.75,0
63526,36,0,3,0.0875,22.6,113.0,0.75,0
63527,51,0,5,0.1125,20.6,103.0,0.75,0
63528,38,0,5,0.09,36.0,180.0,0.25,0
63529,46,0,1,0.1125,43.2,216.0,0.75,0
63530,32,0,1,0.0725,30.4,152.0,0.75,0
63531,28,0,5,0.065,17.6,88.0,0.5,0
63532,56,0,2,0.135,47.6,238.0,0.75,0
63533,55,0,3,0.135,30.6,153.0,0.75,0
63534,55,0,4,0.1325,28.6,143.0,0.75,0
63535,47,0,1,0.1125,39.4,197.0,0.75,0
63536,48,0,4,0.1175,14.2,71.0,0.75,0
63537,57,0,4,0.14,34.2,171.0,0.75,0
63538,58,0,3,0.14,36.8,184.0,0.75,0
63539,54,0,3,0.13,33.4,167.0,0.75,0
63540,48,0,2,0.1175,38.4,192.0,0.75,0
63541,33,1,2,0.0825,24.2,121.0,1.0,1
63542,57,0,2,0.1375,46.8,234.0,0.75,0
63543,72,0,4,0.1775,29.0,145.0,0.75,0
63544,35,1,3,0.085,31.6,158.0,1.0,1
63545,39,0,3,0.095,25.4,127.0,0.75,0
63546,30,0,5,0.05,16.8,84.0,0.5,0
63547,52,0,2,0.1275,32.8,164.0,0.75,0
63548,25,0,5,0.0575,10.2,51.0,0.25,0
63549,32,0,3,0.0775,17.4,87.0,0.75,0
63550,43,0,5,0.1,40.6,203.0,0.5,0
63551,53,0,3,0.13,28.0,140.0,0.75,0
63552,37,1,3,0.0925,19.4,97.0,1.0,1
63553,52,0,5,0.12,24.4,122.0,0.75,0
63554,49,0,3,0.12,32.2,161.0,0.75,0
63555,56,0,4,0.1175,19.4,97.0,0.75,0
63556,27,0,1,0.065,21.8,109.0,0.75,0
63557,52,0,4,0.1275,41.4,207.0,0.75,0
63558,26,1,3,0.065,20.8,104.0,1.0,1
63559,22,0,5,0.05,4.0,20.0,0.25,0
63560,22,0,5,0.05,19.2,96.0,0.25,0
63561,51,0,4,0.125,23.2,116.0,0.75,0
63562,34,0,5,0.0775,10.0,50.0,0.75,0
63563,34,0,5,0.08,20.0,100.0,0.5,0
63564,18,0,5,0.04,11.6,58.0,0.5,0
63565,47,0,4,0.115,31.2,156.0,0.75,0
63566,62,0,2,0.1275,56.6,283.0,0.75,0
63567,58,0,3,0.1425,33.2,166.0,0.75,0
63568,50,0,4,0.1225,24.8,124.0,0.75,0
63569,24,0,5,0.0475,18.4,92.0,0.75,0
63570,55,0,5,0.1325,27.4,137.0,0.75,0
63571,54,0,3,0.13,30.2,151.0,0.75,0
63572,47,0,3,0.115,24.2,121.0,0.75,0
63573,48,0,4,0.1175,16.6,83.0,0.75,0
63574,61,0,4,0.15,29.8,149.0,0.75,0
63575,28,0,5,0.065,26.0,130.0,0.0,0
63576,55,0,0,0.1325,54.0,270.0,0.75,0
63577,56,0,0,0.1375,55.0,275.0,0.75,0
63578,46,0,2,0.1125,38.6,193.0,0.75,0
63579,46,1,4,0.115,34.0,170.0,1.0,1
63580,38,0,4,0.085,23.0,115.0,0.75,0
63581,58,0,3,0.1375,40.0,200.0,0.75,0
63582,44,0,5,0.105,27.2,136.0,0.75,0
63583,54,0,3,0.1325,31.6,158.0,0.75,0
63584,60,0,2,0.1475,40.0,200.0,0.75,0
63585,33,0,5,0.0775,19.4,97.0,0.5,0
63586,26,0,5,0.06,14.4,72.0,0.25,0
63587,35,0,5,0.0825,15.0,75.0,0.5,0
63588,24,1,4,0.06,14.8,74.0,1.0,1
63589,18,0,5,0.04,13.0,65.0,0.25,0
63590,36,0,3,0.0825,19.6,98.0,0.75,0
63591,54,0,5,0.13,34.8,174.0,0.5,0
63592,40,0,3,0.0975,18.6,93.0,0.75,0
63593,42,0,3,0.1025,22.8,114.0,0.75,0
63594,45,0,4,0.11,18.6,93.0,0.75,0
63595,48,0,3,0.1175,28.0,140.0,0.75,0
63596,29,0,5,0.0675,27.0,135.0,0.0,0
63597,18,0,5,0.04,6.4,32.0,0.25,0
63598,52,0,2,0.125,44.2,221.0,0.75,0
63599,53,0,2,0.13,43.6,218.0,0.75,0
63600,34,0,5,0.0775,28.8,144.0,0.25,0
63601,49,0,3,0.12,29.6,148.0,0.75,0
63602,32,0,5,0.075,26.0,130.0,0.5,0
63603,54,0,3,0.1325,29.6,148.0,0.75,0
63604,38,0,4,0.09,18.6,93.0,0.75,0
63605,43,0,2,0.1025,33.2,166.0,0.75,0
63606,45,0,3,0.1075,29.8,149.0,0.75,0
63607,51,0,3,0.125,40.4,202.0,0.75,0
63608,54,0,2,0.1325,48.4,242.0,0.75,0
63609,51,0,3,0.115,29.0,145.0,0.75,0
63610,35,1,4,0.0825,24.8,124.0,1.0,1
63611,42,0,2,0.1025,34.0,170.0,0.75,0
63612,32,0,5,0.07,21.2,106.0,0.75,0
63613,43,0,3,0.1025,24.6,123.0,0.75,0
63614,32,0,2,0.0775,25.4,127.0,0.75,0
63615,54,0,3,0.1325,42.8,214.0,0.75,0
63616,41,0,4,0.1,17.8,89.0,0.75,0
63617,46,0,2,0.11,40.6,203.0,0.75,0
63618,46,0,5,0.1075,36.4,182.0,0.5,0
63619,28,0,3,0.0625,17.8,89.0,0.75,0
63620,41,0,2,0.0975,32.6,163.0,0.75,0
63621,38,1,4,0.095,16.2,81.0,1.0,1
63622,67,0,4,0.1625,30.6,153.0,0.75,0
63623,55,0,4,0.1325,22.4,112.0,0.75,0
63624,44,0,3,0.0975,31.0,155.0,0.75,0
63625,56,0,3,0.1375,40.2,201.0,0.75,0
63626,39,0,5,0.0925,31.4,157.0,0.25,0
63627,50,0,2,0.1225,42.6,213.0,0.75,0
63628,53,0,3,0.13,35.0,175.0,0.75,0
63629,51,0,2,0.125,38.0,190.0,0.75,0
63630,49,0,3,0.12,35.8,179.0,0.75,0
63631,33,1,2,0.0825,27.8,139.0,1.0,1
63632,47,0,3,0.115,39.4,197.0,0.75,0
63633,46,0,2,0.1125,37.0,185.0,0.75,0
63634,57,0,2,0.14,34.8,174.0,0.75,0
63635,43,1,2,0.1075,42.4,212.0,1.0,1
63636,47,0,4,0.115,37.6,188.0,0.75,0
63637,57,0,2,0.14,40.0,200.0,0.75,0
63638,57,0,3,0.14,34.8,174.0,0.75,0
63639,36,0,4,0.0875,21.4,107.0,0.75,0
63640,49,0,3,0.12,41.4,207.0,0.75,0
63641,41,0,5,0.0975,27.4,137.0,0.5,0
63642,56,0,3,0.1375,28.6,143.0,0.75,0
63643,26,0,5,0.06,17.2,86.0,0.25,0
63644,57,0,1,0.14,49.8,249.0,0.75,0
63645,40,0,4,0.095,25.6,128.0,0.75,0
63646,40,0,3,0.0925,30.8,154.0,0.75,0
63647,17,0,5,0.0375,14.4,72.0,0.25,0
63648,36,0,4,0.0875,17.4,87.0,0.75,0
63649,55,0,0,0.11,54.0,270.0,0.75,0
63650,32,1,4,0.08,24.8,124.0,1.0,1
63651,50,0,2,0.1225,31.4,157.0,0.75,0
63652,59,0,1,0.145,52.4,262.0,0.75,0
63653,49,0,1,0.12,41.8,209.0,0.75,0
63654,29,1,4,0.0625,18.6,93.0,1.0,1
63655,30,0,5,0.0675,15.4,77.0,0.5,0
63656,25,0,5,0.0575,21.4,107.0,0.5,0
63657,58,0,3,0.14,44.8,224.0,0.75,0
63658,51,0,2,0.125,44.6,223.0,0.75,0
63659,37,0,5,0.0875,28.0,140.0,0.5,0
63660,41,0,2,0.0975,37.0,185.0,0.75,0
63661,25,1,3,0.0625,16.4,82.0,1.0,1
63662,36,0,5,0.085,21.6,108.0,0.5,0
63663,34,0,2,0.0825,30.2,151.0,0.75,0
63664,45,0,3,0.11,30.4,152.0,0.75,0
63665,25,0,5,0.055,14.6,73.0,0.25,0
63666,38,0,2,0.0925,27.2,136.0,0.75,0
63667,55,0,3,0.1325,34.2,171.0,0.75,0
63668,48,0,1,0.1175,38.8,194.0,0.75,0
63669,54,0,4,0.1325,25.2,126.0,0.75,0
63670,42,0,5,0.0975,35.2,176.0,0.75,0
63671,55,0,3,0.135,35.4,177.0,0.75,0
63672,42,0,3,0.1025,26.6,133.0,0.75,0
63673,42,0,4,0.1025,22.0,110.0,0.75,0
63674,61,0,2,0.15,45.2,226.0,0.75,0
63675,54,0,1,0.1125,51.6,258.0,0.75,0
63676,62,0,3,0.1475,47.2,236.0,0.75,0
63677,57,0,2,0.13,50.0,250.0,0.75,0
63678,39,0,4,0.095,27.6,138.0,0.75,0
63679,53,0,4,0.115,13.6,68.0,0.75,0
63680,57,0,4,0.1375,39.8,199.0,0.75,0
63681,44,0,2,0.105,29.0,145.0,0.75,0
63682,42,0,2,0.09,30.6,153.0,0.75,0
63683,48,0,2,0.11,41.4,207.0,0.75,0
63684,60,0,4,0.14,41.0,205.0,0.75,0
63685,63,0,4,0.155,49.8,249.0,0.75,0
63686,17,0,5,0.0375,15.0,75.0,0.0,0
63687,42,0,5,0.1,34.4,172.0,0.75,0
63688,55,0,1,0.1325,53.2,266.0,0.75,0
63689,28,0,3,0.0675,21.6,108.0,0.75,0
63690,37,0,3,0.09,32.0,160.0,0.75,0
63691,37,0,4,0.09,8.0,40.0,0.75,0
63692,52,0,2,0.1275,38.4,192.0,0.75,0
63693,52,0,4,0.1275,25.8,129.0,0.75,0
63694,47,0,4,0.1125,27.8,139.0,0.75,0
63695,35,0,4,0.085,27.4,137.0,0.75,0
63696,46,1,4,0.115,38.8,194.0,1.0,1
63697,40,1,3,0.1,39.4,197.0,1.0,1
63698,34,1,4,0.0825,22.8,114.0,1.0,1
63699,47,0,3,0.115,28.6,143.0,0.75,0
63700,37,0,5,0.085,24.6,123.0,0.5,0
63701,28,0,0,0.0675,27.0,135.0,0.75,0
63702,26,0,3,0.0625,13.8,69.0,0.75,0
63703,36,0,1,0.0825,28.6,143.0,0.75,0
63704,36,1,2,0.065,30.8,154.0,1.0,1
63705,47,0,2,0.11,33.4,167.0,0.75,0
63706,54,0,2,0.13,47.4,237.0,0.75,0
63707,44,0,3,0.095,24.0,120.0,0.75,0
63708,66,0,2,0.1625,55.4,277.0,0.75,0
63709,37,0,4,0.09,23.0,115.0,0.75,0
63710,45,0,4,0.1075,28.8,144.0,0.75,0
63711,34,1,4,0.085,11.2,56.0,1.0,1
63712,46,0,3,0.105,31.2,156.0,0.75,0
63713,22,0,5,0.05,13.0,65.0,0.25,0
63714,40,0,4,0.095,20.6,103.0,0.75,0
63715,55,0,2,0.135,46.8,234.0,0.75,0
63716,57,0,2,0.13,53.2,266.0,0.75,0
63717,46,0,2,0.1125,43.0,215.0,0.75,0
63718,54,0,2,0.13,45.4,227.0,0.75,0
63719,25,0,5,0.055,17.4,87.0,0.25,0
63720,42,0,3,0.1,29.8,149.0,0.75,0
63721,72,0,3,0.1525,44.8,224.0,0.75,0
63722,46,0,1,0.1125,37.0,185.0,0.75,0
63723,56,0,4,0.115,33.8,169.0,0.75,0
63724,59,0,4,0.145,41.2,206.0,0.75,0
63725,54,0,2,0.1325,44.0,220.0,0.75,0
63726,39,0,4,0.095,24.6,123.0,0.75,0
63727,48,0,2,0.1175,29.0,145.0,0.75,0
63728,47,0,4,0.115,34.2,171.0,0.75,0
63729,36,0,4,0.0875,14.6,73.0,0.75,0
63730,33,0,5,0.0775,26.0,130.0,0.5,0
63731,29,0,5,0.0625,19.0,95.0,0.25,0
63732,31,1,4,0.0775,17.0,85.0,1.0,1
63733,35,0,5,0.0725,27.6,138.0,0.75,0
63734,44,0,1,0.1075,40.8,204.0,0.75,0
63735,53,0,4,0.1275,25.8,129.0,0.75,0
63736,45,0,4,0.1075,23.8,119.0,0.75,0
63737,44,0,1,0.1075,36.4,182.0,0.75,0
63738,36,0,2,0.0875,27.8,139.0,0.75,0
63739,18,0,5,0.04,8.2,41.0,0.75,0
63740,33,1,4,0.0825,11.6,58.0,1.0,1
63741,36,0,5,0.0675,27.6,138.0,0.25,0
63742,30,0,2,0.0725,19.8,99.0,0.75,0
63743,42,0,2,0.1025,30.0,150.0,0.75,0
63744,26,0,5,0.06,22.4,112.0,0.25,0
63745,43,0,3,0.095,36.6,183.0,0.75,0
63746,18,0,5,0.04,16.0,80.0,0.0,0
63747,36,0,5,0.0825,14.0,70.0,0.5,0
63748,45,0,5,0.1075,26.4,132.0,0.75,0
63749,47,0,2,0.115,39.6,198.0,0.75,0
63750,44,0,4,0.1075,23.2,116.0,0.75,0
63751,33,1,4,0.0825,13.2,66.0,1.0,1
63752,41,0,5,0.075,26.6,133.0,0.5,0
63753,42,0,5,0.0875,30.4,152.0,0.5,0
63754,49,0,3,0.12,43.4,217.0,0.75,0
63755,34,0,4,0.0825,11.6,58.0,0.75,0
63756,24,0,5,0.055,18.8,94.0,0.5,0
63757,45,0,3,0.1075,31.6,158.0,0.75,0
63758,52,0,3,0.1275,31.0,155.0,0.75,0
63759,29,0,5,0.0675,19.0,95.0,0.5,0
63760,16,0,5,0.035,14.0,70.0,0.25,0
63761,45,0,4,0.1,26.0,130.0,0.75,0
63762,39,0,2,0.095,25.6,128.0,0.75,0
63763,53,0,4,0.12,35.2,176.0,0.75,0
63764,31,0,5,0.07,25.8,129.0,0.75,0
63765,26,0,5,0.06,24.0,120.0,0.0,0
63766,63,0,1,0.1425,52.0,260.0,0.75,0
63767,43,0,2,0.105,27.6,138.0,0.75,0
63768,55,0,3,0.135,36.6,183.0,0.75,0
63769,54,0,4,0.1325,17.0,85.0,0.75,0
63770,39,0,3,0.095,28.4,142.0,0.75,0
63771,42,0,2,0.095,27.0,135.0,0.75,0
63772,42,0,3,0.085,32.6,163.0,0.75,0
63773,47,0,3,0.115,29.0,145.0,0.75,0
63774,55,0,3,0.135,40.8,204.0,0.75,0
63775,53,0,3,0.125,44.8,224.0,0.75,0
63776,45,0,4,0.105,33.4,167.0,0.75,0
63777,52,0,4,0.1125,31.2,156.0,0.75,0
63778,61,0,4,0.145,51.0,255.0,0.75,0
