	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
61708	61709	22	False	1	0.05	20.0	20.0	0.0	0
61709	61710	6	True	0	0.015	6.0	6.0	1.0	1
61710	61711	35	False	1	0.0825	33.0	33.0	0.0	0
61711	61712	4	True	0	0.01	4.0	4.0	1.0	1
61712	61713	10	False	1	0.02	8.0	8.0	0.0	0
61713	61714	27	True	0	0.0675	27.0	27.0	1.0	1
61714	61715	15	False	1	0.0325	13.0	13.0	0.0	0
61715	61716	10	False	1	0.02	8.0	8.0	0.0	0
61716	61717	6	False	1	0.01	4.0	4.0	0.0	0
61717	61718	36	False	1	0.0825	34.0	34.0	0.0	0
61718	61719	16	False	1	0.035	14.0	14.0	0.0	0
61719	61720	20	False	1	0.045	18.0	18.0	0.0	0
61720	61721	12	False	1	0.025	10.0	10.0	0.0	0
61721	61722	14	False	1	0.03	12.0	12.0	0.0	0
61722	61723	44	True	0	0.11	44.0	44.0	1.0	1
61723	61724	25	False	1	0.0575	23.0	23.0	0.0	0
61724	61725	21	False	1	0.0475	19.0	19.0	0.0	0
61725	61726	8	True	0	0.02	8.0	8.0	1.0	1
61726	61727	3	True	0	0.0075	3.0	3.0	1.0	1
61727	61728	10	True	0	0.025	10.0	10.0	1.0	1
61728	61729	29	False	1	0.0675	27.0	27.0	0.0	0
61729	61730	56	True	0	0.14	56.0	56.0	1.0	1
61730	61731	20	False	1	0.045	18.0	18.0	0.0	0
61731	61732	24	False	1	0.055	22.0	22.0	0.0	0
61732	61733	15	False	1	0.0325	13.0	13.0	0.0	0
61733	61734	29	True	0	0.0725	29.0	29.0	1.0	1
61734	61735	20	True	0	0.05	20.0	20.0	1.0	1
61735	61736	17	False	1	0.0375	15.0	15.0	0.0	0
61736	61737	34	False	1	0.08	32.0	32.0	0.0	0
61737	61738	32	True	0	0.0675	32.0	32.0	1.0	1
61738	61739	27	False	1	0.0625	25.0	25.0	0.0	0
61739	61740	18	True	0	0.045	18.0	18.0	1.0	1
61740	61741	35	True	0	0.0875	35.0	35.0	1.0	1
61741	61742	52	True	0	0.1275	52.0	52.0	1.0	1
61742	61743	24	True	0	0.06	24.0	24.0	1.0	1
61743	61744	22	False	1	0.05	20.0	20.0	0.0	0
61744	61745	19	False	1	0.0425	17.0	17.0	0.0	0
61745	61746	9	True	0	0.0225	9.0	9.0	1.0	1
61746	61747	35	False	1	0.0825	33.0	33.0	0.0	0
61747	61748	22	False	1	0.05	20.0	20.0	0.0	0
61748	61749	36	True	0	0.075	36.0	36.0	1.0	1
61749	61750	14	False	1	0.03	12.0	12.0	0.0	0
61750	61751	36	False	1	0.085	34.0	34.0	0.0	0
61751	61752	12	False	1	0.025	10.0	10.0	0.0	0
61752	61753	12	False	1	0.025	10.0	10.0	0.0	0
61753	61754	25	False	1	0.0575	23.0	23.0	0.0	0
61754	61755	21	False	1	0.0475	19.0	19.0	0.0	0
61755	61756	20	False	1	0.045	18.0	18.0	0.0	0
61756	61757	55	True	0	0.1375	55.0	55.0	1.0	1
61757	61758	40	True	0	0.1	40.0	40.0	1.0	1
61758	61759	32	True	0	0.08	32.0	32.0	1.0	1
61759	61760	16	False	1	0.035	14.0	14.0	0.0	0
61760	61761	18	False	1	0.04	16.0	16.0	0.0	0
61761	61762	53	False	1	0.125	51.0	51.0	0.0	0
61762	61763	14	True	0	0.035	14.0	14.0	1.0	1
61763	61764	34	False	1	0.065	32.0	32.0	0.0	0
61764	61765	34	True	0	0.085	34.0	34.0	1.0	1
61765	61766	7	True	0	0.0175	7.0	7.0	1.0	1
61766	61767	13	False	1	0.0275	11.0	11.0	0.0	0
61767	61768	11	True	0	0.0275	11.0	11.0	1.0	1
61768	61769	7	False	1	0.0125	5.0	5.0	0.0	0
61769	61770	7	False	1	0.0125	5.0	5.0	0.0	0
61770	61771	34	True	0	0.085	34.0	34.0	1.0	1
61771	61772	19	False	1	0.0425	17.0	17.0	0.0	0
61772	61773	8	False	1	0.015	6.0	6.0	0.0	0
61773	61774	17	True	0	0.0425	17.0	17.0	1.0	1
61774	61775	16	False	1	0.035	14.0	14.0	0.0	0
61775	61776	22	False	1	0.05	20.0	20.0	0.0	0
61776	61777	14	False	1	0.03	12.0	12.0	0.0	0
61777	61778	38	True	0	0.095	38.0	38.0	1.0	1
61778	61779	33	True	0	0.0825	33.0	33.0	1.0	1
61779	61780	25	True	0	0.0625	25.0	25.0	1.0	1
61780	61781	12	False	1	0.025	10.0	10.0	0.0	0
61781	61782	19	False	1	0.0425	17.0	17.0	0.0	0
61782	61783	20	False	1	0.045	18.0	18.0	0.0	0
61783	61784	15	True	0	0.0375	15.0	15.0	1.0	1
61784	61785	20	False	1	0.045	18.0	18.0	0.0	0
61785	61786	59	True	0	0.145	59.0	59.0	1.0	1
61786	61787	38	True	0	0.095	38.0	38.0	1.0	1
61787	61788	25	True	0	0.0625	25.0	25.0	1.0	1
61788	61789	25	False	1	0.0575	23.0	23.0	0.0	0
61789	61790	19	False	1	0.0425	17.0	17.0	0.0	0
61790	61791	26	False	1	0.06	24.0	24.0	0.0	0
61791	61792	36	False	1	0.085	34.0	34.0	0.0	0
61792	61793	39	False	1	0.09	37.0	37.0	0.0	0
61793	61794	9	False	1	0.0175	7.0	7.0	0.0	0
61794	61795	11	False	1	0.0225	9.0	9.0	0.0	0
61795	61796	37	True	0	0.0925	37.0	37.0	1.0	1
61796	61797	22	False	1	0.05	20.0	20.0	0.0	0
61797	61798	11	False	1	0.0225	9.0	9.0	0.0	0
61798	61799	16	False	1	0.035	14.0	14.0	0.0	0
61799	61800	38	False	1	0.09	36.0	36.0	0.0	0
61800	61801	38	False	1	0.09	36.0	36.0	0.0	0
61801	61802	14	False	1	0.03	12.0	12.0	0.0	0
61802	61803	19	True	0	0.0475	19.0	19.0	1.0	1
61803	61804	11	True	0	0.0275	11.0	11.0	1.0	1
61804	61805	15	True	0	0.0375	15.0	15.0	1.0	1
61805	61806	5	True	0	0.0125	5.0	5.0	1.0	1
61806	61807	2	True	0	0.005	2.0	2.0	1.0	1
61807	61808	9	True	0	0.0225	9.0	9.0	1.0	1
61808	61809	15	False	1	0.0325	13.0	13.0	0.0	0
61809	61810	40	True	0	0.1	40.0	40.0	1.0	1
61810	61811	42	True	0	0.105	42.0	42.0	1.0	1
61811	61812	27	True	0	0.0675	27.0	27.0	1.0	1
61812	61813	21	False	1	0.0475	19.0	19.0	0.0	0
61813	61814	32	True	0	0.08	32.0	32.0	1.0	1
61814	61815	7	False	1	0.0125	5.0	5.0	0.0	0
61815	61816	22	False	1	0.05	20.0	20.0	0.0	0
61816	61817	21	False	1	0.0475	19.0	19.0	0.0	0
61817	61818	9	False	1	0.0175	7.0	7.0	0.0	0
61818	61819	31	False	1	0.0725	29.0	29.0	0.0	0
61819	61820	16	True	0	0.04	16.0	16.0	1.0	1
61820	61821	27	False	1	0.0625	25.0	25.0	0.0	0
61821	61822	2	True	0	0.005	2.0	2.0	1.0	1
61822	61823	17	False	1	0.0375	15.0	15.0	0.0	0
61823	61824	20	False	1	0.045	18.0	18.0	0.0	0
61824	61825	24	True	0	0.06	24.0	24.0	1.0	1
61825	61826	13	True	0	0.0325	13.0	13.0	1.0	1
61826	61827	17	True	0	0.0425	17.0	17.0	1.0	1
61827	61828	12	True	0	0.03	12.0	12.0	1.0	1
61828	61829	17	False	1	0.0375	15.0	15.0	0.0	0
61829	61830	18	True	0	0.045	18.0	18.0	1.0	1
61830	61831	20	True	0	0.05	20.0	20.0	1.0	1
61831	61832	33	True	0	0.0825	33.0	33.0	1.0	1
61832	61833	18	False	1	0.0375	16.0	16.0	0.0	0
61833	61834	24	False	1	0.055	22.0	22.0	0.0	0
61834	61835	11	False	1	0.0225	9.0	9.0	0.0	0
61835	61836	41	False	1	0.095	39.0	39.0	0.0	0
61836	61837	53	False	1	0.1275	51.0	51.0	0.0	0
61837	61838	9	False	1	0.0175	7.0	7.0	0.0	0
61838	61839	4	True	0	0.01	4.0	4.0	1.0	1
61839	61840	10	False	1	0.02	8.0	8.0	0.0	0
61840	61841	4	True	0	0.01	4.0	4.0	1.0	1
61841	61842	16	True	0	0.04	16.0	16.0	1.0	1
61842	61843	35	False	1	0.0825	33.0	33.0	0.0	0
61843	61844	14	True	0	0.035	14.0	14.0	1.0	1
61844	61845	33	True	0	0.0775	33.0	33.0	1.0	1
61845	61846	22	True	0	0.055	22.0	22.0	1.0	1
61846	61847	17	True	0	0.0425	17.0	17.0	1.0	1
61847	61848	23	False	1	0.0525	21.0	21.0	0.0	0
61848	61849	6	False	1	0.01	4.0	4.0	0.0	0
61849	61850	44	False	1	0.1025	42.0	42.0	0.0	0
61850	61851	25	False	1	0.0575	23.0	23.0	0.0	0
61851	61852	17	False	1	0.0375	15.0	15.0	0.0	0
61852	61853	14	True	0	0.035	14.0	14.0	1.0	1
61853	61854	32	True	0	0.08	32.0	32.0	1.0	1
61854	61855	20	False	1	0.045	18.0	18.0	0.0	0
61855	61856	49	True	0	0.1225	49.0	49.0	1.0	1
61856	61857	23	False	1	0.04	21.0	21.0	0.0	0
61857	61858	13	True	0	0.0325	13.0	13.0	1.0	1
61858	61859	10	False	1	0.02	8.0	8.0	0.0	0
61859	61860	42	True	0	0.1025	42.0	42.0	1.0	1
61860	61861	7	False	1	0.0125	5.0	5.0	0.0	0
61861	61862	31	True	0	0.0775	31.0	31.0	1.0	1
61862	61863	8	True	0	0.02	8.0	8.0	1.0	1
61863	61864	36	False	1	0.085	34.0	34.0	0.0	0
61864	61865	17	False	1	0.0375	15.0	15.0	0.0	0
61865	61866	33	False	1	0.0775	31.0	31.0	0.0	0
61866	61867	29	False	1	0.0675	27.0	27.0	0.0	0
61867	61868	7	True	0	0.0175	7.0	7.0	1.0	1
61868	61869	47	False	1	0.1125	45.0	45.0	0.0	0
61869	61870	17	False	1	0.0375	15.0	15.0	0.0	0
61870	61871	40	True	0	0.0925	40.0	40.0	1.0	1
61871	61872	37	False	1	0.0875	35.0	35.0	0.0	0
61872	61873	21	True	0	0.0525	21.0	21.0	1.0	1
61873	61874	31	False	1	0.0725	29.0	29.0	0.0	0
61874	61875	17	True	0	0.0425	17.0	17.0	1.0	1
61875	61876	4	False	1	0.005	2.0	2.0	0.0	0
61876	61877	16	True	0	0.04	16.0	16.0	1.0	1
61877	61878	12	False	1	0.025	10.0	10.0	0.0	0
61878	61879	23	False	1	0.0425	21.0	21.0	0.0	0
61879	61880	31	False	1	0.0725	29.0	29.0	0.0	0
61880	61881	28	False	1	0.065	26.0	26.0	0.0	0
61881	61882	35	True	0	0.0875	35.0	35.0	1.0	1
61882	61883	33	True	0	0.0825	33.0	33.0	1.0	1
61883	61884	7	True	0	0.0175	7.0	7.0	1.0	1
61884	61885	55	True	0	0.1375	55.0	55.0	1.0	1
61885	61886	23	True	0	0.0575	23.0	23.0	1.0	1
61886	61887	9	False	1	0.0175	7.0	7.0	0.0	0
61887	61888	19	False	1	0.0425	17.0	17.0	0.0	0
61888	61889	45	True	0	0.1125	45.0	45.0	1.0	1
61889	61890	6	False	1	0.01	4.0	4.0	0.0	0
61890	61891	20	False	1	0.045	18.0	18.0	0.0	0
61891	61892	7	False	1	0.0125	5.0	5.0	0.0	0
61892	61893	42	False	1	0.1	40.0	40.0	0.0	0
61893	61894	10	True	0	0.025	10.0	10.0	1.0	1
61894	61895	27	False	1	0.0625	25.0	25.0	0.0	0
61895	61896	28	False	1	0.065	26.0	26.0	0.0	0
61896	61897	15	True	0	0.0375	15.0	15.0	1.0	1
61897	61898	13	False	1	0.0275	11.0	11.0	0.0	0
61898	61899	11	False	1	0.0225	9.0	9.0	0.0	0
61899	61900	48	False	1	0.115	46.0	46.0	0.0	0
61900	61901	11	True	0	0.0275	11.0	11.0	1.0	1
61901	61902	51	True	0	0.1275	51.0	51.0	1.0	1
61902	61903	37	True	0	0.0925	37.0	37.0	1.0	1
61903	61904	17	True	0	0.0425	17.0	17.0	1.0	1
61904	61905	32	False	1	0.0675	30.0	30.0	0.0	0
61905	61906	33	False	1	0.0775	31.0	31.0	0.0	0
61906	61907	14	True	0	0.035	14.0	14.0	1.0	1
61907	61908	3	False	1	0.0025	1.0	1.0	0.0	0
61908	61909	25	False	1	0.0575	23.0	23.0	0.0	0
61909	61910	16	False	1	0.035	14.0	14.0	0.0	0
61910	61911	44	True	0	0.11	44.0	44.0	1.0	1
61911	61912	11	True	0	0.0275	11.0	11.0	1.0	1
61912	61913	18	False	1	0.04	16.0	16.0	0.0	0
61913	61914	25	True	0	0.0625	25.0	25.0	1.0	1
61914	61915	10	False	1	0.02	8.0	8.0	0.0	0
61915	61916	40	True	0	0.1	40.0	40.0	1.0	1
61916	61917	27	False	1	0.0625	25.0	25.0	0.0	0
61917	61918	43	False	1	0.1025	41.0	41.0	0.0	0
61918	61919	13	True	0	0.0325	13.0	13.0	1.0	1
61919	61920	10	False	1	0.02	8.0	8.0	0.0	0
61920	61921	53	False	1	0.1275	51.0	51.0	0.0	0
61921	61922	34	False	1	0.0675	32.0	32.0	0.0	0
61922	61923	20	False	1	0.045	18.0	18.0	0.0	0
61923	61924	18	False	1	0.04	16.0	16.0	0.0	0
61924	61925	55	False	1	0.1325	53.0	53.0	0.0	0
61925	61926	19	True	0	0.0475	19.0	19.0	1.0	1
61926	61927	31	True	0	0.0775	31.0	31.0	1.0	1
61927	61928	18	False	1	0.04	16.0	16.0	0.0	0
61928	61929	40	True	0	0.1	40.0	40.0	1.0	1
61929	61930	17	False	1	0.0375	15.0	15.0	0.0	0
61930	61931	6	False	1	0.01	4.0	4.0	0.0	0
61931	61932	16	False	1	0.035	14.0	14.0	0.0	0
61932	61933	21	False	1	0.0475	19.0	19.0	0.0	0
61933	61934	15	False	1	0.0325	13.0	13.0	0.0	0
61934	61935	10	True	0	0.025	10.0	10.0	1.0	1
61935	61936	36	True	0	0.09	36.0	36.0	1.0	1
61936	61937	49	False	1	0.1175	47.0	47.0	0.0	0
61937	61938	44	False	1	0.105	42.0	42.0	0.0	0
61938	61939	8	False	1	0.015	6.0	6.0	0.0	0
61939	61940	9	True	0	0.0225	9.0	9.0	1.0	1
61940	61941	39	False	1	0.09	37.0	37.0	0.0	0
61941	61942	13	True	0	0.0325	13.0	13.0	1.0	1
61942	61943	30	False	1	0.07	28.0	28.0	0.0	0
61943	61944	51	True	0	0.1275	51.0	51.0	1.0	1
61944	61945	15	False	1	0.0325	13.0	13.0	0.0	0
61945	61946	34	True	0	0.085	34.0	34.0	1.0	1
61946	61947	31	False	1	0.0725	29.0	29.0	0.0	0
61947	61948	34	False	1	0.08	32.0	32.0	0.0	0
61948	61949	22	False	1	0.05	20.0	20.0	0.0	0
61949	61950	57	True	0	0.1425	57.0	57.0	1.0	1
61950	61951	12	False	1	0.025	10.0	10.0	0.0	0
61951	61952	18	True	0	0.045	18.0	18.0	1.0	1
61952	61953	20	False	1	0.045	18.0	18.0	0.0	0
61953	61954	17	False	1	0.0375	15.0	15.0	0.0	0
61954	61955	42	False	1	0.1	40.0	40.0	0.0	0
61955	61956	39	True	0	0.0975	39.0	39.0	1.0	1
61956	61957	28	False	1	0.065	26.0	26.0	0.0	0
61957	61958	10	False	1	0.02	8.0	8.0	0.0	0
61958	61959	12	True	0	0.03	12.0	12.0	1.0	1
61959	61960	14	False	1	0.03	12.0	12.0	0.0	0
61960	61961	5	False	1	0.0075	3.0	3.0	0.0	0
61961	61962	34	True	0	0.085	34.0	34.0	1.0	1
61962	61963	9	True	0	0.0225	9.0	9.0	1.0	1
61963	61964	22	True	0	0.055	22.0	22.0	1.0	1
61964	61965	28	True	0	0.0675	28.0	28.0	1.0	1
61965	61966	14	False	1	0.03	12.0	12.0	0.0	0
61966	61967	14	False	1	0.03	12.0	12.0	0.0	0
61967	61968	18	False	1	0.04	16.0	16.0	0.0	0
61968	61969	29	False	1	0.0675	27.0	27.0	0.0	0
61969	61970	26	False	1	0.06	24.0	24.0	0.0	0
61970	61971	7	False	1	0.0125	5.0	5.0	0.0	0
61971	61972	20	False	1	0.045	18.0	18.0	0.0	0
61972	61973	35	False	1	0.0825	33.0	33.0	0.0	0
61973	61974	9	True	0	0.0225	9.0	9.0	1.0	1
61974	61975	18	False	1	0.04	16.0	16.0	0.0	0
61975	61976	44	False	1	0.105	42.0	42.0	0.0	0
61976	61977	24	True	0	0.06	24.0	24.0	1.0	1
61977	61978	15	False	1	0.0325	13.0	13.0	0.0	0
61978	61979	8	False	1	0.015	6.0	6.0	0.0	0
61979	61980	10	False	1	0.02	8.0	8.0	0.0	0
61980	61981	40	True	0	0.1	40.0	40.0	1.0	1
61981	61982	30	False	1	0.07	28.0	28.0	0.0	0
61982	61983	17	False	1	0.0375	15.0	15.0	0.0	0
61983	61984	24	True	0	0.06	24.0	24.0	1.0	1
61984	61985	33	True	0	0.0825	33.0	33.0	1.0	1
61985	61986	12	False	1	0.025	10.0	10.0	0.0	0
61986	61987	20	False	1	0.045	18.0	18.0	0.0	0
61987	61988	24	True	0	0.06	24.0	24.0	1.0	1
61988	61989	21	True	0	0.0525	21.0	21.0	1.0	1
61989	61990	20	False	1	0.045	18.0	18.0	0.0	0
61990	61991	10	True	0	0.025	10.0	10.0	1.0	1
61991	61992	23	False	1	0.0525	21.0	21.0	0.0	0
61992	61993	47	False	1	0.1125	45.0	45.0	0.0	0
61993	61994	17	False	1	0.0375	15.0	15.0	0.0	0
61994	61995	28	True	0	0.07	28.0	28.0	1.0	1
61995	61996	51	False	1	0.1225	49.0	49.0	0.0	0
61996	61997	23	False	1	0.0525	21.0	21.0	0.0	0
61997	61998	6	False	1	0.01	4.0	4.0	0.0	0
61998	61999	19	False	1	0.0425	17.0	17.0	0.0	0
61999	62000	21	True	0	0.0525	21.0	21.0	1.0	1
62000	62001	16	False	1	0.035	14.0	14.0	0.0	0
62001	62002	9	False	1	0.0175	7.0	7.0	0.0	0
62002	62003	16	False	1	0.035	14.0	14.0	0.0	0
62003	62004	13	True	0	0.0325	13.0	13.0	1.0	1
62004	62005	42	False	1	0.1	40.0	40.0	0.0	0
62005	62006	15	False	1	0.0325	13.0	13.0	0.0	0
62006	62007	23	False	1	0.0525	21.0	21.0	0.0	0
62007	62008	12	True	0	0.03	12.0	12.0	1.0	1
62008	62009	13	True	0	0.0325	13.0	13.0	1.0	1
62009	62010	17	False	1	0.0375	15.0	15.0	0.0	0
62010	62011	27	False	1	0.06	25.0	25.0	0.0	0
62011	62012	15	False	1	0.0325	13.0	13.0	0.0	0
62012	62013	4	True	0	0.01	4.0	4.0	1.0	1
62013	62014	7	True	0	0.0175	7.0	7.0	1.0	1
62014	62015	33	True	0	0.0825	33.0	33.0	1.0	1
62015	62016	16	False	1	0.035	14.0	14.0	0.0	0
62016	62017	48	True	0	0.12	48.0	48.0	1.0	1
62017	62018	20	True	0	0.05	20.0	20.0	1.0	1
62018	62019	10	False	1	0.02	8.0	8.0	0.0	0
62019	62020	9	False	1	0.0175	7.0	7.0	0.0	0
62020	62021	6	False	1	0.01	4.0	4.0	0.0	0
62021	62022	19	False	1	0.0425	17.0	17.0	0.0	0
62022	62023	24	False	1	0.055	22.0	22.0	0.0	0
62023	62024	42	False	1	0.1	40.0	40.0	0.0	0
62024	62025	24	True	0	0.06	24.0	24.0	1.0	1
62025	62026	26	True	0	0.065	26.0	26.0	1.0	1
62026	62027	18	True	0	0.045	18.0	18.0	1.0	1
62027	62028	23	False	1	0.0525	21.0	21.0	0.0	0
62028	62029	39	False	1	0.0925	37.0	37.0	0.0	0
62029	62030	15	False	1	0.0325	13.0	13.0	0.0	0
62030	62031	35	False	1	0.08	33.0	33.0	0.0	0
62031	62032	31	False	1	0.0725	29.0	29.0	0.0	0
62032	62033	1	True	0	0.0025	1.0	1.0	1.0	1
62033	62034	11	False	1	0.0225	9.0	9.0	0.0	0
62034	62035	16	False	1	0.03	14.0	14.0	0.0	0
62035	62036	5	False	1	0.0075	3.0	3.0	0.0	0
62036	62037	34	True	0	0.085	34.0	34.0	1.0	1
62037	62038	28	False	1	0.065	26.0	26.0	0.0	0
62038	62039	22	False	1	0.05	20.0	20.0	0.0	0
62039	62040	5	False	1	0.0075	3.0	3.0	0.0	0
62040	62041	11	False	1	0.0225	9.0	9.0	0.0	0
62041	62042	22	False	1	0.05	20.0	20.0	0.0	0
62042	62043	13	False	1	0.0275	11.0	11.0	0.0	0
62043	62044	20	True	0	0.05	20.0	20.0	1.0	1
62044	62045	14	False	1	0.03	12.0	12.0	0.0	0
62045	62046	7	False	1	0.0125	5.0	5.0	0.0	0
62046	62047	13	False	1	0.0275	11.0	11.0	0.0	0
62047	62048	34	False	1	0.08	32.0	32.0	0.0	0
62048	62049	41	True	0	0.09	41.0	41.0	1.0	1
62049	62050	21	True	0	0.0525	21.0	21.0	1.0	1
62050	62051	13	False	1	0.0275	11.0	11.0	0.0	0
62051	62052	25	False	1	0.0575	23.0	23.0	0.0	0
62052	62053	25	True	0	0.0625	25.0	25.0	1.0	1
62053	62054	13	False	1	0.0275	11.0	11.0	0.0	0
62054	62055	6	False	1	0.01	4.0	4.0	0.0	0
62055	62056	18	False	1	0.04	16.0	16.0	0.0	0
62056	62057	30	False	1	0.07	28.0	28.0	0.0	0
62057	62058	12	False	1	0.025	10.0	10.0	0.0	0
62058	62059	41	True	0	0.1	41.0	41.0	1.0	1
62059	62060	41	True	0	0.1025	41.0	41.0	1.0	1
62060	62061	22	False	1	0.05	20.0	20.0	0.0	0
62061	62062	29	True	0	0.0725	29.0	29.0	1.0	1
62062	62063	27	False	1	0.0625	25.0	25.0	0.0	0
62063	62064	18	True	0	0.045	18.0	18.0	1.0	1
62064	62065	28	True	0	0.0675	28.0	28.0	1.0	1
62065	62066	46	False	1	0.105	44.0	44.0	0.0	0
62066	62067	16	True	0	0.04	16.0	16.0	1.0	1
62067	62068	31	False	1	0.0725	29.0	29.0	0.0	0
62068	62069	24	False	1	0.055	22.0	22.0	0.0	0
62069	62070	20	True	0	0.05	20.0	20.0	1.0	1
62070	62071	13	False	1	0.0275	11.0	11.0	0.0	0
62071	62072	54	False	1	0.13	52.0	52.0	0.0	0
62072	62073	23	True	0	0.0575	23.0	23.0	1.0	1
62073	62074	14	False	1	0.03	12.0	12.0	0.0	0
62074	62075	21	False	1	0.0475	19.0	19.0	0.0	0
62075	62076	16	True	0	0.04	16.0	16.0	1.0	1
62076	62077	5	False	1	0.0075	3.0	3.0	0.0	0
62077	62078	11	False	1	0.0225	9.0	9.0	0.0	0
62078	62079	21	False	1	0.0475	19.0	19.0	0.0	0
62079	62080	42	False	1	0.1	40.0	40.0	0.0	0
62080	62081	35	False	1	0.0825	33.0	33.0	0.0	0
62081	62082	22	False	1	0.05	20.0	20.0	0.0	0
62082	62083	15	False	1	0.0325	13.0	13.0	0.0	0
62083	62084	17	True	0	0.0425	17.0	17.0	1.0	1
62084	62085	16	False	1	0.035	14.0	14.0	0.0	0
62085	62086	17	False	1	0.0375	15.0	15.0	0.0	0
62086	62087	31	True	0	0.0775	31.0	31.0	1.0	1
62087	62088	42	True	0	0.105	42.0	42.0	1.0	1
62088	62089	8	False	1	0.015	6.0	6.0	0.0	0
62089	62090	11	False	1	0.0175	9.0	9.0	0.0	0
62090	62091	39	False	1	0.0925	37.0	37.0	0.0	0
62091	62092	26	False	1	0.06	24.0	24.0	0.0	0
62092	62093	40	False	1	0.0925	38.0	38.0	0.0	0
62093	62094	39	True	0	0.0975	39.0	39.0	1.0	1
62094	62095	6	False	1	0.01	4.0	4.0	0.0	0
62095	62096	7	False	1	0.0125	5.0	5.0	0.0	0
62096	62097	11	False	1	0.02	9.0	9.0	0.0	0
62097	62098	18	True	0	0.045	18.0	18.0	1.0	1
62098	62099	16	True	0	0.04	16.0	16.0	1.0	1
62099	62100	20	False	1	0.045	18.0	18.0	0.0	0
62100	62101	43	False	1	0.1025	41.0	41.0	0.0	0
62101	62102	47	True	0	0.115	47.0	47.0	1.0	1
62102	62103	15	False	1	0.0325	13.0	13.0	0.0	0
62103	62104	16	False	1	0.035	14.0	14.0	0.0	0
62104	62105	5	False	1	0.0075	3.0	3.0	0.0	0
62105	62106	35	True	0	0.0875	35.0	35.0	1.0	1
62106	62107	11	True	0	0.0275	11.0	11.0	1.0	1
62107	62108	17	False	1	0.0375	15.0	15.0	0.0	0
62108	62109	4	False	1	0.005	2.0	2.0	0.0	0
62109	62110	14	False	1	0.03	12.0	12.0	0.0	0
62110	62111	31	False	1	0.0725	29.0	29.0	0.0	0
62111	62112	17	False	1	0.0375	15.0	15.0	0.0	0
62112	62113	25	False	1	0.0575	23.0	23.0	0.0	0
62113	62114	24	True	0	0.06	24.0	24.0	1.0	1
62114	62115	34	False	1	0.08	32.0	32.0	0.0	0
62115	62116	14	False	1	0.03	12.0	12.0	0.0	0
62116	62117	22	False	1	0.05	20.0	20.0	0.0	0
62117	62118	18	True	0	0.045	18.0	18.0	1.0	1
62118	62119	11	False	1	0.0225	9.0	9.0	0.0	0
62119	62120	19	False	1	0.0425	17.0	17.0	0.0	0
62120	62121	44	False	1	0.105	42.0	42.0	0.0	0
62121	62122	7	False	1	0.0125	5.0	5.0	0.0	0
62122	62123	11	False	1	0.0225	9.0	9.0	0.0	0
62123	62124	47	True	0	0.1175	47.0	47.0	1.0	1
62124	62125	33	False	1	0.0775	31.0	31.0	0.0	0
62125	62126	14	False	1	0.03	12.0	12.0	0.0	0
62126	62127	4	False	1	0.005	2.0	2.0	0.0	0
62127	62128	28	True	0	0.0675	28.0	28.0	1.0	1
62128	62129	51	False	1	0.1225	49.0	49.0	0.0	0
62129	62130	14	False	1	0.03	12.0	12.0	0.0	0
62130	62131	15	False	1	0.0325	13.0	13.0	0.0	0
62131	62132	31	False	1	0.07	29.0	29.0	0.0	0
62132	62133	23	False	1	0.0525	21.0	21.0	0.0	0
62133	62134	4	True	0	0.01	4.0	4.0	1.0	1
62134	62135	26	False	1	0.06	24.0	24.0	0.0	0
62135	62136	19	False	1	0.0425	17.0	17.0	0.0	0
62136	62137	12	False	1	0.025	10.0	10.0	0.0	0
62137	62138	12	True	0	0.03	12.0	12.0	1.0	1
62138	62139	21	False	1	0.0475	19.0	19.0	0.0	0
62139	62140	28	False	1	0.065	26.0	26.0	0.0	0
62140	62141	13	True	0	0.0325	13.0	13.0	1.0	1
62141	62142	12	False	1	0.025	10.0	10.0	0.0	0
62142	62143	10	False	1	0.02	8.0	8.0	0.0	0
62143	62144	21	True	0	0.0525	21.0	21.0	1.0	1
62144	62145	30	False	1	0.07	28.0	28.0	0.0	0
62145	62146	8	True	0	0.02	8.0	8.0	1.0	1
62146	62147	26	False	1	0.06	24.0	24.0	0.0	0
62147	62148	15	False	1	0.0325	13.0	13.0	0.0	0
62148	62149	6	False	1	0.01	4.0	4.0	0.0	0
62149	62150	41	False	1	0.0975	39.0	39.0	0.0	0
62150	62151	34	False	1	0.08	32.0	32.0	0.0	0
62151	62152	27	True	0	0.0675	27.0	27.0	1.0	1
62152	62153	15	True	0	0.0375	15.0	15.0	1.0	1
62153	62154	16	False	1	0.035	14.0	14.0	0.0	0
62154	62155	14	False	1	0.03	12.0	12.0	0.0	0
62155	62156	8	False	1	0.015	6.0	6.0	0.0	0
62156	62157	23	False	1	0.0525	21.0	21.0	0.0	0
62157	62158	23	False	1	0.0525	21.0	21.0	0.0	0
62158	62159	46	True	0	0.115	46.0	46.0	1.0	1
62159	62160	35	False	1	0.0825	33.0	33.0	0.0	0
62160	62161	19	False	1	0.0425	17.0	17.0	0.0	0
62161	62162	25	False	1	0.0575	23.0	23.0	0.0	0
62162	62163	5	False	1	0.0075	3.0	3.0	0.0	0
62163	62164	48	False	1	0.0975	46.0	46.0	0.0	0
62164	62165	14	True	0	0.035	14.0	14.0	1.0	1
