lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
56843,31,0,10,0.0725,27.8,278.0,0.3333333333333333,0
56844,72,1,8,0.18,50.3,503.0,1.0,1
56845,38,1,7,0.095,24.6,246.0,1.0,1
56846,72,1,8,0.1775,38.0,380.0,1.0,1
56847,36,1,5,0.09,28.7,287.0,1.0,1
56848,70,1,7,0.1725,42.3,423.0,1.0,1
56849,79,1,9,0.185,43.9,439.0,1.0,1
56850,25,1,9,0.0625,11.2,112.0,1.0,1
56851,64,1,6,0.1575,44.7,447.0,1.0,1
56852,47,1,8,0.1025,31.3,313.0,1.0,1
56853,54,0,10,0.1275,12.4,124.0,0.6666666666666666,0
56854,72,1,8,0.18,55.6,556.0,1.0,1
56855,63,1,9,0.155,28.1,281.0,1.0,1
56856,45,0,10,0.1075,32.2,322.0,0.3333333333333333,0
56857,76,1,7,0.19,43.2,432.0,1.0,1
56858,42,0,10,0.0975,36.7,367.0,0.3333333333333333,0
56859,31,0,10,0.0725,12.9,129.0,0.3333333333333333,0
56860,40,0,10,0.095,15.5,155.0,0.6666666666666666,0
56861,73,1,6,0.18,47.9,479.0,1.0,1
56862,12,0,10,0.025,5.0,50.0,0.3333333333333333,0
56863,61,1,7,0.1475,51.1,511.0,1.0,1
56864,50,1,9,0.125,41.4,414.0,1.0,1
56865,61,1,6,0.1175,42.7,427.0,1.0,1
56866,43,1,3,0.1075,35.8,358.0,1.0,1
56867,42,1,8,0.105,35.3,353.0,1.0,1
56868,40,1,8,0.09,23.1,231.0,1.0,1
56869,56,1,9,0.14,34.5,345.0,1.0,1
56870,50,0,10,0.12,33.0,330.0,0.6666666666666666,0
56871,25,1,8,0.06,18.7,187.0,1.0,1
56872,68,1,9,0.15,31.7,317.0,1.0,1
56873,61,1,9,0.15,27.9,279.0,1.0,1
56874,88,1,7,0.22,62.1,621.0,1.0,1
56875,54,1,8,0.1325,18.8,188.0,1.0,1
56876,77,1,7,0.19,56.1,561.0,1.0,1
56877,40,1,8,0.1,19.2,192.0,1.0,1
56878,34,0,10,0.08,17.0,170.0,0.3333333333333333,0
56879,70,1,9,0.1525,43.4,434.0,1.0,1
56880,54,1,9,0.135,39.0,390.0,1.0,1
56881,41,0,10,0.0975,17.3,173.0,0.6666666666666666,0
56882,43,0,10,0.0925,31.9,319.0,0.3333333333333333,0
56883,48,0,10,0.1,39.7,397.0,0.6666666666666666,0
56884,44,1,6,0.11,30.0,300.0,1.0,1
56885,55,1,8,0.13,26.1,261.0,1.0,1
56886,58,1,9,0.1425,40.5,405.0,1.0,1
56887,37,1,9,0.09,19.0,190.0,1.0,1
56888,22,0,10,0.05,20.0,200.0,0.0,0
56889,41,0,10,0.0975,12.6,126.0,0.6666666666666666,0
56890,56,1,8,0.1375,35.7,357.0,1.0,1
56891,80,1,7,0.19,43.5,435.0,1.0,1
56892,76,1,7,0.1575,43.3,433.0,1.0,1
56893,64,1,9,0.16,30.0,300.0,1.0,1
56894,48,0,10,0.11,24.5,245.0,0.6666666666666666,0
56895,36,1,8,0.09,25.2,252.0,1.0,1
56896,50,1,7,0.125,39.1,391.0,1.0,1
56897,49,1,9,0.1125,28.9,289.0,1.0,1
56898,37,1,9,0.0925,18.9,189.0,1.0,1
56899,36,0,10,0.085,10.0,100.0,0.3333333333333333,0
56900,57,0,10,0.1375,28.9,289.0,0.6666666666666666,0
56901,87,1,7,0.2125,68.8,688.0,1.0,1
56902,80,1,7,0.195,46.0,460.0,1.0,1
56903,45,1,9,0.1125,35.6,356.0,1.0,1
56904,57,1,5,0.1425,42.2,422.0,1.0,1
56905,31,0,10,0.0725,6.5,65.0,0.3333333333333333,0
56906,49,0,10,0.1175,22.2,222.0,0.6666666666666666,0
56907,65,1,7,0.1625,50.8,508.0,1.0,1
56908,31,1,8,0.0775,20.6,206.0,1.0,1
56909,68,1,6,0.1675,46.8,468.0,1.0,1
56910,29,0,10,0.0475,18.0,180.0,0.0,0
56911,80,1,9,0.195,43.2,432.0,1.0,1
56912,47,1,5,0.1175,41.7,417.0,1.0,1
56913,46,0,10,0.11,34.4,344.0,0.6666666666666666,0
56914,73,1,9,0.18,44.1,441.0,1.0,1
56915,33,0,10,0.0775,22.5,225.0,0.3333333333333333,0
56916,82,1,9,0.1825,40.8,408.0,1.0,1
56917,41,1,5,0.1025,35.5,355.0,1.0,1
56918,36,0,10,0.085,9.0,90.0,0.3333333333333333,0
56919,57,1,7,0.14,34.6,346.0,1.0,1
56920,80,0,10,0.195,55.7,557.0,0.6666666666666666,0
56921,69,1,7,0.1725,49.2,492.0,1.0,1
56922,51,1,3,0.125,44.7,447.0,1.0,1
56923,82,1,9,0.1975,36.9,369.0,1.0,1
56924,79,1,8,0.1875,33.1,331.0,1.0,1
56925,54,1,4,0.1325,45.7,457.0,1.0,1
56926,44,1,8,0.11,21.6,216.0,1.0,1
56927,76,1,7,0.1825,48.3,483.0,1.0,1
56928,82,1,9,0.155,55.8,558.0,1.0,1
56929,60,1,4,0.15,45.7,457.0,1.0,1
56930,49,1,9,0.1225,21.1,211.0,1.0,1
56931,64,1,8,0.1575,35.6,356.0,1.0,1
56932,90,1,5,0.22,73.4,734.0,1.0,1
56933,44,1,7,0.11,16.0,160.0,1.0,1
56934,75,0,10,0.1825,26.2,262.0,0.6666666666666666,0
56935,53,0,10,0.1275,24.5,245.0,0.6666666666666666,0
56936,49,1,7,0.1025,22.4,224.0,1.0,1
56937,106,1,5,0.265,82.9,829.0,1.0,1
56938,115,0,10,0.24,43.1,431.0,0.6666666666666666,0
56939,59,1,6,0.14,41.2,412.0,1.0,1
56940,55,1,9,0.1275,29.8,298.0,1.0,1
56941,84,1,8,0.1625,32.6,326.0,1.0,1
56942,42,1,6,0.1025,33.8,338.0,1.0,1
56943,42,1,5,0.105,37.5,375.0,1.0,1
56944,47,1,5,0.115,38.1,381.0,1.0,1
56945,85,1,9,0.19,41.4,414.0,1.0,1
56946,63,1,9,0.135,32.1,321.0,1.0,1
56947,25,0,10,0.0575,18.5,185.0,0.0,0
56948,47,1,9,0.1175,35.0,350.0,1.0,1
56949,74,1,9,0.155,48.2,482.0,1.0,1
56950,30,0,10,0.0425,15.5,155.0,0.6666666666666666,0
56951,56,1,9,0.1375,40.9,409.0,1.0,1
56952,45,1,9,0.1125,37.8,378.0,1.0,1
56953,46,1,7,0.1125,29.8,298.0,1.0,1
56954,39,0,10,0.0825,31.2,312.0,0.3333333333333333,0
56955,52,0,10,0.1025,30.2,302.0,0.3333333333333333,0
56956,53,1,9,0.1325,34.4,344.0,1.0,1
56957,67,1,9,0.1675,49.7,497.0,1.0,1
56958,53,1,8,0.1,35.8,358.0,1.0,1
56959,46,1,9,0.115,25.9,259.0,1.0,1
56960,67,1,9,0.165,13.9,139.0,1.0,1
56961,30,1,8,0.075,17.2,172.0,1.0,1
56962,40,1,9,0.1,30.6,306.0,1.0,1
56963,83,1,7,0.205,53.5,535.0,1.0,1
56964,39,0,10,0.0925,26.2,262.0,0.3333333333333333,0
56965,87,1,7,0.1975,45.2,452.0,1.0,1
56966,122,1,8,0.265,76.0,760.0,1.0,1
56967,43,0,10,0.1025,23.6,236.0,0.6666666666666666,0
56968,61,1,8,0.1425,43.4,434.0,1.0,1
56969,30,0,10,0.07,20.8,208.0,0.3333333333333333,0
56970,30,1,9,0.075,17.4,174.0,1.0,1
56971,70,1,8,0.1725,43.1,431.0,1.0,1
56972,51,1,8,0.125,30.9,309.0,1.0,1
56973,61,0,10,0.145,29.9,299.0,0.6666666666666666,0
56974,80,1,6,0.1675,52.6,526.0,1.0,1
56975,63,1,7,0.155,46.2,462.0,1.0,1
56976,35,1,3,0.0875,30.8,308.0,1.0,1
56977,51,1,9,0.1275,30.1,301.0,1.0,1
56978,60,1,7,0.15,32.7,327.0,1.0,1
56979,55,1,6,0.135,36.5,365.0,1.0,1
56980,50,0,10,0.12,22.8,228.0,0.6666666666666666,0
56981,83,1,8,0.205,43.0,430.0,1.0,1
56982,73,0,10,0.175,29.0,290.0,0.6666666666666666,0
56983,68,1,6,0.17,52.4,524.0,1.0,1
56984,64,1,9,0.145,28.7,287.0,1.0,1
56985,58,1,7,0.1425,36.1,361.0,1.0,1
56986,59,1,8,0.145,44.8,448.0,1.0,1
56987,51,0,10,0.115,35.7,357.0,0.6666666666666666,0
56988,68,1,9,0.165,29.9,299.0,1.0,1
56989,48,0,10,0.115,26.8,268.0,0.3333333333333333,0
56990,37,1,6,0.075,28.1,281.0,1.0,1
56991,77,1,9,0.19,63.2,632.0,1.0,1
56992,78,1,7,0.195,59.3,593.0,1.0,1
56993,37,0,10,0.0875,20.3,203.0,0.3333333333333333,0
56994,33,0,10,0.0725,10.7,107.0,0.6666666666666666,0
56995,65,1,3,0.1625,60.2,602.0,1.0,1
56996,70,1,9,0.1425,50.1,501.0,1.0,1
56997,84,1,7,0.1925,54.4,544.0,1.0,1
56998,53,0,10,0.1075,11.0,110.0,0.6666666666666666,0
56999,16,0,10,0.035,14.0,140.0,0.0,0
57000,60,1,8,0.1475,25.8,258.0,1.0,1
57001,52,1,9,0.1125,34.3,343.0,1.0,1
57002,70,1,8,0.175,46.7,467.0,1.0,1
57003,100,0,10,0.2225,39.1,391.0,0.6666666666666666,0
57004,37,1,9,0.0875,26.3,263.0,1.0,1
57005,55,1,6,0.1375,29.2,292.0,1.0,1
57006,51,1,8,0.1275,29.9,299.0,1.0,1
57007,35,1,5,0.0875,29.3,293.0,1.0,1
57008,29,1,9,0.0725,22.8,228.0,1.0,1
57009,73,1,6,0.18,52.3,523.0,1.0,1
57010,33,1,6,0.0825,23.9,239.0,1.0,1
57011,54,1,8,0.1325,21.8,218.0,1.0,1
57012,78,1,9,0.18,31.6,316.0,1.0,1
57013,51,1,8,0.12,34.6,346.0,1.0,1
57014,42,0,10,0.1,28.0,280.0,0.3333333333333333,0
57015,49,1,7,0.1225,32.2,322.0,1.0,1
57016,48,1,6,0.12,40.5,405.0,1.0,1
57017,48,1,7,0.1175,26.2,262.0,1.0,1
57018,38,1,8,0.095,28.2,282.0,1.0,1
57019,33,1,4,0.0825,29.7,297.0,1.0,1
57020,50,1,5,0.1225,40.0,400.0,1.0,1
57021,43,1,8,0.1075,32.0,320.0,1.0,1
57022,68,1,7,0.16,41.0,410.0,1.0,1
57023,34,1,8,0.085,29.2,292.0,1.0,1
57024,83,1,7,0.185,77.6,776.0,1.0,1
57025,34,1,8,0.085,18.8,188.0,1.0,1
57026,68,1,9,0.165,40.6,406.0,1.0,1
57027,72,1,8,0.1775,54.1,541.0,1.0,1
57028,75,1,9,0.165,37.0,370.0,1.0,1
57029,39,1,5,0.0975,25.4,254.0,1.0,1
57030,48,1,6,0.1175,29.2,292.0,1.0,1
57031,18,0,10,0.0325,9.4,94.0,0.6666666666666666,0
57032,59,1,2,0.145,54.4,544.0,1.0,1
57033,69,0,10,0.145,44.0,440.0,0.6666666666666666,0
57034,72,1,9,0.1425,47.5,475.0,1.0,1
57035,38,1,6,0.095,32.8,328.0,1.0,1
57036,102,1,9,0.2375,38.1,381.0,1.0,1
57037,36,1,7,0.09,31.2,312.0,1.0,1
57038,51,1,9,0.125,36.7,367.0,1.0,1
57039,43,1,9,0.1075,20.7,207.0,1.0,1
57040,62,1,6,0.155,44.9,449.0,1.0,1
57041,27,1,4,0.065,20.6,206.0,1.0,1
57042,61,1,6,0.15,38.5,385.0,1.0,1
57043,79,1,7,0.18,37.0,370.0,1.0,1
57044,62,0,10,0.1475,39.6,396.0,0.6666666666666666,0
57045,86,1,9,0.21,30.2,302.0,1.0,1
57046,53,0,10,0.125,16.4,164.0,0.3333333333333333,0
57047,88,1,2,0.2175,78.5,785.0,1.0,1
57048,26,0,10,0.055,11.2,112.0,0.6666666666666666,0
57049,64,1,3,0.1575,53.3,533.0,1.0,1
57050,34,0,10,0.08,20.2,202.0,0.3333333333333333,0
57051,69,1,9,0.17,49.2,492.0,1.0,1
57052,90,1,3,0.2225,77.4,774.0,1.0,1
57053,67,1,5,0.1675,55.3,553.0,1.0,1
57054,70,1,8,0.175,40.6,406.0,1.0,1
57055,47,1,8,0.115,25.6,256.0,1.0,1
57056,36,1,6,0.09,33.0,330.0,1.0,1
57057,38,1,9,0.095,22.2,222.0,1.0,1
57058,64,1,6,0.16,50.5,505.0,1.0,1
57059,34,0,10,0.075,21.0,210.0,0.6666666666666666,0
57060,55,1,8,0.1075,32.2,322.0,1.0,1
57061,85,1,8,0.1975,47.2,472.0,1.0,1
57062,31,1,8,0.0775,21.0,210.0,1.0,1
57063,32,0,10,0.075,20.8,208.0,0.6666666666666666,0
57064,44,1,9,0.11,17.8,178.0,1.0,1
57065,84,1,5,0.2025,66.6,666.0,1.0,1
57066,83,1,5,0.205,58.2,582.0,1.0,1
57067,45,1,8,0.1125,11.0,110.0,1.0,1
57068,56,1,7,0.14,34.7,347.0,1.0,1
57069,81,1,4,0.1975,68.1,681.0,1.0,1
57070,43,1,7,0.1025,30.7,307.0,1.0,1
57071,70,1,7,0.1725,51.7,517.0,1.0,1
57072,42,0,10,0.1,27.7,277.0,0.6666666666666666,0
57073,52,1,8,0.1175,40.4,404.0,1.0,1
57074,62,1,7,0.15,34.2,342.0,1.0,1
57075,66,1,9,0.1625,25.6,256.0,1.0,1
57076,56,1,8,0.14,31.4,314.0,1.0,1
57077,60,1,7,0.15,37.0,370.0,1.0,1
57078,67,1,6,0.165,52.0,520.0,1.0,1
57079,23,1,8,0.0575,17.2,172.0,1.0,1
57080,45,0,10,0.085,20.6,206.0,0.6666666666666666,0
57081,86,1,6,0.205,56.6,566.0,1.0,1
57082,30,0,10,0.07,16.8,168.0,0.6666666666666666,0
57083,77,0,10,0.1825,30.9,309.0,0.6666666666666666,0
57084,43,1,6,0.1075,34.7,347.0,1.0,1
57085,60,0,10,0.125,17.2,172.0,0.6666666666666666,0
57086,48,1,7,0.12,40.5,405.0,1.0,1
57087,54,1,9,0.135,29.1,291.0,1.0,1
57088,51,1,9,0.1275,23.0,230.0,1.0,1
57089,44,1,9,0.11,16.0,160.0,1.0,1
57090,39,1,4,0.0975,34.1,341.0,1.0,1
57091,54,1,8,0.1325,35.4,354.0,1.0,1
57092,65,1,8,0.1625,43.8,438.0,1.0,1
57093,73,1,3,0.175,65.0,650.0,1.0,1
57094,47,0,10,0.1125,23.4,234.0,0.6666666666666666,0
57095,53,1,8,0.125,34.5,345.0,1.0,1
57096,51,1,8,0.1275,31.6,316.0,1.0,1
57097,70,1,9,0.17,21.1,211.0,1.0,1
57098,60,0,10,0.1425,39.1,391.0,0.6666666666666666,0
57099,49,0,10,0.1175,22.7,227.0,0.3333333333333333,0
57100,41,0,10,0.0975,34.1,341.0,0.3333333333333333,0
57101,71,1,8,0.175,39.2,392.0,1.0,1
57102,56,0,10,0.135,29.5,295.0,0.6666666666666666,0
57103,39,1,8,0.0975,26.6,266.0,1.0,1
57104,89,1,6,0.22,70.8,708.0,1.0,1
57105,37,1,8,0.0925,29.3,293.0,1.0,1
57106,26,0,10,0.06,17.5,175.0,0.6666666666666666,0
57107,55,1,3,0.1225,49.7,497.0,1.0,1
57108,71,1,9,0.175,30.1,301.0,1.0,1
57109,64,1,8,0.1575,42.0,420.0,1.0,1
57110,61,1,6,0.15,54.0,540.0,1.0,1
57111,50,1,8,0.125,36.6,366.0,1.0,1
57112,59,1,9,0.145,15.4,154.0,1.0,1
57113,45,1,9,0.11,35.5,355.0,1.0,1
57114,64,1,7,0.1425,42.7,427.0,1.0,1
57115,32,1,7,0.08,21.8,218.0,1.0,1
57116,29,0,10,0.0675,27.0,270.0,0.0,0
57117,35,1,9,0.0875,20.9,209.0,1.0,1
57118,49,1,8,0.1225,25.8,258.0,1.0,1
57119,66,1,9,0.165,32.8,328.0,1.0,1
57120,69,1,5,0.165,50.8,508.0,1.0,1
57121,77,1,9,0.13,60.4,604.0,1.0,1
57122,58,0,10,0.1375,30.6,306.0,0.6666666666666666,0
57123,59,1,8,0.1425,24.1,241.0,1.0,1
57124,61,0,10,0.1475,36.1,361.0,0.6666666666666666,0
57125,55,1,9,0.1375,26.2,262.0,1.0,1
57126,37,0,10,0.0875,22.9,229.0,0.3333333333333333,0
57127,58,0,10,0.14,34.9,349.0,0.6666666666666666,0
57128,19,0,10,0.0425,8.9,89.0,0.0,0
57129,47,1,9,0.115,22.3,223.0,1.0,1
57130,52,1,7,0.1275,29.6,296.0,1.0,1
57131,74,1,8,0.18,33.9,339.0,1.0,1
57132,37,1,9,0.09,23.9,239.0,1.0,1
57133,61,1,9,0.1475,23.8,238.0,1.0,1
57134,28,0,10,0.065,26.0,260.0,0.0,0
57135,62,1,5,0.14,43.0,430.0,1.0,1
57136,84,1,8,0.2075,48.8,488.0,1.0,1
57137,53,1,4,0.1325,47.2,472.0,1.0,1
57138,54,1,6,0.135,34.9,349.0,1.0,1
57139,46,1,9,0.115,22.9,229.0,1.0,1
57140,47,1,9,0.1175,15.5,155.0,1.0,1
57141,55,1,7,0.1375,43.0,430.0,1.0,1
57142,37,0,10,0.08,15.6,156.0,0.6666666666666666,0
57143,42,1,8,0.105,29.4,294.0,1.0,1
57144,31,1,6,0.0775,27.1,271.0,1.0,1
57145,49,1,7,0.12,36.4,364.0,1.0,1
57146,66,1,5,0.165,46.1,461.0,1.0,1
57147,41,1,7,0.1025,29.9,299.0,1.0,1
57148,36,1,8,0.0875,22.2,222.0,1.0,1
57149,53,1,8,0.13,41.6,416.0,1.0,1
57150,84,1,8,0.1975,46.9,469.0,1.0,1
57151,28,1,7,0.06,17.8,178.0,1.0,1
57152,40,1,7,0.1,25.6,256.0,1.0,1
57153,31,1,9,0.0775,21.3,213.0,1.0,1
57154,25,0,10,0.0575,12.8,128.0,0.3333333333333333,0
57155,51,1,9,0.1275,48.2,482.0,1.0,1
57156,54,1,6,0.135,34.4,344.0,1.0,1
57157,70,0,10,0.1675,49.0,490.0,0.3333333333333333,0
57158,62,0,10,0.12,38.4,384.0,0.3333333333333333,0
57159,45,1,4,0.1125,34.6,346.0,1.0,1
57160,76,0,10,0.1825,25.0,250.0,0.6666666666666666,0
57161,60,1,3,0.145,56.9,569.0,1.0,1
57162,47,1,5,0.1175,36.5,365.0,1.0,1
57163,35,0,10,0.0825,23.9,239.0,0.6666666666666666,0
57164,105,1,9,0.2625,42.1,421.0,1.0,1
57165,29,0,10,0.0675,14.4,144.0,0.3333333333333333,0
57166,70,1,4,0.175,57.0,570.0,1.0,1
57167,62,1,8,0.1525,41.5,415.0,1.0,1
57168,38,1,6,0.0925,34.7,347.0,1.0,1
57169,76,1,7,0.1825,58.8,588.0,1.0,1
57170,51,1,9,0.1275,37.3,373.0,1.0,1
57171,55,1,3,0.1375,44.5,445.0,1.0,1
57172,52,1,5,0.13,37.8,378.0,1.0,1
57173,38,1,9,0.095,22.7,227.0,1.0,1
57174,53,1,6,0.1075,39.3,393.0,1.0,1
57175,12,0,10,0.025,4.1,41.0,0.6666666666666666,0
57176,35,1,9,0.08,10.1,101.0,1.0,1
57177,58,1,3,0.1425,49.9,499.0,1.0,1
57178,43,1,8,0.1075,29.7,297.0,1.0,1
57179,50,1,8,0.1225,35.2,352.0,1.0,1
57180,62,1,9,0.155,31.2,312.0,1.0,1
57181,39,0,10,0.0925,24.6,246.0,0.3333333333333333,0
57182,52,1,9,0.13,36.8,368.0,1.0,1
57183,82,1,7,0.2025,61.6,616.0,1.0,1
57184,89,0,10,0.195,45.3,453.0,0.6666666666666666,0
57185,63,1,4,0.1575,50.4,504.0,1.0,1
57186,43,1,9,0.1075,22.4,224.0,1.0,1
57187,53,1,8,0.1325,36.9,369.0,1.0,1
57188,39,1,7,0.095,28.9,289.0,1.0,1
57189,54,0,10,0.13,29.6,296.0,0.6666666666666666,0
57190,67,1,7,0.16,49.0,490.0,1.0,1
57191,39,1,9,0.095,21.2,212.0,1.0,1
57192,5,0,10,0.0075,3.0,30.0,0.0,0
57193,30,0,10,0.07,20.3,203.0,0.3333333333333333,0
57194,58,1,9,0.1325,37.6,376.0,1.0,1
57195,90,1,9,0.1875,59.7,597.0,1.0,1
57196,39,1,5,0.0975,31.4,314.0,1.0,1
57197,56,1,9,0.115,8.5,85.0,1.0,1
57198,61,1,8,0.15,20.3,203.0,1.0,1
57199,50,1,7,0.125,28.4,284.0,1.0,1
57200,45,1,4,0.1125,39.3,393.0,1.0,1
57201,40,1,9,0.1,26.0,260.0,1.0,1
57202,41,1,8,0.1025,31.3,313.0,1.0,1
57203,32,0,10,0.075,17.4,174.0,0.0,0
57204,67,1,4,0.1675,49.5,495.0,1.0,1
57205,47,1,5,0.115,40.1,401.0,1.0,1
57206,59,1,7,0.145,42.3,423.0,1.0,1
57207,72,1,7,0.18,56.0,560.0,1.0,1
57208,41,1,9,0.1025,21.2,212.0,1.0,1
57209,61,1,7,0.1525,47.0,470.0,1.0,1
57210,65,1,9,0.1475,30.8,308.0,1.0,1
57211,58,0,10,0.1175,27.1,271.0,0.3333333333333333,0
57212,42,1,9,0.1025,24.3,243.0,1.0,1
57213,53,1,4,0.1125,47.0,470.0,1.0,1
57214,89,1,8,0.2125,55.2,552.0,1.0,1
57215,30,0,10,0.07,14.9,149.0,0.3333333333333333,0
57216,73,0,10,0.175,38.1,381.0,0.6666666666666666,0
57217,59,1,7,0.1475,39.1,391.0,1.0,1
57218,80,1,9,0.2,47.9,479.0,1.0,1
57219,75,1,8,0.1875,67.2,672.0,1.0,1
57220,47,1,7,0.1175,32.5,325.0,1.0,1
57221,50,0,10,0.12,31.7,317.0,0.3333333333333333,0
57222,53,1,6,0.1325,35.5,355.0,1.0,1
57223,49,1,9,0.11,24.8,248.0,1.0,1
57224,48,1,8,0.095,27.9,279.0,1.0,1
57225,58,1,9,0.1075,20.0,200.0,1.0,1
57226,84,1,3,0.1925,70.7,707.0,1.0,1
57227,54,1,8,0.1325,22.8,228.0,1.0,1
57228,29,0,10,0.0675,24.6,246.0,0.3333333333333333,0
57229,30,1,4,0.075,20.4,204.0,1.0,1
57230,57,1,9,0.1425,33.2,332.0,1.0,1
57231,68,1,9,0.155,26.4,264.0,1.0,1
57232,97,1,9,0.24,72.0,720.0,1.0,1
57233,59,1,8,0.1475,43.2,432.0,1.0,1
57234,57,0,10,0.135,27.1,271.0,0.3333333333333333,0
57235,53,1,9,0.125,36.2,362.0,1.0,1
57236,95,1,7,0.2225,54.0,540.0,1.0,1
57237,66,0,10,0.1575,40.9,409.0,0.3333333333333333,0
57238,70,1,8,0.1725,49.2,492.0,1.0,1
57239,59,1,9,0.1475,17.6,176.0,1.0,1
57240,25,0,10,0.0575,16.5,165.0,0.3333333333333333,0
57241,57,1,6,0.1425,43.3,433.0,1.0,1
57242,59,1,9,0.1225,34.3,343.0,1.0,1
57243,28,0,10,0.065,20.9,209.0,0.6666666666666666,0
57244,56,1,9,0.135,29.8,298.0,1.0,1
57245,75,1,9,0.17,30.4,304.0,1.0,1
57246,42,0,10,0.1,22.9,229.0,0.3333333333333333,0
57247,35,1,6,0.0875,26.2,262.0,1.0,1
57248,50,1,8,0.095,38.0,380.0,1.0,1
57249,89,1,7,0.2225,67.6,676.0,1.0,1
57250,51,1,7,0.1275,28.0,280.0,1.0,1
57251,60,1,8,0.15,40.9,409.0,1.0,1
57252,51,1,9,0.1125,33.2,332.0,1.0,1
57253,40,1,7,0.1,34.7,347.0,1.0,1
57254,86,1,6,0.2125,57.8,578.0,1.0,1
57255,31,1,7,0.075,22.3,223.0,1.0,1
57256,51,0,10,0.12,36.6,366.0,0.6666666666666666,0
57257,88,1,4,0.1975,61.4,614.0,1.0,1
57258,93,1,8,0.225,49.6,496.0,1.0,1
57259,45,0,10,0.1075,16.4,164.0,0.3333333333333333,0
57260,56,1,9,0.14,41.0,410.0,1.0,1
57261,50,1,9,0.125,37.4,374.0,1.0,1
57262,83,1,9,0.2,55.3,553.0,1.0,1
57263,77,0,10,0.16,47.0,470.0,0.6666666666666666,0
57264,42,1,8,0.105,36.8,368.0,1.0,1
57265,47,1,6,0.1175,26.7,267.0,1.0,1
57266,56,1,5,0.1275,44.9,449.0,1.0,1
57267,56,1,9,0.13,31.9,319.0,1.0,1
57268,26,0,10,0.06,22.0,220.0,0.3333333333333333,0
57269,45,1,7,0.1125,24.4,244.0,1.0,1
57270,44,1,9,0.11,25.2,252.0,1.0,1
57271,56,1,7,0.14,33.6,336.0,1.0,1
57272,52,1,9,0.13,16.4,164.0,1.0,1
57273,23,0,10,0.0475,12.1,121.0,0.6666666666666666,0
57274,57,1,7,0.13,36.9,369.0,1.0,1
57275,76,1,9,0.1875,47.5,475.0,1.0,1
57276,25,0,10,0.0575,14.9,149.0,0.3333333333333333,0
57277,60,1,7,0.15,46.5,465.0,1.0,1
57278,71,1,9,0.175,59.7,597.0,1.0,1
57279,78,1,7,0.1675,43.8,438.0,1.0,1
57280,41,0,10,0.08,11.7,117.0,0.3333333333333333,0
57281,29,0,10,0.0675,15.0,150.0,0.6666666666666666,0
57282,54,1,8,0.11,26.7,267.0,1.0,1
57283,45,0,10,0.1075,14.9,149.0,0.6666666666666666,0
57284,67,1,9,0.1675,52.3,523.0,1.0,1
57285,71,1,9,0.165,39.2,392.0,1.0,1
57286,33,0,10,0.0775,19.8,198.0,0.3333333333333333,0
57287,55,0,10,0.1225,20.0,200.0,0.3333333333333333,0
57288,66,1,4,0.15,51.5,515.0,1.0,1
57289,44,0,10,0.1025,25.3,253.0,0.6666666666666666,0
57290,38,1,5,0.095,28.2,282.0,1.0,1
57291,56,1,9,0.14,36.0,360.0,1.0,1
57292,59,0,10,0.125,27.9,279.0,0.6666666666666666,0
57293,62,1,8,0.155,51.3,513.0,1.0,1
57294,55,1,5,0.1325,38.3,383.0,1.0,1
57295,49,1,5,0.1225,38.6,386.0,1.0,1
57296,91,1,8,0.2,53.4,534.0,1.0,1
57297,92,1,7,0.2275,42.3,423.0,1.0,1
57298,61,1,7,0.1525,43.4,434.0,1.0,1
57299,51,0,10,0.1225,31.4,314.0,0.3333333333333333,0
57300,82,1,7,0.205,62.3,623.0,1.0,1
57301,34,1,7,0.085,25.1,251.0,1.0,1
57302,61,1,7,0.15,46.1,461.0,1.0,1
57303,62,1,9,0.1125,21.6,216.0,1.0,1
57304,59,1,7,0.1175,41.8,418.0,1.0,1
57305,56,1,8,0.135,16.8,168.0,1.0,1
57306,91,1,9,0.1875,23.2,232.0,1.0,1
57307,27,0,10,0.0625,22.6,226.0,0.0,0
57308,46,1,7,0.1,35.7,357.0,1.0,1
57309,51,1,9,0.12,24.6,246.0,1.0,1
57310,53,1,8,0.1025,38.2,382.0,1.0,1
57311,72,1,9,0.1775,50.7,507.0,1.0,1
57312,46,1,9,0.1125,26.2,262.0,1.0,1
57313,39,1,9,0.0975,17.3,173.0,1.0,1
57314,58,1,7,0.115,50.1,501.0,1.0,1
57315,40,1,9,0.1,25.3,253.0,1.0,1
57316,74,1,6,0.155,60.7,607.0,1.0,1
57317,54,0,10,0.13,37.8,378.0,0.3333333333333333,0
57318,63,1,9,0.1375,28.6,286.0,1.0,1
57319,90,1,5,0.22,79.8,798.0,1.0,1
57320,42,1,6,0.105,28.6,286.0,1.0,1
57321,76,1,8,0.1775,53.1,531.0,1.0,1
57322,16,0,10,0.035,14.0,140.0,0.0,0
57323,79,1,6,0.185,46.1,461.0,1.0,1
57324,58,0,10,0.14,39.0,390.0,0.6666666666666666,0
57325,38,1,7,0.095,28.2,282.0,1.0,1
57326,82,1,8,0.175,52.1,521.0,1.0,1
57327,76,0,10,0.175,37.8,378.0,0.6666666666666666,0
57328,53,0,10,0.1275,23.7,237.0,0.6666666666666666,0
57329,56,0,10,0.1075,24.6,246.0,0.6666666666666666,0
57330,17,1,4,0.0425,13.3,133.0,1.0,1
