traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
35780,32,0,1,0.075,30.0,30.0,0.0,0
35781,1,1,0,0.0025,1.0,1.0,1.0,1
35782,13,1,0,0.0325,13.0,13.0,1.0,1
35783,38,1,0,0.095,38.0,38.0,1.0,1
35784,16,0,1,0.035,14.0,14.0,0.0,0
35785,20,0,1,0.045,18.0,18.0,0.0,0
35786,23,0,1,0.0525,21.0,21.0,0.0,0
35787,34,0,1,0.08,32.0,32.0,0.0,0
35788,21,0,1,0.0475,19.0,19.0,0.0,0
35789,16,1,0,0.04,16.0,16.0,1.0,1
35790,27,0,1,0.0625,25.0,25.0,0.0,0
35791,17,1,0,0.0425,17.0,17.0,1.0,1
35792,18,1,0,0.045,18.0,18.0,1.0,1
35793,10,0,1,0.02,8.0,8.0,0.0,0
35794,18,0,1,0.04,16.0,16.0,0.0,0
35795,28,1,0,0.07,28.0,28.0,1.0,1
35796,37,0,1,0.0875,35.0,35.0,0.0,0
35797,34,1,0,0.085,34.0,34.0,1.0,1
35798,32,1,0,0.08,32.0,32.0,1.0,1
35799,29,0,1,0.0675,27.0,27.0,0.0,0
35800,28,0,1,0.065,26.0,26.0,0.0,0
35801,6,0,1,0.01,4.0,4.0,0.0,0
35802,10,0,1,0.02,8.0,8.0,0.0,0
35803,16,0,1,0.035,14.0,14.0,0.0,0
35804,35,1,0,0.0875,35.0,35.0,1.0,1
35805,29,1,0,0.0725,29.0,29.0,1.0,1
35806,24,0,1,0.055,22.0,22.0,0.0,0
35807,7,0,1,0.0125,5.0,5.0,0.0,0
35808,22,1,0,0.055,22.0,22.0,1.0,1
35809,27,1,0,0.0675,27.0,27.0,1.0,1
35810,22,1,0,0.055,22.0,22.0,1.0,1
35811,35,0,1,0.0825,33.0,33.0,0.0,0
35812,12,0,1,0.025,10.0,10.0,0.0,0
35813,11,0,1,0.0225,9.0,9.0,0.0,0
35814,31,1,0,0.0775,31.0,31.0,1.0,1
35815,6,0,1,0.01,4.0,4.0,0.0,0
35816,27,0,1,0.0625,25.0,25.0,0.0,0
35817,15,0,1,0.0325,13.0,13.0,0.0,0
35818,13,0,1,0.0275,11.0,11.0,0.0,0
35819,23,0,1,0.0525,21.0,21.0,0.0,0
35820,16,0,1,0.035,14.0,14.0,0.0,0
35821,36,0,1,0.085,34.0,34.0,0.0,0
35822,15,1,0,0.0375,15.0,15.0,1.0,1
35823,15,1,0,0.0375,15.0,15.0,1.0,1
35824,12,1,0,0.03,12.0,12.0,1.0,1
35825,21,0,1,0.0475,19.0,19.0,0.0,0
35826,33,0,1,0.0775,31.0,31.0,0.0,0
35827,6,1,0,0.015,6.0,6.0,1.0,1
35828,13,1,0,0.0325,13.0,13.0,1.0,1
35829,37,1,0,0.0925,37.0,37.0,1.0,1
35830,20,0,1,0.045,18.0,18.0,0.0,0
35831,29,1,0,0.0725,29.0,29.0,1.0,1
35832,25,0,1,0.0575,23.0,23.0,0.0,0
35833,19,1,0,0.0475,19.0,19.0,1.0,1
35834,36,1,0,0.09,36.0,36.0,1.0,1
35835,14,1,0,0.035,14.0,14.0,1.0,1
35836,21,1,0,0.0525,21.0,21.0,1.0,1
35837,28,0,1,0.065,26.0,26.0,0.0,0
35838,8,1,0,0.02,8.0,8.0,1.0,1
35839,25,1,0,0.0625,25.0,25.0,1.0,1
35840,34,0,1,0.08,32.0,32.0,0.0,0
35841,20,0,1,0.045,18.0,18.0,0.0,0
35842,11,0,1,0.0225,9.0,9.0,0.0,0
35843,19,0,1,0.0425,17.0,17.0,0.0,0
35844,15,1,0,0.0375,15.0,15.0,1.0,1
35845,10,0,1,0.02,8.0,8.0,0.0,0
35846,19,1,0,0.0475,19.0,19.0,1.0,1
35847,18,0,1,0.04,16.0,16.0,0.0,0
35848,21,0,1,0.0475,19.0,19.0,0.0,0
35849,6,0,1,0.01,4.0,4.0,0.0,0
35850,32,1,0,0.08,32.0,32.0,1.0,1
35851,27,1,0,0.0675,27.0,27.0,1.0,1
35852,19,0,1,0.0425,17.0,17.0,0.0,0
35853,19,0,1,0.0425,17.0,17.0,0.0,0
35854,28,1,0,0.07,28.0,28.0,1.0,1
35855,9,0,1,0.0175,7.0,7.0,0.0,0
35856,29,1,0,0.0725,29.0,29.0,1.0,1
35857,31,1,0,0.0775,31.0,31.0,1.0,1
35858,22,1,0,0.055,22.0,22.0,1.0,1
35859,28,1,0,0.07,28.0,28.0,1.0,1
35860,22,0,1,0.05,20.0,20.0,0.0,0
35861,24,0,1,0.055,22.0,22.0,0.0,0
35862,17,1,0,0.0425,17.0,17.0,1.0,1
35863,18,0,1,0.04,16.0,16.0,0.0,0
35864,8,0,1,0.015,6.0,6.0,0.0,0
35865,7,0,1,0.0125,5.0,5.0,0.0,0
35866,29,0,1,0.0675,27.0,27.0,0.0,0
35867,23,1,0,0.0575,23.0,23.0,1.0,1
35868,21,0,1,0.0475,19.0,19.0,0.0,0
35869,19,1,0,0.0475,19.0,19.0,1.0,1
35870,23,1,0,0.0575,23.0,23.0,1.0,1
35871,20,0,1,0.045,18.0,18.0,0.0,0
35872,24,0,1,0.055,22.0,22.0,0.0,0
35873,22,0,1,0.05,20.0,20.0,0.0,0
35874,8,0,1,0.015,6.0,6.0,0.0,0
35875,31,0,1,0.0725,29.0,29.0,0.0,0
35876,31,0,1,0.0725,29.0,29.0,0.0,0
35877,23,1,0,0.0575,23.0,23.0,1.0,1
35878,21,0,1,0.0475,19.0,19.0,0.0,0
35879,27,1,0,0.0675,27.0,27.0,1.0,1
35880,20,0,1,0.045,18.0,18.0,0.0,0
35881,21,0,1,0.0475,19.0,19.0,0.0,0
35882,19,0,1,0.0425,17.0,17.0,0.0,0
35883,8,1,0,0.02,8.0,8.0,1.0,1
35884,16,1,0,0.04,16.0,16.0,1.0,1
35885,17,0,1,0.0375,15.0,15.0,0.0,0
35886,27,0,1,0.0625,25.0,25.0,0.0,0
35887,18,1,0,0.045,18.0,18.0,1.0,1
35888,25,1,0,0.0625,25.0,25.0,1.0,1
35889,34,1,0,0.085,34.0,34.0,1.0,1
35890,13,0,1,0.0275,11.0,11.0,0.0,0
35891,9,0,1,0.0175,7.0,7.0,0.0,0
35892,15,0,1,0.0325,13.0,13.0,0.0,0
35893,4,1,0,0.01,4.0,4.0,1.0,1
35894,11,0,1,0.0225,9.0,9.0,0.0,0
35895,25,0,1,0.0575,23.0,23.0,0.0,0
35896,32,0,1,0.075,30.0,30.0,0.0,0
35897,14,0,1,0.03,12.0,12.0,0.0,0
35898,32,0,1,0.075,30.0,30.0,0.0,0
35899,11,0,1,0.0225,9.0,9.0,0.0,0
35900,23,1,0,0.0575,23.0,23.0,1.0,1
35901,32,0,1,0.075,30.0,30.0,0.0,0
35902,20,1,0,0.05,20.0,20.0,1.0,1
35903,23,0,1,0.0525,21.0,21.0,0.0,0
35904,14,0,1,0.03,12.0,12.0,0.0,0
35905,18,0,1,0.04,16.0,16.0,0.0,0
35906,18,1,0,0.045,18.0,18.0,1.0,1
35907,36,0,1,0.085,34.0,34.0,0.0,0
35908,18,0,1,0.04,16.0,16.0,0.0,0
35909,6,0,1,0.01,4.0,4.0,0.0,0
35910,24,0,1,0.055,22.0,22.0,0.0,0
35911,13,0,1,0.0275,11.0,11.0,0.0,0
35912,22,0,1,0.05,20.0,20.0,0.0,0
35913,23,0,1,0.0525,21.0,21.0,0.0,0
35914,9,0,1,0.0175,7.0,7.0,0.0,0
35915,16,0,1,0.035,14.0,14.0,0.0,0
35916,30,0,1,0.07,28.0,28.0,0.0,0
35917,31,0,1,0.0725,29.0,29.0,0.0,0
35918,24,0,1,0.055,22.0,22.0,0.0,0
35919,22,0,1,0.05,20.0,20.0,0.0,0
35920,20,1,0,0.05,20.0,20.0,1.0,1
35921,38,0,1,0.09,36.0,36.0,0.0,0
35922,33,0,1,0.0775,31.0,31.0,0.0,0
35923,22,1,0,0.055,22.0,22.0,1.0,1
35924,22,1,0,0.055,22.0,22.0,1.0,1
35925,25,0,1,0.0575,23.0,23.0,0.0,0
35926,4,0,1,0.005,2.0,2.0,0.0,0
35927,33,0,1,0.0775,31.0,31.0,0.0,0
35928,8,0,1,0.015,6.0,6.0,0.0,0
35929,15,0,1,0.0325,13.0,13.0,0.0,0
35930,16,0,1,0.035,14.0,14.0,0.0,0
35931,33,0,1,0.0775,31.0,31.0,0.0,0
35932,23,0,1,0.0525,21.0,21.0,0.0,0
35933,27,0,1,0.0625,25.0,25.0,0.0,0
35934,15,1,0,0.0375,15.0,15.0,1.0,1
35935,20,1,0,0.05,20.0,20.0,1.0,1
35936,19,0,1,0.0425,17.0,17.0,0.0,0
35937,9,0,1,0.0175,7.0,7.0,0.0,0
35938,16,1,0,0.04,16.0,16.0,1.0,1
35939,18,1,0,0.045,18.0,18.0,1.0,1
35940,25,1,0,0.0625,25.0,25.0,1.0,1
35941,27,0,1,0.0625,25.0,25.0,0.0,0
35942,15,1,0,0.0375,15.0,15.0,1.0,1
35943,35,0,1,0.0825,33.0,33.0,0.0,0
35944,30,0,1,0.07,28.0,28.0,0.0,0
35945,22,1,0,0.055,22.0,22.0,1.0,1
35946,16,1,0,0.04,16.0,16.0,1.0,1
35947,27,1,0,0.0675,27.0,27.0,1.0,1
35948,33,0,1,0.0775,31.0,31.0,0.0,0
35949,13,0,1,0.0275,11.0,11.0,0.0,0
35950,30,1,0,0.075,30.0,30.0,1.0,1
35951,21,1,0,0.0525,21.0,21.0,1.0,1
35952,12,0,1,0.025,10.0,10.0,0.0,0
35953,2,0,1,0.0,0.0,0.0,0.0,0
35954,7,1,0,0.0175,7.0,7.0,1.0,1
35955,16,1,0,0.04,16.0,16.0,1.0,1
35956,23,0,1,0.0525,21.0,21.0,0.0,0
35957,18,0,1,0.04,16.0,16.0,0.0,0
35958,12,1,0,0.03,12.0,12.0,1.0,1
35959,38,1,0,0.095,38.0,38.0,1.0,1
35960,14,1,0,0.035,14.0,14.0,1.0,1
35961,18,1,0,0.045,18.0,18.0,1.0,1
35962,6,0,1,0.01,4.0,4.0,0.0,0
35963,18,1,0,0.045,18.0,18.0,1.0,1
35964,12,1,0,0.03,12.0,12.0,1.0,1
35965,23,0,1,0.0525,21.0,21.0,0.0,0
35966,29,0,1,0.0675,27.0,27.0,0.0,0
35967,14,0,1,0.03,12.0,12.0,0.0,0
35968,21,1,0,0.0525,21.0,21.0,1.0,1
35969,18,0,1,0.04,16.0,16.0,0.0,0
35970,20,0,1,0.045,18.0,18.0,0.0,0
35971,11,0,1,0.0225,9.0,9.0,0.0,0
35972,4,0,1,0.005,2.0,2.0,0.0,0
35973,18,1,0,0.045,18.0,18.0,1.0,1
35974,1,1,0,0.0025,1.0,1.0,1.0,1
35975,11,1,0,0.0275,11.0,11.0,1.0,1
35976,8,1,0,0.02,8.0,8.0,1.0,1
35977,30,1,0,0.075,30.0,30.0,1.0,1
35978,11,0,1,0.0225,9.0,9.0,0.0,0
35979,23,1,0,0.0575,23.0,23.0,1.0,1
35980,12,1,0,0.03,12.0,12.0,1.0,1
35981,24,1,0,0.06,24.0,24.0,1.0,1
35982,24,0,1,0.055,22.0,22.0,0.0,0
35983,15,0,1,0.0325,13.0,13.0,0.0,0
35984,6,1,0,0.015,6.0,6.0,1.0,1
35985,26,1,0,0.065,26.0,26.0,1.0,1
35986,14,1,0,0.035,14.0,14.0,1.0,1
35987,21,0,1,0.0475,19.0,19.0,0.0,0
35988,11,0,1,0.0225,9.0,9.0,0.0,0
35989,15,1,0,0.0375,15.0,15.0,1.0,1
35990,24,0,1,0.055,22.0,22.0,0.0,0
35991,29,0,1,0.0675,27.0,27.0,0.0,0
35992,26,1,0,0.065,26.0,26.0,1.0,1
35993,31,1,0,0.0775,31.0,31.0,1.0,1
35994,25,0,1,0.0575,23.0,23.0,0.0,0
35995,18,1,0,0.045,18.0,18.0,1.0,1
35996,10,0,1,0.02,8.0,8.0,0.0,0
35997,31,1,0,0.0775,31.0,31.0,1.0,1
35998,27,0,1,0.0625,25.0,25.0,0.0,0
35999,18,0,1,0.04,16.0,16.0,0.0,0
36000,26,1,0,0.065,26.0,26.0,1.0,1
36001,1,1,0,0.0025,1.0,1.0,1.0,1
36002,29,1,0,0.0725,29.0,29.0,1.0,1
36003,19,1,0,0.0475,19.0,19.0,1.0,1
36004,23,1,0,0.0575,23.0,23.0,1.0,1
36005,19,0,1,0.0425,17.0,17.0,0.0,0
36006,20,0,1,0.045,18.0,18.0,0.0,0
36007,21,1,0,0.0525,21.0,21.0,1.0,1
36008,20,0,1,0.045,18.0,18.0,0.0,0
36009,28,0,1,0.065,26.0,26.0,0.0,0
36010,16,1,0,0.04,16.0,16.0,1.0,1
36011,17,1,0,0.0425,17.0,17.0,1.0,1
36012,17,1,0,0.0425,17.0,17.0,1.0,1
36013,3,0,1,0.0025,1.0,1.0,0.0,0
36014,23,0,1,0.0525,21.0,21.0,0.0,0
36015,22,1,0,0.055,22.0,22.0,1.0,1
36016,30,1,0,0.075,30.0,30.0,1.0,1
36017,21,0,1,0.0475,19.0,19.0,0.0,0
36018,26,0,1,0.06,24.0,24.0,0.0,0
36019,34,0,1,0.08,32.0,32.0,0.0,0
36020,38,0,1,0.09,36.0,36.0,0.0,0
36021,20,1,0,0.05,20.0,20.0,1.0,1
36022,26,0,1,0.06,24.0,24.0,0.0,0
36023,27,0,1,0.0625,25.0,25.0,0.0,0
36024,8,0,1,0.015,6.0,6.0,0.0,0
36025,8,0,1,0.015,6.0,6.0,0.0,0
36026,18,1,0,0.045,18.0,18.0,1.0,1
36027,30,0,1,0.07,28.0,28.0,0.0,0
36028,37,1,0,0.0925,37.0,37.0,1.0,1
36029,17,1,0,0.0425,17.0,17.0,1.0,1
36030,13,0,1,0.0275,11.0,11.0,0.0,0
36031,21,1,0,0.0525,21.0,21.0,1.0,1
36032,8,1,0,0.02,8.0,8.0,1.0,1
36033,17,1,0,0.0425,17.0,17.0,1.0,1
36034,21,0,1,0.0475,19.0,19.0,0.0,0
36035,10,1,0,0.025,10.0,10.0,1.0,1
36036,32,1,0,0.08,32.0,32.0,1.0,1
36037,39,1,0,0.0975,39.0,39.0,1.0,1
36038,34,1,0,0.085,34.0,34.0,1.0,1
36039,19,0,1,0.0425,17.0,17.0,0.0,0
36040,19,0,1,0.0425,17.0,17.0,0.0,0
36041,17,1,0,0.0425,17.0,17.0,1.0,1
36042,22,1,0,0.055,22.0,22.0,1.0,1
36043,23,1,0,0.0575,23.0,23.0,1.0,1
36044,17,0,1,0.0375,15.0,15.0,0.0,0
36045,35,1,0,0.0875,35.0,35.0,1.0,1
36046,19,0,1,0.0425,17.0,17.0,0.0,0
36047,36,1,0,0.09,36.0,36.0,1.0,1
36048,21,1,0,0.0525,21.0,21.0,1.0,1
36049,21,1,0,0.0525,21.0,21.0,1.0,1
36050,20,0,1,0.045,18.0,18.0,0.0,0
36051,25,0,1,0.0575,23.0,23.0,0.0,0
36052,19,1,0,0.0475,19.0,19.0,1.0,1
36053,27,1,0,0.0675,27.0,27.0,1.0,1
36054,21,1,0,0.0525,21.0,21.0,1.0,1
36055,31,1,0,0.0775,31.0,31.0,1.0,1
36056,11,1,0,0.0275,11.0,11.0,1.0,1
36057,9,0,1,0.0175,7.0,7.0,0.0,0
36058,21,1,0,0.0525,21.0,21.0,1.0,1
36059,13,0,1,0.0275,11.0,11.0,0.0,0
36060,17,1,0,0.0425,17.0,17.0,1.0,1
36061,9,1,0,0.0225,9.0,9.0,1.0,1
36062,23,0,1,0.0525,21.0,21.0,0.0,0
36063,6,1,0,0.015,6.0,6.0,1.0,1
36064,11,0,1,0.0225,9.0,9.0,0.0,0
36065,14,0,1,0.03,12.0,12.0,0.0,0
36066,29,1,0,0.0725,29.0,29.0,1.0,1
36067,29,0,1,0.0675,27.0,27.0,0.0,0
36068,23,0,1,0.0525,21.0,21.0,0.0,0
36069,16,1,0,0.04,16.0,16.0,1.0,1
36070,22,0,1,0.05,20.0,20.0,0.0,0
36071,20,1,0,0.05,20.0,20.0,1.0,1
36072,14,0,1,0.03,12.0,12.0,0.0,0
36073,32,1,0,0.08,32.0,32.0,1.0,1
36074,19,0,1,0.0425,17.0,17.0,0.0,0
36075,6,1,0,0.015,6.0,6.0,1.0,1
36076,20,0,1,0.045,18.0,18.0,0.0,0
36077,26,0,1,0.06,24.0,24.0,0.0,0
36078,19,0,1,0.0425,17.0,17.0,0.0,0
36079,26,0,1,0.06,24.0,24.0,0.0,0
36080,10,1,0,0.025,10.0,10.0,1.0,1
36081,19,0,1,0.0425,17.0,17.0,0.0,0
36082,12,1,0,0.03,12.0,12.0,1.0,1
36083,26,0,1,0.06,24.0,24.0,0.0,0
36084,36,0,1,0.085,34.0,34.0,0.0,0
36085,16,0,1,0.035,14.0,14.0,0.0,0
36086,28,0,1,0.065,26.0,26.0,0.0,0
36087,31,0,1,0.0725,29.0,29.0,0.0,0
36088,20,1,0,0.05,20.0,20.0,1.0,1
36089,14,1,0,0.035,14.0,14.0,1.0,1
36090,25,0,1,0.0575,23.0,23.0,0.0,0
36091,2,0,1,0.0,0.0,0.0,0.0,0
36092,23,1,0,0.0575,23.0,23.0,1.0,1
36093,33,1,0,0.0825,33.0,33.0,1.0,1
36094,2,0,1,0.0,0.0,0.0,0.0,0
36095,29,0,1,0.0675,27.0,27.0,0.0,0
36096,26,0,1,0.06,24.0,24.0,0.0,0
36097,17,0,1,0.0375,15.0,15.0,0.0,0
36098,14,0,1,0.03,12.0,12.0,0.0,0
36099,5,0,1,0.0075,3.0,3.0,0.0,0
36100,34,0,1,0.08,32.0,32.0,0.0,0
36101,34,1,0,0.085,34.0,34.0,1.0,1
36102,23,1,0,0.0575,23.0,23.0,1.0,1
36103,25,1,0,0.0625,25.0,25.0,1.0,1
36104,32,1,0,0.08,32.0,32.0,1.0,1
36105,17,0,1,0.0375,15.0,15.0,0.0,0
36106,4,0,1,0.005,2.0,2.0,0.0,0
36107,38,1,0,0.095,38.0,38.0,1.0,1
36108,9,1,0,0.0225,9.0,9.0,1.0,1
36109,34,1,0,0.085,34.0,34.0,1.0,1
36110,31,0,1,0.0725,29.0,29.0,0.0,0
36111,9,1,0,0.0225,9.0,9.0,1.0,1
36112,3,0,1,0.0025,1.0,1.0,0.0,0
36113,18,1,0,0.045,18.0,18.0,1.0,1
36114,25,1,0,0.0625,25.0,25.0,1.0,1
36115,4,1,0,0.01,4.0,4.0,1.0,1
36116,13,1,0,0.0325,13.0,13.0,1.0,1
36117,25,1,0,0.0625,25.0,25.0,1.0,1
36118,25,0,1,0.0575,23.0,23.0,0.0,0
36119,10,1,0,0.025,10.0,10.0,1.0,1
36120,24,0,1,0.055,22.0,22.0,0.0,0
36121,15,0,1,0.0325,13.0,13.0,0.0,0
36122,32,0,1,0.075,30.0,30.0,0.0,0
36123,18,0,1,0.04,16.0,16.0,0.0,0
36124,18,0,1,0.04,16.0,16.0,0.0,0
36125,25,0,1,0.0575,23.0,23.0,0.0,0
36126,32,1,0,0.08,32.0,32.0,1.0,1
36127,23,0,1,0.0525,21.0,21.0,0.0,0
36128,25,0,1,0.0575,23.0,23.0,0.0,0
36129,13,0,1,0.0275,11.0,11.0,0.0,0
36130,21,0,1,0.0475,19.0,19.0,0.0,0
36131,18,1,0,0.045,18.0,18.0,1.0,1
36132,27,1,0,0.0675,27.0,27.0,1.0,1
36133,7,1,0,0.0175,7.0,7.0,1.0,1
36134,32,0,1,0.075,30.0,30.0,0.0,0
36135,24,0,1,0.055,22.0,22.0,0.0,0
36136,19,0,1,0.0425,17.0,17.0,0.0,0
36137,8,0,1,0.015,6.0,6.0,0.0,0
36138,19,0,1,0.0425,17.0,17.0,0.0,0
36139,14,1,0,0.035,14.0,14.0,1.0,1
36140,28,0,1,0.065,26.0,26.0,0.0,0
36141,6,1,0,0.015,6.0,6.0,1.0,1
36142,33,0,1,0.0775,31.0,31.0,0.0,0
36143,22,1,0,0.055,22.0,22.0,1.0,1
36144,13,1,0,0.0325,13.0,13.0,1.0,1
36145,35,0,1,0.0825,33.0,33.0,0.0,0
36146,15,1,0,0.0375,15.0,15.0,1.0,1
36147,35,0,1,0.0825,33.0,33.0,0.0,0
36148,16,0,1,0.035,14.0,14.0,0.0,0
36149,23,1,0,0.0575,23.0,23.0,1.0,1
36150,5,1,0,0.0125,5.0,5.0,1.0,1
36151,9,0,1,0.0175,7.0,7.0,0.0,0
36152,10,0,1,0.02,8.0,8.0,0.0,0
36153,21,0,1,0.0475,19.0,19.0,0.0,0
36154,24,0,1,0.055,22.0,22.0,0.0,0
36155,18,1,0,0.045,18.0,18.0,1.0,1
36156,19,1,0,0.0475,19.0,19.0,1.0,1
36157,23,0,1,0.0525,21.0,21.0,0.0,0
36158,17,1,0,0.0425,17.0,17.0,1.0,1
36159,29,1,0,0.0725,29.0,29.0,1.0,1
36160,18,1,0,0.045,18.0,18.0,1.0,1
36161,12,0,1,0.025,10.0,10.0,0.0,0
36162,26,0,1,0.06,24.0,24.0,0.0,0
36163,24,1,0,0.06,24.0,24.0,1.0,1
36164,23,1,0,0.0575,23.0,23.0,1.0,1
36165,20,0,1,0.045,18.0,18.0,0.0,0
36166,19,0,1,0.0425,17.0,17.0,0.0,0
36167,16,1,0,0.04,16.0,16.0,1.0,1
36168,18,1,0,0.045,18.0,18.0,1.0,1
36169,34,1,0,0.085,34.0,34.0,1.0,1
36170,23,1,0,0.0575,23.0,23.0,1.0,1
36171,24,1,0,0.06,24.0,24.0,1.0,1
36172,30,0,1,0.07,28.0,28.0,0.0,0
36173,14,1,0,0.035,14.0,14.0,1.0,1
36174,17,0,1,0.0375,15.0,15.0,0.0,0
36175,25,1,0,0.0625,25.0,25.0,1.0,1
36176,7,0,1,0.0125,5.0,5.0,0.0,0
36177,27,1,0,0.0675,27.0,27.0,1.0,1
36178,21,1,0,0.0525,21.0,21.0,1.0,1
36179,19,0,1,0.0425,17.0,17.0,0.0,0
36180,15,1,0,0.0375,15.0,15.0,1.0,1
36181,22,0,1,0.05,20.0,20.0,0.0,0
36182,36,0,1,0.085,34.0,34.0,0.0,0
36183,16,1,0,0.04,16.0,16.0,1.0,1
36184,13,0,1,0.0275,11.0,11.0,0.0,0
36185,11,0,1,0.0225,9.0,9.0,0.0,0
36186,5,1,0,0.0125,5.0,5.0,1.0,1
36187,22,0,1,0.05,20.0,20.0,0.0,0
36188,25,1,0,0.0625,25.0,25.0,1.0,1
36189,4,0,1,0.005,2.0,2.0,0.0,0
36190,9,1,0,0.0225,9.0,9.0,1.0,1
36191,23,0,1,0.0525,21.0,21.0,0.0,0
36192,22,0,1,0.05,20.0,20.0,0.0,0
36193,22,0,1,0.05,20.0,20.0,0.0,0
36194,13,1,0,0.0325,13.0,13.0,1.0,1
36195,23,0,1,0.0525,21.0,21.0,0.0,0
36196,30,1,0,0.075,30.0,30.0,1.0,1
36197,21,0,1,0.0475,19.0,19.0,0.0,0
36198,35,0,1,0.0825,33.0,33.0,0.0,0
36199,19,1,0,0.0475,19.0,19.0,1.0,1
36200,5,1,0,0.0125,5.0,5.0,1.0,1
36201,7,1,0,0.0175,7.0,7.0,1.0,1
36202,29,1,0,0.0725,29.0,29.0,1.0,1
36203,7,1,0,0.0175,7.0,7.0,1.0,1
36204,25,1,0,0.0625,25.0,25.0,1.0,1
36205,18,0,1,0.04,16.0,16.0,0.0,0
36206,19,0,1,0.0425,17.0,17.0,0.0,0
36207,24,0,1,0.055,22.0,22.0,0.0,0
36208,8,0,1,0.015,6.0,6.0,0.0,0
36209,16,1,0,0.04,16.0,16.0,1.0,1
36210,25,1,0,0.0625,25.0,25.0,1.0,1
36211,22,0,1,0.05,20.0,20.0,0.0,0
36212,38,0,1,0.09,36.0,36.0,0.0,0
36213,24,0,1,0.055,22.0,22.0,0.0,0
36214,17,0,1,0.0375,15.0,15.0,0.0,0
36215,14,1,0,0.035,14.0,14.0,1.0,1
36216,27,0,1,0.0625,25.0,25.0,0.0,0
36217,33,1,0,0.0825,33.0,33.0,1.0,1
36218,32,0,1,0.075,30.0,30.0,0.0,0
36219,27,1,0,0.0675,27.0,27.0,1.0,1
36220,33,0,1,0.0775,31.0,31.0,0.0,0
36221,7,0,1,0.0125,5.0,5.0,0.0,0
36222,9,0,1,0.0175,7.0,7.0,0.0,0
36223,9,0,1,0.0175,7.0,7.0,0.0,0
36224,10,1,0,0.025,10.0,10.0,1.0,1
36225,9,0,1,0.0175,7.0,7.0,0.0,0
36226,33,1,0,0.0825,33.0,33.0,1.0,1
36227,18,0,1,0.04,16.0,16.0,0.0,0
36228,20,0,1,0.045,18.0,18.0,0.0,0
36229,13,1,0,0.0325,13.0,13.0,1.0,1
36230,21,0,1,0.0475,19.0,19.0,0.0,0
36231,26,0,1,0.06,24.0,24.0,0.0,0
36232,15,1,0,0.0375,15.0,15.0,1.0,1
36233,16,1,0,0.04,16.0,16.0,1.0,1
36234,35,0,1,0.0825,33.0,33.0,0.0,0
36235,30,1,0,0.075,30.0,30.0,1.0,1
36236,27,0,1,0.0625,25.0,25.0,0.0,0
36237,15,1,0,0.0375,15.0,15.0,1.0,1
36238,7,0,1,0.0125,5.0,5.0,0.0,0
36239,25,0,1,0.0575,23.0,23.0,0.0,0
36240,28,1,0,0.07,28.0,28.0,1.0,1
36241,13,0,1,0.0275,11.0,11.0,0.0,0
36242,9,0,1,0.0175,7.0,7.0,0.0,0
36243,10,1,0,0.025,10.0,10.0,1.0,1
36244,33,1,0,0.0825,33.0,33.0,1.0,1
36245,17,0,1,0.0375,15.0,15.0,0.0,0
36246,4,0,1,0.005,2.0,2.0,0.0,0
36247,13,0,1,0.0275,11.0,11.0,0.0,0
36248,32,0,1,0.075,30.0,30.0,0.0,0
36249,38,0,1,0.09,36.0,36.0,0.0,0
36250,20,0,1,0.045,18.0,18.0,0.0,0
36251,34,0,1,0.08,32.0,32.0,0.0,0
36252,17,0,1,0.0375,15.0,15.0,0.0,0
36253,12,0,1,0.025,10.0,10.0,0.0,0
36254,17,1,0,0.0425,17.0,17.0,1.0,1
36255,17,1,0,0.0425,17.0,17.0,1.0,1
36256,24,0,1,0.055,22.0,22.0,0.0,0
36257,21,0,1,0.0475,19.0,19.0,0.0,0
36258,6,0,1,0.01,4.0,4.0,0.0,0
36259,22,0,1,0.05,20.0,20.0,0.0,0
36260,13,0,1,0.0275,11.0,11.0,0.0,0
36261,26,0,1,0.06,24.0,24.0,0.0,0
36262,21,0,1,0.0475,19.0,19.0,0.0,0
36263,25,1,0,0.0625,25.0,25.0,1.0,1
36264,27,1,0,0.0675,27.0,27.0,1.0,1
36265,20,0,1,0.045,18.0,18.0,0.0,0
36266,31,1,0,0.0775,31.0,31.0,1.0,1
36267,19,0,1,0.0425,17.0,17.0,0.0,0
36268,11,0,1,0.0225,9.0,9.0,0.0,0
36269,17,0,1,0.0375,15.0,15.0,0.0,0
36270,22,1,0,0.055,22.0,22.0,1.0,1
36271,15,0,1,0.0325,13.0,13.0,0.0,0
36272,21,0,1,0.0475,19.0,19.0,0.0,0
36273,22,1,0,0.055,22.0,22.0,1.0,1
36274,35,0,1,0.0825,33.0,33.0,0.0,0
36275,5,0,1,0.0075,3.0,3.0,0.0,0
36276,31,0,1,0.0725,29.0,29.0,0.0,0
36277,10,1,0,0.025,10.0,10.0,1.0,1
36278,17,1,0,0.0425,17.0,17.0,1.0,1
36279,9,0,1,0.0175,7.0,7.0,0.0,0
36280,33,1,0,0.0825,33.0,33.0,1.0,1
36281,15,0,1,0.0325,13.0,13.0,0.0,0
36282,13,0,1,0.0275,11.0,11.0,0.0,0
36283,27,1,0,0.0675,27.0,27.0,1.0,1
36284,5,1,0,0.0125,5.0,5.0,1.0,1
36285,15,0,1,0.0325,13.0,13.0,0.0,0
