discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
36818,56,0,7,0.1375,26.7,267.0,0.5,0
36819,32,1,7,0.08,17.7,177.0,1.0,1
36820,26,0,10,0.06,18.8,188.0,0.5,0
36821,53,1,7,0.1325,36.6,366.0,1.0,1
36822,48,0,8,0.1175,12.5,125.0,0.5,0
36823,46,1,7,0.115,36.0,360.0,1.0,1
36824,37,1,6,0.0925,27.6,276.0,1.0,1
36825,39,0,8,0.085,14.4,144.0,0.5,0
36826,27,0,10,0.0625,22.1,221.0,0.5,0
36827,43,1,8,0.1075,18.2,182.0,1.0,1
36828,57,0,7,0.1375,43.4,434.0,0.5,0
36829,48,0,6,0.11,36.5,365.0,0.5,0
36830,27,1,6,0.0675,18.8,188.0,1.0,1
36831,44,0,7,0.1075,28.6,286.0,0.5,0
36832,36,1,9,0.075,13.5,135.0,1.0,1
36833,44,0,7,0.095,22.5,225.0,0.5,0
36834,26,1,6,0.065,17.8,178.0,1.0,1
36835,16,1,4,0.04,13.8,138.0,1.0,1
36836,32,1,6,0.08,20.9,209.0,1.0,1
36837,40,0,8,0.0975,18.0,180.0,0.5,0
36838,43,1,9,0.0975,16.0,160.0,1.0,1
36839,44,1,8,0.11,23.9,239.0,1.0,1
36840,29,1,9,0.0725,15.8,158.0,1.0,1
36841,43,0,6,0.105,30.0,300.0,0.5,0
36842,42,1,7,0.105,32.4,324.0,1.0,1
36843,60,0,3,0.145,48.9,489.0,0.5,0
36844,48,0,8,0.115,24.0,240.0,0.5,0
36845,53,0,7,0.13,28.1,281.0,0.5,0
36846,38,1,8,0.085,16.9,169.0,1.0,1
36847,35,0,10,0.0825,23.6,236.0,0.0,0
36848,25,1,7,0.0625,19.5,195.0,1.0,1
36849,27,0,10,0.04,19.0,190.0,0.5,0
36850,38,1,5,0.0925,27.8,278.0,1.0,1
36851,34,1,9,0.085,27.3,273.0,1.0,1
36852,43,1,6,0.1075,40.1,401.0,1.0,1
36853,40,1,6,0.1,28.6,286.0,1.0,1
36854,27,0,9,0.0625,22.1,221.0,0.5,0
36855,21,1,8,0.0525,8.4,84.0,1.0,1
36856,36,1,6,0.09,27.0,270.0,1.0,1
36857,45,1,7,0.11,33.5,335.0,1.0,1
36858,33,1,5,0.0825,25.3,253.0,1.0,1
36859,12,0,10,0.025,9.1,91.0,0.0,0
36860,23,1,8,0.05,11.0,110.0,1.0,1
36861,33,0,10,0.075,16.6,166.0,0.5,0
36862,20,1,4,0.05,18.8,188.0,1.0,1
36863,18,1,3,0.045,17.3,173.0,1.0,1
36864,55,0,6,0.1325,37.2,372.0,0.5,0
36865,39,0,5,0.095,28.1,281.0,0.5,0
36866,52,0,9,0.1275,30.6,306.0,0.5,0
36867,40,1,5,0.1,28.3,283.0,1.0,1
36868,25,1,3,0.0625,23.5,235.0,1.0,1
36869,45,1,7,0.1125,33.2,332.0,1.0,1
36870,48,0,4,0.1175,43.4,434.0,0.5,0
36871,41,1,5,0.1025,30.0,300.0,1.0,1
36872,38,1,5,0.095,33.1,331.0,1.0,1
36873,37,1,8,0.09,22.6,226.0,1.0,1
36874,42,0,6,0.1025,26.2,262.0,0.5,0
36875,18,1,6,0.045,14.4,144.0,1.0,1
36876,28,1,3,0.07,24.3,243.0,1.0,1
36877,27,1,5,0.0675,26.0,260.0,1.0,1
36878,43,1,9,0.1075,33.1,331.0,1.0,1
36879,46,0,10,0.11,22.3,223.0,0.5,0
36880,43,1,5,0.1075,35.2,352.0,1.0,1
36881,33,1,8,0.0825,19.6,196.0,1.0,1
36882,28,1,4,0.07,26.0,260.0,1.0,1
36883,31,1,9,0.0775,22.3,223.0,1.0,1
36884,60,0,9,0.1475,29.9,299.0,0.5,0
36885,34,1,4,0.085,29.7,297.0,1.0,1
36886,30,0,7,0.0725,23.3,233.0,0.5,0
36887,39,1,9,0.095,13.8,138.0,1.0,1
36888,58,0,6,0.1425,32.4,324.0,0.5,0
36889,56,0,2,0.1375,51.0,510.0,0.5,0
36890,56,0,7,0.135,44.9,449.0,0.5,0
36891,27,1,7,0.0675,16.1,161.0,1.0,1
36892,22,1,5,0.055,19.5,195.0,1.0,1
36893,25,1,8,0.0625,16.7,167.0,1.0,1
36894,38,1,6,0.095,21.4,214.0,1.0,1
36895,67,0,9,0.1625,28.1,281.0,0.5,0
36896,48,0,8,0.1175,28.8,288.0,0.5,0
36897,53,0,6,0.13,29.1,291.0,0.5,0
36898,34,1,9,0.085,24.9,249.0,1.0,1
36899,40,0,4,0.09,34.6,346.0,0.5,0
36900,47,1,5,0.105,36.4,364.0,1.0,1
36901,57,0,6,0.14,36.7,367.0,0.5,0
36902,30,1,8,0.075,24.4,244.0,1.0,1
36903,36,0,9,0.0875,20.7,207.0,0.5,0
36904,60,1,7,0.15,34.7,347.0,1.0,1
36905,21,1,6,0.0525,16.6,166.0,1.0,1
36906,46,1,8,0.1075,28.6,286.0,1.0,1
36907,26,0,10,0.0575,20.9,209.0,0.5,0
36908,25,1,7,0.0625,10.5,105.0,1.0,1
36909,22,1,3,0.055,18.4,184.0,1.0,1
36910,28,0,10,0.065,16.1,161.0,0.5,0
36911,49,1,1,0.1225,48.2,482.0,1.0,1
36912,22,0,10,0.05,20.0,200.0,0.0,0
36913,14,1,9,0.035,6.5,65.0,1.0,1
36914,71,0,6,0.1675,36.6,366.0,0.5,0
36915,45,0,2,0.11,41.0,410.0,0.5,0
36916,38,0,9,0.09,18.6,186.0,0.5,0
36917,28,1,4,0.07,22.8,228.0,1.0,1
36918,47,0,3,0.115,37.9,379.0,0.5,0
36919,41,0,7,0.0975,15.1,151.0,0.5,0
36920,40,1,9,0.0925,18.8,188.0,1.0,1
36921,44,0,10,0.105,24.8,248.0,0.5,0
36922,29,1,1,0.0725,28.6,286.0,1.0,1
36923,45,0,6,0.1075,21.8,218.0,0.5,0
36924,21,1,8,0.0525,13.3,133.0,1.0,1
36925,51,0,4,0.125,39.7,397.0,0.5,0
36926,57,0,9,0.14,31.7,317.0,0.5,0
36927,40,0,10,0.095,34.2,342.0,0.5,0
36928,20,1,6,0.05,11.9,119.0,1.0,1
36929,45,0,2,0.11,41.2,412.0,0.5,0
36930,52,0,7,0.1225,40.8,408.0,0.5,0
36931,29,1,6,0.0725,26.4,264.0,1.0,1
36932,43,0,5,0.105,31.1,311.0,0.5,0
36933,25,1,7,0.0625,9.6,96.0,1.0,1
36934,56,1,7,0.14,28.7,287.0,1.0,1
36935,24,1,2,0.06,21.2,212.0,1.0,1
36936,39,1,8,0.0975,26.8,268.0,1.0,1
36937,47,0,9,0.1125,23.5,235.0,0.5,0
36938,30,1,1,0.075,29.2,292.0,1.0,1
36939,48,0,8,0.11,26.9,269.0,0.5,0
36940,55,0,9,0.1325,31.1,311.0,0.5,0
36941,37,1,8,0.09,24.5,245.0,1.0,1
36942,37,1,3,0.0925,29.9,299.0,1.0,1
36943,14,1,7,0.035,11.5,115.0,1.0,1
36944,32,1,4,0.08,28.8,288.0,1.0,1
36945,31,0,7,0.075,23.1,231.0,0.5,0
36946,30,1,9,0.075,28.1,281.0,1.0,1
36947,30,0,10,0.07,21.2,212.0,0.0,0
36948,18,1,7,0.045,12.8,128.0,1.0,1
36949,21,0,10,0.0475,12.6,126.0,0.5,0
36950,37,1,3,0.0925,34.5,345.0,1.0,1
36951,60,0,10,0.145,24.3,243.0,0.5,0
36952,40,0,4,0.095,30.8,308.0,0.5,0
36953,50,0,7,0.12,37.9,379.0,0.5,0
36954,52,0,9,0.125,24.5,245.0,0.5,0
36955,23,1,5,0.0575,22.5,225.0,1.0,1
36956,35,1,3,0.0875,34.5,345.0,1.0,1
36957,40,1,8,0.1,24.2,242.0,1.0,1
36958,29,1,5,0.0725,24.0,240.0,1.0,1
36959,45,0,6,0.11,23.0,230.0,0.5,0
36960,44,1,7,0.11,35.1,351.0,1.0,1
36961,49,1,7,0.1225,33.6,336.0,1.0,1
36962,37,0,6,0.085,23.6,236.0,0.5,0
36963,24,0,10,0.055,18.8,188.0,0.5,0
36964,36,1,1,0.09,33.4,334.0,1.0,1
36965,38,0,7,0.0925,25.9,259.0,0.5,0
36966,27,1,3,0.0675,20.3,203.0,1.0,1
36967,56,0,5,0.1375,41.5,415.0,0.5,0
36968,42,1,5,0.105,30.9,309.0,1.0,1
36969,46,1,9,0.11,29.3,293.0,1.0,1
36970,34,1,4,0.085,29.4,294.0,1.0,1
36971,29,1,2,0.0725,23.6,236.0,1.0,1
36972,56,0,3,0.1025,44.6,446.0,0.5,0
36973,40,1,6,0.1,26.5,265.0,1.0,1
36974,32,0,10,0.0675,24.8,248.0,0.5,0
36975,49,1,7,0.1225,34.5,345.0,1.0,1
36976,26,1,7,0.065,20.6,206.0,1.0,1
36977,44,0,8,0.1075,29.6,296.0,0.5,0
36978,29,1,7,0.0725,16.6,166.0,1.0,1
36979,15,0,10,0.0325,10.6,106.0,0.5,0
36980,37,1,8,0.09,24.0,240.0,1.0,1
36981,54,0,7,0.1325,34.7,347.0,0.5,0
36982,34,1,6,0.085,17.8,178.0,1.0,1
36983,61,0,8,0.15,42.0,420.0,0.5,0
36984,45,0,7,0.11,32.5,325.0,0.5,0
36985,48,0,6,0.1175,27.8,278.0,0.5,0
36986,41,1,3,0.1,32.1,321.0,1.0,1
36987,46,0,6,0.1125,27.0,270.0,0.5,0
36988,44,1,7,0.11,20.2,202.0,1.0,1
36989,22,1,5,0.055,17.2,172.0,1.0,1
36990,32,1,6,0.08,22.7,227.0,1.0,1
36991,35,0,10,0.08,29.0,290.0,0.5,0
36992,48,1,5,0.1175,30.5,305.0,1.0,1
36993,44,0,2,0.1075,39.4,394.0,0.5,0
36994,30,1,3,0.075,25.8,258.0,1.0,1
36995,66,0,5,0.1625,52.9,529.0,0.5,0
36996,49,0,8,0.115,27.0,270.0,0.5,0
36997,39,0,5,0.0925,29.0,290.0,0.5,0
36998,42,1,9,0.1025,14.0,140.0,1.0,1
36999,23,0,10,0.0525,15.4,154.0,0.5,0
37000,44,0,5,0.105,33.9,339.0,0.5,0
37001,65,1,8,0.1575,38.8,388.0,1.0,1
37002,49,1,8,0.1225,45.1,451.0,1.0,1
37003,46,0,7,0.1125,25.7,257.0,0.5,0
37004,41,0,8,0.0975,28.6,286.0,0.5,0
37005,34,1,5,0.085,30.3,303.0,1.0,1
37006,46,0,6,0.1125,26.5,265.0,0.5,0
37007,28,1,9,0.07,20.9,209.0,1.0,1
37008,46,0,7,0.11,24.3,243.0,0.5,0
37009,54,0,4,0.13,39.2,392.0,0.5,0
37010,28,1,8,0.07,23.0,230.0,1.0,1
37011,49,0,10,0.1175,21.5,215.0,0.5,0
37012,29,1,5,0.0675,18.1,181.0,1.0,1
37013,32,0,10,0.0725,24.4,244.0,0.5,0
37014,27,1,6,0.0675,23.1,231.0,1.0,1
37015,13,1,6,0.0325,11.2,112.0,1.0,1
37016,51,1,5,0.125,37.9,379.0,1.0,1
37017,51,0,7,0.12,32.4,324.0,0.5,0
37018,29,1,6,0.0725,18.4,184.0,1.0,1
37019,23,1,6,0.0575,20.9,209.0,1.0,1
37020,34,0,5,0.0825,26.1,261.0,0.5,0
37021,26,1,9,0.065,19.8,198.0,1.0,1
37022,61,0,8,0.15,24.7,247.0,0.5,0
37023,51,0,2,0.125,43.2,432.0,0.5,0
37024,47,0,8,0.115,26.8,268.0,0.5,0
37025,31,1,2,0.0775,29.6,296.0,1.0,1
37026,42,0,3,0.1025,33.1,331.0,0.5,0
37027,42,0,9,0.1025,24.3,243.0,0.5,0
37028,21,0,10,0.0475,18.8,188.0,0.0,0
37029,48,1,6,0.12,37.0,370.0,1.0,1
37030,31,0,9,0.075,11.7,117.0,0.5,0
37031,18,0,10,0.03,5.2,52.0,0.5,0
37032,21,1,9,0.0525,6.1,61.0,1.0,1
37033,32,1,8,0.08,31.2,312.0,1.0,1
37034,50,1,3,0.125,37.7,377.0,1.0,1
37035,46,1,8,0.115,26.4,264.0,1.0,1
37036,42,1,7,0.1025,24.3,243.0,1.0,1
37037,49,1,5,0.12,41.7,417.0,1.0,1
37038,68,0,9,0.165,24.8,248.0,0.5,0
37039,46,0,4,0.1125,32.6,326.0,0.5,0
37040,46,0,6,0.1125,27.0,270.0,0.5,0
37041,57,0,6,0.1375,31.7,317.0,0.5,0
37042,46,0,5,0.1125,32.4,324.0,0.5,0
37043,52,0,2,0.1175,48.0,480.0,0.5,0
37044,31,1,9,0.0775,16.0,160.0,1.0,1
37045,32,0,8,0.0775,10.2,102.0,0.5,0
37046,32,1,1,0.08,31.9,319.0,1.0,1
37047,43,1,1,0.1075,42.9,429.0,1.0,1
37048,40,1,6,0.1,28.4,284.0,1.0,1
37049,44,0,8,0.105,19.4,194.0,0.5,0
37050,38,1,7,0.0925,21.3,213.0,1.0,1
37051,17,1,4,0.0425,13.0,130.0,1.0,1
37052,27,1,6,0.0675,26.4,264.0,1.0,1
37053,49,0,6,0.12,29.1,291.0,0.5,0
37054,44,0,5,0.1025,30.3,303.0,0.5,0
37055,31,1,7,0.0775,20.5,205.0,1.0,1
37056,35,0,3,0.085,28.7,287.0,0.5,0
37057,37,0,4,0.09,28.3,283.0,0.5,0
37058,40,0,6,0.0975,24.6,246.0,0.5,0
37059,51,0,9,0.125,16.2,162.0,0.5,0
37060,43,0,4,0.105,37.3,373.0,0.5,0
37061,48,0,8,0.11,34.7,347.0,0.5,0
37062,19,1,4,0.0475,16.7,167.0,1.0,1
37063,33,0,10,0.0775,22.0,220.0,0.5,0
37064,33,1,4,0.0825,25.2,252.0,1.0,1
37065,60,0,4,0.1325,46.7,467.0,0.5,0
37066,31,1,0,0.0775,31.0,310.0,1.0,1
37067,31,0,9,0.0725,16.6,166.0,0.5,0
37068,58,0,5,0.1425,47.1,471.0,0.5,0
37069,39,1,9,0.0975,17.7,177.0,1.0,1
37070,24,0,10,0.0475,14.8,148.0,0.5,0
37071,57,0,5,0.14,38.3,383.0,0.5,0
37072,19,1,2,0.0475,17.7,177.0,1.0,1
37073,57,0,7,0.1375,42.5,425.0,0.5,0
37074,41,0,8,0.1,25.3,253.0,0.5,0
37075,25,1,5,0.0625,18.8,188.0,1.0,1
37076,14,1,4,0.035,10.4,104.0,1.0,1
37077,36,1,2,0.09,35.8,358.0,1.0,1
37078,57,0,5,0.13,47.5,475.0,0.5,0
37079,52,0,6,0.125,35.9,359.0,0.5,0
37080,42,0,4,0.1025,32.6,326.0,0.5,0
37081,40,0,10,0.095,17.2,172.0,0.5,0
37082,20,1,8,0.0475,14.5,145.0,1.0,1
37083,56,0,6,0.1375,40.4,404.0,0.5,0
37084,53,0,4,0.13,34.0,340.0,0.5,0
37085,28,0,10,0.0625,21.3,213.0,0.5,0
37086,8,1,3,0.02,7.1,71.0,1.0,1
37087,46,0,7,0.1125,26.6,266.0,0.5,0
37088,36,1,7,0.09,20.9,209.0,1.0,1
37089,11,1,4,0.0275,10.1,101.0,1.0,1
37090,35,0,4,0.0825,24.6,246.0,0.5,0
37091,26,1,6,0.0625,14.6,146.0,1.0,1
37092,42,0,10,0.085,26.8,268.0,0.5,0
37093,30,1,8,0.075,27.3,273.0,1.0,1
37094,42,1,2,0.105,38.5,385.0,1.0,1
37095,44,1,9,0.1075,15.8,158.0,1.0,1
37096,34,0,8,0.0825,22.1,221.0,0.5,0
37097,40,1,6,0.1,29.7,297.0,1.0,1
37098,56,0,9,0.135,23.6,236.0,0.5,0
37099,57,0,8,0.1375,26.1,261.0,0.5,0
37100,24,1,1,0.06,23.9,239.0,1.0,1
37101,36,0,5,0.0875,20.2,202.0,0.5,0
37102,40,0,6,0.095,24.3,243.0,0.5,0
37103,39,1,9,0.0975,18.1,181.0,1.0,1
37104,41,1,1,0.1025,37.1,371.0,1.0,1
37105,38,1,3,0.095,35.6,356.0,1.0,1
37106,40,1,9,0.095,24.4,244.0,1.0,1
37107,21,1,8,0.0525,18.6,186.0,1.0,1
37108,46,0,8,0.11,33.5,335.0,0.5,0
37109,16,1,3,0.04,15.5,155.0,1.0,1
37110,57,0,9,0.14,21.4,214.0,0.5,0
37111,44,0,5,0.1075,29.3,293.0,0.5,0
37112,42,0,9,0.0975,17.8,178.0,0.5,0
37113,54,0,6,0.1275,42.4,424.0,0.5,0
37114,31,1,5,0.0775,29.0,290.0,1.0,1
37115,17,1,1,0.0425,16.9,169.0,1.0,1
37116,35,1,2,0.065,32.7,327.0,1.0,1
37117,37,1,7,0.0925,29.3,293.0,1.0,1
37118,38,1,8,0.085,22.0,220.0,1.0,1
37119,19,1,5,0.0475,14.6,146.0,1.0,1
37120,30,0,7,0.0725,19.7,197.0,0.5,0
37121,16,1,4,0.04,14.8,148.0,1.0,1
37122,46,0,8,0.1125,30.2,302.0,0.5,0
37123,28,0,9,0.0625,10.7,107.0,0.5,0
37124,44,0,7,0.105,25.9,259.0,0.5,0
37125,45,1,2,0.1125,42.9,429.0,1.0,1
37126,31,1,3,0.0775,28.3,283.0,1.0,1
37127,25,0,9,0.06,14.2,142.0,0.5,0
37128,52,0,6,0.125,29.0,290.0,0.5,0
37129,45,0,10,0.095,23.0,230.0,0.5,0
37130,18,0,10,0.04,14.5,145.0,0.0,0
37131,25,1,7,0.0625,18.0,180.0,1.0,1
37132,38,1,6,0.0825,28.8,288.0,1.0,1
37133,25,1,6,0.06,17.6,176.0,1.0,1
37134,17,1,3,0.0425,16.0,160.0,1.0,1
37135,34,1,3,0.085,33.1,331.0,1.0,1
37136,49,0,8,0.1175,30.3,303.0,0.5,0
37137,33,1,7,0.08,22.8,228.0,1.0,1
37138,45,0,6,0.11,34.6,346.0,0.5,0
37139,35,1,5,0.0875,27.8,278.0,1.0,1
37140,41,0,8,0.1,20.7,207.0,0.5,0
37141,28,1,1,0.07,26.2,262.0,1.0,1
37142,37,0,10,0.085,19.0,190.0,0.5,0
37143,48,1,6,0.12,44.0,440.0,1.0,1
37144,31,1,7,0.0775,21.0,210.0,1.0,1
37145,28,1,5,0.07,24.1,241.0,1.0,1
37146,23,1,7,0.0575,10.4,104.0,1.0,1
37147,36,0,8,0.0875,25.6,256.0,0.5,0
37148,19,1,1,0.0475,17.9,179.0,1.0,1
37149,35,1,6,0.0875,32.8,328.0,1.0,1
37150,50,0,7,0.12,29.2,292.0,0.5,0
37151,48,0,6,0.1175,37.2,372.0,0.5,0
37152,36,1,6,0.09,22.2,222.0,1.0,1
37153,33,1,5,0.08,28.6,286.0,1.0,1
37154,47,0,5,0.115,26.5,265.0,0.5,0
37155,23,1,3,0.0575,20.6,206.0,1.0,1
37156,38,1,3,0.095,27.8,278.0,1.0,1
37157,32,0,10,0.065,25.2,252.0,0.5,0
37158,42,1,8,0.105,27.1,271.0,1.0,1
37159,47,1,5,0.1175,34.0,340.0,1.0,1
37160,23,1,5,0.0575,22.5,225.0,1.0,1
37161,12,0,10,0.025,8.6,86.0,0.5,0
37162,45,1,6,0.1125,37.7,377.0,1.0,1
37163,47,1,9,0.105,33.5,335.0,1.0,1
37164,49,0,4,0.12,37.1,371.0,0.5,0
37165,33,0,10,0.0775,18.1,181.0,0.5,0
37166,53,1,9,0.1325,43.1,431.0,1.0,1
37167,41,0,9,0.1,21.5,215.0,0.5,0
37168,16,1,7,0.04,11.7,117.0,1.0,1
37169,57,0,9,0.14,22.6,226.0,0.5,0
37170,39,0,8,0.0925,12.2,122.0,0.5,0
37171,25,1,8,0.0625,14.6,146.0,1.0,1
37172,49,0,9,0.11,19.0,190.0,0.5,0
37173,31,0,8,0.075,17.2,172.0,0.5,0
37174,26,1,9,0.065,20.5,205.0,1.0,1
37175,42,0,9,0.1025,24.7,247.0,0.5,0
37176,48,0,4,0.1175,36.2,362.0,0.5,0
37177,27,1,9,0.0675,21.7,217.0,1.0,1
37178,49,0,8,0.12,24.9,249.0,0.5,0
37179,44,1,5,0.11,33.0,330.0,1.0,1
37180,49,1,5,0.1175,41.8,418.0,1.0,1
37181,26,1,5,0.0625,19.9,199.0,1.0,1
37182,24,0,10,0.055,14.8,148.0,0.0,0
37183,49,0,7,0.115,35.9,359.0,0.5,0
37184,45,0,8,0.105,20.4,204.0,0.5,0
37185,37,1,4,0.09,35.7,357.0,1.0,1
37186,52,0,6,0.125,41.2,412.0,0.5,0
37187,49,0,8,0.1175,18.4,184.0,0.5,0
37188,37,0,10,0.0875,16.6,166.0,0.5,0
37189,32,1,3,0.08,27.8,278.0,1.0,1
37190,45,1,6,0.1125,38.9,389.0,1.0,1
37191,20,1,5,0.05,16.4,164.0,1.0,1
37192,44,1,7,0.1,26.6,266.0,1.0,1
37193,23,0,10,0.0525,18.4,184.0,0.0,0
37194,49,0,7,0.12,32.3,323.0,0.5,0
37195,64,0,8,0.155,45.7,457.0,0.5,0
37196,52,0,5,0.1275,36.1,361.0,0.5,0
37197,47,0,7,0.115,22.6,226.0,0.5,0
37198,48,1,9,0.12,15.0,150.0,1.0,1
37199,57,0,5,0.14,41.0,410.0,0.5,0
37200,38,1,5,0.095,29.9,299.0,1.0,1
37201,53,0,9,0.1275,28.1,281.0,0.5,0
37202,32,1,2,0.08,31.8,318.0,1.0,1
37203,41,1,9,0.09,25.5,255.0,1.0,1
37204,31,0,10,0.0725,16.6,166.0,0.5,0
37205,17,1,6,0.0425,13.1,131.0,1.0,1
37206,42,0,7,0.1025,23.5,235.0,0.5,0
37207,44,1,5,0.1075,37.7,377.0,1.0,1
37208,44,1,8,0.11,29.6,296.0,1.0,1
37209,17,1,0,0.0425,17.0,170.0,1.0,1
37210,50,0,5,0.11,38.4,384.0,0.5,0
37211,23,1,1,0.0575,22.9,229.0,1.0,1
37212,45,1,6,0.11,33.4,334.0,1.0,1
37213,43,0,9,0.105,24.7,247.0,0.5,0
37214,51,0,6,0.1225,32.9,329.0,0.5,0
37215,45,0,6,0.11,30.8,308.0,0.5,0
37216,20,1,6,0.05,18.2,182.0,1.0,1
37217,23,1,9,0.055,11.5,115.0,1.0,1
37218,29,0,10,0.065,13.9,139.0,0.5,0
37219,10,0,10,0.02,6.7,67.0,0.0,0
37220,47,1,4,0.1175,45.0,450.0,1.0,1
37221,35,0,1,0.085,33.5,335.0,0.5,0
37222,42,1,8,0.105,31.6,316.0,1.0,1
37223,23,1,8,0.0575,15.8,158.0,1.0,1
37224,25,1,4,0.0625,18.6,186.0,1.0,1
37225,24,1,8,0.06,17.2,172.0,1.0,1
37226,20,0,10,0.045,14.4,144.0,0.0,0
37227,46,1,8,0.115,29.0,290.0,1.0,1
37228,31,1,2,0.0775,28.9,289.0,1.0,1
37229,36,1,4,0.09,30.2,302.0,1.0,1
37230,30,1,9,0.07,20.2,202.0,1.0,1
37231,26,1,8,0.065,14.4,144.0,1.0,1
37232,53,0,7,0.1275,36.7,367.0,0.5,0
37233,43,0,9,0.105,17.1,171.0,0.5,0
37234,38,1,3,0.095,35.6,356.0,1.0,1
37235,36,0,1,0.0875,32.5,325.0,0.5,0
37236,32,1,8,0.07,29.9,299.0,1.0,1
37237,18,1,1,0.045,17.1,171.0,1.0,1
37238,48,0,7,0.1175,28.5,285.0,0.5,0
37239,46,1,9,0.115,16.0,160.0,1.0,1
37240,16,1,5,0.04,11.1,111.0,1.0,1
37241,27,1,6,0.065,22.5,225.0,1.0,1
37242,35,0,10,0.0825,20.5,205.0,0.5,0
37243,30,1,8,0.075,18.0,180.0,1.0,1
37244,16,1,3,0.04,11.8,118.0,1.0,1
37245,18,1,6,0.045,12.8,128.0,1.0,1
37246,42,1,7,0.105,31.6,316.0,1.0,1
37247,42,1,8,0.105,29.1,291.0,1.0,1
37248,22,1,6,0.055,19.9,199.0,1.0,1
37249,17,1,0,0.0425,17.0,170.0,1.0,1
37250,37,0,5,0.0875,26.9,269.0,0.5,0
37251,44,0,10,0.105,20.4,204.0,0.5,0
37252,46,0,8,0.11,28.0,280.0,0.5,0
37253,49,1,3,0.1225,39.6,396.0,1.0,1
37254,21,1,8,0.0525,19.0,190.0,1.0,1
37255,42,0,9,0.1025,11.2,112.0,0.5,0
37256,30,0,4,0.0725,23.4,234.0,0.5,0
37257,29,0,10,0.0675,14.7,147.0,0.0,0
37258,40,1,5,0.1,35.5,355.0,1.0,1
37259,47,1,5,0.085,33.2,332.0,1.0,1
37260,21,0,10,0.0475,9.7,97.0,0.0,0
37261,24,1,6,0.055,13.4,134.0,1.0,1
37262,21,1,6,0.0525,15.1,151.0,1.0,1
37263,20,1,9,0.0475,9.3,93.0,1.0,1
37264,49,0,9,0.12,17.8,178.0,0.5,0
37265,40,0,4,0.0975,28.9,289.0,0.5,0
37266,56,0,7,0.13,35.7,357.0,0.5,0
37267,47,0,9,0.1125,13.4,134.0,0.5,0
37268,43,1,9,0.1025,26.0,260.0,1.0,1
37269,34,0,4,0.0825,24.0,240.0,0.5,0
37270,22,1,7,0.055,21.3,213.0,1.0,1
37271,35,1,4,0.0875,31.9,319.0,1.0,1
37272,54,1,7,0.135,35.8,358.0,1.0,1
37273,23,1,8,0.055,15.1,151.0,1.0,1
37274,22,1,6,0.055,19.2,192.0,1.0,1
37275,36,1,7,0.09,21.7,217.0,1.0,1
37276,50,0,5,0.1225,33.0,330.0,0.5,0
37277,38,1,8,0.0925,28.4,284.0,1.0,1
37278,66,0,9,0.1625,27.8,278.0,0.5,0
37279,49,1,9,0.115,34.0,340.0,1.0,1
37280,36,0,10,0.085,22.0,220.0,0.5,0
37281,36,1,8,0.09,18.4,184.0,1.0,1
37282,38,0,8,0.085,11.9,119.0,0.5,0
37283,25,0,10,0.055,13.9,139.0,0.5,0
37284,47,0,8,0.115,19.0,190.0,0.5,0
37285,34,0,10,0.0775,26.4,264.0,0.5,0
37286,51,1,5,0.125,35.6,356.0,1.0,1
37287,41,0,9,0.095,19.6,196.0,0.5,0
37288,49,1,5,0.1225,32.3,323.0,1.0,1
37289,39,1,6,0.0975,29.9,299.0,1.0,1
37290,49,0,6,0.12,27.4,274.0,0.5,0
37291,45,0,4,0.11,33.2,332.0,0.5,0
37292,32,1,7,0.0775,15.0,150.0,1.0,1
37293,34,0,4,0.0825,28.0,280.0,0.5,0
37294,47,1,4,0.1175,35.3,353.0,1.0,1
37295,46,1,9,0.11,39.1,391.0,1.0,1
37296,43,0,9,0.105,25.0,250.0,0.5,0
37297,34,1,9,0.085,26.0,260.0,1.0,1
37298,53,0,9,0.1275,18.3,183.0,0.5,0
37299,47,0,9,0.11,28.9,289.0,0.5,0
37300,58,0,6,0.1275,46.5,465.0,0.5,0
37301,25,1,6,0.0625,23.1,231.0,1.0,1
37302,43,0,9,0.105,17.8,178.0,0.5,0
37303,36,0,10,0.085,19.1,191.0,0.5,0
37304,40,0,3,0.0975,32.2,322.0,0.5,0
37305,24,1,7,0.0575,20.9,209.0,1.0,1
37306,24,1,8,0.06,12.0,120.0,1.0,1
37307,47,1,8,0.1175,34.3,343.0,1.0,1
37308,10,1,6,0.025,7.9,79.0,1.0,1
37309,17,0,10,0.0375,9.0,90.0,0.0,0
37310,60,0,5,0.145,42.2,422.0,0.5,0
37311,29,1,8,0.0725,18.9,189.0,1.0,1
37312,40,0,8,0.0975,29.8,298.0,0.5,0
37313,58,0,5,0.1375,46.9,469.0,0.5,0
37314,41,0,7,0.1,23.0,230.0,0.5,0
37315,35,0,5,0.085,29.1,291.0,0.5,0
37316,48,0,5,0.1175,36.9,369.0,0.5,0
37317,36,1,9,0.09,29.7,297.0,1.0,1
37318,38,1,7,0.095,32.3,323.0,1.0,1
37319,38,0,8,0.0925,18.0,180.0,0.5,0
37320,21,1,4,0.0525,15.8,158.0,1.0,1
37321,46,0,5,0.1125,30.0,300.0,0.5,0
37322,19,1,9,0.0475,16.1,161.0,1.0,1
37323,53,0,9,0.13,29.3,293.0,0.5,0
37324,31,1,7,0.065,23.6,236.0,1.0,1
