	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
61508	61508	61509	51	0	1	0.1225	49.0	49.0	0.3333333333333333
61509	61509	61510	44	0	1	0.105	42.0	42.0	0.0
61510	61510	61511	61	0	1	0.1475	59.0	59.0	0.3333333333333333
61511	61511	61512	12	0	1	0.025	10.0	10.0	0.0
61512	61512	61513	42	0	1	0.1	40.0	40.0	0.6666666666666666
61513	61513	61514	48	0	1	0.115	46.0	46.0	0.3333333333333333
61514	61514	61515	53	1	0	0.1325	53.0	53.0	1.0
61515	61515	61516	74	1	0	0.1825	74.0	74.0	1.0
61516	61516	61517	38	0	1	0.09	36.0	36.0	0.3333333333333333
61517	61517	61518	11	0	1	0.0225	9.0	9.0	0.0
61518	61518	61519	71	1	0	0.1575	71.0	71.0	1.0
61519	61519	61520	19	1	0	0.0475	19.0	19.0	1.0
61520	61520	61521	37	0	1	0.0875	35.0	35.0	0.6666666666666666
61521	61521	61522	33	0	1	0.0775	31.0	31.0	0.0
61522	61522	61523	28	0	1	0.065	26.0	26.0	0.0
61523	61523	61524	66	1	0	0.165	66.0	66.0	1.0
61524	61524	61525	56	0	1	0.135	54.0	54.0	0.3333333333333333
61525	61525	61526	31	0	1	0.0725	29.0	29.0	0.3333333333333333
61526	61526	61527	31	0	1	0.0725	29.0	29.0	0.3333333333333333
61527	61527	61528	9	0	1	0.0175	7.0	7.0	0.0
61528	61528	61529	19	0	1	0.0425	17.0	17.0	0.0
61529	61529	61530	44	0	1	0.0825	42.0	42.0	0.3333333333333333
61530	61530	61531	72	1	0	0.1725	72.0	72.0	1.0
61531	61531	61532	26	0	1	0.06	24.0	24.0	0.0
61532	61532	61533	64	1	0	0.16	64.0	64.0	1.0
61533	61533	61534	71	0	1	0.17	69.0	69.0	0.6666666666666666
61534	61534	61535	31	0	1	0.0725	29.0	29.0	0.0
61535	61535	61536	46	0	1	0.11	44.0	44.0	0.0
61536	61536	61537	19	0	1	0.0425	17.0	17.0	0.0
61537	61537	61538	46	0	1	0.11	44.0	44.0	0.0
61538	61538	61539	48	1	0	0.12	48.0	48.0	1.0
61539	61539	61540	27	0	1	0.0625	25.0	25.0	0.0
61540	61540	61541	71	1	0	0.1775	71.0	71.0	1.0
61541	61541	61542	25	0	1	0.0575	23.0	23.0	0.0
61542	61542	61543	39	1	0	0.0975	39.0	39.0	1.0
61543	61543	61544	14	0	1	0.03	12.0	12.0	0.0
61544	61544	61545	45	0	1	0.1075	43.0	43.0	0.3333333333333333
61545	61545	61546	16	0	1	0.035	14.0	14.0	0.0
61546	61546	61547	32	0	1	0.075	30.0	30.0	0.3333333333333333
61547	61547	61548	65	0	1	0.1575	63.0	63.0	0.3333333333333333
61548	61548	61549	28	0	1	0.065	26.0	26.0	0.3333333333333333
61549	61549	61550	36	1	0	0.0875	36.0	36.0	1.0
61550	61550	61551	58	1	0	0.1425	58.0	58.0	1.0
61551	61551	61552	77	1	0	0.185	77.0	77.0	1.0
61552	61552	61553	68	1	0	0.17	68.0	68.0	1.0
61553	61553	61554	51	0	1	0.12	49.0	49.0	0.6666666666666666
61554	61554	61555	43	1	0	0.1075	43.0	43.0	1.0
61555	61555	61556	54	0	1	0.13	52.0	52.0	0.6666666666666666
61556	61556	61557	11	0	1	0.0225	9.0	9.0	0.3333333333333333
61557	61557	61558	41	0	1	0.0975	39.0	39.0	0.6666666666666666
61558	61558	61559	33	0	1	0.0775	31.0	31.0	0.0
61559	61559	61560	50	0	1	0.12	48.0	48.0	0.0
61560	61560	61561	13	0	1	0.0275	11.0	11.0	0.0
61561	61561	61562	14	0	1	0.03	12.0	12.0	0.0
61562	61562	61563	35	0	1	0.0825	33.0	33.0	0.3333333333333333
61563	61563	61564	42	1	0	0.105	42.0	42.0	1.0
61564	61564	61565	60	1	0	0.1325	60.0	60.0	1.0
61565	61565	61566	59	0	1	0.14	57.0	57.0	0.6666666666666666
61566	61566	61567	18	0	1	0.04	16.0	16.0	0.0
61567	61567	61568	37	1	0	0.0925	37.0	37.0	1.0
61568	61568	61569	19	0	1	0.0425	17.0	17.0	0.0
61569	61569	61570	24	0	1	0.055	22.0	22.0	0.0
61570	61570	61571	32	0	1	0.075	30.0	30.0	0.0
61571	61571	61572	68	0	1	0.165	66.0	66.0	0.3333333333333333
61572	61572	61573	14	0	1	0.03	12.0	12.0	0.0
61573	61573	61574	4	0	1	0.005	2.0	2.0	0.0
61574	61574	61575	43	0	1	0.1025	41.0	41.0	0.6666666666666666
61575	61575	61576	65	1	0	0.1625	65.0	65.0	1.0
61576	61576	61577	15	0	1	0.0325	13.0	13.0	0.0
61577	61577	61578	38	0	1	0.09	36.0	36.0	0.6666666666666666
61578	61578	61579	65	0	1	0.1325	63.0	63.0	0.3333333333333333
61579	61579	61580	11	0	1	0.0225	9.0	9.0	0.0
61580	61580	61581	58	0	1	0.1375	56.0	56.0	0.6666666666666666
61581	61581	61582	74	1	0	0.1825	74.0	74.0	1.0
61582	61582	61583	18	0	1	0.04	16.0	16.0	0.0
61583	61583	61584	22	0	1	0.05	20.0	20.0	0.3333333333333333
61584	61584	61585	38	0	1	0.09	36.0	36.0	0.3333333333333333
61585	61585	61586	25	0	1	0.0575	23.0	23.0	0.0
61586	61586	61587	23	0	1	0.0525	21.0	21.0	0.0
61587	61587	61588	35	0	1	0.0825	33.0	33.0	0.0
61588	61588	61589	19	0	1	0.0425	17.0	17.0	0.0
61589	61589	61590	58	1	0	0.145	58.0	58.0	1.0
61590	61590	61591	32	0	1	0.075	30.0	30.0	0.3333333333333333
61591	61591	61592	90	1	0	0.2	90.0	90.0	1.0
61592	61592	61593	84	1	0	0.2025	84.0	84.0	1.0
61593	61593	61594	7	0	1	0.0125	5.0	5.0	0.0
61594	61594	61595	15	0	1	0.0325	13.0	13.0	0.0
61595	61595	61596	51	0	1	0.1225	49.0	49.0	0.3333333333333333
61596	61596	61597	37	0	1	0.0875	35.0	35.0	0.0
61597	61597	61598	58	0	1	0.1375	56.0	56.0	0.6666666666666666
61598	61598	61599	51	0	1	0.1225	49.0	49.0	0.3333333333333333
61599	61599	61600	26	0	1	0.06	24.0	24.0	0.0
61600	61600	61601	12	0	1	0.025	10.0	10.0	0.0
61601	61601	61602	27	0	1	0.05	25.0	25.0	0.3333333333333333
61602	61602	61603	39	0	1	0.0925	37.0	37.0	0.3333333333333333
61603	61603	61604	26	0	1	0.06	24.0	24.0	0.0
61604	61604	61605	21	0	1	0.0475	19.0	19.0	0.0
61605	61605	61606	62	1	0	0.1525	62.0	62.0	1.0
61606	61606	61607	24	0	1	0.055	22.0	22.0	0.0
61607	61607	61608	34	0	1	0.08	32.0	32.0	0.0
61608	61608	61609	12	0	1	0.025	10.0	10.0	0.0
61609	61609	61610	42	0	1	0.1	40.0	40.0	0.3333333333333333
61610	61610	61611	33	0	1	0.0775	31.0	31.0	0.0
61611	61611	61612	73	1	0	0.18	73.0	73.0	1.0
61612	61612	61613	79	1	0	0.1975	79.0	79.0	1.0
61613	61613	61614	10	0	1	0.02	8.0	8.0	0.3333333333333333
61614	61614	61615	52	0	1	0.1225	50.0	50.0	0.3333333333333333
61615	61615	61616	21	0	1	0.0475	19.0	19.0	0.6666666666666666
61616	61616	61617	56	1	0	0.14	56.0	56.0	1.0
61617	61617	61618	29	0	1	0.0675	27.0	27.0	0.3333333333333333
61618	61618	61619	2	0	1	0.0	0.0	0.0	0.0
61619	61619	61620	52	1	0	0.13	52.0	52.0	1.0
61620	61620	61621	31	0	1	0.0725	29.0	29.0	0.0
61621	61621	61622	31	0	1	0.0725	29.0	29.0	0.6666666666666666
61622	61622	61623	71	1	0	0.175	71.0	71.0	1.0
61623	61623	61624	36	0	1	0.085	34.0	34.0	0.0
61624	61624	61625	15	0	1	0.0325	13.0	13.0	0.0
61625	61625	61626	22	1	0	0.055	22.0	22.0	1.0
61626	61626	61627	8	0	1	0.015	6.0	6.0	0.0
61627	61627	61628	22	0	1	0.05	20.0	20.0	0.0
61628	61628	61629	35	1	0	0.0875	35.0	35.0	1.0
61629	61629	61630	21	0	1	0.0475	19.0	19.0	0.0
61630	61630	61631	41	0	1	0.0975	39.0	39.0	0.6666666666666666
61631	61631	61632	78	1	0	0.165	78.0	78.0	1.0
61632	61632	61633	22	0	1	0.05	20.0	20.0	0.0
61633	61633	61634	61	0	1	0.145	59.0	59.0	0.3333333333333333
61634	61634	61635	25	0	1	0.0575	23.0	23.0	0.0
61635	61635	61636	27	0	1	0.0625	25.0	25.0	0.0
61636	61636	61637	13	0	1	0.0275	11.0	11.0	0.0
61637	61637	61638	25	0	1	0.0575	23.0	23.0	0.3333333333333333
61638	61638	61639	21	0	1	0.0475	19.0	19.0	0.0
61639	61639	61640	20	0	1	0.045	18.0	18.0	0.6666666666666666
61640	61640	61641	38	0	1	0.09	36.0	36.0	0.3333333333333333
61641	61641	61642	73	1	0	0.1575	73.0	73.0	1.0
61642	61642	61643	23	0	1	0.0525	21.0	21.0	0.0
61643	61643	61644	64	1	0	0.16	64.0	64.0	1.0
61644	61644	61645	22	0	1	0.05	20.0	20.0	0.3333333333333333
61645	61645	61646	47	0	1	0.1125	45.0	45.0	0.6666666666666666
61646	61646	61647	36	0	1	0.085	34.0	34.0	0.6666666666666666
61647	61647	61648	32	0	1	0.075	30.0	30.0	0.0
61648	61648	61649	19	0	1	0.0425	17.0	17.0	0.0
61649	61649	61650	27	0	1	0.0625	25.0	25.0	0.0
61650	61650	61651	55	0	1	0.1075	53.0	53.0	0.6666666666666666
61651	61651	61652	2	0	1	0.0	0.0	0.0	0.0
61652	61652	61653	46	0	1	0.1075	44.0	44.0	0.3333333333333333
61653	61653	61654	9	0	1	0.0175	7.0	7.0	0.0
61654	61654	61655	37	1	0	0.0925	37.0	37.0	1.0
61655	61655	61656	61	0	1	0.1475	59.0	59.0	0.6666666666666666
61656	61656	61657	63	0	1	0.1525	61.0	61.0	0.6666666666666666
61657	61657	61658	87	1	0	0.21	87.0	87.0	1.0
61658	61658	61659	56	0	1	0.135	54.0	54.0	0.3333333333333333
61659	61659	61660	39	0	1	0.0925	37.0	37.0	0.3333333333333333
61660	61660	61661	21	0	1	0.0475	19.0	19.0	0.0
61661	61661	61662	49	1	0	0.1225	49.0	49.0	1.0
61662	61662	61663	50	0	1	0.1175	48.0	48.0	0.6666666666666666
61663	61663	61664	20	0	1	0.045	18.0	18.0	0.0
61664	61664	61665	57	1	0	0.14	57.0	57.0	1.0
61665	61665	61666	36	0	1	0.085	34.0	34.0	0.3333333333333333
61666	61666	61667	39	0	1	0.0925	37.0	37.0	0.0
61667	61667	61668	10	0	1	0.02	8.0	8.0	0.0
61668	61668	61669	81	1	0	0.185	81.0	81.0	1.0
61669	61669	61670	37	0	1	0.0875	35.0	35.0	0.3333333333333333
61670	61670	61671	28	0	1	0.065	26.0	26.0	0.0
61671	61671	61672	40	0	1	0.09	38.0	38.0	0.3333333333333333
61672	61672	61673	56	1	0	0.1225	56.0	56.0	1.0
61673	61673	61674	14	0	1	0.03	12.0	12.0	0.0
61674	61674	61675	28	0	1	0.05	26.0	26.0	0.3333333333333333
61675	61675	61676	63	1	0	0.1525	63.0	63.0	1.0
61676	61676	61677	103	0	1	0.225	101.0	101.0	0.6666666666666666
61677	61677	61678	30	0	1	0.07	28.0	28.0	0.0
61678	61678	61679	60	1	0	0.1375	60.0	60.0	1.0
61679	61679	61680	34	0	1	0.08	32.0	32.0	0.3333333333333333
61680	61680	61681	8	0	1	0.015	6.0	6.0	0.0
61681	61681	61682	20	0	1	0.045	18.0	18.0	0.0
61682	61682	61683	50	0	1	0.1175	48.0	48.0	0.6666666666666666
61683	61683	61684	42	0	1	0.1	40.0	40.0	0.3333333333333333
61684	61684	61685	19	0	1	0.0425	17.0	17.0	0.0
61685	61685	61686	29	0	1	0.0675	27.0	27.0	0.3333333333333333
61686	61686	61687	45	1	0	0.1	45.0	45.0	1.0
61687	61687	61688	60	0	1	0.1425	58.0	58.0	0.6666666666666666
61688	61688	61689	47	1	0	0.1075	47.0	47.0	1.0
61689	61689	61690	63	1	0	0.1325	63.0	63.0	1.0
61690	61690	61691	35	0	1	0.0825	33.0	33.0	0.0
61691	61691	61692	58	0	1	0.1375	56.0	56.0	0.6666666666666666
61692	61692	61693	18	0	1	0.04	16.0	16.0	0.0
61693	61693	61694	26	0	1	0.06	24.0	24.0	0.0
61694	61694	61695	105	1	0	0.2525	105.0	105.0	1.0
61695	61695	61696	30	0	1	0.07	28.0	28.0	0.0
61696	61696	61697	13	0	1	0.0275	11.0	11.0	0.0
61697	61697	61698	31	0	1	0.0725	29.0	29.0	0.3333333333333333
61698	61698	61699	16	0	1	0.035	14.0	14.0	0.0
61699	61699	61700	36	0	1	0.085	34.0	34.0	0.3333333333333333
61700	61700	61701	42	0	1	0.1	40.0	40.0	0.3333333333333333
61701	61701	61702	56	1	0	0.14	56.0	56.0	1.0
61702	61702	61703	61	0	1	0.1175	59.0	59.0	0.3333333333333333
61703	61703	61704	51	1	0	0.125	51.0	51.0	1.0
61704	61704	61705	37	0	1	0.0875	35.0	35.0	0.3333333333333333
61705	61705	61706	26	0	1	0.06	24.0	24.0	0.0
61706	61706	61707	22	0	1	0.05	20.0	20.0	0.3333333333333333
61707	61707	61708	39	0	1	0.0925	37.0	37.0	0.3333333333333333
61708	61708	61709	70	1	0	0.175	70.0	70.0	1.0
61709	61709	61710	24	0	1	0.055	22.0	22.0	0.0
61710	61710	61711	52	0	1	0.125	50.0	50.0	0.6666666666666666
61711	61711	61712	21	0	1	0.0475	19.0	19.0	0.3333333333333333
61712	61712	61713	55	1	0	0.135	55.0	55.0	1.0
61713	61713	61714	82	1	0	0.205	82.0	82.0	1.0
61714	61714	61715	35	0	1	0.0825	33.0	33.0	0.0
61715	61715	61716	22	0	1	0.05	20.0	20.0	0.0
61716	61716	61717	24	0	1	0.055	22.0	22.0	0.3333333333333333
61717	61717	61718	10	0	1	0.02	8.0	8.0	0.0
61718	61718	61719	57	1	0	0.1425	57.0	57.0	1.0
61719	61719	61720	45	0	1	0.1075	43.0	43.0	0.3333333333333333
61720	61720	61721	54	0	1	0.1275	52.0	52.0	0.3333333333333333
61721	61721	61722	31	0	1	0.0725	29.0	29.0	0.0
61722	61722	61723	20	0	1	0.045	18.0	18.0	0.0
61723	61723	61724	51	0	1	0.1225	49.0	49.0	0.3333333333333333
61724	61724	61725	18	0	1	0.04	16.0	16.0	0.0
61725	61725	61726	24	0	1	0.055	22.0	22.0	0.0
61726	61726	61727	40	0	1	0.095	38.0	38.0	0.0
61727	61727	61728	31	0	1	0.0725	29.0	29.0	0.3333333333333333
61728	61728	61729	21	0	1	0.0475	19.0	19.0	0.0
61729	61729	61730	25	0	1	0.0575	23.0	23.0	0.0
61730	61730	61731	30	0	1	0.07	28.0	28.0	0.3333333333333333
61731	61731	61732	32	0	1	0.075	30.0	30.0	0.0
61732	61732	61733	26	0	1	0.06	24.0	24.0	0.3333333333333333
61733	61733	61734	21	0	1	0.0475	19.0	19.0	0.0
61734	61734	61735	31	0	1	0.0725	29.0	29.0	0.0
61735	61735	61736	18	0	1	0.04	16.0	16.0	0.0
61736	61736	61737	50	1	0	0.125	50.0	50.0	1.0
61737	61737	61738	22	0	1	0.05	20.0	20.0	0.3333333333333333
61738	61738	61739	58	0	1	0.14	56.0	56.0	0.3333333333333333
61739	61739	61740	38	0	1	0.09	36.0	36.0	0.0
61740	61740	61741	17	0	1	0.0375	15.0	15.0	0.0
61741	61741	61742	46	0	1	0.11	44.0	44.0	0.3333333333333333
61742	61742	61743	36	1	0	0.09	36.0	36.0	1.0
61743	61743	61744	32	0	1	0.075	30.0	30.0	0.3333333333333333
61744	61744	61745	69	1	0	0.1725	69.0	69.0	1.0
61745	61745	61746	19	0	1	0.0425	17.0	17.0	0.0
61746	61746	61747	62	1	0	0.155	62.0	62.0	1.0
61747	61747	61748	54	0	1	0.13	52.0	52.0	0.0
61748	61748	61749	39	0	1	0.0925	37.0	37.0	0.0
61749	61749	61750	44	0	1	0.105	42.0	42.0	0.3333333333333333
61750	61750	61751	46	0	1	0.11	44.0	44.0	0.3333333333333333
61751	61751	61752	28	1	0	0.07	28.0	28.0	1.0
61752	61752	61753	38	0	1	0.09	36.0	36.0	0.3333333333333333
61753	61753	61754	90	1	0	0.2075	90.0	90.0	1.0
61754	61754	61755	85	1	0	0.2075	85.0	85.0	1.0
61755	61755	61756	68	1	0	0.135	68.0	68.0	1.0
61756	61756	61757	36	0	1	0.085	34.0	34.0	0.0
61757	61757	61758	34	0	1	0.08	32.0	32.0	0.0
61758	61758	61759	9	0	1	0.0175	7.0	7.0	0.0
61759	61759	61760	41	0	1	0.0975	39.0	39.0	0.3333333333333333
61760	61760	61761	59	0	1	0.1425	57.0	57.0	0.6666666666666666
61761	61761	61762	45	0	1	0.1075	43.0	43.0	0.3333333333333333
61762	61762	61763	18	0	1	0.04	16.0	16.0	0.0
61763	61763	61764	20	0	1	0.045	18.0	18.0	0.0
61764	61764	61765	40	1	0	0.1	40.0	40.0	1.0
61765	61765	61766	44	0	1	0.105	42.0	42.0	0.3333333333333333
61766	61766	61767	69	1	0	0.17	69.0	69.0	1.0
61767	61767	61768	26	0	1	0.06	24.0	24.0	0.3333333333333333
61768	61768	61769	11	0	1	0.0225	9.0	9.0	0.3333333333333333
61769	61769	61770	2	0	1	0.0	0.0	0.0	0.0
61770	61770	61771	20	0	1	0.045	18.0	18.0	0.0
61771	61771	61772	29	0	1	0.0675	27.0	27.0	0.0
61772	61772	61773	70	0	1	0.1675	68.0	68.0	0.3333333333333333
61773	61773	61774	49	0	1	0.1175	47.0	47.0	0.3333333333333333
61774	61774	61775	32	0	1	0.075	30.0	30.0	0.3333333333333333
61775	61775	61776	3	0	1	0.0025	1.0	1.0	0.0
61776	61776	61777	12	0	1	0.025	10.0	10.0	0.0
61777	61777	61778	7	0	1	0.0125	5.0	5.0	0.0
61778	61778	61779	19	0	1	0.0425	17.0	17.0	0.6666666666666666
61779	61779	61780	61	1	0	0.1525	61.0	61.0	1.0
61780	61780	61781	27	0	1	0.0625	25.0	25.0	0.0
61781	61781	61782	60	0	1	0.145	58.0	58.0	0.3333333333333333
61782	61782	61783	29	0	1	0.0675	27.0	27.0	0.0
61783	61783	61784	39	1	0	0.0975	39.0	39.0	1.0
61784	61784	61785	31	0	1	0.0725	29.0	29.0	0.3333333333333333
61785	61785	61786	20	0	1	0.045	18.0	18.0	0.3333333333333333
61786	61786	61787	50	1	0	0.125	50.0	50.0	1.0
61787	61787	61788	70	1	0	0.175	70.0	70.0	1.0
61788	61788	61789	10	0	1	0.02	8.0	8.0	0.0
61789	61789	61790	21	0	1	0.0475	19.0	19.0	0.3333333333333333
61790	61790	61791	48	0	1	0.115	46.0	46.0	0.6666666666666666
61791	61791	61792	12	0	1	0.025	10.0	10.0	0.0
61792	61792	61793	28	0	1	0.065	26.0	26.0	0.3333333333333333
61793	61793	61794	4	0	1	0.005	2.0	2.0	0.0
61794	61794	61795	27	0	1	0.0625	25.0	25.0	0.0
61795	61795	61796	41	0	1	0.0975	39.0	39.0	0.0
61796	61796	61797	44	1	0	0.11	44.0	44.0	1.0
61797	61797	61798	19	0	1	0.0425	17.0	17.0	0.0
61798	61798	61799	9	0	1	0.0175	7.0	7.0	0.0
61799	61799	61800	29	0	1	0.0675	27.0	27.0	0.3333333333333333
61800	61800	61801	57	1	0	0.1425	57.0	57.0	1.0
61801	61801	61802	81	1	0	0.1875	81.0	81.0	1.0
61802	61802	61803	29	0	1	0.0675	27.0	27.0	0.3333333333333333
61803	61803	61804	34	0	1	0.08	32.0	32.0	0.3333333333333333
61804	61804	61805	44	0	1	0.105	42.0	42.0	0.3333333333333333
61805	61805	61806	48	0	1	0.1125	46.0	46.0	0.3333333333333333
61806	61806	61807	26	0	1	0.06	24.0	24.0	0.0
61807	61807	61808	29	0	1	0.0675	27.0	27.0	0.0
61808	61808	61809	45	0	1	0.1075	43.0	43.0	0.3333333333333333
61809	61809	61810	11	0	1	0.0225	9.0	9.0	0.0
61810	61810	61811	24	0	1	0.055	22.0	22.0	0.0
61811	61811	61812	12	0	1	0.025	10.0	10.0	0.3333333333333333
61812	61812	61813	31	1	0	0.0725	31.0	31.0	1.0
61813	61813	61814	19	0	1	0.0425	17.0	17.0	0.0
61814	61814	61815	19	0	1	0.0425	17.0	17.0	0.3333333333333333
61815	61815	61816	11	0	1	0.0225	9.0	9.0	0.0
61816	61816	61817	37	0	1	0.0825	35.0	35.0	0.6666666666666666
61817	61817	61818	61	1	0	0.1525	61.0	61.0	1.0
61818	61818	61819	64	1	0	0.16	64.0	64.0	1.0
61819	61819	61820	39	1	0	0.0975	39.0	39.0	1.0
61820	61820	61821	9	0	1	0.0175	7.0	7.0	0.0
61821	61821	61822	12	0	1	0.025	10.0	10.0	0.0
61822	61822	61823	83	0	1	0.1975	81.0	81.0	0.6666666666666666
61823	61823	61824	31	0	1	0.07	29.0	29.0	0.3333333333333333
61824	61824	61825	20	0	1	0.045	18.0	18.0	0.0
61825	61825	61826	29	0	1	0.0675	27.0	27.0	0.0
61826	61826	61827	35	0	1	0.0825	33.0	33.0	0.3333333333333333
61827	61827	61828	68	0	1	0.165	66.0	66.0	0.3333333333333333
61828	61828	61829	79	0	1	0.1725	77.0	77.0	0.3333333333333333
61829	61829	61830	46	1	0	0.115	46.0	46.0	1.0
61830	61830	61831	64	0	1	0.155	62.0	62.0	0.3333333333333333
61831	61831	61832	26	0	1	0.06	24.0	24.0	0.0
61832	61832	61833	10	0	1	0.02	8.0	8.0	0.0
61833	61833	61834	26	0	1	0.06	24.0	24.0	0.3333333333333333
61834	61834	61835	30	0	1	0.07	28.0	28.0	0.0
61835	61835	61836	76	0	1	0.1825	74.0	74.0	0.6666666666666666
61836	61836	61837	20	0	1	0.045	18.0	18.0	0.3333333333333333
61837	61837	61838	85	0	1	0.19	83.0	83.0	0.6666666666666666
61838	61838	61839	42	0	1	0.1	40.0	40.0	0.3333333333333333
61839	61839	61840	28	0	1	0.065	26.0	26.0	0.0
61840	61840	61841	27	0	1	0.0625	25.0	25.0	0.3333333333333333
61841	61841	61842	17	0	1	0.0375	15.0	15.0	0.0
61842	61842	61843	22	0	1	0.05	20.0	20.0	0.0
61843	61843	61844	58	1	0	0.1425	58.0	58.0	1.0
61844	61844	61845	8	0	1	0.015	6.0	6.0	0.0
61845	61845	61846	42	0	1	0.1	40.0	40.0	0.6666666666666666
61846	61846	61847	23	0	1	0.0525	21.0	21.0	0.0
61847	61847	61848	25	0	1	0.0575	23.0	23.0	0.0
61848	61848	61849	26	0	1	0.06	24.0	24.0	0.0
61849	61849	61850	37	0	1	0.0875	35.0	35.0	0.3333333333333333
61850	61850	61851	55	0	1	0.13	53.0	53.0	0.6666666666666666
61851	61851	61852	44	1	0	0.11	44.0	44.0	1.0
61852	61852	61853	28	0	1	0.065	26.0	26.0	0.3333333333333333
61853	61853	61854	13	0	1	0.0275	11.0	11.0	0.0
61854	61854	61855	36	0	1	0.085	34.0	34.0	0.3333333333333333
61855	61855	61856	65	0	1	0.1575	63.0	63.0	0.3333333333333333
61856	61856	61857	29	0	1	0.0675	27.0	27.0	0.0
61857	61857	61858	34	0	1	0.08	32.0	32.0	0.6666666666666666
61858	61858	61859	37	0	1	0.0875	35.0	35.0	0.0
61859	61859	61860	23	0	1	0.0525	21.0	21.0	0.0
61860	61860	61861	33	0	1	0.0775	31.0	31.0	0.0
61861	61861	61862	32	0	1	0.075	30.0	30.0	0.0
61862	61862	61863	27	0	1	0.0625	25.0	25.0	0.0
61863	61863	61864	56	0	1	0.135	54.0	54.0	0.6666666666666666
61864	61864	61865	24	0	1	0.055	22.0	22.0	0.3333333333333333
61865	61865	61866	37	0	1	0.0875	35.0	35.0	0.3333333333333333
61866	61866	61867	20	0	1	0.045	18.0	18.0	0.0
61867	61867	61868	43	0	1	0.1025	41.0	41.0	0.0
61868	61868	61869	29	0	1	0.0675	27.0	27.0	0.0
61869	61869	61870	19	0	1	0.0425	17.0	17.0	0.0
61870	61870	61871	34	0	1	0.08	32.0	32.0	0.3333333333333333
61871	61871	61872	33	1	0	0.075	33.0	33.0	1.0
61872	61872	61873	81	1	0	0.2	81.0	81.0	1.0
61873	61873	61874	37	1	0	0.0925	37.0	37.0	1.0
61874	61874	61875	44	0	1	0.105	42.0	42.0	0.0
61875	61875	61876	54	1	0	0.1325	54.0	54.0	1.0
61876	61876	61877	24	0	1	0.0525	22.0	22.0	0.6666666666666666
61877	61877	61878	31	0	1	0.0725	29.0	29.0	0.0
61878	61878	61879	18	0	1	0.04	16.0	16.0	0.0
61879	61879	61880	46	1	0	0.115	46.0	46.0	1.0
61880	61880	61881	60	1	0	0.1475	60.0	60.0	1.0
61881	61881	61882	81	1	0	0.2	81.0	81.0	1.0
61882	61882	61883	100	1	0	0.245	100.0	100.0	1.0
61883	61883	61884	38	1	0	0.09	38.0	38.0	1.0
61884	61884	61885	40	1	0	0.095	40.0	40.0	1.0
61885	61885	61886	59	0	1	0.125	57.0	57.0	0.6666666666666666
61886	61886	61887	31	0	1	0.0725	29.0	29.0	0.3333333333333333
61887	61887	61888	23	0	1	0.0525	21.0	21.0	0.0
61888	61888	61889	9	0	1	0.0175	7.0	7.0	0.0
61889	61889	61890	28	0	1	0.065	26.0	26.0	0.0
61890	61890	61891	51	0	1	0.1225	49.0	49.0	0.0
61891	61891	61892	66	1	0	0.14	66.0	66.0	1.0
61892	61892	61893	36	0	1	0.085	34.0	34.0	0.6666666666666666
61893	61893	61894	17	0	1	0.0375	15.0	15.0	0.0
61894	61894	61895	30	0	1	0.07	28.0	28.0	0.3333333333333333
61895	61895	61896	28	0	1	0.055	26.0	26.0	0.3333333333333333
61896	61896	61897	25	0	1	0.0575	23.0	23.0	0.3333333333333333
61897	61897	61898	28	0	1	0.065	26.0	26.0	0.0
61898	61898	61899	40	0	1	0.095	38.0	38.0	0.3333333333333333
61899	61899	61900	28	0	1	0.065	26.0	26.0	0.0
61900	61900	61901	67	0	1	0.155	65.0	65.0	0.6666666666666666
61901	61901	61902	34	0	1	0.08	32.0	32.0	0.3333333333333333
61902	61902	61903	23	0	1	0.0525	21.0	21.0	0.0
61903	61903	61904	37	0	1	0.0875	35.0	35.0	0.0
61904	61904	61905	33	0	1	0.0775	31.0	31.0	0.0
61905	61905	61906	53	0	1	0.1275	51.0	51.0	0.6666666666666666
61906	61906	61907	23	0	1	0.0525	21.0	21.0	0.6666666666666666
61907	61907	61908	113	1	0	0.2575	113.0	113.0	1.0
61908	61908	61909	59	0	1	0.1425	57.0	57.0	0.6666666666666666
61909	61909	61910	51	0	1	0.1225	49.0	49.0	0.0
61910	61910	61911	60	1	0	0.135	60.0	60.0	1.0
61911	61911	61912	44	0	1	0.1025	42.0	42.0	0.3333333333333333
61912	61912	61913	50	1	0	0.1225	50.0	50.0	1.0
61913	61913	61914	27	0	1	0.0625	25.0	25.0	0.0
61914	61914	61915	52	1	0	0.13	52.0	52.0	1.0
61915	61915	61916	57	0	1	0.1325	55.0	55.0	0.6666666666666666
61916	61916	61917	10	0	1	0.02	8.0	8.0	0.0
61917	61917	61918	54	0	1	0.1275	52.0	52.0	0.6666666666666666
61918	61918	61919	43	0	1	0.1025	41.0	41.0	0.6666666666666666
61919	61919	61920	69	0	1	0.1675	67.0	67.0	0.6666666666666666
61920	61920	61921	70	0	1	0.1675	68.0	68.0	0.6666666666666666
61921	61921	61922	61	0	1	0.1475	59.0	59.0	0.3333333333333333
61922	61922	61923	56	0	1	0.135	54.0	54.0	0.3333333333333333
61923	61923	61924	36	0	1	0.085	34.0	34.0	0.3333333333333333
61924	61924	61925	38	1	0	0.095	38.0	38.0	1.0
