traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
53547,83,0,5,0.2025,11.7,117.0,0.75,0
53548,55,0,5,0.1475,9.7,97.0,0.75,0
53549,95,0,5,0.235,29.9,299.0,0.5,0
53550,47,0,5,0.165,17.4,174.0,0.75,0
53551,39,1,3,0.15,13.3,133.0,1.0,1
53552,52,1,3,0.1775,15.6,156.0,1.0,1
53553,63,0,5,0.1775,18.0,180.0,0.5,0
53554,44,1,2,0.18,18.0,180.0,1.0,1
53555,38,1,2,0.15,16.2,162.0,1.0,1
53556,34,0,5,0.115,13.9,139.0,0.75,0
53557,54,1,4,0.1825,21.4,214.0,1.0,1
53558,38,1,1,0.125,17.6,176.0,1.0,1
53559,54,1,4,0.16,15.2,152.0,1.0,1
53560,53,1,4,0.175,20.8,208.0,1.0,1
53561,55,1,3,0.2575,21.3,213.0,1.0,1
53562,20,0,5,0.045,8.2,82.0,0.25,0
53563,75,1,4,0.1875,23.9,239.0,1.0,1
53564,44,1,2,0.125,16.0,160.0,1.0,1
53565,54,0,5,0.13,17.0,170.0,0.75,0
53566,62,1,3,0.1975,21.6,216.0,1.0,1
53567,65,1,1,0.1825,32.4,324.0,1.0,1
53568,45,0,5,0.1375,15.3,153.0,0.5,0
53569,67,1,3,0.21,26.3,263.0,1.0,1
53570,24,0,5,0.055,5.8,58.0,0.25,0
53571,52,1,1,0.1825,22.8,228.0,1.0,1
53572,50,1,2,0.2025,21.9,219.0,1.0,1
53573,27,0,5,0.1025,9.0,90.0,0.5,0
53574,67,1,3,0.16,18.1,181.0,1.0,1
53575,41,1,3,0.115,17.9,179.0,1.0,1
53576,33,1,0,0.145,16.5,165.0,1.0,1
53577,51,1,4,0.125,13.9,139.0,1.0,1
53578,58,1,4,0.2025,19.6,196.0,1.0,1
53579,56,1,3,0.1975,19.6,196.0,1.0,1
53580,49,1,4,0.1625,8.0,80.0,1.0,1
53581,27,1,3,0.0675,7.4,74.0,1.0,1
53582,77,1,3,0.2075,27.7,277.0,1.0,1
53583,57,1,2,0.2125,20.9,209.0,1.0,1
53584,87,1,4,0.2075,16.0,160.0,1.0,1
53585,36,1,2,0.1625,16.2,162.0,1.0,1
53586,46,1,1,0.1775,22.3,223.0,1.0,1
53587,59,1,4,0.1275,20.4,204.0,1.0,1
53588,82,1,3,0.3025,28.4,284.0,1.0,1
53589,46,0,5,0.11,10.0,100.0,0.5,0
53590,74,1,3,0.28,25.7,257.0,1.0,1
53591,43,1,3,0.1525,12.9,129.0,1.0,1
53592,35,1,3,0.1125,11.2,112.0,1.0,1
53593,51,1,1,0.265,22.8,228.0,1.0,1
53594,68,0,5,0.2175,13.6,136.0,0.75,0
53595,62,1,2,0.21,28.6,286.0,1.0,1
53596,37,1,4,0.1225,12.7,127.0,1.0,1
53597,48,0,5,0.1675,18.0,180.0,0.75,0
53598,25,0,5,0.0575,9.5,95.0,0.25,0
53599,57,0,5,0.1475,16.3,163.0,0.5,0
53600,47,1,4,0.15,19.4,194.0,1.0,1
53601,16,0,5,0.035,7.0,70.0,0.0,0
53602,51,1,2,0.1625,22.7,227.0,1.0,1
53603,46,0,5,0.11,10.7,107.0,0.75,0
53604,65,0,5,0.225,19.3,193.0,0.75,0
53605,48,1,2,0.135,16.4,164.0,1.0,1
53606,94,0,5,0.23,28.6,286.0,0.75,0
53607,64,1,2,0.165,22.2,222.0,1.0,1
53608,79,0,5,0.23,26.6,266.0,0.75,0
53609,80,1,4,0.1875,19.4,194.0,1.0,1
53610,67,1,4,0.155,21.2,212.0,1.0,1
53611,68,1,3,0.235,24.7,247.0,1.0,1
53612,85,1,3,0.2075,28.0,280.0,1.0,1
53613,44,0,5,0.1875,15.6,156.0,0.75,0
53614,23,0,5,0.0675,7.3,73.0,0.5,0
53615,69,1,4,0.17,18.5,185.0,1.0,1
53616,33,0,5,0.09,9.5,95.0,0.5,0
53617,66,1,2,0.2175,31.8,318.0,1.0,1
53618,46,1,4,0.115,18.5,185.0,1.0,1
53619,25,0,5,0.0575,9.9,99.0,0.25,0
53620,56,1,4,0.18,14.8,148.0,1.0,1
53621,55,1,4,0.15,19.1,191.0,1.0,1
53622,18,0,5,0.045,4.8,48.0,0.25,0
53623,52,0,5,0.21,18.0,180.0,0.75,0
53624,22,0,5,0.05,8.0,80.0,0.25,0
53625,55,0,5,0.1575,10.6,106.0,0.5,0
53626,68,1,4,0.1675,25.2,252.0,1.0,1
53627,39,0,5,0.12,16.8,168.0,0.5,0
53628,61,0,5,0.1575,13.8,138.0,0.75,0
53629,81,1,4,0.22,21.6,216.0,1.0,1
53630,54,1,2,0.2475,25.5,255.0,1.0,1
53631,57,1,2,0.205,23.8,238.0,1.0,1
53632,44,0,5,0.105,15.4,154.0,0.25,0
53633,56,1,4,0.11,10.2,102.0,1.0,1
53634,32,1,2,0.1275,13.9,139.0,1.0,1
53635,44,1,3,0.195,18.1,181.0,1.0,1
53636,69,1,3,0.205,21.4,214.0,1.0,1
53637,60,1,4,0.1775,22.1,221.0,1.0,1
53638,79,1,4,0.175,21.1,211.0,1.0,1
53639,40,0,5,0.09,11.0,110.0,0.5,0
53640,71,1,4,0.1775,25.9,259.0,1.0,1
53641,82,1,4,0.1825,22.4,224.0,1.0,1
53642,66,1,3,0.21,23.5,235.0,1.0,1
53643,67,1,3,0.2075,24.3,243.0,1.0,1
53644,57,1,3,0.175,24.4,244.0,1.0,1
53645,63,1,4,0.125,13.9,139.0,1.0,1
53646,43,0,5,0.1025,15.1,151.0,0.25,0
53647,66,0,5,0.1825,24.4,244.0,0.5,0
53648,39,1,4,0.095,10.1,101.0,1.0,1
53649,51,1,2,0.2475,15.5,155.0,1.0,1
53650,35,1,2,0.1325,13.9,139.0,1.0,1
53651,61,1,2,0.215,25.9,259.0,1.0,1
53652,24,0,5,0.05,9.6,96.0,0.5,0
53653,65,1,4,0.1675,18.7,187.0,1.0,1
53654,68,1,4,0.195,25.8,258.0,1.0,1
53655,49,1,2,0.1875,22.3,223.0,1.0,1
53656,46,0,5,0.11,14.0,140.0,0.5,0
53657,62,0,5,0.1875,25.0,250.0,0.5,0
53658,48,1,2,0.175,22.9,229.0,1.0,1
53659,56,0,5,0.1725,19.4,194.0,0.75,0
53660,68,1,4,0.2025,16.0,160.0,1.0,1
53661,66,0,5,0.2025,15.5,155.0,0.75,0
53662,58,1,4,0.1425,18.4,184.0,1.0,1
53663,61,1,3,0.2625,25.7,257.0,1.0,1
53664,51,1,4,0.1225,11.5,115.0,1.0,1
53665,88,1,4,0.26,26.8,268.0,1.0,1
53666,32,0,5,0.075,11.4,114.0,0.25,0
53667,45,1,4,0.1575,18.6,186.0,1.0,1
53668,57,1,4,0.14,16.9,169.0,1.0,1
53669,55,1,4,0.1375,18.2,182.0,1.0,1
53670,38,0,5,0.09,7.2,72.0,0.25,0
53671,41,1,2,0.1575,17.1,171.0,1.0,1
53672,45,1,3,0.1125,11.6,116.0,1.0,1
53673,46,1,4,0.1925,14.9,149.0,1.0,1
53674,63,1,4,0.1875,17.5,175.0,1.0,1
53675,62,1,4,0.275,23.6,236.0,1.0,1
53676,69,1,2,0.1875,25.0,250.0,1.0,1
53677,75,1,2,0.23,32.6,326.0,1.0,1
53678,38,0,5,0.125,17.4,174.0,0.75,0
53679,41,1,4,0.135,13.6,136.0,1.0,1
53680,104,1,4,0.2625,24.9,249.0,1.0,1
53681,66,1,2,0.225,30.0,300.0,1.0,1
53682,57,0,5,0.14,18.8,188.0,0.75,0
53683,51,1,1,0.2075,22.7,227.0,1.0,1
53684,37,1,1,0.1325,16.0,160.0,1.0,1
53685,47,0,5,0.1775,15.6,156.0,0.5,0
53686,52,1,3,0.2,22.2,222.0,1.0,1
53687,81,1,4,0.2375,24.6,246.0,1.0,1
53688,70,0,5,0.195,15.3,153.0,0.75,0
53689,20,0,5,0.06,8.5,85.0,0.5,0
53690,80,1,4,0.2025,27.7,277.0,1.0,1
53691,52,1,1,0.1725,23.4,234.0,1.0,1
53692,72,0,5,0.1975,22.0,220.0,0.75,0
53693,59,1,0,0.29,29.5,295.0,1.0,1
53694,55,1,3,0.2225,22.6,226.0,1.0,1
53695,51,0,5,0.185,16.0,160.0,0.75,0
53696,62,1,2,0.21,28.0,280.0,1.0,1
53697,63,1,2,0.185,26.8,268.0,1.0,1
53698,83,1,4,0.195,20.9,209.0,1.0,1
53699,72,1,2,0.2125,28.0,280.0,1.0,1
53700,32,1,3,0.14,11.5,115.0,1.0,1
53701,23,1,2,0.1075,8.7,87.0,1.0,1
53702,35,0,5,0.0825,16.5,165.0,0.0,0
53703,71,0,5,0.1625,15.3,153.0,0.5,0
53704,73,1,3,0.18,26.8,268.0,1.0,1
53705,47,0,5,0.1125,12.3,123.0,0.5,0
53706,42,0,5,0.1075,15.1,151.0,0.5,0
53707,50,1,4,0.15,9.1,91.0,1.0,1
53708,68,1,4,0.21,23.8,238.0,1.0,1
53709,33,1,2,0.0925,15.5,155.0,1.0,1
53710,60,0,5,0.1425,24.5,245.0,0.5,0
53711,25,1,0,0.1175,12.5,125.0,1.0,1
53712,75,1,4,0.19,22.5,225.0,1.0,1
53713,62,0,5,0.155,11.2,112.0,0.75,0
53714,66,1,4,0.1575,22.4,224.0,1.0,1
53715,42,0,5,0.0825,6.2,62.0,0.75,0
53716,54,0,5,0.13,22.4,224.0,0.75,0
53717,49,1,1,0.215,22.6,226.0,1.0,1
53718,64,1,4,0.175,18.5,185.0,1.0,1
53719,41,1,1,0.16,19.4,194.0,1.0,1
53720,34,0,5,0.11,10.6,106.0,0.5,0
53721,69,1,4,0.21,22.6,226.0,1.0,1
53722,74,1,2,0.2375,35.7,357.0,1.0,1
53723,96,1,4,0.2575,36.4,364.0,1.0,1
53724,48,1,3,0.1225,16.7,167.0,1.0,1
53725,35,1,4,0.0875,9.6,96.0,1.0,1
53726,87,1,4,0.185,18.3,183.0,1.0,1
53727,65,0,5,0.155,9.5,95.0,0.5,0
53728,23,0,5,0.0525,8.7,87.0,0.5,0
53729,74,1,4,0.2025,20.5,205.0,1.0,1
53730,48,1,2,0.215,19.8,198.0,1.0,1
53731,43,1,1,0.1825,19.4,194.0,1.0,1
53732,56,0,5,0.1675,20.2,202.0,0.5,0
53733,76,0,5,0.205,20.0,200.0,0.75,0
53734,31,1,0,0.1425,15.5,155.0,1.0,1
53735,60,1,4,0.1975,24.0,240.0,1.0,1
53736,54,1,3,0.1925,22.5,225.0,1.0,1
53737,47,1,3,0.12,18.7,187.0,1.0,1
53738,85,1,4,0.21,23.3,233.0,1.0,1
53739,44,0,5,0.125,16.8,168.0,0.5,0
53740,56,1,3,0.2025,20.4,204.0,1.0,1
53741,49,1,1,0.15,22.2,222.0,1.0,1
53742,59,0,5,0.1225,16.9,169.0,0.5,0
53743,97,1,4,0.2825,27.7,277.0,1.0,1
53744,53,0,5,0.13,16.1,161.0,0.5,0
53745,26,0,5,0.06,8.3,83.0,0.5,0
53746,32,1,2,0.115,15.4,154.0,1.0,1
53747,59,1,3,0.1475,15.4,154.0,1.0,1
53748,64,0,5,0.21,26.2,262.0,0.75,0
53749,77,1,3,0.1675,22.0,220.0,1.0,1
53750,53,0,5,0.155,15.5,155.0,0.75,0
53751,114,1,2,0.2875,39.4,394.0,1.0,1
53752,86,1,4,0.24,22.9,229.0,1.0,1
53753,33,0,5,0.1025,11.5,115.0,0.25,0
53754,56,1,1,0.2125,27.5,275.0,1.0,1
53755,46,0,5,0.11,13.6,136.0,0.25,0
53756,55,1,4,0.1275,13.8,138.0,1.0,1
53757,50,1,3,0.1575,16.4,164.0,1.0,1
53758,20,0,5,0.045,6.0,60.0,0.25,0
53759,31,1,4,0.075,10.7,107.0,1.0,1
53760,71,0,5,0.22,20.8,208.0,0.5,0
53761,64,0,5,0.195,17.7,177.0,0.75,0
53762,41,0,5,0.0975,14.7,147.0,0.25,0
53763,71,1,3,0.195,27.4,274.0,1.0,1
53764,84,1,4,0.2675,24.3,243.0,1.0,1
53765,60,0,5,0.1675,23.6,236.0,0.75,0
53766,77,1,4,0.21,30.7,307.0,1.0,1
53767,68,1,4,0.26,31.0,310.0,1.0,1
53768,78,1,4,0.205,24.2,242.0,1.0,1
53769,64,1,4,0.135,16.4,164.0,1.0,1
53770,57,0,5,0.18,20.0,200.0,0.5,0
53771,69,0,5,0.215,29.1,291.0,0.75,0
53772,39,0,5,0.0925,10.5,105.0,0.25,0
53773,40,1,3,0.175,17.4,174.0,1.0,1
53774,20,0,5,0.045,8.7,87.0,0.25,0
53775,62,0,5,0.205,23.6,236.0,0.75,0
53776,56,0,5,0.185,11.8,118.0,0.75,0
53777,56,1,4,0.1925,15.2,152.0,1.0,1
53778,40,1,2,0.1275,17.9,179.0,1.0,1
53779,84,1,4,0.2225,14.4,144.0,1.0,1
53780,46,1,0,0.15,23.0,230.0,1.0,1
53781,33,0,5,0.0775,11.3,113.0,0.25,0
53782,25,0,5,0.0575,11.5,115.0,0.0,0
53783,30,0,5,0.1,13.6,136.0,0.25,0
53784,42,1,2,0.17,17.8,178.0,1.0,1
53785,34,0,5,0.095,5.7,57.0,0.5,0
53786,57,1,2,0.24,23.4,234.0,1.0,1
53787,33,0,5,0.0775,6.3,63.0,0.5,0
53788,75,1,4,0.225,23.3,233.0,1.0,1
53789,46,1,1,0.17,22.9,229.0,1.0,1
53790,73,0,5,0.1725,28.5,285.0,0.75,0
53791,44,1,3,0.1425,13.5,135.0,1.0,1
53792,61,1,3,0.25,29.6,296.0,1.0,1
53793,36,1,3,0.1225,14.9,149.0,1.0,1
53794,33,1,2,0.13,12.5,125.0,1.0,1
53795,38,1,1,0.15,18.5,185.0,1.0,1
53796,79,0,5,0.2,28.9,289.0,0.5,0
53797,40,1,1,0.15,17.9,179.0,1.0,1
53798,69,1,4,0.215,26.1,261.0,1.0,1
53799,32,0,5,0.11,8.8,88.0,0.5,0
53800,91,1,4,0.2175,19.5,195.0,1.0,1
53801,58,1,3,0.2075,25.4,254.0,1.0,1
53802,59,0,5,0.155,17.2,172.0,0.75,0
53803,71,1,3,0.175,25.8,258.0,1.0,1
53804,63,1,2,0.1825,24.1,241.0,1.0,1
53805,84,0,5,0.27,22.0,220.0,0.75,0
53806,35,1,2,0.1525,15.9,159.0,1.0,1
53807,39,1,3,0.1175,10.6,106.0,1.0,1
53808,52,1,2,0.2175,25.8,258.0,1.0,1
53809,30,0,5,0.0625,7.4,74.0,0.25,0
53810,35,1,1,0.14,15.2,152.0,1.0,1
53811,65,0,5,0.1675,24.8,248.0,0.5,0
53812,69,1,1,0.2625,32.0,320.0,1.0,1
53813,31,1,2,0.145,10.2,102.0,1.0,1
53814,47,1,2,0.21,19.8,198.0,1.0,1
53815,80,1,4,0.19,18.6,186.0,1.0,1
53816,33,0,5,0.0775,13.0,130.0,0.25,0
53817,84,1,2,0.2525,35.1,351.0,1.0,1
53818,48,1,2,0.215,22.6,226.0,1.0,1
53819,40,0,5,0.085,14.4,144.0,0.25,0
53820,26,0,5,0.06,9.0,90.0,0.25,0
53821,66,1,4,0.235,21.4,214.0,1.0,1
53822,113,1,4,0.2975,27.7,277.0,1.0,1
53823,52,1,3,0.16,15.3,153.0,1.0,1
53824,99,1,4,0.245,23.5,235.0,1.0,1
53825,54,1,3,0.135,18.6,186.0,1.0,1
53826,31,1,2,0.0975,14.5,145.0,1.0,1
53827,8,0,5,0.015,3.0,30.0,0.0,0
53828,43,0,5,0.1075,11.3,113.0,0.5,0
53829,75,0,5,0.22,23.7,237.0,0.75,0
53830,77,0,5,0.21,20.7,207.0,0.75,0
53831,60,1,0,0.195,30.0,300.0,1.0,1
53832,41,0,5,0.0975,13.8,138.0,0.75,0
53833,26,0,5,0.06,11.1,111.0,0.0,0
53834,31,1,2,0.0725,13.7,137.0,1.0,1
53835,60,1,2,0.215,18.4,184.0,1.0,1
53836,67,1,0,0.245,33.5,335.0,1.0,1
53837,68,0,5,0.16,14.0,140.0,0.75,0
53838,38,1,3,0.1425,11.9,119.0,1.0,1
53839,68,0,5,0.1625,21.6,216.0,0.5,0
53840,82,0,5,0.215,19.8,198.0,0.75,0
53841,45,1,4,0.125,17.1,171.0,1.0,1
53842,56,1,4,0.155,26.2,262.0,1.0,1
53843,47,0,5,0.1125,19.9,199.0,0.5,0
53844,65,0,5,0.225,21.3,213.0,0.75,0
53845,53,1,1,0.22,23.9,239.0,1.0,1
53846,39,1,4,0.0975,11.3,113.0,1.0,1
53847,59,0,5,0.21,19.7,197.0,0.75,0
53848,53,1,3,0.165,21.4,214.0,1.0,1
53849,68,1,4,0.17,12.4,124.0,1.0,1
53850,58,1,3,0.21,22.1,221.0,1.0,1
53851,77,0,5,0.2475,22.8,228.0,0.75,0
53852,34,0,5,0.0725,9.6,96.0,0.5,0
53853,76,1,1,0.2075,37.9,379.0,1.0,1
53854,59,1,4,0.1675,19.1,191.0,1.0,1
53855,35,0,5,0.08,6.1,61.0,0.25,0
53856,50,1,1,0.175,24.0,240.0,1.0,1
53857,55,1,4,0.16,13.9,139.0,1.0,1
53858,37,1,1,0.125,15.9,159.0,1.0,1
53859,76,1,2,0.2575,31.2,312.0,1.0,1
53860,66,0,5,0.2075,18.6,186.0,0.75,0
53861,57,1,2,0.3125,26.4,264.0,1.0,1
53862,54,1,4,0.1775,15.1,151.0,1.0,1
53863,51,1,4,0.155,15.4,154.0,1.0,1
53864,39,1,2,0.175,15.4,154.0,1.0,1
53865,51,1,1,0.1975,25.1,251.0,1.0,1
53866,31,1,1,0.1325,15.2,152.0,1.0,1
53867,90,1,4,0.235,30.9,309.0,1.0,1
53868,44,1,2,0.145,16.8,168.0,1.0,1
53869,11,0,5,0.0225,4.5,45.0,0.0,0
53870,62,1,3,0.24,24.2,242.0,1.0,1
53871,56,0,5,0.1675,13.3,133.0,0.5,0
53872,60,1,4,0.1525,23.4,234.0,1.0,1
53873,50,0,5,0.12,14.8,148.0,0.5,0
53874,88,1,4,0.2325,27.6,276.0,1.0,1
53875,57,1,1,0.245,28.1,281.0,1.0,1
53876,79,1,4,0.22,25.9,259.0,1.0,1
53877,93,1,4,0.225,23.7,237.0,1.0,1
53878,54,1,2,0.1775,22.4,224.0,1.0,1
53879,49,0,5,0.1275,14.8,148.0,0.25,0
53880,71,1,1,0.2125,31.4,314.0,1.0,1
53881,32,1,1,0.135,13.6,136.0,1.0,1
53882,45,1,3,0.1125,9.3,93.0,1.0,1
53883,74,1,3,0.2075,19.1,191.0,1.0,1
53884,46,1,2,0.115,15.2,152.0,1.0,1
53885,23,0,5,0.0525,10.5,105.0,0.0,0
53886,60,1,3,0.17,18.9,189.0,1.0,1
53887,62,1,3,0.19,23.4,234.0,1.0,1
53888,32,1,2,0.0925,13.8,138.0,1.0,1
53889,31,1,2,0.125,12.6,126.0,1.0,1
53890,77,1,3,0.19,22.7,227.0,1.0,1
53891,57,1,2,0.2175,26.7,267.0,1.0,1
53892,86,0,5,0.2925,20.5,205.0,0.75,0
53893,90,0,5,0.2775,29.2,292.0,0.75,0
53894,55,1,4,0.145,11.2,112.0,1.0,1
53895,44,1,0,0.1925,22.0,220.0,1.0,1
53896,65,1,4,0.1625,23.6,236.0,1.0,1
53897,84,1,4,0.2025,22.0,220.0,1.0,1
53898,53,0,5,0.175,16.5,165.0,0.5,0
53899,61,1,4,0.1325,19.7,197.0,1.0,1
53900,71,0,5,0.2225,21.9,219.0,0.75,0
53901,36,1,0,0.1875,18.0,180.0,1.0,1
53902,50,0,5,0.12,17.4,174.0,0.5,0
53903,31,0,5,0.0875,10.9,109.0,0.25,0
53904,64,0,5,0.1775,20.2,202.0,0.75,0
53905,58,1,4,0.22,21.4,214.0,1.0,1
53906,50,1,1,0.17,24.4,244.0,1.0,1
53907,53,1,3,0.175,19.8,198.0,1.0,1
53908,99,1,4,0.245,23.8,238.0,1.0,1
53909,31,0,5,0.095,9.5,95.0,0.75,0
53910,84,0,5,0.2375,17.0,170.0,0.75,0
53911,35,0,5,0.09,14.0,140.0,0.25,0
53912,76,1,4,0.2375,22.4,224.0,1.0,1
53913,42,1,3,0.1375,17.2,172.0,1.0,1
53914,24,0,5,0.065,9.0,90.0,0.75,0
53915,73,0,5,0.175,16.3,163.0,0.25,0
53916,32,0,5,0.075,13.4,134.0,0.0,0
53917,33,0,5,0.0775,8.9,89.0,0.5,0
53918,58,1,2,0.175,23.7,237.0,1.0,1
53919,49,0,5,0.125,10.9,109.0,0.25,0
53920,70,0,5,0.2225,30.8,308.0,0.75,0
53921,66,1,3,0.1325,16.0,160.0,1.0,1
53922,49,0,5,0.1125,11.8,118.0,0.5,0
53923,12,0,5,0.025,5.0,50.0,0.0,0
53924,66,1,4,0.1975,21.3,213.0,1.0,1
53925,40,1,3,0.18,15.2,152.0,1.0,1
53926,59,1,4,0.185,24.3,243.0,1.0,1
53927,34,0,5,0.0975,14.8,148.0,0.5,0
53928,59,1,1,0.125,23.9,239.0,1.0,1
53929,79,1,3,0.215,26.3,263.0,1.0,1
53930,33,1,3,0.115,10.5,105.0,1.0,1
53931,72,0,5,0.2375,26.9,269.0,0.75,0
53932,50,1,3,0.145,22.4,224.0,1.0,1
53933,63,0,5,0.215,24.6,246.0,0.5,0
53934,63,0,5,0.2175,25.5,255.0,0.75,0
53935,3,0,5,0.0025,0.5,5.0,0.0,0
53936,34,0,5,0.1,13.6,136.0,0.25,0
53937,94,1,4,0.28,26.5,265.0,1.0,1
53938,32,1,1,0.1175,15.9,159.0,1.0,1
53939,60,1,3,0.215,19.5,195.0,1.0,1
53940,30,0,5,0.0575,9.3,93.0,0.25,0
53941,59,0,5,0.1875,19.3,193.0,0.75,0
53942,60,0,5,0.165,18.9,189.0,0.5,0
53943,48,1,2,0.165,23.1,231.0,1.0,1
53944,70,1,3,0.185,22.8,228.0,1.0,1
53945,89,1,4,0.2625,22.1,221.0,1.0,1
53946,43,1,3,0.1375,14.0,140.0,1.0,1
53947,69,1,4,0.1725,26.3,263.0,1.0,1
53948,55,1,4,0.205,17.3,173.0,1.0,1
53949,68,1,4,0.165,20.6,206.0,1.0,1
53950,81,1,4,0.195,21.9,219.0,1.0,1
53951,75,1,3,0.1775,26.8,268.0,1.0,1
53952,48,0,5,0.175,18.0,180.0,0.5,0
53953,36,1,1,0.1425,17.5,175.0,1.0,1
53954,42,1,2,0.16,17.9,179.0,1.0,1
53955,110,1,4,0.275,26.6,266.0,1.0,1
53956,74,1,3,0.265,30.7,307.0,1.0,1
53957,67,0,5,0.16,15.1,151.0,0.5,0
53958,67,0,5,0.2,21.6,216.0,0.75,0
53959,51,1,3,0.1725,19.6,196.0,1.0,1
53960,53,1,3,0.145,21.0,210.0,1.0,1
53961,52,0,5,0.1275,19.9,199.0,0.75,0
53962,51,0,5,0.1225,19.3,193.0,0.5,0
53963,45,1,2,0.175,18.3,183.0,1.0,1
53964,39,0,5,0.13,16.1,161.0,0.25,0
53965,58,1,3,0.21,22.1,221.0,1.0,1
53966,63,1,4,0.155,10.7,107.0,1.0,1
53967,71,0,5,0.1675,17.0,170.0,0.75,0
53968,63,0,5,0.135,14.3,143.0,0.5,0
53969,98,0,5,0.2475,17.9,179.0,0.75,0
53970,57,1,3,0.195,22.5,225.0,1.0,1
53971,48,0,5,0.12,17.7,177.0,0.75,0
53972,36,1,2,0.125,11.5,115.0,1.0,1
53973,86,1,4,0.21,28.4,284.0,1.0,1
53974,84,1,4,0.2275,24.8,248.0,1.0,1
53975,54,1,3,0.215,17.7,177.0,1.0,1
53976,38,1,2,0.17,16.8,168.0,1.0,1
53977,40,1,3,0.135,8.9,89.0,1.0,1
53978,73,1,4,0.175,22.5,225.0,1.0,1
53979,69,1,3,0.185,23.6,236.0,1.0,1
53980,66,1,3,0.2225,24.1,241.0,1.0,1
53981,61,0,5,0.1625,23.3,233.0,0.75,0
53982,65,1,4,0.1625,19.0,190.0,1.0,1
53983,37,1,4,0.15,15.3,153.0,1.0,1
53984,71,1,4,0.185,20.7,207.0,1.0,1
53985,22,1,2,0.0725,9.4,94.0,1.0,1
53986,53,0,5,0.215,19.8,198.0,0.5,0
53987,57,0,5,0.135,25.4,254.0,0.5,0
53988,60,1,4,0.18,15.4,154.0,1.0,1
53989,69,0,5,0.1675,20.7,207.0,0.5,0
53990,52,0,5,0.1225,13.0,130.0,0.5,0
53991,37,0,5,0.1625,13.3,133.0,0.5,0
53992,59,1,2,0.2125,26.1,261.0,1.0,1
53993,80,1,1,0.245,32.8,328.0,1.0,1
53994,45,0,5,0.1075,16.6,166.0,0.25,0
53995,20,1,4,0.0625,5.0,50.0,1.0,1
53996,89,1,4,0.2375,31.1,311.0,1.0,1
53997,34,0,5,0.08,15.2,152.0,0.5,0
53998,78,0,5,0.18,10.0,100.0,0.75,0
53999,43,0,5,0.1025,13.2,132.0,0.25,0
54000,79,0,5,0.2375,21.0,210.0,0.75,0
54001,71,1,3,0.305,22.2,222.0,1.0,1
54002,74,1,4,0.1775,10.2,102.0,1.0,1
54003,45,1,1,0.1125,21.6,216.0,1.0,1
54004,57,1,3,0.145,21.8,218.0,1.0,1
54005,42,0,5,0.09,11.6,116.0,0.75,0
54006,57,0,5,0.1375,16.3,163.0,0.75,0
54007,64,0,5,0.1525,15.4,154.0,0.25,0
54008,56,0,5,0.1325,9.4,94.0,0.5,0
54009,42,1,0,0.1825,21.0,210.0,1.0,1
54010,44,1,2,0.1525,17.8,178.0,1.0,1
54011,26,0,5,0.06,5.8,58.0,0.25,0
54012,64,1,4,0.1575,21.2,212.0,1.0,1
54013,74,1,3,0.195,25.3,253.0,1.0,1
54014,27,0,5,0.065,8.5,85.0,0.25,0
54015,84,1,4,0.18,12.3,123.0,1.0,1
54016,64,1,3,0.16,21.4,214.0,1.0,1
54017,40,1,0,0.225,20.0,200.0,1.0,1
54018,52,1,3,0.1825,16.7,167.0,1.0,1
54019,72,1,4,0.1525,18.6,186.0,1.0,1
54020,44,1,3,0.16,15.0,150.0,1.0,1
54021,99,0,5,0.175,32.5,325.0,0.75,0
54022,33,1,3,0.085,11.4,114.0,1.0,1
54023,60,0,5,0.22,20.5,205.0,0.5,0
54024,36,0,5,0.09,12.2,122.0,0.5,0
54025,87,0,5,0.2525,24.7,247.0,0.75,0
54026,67,0,5,0.2025,19.2,192.0,0.5,0
54027,87,1,4,0.1875,24.6,246.0,1.0,1
54028,79,1,4,0.24,25.8,258.0,1.0,1
54029,101,1,3,0.3025,27.5,275.0,1.0,1
54030,33,1,4,0.0925,9.2,92.0,1.0,1
54031,51,1,4,0.1675,12.5,125.0,1.0,1
54032,52,1,2,0.1675,22.5,225.0,1.0,1
54033,35,0,5,0.115,11.1,111.0,0.5,0
54034,48,0,5,0.115,9.2,92.0,0.5,0
54035,75,1,4,0.19,14.7,147.0,1.0,1
54036,40,0,5,0.095,15.4,154.0,0.25,0
54037,36,1,0,0.1625,18.0,180.0,1.0,1
54038,48,0,5,0.1175,16.6,166.0,0.25,0
54039,61,0,5,0.155,15.6,156.0,0.75,0
54040,59,1,4,0.1475,13.0,130.0,1.0,1
54041,55,1,0,0.1925,27.5,275.0,1.0,1
54042,27,1,1,0.085,12.5,125.0,1.0,1
54043,31,1,2,0.1425,13.1,131.0,1.0,1
54044,59,1,4,0.1475,16.3,163.0,1.0,1
54045,40,1,3,0.135,15.5,155.0,1.0,1
54046,60,0,5,0.18,24.8,248.0,0.5,0
54047,51,1,1,0.1675,24.5,245.0,1.0,1
54048,46,0,5,0.11,15.0,150.0,0.5,0
54049,33,0,5,0.0775,14.3,143.0,0.25,0
54050,64,0,5,0.2175,21.9,219.0,0.75,0
54051,51,1,4,0.16,17.3,173.0,1.0,1
54052,37,1,4,0.1675,14.6,146.0,1.0,1
54053,62,1,1,0.21,27.0,270.0,1.0,1
