traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
41526,84,1,3,0.21,33.3,333.0,1.0,1
41527,92,1,4,0.2275,21.4,214.0,1.0,1
41528,99,1,4,0.245,21.5,215.0,1.0,1
41529,75,0,5,0.1775,36.5,365.0,0.8,0
41530,48,1,3,0.1175,16.3,163.0,1.0,1
41531,114,1,3,0.2725,32.7,327.0,1.0,1
41532,90,0,5,0.22,14.4,144.0,0.8,0
41533,47,0,5,0.11,18.1,181.0,0.4,0
41534,83,1,4,0.205,33.8,338.0,1.0,1
41535,85,1,4,0.2125,27.0,270.0,1.0,1
41536,84,1,4,0.2075,25.8,258.0,1.0,1
41537,37,1,1,0.09,15.2,152.0,1.0,1
41538,39,0,5,0.09,8.9,89.0,0.6,0
41539,83,1,4,0.18,22.3,223.0,1.0,1
41540,66,1,4,0.1575,18.1,181.0,1.0,1
41541,63,0,5,0.1525,22.8,228.0,0.8,0
41542,81,1,3,0.1975,28.4,284.0,1.0,1
41543,66,1,3,0.1625,23.8,238.0,1.0,1
41544,70,0,5,0.17,25.2,252.0,0.8,0
41545,40,0,5,0.0925,14.5,145.0,0.4,0
41546,63,1,4,0.155,21.7,217.0,1.0,1
41547,72,1,2,0.18,27.0,270.0,1.0,1
41548,93,1,3,0.2275,41.5,415.0,1.0,1
41549,34,0,5,0.08,12.2,122.0,0.2,0
41550,61,1,4,0.1525,24.1,241.0,1.0,1
41551,80,1,3,0.1775,22.2,222.0,1.0,1
41552,66,1,4,0.165,26.0,260.0,1.0,1
41553,53,1,4,0.1225,19.2,192.0,1.0,1
41554,68,1,4,0.15,25.6,256.0,1.0,1
41555,91,1,4,0.22,40.1,401.0,1.0,1
41556,67,1,2,0.165,28.4,284.0,1.0,1
41557,69,0,5,0.165,14.3,143.0,0.6,0
41558,54,0,5,0.13,20.7,207.0,0.4,0
41559,37,0,5,0.0875,13.4,134.0,0.6,0
41560,85,0,5,0.155,31.3,313.0,0.8,0
41561,55,1,3,0.135,22.0,220.0,1.0,1
41562,62,0,5,0.15,9.6,96.0,0.6,0
41563,37,1,2,0.09,13.8,138.0,1.0,1
41564,66,1,3,0.165,25.2,252.0,1.0,1
41565,60,0,5,0.1275,26.4,264.0,0.8,0
41566,41,0,5,0.0925,8.3,83.0,0.6,0
41567,64,1,2,0.155,28.5,285.0,1.0,1
41568,19,0,5,0.0325,6.5,65.0,0.4,0
41569,34,0,5,0.08,14.8,148.0,0.4,0
41570,98,0,5,0.2375,33.8,338.0,0.8,0
41571,52,0,5,0.125,22.9,229.0,0.4,0
41572,60,1,2,0.1475,22.5,225.0,1.0,1
41573,59,0,5,0.1425,26.5,265.0,0.2,0
41574,57,1,4,0.1375,15.2,152.0,1.0,1
41575,88,1,2,0.215,37.5,375.0,1.0,1
41576,80,1,3,0.195,29.8,298.0,1.0,1
41577,56,0,5,0.135,17.2,172.0,0.6,0
41578,19,0,5,0.0425,7.9,79.0,0.2,0
41579,84,1,3,0.2075,37.1,371.0,1.0,1
41580,62,1,4,0.1475,17.0,170.0,1.0,1
41581,88,1,4,0.2125,20.5,205.0,1.0,1
41582,46,0,5,0.11,9.9,99.0,0.6,0
41583,83,1,4,0.2025,20.3,203.0,1.0,1
41584,84,1,4,0.175,26.3,263.0,1.0,1
41585,34,0,5,0.065,12.6,126.0,0.4,0
41586,74,1,4,0.1525,27.4,274.0,1.0,1
41587,50,0,5,0.1175,17.5,175.0,0.6,0
41588,66,0,5,0.16,17.4,174.0,0.6,0
41589,32,0,5,0.075,10.8,108.0,0.8,0
41590,59,1,4,0.1375,14.8,148.0,1.0,1
41591,27,0,5,0.0375,8.1,81.0,0.6,0
41592,95,1,4,0.205,18.5,185.0,1.0,1
41593,36,1,4,0.0875,10.2,102.0,1.0,1
41594,56,1,4,0.1375,10.2,102.0,1.0,1
41595,62,0,5,0.15,16.6,166.0,0.6,0
41596,60,1,2,0.1475,22.8,228.0,1.0,1
41597,94,1,3,0.2325,41.1,411.0,1.0,1
41598,36,0,5,0.085,15.3,153.0,0.4,0
41599,68,1,1,0.1675,30.5,305.0,1.0,1
41600,49,1,3,0.1225,16.5,165.0,1.0,1
41601,51,0,5,0.1225,9.5,95.0,0.6,0
41602,96,1,4,0.175,30.4,304.0,1.0,1
41603,50,1,3,0.12,20.2,202.0,1.0,1
41604,77,1,4,0.1825,20.6,206.0,1.0,1
41605,21,0,5,0.0475,8.9,89.0,0.2,0
41606,72,0,5,0.1725,21.7,217.0,0.6,0
41607,70,0,5,0.1675,18.3,183.0,0.8,0
41608,57,0,5,0.135,21.7,217.0,0.4,0
41609,73,0,5,0.1625,20.9,209.0,0.8,0
41610,73,1,4,0.18,22.0,220.0,1.0,1
41611,36,1,3,0.0875,11.9,119.0,1.0,1
41612,59,1,2,0.1425,26.8,268.0,1.0,1
41613,62,1,4,0.1525,14.6,146.0,1.0,1
41614,88,1,3,0.2125,39.6,396.0,1.0,1
41615,66,0,5,0.16,19.9,199.0,0.4,0
41616,33,1,1,0.0825,14.1,141.0,1.0,1
41617,59,0,5,0.1425,21.0,210.0,0.8,0
41618,73,1,2,0.18,33.2,332.0,1.0,1
41619,93,1,3,0.23,31.3,313.0,1.0,1
41620,44,0,5,0.075,15.4,154.0,0.4,0
41621,24,0,5,0.055,3.8,38.0,0.2,0
41622,80,1,3,0.1675,22.6,226.0,1.0,1
41623,71,0,5,0.1675,31.2,312.0,0.6,0
41624,39,0,5,0.0925,18.5,185.0,0.2,0
41625,35,0,5,0.0825,16.1,161.0,0.4,0
41626,61,0,5,0.145,21.0,210.0,0.8,0
41627,85,1,3,0.2075,25.0,250.0,1.0,1
41628,46,1,3,0.09,19.4,194.0,1.0,1
41629,38,0,5,0.09,16.0,160.0,0.4,0
41630,48,1,4,0.12,16.9,169.0,1.0,1
41631,52,1,4,0.1275,13.3,133.0,1.0,1
41632,67,1,4,0.1675,19.4,194.0,1.0,1
41633,62,0,5,0.15,22.6,226.0,0.8,0
41634,43,0,5,0.1025,16.2,162.0,0.6,0
41635,61,1,4,0.14,21.2,212.0,1.0,1
41636,43,1,4,0.1,15.9,159.0,1.0,1
41637,48,1,2,0.1175,17.0,170.0,1.0,1
41638,77,1,1,0.185,31.9,319.0,1.0,1
41639,78,1,4,0.175,18.8,188.0,1.0,1
41640,72,0,5,0.175,28.4,284.0,0.6,0
41641,33,0,5,0.075,10.0,100.0,0.4,0
41642,82,1,3,0.1525,25.7,257.0,1.0,1
41643,91,1,4,0.2025,22.2,222.0,1.0,1
41644,59,1,2,0.145,24.2,242.0,1.0,1
41645,65,0,5,0.1575,22.3,223.0,0.6,0
41646,66,1,4,0.14,15.3,153.0,1.0,1
41647,50,0,5,0.12,21.0,210.0,0.4,0
41648,31,0,5,0.0725,14.5,145.0,0.0,0
41649,82,1,3,0.1825,38.9,389.0,1.0,1
41650,75,1,4,0.1825,19.0,190.0,1.0,1
41651,52,1,3,0.13,22.0,220.0,1.0,1
41652,89,1,4,0.2175,12.4,124.0,1.0,1
41653,97,1,2,0.2,33.1,331.0,1.0,1
41654,85,0,5,0.195,16.2,162.0,0.4,0
41655,83,0,5,0.1975,37.3,373.0,0.6,0
41656,56,1,3,0.1375,17.4,174.0,1.0,1
41657,36,0,5,0.085,15.0,150.0,0.2,0
41658,62,0,5,0.1475,17.1,171.0,0.6,0
41659,77,1,3,0.1925,27.7,277.0,1.0,1
41660,33,1,4,0.0725,11.6,116.0,1.0,1
41661,61,1,3,0.15,27.4,274.0,1.0,1
41662,55,0,5,0.1325,18.7,187.0,0.4,0
41663,45,0,5,0.1075,13.1,131.0,0.4,0
41664,56,1,3,0.1325,18.9,189.0,1.0,1
41665,84,1,4,0.1925,24.4,244.0,1.0,1
41666,48,0,5,0.115,15.5,155.0,0.4,0
41667,89,1,4,0.215,28.2,282.0,1.0,1
41668,63,1,4,0.1525,14.0,140.0,1.0,1
41669,80,0,5,0.1825,13.1,131.0,0.8,0
41670,68,1,4,0.1675,23.5,235.0,1.0,1
41671,56,0,5,0.1325,17.1,171.0,0.6,0
41672,55,1,2,0.1375,22.5,225.0,1.0,1
41673,64,0,5,0.1525,17.1,171.0,0.6,0
41674,46,0,5,0.1075,12.5,125.0,0.8,0
41675,38,0,5,0.09,14.8,148.0,0.6,0
41676,105,0,5,0.2325,28.8,288.0,0.8,0
41677,90,1,2,0.205,35.6,356.0,1.0,1
41678,60,0,5,0.145,22.6,226.0,0.4,0
41679,37,0,5,0.0775,13.1,131.0,0.6,0
41680,24,0,5,0.05,8.8,88.0,0.6,0
41681,52,0,5,0.12,15.5,155.0,0.8,0
41682,67,1,4,0.1575,18.6,186.0,1.0,1
41683,70,1,2,0.175,30.2,302.0,1.0,1
41684,45,0,5,0.1075,16.4,164.0,0.4,0
41685,92,1,4,0.1875,25.2,252.0,1.0,1
41686,93,1,1,0.2325,40.8,408.0,1.0,1
41687,73,1,3,0.175,26.4,264.0,1.0,1
41688,71,1,4,0.16,14.5,145.0,1.0,1
41689,64,0,5,0.155,11.6,116.0,0.6,0
41690,50,0,5,0.115,15.2,152.0,0.8,0
41691,49,0,5,0.1175,10.9,109.0,0.8,0
41692,58,1,4,0.1425,19.6,196.0,1.0,1
41693,69,1,4,0.17,23.5,235.0,1.0,1
41694,55,1,4,0.1325,16.8,168.0,1.0,1
41695,58,1,4,0.1425,26.9,269.0,1.0,1
41696,82,1,1,0.2025,39.6,396.0,1.0,1
41697,93,1,3,0.23,23.4,234.0,1.0,1
41698,44,0,5,0.105,10.2,102.0,0.8,0
41699,78,0,5,0.1875,26.4,264.0,0.6,0
41700,47,1,4,0.105,15.0,150.0,1.0,1
41701,95,1,3,0.2325,29.8,298.0,1.0,1
41702,64,1,4,0.155,22.4,224.0,1.0,1
41703,60,1,4,0.13,23.4,234.0,1.0,1
41704,77,1,2,0.185,30.5,305.0,1.0,1
41705,50,1,4,0.125,16.9,169.0,1.0,1
41706,72,1,4,0.1675,26.6,266.0,1.0,1
41707,51,1,2,0.1275,22.5,225.0,1.0,1
41708,44,0,5,0.105,18.3,183.0,0.4,0
41709,56,1,4,0.1375,14.9,149.0,1.0,1
41710,80,1,4,0.1775,23.5,235.0,1.0,1
41711,62,0,5,0.15,18.8,188.0,0.8,0
41712,62,0,5,0.1425,22.3,223.0,0.6,0
41713,61,0,5,0.145,16.3,163.0,0.8,0
41714,50,0,5,0.12,18.0,180.0,0.2,0
41715,82,0,5,0.195,25.4,254.0,0.8,0
41716,64,0,5,0.155,15.8,158.0,0.6,0
41717,58,1,4,0.12,20.0,200.0,1.0,1
41718,61,1,4,0.15,17.3,173.0,1.0,1
41719,50,0,5,0.12,19.2,192.0,0.4,0
41720,75,1,4,0.18,20.5,205.0,1.0,1
41721,68,1,4,0.135,20.4,204.0,1.0,1
41722,40,1,4,0.1,12.6,126.0,1.0,1
41723,89,1,4,0.2175,22.6,226.0,1.0,1
41724,63,0,5,0.1475,17.6,176.0,0.6,0
41725,84,1,1,0.205,41.9,419.0,1.0,1
41726,98,1,4,0.235,26.0,260.0,1.0,1
41727,62,1,3,0.155,23.8,238.0,1.0,1
41728,93,1,4,0.2225,24.8,248.0,1.0,1
41729,77,1,4,0.19,22.0,220.0,1.0,1
41730,33,0,5,0.0775,12.7,127.0,0.2,0
41731,59,1,2,0.145,28.2,282.0,1.0,1
41732,101,1,3,0.25,40.3,403.0,1.0,1
41733,70,1,2,0.1675,22.2,222.0,1.0,1
41734,70,1,3,0.1675,20.3,203.0,1.0,1
41735,77,1,4,0.185,25.2,252.0,1.0,1
41736,99,1,4,0.2425,33.1,331.0,1.0,1
41737,51,1,2,0.1275,22.3,223.0,1.0,1
41738,65,1,4,0.1625,20.8,208.0,1.0,1
41739,78,1,4,0.155,21.6,216.0,1.0,1
41740,58,1,3,0.135,19.6,196.0,1.0,1
41741,63,1,1,0.1425,27.2,272.0,1.0,1
41742,39,0,5,0.0875,13.3,133.0,0.6,0
41743,78,1,4,0.1875,22.7,227.0,1.0,1
41744,55,0,5,0.1325,18.1,181.0,0.4,0
41745,77,1,4,0.1875,26.4,264.0,1.0,1
41746,31,0,5,0.0725,11.7,117.0,0.2,0
41747,34,0,5,0.08,6.8,68.0,0.2,0
41748,89,1,4,0.2225,24.1,241.0,1.0,1
41749,77,1,4,0.185,19.8,198.0,1.0,1
41750,28,0,5,0.045,5.8,58.0,0.4,0
41751,66,1,3,0.165,20.1,201.0,1.0,1
41752,38,0,5,0.08,11.1,111.0,0.8,0
41753,85,1,4,0.2075,29.0,290.0,1.0,1
41754,84,1,4,0.195,23.5,235.0,1.0,1
41755,89,1,2,0.2,33.7,337.0,1.0,1
41756,57,0,5,0.13,24.0,240.0,0.8,0
41757,113,0,5,0.2525,32.2,322.0,0.8,0
41758,34,0,5,0.0775,7.6,76.0,0.8,0
41759,12,0,5,0.025,5.0,50.0,0.0,0
41760,88,1,4,0.215,28.2,282.0,1.0,1
41761,95,1,4,0.235,34.9,349.0,1.0,1
41762,106,1,3,0.2625,39.6,396.0,1.0,1
41763,59,0,5,0.1425,19.7,197.0,0.6,0
41764,64,1,4,0.1225,12.2,122.0,1.0,1
41765,39,0,5,0.0925,17.1,171.0,0.2,0
41766,65,1,3,0.1525,24.5,245.0,1.0,1
41767,74,1,4,0.18,18.6,186.0,1.0,1
41768,63,1,4,0.1425,25.3,253.0,1.0,1
41769,75,1,2,0.1525,26.5,265.0,1.0,1
41770,49,1,4,0.12,15.2,152.0,1.0,1
41771,36,0,5,0.085,15.5,155.0,0.4,0
41772,50,1,4,0.115,16.4,164.0,1.0,1
41773,76,1,4,0.1875,21.8,218.0,1.0,1
41774,99,0,5,0.2425,28.6,286.0,0.8,0
41775,64,1,4,0.155,20.8,208.0,1.0,1
41776,31,0,5,0.0725,13.0,130.0,0.2,0
41777,48,1,4,0.115,15.1,151.0,1.0,1
41778,71,1,3,0.175,22.2,222.0,1.0,1
41779,77,1,3,0.1825,24.4,244.0,1.0,1
41780,73,0,5,0.175,21.8,218.0,0.6,0
41781,16,0,5,0.035,7.0,70.0,0.0,0
41782,96,1,3,0.19,32.7,327.0,1.0,1
41783,74,1,4,0.185,24.4,244.0,1.0,1
41784,30,0,5,0.07,9.4,94.0,0.2,0
41785,70,1,4,0.1525,19.5,195.0,1.0,1
41786,80,0,5,0.1925,16.6,166.0,0.8,0
41787,70,1,3,0.1675,25.0,250.0,1.0,1
41788,65,1,4,0.16,18.4,184.0,1.0,1
41789,60,1,3,0.145,28.1,281.0,1.0,1
41790,82,1,1,0.2,35.2,352.0,1.0,1
41791,102,1,4,0.2475,30.4,304.0,1.0,1
41792,83,1,3,0.2,28.6,286.0,1.0,1
41793,62,0,5,0.15,18.8,188.0,0.6,0
41794,68,1,4,0.1675,19.6,196.0,1.0,1
41795,87,0,5,0.205,21.9,219.0,0.8,0
41796,52,0,5,0.1075,14.3,143.0,0.6,0
41797,52,1,2,0.13,22.1,221.0,1.0,1
41798,76,1,4,0.1875,27.9,279.0,1.0,1
41799,58,0,5,0.14,19.5,195.0,0.8,0
41800,51,1,4,0.1275,12.0,120.0,1.0,1
41801,40,0,5,0.095,14.2,142.0,0.2,0
41802,46,0,5,0.11,10.4,104.0,0.4,0
41803,55,1,3,0.135,14.8,148.0,1.0,1
41804,68,0,5,0.16,29.3,293.0,0.8,0
41805,71,1,4,0.17,25.7,257.0,1.0,1
41806,71,1,4,0.175,22.1,221.0,1.0,1
41807,32,0,5,0.075,14.5,145.0,0.4,0
41808,68,1,4,0.1675,14.4,144.0,1.0,1
41809,62,0,5,0.1475,17.2,172.0,0.8,0
41810,61,1,4,0.1525,16.5,165.0,1.0,1
41811,71,1,3,0.175,28.8,288.0,1.0,1
41812,90,1,3,0.19,33.1,331.0,1.0,1
41813,81,1,4,0.2025,24.1,241.0,1.0,1
41814,43,1,3,0.1075,14.4,144.0,1.0,1
41815,73,1,4,0.17,10.9,109.0,1.0,1
41816,92,1,3,0.2175,32.0,320.0,1.0,1
41817,104,0,5,0.2525,32.8,328.0,0.8,0
41818,83,1,4,0.205,23.8,238.0,1.0,1
41819,69,1,4,0.17,14.5,145.0,1.0,1
41820,22,0,5,0.05,10.0,100.0,0.0,0
41821,27,0,5,0.055,6.7,67.0,0.6,0
41822,99,0,5,0.235,29.6,296.0,0.8,0
41823,3,0,5,0.0025,0.5,5.0,0.0,0
41824,124,1,3,0.2625,41.9,419.0,1.0,1
41825,68,1,4,0.17,21.8,218.0,1.0,1
41826,45,1,3,0.1,20.9,209.0,1.0,1
41827,79,0,5,0.1925,16.1,161.0,0.8,0
41828,55,1,4,0.135,15.9,159.0,1.0,1
41829,85,1,4,0.1975,24.3,243.0,1.0,1
41830,72,1,3,0.175,20.5,205.0,1.0,1
41831,97,1,3,0.2375,40.5,405.0,1.0,1
41832,69,1,4,0.17,27.5,275.0,1.0,1
41833,39,0,5,0.0925,9.6,96.0,0.4,0
41834,69,0,5,0.15,20.3,203.0,0.6,0
41835,48,0,5,0.115,14.5,145.0,0.4,0
41836,53,1,2,0.1325,20.6,206.0,1.0,1
41837,49,1,3,0.12,13.5,135.0,1.0,1
41838,23,0,5,0.0525,10.5,105.0,0.0,0
41839,71,1,4,0.1775,21.7,217.0,1.0,1
41840,47,0,5,0.1125,12.9,129.0,0.4,0
41841,68,1,3,0.1575,24.0,240.0,1.0,1
41842,106,1,4,0.265,30.7,307.0,1.0,1
41843,44,1,4,0.0975,15.1,151.0,1.0,1
41844,71,1,4,0.1725,18.2,182.0,1.0,1
41845,72,0,5,0.1725,19.4,194.0,0.6,0
41846,96,1,4,0.21,27.0,270.0,1.0,1
41847,88,0,5,0.2075,30.1,301.0,0.8,0
41848,66,0,5,0.1225,21.1,211.0,0.8,0
41849,97,0,5,0.2325,23.0,230.0,0.8,0
41850,67,0,5,0.1325,16.2,162.0,0.8,0
41851,89,1,3,0.21,32.0,320.0,1.0,1
41852,58,1,3,0.145,21.2,212.0,1.0,1
41853,44,0,5,0.09,14.6,146.0,0.6,0
41854,54,0,5,0.115,18.5,185.0,0.4,0
41855,57,1,4,0.1425,7.5,75.0,1.0,1
41856,70,0,5,0.17,21.9,219.0,0.8,0
41857,77,1,3,0.19,30.6,306.0,1.0,1
41858,62,1,1,0.1525,27.2,272.0,1.0,1
41859,58,0,5,0.135,15.5,155.0,0.6,0
41860,100,1,3,0.235,29.0,290.0,1.0,1
41861,65,1,3,0.14,16.3,163.0,1.0,1
41862,72,1,4,0.1725,28.6,286.0,1.0,1
41863,21,0,5,0.0475,9.5,95.0,0.0,0
41864,34,0,5,0.08,14.5,145.0,0.2,0
41865,71,0,5,0.1675,24.8,248.0,0.6,0
41866,63,0,5,0.15,18.9,189.0,0.4,0
41867,63,1,4,0.1575,14.5,145.0,1.0,1
41868,38,0,5,0.09,16.1,161.0,0.4,0
41869,32,0,5,0.075,13.5,135.0,0.2,0
41870,85,1,2,0.2025,36.4,364.0,1.0,1
41871,75,1,4,0.1875,21.0,210.0,1.0,1
41872,70,1,3,0.17,24.3,243.0,1.0,1
41873,70,0,5,0.1675,25.3,253.0,0.8,0
41874,50,1,3,0.12,22.5,225.0,1.0,1
41875,98,1,3,0.24,34.1,341.0,1.0,1
41876,65,1,4,0.1625,19.2,192.0,1.0,1
41877,46,1,4,0.1125,11.3,113.0,1.0,1
41878,78,1,3,0.1925,26.8,268.0,1.0,1
41879,79,0,5,0.1875,19.7,197.0,0.6,0
41880,71,1,3,0.175,21.8,218.0,1.0,1
41881,76,0,5,0.185,22.6,226.0,0.8,0
41882,103,1,4,0.2575,34.0,340.0,1.0,1
41883,76,1,3,0.1825,23.4,234.0,1.0,1
41884,63,1,3,0.155,22.4,224.0,1.0,1
41885,76,1,3,0.185,26.9,269.0,1.0,1
41886,70,1,1,0.1725,34.0,340.0,1.0,1
41887,52,1,3,0.13,18.6,186.0,1.0,1
41888,47,0,5,0.11,17.0,170.0,0.6,0
41889,77,1,3,0.1875,25.8,258.0,1.0,1
41890,61,0,5,0.1475,16.8,168.0,0.8,0
41891,59,1,2,0.145,23.3,233.0,1.0,1
41892,62,1,3,0.1525,18.4,184.0,1.0,1
41893,91,1,4,0.22,18.3,183.0,1.0,1
41894,77,1,3,0.19,35.4,354.0,1.0,1
41895,60,1,4,0.14,19.6,196.0,1.0,1
41896,48,0,5,0.115,7.0,70.0,0.4,0
41897,126,1,4,0.3,29.3,293.0,1.0,1
41898,50,1,4,0.125,8.7,87.0,1.0,1
41899,69,1,4,0.1675,17.2,172.0,1.0,1
41900,68,1,3,0.16,23.0,230.0,1.0,1
41901,69,1,4,0.1475,21.8,218.0,1.0,1
41902,86,1,4,0.2075,18.7,187.0,1.0,1
41903,97,1,4,0.2075,26.7,267.0,1.0,1
41904,61,1,4,0.14,23.5,235.0,1.0,1
41905,64,1,4,0.16,24.9,249.0,1.0,1
41906,36,0,5,0.08,13.2,132.0,0.4,0
41907,83,1,3,0.2025,28.2,282.0,1.0,1
41908,92,1,4,0.1925,26.1,261.0,1.0,1
41909,44,0,5,0.1025,13.4,134.0,0.6,0
41910,76,0,5,0.1775,26.7,267.0,0.8,0
41911,71,1,4,0.1725,24.5,245.0,1.0,1
41912,82,1,2,0.2025,33.8,338.0,1.0,1
41913,44,1,4,0.1075,14.0,140.0,1.0,1
41914,100,1,4,0.245,27.2,272.0,1.0,1
41915,65,0,5,0.1575,14.3,143.0,0.8,0
41916,69,1,3,0.1525,23.6,236.0,1.0,1
41917,74,1,4,0.1825,16.4,164.0,1.0,1
41918,69,0,5,0.1675,25.5,255.0,0.6,0
41919,58,0,5,0.1375,12.0,120.0,0.6,0
41920,61,1,4,0.15,23.0,230.0,1.0,1
41921,75,1,4,0.1625,19.9,199.0,1.0,1
41922,77,1,4,0.19,20.1,201.0,1.0,1
41923,64,1,3,0.1575,21.5,215.0,1.0,1
41924,31,0,5,0.0725,11.5,115.0,0.4,0
41925,54,0,5,0.13,22.4,224.0,0.4,0
41926,61,1,2,0.15,22.8,228.0,1.0,1
41927,69,1,4,0.1675,18.5,185.0,1.0,1
41928,67,0,5,0.16,27.1,271.0,0.6,0
41929,78,0,5,0.1775,25.4,254.0,0.8,0
41930,18,0,5,0.04,6.0,60.0,0.2,0
41931,67,0,5,0.1625,16.9,169.0,0.8,0
41932,49,1,3,0.1225,17.3,173.0,1.0,1
41933,68,1,2,0.17,25.0,250.0,1.0,1
41934,51,0,5,0.11,17.3,173.0,0.4,0
41935,109,0,5,0.2575,39.5,395.0,0.8,0
41936,57,1,4,0.1425,24.8,248.0,1.0,1
41937,91,0,5,0.1875,21.7,217.0,0.8,0
41938,84,1,3,0.2075,33.0,330.0,1.0,1
41939,60,1,0,0.1475,30.0,300.0,1.0,1
41940,62,1,2,0.1475,25.0,250.0,1.0,1
41941,68,0,5,0.15,20.1,201.0,0.8,0
41942,104,1,4,0.2575,32.3,323.0,1.0,1
41943,61,0,5,0.145,13.5,135.0,0.4,0
41944,105,1,1,0.255,44.8,448.0,1.0,1
41945,54,0,5,0.1175,19.9,199.0,0.4,0
41946,61,1,3,0.15,18.5,185.0,1.0,1
41947,73,0,5,0.175,27.6,276.0,0.4,0
41948,69,1,3,0.1575,29.4,294.0,1.0,1
41949,33,0,5,0.0775,12.2,122.0,0.2,0
41950,88,1,2,0.215,29.4,294.0,1.0,1
41951,83,0,5,0.1975,13.6,136.0,0.8,0
41952,43,0,5,0.1025,17.1,171.0,0.6,0
41953,55,1,0,0.1375,27.5,275.0,1.0,1
41954,43,0,5,0.0975,13.8,138.0,0.6,0
41955,63,1,4,0.1525,13.1,131.0,1.0,1
41956,29,0,5,0.0675,13.5,135.0,0.0,0
41957,55,0,5,0.13,15.8,158.0,0.6,0
41958,76,1,4,0.1875,18.4,184.0,1.0,1
41959,30,0,5,0.07,9.3,93.0,0.4,0
41960,27,0,5,0.0625,12.5,125.0,0.2,0
41961,84,1,3,0.195,25.0,250.0,1.0,1
41962,79,1,2,0.185,31.7,317.0,1.0,1
41963,88,1,4,0.2175,20.5,205.0,1.0,1
41964,63,0,5,0.15,18.6,186.0,0.6,0
41965,60,1,2,0.145,23.8,238.0,1.0,1
41966,67,1,3,0.1625,18.6,186.0,1.0,1
41967,37,0,5,0.0875,15.5,155.0,0.2,0
41968,60,1,4,0.1475,15.4,154.0,1.0,1
41969,77,0,5,0.1725,22.2,222.0,0.8,0
41970,101,0,5,0.235,38.5,385.0,0.6,0
41971,54,1,3,0.13,17.3,173.0,1.0,1
41972,36,0,5,0.085,14.1,141.0,0.6,0
41973,75,0,5,0.18,28.5,285.0,0.6,0
41974,66,1,4,0.155,7.3,73.0,1.0,1
41975,8,0,5,0.015,3.0,30.0,0.0,0
41976,55,1,3,0.1175,23.2,232.0,1.0,1
41977,87,1,4,0.1775,38.3,383.0,1.0,1
41978,68,1,4,0.17,24.0,240.0,1.0,1
41979,39,0,5,0.0925,9.5,95.0,0.4,0
41980,37,0,5,0.0875,12.3,123.0,0.2,0
41981,43,0,5,0.09,18.7,187.0,0.6,0
41982,48,0,5,0.115,21.8,218.0,0.6,0
41983,79,1,4,0.185,26.9,269.0,1.0,1
41984,61,0,5,0.145,15.9,159.0,0.6,0
41985,43,0,5,0.1025,11.7,117.0,0.6,0
41986,72,1,2,0.18,32.5,325.0,1.0,1
41987,64,1,3,0.1575,24.5,245.0,1.0,1
41988,75,1,4,0.16,29.3,293.0,1.0,1
41989,80,1,3,0.195,22.3,223.0,1.0,1
41990,75,1,4,0.1675,21.6,216.0,1.0,1
41991,49,0,5,0.0925,20.7,207.0,0.2,0
41992,74,1,3,0.185,35.1,351.0,1.0,1
41993,69,1,4,0.1525,21.9,219.0,1.0,1
41994,65,1,4,0.16,22.5,225.0,1.0,1
41995,93,1,3,0.2225,28.0,280.0,1.0,1
41996,70,1,3,0.14,25.3,253.0,1.0,1
41997,103,1,4,0.2425,33.6,336.0,1.0,1
41998,40,0,5,0.095,16.0,160.0,0.4,0
41999,33,1,2,0.08,13.2,132.0,1.0,1
42000,65,1,4,0.1625,18.6,186.0,1.0,1
42001,60,1,2,0.15,23.0,230.0,1.0,1
42002,30,0,5,0.07,14.0,140.0,0.2,0
42003,36,0,5,0.085,12.4,124.0,0.4,0
42004,56,0,5,0.135,19.8,198.0,0.2,0
42005,61,1,3,0.1475,23.9,239.0,1.0,1
42006,73,0,5,0.1775,22.0,220.0,0.8,0
42007,63,1,4,0.14,18.6,186.0,1.0,1
42008,66,0,5,0.1475,21.0,210.0,0.6,0
42009,89,0,5,0.2075,35.2,352.0,0.8,0
42010,58,0,5,0.1125,16.0,160.0,0.6,0
42011,77,1,3,0.1875,27.9,279.0,1.0,1
42012,117,0,5,0.28,33.9,339.0,0.8,0
42013,56,1,4,0.1375,17.0,170.0,1.0,1
42014,101,1,4,0.22,22.7,227.0,1.0,1
42015,53,1,3,0.13,23.2,232.0,1.0,1
42016,58,1,4,0.145,11.2,112.0,1.0,1
42017,73,1,4,0.1675,16.6,166.0,1.0,1
42018,44,0,5,0.1,11.2,112.0,0.6,0
42019,48,1,4,0.12,12.9,129.0,1.0,1
42020,49,1,4,0.12,14.3,143.0,1.0,1
42021,80,1,4,0.1975,20.5,205.0,1.0,1
42022,36,0,5,0.085,12.3,123.0,0.4,0
42023,39,0,5,0.0925,14.2,142.0,0.4,0
42024,46,0,5,0.11,14.6,146.0,0.6,0
42025,49,0,5,0.115,9.8,98.0,0.8,0
42026,44,0,5,0.1,11.4,114.0,0.6,0
42027,27,0,5,0.0625,9.3,93.0,0.2,0
42028,90,1,3,0.175,26.6,266.0,1.0,1
42029,97,0,5,0.2275,15.1,151.0,0.8,0
42030,104,1,3,0.255,37.6,376.0,1.0,1
42031,62,1,4,0.15,25.4,254.0,1.0,1
