lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
52030,51,0,10,0.1225,40.6,406.0,0.5,0
52031,73,1,5,0.18,65.0,650.0,1.0,1
52032,69,1,9,0.17,21.0,210.0,1.0,1
52033,37,1,7,0.0925,25.8,258.0,1.0,1
52034,91,1,3,0.215,74.4,744.0,1.0,1
52035,80,1,9,0.1975,31.3,313.0,1.0,1
52036,66,0,10,0.1575,39.5,395.0,0.5,0
52037,17,0,10,0.0375,15.0,150.0,0.0,0
52038,30,1,9,0.075,17.9,179.0,1.0,1
52039,41,1,8,0.1025,21.8,218.0,1.0,1
52040,28,1,9,0.07,24.7,247.0,1.0,1
52041,20,0,10,0.045,9.2,92.0,0.5,0
52042,11,1,3,0.0275,8.3,83.0,1.0,1
52043,64,1,9,0.16,35.9,359.0,1.0,1
52044,26,1,5,0.065,23.1,231.0,1.0,1
52045,40,0,10,0.0925,24.1,241.0,0.5,0
52046,40,0,10,0.095,20.0,200.0,0.5,0
52047,30,1,3,0.075,21.9,219.0,1.0,1
52048,32,1,9,0.0725,23.0,230.0,1.0,1
52049,53,1,7,0.1325,31.6,316.0,1.0,1
52050,13,1,8,0.0325,6.8,68.0,1.0,1
52051,67,1,6,0.165,44.2,442.0,1.0,1
52052,37,1,7,0.0925,25.8,258.0,1.0,1
52053,51,1,7,0.125,35.2,352.0,1.0,1
52054,50,1,8,0.125,40.4,404.0,1.0,1
52055,67,1,7,0.1625,42.8,428.0,1.0,1
52056,32,0,10,0.075,23.6,236.0,0.5,0
52057,56,1,5,0.14,37.5,375.0,1.0,1
52058,76,1,8,0.185,47.2,472.0,1.0,1
52059,19,1,8,0.0475,16.2,162.0,1.0,1
52060,29,1,9,0.0725,25.7,257.0,1.0,1
52061,46,1,5,0.115,42.5,425.0,1.0,1
52062,68,1,7,0.1625,43.2,432.0,1.0,1
52063,35,0,10,0.0825,21.8,218.0,0.5,0
52064,25,1,8,0.0625,20.7,207.0,1.0,1
52065,55,1,7,0.1375,36.8,368.0,1.0,1
52066,35,1,6,0.0875,26.0,260.0,1.0,1
52067,80,1,9,0.1775,48.6,486.0,1.0,1
52068,69,1,9,0.16,37.1,371.0,1.0,1
52069,9,1,7,0.0225,6.3,63.0,1.0,1
52070,49,1,7,0.1025,36.6,366.0,1.0,1
52071,49,0,10,0.1175,33.1,331.0,0.5,0
52072,33,1,9,0.0825,27.7,277.0,1.0,1
52073,61,0,10,0.1475,47.2,472.0,0.5,0
52074,19,1,7,0.0475,16.5,165.0,1.0,1
52075,31,0,10,0.0625,20.0,200.0,0.5,0
52076,72,1,9,0.175,43.9,439.0,1.0,1
52077,49,0,10,0.115,14.3,143.0,0.5,0
52078,45,1,8,0.1125,42.0,420.0,1.0,1
52079,33,1,3,0.0825,29.1,291.0,1.0,1
52080,37,1,6,0.0925,25.0,250.0,1.0,1
52081,30,1,7,0.075,27.5,275.0,1.0,1
52082,54,1,9,0.115,24.4,244.0,1.0,1
52083,38,1,8,0.095,21.1,211.0,1.0,1
52084,47,1,3,0.115,41.6,416.0,1.0,1
52085,38,1,6,0.095,31.9,319.0,1.0,1
52086,21,1,5,0.0525,17.5,175.0,1.0,1
52087,38,1,5,0.095,33.1,331.0,1.0,1
52088,40,1,6,0.1,35.2,352.0,1.0,1
52089,36,1,9,0.0825,10.4,104.0,1.0,1
52090,31,1,9,0.0775,23.1,231.0,1.0,1
52091,42,1,8,0.105,30.0,300.0,1.0,1
52092,21,0,10,0.0475,13.6,136.0,0.5,0
52093,50,1,7,0.1225,40.2,402.0,1.0,1
52094,103,0,10,0.2475,52.4,524.0,0.5,0
52095,43,1,8,0.1075,26.1,261.0,1.0,1
52096,41,1,5,0.1025,33.3,333.0,1.0,1
52097,61,1,9,0.1525,32.8,328.0,1.0,1
52098,37,1,8,0.0925,27.8,278.0,1.0,1
52099,43,1,5,0.105,37.1,371.0,1.0,1
52100,57,1,6,0.1425,46.4,464.0,1.0,1
52101,72,0,10,0.1625,37.2,372.0,0.5,0
52102,35,1,6,0.0875,26.0,260.0,1.0,1
52103,57,1,8,0.14,34.2,342.0,1.0,1
52104,31,1,4,0.0775,27.6,276.0,1.0,1
52105,32,1,9,0.08,22.9,229.0,1.0,1
52106,92,1,5,0.2275,73.9,739.0,1.0,1
52107,17,1,6,0.0425,12.9,129.0,1.0,1
52108,21,1,8,0.0525,15.2,152.0,1.0,1
52109,33,1,6,0.0825,29.1,291.0,1.0,1
52110,45,1,6,0.1125,34.2,342.0,1.0,1
52111,42,0,10,0.1,26.5,265.0,0.5,0
52112,72,1,9,0.18,52.6,526.0,1.0,1
52113,45,1,8,0.1125,30.2,302.0,1.0,1
52114,75,1,5,0.155,46.7,467.0,1.0,1
52115,44,0,10,0.105,26.8,268.0,0.5,0
52116,52,0,10,0.125,25.5,255.0,0.5,0
52117,45,1,9,0.1125,22.1,221.0,1.0,1
52118,70,1,5,0.1675,58.9,589.0,1.0,1
52119,19,1,4,0.0475,17.6,176.0,1.0,1
52120,20,1,8,0.05,16.2,162.0,1.0,1
52121,62,1,7,0.1375,39.3,393.0,1.0,1
52122,66,1,6,0.165,58.6,586.0,1.0,1
52123,60,1,7,0.145,37.4,374.0,1.0,1
52124,33,1,8,0.0825,15.4,154.0,1.0,1
52125,58,1,8,0.145,54.0,540.0,1.0,1
52126,32,1,7,0.08,21.3,213.0,1.0,1
52127,40,0,10,0.095,33.2,332.0,0.5,0
52128,55,1,6,0.135,48.8,488.0,1.0,1
52129,30,1,7,0.075,14.6,146.0,1.0,1
52130,48,1,8,0.12,34.0,340.0,1.0,1
52131,71,1,9,0.1725,33.3,333.0,1.0,1
52132,35,1,8,0.0875,29.4,294.0,1.0,1
52133,39,1,8,0.0975,22.6,226.0,1.0,1
52134,41,0,10,0.0975,28.6,286.0,0.5,0
52135,57,1,6,0.14,46.8,468.0,1.0,1
52136,79,1,5,0.16,47.9,479.0,1.0,1
52137,28,1,8,0.07,13.6,136.0,1.0,1
52138,65,1,8,0.15,45.2,452.0,1.0,1
52139,56,1,9,0.1375,30.5,305.0,1.0,1
52140,19,1,2,0.0475,18.0,180.0,1.0,1
52141,64,1,8,0.1575,37.5,375.0,1.0,1
52142,37,1,7,0.0925,31.4,314.0,1.0,1
52143,55,1,8,0.1375,42.3,423.0,1.0,1
52144,63,1,8,0.155,42.2,422.0,1.0,1
52145,51,1,8,0.125,35.0,350.0,1.0,1
52146,29,1,7,0.0725,24.1,241.0,1.0,1
52147,30,0,10,0.0675,25.0,250.0,0.5,0
52148,52,0,10,0.125,34.0,340.0,0.5,0
52149,45,1,8,0.1125,36.5,365.0,1.0,1
52150,30,1,3,0.075,27.9,279.0,1.0,1
52151,26,1,3,0.065,24.3,243.0,1.0,1
52152,19,0,10,0.0425,4.2,42.0,0.5,0
52153,79,1,8,0.1825,31.8,318.0,1.0,1
52154,55,0,10,0.1325,9.4,94.0,0.5,0
52155,28,1,7,0.07,20.1,201.0,1.0,1
52156,52,1,5,0.1225,34.7,347.0,1.0,1
52157,76,0,10,0.1825,29.7,297.0,0.5,0
52158,24,1,9,0.06,15.5,155.0,1.0,1
52159,54,0,10,0.13,29.5,295.0,0.5,0
52160,34,1,6,0.085,30.8,308.0,1.0,1
52161,38,0,10,0.07,14.2,142.0,0.5,0
52162,66,1,9,0.15,42.1,421.0,1.0,1
52163,40,1,8,0.1,38.4,384.0,1.0,1
52164,51,1,8,0.105,35.6,356.0,1.0,1
52165,53,1,8,0.1225,30.8,308.0,1.0,1
52166,25,1,7,0.0625,18.2,182.0,1.0,1
52167,64,1,7,0.1525,42.4,424.0,1.0,1
52168,30,1,6,0.075,23.9,239.0,1.0,1
52169,30,1,9,0.075,19.1,191.0,1.0,1
52170,33,1,7,0.0825,31.6,316.0,1.0,1
52171,99,1,6,0.245,73.5,735.0,1.0,1
52172,61,0,10,0.1475,59.0,590.0,0.0,0
52173,42,1,5,0.105,30.9,309.0,1.0,1
52174,45,1,9,0.1125,34.6,346.0,1.0,1
52175,44,1,4,0.11,41.2,412.0,1.0,1
52176,58,0,10,0.1375,45.4,454.0,0.5,0
52177,81,1,4,0.2,60.5,605.0,1.0,1
52178,99,1,8,0.24,49.4,494.0,1.0,1
52179,63,1,4,0.1575,57.7,577.0,1.0,1
52180,37,1,9,0.0925,24.9,249.0,1.0,1
52181,17,1,8,0.0425,15.4,154.0,1.0,1
52182,26,1,4,0.065,25.6,256.0,1.0,1
52183,54,1,4,0.1325,52.7,527.0,1.0,1
52184,38,1,8,0.095,31.7,317.0,1.0,1
52185,30,0,10,0.07,18.5,185.0,0.5,0
52186,36,1,9,0.09,26.7,267.0,1.0,1
52187,32,1,3,0.08,29.6,296.0,1.0,1
52188,25,1,6,0.0625,18.4,184.0,1.0,1
52189,36,1,4,0.09,32.8,328.0,1.0,1
52190,49,1,8,0.1225,32.1,321.0,1.0,1
52191,73,0,10,0.165,23.7,237.0,0.5,0
52192,52,1,7,0.13,39.3,393.0,1.0,1
52193,88,1,6,0.205,75.4,754.0,1.0,1
52194,81,1,9,0.2025,33.3,333.0,1.0,1
52195,52,1,9,0.13,28.3,283.0,1.0,1
52196,34,1,9,0.085,22.7,227.0,1.0,1
52197,28,1,6,0.07,25.0,250.0,1.0,1
52198,62,1,9,0.1525,42.1,421.0,1.0,1
52199,38,1,8,0.095,25.3,253.0,1.0,1
52200,62,1,8,0.155,36.2,362.0,1.0,1
52201,59,1,6,0.145,56.4,564.0,1.0,1
52202,32,1,6,0.08,28.4,284.0,1.0,1
52203,76,1,6,0.1575,54.4,544.0,1.0,1
52204,61,1,9,0.1325,36.5,365.0,1.0,1
52205,26,1,9,0.065,23.3,233.0,1.0,1
52206,32,1,7,0.075,20.3,203.0,1.0,1
52207,44,1,7,0.11,37.5,375.0,1.0,1
52208,56,0,10,0.1075,30.3,303.0,0.5,0
52209,79,1,9,0.1925,44.1,441.0,1.0,1
52210,70,1,8,0.145,34.6,346.0,1.0,1
52211,75,0,10,0.1775,51.6,516.0,0.5,0
52212,55,1,4,0.1375,48.1,481.0,1.0,1
52213,31,0,10,0.0725,10.5,105.0,0.5,0
52214,25,1,8,0.0625,18.7,187.0,1.0,1
52215,55,0,10,0.13,31.7,317.0,0.5,0
52216,41,1,9,0.1025,37.6,376.0,1.0,1
52217,37,1,4,0.0925,33.0,330.0,1.0,1
52218,82,1,5,0.1975,61.7,617.0,1.0,1
52219,117,1,9,0.285,62.4,624.0,1.0,1
52220,26,1,8,0.065,15.0,150.0,1.0,1
52221,26,1,3,0.065,24.8,248.0,1.0,1
52222,29,1,9,0.0725,20.6,206.0,1.0,1
52223,84,1,9,0.1775,58.4,584.0,1.0,1
52224,38,1,6,0.06,31.1,311.0,1.0,1
52225,38,1,9,0.0925,22.4,224.0,1.0,1
52226,47,1,5,0.1175,36.5,365.0,1.0,1
52227,39,1,4,0.0975,29.2,292.0,1.0,1
52228,50,1,7,0.125,17.1,171.0,1.0,1
52229,33,1,9,0.0825,24.0,240.0,1.0,1
52230,43,1,9,0.1,30.8,308.0,1.0,1
52231,37,1,7,0.0925,31.5,315.0,1.0,1
52232,70,1,2,0.175,69.8,698.0,1.0,1
52233,30,1,4,0.075,24.8,248.0,1.0,1
52234,69,1,9,0.1675,32.9,329.0,1.0,1
52235,29,1,9,0.0725,14.3,143.0,1.0,1
52236,37,1,9,0.0925,23.9,239.0,1.0,1
52237,48,1,6,0.1175,27.6,276.0,1.0,1
52238,38,1,8,0.095,27.6,276.0,1.0,1
52239,62,1,7,0.1525,48.7,487.0,1.0,1
52240,36,1,7,0.09,32.6,326.0,1.0,1
52241,48,1,8,0.1125,34.7,347.0,1.0,1
52242,54,1,5,0.135,45.0,450.0,1.0,1
52243,30,1,9,0.075,19.5,195.0,1.0,1
52244,45,1,3,0.1125,36.6,366.0,1.0,1
52245,45,1,8,0.105,23.4,234.0,1.0,1
52246,46,0,10,0.11,27.8,278.0,0.5,0
52247,39,1,6,0.0975,33.6,336.0,1.0,1
52248,77,1,7,0.1925,50.8,508.0,1.0,1
52249,30,1,9,0.075,20.3,203.0,1.0,1
52250,63,0,10,0.15,40.4,404.0,0.5,0
52251,47,1,5,0.1175,42.9,429.0,1.0,1
52252,39,1,5,0.0975,37.5,375.0,1.0,1
52253,56,1,9,0.115,37.2,372.0,1.0,1
52254,14,0,10,0.03,12.0,120.0,0.0,0
52255,24,1,8,0.06,13.6,136.0,1.0,1
52256,49,1,6,0.115,30.6,306.0,1.0,1
52257,56,1,9,0.1325,26.4,264.0,1.0,1
52258,62,1,7,0.145,34.3,343.0,1.0,1
52259,36,1,9,0.0875,18.5,185.0,1.0,1
52260,30,1,6,0.075,29.4,294.0,1.0,1
52261,40,1,7,0.1,31.8,318.0,1.0,1
52262,44,1,4,0.11,40.6,406.0,1.0,1
52263,57,1,2,0.1425,51.1,511.0,1.0,1
52264,50,1,8,0.125,31.6,316.0,1.0,1
52265,29,1,7,0.0725,27.4,274.0,1.0,1
52266,30,0,10,0.07,19.0,190.0,0.5,0
52267,77,1,8,0.1875,44.0,440.0,1.0,1
52268,68,1,9,0.1675,48.1,481.0,1.0,1
52269,28,1,8,0.07,24.4,244.0,1.0,1
52270,72,1,8,0.16,27.1,271.0,1.0,1
52271,25,1,8,0.0625,21.7,217.0,1.0,1
52272,94,1,7,0.2125,67.8,678.0,1.0,1
52273,24,1,4,0.06,22.8,228.0,1.0,1
52274,56,1,8,0.12,35.5,355.0,1.0,1
52275,49,1,7,0.1225,41.2,412.0,1.0,1
52276,44,1,8,0.11,39.0,390.0,1.0,1
52277,35,1,8,0.0875,23.7,237.0,1.0,1
52278,77,1,8,0.1925,52.8,528.0,1.0,1
52279,37,1,1,0.09,36.9,369.0,1.0,1
52280,68,1,7,0.1675,56.0,560.0,1.0,1
52281,57,1,8,0.1425,50.7,507.0,1.0,1
52282,17,0,10,0.0375,15.0,150.0,0.0,0
52283,44,1,7,0.11,36.4,364.0,1.0,1
52284,39,1,1,0.0975,37.3,373.0,1.0,1
52285,59,1,9,0.1425,49.6,496.0,1.0,1
52286,41,0,10,0.0975,19.8,198.0,0.5,0
52287,21,1,7,0.0525,15.4,154.0,1.0,1
52288,80,1,9,0.2,53.9,539.0,1.0,1
52289,19,1,5,0.0475,18.3,183.0,1.0,1
52290,40,0,10,0.095,28.5,285.0,0.5,0
52291,74,1,7,0.1725,42.3,423.0,1.0,1
52292,52,1,7,0.13,41.4,414.0,1.0,1
52293,49,1,8,0.1225,26.2,262.0,1.0,1
52294,60,1,7,0.15,39.4,394.0,1.0,1
52295,39,1,9,0.0925,26.7,267.0,1.0,1
52296,23,1,5,0.0575,13.7,137.0,1.0,1
52297,31,1,6,0.0775,24.0,240.0,1.0,1
52298,39,1,7,0.0975,33.6,336.0,1.0,1
52299,42,0,10,0.1,11.2,112.0,0.5,0
52300,22,1,5,0.055,20.6,206.0,1.0,1
52301,64,0,10,0.155,23.4,234.0,0.5,0
52302,35,0,10,0.0825,14.1,141.0,0.5,0
52303,27,1,5,0.0675,23.8,238.0,1.0,1
52304,39,0,10,0.0925,30.6,306.0,0.5,0
52305,69,1,8,0.1725,51.8,518.0,1.0,1
52306,60,1,9,0.1475,23.1,231.0,1.0,1
52307,38,1,9,0.095,25.7,257.0,1.0,1
52308,48,1,9,0.105,17.7,177.0,1.0,1
52309,65,0,10,0.1575,31.5,315.0,0.5,0
52310,19,1,7,0.0475,16.5,165.0,1.0,1
52311,50,1,4,0.125,45.6,456.0,1.0,1
52312,47,1,9,0.115,18.3,183.0,1.0,1
52313,24,1,4,0.06,22.1,221.0,1.0,1
52314,29,1,4,0.0725,25.0,250.0,1.0,1
52315,33,1,8,0.0825,20.8,208.0,1.0,1
52316,40,0,10,0.095,38.0,380.0,0.0,0
52317,24,1,7,0.06,20.3,203.0,1.0,1
52318,47,1,8,0.1175,34.2,342.0,1.0,1
52319,72,1,9,0.1625,39.9,399.0,1.0,1
52320,82,1,5,0.205,61.1,611.0,1.0,1
52321,32,1,4,0.08,31.6,316.0,1.0,1
52322,16,1,6,0.04,15.2,152.0,1.0,1
52323,25,1,4,0.0625,17.0,170.0,1.0,1
52324,38,1,9,0.095,31.1,311.0,1.0,1
52325,59,1,9,0.1475,31.5,315.0,1.0,1
52326,33,0,10,0.0775,27.6,276.0,0.0,0
52327,34,1,8,0.085,26.6,266.0,1.0,1
52328,91,1,8,0.225,40.4,404.0,1.0,1
52329,53,1,7,0.13,39.4,394.0,1.0,1
52330,30,1,7,0.075,27.2,272.0,1.0,1
52331,66,1,8,0.165,42.7,427.0,1.0,1
52332,44,0,10,0.105,23.8,238.0,0.5,0
52333,62,0,10,0.1325,31.8,318.0,0.5,0
52334,69,1,6,0.17,59.9,599.0,1.0,1
52335,25,1,8,0.0625,13.1,131.0,1.0,1
52336,31,1,9,0.0775,25.2,252.0,1.0,1
52337,44,1,6,0.11,31.4,314.0,1.0,1
52338,100,1,9,0.23,39.5,395.0,1.0,1
52339,24,1,9,0.06,14.3,143.0,1.0,1
52340,38,1,5,0.095,30.3,303.0,1.0,1
52341,70,1,8,0.165,52.6,526.0,1.0,1
52342,12,1,7,0.03,11.3,113.0,1.0,1
52343,41,1,5,0.1025,33.8,338.0,1.0,1
52344,21,1,5,0.0525,16.6,166.0,1.0,1
52345,59,1,4,0.1475,51.1,511.0,1.0,1
52346,65,1,7,0.1575,50.4,504.0,1.0,1
52347,42,0,10,0.09,23.2,232.0,0.0,0
52348,31,1,9,0.0775,26.5,265.0,1.0,1
52349,89,0,10,0.2075,47.8,478.0,0.5,0
52350,85,1,6,0.21,70.6,706.0,1.0,1
52351,28,1,6,0.07,19.9,199.0,1.0,1
52352,43,1,3,0.1075,37.9,379.0,1.0,1
52353,30,1,7,0.075,18.0,180.0,1.0,1
52354,30,0,10,0.07,8.9,89.0,0.5,0
52355,51,1,6,0.1275,41.5,415.0,1.0,1
52356,38,1,5,0.095,30.0,300.0,1.0,1
52357,42,0,10,0.1,30.5,305.0,0.0,0
52358,56,1,9,0.1375,28.0,280.0,1.0,1
52359,53,1,9,0.13,29.0,290.0,1.0,1
52360,35,1,8,0.085,29.8,298.0,1.0,1
52361,44,1,9,0.11,34.1,341.0,1.0,1
52362,70,1,9,0.175,39.8,398.0,1.0,1
52363,33,1,9,0.0825,27.6,276.0,1.0,1
52364,58,1,6,0.145,54.6,546.0,1.0,1
52365,34,1,6,0.085,26.4,264.0,1.0,1
52366,83,0,10,0.2,47.8,478.0,0.5,0
52367,72,1,9,0.18,34.5,345.0,1.0,1
52368,18,1,7,0.045,15.9,159.0,1.0,1
52369,48,1,5,0.1175,39.0,390.0,1.0,1
52370,28,0,10,0.055,18.4,184.0,0.5,0
52371,61,1,4,0.15,53.4,534.0,1.0,1
52372,50,1,7,0.125,33.2,332.0,1.0,1
52373,21,1,3,0.05,19.4,194.0,1.0,1
52374,38,1,7,0.095,31.8,318.0,1.0,1
52375,54,0,10,0.13,42.5,425.0,0.5,0
52376,23,1,4,0.0575,21.8,218.0,1.0,1
52377,22,1,8,0.055,19.7,197.0,1.0,1
52378,27,1,7,0.0675,25.4,254.0,1.0,1
52379,71,1,6,0.1775,51.3,513.0,1.0,1
52380,36,1,2,0.09,34.6,346.0,1.0,1
52381,60,1,6,0.1475,43.8,438.0,1.0,1
52382,30,1,5,0.075,29.1,291.0,1.0,1
52383,81,1,7,0.1975,43.8,438.0,1.0,1
52384,39,1,4,0.085,32.8,328.0,1.0,1
52385,39,1,5,0.0975,30.5,305.0,1.0,1
52386,39,1,5,0.0975,29.1,291.0,1.0,1
52387,67,1,8,0.1675,52.5,525.0,1.0,1
52388,44,1,8,0.1075,30.0,300.0,1.0,1
52389,101,0,10,0.2125,47.5,475.0,0.5,0
52390,30,1,9,0.075,18.3,183.0,1.0,1
52391,79,1,4,0.1875,57.8,578.0,1.0,1
52392,34,1,7,0.085,20.1,201.0,1.0,1
52393,55,1,9,0.1225,39.4,394.0,1.0,1
52394,30,0,10,0.07,6.4,64.0,0.5,0
52395,46,1,5,0.0975,35.2,352.0,1.0,1
52396,27,1,8,0.0675,12.2,122.0,1.0,1
52397,19,1,4,0.0475,15.9,159.0,1.0,1
52398,31,1,9,0.0775,22.9,229.0,1.0,1
52399,40,0,10,0.0575,24.2,242.0,0.5,0
52400,68,1,9,0.1675,32.9,329.0,1.0,1
52401,25,0,10,0.0575,17.6,176.0,0.0,0
52402,63,1,9,0.1575,30.9,309.0,1.0,1
52403,33,1,3,0.0825,30.0,300.0,1.0,1
52404,95,1,9,0.1975,70.9,709.0,1.0,1
52405,49,1,5,0.1225,42.5,425.0,1.0,1
52406,65,1,8,0.16,47.8,478.0,1.0,1
52407,52,1,9,0.13,22.8,228.0,1.0,1
52408,53,1,9,0.1275,22.8,228.0,1.0,1
52409,34,1,5,0.085,30.5,305.0,1.0,1
52410,24,1,3,0.06,18.5,185.0,1.0,1
52411,31,0,10,0.0725,22.1,221.0,0.0,0
52412,69,0,10,0.1625,42.0,420.0,0.5,0
52413,44,0,10,0.105,24.5,245.0,0.5,0
52414,50,1,6,0.125,38.4,384.0,1.0,1
52415,33,0,10,0.0775,26.8,268.0,0.0,0
52416,46,1,2,0.1125,43.5,435.0,1.0,1
52417,41,1,8,0.1,27.0,270.0,1.0,1
52418,39,1,8,0.0975,29.8,298.0,1.0,1
52419,32,1,9,0.08,29.0,290.0,1.0,1
52420,28,1,8,0.07,22.8,228.0,1.0,1
52421,38,0,10,0.09,20.1,201.0,0.5,0
52422,21,1,4,0.0525,17.6,176.0,1.0,1
52423,45,0,10,0.105,29.4,294.0,0.5,0
52424,42,1,5,0.095,37.6,376.0,1.0,1
52425,32,1,5,0.08,26.9,269.0,1.0,1
52426,39,0,10,0.0925,25.4,254.0,0.5,0
52427,36,1,9,0.09,17.9,179.0,1.0,1
52428,64,1,4,0.155,44.8,448.0,1.0,1
52429,25,1,6,0.0625,20.8,208.0,1.0,1
52430,24,1,4,0.06,18.5,185.0,1.0,1
52431,49,1,6,0.1225,43.2,432.0,1.0,1
52432,32,1,7,0.08,18.0,180.0,1.0,1
52433,81,1,8,0.1975,47.3,473.0,1.0,1
52434,81,1,9,0.185,45.5,455.0,1.0,1
52435,85,0,10,0.195,40.8,408.0,0.5,0
52436,41,1,8,0.1025,37.4,374.0,1.0,1
52437,33,1,3,0.0825,31.2,312.0,1.0,1
52438,38,1,9,0.095,18.3,183.0,1.0,1
52439,62,1,9,0.1525,54.5,545.0,1.0,1
52440,32,1,9,0.0725,13.2,132.0,1.0,1
52441,13,1,8,0.0325,9.2,92.0,1.0,1
52442,59,1,9,0.1325,17.9,179.0,1.0,1
52443,30,0,10,0.07,19.6,196.0,0.5,0
52444,17,0,10,0.0375,10.8,108.0,0.5,0
52445,65,1,7,0.1625,49.6,496.0,1.0,1
52446,48,1,9,0.1175,31.8,318.0,1.0,1
52447,60,1,7,0.15,47.1,471.0,1.0,1
52448,48,1,8,0.12,27.0,270.0,1.0,1
52449,71,1,7,0.1475,40.5,405.0,1.0,1
52450,31,0,10,0.0725,20.6,206.0,0.0,0
52451,47,1,6,0.1175,36.0,360.0,1.0,1
52452,40,1,6,0.1,39.4,394.0,1.0,1
52453,36,0,10,0.085,31.2,312.0,0.0,0
52454,69,0,10,0.15,21.5,215.0,0.5,0
52455,90,1,8,0.22,47.7,477.0,1.0,1
52456,83,1,6,0.2025,59.1,591.0,1.0,1
52457,32,1,9,0.08,9.3,93.0,1.0,1
52458,28,1,6,0.07,23.8,238.0,1.0,1
52459,14,1,8,0.035,6.0,60.0,1.0,1
52460,61,0,10,0.1375,33.8,338.0,0.5,0
52461,19,1,9,0.0475,13.9,139.0,1.0,1
52462,31,0,10,0.0725,27.8,278.0,0.5,0
52463,57,1,9,0.1275,32.8,328.0,1.0,1
52464,34,1,8,0.085,14.9,149.0,1.0,1
52465,52,1,8,0.13,42.1,421.0,1.0,1
52466,65,1,7,0.145,40.3,403.0,1.0,1
52467,59,1,9,0.1325,36.2,362.0,1.0,1
52468,74,1,8,0.185,63.0,630.0,1.0,1
52469,32,1,6,0.08,21.6,216.0,1.0,1
52470,33,1,6,0.0825,25.6,256.0,1.0,1
52471,41,1,5,0.1025,36.0,360.0,1.0,1
52472,29,1,6,0.0725,26.0,260.0,1.0,1
52473,66,1,6,0.125,50.9,509.0,1.0,1
52474,34,1,9,0.085,26.1,261.0,1.0,1
52475,43,1,7,0.105,32.1,321.0,1.0,1
52476,20,1,7,0.05,13.9,139.0,1.0,1
52477,33,1,7,0.08,20.3,203.0,1.0,1
52478,21,1,9,0.0525,9.6,96.0,1.0,1
52479,66,0,10,0.16,37.8,378.0,0.5,0
52480,26,1,6,0.065,15.2,152.0,1.0,1
52481,62,1,3,0.15,55.3,553.0,1.0,1
52482,44,1,9,0.1075,31.6,316.0,1.0,1
52483,25,1,8,0.0625,22.8,228.0,1.0,1
52484,68,1,6,0.1575,54.5,545.0,1.0,1
52485,72,1,5,0.1775,56.7,567.0,1.0,1
52486,41,1,9,0.1025,27.9,279.0,1.0,1
52487,47,1,4,0.115,44.4,444.0,1.0,1
52488,65,1,4,0.1625,63.8,638.0,1.0,1
52489,18,1,2,0.045,14.8,148.0,1.0,1
52490,59,1,3,0.1425,50.9,509.0,1.0,1
52491,71,1,4,0.165,68.4,684.0,1.0,1
52492,26,1,8,0.065,12.4,124.0,1.0,1
52493,35,1,8,0.0875,17.3,173.0,1.0,1
52494,50,1,6,0.125,44.1,441.0,1.0,1
52495,30,1,9,0.075,15.1,151.0,1.0,1
52496,54,1,6,0.1325,48.0,480.0,1.0,1
52497,27,1,4,0.0675,24.6,246.0,1.0,1
52498,52,1,0,0.13,52.0,520.0,1.0,1
52499,41,1,8,0.1025,36.0,360.0,1.0,1
52500,61,1,7,0.1525,55.1,551.0,1.0,1
52501,57,1,7,0.14,51.7,517.0,1.0,1
52502,23,1,4,0.0575,16.0,160.0,1.0,1
52503,33,1,8,0.0825,30.6,306.0,1.0,1
52504,45,0,10,0.1075,27.8,278.0,0.5,0
52505,33,0,10,0.0775,17.5,175.0,0.5,0
52506,60,1,9,0.15,35.6,356.0,1.0,1
52507,51,0,10,0.1225,35.0,350.0,0.5,0
52508,34,1,4,0.085,32.6,326.0,1.0,1
52509,79,1,7,0.1975,62.7,627.0,1.0,1
52510,44,1,9,0.11,20.2,202.0,1.0,1
52511,86,1,7,0.215,61.0,610.0,1.0,1
52512,43,1,8,0.1075,24.0,240.0,1.0,1
52513,25,1,9,0.0625,7.0,70.0,1.0,1
52514,45,0,10,0.1075,18.2,182.0,0.5,0
52515,45,1,9,0.1125,25.4,254.0,1.0,1
52516,76,0,10,0.185,54.5,545.0,0.5,0
52517,36,1,5,0.09,31.9,319.0,1.0,1
52518,34,1,5,0.085,27.5,275.0,1.0,1
52519,66,1,9,0.1475,23.7,237.0,1.0,1
52520,33,0,10,0.075,21.7,217.0,0.5,0
52521,54,1,8,0.135,32.8,328.0,1.0,1
52522,45,1,7,0.1125,34.6,346.0,1.0,1
52523,46,1,5,0.115,37.7,377.0,1.0,1
52524,60,0,10,0.145,34.4,344.0,0.5,0
52525,39,0,10,0.09,18.8,188.0,0.5,0
52526,73,1,9,0.1625,36.1,361.0,1.0,1
52527,51,1,5,0.1275,47.1,471.0,1.0,1
52528,57,1,3,0.1375,53.2,532.0,1.0,1
52529,43,1,4,0.1075,42.4,424.0,1.0,1
52530,32,1,7,0.08,25.6,256.0,1.0,1
52531,48,1,7,0.12,38.3,383.0,1.0,1
52532,52,1,7,0.1125,29.1,291.0,1.0,1
52533,61,1,9,0.1525,40.5,405.0,1.0,1
52534,30,1,4,0.075,25.4,254.0,1.0,1
52535,26,1,9,0.065,19.4,194.0,1.0,1
