discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
41533,56,0,3,0.1375,35.6,178.0,0.8,0
41534,45,0,0,0.11,44.0,220.0,0.8,0
41535,13,0,5,0.0275,8.6,43.0,0.2,0
41536,14,0,5,0.025,7.2,36.0,0.2,0
41537,46,0,4,0.1125,22.4,112.0,0.8,0
41538,42,0,4,0.1025,24.4,122.0,0.8,0
41539,52,0,4,0.125,29.2,146.0,0.8,0
41540,50,1,2,0.125,41.0,205.0,1.0,1
41541,43,0,3,0.105,33.0,165.0,0.8,0
41542,53,0,4,0.1275,16.6,83.0,0.8,0
41543,48,0,4,0.1175,31.0,155.0,0.8,0
41544,28,1,4,0.065,17.0,85.0,1.0,1
41545,31,0,5,0.0725,22.2,111.0,0.4,0
41546,35,0,4,0.08,14.6,73.0,0.8,0
41547,40,0,5,0.09,30.8,154.0,0.6,0
41548,47,0,1,0.1125,43.4,217.0,0.8,0
41549,37,0,4,0.09,23.8,119.0,0.8,0
41550,51,0,4,0.125,34.6,173.0,0.8,0
41551,40,0,4,0.095,21.4,107.0,0.8,0
41552,17,0,5,0.0375,9.4,47.0,0.4,0
41553,39,0,3,0.095,28.6,143.0,0.8,0
41554,50,0,4,0.1,13.0,65.0,0.8,0
41555,57,0,4,0.14,26.4,132.0,0.8,0
41556,52,0,4,0.1275,11.8,59.0,0.8,0
41557,14,0,5,0.03,12.0,60.0,0.0,0
41558,52,0,4,0.1275,18.6,93.0,0.8,0
41559,27,0,4,0.065,13.8,69.0,0.8,0
41560,50,0,3,0.1225,39.2,196.0,0.8,0
41561,61,0,3,0.1475,37.8,189.0,0.8,0
41562,58,0,3,0.1225,44.0,220.0,0.8,0
41563,59,0,4,0.145,40.4,202.0,0.8,0
41564,44,0,1,0.1075,40.4,202.0,0.8,0
41565,47,0,4,0.115,26.8,134.0,0.8,0
41566,39,0,2,0.095,26.0,130.0,0.8,0
41567,51,0,4,0.125,16.4,82.0,0.8,0
41568,43,0,5,0.1,38.6,193.0,0.6,0
41569,49,0,1,0.12,41.8,209.0,0.8,0
41570,48,0,4,0.115,16.6,83.0,0.8,0
41571,47,0,4,0.115,19.2,96.0,0.8,0
41572,41,0,4,0.1,16.0,80.0,0.8,0
41573,13,0,5,0.0275,8.2,41.0,0.2,0
41574,52,0,3,0.1275,39.2,196.0,0.8,0
41575,59,0,4,0.145,13.2,66.0,0.8,0
41576,54,0,4,0.1325,40.2,201.0,0.8,0
41577,60,0,4,0.1475,31.0,155.0,0.8,0
41578,56,0,4,0.1375,29.4,147.0,0.8,0
41579,50,0,3,0.1175,40.2,201.0,0.8,0
41580,16,0,5,0.035,10.6,53.0,0.4,0
41581,46,0,2,0.1125,43.8,219.0,0.8,0
41582,47,0,1,0.1125,43.6,218.0,0.8,0
41583,48,0,4,0.1175,27.6,138.0,0.8,0
41584,8,0,5,0.015,5.2,26.0,0.2,0
41585,46,0,4,0.11,35.0,175.0,0.8,0
41586,41,0,5,0.0975,24.2,121.0,0.6,0
41587,52,0,4,0.12,40.2,201.0,0.8,0
41588,52,0,4,0.1275,40.6,203.0,0.8,0
41589,47,0,4,0.1125,30.6,153.0,0.8,0
41590,42,0,2,0.1025,30.0,150.0,0.8,0
41591,43,0,3,0.1,23.0,115.0,0.8,0
41592,51,0,1,0.125,40.6,203.0,0.8,0
41593,15,0,5,0.0275,9.0,45.0,0.4,0
41594,56,0,4,0.1375,37.8,189.0,0.8,0
41595,44,0,5,0.105,30.2,151.0,0.6,0
41596,12,0,5,0.025,8.4,42.0,0.4,0
41597,50,0,4,0.1225,45.0,225.0,0.8,0
41598,54,0,4,0.1325,35.2,176.0,0.8,0
41599,57,0,3,0.14,38.2,191.0,0.8,0
41600,51,0,3,0.125,39.6,198.0,0.8,0
41601,22,0,5,0.05,12.8,64.0,0.4,0
41602,49,0,3,0.12,37.6,188.0,0.8,0
41603,25,0,5,0.0575,16.6,83.0,0.2,0
41604,39,0,3,0.095,25.0,125.0,0.8,0
41605,52,0,3,0.115,33.0,165.0,0.8,0
41606,52,0,4,0.1175,31.2,156.0,0.8,0
41607,45,0,1,0.1025,39.4,197.0,0.8,0
41608,41,0,1,0.1,35.8,179.0,0.8,0
41609,56,0,4,0.1375,28.2,141.0,0.8,0
41610,49,0,3,0.12,30.4,152.0,0.8,0
41611,52,0,1,0.1275,48.2,241.0,0.8,0
41612,41,0,5,0.095,34.4,172.0,0.6,0
41613,25,0,5,0.0575,22.2,111.0,0.2,0
41614,42,0,3,0.1,23.6,118.0,0.8,0
41615,35,0,5,0.0825,18.0,90.0,0.4,0
41616,32,0,5,0.075,24.0,120.0,0.6,0
41617,60,0,4,0.1475,40.4,202.0,0.8,0
41618,48,0,4,0.1175,31.0,155.0,0.8,0
41619,53,0,3,0.13,32.8,164.0,0.8,0
41620,36,0,2,0.0875,22.6,113.0,0.8,0
41621,32,0,5,0.075,18.6,93.0,0.4,0
41622,47,0,4,0.115,20.2,101.0,0.8,0
41623,53,0,4,0.13,27.0,135.0,0.8,0
41624,40,0,2,0.0975,35.0,175.0,0.8,0
41625,60,0,2,0.1475,49.2,246.0,0.8,0
41626,44,0,5,0.105,32.4,162.0,0.6,0
41627,24,0,5,0.055,15.8,79.0,0.4,0
41628,56,0,1,0.1375,44.4,222.0,0.8,0
41629,52,0,2,0.125,41.2,206.0,0.8,0
41630,50,0,1,0.1225,42.4,212.0,0.8,0
41631,21,0,5,0.0475,11.0,55.0,0.2,0
41632,29,0,4,0.07,16.6,83.0,0.8,0
41633,36,0,5,0.085,28.8,144.0,0.8,0
41634,59,0,4,0.13,32.0,160.0,0.8,0
41635,46,0,4,0.1125,21.8,109.0,0.8,0
41636,36,0,5,0.085,27.6,138.0,0.4,0
41637,51,0,4,0.1025,39.0,195.0,0.8,0
41638,51,0,4,0.125,26.4,132.0,0.8,0
41639,60,0,4,0.1475,30.4,152.0,0.8,0
41640,54,0,5,0.13,31.8,159.0,0.6,0
41641,37,0,2,0.09,25.6,128.0,0.8,0
41642,39,0,5,0.0925,18.6,93.0,0.6,0
41643,53,0,3,0.125,36.6,183.0,0.8,0
41644,40,0,4,0.0975,16.6,83.0,0.8,0
41645,59,0,3,0.145,42.8,214.0,0.8,0
41646,23,0,1,0.055,19.4,97.0,0.8,0
41647,33,0,5,0.0675,25.0,125.0,0.6,0
41648,45,1,4,0.1125,31.6,158.0,1.0,1
41649,22,0,5,0.05,16.8,84.0,0.2,0
41650,40,0,3,0.0975,31.4,157.0,0.8,0
41651,44,0,3,0.1075,28.6,143.0,0.8,0
41652,5,0,5,0.0075,3.0,15.0,0.0,0
41653,57,0,4,0.1325,31.6,158.0,0.8,0
41654,45,0,4,0.11,22.4,112.0,0.8,0
41655,27,0,1,0.06,22.8,114.0,0.8,0
41656,47,0,4,0.115,16.4,82.0,0.8,0
41657,36,0,4,0.085,17.0,85.0,0.8,0
41658,54,0,1,0.1325,48.2,241.0,0.8,0
41659,48,0,1,0.1175,44.6,223.0,0.8,0
41660,38,0,5,0.0875,32.0,160.0,0.6,0
41661,60,0,4,0.1425,38.4,192.0,0.8,0
41662,39,0,3,0.095,25.4,127.0,0.8,0
41663,35,0,5,0.0825,25.8,129.0,0.6,0
41664,61,0,4,0.1475,36.6,183.0,0.8,0
41665,58,0,2,0.12,45.4,227.0,0.8,0
41666,46,0,2,0.1125,39.8,199.0,0.8,0
41667,37,0,4,0.09,29.4,147.0,0.8,0
41668,47,0,4,0.105,29.2,146.0,0.8,0
41669,52,0,4,0.125,26.2,131.0,0.8,0
41670,43,0,4,0.105,19.8,99.0,0.8,0
41671,25,0,5,0.055,19.0,95.0,0.4,0
41672,39,0,5,0.0925,19.4,97.0,0.6,0
41673,56,0,2,0.1375,45.2,226.0,0.8,0
41674,28,0,5,0.06,12.0,60.0,0.6,0
41675,35,0,5,0.0825,17.8,89.0,0.6,0
41676,42,0,4,0.1025,20.8,104.0,0.8,0
41677,55,0,2,0.1275,38.0,190.0,0.8,0
41678,40,0,5,0.095,20.8,104.0,0.6,0
41679,54,0,4,0.1075,12.2,61.0,0.8,0
41680,49,1,4,0.1225,22.2,111.0,1.0,1
41681,39,0,5,0.0925,22.2,111.0,0.4,0
41682,48,0,1,0.1125,42.2,211.0,0.8,0
41683,24,0,5,0.055,20.8,104.0,0.2,0
41684,37,0,4,0.09,16.8,84.0,0.8,0
41685,21,0,5,0.0475,11.8,59.0,0.2,0
41686,43,0,2,0.105,28.4,142.0,0.8,0
41687,48,0,5,0.115,17.2,86.0,0.6,0
41688,57,0,3,0.14,35.8,179.0,0.8,0
41689,58,0,3,0.1375,43.8,219.0,0.8,0
41690,41,0,5,0.0975,19.8,99.0,0.6,0
41691,33,0,3,0.08,25.2,126.0,0.8,0
41692,58,0,2,0.14,47.2,236.0,0.8,0
41693,30,0,5,0.07,20.0,100.0,0.6,0
41694,51,0,3,0.1025,27.2,136.0,0.8,0
41695,68,0,3,0.1625,44.2,221.0,0.8,0
41696,26,0,5,0.0575,20.8,104.0,0.4,0
41697,33,0,5,0.0775,19.6,98.0,0.4,0
41698,26,0,3,0.0625,14.4,72.0,0.8,0
41699,60,0,3,0.1475,43.2,216.0,0.8,0
41700,22,0,5,0.045,12.0,60.0,0.8,0
41701,20,0,5,0.0425,15.6,78.0,0.6,0
41702,46,0,1,0.1125,41.4,207.0,0.8,0
41703,45,0,4,0.1075,32.4,162.0,0.8,0
41704,26,0,5,0.06,13.6,68.0,0.2,0
41705,33,0,2,0.08,22.4,112.0,0.8,0
41706,53,0,2,0.13,36.8,184.0,0.8,0
41707,45,0,4,0.11,28.8,144.0,0.8,0
41708,47,0,2,0.115,34.0,170.0,0.8,0
41709,9,0,5,0.0175,7.0,35.0,0.0,0
41710,45,0,3,0.1075,37.4,187.0,0.8,0
41711,32,0,5,0.075,26.6,133.0,0.4,0
41712,56,0,4,0.1325,27.4,137.0,0.8,0
41713,32,0,5,0.075,26.6,133.0,0.8,0
41714,56,0,4,0.12,22.8,114.0,0.8,0
41715,55,0,4,0.1325,22.0,110.0,0.8,0
41716,60,0,4,0.1475,39.8,199.0,0.8,0
41717,3,0,5,0.0025,1.0,5.0,0.0,0
41718,17,0,5,0.0375,11.4,57.0,0.2,0
41719,42,0,2,0.1025,31.8,159.0,0.8,0
41720,43,0,4,0.1025,27.0,135.0,0.8,0
41721,55,0,4,0.135,37.8,189.0,0.8,0
41722,28,0,2,0.0675,21.0,105.0,0.8,0
41723,36,0,5,0.085,33.0,165.0,0.4,0
41724,44,0,5,0.1025,30.0,150.0,0.4,0
41725,39,0,2,0.0925,31.6,158.0,0.8,0
41726,52,0,3,0.125,39.4,197.0,0.8,0
41727,51,0,4,0.125,36.2,181.0,0.8,0
41728,26,0,5,0.06,19.2,96.0,0.2,0
41729,35,0,5,0.0575,19.2,96.0,0.6,0
41730,53,0,3,0.13,46.0,230.0,0.8,0
41731,29,0,5,0.0675,18.6,93.0,0.6,0
41732,60,0,4,0.1425,38.4,192.0,0.8,0
41733,61,0,3,0.15,45.4,227.0,0.8,0
41734,19,0,5,0.0425,14.2,71.0,0.4,0
41735,38,0,3,0.09,26.4,132.0,0.8,0
41736,28,0,5,0.065,12.0,60.0,0.6,0
41737,47,0,3,0.095,29.4,147.0,0.8,0
41738,56,0,2,0.1375,44.6,223.0,0.8,0
41739,58,0,4,0.1425,43.2,216.0,0.8,0
41740,15,0,5,0.0325,11.4,57.0,0.2,0
41741,50,0,5,0.12,42.0,210.0,0.6,0
41742,47,0,4,0.095,19.2,96.0,0.8,0
41743,16,0,5,0.035,8.0,40.0,0.2,0
41744,59,0,2,0.1425,46.4,232.0,0.8,0
41745,33,0,5,0.0775,18.2,91.0,0.6,0
41746,34,0,1,0.0825,27.4,137.0,0.8,0
41747,37,0,5,0.0875,23.6,118.0,0.6,0
41748,31,0,5,0.0725,20.8,104.0,0.6,0
41749,60,0,4,0.1475,22.2,111.0,0.8,0
41750,53,0,3,0.13,33.4,167.0,0.8,0
41751,57,0,3,0.14,40.4,202.0,0.8,0
41752,37,0,4,0.08,25.2,126.0,0.8,0
41753,56,0,2,0.1375,40.2,201.0,0.8,0
41754,46,0,3,0.1025,27.0,135.0,0.8,0
41755,27,1,4,0.0625,16.6,83.0,1.0,1
41756,60,0,0,0.13,59.0,295.0,0.8,0
41757,32,0,5,0.075,16.4,82.0,0.4,0
41758,48,0,4,0.1025,25.6,128.0,0.8,0
41759,7,0,5,0.0125,5.0,25.0,0.0,0
41760,56,0,2,0.125,44.2,221.0,0.8,0
41761,33,0,5,0.075,9.8,49.0,0.6,0
41762,57,0,4,0.14,24.4,122.0,0.8,0
41763,48,0,1,0.115,39.4,197.0,0.8,0
41764,18,0,5,0.04,14.6,73.0,0.2,0
41765,34,0,5,0.0775,27.6,138.0,0.4,0
41766,47,0,2,0.115,35.0,175.0,0.8,0
41767,53,0,3,0.13,29.8,149.0,0.8,0
41768,24,0,5,0.055,7.6,38.0,0.4,0
41769,57,0,2,0.14,48.8,244.0,0.8,0
41770,39,0,4,0.095,28.4,142.0,0.8,0
41771,56,0,4,0.135,26.8,134.0,0.8,0
41772,40,0,5,0.09,19.6,98.0,0.6,0
41773,54,0,1,0.1325,49.0,245.0,0.8,0
41774,48,0,2,0.1175,31.0,155.0,0.8,0
41775,56,0,5,0.12,24.8,124.0,0.6,0
41776,50,0,3,0.1225,40.4,202.0,0.8,0
41777,37,0,4,0.0875,30.0,150.0,0.8,0
41778,47,0,2,0.115,40.0,200.0,0.8,0
41779,54,0,4,0.13,27.8,139.0,0.8,0
41780,62,0,4,0.1525,46.8,234.0,0.8,0
41781,53,0,4,0.13,35.2,176.0,0.8,0
41782,43,0,2,0.105,26.0,130.0,0.8,0
41783,45,0,1,0.1075,41.8,209.0,0.8,0
41784,38,0,3,0.0925,24.8,124.0,0.8,0
41785,62,0,4,0.1425,36.6,183.0,0.8,0
41786,39,0,3,0.095,27.2,136.0,0.8,0
41787,60,0,3,0.1475,38.2,191.0,0.8,0
41788,36,0,5,0.085,16.4,82.0,0.8,0
41789,34,0,3,0.0825,22.8,114.0,0.8,0
41790,33,0,4,0.08,22.6,113.0,0.8,0
41791,55,0,3,0.1325,25.2,126.0,0.8,0
41792,33,0,5,0.0775,20.6,103.0,0.6,0
41793,24,0,5,0.055,11.6,58.0,0.2,0
41794,56,0,4,0.1375,29.0,145.0,0.8,0
41795,67,0,3,0.165,31.2,156.0,0.8,0
41796,26,0,5,0.06,13.4,67.0,0.6,0
41797,42,0,4,0.1025,24.6,123.0,0.8,0
41798,56,0,1,0.135,46.0,230.0,0.8,0
41799,14,0,5,0.03,7.2,36.0,0.2,0
41800,54,0,3,0.125,25.8,129.0,0.8,0
41801,38,0,5,0.09,24.6,123.0,0.6,0
41802,43,0,5,0.1025,39.0,195.0,0.4,0
41803,56,0,3,0.125,32.0,160.0,0.8,0
41804,38,0,3,0.0925,18.0,90.0,0.8,0
41805,31,0,5,0.0725,25.0,125.0,0.4,0
41806,52,1,4,0.13,44.8,224.0,1.0,1
41807,41,0,4,0.095,14.4,72.0,0.8,0
41808,56,0,2,0.1375,39.0,195.0,0.8,0
41809,49,0,3,0.09,21.4,107.0,0.8,0
41810,25,0,5,0.0575,4.6,23.0,0.4,0
41811,18,0,5,0.04,16.0,80.0,0.0,0
41812,62,0,3,0.1225,42.4,212.0,0.8,0
41813,53,0,1,0.1275,48.8,244.0,0.8,0
41814,54,0,4,0.13,22.2,111.0,0.8,0
41815,37,0,5,0.0875,18.2,91.0,0.6,0
41816,17,0,5,0.0375,11.0,55.0,0.2,0
41817,48,0,4,0.11,33.0,165.0,0.8,0
41818,38,0,3,0.0875,19.2,96.0,0.8,0
41819,50,0,4,0.1225,30.8,154.0,0.8,0
41820,52,0,1,0.1275,45.6,228.0,0.8,0
41821,54,0,2,0.1325,43.8,219.0,0.8,0
41822,30,0,5,0.07,13.4,67.0,0.4,0
41823,55,0,2,0.135,45.2,226.0,0.8,0
41824,48,0,2,0.1175,32.6,163.0,0.8,0
41825,13,0,5,0.0275,11.0,55.0,0.0,0
41826,29,0,5,0.0625,9.4,47.0,0.6,0
41827,44,0,1,0.1075,41.2,206.0,0.8,0
41828,26,0,2,0.055,17.0,85.0,0.8,0
41829,47,0,2,0.11,34.2,171.0,0.8,0
41830,47,0,3,0.115,37.4,187.0,0.8,0
41831,48,0,3,0.1175,24.8,124.0,0.8,0
41832,20,0,5,0.045,18.0,90.0,0.0,0
41833,40,0,5,0.095,27.0,135.0,0.6,0
41834,44,0,4,0.1075,31.2,156.0,0.8,0
41835,40,0,5,0.095,19.8,99.0,0.6,0
41836,40,0,3,0.0975,18.0,90.0,0.8,0
41837,44,0,5,0.105,35.4,177.0,0.6,0
41838,43,0,4,0.1025,10.8,54.0,0.8,0
41839,59,0,3,0.1425,43.0,215.0,0.8,0
41840,35,0,4,0.085,13.2,66.0,0.8,0
41841,62,0,2,0.1525,43.0,215.0,0.8,0
41842,37,0,5,0.0875,19.4,97.0,0.4,0
41843,46,0,4,0.1125,36.2,181.0,0.8,0
41844,40,0,2,0.0975,29.2,146.0,0.8,0
41845,44,0,4,0.1075,21.0,105.0,0.8,0
41846,46,0,4,0.105,35.6,178.0,0.8,0
41847,39,0,5,0.0925,19.6,98.0,0.6,0
41848,56,0,3,0.1375,39.6,198.0,0.8,0
41849,25,0,5,0.0575,20.2,101.0,0.4,0
41850,30,0,5,0.07,28.0,140.0,0.2,0
41851,35,0,5,0.0825,14.6,73.0,0.6,0
41852,46,0,4,0.1125,27.4,137.0,0.8,0
41853,45,0,5,0.0925,36.0,180.0,0.8,0
41854,67,0,3,0.165,46.6,233.0,0.8,0
41855,47,0,2,0.115,34.4,172.0,0.8,0
41856,52,0,3,0.125,30.2,151.0,0.8,0
41857,41,0,2,0.1,33.2,166.0,0.8,0
41858,54,0,3,0.1225,35.0,175.0,0.8,0
41859,41,0,4,0.0925,29.6,148.0,0.8,0
41860,42,0,3,0.1025,30.2,151.0,0.8,0
41861,49,0,3,0.1175,37.8,189.0,0.8,0
41862,42,0,4,0.085,19.4,97.0,0.8,0
41863,51,0,3,0.1225,34.0,170.0,0.8,0
41864,43,0,4,0.105,24.6,123.0,0.8,0
41865,38,1,1,0.095,32.6,163.0,1.0,1
41866,33,0,5,0.0775,26.2,131.0,0.4,0
41867,69,0,4,0.1575,23.8,119.0,0.8,0
41868,40,0,4,0.085,19.2,96.0,0.8,0
41869,51,0,3,0.125,36.4,182.0,0.8,0
41870,36,0,3,0.0875,20.2,101.0,0.8,0
41871,42,0,4,0.1025,20.8,104.0,0.8,0
41872,74,0,4,0.1825,29.8,149.0,0.8,0
41873,21,0,5,0.045,17.4,87.0,0.4,0
41874,33,0,5,0.065,23.0,115.0,0.8,0
41875,44,0,5,0.105,33.4,167.0,0.4,0
41876,33,0,5,0.0775,21.4,107.0,0.6,0
41877,38,0,5,0.0875,20.6,103.0,0.6,0
41878,48,0,2,0.1175,45.8,229.0,0.8,0
41879,37,0,5,0.085,27.2,136.0,0.4,0
41880,44,0,1,0.1075,37.6,188.0,0.8,0
41881,15,0,5,0.0325,8.2,41.0,0.4,0
41882,37,0,3,0.09,15.6,78.0,0.8,0
41883,42,0,3,0.1,30.2,151.0,0.8,0
41884,36,0,2,0.0875,34.2,171.0,0.8,0
41885,51,0,3,0.1225,35.0,175.0,0.8,0
41886,54,0,4,0.1325,27.0,135.0,0.8,0
41887,45,0,2,0.11,32.2,161.0,0.8,0
41888,41,0,3,0.1,22.0,110.0,0.8,0
41889,56,0,3,0.1375,50.2,251.0,0.8,0
41890,52,0,1,0.1275,42.4,212.0,0.8,0
41891,33,0,4,0.0775,20.4,102.0,0.8,0
41892,28,0,5,0.065,18.4,92.0,0.6,0
41893,55,0,3,0.135,42.6,213.0,0.8,0
41894,16,0,5,0.035,5.2,26.0,0.2,0
41895,44,0,3,0.1075,32.0,160.0,0.8,0
41896,34,0,0,0.0775,33.0,165.0,0.8,0
41897,10,0,5,0.02,8.0,40.0,0.0,0
41898,21,0,5,0.0475,14.2,71.0,0.2,0
41899,36,0,4,0.08,18.4,92.0,0.8,0
41900,55,0,4,0.1325,31.6,158.0,0.8,0
41901,31,0,1,0.0725,25.8,129.0,0.8,0
41902,33,0,3,0.08,23.8,119.0,0.8,0
41903,48,0,2,0.1125,39.6,198.0,0.8,0
41904,39,0,5,0.0925,17.8,89.0,0.6,0
41905,51,0,4,0.125,21.0,105.0,0.8,0
41906,33,0,5,0.07,17.2,86.0,0.4,0
41907,67,0,4,0.1625,18.8,94.0,0.8,0
41908,53,0,3,0.13,26.8,134.0,0.8,0
41909,33,0,5,0.075,29.0,145.0,0.6,0
41910,57,0,3,0.14,40.4,202.0,0.8,0
41911,46,0,4,0.11,26.2,131.0,0.8,0
41912,21,0,5,0.0475,17.4,87.0,0.4,0
41913,35,0,5,0.08,26.6,133.0,0.6,0
41914,26,0,5,0.06,14.4,72.0,0.2,0
41915,61,0,4,0.15,21.2,106.0,0.8,0
41916,46,0,2,0.1075,36.0,180.0,0.8,0
41917,50,0,4,0.1225,36.8,184.0,0.8,0
41918,50,0,3,0.12,32.2,161.0,0.8,0
41919,43,0,4,0.105,27.6,138.0,0.8,0
41920,27,0,5,0.0625,19.0,95.0,0.4,0
41921,52,0,4,0.1275,24.8,124.0,0.8,0
41922,51,0,3,0.125,37.2,186.0,0.8,0
41923,30,0,2,0.0725,20.4,102.0,0.8,0
41924,36,0,5,0.085,29.4,147.0,0.6,0
41925,47,0,3,0.1125,25.8,129.0,0.8,0
41926,40,0,4,0.0975,8.6,43.0,0.8,0
41927,48,0,3,0.1125,32.6,163.0,0.8,0
41928,33,0,5,0.0775,31.0,155.0,0.4,0
41929,58,0,4,0.1425,35.0,175.0,0.8,0
41930,41,0,4,0.0975,33.0,165.0,0.8,0
41931,48,0,4,0.1175,29.2,146.0,0.8,0
41932,44,0,3,0.095,30.4,152.0,0.8,0
41933,50,0,2,0.1225,44.6,223.0,0.8,0
41934,54,0,4,0.13,14.6,73.0,0.8,0
41935,45,0,4,0.1025,30.2,151.0,0.8,0
41936,42,0,2,0.1,26.4,132.0,0.8,0
41937,52,0,4,0.1275,38.4,192.0,0.8,0
41938,52,0,3,0.1275,34.6,173.0,0.8,0
41939,46,0,4,0.1125,26.0,130.0,0.8,0
41940,50,0,4,0.1225,38.8,194.0,0.8,0
41941,52,0,3,0.125,31.8,159.0,0.8,0
41942,42,0,4,0.095,17.8,89.0,0.8,0
41943,52,0,3,0.115,39.0,195.0,0.8,0
41944,38,0,3,0.09,24.2,121.0,0.8,0
41945,45,0,2,0.11,32.6,163.0,0.8,0
41946,55,0,4,0.1325,15.6,78.0,0.8,0
41947,48,0,2,0.115,41.2,206.0,0.8,0
41948,61,0,2,0.15,49.2,246.0,0.8,0
41949,40,0,4,0.075,13.4,67.0,0.8,0
41950,44,0,4,0.1075,13.4,67.0,0.8,0
41951,35,0,4,0.085,15.2,76.0,0.8,0
41952,27,0,5,0.0625,6.6,33.0,0.6,0
41953,31,0,5,0.07,12.6,63.0,0.6,0
41954,57,0,4,0.1375,25.6,128.0,0.8,0
41955,48,0,4,0.115,24.2,121.0,0.8,0
41956,46,0,4,0.1125,29.0,145.0,0.8,0
41957,29,0,4,0.07,18.0,90.0,0.8,0
41958,47,0,5,0.0975,28.6,143.0,0.8,0
41959,59,0,3,0.145,33.0,165.0,0.8,0
41960,51,0,0,0.125,50.0,250.0,0.8,0
41961,24,0,5,0.055,16.0,80.0,0.2,0
41962,43,0,3,0.1,21.4,107.0,0.8,0
41963,15,0,5,0.0325,9.6,48.0,0.6,0
41964,7,0,5,0.0125,5.0,25.0,0.0,0
41965,54,0,2,0.1175,45.8,229.0,0.8,0
41966,53,0,4,0.13,37.2,186.0,0.8,0
41967,59,0,1,0.145,51.8,259.0,0.8,0
41968,67,0,4,0.1625,36.4,182.0,0.8,0
41969,44,0,4,0.1075,9.4,47.0,0.8,0
41970,54,0,2,0.1325,47.0,235.0,0.8,0
41971,49,0,3,0.1175,41.0,205.0,0.8,0
41972,46,0,0,0.1125,45.0,225.0,0.8,0
41973,42,0,1,0.1025,35.4,177.0,0.8,0
41974,43,0,2,0.1025,36.6,183.0,0.8,0
41975,48,0,1,0.1175,39.8,199.0,0.8,0
41976,46,0,3,0.1125,32.0,160.0,0.8,0
41977,33,0,5,0.0775,13.0,65.0,0.6,0
41978,52,0,3,0.1225,39.0,195.0,0.8,0
41979,45,0,3,0.11,31.6,158.0,0.8,0
41980,17,0,5,0.0375,12.2,61.0,0.2,0
41981,52,0,3,0.125,39.0,195.0,0.8,0
41982,14,0,5,0.03,12.0,60.0,0.2,0
41983,46,0,3,0.11,35.4,177.0,0.8,0
41984,50,0,3,0.115,37.0,185.0,0.8,0
41985,58,0,4,0.1425,33.8,169.0,0.8,0
41986,48,0,4,0.105,23.2,116.0,0.8,0
41987,49,0,2,0.1175,37.4,187.0,0.8,0
41988,54,0,2,0.125,46.4,232.0,0.8,0
41989,50,0,4,0.12,30.0,150.0,0.8,0
41990,53,0,4,0.1275,38.6,193.0,0.8,0
41991,47,0,5,0.11,24.6,123.0,0.6,0
41992,52,0,4,0.1275,25.0,125.0,0.8,0
41993,51,0,4,0.1225,28.0,140.0,0.8,0
41994,48,0,4,0.1075,19.4,97.0,0.8,0
41995,55,0,4,0.135,32.0,160.0,0.8,0
41996,47,0,4,0.1125,20.8,104.0,0.8,0
41997,53,0,2,0.13,40.8,204.0,0.8,0
41998,51,0,4,0.1225,27.0,135.0,0.8,0
41999,45,0,2,0.11,32.2,161.0,0.8,0
42000,36,0,5,0.085,23.6,118.0,0.4,0
42001,48,0,2,0.1175,37.6,188.0,0.8,0
42002,51,0,5,0.1225,29.0,145.0,0.6,0
42003,47,0,4,0.1125,26.4,132.0,0.8,0
42004,51,0,3,0.125,37.2,186.0,0.8,0
42005,46,0,2,0.11,35.4,177.0,0.8,0
42006,34,0,3,0.0825,14.8,74.0,0.8,0
42007,48,0,3,0.1175,40.0,200.0,0.8,0
42008,34,0,3,0.0825,25.2,126.0,0.8,0
42009,21,0,5,0.0475,6.4,32.0,0.4,0
42010,47,0,5,0.11,27.4,137.0,0.6,0
42011,51,0,4,0.125,15.6,78.0,0.8,0
42012,41,0,4,0.0975,19.6,98.0,0.8,0
42013,52,0,4,0.125,26.2,131.0,0.8,0
42014,36,0,5,0.085,30.4,152.0,0.4,0
42015,21,0,5,0.0475,13.0,65.0,0.4,0
42016,40,0,4,0.095,13.6,68.0,0.8,0
42017,23,0,5,0.0525,7.0,35.0,0.4,0
42018,41,0,4,0.1,20.2,101.0,0.8,0
42019,34,0,5,0.08,28.4,142.0,0.6,0
42020,38,0,3,0.0925,32.8,164.0,0.8,0
42021,50,0,4,0.12,23.6,118.0,0.8,0
42022,13,0,5,0.0275,7.8,39.0,0.2,0
42023,39,0,3,0.095,28.4,142.0,0.8,0
42024,46,0,3,0.1025,32.0,160.0,0.8,0
42025,42,0,3,0.1025,30.2,151.0,0.8,0
42026,81,0,3,0.2,57.8,289.0,0.8,0
42027,53,0,1,0.1275,46.4,232.0,0.8,0
42028,59,0,3,0.145,45.6,228.0,0.8,0
42029,44,0,2,0.1075,33.4,167.0,0.8,0
42030,45,0,1,0.11,40.6,203.0,0.8,0
42031,21,0,5,0.0475,16.6,83.0,0.2,0
42032,45,1,3,0.11,23.4,117.0,1.0,1
42033,48,0,3,0.1175,24.2,121.0,0.8,0
42034,45,0,4,0.11,27.0,135.0,0.8,0
42035,29,0,5,0.0675,25.4,127.0,0.4,0
42036,40,0,5,0.095,18.0,90.0,0.6,0
42037,44,0,3,0.1075,34.6,173.0,0.8,0
42038,56,0,2,0.1375,47.6,238.0,0.8,0
