traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
42708,47,0,3,0.15,16.4,82.0,0.5,0
42709,30,0,3,0.07,16.8,84.0,0.0,0
42710,21,1,1,0.0825,12.4,62.0,1.0,1
42711,23,1,0,0.145,13.8,69.0,1.0,1
42712,37,1,2,0.0925,11.8,59.0,1.0,1
42713,25,0,3,0.1,13.4,67.0,0.0,0
42714,40,1,1,0.165,17.4,87.0,1.0,1
42715,55,0,3,0.17,16.8,84.0,0.5,0
42716,70,1,2,0.16,19.4,97.0,1.0,1
42717,42,0,3,0.11,17.6,88.0,0.5,0
42718,3,0,3,0.0025,0.6,3.0,0.0,0
42719,36,0,3,0.135,14.2,71.0,0.5,0
42720,19,0,3,0.05,9.8,49.0,0.5,0
42721,26,0,3,0.06,14.4,72.0,0.0,0
42722,90,1,2,0.2625,29.6,148.0,1.0,1
42723,49,1,2,0.1175,21.0,105.0,1.0,1
42724,60,0,3,0.1725,22.0,110.0,0.5,0
42725,38,1,2,0.095,11.6,58.0,1.0,1
42726,60,0,3,0.2,28.6,143.0,0.5,0
42727,34,0,3,0.11,12.4,62.0,0.0,0
42728,24,1,0,0.1025,14.4,72.0,1.0,1
42729,20,1,1,0.095,9.4,47.0,1.0,1
42730,31,0,3,0.095,13.4,67.0,0.0,0
42731,29,1,0,0.115,17.4,87.0,1.0,1
42732,11,1,0,0.0425,6.6,33.0,1.0,1
42733,32,1,1,0.105,19.0,95.0,1.0,1
42734,35,0,3,0.1575,19.0,95.0,0.0,0
42735,80,0,3,0.19,20.4,102.0,0.5,0
42736,37,1,0,0.1225,22.2,111.0,1.0,1
42737,33,1,0,0.1875,19.8,99.0,1.0,1
42738,41,0,3,0.1275,20.4,102.0,0.5,0
42739,50,1,2,0.125,14.2,71.0,1.0,1
42740,35,1,0,0.155,21.0,105.0,1.0,1
42741,57,1,2,0.1425,17.2,86.0,1.0,1
42742,9,0,3,0.0175,4.2,21.0,0.0,0
42743,29,0,3,0.04,9.4,47.0,0.5,0
42744,51,0,3,0.1625,21.0,105.0,0.5,0
42745,24,1,2,0.0925,14.0,70.0,1.0,1
42746,77,1,0,0.2875,46.2,231.0,1.0,1
42747,17,1,2,0.0425,5.8,29.0,1.0,1
42748,45,1,1,0.21,24.8,124.0,1.0,1
42749,31,0,3,0.095,15.0,75.0,0.0,0
42750,88,1,2,0.2125,31.6,158.0,1.0,1
42751,28,0,3,0.065,15.6,78.0,0.0,0
42752,31,1,1,0.115,18.4,92.0,1.0,1
42753,36,0,3,0.1625,17.4,87.0,0.0,0
42754,39,0,3,0.0925,19.0,95.0,0.5,0
42755,45,0,3,0.17,19.4,97.0,0.5,0
42756,60,0,3,0.165,18.8,94.0,0.5,0
42757,31,1,0,0.175,18.6,93.0,1.0,1
42758,28,1,0,0.1,16.8,84.0,1.0,1
42759,33,1,1,0.1475,17.8,89.0,1.0,1
42760,9,0,3,0.02,3.0,15.0,0.0,0
42761,39,1,0,0.22,23.4,117.0,1.0,1
42762,57,1,1,0.1925,27.8,139.0,1.0,1
42763,28,0,3,0.08,9.6,48.0,0.5,0
42764,46,1,2,0.115,20.0,100.0,1.0,1
42765,56,0,3,0.1325,19.0,95.0,0.5,0
42766,39,1,2,0.125,15.4,77.0,1.0,1
42767,25,1,0,0.1,15.0,75.0,1.0,1
42768,31,0,3,0.0725,10.2,51.0,0.5,0
42769,25,1,1,0.11,14.6,73.0,1.0,1
42770,66,1,1,0.24,30.4,152.0,1.0,1
42771,36,1,0,0.1475,21.6,108.0,1.0,1
42772,63,0,3,0.2075,19.8,99.0,0.5,0
42773,57,1,2,0.19,24.4,122.0,1.0,1
42774,62,0,3,0.23,25.2,126.0,0.5,0
42775,29,1,1,0.115,12.4,62.0,1.0,1
42776,37,0,3,0.0875,21.0,105.0,0.0,0
42777,30,0,3,0.07,16.8,84.0,0.0,0
42778,22,1,1,0.125,13.0,65.0,1.0,1
42779,46,0,3,0.1475,20.8,104.0,0.5,0
42780,38,0,3,0.085,12.0,60.0,0.5,0
42781,75,1,2,0.2075,22.6,113.0,1.0,1
42782,36,1,1,0.1475,21.4,107.0,1.0,1
42783,28,0,3,0.11,15.2,76.0,0.0,0
42784,66,1,2,0.195,20.8,104.0,1.0,1
42785,12,1,2,0.03,4.0,20.0,1.0,1
42786,35,1,1,0.12,20.8,104.0,1.0,1
42787,28,1,0,0.1225,16.8,84.0,1.0,1
42788,63,1,2,0.205,23.4,117.0,1.0,1
42789,30,1,2,0.075,9.2,46.0,1.0,1
42790,26,0,3,0.06,12.2,61.0,0.5,0
42791,47,1,2,0.145,20.2,101.0,1.0,1
42792,39,0,3,0.135,17.8,89.0,0.5,0
42793,13,0,3,0.0275,3.0,15.0,0.0,0
42794,27,1,0,0.13,16.2,81.0,1.0,1
42795,109,0,3,0.2275,22.2,111.0,0.5,0
42796,48,1,2,0.1825,18.2,91.0,1.0,1
42797,42,1,1,0.17,22.6,113.0,1.0,1
42798,24,1,2,0.06,10.0,50.0,1.0,1
42799,39,0,3,0.0925,16.6,83.0,0.5,0
42800,47,0,3,0.1125,23.4,117.0,0.5,0
42801,37,0,3,0.0875,21.0,105.0,0.0,0
42802,34,1,2,0.1125,17.2,86.0,1.0,1
42803,27,1,1,0.135,16.0,80.0,1.0,1
42804,52,1,2,0.1425,17.6,88.0,1.0,1
42805,36,0,3,0.0925,15.8,79.0,0.0,0
42806,64,1,2,0.19,27.6,138.0,1.0,1
42807,77,0,3,0.1925,20.2,101.0,0.5,0
42808,29,1,1,0.125,15.2,76.0,1.0,1
42809,8,0,3,0.015,3.2,16.0,0.5,0
42810,34,1,0,0.135,20.4,102.0,1.0,1
42811,22,1,0,0.125,13.2,66.0,1.0,1
42812,20,1,0,0.07,12.0,60.0,1.0,1
42813,27,0,3,0.09,14.4,72.0,0.0,0
42814,42,1,0,0.175,25.2,126.0,1.0,1
42815,34,1,0,0.13,20.4,102.0,1.0,1
42816,31,1,2,0.09,9.8,49.0,1.0,1
42817,44,1,1,0.17,23.4,117.0,1.0,1
42818,23,0,3,0.06,10.4,52.0,0.0,0
42819,28,0,3,0.065,10.6,53.0,0.0,0
42820,26,1,2,0.065,10.4,52.0,1.0,1
42821,38,0,3,0.1275,18.0,90.0,0.5,0
42822,27,1,0,0.12,16.2,81.0,1.0,1
42823,31,1,1,0.1325,16.6,83.0,1.0,1
42824,26,1,0,0.1225,15.6,78.0,1.0,1
42825,26,1,0,0.135,15.6,78.0,1.0,1
42826,45,0,3,0.1275,19.0,95.0,0.0,0
42827,32,1,2,0.1175,15.2,76.0,1.0,1
42828,31,0,3,0.1075,15.0,75.0,0.0,0
42829,26,0,3,0.0925,10.8,54.0,0.0,0
42830,8,0,3,0.015,3.6,18.0,0.0,0
42831,51,0,3,0.1475,19.8,99.0,0.5,0
42832,54,1,2,0.135,27.6,138.0,1.0,1
42833,14,1,0,0.05,8.4,42.0,1.0,1
42834,28,0,3,0.0775,8.4,42.0,0.0,0
42835,29,1,1,0.1075,17.2,86.0,1.0,1
42836,33,1,0,0.1625,19.8,99.0,1.0,1
42837,29,0,3,0.0825,14.6,73.0,0.0,0
42838,38,1,0,0.1725,22.8,114.0,1.0,1
42839,46,0,3,0.17,18.4,92.0,0.0,0
42840,68,1,0,0.2125,40.8,204.0,1.0,1
42841,80,1,2,0.175,24.0,120.0,1.0,1
42842,51,1,1,0.1575,26.0,130.0,1.0,1
42843,23,1,0,0.1275,13.8,69.0,1.0,1
42844,27,1,0,0.135,16.2,81.0,1.0,1
42845,31,1,1,0.0775,14.0,70.0,1.0,1
42846,19,1,1,0.0925,8.0,40.0,1.0,1
42847,54,0,3,0.14,15.2,76.0,0.5,0
42848,83,0,3,0.2875,31.8,159.0,0.5,0
42849,29,1,1,0.1425,16.0,80.0,1.0,1
42850,46,0,3,0.155,19.8,99.0,0.5,0
42851,57,1,2,0.1425,18.4,92.0,1.0,1
42852,61,0,3,0.1475,16.8,84.0,0.5,0
42853,31,1,2,0.12,15.0,75.0,1.0,1
42854,49,1,2,0.1225,9.8,49.0,1.0,1
42855,28,1,1,0.115,16.6,83.0,1.0,1
42856,44,1,2,0.1325,15.2,76.0,1.0,1
42857,50,1,2,0.1125,19.0,95.0,1.0,1
42858,35,0,3,0.095,14.6,73.0,0.0,0
42859,30,1,2,0.13,14.8,74.0,1.0,1
42860,39,1,2,0.1825,18.2,91.0,1.0,1
42861,41,0,3,0.0975,20.6,103.0,0.0,0
42862,21,1,0,0.125,12.6,63.0,1.0,1
42863,47,0,3,0.1375,18.6,93.0,0.0,0
42864,46,0,3,0.2075,18.4,92.0,0.0,0
42865,22,1,1,0.09,13.0,65.0,1.0,1
42866,49,1,1,0.19,28.8,144.0,1.0,1
42867,35,0,3,0.0825,15.4,77.0,0.0,0
42868,30,1,1,0.14,17.8,89.0,1.0,1
42869,14,0,3,0.03,2.4,12.0,0.0,0
42870,92,1,2,0.1925,41.6,208.0,1.0,1
42871,63,0,3,0.18,20.2,101.0,0.5,0
42872,37,1,2,0.12,14.6,73.0,1.0,1
42873,18,1,1,0.0825,8.0,40.0,1.0,1
42874,33,0,3,0.14,16.6,83.0,0.5,0
42875,18,1,1,0.0675,8.8,44.0,1.0,1
42876,27,0,3,0.0575,7.8,39.0,0.5,0
42877,55,0,3,0.18,21.8,109.0,0.5,0
42878,38,1,2,0.15,19.8,99.0,1.0,1
42879,35,0,3,0.1225,17.4,87.0,0.0,0
42880,33,1,0,0.1575,19.8,99.0,1.0,1
42881,46,1,2,0.125,17.6,88.0,1.0,1
42882,26,0,3,0.06,11.4,57.0,0.5,0
42883,13,1,2,0.0325,6.6,33.0,1.0,1
42884,36,1,1,0.09,16.8,84.0,1.0,1
42885,79,0,3,0.185,30.0,150.0,0.5,0
42886,62,1,1,0.2325,33.8,169.0,1.0,1
42887,39,1,1,0.125,20.8,104.0,1.0,1
42888,14,1,0,0.0575,8.4,42.0,1.0,1
42889,27,1,2,0.0675,6.6,33.0,1.0,1
42890,34,0,3,0.08,17.6,88.0,0.5,0
42891,18,1,2,0.045,10.4,52.0,1.0,1
42892,37,1,1,0.145,22.0,110.0,1.0,1
42893,38,0,3,0.09,9.2,46.0,0.5,0
42894,36,0,3,0.1325,16.0,80.0,0.0,0
42895,53,1,2,0.2725,29.2,146.0,1.0,1
42896,35,1,1,0.1375,20.8,104.0,1.0,1
42897,42,1,1,0.14,19.6,98.0,1.0,1
42898,32,1,1,0.1175,19.0,95.0,1.0,1
42899,41,1,1,0.15,22.8,114.0,1.0,1
42900,42,0,3,0.1,14.4,72.0,0.0,0
42901,37,1,0,0.13,22.2,111.0,1.0,1
42902,31,0,3,0.1,14.4,72.0,0.0,0
42903,35,1,0,0.1675,21.0,105.0,1.0,1
42904,27,1,2,0.0675,11.0,55.0,1.0,1
42905,23,1,1,0.085,13.6,68.0,1.0,1
42906,72,0,3,0.275,28.0,140.0,0.5,0
42907,22,0,3,0.0625,10.0,50.0,0.0,0
42908,28,1,1,0.095,16.4,82.0,1.0,1
42909,72,1,2,0.19,24.8,124.0,1.0,1
42910,21,0,3,0.07,10.6,53.0,0.0,0
42911,20,1,2,0.065,9.4,47.0,1.0,1
42912,52,1,2,0.13,27.6,138.0,1.0,1
42913,61,1,2,0.1775,23.0,115.0,1.0,1
42914,30,1,0,0.1,18.0,90.0,1.0,1
42915,29,0,3,0.0825,12.2,61.0,0.0,0
42916,29,1,0,0.1425,17.4,87.0,1.0,1
42917,42,0,3,0.145,18.0,90.0,0.0,0
42918,36,0,3,0.085,7.2,36.0,0.5,0
42919,16,1,2,0.04,4.4,22.0,1.0,1
42920,44,1,2,0.11,15.2,76.0,1.0,1
42921,51,0,3,0.13,21.0,105.0,0.5,0
42922,19,1,1,0.0825,9.2,46.0,1.0,1
42923,42,1,1,0.1825,20.4,102.0,1.0,1
42924,29,0,3,0.135,14.8,74.0,0.5,0
42925,37,0,3,0.105,15.4,77.0,0.0,0
42926,36,0,3,0.085,17.4,87.0,0.5,0
42927,27,1,0,0.1625,16.2,81.0,1.0,1
42928,50,0,3,0.1975,23.6,118.0,0.5,0
42929,17,1,0,0.095,10.2,51.0,1.0,1
42930,63,0,3,0.1675,24.8,124.0,0.0,0
42931,19,1,2,0.0475,11.0,55.0,1.0,1
42932,25,1,1,0.115,12.8,64.0,1.0,1
42933,11,0,3,0.0225,5.4,27.0,0.0,0
42934,45,0,3,0.1075,23.4,117.0,0.5,0
42935,22,1,0,0.1175,13.2,66.0,1.0,1
42936,43,0,3,0.1175,19.8,99.0,0.5,0
42937,35,1,1,0.1025,18.4,92.0,1.0,1
42938,25,1,0,0.065,15.0,75.0,1.0,1
42939,30,0,3,0.0875,15.0,75.0,0.5,0
42940,7,1,1,0.0175,4.0,20.0,1.0,1
42941,58,1,1,0.1925,26.0,130.0,1.0,1
42942,41,0,3,0.1475,17.8,89.0,0.5,0
42943,18,0,3,0.04,6.0,30.0,0.5,0
42944,47,0,3,0.135,16.0,80.0,0.0,0
42945,16,1,0,0.0825,9.6,48.0,1.0,1
42946,71,0,3,0.1675,23.4,117.0,0.5,0
42947,20,0,3,0.06,10.8,54.0,0.0,0
42948,49,0,3,0.08,16.2,81.0,0.5,0
42949,47,0,3,0.17,14.8,74.0,0.0,0
42950,36,0,3,0.085,10.8,54.0,0.5,0
42951,42,1,1,0.125,21.4,107.0,1.0,1
42952,40,0,3,0.12,15.6,78.0,0.5,0
42953,36,1,1,0.11,21.4,107.0,1.0,1
42954,30,1,2,0.075,14.8,74.0,1.0,1
42955,44,1,2,0.12,16.4,82.0,1.0,1
42956,65,0,3,0.1525,21.0,105.0,0.5,0
42957,27,1,1,0.115,15.6,78.0,1.0,1
42958,40,1,2,0.1,21.6,108.0,1.0,1
42959,56,1,2,0.165,17.4,87.0,1.0,1
42960,30,0,3,0.1675,16.0,80.0,0.5,0
42961,45,1,1,0.1525,25.0,125.0,1.0,1
42962,40,0,3,0.0925,14.2,71.0,0.5,0
42963,33,1,1,0.12,18.0,90.0,1.0,1
42964,42,1,2,0.1125,20.0,100.0,1.0,1
42965,45,0,3,0.115,13.8,69.0,0.0,0
42966,35,0,3,0.16,18.0,90.0,0.5,0
42967,70,0,3,0.1625,24.4,122.0,0.5,0
42968,34,0,3,0.1075,15.0,75.0,0.0,0
42969,59,0,3,0.1925,18.0,90.0,0.5,0
42970,29,0,3,0.0675,9.4,47.0,0.5,0
42971,50,0,3,0.12,20.8,104.0,0.5,0
42972,20,0,3,0.0775,8.8,44.0,0.5,0
42973,50,0,3,0.145,18.8,94.0,0.5,0
42974,34,1,1,0.1025,19.2,96.0,1.0,1
42975,73,1,2,0.22,31.0,155.0,1.0,1
42976,36,0,3,0.1175,18.4,92.0,0.0,0
42977,34,1,0,0.1175,20.4,102.0,1.0,1
42978,16,1,0,0.06,9.6,48.0,1.0,1
42979,42,0,3,0.1025,20.8,104.0,0.5,0
42980,51,1,1,0.1625,24.8,124.0,1.0,1
42981,32,0,3,0.075,10.8,54.0,0.5,0
42982,46,0,3,0.115,17.4,87.0,0.5,0
42983,38,0,3,0.1425,17.6,88.0,0.5,0
42984,18,1,0,0.0775,10.8,54.0,1.0,1
42985,26,1,1,0.105,12.2,61.0,1.0,1
42986,20,0,3,0.04,9.2,46.0,0.0,0
42987,57,0,3,0.1375,22.2,111.0,0.5,0
42988,23,0,3,0.1025,11.6,58.0,0.5,0
42989,33,0,3,0.11,15.0,75.0,0.5,0
42990,43,0,3,0.1025,17.4,87.0,0.5,0
42991,44,0,3,0.105,13.2,66.0,0.5,0
42992,45,0,3,0.125,19.0,95.0,0.5,0
42993,51,1,1,0.1625,25.8,129.0,1.0,1
42994,42,1,1,0.175,18.8,94.0,1.0,1
42995,55,0,3,0.15,17.4,87.0,0.5,0
42996,34,1,2,0.1375,14.8,74.0,1.0,1
42997,57,1,2,0.1375,20.2,101.0,1.0,1
42998,83,1,2,0.2075,24.2,121.0,1.0,1
42999,73,1,1,0.2775,38.4,192.0,1.0,1
43000,33,1,0,0.2225,19.8,99.0,1.0,1
43001,64,0,3,0.1525,16.4,82.0,0.5,0
43002,29,0,3,0.0675,13.8,69.0,0.5,0
43003,43,1,2,0.1075,13.0,65.0,1.0,1
43004,70,1,1,0.195,31.0,155.0,1.0,1
43005,40,0,3,0.095,22.8,114.0,0.0,0
43006,41,1,2,0.135,19.4,97.0,1.0,1
43007,16,1,1,0.0775,9.4,47.0,1.0,1
43008,24,0,3,0.0575,10.0,50.0,0.5,0
43009,28,1,1,0.12,16.6,83.0,1.0,1
43010,29,1,0,0.1325,17.4,87.0,1.0,1
43011,34,0,3,0.08,10.4,52.0,0.5,0
43012,23,1,0,0.07,13.8,69.0,1.0,1
43013,50,1,2,0.2,20.0,100.0,1.0,1
43014,28,1,1,0.12,13.6,68.0,1.0,1
43015,41,1,2,0.1025,19.8,99.0,1.0,1
43016,32,1,1,0.08,17.4,87.0,1.0,1
43017,88,0,3,0.2525,32.2,161.0,0.5,0
43018,17,0,3,0.0375,8.8,44.0,0.0,0
43019,50,0,3,0.1475,19.2,96.0,0.5,0
43020,56,1,1,0.21,31.2,156.0,1.0,1
43021,89,0,3,0.19,30.6,153.0,0.5,0
43022,22,1,2,0.055,12.4,62.0,1.0,1
43023,12,1,0,0.0625,7.2,36.0,1.0,1
43024,35,1,2,0.1225,19.0,95.0,1.0,1
43025,15,0,3,0.0325,7.8,39.0,0.0,0
43026,32,1,0,0.1375,19.2,96.0,1.0,1
43027,47,1,0,0.245,28.2,141.0,1.0,1
43028,61,0,3,0.1725,23.4,117.0,0.5,0
43029,46,1,2,0.115,23.8,119.0,1.0,1
43030,33,0,3,0.0625,13.8,69.0,0.5,0
43031,34,0,3,0.08,19.2,96.0,0.0,0
43032,30,0,3,0.0975,11.0,55.0,0.5,0
43033,34,1,0,0.145,20.4,102.0,1.0,1
43034,42,1,2,0.105,14.8,74.0,1.0,1
43035,63,1,2,0.16,16.6,83.0,1.0,1
43036,62,1,1,0.23,27.0,135.0,1.0,1
43037,26,0,3,0.06,7.6,38.0,0.5,0
43038,53,1,1,0.185,27.4,137.0,1.0,1
43039,36,0,3,0.085,7.2,36.0,0.5,0
43040,31,1,0,0.1425,18.6,93.0,1.0,1
43041,21,1,2,0.0525,9.4,47.0,1.0,1
43042,27,0,3,0.1,12.8,64.0,0.0,0
43043,30,1,0,0.145,18.0,90.0,1.0,1
43044,42,1,2,0.1975,19.0,95.0,1.0,1
43045,48,0,3,0.1125,20.4,102.0,0.0,0
43046,32,1,2,0.1175,16.6,83.0,1.0,1
43047,29,1,1,0.105,17.0,85.0,1.0,1
43048,63,0,3,0.155,21.2,106.0,0.5,0
43049,77,0,3,0.2175,22.6,113.0,0.5,0
43050,49,1,1,0.165,24.8,124.0,1.0,1
43051,24,1,2,0.06,14.0,70.0,1.0,1
43052,30,1,1,0.1425,17.6,88.0,1.0,1
43053,44,1,2,0.11,22.4,112.0,1.0,1
43054,31,1,1,0.0825,16.6,83.0,1.0,1
43055,12,0,3,0.025,6.0,30.0,0.0,0
43056,18,1,2,0.06,9.2,46.0,1.0,1
43057,31,1,0,0.155,18.6,93.0,1.0,1
43058,37,1,1,0.17,17.8,89.0,1.0,1
43059,31,0,3,0.09,14.4,72.0,0.5,0
43060,28,1,2,0.07,12.2,61.0,1.0,1
43061,41,0,3,0.1625,18.0,90.0,0.5,0
43062,41,1,0,0.175,24.6,123.0,1.0,1
43063,55,0,3,0.165,20.6,103.0,0.5,0
43064,55,1,2,0.175,21.0,105.0,1.0,1
43065,49,0,3,0.135,21.0,105.0,0.0,0
43066,14,0,3,0.0525,6.8,34.0,0.0,0
43067,37,1,2,0.1425,18.6,93.0,1.0,1
43068,32,1,2,0.11,11.4,57.0,1.0,1
43069,52,0,3,0.15,23.6,118.0,0.5,0
43070,21,1,0,0.11,12.6,63.0,1.0,1
43071,38,1,1,0.15,19.8,99.0,1.0,1
43072,28,1,1,0.13,16.6,83.0,1.0,1
43073,30,1,1,0.1475,15.8,79.0,1.0,1
43074,9,1,1,0.0375,5.2,26.0,1.0,1
43075,24,1,1,0.1025,14.0,70.0,1.0,1
43076,48,0,3,0.195,21.6,108.0,0.5,0
43077,64,0,3,0.18,22.8,114.0,0.0,0
43078,38,0,3,0.1225,12.4,62.0,0.0,0
43079,49,1,2,0.16,19.2,96.0,1.0,1
43080,7,0,3,0.0125,3.0,15.0,0.0,0
43081,37,0,3,0.1175,13.6,68.0,0.5,0
43082,59,1,2,0.2425,24.2,121.0,1.0,1
43083,83,1,2,0.22,27.0,135.0,1.0,1
43084,51,1,2,0.145,20.6,103.0,1.0,1
43085,29,1,0,0.145,17.4,87.0,1.0,1
43086,18,1,1,0.05,10.4,52.0,1.0,1
43087,48,0,3,0.1175,17.8,89.0,0.0,0
43088,32,0,3,0.08,12.2,61.0,0.5,0
43089,30,0,3,0.1025,16.8,84.0,0.0,0
43090,105,1,2,0.25,29.6,148.0,1.0,1
43091,23,1,2,0.0575,7.6,38.0,1.0,1
43092,3,0,3,0.0025,0.6,3.0,0.0,0
43093,33,1,1,0.1225,14.2,71.0,1.0,1
43094,21,0,3,0.08,8.2,41.0,0.0,0
43095,98,0,3,0.25,25.6,128.0,0.5,0
43096,44,1,1,0.155,22.6,113.0,1.0,1
43097,55,0,3,0.1975,22.0,110.0,0.0,0
43098,10,0,3,0.02,4.8,24.0,0.0,0
43099,63,0,3,0.1475,25.4,127.0,0.5,0
43100,32,0,3,0.11,14.8,74.0,0.5,0
43101,27,1,0,0.1425,16.2,81.0,1.0,1
43102,31,1,2,0.0875,14.6,73.0,1.0,1
43103,33,0,3,0.0775,11.4,57.0,0.5,0
43104,23,1,1,0.105,13.2,66.0,1.0,1
43105,72,0,3,0.24,26.0,130.0,0.5,0
43106,23,1,1,0.0575,10.6,53.0,1.0,1
43107,50,0,3,0.0825,15.6,78.0,0.5,0
43108,18,1,0,0.1075,10.8,54.0,1.0,1
43109,30,1,0,0.1275,18.0,90.0,1.0,1
43110,49,0,3,0.1175,21.8,109.0,0.5,0
43111,30,0,3,0.11,12.2,61.0,0.5,0
43112,34,1,1,0.125,20.2,101.0,1.0,1
43113,37,1,2,0.0925,16.2,81.0,1.0,1
43114,47,1,2,0.26,23.0,115.0,1.0,1
43115,78,0,3,0.2275,28.0,140.0,0.5,0
43116,15,1,2,0.05,8.6,43.0,1.0,1
43117,38,1,2,0.1075,18.4,92.0,1.0,1
43118,30,1,1,0.12,17.8,89.0,1.0,1
43119,23,1,2,0.0575,11.8,59.0,1.0,1
43120,27,0,3,0.0625,10.0,50.0,0.0,0
43121,21,1,1,0.08,9.4,47.0,1.0,1
43122,33,0,3,0.09,9.4,47.0,0.5,0
43123,43,0,3,0.1475,18.4,92.0,0.0,0
43124,40,1,2,0.1975,20.8,104.0,1.0,1
43125,34,1,2,0.1625,20.0,100.0,1.0,1
43126,36,1,2,0.1175,19.2,96.0,1.0,1
43127,31,1,1,0.125,14.0,70.0,1.0,1
43128,61,1,2,0.1625,29.4,147.0,1.0,1
43129,32,1,2,0.11,18.8,94.0,1.0,1
43130,39,0,3,0.1,15.6,78.0,0.5,0
43131,37,1,0,0.165,22.2,111.0,1.0,1
43132,28,0,3,0.065,5.6,28.0,0.0,0
43133,22,0,3,0.0725,10.4,52.0,0.5,0
43134,39,1,2,0.12,15.2,76.0,1.0,1
43135,30,1,2,0.1125,13.0,65.0,1.0,1
43136,25,1,1,0.0825,13.0,65.0,1.0,1
43137,34,1,1,0.145,19.2,96.0,1.0,1
43138,39,0,3,0.175,17.8,89.0,0.5,0
43139,19,1,0,0.1125,11.4,57.0,1.0,1
43140,27,1,0,0.12,16.2,81.0,1.0,1
43141,43,0,3,0.1025,18.2,91.0,0.5,0
43142,43,1,0,0.175,25.8,129.0,1.0,1
43143,46,0,3,0.1175,14.4,72.0,0.0,0
43144,26,0,3,0.09,11.6,58.0,0.0,0
43145,25,0,3,0.0575,10.6,53.0,0.0,0
43146,52,1,1,0.1625,25.6,128.0,1.0,1
43147,32,0,3,0.12,16.6,83.0,0.0,0
43148,86,1,2,0.22,30.0,150.0,1.0,1
43149,14,1,0,0.0775,8.4,42.0,1.0,1
43150,56,1,2,0.1725,22.8,114.0,1.0,1
43151,60,1,2,0.1425,16.4,82.0,1.0,1
43152,26,0,3,0.06,14.4,72.0,0.0,0
43153,50,1,2,0.19,17.8,89.0,1.0,1
43154,39,1,2,0.0975,9.4,47.0,1.0,1
43155,64,0,3,0.1925,23.0,115.0,0.5,0
43156,30,1,0,0.14,18.0,90.0,1.0,1
43157,42,0,3,0.0925,15.8,79.0,0.5,0
43158,29,1,0,0.14,17.4,87.0,1.0,1
43159,21,1,0,0.0825,12.6,63.0,1.0,1
43160,65,0,3,0.1575,22.4,112.0,0.5,0
43161,23,0,3,0.0525,12.6,63.0,0.0,0
43162,47,0,3,0.12,20.0,100.0,0.5,0
43163,61,0,3,0.2075,25.8,129.0,0.5,0
43164,40,0,3,0.135,20.0,100.0,0.0,0
43165,48,0,3,0.1475,19.0,95.0,0.5,0
43166,33,0,3,0.1125,13.8,69.0,0.0,0
43167,55,0,3,0.1375,11.8,59.0,0.5,0
43168,22,1,2,0.055,10.0,50.0,1.0,1
43169,22,1,0,0.1225,13.2,66.0,1.0,1
43170,56,1,2,0.14,19.6,98.0,1.0,1
43171,26,1,1,0.0875,13.6,68.0,1.0,1
43172,30,1,2,0.145,15.8,79.0,1.0,1
43173,83,1,2,0.2,20.2,101.0,1.0,1
43174,25,1,2,0.0725,14.6,73.0,1.0,1
43175,47,0,3,0.0975,13.4,67.0,0.5,0
43176,46,0,3,0.11,12.8,64.0,0.5,0
43177,70,1,0,0.235,42.0,210.0,1.0,1
43178,35,0,3,0.1,15.4,77.0,0.5,0
43179,37,1,2,0.11,17.0,85.0,1.0,1
43180,38,1,1,0.1525,18.4,92.0,1.0,1
43181,25,0,3,0.08,10.2,51.0,0.0,0
43182,32,1,2,0.0975,12.4,62.0,1.0,1
43183,35,0,3,0.0825,17.8,89.0,0.5,0
43184,83,1,2,0.205,32.4,162.0,1.0,1
43185,36,1,0,0.175,21.6,108.0,1.0,1
43186,92,1,2,0.21,26.8,134.0,1.0,1
43187,40,1,1,0.1625,18.6,93.0,1.0,1
43188,32,1,0,0.115,19.2,96.0,1.0,1
43189,66,1,2,0.17,20.6,103.0,1.0,1
43190,32,1,1,0.08,17.8,89.0,1.0,1
43191,30,1,1,0.125,14.8,74.0,1.0,1
43192,42,1,2,0.11,14.6,73.0,1.0,1
43193,61,0,3,0.1625,19.6,98.0,0.5,0
43194,53,1,2,0.17,22.6,113.0,1.0,1
43195,29,1,1,0.1375,17.2,86.0,1.0,1
43196,59,1,2,0.15,15.8,79.0,1.0,1
43197,39,1,1,0.15,18.8,94.0,1.0,1
43198,31,1,1,0.1075,13.2,66.0,1.0,1
43199,22,1,1,0.0775,11.2,56.0,1.0,1
43200,17,0,3,0.0375,9.0,45.0,0.0,0
43201,45,1,1,0.17,24.0,120.0,1.0,1
43202,32,1,2,0.08,13.6,68.0,1.0,1
43203,42,1,2,0.135,20.0,100.0,1.0,1
43204,44,0,3,0.1225,14.8,74.0,0.5,0
43205,84,0,3,0.2675,33.0,165.0,0.5,0
43206,22,1,0,0.14,13.2,66.0,1.0,1
43207,50,1,1,0.125,25.4,127.0,1.0,1
43208,64,0,3,0.2425,26.2,131.0,0.5,0
43209,72,1,2,0.19,18.0,90.0,1.0,1
43210,27,1,0,0.16,16.2,81.0,1.0,1
43211,27,1,1,0.115,14.2,71.0,1.0,1
43212,30,1,2,0.0875,11.4,57.0,1.0,1
43213,31,1,1,0.0775,15.4,77.0,1.0,1
43214,23,0,3,0.0625,7.0,35.0,0.0,0
