traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1049,30,1,0,0.075,30.0,30.0,1.0,1
1050,14,0,1,0.03,12.0,12.0,0.0,0
1051,38,0,1,0.09,36.0,36.0,0.0,0
1052,20,1,0,0.05,20.0,20.0,1.0,1
1053,21,0,1,0.0475,19.0,19.0,0.0,0
1054,8,0,1,0.015,6.0,6.0,0.0,0
1055,18,1,0,0.045,18.0,18.0,1.0,1
1056,68,0,1,0.165,66.0,66.0,0.0,0
1057,25,0,1,0.0575,23.0,23.0,0.0,0
1058,20,0,1,0.045,18.0,18.0,0.0,0
1059,58,1,0,0.1175,58.0,58.0,1.0,1
1060,51,0,1,0.1225,49.0,49.0,0.0,0
1061,29,0,1,0.0675,27.0,27.0,0.0,0
1062,45,1,0,0.1125,45.0,45.0,1.0,1
1063,26,0,1,0.06,24.0,24.0,0.0,0
1064,52,0,1,0.125,50.0,50.0,0.0,0
1065,51,0,1,0.1225,49.0,49.0,0.0,0
1066,21,0,1,0.0475,19.0,19.0,0.0,0
1067,13,0,1,0.0275,11.0,11.0,0.0,0
1068,20,1,0,0.05,20.0,20.0,1.0,1
1069,46,1,0,0.115,46.0,46.0,1.0,1
1070,10,0,1,0.02,8.0,8.0,0.0,0
1071,27,1,0,0.0675,27.0,27.0,1.0,1
1072,30,0,1,0.07,28.0,28.0,0.0,0
1073,22,0,1,0.05,20.0,20.0,0.0,0
1074,26,0,1,0.06,24.0,24.0,0.0,0
1075,28,0,1,0.065,26.0,26.0,0.0,0
1076,52,1,0,0.1275,52.0,52.0,1.0,1
1077,66,1,0,0.165,66.0,66.0,1.0,1
1078,18,1,0,0.045,18.0,18.0,1.0,1
1079,23,0,1,0.0525,21.0,21.0,0.0,0
1080,25,1,0,0.0625,25.0,25.0,1.0,1
1081,32,1,0,0.08,32.0,32.0,1.0,1
1082,21,0,1,0.0475,19.0,19.0,0.0,0
1083,29,0,1,0.0675,27.0,27.0,0.0,0
1084,13,0,1,0.0275,11.0,11.0,0.0,0
1085,20,0,1,0.045,18.0,18.0,0.0,0
1086,72,0,1,0.175,70.0,70.0,0.0,0
1087,23,0,1,0.0525,21.0,21.0,0.0,0
1088,30,1,0,0.075,30.0,30.0,1.0,1
1089,32,0,1,0.075,30.0,30.0,0.0,0
1090,36,0,1,0.085,34.0,34.0,0.0,0
1091,46,1,0,0.11,46.0,46.0,1.0,1
1092,25,1,0,0.0625,25.0,25.0,1.0,1
1093,67,0,1,0.1625,65.0,65.0,0.0,0
1094,3,0,1,0.0025,1.0,1.0,0.0,0
1095,32,0,1,0.06,30.0,30.0,0.0,0
1096,69,0,1,0.1625,67.0,67.0,0.0,0
1097,25,0,1,0.0575,23.0,23.0,0.0,0
1098,25,1,0,0.0625,25.0,25.0,1.0,1
1099,34,0,1,0.08,32.0,32.0,0.0,0
1100,41,0,1,0.0975,39.0,39.0,0.0,0
1101,3,1,0,0.0075,3.0,3.0,1.0,1
1102,38,0,1,0.09,36.0,36.0,0.0,0
1103,34,0,1,0.08,32.0,32.0,0.0,0
1104,31,1,0,0.0775,31.0,31.0,1.0,1
1105,21,0,1,0.0475,19.0,19.0,0.0,0
1106,17,0,1,0.0375,15.0,15.0,0.0,0
1107,8,0,1,0.015,6.0,6.0,0.0,0
1108,15,0,1,0.0325,13.0,13.0,0.0,0
1109,28,0,1,0.065,26.0,26.0,0.0,0
1110,24,0,1,0.055,22.0,22.0,0.0,0
1111,37,1,0,0.0925,37.0,37.0,1.0,1
1112,11,1,0,0.0275,11.0,11.0,1.0,1
1113,34,0,1,0.08,32.0,32.0,0.0,0
1114,17,0,1,0.0375,15.0,15.0,0.0,0
1115,8,0,1,0.015,6.0,6.0,0.0,0
1116,12,0,1,0.025,10.0,10.0,0.0,0
1117,25,1,0,0.0625,25.0,25.0,1.0,1
1118,11,0,1,0.0225,9.0,9.0,0.0,0
1119,36,0,1,0.085,34.0,34.0,0.0,0
1120,70,0,1,0.1675,68.0,68.0,0.0,0
1121,51,1,0,0.125,51.0,51.0,1.0,1
1122,8,0,1,0.015,6.0,6.0,0.0,0
1123,16,1,0,0.04,16.0,16.0,1.0,1
1124,34,1,0,0.085,34.0,34.0,1.0,1
1125,10,0,1,0.02,8.0,8.0,0.0,0
1126,51,0,1,0.1225,49.0,49.0,0.0,0
1127,65,0,1,0.1525,63.0,63.0,0.0,0
1128,34,1,0,0.085,34.0,34.0,1.0,1
1129,30,0,1,0.07,28.0,28.0,0.0,0
1130,2,0,1,0.0,0.0,0.0,0.0,0
1131,20,0,1,0.045,18.0,18.0,0.0,0
1132,15,0,1,0.0325,13.0,13.0,0.0,0
1133,7,0,1,0.0125,5.0,5.0,0.0,0
1134,31,0,1,0.0725,29.0,29.0,0.0,0
1135,16,0,1,0.035,14.0,14.0,0.0,0
1136,15,0,1,0.0325,13.0,13.0,0.0,0
1137,48,1,0,0.1125,48.0,48.0,1.0,1
1138,8,1,0,0.02,8.0,8.0,1.0,1
1139,20,0,1,0.045,18.0,18.0,0.0,0
1140,14,0,1,0.03,12.0,12.0,0.0,0
1141,24,0,1,0.055,22.0,22.0,0.0,0
1142,14,1,0,0.035,14.0,14.0,1.0,1
1143,24,0,1,0.055,22.0,22.0,0.0,0
1144,15,0,1,0.0325,13.0,13.0,0.0,0
1145,35,1,0,0.0875,35.0,35.0,1.0,1
1146,30,0,1,0.07,28.0,28.0,0.0,0
1147,26,1,0,0.065,26.0,26.0,1.0,1
1148,24,1,0,0.06,24.0,24.0,1.0,1
1149,17,1,0,0.0425,17.0,17.0,1.0,1
1150,23,1,0,0.0575,23.0,23.0,1.0,1
1151,14,0,1,0.03,12.0,12.0,0.0,0
1152,19,1,0,0.0475,19.0,19.0,1.0,1
1153,37,0,1,0.0875,35.0,35.0,0.0,0
1154,75,1,0,0.17,75.0,75.0,1.0,1
1155,18,0,1,0.04,16.0,16.0,0.0,0
1156,36,1,0,0.09,36.0,36.0,1.0,1
1157,45,1,0,0.1125,45.0,45.0,1.0,1
1158,47,0,1,0.1125,45.0,45.0,0.0,0
1159,13,1,0,0.0325,13.0,13.0,1.0,1
1160,37,0,1,0.0875,35.0,35.0,0.0,0
1161,22,0,1,0.05,20.0,20.0,0.0,0
1162,18,0,1,0.04,16.0,16.0,0.0,0
1163,19,0,1,0.0425,17.0,17.0,0.0,0
1164,28,0,1,0.065,26.0,26.0,0.0,0
1165,25,1,0,0.0625,25.0,25.0,1.0,1
1166,38,1,0,0.095,38.0,38.0,1.0,1
1167,24,1,0,0.06,24.0,24.0,1.0,1
1168,12,0,1,0.025,10.0,10.0,0.0,0
1169,50,0,1,0.115,48.0,48.0,0.0,0
1170,21,0,1,0.0475,19.0,19.0,0.0,0
1171,62,0,1,0.1475,60.0,60.0,0.0,0
1172,9,0,1,0.0175,7.0,7.0,0.0,0
1173,13,0,1,0.0275,11.0,11.0,0.0,0
1174,11,0,1,0.0225,9.0,9.0,0.0,0
1175,38,1,0,0.095,38.0,38.0,1.0,1
1176,11,0,1,0.0225,9.0,9.0,0.0,0
1177,23,1,0,0.0575,23.0,23.0,1.0,1
1178,24,0,1,0.055,22.0,22.0,0.0,0
1179,18,1,0,0.045,18.0,18.0,1.0,1
1180,38,1,0,0.095,38.0,38.0,1.0,1
1181,14,1,0,0.035,14.0,14.0,1.0,1
1182,15,0,1,0.0325,13.0,13.0,0.0,0
1183,32,0,1,0.075,30.0,30.0,0.0,0
1184,14,0,1,0.03,12.0,12.0,0.0,0
1185,16,0,1,0.035,14.0,14.0,0.0,0
1186,47,1,0,0.115,47.0,47.0,1.0,1
1187,19,1,0,0.0475,19.0,19.0,1.0,1
1188,32,0,1,0.075,30.0,30.0,0.0,0
1189,7,0,1,0.0125,5.0,5.0,0.0,0
1190,22,1,0,0.055,22.0,22.0,1.0,1
1191,18,0,1,0.04,16.0,16.0,0.0,0
1192,35,0,1,0.0825,33.0,33.0,0.0,0
1193,17,0,1,0.0375,15.0,15.0,0.0,0
1194,20,0,1,0.045,18.0,18.0,0.0,0
1195,77,0,1,0.1875,75.0,75.0,0.0,0
1196,22,0,1,0.05,20.0,20.0,0.0,0
1197,57,1,0,0.1375,57.0,57.0,1.0,1
1198,10,0,1,0.02,8.0,8.0,0.0,0
1199,24,1,0,0.06,24.0,24.0,1.0,1
1200,16,0,1,0.035,14.0,14.0,0.0,0
1201,32,0,1,0.075,30.0,30.0,0.0,0
1202,25,1,0,0.0625,25.0,25.0,1.0,1
1203,38,0,1,0.09,36.0,36.0,0.0,0
1204,77,1,0,0.1875,77.0,77.0,1.0,1
1205,9,1,0,0.0225,9.0,9.0,1.0,1
1206,7,1,0,0.0175,7.0,7.0,1.0,1
1207,9,1,0,0.0225,9.0,9.0,1.0,1
1208,33,0,1,0.0775,31.0,31.0,0.0,0
1209,35,0,1,0.0825,33.0,33.0,0.0,0
1210,25,1,0,0.0625,25.0,25.0,1.0,1
1211,21,0,1,0.0475,19.0,19.0,0.0,0
1212,15,1,0,0.0375,15.0,15.0,1.0,1
1213,29,0,1,0.0675,27.0,27.0,0.0,0
1214,49,1,0,0.1225,49.0,49.0,1.0,1
1215,18,0,1,0.04,16.0,16.0,0.0,0
1216,20,1,0,0.05,20.0,20.0,1.0,1
1217,31,1,0,0.0775,31.0,31.0,1.0,1
1218,22,1,0,0.055,22.0,22.0,1.0,1
1219,28,1,0,0.07,28.0,28.0,1.0,1
1220,32,0,1,0.075,30.0,30.0,0.0,0
1221,11,0,1,0.0225,9.0,9.0,0.0,0
1222,43,0,1,0.1025,41.0,41.0,0.0,0
1223,60,0,1,0.0975,58.0,58.0,0.0,0
1224,31,1,0,0.0775,31.0,31.0,1.0,1
1225,26,0,1,0.06,24.0,24.0,0.0,0
1226,32,0,1,0.075,30.0,30.0,0.0,0
1227,32,0,1,0.075,30.0,30.0,0.0,0
1228,9,0,1,0.0175,7.0,7.0,0.0,0
1229,24,1,0,0.06,24.0,24.0,1.0,1
1230,51,1,0,0.125,51.0,51.0,1.0,1
1231,35,1,0,0.0875,35.0,35.0,1.0,1
1232,5,0,1,0.0075,3.0,3.0,0.0,0
1233,33,0,1,0.0775,31.0,31.0,0.0,0
1234,21,0,1,0.0475,19.0,19.0,0.0,0
1235,23,0,1,0.0525,21.0,21.0,0.0,0
1236,17,0,1,0.0375,15.0,15.0,0.0,0
1237,23,1,0,0.0575,23.0,23.0,1.0,1
1238,41,0,1,0.0975,39.0,39.0,0.0,0
1239,60,0,1,0.11,58.0,58.0,0.0,0
1240,34,1,0,0.085,34.0,34.0,1.0,1
1241,13,0,1,0.0275,11.0,11.0,0.0,0
1242,22,0,1,0.05,20.0,20.0,0.0,0
1243,20,0,1,0.045,18.0,18.0,0.0,0
1244,68,1,0,0.1675,68.0,68.0,1.0,1
1245,24,1,0,0.06,24.0,24.0,1.0,1
1246,29,0,1,0.0675,27.0,27.0,0.0,0
1247,14,1,0,0.035,14.0,14.0,1.0,1
1248,25,0,1,0.0575,23.0,23.0,0.0,0
1249,61,0,1,0.12,59.0,59.0,0.0,0
1250,13,0,1,0.0275,11.0,11.0,0.0,0
1251,26,0,1,0.06,24.0,24.0,0.0,0
1252,74,0,1,0.1775,72.0,72.0,0.0,0
1253,29,1,0,0.0725,29.0,29.0,1.0,1
1254,35,1,0,0.0875,35.0,35.0,1.0,1
1255,18,1,0,0.045,18.0,18.0,1.0,1
1256,22,1,0,0.055,22.0,22.0,1.0,1
1257,36,0,1,0.085,34.0,34.0,0.0,0
1258,13,1,0,0.0325,13.0,13.0,1.0,1
1259,11,0,1,0.0225,9.0,9.0,0.0,0
1260,31,0,1,0.0725,29.0,29.0,0.0,0
1261,39,1,0,0.0975,39.0,39.0,1.0,1
1262,15,0,1,0.0325,13.0,13.0,0.0,0
1263,53,0,1,0.1275,51.0,51.0,0.0,0
1264,12,0,1,0.025,10.0,10.0,0.0,0
1265,33,1,0,0.0825,33.0,33.0,1.0,1
1266,19,0,1,0.0425,17.0,17.0,0.0,0
1267,31,0,1,0.0725,29.0,29.0,0.0,0
1268,6,0,1,0.01,4.0,4.0,0.0,0
1269,18,0,1,0.04,16.0,16.0,0.0,0
1270,12,0,1,0.025,10.0,10.0,0.0,0
1271,31,0,1,0.0725,29.0,29.0,0.0,0
1272,31,0,1,0.0725,29.0,29.0,0.0,0
1273,11,0,1,0.0225,9.0,9.0,0.0,0
1274,19,0,1,0.0425,17.0,17.0,0.0,0
1275,21,0,1,0.0475,19.0,19.0,0.0,0
1276,30,0,1,0.07,28.0,28.0,0.0,0
1277,38,0,1,0.09,36.0,36.0,0.0,0
1278,11,0,1,0.0225,9.0,9.0,0.0,0
1279,25,1,0,0.0625,25.0,25.0,1.0,1
1280,56,1,0,0.1375,56.0,56.0,1.0,1
1281,7,0,1,0.0125,5.0,5.0,0.0,0
1282,32,0,1,0.075,30.0,30.0,0.0,0
1283,50,0,1,0.12,48.0,48.0,0.0,0
1284,50,0,1,0.1175,48.0,48.0,0.0,0
1285,32,0,1,0.075,30.0,30.0,0.0,0
1286,64,1,0,0.1575,64.0,64.0,1.0,1
1287,28,0,1,0.065,26.0,26.0,0.0,0
1288,20,0,1,0.045,18.0,18.0,0.0,0
1289,13,0,1,0.0275,11.0,11.0,0.0,0
1290,32,0,1,0.075,30.0,30.0,0.0,0
1291,10,0,1,0.02,8.0,8.0,0.0,0
1292,18,0,1,0.04,16.0,16.0,0.0,0
1293,19,0,1,0.0425,17.0,17.0,0.0,0
1294,9,1,0,0.0225,9.0,9.0,1.0,1
1295,16,0,1,0.035,14.0,14.0,0.0,0
1296,34,0,1,0.08,32.0,32.0,0.0,0
1297,24,1,0,0.06,24.0,24.0,1.0,1
1298,22,0,1,0.05,20.0,20.0,0.0,0
1299,47,0,1,0.1125,45.0,45.0,0.0,0
1300,30,0,1,0.07,28.0,28.0,0.0,0
1301,25,0,1,0.0575,23.0,23.0,0.0,0
1302,4,0,1,0.005,2.0,2.0,0.0,0
1303,32,1,0,0.08,32.0,32.0,1.0,1
1304,23,1,0,0.0575,23.0,23.0,1.0,1
1305,25,1,0,0.0625,25.0,25.0,1.0,1
1306,9,1,0,0.0225,9.0,9.0,1.0,1
1307,46,0,1,0.11,44.0,44.0,0.0,0
1308,16,0,1,0.035,14.0,14.0,0.0,0
1309,13,1,0,0.0325,13.0,13.0,1.0,1
1310,74,0,1,0.17,72.0,72.0,0.0,0
1311,19,1,0,0.0475,19.0,19.0,1.0,1
1312,27,0,1,0.0625,25.0,25.0,0.0,0
1313,8,1,0,0.02,8.0,8.0,1.0,1
1314,27,1,0,0.0675,27.0,27.0,1.0,1
1315,7,0,1,0.0125,5.0,5.0,0.0,0
1316,26,0,1,0.06,24.0,24.0,0.0,0
1317,7,0,1,0.0125,5.0,5.0,0.0,0
1318,17,0,1,0.0375,15.0,15.0,0.0,0
1319,7,0,1,0.0125,5.0,5.0,0.0,0
1320,17,1,0,0.0425,17.0,17.0,1.0,1
1321,11,1,0,0.0275,11.0,11.0,1.0,1
1322,12,0,1,0.025,10.0,10.0,0.0,0
1323,13,0,1,0.0275,11.0,11.0,0.0,0
1324,20,1,0,0.05,20.0,20.0,1.0,1
1325,21,0,1,0.0475,19.0,19.0,0.0,0
1326,4,0,1,0.005,2.0,2.0,0.0,0
1327,17,0,1,0.0375,15.0,15.0,0.0,0
1328,77,0,1,0.1875,75.0,75.0,0.0,0
1329,71,0,1,0.1725,69.0,69.0,0.0,0
1330,8,0,1,0.015,6.0,6.0,0.0,0
1331,26,0,1,0.06,24.0,24.0,0.0,0
1332,6,0,1,0.01,4.0,4.0,0.0,0
1333,39,0,1,0.0925,37.0,37.0,0.0,0
1334,47,1,0,0.1175,47.0,47.0,1.0,1
1335,25,1,0,0.0625,25.0,25.0,1.0,1
1336,23,0,1,0.0525,21.0,21.0,0.0,0
1337,26,0,1,0.06,24.0,24.0,0.0,0
1338,22,0,1,0.05,20.0,20.0,0.0,0
1339,8,1,0,0.02,8.0,8.0,1.0,1
1340,31,0,1,0.0725,29.0,29.0,0.0,0
1341,22,0,1,0.05,20.0,20.0,0.0,0
1342,17,1,0,0.0425,17.0,17.0,1.0,1
1343,41,0,1,0.0975,39.0,39.0,0.0,0
1344,24,1,0,0.06,24.0,24.0,1.0,1
1345,65,1,0,0.1625,65.0,65.0,1.0,1
1346,3,0,1,0.0025,1.0,1.0,0.0,0
1347,8,0,1,0.015,6.0,6.0,0.0,0
1348,17,0,1,0.0375,15.0,15.0,0.0,0
1349,36,0,1,0.085,34.0,34.0,0.0,0
1350,38,0,1,0.09,36.0,36.0,0.0,0
1351,51,1,0,0.1275,51.0,51.0,1.0,1
1352,22,0,1,0.05,20.0,20.0,0.0,0
1353,26,1,0,0.065,26.0,26.0,1.0,1
1354,25,0,1,0.0575,23.0,23.0,0.0,0
1355,35,0,1,0.0825,33.0,33.0,0.0,0
1356,8,0,1,0.015,6.0,6.0,0.0,0
1357,29,0,1,0.0675,27.0,27.0,0.0,0
1358,25,0,1,0.0575,23.0,23.0,0.0,0
1359,14,1,0,0.035,14.0,14.0,1.0,1
1360,48,1,0,0.12,48.0,48.0,1.0,1
1361,45,1,0,0.1125,45.0,45.0,1.0,1
1362,60,1,0,0.1325,60.0,60.0,1.0,1
1363,47,0,1,0.1125,45.0,45.0,0.0,0
1364,19,0,1,0.0425,17.0,17.0,0.0,0
1365,25,1,0,0.0625,25.0,25.0,1.0,1
1366,13,1,0,0.0325,13.0,13.0,1.0,1
1367,25,1,0,0.0625,25.0,25.0,1.0,1
1368,32,0,1,0.075,30.0,30.0,0.0,0
1369,35,0,1,0.0825,33.0,33.0,0.0,0
1370,33,0,1,0.0775,31.0,31.0,0.0,0
1371,23,0,1,0.0525,21.0,21.0,0.0,0
1372,23,0,1,0.0525,21.0,21.0,0.0,0
1373,44,1,0,0.1075,44.0,44.0,1.0,1
1374,11,0,1,0.0225,9.0,9.0,0.0,0
1375,12,1,0,0.03,12.0,12.0,1.0,1
1376,36,1,0,0.09,36.0,36.0,1.0,1
1377,9,0,1,0.0175,7.0,7.0,0.0,0
1378,48,0,1,0.1025,46.0,46.0,0.0,0
1379,12,1,0,0.03,12.0,12.0,1.0,1
1380,16,0,1,0.035,14.0,14.0,0.0,0
1381,37,0,1,0.0875,35.0,35.0,0.0,0
1382,7,0,1,0.0125,5.0,5.0,0.0,0
1383,27,0,1,0.0625,25.0,25.0,0.0,0
1384,17,1,0,0.0425,17.0,17.0,1.0,1
1385,18,0,1,0.04,16.0,16.0,0.0,0
1386,21,0,1,0.0475,19.0,19.0,0.0,0
1387,21,1,0,0.0525,21.0,21.0,1.0,1
1388,24,0,1,0.055,22.0,22.0,0.0,0
1389,47,1,0,0.115,47.0,47.0,1.0,1
1390,22,0,1,0.05,20.0,20.0,0.0,0
1391,41,1,0,0.1025,41.0,41.0,1.0,1
1392,55,1,0,0.1375,55.0,55.0,1.0,1
1393,19,0,1,0.0425,17.0,17.0,0.0,0
1394,20,0,1,0.045,18.0,18.0,0.0,0
1395,32,1,0,0.08,32.0,32.0,1.0,1
1396,28,0,1,0.065,26.0,26.0,0.0,0
1397,20,0,1,0.045,18.0,18.0,0.0,0
1398,50,1,0,0.125,50.0,50.0,1.0,1
1399,26,0,1,0.06,24.0,24.0,0.0,0
1400,15,1,0,0.0375,15.0,15.0,1.0,1
1401,72,1,0,0.145,72.0,72.0,1.0,1
1402,37,0,1,0.0875,35.0,35.0,0.0,0
1403,4,1,0,0.01,4.0,4.0,1.0,1
1404,42,0,1,0.0925,40.0,40.0,0.0,0
1405,96,1,0,0.225,96.0,96.0,1.0,1
1406,28,0,1,0.065,26.0,26.0,0.0,0
1407,27,1,0,0.0675,27.0,27.0,1.0,1
1408,12,1,0,0.03,12.0,12.0,1.0,1
1409,16,0,1,0.035,14.0,14.0,0.0,0
1410,32,0,1,0.075,30.0,30.0,0.0,0
1411,5,0,1,0.0075,3.0,3.0,0.0,0
1412,10,0,1,0.02,8.0,8.0,0.0,0
1413,15,0,1,0.0325,13.0,13.0,0.0,0
1414,9,1,0,0.0225,9.0,9.0,1.0,1
1415,14,0,1,0.03,12.0,12.0,0.0,0
1416,21,0,1,0.0475,19.0,19.0,0.0,0
1417,10,1,0,0.025,10.0,10.0,1.0,1
1418,28,0,1,0.065,26.0,26.0,0.0,0
1419,44,0,1,0.09,42.0,42.0,0.0,0
1420,15,1,0,0.0375,15.0,15.0,1.0,1
1421,56,0,1,0.135,54.0,54.0,0.0,0
1422,29,1,0,0.0725,29.0,29.0,1.0,1
1423,13,0,1,0.0275,11.0,11.0,0.0,0
1424,44,1,0,0.11,44.0,44.0,1.0,1
1425,19,0,1,0.0425,17.0,17.0,0.0,0
1426,48,1,0,0.12,48.0,48.0,1.0,1
1427,21,0,1,0.0475,19.0,19.0,0.0,0
1428,18,0,1,0.04,16.0,16.0,0.0,0
1429,14,1,0,0.035,14.0,14.0,1.0,1
1430,25,0,1,0.0575,23.0,23.0,0.0,0
1431,39,0,1,0.0925,37.0,37.0,0.0,0
1432,30,1,0,0.075,30.0,30.0,1.0,1
1433,22,0,1,0.05,20.0,20.0,0.0,0
1434,21,0,1,0.0475,19.0,19.0,0.0,0
1435,5,0,1,0.0075,3.0,3.0,0.0,0
1436,54,0,1,0.1275,52.0,52.0,0.0,0
1437,18,1,0,0.045,18.0,18.0,1.0,1
1438,31,0,1,0.0725,29.0,29.0,0.0,0
1439,27,0,1,0.0625,25.0,25.0,0.0,0
1440,3,0,1,0.0025,1.0,1.0,0.0,0
1441,6,0,1,0.01,4.0,4.0,0.0,0
1442,20,0,1,0.045,18.0,18.0,0.0,0
1443,39,0,1,0.0925,37.0,37.0,0.0,0
1444,71,0,1,0.1675,69.0,69.0,0.0,0
1445,15,0,1,0.0325,13.0,13.0,0.0,0
1446,21,0,1,0.0475,19.0,19.0,0.0,0
1447,22,0,1,0.05,20.0,20.0,0.0,0
1448,12,0,1,0.025,10.0,10.0,0.0,0
1449,44,1,0,0.11,44.0,44.0,1.0,1
1450,31,0,1,0.0725,29.0,29.0,0.0,0
1451,7,0,1,0.0125,5.0,5.0,0.0,0
1452,54,1,0,0.135,54.0,54.0,1.0,1
1453,31,1,0,0.0775,31.0,31.0,1.0,1
1454,36,0,1,0.085,34.0,34.0,0.0,0
1455,10,0,1,0.02,8.0,8.0,0.0,0
1456,13,0,1,0.0275,11.0,11.0,0.0,0
1457,30,0,1,0.07,28.0,28.0,0.0,0
1458,81,0,1,0.195,79.0,79.0,0.0,0
1459,32,0,1,0.075,30.0,30.0,0.0,0
1460,10,1,0,0.025,10.0,10.0,1.0,1
1461,37,0,1,0.0875,35.0,35.0,0.0,0
1462,27,0,1,0.0625,25.0,25.0,0.0,0
1463,23,0,1,0.0525,21.0,21.0,0.0,0
1464,24,0,1,0.055,22.0,22.0,0.0,0
1465,22,0,1,0.05,20.0,20.0,0.0,0
1466,12,1,0,0.03,12.0,12.0,1.0,1
1467,69,0,1,0.1675,67.0,67.0,0.0,0
1468,15,0,1,0.0325,13.0,13.0,0.0,0
1469,51,0,1,0.1225,49.0,49.0,0.0,0
1470,6,1,0,0.015,6.0,6.0,1.0,1
1471,5,0,1,0.0075,3.0,3.0,0.0,0
1472,27,0,1,0.0625,25.0,25.0,0.0,0
1473,13,0,1,0.0275,11.0,11.0,0.0,0
1474,13,1,0,0.0325,13.0,13.0,1.0,1
1475,20,0,1,0.045,18.0,18.0,0.0,0
1476,51,0,1,0.1225,49.0,49.0,0.0,0
1477,19,1,0,0.0475,19.0,19.0,1.0,1
1478,18,0,1,0.04,16.0,16.0,0.0,0
1479,29,0,1,0.0675,27.0,27.0,0.0,0
1480,21,0,1,0.0475,19.0,19.0,0.0,0
1481,12,1,0,0.03,12.0,12.0,1.0,1
1482,64,0,1,0.15,62.0,62.0,0.0,0
1483,20,0,1,0.045,18.0,18.0,0.0,0
1484,29,1,0,0.0725,29.0,29.0,1.0,1
1485,9,0,1,0.0175,7.0,7.0,0.0,0
1486,24,0,1,0.055,22.0,22.0,0.0,0
1487,23,0,1,0.0525,21.0,21.0,0.0,0
1488,91,1,0,0.1775,91.0,91.0,1.0,1
1489,33,1,0,0.0825,33.0,33.0,1.0,1
1490,12,0,1,0.025,10.0,10.0,0.0,0
1491,48,0,1,0.1125,46.0,46.0,0.0,0
1492,15,0,1,0.0325,13.0,13.0,0.0,0
1493,5,1,0,0.0125,5.0,5.0,1.0,1
1494,13,0,1,0.0275,11.0,11.0,0.0,0
1495,8,0,1,0.015,6.0,6.0,0.0,0
1496,65,1,0,0.1625,65.0,65.0,1.0,1
1497,21,0,1,0.0475,19.0,19.0,0.0,0
1498,12,1,0,0.03,12.0,12.0,1.0,1
1499,27,0,1,0.0625,25.0,25.0,0.0,0
1500,29,1,0,0.0725,29.0,29.0,1.0,1
1501,13,0,1,0.0275,11.0,11.0,0.0,0
1502,4,0,1,0.005,2.0,2.0,0.0,0
1503,28,1,0,0.07,28.0,28.0,1.0,1
1504,23,0,1,0.0525,21.0,21.0,0.0,0
1505,21,0,1,0.0475,19.0,19.0,0.0,0
1506,22,0,1,0.05,20.0,20.0,0.0,0
1507,37,1,0,0.0925,37.0,37.0,1.0,1
1508,21,0,1,0.0475,19.0,19.0,0.0,0
1509,24,1,0,0.0575,24.0,24.0,1.0,1
1510,11,0,1,0.0225,9.0,9.0,0.0,0
1511,23,0,1,0.045,21.0,21.0,0.0,0
1512,4,0,1,0.005,2.0,2.0,0.0,0
1513,22,0,1,0.05,20.0,20.0,0.0,0
1514,15,0,1,0.0325,13.0,13.0,0.0,0
1515,27,0,1,0.0625,25.0,25.0,0.0,0
1516,40,1,0,0.1,40.0,40.0,1.0,1
1517,30,1,0,0.075,30.0,30.0,1.0,1
1518,12,0,1,0.025,10.0,10.0,0.0,0
1519,24,0,1,0.055,22.0,22.0,0.0,0
1520,8,0,1,0.015,6.0,6.0,0.0,0
1521,53,1,0,0.1325,53.0,53.0,1.0,1
1522,25,0,1,0.0575,23.0,23.0,0.0,0
1523,51,0,1,0.12,49.0,49.0,0.0,0
1524,30,1,0,0.075,30.0,30.0,1.0,1
1525,16,0,1,0.035,14.0,14.0,0.0,0
1526,43,0,1,0.1025,41.0,41.0,0.0,0
1527,23,0,1,0.0525,21.0,21.0,0.0,0
1528,25,1,0,0.0625,25.0,25.0,1.0,1
1529,35,1,0,0.0875,35.0,35.0,1.0,1
1530,36,0,1,0.085,34.0,34.0,0.0,0
1531,9,1,0,0.0225,9.0,9.0,1.0,1
1532,14,0,1,0.03,12.0,12.0,0.0,0
1533,12,0,1,0.025,10.0,10.0,0.0,0
1534,13,0,1,0.0275,11.0,11.0,0.0,0
1535,34,0,1,0.08,32.0,32.0,0.0,0
1536,17,0,1,0.0375,15.0,15.0,0.0,0
1537,48,0,1,0.1125,46.0,46.0,0.0,0
1538,69,0,1,0.165,67.0,67.0,0.0,0
1539,19,0,1,0.0425,17.0,17.0,0.0,0
1540,28,0,1,0.065,26.0,26.0,0.0,0
1541,21,1,0,0.0525,21.0,21.0,1.0,1
1542,16,0,1,0.035,14.0,14.0,0.0,0
1543,12,0,1,0.025,10.0,10.0,0.0,0
1544,92,0,1,0.225,90.0,90.0,0.0,0
1545,28,0,1,0.065,26.0,26.0,0.0,0
1546,33,1,0,0.0825,33.0,33.0,1.0,1
1547,26,0,1,0.06,24.0,24.0,0.0,0
1548,22,0,1,0.05,20.0,20.0,0.0,0
1549,12,0,1,0.025,10.0,10.0,0.0,0
1550,64,1,0,0.1575,64.0,64.0,1.0,1
1551,13,1,0,0.0325,13.0,13.0,1.0,1
1552,11,0,1,0.0225,9.0,9.0,0.0,0
1553,40,0,1,0.095,38.0,38.0,0.0,0
1554,12,0,1,0.025,10.0,10.0,0.0,0
