traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
63249,48,1,2,0.17,17.4,87.0,1.0,1
63250,45,0,3,0.1075,17.4,87.0,0.5,0
63251,31,0,3,0.1425,14.4,72.0,0.0,0
63252,109,1,2,0.1725,28.8,144.0,1.0,1
63253,97,1,2,0.2,39.0,195.0,1.0,1
63254,42,0,3,0.0975,11.2,56.0,0.5,0
63255,64,0,3,0.1925,27.2,136.0,0.25,0
63256,9,0,3,0.0175,4.2,21.0,0.0,0
63257,30,0,3,0.07,16.8,84.0,0.25,0
63258,49,1,1,0.175,26.0,130.0,1.0,1
63259,58,0,3,0.1125,16.6,83.0,0.75,0
63260,67,1,1,0.2525,34.0,170.0,1.0,1
63261,30,1,1,0.1275,14.4,72.0,1.0,1
63262,54,1,1,0.2025,32.2,161.0,1.0,1
63263,73,0,3,0.135,21.0,105.0,0.75,0
63264,28,0,3,0.065,15.6,78.0,0.0,0
63265,35,1,1,0.0975,15.8,79.0,1.0,1
63266,76,0,3,0.2225,28.0,140.0,0.75,0
63267,48,1,1,0.185,25.8,129.0,1.0,1
63268,28,0,3,0.1125,14.8,74.0,0.25,0
63269,64,0,3,0.225,30.8,154.0,0.75,0
63270,48,1,2,0.1625,19.0,95.0,1.0,1
63271,46,0,3,0.175,19.8,99.0,0.5,0
63272,35,0,3,0.09,16.6,83.0,0.0,0
63273,36,0,3,0.0925,15.0,75.0,0.25,0
63274,94,1,2,0.1425,23.4,117.0,1.0,1
63275,99,0,3,0.24,32.6,163.0,0.5,0
63276,152,0,3,0.22,40.8,204.0,0.75,0
63277,32,0,3,0.085,13.2,66.0,0.5,0
63278,28,0,3,0.065,15.6,78.0,0.0,0
63279,106,0,3,0.2175,29.2,146.0,0.75,0
63280,35,0,3,0.08,12.6,63.0,0.75,0
63281,44,1,2,0.11,20.0,100.0,1.0,1
63282,32,0,3,0.0675,13.6,68.0,0.75,0
63283,57,1,2,0.1875,21.8,109.0,1.0,1
63284,82,1,2,0.22,30.8,154.0,1.0,1
63285,32,1,0,0.15,19.2,96.0,1.0,1
63286,45,0,3,0.1075,18.0,90.0,0.5,0
63287,54,0,3,0.165,24.2,121.0,0.5,0
63288,41,0,3,0.14,21.4,107.0,0.25,0
63289,53,0,3,0.1375,24.6,123.0,0.5,0
63290,52,1,2,0.1825,24.8,124.0,1.0,1
63291,51,0,3,0.155,25.0,125.0,0.25,0
63292,18,0,3,0.04,5.6,28.0,0.25,0
63293,35,0,3,0.0725,15.8,79.0,0.5,0
63294,61,1,1,0.205,29.6,148.0,1.0,1
63295,27,0,3,0.0625,15.0,75.0,0.25,0
63296,51,0,3,0.145,18.4,92.0,0.25,0
63297,31,1,2,0.0875,11.6,58.0,1.0,1
63298,8,0,3,0.015,3.6,18.0,0.0,0
63299,20,0,3,0.05,6.2,31.0,0.5,0
63300,51,1,1,0.1825,30.0,150.0,1.0,1
63301,32,0,3,0.0975,15.6,78.0,0.5,0
63302,106,1,2,0.2,30.8,154.0,1.0,1
63303,101,0,3,0.1825,34.2,171.0,0.75,0
63304,31,1,0,0.155,18.6,93.0,1.0,1
63305,66,1,2,0.1675,25.6,128.0,1.0,1
63306,60,0,3,0.135,14.0,70.0,0.75,0
63307,76,1,2,0.2225,32.0,160.0,1.0,1
63308,67,1,2,0.1925,29.8,149.0,1.0,1
63309,41,0,3,0.13,21.6,108.0,0.75,0
63310,47,0,3,0.1725,23.4,117.0,0.75,0
63311,51,1,2,0.1025,19.4,97.0,1.0,1
63312,55,0,3,0.135,18.4,92.0,0.5,0
63313,42,0,3,0.105,18.4,92.0,0.75,0
63314,46,1,0,0.155,27.6,138.0,1.0,1
63315,52,1,2,0.15,15.6,78.0,1.0,1
63316,41,0,3,0.0975,13.4,67.0,0.5,0
63317,56,1,1,0.2925,31.6,158.0,1.0,1
63318,39,0,3,0.1075,21.4,107.0,0.5,0
63319,49,1,1,0.1225,26.0,130.0,1.0,1
63320,65,1,1,0.21,34.2,171.0,1.0,1
63321,46,0,3,0.1725,26.0,130.0,0.5,0
63322,52,1,1,0.1975,30.2,151.0,1.0,1
63323,18,0,3,0.04,9.6,48.0,0.0,0
63324,29,0,3,0.0675,11.4,57.0,0.25,0
63325,70,1,2,0.16,22.2,111.0,1.0,1
63326,57,1,2,0.1475,17.6,88.0,1.0,1
63327,16,0,3,0.035,8.4,42.0,0.0,0
63328,140,0,3,0.2825,36.0,180.0,0.75,0
63329,22,0,3,0.05,10.8,54.0,0.25,0
63330,101,1,2,0.24,31.4,157.0,1.0,1
63331,40,0,3,0.09,19.4,97.0,0.25,0
63332,73,1,2,0.1725,22.0,110.0,1.0,1
63333,57,0,3,0.1725,19.4,97.0,0.5,0
63334,21,1,0,0.085,12.6,63.0,1.0,1
63335,56,0,3,0.19,28.8,144.0,0.75,0
63336,74,0,3,0.175,23.4,117.0,0.75,0
63337,53,1,1,0.155,24.2,121.0,1.0,1
63338,47,0,3,0.1125,20.6,103.0,0.25,0
63339,99,0,3,0.23,30.2,151.0,0.75,0
63340,86,0,3,0.22,29.6,148.0,0.75,0
63341,18,0,3,0.04,9.6,48.0,0.0,0
63342,60,1,1,0.21,31.0,155.0,1.0,1
63343,61,1,2,0.165,29.8,149.0,1.0,1
63344,53,0,3,0.1275,23.0,115.0,0.5,0
63345,44,1,2,0.1075,13.4,67.0,1.0,1
63346,66,0,3,0.16,20.8,104.0,0.5,0
63347,25,0,3,0.08,11.6,58.0,0.25,0
63348,47,1,1,0.1825,28.0,140.0,1.0,1
63349,53,1,2,0.1825,25.4,127.0,1.0,1
63350,27,0,3,0.0625,13.0,65.0,0.25,0
63351,37,0,3,0.0875,13.0,65.0,0.25,0
63352,128,0,3,0.2675,34.6,173.0,0.75,0
63353,56,1,1,0.2175,31.4,157.0,1.0,1
63354,56,1,2,0.2525,28.4,142.0,1.0,1
63355,24,0,3,0.055,13.2,66.0,0.0,0
63356,62,1,1,0.2025,31.4,157.0,1.0,1
63357,53,0,3,0.1825,30.2,151.0,0.75,0
63358,49,1,2,0.1825,23.8,119.0,1.0,1
63359,77,0,3,0.2475,30.4,152.0,0.75,0
63360,39,0,3,0.12,17.8,89.0,0.0,0
63361,11,0,3,0.0225,4.0,20.0,0.0,0
63362,36,0,3,0.12,16.8,84.0,0.25,0
63363,72,1,0,0.255,43.2,216.0,1.0,1
63364,63,1,2,0.1625,18.6,93.0,1.0,1
63365,56,1,1,0.185,26.4,132.0,1.0,1
63366,56,1,1,0.1975,26.0,130.0,1.0,1
63367,19,0,3,0.0425,10.2,51.0,0.0,0
63368,67,1,1,0.215,38.6,193.0,1.0,1
63369,33,0,3,0.0775,10.6,53.0,0.25,0
63370,53,1,1,0.175,26.4,132.0,1.0,1
63371,72,1,2,0.185,29.6,148.0,1.0,1
63372,106,1,2,0.2425,32.8,164.0,1.0,1
63373,142,1,2,0.2825,54.8,274.0,1.0,1
63374,11,0,3,0.0225,5.4,27.0,0.25,0
63375,26,0,3,0.0975,12.8,64.0,0.25,0
63376,59,0,3,0.165,22.2,111.0,0.75,0
63377,99,0,3,0.1725,27.8,139.0,0.75,0
63378,70,1,2,0.1925,27.6,138.0,1.0,1
63379,23,0,3,0.0525,5.2,26.0,0.5,0
63380,60,1,1,0.165,30.8,154.0,1.0,1
63381,41,1,0,0.1475,24.6,123.0,1.0,1
63382,78,0,3,0.1925,27.8,139.0,0.75,0
63383,50,1,1,0.1675,24.0,120.0,1.0,1
63384,40,0,3,0.1,19.4,97.0,0.25,0
63385,20,0,3,0.0775,10.0,50.0,0.0,0
63386,45,0,3,0.1075,21.0,105.0,0.25,0
63387,40,1,1,0.15,21.8,109.0,1.0,1
63388,35,0,3,0.1325,17.0,85.0,0.25,0
63389,46,1,1,0.1725,24.2,121.0,1.0,1
63390,59,0,3,0.14,15.0,75.0,0.75,0
63391,49,1,1,0.2275,29.2,146.0,1.0,1
63392,79,0,3,0.17,28.6,143.0,0.75,0
63393,31,0,3,0.1175,16.0,80.0,0.0,0
63394,64,0,3,0.135,26.8,134.0,0.5,0
63395,43,0,3,0.16,23.0,115.0,0.5,0
63396,48,1,2,0.12,17.8,89.0,1.0,1
63397,32,0,3,0.1425,14.6,73.0,0.25,0
63398,84,0,3,0.1625,26.8,134.0,0.75,0
63399,44,1,1,0.18,22.6,113.0,1.0,1
63400,89,1,1,0.2875,44.2,221.0,1.0,1
63401,57,0,3,0.2325,30.6,153.0,0.5,0
63402,59,0,3,0.15,21.4,107.0,0.5,0
63403,49,1,2,0.1125,21.4,107.0,1.0,1
63404,57,1,0,0.2575,34.2,171.0,1.0,1
63405,64,1,1,0.1875,31.0,155.0,1.0,1
63406,41,1,1,0.17,19.2,96.0,1.0,1
63407,70,0,3,0.205,27.6,138.0,0.75,0
63408,54,1,0,0.205,32.4,162.0,1.0,1
63409,82,0,3,0.2225,34.4,172.0,0.75,0
63410,80,0,3,0.22,37.2,186.0,0.75,0
63411,43,0,3,0.165,18.4,92.0,0.75,0
63412,49,0,3,0.13,17.6,88.0,0.5,0
63413,31,0,3,0.0725,10.8,54.0,0.75,0
63414,38,1,2,0.095,15.4,77.0,1.0,1
63415,22,1,1,0.1,9.4,47.0,1.0,1
63416,53,1,2,0.18,23.8,119.0,1.0,1
63417,34,0,3,0.08,14.4,72.0,0.25,0
63418,51,1,1,0.2425,28.2,141.0,1.0,1
63419,80,1,1,0.2525,36.6,183.0,1.0,1
63420,78,1,0,0.2775,46.8,234.0,1.0,1
63421,49,0,3,0.165,23.8,119.0,0.5,0
63422,112,1,2,0.1575,31.0,155.0,1.0,1
63423,49,1,2,0.145,21.4,107.0,1.0,1
63424,55,1,1,0.235,27.4,137.0,1.0,1
63425,27,1,1,0.1025,12.4,62.0,1.0,1
63426,67,1,2,0.1675,22.2,111.0,1.0,1
63427,39,1,1,0.155,23.2,116.0,1.0,1
63428,18,0,3,0.04,6.0,30.0,0.25,0
63429,35,0,3,0.0825,11.4,57.0,0.25,0
63430,52,1,1,0.1475,24.0,120.0,1.0,1
63431,53,1,1,0.2375,22.4,112.0,1.0,1
63432,36,0,3,0.085,15.0,75.0,0.25,0
63433,39,0,3,0.085,15.0,75.0,0.5,0
63434,125,1,2,0.23,47.4,237.0,1.0,1
63435,92,0,3,0.1625,27.6,138.0,0.75,0
63436,22,0,3,0.05,4.4,22.0,0.25,0
63437,66,1,0,0.2775,39.6,198.0,1.0,1
63438,61,1,2,0.17,27.4,137.0,1.0,1
63439,57,0,3,0.11,22.6,113.0,0.75,0
63440,60,0,3,0.1625,27.4,137.0,0.75,0
63441,44,0,3,0.1675,18.2,91.0,0.75,0
63442,86,0,3,0.1725,24.4,122.0,0.75,0
63443,48,0,3,0.14,21.2,106.0,0.5,0
63444,17,0,3,0.0375,9.0,45.0,0.0,0
63445,42,0,3,0.17,21.2,106.0,0.75,0
63446,2,0,3,0.0,0.0,0.0,0.0,0
63447,67,1,2,0.285,32.6,163.0,1.0,1
63448,54,0,3,0.115,14.6,73.0,0.75,0
63449,63,1,2,0.1425,14.2,71.0,1.0,1
63450,28,0,3,0.085,14.8,74.0,0.25,0
63451,55,1,1,0.1875,29.6,148.0,1.0,1
63452,79,0,3,0.2,22.2,111.0,0.75,0
63453,50,1,1,0.16,25.4,127.0,1.0,1
63454,72,0,3,0.1975,30.0,150.0,0.75,0
63455,44,0,3,0.1175,24.2,121.0,0.75,0
63456,46,1,1,0.1375,22.0,110.0,1.0,1
63457,53,1,0,0.235,31.8,159.0,1.0,1
63458,47,0,3,0.16,19.8,99.0,0.5,0
63459,44,1,1,0.1475,20.8,104.0,1.0,1
63460,68,0,3,0.2,35.4,177.0,0.5,0
63461,60,0,3,0.1425,25.0,125.0,0.75,0
63462,80,0,3,0.2475,28.8,144.0,0.5,0
63463,39,1,1,0.145,16.6,83.0,1.0,1
63464,153,0,3,0.25,51.0,255.0,0.75,0
63465,46,0,3,0.15,23.2,116.0,0.5,0
63466,52,1,0,0.2375,31.2,156.0,1.0,1
63467,53,1,0,0.1825,31.8,159.0,1.0,1
63468,21,0,3,0.0475,7.0,35.0,0.25,0
63469,64,1,1,0.2225,29.8,149.0,1.0,1
63470,22,0,3,0.0375,7.4,37.0,0.25,0
63471,18,0,3,0.04,9.6,48.0,0.0,0
63472,47,0,3,0.12,24.4,122.0,0.5,0
63473,51,0,3,0.1225,18.2,91.0,0.25,0
63474,119,1,2,0.2425,38.2,191.0,1.0,1
63475,45,0,3,0.1075,21.8,109.0,0.0,0
63476,41,1,1,0.1475,22.0,110.0,1.0,1
63477,58,0,3,0.2125,25.2,126.0,0.75,0
63478,48,1,0,0.205,28.8,144.0,1.0,1
63479,47,1,2,0.1425,19.8,99.0,1.0,1
63480,93,0,3,0.175,31.0,155.0,0.75,0
63481,65,1,1,0.23,33.2,166.0,1.0,1
63482,96,0,3,0.1825,30.8,154.0,0.75,0
63483,50,1,0,0.2,30.0,150.0,1.0,1
63484,49,0,3,0.1525,24.6,123.0,0.5,0
63485,50,1,1,0.245,24.4,122.0,1.0,1
63486,78,0,3,0.225,29.6,148.0,0.75,0
63487,69,1,2,0.1675,17.0,85.0,1.0,1
63488,39,1,2,0.0975,11.8,59.0,1.0,1
63489,37,1,1,0.13,16.0,80.0,1.0,1
63490,71,1,2,0.2225,33.0,165.0,1.0,1
63491,54,0,3,0.1875,23.2,116.0,0.75,0
63492,61,1,1,0.1875,31.4,157.0,1.0,1
63493,55,1,0,0.165,33.0,165.0,1.0,1
63494,122,1,2,0.275,45.4,227.0,1.0,1
63495,43,1,1,0.165,21.6,108.0,1.0,1
63496,36,0,3,0.085,11.8,59.0,0.5,0
63497,19,0,3,0.0425,5.8,29.0,0.25,0
63498,45,0,3,0.13,15.4,77.0,0.75,0
63499,49,0,3,0.1175,21.0,105.0,0.75,0
63500,51,0,3,0.12,15.0,75.0,0.75,0
63501,90,0,3,0.2475,31.4,157.0,0.75,0
63502,28,1,1,0.1075,15.6,78.0,1.0,1
63503,74,1,1,0.2,37.0,185.0,1.0,1
63504,40,1,2,0.11,18.4,92.0,1.0,1
63505,79,0,3,0.19,26.6,133.0,0.5,0
63506,30,1,0,0.1075,18.0,90.0,1.0,1
63507,44,1,2,0.1225,22.2,111.0,1.0,1
63508,51,0,3,0.165,19.2,96.0,0.5,0
63509,58,0,3,0.1525,27.8,139.0,0.5,0
63510,60,1,2,0.205,28.8,144.0,1.0,1
63511,48,0,3,0.13,19.4,97.0,0.25,0
63512,59,1,2,0.2225,25.6,128.0,1.0,1
63513,111,1,2,0.245,34.6,173.0,1.0,1
63514,68,1,1,0.1925,29.0,145.0,1.0,1
63515,31,0,3,0.0725,17.4,87.0,0.0,0
63516,88,0,3,0.2025,26.0,130.0,0.75,0
63517,66,1,2,0.2175,28.2,141.0,1.0,1
63518,10,0,3,0.02,4.8,24.0,0.0,0
63519,27,0,3,0.0625,10.6,53.0,0.25,0
63520,44,1,1,0.145,24.2,121.0,1.0,1
63521,49,1,2,0.1325,13.2,66.0,1.0,1
63522,68,1,2,0.2325,28.0,140.0,1.0,1
63523,35,0,3,0.085,14.0,70.0,0.25,0
63524,25,0,3,0.0575,13.8,69.0,0.0,0
63525,78,1,2,0.2325,37.4,187.0,1.0,1
63526,6,0,3,0.01,2.4,12.0,0.0,0
63527,56,0,3,0.13,19.4,97.0,0.5,0
63528,38,0,3,0.09,12.6,63.0,0.5,0
63529,17,0,3,0.0375,9.0,45.0,0.0,0
63530,49,0,3,0.17,22.2,111.0,0.75,0
63531,79,1,1,0.245,36.8,184.0,1.0,1
63532,69,0,3,0.1525,16.2,81.0,0.5,0
63533,24,0,3,0.055,13.2,66.0,0.25,0
63534,43,0,3,0.1225,19.0,95.0,0.25,0
63535,63,0,3,0.1525,18.2,91.0,0.75,0
63536,76,1,2,0.215,33.8,169.0,1.0,1
63537,50,0,3,0.155,21.2,106.0,0.25,0
63538,57,1,1,0.18,27.6,138.0,1.0,1
63539,65,0,3,0.1375,20.6,103.0,0.75,0
63540,38,1,1,0.11,21.0,105.0,1.0,1
63541,64,1,1,0.1975,29.4,147.0,1.0,1
63542,54,0,3,0.0925,14.8,74.0,0.5,0
63543,48,1,1,0.195,28.6,143.0,1.0,1
63544,34,0,3,0.0925,9.6,48.0,0.5,0
63545,52,1,0,0.2225,31.2,156.0,1.0,1
63546,118,1,2,0.2575,42.4,212.0,1.0,1
63547,69,1,2,0.1575,23.8,119.0,1.0,1
63548,50,1,2,0.16,25.4,127.0,1.0,1
63549,61,1,2,0.17,23.8,119.0,1.0,1
63550,44,1,1,0.205,21.4,107.0,1.0,1
63551,73,0,3,0.185,24.6,123.0,0.75,0
63552,71,0,3,0.1675,23.6,118.0,0.75,0
63553,31,0,3,0.1275,15.4,77.0,0.25,0
63554,49,1,2,0.12,17.8,89.0,1.0,1
63555,54,1,1,0.23,28.0,140.0,1.0,1
63556,44,1,2,0.125,19.4,97.0,1.0,1
63557,52,0,3,0.125,21.0,105.0,0.25,0
63558,79,0,3,0.1875,30.4,152.0,0.75,0
63559,59,0,3,0.1625,27.4,137.0,0.5,0
63560,85,0,3,0.17,26.6,133.0,0.75,0
63561,47,1,1,0.1775,25.0,125.0,1.0,1
63562,35,0,3,0.12,15.8,79.0,0.25,0
63563,30,1,0,0.1125,18.0,90.0,1.0,1
63564,25,0,3,0.05,10.6,53.0,0.5,0
63565,32,0,3,0.1175,14.0,70.0,0.25,0
63566,89,1,2,0.21,27.8,139.0,1.0,1
63567,52,1,2,0.1725,21.4,107.0,1.0,1
63568,53,0,3,0.2125,27.8,139.0,0.5,0
63569,54,1,1,0.2575,29.2,146.0,1.0,1
63570,22,0,3,0.05,12.0,60.0,0.0,0
63571,42,0,3,0.125,20.8,104.0,0.5,0
63572,45,1,1,0.14,25.8,129.0,1.0,1
63573,72,1,1,0.2625,30.2,151.0,1.0,1
63574,55,0,3,0.13,21.0,105.0,0.5,0
63575,63,1,1,0.2375,30.4,152.0,1.0,1
63576,49,1,1,0.185,25.8,129.0,1.0,1
63577,8,0,3,0.015,3.6,18.0,0.0,0
63578,44,0,3,0.105,8.4,42.0,0.5,0
63579,45,0,3,0.1025,20.4,102.0,0.75,0
63580,21,0,3,0.0875,11.0,55.0,0.0,0
63581,51,0,3,0.1225,22.2,111.0,0.0,0
63582,21,0,3,0.0825,11.4,57.0,0.25,0
63583,50,0,3,0.1875,24.0,120.0,0.25,0
63584,46,1,2,0.1325,20.8,104.0,1.0,1
63585,61,0,3,0.2175,26.8,134.0,0.5,0
63586,55,0,3,0.13,15.8,79.0,0.75,0
63587,50,1,1,0.17,25.8,129.0,1.0,1
63588,27,0,3,0.0625,12.6,63.0,0.25,0
63589,22,0,3,0.05,12.0,60.0,0.0,0
63590,71,1,1,0.1725,33.8,169.0,1.0,1
63591,56,0,3,0.135,21.8,109.0,0.5,0
63592,67,0,3,0.16,18.4,92.0,0.75,0
63593,50,0,3,0.1925,26.8,134.0,0.25,0
63594,42,1,1,0.2025,21.6,108.0,1.0,1
63595,50,1,2,0.1475,21.2,106.0,1.0,1
63596,103,0,3,0.1525,29.2,146.0,0.75,0
63597,46,1,2,0.1,14.0,70.0,1.0,1
63598,19,1,0,0.09,11.4,57.0,1.0,1
63599,29,0,3,0.0925,16.2,81.0,0.25,0
63600,40,1,2,0.125,17.2,86.0,1.0,1
63601,36,0,3,0.105,17.4,87.0,0.75,0
63602,63,0,3,0.1775,26.0,130.0,0.75,0
63603,43,1,2,0.12,23.6,118.0,1.0,1
63604,148,1,2,0.2625,43.6,218.0,1.0,1
63605,19,0,3,0.0425,10.2,51.0,0.0,0
63606,36,1,0,0.175,21.6,108.0,1.0,1
63607,82,1,2,0.28,38.8,194.0,1.0,1
63608,11,0,3,0.0225,5.4,27.0,0.0,0
63609,48,0,3,0.1175,17.0,85.0,0.75,0
63610,94,1,2,0.2325,35.4,177.0,1.0,1
63611,52,0,3,0.125,20.0,100.0,0.5,0
63612,50,1,1,0.1825,22.2,111.0,1.0,1
63613,42,0,3,0.1075,15.6,78.0,0.5,0
63614,59,1,2,0.205,27.2,136.0,1.0,1
63615,59,0,3,0.16,27.8,139.0,0.75,0
63616,44,1,2,0.1175,21.6,108.0,1.0,1
63617,66,1,2,0.1725,19.0,95.0,1.0,1
63618,87,1,2,0.245,31.4,157.0,1.0,1
63619,65,1,1,0.2225,36.6,183.0,1.0,1
63620,58,0,3,0.2125,27.6,138.0,0.25,0
63621,55,0,3,0.1325,15.0,75.0,0.75,0
63622,55,0,3,0.1125,16.2,81.0,0.5,0
63623,40,0,3,0.1525,22.8,114.0,0.25,0
63624,43,0,3,0.1025,15.0,75.0,0.25,0
63625,65,0,3,0.1425,24.8,124.0,0.5,0
63626,44,0,3,0.1175,18.2,91.0,0.75,0
63627,60,0,3,0.1575,30.0,150.0,0.5,0
63628,116,0,3,0.185,32.8,164.0,0.75,0
63629,21,0,3,0.0475,6.6,33.0,0.5,0
63630,72,1,2,0.1875,22.4,112.0,1.0,1
63631,60,1,2,0.26,33.4,167.0,1.0,1
63632,51,1,0,0.1825,30.6,153.0,1.0,1
63633,61,1,2,0.195,23.6,118.0,1.0,1
63634,32,0,3,0.075,18.0,90.0,0.0,0
63635,56,1,2,0.195,23.4,117.0,1.0,1
63636,20,0,3,0.0675,9.6,48.0,0.0,0
63637,140,1,2,0.265,44.8,224.0,1.0,1
63638,25,0,3,0.0725,13.8,69.0,0.0,0
63639,36,0,3,0.105,18.2,91.0,0.25,0
63640,39,1,0,0.1125,23.4,117.0,1.0,1
63641,61,1,1,0.1975,28.0,140.0,1.0,1
63642,52,1,2,0.1725,30.4,152.0,1.0,1
63643,28,0,3,0.065,7.2,36.0,0.25,0
63644,49,1,2,0.1675,21.0,105.0,1.0,1
63645,43,0,3,0.1025,17.8,89.0,0.25,0
63646,129,0,3,0.305,27.4,137.0,0.75,0
63647,71,0,3,0.1725,21.8,109.0,0.75,0
63648,78,1,2,0.31,38.8,194.0,1.0,1
63649,59,0,3,0.1425,17.4,87.0,0.5,0
63650,70,0,3,0.2375,36.2,181.0,0.75,0
63651,43,0,3,0.1575,22.6,113.0,0.5,0
63652,52,0,3,0.125,20.8,104.0,0.25,0
63653,70,0,3,0.1625,22.4,112.0,0.75,0
63654,62,1,1,0.2025,26.4,132.0,1.0,1
63655,44,0,3,0.1325,15.8,79.0,0.75,0
63656,53,1,2,0.14,21.4,107.0,1.0,1
63657,47,1,1,0.16,23.0,115.0,1.0,1
63658,78,1,0,0.2375,46.8,234.0,1.0,1
63659,67,0,3,0.205,35.0,175.0,0.75,0
63660,57,1,1,0.2225,32.4,162.0,1.0,1
63661,54,1,2,0.1125,18.0,90.0,1.0,1
63662,20,0,3,0.0675,10.4,52.0,0.25,0
63663,61,0,3,0.23,27.0,135.0,0.5,0
63664,60,0,3,0.1775,20.4,102.0,0.25,0
63665,77,0,3,0.185,31.8,159.0,0.5,0
63666,30,1,1,0.0875,15.4,77.0,1.0,1
63667,50,1,1,0.2325,28.0,140.0,1.0,1
63668,19,0,3,0.0425,10.2,51.0,0.0,0
63669,87,0,3,0.2175,29.0,145.0,0.75,0
63670,74,0,3,0.19,25.6,128.0,0.75,0
63671,46,1,1,0.125,24.6,123.0,1.0,1
63672,40,0,3,0.1075,16.0,80.0,0.75,0
63673,41,0,3,0.0975,16.6,83.0,0.25,0
63674,48,0,3,0.1575,20.8,104.0,0.5,0
63675,34,0,3,0.09,14.4,72.0,0.75,0
63676,53,0,3,0.13,18.6,93.0,0.5,0
63677,26,0,3,0.1175,13.4,67.0,0.5,0
63678,51,0,3,0.125,16.6,83.0,0.25,0
63679,61,1,1,0.23,26.0,130.0,1.0,1
63680,88,0,3,0.1725,33.0,165.0,0.75,0
63681,75,1,2,0.23,35.8,179.0,1.0,1
63682,38,1,1,0.17,19.0,95.0,1.0,1
63683,63,0,3,0.195,30.0,150.0,0.75,0
63684,45,0,3,0.125,20.8,104.0,0.25,0
63685,83,1,2,0.2,27.8,139.0,1.0,1
63686,44,1,0,0.1925,26.4,132.0,1.0,1
63687,47,1,1,0.175,23.2,116.0,1.0,1
63688,68,1,2,0.23,30.8,154.0,1.0,1
63689,39,0,3,0.13,18.2,91.0,0.25,0
63690,69,0,3,0.1525,29.2,146.0,0.75,0
63691,116,0,3,0.29,41.0,205.0,0.75,0
63692,33,0,3,0.105,15.2,76.0,0.5,0
63693,73,1,2,0.2525,37.2,186.0,1.0,1
63694,61,0,3,0.1425,18.6,93.0,0.5,0
63695,52,0,3,0.125,20.4,102.0,0.5,0
63696,43,1,1,0.16,23.6,118.0,1.0,1
63697,36,0,3,0.085,9.2,46.0,0.25,0
63698,29,0,3,0.0675,8.2,41.0,0.25,0
63699,90,1,2,0.2175,31.6,158.0,1.0,1
63700,41,0,3,0.115,16.4,82.0,0.25,0
63701,47,1,0,0.2075,28.2,141.0,1.0,1
63702,89,0,3,0.2575,30.4,152.0,0.5,0
63703,26,0,3,0.0675,13.2,66.0,0.25,0
63704,65,0,3,0.185,24.6,123.0,0.75,0
63705,37,1,2,0.105,13.0,65.0,1.0,1
63706,53,1,1,0.235,27.8,139.0,1.0,1
63707,96,0,3,0.2625,32.8,164.0,0.75,0
63708,33,0,3,0.0775,18.6,93.0,0.0,0
63709,60,1,2,0.1775,20.6,103.0,1.0,1
63710,43,1,1,0.13,24.8,124.0,1.0,1
63711,75,0,3,0.2225,24.2,121.0,0.75,0
63712,47,0,3,0.1375,18.8,94.0,0.5,0
63713,44,0,3,0.1475,16.8,84.0,0.5,0
63714,71,0,3,0.19,25.4,127.0,0.75,0
63715,62,1,0,0.175,37.2,186.0,1.0,1
63716,41,1,1,0.16,19.4,97.0,1.0,1
63717,22,0,3,0.05,5.2,26.0,0.25,0
63718,56,0,3,0.1475,19.4,97.0,0.5,0
63719,41,0,3,0.1275,21.0,105.0,0.5,0
63720,48,0,3,0.125,14.4,72.0,0.25,0
63721,58,1,0,0.21,34.8,174.0,1.0,1
63722,114,1,2,0.2325,35.8,179.0,1.0,1
63723,48,1,2,0.1475,17.6,88.0,1.0,1
63724,39,1,1,0.16,23.2,116.0,1.0,1
63725,23,0,3,0.065,7.4,37.0,0.25,0
63726,77,0,3,0.235,27.8,139.0,0.75,0
63727,45,1,1,0.1425,22.4,112.0,1.0,1
63728,56,1,0,0.2075,33.6,168.0,1.0,1
63729,26,0,3,0.1125,10.8,54.0,0.5,0
63730,55,1,2,0.1475,26.2,131.0,1.0,1
63731,71,1,2,0.2175,33.0,165.0,1.0,1
63732,48,1,2,0.175,22.8,114.0,1.0,1
63733,51,1,1,0.1525,24.2,121.0,1.0,1
63734,32,0,3,0.0875,15.4,77.0,0.0,0
63735,75,0,3,0.18,21.4,107.0,0.75,0
63736,55,1,2,0.1525,20.2,101.0,1.0,1
63737,85,0,3,0.205,28.2,141.0,0.5,0
63738,51,0,3,0.155,23.8,119.0,0.5,0
63739,47,1,1,0.1925,21.4,107.0,1.0,1
63740,47,1,0,0.235,28.2,141.0,1.0,1
63741,71,0,3,0.1125,23.4,117.0,0.75,0
63742,63,0,3,0.2075,32.2,161.0,0.5,0
63743,62,0,3,0.235,32.8,164.0,0.75,0
63744,33,0,3,0.11,15.4,77.0,0.25,0
63745,62,1,1,0.2325,37.0,185.0,1.0,1
63746,83,0,3,0.2575,33.8,169.0,0.75,0
63747,60,0,3,0.1675,23.4,117.0,0.75,0
63748,46,0,3,0.1575,19.8,99.0,0.5,0
63749,50,0,3,0.12,27.6,138.0,0.5,0
63750,111,0,3,0.215,40.6,203.0,0.75,0
63751,42,1,1,0.1625,20.4,102.0,1.0,1
63752,69,1,1,0.2775,31.4,157.0,1.0,1
63753,32,0,3,0.1,18.0,90.0,0.5,0
63754,44,1,1,0.14,21.8,109.0,1.0,1
