discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
36752,33,1,8,0.0675,23.1,231.0,1.0,1
36753,43,0,8,0.105,27.2,272.0,0.5,0
36754,24,0,10,0.055,17.6,176.0,0.0,0
36755,33,0,1,0.08,30.9,309.0,0.5,0
36756,47,0,5,0.115,34.2,342.0,0.5,0
36757,39,1,8,0.0975,27.5,275.0,1.0,1
36758,41,0,2,0.0975,36.4,364.0,0.5,0
36759,17,1,3,0.0425,14.3,143.0,1.0,1
36760,32,1,5,0.08,25.5,255.0,1.0,1
36761,37,1,3,0.0925,31.7,317.0,1.0,1
36762,35,1,9,0.0875,27.1,271.0,1.0,1
36763,51,0,10,0.1,25.6,256.0,0.5,0
36764,33,1,9,0.0825,15.2,152.0,1.0,1
36765,33,0,10,0.0775,25.9,259.0,0.5,0
36766,40,0,6,0.0975,33.0,330.0,0.5,0
36767,45,0,9,0.1,9.0,90.0,0.5,0
36768,36,1,9,0.09,26.7,267.0,1.0,1
36769,52,0,5,0.1275,29.1,291.0,0.5,0
36770,34,1,9,0.085,26.9,269.0,1.0,1
36771,56,0,9,0.13,22.9,229.0,0.5,0
36772,52,0,6,0.1275,29.0,290.0,0.5,0
36773,52,1,7,0.1275,39.6,396.0,1.0,1
36774,54,0,4,0.1275,43.7,437.0,0.5,0
36775,66,0,6,0.1625,45.1,451.0,0.5,0
36776,61,1,5,0.1525,56.1,561.0,1.0,1
36777,53,0,7,0.1125,30.2,302.0,0.5,0
36778,39,0,8,0.085,20.1,201.0,0.5,0
36779,17,1,7,0.0425,13.9,139.0,1.0,1
36780,55,0,10,0.1325,35.6,356.0,0.5,0
36781,23,1,7,0.0575,18.0,180.0,1.0,1
36782,56,0,5,0.1375,48.9,489.0,0.5,0
36783,36,0,6,0.0875,20.6,206.0,0.5,0
36784,19,0,10,0.0425,16.3,163.0,0.0,0
36785,24,1,8,0.06,8.0,80.0,1.0,1
36786,47,0,9,0.115,25.3,253.0,0.5,0
36787,41,0,5,0.1,31.6,316.0,0.5,0
36788,43,0,3,0.105,36.0,360.0,0.5,0
36789,28,1,8,0.07,17.3,173.0,1.0,1
36790,55,0,8,0.135,21.2,212.0,0.5,0
36791,42,0,4,0.1025,31.8,318.0,0.5,0
36792,31,1,9,0.0775,27.7,277.0,1.0,1
36793,51,0,6,0.125,31.1,311.0,0.5,0
36794,17,1,7,0.0425,15.1,151.0,1.0,1
36795,57,0,3,0.14,46.1,461.0,0.5,0
36796,66,0,8,0.1625,33.6,336.0,0.5,0
36797,27,1,6,0.0575,23.8,238.0,1.0,1
36798,50,0,7,0.115,35.2,352.0,0.5,0
36799,18,1,8,0.045,16.7,167.0,1.0,1
36800,63,0,9,0.155,26.4,264.0,0.5,0
36801,48,0,9,0.115,23.2,232.0,0.5,0
36802,31,1,6,0.0775,19.2,192.0,1.0,1
36803,54,0,5,0.115,33.0,330.0,0.5,0
36804,26,1,9,0.065,19.2,192.0,1.0,1
36805,29,1,9,0.0725,25.9,259.0,1.0,1
36806,13,1,7,0.0325,9.5,95.0,1.0,1
36807,46,0,9,0.1125,32.0,320.0,0.5,0
36808,60,0,8,0.1475,37.9,379.0,0.5,0
36809,45,0,5,0.11,34.9,349.0,0.5,0
36810,36,1,9,0.09,27.0,270.0,1.0,1
36811,50,0,6,0.12,34.5,345.0,0.5,0
36812,48,0,3,0.11,40.4,404.0,0.5,0
36813,61,0,9,0.1475,40.0,400.0,0.5,0
36814,39,0,9,0.095,13.6,136.0,0.5,0
36815,29,1,7,0.0725,24.2,242.0,1.0,1
36816,39,1,3,0.0975,30.9,309.0,1.0,1
36817,59,0,3,0.1425,50.0,500.0,0.5,0
36818,43,1,7,0.1075,26.1,261.0,1.0,1
36819,43,0,4,0.1,30.4,304.0,0.5,0
36820,46,0,3,0.1125,42.2,422.0,0.5,0
36821,61,0,7,0.1475,32.1,321.0,0.5,0
36822,63,0,9,0.1425,31.7,317.0,0.5,0
36823,51,1,8,0.1275,34.0,340.0,1.0,1
36824,36,0,6,0.0875,25.2,252.0,0.5,0
36825,51,0,8,0.1225,12.4,124.0,0.5,0
36826,43,0,7,0.105,27.4,274.0,0.5,0
36827,37,1,7,0.07,11.8,118.0,1.0,1
36828,39,1,6,0.0975,27.3,273.0,1.0,1
36829,52,0,4,0.1275,44.0,440.0,0.5,0
36830,24,1,5,0.06,23.5,235.0,1.0,1
36831,51,0,8,0.125,19.9,199.0,0.5,0
36832,29,1,2,0.0725,26.5,265.0,1.0,1
36833,36,0,10,0.0825,20.9,209.0,0.5,0
36834,32,1,8,0.08,15.6,156.0,1.0,1
36835,46,0,9,0.1125,23.2,232.0,0.5,0
36836,30,1,8,0.0725,16.5,165.0,1.0,1
36837,43,1,9,0.1075,31.8,318.0,1.0,1
36838,35,1,9,0.0875,26.5,265.0,1.0,1
36839,65,0,6,0.16,43.2,432.0,0.5,0
36840,35,1,7,0.0875,20.6,206.0,1.0,1
36841,47,0,8,0.115,30.8,308.0,0.5,0
36842,46,1,9,0.1125,24.3,243.0,1.0,1
36843,41,0,10,0.0975,23.5,235.0,0.5,0
36844,43,1,5,0.1075,35.5,355.0,1.0,1
36845,62,0,8,0.15,48.0,480.0,0.5,0
36846,62,1,8,0.1525,34.4,344.0,1.0,1
36847,37,1,6,0.0925,31.2,312.0,1.0,1
36848,67,0,7,0.1625,42.3,423.0,0.5,0
36849,32,1,7,0.08,26.3,263.0,1.0,1
36850,39,1,8,0.0975,24.8,248.0,1.0,1
36851,43,0,8,0.105,27.0,270.0,0.5,0
36852,46,0,9,0.1125,29.6,296.0,0.5,0
36853,58,0,6,0.1425,36.6,366.0,0.5,0
36854,60,0,8,0.1475,27.8,278.0,0.5,0
36855,28,1,9,0.07,16.5,165.0,1.0,1
36856,40,1,7,0.1,34.1,341.0,1.0,1
36857,38,0,10,0.0875,26.8,268.0,0.0,0
36858,32,1,7,0.08,26.3,263.0,1.0,1
36859,30,1,8,0.075,24.8,248.0,1.0,1
36860,58,0,6,0.1425,38.4,384.0,0.5,0
36861,46,0,5,0.1125,32.9,329.0,0.5,0
36862,42,0,10,0.1,31.6,316.0,0.5,0
36863,48,0,7,0.1175,30.4,304.0,0.5,0
36864,56,0,8,0.1375,20.3,203.0,0.5,0
36865,29,1,7,0.07,27.5,275.0,1.0,1
36866,55,0,2,0.135,49.2,492.0,0.5,0
36867,57,0,5,0.1375,46.8,468.0,0.5,0
36868,24,1,4,0.06,19.7,197.0,1.0,1
36869,53,0,8,0.13,34.1,341.0,0.5,0
36870,54,0,8,0.1325,28.2,282.0,0.5,0
36871,39,0,8,0.0875,19.9,199.0,0.5,0
36872,34,1,7,0.085,24.3,243.0,1.0,1
36873,38,1,4,0.095,30.9,309.0,1.0,1
36874,39,0,10,0.0925,28.9,289.0,0.5,0
36875,47,0,7,0.115,26.5,265.0,0.5,0
36876,10,1,6,0.025,5.8,58.0,1.0,1
36877,16,0,10,0.035,8.6,86.0,0.5,0
36878,58,0,6,0.1425,39.9,399.0,0.5,0
36879,43,1,7,0.1075,33.0,330.0,1.0,1
36880,39,1,5,0.085,32.1,321.0,1.0,1
36881,23,0,10,0.0525,16.8,168.0,0.5,0
36882,44,0,8,0.0975,24.0,240.0,0.5,0
36883,14,1,8,0.035,12.6,126.0,1.0,1
36884,29,1,9,0.0725,26.0,260.0,1.0,1
36885,41,0,10,0.0975,26.9,269.0,0.0,0
36886,41,1,1,0.1,40.2,402.0,1.0,1
36887,54,1,9,0.1325,33.5,335.0,1.0,1
36888,44,0,8,0.105,12.2,122.0,0.5,0
36889,21,1,5,0.0525,16.9,169.0,1.0,1
36890,41,1,7,0.1025,34.7,347.0,1.0,1
36891,41,0,8,0.1,26.6,266.0,0.5,0
36892,51,0,8,0.125,19.9,199.0,0.5,0
36893,19,1,4,0.0475,14.1,141.0,1.0,1
36894,25,1,9,0.0625,16.6,166.0,1.0,1
36895,49,0,6,0.1175,41.1,411.0,0.5,0
36896,17,1,9,0.0425,12.8,128.0,1.0,1
36897,35,1,9,0.0825,16.8,168.0,1.0,1
36898,52,0,3,0.1225,48.9,489.0,0.5,0
36899,26,1,4,0.065,21.6,216.0,1.0,1
36900,21,0,10,0.0475,10.6,106.0,0.5,0
36901,39,0,8,0.09,21.7,217.0,0.5,0
36902,19,0,10,0.0425,16.0,160.0,0.0,0
36903,36,0,10,0.085,26.5,265.0,0.5,0
36904,30,1,6,0.0725,24.7,247.0,1.0,1
36905,63,0,8,0.155,21.1,211.0,0.5,0
36906,23,1,9,0.0575,10.8,108.0,1.0,1
36907,55,0,7,0.135,35.9,359.0,0.5,0
36908,36,0,10,0.085,19.3,193.0,0.5,0
36909,34,0,10,0.08,13.1,131.0,0.5,0
36910,39,0,10,0.0925,22.4,224.0,0.5,0
36911,43,0,8,0.105,16.4,164.0,0.5,0
36912,38,1,7,0.095,22.3,223.0,1.0,1
36913,54,0,5,0.13,36.5,365.0,0.5,0
36914,28,1,9,0.07,10.3,103.0,1.0,1
36915,43,1,7,0.1075,34.9,349.0,1.0,1
36916,48,0,4,0.1175,37.0,370.0,0.5,0
36917,39,1,8,0.095,22.2,222.0,1.0,1
36918,43,0,6,0.105,22.8,228.0,0.5,0
36919,26,1,9,0.065,11.3,113.0,1.0,1
36920,34,1,7,0.085,24.3,243.0,1.0,1
36921,40,0,7,0.0975,28.4,284.0,0.5,0
36922,38,0,10,0.09,34.2,342.0,0.0,0
36923,29,1,5,0.0725,25.5,255.0,1.0,1
36924,46,0,8,0.11,15.4,154.0,0.5,0
36925,26,0,10,0.06,13.2,132.0,0.5,0
36926,28,1,4,0.0625,22.1,221.0,1.0,1
36927,40,1,8,0.0975,30.6,306.0,1.0,1
36928,33,0,4,0.08,24.5,245.0,0.5,0
36929,38,0,9,0.0925,27.9,279.0,0.5,0
36930,25,0,10,0.0575,20.1,201.0,0.5,0
36931,49,0,6,0.1175,33.8,338.0,0.5,0
36932,26,1,9,0.065,14.1,141.0,1.0,1
36933,23,1,8,0.0575,11.2,112.0,1.0,1
36934,47,0,3,0.115,44.4,444.0,0.5,0
36935,26,0,10,0.0525,8.6,86.0,0.5,0
36936,4,0,10,0.005,2.0,20.0,0.0,0
36937,50,0,0,0.1225,49.0,490.0,0.5,0
36938,36,0,5,0.0875,27.2,272.0,0.5,0
36939,35,1,9,0.0875,19.6,196.0,1.0,1
36940,58,0,3,0.14,45.4,454.0,0.5,0
36941,21,0,10,0.0475,18.7,187.0,0.0,0
36942,41,0,10,0.0975,17.0,170.0,0.5,0
36943,25,1,8,0.06,21.8,218.0,1.0,1
36944,55,1,9,0.1375,36.6,366.0,1.0,1
36945,58,0,9,0.14,44.2,442.0,0.5,0
36946,33,1,7,0.0825,25.5,255.0,1.0,1
36947,44,0,9,0.1075,19.8,198.0,0.5,0
36948,54,0,9,0.12,29.4,294.0,0.5,0
36949,26,1,7,0.065,12.7,127.0,1.0,1
36950,27,1,8,0.0675,25.0,250.0,1.0,1
36951,16,1,7,0.04,8.7,87.0,1.0,1
36952,33,1,7,0.0825,24.0,240.0,1.0,1
36953,18,0,10,0.04,9.0,90.0,0.0,0
36954,20,1,5,0.045,17.1,171.0,1.0,1
36955,37,1,9,0.0925,20.6,206.0,1.0,1
36956,29,1,9,0.0725,18.3,183.0,1.0,1
36957,13,1,6,0.0325,10.6,106.0,1.0,1
36958,27,1,8,0.0675,22.7,227.0,1.0,1
36959,46,0,3,0.1125,38.6,386.0,0.5,0
36960,26,1,8,0.065,17.0,170.0,1.0,1
36961,38,1,7,0.095,21.3,213.0,1.0,1
36962,45,0,8,0.11,20.2,202.0,0.5,0
36963,33,1,6,0.0825,26.7,267.0,1.0,1
36964,41,1,5,0.1,28.2,282.0,1.0,1
36965,45,0,5,0.11,33.7,337.0,0.5,0
36966,29,1,9,0.0725,25.0,250.0,1.0,1
36967,64,0,6,0.1575,37.1,371.0,0.5,0
36968,30,0,10,0.07,16.3,163.0,0.5,0
36969,15,1,3,0.0375,12.1,121.0,1.0,1
36970,13,1,8,0.0325,11.0,110.0,1.0,1
36971,45,0,7,0.11,40.9,409.0,0.5,0
36972,33,1,8,0.0825,27.2,272.0,1.0,1
36973,30,1,4,0.075,25.2,252.0,1.0,1
36974,41,1,8,0.095,35.3,353.0,1.0,1
36975,43,0,6,0.105,22.8,228.0,0.5,0
36976,63,0,5,0.155,42.3,423.0,0.5,0
36977,26,1,9,0.065,10.1,101.0,1.0,1
36978,32,1,9,0.0725,19.8,198.0,1.0,1
36979,34,1,7,0.085,24.5,245.0,1.0,1
36980,32,1,4,0.08,29.7,297.0,1.0,1
36981,52,0,5,0.1275,36.6,366.0,0.5,0
36982,49,0,9,0.12,20.9,209.0,0.5,0
36983,48,0,8,0.1175,23.7,237.0,0.5,0
36984,39,1,7,0.0975,28.1,281.0,1.0,1
36985,44,0,5,0.1075,37.4,374.0,0.5,0
36986,55,0,3,0.135,39.3,393.0,0.5,0
36987,52,0,3,0.1275,41.7,417.0,0.5,0
36988,43,1,7,0.1075,35.8,358.0,1.0,1
36989,57,0,5,0.1375,36.5,365.0,0.5,0
36990,40,0,9,0.095,13.2,132.0,0.5,0
36991,66,0,7,0.1625,39.5,395.0,0.5,0
36992,49,1,9,0.1225,35.7,357.0,1.0,1
36993,43,0,6,0.105,26.5,265.0,0.5,0
36994,41,0,6,0.0925,24.5,245.0,0.5,0
36995,27,1,5,0.0675,19.5,195.0,1.0,1
36996,32,1,6,0.08,26.2,262.0,1.0,1
36997,21,1,4,0.0525,13.4,134.0,1.0,1
36998,23,1,8,0.0575,14.5,145.0,1.0,1
36999,32,1,4,0.08,20.0,200.0,1.0,1
37000,44,1,9,0.11,22.3,223.0,1.0,1
37001,50,0,8,0.1125,23.5,235.0,0.5,0
37002,48,0,6,0.115,27.0,270.0,0.5,0
37003,34,1,8,0.085,28.2,282.0,1.0,1
37004,43,0,8,0.105,29.2,292.0,0.5,0
37005,48,0,8,0.115,23.0,230.0,0.5,0
37006,40,0,5,0.0975,29.1,291.0,0.5,0
37007,36,0,10,0.085,32.3,323.0,0.5,0
37008,18,1,8,0.045,13.2,132.0,1.0,1
37009,30,1,9,0.075,25.5,255.0,1.0,1
37010,27,1,5,0.065,21.2,212.0,1.0,1
37011,45,0,10,0.1075,26.3,263.0,0.0,0
37012,36,1,6,0.09,29.9,299.0,1.0,1
37013,20,1,9,0.05,15.5,155.0,1.0,1
37014,40,1,8,0.1,27.8,278.0,1.0,1
37015,59,0,5,0.1425,40.0,400.0,0.5,0
37016,42,1,7,0.105,32.3,323.0,1.0,1
37017,46,1,2,0.115,42.9,429.0,1.0,1
37018,47,0,7,0.115,27.3,273.0,0.5,0
37019,47,0,7,0.115,22.3,223.0,0.5,0
37020,44,0,6,0.105,29.2,292.0,0.5,0
37021,26,1,8,0.065,18.7,187.0,1.0,1
37022,61,0,4,0.15,45.9,459.0,0.5,0
37023,44,0,5,0.1075,37.8,378.0,0.5,0
37024,51,0,3,0.125,42.5,425.0,0.5,0
37025,44,0,3,0.1075,38.5,385.0,0.5,0
37026,39,0,10,0.0925,29.3,293.0,0.5,0
37027,57,0,5,0.14,44.9,449.0,0.5,0
37028,33,1,8,0.0825,17.4,174.0,1.0,1
37029,19,0,10,0.0425,3.3,33.0,0.5,0
37030,39,1,5,0.095,23.9,239.0,1.0,1
37031,20,1,6,0.05,17.3,173.0,1.0,1
37032,34,0,9,0.0775,8.4,84.0,0.5,0
37033,48,0,7,0.1175,35.6,356.0,0.5,0
37034,23,1,9,0.0575,11.4,114.0,1.0,1
37035,33,1,7,0.0825,28.5,285.0,1.0,1
37036,31,0,10,0.065,20.6,206.0,0.5,0
37037,53,0,7,0.13,36.2,362.0,0.5,0
37038,31,0,6,0.075,22.8,228.0,0.5,0
37039,13,0,10,0.0275,2.0,20.0,0.5,0
37040,51,0,5,0.1225,34.2,342.0,0.5,0
37041,49,0,5,0.12,32.2,322.0,0.5,0
37042,58,0,9,0.1425,38.4,384.0,0.5,0
37043,53,0,6,0.13,41.1,411.0,0.5,0
37044,40,0,6,0.09,27.4,274.0,0.5,0
37045,35,0,8,0.085,25.1,251.0,0.5,0
37046,50,0,7,0.1225,26.5,265.0,0.5,0
37047,32,1,9,0.08,21.7,217.0,1.0,1
37048,45,0,8,0.105,36.5,365.0,0.5,0
37049,27,0,10,0.0625,21.9,219.0,0.0,0
37050,56,0,9,0.1375,16.0,160.0,0.5,0
37051,48,0,10,0.115,37.2,372.0,0.5,0
37052,37,0,9,0.0875,6.6,66.0,0.5,0
37053,60,0,7,0.1475,38.7,387.0,0.5,0
37054,41,0,10,0.0975,14.7,147.0,0.0,0
37055,46,0,6,0.1125,32.4,324.0,0.5,0
37056,32,1,6,0.08,28.7,287.0,1.0,1
37057,45,0,8,0.11,24.2,242.0,0.5,0
37058,61,0,4,0.15,49.4,494.0,0.5,0
37059,37,1,3,0.0925,27.7,277.0,1.0,1
37060,40,0,9,0.0975,14.1,141.0,0.5,0
37061,53,0,9,0.1275,35.8,358.0,0.5,0
37062,58,0,7,0.1425,43.3,433.0,0.5,0
37063,39,1,8,0.0775,35.5,355.0,1.0,1
37064,33,1,9,0.0725,14.4,144.0,1.0,1
37065,45,1,9,0.1125,37.1,371.0,1.0,1
37066,52,0,8,0.1275,25.6,256.0,0.5,0
37067,15,1,9,0.0375,12.0,120.0,1.0,1
37068,63,0,8,0.15,30.0,300.0,0.5,0
37069,34,1,6,0.0725,32.6,326.0,1.0,1
37070,38,1,6,0.07,31.1,311.0,1.0,1
37071,47,0,5,0.115,33.7,337.0,0.5,0
37072,45,0,4,0.0975,31.5,315.0,0.5,0
37073,36,1,4,0.09,32.4,324.0,1.0,1
37074,41,1,8,0.1,26.3,263.0,1.0,1
37075,59,0,9,0.145,37.3,373.0,0.5,0
37076,37,0,10,0.0875,21.6,216.0,0.5,0
37077,65,0,6,0.15,46.6,466.0,0.5,0
37078,60,0,8,0.1475,31.8,318.0,0.5,0
37079,20,0,10,0.04,15.5,155.0,0.0,0
37080,21,1,9,0.0525,15.5,155.0,1.0,1
37081,41,0,7,0.095,14.4,144.0,0.5,0
37082,58,0,8,0.1425,46.3,463.0,0.5,0
37083,55,0,8,0.135,29.2,292.0,0.5,0
37084,20,1,5,0.0475,14.7,147.0,1.0,1
37085,50,0,5,0.1225,34.5,345.0,0.5,0
37086,50,0,9,0.115,30.3,303.0,0.5,0
37087,37,0,10,0.0875,10.7,107.0,0.5,0
37088,35,1,4,0.0875,30.6,306.0,1.0,1
37089,50,0,6,0.1225,30.3,303.0,0.5,0
37090,54,0,4,0.13,43.1,431.0,0.5,0
37091,48,0,7,0.1075,34.5,345.0,0.5,0
37092,27,0,10,0.0625,12.4,124.0,0.5,0
37093,9,1,6,0.0225,6.9,69.0,1.0,1
37094,34,1,8,0.08,20.4,204.0,1.0,1
37095,44,1,6,0.11,41.0,410.0,1.0,1
37096,42,1,4,0.105,28.8,288.0,1.0,1
37097,39,1,7,0.0975,25.1,251.0,1.0,1
37098,48,0,10,0.115,15.5,155.0,0.5,0
37099,31,1,7,0.075,16.2,162.0,1.0,1
37100,69,1,7,0.17,44.8,448.0,1.0,1
37101,61,0,9,0.12,24.9,249.0,0.5,0
37102,6,1,5,0.015,4.9,49.0,1.0,1
37103,28,1,2,0.07,25.7,257.0,1.0,1
37104,22,1,7,0.055,19.4,194.0,1.0,1
37105,26,0,10,0.06,23.0,230.0,0.0,0
37106,65,0,7,0.1575,41.7,417.0,0.5,0
37107,44,0,9,0.1075,20.8,208.0,0.5,0
37108,34,1,9,0.08,16.3,163.0,1.0,1
37109,32,1,9,0.08,29.3,293.0,1.0,1
37110,58,0,7,0.1425,32.9,329.0,0.5,0
37111,46,0,2,0.1125,39.1,391.0,0.5,0
37112,42,0,4,0.1,34.2,342.0,0.5,0
37113,28,1,4,0.07,25.3,253.0,1.0,1
37114,38,0,5,0.0925,28.1,281.0,0.5,0
37115,40,1,5,0.1,31.1,311.0,1.0,1
37116,24,0,10,0.055,6.7,67.0,0.5,0
37117,33,1,9,0.0825,21.7,217.0,1.0,1
37118,38,0,5,0.0925,26.0,260.0,0.5,0
37119,45,0,9,0.1075,28.6,286.0,0.5,0
37120,38,0,9,0.0875,8.2,82.0,0.5,0
37121,33,0,6,0.0775,23.0,230.0,0.5,0
37122,65,0,7,0.1575,48.1,481.0,0.5,0
37123,34,0,8,0.0825,16.5,165.0,0.5,0
37124,37,1,6,0.0925,26.5,265.0,1.0,1
37125,49,0,5,0.12,34.0,340.0,0.5,0
37126,34,0,10,0.08,19.7,197.0,0.5,0
37127,39,1,8,0.08,24.4,244.0,1.0,1
37128,21,1,9,0.0525,14.1,141.0,1.0,1
37129,46,0,5,0.1125,28.9,289.0,0.5,0
37130,58,0,6,0.1425,42.7,427.0,0.5,0
37131,38,1,9,0.095,27.1,271.0,1.0,1
37132,23,1,8,0.0575,15.6,156.0,1.0,1
37133,54,0,6,0.1325,39.4,394.0,0.5,0
37134,53,1,8,0.1325,22.4,224.0,1.0,1
37135,40,0,7,0.0975,28.0,280.0,0.5,0
37136,52,0,9,0.125,31.1,311.0,0.5,0
37137,43,0,6,0.1025,27.1,271.0,0.5,0
37138,44,0,10,0.105,6.0,60.0,0.5,0
37139,43,1,4,0.1075,42.6,426.0,1.0,1
37140,45,0,6,0.11,21.4,214.0,0.5,0
37141,39,0,9,0.0925,18.9,189.0,0.5,0
37142,66,0,6,0.1575,44.4,444.0,0.5,0
37143,18,1,6,0.045,14.1,141.0,1.0,1
37144,68,0,6,0.1675,46.9,469.0,0.5,0
37145,23,1,8,0.0575,19.1,191.0,1.0,1
37146,47,0,5,0.11,37.3,373.0,0.5,0
37147,49,0,9,0.12,40.5,405.0,0.5,0
37148,51,0,7,0.1175,29.8,298.0,0.5,0
37149,44,0,10,0.105,21.4,214.0,0.0,0
37150,60,0,5,0.1475,41.5,415.0,0.5,0
37151,17,1,6,0.04,9.6,96.0,1.0,1
37152,27,0,10,0.0625,23.2,232.0,0.0,0
37153,47,1,4,0.1175,41.5,415.0,1.0,1
37154,24,1,8,0.06,19.1,191.0,1.0,1
37155,24,1,8,0.06,14.9,149.0,1.0,1
37156,26,1,8,0.065,23.1,231.0,1.0,1
37157,47,1,9,0.115,28.5,285.0,1.0,1
37158,25,0,10,0.0575,18.7,187.0,0.5,0
37159,46,0,6,0.1125,37.8,378.0,0.5,0
37160,21,1,7,0.05,16.5,165.0,1.0,1
37161,51,0,5,0.125,32.1,321.0,0.5,0
37162,59,0,5,0.14,42.9,429.0,0.5,0
37163,43,0,4,0.105,36.2,362.0,0.5,0
37164,51,0,6,0.1225,34.2,342.0,0.5,0
37165,50,0,8,0.12,32.8,328.0,0.5,0
37166,40,0,3,0.0975,37.0,370.0,0.5,0
37167,49,0,3,0.12,43.9,439.0,0.5,0
37168,29,0,10,0.0525,19.0,190.0,0.5,0
37169,28,1,5,0.07,22.6,226.0,1.0,1
37170,46,0,6,0.1125,35.8,358.0,0.5,0
37171,37,1,8,0.0925,31.2,312.0,1.0,1
37172,36,1,4,0.09,32.9,329.0,1.0,1
37173,56,0,6,0.1375,33.6,336.0,0.5,0
37174,56,0,5,0.1375,44.3,443.0,0.5,0
37175,57,0,9,0.1375,15.7,157.0,0.5,0
37176,29,0,10,0.0675,15.6,156.0,0.5,0
37177,41,1,7,0.0975,36.6,366.0,1.0,1
37178,54,0,7,0.1325,31.7,317.0,0.5,0
37179,46,1,6,0.11,38.2,382.0,1.0,1
37180,37,1,9,0.0925,28.0,280.0,1.0,1
37181,54,0,10,0.1125,44.4,444.0,0.0,0
37182,33,1,8,0.0825,26.8,268.0,1.0,1
37183,48,0,7,0.1175,30.0,300.0,0.5,0
37184,24,1,3,0.06,22.6,226.0,1.0,1
37185,37,0,8,0.09,28.9,289.0,0.5,0
37186,28,0,10,0.065,15.7,157.0,0.0,0
37187,26,1,6,0.065,19.1,191.0,1.0,1
37188,17,0,10,0.035,10.4,104.0,0.5,0
37189,35,0,10,0.0725,6.0,60.0,0.5,0
37190,46,0,7,0.1125,25.3,253.0,0.5,0
37191,27,1,5,0.065,22.7,227.0,1.0,1
37192,20,1,3,0.05,18.4,184.0,1.0,1
37193,29,1,6,0.0725,12.8,128.0,1.0,1
37194,50,0,2,0.1225,45.4,454.0,0.5,0
37195,58,0,7,0.1425,49.0,490.0,0.5,0
37196,17,1,9,0.0425,10.3,103.0,1.0,1
37197,27,1,8,0.0675,13.9,139.0,1.0,1
37198,26,0,10,0.06,18.5,185.0,0.5,0
37199,47,0,3,0.115,40.8,408.0,0.5,0
37200,23,1,9,0.0575,3.2,32.0,1.0,1
37201,39,0,5,0.0875,28.1,281.0,0.5,0
37202,29,1,4,0.0725,24.3,243.0,1.0,1
37203,20,1,9,0.05,13.5,135.0,1.0,1
37204,21,1,5,0.0525,16.3,163.0,1.0,1
37205,59,1,9,0.11,21.5,215.0,1.0,1
37206,46,0,6,0.1025,31.5,315.0,0.5,0
37207,44,0,5,0.1075,32.7,327.0,0.5,0
37208,65,0,6,0.1575,38.2,382.0,0.5,0
37209,39,0,10,0.0925,20.0,200.0,0.5,0
37210,48,0,5,0.1175,30.1,301.0,0.5,0
37211,21,1,7,0.0525,14.9,149.0,1.0,1
37212,22,1,7,0.055,21.0,210.0,1.0,1
37213,41,0,8,0.1,23.1,231.0,0.5,0
37214,42,1,8,0.1025,29.1,291.0,1.0,1
37215,34,0,8,0.0825,14.5,145.0,0.5,0
37216,60,0,6,0.1475,34.6,346.0,0.5,0
37217,53,0,6,0.1275,32.4,324.0,0.5,0
37218,37,1,6,0.0925,32.9,329.0,1.0,1
37219,34,1,9,0.085,19.9,199.0,1.0,1
37220,42,1,8,0.105,31.6,316.0,1.0,1
37221,32,0,10,0.065,24.0,240.0,0.5,0
37222,31,0,10,0.0725,10.6,106.0,0.5,0
37223,43,1,4,0.105,41.8,418.0,1.0,1
37224,12,1,2,0.03,11.0,110.0,1.0,1
37225,58,0,7,0.1425,46.1,461.0,0.5,0
37226,35,1,9,0.0875,21.9,219.0,1.0,1
37227,52,0,8,0.1275,27.8,278.0,0.5,0
37228,29,1,9,0.0725,24.1,241.0,1.0,1
37229,40,0,7,0.095,23.4,234.0,0.5,0
37230,17,1,5,0.0425,15.9,159.0,1.0,1
37231,30,1,5,0.075,26.1,261.0,1.0,1
37232,43,0,7,0.1025,26.9,269.0,0.5,0
37233,25,0,10,0.0575,12.6,126.0,0.5,0
37234,53,0,7,0.1275,25.5,255.0,0.5,0
37235,34,0,4,0.0825,27.0,270.0,0.5,0
37236,33,1,6,0.08,28.3,283.0,1.0,1
37237,35,1,9,0.0875,24.8,248.0,1.0,1
37238,17,1,8,0.0425,10.6,106.0,1.0,1
37239,39,0,8,0.0925,23.0,230.0,0.5,0
37240,40,1,7,0.1,35.0,350.0,1.0,1
37241,14,1,8,0.035,6.9,69.0,1.0,1
37242,37,1,7,0.0925,24.5,245.0,1.0,1
37243,46,0,7,0.1075,29.5,295.0,0.5,0
37244,37,1,9,0.0925,30.5,305.0,1.0,1
37245,46,1,9,0.115,15.5,155.0,1.0,1
37246,44,1,6,0.11,36.4,364.0,1.0,1
37247,43,0,7,0.0975,30.1,301.0,0.5,0
37248,51,0,5,0.125,34.9,349.0,0.5,0
37249,28,0,5,0.0675,25.1,251.0,0.5,0
37250,51,1,8,0.115,39.4,394.0,1.0,1
37251,40,1,9,0.1,20.5,205.0,1.0,1
37252,31,1,8,0.0725,28.2,282.0,1.0,1
37253,56,0,5,0.135,36.6,366.0,0.5,0
37254,21,1,6,0.0525,17.4,174.0,1.0,1
37255,40,0,2,0.0975,37.2,372.0,0.5,0
37256,52,0,5,0.1275,39.0,390.0,0.5,0
37257,44,1,8,0.105,23.1,231.0,1.0,1
