	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
36817	36818	5	False	1	0.0075	3.0	3.0	0.0	0
36818	36819	4	False	1	0.005	2.0	2.0	0.0	0
36819	36820	38	False	1	0.09	36.0	36.0	0.0	0
36820	36821	11	True	0	0.0275	11.0	11.0	1.0	1
36821	36822	13	False	1	0.0275	11.0	11.0	0.0	0
36822	36823	41	True	0	0.1025	41.0	41.0	1.0	1
36823	36824	24	True	0	0.06	24.0	24.0	1.0	1
36824	36825	6	True	0	0.015	6.0	6.0	1.0	1
36825	36826	13	False	1	0.0275	11.0	11.0	0.0	0
36826	36827	47	False	1	0.1125	45.0	45.0	0.0	0
36827	36828	14	False	1	0.03	12.0	12.0	0.0	0
36828	36829	5	True	0	0.0125	5.0	5.0	1.0	1
36829	36830	53	True	0	0.125	53.0	53.0	1.0	1
36830	36831	27	True	0	0.0675	27.0	27.0	1.0	1
36831	36832	13	False	1	0.0275	11.0	11.0	0.0	0
36832	36833	21	False	1	0.0475	19.0	19.0	0.0	0
36833	36834	7	False	1	0.0125	5.0	5.0	0.0	0
36834	36835	24	False	1	0.05	22.0	22.0	0.0	0
36835	36836	16	False	1	0.035	14.0	14.0	0.0	0
36836	36837	9	True	0	0.0225	9.0	9.0	1.0	1
36837	36838	28	False	1	0.065	26.0	26.0	0.0	0
36838	36839	23	False	1	0.0525	21.0	21.0	0.0	0
36839	36840	48	True	0	0.12	48.0	48.0	1.0	1
36840	36841	36	True	0	0.09	36.0	36.0	1.0	1
36841	36842	30	True	0	0.075	30.0	30.0	1.0	1
36842	36843	14	False	1	0.03	12.0	12.0	0.0	0
36843	36844	14	False	1	0.03	12.0	12.0	0.0	0
36844	36845	43	True	0	0.1075	43.0	43.0	1.0	1
36845	36846	26	False	1	0.06	24.0	24.0	0.0	0
36846	36847	21	False	1	0.0475	19.0	19.0	0.0	0
36847	36848	45	True	0	0.105	45.0	45.0	1.0	1
36848	36849	18	True	0	0.045	18.0	18.0	1.0	1
36849	36850	24	False	1	0.055	22.0	22.0	0.0	0
36850	36851	19	False	1	0.0425	17.0	17.0	0.0	0
36851	36852	21	False	1	0.0475	19.0	19.0	0.0	0
36852	36853	22	True	0	0.055	22.0	22.0	1.0	1
36853	36854	26	True	0	0.065	26.0	26.0	1.0	1
36854	36855	4	True	0	0.01	4.0	4.0	1.0	1
36855	36856	7	False	1	0.0125	5.0	5.0	0.0	0
36856	36857	6	False	1	0.01	4.0	4.0	0.0	0
36857	36858	27	True	0	0.0675	27.0	27.0	1.0	1
36858	36859	17	False	1	0.025	15.0	15.0	0.0	0
36859	36860	22	False	1	0.05	20.0	20.0	0.0	0
36860	36861	28	True	0	0.07	28.0	28.0	1.0	1
36861	36862	8	True	0	0.02	8.0	8.0	1.0	1
36862	36863	25	True	0	0.0625	25.0	25.0	1.0	1
36863	36864	21	False	1	0.0475	19.0	19.0	0.0	0
36864	36865	12	False	1	0.025	10.0	10.0	0.0	0
36865	36866	43	False	1	0.1025	41.0	41.0	0.0	0
36866	36867	5	True	0	0.0125	5.0	5.0	1.0	1
36867	36868	29	True	0	0.0725	29.0	29.0	1.0	1
36868	36869	49	True	0	0.1225	49.0	49.0	1.0	1
36869	36870	36	False	1	0.085	34.0	34.0	0.0	0
36870	36871	23	True	0	0.0575	23.0	23.0	1.0	1
36871	36872	8	False	1	0.015	6.0	6.0	0.0	0
36872	36873	6	True	0	0.015	6.0	6.0	1.0	1
36873	36874	9	True	0	0.0225	9.0	9.0	1.0	1
36874	36875	47	True	0	0.105	47.0	47.0	1.0	1
36875	36876	14	False	1	0.03	12.0	12.0	0.0	0
36876	36877	35	False	1	0.0825	33.0	33.0	0.0	0
36877	36878	23	False	1	0.0525	21.0	21.0	0.0	0
36878	36879	6	False	1	0.01	4.0	4.0	0.0	0
36879	36880	21	True	0	0.0525	21.0	21.0	1.0	1
36880	36881	2	True	0	0.005	2.0	2.0	1.0	1
36881	36882	16	True	0	0.04	16.0	16.0	1.0	1
36882	36883	17	False	1	0.0375	15.0	15.0	0.0	0
36883	36884	13	True	0	0.0325	13.0	13.0	1.0	1
36884	36885	30	False	1	0.07	28.0	28.0	0.0	0
36885	36886	44	False	1	0.105	42.0	42.0	0.0	0
36886	36887	11	False	1	0.0225	9.0	9.0	0.0	0
36887	36888	2	True	0	0.005	2.0	2.0	1.0	1
36888	36889	12	False	1	0.025	10.0	10.0	0.0	0
36889	36890	17	False	1	0.0375	15.0	15.0	0.0	0
36890	36891	32	True	0	0.0775	32.0	32.0	1.0	1
36891	36892	21	False	1	0.0475	19.0	19.0	0.0	0
36892	36893	17	True	0	0.0425	17.0	17.0	1.0	1
36893	36894	11	True	0	0.0275	11.0	11.0	1.0	1
36894	36895	15	True	0	0.0375	15.0	15.0	1.0	1
36895	36896	23	False	1	0.0525	21.0	21.0	0.0	0
36896	36897	20	False	1	0.045	18.0	18.0	0.0	0
36897	36898	25	False	1	0.0575	23.0	23.0	0.0	0
36898	36899	18	False	1	0.04	16.0	16.0	0.0	0
36899	36900	56	True	0	0.14	56.0	56.0	1.0	1
36900	36901	32	True	0	0.0575	32.0	32.0	1.0	1
36901	36902	11	True	0	0.0275	11.0	11.0	1.0	1
36902	36903	30	False	1	0.07	28.0	28.0	0.0	0
36903	36904	7	True	0	0.0175	7.0	7.0	1.0	1
36904	36905	14	True	0	0.035	14.0	14.0	1.0	1
36905	36906	30	False	1	0.07	28.0	28.0	0.0	0
36906	36907	21	True	0	0.0525	21.0	21.0	1.0	1
36907	36908	17	False	1	0.0375	15.0	15.0	0.0	0
36908	36909	10	False	1	0.02	8.0	8.0	0.0	0
36909	36910	16	False	1	0.035	14.0	14.0	0.0	0
36910	36911	12	True	0	0.03	12.0	12.0	1.0	1
36911	36912	30	False	1	0.07	28.0	28.0	0.0	0
36912	36913	32	True	0	0.08	32.0	32.0	1.0	1
36913	36914	30	False	1	0.07	28.0	28.0	0.0	0
36914	36915	18	True	0	0.045	18.0	18.0	1.0	1
36915	36916	11	False	1	0.0225	9.0	9.0	0.0	0
36916	36917	11	False	1	0.0225	9.0	9.0	0.0	0
36917	36918	11	False	1	0.0225	9.0	9.0	0.0	0
36918	36919	36	False	1	0.085	34.0	34.0	0.0	0
36919	36920	22	True	0	0.055	22.0	22.0	1.0	1
36920	36921	30	True	0	0.075	30.0	30.0	1.0	1
36921	36922	32	False	1	0.075	30.0	30.0	0.0	0
36922	36923	16	False	1	0.035	14.0	14.0	0.0	0
36923	36924	28	True	0	0.07	28.0	28.0	1.0	1
36924	36925	9	False	1	0.0175	7.0	7.0	0.0	0
36925	36926	36	True	0	0.09	36.0	36.0	1.0	1
36926	36927	37	False	1	0.0875	35.0	35.0	0.0	0
36927	36928	25	False	1	0.0575	23.0	23.0	0.0	0
36928	36929	6	False	1	0.01	4.0	4.0	0.0	0
36929	36930	28	True	0	0.07	28.0	28.0	1.0	1
36930	36931	19	True	0	0.0475	19.0	19.0	1.0	1
36931	36932	10	True	0	0.025	10.0	10.0	1.0	1
36932	36933	13	False	1	0.0275	11.0	11.0	0.0	0
36933	36934	26	False	1	0.06	24.0	24.0	0.0	0
36934	36935	14	False	1	0.03	12.0	12.0	0.0	0
36935	36936	9	True	0	0.0225	9.0	9.0	1.0	1
36936	36937	17	False	1	0.0375	15.0	15.0	0.0	0
36937	36938	40	True	0	0.1	40.0	40.0	1.0	1
36938	36939	20	True	0	0.05	20.0	20.0	1.0	1
36939	36940	12	True	0	0.03	12.0	12.0	1.0	1
36940	36941	13	True	0	0.0325	13.0	13.0	1.0	1
36941	36942	19	False	1	0.0425	17.0	17.0	0.0	0
36942	36943	7	True	0	0.0175	7.0	7.0	1.0	1
36943	36944	32	True	0	0.08	32.0	32.0	1.0	1
36944	36945	23	True	0	0.0575	23.0	23.0	1.0	1
36945	36946	21	False	1	0.0475	19.0	19.0	0.0	0
36946	36947	7	False	1	0.0125	5.0	5.0	0.0	0
36947	36948	22	False	1	0.05	20.0	20.0	0.0	0
36948	36949	33	True	0	0.075	33.0	33.0	1.0	1
36949	36950	45	False	1	0.1075	43.0	43.0	0.0	0
36950	36951	17	True	0	0.0425	17.0	17.0	1.0	1
36951	36952	29	False	1	0.0675	27.0	27.0	0.0	0
36952	36953	18	True	0	0.045	18.0	18.0	1.0	1
36953	36954	35	False	1	0.0825	33.0	33.0	0.0	0
36954	36955	13	False	1	0.0275	11.0	11.0	0.0	0
36955	36956	7	True	0	0.0175	7.0	7.0	1.0	1
36956	36957	52	True	0	0.13	52.0	52.0	1.0	1
36957	36958	23	True	0	0.0575	23.0	23.0	1.0	1
36958	36959	30	True	0	0.075	30.0	30.0	1.0	1
36959	36960	36	True	0	0.09	36.0	36.0	1.0	1
36960	36961	10	False	1	0.02	8.0	8.0	0.0	0
36961	36962	25	True	0	0.0625	25.0	25.0	1.0	1
36962	36963	30	False	1	0.07	28.0	28.0	0.0	0
36963	36964	20	True	0	0.05	20.0	20.0	1.0	1
36964	36965	24	True	0	0.06	24.0	24.0	1.0	1
36965	36966	44	True	0	0.11	44.0	44.0	1.0	1
36966	36967	11	True	0	0.0275	11.0	11.0	1.0	1
36967	36968	39	False	1	0.09	37.0	37.0	0.0	0
36968	36969	10	True	0	0.025	10.0	10.0	1.0	1
36969	36970	15	True	0	0.0375	15.0	15.0	1.0	1
36970	36971	24	True	0	0.06	24.0	24.0	1.0	1
36971	36972	13	False	1	0.0275	11.0	11.0	0.0	0
36972	36973	16	False	1	0.035	14.0	14.0	0.0	0
36973	36974	17	False	1	0.0375	15.0	15.0	0.0	0
36974	36975	37	False	1	0.0875	35.0	35.0	0.0	0
36975	36976	8	True	0	0.02	8.0	8.0	1.0	1
36976	36977	50	True	0	0.1225	50.0	50.0	1.0	1
36977	36978	25	True	0	0.0625	25.0	25.0	1.0	1
36978	36979	4	True	0	0.01	4.0	4.0	1.0	1
36979	36980	6	False	1	0.01	4.0	4.0	0.0	0
36980	36981	7	False	1	0.0125	5.0	5.0	0.0	0
36981	36982	26	False	1	0.06	24.0	24.0	0.0	0
36982	36983	15	True	0	0.0375	15.0	15.0	1.0	1
36983	36984	28	True	0	0.07	28.0	28.0	1.0	1
36984	36985	8	True	0	0.02	8.0	8.0	1.0	1
36985	36986	2	False	1	0.0	0.0	0.0	0.0	0
36986	36987	9	False	1	0.0175	7.0	7.0	0.0	0
36987	36988	42	True	0	0.1025	42.0	42.0	1.0	1
36988	36989	27	True	0	0.0675	27.0	27.0	1.0	1
36989	36990	21	True	0	0.0525	21.0	21.0	1.0	1
36990	36991	6	False	1	0.01	4.0	4.0	0.0	0
36991	36992	48	True	0	0.1125	48.0	48.0	1.0	1
36992	36993	13	True	0	0.0325	13.0	13.0	1.0	1
36993	36994	12	True	0	0.03	12.0	12.0	1.0	1
36994	36995	13	True	0	0.0325	13.0	13.0	1.0	1
36995	36996	15	False	1	0.0325	13.0	13.0	0.0	0
36996	36997	13	False	1	0.0275	11.0	11.0	0.0	0
36997	36998	21	False	1	0.0475	19.0	19.0	0.0	0
36998	36999	8	True	0	0.02	8.0	8.0	1.0	1
36999	37000	13	True	0	0.0325	13.0	13.0	1.0	1
37000	37001	19	False	1	0.0425	17.0	17.0	0.0	0
37001	37002	37	True	0	0.0925	37.0	37.0	1.0	1
37002	37003	49	True	0	0.1225	49.0	49.0	1.0	1
37003	37004	26	False	1	0.06	24.0	24.0	0.0	0
37004	37005	3	False	1	0.0025	1.0	1.0	0.0	0
37005	37006	26	False	1	0.06	24.0	24.0	0.0	0
37006	37007	26	True	0	0.065	26.0	26.0	1.0	1
37007	37008	13	True	0	0.0325	13.0	13.0	1.0	1
37008	37009	33	False	1	0.0775	31.0	31.0	0.0	0
37009	37010	17	False	1	0.0375	15.0	15.0	0.0	0
37010	37011	35	False	1	0.0825	33.0	33.0	0.0	0
37011	37012	12	False	1	0.025	10.0	10.0	0.0	0
37012	37013	11	True	0	0.0275	11.0	11.0	1.0	1
37013	37014	10	False	1	0.02	8.0	8.0	0.0	0
37014	37015	45	True	0	0.1125	45.0	45.0	1.0	1
37015	37016	43	True	0	0.1075	43.0	43.0	1.0	1
37016	37017	22	False	1	0.05	20.0	20.0	0.0	0
37017	37018	10	False	1	0.02	8.0	8.0	0.0	0
37018	37019	5	True	0	0.0125	5.0	5.0	1.0	1
37019	37020	12	True	0	0.03	12.0	12.0	1.0	1
37020	37021	49	False	1	0.1175	47.0	47.0	0.0	0
37021	37022	8	False	1	0.015	6.0	6.0	0.0	0
37022	37023	12	False	1	0.025	10.0	10.0	0.0	0
37023	37024	17	False	1	0.0375	15.0	15.0	0.0	0
37024	37025	43	True	0	0.1075	43.0	43.0	1.0	1
37025	37026	19	True	0	0.0475	19.0	19.0	1.0	1
37026	37027	20	False	1	0.04	18.0	18.0	0.0	0
37027	37028	34	True	0	0.085	34.0	34.0	1.0	1
37028	37029	13	True	0	0.0325	13.0	13.0	1.0	1
37029	37030	24	False	1	0.055	22.0	22.0	0.0	0
37030	37031	40	True	0	0.1	40.0	40.0	1.0	1
37031	37032	55	False	1	0.1225	53.0	53.0	0.0	0
37032	37033	6	False	1	0.01	4.0	4.0	0.0	0
37033	37034	13	False	1	0.0275	11.0	11.0	0.0	0
37034	37035	19	True	0	0.0475	19.0	19.0	1.0	1
37035	37036	33	True	0	0.0825	33.0	33.0	1.0	1
37036	37037	13	False	1	0.0275	11.0	11.0	0.0	0
37037	37038	6	False	1	0.01	4.0	4.0	0.0	0
37038	37039	17	False	1	0.0375	15.0	15.0	0.0	0
37039	37040	18	True	0	0.045	18.0	18.0	1.0	1
37040	37041	12	False	1	0.025	10.0	10.0	0.0	0
37041	37042	19	False	1	0.0425	17.0	17.0	0.0	0
37042	37043	17	True	0	0.0425	17.0	17.0	1.0	1
37043	37044	40	False	1	0.095	38.0	38.0	0.0	0
37044	37045	10	True	0	0.025	10.0	10.0	1.0	1
37045	37046	21	False	1	0.0475	19.0	19.0	0.0	0
37046	37047	20	False	1	0.045	18.0	18.0	0.0	0
37047	37048	52	False	1	0.1225	50.0	50.0	0.0	0
37048	37049	18	True	0	0.045	18.0	18.0	1.0	1
37049	37050	22	True	0	0.055	22.0	22.0	1.0	1
37050	37051	22	True	0	0.055	22.0	22.0	1.0	1
37051	37052	23	False	1	0.0525	21.0	21.0	0.0	0
37052	37053	25	True	0	0.0625	25.0	25.0	1.0	1
37053	37054	25	True	0	0.0625	25.0	25.0	1.0	1
37054	37055	51	False	1	0.1225	49.0	49.0	0.0	0
37055	37056	30	True	0	0.07	30.0	30.0	1.0	1
37056	37057	55	True	0	0.125	55.0	55.0	1.0	1
37057	37058	14	True	0	0.035	14.0	14.0	1.0	1
37058	37059	45	True	0	0.1125	45.0	45.0	1.0	1
37059	37060	19	False	1	0.0425	17.0	17.0	0.0	0
37060	37061	24	True	0	0.06	24.0	24.0	1.0	1
37061	37062	26	False	1	0.06	24.0	24.0	0.0	0
37062	37063	34	False	1	0.08	32.0	32.0	0.0	0
37063	37064	26	False	1	0.06	24.0	24.0	0.0	0
37064	37065	22	False	1	0.0475	20.0	20.0	0.0	0
37065	37066	9	True	0	0.0225	9.0	9.0	1.0	1
37066	37067	13	True	0	0.0325	13.0	13.0	1.0	1
37067	37068	21	True	0	0.0525	21.0	21.0	1.0	1
37068	37069	19	False	1	0.0425	17.0	17.0	0.0	0
37069	37070	15	True	0	0.0375	15.0	15.0	1.0	1
37070	37071	22	False	1	0.05	20.0	20.0	0.0	0
37071	37072	13	False	1	0.0275	11.0	11.0	0.0	0
37072	37073	43	True	0	0.1075	43.0	43.0	1.0	1
37073	37074	46	True	0	0.1125	46.0	46.0	1.0	1
37074	37075	13	False	1	0.0275	11.0	11.0	0.0	0
37075	37076	58	True	0	0.14	58.0	58.0	1.0	1
37076	37077	14	False	1	0.03	12.0	12.0	0.0	0
37077	37078	17	False	1	0.0375	15.0	15.0	0.0	0
37078	37079	36	False	1	0.085	34.0	34.0	0.0	0
37079	37080	24	False	1	0.055	22.0	22.0	0.0	0
37080	37081	21	False	1	0.0475	19.0	19.0	0.0	0
37081	37082	9	False	1	0.0175	7.0	7.0	0.0	0
37082	37083	8	False	1	0.015	6.0	6.0	0.0	0
37083	37084	51	True	0	0.1275	51.0	51.0	1.0	1
37084	37085	17	False	1	0.0375	15.0	15.0	0.0	0
37085	37086	13	False	1	0.0275	11.0	11.0	0.0	0
37086	37087	18	True	0	0.045	18.0	18.0	1.0	1
37087	37088	10	False	1	0.02	8.0	8.0	0.0	0
37088	37089	3	False	1	0.0025	1.0	1.0	0.0	0
37089	37090	45	True	0	0.1125	45.0	45.0	1.0	1
37090	37091	14	False	1	0.025	12.0	12.0	0.0	0
37091	37092	45	True	0	0.11	45.0	45.0	1.0	1
37092	37093	35	False	1	0.0825	33.0	33.0	0.0	0
37093	37094	31	False	1	0.0725	29.0	29.0	0.0	0
37094	37095	19	False	1	0.0425	17.0	17.0	0.0	0
37095	37096	34	True	0	0.085	34.0	34.0	1.0	1
37096	37097	37	False	1	0.0875	35.0	35.0	0.0	0
37097	37098	15	False	1	0.0325	13.0	13.0	0.0	0
37098	37099	15	False	1	0.0325	13.0	13.0	0.0	0
37099	37100	10	True	0	0.025	10.0	10.0	1.0	1
37100	37101	7	True	0	0.0175	7.0	7.0	1.0	1
37101	37102	10	False	1	0.02	8.0	8.0	0.0	0
37102	37103	8	False	1	0.015	6.0	6.0	0.0	0
37103	37104	5	False	1	0.0075	3.0	3.0	0.0	0
37104	37105	26	True	0	0.0625	26.0	26.0	1.0	1
37105	37106	16	True	0	0.04	16.0	16.0	1.0	1
37106	37107	6	False	1	0.01	4.0	4.0	0.0	0
37107	37108	7	False	1	0.0125	5.0	5.0	0.0	0
37108	37109	38	False	1	0.08	36.0	36.0	0.0	0
37109	37110	14	True	0	0.035	14.0	14.0	1.0	1
37110	37111	23	False	1	0.0525	21.0	21.0	0.0	0
37111	37112	37	False	1	0.0875	35.0	35.0	0.0	0
37112	37113	37	True	0	0.0875	37.0	37.0	1.0	1
37113	37114	24	False	1	0.055	22.0	22.0	0.0	0
37114	37115	17	True	0	0.0425	17.0	17.0	1.0	1
37115	37116	28	True	0	0.07	28.0	28.0	1.0	1
37116	37117	27	True	0	0.0675	27.0	27.0	1.0	1
37117	37118	3	True	0	0.0075	3.0	3.0	1.0	1
37118	37119	26	False	1	0.06	24.0	24.0	0.0	0
37119	37120	40	True	0	0.1	40.0	40.0	1.0	1
37120	37121	12	False	1	0.025	10.0	10.0	0.0	0
37121	37122	2	False	1	0.0	0.0	0.0	0.0	0
37122	37123	19	False	1	0.0425	17.0	17.0	0.0	0
37123	37124	13	True	0	0.0325	13.0	13.0	1.0	1
37124	37125	7	False	1	0.0125	5.0	5.0	0.0	0
37125	37126	20	True	0	0.05	20.0	20.0	1.0	1
37126	37127	20	False	1	0.045	18.0	18.0	0.0	0
37127	37128	42	False	1	0.1	40.0	40.0	0.0	0
37128	37129	21	False	1	0.0475	19.0	19.0	0.0	0
37129	37130	4	False	1	0.005	2.0	2.0	0.0	0
37130	37131	21	True	0	0.0525	21.0	21.0	1.0	1
37131	37132	10	False	1	0.02	8.0	8.0	0.0	0
37132	37133	10	False	1	0.02	8.0	8.0	0.0	0
37133	37134	15	False	1	0.0325	13.0	13.0	0.0	0
37134	37135	4	False	1	0.005	2.0	2.0	0.0	0
37135	37136	12	False	1	0.025	10.0	10.0	0.0	0
37136	37137	28	False	1	0.065	26.0	26.0	0.0	0
37137	37138	22	False	1	0.05	20.0	20.0	0.0	0
37138	37139	14	True	0	0.035	14.0	14.0	1.0	1
37139	37140	52	False	1	0.1175	50.0	50.0	0.0	0
37140	37141	25	True	0	0.0625	25.0	25.0	1.0	1
37141	37142	23	False	1	0.0525	21.0	21.0	0.0	0
37142	37143	5	True	0	0.0125	5.0	5.0	1.0	1
37143	37144	33	True	0	0.0825	33.0	33.0	1.0	1
37144	37145	5	True	0	0.0125	5.0	5.0	1.0	1
37145	37146	9	False	1	0.0175	7.0	7.0	0.0	0
37146	37147	25	True	0	0.0625	25.0	25.0	1.0	1
37147	37148	28	False	1	0.065	26.0	26.0	0.0	0
37148	37149	31	False	1	0.0725	29.0	29.0	0.0	0
37149	37150	9	False	1	0.0175	7.0	7.0	0.0	0
37150	37151	43	False	1	0.0825	41.0	41.0	0.0	0
37151	37152	12	False	1	0.025	10.0	10.0	0.0	0
37152	37153	12	False	1	0.025	10.0	10.0	0.0	0
37153	37154	19	False	1	0.0425	17.0	17.0	0.0	0
37154	37155	58	False	1	0.1375	56.0	56.0	0.0	0
37155	37156	17	False	1	0.0375	15.0	15.0	0.0	0
37156	37157	34	False	1	0.08	32.0	32.0	0.0	0
37157	37158	29	True	0	0.0725	29.0	29.0	1.0	1
37158	37159	24	False	1	0.055	22.0	22.0	0.0	0
37159	37160	5	False	1	0.0075	3.0	3.0	0.0	0
37160	37161	42	False	1	0.1	40.0	40.0	0.0	0
37161	37162	48	False	1	0.1125	46.0	46.0	0.0	0
37162	37163	31	True	0	0.075	31.0	31.0	1.0	1
37163	37164	12	True	0	0.03	12.0	12.0	1.0	1
37164	37165	24	True	0	0.06	24.0	24.0	1.0	1
37165	37166	6	False	1	0.01	4.0	4.0	0.0	0
37166	37167	22	True	0	0.055	22.0	22.0	1.0	1
37167	37168	12	False	1	0.025	10.0	10.0	0.0	0
37168	37169	48	True	0	0.12	48.0	48.0	1.0	1
37169	37170	13	False	1	0.0275	11.0	11.0	0.0	0
37170	37171	26	True	0	0.065	26.0	26.0	1.0	1
37171	37172	12	False	1	0.025	10.0	10.0	0.0	0
37172	37173	15	False	1	0.0325	13.0	13.0	0.0	0
37173	37174	39	False	1	0.0925	37.0	37.0	0.0	0
37174	37175	19	True	0	0.0475	19.0	19.0	1.0	1
37175	37176	19	False	1	0.0425	17.0	17.0	0.0	0
37176	37177	8	True	0	0.02	8.0	8.0	1.0	1
37177	37178	36	False	1	0.085	34.0	34.0	0.0	0
37178	37179	14	False	1	0.03	12.0	12.0	0.0	0
37179	37180	21	False	1	0.0475	19.0	19.0	0.0	0
37180	37181	18	True	0	0.045	18.0	18.0	1.0	1
37181	37182	31	False	1	0.0725	29.0	29.0	0.0	0
37182	37183	26	False	1	0.06	24.0	24.0	0.0	0
37183	37184	5	True	0	0.0125	5.0	5.0	1.0	1
37184	37185	10	True	0	0.025	10.0	10.0	1.0	1
37185	37186	31	True	0	0.0775	31.0	31.0	1.0	1
37186	37187	38	False	1	0.09	36.0	36.0	0.0	0
37187	37188	14	False	1	0.03	12.0	12.0	0.0	0
37188	37189	24	False	1	0.055	22.0	22.0	0.0	0
37189	37190	24	True	0	0.0575	24.0	24.0	1.0	1
37190	37191	15	False	1	0.0325	13.0	13.0	0.0	0
37191	37192	23	False	1	0.0525	21.0	21.0	0.0	0
37192	37193	40	False	1	0.095	38.0	38.0	0.0	0
37193	37194	13	True	0	0.0325	13.0	13.0	1.0	1
37194	37195	10	False	1	0.02	8.0	8.0	0.0	0
37195	37196	5	True	0	0.0125	5.0	5.0	1.0	1
37196	37197	18	False	1	0.04	16.0	16.0	0.0	0
37197	37198	14	True	0	0.035	14.0	14.0	1.0	1
37198	37199	24	False	1	0.055	22.0	22.0	0.0	0
37199	37200	40	True	0	0.1	40.0	40.0	1.0	1
37200	37201	16	False	1	0.035	14.0	14.0	0.0	0
37201	37202	23	False	1	0.0525	21.0	21.0	0.0	0
37202	37203	15	True	0	0.0375	15.0	15.0	1.0	1
37203	37204	44	False	1	0.105	42.0	42.0	0.0	0
37204	37205	15	False	1	0.0325	13.0	13.0	0.0	0
37205	37206	17	True	0	0.0425	17.0	17.0	1.0	1
37206	37207	35	False	1	0.08	33.0	33.0	0.0	0
37207	37208	11	True	0	0.0275	11.0	11.0	1.0	1
37208	37209	17	False	1	0.0375	15.0	15.0	0.0	0
37209	37210	17	False	1	0.0375	15.0	15.0	0.0	0
37210	37211	37	True	0	0.0925	37.0	37.0	1.0	1
37211	37212	6	False	1	0.01	4.0	4.0	0.0	0
37212	37213	18	False	1	0.04	16.0	16.0	0.0	0
37213	37214	21	False	1	0.0475	19.0	19.0	0.0	0
37214	37215	11	False	1	0.0225	9.0	9.0	0.0	0
37215	37216	12	False	1	0.025	10.0	10.0	0.0	0
37216	37217	32	True	0	0.08	32.0	32.0	1.0	1
37217	37218	21	True	0	0.0525	21.0	21.0	1.0	1
37218	37219	9	False	1	0.0175	7.0	7.0	0.0	0
37219	37220	20	True	0	0.05	20.0	20.0	1.0	1
37220	37221	19	True	0	0.0475	19.0	19.0	1.0	1
37221	37222	5	True	0	0.0125	5.0	5.0	1.0	1
37222	37223	25	False	1	0.0575	23.0	23.0	0.0	0
37223	37224	18	True	0	0.045	18.0	18.0	1.0	1
37224	37225	25	False	1	0.0575	23.0	23.0	0.0	0
37225	37226	49	False	1	0.105	47.0	47.0	0.0	0
37226	37227	22	True	0	0.055	22.0	22.0	1.0	1
37227	37228	17	False	1	0.0375	15.0	15.0	0.0	0
37228	37229	9	True	0	0.0225	9.0	9.0	1.0	1
37229	37230	35	False	1	0.0825	33.0	33.0	0.0	0
37230	37231	22	False	1	0.05	20.0	20.0	0.0	0
37231	37232	42	False	1	0.0875	40.0	40.0	0.0	0
37232	37233	21	False	1	0.0475	19.0	19.0	0.0	0
37233	37234	38	True	0	0.095	38.0	38.0	1.0	1
37234	37235	30	False	1	0.07	28.0	28.0	0.0	0
37235	37236	31	True	0	0.0775	31.0	31.0	1.0	1
37236	37237	4	True	0	0.01	4.0	4.0	1.0	1
37237	37238	25	True	0	0.0625	25.0	25.0	1.0	1
37238	37239	41	True	0	0.1025	41.0	41.0	1.0	1
37239	37240	8	True	0	0.02	8.0	8.0	1.0	1
37240	37241	53	True	0	0.1325	53.0	53.0	1.0	1
37241	37242	45	True	0	0.1	45.0	45.0	1.0	1
37242	37243	20	False	1	0.045	18.0	18.0	0.0	0
37243	37244	16	False	1	0.035	14.0	14.0	0.0	0
37244	37245	46	True	0	0.115	46.0	46.0	1.0	1
37245	37246	16	False	1	0.035	14.0	14.0	0.0	0
37246	37247	36	True	0	0.09	36.0	36.0	1.0	1
37247	37248	11	False	1	0.0225	9.0	9.0	0.0	0
37248	37249	19	False	1	0.0425	17.0	17.0	0.0	0
37249	37250	33	False	1	0.0775	31.0	31.0	0.0	0
37250	37251	20	True	0	0.05	20.0	20.0	1.0	1
37251	37252	29	True	0	0.0725	29.0	29.0	1.0	1
37252	37253	14	False	1	0.03	12.0	12.0	0.0	0
37253	37254	22	False	1	0.05	20.0	20.0	0.0	0
37254	37255	34	False	1	0.08	32.0	32.0	0.0	0
37255	37256	23	True	0	0.0575	23.0	23.0	1.0	1
37256	37257	46	True	0	0.115	46.0	46.0	1.0	1
37257	37258	22	True	0	0.055	22.0	22.0	1.0	1
37258	37259	40	True	0	0.1	40.0	40.0	1.0	1
37259	37260	25	True	0	0.0625	25.0	25.0	1.0	1
37260	37261	17	False	1	0.0375	15.0	15.0	0.0	0
37261	37262	7	False	1	0.0125	5.0	5.0	0.0	0
37262	37263	24	False	1	0.055	22.0	22.0	0.0	0
37263	37264	13	False	1	0.0275	11.0	11.0	0.0	0
37264	37265	20	True	0	0.05	20.0	20.0	1.0	1
37265	37266	23	False	1	0.0525	21.0	21.0	0.0	0
37266	37267	7	False	1	0.0125	5.0	5.0	0.0	0
37267	37268	13	False	1	0.0275	11.0	11.0	0.0	0
37268	37269	58	True	0	0.1425	58.0	58.0	1.0	1
37269	37270	13	False	1	0.0275	11.0	11.0	0.0	0
37270	37271	19	True	0	0.0475	19.0	19.0	1.0	1
37271	37272	13	True	0	0.0325	13.0	13.0	1.0	1
37272	37273	24	True	0	0.06	24.0	24.0	1.0	1
