discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
37931,45,0,7,0.11,23.2,232.0,0.8,0
37932,16,0,10,0.03,12.7,127.0,0.4,0
37933,49,0,5,0.12,31.3,313.0,0.8,0
37934,44,0,7,0.105,31.1,311.0,0.8,0
37935,52,0,3,0.1275,45.1,451.0,0.8,0
37936,50,0,4,0.1225,39.0,390.0,0.8,0
37937,33,0,5,0.0775,24.0,240.0,0.8,0
37938,43,0,7,0.1025,31.8,318.0,0.8,0
37939,54,0,9,0.125,29.1,291.0,0.8,0
37940,47,0,7,0.1125,20.1,201.0,0.8,0
37941,54,0,7,0.13,29.1,291.0,0.8,0
37942,42,0,9,0.1,24.4,244.0,0.8,0
37943,39,0,5,0.095,34.5,345.0,0.8,0
37944,33,0,10,0.0775,20.0,200.0,0.4,0
37945,34,0,10,0.0775,24.5,245.0,0.4,0
37946,58,0,9,0.1375,28.4,284.0,0.8,0
37947,70,0,8,0.1425,47.6,476.0,0.8,0
37948,30,0,5,0.0725,21.4,214.0,0.8,0
37949,42,0,3,0.1025,31.1,311.0,0.8,0
37950,59,0,8,0.145,28.7,287.0,0.8,0
37951,37,0,1,0.09,33.0,330.0,0.8,0
37952,44,0,7,0.1075,27.5,275.0,0.8,0
37953,39,0,7,0.095,20.0,200.0,0.8,0
37954,54,0,6,0.1325,39.7,397.0,0.8,0
37955,38,0,7,0.0825,18.3,183.0,0.8,0
37956,40,0,6,0.0925,26.1,261.0,0.8,0
37957,44,0,6,0.1075,31.2,312.0,0.8,0
37958,47,0,10,0.1125,21.5,215.0,0.6,0
37959,57,0,9,0.135,44.1,441.0,0.8,0
37960,46,0,7,0.1125,31.2,312.0,0.8,0
37961,51,0,8,0.125,28.8,288.0,0.8,0
37962,57,0,9,0.1325,34.6,346.0,0.8,0
37963,43,0,6,0.105,22.4,224.0,0.8,0
37964,56,0,6,0.1375,33.4,334.0,0.8,0
37965,45,0,9,0.11,6.8,68.0,0.8,0
37966,43,0,8,0.1,24.8,248.0,0.8,0
37967,37,0,10,0.0875,31.0,310.0,0.4,0
37968,42,0,10,0.0975,30.2,302.0,0.6,0
37969,67,0,3,0.165,49.9,499.0,0.8,0
37970,40,0,5,0.0975,29.2,292.0,0.8,0
37971,39,0,10,0.0875,12.2,122.0,0.6,0
37972,49,0,3,0.12,40.1,401.0,0.8,0
37973,43,0,5,0.0975,35.6,356.0,0.8,0
37974,53,0,8,0.13,24.0,240.0,0.8,0
37975,53,0,8,0.1275,35.2,352.0,0.8,0
37976,61,0,6,0.15,37.9,379.0,0.8,0
37977,70,0,8,0.1725,32.3,323.0,0.8,0
37978,57,0,9,0.125,33.5,335.0,0.8,0
37979,47,0,4,0.105,36.9,369.0,0.8,0
37980,62,0,6,0.1425,42.0,420.0,0.8,0
37981,52,0,8,0.1275,24.2,242.0,0.8,0
37982,42,0,10,0.1,33.3,333.0,0.6,0
37983,26,0,10,0.06,14.6,146.0,0.4,0
37984,43,0,7,0.105,24.5,245.0,0.8,0
37985,51,0,9,0.125,19.3,193.0,0.8,0
37986,51,0,7,0.125,31.4,314.0,0.8,0
37987,55,0,9,0.135,20.4,204.0,0.8,0
37988,43,0,7,0.105,26.3,263.0,0.8,0
37989,52,0,9,0.125,24.3,243.0,0.8,0
37990,55,0,10,0.1325,42.8,428.0,0.6,0
37991,53,0,9,0.13,39.8,398.0,0.8,0
37992,30,0,10,0.07,16.8,168.0,0.6,0
37993,36,0,5,0.085,31.3,313.0,0.8,0
37994,58,0,6,0.1425,38.8,388.0,0.8,0
37995,40,0,8,0.0975,16.5,165.0,0.8,0
37996,47,0,7,0.115,34.7,347.0,0.8,0
37997,56,0,6,0.1375,28.0,280.0,0.8,0
37998,55,0,4,0.135,38.9,389.0,0.8,0
37999,28,0,10,0.06,16.2,162.0,0.4,0
38000,38,0,7,0.09,27.4,274.0,0.8,0
38001,54,0,5,0.13,36.6,366.0,0.8,0
38002,38,0,6,0.0875,28.3,283.0,0.8,0
38003,62,0,5,0.1525,46.3,463.0,0.8,0
38004,13,0,10,0.0275,4.6,46.0,0.4,0
38005,36,0,6,0.0875,24.8,248.0,0.8,0
38006,67,0,7,0.165,46.5,465.0,0.8,0
38007,59,0,5,0.145,43.3,433.0,0.8,0
38008,40,0,7,0.095,21.8,218.0,0.8,0
38009,50,0,7,0.1225,32.2,322.0,0.8,0
38010,62,0,3,0.1525,56.9,569.0,0.8,0
38011,38,0,6,0.0925,22.2,222.0,0.8,0
38012,58,0,7,0.1425,41.3,413.0,0.8,0
38013,29,0,8,0.0625,17.1,171.0,0.8,0
38014,39,0,10,0.0925,8.2,82.0,0.6,0
38015,55,0,8,0.13,32.4,324.0,0.8,0
38016,58,0,9,0.1425,18.3,183.0,0.8,0
38017,49,0,9,0.12,28.8,288.0,0.8,0
38018,47,0,10,0.1125,42.5,425.0,0.6,0
38019,46,0,8,0.1125,36.1,361.0,0.8,0
38020,50,0,8,0.12,24.1,241.0,0.8,0
38021,40,0,9,0.095,20.1,201.0,0.8,0
38022,42,0,9,0.1,22.6,226.0,0.8,0
38023,55,0,8,0.13,27.9,279.0,0.8,0
38024,59,0,9,0.145,29.7,297.0,0.8,0
38025,51,0,7,0.125,33.4,334.0,0.8,0
38026,53,0,6,0.13,36.0,360.0,0.8,0
38027,36,0,6,0.0875,24.6,246.0,0.8,0
38028,49,0,7,0.12,33.7,337.0,0.8,0
38029,50,0,8,0.12,38.8,388.0,0.8,0
38030,59,0,6,0.145,48.1,481.0,0.8,0
38031,46,0,6,0.1,35.6,356.0,0.8,0
38032,44,0,6,0.1075,24.8,248.0,0.8,0
38033,62,0,7,0.15,45.9,459.0,0.8,0
38034,47,0,7,0.115,18.8,188.0,0.8,0
38035,55,0,10,0.13,48.5,485.0,0.8,0
38036,30,0,10,0.07,20.8,208.0,0.4,0
38037,43,1,8,0.1075,38.2,382.0,1.0,1
38038,50,0,8,0.1225,22.6,226.0,0.8,0
38039,50,0,7,0.1125,42.3,423.0,0.8,0
38040,41,0,4,0.1,35.9,359.0,0.8,0
38041,38,0,10,0.09,26.2,262.0,0.6,0
38042,53,0,9,0.13,33.5,335.0,0.8,0
38043,47,0,8,0.115,27.4,274.0,0.8,0
38044,48,0,9,0.1175,32.7,327.0,0.8,0
38045,52,0,6,0.125,32.7,327.0,0.8,0
38046,57,0,7,0.14,24.9,249.0,0.8,0
38047,51,0,8,0.125,35.5,355.0,0.8,0
38048,68,0,5,0.1625,54.6,546.0,0.8,0
38049,32,0,7,0.0725,20.9,209.0,0.8,0
38050,42,0,10,0.1,32.1,321.0,0.6,0
38051,55,0,8,0.1325,26.4,264.0,0.8,0
38052,56,0,5,0.1375,40.9,409.0,0.8,0
38053,41,0,9,0.095,13.0,130.0,0.8,0
38054,55,0,9,0.1325,23.2,232.0,0.8,0
38055,54,0,5,0.1325,42.9,429.0,0.8,0
38056,53,0,7,0.1275,29.0,290.0,0.8,0
38057,52,0,7,0.125,38.5,385.0,0.8,0
38058,54,0,2,0.13,49.7,497.0,0.8,0
38059,8,0,10,0.015,5.4,54.0,0.2,0
38060,48,0,7,0.1175,32.0,320.0,0.8,0
38061,36,0,7,0.0875,20.6,206.0,0.8,0
38062,48,0,6,0.1175,34.8,348.0,0.8,0
38063,55,0,6,0.135,36.2,362.0,0.8,0
38064,42,0,5,0.1025,31.7,317.0,0.8,0
38065,47,0,4,0.115,41.9,419.0,0.8,0
38066,35,0,8,0.085,19.1,191.0,0.8,0
38067,54,0,5,0.13,36.4,364.0,0.8,0
38068,53,0,8,0.13,39.1,391.0,0.8,0
38069,47,0,9,0.115,18.5,185.0,0.8,0
38070,31,0,9,0.075,12.2,122.0,0.8,0
38071,49,0,9,0.1175,15.6,156.0,0.8,0
38072,30,1,7,0.075,12.4,124.0,1.0,1
38073,40,0,6,0.0975,27.7,277.0,0.8,0
38074,47,0,10,0.0975,25.2,252.0,0.6,0
38075,46,0,0,0.11,45.0,450.0,0.8,0
38076,32,0,10,0.075,22.0,220.0,0.4,0
38077,51,0,7,0.125,25.7,257.0,0.8,0
38078,47,0,4,0.1075,40.8,408.0,0.8,0
38079,38,0,3,0.09,35.8,358.0,0.8,0
38080,27,0,10,0.06,13.9,139.0,0.6,0
38081,31,0,10,0.0725,18.2,182.0,0.2,0
38082,47,0,5,0.115,38.6,386.0,0.8,0
38083,46,0,5,0.11,31.8,318.0,0.8,0
38084,32,0,10,0.075,18.5,185.0,0.6,0
38085,57,0,8,0.1375,20.8,208.0,0.8,0
38086,56,0,7,0.1325,36.8,368.0,0.8,0
38087,58,0,8,0.14,26.0,260.0,0.8,0
38088,48,0,7,0.1075,33.3,333.0,0.8,0
38089,47,0,4,0.115,36.8,368.0,0.8,0
38090,49,0,6,0.1175,36.2,362.0,0.8,0
38091,48,0,4,0.1125,33.4,334.0,0.8,0
38092,42,0,8,0.1025,23.0,230.0,0.8,0
38093,53,0,7,0.1275,40.0,400.0,0.8,0
38094,58,0,5,0.1425,49.5,495.0,0.8,0
38095,53,0,6,0.1225,34.5,345.0,0.8,0
38096,58,0,5,0.1375,45.8,458.0,0.8,0
38097,33,0,5,0.0775,22.4,224.0,0.8,0
38098,42,0,5,0.1025,32.4,324.0,0.8,0
38099,39,0,7,0.095,24.7,247.0,0.8,0
38100,45,0,4,0.105,32.7,327.0,0.8,0
38101,52,0,9,0.115,11.2,112.0,0.8,0
38102,55,0,8,0.1325,30.7,307.0,0.8,0
38103,52,0,8,0.1125,37.8,378.0,0.8,0
38104,65,0,8,0.1575,27.4,274.0,0.8,0
38105,56,0,9,0.1375,28.7,287.0,0.8,0
38106,52,0,10,0.125,32.7,327.0,0.6,0
38107,56,0,7,0.1375,36.3,363.0,0.8,0
38108,60,0,8,0.1475,26.4,264.0,0.8,0
38109,42,0,5,0.1,27.6,276.0,0.8,0
38110,41,0,8,0.1,23.5,235.0,0.8,0
38111,34,0,3,0.0825,24.1,241.0,0.8,0
38112,61,0,8,0.15,32.8,328.0,0.8,0
38113,40,0,9,0.0975,16.2,162.0,0.8,0
38114,44,0,8,0.1,20.2,202.0,0.8,0
38115,59,0,6,0.1425,41.2,412.0,0.8,0
38116,62,0,3,0.1475,54.0,540.0,0.8,0
38117,49,0,1,0.12,46.6,466.0,0.8,0
38118,24,0,8,0.0575,16.5,165.0,0.8,0
38119,53,0,7,0.12,28.4,284.0,0.8,0
38120,39,0,3,0.0875,29.9,299.0,0.8,0
38121,41,0,4,0.1,28.6,286.0,0.8,0
38122,63,0,4,0.1525,52.3,523.0,0.8,0
38123,55,0,7,0.135,36.7,367.0,0.8,0
38124,60,0,9,0.14,38.8,388.0,0.8,0
38125,19,0,10,0.0425,9.5,95.0,0.4,0
38126,62,0,9,0.1525,42.5,425.0,0.8,0
38127,39,0,10,0.0925,21.6,216.0,0.4,0
38128,48,0,8,0.115,32.7,327.0,0.8,0
38129,52,0,7,0.125,18.2,182.0,0.8,0
38130,51,0,6,0.125,29.0,290.0,0.8,0
38131,39,0,8,0.095,19.9,199.0,0.8,0
38132,27,0,10,0.06,19.3,193.0,0.6,0
38133,35,0,6,0.085,26.7,267.0,0.8,0
38134,39,0,9,0.095,16.9,169.0,0.8,0
38135,44,0,7,0.1075,22.3,223.0,0.8,0
38136,39,0,7,0.095,26.2,262.0,0.8,0
38137,41,0,5,0.0975,28.7,287.0,0.8,0
38138,50,0,3,0.1225,41.0,410.0,0.8,0
38139,62,0,9,0.1525,30.0,300.0,0.8,0
38140,48,0,4,0.1175,31.4,314.0,0.8,0
38141,60,0,6,0.145,33.2,332.0,0.8,0
38142,48,0,9,0.1175,15.8,158.0,0.8,0
38143,40,0,9,0.0975,21.1,211.0,0.8,0
38144,50,0,8,0.1225,30.7,307.0,0.8,0
38145,31,0,8,0.075,17.0,170.0,0.8,0
38146,44,0,9,0.1075,18.7,187.0,0.8,0
38147,50,0,8,0.12,24.9,249.0,0.8,0
38148,37,0,10,0.0875,16.6,166.0,0.6,0
38149,65,0,8,0.16,27.2,272.0,0.8,0
38150,52,0,9,0.1275,30.4,304.0,0.8,0
38151,53,0,5,0.1225,41.1,411.0,0.8,0
38152,45,0,7,0.11,29.2,292.0,0.8,0
38153,42,0,5,0.1025,35.5,355.0,0.8,0
38154,50,0,7,0.1225,40.5,405.0,0.8,0
38155,50,0,6,0.1225,34.0,340.0,0.8,0
38156,36,0,6,0.08,24.5,245.0,0.8,0
38157,39,0,9,0.095,14.1,141.0,0.8,0
38158,42,0,5,0.1025,31.6,316.0,0.8,0
38159,44,0,8,0.1075,23.3,233.0,0.8,0
38160,50,0,6,0.1225,26.2,262.0,0.8,0
38161,42,0,6,0.0875,29.7,297.0,0.8,0
38162,40,0,9,0.0975,20.1,201.0,0.8,0
38163,53,0,6,0.1275,35.1,351.0,0.8,0
38164,38,0,9,0.0925,10.8,108.0,0.8,0
38165,56,0,9,0.1375,18.2,182.0,0.8,0
38166,64,0,8,0.155,33.8,338.0,0.8,0
38167,54,0,7,0.1325,34.1,341.0,0.8,0
38168,52,0,7,0.1275,31.8,318.0,0.8,0
38169,32,0,7,0.0775,19.9,199.0,0.8,0
38170,35,0,10,0.0825,33.0,330.0,0.2,0
38171,41,0,7,0.1,25.4,254.0,0.8,0
38172,43,0,8,0.105,14.8,148.0,0.8,0
38173,40,0,8,0.0925,23.5,235.0,0.8,0
38174,20,0,10,0.045,16.8,168.0,0.4,0
38175,51,0,9,0.125,27.5,275.0,0.8,0
38176,49,0,8,0.1175,33.2,332.0,0.8,0
38177,50,1,5,0.125,37.0,370.0,1.0,1
38178,42,0,8,0.0975,27.9,279.0,0.8,0
38179,31,0,3,0.075,25.7,257.0,0.8,0
38180,56,0,4,0.1375,42.1,421.0,0.8,0
38181,39,0,8,0.095,20.1,201.0,0.8,0
38182,40,0,7,0.09,24.8,248.0,0.8,0
38183,57,0,6,0.14,29.3,293.0,0.8,0
38184,40,0,3,0.0975,34.0,340.0,0.8,0
38185,52,0,6,0.11,30.2,302.0,0.8,0
38186,32,0,10,0.075,29.1,291.0,0.2,0
38187,36,0,5,0.0875,25.2,252.0,0.8,0
38188,65,0,3,0.16,51.2,512.0,0.8,0
38189,43,0,7,0.105,20.8,208.0,0.8,0
38190,36,0,10,0.085,21.0,210.0,0.6,0
38191,44,0,8,0.105,31.0,310.0,0.8,0
38192,48,0,9,0.1175,13.4,134.0,0.8,0
38193,38,0,10,0.0825,28.4,284.0,0.6,0
38194,56,0,6,0.1375,35.8,358.0,0.8,0
38195,30,0,10,0.07,15.4,154.0,0.4,0
38196,30,0,10,0.0675,24.0,240.0,0.4,0
38197,50,0,7,0.1125,34.6,346.0,0.8,0
38198,54,0,5,0.1325,28.1,281.0,0.8,0
38199,42,0,6,0.1025,26.1,261.0,0.8,0
38200,25,0,10,0.0575,16.3,163.0,0.4,0
38201,34,0,3,0.0825,25.5,255.0,0.8,0
38202,51,0,9,0.1075,17.5,175.0,0.8,0
38203,52,0,9,0.1275,26.8,268.0,0.8,0
38204,59,0,7,0.145,37.3,373.0,0.8,0
38205,30,0,5,0.0725,19.8,198.0,0.8,0
38206,46,0,9,0.1125,28.1,281.0,0.8,0
38207,59,0,6,0.1425,36.7,367.0,0.8,0
38208,49,0,9,0.12,24.1,241.0,0.8,0
38209,63,0,8,0.1325,29.8,298.0,0.8,0
38210,52,0,7,0.1175,27.3,273.0,0.8,0
38211,29,0,2,0.07,25.0,250.0,0.8,0
38212,55,0,8,0.1325,23.7,237.0,0.8,0
38213,54,0,5,0.1275,36.1,361.0,0.8,0
38214,40,0,2,0.0975,36.9,369.0,0.8,0
38215,37,0,4,0.0875,27.8,278.0,0.8,0
38216,54,0,9,0.1325,30.6,306.0,0.8,0
38217,39,0,7,0.095,29.4,294.0,0.8,0
38218,45,0,9,0.11,17.9,179.0,0.8,0
38219,30,0,10,0.07,11.1,111.0,0.6,0
38220,47,0,9,0.1125,17.4,174.0,0.8,0
38221,58,0,6,0.1375,32.2,322.0,0.8,0
38222,44,0,5,0.0975,28.1,281.0,0.8,0
38223,24,0,10,0.05,12.2,122.0,0.4,0
38224,43,0,6,0.105,30.6,306.0,0.8,0
38225,50,0,6,0.12,40.8,408.0,0.8,0
38226,47,0,10,0.1125,29.1,291.0,0.6,0
38227,42,0,7,0.1025,23.4,234.0,0.8,0
38228,43,0,8,0.105,14.8,148.0,0.8,0
38229,16,0,10,0.03,8.6,86.0,0.4,0
38230,35,0,9,0.085,13.8,138.0,0.8,0
38231,49,0,4,0.12,37.3,373.0,0.8,0
38232,53,0,7,0.13,35.2,352.0,0.8,0
38233,50,0,4,0.1225,46.3,463.0,0.8,0
38234,66,0,5,0.1625,47.1,471.0,0.8,0
38235,46,0,8,0.1125,28.5,285.0,0.8,0
38236,47,0,5,0.115,34.0,340.0,0.8,0
38237,54,0,9,0.1325,29.7,297.0,0.8,0
38238,61,0,7,0.1475,48.2,482.0,0.8,0
38239,49,0,9,0.1175,30.0,300.0,0.8,0
38240,54,0,9,0.1175,29.4,294.0,0.8,0
38241,47,0,4,0.115,39.9,399.0,0.8,0
38242,62,0,5,0.15,37.9,379.0,0.8,0
38243,38,0,6,0.0925,27.8,278.0,0.8,0
38244,49,0,3,0.12,37.5,375.0,0.8,0
38245,26,0,5,0.0625,18.0,180.0,0.8,0
38246,51,0,8,0.1225,32.8,328.0,0.8,0
38247,40,0,8,0.0975,9.8,98.0,0.8,0
38248,56,0,6,0.1375,31.4,314.0,0.8,0
38249,50,0,6,0.1225,33.6,336.0,0.8,0
38250,51,0,7,0.1125,26.7,267.0,0.8,0
38251,31,0,10,0.0675,15.0,150.0,0.6,0
38252,60,0,9,0.1475,37.7,377.0,0.8,0
38253,30,0,5,0.07,23.0,230.0,0.8,0
38254,50,0,6,0.12,29.2,292.0,0.8,0
38255,50,0,6,0.115,33.6,336.0,0.8,0
38256,38,0,8,0.0925,12.8,128.0,0.8,0
38257,58,0,9,0.1425,27.1,271.0,0.8,0
38258,56,0,8,0.1375,40.1,401.0,0.8,0
38259,60,0,5,0.145,48.5,485.0,0.8,0
38260,41,0,10,0.0975,28.9,289.0,0.6,0
38261,61,0,1,0.15,57.6,576.0,0.8,0
38262,29,0,4,0.07,25.9,259.0,0.8,0
38263,58,0,9,0.1425,39.4,394.0,0.8,0
38264,45,0,7,0.11,31.4,314.0,0.8,0
38265,33,0,6,0.08,20.0,200.0,0.8,0
38266,42,0,9,0.1025,10.4,104.0,0.8,0
38267,35,0,10,0.0825,28.3,283.0,0.4,0
38268,46,0,6,0.1125,37.7,377.0,0.8,0
38269,47,0,8,0.1125,36.6,366.0,0.8,0
38270,49,0,9,0.12,32.8,328.0,0.8,0
38271,49,0,9,0.1175,22.8,228.0,0.8,0
38272,47,0,2,0.1125,42.6,426.0,0.8,0
38273,39,0,6,0.095,26.6,266.0,0.8,0
38274,58,0,7,0.1425,37.9,379.0,0.8,0
38275,42,0,7,0.1025,26.8,268.0,0.8,0
38276,41,0,6,0.1,27.1,271.0,0.8,0
38277,42,0,10,0.1,23.4,234.0,0.6,0
38278,46,0,7,0.1125,37.6,376.0,0.8,0
38279,47,0,8,0.105,25.6,256.0,0.8,0
38280,53,0,8,0.13,26.2,262.0,0.8,0
38281,51,0,6,0.125,26.9,269.0,0.8,0
38282,36,0,7,0.0825,28.0,280.0,0.8,0
38283,32,0,10,0.065,15.5,155.0,0.8,0
38284,41,0,10,0.09,18.3,183.0,0.6,0
38285,53,0,3,0.13,40.4,404.0,0.8,0
38286,49,0,8,0.1125,22.0,220.0,0.8,0
38287,31,0,10,0.0725,9.2,92.0,0.4,0
38288,56,0,7,0.1375,34.7,347.0,0.8,0
38289,56,0,7,0.1375,44.0,440.0,0.8,0
38290,41,0,7,0.0975,27.6,276.0,0.8,0
38291,59,0,7,0.145,33.8,338.0,0.8,0
38292,56,0,8,0.1375,27.4,274.0,0.8,0
38293,64,0,8,0.155,43.1,431.0,0.8,0
38294,47,0,4,0.115,33.8,338.0,0.8,0
38295,59,0,6,0.145,33.0,330.0,0.8,0
38296,54,0,4,0.1325,44.8,448.0,0.8,0
38297,31,0,10,0.0725,15.4,154.0,0.4,0
38298,50,0,5,0.1225,33.2,332.0,0.8,0
38299,53,0,6,0.13,31.3,313.0,0.8,0
38300,32,0,10,0.075,17.7,177.0,0.6,0
38301,54,0,7,0.1325,33.2,332.0,0.8,0
38302,48,0,6,0.1175,20.0,200.0,0.8,0
38303,52,0,9,0.12,23.0,230.0,0.8,0
38304,46,0,6,0.11,34.6,346.0,0.8,0
38305,28,0,10,0.0525,9.2,92.0,0.4,0
38306,40,0,10,0.0925,27.3,273.0,0.6,0
38307,35,0,10,0.0825,20.0,200.0,0.6,0
38308,58,0,9,0.14,32.4,324.0,0.8,0
38309,45,0,6,0.11,32.4,324.0,0.8,0
38310,49,0,1,0.12,43.9,439.0,0.8,0
38311,51,0,4,0.125,36.8,368.0,0.8,0
38312,51,0,8,0.125,27.6,276.0,0.8,0
38313,48,0,8,0.115,33.5,335.0,0.8,0
38314,48,0,10,0.115,21.1,211.0,0.6,0
38315,50,0,3,0.1225,41.8,418.0,0.8,0
38316,50,0,5,0.1225,41.1,411.0,0.8,0
38317,54,0,6,0.1325,31.9,319.0,0.8,0
38318,43,0,9,0.1025,24.3,243.0,0.8,0
38319,43,0,9,0.0975,30.1,301.0,0.8,0
38320,33,0,9,0.08,20.3,203.0,0.8,0
38321,55,0,8,0.1325,34.7,347.0,0.8,0
38322,48,0,7,0.1125,39.1,391.0,0.8,0
38323,11,0,10,0.0225,9.0,90.0,0.0,0
38324,36,0,9,0.075,16.2,162.0,0.8,0
38325,31,0,10,0.0725,22.9,229.0,0.6,0
38326,28,0,2,0.0675,25.4,254.0,0.8,0
38327,56,0,7,0.1325,34.1,341.0,0.8,0
38328,57,0,8,0.14,26.6,266.0,0.8,0
38329,61,0,4,0.135,50.7,507.0,0.8,0
38330,61,0,8,0.15,29.7,297.0,0.8,0
38331,46,0,5,0.1125,38.4,384.0,0.8,0
38332,61,0,3,0.1475,53.2,532.0,0.8,0
38333,34,0,10,0.08,13.5,135.0,0.6,0
38334,39,0,5,0.095,31.5,315.0,0.8,0
38335,56,0,6,0.1375,40.2,402.0,0.8,0
38336,59,0,3,0.145,54.1,541.0,0.8,0
38337,58,0,5,0.14,50.5,505.0,0.8,0
38338,47,0,7,0.115,24.8,248.0,0.8,0
38339,56,0,9,0.1375,45.5,455.0,0.8,0
38340,30,0,10,0.07,24.8,248.0,0.2,0
38341,43,0,8,0.095,22.1,221.0,0.8,0
38342,64,0,7,0.155,41.5,415.0,0.8,0
38343,41,0,9,0.09,8.5,85.0,0.8,0
38344,28,0,10,0.065,24.2,242.0,0.4,0
38345,35,0,7,0.085,26.8,268.0,0.8,0
38346,45,0,7,0.11,29.8,298.0,0.8,0
38347,42,0,5,0.1025,29.2,292.0,0.8,0
38348,34,0,6,0.0825,23.7,237.0,0.8,0
38349,54,0,3,0.1325,45.4,454.0,0.8,0
38350,39,0,9,0.0925,20.1,201.0,0.8,0
38351,39,0,7,0.0925,19.4,194.0,0.8,0
38352,41,0,5,0.1,26.6,266.0,0.8,0
38353,53,0,9,0.13,18.9,189.0,0.8,0
38354,39,0,6,0.095,33.6,336.0,0.8,0
38355,50,0,3,0.1225,43.4,434.0,0.8,0
38356,48,0,8,0.115,18.2,182.0,0.8,0
38357,56,0,7,0.135,36.6,366.0,0.8,0
38358,63,0,9,0.1525,40.0,400.0,0.8,0
38359,43,0,4,0.1025,31.4,314.0,0.8,0
38360,54,0,5,0.13,44.7,447.0,0.8,0
38361,49,0,6,0.12,25.8,258.0,0.8,0
38362,41,0,9,0.1,16.7,167.0,0.8,0
38363,51,0,5,0.115,38.2,382.0,0.8,0
38364,63,0,7,0.1525,30.5,305.0,0.8,0
38365,48,0,4,0.1175,38.2,382.0,0.8,0
38366,54,0,5,0.1325,37.2,372.0,0.8,0
38367,55,0,9,0.1325,36.0,360.0,0.8,0
38368,44,0,7,0.1075,17.5,175.0,0.8,0
38369,58,0,9,0.1425,20.5,205.0,0.8,0
38370,38,0,9,0.0925,15.1,151.0,0.8,0
38371,36,0,10,0.085,32.0,320.0,0.4,0
38372,50,0,6,0.1225,29.2,292.0,0.8,0
38373,64,0,4,0.155,54.2,542.0,0.8,0
38374,56,0,9,0.1075,42.2,422.0,0.8,0
38375,49,0,9,0.12,16.8,168.0,0.8,0
38376,51,0,8,0.09,33.7,337.0,0.8,0
38377,49,0,6,0.12,30.4,304.0,0.8,0
38378,41,0,7,0.0875,25.1,251.0,0.8,0
38379,45,0,4,0.11,36.0,360.0,0.8,0
38380,47,0,1,0.115,44.4,444.0,0.8,0
38381,30,0,9,0.0725,14.7,147.0,0.8,0
38382,45,0,4,0.1075,39.4,394.0,0.8,0
38383,58,0,4,0.14,51.6,516.0,0.8,0
38384,33,0,10,0.0775,18.4,184.0,0.4,0
38385,59,0,4,0.145,47.9,479.0,0.8,0
38386,46,0,7,0.1125,25.8,258.0,0.8,0
38387,51,0,4,0.1225,42.6,426.0,0.8,0
38388,40,0,4,0.0975,28.6,286.0,0.8,0
38389,38,0,7,0.0925,25.1,251.0,0.8,0
38390,49,0,10,0.1175,24.8,248.0,0.6,0
38391,45,0,7,0.11,27.7,277.0,0.8,0
38392,52,0,7,0.1175,31.1,311.0,0.8,0
38393,39,0,9,0.095,12.7,127.0,0.8,0
38394,46,0,9,0.1125,20.2,202.0,0.8,0
38395,28,0,10,0.065,21.0,210.0,0.4,0
38396,52,0,8,0.125,22.4,224.0,0.8,0
38397,37,0,6,0.09,18.0,180.0,0.8,0
38398,46,0,7,0.1125,25.1,251.0,0.8,0
38399,43,0,3,0.1025,34.7,347.0,0.8,0
38400,56,0,9,0.1375,26.8,268.0,0.8,0
38401,47,0,5,0.115,32.5,325.0,0.8,0
38402,39,0,5,0.0925,29.1,291.0,0.8,0
38403,47,0,8,0.115,23.4,234.0,0.8,0
38404,44,0,3,0.1075,34.4,344.0,0.8,0
38405,30,0,10,0.07,8.1,81.0,0.6,0
38406,52,0,7,0.1275,33.9,339.0,0.8,0
38407,40,0,10,0.095,19.9,199.0,0.6,0
38408,52,0,8,0.1225,34.2,342.0,0.8,0
38409,60,0,2,0.145,55.1,551.0,0.8,0
38410,37,0,4,0.09,29.9,299.0,0.8,0
38411,51,0,5,0.125,41.0,410.0,0.8,0
38412,43,0,9,0.105,31.5,315.0,0.8,0
38413,57,0,5,0.1375,46.4,464.0,0.8,0
38414,47,0,8,0.115,29.4,294.0,0.8,0
38415,43,0,7,0.1025,34.1,341.0,0.8,0
38416,54,0,1,0.13,49.0,490.0,0.8,0
38417,20,0,10,0.0375,7.8,78.0,0.4,0
38418,36,0,9,0.085,20.3,203.0,0.8,0
38419,53,0,9,0.13,29.0,290.0,0.8,0
38420,52,0,8,0.125,15.0,150.0,0.8,0
38421,39,0,10,0.09,8.6,86.0,0.6,0
38422,45,0,7,0.11,29.9,299.0,0.8,0
38423,41,0,9,0.1,15.7,157.0,0.8,0
38424,46,0,8,0.1125,30.8,308.0,0.8,0
38425,57,0,7,0.14,34.4,344.0,0.8,0
38426,46,0,8,0.11,23.5,235.0,0.8,0
38427,62,0,5,0.1525,57.5,575.0,0.8,0
38428,46,0,8,0.1075,22.4,224.0,0.8,0
38429,51,0,8,0.1125,24.8,248.0,0.8,0
38430,54,0,7,0.125,31.6,316.0,0.8,0
38431,38,0,5,0.0925,29.1,291.0,0.8,0
38432,48,0,7,0.115,24.5,245.0,0.8,0
38433,34,0,10,0.08,31.0,310.0,0.4,0
38434,64,0,8,0.1575,21.2,212.0,0.8,0
38435,55,0,7,0.135,38.9,389.0,0.8,0
38436,45,0,4,0.11,34.8,348.0,0.8,0
