discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
44091,23,1,4,0.0575,15.4,77.0,1.0,1
44092,33,0,3,0.08,24.8,124.0,0.5,0
44093,29,1,4,0.0725,18.8,94.0,1.0,1
44094,22,0,5,0.05,20.0,100.0,0.0,0
44095,39,1,3,0.0975,23.2,116.0,1.0,1
44096,38,0,4,0.09,13.0,65.0,0.5,0
44097,35,0,5,0.08,28.6,143.0,0.0,0
44098,43,0,3,0.105,35.2,176.0,0.5,0
44099,21,0,5,0.0475,11.4,57.0,0.5,0
44100,38,0,2,0.09,28.8,144.0,0.5,0
44101,44,0,4,0.1075,18.6,93.0,0.5,0
44102,44,0,4,0.1075,21.2,106.0,0.5,0
44103,45,0,3,0.11,34.2,171.0,0.5,0
44104,39,0,4,0.095,23.6,118.0,0.5,0
44105,33,0,5,0.0775,15.0,75.0,0.5,0
44106,60,0,3,0.1325,41.6,208.0,0.5,0
44107,49,0,4,0.12,36.0,180.0,0.5,0
44108,40,0,1,0.0975,32.6,163.0,0.5,0
44109,30,1,4,0.075,25.8,129.0,1.0,1
44110,25,0,5,0.0575,15.8,79.0,0.0,0
44111,26,1,3,0.06,17.8,89.0,1.0,1
44112,49,0,2,0.12,36.2,181.0,0.5,0
44113,26,0,5,0.06,14.4,72.0,0.5,0
44114,34,0,5,0.075,26.6,133.0,0.5,0
44115,2,0,5,0.0,0.0,0.0,0.0,0
44116,48,1,3,0.12,21.6,108.0,1.0,1
44117,13,0,5,0.0275,9.4,47.0,0.0,0
44118,51,0,4,0.1075,26.2,131.0,0.5,0
44119,35,0,5,0.0825,24.2,121.0,0.0,0
44120,40,0,4,0.09,21.2,106.0,0.5,0
44121,59,0,4,0.1425,30.4,152.0,0.5,0
44122,50,0,3,0.1225,31.8,159.0,0.5,0
44123,34,1,4,0.0775,27.0,135.0,1.0,1
44124,47,0,2,0.115,36.8,184.0,0.5,0
44125,51,0,0,0.125,50.0,250.0,0.5,0
44126,43,0,4,0.105,13.8,69.0,0.5,0
44127,50,0,2,0.1225,41.0,205.0,0.5,0
44128,14,1,3,0.035,13.4,67.0,1.0,1
44129,27,1,3,0.0675,22.0,110.0,1.0,1
44130,38,1,2,0.095,34.0,170.0,1.0,1
44131,32,0,2,0.0775,19.8,99.0,0.5,0
44132,60,0,2,0.145,49.4,247.0,0.5,0
44133,36,0,3,0.0825,22.2,111.0,0.5,0
44134,32,0,4,0.075,15.4,77.0,0.5,0
44135,44,0,3,0.1075,34.0,170.0,0.5,0
44136,39,0,2,0.095,32.2,161.0,0.5,0
44137,37,0,3,0.09,31.8,159.0,0.5,0
44138,56,0,3,0.1325,40.0,200.0,0.5,0
44139,37,1,4,0.0925,18.6,93.0,1.0,1
44140,49,1,3,0.1225,40.8,204.0,1.0,1
44141,41,0,5,0.0975,24.2,121.0,0.5,0
44142,41,0,5,0.0975,17.8,89.0,0.5,0
44143,56,0,0,0.1375,55.0,275.0,0.5,0
44144,62,0,2,0.1525,46.6,233.0,0.5,0
44145,29,1,0,0.0725,29.0,145.0,1.0,1
44146,48,1,4,0.11,40.2,201.0,1.0,1
44147,29,1,3,0.0675,23.6,118.0,1.0,1
44148,15,1,2,0.0375,9.8,49.0,1.0,1
44149,36,0,3,0.085,32.4,162.0,0.5,0
44150,39,0,3,0.095,28.0,140.0,0.5,0
44151,31,1,4,0.0775,30.2,151.0,1.0,1
44152,60,0,1,0.1475,51.8,259.0,0.5,0
44153,38,0,3,0.09,17.0,85.0,0.5,0
44154,21,1,2,0.0525,19.6,98.0,1.0,1
44155,22,0,5,0.0475,9.2,46.0,0.0,0
44156,41,0,4,0.1,23.2,116.0,0.5,0
44157,28,0,1,0.0675,25.0,125.0,0.5,0
44158,36,1,4,0.0875,29.6,148.0,1.0,1
44159,57,0,4,0.14,35.8,179.0,0.5,0
44160,36,1,3,0.09,26.2,131.0,1.0,1
44161,30,0,5,0.0675,28.0,140.0,0.0,0
44162,48,0,4,0.1125,26.0,130.0,0.5,0
44163,27,1,1,0.0675,26.0,130.0,1.0,1
44164,23,1,4,0.0575,17.0,85.0,1.0,1
44165,39,1,4,0.0975,30.2,151.0,1.0,1
44166,42,0,5,0.1,25.8,129.0,0.0,0
44167,37,1,4,0.0925,21.8,109.0,1.0,1
44168,34,1,2,0.085,24.0,120.0,1.0,1
44169,55,0,3,0.135,31.8,159.0,0.5,0
44170,50,0,1,0.1225,41.0,205.0,0.5,0
44171,30,1,4,0.0725,18.8,94.0,1.0,1
44172,32,1,3,0.08,19.2,96.0,1.0,1
44173,28,1,3,0.07,23.0,115.0,1.0,1
44174,30,1,3,0.075,25.2,126.0,1.0,1
44175,34,0,5,0.0775,26.2,131.0,0.0,0
44176,16,0,5,0.035,14.0,70.0,0.0,0
44177,31,1,4,0.0775,19.4,97.0,1.0,1
44178,22,1,1,0.055,21.2,106.0,1.0,1
44179,22,1,3,0.055,15.4,77.0,1.0,1
44180,38,0,5,0.065,24.4,122.0,0.5,0
44181,55,1,2,0.135,39.0,195.0,1.0,1
44182,51,0,4,0.12,28.6,143.0,0.5,0
44183,17,1,4,0.0425,12.2,61.0,1.0,1
44184,52,0,2,0.125,43.8,219.0,0.5,0
44185,56,0,1,0.1375,46.6,233.0,0.5,0
44186,44,1,4,0.11,22.2,111.0,1.0,1
44187,43,0,1,0.105,38.6,193.0,0.5,0
44188,40,0,0,0.0975,39.0,195.0,0.5,0
44189,44,0,3,0.0975,30.0,150.0,0.5,0
44190,37,0,4,0.0875,27.4,137.0,0.5,0
44191,12,0,5,0.025,10.0,50.0,0.0,0
44192,37,1,0,0.0925,37.0,185.0,1.0,1
44193,52,0,3,0.1225,39.2,196.0,0.5,0
44194,37,1,3,0.0925,32.6,163.0,1.0,1
44195,15,0,5,0.0325,8.2,41.0,0.5,0
44196,30,0,5,0.07,22.6,113.0,0.0,0
44197,41,0,2,0.0975,38.0,190.0,0.5,0
44198,22,1,4,0.055,18.4,92.0,1.0,1
44199,38,0,4,0.0925,24.0,120.0,0.5,0
44200,48,1,3,0.12,47.4,237.0,1.0,1
44201,42,1,4,0.1025,32.4,162.0,1.0,1
44202,33,1,3,0.0825,16.2,81.0,1.0,1
44203,10,1,4,0.025,7.6,38.0,1.0,1
44204,45,0,4,0.095,30.6,153.0,0.5,0
44205,39,1,4,0.0975,23.6,118.0,1.0,1
44206,49,0,2,0.1175,40.2,201.0,0.5,0
44207,17,0,5,0.0375,13.2,66.0,0.0,0
44208,61,0,3,0.1475,44.6,223.0,0.5,0
44209,16,1,3,0.04,11.4,57.0,1.0,1
44210,51,0,2,0.125,33.6,168.0,0.5,0
44211,41,1,3,0.1025,28.8,144.0,1.0,1
44212,21,1,1,0.0525,20.8,104.0,1.0,1
44213,36,1,4,0.09,32.0,160.0,1.0,1
44214,47,0,4,0.1,25.2,126.0,0.5,0
44215,41,1,4,0.1025,23.0,115.0,1.0,1
44216,18,1,4,0.0425,11.4,57.0,1.0,1
44217,15,0,5,0.0325,7.4,37.0,0.5,0
44218,49,1,2,0.1075,47.0,235.0,1.0,1
44219,22,0,5,0.05,20.0,100.0,0.0,0
44220,7,0,5,0.0125,5.0,25.0,0.0,0
44221,32,0,5,0.0625,15.8,79.0,0.5,0
44222,34,1,4,0.085,16.0,80.0,1.0,1
44223,23,1,3,0.0575,17.6,88.0,1.0,1
44224,62,0,2,0.1525,46.6,233.0,0.5,0
44225,38,0,4,0.0925,30.0,150.0,0.5,0
44226,44,0,4,0.1,18.8,94.0,0.5,0
44227,56,0,2,0.1375,37.8,189.0,0.5,0
44228,27,1,4,0.065,17.2,86.0,1.0,1
44229,38,1,1,0.095,37.0,185.0,1.0,1
44230,53,0,4,0.1275,22.4,112.0,0.5,0
44231,29,1,3,0.0725,23.6,118.0,1.0,1
44232,50,0,1,0.1225,43.6,218.0,0.5,0
44233,42,0,3,0.1,30.8,154.0,0.5,0
44234,25,1,3,0.0625,16.6,83.0,1.0,1
44235,40,1,4,0.1,16.8,84.0,1.0,1
44236,46,1,4,0.115,19.4,97.0,1.0,1
44237,44,0,1,0.105,36.4,182.0,0.5,0
44238,31,0,5,0.0725,29.0,145.0,0.5,0
44239,21,0,5,0.0475,12.4,62.0,0.5,0
44240,46,1,4,0.115,36.4,182.0,1.0,1
44241,25,1,2,0.0625,16.6,83.0,1.0,1
44242,59,0,3,0.145,36.6,183.0,0.5,0
44243,30,0,2,0.0725,25.2,126.0,0.5,0
44244,37,0,1,0.09,29.8,149.0,0.5,0
44245,44,0,0,0.1075,43.0,215.0,0.5,0
44246,37,1,3,0.0925,29.6,148.0,1.0,1
44247,53,0,0,0.115,52.0,260.0,0.5,0
44248,50,0,2,0.12,42.2,211.0,0.5,0
44249,38,1,1,0.095,34.0,170.0,1.0,1
44250,37,1,4,0.09,25.0,125.0,1.0,1
44251,33,1,0,0.0825,33.0,165.0,1.0,1
44252,36,0,2,0.0875,27.6,138.0,0.5,0
44253,27,1,4,0.0675,17.6,88.0,1.0,1
44254,30,0,5,0.07,27.4,137.0,0.0,0
44255,61,0,4,0.15,34.0,170.0,0.5,0
44256,59,0,4,0.1425,45.2,226.0,0.5,0
44257,46,0,3,0.1125,32.6,163.0,0.5,0
44258,57,0,2,0.1375,47.0,235.0,0.5,0
44259,41,0,4,0.1,19.8,99.0,0.5,0
44260,34,0,5,0.08,30.4,152.0,0.0,0
44261,34,1,3,0.085,30.8,154.0,1.0,1
44262,29,1,4,0.0725,9.6,48.0,1.0,1
44263,60,0,3,0.145,45.8,229.0,0.5,0
44264,36,0,5,0.0825,28.0,140.0,0.5,0
44265,21,0,5,0.0475,16.6,83.0,0.5,0
44266,12,1,4,0.03,4.0,20.0,1.0,1
44267,38,0,4,0.08,10.4,52.0,0.5,0
44268,51,0,4,0.11,23.0,115.0,0.5,0
44269,47,0,4,0.1125,14.0,70.0,0.5,0
44270,19,1,3,0.0475,13.6,68.0,1.0,1
44271,19,0,5,0.04,13.8,69.0,0.5,0
44272,24,1,4,0.06,23.2,116.0,1.0,1
44273,34,1,3,0.085,33.4,167.0,1.0,1
44274,39,1,4,0.095,30.0,150.0,1.0,1
44275,24,0,5,0.055,16.8,84.0,0.5,0
44276,56,0,2,0.1375,41.4,207.0,0.5,0
44277,58,0,1,0.1375,49.8,249.0,0.5,0
44278,52,0,2,0.1275,43.0,215.0,0.5,0
44279,48,0,3,0.1175,23.4,117.0,0.5,0
44280,49,0,4,0.12,28.2,141.0,0.5,0
44281,20,1,3,0.05,19.4,97.0,1.0,1
44282,21,1,4,0.05,13.4,67.0,1.0,1
44283,36,1,4,0.08,19.8,99.0,1.0,1
44284,19,1,3,0.0475,13.6,68.0,1.0,1
44285,45,0,3,0.11,25.6,128.0,0.5,0
44286,47,0,1,0.115,40.4,202.0,0.5,0
44287,45,1,3,0.1125,42.0,210.0,1.0,1
44288,55,0,4,0.135,36.8,184.0,0.5,0
44289,35,0,5,0.0825,15.8,79.0,0.5,0
44290,42,0,5,0.1,24.8,124.0,0.5,0
44291,33,1,2,0.0825,32.6,163.0,1.0,1
44292,50,0,2,0.1225,40.2,201.0,0.5,0
44293,57,0,3,0.14,39.8,199.0,0.5,0
44294,61,0,4,0.1475,40.4,202.0,0.5,0
44295,21,1,4,0.0525,17.8,89.0,1.0,1
44296,47,0,4,0.115,25.6,128.0,0.5,0
44297,6,1,2,0.015,4.8,24.0,1.0,1
44298,33,0,5,0.0775,20.8,104.0,0.5,0
44299,44,1,4,0.1,36.2,181.0,1.0,1
44300,49,0,2,0.1175,33.2,166.0,0.5,0
44301,19,0,5,0.0425,11.0,55.0,0.5,0
44302,27,0,5,0.0625,17.8,89.0,0.5,0
44303,23,1,3,0.0575,18.4,92.0,1.0,1
44304,52,0,1,0.1275,44.6,223.0,0.5,0
44305,49,0,3,0.12,34.8,174.0,0.5,0
44306,41,1,1,0.1025,34.8,174.0,1.0,1
44307,52,0,5,0.1225,44.8,224.0,0.5,0
44308,46,0,4,0.1125,23.0,115.0,0.5,0
44309,32,1,3,0.08,25.8,129.0,1.0,1
44310,58,0,2,0.1425,43.0,215.0,0.5,0
44311,33,1,2,0.0825,32.6,163.0,1.0,1
44312,48,0,1,0.1125,43.6,218.0,0.5,0
44313,50,0,5,0.1025,22.2,111.0,0.5,0
44314,39,0,3,0.095,27.0,135.0,0.5,0
44315,40,0,3,0.0975,23.4,117.0,0.5,0
44316,39,0,4,0.0925,26.4,132.0,0.5,0
44317,35,0,5,0.0825,13.0,65.0,0.5,0
44318,22,0,5,0.045,14.8,74.0,0.5,0
44319,52,0,4,0.1275,20.6,103.0,0.5,0
44320,39,0,4,0.095,24.0,120.0,0.5,0
44321,45,0,5,0.105,28.2,141.0,0.5,0
44322,29,1,2,0.0725,27.0,135.0,1.0,1
44323,53,0,4,0.13,37.2,186.0,0.5,0
44324,27,1,3,0.0675,17.4,87.0,1.0,1
44325,16,0,5,0.035,14.0,70.0,0.0,0
44326,52,0,3,0.125,36.6,183.0,0.5,0
44327,47,1,3,0.1175,35.0,175.0,1.0,1
44328,45,0,3,0.1075,33.6,168.0,0.5,0
44329,41,1,3,0.1,32.4,162.0,1.0,1
44330,35,1,3,0.0825,28.0,140.0,1.0,1
44331,28,0,5,0.06,17.2,86.0,0.5,0
44332,32,1,4,0.08,23.2,116.0,1.0,1
44333,32,1,4,0.08,24.8,124.0,1.0,1
44334,23,0,5,0.0475,16.0,80.0,0.5,0
44335,28,1,1,0.0675,26.2,131.0,1.0,1
44336,40,0,4,0.07,12.4,62.0,0.5,0
44337,34,1,4,0.085,29.6,148.0,1.0,1
44338,49,0,2,0.12,39.2,196.0,0.5,0
44339,25,1,3,0.0625,18.4,92.0,1.0,1
44340,38,1,3,0.095,17.6,88.0,1.0,1
44341,20,0,5,0.045,15.2,76.0,0.5,0
44342,53,0,4,0.125,19.2,96.0,0.5,0
44343,36,1,2,0.09,25.6,128.0,1.0,1
44344,17,0,5,0.0375,7.2,36.0,0.5,0
44345,67,0,4,0.165,52.4,262.0,0.5,0
44346,41,0,0,0.1,40.0,200.0,0.5,0
44347,41,0,3,0.1,25.4,127.0,0.5,0
44348,53,0,2,0.13,38.4,192.0,0.5,0
44349,38,0,2,0.09,28.0,140.0,0.5,0
44350,54,0,4,0.1325,30.6,153.0,0.5,0
44351,53,0,3,0.13,30.6,153.0,0.5,0
44352,23,0,5,0.05,19.6,98.0,0.5,0
44353,21,1,4,0.0525,13.2,66.0,1.0,1
44354,34,1,2,0.0825,24.2,121.0,1.0,1
44355,42,1,2,0.105,40.8,204.0,1.0,1
44356,33,0,0,0.0775,32.0,160.0,0.5,0
44357,46,0,5,0.11,42.2,211.0,0.0,0
44358,31,1,2,0.075,28.6,143.0,1.0,1
44359,33,1,2,0.0825,26.2,131.0,1.0,1
44360,61,0,1,0.1325,51.8,259.0,0.5,0
44361,31,0,5,0.0725,17.8,89.0,0.5,0
44362,24,0,5,0.055,21.6,108.0,0.0,0
44363,41,1,2,0.1025,36.6,183.0,1.0,1
44364,45,0,4,0.11,23.6,118.0,0.5,0
44365,20,1,3,0.05,18.8,94.0,1.0,1
44366,39,1,4,0.0975,35.0,175.0,1.0,1
44367,32,0,5,0.075,21.8,109.0,0.5,0
44368,35,1,4,0.085,29.0,145.0,1.0,1
44369,18,1,3,0.045,16.4,82.0,1.0,1
44370,30,0,5,0.07,23.0,115.0,0.5,0
44371,42,0,5,0.095,32.6,163.0,0.0,0
44372,49,0,1,0.11,42.0,210.0,0.5,0
44373,25,1,4,0.0625,15.6,78.0,1.0,1
44374,56,0,3,0.1375,45.2,226.0,0.5,0
44375,38,1,4,0.09,23.8,119.0,1.0,1
44376,49,0,1,0.12,41.0,205.0,0.5,0
44377,60,0,2,0.145,45.4,227.0,0.5,0
44378,15,0,5,0.0325,12.2,61.0,0.5,0
44379,20,1,3,0.05,17.6,88.0,1.0,1
44380,43,0,4,0.105,26.8,134.0,0.5,0
44381,42,1,4,0.105,36.2,181.0,1.0,1
44382,55,0,2,0.135,44.8,224.0,0.5,0
44383,8,1,3,0.02,6.2,31.0,1.0,1
44384,50,0,2,0.12,45.8,229.0,0.5,0
44385,29,1,4,0.0725,17.4,87.0,1.0,1
44386,52,0,4,0.1275,15.8,79.0,0.5,0
44387,41,1,3,0.1025,26.8,134.0,1.0,1
44388,47,0,2,0.115,34.6,173.0,0.5,0
44389,42,0,5,0.07,25.2,126.0,0.5,0
44390,51,0,2,0.125,42.0,210.0,0.5,0
44391,35,0,5,0.0825,28.2,141.0,0.5,0
44392,30,1,4,0.0725,15.6,78.0,1.0,1
44393,59,0,4,0.145,36.4,182.0,0.5,0
44394,28,1,1,0.065,25.2,126.0,1.0,1
44395,52,0,4,0.1175,32.6,163.0,0.5,0
44396,17,1,4,0.0425,11.4,57.0,1.0,1
44397,44,0,1,0.095,40.6,203.0,0.5,0
44398,29,1,3,0.0725,21.6,108.0,1.0,1
44399,40,0,4,0.0925,26.2,131.0,0.5,0
44400,30,0,5,0.07,16.0,80.0,0.5,0
44401,38,0,2,0.0925,32.2,161.0,0.5,0
44402,29,1,4,0.0725,14.6,73.0,1.0,1
44403,51,0,1,0.125,43.6,218.0,0.5,0
44404,36,0,5,0.085,31.6,158.0,0.0,0
44405,44,0,5,0.105,36.8,184.0,0.0,0
44406,47,0,3,0.115,33.4,167.0,0.5,0
44407,14,1,4,0.035,8.4,42.0,1.0,1
44408,36,1,3,0.0875,32.2,161.0,1.0,1
44409,61,0,3,0.1475,49.8,249.0,0.5,0
44410,26,0,5,0.06,14.8,74.0,0.5,0
44411,16,0,5,0.035,8.6,43.0,0.5,0
44412,19,1,4,0.0475,11.0,55.0,1.0,1
44413,31,1,4,0.075,15.8,79.0,1.0,1
44414,45,0,4,0.11,28.0,140.0,0.5,0
44415,52,0,3,0.1175,43.6,218.0,0.5,0
44416,33,0,4,0.08,18.6,93.0,0.5,0
44417,61,0,3,0.15,32.6,163.0,0.5,0
44418,45,0,3,0.1075,24.2,121.0,0.5,0
44419,53,0,1,0.13,47.2,236.0,0.5,0
44420,41,0,4,0.095,18.0,90.0,0.5,0
44421,11,1,3,0.0275,8.0,40.0,1.0,1
44422,8,1,4,0.02,6.0,30.0,1.0,1
44423,18,0,5,0.0325,14.6,73.0,0.0,0
44424,25,1,3,0.0625,18.4,92.0,1.0,1
44425,25,1,2,0.0625,21.0,105.0,1.0,1
44426,51,0,3,0.12,27.8,139.0,0.5,0
44427,46,1,2,0.115,32.2,161.0,1.0,1
44428,27,1,1,0.0675,26.8,134.0,1.0,1
44429,56,0,2,0.135,51.0,255.0,0.5,0
44430,52,0,4,0.125,25.4,127.0,0.5,0
44431,55,0,3,0.135,36.0,180.0,0.5,0
44432,10,1,4,0.025,5.2,26.0,1.0,1
44433,45,0,2,0.11,32.0,160.0,0.5,0
44434,23,0,5,0.0525,14.6,73.0,0.5,0
44435,34,1,3,0.085,23.6,118.0,1.0,1
44436,43,0,4,0.1025,28.6,143.0,0.5,0
44437,58,0,2,0.1425,42.2,211.0,0.5,0
44438,32,0,5,0.075,19.6,98.0,0.0,0
44439,44,0,2,0.1075,35.6,178.0,0.5,0
44440,44,1,2,0.11,42.0,210.0,1.0,1
44441,41,1,3,0.1025,27.8,139.0,1.0,1
44442,37,1,4,0.09,26.2,131.0,1.0,1
44443,39,1,3,0.0975,31.8,159.0,1.0,1
44444,50,0,4,0.1225,33.0,165.0,0.5,0
44445,29,0,5,0.0675,22.2,111.0,0.0,0
44446,53,0,4,0.13,34.0,170.0,0.5,0
44447,41,1,2,0.1025,40.6,203.0,1.0,1
44448,19,0,5,0.0425,9.6,48.0,0.0,0
44449,47,0,4,0.1125,28.0,140.0,0.5,0
44450,11,0,5,0.0225,7.8,39.0,0.5,0
44451,15,1,2,0.0375,14.6,73.0,1.0,1
44452,30,1,3,0.075,29.4,147.0,1.0,1
44453,36,1,4,0.09,24.4,122.0,1.0,1
44454,17,1,4,0.0425,14.2,71.0,1.0,1
44455,34,0,5,0.08,24.4,122.0,0.0,0
44456,41,0,2,0.1,24.8,124.0,0.5,0
44457,31,0,5,0.0725,21.8,109.0,0.0,0
44458,49,1,1,0.0975,42.4,212.0,1.0,1
44459,28,1,4,0.0675,17.0,85.0,1.0,1
44460,47,0,4,0.115,18.4,92.0,0.5,0
44461,54,0,4,0.1175,19.4,97.0,0.5,0
44462,60,0,3,0.145,42.6,213.0,0.5,0
44463,24,0,5,0.045,16.0,80.0,0.5,0
44464,50,0,2,0.1225,42.6,213.0,0.5,0
44465,21,1,1,0.0525,17.2,86.0,1.0,1
44466,65,0,3,0.16,30.4,152.0,0.5,0
44467,30,0,5,0.07,14.2,71.0,0.0,0
44468,46,0,3,0.1125,19.8,99.0,0.5,0
44469,54,0,4,0.1325,29.0,145.0,0.5,0
44470,28,1,2,0.07,25.6,128.0,1.0,1
44471,27,1,1,0.0675,25.8,129.0,1.0,1
44472,37,1,3,0.09,23.8,119.0,1.0,1
44473,50,0,4,0.1225,17.8,89.0,0.5,0
44474,26,0,4,0.0625,13.4,67.0,0.5,0
44475,48,0,3,0.1175,30.6,153.0,0.5,0
44476,43,0,4,0.105,26.2,131.0,0.5,0
44477,40,0,3,0.0975,19.2,96.0,0.5,0
44478,42,0,5,0.1,30.0,150.0,0.5,0
44479,30,0,5,0.07,26.2,131.0,0.0,0
44480,37,0,5,0.0875,34.0,170.0,0.5,0
44481,25,1,1,0.0625,23.6,118.0,1.0,1
44482,20,1,2,0.05,17.2,86.0,1.0,1
44483,50,1,4,0.1225,43.4,217.0,1.0,1
44484,58,0,5,0.12,38.0,190.0,0.5,0
44485,40,1,3,0.1,36.8,184.0,1.0,1
44486,33,1,4,0.0825,21.6,108.0,1.0,1
44487,41,0,2,0.1,33.2,166.0,0.5,0
44488,38,1,4,0.095,23.6,118.0,1.0,1
44489,33,0,5,0.0775,15.8,79.0,0.5,0
44490,55,0,1,0.1325,49.2,246.0,0.5,0
44491,38,1,2,0.095,27.6,138.0,1.0,1
44492,51,0,1,0.12,47.6,238.0,0.5,0
44493,16,0,5,0.035,12.4,62.0,0.0,0
44494,52,0,5,0.1225,34.4,172.0,0.5,0
44495,49,0,3,0.11,39.4,197.0,0.5,0
44496,58,0,3,0.135,46.4,232.0,0.5,0
44497,39,1,3,0.095,27.6,138.0,1.0,1
44498,35,0,4,0.085,22.4,112.0,0.5,0
44499,32,1,3,0.08,28.2,141.0,1.0,1
44500,54,0,2,0.1325,41.0,205.0,0.5,0
44501,51,0,4,0.125,20.4,102.0,0.5,0
44502,46,0,5,0.1075,13.6,68.0,0.5,0
44503,48,0,2,0.1075,37.6,188.0,0.5,0
44504,40,1,4,0.0975,26.8,134.0,1.0,1
44505,55,1,2,0.1375,48.2,241.0,1.0,1
44506,41,1,4,0.1025,32.6,163.0,1.0,1
44507,38,1,3,0.0875,32.8,164.0,1.0,1
44508,40,1,3,0.0975,33.6,168.0,1.0,1
44509,13,0,5,0.0275,9.6,48.0,0.5,0
44510,22,1,3,0.055,18.6,93.0,1.0,1
44511,33,0,5,0.07,24.4,122.0,0.0,0
44512,26,1,2,0.065,24.4,122.0,1.0,1
44513,26,0,5,0.055,19.8,99.0,0.0,0
44514,43,0,2,0.105,27.0,135.0,0.5,0
44515,52,0,3,0.12,33.6,168.0,0.5,0
44516,46,0,2,0.1075,37.8,189.0,0.5,0
44517,63,0,4,0.155,51.0,255.0,0.5,0
44518,25,0,5,0.0575,17.8,89.0,0.5,0
44519,20,0,5,0.045,15.0,75.0,0.0,0
44520,22,1,2,0.055,17.2,86.0,1.0,1
44521,37,0,4,0.09,32.4,162.0,0.5,0
44522,38,1,4,0.085,27.6,138.0,1.0,1
44523,7,1,1,0.0175,6.6,33.0,1.0,1
44524,28,1,2,0.0675,27.6,138.0,1.0,1
44525,24,1,4,0.06,14.4,72.0,1.0,1
44526,33,0,5,0.0775,14.6,73.0,0.5,0
44527,13,0,5,0.0275,6.8,34.0,0.5,0
44528,52,1,2,0.13,46.8,234.0,1.0,1
44529,42,0,5,0.1,24.8,124.0,0.5,0
44530,24,0,5,0.055,14.0,70.0,0.5,0
44531,67,0,1,0.165,63.8,319.0,0.5,0
44532,57,1,4,0.105,19.4,97.0,1.0,1
44533,41,0,3,0.1,28.2,141.0,0.5,0
44534,42,1,2,0.105,33.8,169.0,1.0,1
44535,22,1,2,0.0525,14.4,72.0,1.0,1
44536,49,0,3,0.12,38.6,193.0,0.5,0
44537,30,1,3,0.075,16.8,84.0,1.0,1
44538,48,0,3,0.1125,32.6,163.0,0.5,0
44539,51,1,4,0.125,38.6,193.0,1.0,1
44540,31,1,3,0.0775,20.8,104.0,1.0,1
44541,24,1,4,0.06,13.6,68.0,1.0,1
44542,44,1,4,0.1075,35.2,176.0,1.0,1
44543,40,0,3,0.0975,25.8,129.0,0.5,0
44544,63,0,3,0.1375,42.6,213.0,0.5,0
44545,26,1,4,0.065,22.2,111.0,1.0,1
44546,21,1,4,0.0525,16.4,82.0,1.0,1
44547,58,0,3,0.14,43.0,215.0,0.5,0
44548,31,1,2,0.0775,30.0,150.0,1.0,1
44549,56,0,3,0.1375,36.0,180.0,0.5,0
44550,62,0,2,0.1525,49.6,248.0,0.5,0
44551,37,1,4,0.0925,27.0,135.0,1.0,1
44552,31,1,3,0.075,28.0,140.0,1.0,1
44553,41,1,4,0.0875,23.8,119.0,1.0,1
44554,37,1,4,0.0925,32.6,163.0,1.0,1
44555,22,1,4,0.055,20.4,102.0,1.0,1
44556,37,1,2,0.0925,33.0,165.0,1.0,1
44557,36,0,5,0.085,26.8,134.0,0.0,0
44558,35,0,3,0.085,22.2,111.0,0.5,0
44559,47,0,5,0.1125,39.0,195.0,0.5,0
44560,43,0,3,0.105,30.2,151.0,0.5,0
44561,53,0,4,0.11,24.0,120.0,0.5,0
44562,48,0,2,0.1175,44.4,222.0,0.5,0
44563,23,1,3,0.0575,13.0,65.0,1.0,1
44564,46,0,4,0.1075,19.8,99.0,0.5,0
44565,40,1,4,0.1,15.2,76.0,1.0,1
44566,45,1,4,0.105,25.4,127.0,1.0,1
44567,51,0,2,0.125,45.2,226.0,0.5,0
44568,59,0,5,0.14,26.4,132.0,0.5,0
44569,40,1,2,0.1,32.8,164.0,1.0,1
44570,55,0,3,0.135,40.8,204.0,0.5,0
44571,41,0,4,0.09,23.2,116.0,0.5,0
44572,42,1,2,0.105,30.0,150.0,1.0,1
44573,31,1,4,0.0775,21.0,105.0,1.0,1
44574,48,0,2,0.1175,34.8,174.0,0.5,0
44575,12,1,3,0.03,11.4,57.0,1.0,1
44576,50,0,5,0.12,32.6,163.0,0.5,0
44577,11,0,5,0.0225,4.2,21.0,0.5,0
44578,34,0,5,0.0775,24.0,120.0,0.0,0
44579,43,0,5,0.1025,31.6,158.0,0.5,0
44580,52,0,2,0.125,35.8,179.0,0.5,0
44581,53,0,1,0.13,48.6,243.0,0.5,0
44582,61,0,4,0.145,16.8,84.0,0.5,0
44583,41,1,4,0.1,29.8,149.0,1.0,1
44584,41,1,3,0.1025,27.0,135.0,1.0,1
44585,38,0,5,0.09,20.4,102.0,0.5,0
44586,25,0,5,0.0575,7.4,37.0,0.5,0
44587,48,0,5,0.0925,32.0,160.0,0.5,0
44588,65,0,4,0.16,28.0,140.0,0.5,0
44589,20,1,1,0.05,16.2,81.0,1.0,1
44590,48,0,2,0.1175,39.8,199.0,0.5,0
44591,51,0,3,0.1225,39.2,196.0,0.5,0
44592,38,0,4,0.08,10.6,53.0,0.5,0
44593,22,1,3,0.055,12.8,64.0,1.0,1
44594,22,0,5,0.05,18.0,90.0,0.0,0
44595,25,0,5,0.0575,14.2,71.0,0.0,0
44596,62,0,2,0.15,47.8,239.0,0.5,0
44597,56,0,4,0.1325,26.0,130.0,0.5,0
