traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
62796,33,1,4,0.115,11.9,119.0,1.0,1
62797,24,1,2,0.115,10.4,104.0,1.0,1
62798,52,1,3,0.16,15.7,157.0,1.0,1
62799,36,1,4,0.12,12.6,126.0,1.0,1
62800,26,1,2,0.1425,12.8,128.0,1.0,1
62801,47,0,5,0.1425,13.6,136.0,0.6666666666666666,0
62802,61,0,5,0.145,16.9,169.0,0.6666666666666666,0
62803,41,0,5,0.125,11.5,115.0,0.3333333333333333,0
62804,33,1,4,0.12,8.8,88.0,1.0,1
62805,50,1,4,0.125,11.4,114.0,1.0,1
62806,26,1,2,0.105,11.4,114.0,1.0,1
62807,46,1,3,0.1625,14.6,146.0,1.0,1
62808,35,0,5,0.0825,13.5,135.0,0.3333333333333333,0
62809,65,1,3,0.195,21.0,210.0,1.0,1
62810,50,0,5,0.15,18.2,182.0,0.6666666666666666,0
62811,56,1,3,0.195,21.0,210.0,1.0,1
62812,57,1,4,0.1575,20.1,201.0,1.0,1
62813,55,1,4,0.1975,17.1,171.0,1.0,1
62814,51,1,4,0.1125,8.7,87.0,1.0,1
62815,41,1,2,0.175,18.7,187.0,1.0,1
62816,36,0,5,0.1175,10.8,108.0,0.3333333333333333,0
62817,62,0,5,0.2075,25.6,256.0,0.3333333333333333,0
62818,37,0,5,0.1625,14.2,142.0,0.3333333333333333,0
62819,41,1,4,0.1025,11.1,111.0,1.0,1
62820,53,1,1,0.3025,22.9,229.0,1.0,1
62821,49,1,4,0.105,12.9,129.0,1.0,1
62822,57,1,2,0.1775,21.7,217.0,1.0,1
62823,56,0,5,0.1975,18.6,186.0,0.6666666666666666,0
62824,40,1,4,0.0775,12.8,128.0,1.0,1
62825,32,1,2,0.1175,14.8,148.0,1.0,1
62826,40,1,3,0.1375,14.9,149.0,1.0,1
62827,21,0,5,0.085,5.3,53.0,0.6666666666666666,0
62828,29,1,2,0.1925,12.1,121.0,1.0,1
62829,32,1,2,0.1625,14.6,146.0,1.0,1
62830,31,1,4,0.1075,11.8,118.0,1.0,1
62831,32,1,2,0.1275,13.7,137.0,1.0,1
62832,22,0,5,0.05,10.0,100.0,0.0,0
62833,61,0,5,0.1575,20.8,208.0,0.3333333333333333,0
62834,39,0,5,0.0925,12.9,129.0,0.6666666666666666,0
62835,60,1,4,0.1525,20.3,203.0,1.0,1
62836,57,0,5,0.1375,19.3,193.0,0.6666666666666666,0
62837,67,1,3,0.2775,23.9,239.0,1.0,1
62838,56,1,2,0.2025,22.4,224.0,1.0,1
62839,36,1,3,0.115,9.1,91.0,1.0,1
62840,58,1,4,0.1525,10.4,104.0,1.0,1
62841,44,0,5,0.14,13.4,134.0,0.6666666666666666,0
62842,34,1,2,0.155,14.5,145.0,1.0,1
62843,62,1,4,0.195,18.0,180.0,1.0,1
62844,71,1,4,0.2175,15.1,151.0,1.0,1
62845,81,0,5,0.1925,11.1,111.0,0.6666666666666666,0
62846,31,0,5,0.12,13.2,132.0,0.6666666666666666,0
62847,47,0,5,0.1525,14.7,147.0,0.3333333333333333,0
62848,39,1,0,0.1725,19.5,195.0,1.0,1
62849,32,1,4,0.1475,11.3,113.0,1.0,1
62850,31,0,5,0.11,6.4,64.0,0.3333333333333333,0
62851,40,1,2,0.16,14.8,148.0,1.0,1
62852,50,0,5,0.215,19.0,190.0,0.0,0
62853,38,1,2,0.175,15.8,158.0,1.0,1
62854,18,1,4,0.08,7.1,71.0,1.0,1
62855,45,0,5,0.1075,14.4,144.0,0.6666666666666666,0
62856,33,1,1,0.2075,16.2,162.0,1.0,1
62857,66,1,2,0.2675,21.8,218.0,1.0,1
62858,43,0,5,0.135,16.0,160.0,0.3333333333333333,0
62859,52,0,5,0.15,19.4,194.0,0.3333333333333333,0
62860,42,1,4,0.105,13.8,138.0,1.0,1
62861,59,1,3,0.275,24.4,244.0,1.0,1
62862,11,0,5,0.0225,4.5,45.0,0.0,0
62863,54,1,2,0.1925,19.0,190.0,1.0,1
62864,72,0,5,0.175,14.6,146.0,0.6666666666666666,0
62865,35,0,5,0.13,13.4,134.0,0.3333333333333333,0
62866,31,0,5,0.0725,8.1,81.0,0.3333333333333333,0
62867,74,0,5,0.18,25.6,256.0,0.6666666666666666,0
62868,15,1,2,0.065,6.1,61.0,1.0,1
62869,39,0,5,0.0925,16.1,161.0,0.6666666666666666,0
62870,22,1,2,0.075,9.2,92.0,1.0,1
62871,50,0,5,0.21,18.4,184.0,0.3333333333333333,0
62872,39,0,5,0.0925,9.9,99.0,0.6666666666666666,0
62873,38,1,4,0.1,15.5,155.0,1.0,1
62874,39,1,3,0.13,15.0,150.0,1.0,1
62875,69,0,5,0.2025,22.1,221.0,0.6666666666666666,0
62876,61,1,3,0.195,20.3,203.0,1.0,1
62877,46,1,2,0.19,20.5,205.0,1.0,1
62878,31,0,5,0.0725,7.9,79.0,0.3333333333333333,0
62879,27,1,1,0.115,12.3,123.0,1.0,1
62880,43,1,3,0.1425,14.3,143.0,1.0,1
62881,42,1,2,0.215,14.2,142.0,1.0,1
62882,42,1,3,0.12,12.5,125.0,1.0,1
62883,37,1,3,0.12,12.2,122.0,1.0,1
62884,52,1,3,0.22,16.0,160.0,1.0,1
62885,36,1,3,0.1725,12.0,120.0,1.0,1
62886,26,1,4,0.0625,8.0,80.0,1.0,1
62887,32,1,3,0.1,10.9,109.0,1.0,1
62888,37,1,1,0.1625,17.7,177.0,1.0,1
62889,40,1,3,0.115,13.2,132.0,1.0,1
62890,53,1,2,0.255,20.1,201.0,1.0,1
62891,55,1,4,0.1475,23.6,236.0,1.0,1
62892,56,1,1,0.1975,24.6,246.0,1.0,1
62893,41,1,3,0.18,16.0,160.0,1.0,1
62894,49,0,5,0.16,15.8,158.0,0.6666666666666666,0
62895,44,0,5,0.105,7.8,78.0,0.6666666666666666,0
62896,53,1,2,0.2875,24.9,249.0,1.0,1
62897,53,1,4,0.1525,17.3,173.0,1.0,1
62898,45,0,5,0.14,14.7,147.0,0.3333333333333333,0
62899,26,0,5,0.065,7.6,76.0,0.0,0
62900,29,1,3,0.1325,14.2,142.0,1.0,1
62901,29,1,3,0.125,14.2,142.0,1.0,1
62902,47,1,2,0.2175,21.1,211.0,1.0,1
62903,65,0,5,0.2475,16.4,164.0,0.6666666666666666,0
62904,58,1,3,0.18,20.3,203.0,1.0,1
62905,59,1,4,0.145,15.6,156.0,1.0,1
62906,65,1,4,0.1325,20.3,203.0,1.0,1
62907,45,0,5,0.175,14.5,145.0,0.6666666666666666,0
62908,28,1,0,0.1375,14.0,140.0,1.0,1
62909,50,0,5,0.1425,6.7,67.0,0.3333333333333333,0
62910,39,0,5,0.14,8.6,86.0,0.3333333333333333,0
62911,30,1,2,0.1425,14.8,148.0,1.0,1
62912,38,1,2,0.1725,16.6,166.0,1.0,1
62913,39,1,3,0.225,17.6,176.0,1.0,1
62914,45,1,2,0.195,18.8,188.0,1.0,1
62915,43,1,4,0.1075,14.7,147.0,1.0,1
62916,37,1,0,0.1675,18.5,185.0,1.0,1
62917,56,1,4,0.1925,17.7,177.0,1.0,1
62918,39,1,2,0.0975,13.4,134.0,1.0,1
62919,16,1,4,0.06,5.0,50.0,1.0,1
62920,33,1,2,0.1175,14.1,141.0,1.0,1
62921,34,1,2,0.1675,12.4,124.0,1.0,1
62922,55,0,5,0.1675,13.4,134.0,0.6666666666666666,0
62923,80,1,4,0.195,11.9,119.0,1.0,1
62924,62,1,2,0.235,24.9,249.0,1.0,1
62925,43,0,5,0.1425,14.5,145.0,0.0,0
62926,33,0,5,0.125,13.4,134.0,0.6666666666666666,0
62927,26,1,2,0.14,11.0,110.0,1.0,1
62928,43,0,5,0.145,11.9,119.0,0.3333333333333333,0
62929,46,0,5,0.1775,15.2,152.0,0.6666666666666666,0
62930,55,1,2,0.1625,21.1,211.0,1.0,1
62931,41,1,2,0.155,18.9,189.0,1.0,1
62932,44,0,5,0.1025,15.1,151.0,0.6666666666666666,0
62933,65,1,4,0.205,25.2,252.0,1.0,1
62934,4,0,5,0.005,1.0,10.0,0.0,0
62935,39,1,1,0.1825,17.8,178.0,1.0,1
62936,59,1,4,0.195,16.4,164.0,1.0,1
62937,41,1,2,0.1925,17.3,173.0,1.0,1
62938,30,1,1,0.1075,13.3,133.0,1.0,1
62939,38,1,1,0.1525,17.0,170.0,1.0,1
62940,18,0,5,0.055,4.8,48.0,0.0,0
62941,30,1,0,0.2025,15.0,150.0,1.0,1
62942,55,0,5,0.2125,17.8,178.0,0.3333333333333333,0
62943,42,0,5,0.21,14.6,146.0,0.3333333333333333,0
62944,32,0,5,0.0575,5.4,54.0,0.6666666666666666,0
62945,28,1,3,0.14,8.6,86.0,1.0,1
62946,47,0,5,0.155,12.9,129.0,0.6666666666666666,0
62947,59,0,5,0.145,15.6,156.0,0.6666666666666666,0
62948,58,1,3,0.1775,19.1,191.0,1.0,1
62949,28,1,2,0.125,12.6,126.0,1.0,1
62950,29,1,2,0.13,11.6,116.0,1.0,1
62951,31,1,3,0.1175,13.1,131.0,1.0,1
62952,52,1,3,0.1975,21.7,217.0,1.0,1
62953,47,1,2,0.2325,21.0,210.0,1.0,1
62954,38,0,5,0.09,8.0,80.0,0.3333333333333333,0
62955,39,1,4,0.13,17.3,173.0,1.0,1
62956,53,1,3,0.165,20.8,208.0,1.0,1
62957,27,1,3,0.125,11.7,117.0,1.0,1
62958,62,0,5,0.2025,15.8,158.0,0.6666666666666666,0
62959,70,0,5,0.18,15.6,156.0,0.3333333333333333,0
62960,96,0,5,0.34,36.0,360.0,0.6666666666666666,0
62961,56,1,4,0.2125,15.2,152.0,1.0,1
62962,23,1,3,0.1025,9.7,97.0,1.0,1
62963,29,1,3,0.125,12.2,122.0,1.0,1
62964,51,1,3,0.2325,20.5,205.0,1.0,1
62965,23,1,3,0.0975,8.1,81.0,1.0,1
62966,46,1,2,0.195,19.4,194.0,1.0,1
62967,46,1,2,0.205,20.6,206.0,1.0,1
62968,49,0,5,0.17,15.5,155.0,0.6666666666666666,0
62969,50,1,4,0.1775,20.5,205.0,1.0,1
62970,34,1,1,0.1025,15.5,155.0,1.0,1
62971,55,1,2,0.1575,22.5,225.0,1.0,1
62972,58,1,4,0.175,22.3,223.0,1.0,1
62973,62,1,3,0.21,23.0,230.0,1.0,1
62974,28,1,3,0.1275,12.2,122.0,1.0,1
62975,48,0,5,0.145,10.2,102.0,0.6666666666666666,0
62976,36,0,5,0.085,10.2,102.0,0.3333333333333333,0
62977,31,1,1,0.13,15.4,154.0,1.0,1
62978,56,0,5,0.1525,13.0,130.0,0.6666666666666666,0
62979,38,1,4,0.1575,16.8,168.0,1.0,1
62980,53,1,2,0.185,25.9,259.0,1.0,1
62981,44,1,4,0.14,8.3,83.0,1.0,1
62982,44,1,2,0.205,19.0,190.0,1.0,1
62983,41,1,0,0.16,20.5,205.0,1.0,1
62984,46,1,2,0.24,19.8,198.0,1.0,1
62985,38,1,2,0.125,17.0,170.0,1.0,1
62986,66,1,4,0.1625,25.4,254.0,1.0,1
62987,34,1,3,0.145,10.4,104.0,1.0,1
62988,48,0,5,0.1475,10.6,106.0,0.3333333333333333,0
62989,44,1,1,0.2125,20.1,201.0,1.0,1
62990,20,1,1,0.0925,9.9,99.0,1.0,1
62991,60,0,5,0.1725,23.5,235.0,0.6666666666666666,0
62992,59,1,4,0.1425,11.9,119.0,1.0,1
62993,21,0,5,0.055,7.9,79.0,0.3333333333333333,0
62994,29,1,1,0.125,14.4,144.0,1.0,1
62995,37,0,5,0.1225,12.4,124.0,0.6666666666666666,0
62996,51,1,4,0.125,17.4,174.0,1.0,1
62997,50,1,2,0.165,22.5,225.0,1.0,1
62998,67,0,5,0.225,16.0,160.0,0.6666666666666666,0
62999,41,0,5,0.1475,11.2,112.0,0.6666666666666666,0
63000,89,0,5,0.2125,13.5,135.0,0.6666666666666666,0
63001,36,0,5,0.1275,10.3,103.0,0.6666666666666666,0
63002,50,1,3,0.1775,17.9,179.0,1.0,1
63003,60,1,3,0.24,24.9,249.0,1.0,1
63004,31,1,1,0.135,13.1,131.0,1.0,1
63005,19,1,0,0.0875,9.5,95.0,1.0,1
63006,58,1,2,0.145,19.8,198.0,1.0,1
63007,42,0,5,0.14,12.2,122.0,0.3333333333333333,0
63008,58,0,5,0.1925,16.5,165.0,0.3333333333333333,0
63009,25,1,3,0.0975,9.9,99.0,1.0,1
63010,45,1,1,0.205,20.2,202.0,1.0,1
63011,31,1,1,0.1,14.3,143.0,1.0,1
63012,50,1,3,0.19,18.8,188.0,1.0,1
63013,58,1,4,0.245,22.1,221.0,1.0,1
63014,34,1,2,0.1425,13.6,136.0,1.0,1
63015,38,1,3,0.1525,13.0,130.0,1.0,1
63016,68,0,5,0.1775,18.8,188.0,0.3333333333333333,0
63017,35,0,5,0.0825,11.9,119.0,0.6666666666666666,0
63018,27,1,2,0.1,11.5,115.0,1.0,1
63019,30,0,5,0.095,11.6,116.0,0.0,0
63020,48,1,2,0.205,20.2,202.0,1.0,1
63021,84,1,4,0.215,22.6,226.0,1.0,1
63022,43,1,3,0.1675,17.3,173.0,1.0,1
63023,53,1,4,0.1975,22.5,225.0,1.0,1
63024,52,1,3,0.1975,17.7,177.0,1.0,1
63025,52,0,5,0.1625,20.6,206.0,0.3333333333333333,0
63026,38,1,1,0.2475,17.9,179.0,1.0,1
63027,41,0,5,0.17,10.4,104.0,0.6666666666666666,0
63028,43,0,5,0.1875,15.0,150.0,0.6666666666666666,0
63029,45,1,1,0.245,22.0,220.0,1.0,1
63030,48,1,4,0.16,14.2,142.0,1.0,1
63031,48,1,4,0.1475,19.8,198.0,1.0,1
63032,29,1,3,0.1125,9.4,94.0,1.0,1
63033,47,1,4,0.1075,7.9,79.0,1.0,1
63034,46,1,0,0.3025,23.0,230.0,1.0,1
63035,29,1,2,0.105,10.7,107.0,1.0,1
63036,54,1,4,0.135,20.4,204.0,1.0,1
63037,48,0,5,0.115,14.6,146.0,0.3333333333333333,0
63038,53,1,4,0.1825,15.4,154.0,1.0,1
63039,41,0,5,0.145,15.9,159.0,0.3333333333333333,0
63040,26,0,5,0.085,9.3,93.0,0.3333333333333333,0
63041,16,0,5,0.035,7.0,70.0,0.0,0
63042,39,0,5,0.1225,13.7,137.0,0.0,0
63043,43,1,3,0.1975,15.9,159.0,1.0,1
63044,26,1,0,0.1375,13.0,130.0,1.0,1
63045,43,0,5,0.1825,16.0,160.0,0.3333333333333333,0
63046,47,1,2,0.2125,17.1,171.0,1.0,1
63047,35,1,1,0.18,17.4,174.0,1.0,1
63048,49,0,5,0.2425,15.3,153.0,0.6666666666666666,0
63049,33,0,5,0.1275,14.6,146.0,0.6666666666666666,0
63050,45,1,3,0.1425,13.3,133.0,1.0,1
63051,53,0,5,0.125,14.7,147.0,0.6666666666666666,0
63052,54,1,3,0.165,19.0,190.0,1.0,1
63053,26,0,5,0.08,12.0,120.0,0.0,0
63054,35,0,5,0.0825,14.2,142.0,0.3333333333333333,0
63055,35,1,3,0.1375,13.5,135.0,1.0,1
63056,2,0,5,0.0,0.0,0.0,0.0,0
63057,55,0,5,0.1325,15.4,154.0,0.6666666666666666,0
63058,53,0,5,0.1825,18.5,185.0,0.6666666666666666,0
63059,70,0,5,0.17,18.5,185.0,0.6666666666666666,0
63060,51,1,2,0.2175,22.0,220.0,1.0,1
63061,5,0,5,0.0075,0.6,6.0,0.3333333333333333,0
63062,27,0,5,0.07,11.2,112.0,0.0,0
63063,34,0,5,0.1,7.2,72.0,0.0,0
63064,67,1,4,0.1925,16.7,167.0,1.0,1
63065,37,1,0,0.195,18.5,185.0,1.0,1
63066,93,1,4,0.2325,19.6,196.0,1.0,1
63067,53,1,3,0.205,19.6,196.0,1.0,1
63068,44,1,2,0.21,20.5,205.0,1.0,1
63069,58,0,5,0.14,16.0,160.0,0.6666666666666666,0
63070,33,1,1,0.1525,16.0,160.0,1.0,1
63071,52,1,4,0.1875,10.9,109.0,1.0,1
63072,26,1,3,0.0525,8.8,88.0,1.0,1
63073,52,1,4,0.185,20.4,204.0,1.0,1
63074,46,1,2,0.205,17.7,177.0,1.0,1
63075,36,1,2,0.1575,15.6,156.0,1.0,1
63076,49,1,3,0.125,17.2,172.0,1.0,1
63077,46,0,5,0.09,10.8,108.0,0.3333333333333333,0
63078,22,1,2,0.1275,10.0,100.0,1.0,1
63079,29,0,5,0.1125,8.4,84.0,0.6666666666666666,0
63080,34,1,2,0.14,14.9,149.0,1.0,1
63081,68,1,4,0.1425,19.2,192.0,1.0,1
63082,46,1,3,0.1475,16.3,163.0,1.0,1
63083,19,1,2,0.085,7.2,72.0,1.0,1
63084,93,1,4,0.2125,23.5,235.0,1.0,1
63085,57,0,5,0.1475,13.7,137.0,0.6666666666666666,0
63086,83,1,4,0.2275,15.9,159.0,1.0,1
63087,20,0,5,0.045,6.2,62.0,0.3333333333333333,0
63088,33,0,5,0.1475,11.2,112.0,0.6666666666666666,0
63089,43,1,1,0.2675,19.7,197.0,1.0,1
63090,64,0,5,0.1825,16.9,169.0,0.6666666666666666,0
63091,48,1,4,0.2,16.2,162.0,1.0,1
63092,57,0,5,0.195,12.3,123.0,0.6666666666666666,0
63093,24,1,1,0.1025,10.7,107.0,1.0,1
63094,48,1,0,0.23,24.0,240.0,1.0,1
63095,26,1,1,0.1175,11.4,114.0,1.0,1
63096,43,1,3,0.2,20.4,204.0,1.0,1
63097,16,1,3,0.0725,7.7,77.0,1.0,1
63098,55,1,4,0.185,18.4,184.0,1.0,1
63099,33,0,5,0.1075,14.6,146.0,0.0,0
63100,63,1,2,0.3,28.8,288.0,1.0,1
63101,25,0,5,0.0575,5.5,55.0,0.3333333333333333,0
63102,26,1,1,0.1275,12.6,126.0,1.0,1
63103,54,1,2,0.155,21.4,214.0,1.0,1
63104,51,1,4,0.155,14.1,141.0,1.0,1
63105,32,1,0,0.1625,16.0,160.0,1.0,1
63106,30,1,4,0.0825,13.0,130.0,1.0,1
63107,46,1,2,0.12,20.7,207.0,1.0,1
63108,28,0,5,0.065,3.9,39.0,0.3333333333333333,0
63109,16,1,0,0.0625,8.0,80.0,1.0,1
63110,49,1,3,0.2,17.6,176.0,1.0,1
63111,33,1,2,0.1125,11.1,111.0,1.0,1
63112,36,1,2,0.2025,14.7,147.0,1.0,1
63113,56,0,5,0.215,14.7,147.0,0.6666666666666666,0
63114,38,1,2,0.15,14.3,143.0,1.0,1
63115,28,1,2,0.1125,10.6,106.0,1.0,1
63116,28,1,2,0.0975,10.2,102.0,1.0,1
63117,38,0,5,0.16,13.0,130.0,0.6666666666666666,0
63118,27,0,5,0.1575,9.6,96.0,0.6666666666666666,0
63119,64,1,2,0.185,23.8,238.0,1.0,1
63120,56,1,3,0.2275,24.5,245.0,1.0,1
63121,28,1,4,0.0625,10.3,103.0,1.0,1
63122,52,0,5,0.1175,18.2,182.0,0.6666666666666666,0
63123,45,1,4,0.175,17.5,175.0,1.0,1
63124,71,1,2,0.265,31.7,317.0,1.0,1
63125,37,1,1,0.1625,18.4,184.0,1.0,1
63126,56,0,5,0.17,17.9,179.0,0.6666666666666666,0
63127,21,1,2,0.0975,9.9,99.0,1.0,1
63128,71,0,5,0.2275,18.2,182.0,0.6666666666666666,0
63129,46,1,4,0.1125,17.4,174.0,1.0,1
63130,31,1,3,0.1,14.7,147.0,1.0,1
63131,50,1,3,0.1975,15.0,150.0,1.0,1
63132,41,0,5,0.1475,9.6,96.0,0.6666666666666666,0
63133,65,1,4,0.1625,24.7,247.0,1.0,1
63134,45,0,5,0.1875,15.5,155.0,0.3333333333333333,0
63135,34,1,1,0.15,15.1,151.0,1.0,1
63136,18,0,5,0.04,3.2,32.0,0.3333333333333333,0
63137,74,0,5,0.215,26.9,269.0,0.6666666666666666,0
63138,36,1,0,0.1675,18.0,180.0,1.0,1
63139,52,1,4,0.17,15.6,156.0,1.0,1
63140,62,1,4,0.1625,15.0,150.0,1.0,1
63141,46,1,3,0.1575,18.7,187.0,1.0,1
63142,45,0,5,0.12,11.1,111.0,0.6666666666666666,0
63143,47,0,5,0.135,19.2,192.0,0.6666666666666666,0
63144,31,1,2,0.1225,12.9,129.0,1.0,1
63145,81,1,4,0.2125,15.9,159.0,1.0,1
63146,42,0,5,0.1175,12.7,127.0,0.3333333333333333,0
63147,29,1,4,0.1,10.3,103.0,1.0,1
63148,33,1,4,0.075,10.3,103.0,1.0,1
63149,22,1,1,0.1,10.9,109.0,1.0,1
63150,43,0,5,0.2075,16.5,165.0,0.6666666666666666,0
63151,42,0,5,0.115,19.9,199.0,0.0,0
63152,36,0,5,0.0975,8.8,88.0,0.3333333333333333,0
63153,31,1,3,0.145,13.3,133.0,1.0,1
63154,60,0,5,0.145,9.6,96.0,0.6666666666666666,0
63155,22,1,1,0.0875,9.5,95.0,1.0,1
63156,64,0,5,0.2275,18.6,186.0,0.3333333333333333,0
63157,45,0,5,0.1875,18.2,182.0,0.6666666666666666,0
63158,78,1,4,0.1775,17.6,176.0,1.0,1
63159,42,1,3,0.23,18.2,182.0,1.0,1
63160,58,1,4,0.21,21.4,214.0,1.0,1
63161,48,1,3,0.14,20.1,201.0,1.0,1
63162,33,0,5,0.145,14.9,149.0,0.3333333333333333,0
63163,37,1,2,0.17,13.5,135.0,1.0,1
63164,28,0,5,0.0925,11.4,114.0,0.3333333333333333,0
63165,44,1,2,0.17,21.8,218.0,1.0,1
63166,45,1,1,0.22,20.7,207.0,1.0,1
63167,42,1,3,0.2175,14.9,149.0,1.0,1
63168,47,1,4,0.18,17.6,176.0,1.0,1
63169,31,1,4,0.11,12.4,124.0,1.0,1
63170,63,1,4,0.155,14.3,143.0,1.0,1
63171,58,1,4,0.17,13.5,135.0,1.0,1
63172,26,1,1,0.125,12.5,125.0,1.0,1
63173,57,1,3,0.1825,17.2,172.0,1.0,1
63174,48,1,2,0.1825,19.0,190.0,1.0,1
63175,62,0,5,0.1575,20.2,202.0,0.6666666666666666,0
63176,34,1,1,0.165,15.8,158.0,1.0,1
63177,58,0,5,0.1675,18.0,180.0,0.6666666666666666,0
63178,58,0,5,0.2,19.8,198.0,0.6666666666666666,0
63179,41,0,5,0.0975,12.6,126.0,0.6666666666666666,0
63180,74,1,1,0.255,31.1,311.0,1.0,1
63181,50,1,3,0.1725,16.9,169.0,1.0,1
63182,34,1,4,0.095,11.6,116.0,1.0,1
63183,50,1,3,0.14,16.4,164.0,1.0,1
63184,57,1,3,0.235,19.2,192.0,1.0,1
63185,69,1,4,0.19,11.7,117.0,1.0,1
63186,41,1,2,0.1975,18.0,180.0,1.0,1
63187,63,1,4,0.1475,14.4,144.0,1.0,1
63188,53,0,5,0.16,14.6,146.0,0.3333333333333333,0
63189,68,0,5,0.1875,21.4,214.0,0.6666666666666666,0
63190,33,1,2,0.1325,13.1,131.0,1.0,1
63191,37,1,1,0.165,16.1,161.0,1.0,1
63192,42,1,4,0.13,17.7,177.0,1.0,1
63193,58,1,4,0.2025,14.2,142.0,1.0,1
63194,51,0,5,0.12,12.9,129.0,0.3333333333333333,0
63195,31,1,0,0.1475,15.5,155.0,1.0,1
63196,48,1,1,0.1675,20.9,209.0,1.0,1
63197,55,1,3,0.275,22.9,229.0,1.0,1
63198,41,0,5,0.1475,15.2,152.0,0.6666666666666666,0
63199,66,1,4,0.28,25.3,253.0,1.0,1
63200,49,0,5,0.1425,14.1,141.0,0.6666666666666666,0
63201,28,1,1,0.165,13.5,135.0,1.0,1
63202,66,1,4,0.295,27.4,274.0,1.0,1
63203,25,1,2,0.1175,10.1,101.0,1.0,1
63204,93,1,4,0.1975,20.0,200.0,1.0,1
63205,22,1,2,0.1375,9.4,94.0,1.0,1
63206,72,1,4,0.305,26.5,265.0,1.0,1
63207,44,1,1,0.2275,21.6,216.0,1.0,1
63208,19,0,5,0.0675,8.1,81.0,0.0,0
63209,44,0,5,0.1475,13.0,130.0,0.6666666666666666,0
63210,25,1,1,0.105,12.4,124.0,1.0,1
63211,29,1,2,0.1025,12.3,123.0,1.0,1
63212,36,0,5,0.0825,14.2,142.0,0.6666666666666666,0
63213,29,0,5,0.14,12.5,125.0,0.3333333333333333,0
63214,42,0,5,0.1375,12.7,127.0,0.3333333333333333,0
63215,59,1,3,0.125,16.2,162.0,1.0,1
63216,67,0,5,0.2225,22.8,228.0,0.6666666666666666,0
63217,44,1,4,0.165,16.2,162.0,1.0,1
63218,31,0,5,0.0725,14.5,145.0,0.0,0
63219,46,1,4,0.1375,14.5,145.0,1.0,1
63220,35,0,5,0.0925,8.6,86.0,0.3333333333333333,0
63221,49,1,2,0.2075,20.5,205.0,1.0,1
63222,51,1,3,0.195,21.6,216.0,1.0,1
63223,31,0,5,0.0725,14.2,142.0,0.3333333333333333,0
63224,35,1,1,0.1975,17.4,174.0,1.0,1
63225,27,1,4,0.07,9.6,96.0,1.0,1
63226,30,1,1,0.16,14.7,147.0,1.0,1
63227,74,0,5,0.235,19.5,195.0,0.6666666666666666,0
63228,50,1,0,0.21,25.0,250.0,1.0,1
63229,70,1,4,0.2675,23.1,231.0,1.0,1
63230,46,1,1,0.2,21.5,215.0,1.0,1
63231,30,1,3,0.135,7.5,75.0,1.0,1
63232,33,1,2,0.16,12.5,125.0,1.0,1
63233,70,1,4,0.23,19.8,198.0,1.0,1
63234,57,1,4,0.2,16.9,169.0,1.0,1
63235,67,1,4,0.2025,15.7,157.0,1.0,1
63236,40,1,3,0.135,18.3,183.0,1.0,1
63237,52,0,5,0.2125,15.6,156.0,0.6666666666666666,0
63238,59,0,5,0.1375,16.0,160.0,0.6666666666666666,0
63239,48,1,2,0.2225,18.8,188.0,1.0,1
63240,42,0,5,0.17,12.8,128.0,0.6666666666666666,0
63241,43,1,2,0.2075,18.0,180.0,1.0,1
63242,30,0,5,0.1125,13.4,134.0,0.3333333333333333,0
63243,37,1,3,0.1125,13.1,131.0,1.0,1
63244,45,0,5,0.2025,17.5,175.0,0.6666666666666666,0
63245,27,1,2,0.0675,8.7,87.0,1.0,1
63246,31,1,3,0.12,13.6,136.0,1.0,1
63247,39,0,5,0.1,13.1,131.0,0.3333333333333333,0
63248,39,1,2,0.2425,17.3,173.0,1.0,1
63249,36,0,5,0.0975,12.5,125.0,0.6666666666666666,0
63250,54,1,3,0.2,21.5,215.0,1.0,1
63251,57,1,3,0.155,22.3,223.0,1.0,1
63252,21,1,4,0.07,9.7,97.0,1.0,1
63253,31,1,3,0.1175,12.0,120.0,1.0,1
63254,58,1,4,0.1425,17.8,178.0,1.0,1
63255,25,1,3,0.0825,8.2,82.0,1.0,1
63256,43,0,5,0.1025,8.9,89.0,0.6666666666666666,0
63257,45,0,5,0.1075,12.3,123.0,0.6666666666666666,0
63258,39,1,4,0.17,14.5,145.0,1.0,1
63259,58,1,3,0.27,23.9,239.0,1.0,1
63260,33,0,5,0.1275,8.5,85.0,0.3333333333333333,0
63261,40,0,5,0.155,12.0,120.0,0.3333333333333333,0
63262,37,1,1,0.2025,16.1,161.0,1.0,1
63263,27,1,3,0.125,12.3,123.0,1.0,1
63264,52,1,1,0.21,23.1,231.0,1.0,1
63265,58,1,3,0.19,18.8,188.0,1.0,1
63266,60,1,3,0.145,17.4,174.0,1.0,1
63267,32,1,1,0.1625,13.4,134.0,1.0,1
63268,35,0,5,0.105,13.3,133.0,0.3333333333333333,0
63269,41,1,1,0.145,19.1,191.0,1.0,1
63270,38,1,2,0.185,13.8,138.0,1.0,1
63271,40,1,3,0.175,18.9,189.0,1.0,1
63272,64,1,4,0.16,15.2,152.0,1.0,1
63273,66,1,3,0.22,24.2,242.0,1.0,1
63274,45,1,3,0.2175,17.7,177.0,1.0,1
63275,58,1,4,0.155,14.7,147.0,1.0,1
63276,41,0,5,0.145,14.9,149.0,0.6666666666666666,0
