traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
45314,29,1,0,0.1725,17.4,87.0,1.0,1
45315,10,1,1,0.05,5.4,27.0,1.0,1
45316,21,1,0,0.1175,12.6,63.0,1.0,1
45317,90,0,3,0.2075,35.2,176.0,0.0,0
45318,30,1,2,0.1225,15.8,79.0,1.0,1
45319,52,1,1,0.255,24.4,122.0,1.0,1
45320,18,0,3,0.05,6.0,30.0,0.0,0
45321,20,1,1,0.1275,11.8,59.0,1.0,1
45322,34,1,1,0.1475,18.6,93.0,1.0,1
45323,15,0,3,0.0325,6.2,31.0,0.0,0
45324,12,0,3,0.025,3.2,16.0,0.0,0
45325,43,1,2,0.1075,20.6,103.0,1.0,1
45326,25,1,1,0.1075,11.8,59.0,1.0,1
45327,34,1,1,0.1525,17.0,85.0,1.0,1
45328,35,1,2,0.1475,15.0,75.0,1.0,1
45329,16,0,3,0.0625,8.0,40.0,0.0,0
45330,10,1,0,0.0575,6.0,30.0,1.0,1
45331,37,0,3,0.1175,12.8,64.0,0.0,0
45332,11,1,0,0.0325,6.6,33.0,1.0,1
45333,18,1,0,0.085,10.8,54.0,1.0,1
45334,26,1,0,0.1525,15.6,78.0,1.0,1
45335,50,1,2,0.22,22.4,112.0,1.0,1
45336,24,1,0,0.105,14.4,72.0,1.0,1
45337,24,1,1,0.1125,13.2,66.0,1.0,1
45338,7,1,0,0.04,4.2,21.0,1.0,1
45339,17,1,0,0.055,10.2,51.0,1.0,1
45340,61,0,3,0.19,20.2,101.0,0.0,0
45341,31,1,1,0.1575,16.0,80.0,1.0,1
45342,35,0,3,0.13,13.0,65.0,0.0,0
45343,8,1,1,0.02,4.6,23.0,1.0,1
45344,41,1,1,0.1925,24.4,122.0,1.0,1
45345,20,1,0,0.1375,12.0,60.0,1.0,1
45346,53,1,1,0.2725,29.8,149.0,1.0,1
45347,46,1,0,0.215,27.6,138.0,1.0,1
45348,46,1,0,0.21,27.6,138.0,1.0,1
45349,80,0,3,0.2275,24.0,120.0,0.0,0
45350,60,1,2,0.135,23.2,116.0,1.0,1
45351,18,1,1,0.045,7.4,37.0,1.0,1
45352,58,1,2,0.1975,17.0,85.0,1.0,1
45353,36,0,3,0.1875,16.0,80.0,0.0,0
45354,33,1,1,0.1525,15.0,75.0,1.0,1
45355,29,1,1,0.1475,15.8,79.0,1.0,1
45356,33,1,2,0.14,15.8,79.0,1.0,1
45357,20,1,0,0.0625,12.0,60.0,1.0,1
45358,5,1,0,0.0225,3.0,15.0,1.0,1
45359,33,0,3,0.095,10.8,54.0,0.0,0
45360,31,1,2,0.1175,14.0,70.0,1.0,1
45361,41,0,3,0.1925,21.4,107.0,0.0,0
45362,48,0,3,0.135,17.0,85.0,0.0,0
45363,15,1,1,0.0825,8.2,41.0,1.0,1
45364,65,0,3,0.2025,21.4,107.0,0.0,0
45365,16,1,1,0.0775,7.8,39.0,1.0,1
45366,29,1,1,0.14,15.0,75.0,1.0,1
45367,30,1,0,0.16,18.0,90.0,1.0,1
45368,3,1,2,0.0075,1.4,7.0,1.0,1
45369,15,1,0,0.085,9.0,45.0,1.0,1
45370,35,1,1,0.165,18.8,94.0,1.0,1
45371,56,1,1,0.2075,23.6,118.0,1.0,1
45372,49,1,0,0.22,29.4,147.0,1.0,1
45373,31,1,1,0.1375,15.4,77.0,1.0,1
45374,21,1,0,0.1425,12.6,63.0,1.0,1
45375,37,1,0,0.23,22.2,111.0,1.0,1
45376,27,0,3,0.09,8.4,42.0,0.0,0
45377,41,0,3,0.21,17.8,89.0,0.0,0
45378,43,1,2,0.185,16.6,83.0,1.0,1
45379,94,1,2,0.265,24.6,123.0,1.0,1
45380,55,0,3,0.1875,15.6,78.0,0.0,0
45381,59,1,2,0.2175,26.2,131.0,1.0,1
45382,21,1,0,0.1125,12.6,63.0,1.0,1
45383,3,1,0,0.0075,1.8,9.0,1.0,1
45384,17,1,1,0.06,9.8,49.0,1.0,1
45385,10,1,0,0.0375,6.0,30.0,1.0,1
45386,24,1,0,0.11,14.4,72.0,1.0,1
45387,19,1,0,0.1225,11.4,57.0,1.0,1
45388,19,1,1,0.0825,11.2,56.0,1.0,1
45389,23,1,0,0.1175,13.8,69.0,1.0,1
45390,26,1,1,0.11,13.2,66.0,1.0,1
45391,36,1,1,0.17,18.2,91.0,1.0,1
45392,82,0,3,0.2325,24.2,121.0,0.0,0
45393,31,1,1,0.1475,17.0,85.0,1.0,1
45394,19,1,1,0.095,11.2,56.0,1.0,1
45395,37,0,3,0.1175,13.0,65.0,0.0,0
45396,43,1,1,0.1525,22.8,114.0,1.0,1
45397,57,1,2,0.1625,16.6,83.0,1.0,1
45398,23,1,0,0.12,13.8,69.0,1.0,1
45399,11,1,0,0.0575,6.6,33.0,1.0,1
45400,32,1,1,0.1875,17.0,85.0,1.0,1
45401,19,0,3,0.07,8.0,40.0,0.0,0
45402,34,0,3,0.1225,11.8,59.0,0.0,0
45403,13,1,0,0.045,7.8,39.0,1.0,1
45404,54,0,3,0.145,22.8,114.0,0.0,0
45405,54,1,1,0.1925,32.2,161.0,1.0,1
45406,70,0,3,0.2375,23.2,116.0,0.0,0
45407,39,1,1,0.1725,18.8,94.0,1.0,1
45408,19,1,0,0.11,11.4,57.0,1.0,1
45409,68,1,2,0.2075,23.6,118.0,1.0,1
45410,35,1,1,0.135,17.6,88.0,1.0,1
45411,6,0,3,0.01,2.4,12.0,0.0,0
45412,68,1,2,0.2075,18.8,94.0,1.0,1
45413,27,1,2,0.09,10.6,53.0,1.0,1
45414,14,1,0,0.0525,8.4,42.0,1.0,1
45415,13,0,3,0.045,5.4,27.0,0.0,0
45416,7,1,0,0.02,4.2,21.0,1.0,1
45417,22,1,1,0.1275,13.0,65.0,1.0,1
45418,39,0,3,0.1725,16.2,81.0,0.0,0
45419,23,1,1,0.1025,12.2,61.0,1.0,1
45420,25,1,0,0.145,15.0,75.0,1.0,1
45421,28,0,3,0.085,11.6,58.0,0.0,0
45422,35,1,1,0.1825,18.0,90.0,1.0,1
45423,30,1,2,0.155,14.4,72.0,1.0,1
45424,21,1,1,0.085,12.4,62.0,1.0,1
45425,55,1,1,0.2225,28.2,141.0,1.0,1
45426,56,0,3,0.155,24.2,121.0,0.0,0
45427,9,1,0,0.0325,5.4,27.0,1.0,1
45428,43,1,1,0.1925,20.0,100.0,1.0,1
45429,16,0,3,0.065,8.4,42.0,0.0,0
45430,20,1,0,0.1,12.0,60.0,1.0,1
45431,31,1,1,0.1425,18.4,92.0,1.0,1
45432,20,1,1,0.08,11.4,57.0,1.0,1
45433,62,1,1,0.165,31.8,159.0,1.0,1
45434,11,1,0,0.0375,6.6,33.0,1.0,1
45435,69,1,2,0.2175,28.2,141.0,1.0,1
45436,36,1,1,0.16,17.8,89.0,1.0,1
45437,47,1,1,0.2175,21.2,106.0,1.0,1
45438,10,1,0,0.0525,6.0,30.0,1.0,1
45439,51,1,1,0.17,22.4,112.0,1.0,1
45440,28,1,0,0.16,16.8,84.0,1.0,1
45441,11,0,3,0.0225,5.4,27.0,0.0,0
45442,65,0,3,0.2275,22.4,112.0,0.0,0
45443,72,0,3,0.1825,26.4,132.0,0.0,0
45444,47,1,2,0.1875,18.8,94.0,1.0,1
45445,43,1,0,0.1675,25.8,129.0,1.0,1
45446,23,1,0,0.11,13.8,69.0,1.0,1
45447,4,1,0,0.0175,2.4,12.0,1.0,1
45448,27,1,2,0.09,10.4,52.0,1.0,1
45449,22,1,0,0.065,13.2,66.0,1.0,1
45450,35,1,0,0.165,21.0,105.0,1.0,1
45451,14,1,0,0.065,8.4,42.0,1.0,1
45452,30,1,2,0.1125,16.6,83.0,1.0,1
45453,22,1,0,0.115,13.2,66.0,1.0,1
45454,25,1,1,0.1425,14.6,73.0,1.0,1
45455,101,1,2,0.2525,29.0,145.0,1.0,1
45456,44,0,3,0.1525,19.2,96.0,0.0,0
45457,30,1,1,0.135,14.6,73.0,1.0,1
45458,49,1,2,0.1625,19.0,95.0,1.0,1
45459,38,0,3,0.1475,17.8,89.0,0.0,0
45460,57,0,3,0.205,24.2,121.0,0.0,0
45461,33,1,0,0.1875,19.8,99.0,1.0,1
45462,32,0,3,0.1425,15.2,76.0,0.0,0
45463,34,1,0,0.195,20.4,102.0,1.0,1
45464,22,1,0,0.1,13.2,66.0,1.0,1
45465,102,0,3,0.3025,28.8,144.0,0.0,0
45466,49,0,3,0.15,18.6,93.0,0.0,0
45467,49,0,3,0.22,21.4,107.0,0.0,0
45468,56,1,1,0.21,27.4,137.0,1.0,1
45469,39,1,1,0.1425,18.4,92.0,1.0,1
45470,45,1,2,0.1925,19.0,95.0,1.0,1
45471,16,1,0,0.0825,9.6,48.0,1.0,1
45472,27,0,3,0.1,11.2,56.0,0.0,0
45473,34,1,1,0.12,17.2,86.0,1.0,1
45474,40,1,2,0.145,16.4,82.0,1.0,1
45475,23,1,1,0.14,12.8,64.0,1.0,1
45476,26,1,2,0.115,12.8,64.0,1.0,1
45477,34,1,1,0.1425,19.0,95.0,1.0,1
45478,48,1,1,0.1775,23.8,119.0,1.0,1
45479,1,1,0,0.0025,0.6,3.0,1.0,1
45480,28,1,0,0.1175,16.8,84.0,1.0,1
45481,22,0,3,0.0675,11.0,55.0,0.0,0
45482,23,1,0,0.145,13.8,69.0,1.0,1
45483,23,1,0,0.12,13.8,69.0,1.0,1
45484,61,1,1,0.2225,28.0,140.0,1.0,1
45485,23,0,3,0.105,11.2,56.0,0.0,0
45486,86,0,3,0.2475,26.4,132.0,0.0,0
45487,16,1,0,0.0725,9.6,48.0,1.0,1
45488,10,1,1,0.045,5.6,28.0,1.0,1
45489,20,0,3,0.0675,8.8,44.0,0.0,0
45490,63,0,3,0.16,20.6,103.0,0.0,0
45491,19,0,3,0.0525,6.8,34.0,0.0,0
45492,65,1,2,0.2725,29.4,147.0,1.0,1
45493,39,1,2,0.15,17.0,85.0,1.0,1
45494,22,0,3,0.07,6.4,32.0,0.0,0
45495,21,1,1,0.1125,12.4,62.0,1.0,1
45496,26,1,1,0.12,14.6,73.0,1.0,1
45497,55,1,1,0.1525,24.2,121.0,1.0,1
45498,37,1,1,0.1925,21.2,106.0,1.0,1
45499,14,1,0,0.0625,8.4,42.0,1.0,1
45500,31,0,3,0.0825,10.4,52.0,0.0,0
45501,67,1,2,0.2175,18.2,91.0,1.0,1
45502,71,1,2,0.16,17.0,85.0,1.0,1
45503,2,1,1,0.005,1.0,5.0,1.0,1
45504,18,1,0,0.095,10.8,54.0,1.0,1
45505,43,0,3,0.115,15.0,75.0,0.0,0
45506,41,1,0,0.1925,24.6,123.0,1.0,1
45507,36,0,3,0.085,12.8,64.0,0.0,0
45508,30,0,3,0.07,8.8,44.0,0.0,0
45509,25,1,2,0.0725,8.2,41.0,1.0,1
45510,56,1,0,0.2375,33.6,168.0,1.0,1
45511,42,1,0,0.1825,25.2,126.0,1.0,1
45512,37,1,1,0.2,21.8,109.0,1.0,1
45513,22,0,3,0.0675,8.4,42.0,0.0,0
45514,14,1,2,0.035,4.8,24.0,1.0,1
45515,43,1,1,0.1775,21.8,109.0,1.0,1
45516,57,1,2,0.175,17.6,88.0,1.0,1
45517,38,1,2,0.105,10.4,52.0,1.0,1
45518,18,1,0,0.0775,10.8,54.0,1.0,1
45519,25,1,1,0.1175,13.8,69.0,1.0,1
45520,34,1,2,0.12,13.4,67.0,1.0,1
45521,33,1,2,0.155,16.4,82.0,1.0,1
45522,9,1,1,0.0425,5.2,26.0,1.0,1
45523,26,0,3,0.065,10.4,52.0,0.0,0
45524,17,1,0,0.065,10.2,51.0,1.0,1
45525,39,1,2,0.195,21.4,107.0,1.0,1
45526,31,1,1,0.135,17.8,89.0,1.0,1
45527,53,1,1,0.155,25.6,128.0,1.0,1
45528,13,1,1,0.04,6.2,31.0,1.0,1
45529,30,1,2,0.1075,10.8,54.0,1.0,1
45530,32,0,3,0.095,14.4,72.0,0.0,0
45531,21,1,2,0.075,7.0,35.0,1.0,1
45532,9,0,3,0.0175,4.2,21.0,0.0,0
45533,37,1,2,0.1575,16.8,84.0,1.0,1
45534,17,1,0,0.0875,10.2,51.0,1.0,1
45535,50,1,2,0.1575,15.2,76.0,1.0,1
45536,58,0,3,0.14,18.0,90.0,0.0,0
45537,48,1,0,0.24,28.8,144.0,1.0,1
45538,26,1,1,0.085,12.2,61.0,1.0,1
45539,34,1,2,0.13,17.0,85.0,1.0,1
45540,9,1,0,0.03,5.4,27.0,1.0,1
45541,41,1,2,0.1625,21.0,105.0,1.0,1
45542,29,1,2,0.135,12.6,63.0,1.0,1
45543,3,1,0,0.0125,1.8,9.0,1.0,1
45544,42,1,2,0.18,20.0,100.0,1.0,1
45545,30,0,3,0.0375,5.6,28.0,0.0,0
45546,24,1,1,0.08,12.6,63.0,1.0,1
45547,31,0,3,0.1,11.8,59.0,0.0,0
45548,33,1,1,0.1475,16.4,82.0,1.0,1
45549,47,1,0,0.1975,28.2,141.0,1.0,1
45550,30,1,1,0.135,17.0,85.0,1.0,1
45551,42,1,2,0.1075,14.0,70.0,1.0,1
45552,11,1,0,0.0375,6.6,33.0,1.0,1
45553,34,0,3,0.0625,12.8,64.0,0.0,0
45554,9,1,0,0.0575,5.4,27.0,1.0,1
45555,16,1,0,0.0775,9.6,48.0,1.0,1
45556,42,1,1,0.165,23.8,119.0,1.0,1
45557,15,1,0,0.095,9.0,45.0,1.0,1
45558,27,0,3,0.09,12.4,62.0,0.0,0
45559,28,1,1,0.125,12.8,64.0,1.0,1
45560,25,1,0,0.1375,15.0,75.0,1.0,1
45561,16,1,0,0.08,9.6,48.0,1.0,1
45562,58,1,1,0.26,26.6,133.0,1.0,1
45563,45,1,1,0.215,21.2,106.0,1.0,1
45564,13,1,0,0.0825,7.8,39.0,1.0,1
45565,7,1,0,0.0325,4.2,21.0,1.0,1
45566,16,1,0,0.0775,9.6,48.0,1.0,1
45567,7,1,0,0.03,4.2,21.0,1.0,1
45568,3,1,0,0.0125,1.8,9.0,1.0,1
45569,9,1,0,0.0425,5.4,27.0,1.0,1
45570,27,1,0,0.105,16.2,81.0,1.0,1
45571,29,1,0,0.1325,17.4,87.0,1.0,1
45572,31,1,0,0.135,18.6,93.0,1.0,1
45573,17,1,1,0.09,7.8,39.0,1.0,1
45574,66,0,3,0.1725,17.6,88.0,0.0,0
45575,16,1,0,0.0925,9.6,48.0,1.0,1
45576,12,1,0,0.0625,7.2,36.0,1.0,1
45577,25,0,3,0.1025,10.0,50.0,0.0,0
45578,22,1,0,0.135,13.2,66.0,1.0,1
45579,9,1,0,0.04,5.4,27.0,1.0,1
45580,11,1,0,0.0375,6.6,33.0,1.0,1
45581,19,1,0,0.08,11.4,57.0,1.0,1
45582,28,0,3,0.1,13.6,68.0,0.0,0
45583,26,1,1,0.065,12.0,60.0,1.0,1
45584,29,1,1,0.175,16.4,82.0,1.0,1
45585,57,1,2,0.2425,28.6,143.0,1.0,1
45586,25,1,1,0.11,12.0,60.0,1.0,1
45587,17,1,0,0.0925,10.2,51.0,1.0,1
45588,8,1,0,0.035,4.8,24.0,1.0,1
45589,58,0,3,0.1825,17.0,85.0,0.0,0
45590,16,1,0,0.08,9.6,48.0,1.0,1
45591,15,1,0,0.085,9.0,45.0,1.0,1
45592,21,1,0,0.1,12.6,63.0,1.0,1
45593,14,1,0,0.0775,8.4,42.0,1.0,1
45594,21,1,0,0.1275,12.6,63.0,1.0,1
45595,41,1,0,0.2075,24.6,123.0,1.0,1
45596,62,0,3,0.195,23.6,118.0,0.0,0
45597,47,0,3,0.1025,13.4,67.0,0.0,0
45598,46,1,1,0.2475,23.8,119.0,1.0,1
45599,46,0,3,0.19,17.2,86.0,0.0,0
45600,56,1,2,0.175,24.4,122.0,1.0,1
45601,18,1,0,0.055,10.8,54.0,1.0,1
45602,48,1,2,0.18,19.2,96.0,1.0,1
45603,36,1,2,0.155,17.4,87.0,1.0,1
45604,90,1,2,0.2475,29.6,148.0,1.0,1
45605,38,1,1,0.1725,22.6,113.0,1.0,1
45606,19,1,0,0.08,11.4,57.0,1.0,1
45607,24,1,0,0.1175,14.4,72.0,1.0,1
45608,23,1,1,0.0575,10.4,52.0,1.0,1
45609,28,1,0,0.1375,16.8,84.0,1.0,1
45610,12,1,1,0.03,7.0,35.0,1.0,1
45611,18,1,0,0.0525,10.8,54.0,1.0,1
45612,27,1,0,0.0975,16.2,81.0,1.0,1
45613,55,1,2,0.2025,20.2,101.0,1.0,1
45614,21,1,0,0.1225,12.6,63.0,1.0,1
45615,44,0,3,0.1675,20.4,102.0,0.0,0
45616,39,1,2,0.125,18.4,92.0,1.0,1
45617,1,1,2,0.0025,0.2,1.0,1.0,1
45618,12,1,0,0.0375,7.2,36.0,1.0,1
45619,17,1,0,0.0825,10.2,51.0,1.0,1
45620,66,1,2,0.205,19.4,97.0,1.0,1
45621,32,1,0,0.205,19.2,96.0,1.0,1
45622,33,1,2,0.135,15.0,75.0,1.0,1
45623,45,1,1,0.1775,23.0,115.0,1.0,1
45624,44,1,2,0.11,12.2,61.0,1.0,1
45625,32,1,1,0.175,18.0,90.0,1.0,1
45626,31,1,1,0.1725,17.6,88.0,1.0,1
45627,20,1,0,0.1,12.0,60.0,1.0,1
45628,22,1,0,0.1475,13.2,66.0,1.0,1
45629,23,1,0,0.105,13.8,69.0,1.0,1
45630,25,1,1,0.1,12.4,62.0,1.0,1
45631,28,1,1,0.1025,12.2,61.0,1.0,1
45632,29,0,3,0.1025,15.0,75.0,0.0,0
45633,12,1,0,0.065,7.2,36.0,1.0,1
45634,16,1,0,0.0525,9.6,48.0,1.0,1
45635,36,1,0,0.17,21.6,108.0,1.0,1
45636,26,1,1,0.1075,14.2,71.0,1.0,1
45637,42,1,1,0.175,18.4,92.0,1.0,1
45638,85,0,3,0.255,31.0,155.0,0.0,0
45639,89,1,1,0.2075,38.4,192.0,1.0,1
45640,28,1,1,0.15,15.6,78.0,1.0,1
45641,63,1,2,0.2425,22.8,114.0,1.0,1
45642,48,0,3,0.1525,19.6,98.0,0.0,0
45643,15,1,0,0.0675,9.0,45.0,1.0,1
45644,19,1,0,0.1075,11.4,57.0,1.0,1
45645,72,1,2,0.175,21.8,109.0,1.0,1
45646,39,1,2,0.1575,15.0,75.0,1.0,1
45647,25,0,3,0.0575,8.2,41.0,0.0,0
45648,30,1,1,0.1025,15.2,76.0,1.0,1
45649,37,1,2,0.1325,12.0,60.0,1.0,1
45650,49,1,1,0.21,24.4,122.0,1.0,1
45651,51,0,3,0.15,15.8,79.0,0.0,0
45652,94,1,2,0.25,38.0,190.0,1.0,1
45653,29,1,0,0.1425,17.4,87.0,1.0,1
45654,26,1,1,0.1375,14.0,70.0,1.0,1
45655,50,1,0,0.18,30.0,150.0,1.0,1
45656,27,0,3,0.07,10.2,51.0,0.0,0
45657,26,0,3,0.1175,12.4,62.0,0.0,0
45658,29,1,1,0.155,15.0,75.0,1.0,1
45659,56,0,3,0.1725,19.2,96.0,0.0,0
45660,41,1,0,0.1925,24.6,123.0,1.0,1
45661,43,1,1,0.1775,18.4,92.0,1.0,1
45662,61,1,2,0.1825,27.0,135.0,1.0,1
45663,47,1,1,0.1175,19.4,97.0,1.0,1
45664,14,1,0,0.065,8.4,42.0,1.0,1
45665,33,0,3,0.14,13.2,66.0,0.0,0
45666,90,0,3,0.2525,35.2,176.0,0.0,0
45667,85,1,2,0.2,19.0,95.0,1.0,1
45668,22,0,3,0.1025,9.2,46.0,0.0,0
45669,34,0,3,0.0975,12.6,63.0,0.0,0
45670,37,1,2,0.1375,15.4,77.0,1.0,1
45671,24,1,0,0.14,14.4,72.0,1.0,1
45672,47,1,0,0.2425,28.2,141.0,1.0,1
45673,19,1,1,0.0775,10.2,51.0,1.0,1
45674,42,0,3,0.14,13.8,69.0,0.0,0
45675,82,0,3,0.275,24.8,124.0,0.0,0
45676,22,1,2,0.11,11.4,57.0,1.0,1
45677,28,1,2,0.13,12.0,60.0,1.0,1
45678,32,1,2,0.145,15.4,77.0,1.0,1
45679,31,0,3,0.095,12.8,64.0,0.0,0
45680,58,1,2,0.1875,24.4,122.0,1.0,1
45681,34,1,2,0.1425,15.4,77.0,1.0,1
45682,41,1,0,0.15,24.6,123.0,1.0,1
45683,31,1,1,0.1725,15.6,78.0,1.0,1
45684,31,1,1,0.1475,17.0,85.0,1.0,1
45685,41,1,0,0.16,24.6,123.0,1.0,1
45686,24,1,0,0.12,14.4,72.0,1.0,1
45687,15,1,0,0.08,9.0,45.0,1.0,1
45688,11,1,0,0.06,6.6,33.0,1.0,1
45689,4,1,0,0.0175,2.4,12.0,1.0,1
45690,34,0,3,0.11,12.8,64.0,0.0,0
45691,76,1,2,0.245,29.8,149.0,1.0,1
45692,15,1,1,0.0875,8.8,44.0,1.0,1
45693,19,1,0,0.085,11.4,57.0,1.0,1
45694,16,1,1,0.0475,9.4,47.0,1.0,1
45695,39,1,2,0.215,19.0,95.0,1.0,1
45696,18,1,1,0.0725,10.6,53.0,1.0,1
45697,30,0,3,0.0875,8.8,44.0,0.0,0
45698,38,1,1,0.175,21.2,106.0,1.0,1
45699,36,1,1,0.1875,19.4,97.0,1.0,1
45700,12,1,0,0.0675,7.2,36.0,1.0,1
45701,22,1,1,0.1175,12.8,64.0,1.0,1
45702,9,1,2,0.0225,2.2,11.0,1.0,1
45703,35,1,1,0.1125,14.4,72.0,1.0,1
45704,17,1,0,0.1075,10.2,51.0,1.0,1
45705,33,1,2,0.1025,17.0,85.0,1.0,1
45706,19,1,0,0.12,11.4,57.0,1.0,1
45707,9,0,3,0.0175,4.2,21.0,0.0,0
45708,49,0,3,0.205,20.8,104.0,0.0,0
45709,37,1,1,0.1975,19.2,96.0,1.0,1
45710,28,1,1,0.13,13.2,66.0,1.0,1
45711,29,1,1,0.1425,14.0,70.0,1.0,1
45712,36,0,3,0.095,14.8,74.0,0.0,0
45713,24,1,0,0.1,14.4,72.0,1.0,1
45714,66,0,3,0.135,19.4,97.0,0.0,0
45715,35,1,2,0.165,17.0,85.0,1.0,1
45716,22,1,2,0.1075,10.6,53.0,1.0,1
45717,34,0,3,0.0925,13.0,65.0,0.0,0
45718,29,0,3,0.085,9.8,49.0,0.0,0
45719,13,1,0,0.0675,7.8,39.0,1.0,1
45720,25,1,1,0.125,13.4,67.0,1.0,1
45721,18,1,0,0.095,10.8,54.0,1.0,1
45722,60,1,2,0.1925,23.6,118.0,1.0,1
45723,38,0,3,0.12,16.0,80.0,0.0,0
45724,34,0,3,0.1425,12.8,64.0,0.0,0
45725,41,1,0,0.22,24.6,123.0,1.0,1
45726,24,1,1,0.1225,12.4,62.0,1.0,1
45727,11,1,0,0.055,6.6,33.0,1.0,1
45728,33,1,1,0.19,18.4,92.0,1.0,1
45729,29,1,0,0.165,17.4,87.0,1.0,1
45730,29,1,0,0.1825,17.4,87.0,1.0,1
45731,8,1,0,0.03,4.8,24.0,1.0,1
45732,35,1,2,0.1325,14.6,73.0,1.0,1
45733,26,1,1,0.12,13.6,68.0,1.0,1
45734,9,1,0,0.0525,5.4,27.0,1.0,1
45735,26,1,1,0.14,14.6,73.0,1.0,1
45736,78,0,3,0.21,29.2,146.0,0.0,0
45737,32,0,3,0.1625,16.6,83.0,0.0,0
45738,40,1,1,0.2075,22.0,110.0,1.0,1
45739,48,1,1,0.2,24.0,120.0,1.0,1
45740,18,1,1,0.1175,10.6,53.0,1.0,1
45741,18,1,0,0.1025,10.8,54.0,1.0,1
45742,47,1,2,0.1625,19.0,95.0,1.0,1
45743,19,1,1,0.065,10.0,50.0,1.0,1
45744,34,1,1,0.1625,19.6,98.0,1.0,1
45745,22,1,0,0.1,13.2,66.0,1.0,1
45746,19,1,1,0.0825,9.0,45.0,1.0,1
45747,5,1,0,0.02,3.0,15.0,1.0,1
45748,55,1,2,0.1625,16.6,83.0,1.0,1
45749,4,1,0,0.0125,2.4,12.0,1.0,1
45750,12,1,1,0.05,5.4,27.0,1.0,1
45751,31,0,3,0.09,10.4,52.0,0.0,0
45752,32,1,1,0.14,17.4,87.0,1.0,1
45753,27,1,1,0.0975,15.0,75.0,1.0,1
45754,40,1,1,0.1475,16.6,83.0,1.0,1
45755,4,1,1,0.0125,2.2,11.0,1.0,1
45756,27,1,0,0.15,16.2,81.0,1.0,1
45757,58,1,2,0.155,18.8,94.0,1.0,1
45758,46,1,0,0.2,27.6,138.0,1.0,1
45759,3,1,1,0.0075,1.6,8.0,1.0,1
45760,26,1,2,0.105,10.4,52.0,1.0,1
45761,23,1,1,0.1025,10.8,54.0,1.0,1
45762,36,1,1,0.18,19.8,99.0,1.0,1
45763,45,1,1,0.2525,22.4,112.0,1.0,1
45764,31,0,3,0.1025,11.4,57.0,0.0,0
45765,49,1,0,0.2325,29.4,147.0,1.0,1
45766,109,1,2,0.2675,32.2,161.0,1.0,1
45767,25,1,1,0.1025,13.0,65.0,1.0,1
45768,14,1,1,0.0625,8.0,40.0,1.0,1
45769,46,1,2,0.185,17.8,89.0,1.0,1
45770,35,1,1,0.12,17.6,88.0,1.0,1
45771,63,0,3,0.13,13.8,69.0,0.0,0
45772,28,1,1,0.1075,13.8,69.0,1.0,1
45773,21,1,1,0.1025,12.4,62.0,1.0,1
45774,59,1,2,0.22,23.0,115.0,1.0,1
45775,17,1,0,0.0975,10.2,51.0,1.0,1
45776,38,1,1,0.215,17.8,89.0,1.0,1
45777,5,1,0,0.0175,3.0,15.0,1.0,1
45778,18,1,1,0.065,9.4,47.0,1.0,1
45779,12,1,1,0.0625,6.6,33.0,1.0,1
45780,19,1,0,0.11,11.4,57.0,1.0,1
45781,44,0,3,0.1525,16.8,84.0,0.0,0
45782,11,0,3,0.0225,4.2,21.0,0.0,0
45783,38,1,2,0.1575,21.6,108.0,1.0,1
45784,41,0,3,0.1325,15.4,77.0,0.0,0
45785,82,1,2,0.2725,28.4,142.0,1.0,1
45786,23,1,0,0.1225,13.8,69.0,1.0,1
45787,31,1,2,0.12,15.6,78.0,1.0,1
45788,73,1,2,0.2225,25.8,129.0,1.0,1
45789,33,0,3,0.1025,13.8,69.0,0.0,0
45790,9,1,0,0.04,5.4,27.0,1.0,1
45791,16,1,1,0.0725,9.4,47.0,1.0,1
45792,37,0,3,0.1075,12.2,61.0,0.0,0
45793,18,1,1,0.125,10.6,53.0,1.0,1
45794,37,1,2,0.115,13.6,68.0,1.0,1
45795,32,1,0,0.1675,19.2,96.0,1.0,1
45796,57,1,0,0.225,34.2,171.0,1.0,1
45797,14,1,0,0.0475,8.4,42.0,1.0,1
45798,43,1,2,0.1125,17.6,88.0,1.0,1
45799,49,1,1,0.2,27.0,135.0,1.0,1
45800,33,1,0,0.1675,19.8,99.0,1.0,1
45801,65,1,0,0.2125,39.0,195.0,1.0,1
45802,38,1,1,0.195,19.8,99.0,1.0,1
45803,37,1,1,0.1225,22.0,110.0,1.0,1
45804,33,1,0,0.1875,19.8,99.0,1.0,1
45805,58,1,2,0.1775,19.6,98.0,1.0,1
45806,8,1,0,0.02,4.8,24.0,1.0,1
45807,23,1,1,0.1175,13.6,68.0,1.0,1
45808,47,1,2,0.165,14.6,73.0,1.0,1
45809,51,1,1,0.245,24.0,120.0,1.0,1
45810,21,1,0,0.12,12.6,63.0,1.0,1
45811,56,0,3,0.165,21.2,106.0,0.0,0
45812,19,1,0,0.09,11.4,57.0,1.0,1
45813,39,1,2,0.1175,12.8,64.0,1.0,1
45814,2,1,1,0.005,1.0,5.0,1.0,1
45815,22,1,1,0.105,10.6,53.0,1.0,1
45816,15,1,0,0.0625,9.0,45.0,1.0,1
45817,16,1,0,0.0525,9.6,48.0,1.0,1
45818,16,1,1,0.095,9.0,45.0,1.0,1
45819,23,0,3,0.0675,8.6,43.0,0.0,0
