lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
65682,74,1,3,0.1675,55.0,275.0,1.0,1
65683,73,1,2,0.1725,61.2,306.0,1.0,1
65684,59,1,3,0.1475,45.8,229.0,1.0,1
65685,59,0,5,0.1425,43.8,219.0,0.5,0
65686,57,1,3,0.14,41.2,206.0,1.0,1
65687,57,1,4,0.1325,29.8,149.0,1.0,1
65688,107,0,5,0.235,64.6,323.0,0.75,0
65689,80,1,4,0.1925,38.4,192.0,1.0,1
65690,71,1,3,0.175,41.6,208.0,1.0,1
65691,34,0,5,0.08,24.6,123.0,0.5,0
65692,39,1,1,0.09,38.2,191.0,1.0,1
65693,60,1,2,0.1475,54.4,272.0,1.0,1
65694,29,0,5,0.0675,19.0,95.0,0.25,0
65695,65,0,5,0.1575,23.8,119.0,0.75,0
65696,43,1,4,0.1075,29.2,146.0,1.0,1
65697,46,1,3,0.1075,35.8,179.0,1.0,1
65698,37,0,5,0.0875,31.4,157.0,0.25,0
65699,89,1,4,0.22,57.8,289.0,1.0,1
65700,49,0,5,0.1175,29.8,149.0,0.5,0
65701,95,0,5,0.2225,51.2,256.0,0.75,0
65702,86,1,3,0.2075,62.6,313.0,1.0,1
65703,62,1,4,0.155,41.8,209.0,1.0,1
65704,36,0,5,0.085,18.0,90.0,0.25,0
65705,75,1,4,0.185,32.2,161.0,1.0,1
65706,70,1,2,0.1725,64.2,321.0,1.0,1
65707,52,0,5,0.12,37.2,186.0,0.75,0
65708,72,1,4,0.165,43.2,216.0,1.0,1
65709,32,0,5,0.075,23.4,117.0,0.25,0
65710,68,0,5,0.1625,37.4,187.0,0.75,0
65711,17,0,5,0.0375,13.0,65.0,0.5,0
65712,39,0,5,0.0925,34.2,171.0,0.25,0
65713,49,0,5,0.115,33.4,167.0,0.25,0
65714,106,1,4,0.205,34.0,170.0,1.0,1
65715,22,0,5,0.05,19.6,98.0,0.0,0
65716,77,1,3,0.1925,59.8,299.0,1.0,1
65717,77,0,5,0.1525,52.4,262.0,0.75,0
65718,47,1,4,0.1175,28.6,143.0,1.0,1
65719,37,1,2,0.0925,32.8,164.0,1.0,1
65720,59,0,5,0.1375,43.2,216.0,0.5,0
65721,60,0,5,0.145,48.4,242.0,0.25,0
65722,61,0,5,0.145,32.8,164.0,0.75,0
65723,82,1,3,0.195,61.0,305.0,1.0,1
65724,54,1,4,0.135,29.4,147.0,1.0,1
65725,40,1,4,0.1,36.4,182.0,1.0,1
65726,15,0,5,0.0325,13.0,65.0,0.0,0
65727,59,1,4,0.14,39.4,197.0,1.0,1
65728,55,1,3,0.135,41.2,206.0,1.0,1
65729,20,0,5,0.045,18.0,90.0,0.0,0
65730,61,1,3,0.15,57.4,287.0,1.0,1
65731,46,1,2,0.1125,34.6,173.0,1.0,1
65732,57,1,3,0.1375,37.2,186.0,1.0,1
65733,82,1,4,0.2,35.6,178.0,1.0,1
65734,107,1,4,0.2625,58.0,290.0,1.0,1
65735,50,0,5,0.1075,26.8,134.0,0.75,0
65736,67,1,3,0.16,43.6,218.0,1.0,1
65737,34,0,5,0.08,32.0,160.0,0.25,0
65738,43,0,5,0.1025,24.2,121.0,0.5,0
65739,111,0,5,0.2675,73.8,369.0,0.75,0
65740,50,0,5,0.12,12.8,64.0,0.5,0
65741,60,0,5,0.145,33.4,167.0,0.75,0
65742,30,0,5,0.07,28.0,140.0,0.25,0
65743,73,1,3,0.1775,56.0,280.0,1.0,1
65744,83,1,4,0.2025,41.8,209.0,1.0,1
65745,38,1,4,0.08,16.0,80.0,1.0,1
65746,45,1,4,0.1125,25.0,125.0,1.0,1
65747,64,0,5,0.155,41.8,209.0,0.25,0
65748,65,0,5,0.155,48.2,241.0,0.75,0
65749,75,1,4,0.18,48.6,243.0,1.0,1
65750,95,1,3,0.2175,56.2,281.0,1.0,1
65751,61,1,4,0.1525,47.6,238.0,1.0,1
65752,21,0,5,0.0475,17.4,87.0,0.25,0
65753,57,0,5,0.1375,22.6,113.0,0.25,0
65754,73,1,3,0.1775,52.6,263.0,1.0,1
65755,110,1,2,0.27,88.0,440.0,1.0,1
65756,90,1,2,0.2,70.4,352.0,1.0,1
65757,70,1,3,0.1625,51.4,257.0,1.0,1
65758,32,0,5,0.075,10.2,51.0,0.25,0
65759,75,1,4,0.1875,27.8,139.0,1.0,1
65760,18,0,5,0.04,16.0,80.0,0.0,0
65761,67,1,4,0.1425,25.0,125.0,1.0,1
65762,79,1,3,0.185,38.2,191.0,1.0,1
65763,56,0,5,0.135,54.0,270.0,0.25,0
65764,56,0,5,0.1325,29.2,146.0,0.5,0
65765,60,1,3,0.15,46.6,233.0,1.0,1
65766,28,0,5,0.065,22.8,114.0,0.25,0
65767,55,0,5,0.1325,36.6,183.0,0.5,0
65768,64,1,4,0.15,20.0,100.0,1.0,1
65769,44,0,5,0.0875,37.2,186.0,0.5,0
65770,61,1,2,0.15,47.4,237.0,1.0,1
65771,69,1,3,0.1675,49.8,249.0,1.0,1
65772,21,0,5,0.0475,15.8,79.0,0.25,0
65773,42,1,2,0.105,37.6,188.0,1.0,1
65774,63,0,5,0.125,32.2,161.0,0.75,0
65775,15,0,5,0.0325,13.0,65.0,0.0,0
65776,79,1,3,0.195,58.2,291.0,1.0,1
65777,11,0,5,0.0225,7.4,37.0,0.25,0
65778,79,1,3,0.1725,63.4,317.0,1.0,1
65779,54,1,3,0.13,43.4,217.0,1.0,1
65780,68,0,5,0.13,28.0,140.0,0.5,0
65781,50,0,5,0.12,28.8,144.0,0.5,0
65782,46,0,5,0.11,37.2,186.0,0.25,0
65783,72,1,4,0.1775,44.0,220.0,1.0,1
65784,28,0,5,0.065,22.6,113.0,0.25,0
65785,40,1,4,0.1,26.8,134.0,1.0,1
65786,74,1,3,0.185,53.8,269.0,1.0,1
65787,43,1,4,0.1075,29.4,147.0,1.0,1
65788,70,0,5,0.1525,32.0,160.0,0.75,0
65789,72,1,4,0.175,27.2,136.0,1.0,1
65790,41,0,5,0.0975,34.0,170.0,0.25,0
65791,19,0,5,0.0425,16.2,81.0,0.5,0
65792,46,1,3,0.115,36.4,182.0,1.0,1
65793,56,0,5,0.135,39.6,198.0,0.0,0
65794,54,1,3,0.13,33.6,168.0,1.0,1
65795,39,0,5,0.0925,28.4,142.0,0.25,0
65796,48,0,5,0.115,30.0,150.0,0.25,0
65797,34,0,5,0.08,26.4,132.0,0.25,0
65798,66,1,2,0.15,65.6,328.0,1.0,1
65799,54,0,5,0.13,31.6,158.0,0.75,0
65800,65,0,5,0.1525,51.0,255.0,0.75,0
65801,61,1,4,0.1525,32.6,163.0,1.0,1
65802,54,1,3,0.13,38.8,194.0,1.0,1
65803,70,0,5,0.17,33.8,169.0,0.5,0
65804,71,0,5,0.1725,61.8,309.0,0.5,0
65805,78,1,3,0.175,69.8,349.0,1.0,1
65806,76,1,2,0.1825,63.0,315.0,1.0,1
65807,78,0,5,0.16,39.2,196.0,0.75,0
65808,59,0,5,0.135,37.4,187.0,0.75,0
65809,69,1,4,0.1725,38.6,193.0,1.0,1
65810,46,1,1,0.115,44.4,222.0,1.0,1
65811,50,1,4,0.125,31.2,156.0,1.0,1
65812,65,0,5,0.155,32.8,164.0,0.5,0
65813,69,1,4,0.155,33.8,169.0,1.0,1
65814,13,0,5,0.0275,9.2,46.0,0.0,0
65815,58,0,5,0.1375,36.8,184.0,0.25,0
65816,79,1,4,0.195,61.4,307.0,1.0,1
65817,73,1,3,0.1575,50.0,250.0,1.0,1
65818,66,0,5,0.16,46.4,232.0,0.25,0
65819,40,1,4,0.1,31.2,156.0,1.0,1
65820,19,0,5,0.0425,5.8,29.0,0.25,0
65821,76,1,4,0.1875,32.4,162.0,1.0,1
65822,40,0,5,0.095,23.6,118.0,0.5,0
65823,62,1,4,0.1225,46.4,232.0,1.0,1
65824,57,1,3,0.14,32.4,162.0,1.0,1
65825,47,1,3,0.1175,30.8,154.0,1.0,1
65826,33,0,5,0.0775,19.0,95.0,0.5,0
65827,75,0,5,0.1325,53.8,269.0,0.5,0
65828,46,1,3,0.1025,31.2,156.0,1.0,1
65829,37,0,5,0.0875,19.0,95.0,0.0,0
65830,40,0,5,0.05,11.4,57.0,0.25,0
65831,91,0,5,0.2025,39.4,197.0,0.75,0
65832,63,0,5,0.135,42.8,214.0,0.5,0
65833,25,0,5,0.0575,23.0,115.0,0.0,0
65834,20,0,5,0.045,18.0,90.0,0.25,0
65835,56,1,3,0.14,35.8,179.0,1.0,1
65836,41,0,5,0.095,27.4,137.0,0.5,0
65837,47,0,5,0.1125,28.6,143.0,0.5,0
65838,40,0,5,0.07,24.4,122.0,0.25,0
65839,52,0,5,0.1225,21.2,106.0,0.75,0
65840,56,1,3,0.1375,39.4,197.0,1.0,1
65841,72,1,4,0.1775,53.8,269.0,1.0,1
65842,29,0,5,0.0675,22.2,111.0,0.25,0
65843,70,1,4,0.16,20.8,104.0,1.0,1
65844,73,1,3,0.18,41.8,209.0,1.0,1
65845,55,1,1,0.12,54.8,274.0,1.0,1
65846,29,1,2,0.0725,26.2,131.0,1.0,1
65847,45,0,5,0.1075,25.4,127.0,0.5,0
65848,59,1,3,0.145,41.2,206.0,1.0,1
65849,35,1,1,0.0875,33.6,168.0,1.0,1
65850,87,1,4,0.185,42.4,212.0,1.0,1
65851,30,0,5,0.07,15.0,75.0,0.25,0
65852,46,0,5,0.09,20.0,100.0,0.75,0
65853,27,0,5,0.0625,13.8,69.0,0.0,0
65854,83,0,5,0.1975,52.2,261.0,0.75,0
65855,90,1,3,0.1875,71.8,359.0,1.0,1
65856,2,0,5,0.0,0.0,0.0,0.0,0
65857,39,0,5,0.0825,26.4,132.0,0.75,0
65858,42,1,3,0.0975,36.8,184.0,1.0,1
65859,39,0,5,0.0925,33.2,166.0,0.25,0
65860,23,0,5,0.0525,21.0,105.0,0.0,0
65861,86,1,3,0.21,82.8,414.0,1.0,1
65862,99,1,3,0.2475,88.4,442.0,1.0,1
65863,31,0,5,0.0725,29.0,145.0,0.25,0
65864,81,1,4,0.1975,49.0,245.0,1.0,1
65865,76,0,5,0.185,45.6,228.0,0.75,0
65866,50,0,5,0.12,39.2,196.0,0.25,0
65867,53,1,4,0.13,38.0,190.0,1.0,1
65868,36,1,4,0.085,13.6,68.0,1.0,1
65869,64,1,3,0.1575,49.4,247.0,1.0,1
65870,40,1,0,0.1,40.0,200.0,1.0,1
65871,39,0,5,0.0925,23.0,115.0,0.75,0
65872,75,1,3,0.1875,49.4,247.0,1.0,1
65873,87,1,3,0.215,75.8,379.0,1.0,1
65874,61,1,3,0.1525,48.8,244.0,1.0,1
65875,38,0,5,0.09,14.8,74.0,0.25,0
65876,45,1,4,0.1125,33.6,168.0,1.0,1
65877,25,0,5,0.0575,20.2,101.0,0.25,0
65878,77,1,3,0.1875,52.0,260.0,1.0,1
65879,62,1,4,0.145,42.8,214.0,1.0,1
65880,63,1,3,0.1575,52.2,261.0,1.0,1
65881,36,0,5,0.085,30.4,152.0,0.0,0
65882,31,0,5,0.0725,22.4,112.0,0.0,0
65883,44,1,1,0.09,37.2,186.0,1.0,1
65884,35,1,4,0.0875,28.2,141.0,1.0,1
65885,53,1,4,0.1325,25.2,126.0,1.0,1
65886,52,0,5,0.1,27.6,138.0,0.5,0
65887,68,0,5,0.16,34.0,170.0,0.75,0
65888,64,1,4,0.16,44.4,222.0,1.0,1
65889,41,0,5,0.0975,25.4,127.0,0.25,0
65890,51,0,5,0.1225,23.8,119.0,0.5,0
65891,64,1,4,0.1575,37.2,186.0,1.0,1
65892,59,1,3,0.1425,40.8,204.0,1.0,1
65893,84,0,5,0.1975,41.0,205.0,0.75,0
65894,4,0,5,0.005,2.0,10.0,0.0,0
65895,58,1,4,0.1425,16.2,81.0,1.0,1
65896,14,0,5,0.03,4.0,20.0,0.25,0
65897,59,1,4,0.1475,31.8,159.0,1.0,1
65898,60,1,3,0.1475,44.4,222.0,1.0,1
65899,49,1,3,0.12,48.4,242.0,1.0,1
65900,42,1,1,0.105,37.2,186.0,1.0,1
65901,15,0,5,0.0325,6.6,33.0,0.25,0
65902,72,1,4,0.18,56.2,281.0,1.0,1
65903,20,0,5,0.045,14.4,72.0,0.25,0
65904,73,1,4,0.165,33.8,169.0,1.0,1
65905,81,0,5,0.195,47.8,239.0,0.75,0
65906,59,1,4,0.1425,33.4,167.0,1.0,1
65907,78,1,3,0.19,63.2,316.0,1.0,1
65908,83,1,4,0.2025,45.6,228.0,1.0,1
65909,26,0,5,0.06,17.6,88.0,0.25,0
65910,56,1,3,0.14,44.2,221.0,1.0,1
65911,47,0,5,0.1125,29.6,148.0,0.75,0
65912,50,0,5,0.1175,28.6,143.0,0.75,0
65913,44,1,4,0.1025,35.6,178.0,1.0,1
65914,53,1,3,0.13,42.8,214.0,1.0,1
65915,75,1,4,0.1825,48.6,243.0,1.0,1
65916,6,0,5,0.01,4.0,20.0,0.0,0
65917,70,1,4,0.1725,54.6,273.0,1.0,1
65918,63,1,4,0.1375,35.6,178.0,1.0,1
65919,51,1,4,0.125,29.0,145.0,1.0,1
65920,19,0,5,0.0425,17.0,85.0,0.0,0
65921,49,1,4,0.12,30.2,151.0,1.0,1
65922,54,1,4,0.135,38.8,194.0,1.0,1
65923,85,0,5,0.2025,63.2,316.0,0.5,0
65924,53,0,5,0.1275,36.0,180.0,0.75,0
65925,61,1,4,0.15,47.8,239.0,1.0,1
65926,12,0,5,0.025,10.0,50.0,0.0,0
65927,81,1,4,0.175,43.6,218.0,1.0,1
65928,42,1,4,0.1025,27.8,139.0,1.0,1
65929,75,0,5,0.1825,47.6,238.0,0.5,0
65930,57,0,5,0.1375,31.4,157.0,0.5,0
65931,30,1,3,0.075,18.0,90.0,1.0,1
65932,84,1,2,0.175,60.4,302.0,1.0,1
65933,48,1,2,0.12,43.6,218.0,1.0,1
65934,57,1,4,0.14,32.2,161.0,1.0,1
65935,50,1,3,0.125,37.2,186.0,1.0,1
65936,57,0,5,0.1375,44.2,221.0,0.25,0
65937,41,0,5,0.0975,39.0,195.0,0.0,0
65938,61,1,4,0.15,35.0,175.0,1.0,1
65939,64,0,5,0.1525,50.0,250.0,0.25,0
65940,70,0,5,0.165,59.6,298.0,0.5,0
65941,66,0,5,0.16,40.0,200.0,0.75,0
65942,43,0,5,0.1025,31.2,156.0,0.5,0
65943,62,0,5,0.14,35.6,178.0,0.75,0
65944,55,1,4,0.125,33.0,165.0,1.0,1
65945,41,1,4,0.1,21.8,109.0,1.0,1
65946,92,1,3,0.205,79.2,396.0,1.0,1
65947,50,0,5,0.12,26.4,132.0,0.25,0
65948,35,0,5,0.0825,27.0,135.0,0.75,0
65949,69,1,4,0.1675,41.4,207.0,1.0,1
65950,61,0,5,0.1475,29.4,147.0,0.25,0
65951,51,1,2,0.1275,35.8,179.0,1.0,1
65952,79,1,2,0.1925,59.0,295.0,1.0,1
65953,39,0,5,0.075,17.8,89.0,0.5,0
65954,57,0,5,0.1375,44.6,223.0,0.5,0
65955,15,0,5,0.0325,13.0,65.0,0.0,0
65956,82,1,4,0.2,52.6,263.0,1.0,1
65957,34,0,5,0.0625,22.4,112.0,0.5,0
65958,61,1,3,0.1475,49.2,246.0,1.0,1
65959,55,1,3,0.1375,46.0,230.0,1.0,1
65960,32,0,5,0.075,26.8,134.0,0.25,0
65961,34,0,5,0.08,27.2,136.0,0.25,0
65962,76,1,3,0.17,37.6,188.0,1.0,1
65963,72,1,4,0.18,49.6,248.0,1.0,1
65964,70,1,2,0.1725,52.0,260.0,1.0,1
65965,91,1,4,0.1975,29.6,148.0,1.0,1
65966,41,0,5,0.0975,34.2,171.0,0.25,0
65967,38,0,5,0.09,30.4,152.0,0.25,0
65968,87,1,4,0.2125,51.4,257.0,1.0,1
65969,82,1,4,0.195,61.4,307.0,1.0,1
65970,65,0,5,0.145,50.4,252.0,0.75,0
65971,76,1,3,0.1775,52.8,264.0,1.0,1
65972,49,0,5,0.1125,32.8,164.0,0.75,0
65973,37,1,3,0.0925,30.8,154.0,1.0,1
65974,63,0,5,0.1525,55.6,278.0,0.25,0
65975,77,0,5,0.1875,49.8,249.0,0.75,0
65976,52,0,5,0.105,31.4,157.0,0.75,0
65977,36,0,5,0.085,24.8,124.0,0.5,0
65978,44,0,5,0.105,30.2,151.0,0.5,0
65979,45,1,1,0.0975,40.6,203.0,1.0,1
65980,47,1,3,0.11,36.8,184.0,1.0,1
65981,45,0,5,0.1075,35.8,179.0,0.25,0
65982,96,1,4,0.2125,43.2,216.0,1.0,1
65983,72,1,4,0.17,52.8,264.0,1.0,1
65984,64,1,4,0.1575,51.0,255.0,1.0,1
65985,103,1,4,0.255,80.0,400.0,1.0,1
65986,66,0,5,0.145,34.4,172.0,0.5,0
65987,45,0,5,0.105,20.8,104.0,0.75,0
65988,31,0,5,0.0725,17.0,85.0,0.5,0
65989,54,1,1,0.135,49.6,248.0,1.0,1
65990,57,0,5,0.135,39.4,197.0,0.5,0
65991,58,0,5,0.125,39.4,197.0,0.5,0
65992,59,1,4,0.1375,42.6,213.0,1.0,1
65993,72,1,3,0.1775,52.0,260.0,1.0,1
65994,36,0,5,0.085,29.0,145.0,0.25,0
65995,43,0,5,0.1025,32.6,163.0,0.25,0
65996,96,1,4,0.22,66.8,334.0,1.0,1
65997,74,1,3,0.185,58.2,291.0,1.0,1
65998,56,0,5,0.1325,34.8,174.0,0.5,0
65999,69,1,4,0.16,48.0,240.0,1.0,1
66000,85,0,5,0.2025,46.4,232.0,0.75,0
66001,32,0,5,0.075,21.2,106.0,0.25,0
66002,59,0,5,0.14,34.6,173.0,0.5,0
66003,62,1,4,0.15,33.2,166.0,1.0,1
66004,49,1,1,0.12,44.0,220.0,1.0,1
66005,98,1,4,0.1875,45.0,225.0,1.0,1
66006,38,0,5,0.09,10.4,52.0,0.5,0
66007,73,1,4,0.14,38.4,192.0,1.0,1
66008,48,0,5,0.1125,36.0,180.0,0.75,0
66009,76,1,4,0.1825,54.8,274.0,1.0,1
66010,36,1,2,0.09,29.4,147.0,1.0,1
66011,80,1,4,0.2,56.4,282.0,1.0,1
66012,50,0,5,0.1175,16.8,84.0,0.75,0
66013,36,0,5,0.085,29.4,147.0,0.5,0
66014,44,0,5,0.095,28.6,143.0,0.75,0
66015,41,0,5,0.0925,25.0,125.0,0.5,0
66016,73,1,3,0.18,44.8,224.0,1.0,1
66017,70,0,5,0.1625,45.4,227.0,0.75,0
66018,77,0,5,0.15,30.6,153.0,0.75,0
66019,101,1,4,0.2425,47.0,235.0,1.0,1
66020,33,0,5,0.0775,12.4,62.0,0.0,0
66021,62,1,3,0.145,41.8,209.0,1.0,1
66022,67,1,4,0.165,37.8,189.0,1.0,1
66023,72,1,3,0.18,45.8,229.0,1.0,1
66024,75,1,3,0.1825,59.4,297.0,1.0,1
66025,67,1,1,0.145,59.8,299.0,1.0,1
66026,81,0,5,0.195,53.4,267.0,0.25,0
66027,69,0,5,0.165,60.4,302.0,0.5,0
66028,76,1,3,0.1875,52.0,260.0,1.0,1
66029,16,0,5,0.035,6.8,34.0,0.25,0
66030,69,1,4,0.1675,41.0,205.0,1.0,1
66031,97,1,4,0.235,53.0,265.0,1.0,1
66032,46,0,5,0.11,27.6,138.0,0.5,0
66033,71,1,4,0.145,60.0,300.0,1.0,1
66034,54,0,5,0.1275,26.8,134.0,0.5,0
66035,63,0,5,0.15,42.2,211.0,0.25,0
66036,64,1,3,0.15,43.4,217.0,1.0,1
66037,38,1,4,0.095,25.8,129.0,1.0,1
66038,68,1,4,0.1675,28.8,144.0,1.0,1
66039,69,1,2,0.1675,58.4,292.0,1.0,1
66040,96,1,3,0.2125,49.2,246.0,1.0,1
66041,32,1,4,0.08,26.0,130.0,1.0,1
66042,55,0,5,0.1325,33.4,167.0,0.5,0
66043,79,1,4,0.1825,39.4,197.0,1.0,1
66044,69,0,5,0.155,47.2,236.0,0.75,0
66045,67,1,4,0.1675,42.8,214.0,1.0,1
66046,72,1,4,0.17,31.2,156.0,1.0,1
66047,85,1,3,0.2125,79.2,396.0,1.0,1
66048,56,1,4,0.1375,42.4,212.0,1.0,1
66049,82,1,3,0.2025,58.8,294.0,1.0,1
66050,47,0,5,0.1075,27.4,137.0,0.25,0
66051,47,1,4,0.1075,28.2,141.0,1.0,1
66052,45,1,4,0.1125,36.6,183.0,1.0,1
66053,58,1,4,0.125,41.4,207.0,1.0,1
66054,66,0,5,0.1575,61.6,308.0,0.5,0
66055,79,1,4,0.1925,49.2,246.0,1.0,1
66056,110,1,3,0.255,77.6,388.0,1.0,1
66057,33,0,5,0.0775,29.4,147.0,0.5,0
66058,57,1,3,0.1425,33.8,169.0,1.0,1
66059,71,0,5,0.17,37.0,185.0,0.75,0
66060,71,1,4,0.175,48.8,244.0,1.0,1
66061,54,1,4,0.105,36.6,183.0,1.0,1
66062,78,1,2,0.19,55.0,275.0,1.0,1
66063,69,1,3,0.1475,35.2,176.0,1.0,1
66064,57,0,5,0.1325,34.2,171.0,0.75,0
66065,41,1,2,0.1,35.8,179.0,1.0,1
66066,52,0,5,0.11,30.8,154.0,0.75,0
66067,89,1,3,0.2,60.2,301.0,1.0,1
66068,93,1,3,0.1975,65.4,327.0,1.0,1
66069,49,0,5,0.1175,41.8,209.0,0.5,0
66070,44,0,5,0.105,29.8,149.0,0.5,0
66071,103,1,3,0.25,71.6,358.0,1.0,1
66072,29,1,3,0.0725,21.8,109.0,1.0,1
66073,57,1,3,0.12,36.6,183.0,1.0,1
66074,66,1,4,0.1625,31.4,157.0,1.0,1
66075,68,1,3,0.165,46.4,232.0,1.0,1
66076,72,1,3,0.1775,64.8,324.0,1.0,1
66077,62,0,5,0.15,60.0,300.0,0.0,0
66078,78,1,1,0.1925,74.8,374.0,1.0,1
66079,64,1,4,0.1575,21.0,105.0,1.0,1
66080,79,1,4,0.1825,37.4,187.0,1.0,1
66081,64,0,5,0.1475,40.4,202.0,0.75,0
66082,71,1,1,0.1625,61.4,307.0,1.0,1
66083,63,0,5,0.1525,46.0,230.0,0.5,0
66084,56,0,5,0.1225,29.6,148.0,0.75,0
66085,49,1,4,0.1225,34.4,172.0,1.0,1
66086,89,1,4,0.2225,71.4,357.0,1.0,1
66087,69,0,5,0.1375,42.2,211.0,0.75,0
66088,98,1,4,0.2425,56.0,280.0,1.0,1
66089,13,0,5,0.0275,7.4,37.0,0.75,0
66090,66,1,4,0.145,31.8,159.0,1.0,1
66091,57,0,5,0.135,40.0,200.0,0.75,0
66092,76,1,4,0.185,54.8,274.0,1.0,1
66093,69,1,3,0.1725,44.6,223.0,1.0,1
66094,74,1,4,0.175,38.0,190.0,1.0,1
66095,70,1,1,0.175,68.6,343.0,1.0,1
66096,45,1,1,0.11,40.8,204.0,1.0,1
66097,63,0,5,0.1375,43.6,218.0,0.5,0
66098,47,1,4,0.1175,43.8,219.0,1.0,1
66099,47,1,4,0.115,18.8,94.0,1.0,1
66100,63,0,5,0.1525,43.4,217.0,0.5,0
66101,37,1,4,0.0925,24.4,122.0,1.0,1
66102,93,1,3,0.225,54.6,273.0,1.0,1
66103,33,0,5,0.0775,22.0,110.0,0.5,0
66104,53,1,4,0.13,26.4,132.0,1.0,1
66105,105,0,5,0.2525,53.8,269.0,0.75,0
66106,75,1,3,0.185,51.6,258.0,1.0,1
66107,83,1,4,0.205,59.4,297.0,1.0,1
66108,34,0,5,0.08,23.6,118.0,0.25,0
66109,95,1,4,0.235,65.4,327.0,1.0,1
66110,41,1,4,0.1025,31.2,156.0,1.0,1
66111,58,1,3,0.145,35.0,175.0,1.0,1
66112,59,0,5,0.13,43.0,215.0,0.5,0
66113,31,0,5,0.0725,29.0,145.0,0.0,0
66114,54,0,5,0.13,34.8,174.0,0.5,0
66115,60,1,4,0.15,26.8,134.0,1.0,1
66116,79,1,4,0.195,46.6,233.0,1.0,1
66117,64,1,0,0.16,64.0,320.0,1.0,1
66118,35,0,5,0.0825,23.4,117.0,0.5,0
66119,38,1,4,0.0925,25.6,128.0,1.0,1
66120,28,0,5,0.065,24.4,122.0,0.5,0
66121,61,1,2,0.1525,49.2,246.0,1.0,1
66122,54,1,3,0.1325,33.2,166.0,1.0,1
66123,77,1,4,0.1875,64.8,324.0,1.0,1
66124,48,0,5,0.115,42.0,210.0,0.25,0
66125,18,0,5,0.04,16.0,80.0,0.25,0
66126,56,1,4,0.14,38.6,193.0,1.0,1
66127,63,0,5,0.15,28.4,142.0,0.5,0
66128,59,0,5,0.1425,19.4,97.0,0.75,0
66129,84,1,4,0.2025,45.2,226.0,1.0,1
66130,56,1,3,0.1125,33.4,167.0,1.0,1
66131,61,1,4,0.1525,23.4,117.0,1.0,1
66132,74,1,2,0.1825,63.0,315.0,1.0,1
66133,85,1,4,0.2125,50.6,253.0,1.0,1
66134,100,0,5,0.2375,50.0,250.0,0.75,0
66135,82,1,3,0.2025,43.6,218.0,1.0,1
66136,64,0,5,0.1325,34.6,173.0,0.75,0
66137,99,1,2,0.245,77.0,385.0,1.0,1
66138,44,0,5,0.105,32.4,162.0,0.25,0
66139,61,1,4,0.145,23.4,117.0,1.0,1
66140,45,0,5,0.105,21.4,107.0,0.5,0
66141,36,0,5,0.085,30.0,150.0,0.0,0
66142,67,0,5,0.15,36.4,182.0,0.75,0
66143,46,1,2,0.1125,30.8,154.0,1.0,1
66144,43,0,5,0.1,23.6,118.0,0.5,0
66145,59,1,4,0.1475,41.6,208.0,1.0,1
66146,65,0,5,0.155,41.2,206.0,0.5,0
66147,33,0,5,0.07,23.0,115.0,0.5,0
66148,104,1,4,0.2575,42.4,212.0,1.0,1
66149,41,0,5,0.095,27.8,139.0,0.5,0
66150,59,1,2,0.1425,46.0,230.0,1.0,1
66151,42,0,5,0.1,27.2,136.0,0.25,0
66152,77,1,4,0.1625,38.4,192.0,1.0,1
66153,58,1,4,0.1425,35.6,178.0,1.0,1
66154,70,1,4,0.16,36.0,180.0,1.0,1
66155,64,1,4,0.155,39.8,199.0,1.0,1
66156,54,0,5,0.13,37.4,187.0,0.5,0
66157,82,1,2,0.19,62.8,314.0,1.0,1
66158,57,0,5,0.1225,43.6,218.0,0.75,0
66159,71,0,5,0.1675,38.6,193.0,0.75,0
66160,84,0,5,0.205,54.4,272.0,0.5,0
66161,27,0,5,0.0625,16.2,81.0,0.25,0
66162,27,0,5,0.0625,18.6,93.0,0.5,0
66163,66,1,3,0.16,46.2,231.0,1.0,1
66164,79,0,5,0.15,40.6,203.0,0.5,0
66165,76,1,4,0.1875,51.2,256.0,1.0,1
66166,86,1,4,0.185,63.8,319.0,1.0,1
66167,61,1,4,0.14,44.2,221.0,1.0,1
66168,61,1,3,0.1525,42.8,214.0,1.0,1
66169,47,0,5,0.1125,28.2,141.0,0.5,0
66170,49,1,4,0.1175,25.8,129.0,1.0,1
66171,31,0,5,0.0725,22.4,112.0,0.25,0
66172,78,1,3,0.1925,46.2,231.0,1.0,1
66173,36,0,5,0.085,28.0,140.0,0.25,0
66174,64,0,5,0.1525,29.2,146.0,0.75,0
66175,31,1,3,0.0775,23.0,115.0,1.0,1
66176,73,1,4,0.18,52.4,262.0,1.0,1
66177,58,1,3,0.1425,36.4,182.0,1.0,1
66178,23,0,5,0.0525,18.0,90.0,0.25,0
66179,50,1,3,0.1125,34.4,172.0,1.0,1
66180,91,1,4,0.2225,47.8,239.0,1.0,1
66181,69,1,3,0.1625,50.4,252.0,1.0,1
66182,33,0,5,0.0775,29.4,147.0,0.0,0
66183,98,0,5,0.2275,31.4,157.0,0.75,0
66184,22,0,5,0.05,20.0,100.0,0.0,0
66185,65,0,5,0.155,36.4,182.0,0.5,0
66186,77,0,5,0.1825,45.0,225.0,0.5,0
66187,100,1,4,0.2475,68.0,340.0,1.0,1
