traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
65734,31,0,5,0.0725,14.5,145.0,0.0,0
65735,35,1,4,0.155,11.5,115.0,1.0,1
65736,54,1,4,0.175,16.3,163.0,1.0,1
65737,46,0,5,0.1525,19.0,190.0,0.5,0
65738,32,1,2,0.1175,12.8,128.0,1.0,1
65739,86,1,4,0.2,15.4,154.0,1.0,1
65740,52,1,3,0.245,22.8,228.0,1.0,1
65741,50,1,4,0.13,10.8,108.0,1.0,1
65742,42,1,0,0.24,21.0,210.0,1.0,1
65743,41,1,0,0.205,20.5,205.0,1.0,1
65744,11,0,5,0.0225,4.5,45.0,0.0,0
65745,54,1,3,0.1975,22.4,224.0,1.0,1
65746,21,1,2,0.0825,10.3,103.0,1.0,1
65747,58,1,4,0.205,15.8,158.0,1.0,1
65748,49,1,3,0.185,17.8,178.0,1.0,1
65749,22,1,2,0.1025,10.0,100.0,1.0,1
65750,44,1,3,0.1725,16.0,160.0,1.0,1
65751,32,1,2,0.1725,14.8,148.0,1.0,1
65752,37,1,2,0.1375,15.2,152.0,1.0,1
65753,49,0,5,0.1775,16.7,167.0,0.0,0
65754,28,1,2,0.165,13.0,130.0,1.0,1
65755,37,1,2,0.16,17.0,170.0,1.0,1
65756,27,1,0,0.1275,13.5,135.0,1.0,1
65757,40,1,2,0.2225,18.0,180.0,1.0,1
65758,32,1,4,0.14,11.5,115.0,1.0,1
65759,74,1,3,0.22,20.8,208.0,1.0,1
65760,49,0,5,0.1325,11.7,117.0,0.5,0
65761,28,0,5,0.065,13.0,130.0,0.5,0
65762,58,0,5,0.185,18.9,189.0,0.5,0
65763,26,1,4,0.1425,10.2,102.0,1.0,1
65764,28,1,4,0.1125,9.2,92.0,1.0,1
65765,48,0,5,0.245,14.0,140.0,0.5,0
65766,38,1,2,0.1975,17.4,174.0,1.0,1
65767,42,1,1,0.2075,19.7,197.0,1.0,1
65768,33,1,0,0.1575,16.5,165.0,1.0,1
65769,22,1,1,0.1425,9.2,92.0,1.0,1
65770,41,1,2,0.2125,18.4,184.0,1.0,1
65771,51,1,0,0.32,25.5,255.0,1.0,1
65772,64,1,1,0.26,27.2,272.0,1.0,1
65773,68,1,4,0.1775,16.8,168.0,1.0,1
65774,55,1,3,0.2325,13.0,130.0,1.0,1
65775,24,1,2,0.08,9.8,98.0,1.0,1
65776,22,1,2,0.1275,9.4,94.0,1.0,1
65777,58,1,3,0.1825,18.5,185.0,1.0,1
65778,42,1,4,0.125,14.7,147.0,1.0,1
65779,14,1,0,0.085,7.0,70.0,1.0,1
65780,32,1,3,0.1325,11.8,118.0,1.0,1
65781,40,1,3,0.165,12.7,127.0,1.0,1
65782,54,1,4,0.1575,11.8,118.0,1.0,1
65783,63,0,5,0.1575,11.4,114.0,0.5,0
65784,44,1,3,0.19,18.1,181.0,1.0,1
65785,25,0,5,0.0575,6.7,67.0,0.0,0
65786,41,1,3,0.11,12.2,122.0,1.0,1
65787,55,1,4,0.125,14.7,147.0,1.0,1
65788,51,0,5,0.13,14.9,149.0,0.5,0
65789,17,1,0,0.08,8.5,85.0,1.0,1
65790,53,1,1,0.25,24.8,248.0,1.0,1
65791,52,1,3,0.215,19.4,194.0,1.0,1
65792,5,1,0,0.02,2.5,25.0,1.0,1
65793,49,1,1,0.1625,22.4,224.0,1.0,1
65794,57,0,5,0.1775,16.9,169.0,0.5,0
65795,58,0,5,0.2725,13.1,131.0,0.0,0
65796,37,0,5,0.1825,14.6,146.0,0.5,0
65797,52,1,4,0.115,13.2,132.0,1.0,1
65798,36,1,1,0.185,17.3,173.0,1.0,1
65799,27,1,3,0.125,12.6,126.0,1.0,1
65800,35,0,5,0.1275,13.3,133.0,0.5,0
65801,58,0,5,0.145,11.2,112.0,0.5,0
65802,39,1,2,0.2225,17.4,174.0,1.0,1
65803,22,1,3,0.095,10.5,105.0,1.0,1
65804,27,1,1,0.1225,12.0,120.0,1.0,1
65805,88,1,4,0.215,18.0,180.0,1.0,1
65806,59,1,4,0.1725,18.4,184.0,1.0,1
65807,19,1,0,0.0875,9.5,95.0,1.0,1
65808,17,1,2,0.075,7.7,77.0,1.0,1
65809,24,1,1,0.13,10.4,104.0,1.0,1
65810,50,1,3,0.2275,20.3,203.0,1.0,1
65811,48,1,1,0.205,23.9,239.0,1.0,1
65812,31,1,1,0.1675,14.3,143.0,1.0,1
65813,86,0,5,0.2575,20.4,204.0,0.5,0
65814,14,1,3,0.06,4.3,43.0,1.0,1
65815,27,0,5,0.0625,9.5,95.0,0.5,0
65816,63,1,4,0.2175,20.5,205.0,1.0,1
65817,18,0,5,0.065,6.6,66.0,0.0,0
65818,31,1,2,0.155,14.1,141.0,1.0,1
65819,45,1,2,0.2025,16.3,163.0,1.0,1
65820,12,1,1,0.05,5.4,54.0,1.0,1
65821,84,1,3,0.265,31.4,314.0,1.0,1
65822,28,0,5,0.1025,6.6,66.0,0.5,0
65823,74,1,4,0.245,20.3,203.0,1.0,1
65824,21,0,5,0.0775,7.3,73.0,0.0,0
65825,20,1,0,0.105,10.0,100.0,1.0,1
65826,19,1,4,0.0475,5.8,58.0,1.0,1
65827,71,1,4,0.225,14.7,147.0,1.0,1
65828,34,0,5,0.1525,11.6,116.0,0.0,0
65829,39,1,2,0.155,15.3,153.0,1.0,1
65830,26,1,2,0.0975,12.4,124.0,1.0,1
65831,40,1,1,0.235,18.5,185.0,1.0,1
65832,50,1,4,0.175,14.7,147.0,1.0,1
65833,29,1,0,0.225,14.5,145.0,1.0,1
65834,13,1,3,0.04,4.2,42.0,1.0,1
65835,43,1,2,0.2175,20.9,209.0,1.0,1
65836,27,1,0,0.16,13.5,135.0,1.0,1
65837,31,1,3,0.09,7.4,74.0,1.0,1
65838,44,1,4,0.1575,12.8,128.0,1.0,1
65839,52,1,3,0.1925,19.8,198.0,1.0,1
65840,25,1,2,0.1575,11.1,111.0,1.0,1
65841,14,0,5,0.03,3.0,30.0,0.0,0
65842,44,0,5,0.105,15.8,158.0,0.0,0
65843,62,1,4,0.155,15.8,158.0,1.0,1
65844,19,1,2,0.0925,8.3,83.0,1.0,1
65845,58,1,1,0.2225,24.2,242.0,1.0,1
65846,52,1,4,0.1625,16.8,168.0,1.0,1
65847,17,1,1,0.0975,8.2,82.0,1.0,1
65848,83,1,3,0.295,25.1,251.0,1.0,1
65849,35,1,3,0.135,9.5,95.0,1.0,1
65850,33,1,1,0.1625,14.4,144.0,1.0,1
65851,9,0,5,0.0175,3.5,35.0,0.0,0
65852,49,1,4,0.235,16.4,164.0,1.0,1
65853,28,0,5,0.065,11.0,110.0,0.5,0
65854,33,0,5,0.1625,14.7,147.0,0.0,0
65855,59,1,3,0.205,20.7,207.0,1.0,1
65856,49,1,4,0.1775,16.4,164.0,1.0,1
65857,30,1,2,0.115,13.9,139.0,1.0,1
65858,23,1,2,0.0925,10.8,108.0,1.0,1
65859,38,1,3,0.145,14.9,149.0,1.0,1
65860,38,1,2,0.195,16.9,169.0,1.0,1
65861,14,1,3,0.0575,6.1,61.0,1.0,1
65862,27,1,1,0.1875,12.9,129.0,1.0,1
65863,12,1,1,0.0425,5.5,55.0,1.0,1
65864,46,1,3,0.1425,18.6,186.0,1.0,1
65865,38,1,4,0.135,7.2,72.0,1.0,1
65866,48,0,5,0.125,11.5,115.0,0.5,0
65867,37,1,4,0.17,18.1,181.0,1.0,1
65868,45,1,1,0.215,18.7,187.0,1.0,1
65869,65,0,5,0.19,9.7,97.0,0.5,0
65870,30,1,2,0.155,11.7,117.0,1.0,1
65871,22,1,0,0.13,11.0,110.0,1.0,1
65872,28,1,1,0.165,12.5,125.0,1.0,1
65873,31,1,3,0.2,12.5,125.0,1.0,1
65874,48,1,1,0.19,22.1,221.0,1.0,1
65875,40,1,3,0.2225,15.9,159.0,1.0,1
65876,17,1,3,0.09,5.0,50.0,1.0,1
65877,95,1,4,0.325,31.9,319.0,1.0,1
65878,8,1,0,0.0325,4.0,40.0,1.0,1
65879,73,1,4,0.26,15.6,156.0,1.0,1
65880,40,0,5,0.125,13.4,134.0,0.0,0
65881,62,1,4,0.1525,13.8,138.0,1.0,1
65882,61,1,3,0.285,22.7,227.0,1.0,1
65883,26,1,3,0.0825,10.2,102.0,1.0,1
65884,70,1,4,0.2625,21.1,211.0,1.0,1
65885,42,1,3,0.1775,15.5,155.0,1.0,1
65886,29,1,1,0.095,13.5,135.0,1.0,1
65887,50,1,1,0.2525,21.6,216.0,1.0,1
65888,38,0,5,0.09,16.2,162.0,0.0,0
65889,52,0,5,0.175,12.2,122.0,0.5,0
65890,15,0,5,0.0325,4.7,47.0,0.0,0
65891,24,0,5,0.0925,6.6,66.0,0.0,0
65892,87,1,4,0.29,26.5,265.0,1.0,1
65893,36,1,3,0.22,15.1,151.0,1.0,1
65894,48,1,2,0.25,20.5,205.0,1.0,1
65895,30,0,5,0.07,6.2,62.0,0.0,0
65896,36,1,3,0.1325,15.2,152.0,1.0,1
65897,34,1,4,0.085,8.8,88.0,1.0,1
65898,11,0,5,0.03,3.3,33.0,0.5,0
65899,29,0,5,0.0675,10.3,103.0,0.5,0
65900,83,1,4,0.24,19.8,198.0,1.0,1
65901,34,0,5,0.08,10.2,102.0,0.0,0
65902,39,0,5,0.1625,12.8,128.0,0.5,0
65903,40,1,1,0.19,19.8,198.0,1.0,1
65904,34,1,2,0.1175,16.8,168.0,1.0,1
65905,23,1,1,0.1025,11.0,110.0,1.0,1
65906,26,0,5,0.085,8.7,87.0,0.0,0
65907,26,1,3,0.07,10.0,100.0,1.0,1
65908,46,1,4,0.2275,14.8,148.0,1.0,1
65909,44,0,5,0.1525,15.6,156.0,0.5,0
65910,55,0,5,0.1825,16.0,160.0,0.5,0
65911,31,1,0,0.1825,15.5,155.0,1.0,1
65912,66,1,4,0.215,15.0,150.0,1.0,1
65913,18,1,4,0.0875,6.4,64.0,1.0,1
65914,79,1,1,0.24,34.7,347.0,1.0,1
65915,27,1,1,0.1675,12.2,122.0,1.0,1
65916,43,1,4,0.135,12.6,126.0,1.0,1
65917,30,0,5,0.07,7.0,70.0,0.5,0
65918,61,1,4,0.1525,15.0,150.0,1.0,1
65919,37,1,4,0.145,15.9,159.0,1.0,1
65920,58,0,5,0.14,14.8,148.0,0.5,0
65921,47,1,4,0.2025,14.7,147.0,1.0,1
65922,37,1,1,0.2325,16.2,162.0,1.0,1
65923,70,0,5,0.2225,19.3,193.0,0.0,0
65924,38,0,5,0.09,11.6,116.0,0.5,0
65925,56,0,5,0.1325,8.6,86.0,0.5,0
65926,45,0,5,0.1275,13.3,133.0,0.5,0
65927,39,0,5,0.135,17.7,177.0,0.0,0
65928,36,1,1,0.2425,17.2,172.0,1.0,1
65929,46,1,2,0.1675,18.8,188.0,1.0,1
65930,95,0,5,0.23,20.8,208.0,0.5,0
65931,73,1,3,0.2925,22.1,221.0,1.0,1
65932,29,1,2,0.1125,11.6,116.0,1.0,1
65933,32,1,1,0.2175,12.8,128.0,1.0,1
65934,86,1,4,0.265,25.6,256.0,1.0,1
65935,60,0,5,0.1775,13.9,139.0,0.5,0
65936,44,0,5,0.1425,13.6,136.0,0.5,0
65937,23,1,4,0.0575,7.1,71.0,1.0,1
65938,65,1,4,0.155,13.1,131.0,1.0,1
65939,16,1,3,0.055,6.7,67.0,1.0,1
65940,86,0,5,0.1725,26.3,263.0,0.5,0
65941,36,1,3,0.16,15.6,156.0,1.0,1
65942,54,1,4,0.1575,13.6,136.0,1.0,1
65943,32,1,1,0.14,13.6,136.0,1.0,1
65944,40,0,5,0.1425,11.6,116.0,0.5,0
65945,36,1,1,0.1525,15.1,151.0,1.0,1
65946,16,1,0,0.11,8.0,80.0,1.0,1
65947,29,1,1,0.205,12.6,126.0,1.0,1
65948,43,1,4,0.21,14.7,147.0,1.0,1
65949,58,1,2,0.24,22.5,225.0,1.0,1
65950,52,1,3,0.215,20.4,204.0,1.0,1
65951,12,1,0,0.0625,6.0,60.0,1.0,1
65952,30,0,5,0.105,13.9,139.0,0.0,0
65953,15,1,1,0.0925,7.0,70.0,1.0,1
65954,55,0,5,0.1975,13.4,134.0,0.5,0
65955,38,0,5,0.13,12.9,129.0,0.0,0
65956,24,1,2,0.0975,10.0,100.0,1.0,1
65957,31,1,3,0.1275,10.6,106.0,1.0,1
65958,26,1,1,0.165,11.2,112.0,1.0,1
65959,38,1,2,0.185,12.9,129.0,1.0,1
65960,22,1,3,0.0875,8.4,84.0,1.0,1
65961,53,1,3,0.1975,15.1,151.0,1.0,1
65962,32,1,2,0.1475,15.3,153.0,1.0,1
65963,20,0,5,0.045,5.8,58.0,0.5,0
65964,68,1,3,0.2525,21.9,219.0,1.0,1
65965,31,0,5,0.0725,12.1,121.0,0.5,0
65966,20,1,1,0.0875,9.4,94.0,1.0,1
65967,49,1,3,0.1975,13.7,137.0,1.0,1
65968,44,1,2,0.21,17.8,178.0,1.0,1
65969,36,1,2,0.1975,12.4,124.0,1.0,1
65970,29,1,1,0.105,14.1,141.0,1.0,1
65971,52,1,3,0.205,17.3,173.0,1.0,1
65972,26,1,2,0.1375,11.3,113.0,1.0,1
65973,18,1,0,0.14,9.0,90.0,1.0,1
65974,32,1,2,0.2075,13.9,139.0,1.0,1
65975,78,1,4,0.2025,17.2,172.0,1.0,1
65976,69,1,4,0.205,18.1,181.0,1.0,1
65977,37,0,5,0.14,15.1,151.0,0.0,0
65978,36,1,2,0.1375,14.0,140.0,1.0,1
65979,43,1,3,0.2575,18.6,186.0,1.0,1
65980,38,1,1,0.1775,17.6,176.0,1.0,1
65981,31,1,3,0.1625,8.3,83.0,1.0,1
65982,54,1,3,0.185,21.3,213.0,1.0,1
65983,31,0,5,0.1025,11.9,119.0,0.0,0
65984,44,1,4,0.19,13.0,130.0,1.0,1
65985,37,1,2,0.2525,15.6,156.0,1.0,1
65986,30,1,1,0.1575,12.6,126.0,1.0,1
65987,60,0,5,0.1775,15.7,157.0,0.0,0
65988,42,1,0,0.23,21.0,210.0,1.0,1
65989,19,1,2,0.09,9.1,91.0,1.0,1
65990,93,1,4,0.2225,20.9,209.0,1.0,1
65991,24,1,3,0.1475,10.5,105.0,1.0,1
65992,75,0,5,0.22,15.3,153.0,0.5,0
65993,52,0,5,0.1325,11.4,114.0,0.5,0
65994,21,1,1,0.085,10.4,104.0,1.0,1
65995,38,1,1,0.195,18.3,183.0,1.0,1
65996,30,0,5,0.07,12.2,122.0,0.0,0
65997,56,1,3,0.25,21.8,218.0,1.0,1
65998,46,1,4,0.1425,15.9,159.0,1.0,1
65999,20,1,3,0.055,9.1,91.0,1.0,1
66000,54,1,4,0.195,20.2,202.0,1.0,1
66001,84,0,5,0.23,20.2,202.0,0.5,0
66002,46,1,4,0.23,17.2,172.0,1.0,1
66003,48,1,1,0.2025,21.2,212.0,1.0,1
66004,22,0,5,0.05,7.9,79.0,0.0,0
66005,39,0,5,0.1475,11.7,117.0,0.0,0
66006,41,0,5,0.145,16.4,164.0,0.5,0
66007,28,0,5,0.0975,9.1,91.0,0.5,0
66008,31,1,3,0.1075,13.3,133.0,1.0,1
66009,54,1,2,0.2775,22.1,221.0,1.0,1
66010,85,0,5,0.2,19.9,199.0,0.5,0
66011,20,1,4,0.065,6.6,66.0,1.0,1
66012,49,1,4,0.185,14.9,149.0,1.0,1
66013,33,1,2,0.16,12.8,128.0,1.0,1
66014,30,1,1,0.165,12.5,125.0,1.0,1
66015,21,0,5,0.045,3.1,31.0,0.5,0
66016,52,0,5,0.16,8.8,88.0,0.5,0
66017,34,0,5,0.0975,12.8,128.0,0.5,0
66018,38,1,0,0.1825,19.0,190.0,1.0,1
66019,38,1,2,0.2275,16.0,160.0,1.0,1
66020,29,1,1,0.13,14.4,144.0,1.0,1
66021,16,0,5,0.0475,5.9,59.0,0.5,0
66022,36,1,4,0.11,9.8,98.0,1.0,1
66023,22,1,1,0.1075,10.6,106.0,1.0,1
66024,40,1,1,0.1825,19.2,192.0,1.0,1
66025,47,1,4,0.1175,10.1,101.0,1.0,1
66026,16,1,1,0.0725,7.9,79.0,1.0,1
66027,16,0,5,0.035,3.4,34.0,0.0,0
66028,21,1,2,0.0775,10.3,103.0,1.0,1
66029,73,0,5,0.2775,14.8,148.0,0.5,0
66030,40,1,1,0.1775,17.7,177.0,1.0,1
66031,29,1,0,0.115,14.5,145.0,1.0,1
66032,12,1,0,0.0775,6.0,60.0,1.0,1
66033,48,1,2,0.18,16.4,164.0,1.0,1
66034,39,1,2,0.11,18.7,187.0,1.0,1
66035,43,1,2,0.1725,15.1,151.0,1.0,1
66036,56,1,2,0.2475,22.0,220.0,1.0,1
66037,27,1,2,0.1225,12.3,123.0,1.0,1
66038,24,1,0,0.1425,12.0,120.0,1.0,1
66039,23,1,3,0.0875,7.6,76.0,1.0,1
66040,27,1,2,0.1425,10.1,101.0,1.0,1
66041,70,1,4,0.2875,20.5,205.0,1.0,1
66042,67,0,5,0.2,17.7,177.0,0.5,0
66043,50,0,5,0.15,13.7,137.0,0.5,0
66044,46,1,3,0.1775,15.7,157.0,1.0,1
66045,28,1,1,0.1275,13.9,139.0,1.0,1
66046,33,1,3,0.125,16.2,162.0,1.0,1
66047,64,1,3,0.2925,24.2,242.0,1.0,1
66048,28,1,3,0.11,7.4,74.0,1.0,1
66049,66,1,4,0.21,11.1,111.0,1.0,1
66050,21,1,1,0.0775,8.6,86.0,1.0,1
66051,11,1,3,0.04,3.9,39.0,1.0,1
66052,18,1,0,0.0925,9.0,90.0,1.0,1
66053,38,0,5,0.1225,10.2,102.0,0.5,0
66054,61,1,3,0.1875,18.1,181.0,1.0,1
66055,24,0,5,0.075,6.2,62.0,0.0,0
66056,36,1,3,0.1425,14.7,147.0,1.0,1
66057,35,1,2,0.21,13.9,139.0,1.0,1
66058,43,0,5,0.145,8.3,83.0,0.5,0
66059,29,0,5,0.1175,10.7,107.0,0.5,0
66060,45,1,3,0.205,17.0,170.0,1.0,1
66061,67,0,5,0.17,15.2,152.0,0.5,0
66062,29,0,5,0.0675,7.5,75.0,0.5,0
66063,45,0,5,0.19,14.1,141.0,0.5,0
66064,77,1,4,0.2275,18.5,185.0,1.0,1
66065,26,1,2,0.11,11.0,110.0,1.0,1
66066,28,1,0,0.1475,14.0,140.0,1.0,1
66067,53,0,5,0.2475,18.9,189.0,0.5,0
66068,54,0,5,0.2075,17.0,170.0,0.5,0
66069,74,1,4,0.185,18.4,184.0,1.0,1
66070,17,1,1,0.0725,8.2,82.0,1.0,1
66071,81,0,5,0.2725,17.4,174.0,0.5,0
66072,41,0,5,0.1425,11.8,118.0,0.5,0
66073,61,1,4,0.215,16.8,168.0,1.0,1
66074,61,1,4,0.1525,18.4,184.0,1.0,1
66075,35,1,2,0.16,15.9,159.0,1.0,1
66076,31,0,5,0.105,14.5,145.0,0.5,0
66077,38,1,4,0.115,13.4,134.0,1.0,1
66078,62,0,5,0.17,15.2,152.0,0.5,0
66079,33,1,2,0.215,12.5,125.0,1.0,1
66080,52,1,3,0.2275,21.6,216.0,1.0,1
66081,5,1,3,0.0225,1.8,18.0,1.0,1
66082,36,1,0,0.145,18.0,180.0,1.0,1
66083,34,0,5,0.105,9.4,94.0,0.5,0
66084,24,1,2,0.0675,9.4,94.0,1.0,1
66085,29,1,3,0.085,11.8,118.0,1.0,1
66086,31,0,5,0.1475,12.0,120.0,0.5,0
66087,60,1,4,0.195,19.1,191.0,1.0,1
66088,12,1,0,0.055,6.0,60.0,1.0,1
66089,30,0,5,0.115,8.8,88.0,0.0,0
66090,20,0,5,0.075,7.4,74.0,0.0,0
66091,24,1,3,0.115,11.2,112.0,1.0,1
66092,28,1,2,0.1525,10.8,108.0,1.0,1
66093,22,1,0,0.12,11.0,110.0,1.0,1
66094,27,1,3,0.125,6.2,62.0,1.0,1
66095,70,0,5,0.1875,16.5,165.0,0.5,0
66096,33,1,4,0.13,13.1,131.0,1.0,1
66097,34,1,0,0.175,17.0,170.0,1.0,1
66098,32,1,2,0.19,13.2,132.0,1.0,1
66099,31,1,0,0.17,15.5,155.0,1.0,1
66100,47,1,3,0.195,16.1,161.0,1.0,1
66101,37,1,2,0.155,16.5,165.0,1.0,1
66102,35,0,5,0.135,8.7,87.0,0.5,0
66103,28,1,4,0.1025,9.9,99.0,1.0,1
66104,44,0,5,0.14,16.2,162.0,0.0,0
66105,25,1,2,0.1425,10.8,108.0,1.0,1
66106,57,1,4,0.22,16.3,163.0,1.0,1
66107,20,1,1,0.0825,9.1,91.0,1.0,1
66108,57,1,4,0.14,18.9,189.0,1.0,1
66109,38,0,5,0.1575,13.2,132.0,0.5,0
66110,36,1,2,0.1875,14.2,142.0,1.0,1
66111,91,0,5,0.2675,26.5,265.0,0.5,0
66112,23,1,2,0.09,10.3,103.0,1.0,1
66113,60,0,5,0.16,14.4,144.0,0.5,0
66114,36,1,2,0.1525,15.1,151.0,1.0,1
66115,49,0,5,0.1175,15.9,159.0,0.5,0
66116,81,1,4,0.2125,21.7,217.0,1.0,1
66117,52,1,1,0.265,24.5,245.0,1.0,1
66118,43,1,2,0.2025,17.7,177.0,1.0,1
66119,35,1,1,0.235,17.4,174.0,1.0,1
66120,26,1,2,0.145,10.4,104.0,1.0,1
66121,41,1,4,0.1025,16.1,161.0,1.0,1
66122,45,1,3,0.13,14.4,144.0,1.0,1
66123,22,1,1,0.1,10.9,109.0,1.0,1
66124,53,1,2,0.2375,20.7,207.0,1.0,1
66125,25,1,1,0.12,12.4,124.0,1.0,1
66126,40,1,0,0.1925,20.0,200.0,1.0,1
66127,18,1,0,0.07,9.0,90.0,1.0,1
66128,22,1,3,0.1,8.0,80.0,1.0,1
66129,38,1,3,0.1225,14.2,142.0,1.0,1
66130,71,1,3,0.2925,21.6,216.0,1.0,1
66131,67,0,5,0.1375,12.9,129.0,0.5,0
66132,38,1,4,0.1225,10.2,102.0,1.0,1
66133,29,0,5,0.0675,13.5,135.0,0.0,0
66134,72,1,4,0.16,19.2,192.0,1.0,1
66135,33,0,5,0.1025,15.5,155.0,0.5,0
66136,63,0,5,0.2075,13.7,137.0,0.5,0
66137,22,1,2,0.075,9.6,96.0,1.0,1
66138,47,0,5,0.1125,18.0,180.0,0.0,0
66139,50,1,4,0.135,20.8,208.0,1.0,1
66140,33,1,2,0.205,13.7,137.0,1.0,1
66141,52,0,5,0.12,9.8,98.0,0.5,0
66142,27,0,5,0.0625,10.4,104.0,0.5,0
66143,21,1,0,0.175,10.5,105.0,1.0,1
66144,48,1,3,0.1625,16.2,162.0,1.0,1
66145,47,1,2,0.165,19.6,196.0,1.0,1
66146,15,1,1,0.0925,7.4,74.0,1.0,1
66147,38,1,3,0.16,10.5,105.0,1.0,1
66148,34,1,4,0.125,13.0,130.0,1.0,1
66149,43,0,5,0.1475,16.9,169.0,0.5,0
66150,93,1,4,0.25,20.7,207.0,1.0,1
66151,45,1,1,0.1725,19.4,194.0,1.0,1
66152,28,1,3,0.16,11.7,117.0,1.0,1
66153,35,1,3,0.1525,17.2,172.0,1.0,1
66154,42,1,3,0.105,17.1,171.0,1.0,1
66155,38,1,3,0.17,13.5,135.0,1.0,1
66156,59,1,3,0.1825,20.8,208.0,1.0,1
66157,38,1,2,0.16,16.3,163.0,1.0,1
66158,23,1,0,0.105,11.5,115.0,1.0,1
66159,25,1,3,0.145,8.6,86.0,1.0,1
66160,28,1,4,0.0925,9.1,91.0,1.0,1
66161,23,1,2,0.1225,10.8,108.0,1.0,1
66162,40,0,5,0.1475,13.0,130.0,0.5,0
66163,60,1,2,0.275,24.5,245.0,1.0,1
66164,49,1,2,0.2125,18.3,183.0,1.0,1
66165,49,0,5,0.1775,17.3,173.0,0.0,0
66166,60,0,5,0.175,9.6,96.0,0.5,0
66167,56,0,5,0.195,22.4,224.0,0.5,0
66168,38,0,5,0.19,10.2,102.0,0.5,0
66169,50,1,3,0.215,14.2,142.0,1.0,1
66170,35,1,4,0.0875,6.7,67.0,1.0,1
66171,21,1,1,0.1025,10.0,100.0,1.0,1
66172,40,1,2,0.1775,17.6,176.0,1.0,1
66173,46,1,2,0.14,20.0,200.0,1.0,1
66174,23,0,5,0.0725,7.8,78.0,0.5,0
66175,22,1,3,0.085,7.0,70.0,1.0,1
66176,41,1,2,0.1925,14.8,148.0,1.0,1
66177,35,0,5,0.12,7.1,71.0,0.5,0
66178,37,1,3,0.15,11.5,115.0,1.0,1
66179,51,0,5,0.1225,12.5,125.0,0.5,0
66180,28,1,4,0.11,12.4,124.0,1.0,1
66181,61,0,5,0.1625,17.1,171.0,0.0,0
66182,67,1,4,0.265,18.2,182.0,1.0,1
66183,57,1,2,0.2525,22.3,223.0,1.0,1
66184,32,0,5,0.11,9.3,93.0,0.5,0
66185,35,1,0,0.2075,17.5,175.0,1.0,1
66186,19,1,2,0.0875,9.2,92.0,1.0,1
66187,41,0,5,0.1625,13.9,139.0,0.0,0
66188,71,1,4,0.175,16.0,160.0,1.0,1
66189,30,1,2,0.105,13.8,138.0,1.0,1
66190,20,1,2,0.0925,9.8,98.0,1.0,1
66191,16,1,2,0.04,6.7,67.0,1.0,1
66192,25,1,1,0.15,12.1,121.0,1.0,1
66193,31,1,1,0.1625,13.8,138.0,1.0,1
66194,68,1,3,0.2575,20.2,202.0,1.0,1
66195,33,1,2,0.1775,14.3,143.0,1.0,1
66196,31,1,0,0.145,15.5,155.0,1.0,1
66197,88,1,4,0.2975,24.0,240.0,1.0,1
66198,64,1,3,0.2575,22.6,226.0,1.0,1
66199,19,1,3,0.085,8.6,86.0,1.0,1
66200,25,0,5,0.09,10.4,104.0,0.0,0
66201,21,1,3,0.055,5.7,57.0,1.0,1
66202,72,1,3,0.225,15.0,150.0,1.0,1
66203,26,1,1,0.16,12.9,129.0,1.0,1
66204,46,1,4,0.1725,13.1,131.0,1.0,1
66205,45,1,1,0.1575,22.0,220.0,1.0,1
66206,63,0,5,0.1625,11.8,118.0,0.0,0
66207,31,0,5,0.1225,11.3,113.0,0.5,0
66208,48,1,3,0.1825,17.1,171.0,1.0,1
66209,51,1,1,0.1925,23.9,239.0,1.0,1
66210,27,1,3,0.15,10.2,102.0,1.0,1
66211,31,1,2,0.1325,14.1,141.0,1.0,1
66212,20,1,3,0.0725,7.8,78.0,1.0,1
66213,15,0,5,0.0175,4.6,46.0,0.0,0
66214,31,0,5,0.075,9.7,97.0,0.5,0
66215,26,1,2,0.085,11.5,115.0,1.0,1
66216,66,1,3,0.2125,16.8,168.0,1.0,1
66217,36,1,0,0.2275,18.0,180.0,1.0,1
66218,52,0,5,0.2225,14.0,140.0,0.0,0
66219,36,1,3,0.1875,15.3,153.0,1.0,1
66220,68,0,5,0.22,19.2,192.0,0.5,0
66221,29,1,1,0.21,14.2,142.0,1.0,1
66222,24,1,1,0.1425,11.2,112.0,1.0,1
66223,39,0,5,0.1625,11.5,115.0,0.0,0
66224,37,1,0,0.1975,18.5,185.0,1.0,1
66225,46,1,4,0.115,13.0,130.0,1.0,1
66226,7,1,4,0.0125,1.5,15.0,1.0,1
66227,19,1,2,0.085,9.3,93.0,1.0,1
66228,42,0,5,0.1775,13.3,133.0,0.5,0
66229,75,1,4,0.2175,18.1,181.0,1.0,1
66230,57,0,5,0.1225,19.8,198.0,0.5,0
66231,24,0,5,0.055,7.4,74.0,0.5,0
66232,23,0,5,0.09,9.3,93.0,0.0,0
66233,68,1,4,0.1675,16.8,168.0,1.0,1
66234,53,0,5,0.19,17.9,179.0,0.5,0
66235,78,0,5,0.27,22.6,226.0,0.5,0
66236,42,1,2,0.215,13.6,136.0,1.0,1
66237,35,0,5,0.1275,14.7,147.0,0.5,0
66238,25,0,5,0.0675,8.3,83.0,0.0,0
66239,27,1,1,0.155,12.6,126.0,1.0,1
